EXPORTACION PROMEDIOS HORARIOS																														
ESTACION:Zorita	CODIGO:12141002																													
FECHA Y HORA	SO2		NO		NO2		PM2.5		PM10		PM1		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		R.Sol.		Precip.		Veloc.máx.	
20/10/2011 14:00	0	V	4	V	2	V	2	V	17	V	1	V	8	V	80	V	4	V	317	V	13,7	V	31	V	474	V	0	V	9,9	V
20/10/2011 15:00	0	V	4	V	2	V	2	V	13	V	1	V	7	V	82	V	2,5	V	319	V	14	V	29	V	365	V	0	V	6,9	V
20/10/2011 16:00	0	V	2	V	2	V	2	V	15	V	1	V	6	V	83	V	3,6	V	335	V	13,6	V	30	V	233	V	0	V	7,8	V
20/10/2011 17:00	0	V	2	V	4	V	3	V	31	V	1	V	8	V	80	V	2,7	V	347	V	12,9	V	32	V	76	V	0	V	5,3	V
20/10/2011 18:00	8	V	3	V	15	V	4	V	38	V	1	V	20	V	63	V	1,1	V	347	V	11,3	V	39	V	1	V	0	V	3,1	V
20/10/2011 19:00	7	V	5	V	14	V	5	V	41	V	2	V	22	V	49	V	0,2	V	199	V	8,8	V	47	V	0	V	0	V	0,7	V
20/10/2011 20:00	1	V	5	V	6	V	4	V	40	V	2	V	13	V	43	V	0,1	V	198	V	6,5	V	56	V	0	V	0	V	0,2	V
20/10/2011 21:00	0	V	0	V	5	V	4	V	31	V	2	V	6	V	41	V	0,1	V	205	V	5	V	62	V	0	V	0,1	V	0,2	V
20/10/2011 22:00	0	V	0	V	2	V	4	V	35	V	2	V	1	V	39	V	0,1	V	179	V	3,9	V	68	V	0	V	0	V	0,2	V
20/10/2011 23:00	0	V	0	V	0	V	4	V	27	V	2	V	0	V	37	V	0,1	V	175	V	3	V	73	V	0	V	0	V	0,2	V
21/10/2011 0:00	0	V	0	V	0	V	4	V	24	V	2	V	0	V	33	V	0,1	V	168	V	2,1	V	78	V	0	V	0	V	0,2	V
21/10/2011 1:00	0	V	0	V	0	V	4	V	11	V	2	V	0	V	30	V	0,1	V	178	V	1,3	V	81	V	0	V	0	V	0,2	V
21/10/2011 2:00	0	V	0	V	0	V	4	V	6	V	2	V	0	V	28	V	0,1	V	193	V	0,7	V	85	V	0	V	0	V	0,2	V
21/10/2011 3:00	1	V	0	V	0	V	4	V	6	V	2	V	0	V	23	V	0,1	V	180	V	0,2	V	87	V	1	V	0	V	0,3	V
21/10/2011 4:00	1	V	0	V	0	V	4	V	6	V	2	V	0	V	21	V	0,1	V	167	V	-0,2	V	88	V	1	V	0	V	0,2	V
21/10/2011 5:00	1	V	0	V	3	V	4	V	6	V	2	V	2	V	12	V	0,1	V	193	V	-0,5	V	89	V	1	V	0	V	0,2	V
21/10/2011 6:00	1	V	0	V	2	V	5	V	8	V	3	V	1	V	5	V	0,1	V	16	V	-0,4	V	89	V	1	V	0	V	0,2	V
21/10/2011 7:00	1	V	0	V	0	V	6	V	8	V	3	V	0	V	2	V	0,1	V	237	V	-0,4	V	90	V	16	V	0	V	0,2	V
21/10/2011 8:00	1	V	0	V	0	V	6	V	10	V	3	V	0	V	12	V	0,1	V	105	V	1,5	V	83	V	122	V	0	V	0,2	V
21/10/2011 9:00	1	V	0	V	0	V	4	V	18	V	3	V	0	V	33	V	0,1	V	75	V	5,2	V	67	V	258	V	0	V	0,2	V
21/10/2011 10:00	4	V	0	V	0	V	5	V	16	V	3	V	0	V	47	V	0,1	V	36	V	8,9	V	54	V	414	V	0	V	0,4	V
21/10/2011 11:00	8	V	0	V	0	V	4	V	13	V	3	V	0	V	55	V	1,5	V	14	V	11,9	V	46	V	493	V	0	V	3,3	V
21/10/2011 12:00	7	V	0	V	0	V	5	V	18	V	3	V	1	V	61	V	3,6	V	358	V	13,4	V	43	V	526	V	0,1	V	5,9	V
21/10/2011 13:00	1	V	0	V	0	V	5	V	17	V	3	V	1	V	74	V	4,2	V	353	V	14,6	V	39	V	515	V	0	V	6,8	V
21/10/2011 14:00	1	V	0	V	0	V	5	V	17	V	3	V	0	V	78	V	3,3	V	18	V	15,1	V	38	V	372	V	0	V	5,9	V
21/10/2011 15:00	1	V	0	V	0	V	7	V	24	V	4	V	0	V	82	V	0,9	V	38	V	15,4	V	40	V	221	V	0	V	2,9	V
21/10/2011 16:00	0	V	0	V	0	V	9	V	19	V	7	V	0	V	80	V	2	V	102	V	14,8	V	56	V	67	V	0	V	4,3	V
21/10/2011 17:00	0	V	0	V	0	V	10	V	20	V	7	V	0	V	79	V	1,8	V	113	V	13,7	V	64	V	19	V	0	V	3,8	V
21/10/2011 18:00	0	V	0	V	0	V	11	V	18	V	9	V	0	V	75	V	1,1	V	129	V	12,6	V	70	V	0	V	0	V	2,6	V
21/10/2011 19:00	0	V	0	V	0	V	13	V	21	V	10	V	0	V	71	V	0,3	V	173	V	11,9	V	76	V	0	V	0	V	1,5	V
21/10/2011 20:00	1	V	0	V	1	V	15	V	23	V	12	V	1	V	65	V	0,1	V	181	V	11	V	81	V	0	V	0	V	0,7	V
21/10/2011 21:00	1	V	0	V	4	V	16	V	21	V	13	V	5	V	71	V	0,7	V	190	V	11,2	V	79	V	0	V	0	V	2,4	V
21/10/2011 22:00	1	V	1	V	5	V	15	V	20	V	13	V	6	V	72	V	0,6	V	206	V	11,3	V	79	V	0	V	0	V	1,7	V
21/10/2011 23:00	1	V	1	V	4	V	14	V	19	V	12	V	5	V	69	V	0,2	V	202	V	10,5	V	82	V	0	V	0	V	0,8	V
22/10/2011 0:00	1	V	1	V	4	V	14	V	19	V	12	V	6	V	54	V	0,1	V	39	V	8,5	V	90	V	0	V	0	V	0,5	V
22/10/2011 1:00	1	V	2	V	4	V	13	V	18	V	11	V	7	V	46	V	0,1	V	27	V	7,3	V	95	V	0	V	0	V	0,2	V
22/10/2011 2:00	1	V	2	V	4	V	13	V	17	V	11	V	7	V	33	V	0,1	V	65	V	6,2	V	98	V	0	V	0	V	0,2	V
22/10/2011 3:00	1	V	2	V	5	V	13	V	17	V	11	V	7	V	24	V	0,1	V	247	V	5,2	V	99	V	0	V	0	V	0,2	V
22/10/2011 4:00	1	V	2	V	4	V	14	V	18	V	12	V	6	V	19	V	0,1	V	282	V	4,6	V	100	V	0	V	0	V	0,2	V
22/10/2011 5:00	1	V	1	V	3	V	14	V	19	V	12	V	4	V	15	V	0,1	V	335	V	4,1	V	100	V	0	V	0	V	0,2	V
22/10/2011 6:00	1	V	3	V	6	V	14	V	19	V	12	V	10	V	9	V	0,1	V	313	V	3,6	V	100	V	0	V	0	V	0,2	V
22/10/2011 7:00	1	V	2	V	5	V	15	V	21	V	12	V	7	V	6	V	0,1	V	25	V	3,1	V	100	V	12	V	0,2	V	0,2	V
22/10/2011 8:00	1	V	0	V	1	V	16	V	24	V	12	V	1	V	9	V	0,1	V	34	V	4,8	V	99	V	133	V	0	V	0,2	V
22/10/2011 9:00	1	V	0	V	1	V	13	V	24	V	11	V	2	V	31	V	0,1	V	55	V	9,2	V	77	V	282	V	0	V	0,4	V
22/10/2011 10:00	1	V	4	V	4	V	10	V	20	V	9	V	10	V	50	V	0,1	V	158	V	12,9	V	59	V	404	V	0	V	0,4	V
22/10/2011 11:00	1	V	9	V	4	V	8	V	21	V	6	V	18	V	74	V	0,2	V	61	V	15,9	V	45	V	494	V	0	V	0,7	V
22/10/2011 12:00	9	V	9	V	4	V	6	V	17	V	5	V	18	V	95	V	0,2	V	87	V	17,6	V	31	V	535	V	0	V	1,2	V
22/10/2011 13:00	5	V	2	V	3	V	6	V	16	V	5	V	6	V	97	V	0,3	V	138	V	18,7	V	25	V	535	V	0	V	1,3	V
22/10/2011 14:00	3	V	0	V	1	V	7	V	15	V	5	V	1	V	98	V	1,5	V	95	V	19,1	V	26	V	420	V	0	V	3,4	V
22/10/2011 15:00	1	V	0	V	1	V	8	V	15	V	6	V	2	V	91	V	3,4	V	117	V	18,2	V	40	V	372	V	0	V	6,5	V
22/10/2011 16:00	1	V	0	V	2	V	8	V	17	V	6	V	3	V	92	V	3,2	V	153	V	17,7	V	43	V	232	V	0	V	6,4	V
22/10/2011 17:00	1	V	0	V	2	V	11	V	30	V	8	V	2	V	92	V	2,4	V	155	V	15,7	V	59	V	55	V	0	V	5,7	V
22/10/2011 18:00	1	V	0	V	1	V	13	V	25	V	10	V	1	V	88	V	1,3	V	159	V	14,1	V	68	V	1	V	0	V	2,9	V
22/10/2011 19:00	1	V	0	V	2	V	12	V	21	V	9	V	3	V	81	V	0,5	V	181	V	12,9	V	75	V	0	V	0	V	2	V
22/10/2011 20:00	1	V	1	V	2	V	13	V	18	V	10	V	3	V	78	V	0,9	V	190	V	12,2	V	81	V	0	V	0	V	1,9	V
22/10/2011 21:00	1	V	0	V	1	V	13	V	18	V	10	V	2	V	80	V	1,5	V	198	V	12,1	V	82	V	0	V	0	V	2,8	V
22/10/2011 22:00	1	V	1	V	3	V	15	V	21	V	12	V	3	V	78	V	1,1	V	200	V	11,7	V	82	V	0	V	0	V	2,3	V
22/10/2011 23:00	1	V	1	V	2	V	16	V	22	V	13	V	3	V	73	V	1	V	229	V	11,1	V	84	V	0	V	0	V	2	V
23/10/2011 0:00	1	V	1	V	2	V	16	V	22	V	13	V	4	V	69	V	1,2	V	203	V	10,7	V	85	V	0	V	0	V	2,5	V
23/10/2011 1:00	0	V	1	V	2	V	14	V	19	V	12	V	3	V	64	V	1,6	V	209	V	10,3	V	85	V	0	V	0	V	3	V
23/10/2011 2:00	1	V	1	V	3	V	14	V	18	V	11	V	4	V	55	V	0,6	V	161	V	9,3	V	88	V	0	V	0	V	1	V
23/10/2011 3:00	1	V	1	V	3	V	13	V	18	V	11	V	5	V	42	V	0,1	V	233	V	7,7	V	94	V	0	V	0	V	0,2	V
23/10/2011 4:00	1	V	4	V	3	V	12	V	16	V	10	V	9	V	33	V	0,1	V	153	V	6,4	V	96	V	0	V	0	V	0,2	V
23/10/2011 5:00	1	V	4	V	3	V	11	V	15	V	9	V	9	V	27	V	0,1	V	32	V	5,6	V	98	V	0	V	0	V	0,2	V
23/10/2011 6:00	1	V	3	V	3	V	11	V	16	V	9	V	8	V	22	V	0,1	V	3	V	5	V	99	V	0	V	0	V	0,2	V
23/10/2011 7:00	1	V	3	V	5	V	12	V	18	V	9	V	8	V	15	V	0,1	V	211	V	4,5	V	99	V	7	V	0	V	0,2	V
23/10/2011 8:00	1	V	1	V	6	V	13	V	20	V	11	V	7	V	15	V	0,1	V	148	V	6,1	V	95	V	104	V	0	V	0,2	V
23/10/2011 9:00	1	V	4	V	3	V	12	V	21	V	9	V	8	V	34	V	0,1	V	140	V	9,6	V	77	V	194	V	0	V	0,3	V
23/10/2011 10:00	1	V	7	V	3	V	11	V	36	V	9	V	14	V	53	V	0,1	V	120	V	13,1	V	65	V	268	V	0	V	0,3	V
23/10/2011 11:00	1	V	7	V	2	V	8	V	17	V	6	V	13	V	81	V	1,9	V	154	V	15,8	V	54	V	225	V	0	V	5	V
23/10/2011 12:00	1	V	5	V	2	V	6	V	12	V	4	V	9	V	87	V	3,9	V	153	V	16,1	V	52	V	311	V	0	V	8,1	V
23/10/2011 13:00	1	V	0	V	1	V	6	V	12	V	4	V	1	V	87	V	3,4	V	144	V	16,4	V	53	V	373	V	0	V	7,9	V
23/10/2011 14:00	1	V	0	V	0	V	6	V	17	V	4	V	0	V	89	V	5,3	V	152	V	16,9	V	50	V	249	V	0	V	10,1	V
23/10/2011 15:00	1	V	0	V	0	V	5	V	15	V	3	V	0	V	88	V	5,5	V	146	V	17,3	V	48	V	336	V	0	V	12,2	V
23/10/2011 16:00	1	V	0	V	0	V	5	V	12	V	4	V	1	V	86	V	5,5	V	145	V	17,1	V	50	V	209	V	0	V	10,9	V
23/10/2011 17:00	1	V	0	V	0	V	6	V	12	V	5	V	1	V	87	V	4,9	V	147	V	15,6	V	58	V	38	V	0	V	9,7	V
23/10/2011 18:00	1	V	0	V	0	V	7	V	15	V	5	V	1	V	88	V	3,7	V	155	V	14,6	V	64	V	0	V	0,2	V	7,9	V
23/10/2011 19:00	 		 		 		 		 		 		 		 		 		 		 		 		 		0,4	V	 	
23/10/2011 20:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
23/10/2011 21:00	 		 		 		 		 		 		 		 		 		 		 		 		 		0,1	V	 	
23/10/2011 22:00	0	V	0	V	0	V	6	V	8	V	4	V	0	V	69	V	1,5	V	180	V	11,9	V	82	V	0	V	0	V	3,7	V
23/10/2011 23:00	0	V	 		 		6	V	8	V	4	V	 		69	V	2	V	184	V	12,2	V	83	V	0	V	0	V	4,4	V
24/10/2011 0:00	0	V	 		 		3	V	4	V	2	V	 		70	V	2,1	V	176	V	12,5	V	78	V	0	V	0	V	4,8	V
24/10/2011 1:00	0	V	 		 		3	V	4	V	3	V	 		70	V	0,4	V	201	V	12,8	V	75	V	0	V	0	V	1,5	V
24/10/2011 2:00	0	V	 		 		3	V	5	V	3	V	 		70	V	0,6	V	194	V	12,7	V	74	V	0	V	0	V	2,4	V
24/10/2011 3:00	0	V	 		 		4	V	5	V	3	V	 		53	V	0,2	V	220	V	11,1	V	82	V	0	V	0	V	0,9	V
24/10/2011 4:00	0	V	 		 		4	V	4	V	3	V	 		53	V	0,3	V	185	V	10,5	V	85	V	0	V	0	V	0,9	V
24/10/2011 5:00	0	V	 		 		5	V	6	V	4	V	 		36	V	0,1	V	84	V	8,9	V	93	V	0	V	0	V	0,3	V
24/10/2011 6:00	0	V	 		 		9	V	13	V	7	V	 		65	V	1,8	V	167	V	11,9	V	80	V	0	V	0	V	6,3	V
24/10/2011 7:00	0	V	 		 		9	V	13	V	7	V	 		55	V	0,6	V	59	V	11,5	V	82	V	17	V	0	V	2,1	V
24/10/2011 8:00	0	V	 		 		12	V	18	V	9	V	 		70	V	2,7	V	156	V	13,2	V	72	V	153	V	0	V	7	V
24/10/2011 9:00	0	V	 		 		13	V	18	V	10	V	 		71	V	4,7	V	160	V	14,1	V	68	V	225	V	0	V	10,1	V
24/10/2011 10:00	0	V	 		 		12	V	17	V	10	V	 		73	V	5,8	V	149	V	14,7	V	61	V	219	V	0	V	11,3	V
24/10/2011 11:00	0	V	 		 		13	V	20	V	11	V	 		70	V	3,3	V	162	V	14,5	V	63	V	93	V	0	V	7,4	V
24/10/2011 12:00	0	V	 		 		14	V	21	V	12	V	 		71	V	3,7	V	151	V	14,6	V	64	V	132	V	0	V	8,9	V
24/10/2011 13:00	0	V	 		 		13	V	18	V	11	V	 		72	V	4,5	V	146	V	15,1	V	61	V	186	V	0	V	10,1	V
24/10/2011 14:00	0	V	 		 		7	V	11	V	6	V	 		70	V	5,2	V	150	V	15,5	V	56	V	106	V	0	V	11,2	V
24/10/2011 15:00	0	V	 		 		7	V	9	V	6	V	 		68	V	5,6	V	156	V	15,4	V	59	V	70	V	0	V	10,7	V
24/10/2011 16:00	0	V	 		 		5	V	9	V	4	V	 		69	V	6,3	V	171	V	14,9	V	59	V	41	V	0	V	12	V
24/10/2011 17:00	0	V	 		 		6	V	8	V	5	V	 		68	V	3,5	V	149	V	14,4	V	63	V	20	V	0	V	8,1	V
24/10/2011 18:00	0	V	 		 		7	V	9	V	6	V	 		63	V	2,3	V	154	V	14	V	67	V	0	V	0	V	5,4	V
24/10/2011 19:00	0	V	 		 		6	V	7	V	5	V	 		60	V	1,1	V	192	V	13,7	V	69	V	0	V	0,1	V	3,6	V
24/10/2011 20:00	1	V	 		 		5	V	6	V	4	V	 		51	V	0,7	V	184	V	12,2	V	76	V	0	V	0	V	1,4	V
24/10/2011 21:00	0	V	 		 		5	V	6	V	4	V	 		36	V	0,1	V	112	V	10	V	86	V	0	V	0	V	0,2	V
24/10/2011 22:00	 		 		 		5	V	7	V	4	V	 		27	V	0,1	V	231	V	8,5	V	91	V	0	V	0	V	0,2	V
24/10/2011 23:00	 		1	V	2	V	5	V	7	V	4	V	3	V	20	V	0,1	V	193	V	7,1	V	96	V	0	V	0	V	0,3	V
25/10/2011 0:00	 		2	V	3	V	4	V	6	V	3	V	6	V	13	V	0,1	V	175	V	6,1	V	98	V	0	V	0	V	0,2	V
25/10/2011 1:00	 		3	V	3	V	4	V	6	V	4	V	7	V	11	V	0,1	V	211	V	5,3	V	99	V	0	V	0	V	0,2	V
25/10/2011 2:00	 		2	V	3	V	4	V	6	V	4	V	6	V	8	V	0,1	V	170	V	4,7	V	100	V	0	V	0	V	0,3	V
25/10/2011 3:00	 		1	V	4	V	4	V	5	V	3	V	5	V	4	V	0,1	V	169	V	4	V	100	V	0	V	0	V	0,3	V
25/10/2011 4:00	 		1	V	2	V	4	V	5	V	4	V	3	V	3	V	0,1	V	166	V	3,2	V	100	V	0	V	0	V	0,2	V
25/10/2011 5:00	 		7	V	4	V	4	V	5	V	3	V	15	V	2	V	0,1	V	165	V	2,6	V	100	V	0	V	0,2	V	0,3	V
25/10/2011 6:00	 		4	V	5	V	5	V	7	V	4	V	12	V	0	V	0,1	V	170	V	2	V	100	V	0	V	0	V	0,2	V
25/10/2011 7:00	 		2	V	2	V	5	V	7	V	4	V	4	V	1	V	0,1	V	148	V	1,4	V	100	V	8	V	0	V	0,2	V
25/10/2011 8:00	 		0	V	0	V	6	V	9	V	4	V	0	V	9	V	0,1	V	145	V	3,6	V	99	V	145	V	0,2	V	0,4	V
25/10/2011 9:00	 		0	V	0	V	3	V	7	V	2	V	0	V	63	V	2,2	V	245	V	10,6	V	51	V	302	V	0	V	7,4	V
25/10/2011 10:00	 		0	V	0	V	2	V	5	V	1	V	1	V	70	V	3,6	V	261	V	12,2	V	42	V	426	V	0	V	8,3	V
25/10/2011 11:00	 		0	V	1	V	2	V	6	V	1	V	1	V	71	V	2,8	V	279	V	13	V	40	V	552	V	0	V	6,7	V
25/10/2011 12:00	 		1	V	1	V	2	V	4	V	1	V	1	V	72	V	3,8	V	247	V	13,7	V	36	V	603	V	0	V	9,6	V
25/10/2011 13:00	 		1	V	1	V	2	V	5	V	2	V	2	V	73	V	3,5	V	301	V	13,9	V	36	V	432	V	0	V	8,1	V
25/10/2011 14:00	 		0	V	1	V	2	V	5	V	1	V	1	V	77	V	3	V	270	V	14,5	V	30	V	478	V	0	V	8,1	V
25/10/2011 15:00	3	V	0	V	0	V	3	V	10	V	1	V	0	V	78	V	3,4	V	244	V	14,6	V	28	V	364	V	0,1	V	8,8	V
25/10/2011 16:00	4	V	0	V	0	V	2	V	5	V	2	V	0	V	78	V	2	V	261	V	14,3	V	29	V	202	V	0	V	5,4	V
25/10/2011 17:00	3	V	0	V	1	V	2	V	11	V	2	V	1	V	73	V	0,8	V	269	V	13,2	V	32	V	49	V	0	V	2,5	V
25/10/2011 18:00	3	V	1	V	1	V	4	V	26	V	2	V	2	V	54	V	0,1	V	270	V	9,7	V	45	V	1	V	0	V	0,2	V
25/10/2011 19:00	2	V	0	V	0	V	4	V	14	V	3	V	1	V	45	V	0,1	V	218	V	7,2	V	55	V	0	V	0	V	0,2	V
25/10/2011 20:00	1	V	0	V	0	V	5	V	24	V	3	V	1	V	41	V	0,1	V	210	V	5,3	V	63	V	0	V	0	V	0,2	V
25/10/2011 21:00	1	V	0	V	0	V	5	V	20	V	3	V	0	V	33	V	0,1	V	196	V	4	V	70	V	0	V	0	V	0,3	V
25/10/2011 22:00	1	V	0	V	1	V	5	V	25	V	3	V	1	V	28	V	0,1	V	198	V	3	V	75	V	0	V	0,1	V	0,2	V
25/10/2011 23:00	1	V	0	V	0	V	5	V	17	V	3	V	0	V	23	V	0,1	V	147	V	2,3	V	78	V	1	V	0	V	0,2	V
26/10/2011 0:00	1	V	0	V	0	V	5	V	9	V	3	V	0	V	25	V	0,1	V	247	V	1,9	V	80	V	1	V	0	V	0,2	V
26/10/2011 1:00	1	V	0	V	0	V	4	V	6	V	3	V	0	V	24	V	0,1	V	7	V	1,3	V	83	V	1	V	0	V	0,2	V
26/10/2011 2:00	1	V	0	V	0	V	4	V	6	V	3	V	0	V	23	V	0,1	V	175	V	0,9	V	85	V	1	V	0	V	0,2	V
26/10/2011 3:00	2	V	0	V	0	V	4	V	6	V	3	V	0	V	20	V	0,1	V	193	V	0,3	V	87	V	2	V	0	V	0,2	V
26/10/2011 4:00	2	V	0	V	0	V	4	V	5	V	2	V	0	V	18	V	0,1	V	342	V	-0,1	V	90	V	2	V	0	V	0,2	V
26/10/2011 5:00	2	V	0	V	0	V	4	V	5	V	3	V	0	V	20	V	0,1	V	163	V	-0,1	V	91	V	2	V	0	V	0,2	V
26/10/2011 6:00	 		1	V	2	V	5	V	7	V	3	V	3	V	9	V	0,1	V	228	V	-0,6	V	92	V	2	V	0	V	0,2	V
26/10/2011 7:00	 		2	V	4	V	9	V	12	V	7	V	7	V	5	V	0,1	V	232	V	-0,7	V	93	V	10	V	0	V	0,2	V
26/10/2011 8:00	 		0	V	0	V	7	V	9	V	6	V	0	V	13	V	0,1	V	17	V	1,5	V	86	V	146	V	0	V	0,2	V
26/10/2011 9:00	 		0	V	0	V	5	V	41	V	3	V	0	V	33	V	0,1	V	13	V	6,1	V	66	V	286	V	0	V	0,2	V
26/10/2011 10:00	2	V	0	V	0	V	3	V	12	V	2	V	0	V	56	V	0,4	V	48	V	11,8	V	43	V	424	V	0	V	1,7	V
26/10/2011 11:00	1	V	0	V	0	V	2	V	6	V	1	V	0	V	79	V	2,9	V	163	V	15	V	31	V	505	V	0	V	6,8	V
26/10/2011 12:00	1	V	0	V	1	V	2	V	4	V	1	V	2	V	81	V	5	V	133	V	15,4	V	31	V	500	V	0	V	10,5	V
26/10/2011 13:00	1	V	1	V	2	V	2	V	5	V	2	V	4	V	80	V	4,9	V	148	V	15,9	V	32	V	442	V	0	V	10	V
26/10/2011 14:00	1	V	0	V	0	V	3	V	6	V	2	V	1	V	79	V	6	V	145	V	15,9	V	35	V	396	V	0	V	11,4	V
26/10/2011 15:00	1	V	0	V	0	V	4	V	7	V	3	V	0	V	77	V	4,7	V	148	V	15,4	V	39	V	175	V	0	V	9,1	V
26/10/2011 16:00	1	V	0	V	0	V	5	V	11	V	3	V	1	V	75	V	4,1	V	144	V	14,5	V	45	V	69	V	0	V	8,7	V
26/10/2011 17:00	1	V	0	V	0	V	6	V	11	V	4	V	0	V	76	V	3,4	V	144	V	13,6	V	52	V	16	V	0	V	7,8	V
26/10/2011 18:00	1	V	0	V	1	V	8	V	15	V	5	V	1	V	83	V	2,4	V	150	V	12,8	V	61	V	0	V	0	V	6,9	V
26/10/2011 19:00	1	V	0	V	0	V	7	V	11	V	5	V	0	V	87	V	4,9	V	145	V	12,4	V	68	V	0	V	0	V	11,1	V
26/10/2011 20:00	1	V	0	V	1	V	7	V	11	V	5	V	1	V	86	V	4,3	V	143	V	12,7	V	71	V	0	V	0	V	8,5	V
26/10/2011 21:00	0	V	0	V	0	V	7	V	10	V	5	V	1	V	83	V	4,2	V	158	V	13	V	75	V	0	V	0	V	8	V
26/10/2011 22:00	1	V	1	V	0	V	6	V	8	V	4	V	1	V	80	V	4,6	V	146	V	13	V	80	V	0	V	0	V	8,6	V
26/10/2011 23:00	1	V	1	V	0	V	6	V	9	V	3	V	1	V	81	V	3,1	V	145	V	13,3	V	74	V	0	V	0	V	7,9	V
27/10/2011 0:00	1	V	0	V	1	V	6	V	10	V	3	V	1	V	81	V	2,3	V	145	V	13,5	V	70	V	0	V	0	V	6,2	V
27/10/2011 1:00	1	V	0	V	0	V	5	V	9	V	3	V	0	V	83	V	2,9	V	146	V	13,5	V	68	V	0	V	0	V	6,8	V
27/10/2011 2:00	1	V	0	V	0	V	6	V	10	V	4	V	0	V	82	V	3,9	V	148	V	13,4	V	67	V	0	V	0	V	8,4	V
27/10/2011 3:00	1	V	0	V	0	V	6	V	9	V	4	V	1	V	81	V	4,4	V	145	V	13,2	V	68	V	0	V	0	V	8,9	V
27/10/2011 4:00	1	V	0	V	0	V	6	V	10	V	4	V	1	V	81	V	3,6	V	148	V	13,2	V	69	V	0	V	0	V	8,4	V
27/10/2011 5:00	1	V	0	V	1	V	7	V	10	V	5	V	1	V	80	V	3,1	V	149	V	13,2	V	71	V	0	V	0	V	7,5	V
27/10/2011 6:00	1	V	0	V	2	V	6	V	11	V	4	V	2	V	76	V	1,5	V	177	V	13	V	72	V	0	V	0	V	4,2	V
27/10/2011 7:00	1	V	0	V	0	V	4	V	5	V	3	V	1	V	81	V	5,3	V	144	V	13	V	70	V	2	V	0	V	9,7	V
27/10/2011 8:00	1	V	0	V	0	V	4	V	5	V	3	V	1	V	77	V	4,4	V	155	V	12,7	V	73	V	16	V	0,2	V	8,7	V
27/10/2011 9:00	1	V	0	V	1	V	4	V	6	V	3	V	2	V	75	V	3,5	V	154	V	13,1	V	73	V	63	V	0	V	7,5	V
27/10/2011 10:00	1	V	0	V	0	V	4	V	5	V	3	V	0	V	77	V	5,2	V	142	V	13,5	V	71	V	65	V	0	V	10	V
27/10/2011 11:00	1	V	0	V	0	V	3	V	4	V	2	V	0	V	75	V	3,2	V	151	V	14,1	V	68	V	134	V	0	V	7,6	V
27/10/2011 12:00	1	V	0	V	0	V	3	V	4	V	2	V	1	V	75	V	3,4	V	147	V	14,2	V	67	V	160	V	0	V	7,3	V
27/10/2011 13:00	1	V	0	V	0	V	5	V	6	V	4	V	0	V	76	V	5,1	V	144	V	15	V	61	V	309	V	0	V	9,8	V
27/10/2011 14:00	1	V	0	V	0	V	5	V	6	V	4	V	0	V	78	V	4,4	V	144	V	16	V	54	V	337	V	0	V	9,7	V
27/10/2011 15:00	1	V	0	V	1	V	5	V	7	V	3	V	1	V	75	V	3,1	V	153	V	16	V	53	V	124	V	0	V	7	V
27/10/2011 16:00	1	V	0	V	0	V	3	V	6	V	2	V	0	V	74	V	2,5	V	167	V	16	V	53	V	198	V	0	V	5,2	V
27/10/2011 17:00	2	V	0	V	0	V	4	V	10	V	3	V	1	V	66	V	2,7	V	20	V	14,4	V	67	V	62	V	0	V	5,1	V
27/10/2011 18:00	2	V	0	V	1	V	4	V	8	V	2	V	1	V	59	V	0,3	V	355	V	12,7	V	76	V	1	V	0	V	1,1	V
27/10/2011 19:00	1	V	0	V	0	V	4	V	5	V	3	V	0	V	43	V	0,3	V	258	V	10,5	V	85	V	0	V	0	V	1,4	V
27/10/2011 20:00	1	V	1	V	2	V	5	V	7	V	4	V	3	V	29	V	0,2	V	182	V	8,7	V	90	V	0	V	0	V	0,8	V
27/10/2011 21:00	1	V	2	V	2	V	5	V	7	V	4	V	5	V	25	V	0,1	V	174	V	8,1	V	93	V	0	V	0	V	0,2	V
27/10/2011 22:00	1	V	2	V	4	V	6	V	8	V	4	V	7	V	18	V	0,1	V	167	V	8,3	V	93	V	0	V	0	V	0,2	V
27/10/2011 23:00	1	V	0	V	4	V	7	V	10	V	6	V	5	V	15	V	0,1	V	179	V	8,1	V	93	V	0	V	0	V	0,3	V
28/10/2011 0:00	1	V	0	V	5	V	7	V	9	V	5	V	5	V	11	V	0,1	V	168	V	7,1	V	96	V	0	V	0	V	0,3	V
28/10/2011 1:00	1	V	0	V	5	V	6	V	8	V	5	V	5	V	8	V	0,1	V	177	V	6,4	V	98	V	0	V	0	V	0,3	V
28/10/2011 2:00	1	V	2	V	6	V	6	V	8	V	5	V	9	V	6	V	0,1	V	157	V	5,8	V	99	V	0	V	0	V	0,2	V
28/10/2011 3:00	2	V	3	V	8	V	6	V	7	V	5	V	12	V	5	V	0,1	V	138	V	6,2	V	98	V	0	V	0	V	0,2	V
28/10/2011 4:00	2	V	2	V	7	V	7	V	8	V	6	V	10	V	5	V	0,1	V	332	V	6,8	V	96	V	0	V	0	V	0,2	V
28/10/2011 5:00	3	V	2	V	11	V	6	V	9	V	5	V	14	V	3	V	0,1	V	341	V	7,6	V	94	V	0	V	0	V	0,2	V
