Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12099001-Sant Jordi
	
FECHA	HORA	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2
13/10/2020	15	1	1	2	79	5,8	331	25,3	41	507	0	3
13/10/2020	16	1	1	2	79	6	328	24,9	43	317	0	4
13/10/2020	17	1	1	2	79	3,7	329	23,6	46	125	0	4
13/10/2020	18	1	1	2	82	4,9	326	21,6	49	8	0	3
13/10/2020	19	1	2	3	81	4,7	327	20,3	50	1	0	3
13/10/2020	20	1	1	2	79	5,2	334	19,8	50	2	0	3
13/10/2020	21	1	2	3	81	4,5	329	19,6	47	2	0	3
13/10/2020	22	1	1	2	81	4,1	330	19,1	48	2	0	3
13/10/2020	23	1	1	2	78	2,4	335	18,4	50	1	0	3
14/10/2020	00	1	1	2	78	2,8	334	17,9	48	1	0	3
14/10/2020	01	1	1	2	79	3,8	332	18,1	48	2	0	3
14/10/2020	02	1	1	3	78	4,4	331	17,5	51	1	0	3
14/10/2020	03	1	1	2	77	4,2	331	16,9	55	2	0	3
14/10/2020	04	1	1	2	78	4,4	331	16,5	56	2	0	3
14/10/2020	05	1	1	2	76	4,9	330	16,4	55	1	0	3
14/10/2020	06	1	1	2	75	6,5	325	16,1	54	1	0	3
14/10/2020	07	1	1	2	73	4,8	328	15,7	55	19	0	3
14/10/2020	08	1	1	2	72	6,4	331	16,4	52	141	0	3
14/10/2020	09	1	1	2	72	6,9	325	17	50	313	0	3
14/10/2020	10	1	1	2	73	7,7	325	18,9	44	601	0	4
14/10/2020	11	1	1	2	73	7,9	326	19,7	42	708	0	3
14/10/2020	12	1	1	2	74	8	326	20,1	39	739	0	3
14/10/2020	13	1	1	2	76	8,5	324	20,7	36	722	0	3
14/10/2020	14	1	1	2	80	9,4	325	20,5	36	655	0	3
14/10/2020	15	1	1	2	80	7,7	324	20,5	37	528	0	3
14/10/2020	16	1	1	2	80	9,2	322	19,8	38	325	0	3
14/10/2020	17	1	1	2	79	7,4	326	18,4	41	124	0	3
14/10/2020	18	1	1	2	75	5,2	323	16,8	45	6	0	3
14/10/2020	19	1	1	3	74	4,9	314	15,9	48	1	0	3
14/10/2020	20	1	1	2	75	5,2	317	15,5	49	1	0	3
14/10/2020	21	1	1	2	75	4,1	318	15	50	2	0	3
14/10/2020	22	1	1	3	76	6,8	321	14,6	50	1	0	3
14/10/2020	23	1	1	2	76	11,2	319	14,4	51	1	0	3
15/10/2020	00	1	2	3	75	11,5	315	14,3	50	1	0	3
15/10/2020	01	1	1	3	74	11,7	316	14	51	2	0	3
15/10/2020	02	1	1	2	75	3,7	343	13,6	52	2	0	3
15/10/2020	03	1	1	2	75	2,9	23	13,4	53	2	0	3
15/10/2020	04	1	1	2	76	4,5	356	13,7	52	1	0	3
15/10/2020	05	1	1	2	76	6,8	329	13,5	52	2	0	3
15/10/2020	06	1	1	2	75	6,2	345	13,4	53	1	0	3
15/10/2020	07	1	1	3	75	5,8	343	13,6	52	52	0	3
15/10/2020	08	1	1	2	74	7,4	329	14,8	49	247	0	3
15/10/2020	09	1	1	2	74	6,9	328	15,8	47	440	0	3
15/10/2020	10	1	1	2	74	8,2	333	17	44	597	0	3
15/10/2020	11	1	1	2	74	6,9	330	18,8	39	711	0	3
15/10/2020	12	1	1	2	76	6,2	329	20,1	36	803	0	3
15/10/2020	13	1	1	2	78	5	324	20,7	35	756	0	3
15/10/2020	14	1	1	2	80	4,3	334	21,4	34	745	0	3
15/10/2020	15	1	1	2	79	5,4	326	20,9	35	515	0	3
15/10/2020	16	1	1	2	81	5,8	321	19,6	37	227	0	3
15/10/2020	17	1	1	2	81	7,7	326	18,7	38	154	0	3
15/10/2020	18	1	1	2	81	4,4	331	16,8	42	6	0	3
15/10/2020	19	1	1	3	83	5,3	330	15,7	43	2	0	3
15/10/2020	20	1	2	3	84	6	329	15	44	2	0	3
15/10/2020	21	1	1	3	81	6,2	325	14,2	48	1	0	3
15/10/2020	22	1	1	3	81	7,2	327	13,9	49	1	0	3
15/10/2020	23	1	1	2	80	8	327	13,4	50	1	0	3
16/10/2020	00	1	2	3	80	8,2	324	13	52	2	0	3
16/10/2020	01	1	1	2	80	7,9	324	12,7	53	1	0	3
16/10/2020	02	1	1	2	81	7,9	325	12,5	53	1	0	3
16/10/2020	03	1	1	2	82	8,7	327	12,3	53	1	0	3
16/10/2020	04	1	1	2	82	9,1	328	12,5	54	1	0	3
16/10/2020	05	1	1	2	83	6,6	321	12,2	55	1	0	3
16/10/2020	06	1	1	2	83	6,5	324	12,2	55	1	0	3
16/10/2020	07	1	2	3	82	6,1	330	12,4	56	51	0	3
16/10/2020	08	1	1	2	82	5,2	324	13,9	51	246	0	3
16/10/2020	09	1	1	2	82	6,4	329	15	47	441	0	4
16/10/2020	10	1	1	2	82	5,7	324	16,2	44	597	0	4
16/10/2020	11	1	1	2	84	4,9	328	17,4	40	705	0	3
16/10/2020	12	1	1	2	86	2,1	336	18,9	36	748	0	3
16/10/2020	13	2	3	4	89	2	68	19,3	39	722	0	3
16/10/2020	14	1	1	3	94	3,3	135	18,4	45	636	0	3
16/10/2020	15	1	1	2	93	2,4	148	18,4	45	496	0	3
16/10/2020	16	1	2	4	94	1,9	153	18,1	44	312	0	3
16/10/2020	17	1	3	5	95	0,7	182	16,8	47	102	0	3
16/10/2020	18	1	4	6	89	0,2	183	14,5	57	5	0	4
16/10/2020	19	1	4	6	63	0,6	340	11,9	66	2	0	3
16/10/2020	20	1	5	6	61	1,6	280	11,1	67	1	0	4
16/10/2020	21	1	2	3	67	1,7	303	11,4	63	2	0	3
16/10/2020	22	1	3	4	66	1,7	287	11	63	2	0	4
16/10/2020	23	1	3	4	64	2	294	10,7	64	2	0	3
17/10/2020	00	1	4	4	66	1,9	296	10,5	64	1	0	3
17/10/2020	01	1	3	4	64	1,7	311	10	66	1	0	4
17/10/2020	02	1	3	4	66	1,9	314	10,1	66	1	0	3
17/10/2020	03	1	7	7	57	1,7	310	9,3	69	1	0	4
17/10/2020	04	1	3	5	58	1,6	301	8,8	71	1	0	4
17/10/2020	05	1	19	21	34	1,9	319	7,7	76	1	0	3
17/10/2020	06	1	14	15	41	1,9	312	7,8	76	1	0	3
17/10/2020	07	2	15	18	37	1,5	317	7,6	77	43	0	3
17/10/2020	08	2	10	13	46	0,9	335	11,9	65	229	0	3
17/10/2020	09	1	4	5	66	1,9	34	15,2	55	420	0	3
17/10/2020	10	2	4	7	73	0,6	97	18,5	46	576	0	3
17/10/2020	11	2	4	6	81	0,7	118	20,5	41	661	0	3
17/10/2020	12	1	3	6	93	2,2	148	20	48	716	0	3
17/10/2020	13	1	3	5	98	3,3	135	19,8	55	684	0	3
17/10/2020	14	1	1	3	100	2,6	145	19,6	58	609	0	3
17/10/2020	15	1	2	3	104	2,8	148	18,5	65	303	0	3
17/10/2020	16	1	3	3	102	1,6	154	17,8	71	125	0	3
17/10/2020	17	1	3	4	104	0,6	164	17,6	71	73	0	3
17/10/2020	18	1	4	5	97	0,2	177	16,5	76	7	0	3
17/10/2020	19	1	4	6	71	0,3	315	14,4	83	1	0	4
17/10/2020	20	1	5	5	51	1	308	12,6	87	1	0	4
17/10/2020	21	1	4	5	63	1,7	307	12,8	85	1	0	4
17/10/2020	22	1	4	5	65	0,9	297	12,2	83	1	0	4
17/10/2020	23	1	2	3	63	1,6	311	12	74	1	0	4
18/10/2020	00	1	6	7	62	2,5	308	12,1	70	2	0	4
18/10/2020	01	1	2	3	66	2,6	306	12	66	1	0	4
18/10/2020	02	1	2	3	69	3,3	310	12,2	61	2	0	4
18/10/2020	03	1	2	3	70	2,9	307	12	61	1	0	4
18/10/2020	04	1	2	3	65	1,8	299	10,8	65	1	0	5
18/10/2020	05	1	2	4	60	2	308	9,7	70	1	0	5
18/10/2020	06	1	2	3	63	2,2	303	10,5	67	1	0	5
18/10/2020	07	1	7	8	55	2,2	299	10,4	67	42	0	4
18/10/2020	08	1	4	5	65	1,5	310	14,2	55	219	0	3
18/10/2020	09	1	4	7	69	0,5	81	17,6	49	409	0	3
18/10/2020	10	1	4	6	81	0,6	100	20,3	46	528	0	4
18/10/2020	11	2	8	11	88	1,5	124	21,5	50	671	0	3
18/10/2020	12	2	5	8	110	2,1	122	21,5	52	691	0	3
18/10/2020	13	1	4	6	113	1,9	134	21,5	55	679	0	4
18/10/2020	14	1	3	4	111	2	131	21,7	58	595	0	4
18/10/2020	15	1	2	4	110	1,4	149	21,4	61	446	0	3
18/10/2020	16	1	2	3	107	1,6	155	20	71	199	0	3
18/10/2020	17	1	2	3	104	1,6	147	18,5	79	61	0	4
18/10/2020	18	1	5	7	93	0,3	167	17,2	86	4	0	3
18/10/2020	19	1	4	5	70	0,5	272	15,3	91	2	0	3
18/10/2020	20	1	4	5	58	1,2	308	14,2	91	2	0	3
18/10/2020	21	1	3	4	47	1,5	307	13,3	91	1	0	3
18/10/2020	22	1	2	3	49	1,6	305	13	91	1	0	3
18/10/2020	23	1	2	3	47	1,7	310	12,5	91	2	0	3
19/10/2020	00	1	3	4	45	2,1	312	12,5	90	1	0	3
19/10/2020	01	1	2	3	45	2,3	310	12,5	89	1	0	3
19/10/2020	02	1	2	3	51	2,3	310	13,3	84	1	0	3
19/10/2020	03	1	3	3	53	2	310	13,7	83	1	0	3
19/10/2020	04	1	6	7	49	1,9	307	13,1	86	2	0	3
19/10/2020	05	1	11	13	41	1,6	316	12,3	88	2	0	3
19/10/2020	06	1	5	6	51	1,7	310	12	90	2	0	3
19/10/2020	07	1	6	7	47	1,9	307	12,4	89	42	0	4
19/10/2020	08	1	4	4	51	0,9	293	14,6	81	149	0	4
19/10/2020	09	1	4	6	63	0,8	270	17,7	73	373	0	4
19/10/2020	10	2	5	7	94	0,9	173	20,9	70	436	0	5
19/10/2020	11	1	4	6	99	2,2	169	21,9	70	639	0	4
19/10/2020	12	1	3	4	102	2,4	169	22,8	67	695	0	4
19/10/2020	13	1	2	4	109	3,5	162	22,5	65	650	0	4
19/10/2020	14	1	1	2	108	3,1	161	22,5	64	590	0	4
19/10/2020	15	1	2	3	109	2,7	165	22,5	62	474	0	4
19/10/2020	16	1	2	3	105	2,5	178	21,9	68	272	0	5
19/10/2020	17	1	2	3	100	1,7	192	19,8	76	65	0	4
19/10/2020	18	1	3	4	96	0,7	195	18,1	83	4	0	4
19/10/2020	19	1	3	4	93	1	220	17,2	87	2	0	4
19/10/2020	20	1	4	4	100	1,9	243	17,3	88	2	0	4
19/10/2020	21	1	4	6	78	1	274	15,6	93	1	0	4
19/10/2020	22	1	4	5	66	1,3	261	15,6	93	1	0	4
19/10/2020	23	1	5	6	65	0,6	274	16,6	88	1	0	4
20/10/2020	00	1	4	5	65	0,4	271	17	86	1	0	4
20/10/2020	01	1	4	5	65	0,5	260	17	87	1	0	4
20/10/2020	02	1	3	3	61	0,4	275	17	88	2	0	4
20/10/2020	03	1	3	4	58	0,3	301	16,9	89	2	0	4
20/10/2020	04	1	4	4	53	0,3	297	17,1	89	2	0	4
20/10/2020	05	1	3	4	41	0,2	345	16,8	92	1	0	4
20/10/2020	06	1	4	5	42	0,3	286	17	90	2	0	4
20/10/2020	07	1	7	8	35	0,5	273	16,7	92	31	0	3
20/10/2020	08					0,4	232	18,7	87	123	0,1	
20/10/2020	09					0,9	159	20,2	84	191	0,1	
20/10/2020	10	1	2	3	87	2	168	20,7	83	166	0	3
20/10/2020	11	1	1	2	85	2,8	158	21,1	81	248	0	3
20/10/2020	12	1	2	2	82	3,6	153	20,6	86	145	0	3
20/10/2020	13	1	1	2	83	5,4	135	20,3	87	127	0	3
20/10/2020	14	1	1	3	86	4,9	128	20,6	86	176	0	3
20/10/2020	15	1	2	4	84	3,8	113	20,4	85	112	0	3
20/10/2020	16	1	3	5	81	2,6	103	20,2	85	95	0	3
20/10/2020	17	1	4	5	80	1,8	109	19,7	86	29	0	3
20/10/2020	18	1	6	7	77	1,5	106	19,3	87	2	0	3
20/10/2020	19	1	8	9	71	1	100	19,2	87	2	0	4
20/10/2020	20	1	7	8	72	0,6	25	19,2	87	2	0	3
20/10/2020	21	1	7	8	75	0,4	127	19,2	85	2	0	3
20/10/2020	22	1	5	6	78	0,4	111	18,9	85	2	0	4
20/10/2020	23	1	5	5	64	0,7	326	18,2	88	2	0	3
21/10/2020	00	1	4	5	55	0,9	324	17,4	91	1	0	3
21/10/2020	01	1	4	5	48	1	335	17	92	1	0	3
21/10/2020	02	1	4	5	52	0,8	333	17,6	92	2	0	3
21/10/2020	03	1	3	4	64	1,5	354	18,2	90	1	0	3
21/10/2020	04	1	2	3	71	2,2	360	18,7	89	2	0	4
21/10/2020	05	1	2	3	69	2,2	16	18,5	91	2	0	3
21/10/2020	06	1	4	4	64	1,3	1	18	91	2	0	3
21/10/2020	07	1	4	5	57	1,2	328	17,8	92	11	0	4
21/10/2020	08	1	5	6	47	0,8	316	18,6	90	45	0	5
21/10/2020	09	1	4	5	43	1,3	311	20,5	84	185	0	5
21/10/2020	10	1	3	5	62	0,6	307	23,6	74	456	0	5
21/10/2020	11	1	4	5	79	1,7	238	25,6	63	648	0	5
21/10/2020	12	1	3	4	83	1,3	159	26,6	57	683	0	5
21/10/2020	13	1	4	5	90	2,4	111	27,1	55	643	0	5
21/10/2020	14	2	6	8	90	3,6	128	26	60	575	0	5
21/10/2020	15	1	6	8	87	4,3	129	24	67	259	0	5
21/10/2020	16	1	4	5	94	2,2	143	23,2	73	158	0	5
21/10/2020	17	1	7	8	86	0,5	189	22,3	73	40	0	5
21/10/2020	18	1	4	5	78	0,6	204	21,5	70	3	0	5
21/10/2020	19	1	3	4	70	0,6	222	19,8	77	2	0	3
21/10/2020	20	1	4	5	62	0,8	303	19,1	81	2	0	3
21/10/2020	21	1	4	5	50	1,6	322	18,2	84	2	0	3
21/10/2020	22	1	13	14	41	0,9	76	17,9	88	1	0	3
21/10/2020	23	1	8	9	50	0,8	343	18,3	91	2	0	3
22/10/2020	00	1	5	5	61	0,7	332	19,2	94	2	0	3
22/10/2020	01	1	3	5	56	1,1	7	19	95	2	0	3
22/10/2020	02	1	3	4	41	0,9	2	18,3	95	2	0	3
22/10/2020	03	1	3	4	45	1,7	24	18,6	95	2	0	3
22/10/2020	04	1	4	5	50	2	19	19	95	2	0	3
22/10/2020	05	1	3	5	48	1,6	20	19,3	95	2	0	3
22/10/2020	06	1	5	5	47	2,4	28	19,1	95	2	0	3
22/10/2020	07	1	5	7	43	3,5	23	19	95	6	0	4
22/10/2020	08	1	7	9	40	2,5	39	19,5	95	66	0	4
22/10/2020	09	1	10	11	42	2	25	20,9	93	171	0	3
22/10/2020	10	1	10	12	45	2,1	24	21,2	90	152	0	4
22/10/2020	11	1	10	12	50	3,8	25	21,7	85	216	0	4
22/10/2020	12	1	9	10	57	3,5	43	22,6	78	241	0	4
22/10/2020	13	1	8	9	57	0,7	38	22	82	129	0	4
22/10/2020	14	1	8	8	54	1,3	23	21,3	87	132	0	4
22/10/2020	15	1	8	9	48	1,1	33	20,8	91	78	0	4
22/10/2020	16	1	15	17	33	0,6	105	20,2	95	43	0	4
22/10/2020	17	1	27	29	26	0,9	135	19,4	95	12	0	4
22/10/2020	18	1	21	22	30	0,9	145	19,1	95	2	0	4
22/10/2020	19	1	15	16	31	0,4	171	18,9	95	2	0	3
22/10/2020	20	1	14	15	19	0,3	290	18,7	95	2	0	3
22/10/2020	21	1	12	13	15	0,2	276	18,5	95	2	0	3
22/10/2020	22	1	8	8	29	0,9	284	18	95	2	0	3
22/10/2020	23	1	7	7	28	0,5	214	17,8	95	1	0	4
23/10/2020	00	1	6	7	21	0,4	230	17,3	95	1	0	3
23/10/2020	01	1	7	8	11	0,4	248	16,6	95	2	0	3
23/10/2020	02	1	6	7	12	0,6	300	16,5	95	1	0	4
23/10/2020	03	1	7	8	10	0,5	271	16,6	95	1	0	3
23/10/2020	04	1	6	7	3	0,8	331	15,9	95	1	0	3
23/10/2020	05	1	4	5	2	1,3	335	15,2	95	1	0	3
23/10/2020	06	1	3	4	5	1,9	329	15,3	95	1	0	3
23/10/2020	07	1	3	3	8	1,8	331	15,1	94	9	0	3
23/10/2020	08	1	3	5	20	1,8	315	16,2	86	79	0	3
23/10/2020	09	1	3	3	27	1,6	320	19,5	75	294	0	3
23/10/2020	10	1	2	4	51	1,6	306	23,6	52	513	0	3
23/10/2020	11	1	1	2	63	2,3	306	25	40	634	0	3
23/10/2020	12	1	1	2	67	2,4	307	25,6	37	685	0	3
23/10/2020	13	1	1	2	69	2,7	342	25,3	36	576	0	3
23/10/2020	14	1	3	4	68	1,2	185	25	43	408	0	3
23/10/2020	15	2	4	7	69	2	136	22,9	51	123	0	3
23/10/2020	16	1	6	8	67	0,8	126	22,4	51	78	0	3
23/10/2020	17	1	13	15	54	0,4	88	21,2	59	39	0	3
23/10/2020	18	1	10	12	43	0,5	336	18,4	69	3	0	3
23/10/2020	19	1	6	7	43	1,2	329	16,8	68	2	0	4
23/10/2020	20	1	3	4	52	2	322	17	57	2	0	4
23/10/2020	21	1	3	3	58	1,5	317	17,5	54	2	0	4
23/10/2020	22	1	2	3	60	2,3	329	17,4	53	2	0	4
23/10/2020	23	1	1	3	60	1,7	327	17,2	53	2	0	4
24/10/2020	00	1	2	3	58	1,3	348	16,6	56	2	0	4
24/10/2020	01	1	2	3	57	1,7	303	16,1	58	2	0	4
24/10/2020	02	1	2	2	57	2,5	318	15,9	59	1	0	4
24/10/2020	03	1	2	3	55	1,4	327	15,2	62	1	0	4
24/10/2020	04	1	1	3	56	1,6	334	15,3	62	1	0	4
24/10/2020	05	1	2	3	52	1,4	338	14,4	66	2	0	4
24/10/2020	06	1	2	3	54	2,2	322	14,9	64	1	0	4
24/10/2020	07	1	3	4	51	2,1	305	14,5	66	27	0	3
24/10/2020	08	1	3	5	52	0,9	311	17,4	57	200	0	3
24/10/2020	09	1	3	4	58	1,2	304	20,4	49	383	0	3
24/10/2020	10	1	2	3	64	1,3	348	22,1	43	534	0	3
24/10/2020	11	1	2	3	66	0,9	214	23,4	40	638	0	3
24/10/2020	12	1	3	4	66	2,7	125	23,5	43	668	0	3
24/10/2020	13	1	2	4	67	4,2	115	23	44	644	0	3
24/10/2020	14	1	3	4	68	4,4	112	23,1	45	567	0	3
24/10/2020	15	1	3	5	70	3,9	120	22,8	44	436	0	3
24/10/2020	16	1	3	4	72	3	125	21,5	54	258	0	3
24/10/2020	17	1	5	6	73	1,4	127	19,5	63	76	0	3
24/10/2020	18	1	7	8	59	0,5	13	16,5	75	3	0	3
24/10/2020	19	1	5	6	40	1,1	323	14,6	81	2	0	3
24/10/2020	20	2	4	6	33	1,2	311	14	80	2	0	3
24/10/2020	21	1	3	4	37	1,6	305	13,9	76	1	0	3
24/10/2020	22	1	3	4	38	1,8	317	13,5	75	1	0	3
24/10/2020	23	1	3	4	38	2,1	320	13,5	74	2	0	3
25/10/2020	00	1	3	3	36	1,8	342	12,9	75	1	0	3
25/10/2020	01	1	2	3	43	1,6	326	13,8	73	1	0	3
25/10/2020	02	1	2	3	37	1,6	319	12,6	74	1	0	3
25/10/2020	03	1	2	3	33	1,8	337	11,5	76	1	0	3
25/10/2020	04	1	2	3	38	1,7	340	11,6	73	2	0	3
25/10/2020	05	1	2	3	36	1,4	328	11,3	73	2	0	3
25/10/2020	06	1	2	3	33	1,6	330	10,5	75	1	0	3
25/10/2020	07	1	1	2	31	1,9	330	10,5	75	26	0	3
25/10/2020	08	1	2	3	32	1,1	342	12,8	69	105	0	3
25/10/2020	09	1	3	4	33	1	316	15,6	61	290	0	3
25/10/2020	10	1	3	4	51	0,4	75	20,4	55	453	0	3
25/10/2020	11	2	5	7	57	0,6	138	22	58	584	0	3
25/10/2020	12	1	4	6	64	1,1	158	22,5	57	581	0	3
25/10/2020	13	1	3	5	68	1,9	135	22	59	563	0	3
25/10/2020	14	1	3	4	71	1,5	130	22,2	58	546	0	3
25/10/2020	15	1	2	4	73	1	127	22,1	56	356	0	3
25/10/2020	16	1	3	4	68	1,1	108	20,6	66	150	0	3
25/10/2020	17	1	4	6	62	0,4	298	18,6	74	48	0	3
25/10/2020	18	1	8	9	52	0,5	238	17,1	79	2	0	3
25/10/2020	19	1	7	8	37	0,7	292	15,7	84	1	0	4
25/10/2020	20	1	6	7	29	0,9	306	15,1	86	2	0	4
25/10/2020	21	1	4	5	33	1,1	332	15,4	84	2	0	4
25/10/2020	22	1	4	5	39	1,4	276	16,4	72	2	0	4
25/10/2020	23	1	5	6	39	1,5	274	16,3	68	2	0	5
26/10/2020	00	1	5	5	47	2,5	263	17,9	61	1	0	4
26/10/2020	01	1	1	2	55	7	320	17,2	60	1	0	4
26/10/2020	02	1	1	2	56	4,3	320	17,1	56	2	0	4
26/10/2020	03	1	1	2	63	6,6	315	16,7	51	2	0	4
26/10/2020	04	1	1	2	66	6,7	319	15,7	52	2	0	4
26/10/2020	05	1	1	2	62	2,8	347	14,2	56	2	0	4
26/10/2020	06	1	1	2	61	3,5	344	14	56	2	0	5
26/10/2020	07	1	1	2	61	3,7	322	13,9	55	8	0	3
26/10/2020	08	1	1	2	60	4,1	319	14,9	51	153	0	3
26/10/2020	09	1	1	2	60	4,1	327	16,1	47	398	0	3
26/10/2020	10	1	1	2	62	9,7	326	16,7	44	535	0	4
26/10/2020	11	1	1	2	63	8,2	325	17,6	41	585	0	3
26/10/2020	12	1	1	2	63	6,2	325	17,4	40	293	0	4
26/10/2020	13	1	1	2	63	8,2	326	17,9	40	420	0	3
26/10/2020	14	1	1	2	63	10,9	324	18,2	39	360	0	3
26/10/2020	15	1	1	2	63	10,3	324	19,1	37	444	0	4
26/10/2020	16	1	1	2	62	8,9	325	18,7	38	255	0	4
26/10/2020	17	1	1	2	61	4,9	322	17,5	41	73	0	4
26/10/2020	18	1	1	2	57	3,2	317	16,3	45	3	0	3
26/10/2020	19	1	1	2	57	5,3	321	16,1	47	2	0	3
26/10/2020	20	1	1	3	56	3,8	315	15,9	46	1	0	3
26/10/2020	21	1	2	2	56	1,6	274	15,5	46	1	0	3
26/10/2020	22	1	2	3	56	2,5	249	15,1	47	1	0	3
26/10/2020	23	1	2	3	56	3,1	282	14,6	49	2	0	3
27/10/2020	00	1	1	2	56	3	293	14,8	49	1	0	3
27/10/2020	01	1	1	3	55	2,3	287	14,5	49	2	0	3
27/10/2020	02	1	1	2	58	7,7	323	15,2	47	1	0	3
27/10/2020	03	1	1	2	59	3,6	327	15,1	48	1	0	3
27/10/2020	04	1	1	2	57	2,1	315	14,4	49	2	0	3
27/10/2020	05	1	1	2	54	2	295	13,5	52	2	0	3
27/10/2020	06	1	2	4	54	2,3	327	14,2	51	2	0	3
27/10/2020	07	1	2	4	52	1,3	299	13,3	54	30	0	4
27/10/2020	08	1	1	2	55	3,8	327	15,1	49	123	0	4
27/10/2020	09	1	2	3	55	2,7	314	16,3	47	262	0	4
27/10/2020	10	1	2	3	57	3,7	328	18,1	43	510	0	3
27/10/2020	11	1	1	2	60	3,1	333	19,5	39	534	0	4
27/10/2020	12	1	1	2	61	2,7	304	20,6	36	626	0	3
27/10/2020	13	1	1	2	62	2,1	267	21,2	35	601	0	4
27/10/2020	14	1	2	3	67	2,4	148	20	45	555	0	4
27/10/2020	15	1	2	3	67	1,6	170	20	45	416	0	4
27/10/2020	16	1	3	5	67	2,4	154	19	46	245	0	4
27/10/2020	17	1	4	4	67	1	163	17,4	52	69	0	4
27/10/2020	18	1	5	6	61	0,3	177	15,4	60	3	0	3
27/10/2020	19	1	6	7	43	0,5	302	13	68	2	0	3
27/10/2020	20	1	5	6	32	1,3	314	12,2	70	2	0	3
27/10/2020	21	1	5	5	35	1,2	321	12,1	68	1	0	3
27/10/2020	22	1	3	4	39	1,7	313	12,4	67	1	0	3
27/10/2020	23	1	3	4	36	1,7	322	11,8	69	1	0	3
28/10/2020	00	1	3	4	38	1,6	312	12,2	68	1	0	3
28/10/2020	01	1	3	5	31	1	342	11,2	74	2	0	3
28/10/2020	02	1	4	5	28	0,9	299	12	72	2	0	3
28/10/2020	03	1	3	4	28	1	325	11,7	74	1	0	3
28/10/2020	04	1	3	4	32	1,4	324	11,7	74	2	0	3
28/10/2020	05	1	3	4	34	1,3	318	12,1	73	1	0	3
28/10/2020	06	1	3	4	31	1,3	319	11,5	76	1	0	3
28/10/2020	07	1	3	4	26	1,3	333	10,8	80	19	0	3
28/10/2020	08	1	6	7	25	0,6	337	14,4	70	187	0	3
28/10/2020	09	2	10	13	38	0,2	73	18,5	56	312	0	3
28/10/2020	10	2	5	8	51	0,8	143	19,9	53	302	0	3
28/10/2020	11	1	8	9	55	0,8	138	20,8	53	479	0	3
28/10/2020	12	2	5	7	64	1,1	126	22	53	495	0	3
28/10/2020	13	1	4	6	67	1,5	144	21,3	57	355	0	3
28/10/2020	14	1	3	5	69	1,2	167	21,6	55	434	0	3
28/10/2020	15	1	5	6	68	0,8	164	21,1	60	262	0	3
28/10/2020	16	1	6	8	65	0,6	172	20,2	62	123	0	3
28/10/2020	17	1	8	10	59	0,3	123	18,6	68	44	0	3
28/10/2020	18	1	13	15	36	0,2	49	16,2	78	3	0	3
28/10/2020	19	1	11	12	27	0,7	322	14,6	83	1	0	5
28/10/2020	20	1	8	9	29	1,3	321	13,9	83	1	0	6
28/10/2020	21	1	6	7	34	0,7	331	13,8	81	1	0	5
28/10/2020	22	1	5	6	31	1,3	314	13,4	82	2	0	5
28/10/2020	23	1	4	6	29	1,3	304	13,3	82	1	0	5
29/10/2020	00	1	3	4	30	1,3	306	13,4	82	1	0	5
29/10/2020	01	1	3	4	30	1,5	315	13,6	81	1	0	5
29/10/2020	02	1	3	3	31	1,7	330	13,9	82	2	0	5
29/10/2020	03	1	2	4	32	0,9	324	13,2	84	1	0	5
29/10/2020	04	1	2	3	24	1,2	329	12,3	87	1	0	5
29/10/2020	05	1	2	3	22	1,4	318	12,2	88	1	0	5
29/10/2020	06	1	1	3	22	1,6	327	12,3	88	2	0	5
29/10/2020	07	1	3	4	21	1,3	336	12,4	88	18	0	4
29/10/2020	08	1	5	6	20	0,9	337	15	80	168	0	3
29/10/2020	09	2	5	7	33	0,6	68	19,4	67	344	0	3
29/10/2020	10	3	7	10	36	1,4	132	20,6	64	489	0	3
29/10/2020	11	2	6	9	45	1,8	140	21,4	63	599	0,1	3
29/10/2020	12	1	5	7	61	2,3	127	21,7	67	628	0	3
29/10/2020	13	1	5	7	73	1,9	142	22,1	66	611	0	3
29/10/2020	14	1	5	7	69	1,8	153	22	66	528	0	3
29/10/2020	15	1	4	5	69	1,3	157	22,2	64	410	0	3
29/10/2020	16	1	3	5	72	1,7	150	21,3	67	232	0	3
29/10/2020	17	1	6	8	76	1,1	134	19,3	78	55	0	3
29/10/2020	18	1	11	12	60	0,3	178	16,7	89	3	0	3
29/10/2020	19	1	6	7	37	0,5	342	14,8	93	1	0	3
29/10/2020	20	1	6	7	25	0,8	318	13,7	94	1	0	4
29/10/2020	21	1	5	6	23	0,7	309	13,4	93	2	0	3
29/10/2020	22	1	4	5	23	1	313	13	92	2	0	4
29/10/2020	23	1	3	4	21	1,2	301	12,8	92	1	0	3
30/10/2020	00	1	3	4	21	1,5	307	12,6	92	1	0	3
30/10/2020	01	1	3	4	18	1,4	315	12,2	92	2	0	3
30/10/2020	02	1	2	4	16	1,8	304	11,9	94	1	0	4
30/10/2020	03	1	3	3	19	1,9	302	12,2	91	1	0	3
30/10/2020	04	1	3	4	16	1,7	324	11,4	93	1	0	3
30/10/2020	05	1	3	3	15	1,3	322	11,2	94	1	0	4
30/10/2020	06	1	3	4	15	1,6	316	11	94	1	0	3
30/10/2020	07	1	2	3	13	1,5	316	11	93	20	0	4
