EXPORTACION PROMEDIOS HORARIOS
ESTACIONES: 	Caudete de las Fuentes		Caudete de las Fuentes		Caudete de las Fuentes		Caudete de las Fuentes		Caudete de las Fuentes		Caudete de las Fuentes		Caudete de las Fuentes		Caudete de las Fuentes		
04/10/2008 21:00	5	V	3	V	3	V	2	V	4	V	13	V	6	V	61	V	
04/10/2008 22:00	6	V	3	V	3	V	2	V	4	V	12	V	6	V	64	V	
04/10/2008 23:00	6	V	3	V	3	V	2	V	4	V	14	V	6	V	60	V	
05/10/2008 00:00	6	V	3	V	3	V	2	V	4	V	11	V	6	V	51	V	
05/10/2008 01:00	6	V	3	V	3	V	2	V	4	V	8	V	6	V	60	V	
05/10/2008 02:00	6	V	3	V	3	V	2	V	4	V	9	V	6	V	42	V	
05/10/2008 03:00	6	V	3	V	3	V	2	V	4	V	8	V	6	V	35	V	
05/10/2008 04:00	6	V	3	V	3	V	2	V	4	V	8	V	6	V	27	V	
05/10/2008 05:00	6	V	3	V	3	V	2	V	4	V	8	V	6	V	32	V	
05/10/2008 06:00	6	V	4	V	3	V	3	V	10	V	9	V	14	V	23	V	
05/10/2008 07:00	7	V	4	V	3	V	4	V	16	V	10	V	21	V	13	V	
05/10/2008 08:00	8	V	5	V	3	V	6	V	18	V	16	V	28	V	23	V	
05/10/2008 09:00	10	V	5	V	3	V	4	V	14	V	25	V	19	V	46	V	
05/10/2008 10:00	6	V	3	V	3	V	2	V	7	V	19	V	10	V	62	V	
05/10/2008 11:00	3	V	2	V	3	V	2	V	4	V	8	V	6	V	76	V	
05/10/2008 12:00	3	V	1	V	3	V	2	V	4	V	7	V	6	V	81	V	
05/10/2008 13:00	3	V	2	V	3	V	2	V	4	V	11	V	6	V	81	V	
05/10/2008 14:00	3	V	2	V	3	V	2	V	4	V	12	V	6	V	85	V	
05/10/2008 15:00	3	V	1	V	3	V	2	V	4	V	10	V	6	V	87	V	
05/10/2008 16:00	3	V	1	V	3	V	2	V	4	V	12	V	6	V	86	V	
05/10/2008 17:00	5	V	2	V	3	V	2	V	14	V	22	V	17	V	78	V	
05/10/2008 18:00	9	V	4	V	4	V	3	V	40	V	39	V	44	V	52	V	
05/10/2008 19:00	6	V	3	V	6	V	2	V	31	V	28	V	33	V	51	V	
05/10/2008 20:00	8	V	4	V	3	V	2	V	32	V	36	V	34	V	35	V	
05/10/2008 21:00	8	V	4	V	3	V	2	V	9	V	25	V	10	V	58	V	
05/10/2008 22:00	8	V	5	V	3	V	3	V	33	V	27	V	37	V	35	V	
05/10/2008 23:00	8	V	5	V	3	V	2	V	35	V	17	V	37	V	13	V	
06/10/2008 00:00	8	V	5	V	3	V	2	V	24	V	11	V	25	V	14	V	
06/10/2008 01:00	7	V	5	V	3	V	2	V	11	V	11	V	13	V	15	V	
06/10/2008 02:00	7	V	5	V	3	V	2	V	7	V	11	V	8	V	20	V	
06/10/2008 03:00	7	V	5	V	3	V	2	V	4	V	10	V	6	V	19	V	
06/10/2008 04:00	7	V	5	V	3	V	2	V	5	V	11	V	7	V	20	V	
06/10/2008 05:00	8	V	6	V	3	V	3	V	17	V	12	V	21	V	16	V	
06/10/2008 06:00	8	V	6	V	3	V	2	V	11	V	12	V	12	V	22	V	
06/10/2008 07:00	8	V	6	V	3	V	11	V	38	V	15	V	54	V	13	V	
06/10/2008 08:00	9	V	6	V	3	V	8	V	29	V	33	V	42	V	21	V	
06/10/2008 09:00	11	V	6	V	3	V	13	V	46	V	45	V	66	V	39	V	
06/10/2008 10:00	10	V	4	V	3	V	6	V	30	V	45	V	38	V	65	V	
06/10/2008 11:00	10	V	5	V	3	V	3	V	17	V	45	V	21	V	79	V	
06/10/2008 12:00	8	V	5	V	3	V	2	V	13	V	30	V	16	V	87	V	
06/10/2008 13:00	7	V	4	V	3	V	2	V	6	V	21	V	8	V	94	V	
06/10/2008 14:00	6	V	4	V	3	V	2	V	4	V	18	V	6	V	104	V	
06/10/2008 15:00	6	V	3	V	3	V	2	V	5	V	21	V	7	V	102	V	
06/10/2008 16:00	6	V	3	V	3	V	2	V	6	V	21	V	7	V	102	V	
06/10/2008 17:00	8	V	5	V	3	V	2	V	15	V	33	V	17	V	96	V	
06/10/2008 18:00	11	V	6	V	3	V	2	V	46	V	42	V	48	V	61	V	
06/10/2008 19:00	11	V	7	V	3	V	2	V	42	V	33	V	43	V	57	V	
06/10/2008 20:00	13	V	8	V	3	V	7	V	64	V	42	V	73	V	21	V	
06/10/2008 21:00	13	V	8	V	3	V	3	V	23	V	32	V	26	V	59	V	
06/10/2008 22:00	14	V	9	V	3	V	2	V	36	V	35	V	39	V	37	V	
06/10/2008 23:00	13	V	8	V	3	V	3	V	54	V	23	V	58	V	7	V	
07/10/2008 00:00	12	V	9	V	3	V	2	V	29	V	18	V	30	V	19	V	
07/10/2008 01:00	12	V	9	V	3	V	2	V	13	V	18	V	14	V	20	V	
07/10/2008 02:00	12	V	9	V	3	V	2	V	8	V	18	V	9	V	25	V	
07/10/2008 03:00	13	V	10	V	3	V	2	V	6	V	18	V	7	V	26	V	
07/10/2008 04:00	13	V	10	V	3	V	2	V	6	V	19	V	7	V	23	V	
07/10/2008 05:00	14	V	11	V	3	V	2	V	7	V	20	V	8	V	28	V	
07/10/2008 06:00	14	V	11	V	3	V	5	V	18	V	20	V	24	V	19	V	
07/10/2008 07:00	13	V	10	V	3	V	7	V	26	V	22	V	35	V	14	V	
07/10/2008 08:00	15	V	10	V	3	V	7	V	25	V	51	V	36	V	22	V	
07/10/2008 09:00	13	V	8	V	3	V	5	V	19	V	39	V	26	V	51	V	
07/10/2008 10:00	13	V	9	V	4	V	2	V	8	V	29	V	10	V	85	V	
07/10/2008 11:00	14	V	9	V	5	V	2	V	9	V	31	V	11	V	92	V	
07/10/2008 12:00	12	V	8	V	4	V	2	V	8	V	28	V	10	V	101	V	
07/10/2008 13:00	9	V	6	V	3	V	2	V	4	V	19	V	6	V	106	V	
07/10/2008 14:00	9	V	7	V	3	V	2	V	4	V	18	V	6	V	105	V	
07/10/2008 15:00	9	V	7	V	3	V	2	V	4	V	23	V	6	V	105	V	
07/10/2008 16:00	11	V	8	V	3	V	2	V	4	V	24	V	6	V	106	V	
07/10/2008 17:00	10	V	8	V	3	V	2	V	4	V	26	V	6	V	97	V	
07/10/2008 18:00	9	V	7	V	3	V	2	V	4	V	19	V	6	V	86	V	
07/10/2008 19:00	7	V	5	V	3	V	2	V	4	V	13	V	6	V	83	V	
07/10/2008 20:00	6	V	5	V	3	V	2	V	4	V	12	V	6	V	77	V	
07/10/2008 21:00	8	V	6	V	3	V	2	V	4	V	16	V	6	V	79	V	
07/10/2008 22:00	9	V	7	V	3	V	2	V	4	V	14	V	6	V	83	V	
07/10/2008 23:00	10	V	8	V	3	V	2	V	4	V	15	V	6	V	77	V	
08/10/2008 00:00	10	V	8	V	3	V	2	V	4	V	13	V	6	V	62	V	
08/10/2008 01:00	10	V	8	V	3	V	2	V	4	V	13	V	6	V	69	V	
08/10/2008 02:00	11	V	9	V	3	V	2	V	4	V	14	V	6	V	69	V	
08/10/2008 03:00	11	V	9	V	3	V	2	V	4	V	14	V	6	V	65	V	
08/10/2008 04:00	11	V	9	V	3	V	2	V	4	V	14	V	6	V	57	V	
08/10/2008 05:00	11	V	10	V	3	V	2	V	4	V	14	V	6	V	55	V	
08/10/2008 06:00	12	V	10	V	3	V	2	V	4	V	15	V	6	V	49	V	
08/10/2008 07:00	14	V	12	V	3	V	5	V	25	V	19	V	31	V	33	V	
08/10/2008 08:00	13	V	10	V	3	V	2	V	12	V	17	V	13	V	41	V	
08/10/2008 09:00	14	V	11	V	3	V	3	V	14	V	26	V	19	V	41	V	
08/10/2008 10:00	11	V	8	V	3	V	2	V	6	V	28	V	8	V	56	V	
08/10/2008 11:00	4	V	3	V	3	V	2	V	4	V	5	V	6	V	64	V	
08/10/2008 12:00	4	V	3	V	3	V	2	V	4	V	11	V	6	V	62	V	
08/10/2008 13:00	3	V	2	V	3	V	2	V	4	V	5	V	6	V	66	V	
08/10/2008 14:00	3	V	2	V	3	V	2	V	4	V	4	V	6	V	67	V	
08/10/2008 15:00	3	V	2	V	3	V	2	V	4	V	4	V	6	V	68	V	
08/10/2008 16:00	2	V	1	V	3	V	2	V	4	V	4	V	6	V	67	V	
08/10/2008 17:00	3	V	2	V	3	V	2	V	4	V	10	V	6	V	66	V	
08/10/2008 18:00	5	V	2	V	3	V	2	V	5	V	17	V	7	V	56	V	
08/10/2008 19:00	6	V	3	V	3	V	2	V	9	V	16	V	10	V	51	V	
08/10/2008 20:00	8	V	5	V	3	V	2	V	14	V	17	V	15	V	47	V	
08/10/2008 21:00	15	V	12	V	3	V	2	V	20	V	21	V	22	V	46	V	
08/10/2008 22:00	11	V	9	V	3	V	2	V	12	V	14	V	14	V	47	V	
08/10/2008 23:00	3	V	2	V	3	V	2	V	4	V	4	V	6	V	51	V	
09/10/2008 00:00	3	V	2	V	3	V	2	V	4	V	3	V	6	V	50	V	
09/10/2008 01:00	3	V	2	V	3	V	2	V	4	V	3	V	6	V	50	V	
09/10/2008 02:00	3	V	2	V	3	V	2	V	4	V	4	V	6	V	49	V	
09/10/2008 03:00	3	V	2	V	3	V	2	V	4	V	4	V	6	V	50	V	
09/10/2008 04:00	3	V	2	V	3	V	2	V	4	V	4	V	6	V	50	V	
09/10/2008 05:00	3	V	2	V	3	V	2	V	4	V	4	V	6	V	50	V	
09/10/2008 06:00	3	V	2	V	3	V	2	V	4	V	4	V	6	V	50	V	
09/10/2008 07:00	4	V	2	V	3	V	2	V	5	V	5	V	7	V	50	V	
09/10/2008 08:00	4	V	2	V	3	V	2	V	4	V	5	V	6	V	51	V	
09/10/2008 09:00	4	V	3	V	3	V	2	V	4	V	5	V	6	V	51	V	
09/10/2008 10:00	5	V	3	V	3	V	2	V	4	V	7	V	7	V	53	V	
09/10/2008 11:00	4	V	3	V	3	V	2	V	4	V	7	V	6	V	59	V	
09/10/2008 12:00	6	V	4	V	3	V	2	V	5	V	11	V	8	V	64	V	
09/10/2008 13:00	8	V	6	V	3	V	2	V	4	V	15	V	6	V	68	V	
09/10/2008 14:00	6	V	5	V	5	V	2	V	4	V	11	V	6	V	72	V	
09/10/2008 15:00	5	V	4	V	3	V	2	V	4	V	8	V	6	V	72	V	
09/10/2008 16:00	6	V	4	V	3	V	2	V	5	V	10	V	7	V	70	V	
09/10/2008 17:00	6	V	4	V	4	V	2	V	7	V	9	V	10	V	65	V	
09/10/2008 18:00	4	V	3	V	3	V	2	V	5	V	5	V	7	V	64	V	
09/10/2008 19:00	4	V	3	V	3	V	2	V	4	V	4	V	6	V	60	V	
09/10/2008 20:00	2	V	2	V	3	V	2	V	4	V	3	V	6	V	68	V	
09/10/2008 21:00	4	V	3	V	3	V	2	V	4	V	6	V	6	V	67	V	
09/10/2008 22:00	4	V	3	V	3	V	2	V	5	V	4	V	7	V	65	V	
09/10/2008 23:00	2	V	2	V	3	V	2	V	5	V	3	V	6	V	66	V	
10/10/2008 00:00	3	V	2	V	3	V	2	V	4	V	3	V	6	V	69	V	
10/10/2008 01:00	3	V	2	V	3	V	2	V	4	V	4	V	6	V	69	V	
10/10/2008 02:00	5	V	4	V	3	V	2	V	4	V	6	V	6	V	73	V	
10/10/2008 03:00	3	V	2	V	3	V	2	V	6	V	5	V	7	V	74	V	
10/10/2008 04:00	8	V	6	V	3	V	2	V	5	V	10	V	7	V	72	V	
10/10/2008 05:00	12	V	9	V	3	V	2	V	4	V	15	V	6	V	74	V	
10/10/2008 06:00	13	V	10	V	3	V	2	V	4	V	15	V	6	V	76	V	
10/10/2008 07:00	14	V	11	V	3	V	2	V	4	V	16	V	6	V	72	V	
10/10/2008 08:00	12	V	10	V	3	V	2	V	4	V	13	V	6	V	71	V	
10/10/2008 09:00	10	V	8	V	3	V	2	V	5	V	11	V	7	V	69	V	
10/10/2008 10:00	13	V	11	V	3	V	2	V	5	V	15	V	7	V	71	V	
10/10/2008 11:00	15	V	12	V	3	V	2	V	5	V	18	V	7	V	72	V	
10/10/2008 12:00	16	V	12	V	3	V	2	V	7	V	20	V	10	V	72	V	
10/10/2008 13:00	18	V	12	V	3	V	2	V	5	V	24	V	7	V	76	V	
10/10/2008 14:00	19	V	14	V	3	V	2	V	4	V	25	V	6	V	78	V	
10/10/2008 15:00	18	V	13	V	3	V	2	V	4	V	22	V	6	V	77	V	
10/10/2008 16:00	18	V	13	V	3	V	2	V	4	V	22	V	6	V	76	V	
10/10/2008 17:00	16	V	12	V	3	V	2	V	5	V	20	V	7	V	73	V	
10/10/2008 18:00	18	V	15	V	3	V	2	V	11	V	21	V	13	V	67	V	
10/10/2008 19:00	21	V	17	V	3	V	2	V	10	V	24	V	11	V	67	V	
10/10/2008 20:00	23	V	19	V	3	V	2	V	10	V	26	V	12	V	69	V	
10/10/2008 21:00	18	V	15	V	3	V	2	V	5	V	20	V	7	V	73	V	
10/10/2008 22:00	16	V	14	V	3	V	2	V	4	V	18	V	6	V	74	V	
10/10/2008 23:00	19	V	16	V	3	V	2	V	4	V	21	V	6	V	77	V	
11/10/2008 00:00	22	V	19	V	3	V	2	V	4	V	25	V	6	V	77	V	
11/10/2008 01:00	21	V	18	V	3	V	2	V	4	V	24	V	6	V	76	V	
11/10/2008 02:00	21	V	18	V	3	V	2	V	4	V	23	V	6	V	79	V	
11/10/2008 03:00	22	V	19	V	3	V	2	V	4	V	24	V	6	V	80	V	
11/10/2008 04:00	22	V	19	V	3	V	2	V	4	V	23	V	6	V	80	V	
11/10/2008 05:00	22	V	19	V	3	V	2	V	4	V	24	V	6	V	80	V	
11/10/2008 06:00	21	V	18	V	3	V	2	V	4	V	23	V	6	V	80	V	
11/10/2008 07:00	12	V	11	V	3	V	2	V	4	V	14	V	6	V	77	V	
11/10/2008 08:00	17	V	15	V	3	V	2	V	5	V	19	V	6	V	75	V	
11/10/2008 09:00	10	V	9	V	3	V	2	V	5	V	11	V	6	V	75	V	
11/10/2008 10:00	9	V	8	V	3	V	2	V	4	V	10	V	6	V	75	V	
11/10/2008 11:00	7	V	7	V	3	V	2	V	4	V	8	V	6	V	75	V	
11/10/2008 12:00	13	V	12	V	3	V	2	V	5	V	15	V	7	V	75	V	
11/10/2008 13:00	25	V	21	V	3	V	2	V	5	V	28	V	7	V	75	V	
11/10/2008 14:00	13	V	12	V	3	V	2	V	5	V	14	V	7	V	76	V	
11/10/2008 15:00	13	V	12	V	3	V	2	V	5	V	14	V	6	V	75	V	
11/10/2008 16:00	16	V	14	V	3	V	2	V	4	V	18	V	6	V	76	V	
11/10/2008 17:00	17	V	15	V	3	V	2	V	4	V	19	V	6	V	76	V	
11/10/2008 18:00	13	V	12	V	3	V	2	V	4	V	14	V	6	V	75	V	
11/10/2008 19:00	15	V	13	V	3	V	2	V	4	V	17	V	6	V	75	V	
11/10/2008 20:00	21	V	17	V	3	V	2	V	4	V	26	V	6	V	73	V	
11/10/2008 21:00	31	V	25	V	3	V	2	V	4	V	37	V	6	V	72	V	
11/10/2008 22:00	21	V	16	V	3	V	2	V	4	V	27	V	6	V	71	V	
11/10/2008 23:00	24	V	19	V	3	V	2	V	4	V	29	V	6	V	71	V	
12/10/2008 00:00	21	V	15	V	3	V	2	V	4	V	28	V	6	V	70	V	
12/10/2008 01:00	25	V	16	V	3	V	2	V	4	V	34	V	6	V	68	V	
12/10/2008 02:00	29	V	18	V	3	V	2	V	4	V	43	V	6	V	65	V	
12/10/2008 03:00	19	V	10	V	3	V	2	V	4	V	28	V	6	V	64	V	
12/10/2008 04:00	21	V	12	V	3	V	2	V	4	V	31	V	6	V	67	V	
12/10/2008 05:00	25	V	14	V	3	V	2	V	4	V	36	V	6	V	68	V	
12/10/2008 06:00	37	V	18	V	3	V	2	V	4	V	55	V	6	V	65	V	
12/10/2008 07:00	37	V	17	V	3	V	2	V	6	V	55	V	8	V	60	V	
12/10/2008 08:00	25	V	11	V	3	V	2	V	5	V	37	V	6	V	62	V	
12/10/2008 09:00	27	V	13	V	3	V	2	V	5	V	40	V	6	V	63	V	
12/10/2008 10:00	30	V	15	V	3	V	2	V	6	V	44	V	7	V	62	V	
12/10/2008 11:00	38	V	16	V	3	V	2	V	6	V	59	V	9	V	61	V	
12/10/2008 12:00	38	V	15	V	3	V	2	V	7	V	70	V	9	V	60	V	
12/10/2008 13:00	45	V	17	V	3	V	2	V	6	V	80	V	8	V	64	V	
12/10/2008 14:00	59	V	20	V	3	V	2	V	6	V	114	V	8	V	63	V	
12/10/2008 15:00	57	V	19	V	3	V	2	V	6	V	112	V	8	V	61	V	
12/10/2008 16:00	44	V	17	V	3	V	2	V	7	V	77	V	8	V	60	V	
12/10/2008 17:00	45	V	20	V	3	V	2	V	9	V	67	V	10	V	60	V	
12/10/2008 18:00	43	V	19	V	3	V	2	V	11	V	64	V	13	V	58	V	
12/10/2008 19:00	43	V	18	V	3	V	2	V	12	V	64	V	13	V	54	V	
12/10/2008 20:00	45	V	19	V	3	V	2	V	14	V	67	V	15	V	49	V	
12/10/2008 21:00	54	V	21	V	3	V	2	V	13	V	81	V	14	V	51	V	
12/10/2008 22:00	34	V	13	V	3	V	2	V	7	V	52	V	8	V	56	V	
12/10/2008 23:00	23	V	8	V	3	V	2	V	4	V	34	V	6	V	49	V	
13/10/2008 00:00	25	V	8	V	3	V	2	V	4	V	38	V	6	V	44	V	
13/10/2008 01:00	33	V	12	V	3	V	2	V	6	V	49	V	7	V	35	V	
13/10/2008 02:00	46	V	17	V	3	V	2	V	4	V	70	V	6	V	38	V	
13/10/2008 03:00	51	V	17	V	3	V	2	V	6	V	77	V	8	V	23	V	
13/10/2008 04:00	46	V	17	V	3	V	2	V	8	V	69	V	9	V	16	V	
13/10/2008 05:00	67	V	19	V	3	V	2	V	13	V	101	V	15	V	24	V	
13/10/2008 06:00	87	V	23	V	3	V	17	V	25	V	131	V	49	V	25	V	
13/10/2008 07:00	94	V	24	V	3	V	25	V	42	V	141	V	80	V	16	V	
13/10/2008 08:00	93	V	24	V	3	V	2	V	6	V	140	V	7	V	38	V	
13/10/2008 09:00	89	V	23	V	3	V	2	V	5	V	174	V	7	V	49	V	
13/10/2008 10:00	100	V	22	V	3	V	2	V	5	V	262	V	7	V	60	V	
13/10/2008 11:00	125	V	23	V	3	V	2	V	7	V	374	V	9	V	60	V	
13/10/2008 12:00	139	V	23	V	3	V	2	V	9	V	470	V	11	V	60	V	
13/10/2008 13:00	115	V	22	V	3	V	2	V	12	V	318	V	14	V	56	V	
13/10/2008 14:00	53	V	11	V	3	V	2	V	10	V	83	V	12	V	66	V	
13/10/2008 15:00	41	V	8	V	3	V	2	V	4	V	80	V	6	V	68	V	
13/10/2008 16:00	49	V	10	V	3	V	2	V	7	V	79	V	10	V	56	V	
13/10/2008 17:00	33	V	7	V	3	V	2	V	4	V	50	V	6	V	67	V	
13/10/2008 18:00	22	V	5	V	3	V	2	V	4	V	33	V	6	V	66	V	
13/10/2008 19:00	34	V	7	V	3	V	2	V	4	V	52	V	6	V	65	V	
13/10/2008 20:00	32	V	7	V	3	V	2	V	4	V	48	V	6	V	67	V	
13/10/2008 21:00	23	V	5	V	3	V	2	V	4	V	35	V	6	V	69	V	
13/10/2008 22:00	18	V	4	V	3	V	2	V	4	V	26	V	6	V	70	V	
13/10/2008 23:00	21	V	5	V	3	V	2	V	4	V	31	V	6	V	66	V	
14/10/2008 00:00	19	V	5	V	3	V	2	V	4	V	28	V	6	V	63	V	
14/10/2008 01:00	21	V	5	V	3	V	2	V	4	V	31	V	6	V	57	V	
14/10/2008 02:00	22	V	5	V	3	V	2	V	4	V	32	V	6	V	54	V	
14/10/2008 03:00	20	V	5	V	3	V	2	V	4	V	30	V	6	V	51	V	
14/10/2008 04:00	22	V	5	V	3	V	2	V	4	V	32	V	6	V	49	V	
14/10/2008 05:00	24	V	5	V	3	V	2	V	4	V	35	V	6	V	51	V	
14/10/2008 06:00	25	V	6	V	3	V	2	V	4	V	38	V	6	V	51	V	
14/10/2008 07:00	25	V	6	V	3	V	3	V	20	V	37	V	25	V	25	V	
14/10/2008 08:00	26	V	6	V	3	V	5	V	22	V	40	V	30	V	20	V	
14/10/2008 09:00	34	V	7	V	3	V	2	V	4	V	59	V	6	V	48	V	
14/10/2008 10:00	38	V	8	V	3	V	2	V	5	V	74	V	7	V	53	V	
14/10/2008 11:00	42	V	9	V	3	V	2	V	7	V	83	V	10	V	55	V	
14/10/2008 12:00	43	V	9	V	3	V	2	V	5	V	85	V	8	V	58	V	
14/10/2008 13:00	44	V	10	V	3	V	2	V	8	V	85	V	10	V	58	V	
14/10/2008 14:00	41	V	9	V	3	V	2	V	8	V	83	V	11	V	61	V	
14/10/2008 15:00	42	V	9	V	3	V	3	V	9	V	86	V	12	V	63	V	
14/10/2008 16:00	39	V	9	V	3	V	2	V	10	V	80	V	13	V	63	V	
14/10/2008 17:00	41	V	12	V	3	V	2	V	22	V	82	V	24	V	58	V	
14/10/2008 18:00	55	V	20	V	3	V	2	V	59	V	111	V	62	V	26	V	
14/10/2008 19:00	56	V	22	V	3	V	2	V	48	V	83	V	50	V	20	V	
14/10/2008 20:00	53	V	19	V	3	V	2	V	38	V	79	V	39	V	22	V	
14/10/2008 21:00	51	V	19	V	3	V	7	V	44	V	76	V	54	V	11	V	
14/10/2008 22:00	51	V	20	V	3	V	7	V	35	V	76	V	45	V	8	V	
14/10/2008 23:00	55	V	21	V	3	V	2	V	9	V	83	V	10	V	27	V	
15/10/2008 00:00	55	V	21	V	3	V	2	V	7	V	83	V	9	V	31	V	
15/10/2008 01:00	44	V	19	V	3	V	2	V	6	V	65	V	7	V	29	V	
15/10/2008 02:00	38	V	17	V	3	V	3	V	18	V	57	V	21	V	10	V	
15/10/2008 03:00	35	V	16	V	3	V	4	V	17	V	52	V	22	V	4	V	
15/10/2008 04:00	34	V	15	V	3	V	6	V	21	V	51	V	30	V	3	V	
15/10/2008 05:00	35	V	13	V	3	V	6	V	17	V	53	V	25	V	6	V	
15/10/2008 06:00	36	V	11	V	3	V	9	V	24	V	53	V	37	V	8	V	
15/10/2008 07:00	31	V	10	V	3	V	5	V	16	V	46	V	24	V	6	V	
15/10/2008 08:00	35	V	9	V	3	V	10	V	19	V	52	V	34	V	12	V	
15/10/2008 09:00	40	V	9	V	3	V	3	V	5	V	75	V	8	V	38	V	
15/10/2008 10:00	42	V	9	V	3	V	2	V	4	V	90	V	6	V	47	V	
15/10/2008 11:00	45	V	10	V	3	V	2	V	8	V	104	V	12	V	53	V	
15/10/2008 12:00	47	V	11	V	3	V	2	V	7	V	115	V	9	V	65	V	
15/10/2008 13:00	45	V	11	V	3	V	2	V	7	V	102	V	10	V	65	V	
15/10/2008 14:00	47	V	11	V	5	V	2	V	6	V	109	V	8	V	73	V	
15/10/2008 15:00	46	V	12	V	6	V	2	V	10	V	103	V	12	V	70	V	
15/10/2008 16:00	48	V	13	V	5	V	2	V	9	V	105	V	12	V	71	V	
15/10/2008 17:00	51	V	15	V	4	V	2	V	18	V	107	V	21	V	66	V	
15/10/2008 18:00	57	V	18	V	3	V	2	V	44	V	131	V	48	V	43	V	
15/10/2008 19:00	54	V	17	V	3	V	2	V	39	V	85	V	41	V	34	V	
15/10/2008 20:00	63	V	24	V	3	V	2	V	35	V	95	V	36	V	42	V	
15/10/2008 21:00	58	V	24	V	3	V	2	V	22	V	88	V	23	V	27	V	
15/10/2008 22:00	56	V	24	V	3	V	7	V	51	V	84	V	61	V	4	V	
15/10/2008 23:00	52	V	23	V	3	V	6	V	49	V	77	V	58	V	3	V	
16/10/2008 00:00	44	V	20	V	3	V	2	V	12	V	67	V	14	V	9	V	
16/10/2008 01:00	45	V	20	V	3	V	2	V	10	V	67	V	12	V	8	V	
16/10/2008 02:00	46	V	21	V	3	V	2	V	11	V	69	V	12	V	9	V	
16/10/2008 03:00	46	V	20	V	3	V	2	V	7	V	69	V	9	V	17	V	
16/10/2008 04:00	45	V	19	V	3	V	2	V	6	V	67	V	8	V	20	V	
16/10/2008 05:00	37	V	17	V	3	V	2	V	5	V	55	V	7	V	16	V	
16/10/2008 06:00	35	V	16	V	3	V	3	V	7	V	53	V	10	V	14	V	
16/10/2008 07:00	39	V	16	V	3	V	3	V	11	V	58	V	15	V	13	V	
16/10/2008 08:00	41	V	16	V	3	V	14	V	28	V	62	V	49	V	13	V	
16/10/2008 09:00	44	V	13	V	3	V	5	V	13	V	100	V	20	V	29	V	
16/10/2008 10:00	43	V	11	V	3	V	2	V	4	V	93	V	6	V	50	V	
16/10/2008 11:00	40	V	9	V	3	V	2	V	5	V	89	V	7	V	68	V	
16/10/2008 12:00	34	V	7	V	3	V	2	V	4	V	75	V	6	V	81	V	
16/10/2008 13:00	21	V	5	V	3	V	2	V	4	V	46	V	6	V	88	V	
16/10/2008 14:00	25	V	6	V	3	V	2	V	5	V	54	V	7	V	87	V	
16/10/2008 15:00	22	V	5	V	3	V	2	V	6	V	48	V	7	V	87	V	
16/10/2008 16:00	22	V	5	V	3	V	2	V	4	V	52	V	6	V	87	V	
16/10/2008 17:00	21	V	6	V	3	V	2	V	4	V	45	V	6	V	88	V	
16/10/2008 18:00	22	V	8	V	3	V	2	V	4	V	47	V	6	V	72	V	
16/10/2008 19:00	25	V	9	V	3	V	2	V	6	V	52	V	8	V	74	V	
16/10/2008 20:00	24	V	9	V	3	V	5	V	53	V	43	V	59	V	18	V	
16/10/2008 21:00	22	V	8	V	3	V	2	V	42	V	34	V	44	V	24	V	
16/10/2008 22:00	22	V	8	V	3	V	3	V	47	V	33	V	50	V	21	V	
16/10/2008 23:00	21	V	7	V	3	V	2	V	26	V	32	V	28	V	30	V	
17/10/2008 00:00	22	V	7	V	3	V	2	V	14	V	38	V	15	V	41	V	
17/10/2008 01:00	22	V	7	V	3	V	2	V	5	V	36	V	7	V	44	V	
17/10/2008 02:00	19	V	7	V	3	V	2	V	5	V	29	V	7	V	41	V	
17/10/2008 03:00	18	V	7	V	3	V	2	V	7	V	27	V	9	V	35	V	
17/10/2008 04:00	17	V	8	V	3	V	2	V	5	V	25	V	7	V	33	V	
17/10/2008 05:00	16	V	8	V	3	V	2	V	10	V	25	V	12	V	27	V	
17/10/2008 06:00	17	V	9	V	3	V	5	V	35	V	25	V	43	V	16	V	
17/10/2008 07:00	18	V	9	V	3	V	2	V	23	V	26	V	26	V	14	V	
17/10/2008 08:00	19	V	10	V	3	V	3	V	17	V	29	V	21	V	20	V	
17/10/2008 09:00	19	V	11	V	3	V	5	V	20	V	30	V	27	V	21	V	
17/10/2008 10:00	22	V	11	V	3	V	12	V	33	V	53	V	51	V	20	V	
17/10/2008 11:00	23	V	12	V	3	V	13	V	38	V	52	V	57	V	25	V	
17/10/2008 12:00	20	V	9	V	3	V	4	V	17	V	56	V	23	V	41	V	
17/10/2008 13:00	15	V	7	V	3	V	2	V	7	V	30	V	9	V	67	V	
17/10/2008 14:00	14	V	6	V	3	V	2	V	9	V	28	V	11	V	81	V	
17/10/2008 15:00	13	V	6	V	3	V	2	V	6	V	24	V	8	V	86	V	
17/10/2008 16:00	12	V	6	V	3	V	2	V	8	V	25	V	10	V	82	V	
17/10/2008 17:00	16	V	7	V	3	V	2	V	17	V	47	V	19	V	76	V	
17/10/2008 18:00	19	V	9	V	3	V	2	V	38	V	42	V	40	V	51	V	
17/10/2008 19:00	20	V	10	V	3	V	2	V	36	V	39	V	37	V	53	V	
17/10/2008 20:00	24	V	13	V	3	V	2	V	22	V	39	V	23	V	39	V	
17/10/2008 21:00	33	V	17	V	3	V	2	V	8	V	49	V	9	V	46	V	
17/10/2008 22:00	45	V	26	V	3	V	2	V	12	V	65	V	14	V	41	V	
17/10/2008 23:00	51	V	32	V	3	V	2	V	16	V	72	V	16	V	35	V	
