Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040015-Castelló - Patronat d´Esports
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	C7H8	C6H6	Temp.	H.Rel.	C8H10
16/11/2012	22	1		4	5	11	15	7	1,4	18,1	88	5
16/11/2012	23	0		4	4	10	28	2,3	0,5	17,5	96	1,8
17/11/2012	00	0		4	5	10	20	2,9	0,6	17,4	99	2
17/11/2012	01	0		4	4	10	16	3,4	0,7	17,1	100	3,4
17/11/2012	02	0		4	4	10	15	2,8	0,6	17,1	100	2,2
17/11/2012	03	0		4	5	10	33	2	0,5	17	101	1,4
17/11/2012	04	0		4	4	10	30	1,7	0,3	16,9	101	1
17/11/2012	05	0		4	4	10	27	2,6	0,5	16,8	102	1,7
17/11/2012	06	1		4	5	10	23	2,1	0,4	16,7	101	1,3
17/11/2012	07	0		4	4	10	30	1,3	0,3	16,9	102	0,9
17/11/2012	08	0		4	5	10	34	1,6	0,4	17,1	101	1
17/11/2012	09	1		7	7	18	28	1,8	0,5	16,9	103	1,3
17/11/2012	10	2		4	5	10	41	3,3	0,4	16,9	103	1,3
17/11/2012	11	2		7	5	15	49	1,2	0,4	17,5	102	0,8
17/11/2012	12	2	0,5	4	5	10	53	0,8	0,3	17,9	101	0,6
17/11/2012	13	2	0,4	5	6	12	56	1	0,3	19,1	95	0,6
17/11/2012	14	2	0,4	4	5	10	57	1,1	0,4	19,9	91	0,6
17/11/2012	15	2	0,3	4	4	10	71	0,6	0,3	19,1	92	0,4
17/11/2012	16	1	0,4	4	5	10	69	0,4	0,2	18,4	93	0,2
17/11/2012	17	2	0,4	4	5	10	62	0,7	0,2	17,9	95	0,4
17/11/2012	18	2	0,5	5	7	14	45	1,4	0,4	17,6	95	0,9
17/11/2012	19	2	0,5	5	6	13	43	1,3	0,4	17,8	95	0,9
17/11/2012	20	2	0,5	8	14	26	48	1,6	0,6	16,8	102	1,1
17/11/2012	21	1	0,4	4	5	10	66	1,4	0,4	16	101	0,9
17/11/2012	22	0	0,4	4	5	10	71	1,2	0,3	15,3	99	0,8
17/11/2012	23	0	0,4	4	5	10	68	1	0,3	14,9	101	0,7
18/11/2012	00	0	0,4	4	4	10	67	0,6	0,2	15,1	99	0,4
18/11/2012	01	1	0,3	4	4	10	66	0,8	0,2	14,7	101	0,4
18/11/2012	02	2	0,4	5	5	12	71	0,7	0,2	15	94	0,4
18/11/2012	03	3	0,3	4	5	10	59	0,6	0,2	14,9	92	0,4
18/11/2012	04	2	0,3	4	5	10	52	1,1	0,3	14,6	97	0,8
18/11/2012	05	2	0,3	4	5	11	67	1,4	0,3	15	93	1
18/11/2012	06	2	0,3	4	4	10	64	0,6	0,2	15,2	93	0,4
18/11/2012	07	2	0,4	4	5	11	44	1,3	0,3	15,1	94	0,8
18/11/2012	08	2	0,5	5	6	14	42	1,8	0,3	16	89	1,1
18/11/2012	09	3	0,4	4	4	10	61	1,6	0,6	18,2	80	1
18/11/2012	10	3	0,4	4	5	11	64	0,5	0,2	18,6	80	0,3
18/11/2012	11	3	0,3	4	5	12	63	0,5	0,2	19,9	71	0,3
18/11/2012	12	4	0,3	5	5	12	66	0,8	0,3	20,7	64	0,5
18/11/2012	13	5	0,3	5	7	15	62	0,6	0,2	20,2	64	0,4
18/11/2012	14	4	0,2	4	5	10	60	0,8	0,2	19,7	69	0,5
18/11/2012	15	3	0,2	4	5	10	63	0,5	0,2	18,4	75	0,3
18/11/2012	16	4	0,3	4	6	12	56	0,6	0,2	17,4	80	0,4
18/11/2012	17	3	0,3	9	16	30	46	0,7	0,3	17,6	76	0,5
18/11/2012	18	4	0,3	10	34	50	35	1,1	0,4	17,8	74	0,7
18/11/2012	19	4	0,3	7	30	41	36	0,9	0,3	18	72	0,6
18/11/2012	20	5	0,3	6	24	33	38	1	0,3	17,9	71	0,8
18/11/2012	21	4	0,2	5	15	22	44	1	0,3	17,5	72	0,7
18/11/2012	22	4	0,2	4	5	10	61	0,6	0,2	17,7	66	0,4
18/11/2012	23	4	0,2	4	4	10	63	0,5	0,2	17,7	64	0,3
19/11/2012	00	3	0,1	4	5	10	59	0,5	0,2	17,3	66	0,3
19/11/2012	01	4	0,1	4	5	10	62	0,7	0,2	17,2	65	0,5
19/11/2012	02	4	0,2	4	5	10	52	1	0,2	16,1	71	0,6
19/11/2012	03	4	0,2	5	7	14	53	1,3	0,2	16,3	68	0,7
19/11/2012	04	4	0,2	4	5	10	40	1,2	0,2	14,7	79	0,7
19/11/2012	05	5	0,2	4	11	17	34	1,6	0,5	14,4	79	0,8
19/11/2012	06	6	0,2	8	28	41	35	1,3	0,5	14,6	73	0,8
19/11/2012	07	8	0,4	26	66	105	23	1,1	0,2	14,6	71	0,7
19/11/2012	08	7	0,6	94	104	248	19	2,6	0,7	15,7	67	2
19/11/2012	09	8	0,6	145	105	327	16	5,3	1,2	18,8	61	3,9
19/11/2012	10	5	0,5	33	31	82	23	5,1	1,3	20,9	57	3,7
19/11/2012	11	2	0,4	3	5	11	44	2,4	0,7	21,6	50	2
19/11/2012	12	1	0,3	3	4	10	53	0,8	0,2	20,7	54	1,2
19/11/2012	13	1	0,3	4	4	10	49	0,6	0,2	20,6	60	2
19/11/2012	14	0	0,2	4	5	10	57	1,4	0,3	20,4	62	1,7
19/11/2012	15	0	0,3	4	4	10	59	0,9	0,2	19,7	64	0,9
19/11/2012	16	0	0,2	4	5	10	62	2,7	0,2	18,6	71	0,8
19/11/2012	17	0	0,3	4	5	10	56	0,7	0,3	18,2	76	0,5
19/11/2012	18	0	0,4	4	5	10	34	1,2	0,3	17,4	82	0,8
19/11/2012	19	2	0,6	23	38	74	14	3,7	0,7	16,6	87	2,8
19/11/2012	20	4	0,8	46	55	125	12	10,9	1,3	16,6	88	11,4
19/11/2012	21	5	0,9	73	54	165	12	10,1	1,5	16	92	10
19/11/2012	22	5	0,9	70	46	154	12	9,5	1,7	15,2	96	8,1
19/11/2012	23	3	1	20	18	50	13	16,8	1,7	14,9	96	6,3
20/11/2012	00	3	0,6	4	5	10	14	7,2	1,1	14,4	95	3,3
20/11/2012	01	1	0,4	4	4	10	16	3,5	1,2	13,9	96	2,2
20/11/2012	02	1	0,4	4	5	10	21	2,7	0,9	13,5	96	1,6
20/11/2012	03	1	0,3	4	5	10	23	1,8	0,6	13,5	90	1,1
20/11/2012	04	2	0,3	4	4	10	27	1,5	1	13,1	87	1
20/11/2012	05	1	0,3	4	4	10	22	2	0,5	12,7	86	1,2
20/11/2012	06	1	0,5	4	6	11	23	2,5	0,7	12,8	86	1,7
20/11/2012	07	3	0,9	13	18	37	20	2,4	1,2	12,9	86	1,6
20/11/2012	08	7	1	104	57	216	19	5,6	1,6	14,3	81	4,1
20/11/2012	09	7	0,9	107	58	221	16	7,6	1,7	17,9	65	5,6
20/11/2012	10	5	0,5	4	8	14	22	4,2	1,5	20,3	51	4,1
20/11/2012	11	4	0,3	4	4	10	40	2	0,8	22,8	40	1,6
20/11/2012	12	7	0,3	3	4	10	53	1,5	0,3	23,4	37	1
20/11/2012	13	9	0,3	4	4	10	49	1,7	0,4	22,5	47	1,2
20/11/2012	14	4	0,3	3	4	10	54	1	0,2	21,9	51	2,6
20/11/2012	15	3	0,2	4	4	10	59	0,9	0,2	20,4	57	0,7
20/11/2012	16	3	0,2	4	4	10	48	1,2	0,2	18,6	68	3,2
20/11/2012	17	3	0,3	4	7	13	20	1,3	0,3	17,4	79	1,1
20/11/2012	18	5	0,5	12	29	47	12	1,9	0,7	16,7	83	1,3
20/11/2012	19	5	0,5	15	25	48	13	3,8	0,8	16,3	85	3,2
20/11/2012	20	4	0,5	5	8	14	16	3,9	0,8	16,2	84	3,6
20/11/2012	21	5	0,6	8	15	26	13	3,3	0,9	15,8	82	2,4
20/11/2012	22	5	0,8	11	28	45	13	7,8	1,4	15,3	83	4,1
20/11/2012	23	6	0,9	27	22	64	13	31,1	1,5	15	85	5,6
21/11/2012	00	4	0,5	4	5	10	11	20,9	1,5	14,8	84	4,5
21/11/2012	01	4	0,5	4	4	10	15	5,3	1,5	14,8	86	3
21/11/2012	02	4	0,5	4	5	10	14	3,3	2,3	14,2	90	2,2
21/11/2012	03	4	0,5	4	4	10	16	3,6	2,1	13,9	91	2,1
21/11/2012	04	4	0,4	4	5	10	16	3,4	1,8	14	91	2
21/11/2012	05	2	0,4	4	4	10	16	3	1,1	13,9	92	1,7
21/11/2012	06	3	0,3	4	4	10	18	2,7	0,8	13,7	94	1,6
21/11/2012	07	4	0,7	10	11	27	17	3,3	0,7	13,6	95	2,4
21/11/2012	08	7	0,6	49	26	101	18	5,3	1,2	14,7	88	4,2
21/11/2012	09	7	0,7	49	27	102	16	4,2	1,1	16,9	80	3,3
21/11/2012	10	3	0,3	5	6	14	32	3,6	0,9	18,2	78	2,9
21/11/2012	11	1	0,3	6	7	16	40	1,6	0,4	18,9	76	1,2
21/11/2012	12	2	0,4	18	19	46	31	2,5	0,5	19,3	74	4,3
21/11/2012	13	3	0,3	9	9	22	37	2	0,4	19,4	76	3,5
21/11/2012	14	4	0,3	8	11	24	40	1,4	2,5	19,6	77	1,3
21/11/2012	15	2	0,3	4	5	12	48	1,2	0,3	19,3	77	1
21/11/2012	16	2	0,3	4	5	10	50	0,8	0,3	18,1	84	0,6
21/11/2012	17	2	0,4	4	7	13	43	0,9	0,3	17,5	88	0,6
21/11/2012	18	1	0,5	15	25	47	31	2	0,5	17,1	91	1,3
21/11/2012	19	2	0,7	39	64	124	14	4,3	1,1	16,8	92	3
21/11/2012	20	2	0,7	57	63	152	13	3,4	0,8	16,6	88	2,3
21/11/2012	21	2	0,6	31	63	111	14	4,6	1,1	16,6	78	3,1
21/11/2012	22	2	0,5	17	40	66	16	4,4	1	15,8	80	2,7
21/11/2012	23	3	0,3	5	21	28	20	3,3	0,6	16,4	73	1,6
22/11/2012	00	4	0,2	4	5	10	44	1,6	0,3	16	64	0,9
22/11/2012	01	3	0,2	4	7	13	61	0,7	0,2	16,5	56	0,4
22/11/2012	02	3	0,2	4	5	10	58	1	0,2	16,1	57	0,5
22/11/2012	03	3	0,2	4	4	10	46	5,3	0,2	16,3	56	0,6
22/11/2012	04	3	0,2	4	5	10	59	0,9	0,2	16,5	56	0,4
22/11/2012	05	3	0,2	4	5	10	66	0,6	0,2	16,7	57	0,3
22/11/2012	06	2	0,2	4	5	10	65	0,5	0,2	16,5	63	0,3
22/11/2012	07	1	0,3	5	6	13	62	0,6	0,2	16,1	70	0,4
22/11/2012	08	2	0,3	10	11	27	49	1,1	0,4	16	73	0,8
22/11/2012	09	1	0,3	8	10	23	48	1,1	0,4	15,6	80	0,8
22/11/2012	10	2	0,3	9	7	21	52	0,9	0,3	15,5	82	0,6
22/11/2012	11	5	0,4	9	7	20	55	0,8	0,3	15,8	81	0,5
22/11/2012	12	4	0,5	9	9	23	52	0,9	0,3	15,8	83	0,6
22/11/2012	13	5	0,5	13	14	34	45	1,6	0,4	16,5	82	0,9
22/11/2012	14	6	0,5	12	11	30	46	1,6	0,4	18,7	71	1,1
22/11/2012	15	5	0,5	4	5	11	65	0,8	0,2	18,8	60	0,6
22/11/2012	16	5	0,5	5	8	15	53	0,6	0,2	17,7	67	0,4
22/11/2012	17	6	0,7	35	59	113	22	0,9	0,3	16,7	76	0,5
22/11/2012	18	7	1,1	107	85	249	12	4	1	15,8	82	2,7
22/11/2012	19	8	1,1	146	92	316	12	10,6	1,6	16,4	80	6,5
22/11/2012	20	7	0,9	67	82	185	12	7,8	1,3	16,9	75	5,5
22/11/2012	21	7	0,6	22	59	93	17	3,8	0,7	16,7	75	2,6
22/11/2012	22	7	0,7	42	54	119	15	2,8	0,5	15,6	82	1,9
22/11/2012	23	7	0,8	62	56	151	15	8,5	1,2	14,3	90	3,2
23/11/2012	00	10	0,6	7	30	41	21	6,4	0,7	15	86	2,4
23/11/2012	01	7	0,5	4	11	16	34	1,9	0,3	14,9	84	0,9
23/11/2012	02	5	0,5	4	5	11	35	3,5	0,2	14,7	81	0,5
23/11/2012	03	7	0,4	5	12	19	23	0,9	0,2	14,3	82	0,5
23/11/2012	04	7	0,5	6	12	21	23	1	0,2	13,5	87	0,6
23/11/2012	05	10	0,5	5	12	21	23	0,9	0,2	13,2	85	0,5
23/11/2012	06	9	0,6	18	27	55	22	0,9	0,2	13,4	79	0,5
23/11/2012	07	9	0,6	33	34	84	18	1	0,2	13,1	82	0,6
23/11/2012	08	11	0,7	123	53	240	18	2	0,5	13,9	78	1,3
23/11/2012	09	10	0,9	139	56	269	17	3,3	0,9	16,5	70	2,4
23/11/2012	10	5	0,6	25	17	55	23	3,5	0,7	18,7	66	2,3
23/11/2012	11	3	0,5	8	8	20	28	2,6	0,6	19,8	59	3,5
23/11/2012	12	3	0,2	6	6	14	43	2,3	0,5	20,6	54	4,1
23/11/2012	13	1	0,2	4	4	10	57	0,9	0,2	20,3	60	6,1
23/11/2012	14	0	0,2	4	4	10	65	0,5	0,2	19,5	65	1,8
23/11/2012	15	0	0,2	4	5	10	62	0,9	0,2	18,7	71	0,9
23/11/2012	16	1	0,2	4	5	11	57	1,3	0,2	17,6	78	1,2
23/11/2012	17	1	0,3	4	5	10	55	1,1	0,3	16,8	85	2,9
23/11/2012	18	1	0,4	4	8	14	40	3,1	0,6	16,3	90	3,5
23/11/2012	19	5	0,9	103	53	211	21	6,5	1	15,4	92	4,5
23/11/2012	20	6	1,3	141	77	292	13	30,3	4	15,2	94	24,4
23/11/2012	21	4	1	83	63	189	14	8,6	1,8	15,2	94	7,4
23/11/2012	22	1	0,6	20	40	71	14	7,4	1,7	15,3	93	5,9
23/11/2012	23	2	0,5	6	13	22	18	4,1	0,8	14,9	94	3,2
24/11/2012	00	1	0,4	5	6	13	34	3,3	0,6	14,6	95	2,3
24/11/2012	01	1	0,6	6	8	17	25	3,2	0,7	14	98	2,4
24/11/2012	02	2	0,6	17	17	43	17	6,2	1,3	12,9	100	3,9
24/11/2012	03	2	0,5	4	6	12	20	7,1	1,6	13,2	99	4,4
24/11/2012	04	2	0,5	8	7	18	18	4,2	1,7	12,9	100	2,7
24/11/2012	05	2	0,4	4	5	10	15	7,5	1,8	13,3	99	4,5
24/11/2012	06	2	0,6	4	6	11	20	3,9	1,7	14,2	95	2,4
24/11/2012	07	3	0,4	5	6	14	15	2,9	1,3	13,8	94	1,7
24/11/2012	08	5	0,5	6	7	16	18	3,2	1,3	13,3	94	2
24/11/2012	09	7	0,8	23	15	50	18	6,2	2	16,1	81	3,8
24/11/2012	10	6		12	10	28	29	28,9	4	18,1	73	17,9
24/11/2012	11	3	0,2	4	4	10	46	3,8	0,6	18,6	71	3,3
24/11/2012	12	1	0,1	4	5	10	61	1,2	0,3	19,4	69	0,9
24/11/2012	13	0	0,1	4	4	10	63	0,8	0,2	18,9	70	0,7
24/11/2012	14	0	0,1	4	4	10	67	0,8	0,2	19,4	67	0,5
24/11/2012	15	0	0	4	4	10	77	0,8	0,2	18,8	64	0,5
24/11/2012	16	0	0	4	5	10	78	0,5	0,2	17,7	69	0,4
24/11/2012	17	0	0,1	4	5	10	66	0,7	0,2	16,6	78	0,5
24/11/2012	18	1	0,4	4	10	16	29	4,7	1,1	15,7	83	3,7
24/11/2012	19	1	0,4	5	19	27	38	3,1	0,8	15,8	82	2,1
24/11/2012	20	1	0,4	6	32	40	26	4,6	1,2	15,4	85	3,4
24/11/2012	21	1	0,5	4	42	48	16	4,9	1,2	14,9	88	3,2
24/11/2012	22	1	0,4	4	31	37	20	10,9	1,8	15	87	8,3
24/11/2012	23	1	0,3	7	18	29	30	4,7	1	14,7	87	3,5
25/11/2012	00	2	0,5	19	49	77	19	5,3	1,8	13	92	3,3
25/11/2012	01	3	0,4	4	17	22	21	4,6	2,4	12,8	90	2,8
25/11/2012	02	3	0,4	4	10	15	19	4,4	2,5	12,6	90	2,8
25/11/2012	03	1	0,1	4	9	14	32	5	1,7	13,3	88	3,3
25/11/2012	04	1	0,1	4	5	10	41	4,8	0,9	13,8	87	3,9
25/11/2012	05	0	0	4	5	10	33	5	0,8	13,7	89	4,3
25/11/2012	06	1	0,1	4	7	12	22	4,6	0,7	13,1	93	3,4
25/11/2012	07	1	0,3	4	7	12	20	2,5	0,4	13,4	93	1,7
25/11/2012	08	2	0,5	4	12	18	18	7,4	1,5	14,4	89	4,6
25/11/2012	09	2	0,4	4	10	16	21	4,3	1	15,4	87	3
25/11/2012	10	2	0,4	5	6	13	26	4,4	1,1	17	83	2,9
25/11/2012	11	4	0,3	4	5	10	44	4	0,9	18,2	78	2,6
25/11/2012	12	4	0,3	4	5	10	67	1,6	0,5	19,1	78	1
25/11/2012	13	4	0,3	4	5	10	71	0,8	0,4	19,3	75	0,5
25/11/2012	14	3	0,2	4	4	10	78	0,5	0,3	18,6	80	0,3
25/11/2012	15	3	0,2	4	5	10	80	0,5	0,3	18,4	82	0,1
25/11/2012	16	4	0,2	4	5	10	77	0,5	0,3	17,6	86	0,2
25/11/2012	17	3	0,3	4	5	10	63	0,6	0,3	16,5	91	0,4
25/11/2012	18	4	0,4	5	17	24	24	1,2	0,5	16	95	0,7
25/11/2012	19	4	0,7	23	30	65	18	2,5	0,8	15,8	95	1,6
25/11/2012	20	5	1	37	42	98	14	5,7	1,5	15,5	96	4
25/11/2012	21	4	0,8	12	25	43	20	6,8	1,7	15,8	95	4,8
25/11/2012	22	3	0,5	4	10	17	18	6,8	1,2	15,6	95	3,9
25/11/2012	23	4	0,5	4	5	12	26	4,4	1,2	15,4	95	3,2
26/11/2012	00	4	0,5	4	5	10	23	4,1	1,1	14,7	97	2,6
26/11/2012	01	5	0,4	14	6	27	25	9,7	1	14,7	97	2,8
26/11/2012	02	5	0,5	10	5	19	15	38,7	1,4	14,5	98	4,1
26/11/2012	03	5	0,4	4	5	11	17	36,4	1,2	14,5	98	4
26/11/2012	04	4	0,4	4	5	10	24	22,6	1,1	14,8	96	3,4
26/11/2012	05	1	0,3	4	5	10	30	11,6	0,7	15,3	95	1,9
26/11/2012	06	0	0,4	4	5	11	19	7,3	0,6	14,6	98	2,1
26/11/2012	07	1	1	38	9	67	14	3,6	0,7	14,3	100	2,1
26/11/2012	08	6	1,1	203	46	357	13	5,5	1,4	14,7	100	4,2
26/11/2012	09	2	0,7	78	19	138	14	6,4	1,5	16,8	90	4,3
26/11/2012	10	4	0,6	45	12	81	14	4,9	1,1	16,9	89	3,6
26/11/2012	11	7	0,4	69	18	124	14	5,4	1,3	17,3	87	3,8
26/11/2012	12	7	0	28	13	55	17	5,8	1,1	18,8	76	3,7
26/11/2012	13	4	0	14	7	27	22	5,7	0,9	19,7	71	4,5
26/11/2012	14	2	0	4	7	12	27	2,3	0,6	19,7	69	2
26/11/2012	15	2	0,1	9	14	28	22	2,3	0,5	19,5	72	1,8
26/11/2012	16	3	0	7	11	22	18	2,7	0,7	19,3	74	2,6
26/11/2012	17	2	0	4	5	10	24	2,4	0,8	18	81	2
26/11/2012	18	1	0	4	5	10	37	1,5	0,6	16,9	76	0,9
26/11/2012	19	1	0	4	6	11	37	1	0,3	16,4	72	0,9
26/11/2012	20	1	0	4	5	11	34	1,7	0,5	16,6	74	1,4
26/11/2012	21	2	0	4	6	12	16	1,6	0,5	15,8	80	1,1
26/11/2012	22	2	0	4	5	11	16	2,5	0,8	15,9	79	1,7
26/11/2012	23	1	0	4	5	10	26	3	0,7	15,7	77	2,1
27/11/2012	00	1	0	4	5	10	41	1,4	0,4	15,5	78	1
27/11/2012	01	2	0	4	5	10	56	0,8	0,2	14,4	92	0,6
27/11/2012	02	2	0	4	5	10	57	0,7	0,2	13,8	93	0,4
27/11/2012	03	1	0	4	5	10	52	0,8	0,2	13,4	93	0,5
27/11/2012	04	1	0	4	5	10	58	0,7	0,2	13,3	90	0,4
27/11/2012	05	1	0	4	5	10	60	0,6	0,2	13,3	79	0,3
27/11/2012	06	1	0	4	5	10	67	0,6	0,2	12,8	67	0,4
27/11/2012	07	1	0	4	5	10	74	0,6	0,2	12,6	60	0,3
27/11/2012	08	1	0	4	5	10	69	1	0,3	12,7	58	0,5
27/11/2012	09	1	0	4	5	10	69	0,9	0,3	12,7	60	0,6
27/11/2012	10	4	0	8	15	28	63	0,7	0,2	13,5	56	0,5
27/11/2012	11	6	0,2	11	22	39	63	1,2	0,3	14,4	52	0,8
27/11/2012	12	6	0,3	7	7	18	77	0,6	0,2	15,8	44	0,4
27/11/2012	13	5	0,3	8	11	23	75	1,1	0,2	16,7	41	1,5
27/11/2012	14	5	0,3	9	12	26	72	1,2	0,2	17	40	2,1
27/11/2012	15	6	0,4	10	26	42	63	0,7	0,2	14,9	53	0,9
27/11/2012	16	5	0,4	11	44	60	54	0,9	0,3	14,3	54	2,1
27/11/2012	17	7	0,5	16	72	96	39	1,3	0,4	13,7	56	3,9
27/11/2012	18	7	0,5	24	95	131	23	2,4	0,6	13,2	63	3,6
27/11/2012	19	7	0,5	28	99	142	22	2,6	0,6	12,9	65	2,1
27/11/2012	20	6	0,4	9	37	49	56	2	0,5	12,8	54	1,5
27/11/2012	21	5	0,4	5	19	26	62	1,3	0,5	11,5	64	1
27/11/2012	22	6	0,4	6	17	26	59	1,1	0,4	11,1	63	0,6
27/11/2012	23	6	0,3	4	12	19	61	1,2	0,3	11,2	61	0,7
28/11/2012	00	7	0,3	4	11	17	58	3,3	0,3	11,2	62	0,7
28/11/2012	01	6	0,4	4	8	14	54	6	0,2	10,5	67	0,6
28/11/2012	02	5	0,3	4	6	11	69	1,3	0,3	10,5	62	0,5
28/11/2012	03	5	0,3	4	5	10	71	2,4	0,4	10,3	62	0,4
28/11/2012	04	5	0,3	4	5	10	67	3,4	0,3	10,2	63	0,4
28/11/2012	05	7	0,3	4	5	10	68	1,5	0,3	10	64	0,4
28/11/2012	06	6	0,4	6	9	16	69	1	0,2	10,4	60	0,5
28/11/2012	07	7	0,4	25	65	102	35	1,1	0,3	10,1	63	0,6
28/11/2012	08	8	0,7	85	115	246	23	3	0,6	11,1	58	1,4
28/11/2012	09	7	0,5	31	66	112	45	2,6	0,8	12,6	51	2
28/11/2012	10	4	0,4	6	14	23	60	1,6	0,4	13,6	47	1,4
28/11/2012	11	1	0,4	5	6	12	62	1,1	0,3	15,4	41	1
28/11/2012	12	1	0,5	4	5	10	70	1,5	0,3	16,6	34	0,7
28/11/2012	13	1	0,4	4	5	10	72	1,8	0,2	16,5	33	1,2
28/11/2012	14	2	0,4	5	5	11	71	1	0,2	16,9	33	1,8
28/11/2012	15	1	0,4	4	5	10	71	0,6	0,2	16,5	34	0,6
28/11/2012	16	1	0,4	4	5	10	69	0,9	0,2	16,1	34	2,1
28/11/2012	17	0	0,4	4	5	10	68	0,8	0,2	15,3	36	2,5
28/11/2012	18	1	0,4	4	5	10	69	0,7	0,2	15,2	36	2,6
28/11/2012	19	0	0,5	4	5	10	70	0,8	0,3	14,9	35	1,1
28/11/2012	20	0	0,4	4	5	10	71	0,7	0,3	14,8	35	0,6
28/11/2012	21	1	0,4	4	5	10	72	0,5	0,3	14,8	34	0,4
28/11/2012	22	0	0,4	4	5	10	76	0,8	0,2	14,9	30	0,4
28/11/2012	23	0	0,4	4	5	10	73	0,8	0,2	14,5	32	0,3
29/11/2012	00	0	0,4	4	5	10	70	0,6	0,3	14,4	33	0,3
29/11/2012	01	0	0,4	4	5	10	74	0,5	0,2	14,1	33	0,3
29/11/2012	02	0	0,4	4	5	10	74	0,4	0,2	14	33	0,3
29/11/2012	03	0	0,4	4	5	10	75	0,4	0,2	13,8	32	0,3
29/11/2012	04	0	0,3	4	5	10	75	0,4	0,3	13,6	31	0,2
29/11/2012	05	0	0,4	4	5	10	76	0,4	0,3	13,5	30	0,3
29/11/2012	06	0	0,4	4	5	11	78	0,4	0,2	13,6	31	0,2
29/11/2012	07	0	0,4	4	5	11	77	0,4	0,2	13,1	31	0,3
29/11/2012	08	0	0,3	4	5	11	78	0,5	0,3	12,8	30	0,4
29/11/2012	09	0	0,4	5	7	14	75	0,6	0,3	13,1	33	0,4
29/11/2012	10	1	0,3	4	7	13	74	0,4	0,3	13,8	34	0,4
29/11/2012	11	5	0,4	5	8	16	70	0,5	0,3	14,7	32	0,4
29/11/2012	12		0,4	4	8	14	70	0,5	0,3	15,3	31	0,4
29/11/2012	13	4	0,3	4	7	13	75	0,6	0,3	16,1	29	0,4
29/11/2012	14	4	0,3	4	9	15	75	0,5	0,3	16,5	28	0,4
29/11/2012	15	3	0,3	4	8	14	77	0,5	0,3	15,9	29	0,4
29/11/2012	16	3	0,3	4	9	15	77	0,6	0,2	15,1	29	0,4
29/11/2012	17	4	0,4	5	19	26	75	0,9	0,2	14,4	31	0,6
29/11/2012	18	4	0,4	9	37	50	68	0,8	0,3	13,2	36	0,5
29/11/2012	19	4	0,4	7	37	46	71	1	0,3	13,1	32	0,8
29/11/2012	20	4	0,4	7	52	62	64	1,2	0,4	12,4	35	0,8
29/11/2012	21	3	0,4	6	35	44	71	1,7	0,4	12,2	35	0,9
29/11/2012	22	4	0,4	6	53	62	55	1,4	0,4	11,1	41	1
29/11/2012	23	4	0,4	5	86	94	31	2	0,4	9,5	50	0,9
30/11/2012	00	5	0,4	4	22	28	65	1,9	0,5	9,8	47	1,1
30/11/2012	01	6	0,4	4	24	30	60	1,2	0,5	9,3	48	0,6
30/11/2012	02	6	0,4	4	27	32	58	1,2	0,5	9,1	50	0,7
30/11/2012	03	5	0,3	4	11	17	67	0,9	0,5	9,1	52	0,5
30/11/2012	04	6	0,3	4	20	25	59	0,6	0,2	8,8	55	0,3
30/11/2012	05	6	0,4	4	37	43	43	1,1	0,3	7,7	62	0,8
30/11/2012	06	7	0,6	10	62	77	36	1,7	0,7	8,2	59	1,2
30/11/2012	07	8	0,5	11	90	107	32	1,3	0,8	8,8	56	1,1
30/11/2012	08	10	0,8	52	125	205	17	1,6	0,7	9,7	54	1,2
30/11/2012	09	9	0,6	83	109	236	28	3,2	1,2	12	50	2,7
30/11/2012	10	6	0,5	17	37	62	42	1,6	0,6	14,7	39	1,5
30/11/2012	11	5	0,4	4	4	10	59	1,3	0,4	14,8	38	0,9
30/11/2012	12	4	0,3	4	5	11	67	1	0,3	15,7	36	0,8
30/11/2012	13	6	0,3	4	4	10	68	0,7	0,3	15,1	39	0,6
30/11/2012	14	5	0,3	4	4	10	73	0,6	0,3	15	40	0,5
30/11/2012	15	4	0,3	4	5	10	69	0,6	0,3	13,9	46	0,4
30/11/2012	16	4	0,4	6	12	20	47	0,6	0,3	12,6	50	0,4
30/11/2012	17	5	0,5	14	21	42	38	1,2	0,5	12,1	55	0,9
30/11/2012	18	5	0,5	12	25	43	38	1,4	0,6	11	59	1,1
30/11/2012	19	5	0,5	7	26	37	36	1,6	0,6	10,8	60	1,3
30/11/2012	20	6	0,5	14	37	58	40	2,1	0,7	10,6	61	1,7
30/11/2012	21	5	0,3	4	5	11	53	1,7	0,6	9,7	55	1,3
30/11/2012	22	4	0,4	4	5	11	52	1,2	0,4	8,9	53	0,9
30/11/2012	23	5	0,3	4	5	10	73	0,6	0,2	9,1	42	0,5
01/12/2012	00	6	0,3	4	5	10	71	0,4	0,2	8,7	43	0,3
01/12/2012	01	5	0,3	5	5	11	70	0,4	0,2	8,4	43	0,3
01/12/2012	02	5	0,3	4	5	10	70	0,5	0,3	8,1	45	0,3
01/12/2012	03	5	0,3	4	5	10	71	0,4	0,2	8,1	45	0,2
01/12/2012	04	5	0,3	4	4	10	71	0,4	0,2	8	44	0,2
01/12/2012	05	5	0,3	4	5	10	70	0,5	0,3	8	43	0,2
01/12/2012	06	6	0,3	5	5	12	69	0,7	0,3	7,8	43	0,5
01/12/2012	07	6	0,3	4	5	10	65	0,6	0,3	8	41	0,4
