Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12084003-Onda
	
FECHA	HORA	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
17/09/2020	18	2	6	9	94	0,9	127	27,2	72	993	53	0	3
17/09/2020	19	2	9	11	84	0,1	124	25,9	84	994	1	0	3
17/09/2020	20	2	7	10	62	0,1	254	24,8	89	994	0	0	3
17/09/2020	21	1	6	8	53	0,3	262	24,5	89	995	0	0	3
17/09/2020	22	2	2	5	50	0,4	268	24,4	86	995	0	0	3
17/09/2020	23	2	1	4	57	0,6	285	24,9	82	995	0	0	3
18/09/2020	00	1	1	3	51	0,3	276	24,2	84	994	0	0	3
18/09/2020	01	1	1	2	48	0,7	282	23,9	85	994	0	0	3
18/09/2020	02	1	1	3	49	0,6	309	24,1	82	993	0	0	3
18/09/2020	03	1	1	2	54	0,5	287	24,4	79	993	0	0	3
18/09/2020	04	1	1	2	53	0,7	284	24,5	79	994	0	0	3
18/09/2020	05	1	1	2	53	1	266	24,2	82	994	0	8,3	3
18/09/2020	06	1	9	11	54	0,2	79	22,5	94	994	0	0	3
18/09/2020	07	2	10	13	37	0,1	123	22,2	96	995	7	0	3
18/09/2020	08	6	27	36	26	0,1	20	22,3	97	995	27	2	3
18/09/2020	09	8	15	28	29	1,2	290	22,6	93	995	168	0,5	4
18/09/2020	10	1	2	4	43	0,5	284	23,9	80	995	203	0	3
18/09/2020	11	2	1	3	44	0,1	194	25,4	73	995	245	0	3
18/09/2020	12	6	11	20	48	0,4	136	26,4	72	995	408	0	3
18/09/2020	13	4	11	18	45	0,8	135	26	76	994	239	0	4
18/09/2020	14	2	4	8	60	0,9	130	25,9	73	994	295	0	3
18/09/2020	15	2	3	6	62	0,7	123	25,3	72	994	117	0	3
18/09/2020	16	1	2	4	68	0,3	141	25,9	70	993	211	0	4
18/09/2020	17	2	8	11	63	0,2	138	26,2	70	993	175	0	7
18/09/2020	18	2	9	12	57	0,1	132	25,2	77	993	7	0	7
18/09/2020	19	1	12	14	51	1,1	313	24	84	994	0	6,1	7
18/09/2020	20	1	9	11	42	0,5	269	22,6	95	994	0	0,3	6
18/09/2020	21	1	4	7	37	0,4	269	22,1	96	994	0	0	5
18/09/2020	22	2	1	3	30	0,7	262	21,5	95	995	0	0	5
18/09/2020	23	1	1	2	30	1	291	21,3	93	995	0	0	5
19/09/2020	00	1	1	2	29	1,3	287	21,2	90	994	0	0	5
19/09/2020	01	1	1	2	29	0,4	275	21,4	89	994	0	0	5
19/09/2020	02	1	1	2	27	0,5	301	21,4	90	993	0	0	4
19/09/2020	03	1	1	2	25	0,5	282	21,4	90	993	0	0	6
19/09/2020	04	1	1	2	28	2	300	21,7	86	993	0	0	5
19/09/2020	05	1	1	2	27	1,3	320	21,3	86	992	0	0	3
19/09/2020	06	2	1	4	18	0,3	264	20,3	89	993	2	0	3
19/09/2020	07	1	1	3	21	0,5	240	20,8	88	993	26	0	3
19/09/2020	08	2	1	4	29	0,5	259	23,9	72	993	217	0	3
19/09/2020	09	1	1	2	50	2,1	310	26,4	49	993	490	0	3
19/09/2020	10	1	1	2	60	3,1	289	28,1	39	993	647	0	3
19/09/2020	11	1	1	2	62	2,8	287	29,7	32	992	763	0	3
19/09/2020	12	1	1	2	64	3,9	294	30,3	29	992	822	0	3
19/09/2020	13	1	1	2	64	3,7	302	30,5	28	991	632	0	3
19/09/2020	14	1	1	2	66	3,4	312	30,9	26	991	622	0	3
19/09/2020	15	1	1	2	65	3,5	298	31,4	24	990	570	0	3
19/09/2020	16	1	1	2	67	4	276	31,4	24	990	456	0	3
19/09/2020	17	2	1	2	69	1,7	265	29,8	28	990	85	0	3
19/09/2020	18	2	2	4	64	0,7	273	29,4	31	991	75	0	3
19/09/2020	19	2	2	4	65	2,2	275	27,3	38	991	1	0	3
19/09/2020	20	1	1	2	67	1,9	284	26,8	36	992	0	0	3
19/09/2020	21	1	2	4	66	1,1	312	26,6	35	993	0	0	3
19/09/2020	22	2	9	11	57	0,9	336	25,7	39	994	0	0	3
19/09/2020	23	1	6	8	54	0,9	314	24,4	46	994	0	0	3
20/09/2020	00	1	2	3	47	0,6	291	22,4	59	994	0	0	3
20/09/2020	01	1	1	2	59	1,5	299	23,8	51	994	0	0	3
20/09/2020	02	1	1	2	63	1,7	309	23,7	51	994	0	0	3
20/09/2020	03	1	1	2	57	1,6	328	22,8	55	994	0	0	3
20/09/2020	04	1	1	2	58	0,9	312	22,9	54	994	0	0	3
20/09/2020	05	1	1	2	54	0,9	293	22,8	56	994	0	0	3
20/09/2020	06	1	1	2	57	2,1	287	23,3	53	994	2	0	3
20/09/2020	07	1	1	2	61	2,7	294	24,3	49	994	39	0	3
20/09/2020	08	1	1	2	62	1,2	273	25,9	45	994	230	0	3
20/09/2020	09	1	1	2	64	1,3	294	27,4	40	994	507	0	3
20/09/2020	10	1	1	2	68	1	355	29	35	994	637	0	3
20/09/2020	11	2	5	7	66	1	97	29,9	33	993	622	0	3
20/09/2020	12	1	2	3	79	1,9	132	29,3	39	993	547	0	3
20/09/2020	13	1	1	2	81	2,5	125	29,6	39	993	772	0	3
20/09/2020	14	1	1	2	82	1,4	131	29	40	993	353	0	3
20/09/2020	15	2	2	4	81	1,7	122	28,5	41	993	263	0	3
20/09/2020	16	1	1	2	82	0,9	138	29,2	40	993	444	0	3
20/09/2020	17	1	1	2	87	0,4	137	28,6	44	993	191	0	3
20/09/2020	18	1	1	3	90	0,5	142	26,7	59	993	42	0	3
20/09/2020	19	1	4	6	76	0,1	236	25,1	69	994	0	0	3
20/09/2020	20	1	6	9	56	0,1	274	24,3	73	994	0	0	3
20/09/2020	21	1	3	5	64	1,8	279	24,1	71	994	0	0	3
20/09/2020	22	1	2	4	65	1,6	295	24	71	994	0	0	3
20/09/2020	23	1	1	3	60	1,9	315	23,4	73	994	0	0	3
21/09/2020	00	2	5	7	54	1,8	332	23,2	67	994	0	0	3
21/09/2020	01	1	2	4	53	1,7	306	23,3	63	994	0	0	3
21/09/2020	02	1	1	2	49	1,7	282	22,4	66	994	0	0	3
21/09/2020	03	1	1	2	55	2	287	23	60	994	0	0	3
21/09/2020	04	1	1	2	51	1,3	299	22,1	64	994	0	0	3
21/09/2020	05	2	1	2	52	1,5	294	21,7	67	994	0	0	3
21/09/2020	06	2	2	4	50	2,2	310	21,8	66	994	2	0	3
21/09/2020	07	2	4	6	48	1,7	309	22,5	63	995	44	0	3
21/09/2020	08	3	7	11	47	1	310	24,3	57	995	192	0	3
21/09/2020	09	2	3	6	53	0,3	323	26,5	50	995	343	0	3
21/09/2020	10	2	1	3	63	0,1	127	28,3	43	995	487	0	3
21/09/2020	11	1	2	4	74	0,4	133	29,2	42	994	575	0	3
21/09/2020	12	1	2	3	85	1	140	29,8	43	994	729	0	3
21/09/2020	13	1	1	2	86	2,2	137	29,3	44	993	546	0	3
21/09/2020	14	1	1	2	91	2,7	135	28,5	49	993	534	0	3
21/09/2020	15	1	1	2	92	2,4	128	27,8	60	993	330	0	3
21/09/2020	16	1	1	2	86	1,1	132	27	61	993	201	0	3
21/09/2020	17	1	1	3	88	0,2	142	27,1	61	993	118	0	3
21/09/2020	18	1	1	3	78	0,1	174	24,8	79	994	19	0	3
21/09/2020	19	1	2	4	56	0,4	252	23,2	91	994	0	0	3
21/09/2020	20	1	1	4	44	0,9	252	22,8	93	995	0	0	3
21/09/2020	21	1	1	3	46	0,8	265	22,9	90	995	0	0	3
21/09/2020	22	1	1	2	34	0,2	247	22,2	92	995	0	0	3
21/09/2020	23	1	1	2	34	0,6	263	21,5	94	995	0	0	3
22/09/2020	00	1	1	2	43	1,3	272	21,8	88	994	0	0	3
22/09/2020	01	1	1	2	53	1,8	304	22,3	82	994	0	0	3
22/09/2020	02	2	1	2	49	0,6	273	21,8	83	994	0	0	3
22/09/2020	03	1	1	2	44	0,2	267	21	86	993	0	0	3
22/09/2020	04	1	1	2	45	0,3	283	21	85	993	0	0	3
22/09/2020	05	1	1	3	44	0,9	308	21,2	83	993	0	0	3
22/09/2020	06	1	4	6	42	1,3	302	21,4	80	993	1	0	3
22/09/2020	07	2	4	7	37	1,4	305	21,6	78	993	51	0	3
22/09/2020	08	2	3	5	40	1,3	298	23	71	994	172	0	3
22/09/2020	09	2	1	3	48	0,8	299	25	61	993	453	0	3
22/09/2020	10	2	2	4	74	0,1	166	27,1	56	993	535	0	3
22/09/2020	11	2	8	11	76	0,9	142	27,9	54	993	627	0	3
22/09/2020	12	2	7	10	89	2,2	120	27,8	59	992	727	0	3
22/09/2020	13	1	3	5	93	2,1	129	28,2	54	992	595	0	3
22/09/2020	14	1	5	8	104	2,6	126	28,2	52	991	564	0	3
22/09/2020	15	1	4	6	111	3	126	27,5	58	990	492	0	3
22/09/2020	16	1	4	6	111	2,5	122	26,6	64	990	241	0	3
22/09/2020	17	2	16	19	95	1,6	116	25,6	72	991	63	0	3
22/09/2020	18	1	8	10	97	0,6	107	25,3	74	991	12	0	3
22/09/2020	19	1	10	12	88	0,2	285	24,8	76	991	0	0	3
22/09/2020	20	2	10	12	74	0,5	277	24,2	80	991	0	0	3
22/09/2020	21	2	9	12	51	0,7	257	22,9	85	992	0	0	3
22/09/2020	22	2	5	7	45	0,4	264	21,9	90	992	0	0	3
22/09/2020	23	1	3	5	51	0,8	322	22,3	86	991	0	0	3
23/09/2020	00	1	2	3	51	0,9	320	22,1	84	991	0	0	3
23/09/2020	01	1	1	2	57	0,7	312	22,4	77	991	0	0	3
23/09/2020	02	1	1	2	45	0,2	292	21,1	81	991	0	0	3
23/09/2020	03	1	1	2	40	0,1	215	20,3	82	991	0	0	3
23/09/2020	04	1	1	2	35	0,2	256	20	80	990	0	0	3
23/09/2020	05	1	2	4	40	0,5	296	20,9	73	990	0	0	3
23/09/2020	06	2	6	8	38	0,2	283	21,4	69	990	1	0	3
23/09/2020	07	2	6	9	43	1	296	22,9	60	991	58	0	3
23/09/2020	08	1	3	6	48	1,9	315	24,2	53	991	91	0	3
23/09/2020	09	2	6	9	43	0,3	318	24,9	53	991	114	0	3
23/09/2020	10	3	8	13	44	0,1	319	26,2	50	991	203	0	3
23/09/2020	11	2	2	5	55	0,7	292	28	43	991	368	0	3
23/09/2020	12	1	1	2	65	0,9	333	29,2	38	990	475	0	3
23/09/2020	13	1	1	3	69	0,2	141	31,1	34	990	684	0	3
23/09/2020	14	2	4	8	81	0,7	133	31,7	34	989	562	0	4
23/09/2020	15	2	9	12	84	1,6	111	30,9	38	988	357	0	5
23/09/2020	16	4	38	45	72	1,4	60	30,2	43	988	112	0	8
23/09/2020	17	3	30	35	79	1,2	88	28,5	52	989	57	0	13
23/09/2020	18	2	19	23	80	0,2	107	27,1	63	989	25	0	5
23/09/2020	19	1	16	18	74	0,2	204	25,4	76	990	0	0	3
23/09/2020	20	2	10	13	46	0,3	253	23,9	76	991	0	0	3
23/09/2020	21	2	8	10	46	1,1	251	23,1	78	991	0	0	3
23/09/2020	22	1	6	8	59	1,7	299	24,2	71	991	0	0	3
23/09/2020	23	1	4	6	56	0,8	273	23,2	75	991	0	0	3
24/09/2020	00	1	2	4	46	0,2	226	22,4	75	991	0	0	3
24/09/2020	01	1	1	2	43	0,4	281	22,3	70	991	0	0	3
24/09/2020	02	1	1	2	36	0,2	265	21	76	991	0	0	3
24/09/2020	03	1	1	2	38	0,3	286	21,3	71	991	0	0	3
24/09/2020	04	1	1	2	44	1,5	288	22,5	62	991	0	0	3
24/09/2020	05	1	2	3	51	2,4	274	23,2	57	991	0	0	3
24/09/2020	06	2	9	11	42	0,9	286	22,7	59	991	3	0	3
24/09/2020	07	4	15	20	28	0,4	307	22,7	63	991	52	0	3
24/09/2020	08	3	9	13	41	0,5	357	25,8	51	991	111	0	3
24/09/2020	09	2	4	6	53	1,4	323	26,4	46	991	95	0	3
24/09/2020	10	2	3	6	51	0,1	285	26,7	49	991	190	0	3
24/09/2020	11	1	2	4	57	0,1	159	28,2	44	991	233	0	3
24/09/2020	12	3	4	7	55	1,6	184	28,3	45	990	256	0	3
24/09/2020	13	1	1	2	59	2	236	29,7	39	989	331	0	3
24/09/2020	14	1	1	2	61	3,3	284	30,9	31	988	350	0	3
24/09/2020	15	1	1	2	64	4,1	303	30,6	33	989	351	0	3
24/09/2020	16	1	2	4	62	2,2	356	29,4	40	988	186	0	3
24/09/2020	17	1	1	3	61	2,6	277	30,3	33	988	54	0	3
24/09/2020	18	1	1	2	65	4,2	263	29,2	35	989	31	0	3
24/09/2020	19	1	1	2	61	1,7	280	28	39	990	0	0	3
24/09/2020	20	1	1	2	59	1	282	27	43	990	0	0	3
24/09/2020	21	1	2	4	54	0,5	297	26,2	46	991	0	0	3
24/09/2020	22	1	2	4	48	0,2	282	24,3	54	991	0	0	3
24/09/2020	23	1	1	2	43	0,3	261	21,9	64	991	0	0	3
25/09/2020	00	1	1	2	49	1,5	267	22,4	58	990	0	0	3
25/09/2020	01	1	1	2	62	2	290	24,2	44	990	0	0	3
25/09/2020	02	1	1	2	66	1,7	304	24	41	990	0	0	3
25/09/2020	03	1	1	2	66	1,6	287	23,4	42	990	0	0	3
25/09/2020	04	1	1	2	65	1,3	273	22,5	44	990	0	0	3
25/09/2020	05	1	1	2	69	2	274	22	40	990	0	0	3
25/09/2020	06	1	1	3	66	4,3	310	22,3	34	990	1	0	3
25/09/2020	07	1	1	3	63	4,6	312	22,1	34	991	38	0	3
25/09/2020	08	1	1	2	63	5,8	316	22,4	32	992	229	0	3
25/09/2020	09	1	1	2	69	7,3	322	22,4	28	993	389	0	3
25/09/2020	10	1	1	2	72	6,4	319	22,9	27	995	584	0	3
25/09/2020	11	1	1	2	70	6,1	318	24,3	21	995	755	0	3
25/09/2020	12	2	1	2	69	5,9	323	25,2	17	994	806	0	3
25/09/2020	13	2	1	2	69	5,7	318	25,7	17	994	776	0	3
25/09/2020	14	1	1	2	69	5,4	322	25,8	17	994	527	0	3
25/09/2020	15	1	1	2	70	5,4	330	26,1	16	994	524	0	3
25/09/2020	16	1	1	2	70	5	319	26	16	994	430	0	3
25/09/2020	17	1	1	2	70	5	310	25,3	17	995	207	0	3
25/09/2020	18	1	1	3	69	4	312	24,4	19	995	32	0	3
25/09/2020	19	1	2	3	66	3,1	323	23,6	21	996	0	0	3
25/09/2020	20	1	2	4	63	1,4	323	22,7	25	997	0	0	3
25/09/2020	21	1	2	4	60	1	322	21,8	29	998	0	0	3
25/09/2020	22	2	1	3	60	0,8	294	21,2	31	998	0	0	3
25/09/2020	23	1	1	2	59	1,8	311	20,8	33	998	0	0	3
26/09/2020	00	1	1	2	60	1,6	300	20,2	35	998	0	0	3
26/09/2020	01	1	1	2	60	2,4	281	19,5	38	998	0	0	3
26/09/2020	02	1	1	2	59	2,3	286	18,8	40	997	0	0	3
26/09/2020	03	1	1	2	59	2,9	281	18,4	40	997	0	0	3
26/09/2020	04	1	1	2	59	2,8	279	18,3	41	996	0	0	3
26/09/2020	05	1	1	2	60	2,8	289	18,3	40	996	0	0	3
26/09/2020	06	1	1	2	61	3,3	290	18,5	39	995	1	0	3
26/09/2020	07	1	1	2	61	3,9	288	18,6	40	995	32	0	3
26/09/2020	08	1	1	2	60	3,7	284	19,1	39	996	122	0	3
26/09/2020	09	1	1	2	59	3,1	287	19,9	36	996	210	0	3
26/09/2020	10	1	1	2	61	2,2	272	21,9	32	996	536	0	3
26/09/2020	11	1	1	2	61	4	285	23,3	29	995	647	0	3
26/09/2020	12	1	1	2	62	3,1	276	25	27	993	776	0	3
26/09/2020	13	1	1	2	60	3,4	293	26,4	24	992	757	0	3
26/09/2020	14	1	1	2	60	3,3	313	27,5	22	991	663	0	3
26/09/2020	15	2	3	6	64	1,9	213	27,5	24	991	571	0	3
26/09/2020	16	1	1	2	62	3,4	294	27,8	22	990	406	0	3
26/09/2020	17	1	1	2	63	4	294	27,5	23	989	213	0	3
26/09/2020	18	1	1	2	59	2,2	313	26,7	25	989	45	0	3
26/09/2020	19	1	1	3	58	2,1	314	25,6	28	989	0	0	3
26/09/2020	20	1	3	4	56	1,1	278	24,4	32	989	0	0	3
26/09/2020	21	1	1	2	58	0,4	249	23,5	35	988	0	0	3
26/09/2020	22	1	1	2	56	0,6	272	23,1	37	988	0	0	3
26/09/2020	23	1	1	2	67	3,5	301	24,4	33	987	0	0	3
27/09/2020	00	1	1	2	73	5,2	304	24,5	32	986	0	0	3
27/09/2020	01	1	1	2	73	5,4	308	24,3	32	985	0	0	3
27/09/2020	02	1	1	2	73	5,5	311	24,4	35	985	0	0	3
27/09/2020	03	1	1	2	71	6,6	321	23,9	42	985	0	0	3
27/09/2020	04	1	1	2	65	5,5	311	23,2	47	986	0	0	3
27/09/2020	05	1	1	2	59	2,5	290	22,3	51	987	0	0	3
27/09/2020	06	1	1	2	60	2,3	289	21,5	44	987	1	0	3
27/09/2020	07	1	1	2	71	5	310	22,1	27	987	21	0	3
27/09/2020	08	1	1	2	71	3,2	302	22,3	22	988	216	0	3
27/09/2020	09	1	1	2	71	2,4	299	23,2	16	990	527	0	3
27/09/2020	10	1	1	2	68	4,6	308	23,7	16	990	655	0	3
27/09/2020	11	1	1	2	70	4,3	323	24,8	17	990	769	0	3
27/09/2020	12	1	1	2	71	2	254	26,6	14	990	812	0	3
27/09/2020	13	1	1	2	75	2,4	143	26,1	22	990	785	0	3
27/09/2020	14	1	1	2	78	2,4	141	25,5	26	990	698	0	3
27/09/2020	15	1	1	2	79	2,8	131	24,8	30	990	584	0	3
27/09/2020	16	1	1	2	79	2,2	133	24,4	32	990	420	0	3
27/09/2020	17	1	1	2	78	1,1	136	24	33	990	228	0	3
27/09/2020	18	1	1	3	78	1,2	113	22,2	41	991	43	0	3
27/09/2020	19	1	12	14	61	0,8	329	20,5	49	992	0	0	4
27/09/2020	20	2	14	16	52	0,5	312	20,2	47	992	0	0	3
27/09/2020	21	5	19	27	46	1	295	20,1	41	992	0	0	9
27/09/2020	22	2	24	26	40	0,1	320	18,8	53	993	0	0	7
27/09/2020	23	2	14	17	40	1,1	257	17	59	993	0	0	3
28/09/2020	00	1	6	9	48	0,5	282	17,3	55	994	0	0	3
28/09/2020	01	1	3	5	54	1	279	17,4	54	994	0	0	3
28/09/2020	02	1	1	2	62	1,4	298	18,7	41	993	0	0	3
28/09/2020	03	1	1	3	57	1	338	17,5	46	993	0	0	3
28/09/2020	04	1	1	2	60	1,3	330	17,6	44	993	0	0	3
28/09/2020	05	1	1	2	63	1,4	307	17,8	41	993	0	0	3
28/09/2020	06	2	6	8	59	1	317	17,6	40	993	1	0	3
28/09/2020	07	1	5	8	60	2,1	327	17,8	41	994	21	0	3
28/09/2020	08	1	1	3	63	2,2	326	19,3	37	994	208	0	3
28/09/2020	09	2	1	3	64	1,5	338	21,4	32	994	518	0	3
28/09/2020	10	2	3	6	65	0,3	89	23,6	26	994	613	0	3
28/09/2020	11	2	4	7	69	0,9	135	24,4	26	995	732	0	3
28/09/2020	12	2	4	6	73	1,7	131	25,1	27	994	790	0	3
28/09/2020	13	2	3	5	80	1,8	135	25,5	29	994	774	0	3
28/09/2020	14	2	5	7	79	2	133	25,5	30	994	683	0	3
28/09/2020	15	2	4	7	82	1,8	132	25,5	31	993	572	0	3
28/09/2020	16	2	6	9	85	1,8	131	25	35	993	406	0	4
28/09/2020	17	2	7	10	87	1,5	123	24,1	39	994	214	0	7
28/09/2020	18	1	3	5	86	0,5	130	22,5	46	995	35	0	4
28/09/2020	19	2	9	12	60	0,2	239	19,5	60	996	0	0	4
28/09/2020	20	2	7	9	56	0,5	245	18,3	64	996	0	0	4
28/09/2020	21	1	5	6	60	0,9	258	18	63	997	0	0	4
28/09/2020	22	1	3	5	63	0,7	261	17,8	62	997	0	0	4
28/09/2020	23	1	3	5	67	0,5	311	18,3	58	998	0	0	4
29/09/2020	00	1	2	4	69	1	301	18,4	56	998	0	0	5
29/09/2020	01	2	1	3	72	1,6	300	18,2	55	998	0	0	5
29/09/2020	02	1	2	4	71	1,5	296	18,4	53	997	0	0	5
29/09/2020	03	1	1	3	71	1,5	305	18,2	54	997	0	0	4
29/09/2020	04	1	1	3	66	1,3	310	17,6	56	997	0	0	4
29/09/2020	05	1	2	4	67	1,8	303	18	52	997	0	0	3
29/09/2020	06	2	3	5	70	2,7	300	18,4	50	997	1	0	3
29/09/2020	07	2	10	13	57	1,5	323	18	47	998	26	0	3
29/09/2020	08	2	7	11	58	1	319	20	39	998	186	0	3
29/09/2020	09	2	3	6	65	0,3	353	22,8	34	998	424	0	3
29/09/2020	10	7	19	30	66	0,1	113	25,1	42	998	580	0	13
29/09/2020	11	5	7	15	80	0,9	134	25,9	48	998	723	0	4
29/09/2020	12	2	3	6	89	1,2	142	26,4	46	997	772	0	3
29/09/2020	13	1	1	3	96	1,8	138	26,4	49	997	754	0	3
29/09/2020	14	1	1	2	99	2,3	132	26,1	52	996	657	0	3
29/09/2020	15	2	1	2	99	1,5	135	25,9	52	995	496	0	3
29/09/2020	16	1	1	2	94	0,8	145	25,8	50	995	385	0	3
29/09/2020	17	2	1	3	90	0,2	145	24,8	56	995	195	0	3
29/09/2020	18	1	1	2	83	0,1	135	23,1	64	996	28	0	3
29/09/2020	19	2	7	10	65	0,1	235	21,2	74	996	0	0	3
29/09/2020	20	1	4	6	55	0,8	250	19,8	80	997	0	0	3
29/09/2020	21	1	2	3	55	1,3	248	19,6	80	997	0	0	3
29/09/2020	22	1	1	3	51	0,4	261	19	82	997	0	0	3
29/09/2020	23	1	1	2	47	0,1	241	18,4	84	996	0	0	3
30/09/2020	00	1	1	2	46	0,2	246	18	86	996	0	0	3
30/09/2020	01	1	1	2	46	0,1	270	17,8	86	996	0	0	3
30/09/2020	02	1	1	2	49	0,3	263	18	85	995	0	0	3
30/09/2020	03	1	1	2	49	0,2	282	17,8	84	995	0	0	3
30/09/2020	04	2	1	2	49	0,4	287	17,9	82	995	0	0	3
30/09/2020	05	2	3	5	44	0,4	315	18	79	995	0	0	3
30/09/2020	06	2	9	11	37	0,4	308	17,7	80	995	0	0	3
30/09/2020	07	3	9	13	40	0,9	296	18	79	995	28	0	3
30/09/2020	08	3	7	12	42	0,5	314	19,9	69	995	194	0	3
30/09/2020	09	3	6	9	57	0,1	346	23,1	53	995	479	0	3
30/09/2020	10	7	19	30	60	0,2	82	25,2	47	995	603	0	14
30/09/2020	11	5	16	24	68	0,8	140	26	49	994	714	0	12
30/09/2020	12	4	10	16	81	1,8	123	26,3	59	994	742	0	9
30/09/2020	13	3	3	7	88	2,2	131	26,2	61	993	720	0	6
30/09/2020	14	2	2	5	95	1,6	132	26,3	61	993	629	0	4
30/09/2020	15	2	4	7	91	1,6	132	25,8	64	992	492	0	4
30/09/2020	16	2	5	9	93	1,2	138	25,4	68	992	313	0	3
30/09/2020	17	1	1	3	100	0,6	133	24,1	74	992	98	0	3
30/09/2020	18	1	1	4	94	0,1	134	23,1	79	992	17	0	3
30/09/2020	19	1	3	6	80	0,1	220	22,1	83	992	0	0	3
30/09/2020	20	1	7	10	54	0,1	244	21,2	87	992	0	0	3
30/09/2020	21	1	4	6	51	0,2	234	20,4	90	992	0	0	3
30/09/2020	22	1	2	5	45	0,2	260	19,7	92	992	0	0	3
30/09/2020	23	1	2	4	36	0,1	263	19,3	93	991	0	0	3
01/10/2020	00	1	1	2	42	0,1	276	19,3	92	991	0	0	3
01/10/2020	01	1	1	2	43	0,4	291	19,1	91	990	0	0	3
01/10/2020	02	1	1	2	42	0,1	252	18,7	91	990	0	0	3
01/10/2020	03	1	1	2	49	0,3	286	18,7	90	989	0	0	3
01/10/2020	04	1	1	3	51	0,3	302	18,5	88	988	0	0	3
01/10/2020	05	1	2	4	49	0,3	288	18,1	86	988	0	0	3
01/10/2020	06	2	7	10	45	0,5	236	17,6	80	987	1	0	3
01/10/2020	07	3	16	20	43	0,2	293	18,3	71	987	28	0	3
01/10/2020	08	6	21	29	42	0,6	12	22,1	52	987	190	0	3
01/10/2020	09	5	16	23	52	0,1	123	25,8	44	987	467	0	3
01/10/2020	10	12	31	49	48	1,4	130	26,8	41	986	588	0	10
01/10/2020	11	9	25	38	60	1,3	135	27,9	42	986	691	0	7
01/10/2020	12	6	21	29	75	2,6	131	28,6	46	986	738	0	4
01/10/2020	13	2	10	13	87	2,3	126	28,9	45	985	719	0	3
01/10/2020	14	2	9	12	100	2,2	123	29,3	40	985	639	0	3
01/10/2020	15	3	15	19	100	1,5	129	28,7	44	984	476	0	4
01/10/2020	16	3	21	26	101	0,6	112	28,1	45	984	267	0	8
01/10/2020	17	2	16	20	97	0,2	144	27	47	984	82	0	9
01/10/2020	18	2	22	26	81	0,1	135	25,3	61	984	22	0	4
01/10/2020	19	2	20	23	64	0,6	252	22,9	63	984	0	0	3
01/10/2020	20	1	14	16	77	1,3	297	23,4	56	984	0	0	4
01/10/2020	21	1	10	12	83	1,1	305	23	55	984	0	0	4
01/10/2020	22	1	5	7	78	0,5	297	21,5	59	983	0	0	3
01/10/2020	23	1	3	5	78	1,3	304	21,9	52	982	0	0	3
02/10/2020	00	1	2	4	76	0,3	39	21,9	51	981	0	0	3
02/10/2020	01	1	1	2	71	2,4	267	24,6	40	980	0	0	3
02/10/2020	02	1	1	2	69	0,9	283	24,4	40	978	0	0	3
02/10/2020	03	1	1	2	67	0,5	295	24	40	977	0	0	3
02/10/2020	04	1	1	2	64	0,6	277	23,8	40	976	0	0	3
02/10/2020	05	1	2	3	62	1,7	280	23,9	39	975	0	0	3
02/10/2020	06	1	1	2	63	3	263	23,7	41	974	0	0	3
02/10/2020	07	1	1	3	60	4,1	284	23,1	45	973	10	0	3
02/10/2020	08	2	1	2	59	3,4	291	22,5	48	973	30	0	3
02/10/2020	09	1	1	2	58	2,1	257	22,1	52	972	72	0	3
02/10/2020	10	1	1	2	56	6,1	254	22,1	55	972	139	0	3
02/10/2020	11	1	1	2	58	6,5	254	23,1	54	971	398	0	3
02/10/2020	12	1	1	2	59	6,1	246	24,4	54	970	696	0	3
02/10/2020	13	1	1	2	59	5,4	283	20,1	73	970	278	3,5	3
02/10/2020	14	1	1	3	59	5,7	312	18,4	64	972	200	0	3
02/10/2020	15	1	1	2	75	6,9	315	17,7	49	972	163	0	3
02/10/2020	16	1	1	2	70	3,5	292	18,1	45	973	95	0	3
02/10/2020	17	1	1	3	64	3,4	307	18,7	43	974	90	0	3
02/10/2020	18	1	1	3	62	1,9	278	18,3	46	975	23	0	3
02/10/2020	19	1	1	2	62	2,9	274	17,6	46	975	0	0	3
02/10/2020	20	1	1	2	62	2,3	293	18,2	41	975	0	0	3
02/10/2020	21	3	23	27	37	0,3	112	16,9	48	976	0	0	6
02/10/2020	22	2	13	15	41	0,3	268	16,2	48	977	0	0	4
02/10/2020	23	2	8	11	46	0,6	281	16,5	44	978	0	0	3
03/10/2020	00	1	2	4	47	0,2	173	15	52	978	0	0	3
03/10/2020	01	1	1	2	57	2,1	292	16,8	42	979	0	0	3
03/10/2020	02	1	1	2	57	1,5	282	16,6	42	979	0	0	3
03/10/2020	03	1	1	2	56	0,4	228	15,8	46	979	0	0	3
03/10/2020	04	1	1	2	56	1,6	280	16,5	42	979	0	0	3
03/10/2020	05	1	1	3	53	0,4	305	15,9	46	980	0	0	3
03/10/2020	06	1	1	3	57	1,1	342	16,7	42	981	1	0	3
03/10/2020	07	1	1	2	60	1	298	17,3	39	981	29	0	3
03/10/2020	08	1	1	2	62	4,3	303	18,1	35	982	203	0	3
03/10/2020	09	1	1	2	63	3,4	315	19,4	32	982	499	0	3
03/10/2020	10	1	1	2	65	5	307	20,7	28	982	628	0	3
03/10/2020	11	1	1	2	66	3,6	291	22,1	26	983	733	0	3
