Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Port de Sagunt
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.
09/10/2002	18	3	69	0.6	18	7	34		16.6	2.9	1.1	1.7	206	22.1	63	0
09/10/2002	19	3	60	0.7	7	6	17		17	3	1.2	1.4	191	21	67	0
09/10/2002	20	3	52	0.5	9	8	21		16.4	2.8	1.3	1.6	206	21	61	0
09/10/2002	21	3	66	0.5	8	6	18		16.4	2.8	1.2	1	133	19.9	66	0
09/10/2002	22	3	50	0.5	21	8	40		16.3	2.8	1.2	1.1	186	18.8	67	0
09/10/2002	23	3	53	0.4	18	7	35		15.9	2.8	1	1.1	173	18.4	64	0
10/10/2002	00	3	45	0.4	21	7	37		15.6	2.8	0.8	1.3	154	17.2	64	0
10/10/2002	01	3	24	0.4	12	6	24		15.7	2.8	0.9	1.2	184	16.1	65	0
10/10/2002	02	3	42	0.4	25	7	45		15.7	2.8	0.9	1.3	182	15.3	67	0
10/10/2002	03	3	28	0.4	18	6	33		15.7	2.8	0.9	1.7	204	15.2	66	0
10/10/2002	04	3	37	0.4	20	6	37		15.8	2.8	1	2.2	191	14.6	68	0
10/10/2002	05	3	27	0.4	16	7	32		15.9			1.6	181	14.1	70	0
10/10/2002	06	3	47	0.6	24	7	44					1.5	184	14	70	0
10/10/2002	07	3	75	0.7	19	9	38					1.3	200	14.9	65	22
10/10/2002	08	3	129	0.5	8	7	18					2.7	281	16.4	61	132
10/10/2002	09	3	54	0.4	3	5	9					2.7	294	17.2	60	257
10/10/2002	10	3	56	0.4	4	5	12					3	297	17.5	57	170
10/10/2002	11	3	59	0.4	3	5	9					3.8	303	18.6	54	498
10/10/2002	12	3	50	0.4	4	5	11					3.8	299	19.4	52	610
10/10/2002	13	3	46	0.4	4	5	12					3.7	301	19.8	51	569
10/10/2002	14	3	29	0.4	5	5	12					2.6	338	19.1	57	318
10/10/2002	15	3	56	0.4	3	5	10					3.7	336	18	58	389
10/10/2002	16	3	58	0.4	3	5	10					5.4	300	16.6	56	47
10/10/2002	17	3	39	0.4	3	5	9					4.4	300	16.2	57	0
10/10/2002	18	3	49	0.4	5	5	13					3.6	300	15.9	60	0
10/10/2002	19	3	36	0.5	3	5	10					2.9	299	15.8	61	0
10/10/2002	20	3	46	0.5	5	6	14					2	297	15.8	63	0
10/10/2002	21	3	20	0.4	4	5	11					1.3	292	16	64	0
10/10/2002	22	3	26	0.4	4	5	11					1.8	287	16.3	65	0
10/10/2002	23	4	25	0.6	9	6	20					2.9	298	17.3	64	0
11/10/2002	00	3	49	0.5	7	5	16					4.4	304	17.7	63	0
11/10/2002	01	3	17	0.4	4	5	10					4	299	18	60	0
11/10/2002	02	3	25	0.4	3	5	9					4	307	17.9	58	0
11/10/2002	03	3	40	0.4	4	5	11					2.9	299	17.7	58	0
11/10/2002	04	3	25	0.4	4	5	10					3.2	295	17.6	57	0
11/10/2002	05	3	23	0.4	3	5	9					3.9	300	17.6	56	0
11/10/2002	06	3	41	0.4	3	5	9					4.8	300	17.5	56	0
11/10/2002	07	3	39	0.4	3	5	9					4.6	302	17.4	56	11
11/10/2002	08	3	43	0.4	3	5	9					4.3	302	18.2	56	143
11/10/2002	09	3	31	0.5	5	5	13					4.2	302	19.7	54	302
11/10/2002	10	3	38	0.5	16	7	31					4.3	301	20.9	51	452
11/10/2002	11	3	76	0.4	11	7	24					3.5	296	22.2	49	560
11/10/2002	12	3	54	0.4	7	7	19					3.2	291	23.6	47	610
11/10/2002	13	3	39	0.4	7	6	17					3.9	287	24.4	45	614
11/10/2002	14	3	52	0.4	7	5	16					3.5	295	25.2	42	558
11/10/2002	15	3	37	0.4	4	5	11					4	297	25.6	40	446
11/10/2002	16	3	45	0.4	4	5	11					4.4	297	25.3	39	72
11/10/2002	17		69	0.3								4.5	297	24.8	40	0
11/10/2002	18	3	65	0.3	18	17	45					3.3	293	24	41	0
11/10/2002	19	3	57	0.4	20	18	48					1.7	289	22.9	43	0
11/10/2002	20	4	48	0.4	19	21	50					1.3	291	22.1	40	0
11/10/2002	21	3	48	0.4	12	17	35					2.4	297	21.9	40	0
11/10/2002	22	3	39	0.3	9	15	28					3.5	297	22	41	0
11/10/2002	23	3	40	0.3	12	14	32					3.3	301	21.3	42	0
12/10/2002	00	3	27	0.3	9	16	29					3.4	301	21	44	0
12/10/2002	01	3	37	0.3	15	17	40					3.1	295	21.1	49	0
12/10/2002	02	3	43	0.2	10	15	30					3	291	21.2	53	0
12/10/2002	03	3	36	0.2	9	17	30					3.3	295	21.4	56	0
12/10/2002	04	3	50	0.2	7	13	25					3.6	294	21.6	59	0
12/10/2002	05	3	39	0.2	7	14	25					3	293	21.6	61	0
12/10/2002	06	3	53	0.2	11	13	30					3.1	292	21.8	62	0
12/10/2002	07	3	25	0.2	5	11	19					3.2	292	21.8	62	1
12/10/2002	08	3	37	0.2	13	16	36					2.7	289	22.5	61	114
12/10/2002	09	3	39	0.2	22	16	50					2.5	289	23.8	58	248
12/10/2002	10	3	21	0.2	19	19	48					2.6	290	25.1	55	397
12/10/2002	11	3	26	0.2	11	18	35					3.3	296	26	52	526
12/10/2002	12	3	47	0.2	14	18	39					4.2	298	26.4	50	586
12/10/2002	13	3	42	0.2	10	14	29					4.3	302	27.1	49	600
12/10/2002	14	3	44	0.2	16	18	42					4	302	27.7	48	527
12/10/2002	15	3	34	0.2	16	17	42					3.7	306	28.1	44	422
12/10/2002	16	3	37	0.2	22	20	54					3.4	306	28.4	40	60
12/10/2002	17	3	40	0.2	37	19	75					2.6	309	28.2	41	0
12/10/2002	18	3	32	0.3	35	20	73					1.4	359	26.3	51	0
12/10/2002	19	3	37	0.3	37	21	77					0.9	63	24	68	0
12/10/2002	20	3	62	0.3	33	21	72					1.2	326	23.4	63	0
12/10/2002	21	3	31	0.3	20	19	50					1.3	300	23.4	55	0
12/10/2002	22	3	51	0.2	29	20	64					2.2	306	23.6	53	0
12/10/2002	23	3	39	0.2	19	20	49					1.6	307	22.7	55	0
13/10/2002	00	3	35	0.2	19	19	48					1.4	297	22.3	56	0
13/10/2002	01	3	26	0.3	12	17	36					0.6	311	21.2	58	0
13/10/2002	02	3	52	0.3	10	14	28					0.6	14	19.9	62	0
13/10/2002	03	3	37	0.4	16	18	42					0.3	331	20	62	0
13/10/2002	04	3	42	0.3	15	17	39					0.3	339	18.7	65	0
13/10/2002	05	3	23	0.4	15	15	38					0.4	274	18.3	66	0
13/10/2002	06	3	37	0.4	15	18	40					0.3	246	17.7	69	0
13/10/2002	07	3	48	0.4	22	20	54					0.4	250	17.7	70	8
13/10/2002	08	3	128	0.3	29	21	66					0.6	248	17.9	70	132
13/10/2002	09	3	86	0.4	34	20	72					0.4	283	20.7	64	294
13/10/2002	10	3	41	0.3	32	22	70					0.6	39	22.8	60	440
13/10/2002	11	3	41	0.3	27	24	65					0.7	122	24.4	56	545
13/10/2002	12	3	39	0.3	47	22	95					1.8	137	25.8	53	594
13/10/2002	13	3	51	0.2	46	20	90					2.5	138	25.8	56	593
13/10/2002	14	3	55	0.2	29	20	64					2.6	133	25.9	58	542
13/10/2002	15	3	34	0.2	36	20	76					2.2	126	25.6	63	434
13/10/2002	16	3	33	0.2	36	21	77					2.7	126	25	71	70
13/10/2002	17		39	0.2								2.3	138	23.7	80	0
13/10/2002	18	3	40	0.2	19	7	36					0.6	132	23	82	0
13/10/2002	19	3	59	0.3	33	7	57					0.3	70	22.6	83	0
13/10/2002	20	3	73	0.3	24	7	44					0.4	343	21.4	86	0
13/10/2002	21	3	42	0.2	15	7	29					0.4	327	20.7	89	0
13/10/2002	22	3	44	0.2	21	7	40					0.9	328	20.4	90	0
13/10/2002	23	3	43	0.1	17	6	32					1.1	306	20.3	87	0
14/10/2002	00	3	40	0.2	16	7	32					0.5	234	20.1	83	0
14/10/2002	01	3	65	0.2	14	7	28					1.1	273	19.6	82	0
14/10/2002	02	3	48	0.1	26	7	47					0.7	269	19.5	78	0
14/10/2002	03	3	45	0.2	30	8	53					0.1	209	18.5	82	0
14/10/2002	04	3	37	0.3	20	7	37					0.4	304	17.7	81	0
14/10/2002	05	3	47	0.3	10	6	21					0.5	312	17.6	78	0
14/10/2002	06	3	42	0.4	22	7	40					0.6	301	17.5	77	0
14/10/2002	07	3	46	0.6	31	7	54					0.6	295	17.7	77	2
14/10/2002	08	3	109	0.7	18	7	34					0.7	294	18.9	74	113
14/10/2002	09	3	63	0.5	10	6	21					0.2	318	21.9	71	278
14/10/2002	10	3	66	0.4	10	6	21					0.7	126	23.1	76	415
14/10/2002	11	3	73	0.3	6	6	16					1.7	128	22.7	79	524
14/10/2002	12	3	65	0.4	3	5	10					1.6	125	23	75	582
14/10/2002	13	3	60	0.4	3	5	10					1.9	133	23.5	72	583
14/10/2002	14	3	53	0.4	5	6	13					2.1	128	23.7	71	518
14/10/2002	15	3	53	0.3	7	5	16					2.3	136	23.7	75	401
14/10/2002	16	3	61	0.3	10	5	20					1.7	137	23.5	79	60
14/10/2002	17	3	52	0.4	13	6	25					0.7	126	23.4	79	0
14/10/2002	18	3	67	0.5	16	6	30					0.2	138	23.1	77	0
14/10/2002	19	3	83	0.5	32	7	56					0.7	33	22.4	80	0
14/10/2002	20	3	90	0.4	23	7	43					0.6	355	21	87	0
14/10/2002	21	3	80	0.3	22	7	41					0.8	328	20.3	88	0
14/10/2002	22	3	57	0.2	25	9	47					0.7	320	20.3	87	0
14/10/2002	23	3	53	0.3	24	6	43					0.2	291	20	86	0
15/10/2002	00	3	76	0.2	20	5	35					0.5	304	19.5	83	0
15/10/2002	01	3	60	0.3	12	6	25					0.3	261	19.3	81	0
15/10/2002	02	3	92	0.3	18	6	33					0.1	225	18.8	80	0
15/10/2002	03	3	69	0.3	15	6	29					0.5	264	18.8	79	0
15/10/2002	04	3	123	0.5	20	5	36					0.5	289	18.9	76	0
15/10/2002	05	3	58	0.4	26	7	47					0.2	308	17.9	79	0
15/10/2002	06	3	71	0.6	32	6	56					0.4	300	17.6	79	0
15/10/2002	07	3	118	1.1	50	7	83					0.1	257	17.8	79	3
15/10/2002	08	5	143	1.9	58	9	97					0.1	142	20	74	111
15/10/2002	09	4	312	1.1	43	9	76					0.3	227	21.9	71	265
15/10/2002	10	3	185	0.7	39	6	65					1.2	182	23.8	68	418
15/10/2002	11	3	103	0.5	22	7	40					1.6	168	26.3	62	525
15/10/2002	12	3	113	0.4	13	6	26					2.5	193	28.6	52	588
15/10/2002	13	3	129	0.4	17	6	32					2.6	155	28.1	56	587
15/10/2002	14	3	89	0.3	10	6	22					2.2	141	27.7	60	531
15/10/2002	15	3	71	0.2	24	7	44					3.1	137	25.2	73	409
15/10/2002	16	3	74	0.2	29	7	51					2.6	151	23.9	78	95
15/10/2002	17		56	0.3								1.6	192	23.8	78	0
15/10/2002	18	3	90	0.7	17	6	32					1	193	22.9	81	0
15/10/2002	19	3	106	0.6	12	5	23					0.1	335	22.1	81	0
15/10/2002	20	3	88	0.9	8	5	17					0.2	294	21.8	80	0
15/10/2002	21	3	104	0.5	5	5	12					0.3	281	21.2	76	0
15/10/2002	22	3	83	0.3	4	5	12					0.4	301	20.6	74	0
15/10/2002	23	3	74	0.3	4	5	10					0.2	280	19.9	76	0
16/10/2002	00	3	72	0.3	4	5	10					0.2	315	18.9	79	0
16/10/2002	01	3	77	0.2	4	5	11					0.5	122	18.6	76	0
16/10/2002	02	3	39	0.2	7	5	14					1.1	211	21.2	64	0
16/10/2002	03	3	42	0.2	3	5	9					3.3	252	23.8	56	0
16/10/2002	04	3	76	0.3	4	5	11					1.5	176	22	62	0
16/10/2002	05	3	53	0.3	7	5	16					2.9	199	21.7	63	0
16/10/2002	06	3	47	0.4	12	5	23					1.7	190	20.9	66	0
16/10/2002	07	3	79	0.7	8	6	18					1.8	176	20.6	68	0
16/10/2002	08	3	86	0.7	6	5	15					1.2	200	21	68	15
16/10/2002	09	3	106	0.5	6	5	14					1.2	181	22	67	132
16/10/2002	10	3	126	0.4	5	5	13					3	195	23.3	64	206
16/10/2002	11		157	0.4	4	5	11	43	19.1	3.3	1.3	3.5	199	24.1	62	453
16/10/2002	12	3	135	0.5	7	6	17	44	19.2	3.3	1.7	3.6	195	25.6	59	611
16/10/2002	13	3	141	0.4	13	6	26	45	18.1	3.1	1.5	3.3	192	26.8	57	590
16/10/2002	14	3	108	0.5	8	6	19	46	16.9	3	1	2.7	187	27.6	55	402
16/10/2002	15	3	105	0.3	7	5	15	52	16.3	2.8	1.2	3	191	27.9	56	357
16/10/2002	16	3	91	0.3	16	7	31	64	16.2	2.8	1.4	2.7	158	25.8	66	59
16/10/2002	17	3	89	0.4	22	6	40	68	17.1	2.9	1.8	2.3	181	23.4	76	1
16/10/2002	18	3	75	0.3	10	6	21	68	16.7	2.9	1.2	1.7	188	23.1	79	0
16/10/2002	19	3	61	0.5	9	6	20	63	17.6	3.1	1.2	1.5	193	22.9	81	0
16/10/2002	20	3	77	0.6	12	6	24	28	18.3	3.1	1.7	2.1	200	23.6	75	0
16/10/2002	21	3	68	0.4	11	5	22	19	17.4	3	1.4	1.7	203	23.9	69	0
16/10/2002	22	3	58	0.2	8	6	19	19	15.9	2.8	1	1.6	222	23.9	67	0
16/10/2002	23	3	60	0.2	4	5	12	31	16	2.8	0.9	1.3	194	23.3	68	0
17/10/2002	00	3	40	0.2	5	5	13	38	16.1	2.8	1.2	1.5	188	22.5	69	0
17/10/2002	01	3	50	0.2	5	6	13	28	15.9	2.8	1	1.4	207	22.2	69	0
17/10/2002	02	3	59	0.2	5	5	12	21	15.8	2.8	1	2.4	246	22.3	63	0
17/10/2002	03	3	88	0.2	5	6	13	66	15.9	2.8	0.9	1.6	184	21.4	60	0
17/10/2002	04	3	47	0.4	7	5	16	66	16.4	2.9	1.1	1.5	191	20.9	60	0
17/10/2002	05	3	28	0.4	9	7	21	49	16.3	2.8	1.2	2.3	198	20.1	66	0
17/10/2002	06	3	25	0.5	9	6	20	30	17.1	2.9	1.6	2.3	199	19.6	68	0
17/10/2002	07	3	64	0.8	16	8	32	11	19.1	3	2.8	2.3	194	18.9	68	0
17/10/2002	08	3	81	0.8	21	8	41	15	18.9	3	2.6	1.4	195	19.2	67	32
17/10/2002	09	3	79	0.7	13	6	26	28	19	3.1	2.7	1.9	192	19.6	64	56
17/10/2002	10	3	89	0.5	11	6	23	42	18.3	3	2.4	2.4	211	20.8	58	406
17/10/2002	11	3	215	0.4	7	7	17	41	17.2	2.9	1.9	4.7	272	22.6	49	546
17/10/2002	12	3	444	0.4	10	6	22	32	16.6	2.9	1.3	3.8	261	23.1	48	503
17/10/2002	13	3	293	0.4	5	5	13	47	16.3	2.8	1.2	5.1	280	23.6	46	616
17/10/2002	14	3	322	0.4	4	6	12	41	16.4	2.9	1.1	4.7	278	24	43	536
17/10/2002	15	3	273	0.4	6	5	15	63	16.3	2.8	1.1	3.8	289	24.5	40	433
17/10/2002	16	3	153	0.4	5	5	13	76	16.7	2.9	1.1	3.8	306	23.9	41	51
17/10/2002	17		68	0.4				80	16.6	2.9	1.1	3.5	307	22.9	41	0
17/10/2002	18	3	49	0.4	7	9	19	67	16.6	2.9	1	2.5	305	21.8	44	0
17/10/2002	19	3	50	0.4	13	10	30	55	16.3	2.8	1.1	1.9	309	20.8	47	0
17/10/2002	20	3	35	0.4	22	10	44	57	17.1	3	1.1	1.7	312	20.2	48	0
17/10/2002	21	3	43	0.4	25	13	52	60	17.1	3	1.1	1.5	309	19.3	49	0
17/10/2002	22	3	35	0.3	19	10	39	65	16.2	2.8	1	1.6	297	18.8	50	0
17/10/2002	23	3	26	0.3	15	10	32	69	16.8	3	1	2.1	291	18	53	0
18/10/2002	00	3	36	0.3	9	8	22	61	16.9	3	1	1.1	315	17.4	55	0
18/10/2002	01	3	27	0.2	16	10	33	59	16.3	2.9	0.9	0.6	286	16.7	57	0
18/10/2002	02	3	24	0.2	7	8	19	58	16.5	2.8	1.1	0.9	305	16.3	58	0
18/10/2002	03	3	34	0.3	12	11	29	48	17.1	3	1.2	0.7	336	15.6	60	0
18/10/2002	04	3	37	0.4	13	11	31	26	16.9	2.9	1.4	0.4	292	15.1	63	0
18/10/2002	05	3	59	0.4	6	7	16	21	17.8	3	1.6	0.6	308	15.1	62	0
18/10/2002	06	3	45	0.6	11	14	31	10	18.5	3.1	2	0.5	306	15.2	62	0
18/10/2002	07	5	55	0.7	10	12	27	6	19.3	3.2	2.1	0.4	254	15	63	5
18/10/2002	08	5	178	0.8	5	8	15	10	20.4	3.4	2.5	0.4	257	15.8	64	87
18/10/2002	09	4	116	0.4	11	10	26	35	18.5	3	2.2	0.8	290	18.1	58	300
18/10/2002	10	5	84	0.4	10	12	27	38	17.7	3	1.8	0.6	300	20.3	51	387
18/10/2002	11	4	88	0.4	11	12	28	54	17.4	2.9	1.6	1.2	130	20.5	55	378
18/10/2002	12	3	47	0.3	16	14	38	56	17.5	2.9	1.7	1.3	132	20.4	58	413
18/10/2002	13	3	56	0.3	19	12	41	62	17.5	3	1.6	1.6	135	20.3	59	511
18/10/2002	14	3	49	0.3	14	13	35	67	17.6	3	1.8	2.1	115	20.3	61	454
18/10/2002	15	3	32	0.3	25	14	51	77	18.1	3	2	2.5	128	20.3	62	392
18/10/2002	16	3	45	0.3	23	14	49	75	17.4	3	1.3	2.3	128	20.4	64	104
18/10/2002	17	3	52	0.4	10	10	25	79	16.9	2.9	1.1	2.1	136	20.4	64	3
18/10/2002	18	3	55	0.4	12	12	30	63	17.6	3.1	1.2	1.1	146	20.2	65	0
18/10/2002	19	3	51	0.5	12	12	31	47	18	3.1	1.4	0.4	206	19.6	67	0
18/10/2002	20	3	72	0.5	13	13	32	37	18.2	3.2	1.3	0.5	297	19	69	0
18/10/2002	21	3	51	0.6	15	15	38	10	19	3.3	1.6	0.4	315	18.5	70	0
18/10/2002	22	3	58	0.4	7	10	20	20	18.4	3.1	1.4	1.3	307	17.7	72	0
18/10/2002	23	3	38	0.3	16	17	41	33	17.7	3.1	1.3	1.5	302	17.1	73	0
19/10/2002	00	3	35	0.3	7	8	19	47	17.3	3	1.2	1.7	305	17.1	73	0
19/10/2002	01	3	39	0.2	11	9	26	55	17.6	3.1	1.3	1.6	305	17.4	72	0
19/10/2002	02	3	51	0.2	13	11	31	52	17.9	3	1.6	1.4	308	17.2	72	0
19/10/2002	03	3	38	0.2	16	12	36	50	17.4	3	1.4	2.1	304	16.8	73	0
19/10/2002	04	3	34	0.2	8	8	20	52	17.5	3	1.4	2	303	16.8	73	0
19/10/2002	05	3	42	0.3	7	8	19	49	17.9	3	1.5	1.6	303	16.7	73	0
19/10/2002	06	3	46	0.3	5	7	15	40	17.9	3.1	1.4	1.6	297	16.4	74	0
19/10/2002	07	3	47	0.3	5	7	14	34	18.5	3.1	1.9	1.5	296	16.4	74	2
19/10/2002	08	3	51	0.4	4	8	14	31	18.9	3.1	2.2	1.1	300	17.2	73	65
19/10/2002	09	3	32	0.4	6	9	18	49	19.4	3.2	2.5	1.1	321	19.5	69	255
19/10/2002	10	3	49	0.3	5	8	15	72	17.8	3	1.6	1.2	55	20.9	67	390
19/10/2002	11	4	48	0.3	7	9	20	75	18	3	1.8	2.1	98	21	68	543
19/10/2002	12	4	42	0.3	4	8	14	80	19	3.1	2.6	2.2	102	21.2	68	556
19/10/2002	13	4	38	0.2	3	6	11	96	17.1	3	1.1	2.7	124	21.4	67	546
19/10/2002	14	3	42	0.2	6	7	17	99	16.7	3	0.8	2.7	132	21.3	65	487
19/10/2002	15	3	35	0.3	10	7	23	97	16.8	3	0.9	2.5	127	21.4	64	373
19/10/2002	16	3	28	0.2	5	7	14	100	16.9	3	1	2.4	123	21.2	63	91
19/10/2002	17		33	0.3				100	17.3	3	1.4	2	127	21	65	0
19/10/2002	18	3	30	0.4	3	7	12	87	17.3	3	1.1	1.3	124	20.6	67	0
19/10/2002	19	3	46	0.5	5	8	14	71	17.2	3	0.9	0.6	124	20.4	69	0
19/10/2002	20	3	52	0.6	6	9	18	26	19.2	3.3	1.6	0.5	349	19.6	71	0
19/10/2002	21	3	42	0.5	3	6	11	38	18.6	3.2	1.5	1.2	304	18.4	73	0
19/10/2002	22	3	29	0.4	4	6	11	56	17.8	3.1	1.3	1.6	301	17.7	74	0
19/10/2002	23	3	25	0.4	4	5	11	61	17.5	3.1	1.1	1.5	298	17.5	74	0
20/10/2002	00	3	27	0.3	5	8	16	64	17.1	3	1	1.6	295	17.1	75	0
20/10/2002	01	3	40	0.2	16	8	33	67	17	3	1	1.6	294	16.8	76	0
20/10/2002	02	3	37	0.2	8	6	18	68	16.8	3	0.9	1.6	298	16.6	77	0
20/10/2002	03	3	25	0.2	5	7	14	64	17	3	1	1.9	299	16.3	77	0
20/10/2002	04	3	32	0.2	4	6	12	61	17	3	1.1	1.8	297	16.1	77	0
20/10/2002	05	3	30	0.2	4	7	13	61	16.9	3	1	1.8	301	16	76	0
20/10/2002	06	3	33	0.2	4	6	12	61	17.2	3	1.2	1.8	301	16.1	76	0
20/10/2002	07	3	43	0.3	3	5	9	53	17.2	3	1.2	1.8	293	15.9	76	0
20/10/2002	08	3	40	0.3	3	5	9	55	17.6	3	1.5	1.8	297	16.9	74	45
20/10/2002	09	3	31	0.3	3	5	9	58	17.6	3	1.3	1.4	302	18.4	72	116
20/10/2002	10	3	41	0.3	3	5	10	75	17.2	3	1.1	0.8	327	20.6	71	232
20/10/2002	11	3	38	0.3	6	8	17	84	16.9	3	1	1.2	85	21.6	72	384
20/10/2002	12	3	48	0.2	4	7	14	93	16.7	2.9	1	1.7	83	21.5	74	473
20/10/2002	13	3	41	0.2	4	6	12	100	16.8	3	0.9	2.3	85	21.4	75	457
20/10/2002	14	3	34	0.2	4	6	13	104	16.6	2.9	1	1.6	74	21.1	76	171
20/10/2002	15	3	25	0.2	4	6	11	97	16.8	3	1	1.5	89	21.1	76	92
20/10/2002	16	3	36	0.3	4	6	12	95	16.3	2.9	0.7	1.5	107	21	77	54
20/10/2002	17	3	29	0.3	4	6	11	88	16.6	3	0.8	1.4	113	21	76	18
20/10/2002	18	3	52	0.3	3	5	10	68	17	3	0.9	0.7	121	20.8	76	0
20/10/2002	19	3	73	0.4	3	5	10	66	17.5	3.1	0.9	0.6	129	20.6	80	0
20/10/2002	20	3	64	0.7	4	8	14	16	18.8	3.2	1.5	0.2	260	20.1	80	0
20/10/2002	21	3	58	0.5	3	6	10	24	18	3.1	1.2	0.4	96	20	81	0
20/10/2002	22	3	48	0.3	3	5	10	18	17.6	3.2	0.8	0.9	330	19.3	84	0
20/10/2002	23	3	44	0.2	3	7	12	42	17	3	1	1.3	301	18.8	85	0
21/10/2002	00	3	42	0.2	3	6	10	51	16.6	3	0.8	1.1	289	18.5	85	0
21/10/2002	01	3	46	0.2	3	5	9	52	16.6	3	0.8	1.1	296	18.6	84	0
21/10/2002	02	3	48	0.1	3	6	11	50	16.9	3	1	0.6	284	18.5	83	0
21/10/2002	03	3	36	0.2	3	6	10	31	17.8	3.1	1.5	0.7	289	18.1	84	0
21/10/2002	04	3	53	0.3	4	7	13	24	18.7	3.1	2.2	0.4	284	17.9	85	0
21/10/2002	05	3	47	0.4	4	7	13	19	18.6	3.1	2.1	0.6	261	17.9	85	0
21/10/2002	06	3	45	0.4	7	10	21	13	18.6	3.1	1.9	0.7	266	17.9	84	0
21/10/2002	07	3	80	0.9	23	15	50	6	20.4	3.4	2.2	0.4	230	17.7	85	0
21/10/2002	08	3	126	0.7	28	17	59	6	20.4	3.3	2.7	0.4	303	18.4	86	13
21/10/2002	09	3	119	0.5	25	14	52	13	20	3.2	3	1	347	19.6	82	167
21/10/2002	10	3	84	0.4	23	13	48	20	20.8	3.2	3.7	0.9	41	20.7	79	253
21/10/2002	11	3	125	0.4	9	11	24	35	20.1	3.2	2.9	1.2	152	22.1	77	427
21/10/2002	12	3	94	0.5	6	11	20	47	19.8	3.2	2.5	1.8	161	23.9	71	536
21/10/2002	13	3	92	0.3	4	6	12	79	18.1	3.1	1.8	2.4	136	23.3	74	407
21/10/2002	14	3	59	0.3	6	9	19	73	17.7	3	1.5	1.3	145	22.5	80	178
21/10/2002	15	3	71	0.3	5	8	14	73	17.2	3	1.3	1.7	139	23.4	78	287
21/10/2002	16	3	61	0.4	6	10	19	30	17.3	3	1.3	2.3	239	26.6	58	69
21/10/2002	17		82	0.3				26	16.8	2.9	1	4.4	241	26.2	60	0
21/10/2002	18	4	214	0.2	23	20	55	15	15.9	2.9	0.6	5.6	284	24	63	0
21/10/2002	19	3	77	0.3	16	21	46	14	16.4	2.9	1	4.3	276	23.6	62	0
21/10/2002	20	3	85	0.3	7	17	27	16	16.5	2.9	1	3.3	259	23.1	64	0
21/10/2002	21	3	57	0.4	6	17	26	25	17.1	3	1.1	1.2	207	21.6	71	0
21/10/2002	22	3	51	0.3	4	12	18	31	16.7	3	1	1.1	188	21.1	71	0
21/10/2002	23	3	37	0.2	3	8	13	56	16.4	2.9	0.9	1.8	184	21.3	68	0
22/10/2002	00	3	45	0.2	4	9	16	63	16.2	2.9	0.8	2.7	198	20.9	69	0
22/10/2002	01	3	32	0.2	8	12	24	60	16.2	2.9	0.8	2.6	201	20.5	69	0
22/10/2002	02	3	46	0.2	4	8	14	62	16.3	2.9	0.8	2.3	199	20.2	68	0
22/10/2002	03	3	43	0.2	4	7	13	72	16.6	2.9	0.9	1.5	189	20.2	61	0
22/10/2002	04	3	41	0.3	6	15	23	26	16.7	2.9	1.1	2.1	271	20.4	58	0
22/10/2002	05	3	52	0.4	5	13	20	26	16.9	2.9	1.1	1.2	236	20	59	0
22/10/2002	06	3	64	0.5	6	13	22	34	17.6	3	1.8	1.3	206	19.2	62	0
22/10/2002	07	3	62	0.5	7	14	25	36	17.5	3.1	1.2	2	209	19.4	63	0
22/10/2002	08	3	87	0.6	8	16	28	40	18.2	3.1	1.6	2.3	196	19.8	64	30
22/10/2002	09	3	86	0.5	12	19	37	42	18.9	3.1	2.2	3.3	198	19.9	65	145
22/10/2002	10	3	75	0.5	17	18	43	51	18	3.1	1.4	3.8	197	20.7	63	280
22/10/2002	11	3	102	0.5	16	15	39	53	18.4	3.1	1.7	3.7	192	21.4	61	180
22/10/2002	12	3	117	0.6	13	17	37	49	18.3	3.1	1.6	2.8	192	21.9	59	148
22/10/2002	13	3	84	0.7	11	18	35	52	18.7	3.2	1.4	2.5	192	22.7	58	223
22/10/2002	14	3	69	0.5	6	13	21	42	17.5	3	1.2	2.8	223	23.7	55	129
22/10/2002	15	4	147	0.3	5	14	21	28	16.5	2.9	1	4.5	276	24.3	53	124
22/10/2002	16	3	193	0.3	4	11	17	34	16.5	2.9	1.2	4.3	277	24.3	53	34
22/10/2002	17	4	111	0.5	5	9	16	34	17.4	3	1.3	3	221	24.2	52	0
22/10/2002	18	4	150	0.5	6	14	24	19	17.4	3	1.4	3.3	250	23.5	50	0
22/10/2002	19	4	154	0.4	4	11	17	10	16.8	2.9	1.2	2.9	278	23	53	0
22/10/2002	20	3	95	0.4	5	14	21	24	17	2.9	1.4	3	249	22.4	55	0
22/10/2002	21	3	75	0.4	13	18	37	42	16.9	2.9	1.2	2.3	210	21.2	60	0
22/10/2002	22	3	34	0.2	11	18	35	27	16.3	2.9	0.8	5.2	280	21.2	60	0
22/10/2002	23	3	144	0.2	8	15	27	24	16.4	2.9	1	3.6	252	21.6	58	0
23/10/2002	00	3	238	0.2	7	13	23	38	16.4	2.9	1	2	214	20.9	60	0
23/10/2002	01	3	77	0.2	5	12	19	41	16.5	2.9	1	2.5	233	20.5	60	0
