Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46184002-Ontinyent
	
FECHA	HORA	PM2.5	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
04/10/2020	17							74			19,4	49				
04/10/2020	18							72			18,2	54				
04/10/2020	19							69			17,3	59				
04/10/2020	20							65			16,3	64				
04/10/2020	21							63			15	67				
04/10/2020	22							65			14,9	66				
04/10/2020	23							66			14,7	66				
05/10/2020	00							63			14,3	67				
05/10/2020	01							63			14,2	66				
05/10/2020	02							57			13,3	70				
05/10/2020	03							59			13,2	69				
05/10/2020	04							53			11,5	76				
05/10/2020	05							52			11,5	75				
05/10/2020	06							57			13,1	67				
05/10/2020	07							51			12,8	69				
05/10/2020	08							53			14,3	64				
05/10/2020	09							60			16,6	54				
05/10/2020	10							66			18,8	44				
05/10/2020	11							73			20,7	34				
05/10/2020	12							73			21	36				
05/10/2020	13							75			22,2	31				
05/10/2020	14							75			22,1	28				
05/10/2020	15							74			21,8	29				
05/10/2020	16							75			22	30				
05/10/2020	17							73			20,3	32				
05/10/2020	18							70			18,5	35				
05/10/2020	19							69			16,8	41				
05/10/2020	20							71			15,9	44				
05/10/2020	21							72			15,8	44				
05/10/2020	22							69			14,4	49				
05/10/2020	23							76			15,6	45				
06/10/2020	00							73			14,7	47				
06/10/2020	01							72			13,8	50				
06/10/2020	02							68			12,6	54				
06/10/2020	03							66			12,1	56				
06/10/2020	04							60			11,7	58				
06/10/2020	05							60			11,5	59				
06/10/2020	06							61			12	59				
06/10/2020	07							62			12,8	57				
06/10/2020	08							64			16,7	49				
06/10/2020	09							71			19,5	41				
06/10/2020	10							71			21,2	38				
06/10/2020	11							74			23,3	35				
06/10/2020	12							72			25,9	32				
06/10/2020	13							69			27,5	30				
06/10/2020	14							70			27,5	30				
06/10/2020	15							74			27,8	30				
06/10/2020	16							74			27,6	30				
06/10/2020	17							69			26,1	34				
06/10/2020	18							62			23,5	42				
06/10/2020	19							64			21,7	47				
06/10/2020	20							67			20,9	50				
06/10/2020	21							65			20,6	51				
06/10/2020	22							57			18,4	59				
06/10/2020	23							57			18,2	60				
07/10/2020	00							59			18,9	58				
07/10/2020	01							53			17,5	64				
07/10/2020	02							53			17,2	65				
07/10/2020	03							53			17,1	66				
07/10/2020	04							53			17	65				
07/10/2020	05							49			16,2	69				
07/10/2020	06							45			15,1	73				
07/10/2020	07							39			14,9	74				
07/10/2020	08							35			18,8	63				
07/10/2020	09							60			23,9	49				
07/10/2020	10							73			25,7	40				
07/10/2020	11							80			28,3	28				
07/10/2020	12							84			29,5	26				
07/10/2020	13							93			29,9	26				
07/10/2020	14							100			30,1	27				
07/10/2020	15							98			30,5	26				
07/10/2020	16							95			29,9	26				
07/10/2020	17							92			26,9	30				
07/10/2020	18							79			23,8	38				
07/10/2020	19							72			21,7	46				
07/10/2020	20							78			21	50				
07/10/2020	21							85			21,2	50				
07/10/2020	22							76			19,1	57				
07/10/2020	23							68			17,1	63				
08/10/2020	00							70			16,7	63				
08/10/2020	01							66			15,9	67				
08/10/2020	02							66			15,5	69				
08/10/2020	03							63			15	72				
08/10/2020	04							56			14,7	76				
08/10/2020	05							48			14	82				
08/10/2020	06							45			13,9	83				
08/10/2020	07							45			14,2	83				
08/10/2020	08							54			18	73				
08/10/2020	09							67			21,1	65				
08/10/2020	10							75			22,3	58				
08/10/2020	11							81			24,4	51				
08/10/2020	12							90			26,1	47				
08/10/2020	13							100			27,1	43				
08/10/2020	14							93			27,8	41				
08/10/2020	15							91			27,3	43				
08/10/2020	16							90			26,3	46				
08/10/2020	17							88			24,9	49				
08/10/2020	18							76			22,4	60				
08/10/2020	19							67			20,4	73				
08/10/2020	20							63			19,3	75				
08/10/2020	21							58			18,3	81				
08/10/2020	22							48			17	86				
08/10/2020	23							42			16,3	89				
09/10/2020	00							38			15,8	91				
09/10/2020	01							31			15	93				
09/10/2020	02							30			14,5	94				
09/10/2020	03							26			13,9	95				
09/10/2020	04							27			13,6	96				
09/10/2020	05							38			14,2	96				
09/10/2020	06							37			14,5	97				
09/10/2020	07							38			14,5	96				
09/10/2020	08							36			15,9	92				
09/10/2020	09							41			17,9	83				
09/10/2020	10							48			21,7	69				
09/10/2020	11							64			26	48				
09/10/2020	12							78			27,7	33				
09/10/2020	13							84			29,1	31				
09/10/2020	14							86			29,9	32				
09/10/2020	15							85			28	37				
09/10/2020	16							88			27,9	37				
09/10/2020	17							85			25,5	50				
09/10/2020	18							74			22,5	65				
09/10/2020	19							67			20,4	76				
09/10/2020	20							64			19	82				
09/10/2020	21							60			17,8	87				
09/10/2020	22							48			17,4	89				
09/10/2020	23							43			17,7	87				
10/10/2020	00							48			17,8	88				
10/10/2020	01							53			18	88				
10/10/2020	02							64			18	87				
10/10/2020	03							65			17,8	88				
10/10/2020	04							49			17	90				
10/10/2020	05							44			16,8	90				
10/10/2020	06							52			17,1	90				
10/10/2020	07							50			17,4	89				
10/10/2020	08							58			18,4	85				
10/10/2020	09							63			19,6	80				
10/10/2020	10							74			21,4	71				
10/10/2020	11							79			23,5	63				
10/10/2020	12							82			24,2	60				
10/10/2020	13							83			25,4	57				
10/10/2020	14							84			24,3	60				
10/10/2020	15							84			24,2	60				
10/10/2020	16							83			23,6	62				
10/10/2020	17							81			21,8	69				
10/10/2020	18							75			20,2	77				
10/10/2020	19							48			18,4	93				
10/10/2020	20							41			18	93				
10/10/2020	21							32			17,7	94				
10/10/2020	22							27			16,7	95				
10/10/2020	23							25			16,5	95				
11/10/2020	00							30			16,8	95				
11/10/2020	01							32			16,7	95				
11/10/2020	02							39			16,8	96				
11/10/2020	03							42			15,9	96				
11/10/2020	04							38			15,1	95				
11/10/2020	05							32			15	95				
11/10/2020	06							33			14,4	93				
11/10/2020	07							43			14	81				
11/10/2020	08							51			14,6	73				
11/10/2020	09							59			16,6	63				
11/10/2020	10							65			18	56				
11/10/2020	11							71			19,4	51				
11/10/2020	12							75			20,4	47				
11/10/2020	13							78			23	38				
11/10/2020	14							80			22,9	35				
11/10/2020	15							80			23,1	31				
11/10/2020	16							80			22,6	30				
11/10/2020	17							77			19,1	41				
11/10/2020	18							76			15,5	54				
11/10/2020	19							73			13,6	61				
11/10/2020	20							71			12,6	63				
11/10/2020	21							72			12	65				
11/10/2020	22							72			11,4	66				
11/10/2020	23							66			10,8	64				
12/10/2020	00							64			10,2	61				
12/10/2020	01							67			10,2	58				
12/10/2020	02							69			10,2	58				
12/10/2020	03							67			9,7	60				
12/10/2020	04							68			9,2	61				
12/10/2020	05							65			8,6	63				
12/10/2020	06							68			8,9	62				
12/10/2020	07							66			8,7	64				
12/10/2020	08							70			12	55				
12/10/2020	09							73			14,7	46				
12/10/2020	10							77			16,8	39				
12/10/2020	11							81			18,3	32				
12/10/2020	12							82			19,4	29				
12/10/2020	13							83			20,9	27				
12/10/2020	14							83			21,2	28				
12/10/2020	15							82			21,4	27				
12/10/2020	16							82			21,5	26				
12/10/2020	17							80			20,2	29				
12/10/2020	18							72			17,2	35				
12/10/2020	19							64			14,8	43				
12/10/2020	20							70			14,5	43				
12/10/2020	21							71			14,4	45				
12/10/2020	22							66			13,3	51				
12/10/2020	23							63			12	57				
13/10/2020	00							65			11,5	58				
13/10/2020	01							61			11,1	58				
13/10/2020	02							64			11,7	54				
13/10/2020	03							61			11,1	58				
13/10/2020	04							67			11,5	56				
13/10/2020	05							61			11,2	61				
13/10/2020	06							57			11,6	62				
13/10/2020	07							64			13,5	55				
13/10/2020	08							76			17,1	42				
13/10/2020	09							75			19,1	39				
13/10/2020	10							72			21,2	38				
13/10/2020	11							72			22,6	36				
13/10/2020	12							73			24	33				
13/10/2020	13							70			25,3	32				
13/10/2020	14							66			25,5	32				
13/10/2020	15							69			25	30				
13/10/2020	16							70			24,1	32				
13/10/2020	17							65			22,8	34				
13/10/2020	18							67			20,8	39				
13/10/2020	19							68			20,4	42				
13/10/2020	20							67			19,3	43				
13/10/2020	21							62			16,7	50				
13/10/2020	22							61			15,6	52				
13/10/2020	23							57			14,9	55				
14/10/2020	00							52			14,9	55				
14/10/2020	01							52			15,4	54				
14/10/2020	02							52			14,3	58				
14/10/2020	03							53			14,2	59				
14/10/2020	04							56			13,6	61				
14/10/2020	05							55			13,8	61				
14/10/2020	06							49			13,1	62				
14/10/2020	07							52			14,1	60				
14/10/2020	08							56			15,6	57				
14/10/2020	09							61			17	52				
14/10/2020	10										18,2	49				
14/10/2020	11										21,2	41				
14/10/2020	12							72			19,9	47				
14/10/2020	13							74			18,8	60				
14/10/2020	14							80			20,4	54				
14/10/2020	15							79			20,1	54				
14/10/2020	16							78			18,7	58				
14/10/2020	17							72			17,2	64				
14/10/2020	18							67			14,9	73				
14/10/2020	19							63			13,5	76				
14/10/2020	20							60			13	54				
14/10/2020	21							65			13,7	41				
14/10/2020	22							68			13,9	39				
14/10/2020	23							66			12,3	44				
15/10/2020	00							59			10,3	52				
15/10/2020	01							62			10,3	52				
15/10/2020	02							60			10	54				
15/10/2020	03							60			10,4	53				
15/10/2020	04							61			10,5	53				
15/10/2020	05							60			9,3	57				
15/10/2020	06							60			8,5	58				
15/10/2020	07							65			9,1	56				
15/10/2020	08							67			12,3	47				
15/10/2020	09							71			14,9	36				
15/10/2020	10							73			16,4	32				
15/10/2020	11							77			18,7	28				
15/10/2020	12							78			20,7	24				
15/10/2020	13							80			21,6	23				
15/10/2020	14							81			21,9	23				
15/10/2020	15							83			21,6	22				
15/10/2020	16							81			21,5	22				
15/10/2020	17							77			19,4	26				
15/10/2020	18							77			17	34				
15/10/2020	19							87			15,2	42				
15/10/2020	20							85			13,9	45				
15/10/2020	21							83			12,7	47				
15/10/2020	22							78			13,6	44				
15/10/2020	23							64			12,7	48				
16/10/2020	00							64			11,1	53				
16/10/2020	01							60			9,1	58				
16/10/2020	02							60			9	59				
16/10/2020	03							62			9	60				
16/10/2020	04							61			8,8	61				
16/10/2020	05							60			8,2	63				
16/10/2020	06							55			7,2	65				
16/10/2020	07							56			6,7	65				
16/10/2020	08							61			10,6	54				
16/10/2020	09							69			12,7	45				
16/10/2020	10							75			14,8	36				
16/10/2020	11							75			16,5	31				
16/10/2020	12							80			18,1	28				
16/10/2020	13							87			19,5	23				
16/10/2020	14							90			20,5	21				
16/10/2020	15							90			20,6	20				
16/10/2020	16							90			20,1	21				
16/10/2020	17							85			18,4	23				
16/10/2020	18							81			15,4	27				
16/10/2020	19							78			12,8	31				
16/10/2020	20							82			12,5	38				
16/10/2020	21							79			11,8	60				
16/10/2020	22							79			11,3	65				
16/10/2020	23							78			10,8	68				
17/10/2020	00							72			9,6	63				
17/10/2020	01							66			8,5	63				
17/10/2020	02							67			8,4	58				
17/10/2020	03							66			9,1	54				
17/10/2020	04							72			8,9	51				
17/10/2020	05							70			7,7	54				
17/10/2020	06							63			7	57				
17/10/2020	07							59			6,8	58				
17/10/2020	08							60			10,6	49				
17/10/2020	09							74			15,9	36				
17/10/2020	10							86			18,2	28				
17/10/2020	11							89			19,8	26				
17/10/2020	12							90			21	25				
17/10/2020	13							94			21,9	23				
17/10/2020	14							93			22,8	21				
17/10/2020	15							93			22,8	20				
17/10/2020	16							97			22,1	21				
17/10/2020	17							92			21	23				
17/10/2020	18							86			18,4	29				
17/10/2020	19							85			15,7	34				
17/10/2020	20							83			14,2	37				
17/10/2020	21							86			14,3	44				
17/10/2020	22							80			13	50				
17/10/2020	23							77			11,4	65				
18/10/2020	00							75			10,5	68				
18/10/2020	01							74			9,8	72				
18/10/2020	02							68			9	78				
18/10/2020	03							70			9,3	79				
18/10/2020	04							74			9,7	77				
18/10/2020	05							67			8,5	79				
18/10/2020	06							71			9,1	82				
18/10/2020	07							67			8,9	78				
18/10/2020	08							75			13	69				
18/10/2020	09							88			17,6	60				
18/10/2020	10							95			19	51				
18/10/2020	11							98			20,5	40				
18/10/2020	12							101			22,4	33				
18/10/2020	13							103			23,7	31				
18/10/2020	14							106			23,8	30				
18/10/2020	15							110			23,7	37				
18/10/2020	16							106			21,6	49				
18/10/2020	17							103			18,6	65				
18/10/2020	18							94			16,1	78				
18/10/2020	19							81			14,6	84				
18/10/2020	20							71			13,6	84				
18/10/2020	21							69			13,3	84				
18/10/2020	22							64			12,8	87				
18/10/2020	23							66			13,2	87				
19/10/2020	00							55			12,5	88				
19/10/2020	01							63			13,2	88				
19/10/2020	02							68			12,4	92				
19/10/2020	03							63			11,6	93				
19/10/2020	04							67			11,6	92				
19/10/2020	05							63			10,3	96				
19/10/2020	06							54			8,7	93				
19/10/2020	07							64			8,9	86				
19/10/2020	08							67			12,7	75				
19/10/2020	09							95			16,7	66				
19/10/2020	10							109			18	55				
19/10/2020	11							130			19,7	50				
19/10/2020	12							134			21,8	45				
19/10/2020	13							132			23,4	41				
19/10/2020	14							124			24,2	39				
19/10/2020	15							116			24	41				
19/10/2020	16							109			22,8	52				
19/10/2020	17							95			20,3	55				
19/10/2020	18							83			17,9	49				
19/10/2020	19							79			16,4	62				
19/10/2020	20							79			15,2	69				
19/10/2020	21							78			13,8	70				
19/10/2020	22							73			12,6	72				
19/10/2020	23							75			12,6	75				
20/10/2020	00							73			12	78				
20/10/2020	01							71			11,9	80				
20/10/2020	02							70			12	84				
20/10/2020	03							63			11,7	88				
20/10/2020	04							58			11,4	86				
20/10/2020	05							66			11,1	81				
20/10/2020	06							64			10,9	83				
20/10/2020	07							59			11,5	85				
20/10/2020	08							60			14,2	79				
20/10/2020	09							77			16,1	78				
20/10/2020	10							82			16,2	80				
20/10/2020	11							82			16,7	79				
20/10/2020	12							81			17,5	77				
20/10/2020	13							93			18,6	73				
20/10/2020	14							94			19,2	71				
20/10/2020	15							94			19	72				
20/10/2020	16							90			18	77				
20/10/2020	17							86			17,2	81				
20/10/2020	18							73			15,7	87				
20/10/2020	19							60			15,1	90				
20/10/2020	20							53			14,3	92				
20/10/2020	21							46			14	94				
20/10/2020	22							46			14	93				
20/10/2020	23							53			14,3	93				
21/10/2020	00							47			13,9	94				
21/10/2020	01							48			14,3	94				
21/10/2020	02							48			14,4	93				
21/10/2020	03							41			14,4	92				
21/10/2020	04							37			14,4	92				
21/10/2020	05							44			14,7	93				
21/10/2020	06							52			15,3	91				
21/10/2020	07							56			16	78				
21/10/2020	08							58			16,5	75				
21/10/2020	09							74			21,1	57				
21/10/2020	10							94			23,9	45				
21/10/2020	11							91			25,3	35				
21/10/2020	12							86			26	28				
21/10/2020	13							90			26,9	22				
21/10/2020	14							91			27,8	22				
21/10/2020	15							98			27	27				
21/10/2020	16							92			24,2	41				
21/10/2020	17							76			22,5	52				
21/10/2020	18							71			21,4	56				
21/10/2020	19							64			20,5	58				
21/10/2020	20							54			18,8	64				
21/10/2020	21							53			18,5	65				
21/10/2020	22							56			18,3	69				
21/10/2020	23							55			18,1	68				
22/10/2020	00							53			17,9	68				
22/10/2020	01							52			17,6	67				
22/10/2020	02							56			17,7	64				
22/10/2020	03							56			17,4	69				
22/10/2020	04							50			17,2	71				
22/10/2020	05							44			16,7	73				
22/10/2020	06							48			16,7	70				
22/10/2020	07							50			16,4	68				
22/10/2020	08							45			17,1	69				
22/10/2020	09							40			17,6	71				
22/10/2020	10							39			17,5	76				
22/10/2020	11							46			18,9	73				
22/10/2020	12							45			18,3	81				
22/10/2020	13							41			17,2	90				
22/10/2020	14							40			16,9	92				
22/10/2020	15							46			16,6	91				
22/10/2020	16							43			16,4	90				
22/10/2020	17							28			16,3	92				
22/10/2020	18							28			15,8	93				
22/10/2020	19							35			16	90				
22/10/2020	20							34			15,8	90				
22/10/2020	21							31			15,4	91				
22/10/2020	22							33			15,5	90				
22/10/2020	23							37			16	88				
23/10/2020	00							42			16,2	86				
23/10/2020	01							38			15,6	87				
23/10/2020	02							31			14,6	90				
23/10/2020	03							27			14,1	92				
23/10/2020	04							41			14	87				
23/10/2020	05							59			14,3	79				
23/10/2020	06							63			13,9	77				
23/10/2020	07							59			13,1	78				
23/10/2020	08							69			15,1	70				
23/10/2020	09							71			16,5	66				
23/10/2020	10							72			17,9	61				
23/10/2020	11							77			19	52				
23/10/2020	12							81			19,3	48				
23/10/2020	13							83			20,4	42				
23/10/2020	14							84			21	39				
23/10/2020	15							82			21	37				
23/10/2020	16							81			20,3	39				
23/10/2020	17							78			19,1	44				
23/10/2020	18							76			17,2	51				
23/10/2020	19							71			15,6	57				
23/10/2020	20							72			14,6	59				
23/10/2020	21							70			13,9	61				
23/10/2020	22							64			12,4	67				
23/10/2020	23							63			12,5	68				
24/10/2020	00							60			11,1	72				
24/10/2020	01							59			10,5	74				
24/10/2020	02							56			9,8	77				
24/10/2020	03							54			9,7	78				
24/10/2020	04							57			9,7	79				
24/10/2020	05							59			10,3	79				
24/10/2020	06							54			9,6	82				
24/10/2020	07							52			9,3	83				
24/10/2020	08							51			11,9	75				
24/10/2020	09							68			14,8	65				
24/10/2020	10							70			16,1	61				
24/10/2020	11							73			17,8	54				
24/10/2020	12							76			18,8	51				
24/10/2020	13							80			19,9	46				
24/10/2020	14							83			20,8	41				
24/10/2020	15							84			20,9	41				
24/10/2020	16							83			20,6	43				
24/10/2020	17							79			19,3	48				
24/10/2020	18							74			17,1	54				
24/10/2020	19							76			16,4	55				
24/10/2020	20							73			15,1	60				
24/10/2020	21							78			15	60				
24/10/2020	22							78			14,7	60				
24/10/2020	23							80			15,5	58				
25/10/2020	00							75			15	61				
25/10/2020	01							72			14,4	65				
25/10/2020	02							70			13,8	68				
25/10/2020	03							67			13,1	71				
25/10/2020	04							68			13,5	71				
25/10/2020	05							72			14	71				
25/10/2020	06							69			14,1	71				
25/10/2020	07							69			14	71				
25/10/2020	08							66			14,6	70				
25/10/2020	09							70			16,2	62				
25/10/2020	10							71			17,9	55				
25/10/2020	11							73			19,8	47				
25/10/2020	12							76			21,5	40				
25/10/2020	13							78			22,4	39				
25/10/2020	14							82			22,6	39				
25/10/2020	15							81			23,1	35				
25/10/2020	16							79			23,1	32				
25/10/2020	17							75			21,7	36				
25/10/2020	18							71			18,9	45				
25/10/2020	19							74			17,5	45				
25/10/2020	20							69			16,2	49				
25/10/2020	21							75			16,5	48				
25/10/2020	22							80			16,9	54				
25/10/2020	23							77			16	58				
26/10/2020	00							77			16,3	59				
26/10/2020	01							77			16,4	59				
26/10/2020	02							71			15,5	69				
26/10/2020	03							67			14,2	72				
26/10/2020	04							71			13,4	72				
26/10/2020	05							67			13,1	74				
26/10/2020	06							68			11,3	76				
26/10/2020	07							72			10,9	69				
26/10/2020	08							74			10,8	66				
26/10/2020	09							75			12,9	58				
26/10/2020	10							77			13,8	51				
26/10/2020	11							76			14,6	47				
26/10/2020	12							77			16,3	41				
26/10/2020	13							77			16,9	38				
26/10/2020	14							79			17,5	36				
26/10/2020	15							78			17,4	34				
26/10/2020	16							77			16,6	37				
26/10/2020	17							74			14,7	42				
26/10/2020	18							70			13,1	48				
26/10/2020	19							71			12,4	50				
26/10/2020	20							70			11,6	53				
26/10/2020	21							70			11,2	54				
26/10/2020	22							70			10,9	54				
26/10/2020	23							68			10,5	55				
27/10/2020	00							65			9,5	58				
27/10/2020	01							69			10,3	54				
27/10/2020	02							65			9,4	59				
27/10/2020	03							62			9	62				
27/10/2020	04							60			9,1	65				
27/10/2020	05							60			9,2	63				
27/10/2020	06							58			8,1	66				
27/10/2020	07							55			7,7	68				
27/10/2020	08							59			10	61				
27/10/2020	09							62			12,2	55				
27/10/2020	10							67			13,9	50				
27/10/2020	11							67			14,7	47				
27/10/2020	12										17	39				
27/10/2020	13										17,7	36				
27/10/2020	14							79			18,1	36				
27/10/2020	15							81			18,5	34				
27/10/2020	16							82			18,1	34				
27/10/2020	17							80			16,9	37				
27/10/2020	18							75			15,3	42				
27/10/2020	19							76			15	41				
27/10/2020	20							78			14,8	41				
27/10/2020	21							76			14,3	44				
27/10/2020	22							76			14,3	47				
27/10/2020	23							74			14	48				
28/10/2020	00							68			13,4	52				
28/10/2020	01							65			12,7	56				
28/10/2020	02							65			12,6	60				
28/10/2020	03							62			11,9	63				
28/10/2020	04							59			11,4	66				
28/10/2020	05							59			11,5	68				
28/10/2020	06							63			12,1	67				
28/10/2020	07							63			12,5	66				
28/10/2020	08							59			12,5	68				
28/10/2020	09							61			14,7	62				
28/10/2020	10							66			17,6	53				
28/10/2020	11							69			20,4	45				
28/10/2020	12							73			22,6	40				
28/10/2020	13							76			23,8	36				
28/10/2020	14							77			25	33				
28/10/2020	15							78			25,7	32				
28/10/2020	16							75			25,4	33				
28/10/2020	17							73			22,5	41				
28/10/2020	18							64			19,2	50				
28/10/2020	19							57			17,7	57				
28/10/2020	20							56			17	61				
28/10/2020	21							55			16,1	64				
28/10/2020	22							54			15,2	67				
28/10/2020	23							53			13,9	72				
29/10/2020	00							51			13,6	74				
29/10/2020	01							52			13,2	76				
29/10/2020	02							54			13,2	76				
29/10/2020	03							51			12,5	78				
29/10/2020	04							51			12,3	78				
29/10/2020	05							50			11,9	80				
29/10/2020	06							50			12	80				
29/10/2020	07							49			12,1	79				
29/10/2020	08							48			14,2	73				
29/10/2020	09							61			18,1	62				
29/10/2020	10							67			21	51				
29/10/2020	11							68			21,8	49				
29/10/2020	12							77			22,7	45				
29/10/2020	13							83			24,2	41				
29/10/2020	14							78			25,3	34				
29/10/2020	15							79			26,3	32				
29/10/2020	16							87			24	41				
29/10/2020	17							85			19,9	58				
29/10/2020	18							74			16,9	70				
29/10/2020	19							73			15,5	73				
29/10/2020	20							74			14,8	76				
29/10/2020	21							74			14,3	77				
29/10/2020	22							67			13,9	82				
29/10/2020	23							58			13,4	87				
30/10/2020	00							52			12,8	90				
30/10/2020	01							48			12,4	89				
30/10/2020	02							51			12,1	85				
30/10/2020	03							57			12,4	82				
30/10/2020	04							56			11,8	82				
30/10/2020	05							51			11,3	85				
30/10/2020	06							51			10,9	84				
30/10/2020	07							52			11,2	80				
30/10/2020	08							51			13,7	75				
30/10/2020	09							58			17,3	67				
30/10/2020	10							68			21,4	52				
30/10/2020	11							82			23,6	36				
30/10/2020	12							83			25,1	30				
30/10/2020	13							84			26,1	25				
30/10/2020	14							86			26,7	24				
30/10/2020	15							88			27,2	24				
30/10/2020	16							92			26,4	26				
30/10/2020	17							92			23,1	36				
30/10/2020	18							90			20,4	49				
30/10/2020	19							81			18	54				
30/10/2020	20							81			17	58				
30/10/2020	21							73			15,3	64				
30/10/2020	22							70			13,9	69				
30/10/2020	23							67			13,5	68				
31/10/2020	00							59			13	68				
31/10/2020	01							57			12,3	70				
31/10/2020	02							57			11,9	72				
31/10/2020	03							63			12,2	72				
31/10/2020	04							59			11,6	73				
31/10/2020	05							56			10,9	74				
31/10/2020	06							57			11,2	73				
31/10/2020	07							58			11,1	73				
31/10/2020	08							55			13,3	68				
31/10/2020	09							54			16,8	59				
31/10/2020	10							73			20,7	48				
31/10/2020	11							80			24,4	36				
31/10/2020	12							82			26,6	26				
31/10/2020	13							86			27,8	26				
31/10/2020	14							101			28,4	28				
31/10/2020	15							97			28,4	27				
31/10/2020	16							95			27,5	28				
31/10/2020	17							90			24,4	35				
31/10/2020	18							82			20,9	42				
31/10/2020	19							78			18,2	56				
31/10/2020	20							74			16,8	57				
31/10/2020	21							70			15	62				
31/10/2020	22							72			14,8	64				
31/10/2020	23							69			14,9	63				
01/11/2020	00							63			14,6	64				
01/11/2020	01							62			14,7	62				
01/11/2020	02							67			15,4	57				
01/11/2020	03							59			14,7	58				
01/11/2020	04							63			14,7	58				
01/11/2020	05							69			15,1	57				
01/11/2020	06							64			14,2	59				
01/11/2020	07							66			14,4	60				
01/11/2020	08							67			17,2	53				
01/11/2020	09							69			21,3	42				
01/11/2020	10							69			23,8	37				
01/11/2020	11							74			24,9	36				
01/11/2020	12							83			26,1	32				
01/11/2020	13							87			27,8	27				
01/11/2020	14							85			28,7	25				
01/11/2020	15							81			28,5	25				
01/11/2020	16							78			27	26				
01/11/2020	17							73			23,8	31				
01/11/2020	18							69			20,5	37				
01/11/2020	19							83			19,7	50				
01/11/2020	20							82			18,2	55				
01/11/2020	21							72			16,5	65				
01/11/2020	22							74			16,2	66				
01/11/2020	23							69			15,3	69				
02/11/2020	00							67			14,7	68				
02/11/2020	01							63			14,1	68				
02/11/2020	02							64			13,7	66				
02/11/2020	03							63			13,7	64				
02/11/2020	04							64			14	62				
02/11/2020	05							63			13,4	62				
02/11/2020	06							64			13,5	60				
02/11/2020	07							62			13,6	58				
02/11/2020	08							56			16,3	53				
02/11/2020	09							56			19,8	45				
02/11/2020	10							66			23,4	36				
02/11/2020	11							84			26,5	27				
02/11/2020	12							82			28	24				
02/11/2020	13							80			28,5	21				
02/11/2020	14							83			28,4	21				
02/11/2020	15							84			28,6	21				
02/11/2020	16							84			28	22				
02/11/2020	17							83			24,2	33				
02/11/2020	18							84			21	43				
02/11/2020	19							83			19,2	45				
02/11/2020	20							85			18,7	47				
02/11/2020	21							77			17,3	50				
02/11/2020	22							67			14,7	63				
02/11/2020	23							61			13,3	71				
03/11/2020	00							63			13,2	75				
03/11/2020	01							70			14,1	68				
03/11/2020	02							69			13,9	66				
03/11/2020	03							62			11,6	74				
03/11/2020	04							56			11,1	86				
03/11/2020	05							47			9,9	89				
03/11/2020	06							46			9,7	88				
03/11/2020	07							35			9,8	94				
03/11/2020	08							31			11,1	97				
03/11/2020	09							37			12,4	96				
03/11/2020	10							64			15,4	87				
03/11/2020	11							82			17,9	73				
03/11/2020	12							89			19,4	66				
03/11/2020	13							89			19,5	66				
03/11/2020	14							87			18,8	70				
03/11/2020	15							89			18,3	72				
03/11/2020	16							85			17,4	75				
03/11/2020	17							79			16,8	81				
03/11/2020	18							79			16,2	84				
03/11/2020	19							80			15,8	86				
03/11/2020	20							78			15,6	88				
03/11/2020	21							77			15,2	89				
03/11/2020	22							75			15,2	90				
03/11/2020	23							67			15	91				
04/11/2020	00							54			14,9	91				
04/11/2020	01							50			14,5	93				
04/11/2020	02							46			14,2	95				
04/11/2020	03							45			13,8	95				
04/11/2020	04							47			13,3	95				
04/11/2020	05							41			12,9	96				
04/11/2020	06							40			12,2	96				
04/11/2020	07							35			12,1	96				
04/11/2020	08							35			12,1	96				
04/11/2020	09							39			11,7	97				
04/11/2020	10							43			11,6	97				
04/11/2020	11							40			11,7	97				
04/11/2020	12							47			11,6	97				
04/11/2020	13							52			11,3	97				
04/11/2020	14							47			11,1	97				
04/11/2020	15							48			11	97				
04/11/2020	16							47			10,8	97				
04/11/2020	17							46			10,7	98				
04/11/2020	18							46			10,7	98				
04/11/2020	19							42			10,8	97				
04/11/2020	20							40			10,8	97				
04/11/2020	21							41			10,7	97				
04/11/2020	22							40			10,7	97				
04/11/2020	23							42			10,7	97				
05/11/2020	00							41			11	97				
05/11/2020	01							46			11,4	98				
05/11/2020	02							51			11,6	99				
05/11/2020	03							51			11,6	99				
05/11/2020	04							48			11,6	99				
05/11/2020	05							47			11,8	99				
05/11/2020	06							46			12,1	99				
05/11/2020	07							49			12,6	99				
05/11/2020	08							41			13	99				
05/11/2020	09							45			13,8	99				
05/11/2020	10							42			14,1	99				
05/11/2020	11							43			14,5	99				
05/11/2020	12							44			15,4	99				
05/11/2020	13							40			15,7	99				
05/11/2020	14							41			15,6	99				
05/11/2020	15							40			15,4	98				
05/11/2020	16							37			15,2	98				
05/11/2020	17							39			15,1	98				
05/11/2020	18							37			14,9	97				
05/11/2020	19							38			14,5	97				
05/11/2020	20							39			14,4	98				
05/11/2020	21							39			14,4	98				
05/11/2020	22							37			14,5	98				
05/11/2020	23							35			14,5	98				
06/11/2020	00							33			14,5	98				
06/11/2020	01							38			14,4	98				
06/11/2020	02							43			14,2	98				
06/11/2020	03							38			14,3	99				
06/11/2020	04							38			14,3	99				
