Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040008-Penyeta
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
13/10/1997	22	3	5	4	4	10	75	2,1	345	18,1	40	1010	97	0
13/10/1997	23	4	9	4	8	13	71	1,8	292	18,1	42	1010	97	0
14/10/1997	00	5	15	3	14	20	63	1,1	326	16,6	46	1010	97	0
14/10/1997	01	4	11	5	18	26	64	1,1	263	17,2	44	1010	97	0
14/10/1997	02	4	7	6	11	20	71	2,2	264	17,2	46	1010	97	0
14/10/1997	03	4	5	6	5	14	77	1,9	287	17,3	46	1010	97	0
14/10/1997	04	3	6	7	9	18	76	2,1	199	17,3	44	1009	97	0
14/10/1997	05	3	6	6	4	13	78	4,9	10	18,3	42	1009	97	0
14/10/1997	06	3	55	6	5	14	71	7,5	4	18,4	43	1009	100	0,4
14/10/1997	07	3	103	8	7	19	73	2,2	10	18,5	44	1009	116	0
14/10/1997	08	3	54	7	9	19	59	3,8	5	19,1	44	1010	295	0
14/10/1997	09	3	20	7	7	18	49	4,2	8	20,3	42	1011	343	0
14/10/1997	10	3	15	7	7	17	47	2,9	11	21,6	39	1011	561	0
14/10/1997	11	3	13	7	6	15	46	4,4	5	22	38	1012	553	0
14/10/1997	12	3	6	8	6	17	50	5	8	22,1	38	1012	838	0
14/10/1997	13	3	15	6	7	16	53	4,1	7	22,5	36	1010	824	0
14/10/1997	14	3	18	3	5	10	56	3,1	22	22,8	34	1010	727	0
14/10/1997	15	3	5	4	4	10	60	3,1	33	23	33	1010	590	0
14/10/1997	16	3	7	3	4	8	65	3,2	25	22,2	34	1010	400	0
14/10/1997	17	3	8	3	5	10	70	2,8	23	21,1	35	1011	166	0
14/10/1997	18	3	7	5	5	13	73	2,5	20	20	38	1011	98	0
14/10/1997	19	3	8	4	4	10	68	3,8	12	19,3	38	1012	97	0
14/10/1997	20	3	5	5	12	19	71	3,1	11	18,8	39	1013	97	0
14/10/1997	21	3	11	4	4	10	67	4,5	18	18,2	35	1013	97	0
14/10/1997	22	3	19	5	4	11	66	4,4	16	18	35	1013	97	0
14/10/1997	23	4	12	5	4	11	69	4,2	14	17,6	35	1013	97	0
15/10/1997	00	4	8	3	4	9	73	4,4	19	17,3	33	1014	97	0
15/10/1997	01	5	15	5	4	12	77	2,7	13	16,7	32	1014	97	0
15/10/1997	02	5	18	7	4	14	73	4,8	14	16,3	33	1014	97	0
15/10/1997	03	5	12	6	5	13	72	4,3	11	16	35	1014	97	0
15/10/1997	04	5	5	7	6	16	73	1,5	355	15,2	38	1013	97	0
15/10/1997	05	7	9	6	7	16	72	0,2	242	14,4	40	1013	97	0
15/10/1997	06	9	18	8	30	41	56	0,2	164	14,2	43	1013	97	0
15/10/1997	07	13	18	46	94	165	11	0,1	238	14,5	45	1013	115	0
15/10/1997	08	11	25	24	64	101	28	1,2	92	17,1	41	1014	280	0
15/10/1997	09	7	38	12	44	63	33	1,4	134	18,3	42	1014	329	0
15/10/1997	10	9	17	10	41	57	40	1,1	184	19,6	41	1014	538	0
15/10/1997	11	10	45	11	41	58	51	1,8	213	20,5	40	1013	550	0
15/10/1997	12	8	58	10	22	37	73	2,4	191	20,8	45	1013	808	0
15/10/1997	13	8	42	8	18	31	72	2,6	172	21	53	1011	785	0
15/10/1997	14	15	58	6	24	34	73	2,3	156	21,2	56	1010	673	0
15/10/1997	15	10	14	3	19	24	101	2	155	21,4	58	1010	542	0
15/10/1997	16	8	10	2	12	16	120	1,5	182	21,3	61	1010	325	0
15/10/1997	17	8	21	2	32	36	114	0,9	201	20,6	68	1009	147	0
15/10/1997	18	8	38	3	49	53	82	0,3	328	19,8	72	1009	100	0
15/10/1997	19	10	27	2	34	38	82	0,7	343	19,5	75	1010	97	0
15/10/1997	20	8	35	3	25	29	87	0,7	348	19,4	77	1010	97	0
15/10/1997	21	9	37	3	12	17	98	0,6	4	19	77	1010	97	0
15/10/1997	22	10	16	2	12	15	103	0,4	354	19,2	75	1010	97	0
15/10/1997	23	8	17	2	7	10	109	0,6	32	18,6	77	1010	97	0
16/10/1997	00	8	29	3	7	11	114	0,2	16	18,6	75	1010	97	0
16/10/1997	01	8	33	4	9	14	113	0,6	354	18,5	73	1010	96	0
16/10/1997	02	8	31	5	9	16	83	0,7	8	18,5	65	1009	97	0
16/10/1997	03	8	33	5	6	13	68	0,7	3	18,5	62	1009	97	0
16/10/1997	04	5	22	5	12	19	65	1,8	2	18,9	67	1009	97	0
16/10/1997	05	7	18	5	4	12	78	1,6	350	19,1	70	1009	97	0
16/10/1997	06	8	11	7	19	30	57	2,2	354	19,1	63	1009	98	0
16/10/1997	07	8	17	33	61	111	27	1,3	0	19,1	63	1009	122	0
16/10/1997	08	8	20	14	26	47	35	1,2	337	20,7	57	1009	267	0
16/10/1997	09	8	22	11	21	37	33	1,3	300	21,7	54	1009	320	0
16/10/1997	10	8	41	8	14	26	44	2	260	23,3	50	1009	532	0
16/10/1997	11	6	22	8	13	25	55	2,1	229	24,1	48	1009	537	0
16/10/1997	12	8	15	9	20	34	60	2,9	185	24,7	49	1009	778	0
16/10/1997	13	8	21	7	14	26	63	3,1	184	24,6	51	1008	775	0
16/10/1997	14	7	19	6	11	19	73	2,8	187	24,4	52	1008	682	0
16/10/1997	15	5	18	5	13	21	85	2,4	170	24	56	1007	554	0
16/10/1997	16	6	20	4	16	23	88	2,1	180	23,5	58	1007	364	0
16/10/1997	17	8	40	3	21	26	76	1,4	194	22,4	62	1007	160	0
16/10/1997	18	8	31	7	38	48	53	0,1	52	21,1	66	1007	100	0
16/10/1997	19	8	26	3	36	41	64	0,2	27	20,8	68	1008	97	0
16/10/1997	20	10	29	5	25	33	74	0,2	14	20,6	70	1008	97	0
16/10/1997	21	11	27	4	30	35	71	0,5	330	20,7	71	1008	97	0
16/10/1997	22	12	38	4	19	25	77	1,1	343	20,3	76	1008	97	0
16/10/1997	23	10	40	4	6	12	85	1,4	346	20,1	79	1008	97	0
17/10/1997	00	10	24	3	9	14	81	1,4	353	19,7	87	1008	97	0
17/10/1997	01	9	17	5	11	18	78	1,6	358	19,8	88	1008	97	0
17/10/1997	02	8	19	6	7	16	81	1,7	360	19,8	84	1008	97	0
17/10/1997	03	8	21	7	14	24	74	1,4	4	19,7	85	1008	97	0
17/10/1997	04	8	24	7	19	30	72	0,7	18	19,3	97	1008	97	0
17/10/1997	05	7	29	6	7	16	83	0,1	40	18,7	99	1008	97	0
17/10/1997	06	9	26	10	30	45	69	0,4	30	18,9	99	1008	100	0
17/10/1997	07	9	22	10	18	34	61	0,6	357	19	99	1008	120	0
17/10/1997	08	10	24	21	22	54	63	0,9	0	20,3	97	1008	234	0
17/10/1997	09	14	24	40	59	120	27	0,7	157	21,6	93	1009	353	0
17/10/1997	10	36	27	15	49	72	33	1	155	22,6	88	1009	530	0
17/10/1997	11	31	26	11	36	52	46	2	158	22,8	86	1009	616	0
17/10/1997	12	15	41	7	20	32	63	2,5	152	23,3	83	1009	692	0
17/10/1997	13	8	23	6	10	19	72	3	156	22,6	88	1009	455	0
17/10/1997	14	6	12	7	11	21	73	2,4	142	22,4	90	1008	313	0
17/10/1997	15	13	23	6	26	35	86	1,7	164	22,4	87	1007	271	0
17/10/1997	16	7	26	4	13	18	106	2,4	186	22,4	87	1007	355	0
17/10/1997	17	5	32	3	22	27	73	2,2	184	21,7	90	1008	120	0
17/10/1997	18	6	34	4	47	53	56	1,2	146	21,1	94	1008	98	0
17/10/1997	19	7	29	12	77	97	32	0,3	94	20,8	95	1009	97	0
17/10/1997	20	5	36	4	28	33	58	0,2	82	20,4	97	1009	97	0
17/10/1997	21	5	31	3	7	11	77	0,3	54	20,2	96	1010	97	0
17/10/1997	22	4	11	3	4	7	82	0,5	33	19,7	95	1010	97	0
17/10/1997	23	3	7	3	4	7	77	2,5	9	20	94	1010	97	0
18/10/1997	00	5	10	4	4	8	69	3,6	9	19,8	93	1011	98	0
18/10/1997	01	5	7	5	18	26	56	3,6	10	19,7	95	1011	97	0
18/10/1997	02	4	10	7	20	30	57	3	12	20	97	1011	101	0
18/10/1997	03	5	18	6	15	25	59	2,6	15	20	95	1011	100	0
18/10/1997	04	4	23	6	17	27	60	2,8	11	20,1	92	1011	98	0
18/10/1997	05	5	25	6	19	29	59	2,5	11	19,6	93	1011	98	0
18/10/1997	06	5	17	6	13	21	66	3,1	10	19,7	94	1011	100	0
18/10/1997	07	5	8	7	21	31	57	4,1	10	19,8	94	1012	108	0
18/10/1997	08	4	13	6	14	24	60	2,7	12	19,8	98	1013	127	0,2
18/10/1997	09	3	25	7	15	25	58	2,5	6	19,6	99	1013	146	0,2
18/10/1997	10	4	18	8	17	29	45	2,1	18	20,9	99	1014	345	0
18/10/1997	11	5	6	8	18	30	41	2,1	25	21,6	99	1014	490	0
18/10/1997	12	5	5	7	12	23	58	1,9	32	22,2	98	1014	449	0
18/10/1997	13	4	11	6	7	16	67	1,2	76	22,4	99	1013	327	0
18/10/1997	14	4	26	4	8	13	63	1,7	97	22,6	98	1012	289	0
18/10/1997	15	4	21	2	5	9	68	2,4	122	23	94	1012	400	0
18/10/1997	16	3	15	5	6	13	69	2,1	121	23	91	1012	318	0
18/10/1997	17	4	27	5	21	28	68	1,4	116	22,1	96	1012	141	0
18/10/1997	18	4	25	3	20	25	69	0,5	61	21,2	98	1013	97	0
18/10/1997	19	3	14	2	4	6	82	1,9	24	21	98	1013	97	0
18/10/1997	20	4	10	3	4	8	77	2,2	13	21	98	1013	97	0
18/10/1997	21	3	15	3	4	8	68	2,8	14	20,7	98	1013	97	0
18/10/1997	22	3	22	3	15	20	51	3	13	20,6	99	1013	97	0
18/10/1997	23	3	30	3	16	21	48	3	11	20,6	98	1013	97	0
19/10/1997	00		19	3	13	19	57	3,3	5	20,2	99	1013	97	0
19/10/1997	01	3	16	6	14	25	58	3,3	8	20,1	99	1013	96	0
19/10/1997	02	3	21	7	19	29	55	3,6	12	19,9	99	1013	101	0
19/10/1997	03	3	19	7	11	21	62	3,2	9	20,1	99	1013	102	0
19/10/1997	04	3	17	7	9	19	65	2,3	9	20,2	98	1013	101	0
19/10/1997	05	3	17	7	9	20	66	2,6	10	20,1	98	1013	102	0
19/10/1997	06	3	19	7	11	22	66	2,5	9	20,3	97	1013	102	0
19/10/1997	07	3	22	8	25	38	59	1,7	10	20,3	97	1013	127	0
19/10/1997	08	3	22	7	15	27	69	0,8	101	21,1	93	1013	192	0
19/10/1997	09	3	24	10	18	33	68	0,2	173	22	94	1013	278	0
19/10/1997	10	4	23	9	18	32	66	0,5	164	22,8	92	1013	396	0
19/10/1997	11	6	34	9	20	34	68	0,8	202	23,5	91	1013	487	0
19/10/1997	12	6	36	8	25	38	70	1,7	157	23,4	94	1014	386	0
19/10/1997	13	10	36	10	40	56	54	2,1	150	23,1	98	1013	279	0
19/10/1997	14	6	36	7	21	32	65	2,2	149	23,1	98	1011	332	0
19/10/1997	15	5	38	5	14	22	72	2	174	22,7	98	1011	212	0
19/10/1997	16	3	50	4	17	23	67	1,4	191	22,4	99	1010	160	0
19/10/1997	17	3	53	4	25	31	57	0,7	198	21,9	99	1010	122	0
19/10/1997	18	3	58	3	40	45	43	0,1	261	21,4	99	1010	97	0
19/10/1997	19	3	61	4	29	34	46	0,6	331	21,1	99	1010	97	0
19/10/1997	20	3	49	4	21	27	60	0,6	333	20,9	99	1010	97	0
19/10/1997	21	3	40	4	12	18	59	0,4	1	20,7	99	1010	97	0
19/10/1997	22	3	41	4	20	25	50	0,2	4	20,2	99	1010	97	0
19/10/1997	23	3	42	4	18	24	50	0,2	348	20,1	99	1010	97	0
20/10/1997	00	3	42	3	18	23	47	0,1	354	20,3	99	1010	98	0
20/10/1997	01	3	46	6	24	33	57	0,4	1	20,6	99	1009	101	0
20/10/1997	02	5	49	14	76	96	24	0,7	353	20,7	99	1009	101	0
20/10/1997	03	5	63	12	75	93	25	0,4	349	20,9	99	1008	102	0
20/10/1997	04	5	70	7	38	49	45	0,8	335	20,9	99	1007	102	0
20/10/1997	05	4	54	7	13	24	59	0,6	327	20,9	99	1007	102	0
20/10/1997	06	4	50	11	23	39	44	0,8	10	20,6	99	1006	102	0
20/10/1997	07	7	54	24	69	106	21	0,4	4	20,5	99	1006	107	0
20/10/1997	08	9	54	12	38	56	31	0,3	5	20,8	99	1006	128	0
20/10/1997	09	6	58	35	62	115	14	0,4	298	21,2	99	1006	206	0
20/10/1997	10	6	77	48	78	151	10	1	111	21,7	99	1006	268	0
20/10/1997	11	7	95	31	74	120	22	0,6	130	22,5	98	1005	322	0
20/10/1997	12	6	81	30	84	130	24	0,7	121	23	96	1004	312	0
20/10/1997	13	5	81	24	75	112	27	0,6	114	23,6	91	1003	344	0
20/10/1997	14	6	105	26	80	120	22	0,4	138	24,7	86	1002	344	0
20/10/1997	15	8	111	31	85	132	25	0,8	139	26	75	1002	461	0
20/10/1997	16	5	107	17	91	117	23	1,2	99	26	75	1002	220	0
20/10/1997	17	5	105	16	102	127	19	0,5	83	25,4	77	1001	121	0
20/10/1997	18	4	107	5	85	94	19	0,9	320	24,4	81	1001	97	0
20/10/1997	19	5	105	4	79	84	22	0,9	299	24,1	77	1001	97	0
20/10/1997	20	9	89	4	58	63	28	2,1	288	24,7	66	1002	97	0
20/10/1997	21	6	67	5	10	17	52	0,9	313	24,8	56	1001	97	0
20/10/1997	22	3	33	4	10	16	50	1,4	294	24,2	57	1001	97	0
20/10/1997	23	4	15	4	12	17	47	1,4	317	23,8	59	1000	97	0
21/10/1997	00	5	28	3	23	27	36	2,4	350	24,1	59	1001	97	0
21/10/1997	01	5	34	5	29	36	35	1,1	347	24,1	58	1001	97	0
21/10/1997	02	5	22	7	11	21	49	1	7	23,6	59	1000	97	0
21/10/1997	03	4	13	6	18	27	44	0,7	339	23,1	60	1000	97	0
21/10/1997	04	5	7	6	12	20	47	0,6	30	22,6	61	1000	97	0
21/10/1997	05	5	12	6	15	25	46	1,2	21	23,5	59	1000	97	0
21/10/1997	06	26	36	14	59	80	21	0,3	45	22,7	64	1000	97	0
21/10/1997	07	32	47	25	73	110	8	0,1	56	22,5	65	1001	120	0
21/10/1997	08	22	44	34	59	111	15	0,5	39	23,1	66	1002	181	0
21/10/1997	09	16	61	46	55	126	18	0,6	176	24,5	64	1002	309	0
21/10/1997	10	11	59	27	70	111	24	0,4	168	25,2	64	1002	437	0
21/10/1997	11	11	57	14	47	69	30	1	128	26,7	58	1002	585	0
21/10/1997	12	23	64	24	71	108	46	1,7	141	27,6	57	1002	758	0
21/10/1997	13	37	62	24	63	100	46	2	170	27,7	55	1002	720	0
21/10/1997	14	30	44	23	61	95	43	2	148	27,7	54	1002	661	0
21/10/1997	15	41	30	19	60	88	43	1,6	126	27,8	55	1001	487	0
21/10/1997	16	16	29	14	50	72	39	1,4	116	26,5	65	1001	266	0
21/10/1997	17	8	39	12	72	90	17	0,1	248	26,1	68	1000	145	0
21/10/1997	18	8	51	4	34	39	45	1,4	350	25,5	60	1000	97	0
21/10/1997	19	10	36	10	39	54	46	1,9	352	26,4	56	1001	97	0
21/10/1997	20	12	23	7	43	54	47	1,6	11	26,8	48	1001	97	0
21/10/1997	21	8	15	5	48	56	37	0,5	303	25,2	51	1001	97	0
21/10/1997	22	7	8	5	30	37	52	0,9	355	24,9	50	1002	97	0
21/10/1997	23	4	13	3	32	36	43	0,5	15	24,1	69	1002	97	0
22/10/1997	00	5	14	7	38	49	36	0,4	326	23,7	77	1002	97	0
22/10/1997	01	5	11	5	25	33	42	1,3	351	22,2	90	1003	97	0,4
22/10/1997	02	5	11	6	23	31	47	3,3	357	21,7	77	1002	97	0
22/10/1997	03	5	8	6	14	24	52	3,1	357	22,4	69	1002	97	0
22/10/1997	04	4	14	6	14	23	55	3,1	0	22,7	65	1002	97	0
22/10/1997	05	3	16	6	18	28	56	0,5	92	22,6	64	1002	97	0
22/10/1997	06	3	11	5	23	30	54	1	353	22,7	64	1002	97	0
22/10/1997	07	4	5	12	37	54	46	0,4	4	22,8	65	1002	113	0
22/10/1997	08	5	8	14	41	63	33	0,2	63	23	67	1003	166	0
22/10/1997	09	6	31	29	73	118	15	0,2	135	23,3	71	1003	227	0
22/10/1997	10	5	45	27	62	103	18	1	129	23,6	82	1003	336	0
22/10/1997	11	5	35	10	36	51	33	1,9	124	24,3	89	1002	598	0
22/10/1997	12	6	23	7	24	34	52	2,6	137	25	75	1003	730	0
22/10/1997	13	5	24	7	18	28	60	2,9	141	24,9	91	1003	686	0
22/10/1997	14	7	49	7	45	56	93	2,7	127	24,7	98	1004	548	0
22/10/1997	15	5	36	8	24	36	81	2,4	125	24,5	97	1002	482	0
22/10/1997	16	5	12	7	23	34	81	2,3	116	24,2	97	1001	322	0
22/10/1997	17	4	28	5	37	45	72	1,7	107	23,2	99	1001	130	0
22/10/1997	18	3	59	4	53	59	52	1	92	22,8	99	1001	97	0
22/10/1997	19	3	44	10	20	36	69	1,3	359	22,8	96	1001	97	0
22/10/1997	20	3	23	4	31	37	58	1	354	22	98	1002	97	0
22/10/1997	21	3	21	2	22	26	58	1,6	358	22,5	93	1002	97	0
22/10/1997	22	4	21	3	37	42	46	1,1	359	22,6	91	1002	97	0
22/10/1997	23	5	33	36	72	126	20	0,4	72	22,4	93	1002	97	0
23/10/1997	00	5	44	21	72	104	14	0,3	351	21,6	97	1002	98	0
23/10/1997	01	6	42	9	47	60	28	0,5	319	21,5	96	1002	102	0
23/10/1997	02	8	28	7	21	31	49	0,6	345	22,1	75	1002	100	0
23/10/1997	03	6	21	12	50	69	28	0,7	40	22,1	74	1001	100	0
23/10/1997	04	6	18	7	39	49	33	0,4	12	21,4	92	1001	102	0
23/10/1997	05	8	19	7	28	38	42	0,4	335	21,4	80	1001	100	0
23/10/1997	06	7	19	7	26	36	52	0,7	338	21,6	66	1001	100	0
23/10/1997	07	5	13	13	42	62	43	1,9	4	21,9	64	1001	113	0
23/10/1997	08	5	12	13	39	60	43	0,9	293	23	58	1002	199	0
23/10/1997	09	5	17	12	27	45	48	1,3	289	24,9	50	1002	328	0
23/10/1997	10	3	10	9	17	31	56	1,2	213	25,3	47	1002	496	0
23/10/1997	11	3	18	8	13	26	64	1,7	234	26,4	43	1001	585	0
23/10/1997	12	14	31	12	34	52	59	2,7	161	26,3	47	1002	780	0
23/10/1997	13	9	26	9	26	40	53	2,8	126	24,9	64	1002	470	0
23/10/1997	14	5	21	7	18	30	64	2,4	127	24	70	1002	448	0
23/10/1997	15	7	12	7	19	29	73	2,2	121	23,8	72	1001	394	0
23/10/1997	16	5	17	6	34	44	67	1,7	114	23	82	1001	207	0
23/10/1997	17	5	30	4	41	47	65	0,8	109	22,2	94	1001	118	0
23/10/1997	18	5	37	4	25	31	76	0,6	34	21,7	93	1002	97	0
23/10/1997	19	5	24	26	25	64	81	0,4	32	21,2	93	1002	97	0
23/10/1997	20	5	13	26	23	62	77	1,4	358	20,8	96	1003	97	0
23/10/1997	21	8	24	3	30	35	69	1,5	353	21	85	1003	97	0
23/10/1997	22	11	28	3	41	46	56	0,9	343	20,7	82	1003	97	0
23/10/1997	23	7	17	4	8	13	72	1,3	28	20,9	57	1004	97	0
24/10/1997	00	5	15	3	6	11	70	1,9	22	20,8	56	1004	97	0
24/10/1997	01	5	19	6	10	19	66	0,4	19	20	59	1004	97	0
24/10/1997	02	5	10	7	12	21	66	1,1	23	20,1	60	1004	97	0
24/10/1997	03	8	5	7	10	20	65	1,2	343	19,4	63	1004	97	0
24/10/1997	04	11	12	7	25	36	55	1,7	358	19,6	62	1004	97	0
24/10/1997	05	10	16	7	32	42	51	1,8	349	19,2	63	1005	98	0
24/10/1997	06	7	9	7	19	29	58	1,8	359	19,2	62	1005	97	0
24/10/1997	07	7	12	18	45	74	42	0,7	22	19,3	63	1005	113	0
24/10/1997	08	14	26	79	68	189	25	0,5	183	20,4	63	1006	191	0
24/10/1997	09	10	22	20	49	79	38	1	209	21,9	57	1006	322	0
24/10/1997	10	9	11	10	25	40	57	1	237	23,4	50	1006	486	0
24/10/1997	11	6	14	9	19	34	63	1,6	235	24	48	1006	561	0
24/10/1997	12	7	10	12	33	50	67	1,9	217	24,6	49	1007	742	0
24/10/1997	13	8	12	10	29	45	74	3	204	24,4	54	1006	727	0
24/10/1997	14	9	22	8	21	33	87	2,9	200	24	57	1006	639	0
24/10/1997	15	9	23	7	22	33	100	2,3	196	23,8	58	1006	484	0
24/10/1997	16	8	28	5	33	41	93	1,3	189	22,6	64	1006	155	0
24/10/1997	17	9	28	4	59	65	73	0,4	210	21,8	70	1006	118	0
24/10/1997	18	8	36	3	68	73	67	0,2	8	20,9	74	1006	97	0
24/10/1997	19	8	47	12	60	79	79	0,3	37	20,9	77	1007	97	0
24/10/1997	20	8	41	21	27	60	86	0,7	18	20,5	81	1007	97	0
24/10/1997	21	8	34	4	24	29	90	1,1	2	20,5	81	1008	97	0
24/10/1997	22	9	40	4	48	53	65	1,6	8	20,4	77	1008	97	0
24/10/1997	23	8	38	4	29	35	72	0,6	10	20,1	78	1008	97	0
25/10/1997	00	8	20	4	10	16	78	1,5	3	20,1	67	1009	97	0
25/10/1997	01	6	21	7	16	26	67	3,2	9	20,2	68	1009	100	0
25/10/1997	02	5	23	7	18	29	61	3,6	16	19,9	65	1009	100	0
25/10/1997	03	3	19	8	10	21	69	3,9	19	20	60	1010	98	0
25/10/1997	04	3	12	7	9	20	75	2,9	23	19,9	59	1010	97	0
25/10/1997	05	5	10	8	10	23	70	2,3	11	19,4	61	1010	97	0
25/10/1997	06	12	11	8	19	31	62	3,5	8	19,2	61	1011	98	0
25/10/1997	07	20	29	11	31	47	56	1,3	10	19,3	61	1011	114	0
25/10/1997	08	29	34	68	56	161	35	0,3	97	20,4	63	1012	188	0
25/10/1997	09	36	20	26	53	93	38	0,6	187	21,6	58	1013	325	0
25/10/1997	10	32	15	11	27	44	61	1,1	179	22,5	55	1013	465	0
25/10/1997	11	22	19	13	35	54	51	1,3	161	23	55	1013	534	0
25/10/1997	12	24	35	11	28	45	59	2,3	138	22,7	64	1014	664	0
25/10/1997	13	10	24	8	15	28	65	2,6	130	22,5	69	1013	717	0
25/10/1997	14	7	13	7	12	23	75	2,3	130	22,5	71	1012	621	0
25/10/1997	15	5	19	6	10	19	85	2,4	136	22,2	77	1011	475	0
25/10/1997	16	5	25	4	12	18	91	1,7	139	21,5	91	1011	232	0
25/10/1997	17	5	28	3	28	33	84	1	110	21	98	1012	122	0
25/10/1997	18	4	37	4	23	29	87	0,5	60	20,4	98	1012	97	0
25/10/1997	19	4	33	4	6	11	99	0,5	20	20	98	1013	97	0
25/10/1997	20	5	25	7	8	18	99	1,1	358	20	98	1013	97	0
25/10/1997	21	5	31	7	13	24	93	0,9	356	19,8	99	1013	97	0
25/10/1997	22	5	30	7	21	32	81	1,1	351	19,5	99	1013	97	0
25/10/1997	23	5	23	7	6	18	94	1,1	355	19,5	99	1013	97	0
26/10/1997	00	6	22	5	6	12	103	0,8	353	19,8	98	1013	97	0
26/10/1997	01	7	27	6	9	18	90	0,5	352	19,5	99	1013	102	0
26/10/1997	02	5	32	7	7	18	87	0,5	352	19,5	98	1013	102	0
26/10/1997	03	5	40	8	7	18	83	0,3	345	19,8	98	1012	101	0
26/10/1997	04	5	35	7	9	20	79	0,5	355	19,7	98	1012	102	0
26/10/1997	05	5	23	7	11	22	73	0,6	354	19,7	96	1012	100	0
26/10/1997	06	5	23	7	8	19	75	0,6	353	19,7	93	1012	102	0
26/10/1997	07	5	30	7	8	20	74	0,3	40	18,9	96	1012	112	0
26/10/1997	08	5	22	12	13	30	68	0,2	170	20,6	89	1012	187	0
26/10/1997	09	6	11	14	30	52	52	0,7	121	21,3	89	1013	313	0
26/10/1997	10	8	35	18	53	80	48	0,9	166	21,9	87	1013	403	0
26/10/1997	11	8	34	15	38	61	52	1,5	150	22,6	86	1012	578	0
26/10/1997	12	9	32	13	35	56	67	2	143	22,8	89	1013	619	0
26/10/1997	13	9	30	11	27	43	75	2,4	151	22,9	88	1012	648	0
26/10/1997	14	8	21	9	20	33	79	2,1	142	23,2	83	1011	582	0
26/10/1997	15	6	19	8	22	34	75	2,5	140	22,9	86	1010	475	0
26/10/1997	16	4	19	6	9	17	85	2	174	22,5	88	1010	279	0
26/10/1997	17	3	31	4	15	21	83	1,5	181	21,7	97	1010	129	0
26/10/1997	18	3	40	4	28	33	72	0,1	225	21	99	1010	97	0
26/10/1997	19	3	36	4	36	42	64	0,2	145	21,1	99	1010	97	0
26/10/1997	20	3	36	4	44	50	54	0,1	315	21,4	99	1010	97	0
26/10/1997	21	3	33	4	33	40	58	0,1	220	21,3	99	1010	97	0
26/10/1997	22	3	31	4	35	41	58	0,1	264	21,2	99	1010	97	0
26/10/1997	23	3	44	4	56	63	43	0,4	305	21	99	1010	97	0
27/10/1997	00	3	50	3	26	30	61	0,8	346	20,6	99	1010	100	0
27/10/1997	01	4	41	4	40	45	56	0,9	354	20,5	99	1010	101	0
27/10/1997	02	5	21	6	17	26	78	0,7	339	20,5	99	1009	100	0
27/10/1997	03	5	13	6	28	37	67	1	352	20,3	99	1009	102	0
27/10/1997	04	3	24	6	18	28	74	1,3	356	20	99	1008	102	0
27/10/1997	05	3	27	5	11	19	74	1	357	19,9	99	1008	102	0
27/10/1997	06	3	23	5	22	30	66	1,4	3	19,9	98	1008	102	0
27/10/1997	07	3	26	14	28	50	59	1,1	13	19,8	98	1008	115	0
27/10/1997	08	4	34	51	55	133	37	0,8	57	20,7	98	1008	187	0
27/10/1997	09	5	45	27	69	111	26	1,6	116	21,8	98	1008	353	0
27/10/1997	10	4	40	11	41	57	42	2,2	126	22,8	92	1008	442	0
27/10/1997	11	5	37	13	47	66	40	2,1	137	23	94	1008	483	0
27/10/1997	12	3	37	7	28	39	56	2,5	133	22,5	98	1008	399	0
27/10/1997	13	3	32	7	29	39	60	2,2	132	22	98	1007	303	0
27/10/1997	14	3	22	6	28	37	59	2,3	121	22,3	98	1006	386	0
27/10/1997	15	3	30	3	25	30	74	1,9	117	22,3	98	1005	279	0
27/10/1997	16	3	45	4	35	41	74	1,5	116	22	99	1005	174	0
27/10/1997	17	3	36	2	41	45	74	0,8	136	21,6	99	1005	118	0
27/10/1997	18	3	25	6	75	85	42	0,4	75	21,2	99	1006	97	0
27/10/1997	19	3	38	4	106	112	21	0,1	106	21,1	99	1006	97	0
27/10/1997	20	3	51	4	26	33	69	1,2	27	20,8	99	1006	97	0
27/10/1997	21	3	39	3	13	18	79	0,9	11	20,8	99	1006	97	0
27/10/1997	22	3	26	2	18	23	72	0,6	359	20,4	99	1006	97	0
27/10/1997	23	3	25	5	48	56	46	0,3	31	19,6	99	1006	97	0
28/10/1997	00	5	49	3	65	69	39	0,4	330	19,8	99	1006	97	0
28/10/1997	01	8	73	13	98	118	16	0,2	24	19,4	99	1006	102	0
28/10/1997	02	10	85	11	75	92	30	0,5	28	19,2	99	1005	101	0
28/10/1997	03	10	74	6	47	56	49	0,6	28	19,3	99	1005	101	0
28/10/1997	04	8	53	7	56	67	42	0,3	47	19,2	99	1005	100	0
28/10/1997	05	8	45	6	49	57	44	0,4	55	18,5	99	1005	101	0
28/10/1997	06	10	42	6	37	46	51	0,4	12	19,2	99	1004	102	0
28/10/1997	07	9	50	7	22	33	66	0,4	309	19,2	99	1004	114	0
28/10/1997	08	8	45	13	44	64	57	0,5	14	19,6	99	1005	146	0
28/10/1997	09	9	28	8	28	40	69	0,2	164	20,4	99	1005	209	0
28/10/1997	10	14	32	10	38	52	61	0,6	116	21,3	98	1004	400	0
28/10/1997	11	12	48	9	34	48	59	1,1	170	22,1	97	1004	467	0
