Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040008-Penyeta
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	PST	NO	NO2	NOx	O3
12/11/2007	05	0,8	59	15,7	44	1005	0	0	4	44	3	9	14	63
12/11/2007	06	0,6	330	15	54	1005	0	0	13	16	3	20	24	47
12/11/2007	07	0,3	357	14,8	46	1005	5	0	25	34	3	23	28	46
12/11/2007	08	0,6	33	16,5	50	1006	72	0	14	22	4	12	17	57
12/11/2007	09	0,5	52	17,8	78	1006	171	0	9	6	10	20	36	41
12/11/2007	10	1,8	111	18,5	80	1006	278	0	8	24	7	19	30	55
12/11/2007	11	1,8	125	18,9	78	1006	373	0	6	46	4	7	13	73
12/11/2007	12	2,1	134	19,3	65	1006	472	0	6	41	4	6	12	76
12/11/2007	13	1,9	130	19,4	62	1005	546	0	6	30	3	5	10	82
12/11/2007	14	2,2	133	19,2	61	1005	462	0	6	30	3	4	8	90
12/11/2007	15	1,8	131	18,9	62	1004	264	0	6	25	3	7	12	95
12/11/2007	16	1,1	113	17,9	66	1004	62	0	6	27	12	29	47	70
12/11/2007	17	0,5	45	16,6	71	1005	10	0	5	50	6	43	52	49
12/11/2007	18	0,8	33	16,2	72	1005	0	0	5	80	3	21	25	74
12/11/2007	19	0,7	24	16,1	71	1006	0	0	5	71	6	12	21	87
12/11/2007	20	1	22	16,2	69	1006	0	0	5	25	3	5	9	90
12/11/2007	21	1	13	16	70	1006	0	0	4	6	3	4	6	88
12/11/2007	22	1,2	15	16,1	69	1006	0	0	4	16	3	4	6	91
12/11/2007	23	2,3	38	16	70	1006	0	0	5	11	3	6	9	85
13/11/2007	00	2,7	37	15,5	73	1007	0	0	6	17	3	36	40	48
13/11/2007	01	3	36	15,6	71	1006	0	0	8	25	3	30	34	52
13/11/2007	02	2,9	45	15,9	70	1006	0	0	8	34	3	12	16	70
13/11/2007	03	3,4	40	15,5	72	1006	0	0	9	20	2	13	16	68
13/11/2007	04	3,4	49	15,3	72	1006	0	0	12	16	3	13	17	61
13/11/2007	05	3,4	39	15	68	1005	0	0	11	21	3	12	16	61
13/11/2007	06	3,4	31	15,2	59	1006	0	0	8	26	3	4	9	70
13/11/2007	07	3,1	32	15,3	58	1006	1	0	7	31	2	6	10	69
13/11/2007	08	3,8	32	15,3	56	1007	30	0	6	16	3	11	16	71
13/11/2007	09	3,6	33	15,9	56	1007	149	0	6	23	3	5	9	73
13/11/2007	10	1,4	48	17,8	55	1007	246	0	8	15	4	5	11	74
13/11/2007	11	0,6	61	18,4	57	1007	295	0	7		4	6	11	78
13/11/2007	12	1,2	211	19,1	60	1006	406	0	9		4	12	19	71
13/11/2007	13	2,2	207	19,5	63	1005	494	0	9		3	17	22	73
13/11/2007	14	2,4	197	18,8	67	1004	406	0	12		3	16	19	71
13/11/2007	15	2	186	18,2	69	1004	246	0	10		3	15	18	73
13/11/2007	16	1,4	197	17,5	71	1004	85	0	9		3	13	16	76
13/11/2007	17	0,5	223	16,2	78	1004	15	0	7		3	28	32	52
13/11/2007	18	0,9	321	15,5	81	1004	0	0	9		2	36	39	44
13/11/2007	19	1,1	336	14,9	83	1004	0	0	8		2	27	30	56
13/11/2007	20	0,5	348	14,9	84	1004	0	0	11		5	13	20	64
13/11/2007	21	0,5	350	14,5	86	1004	0	0	8		2	8	11	61
13/11/2007	22	1,5	13	14,5	86	1003	0	0	9		2	13	15	59
13/11/2007	23	1,5	25	14,4	78	1003	0	0	10		2	23	27	46
14/11/2007	00	1,2	13	13,9	76	1002	0	0	8		2	15	17	52
14/11/2007	01	2	31	14,1	72	1002	0	0	10		2	12	15	56
14/11/2007	02	2,5	36	14,2	69	1001	0	0	12		2	10	12	57
14/11/2007	03	2,5	38	14	68	1000	0	0	10		2	10	13	58
14/11/2007	04	3,2	25	14,1	65	1000	0	0	9		2	8	11	60
14/11/2007	05	3,6	27	13,8	57	999	0	0	6		2	6	8	67
14/11/2007	06	1,7	20	13,1	59	999	0	0	6		2	4	6	67
14/11/2007	07	2,6	40	13,6	58	999	3	0	6		2	5	8	65
14/11/2007	08	1,6	322	15	57	999	96	0	6		4	10	16	61
14/11/2007	09	1,7	254	16,1	54	998	325	0	6		5	11	17	60
14/11/2007	10	1,8	249	19	49	998	413	0	6		3	10	15	65
14/11/2007	11	3,4	326	20,2	45	998	451	0	6		3	7	10	76
14/11/2007	12	2,4	321	21,3	43	997	522	0	5		2	5	8	78
14/11/2007	13	2,9	171	21,8	42	996	503	0	6		3	9	12	75
14/11/2007	14	4,2	12	21,8	39	996	455	0	5		2	4	6	83
14/11/2007	15	2,8	3	21,3	41	996	232	0	4		7	8	19	81
14/11/2007	16	1,7	232	20,2	43	996	72	0	5		2	5	7	80
14/11/2007	17	1,2	250	18,9	45	997	11	0	4		3	5	8	81
14/11/2007	18	2,3	332	18,3	40	997	0	0	5		2	4	6	84
14/11/2007	19	2,1	318	17,8	40	998	0	0	5		2	4	6	85
14/11/2007	20	1,4	349	16,7	42	999	0	0	4		2	4	6	80
14/11/2007	21	1,2	24	15,6	47	999	0	0	4		2	4	6	77
14/11/2007	22	1,1	28	14,6	49	1000	0	0	3		2	4	6	76
14/11/2007	23	3,3	0	15,1	43	1000	0	0	3		2	4	6	80
15/11/2007	00	5,2	346	15,2	44	1000	0	0	3		2	4	6	81
15/11/2007	01	5,7	335	14,9	45	999	0	0	4		2	4	6	80
15/11/2007	02	5,6	341	14,5	44	999	0	0	4		2	4	6	80
15/11/2007	03	4,6	357	14,8	41	999	0	0	3		2	4	6	81
15/11/2007	04	4,5	345	14,6	41	999	0	0	3		2	4	6	80
15/11/2007	05	3,6	308	14,3	42	999	0	0	4		2	4	6	79
15/11/2007	06	5,8	318	14,2	43	998	0	0	4		2	4	6	78
15/11/2007	07	5,9	338	14	42	998	2	0	4		2	4	6	79
15/11/2007	08	5,4	3	14,1	42	999	80	0	4		2	4	6	77
15/11/2007	09	4,1	353	14,9	40	999	233	0	3		3	4	8	76
15/11/2007	10	3,4	15	15,7	39	1000	377	0	4		3	7	9	76
15/11/2007	11	2,4	31	16,6	37	999	481	0	4		2	4	6	77
15/11/2007	12	2,2	71	17,1	37	998	529	0	5		2	5	7	75
15/11/2007	13	1,9	112	18,1	34	997	517	0	6		2	7	9	77
15/11/2007	14	1,8	34	18,8	32	997	449	0	7		2	7	10	77
15/11/2007	15	2,7	227	18,3	36	996	257	0	10		3	17	21	71
15/11/2007	16	2,1	254	17,1	42	997	49	0	8		3	22	26	63
15/11/2007	17	1,7	294	15,4	51	997	11	0	10		4	36	42	45
15/11/2007	18	1,4	317	14,4	54	999	1	0	10		2	32	35	48
15/11/2007	19	2,7	17	14,3	44	1000	1	0	7		2	15	19	67
15/11/2007	20	2,5	352	13,1	33	1001	1	0	5		2	6	9	77
15/11/2007	21	2,7	208	12,1	35	1002	0	0	6		2	6	8	73
15/11/2007	22	1,6	211	11,1	36	1002	1	0	7		2	14	17	64
15/11/2007	23	1,9	337	11	32	1002	2	0	6		2	5	8	76
16/11/2007	00	2,3	19	11	29	1003	1	0	6		2	7	10	75
16/11/2007	01	2,6	1	9,9	32	1002	1	0	6		2	10	12	69
16/11/2007	02	1,5	348	8,2	36	1002	1	0	6		2	10	12	66
16/11/2007	03	1,9	358	8,5	34	1002	1	0	6		2	7	10	70
16/11/2007	04	2	350	8	35	1002	1	0	6		2	7	10	69
16/11/2007	05	1,4	319	7,3	36	1002	0	0	6		4	6	11	69
16/11/2007	06	2,6	351	8,1	32	1002	0	0	6		5	5	13	71
16/11/2007	07	3,6	27	9,1	27	1002	3	0	6		4	6	13	72
16/11/2007	08	1	360	9,5	28	1003	82	0	7		10	30	45	44
16/11/2007	09	1,2	216	10,9	28	1004	237	0	10		14	34	54	44
16/11/2007	10	1,3	297	12,6	27	1005	383	0	8		11	20	37	56
16/11/2007	11	2	226	13,8	24	1005	488	0	7		6	14	23	63
16/11/2007	12	1,9	168	14,5	21	1005	535	0	7		5	18	25	66
16/11/2007	13	2,4	132	14,1	29	1005	521	0	7		4	14	20	68
16/11/2007	14	2,2	143	14,2	31	1005	454	0	18		4	21	27	66
16/11/2007	15	2,1	160	14,1	32	1005	252	0	29		5	22	29	70
16/11/2007	16							0						
16/11/2007	17	0,8	118	12,3	43	1006	10	0,4	6		2	6	8	33
16/11/2007	18	0,3	31	11	49	1007	1	0	3		4	20	26	50
16/11/2007	19	0,7	332	11,1	47	1007	1	0	3		4	7	13	66
16/11/2007	20	1,8	340	10,7	47	1007	1	0	3		4	24	30	48
16/11/2007	21	2,4	330	11,1	40	1007	2	0	3		4	25	31	50
16/11/2007	22	2,8	329	10,9	41	1007	2	0	3		4	21	27	54
16/11/2007	23	1,8	328	10	40	1007	1	0	3		4	21	26	53
17/11/2007	00	0,8	21	8,4	44	1007	2	0	3		4	12	19	56
17/11/2007	01	3,6	31	9,5	28	1006	1	0	3		5	7	13	69
17/11/2007	02	2,3	51	9,3	24	1006	1	0	3		6	6	15	70
17/11/2007	03	1,7	21	9,3	22	1005	2	0	3		7	5	15	75
17/11/2007	04	1,3	16	8,9	23	1005	2	0	3		7	5	14	75
17/11/2007	05	0,1	10	8,3	24	1005	0	0	3		8	6	17	71
17/11/2007	06	0,6	6	8,3	23	1005	1	0	3		7	7	18	72
17/11/2007	07	0,2	190	8,1	22	1005	3	0	3		6	5	14	76
17/11/2007	08	0,4	4	11,1	23	1005	84	0	3		5	8	16	69
17/11/2007	09	0,1	153	13,2	27	1006	238	0	3		5	10	18	70
17/11/2007	10	0,8	201	13,5	28	1007	384	0	3		10	14	29	70
17/11/2007	11	1,5	168	14,1	22	1007	487	0	3		9	15	29	73
17/11/2007	12	1,4	166	14,8	21	1007	537	0	3		9	21	35	69
17/11/2007	13	1,5	160	14,9	23	1006	525	0	3		7	19	29	74
17/11/2007	14	1,4	174	15	30	1005	457	0	8		8	25	37	72
17/11/2007	15	1,4	190	15	36	1005	263	0	4		5	11	19	82
17/11/2007	16	0,6	197	14	39	1005	47	0,4	3		5	10	17	80
17/11/2007	17	0,4	246	12,3	42	1005	9	0	3		5	22	29	66
17/11/2007	18	0,8	315	11,8	46	1005	1	0	3		4	20	26	67
17/11/2007	19	1,2	338	11,6	46	1005	1	0	3		3	38	42	49
17/11/2007	20	0,7	340	11,2	52	1005	1	0	3		4	21	27	61
17/11/2007	21	1,1	338	11,4	54	1005	2	0	3		4	9	15	77
17/11/2007	22	0,9	334	11,7	53	1004	1	0	3		4	8	14	77
17/11/2007	23	0,7	339	11,5	46	1004	1	0	3		4	11	17	72
18/11/2007	00	0,5	358	11	46	1003	1	0	3		5	32	40	43
18/11/2007	01	0,4	360	10,8	36	1003	1	0	3		6	33	42	37
18/11/2007	02	0,4	345	10,5	36	1002	1	0	3		7	10	21	62
18/11/2007	03	1,4	20	10,5	34	1002	2	0	3		7	11	21	63
18/11/2007	04	1,1	27	10,3	30	1001	1	0	3		7	12	22	61
18/11/2007	05	0,7	24	9,5	31	1001	0	0	3		8	17	28	53
18/11/2007	06	1,4	346	10,5	26	1000	1	0	3		8	12	24	60
18/11/2007	07	0,2	346	10,5	26	1000	3	0	3		8	7	18	66
18/11/2007	08	0,1	17	12,1	29	1000	78	0	3		8	13	25	60
18/11/2007	09	0,1	170	13,1	33	1000	229	0	3		21	36	68	35
18/11/2007	10	0,4	161	14,3	34	1001	371	0	3		21	33	65	40
18/11/2007	11	0,6	153	15,7	26	1001	477	0	3		10	22	38	62
18/11/2007	12	1,1	187	17,1	24	999	530	0	3		10	23	37	65
18/11/2007	13	1,4	158	16,8	37	998	519	0	3		7	16	25	71
18/11/2007	14	1,4	145	17,2	37	997	444	0	4		6	17	26	76
18/11/2007	15	1,4	140	17,3	33	997	255	0	11		6	27	37	76
18/11/2007	16	0,3	165	16,4	34	997	63	0,2	19		7	45	55	54
18/11/2007	17	0,1	28	14,6	36	997	12	0,4	24		5	41	47	51
18/11/2007	18	0,1	351	14	33	997	0	0,2	15		4	22	28	61
18/11/2007	19	0,1	354	14,4	36	996	1	0	11		4	15	20	64
18/11/2007	20	0,1	325	14,9	42	996	1	0	8		4	10	17	76
18/11/2007	21	1	345	14,5	47	995	1	0	7		5	12	20	72
18/11/2007	22	1,1	10	13,9	44	995	1	0	10		5	27	34	49
18/11/2007	23	0,7	12	13,4	35	995	1	0	9		5	22	29	49
19/11/2007	00	0,9	25	13,2	42	994	1	0	8		4	17	24	57
19/11/2007	01	0,8	16	13	56	994	1	0	18		5	19	26	53
19/11/2007	02	0,6	16	12,8	61	994	1	0	26		4	20	26	54
19/11/2007	03	1,1	330	12,2	59	994	1	0	26		4	22	27	50
19/11/2007	04	0,5	31	12,3	49	993	1	0	24		4	26	32	43
19/11/2007	05	0,9	25	12,3	52	993	1	0	36		4	32	39	33
19/11/2007	06	0,9	30	12,7	49	993	1	0	36		4	31	37	35
19/11/2007	07	0,9	31	12,4	57	994	2	0	19		7	26	36	35
19/11/2007	08	1,3	32	13,2	48	994	48	0	21		6	22	32	49
19/11/2007	09	0,4	49	15,3	56	995	147	0	22		13	27	46	44
19/11/2007	10	0,4	128	15,6	61	996	189	0,4	13		12	26	44	43
19/11/2007	11	0,3	183	15,9	62	997	211	0	13		9	32	45	41
19/11/2007	12	0,5	176	16,2	59	996	193	0	13		14	46	67	30
19/11/2007	13	1,2	148	16,3	62	996	179	0	10		9	41	55	37
19/11/2007	14	1,2	115	16,5	66	995	259	0	9		6	33	43	50
19/11/2007	15	1,2	125	16,7	64	995	165	0	9		3	39	43	61
19/11/2007	16	0,9	123	16,1	75	995	59	0	7		7	41	52	35
19/11/2007	17	0,3	38	15,2	79	996	12	0	6		6	38	47	29
19/11/2007	18	0,3	336	14,6	72	997	0	0	6		2	15	18	56
19/11/2007	19	0,8	14	14,8	72	997	0	0	6		2	7	9	66
19/11/2007	20	0,9	0	15,2	70	997	0	0	8		2	12	14	63
19/11/2007	21	0,2	19	15,1	68	997	1	0	14		2	17	19	54
19/11/2007	22	0,7	13	15	72	997	1	0	13		2	12	14	55
19/11/2007	23	1,2	353	15,4	59	997	0	0	18		2	28	30	41
20/11/2007	00	0,6	23	15,4	59	997	1	0	14		2	19	21	55
20/11/2007	01	0,1	17	15,4	63	996	0	0	13		2	18	20	52
20/11/2007	02	0,3	193	14,8	70	996	0	0	11		2	24	26	46
20/11/2007	03	0,2	347	14,9	72	996	0	0	10		2	16	18	55
20/11/2007	04	1	343	15,3	75	995	0	0,4	9		2	11	13	58
20/11/2007	05	0,8	10	14,8	85	995	0	0	8		2	21	23	44
20/11/2007	06	0,6	4	14,8	82	995	0	0,4	8		2	14	16	49
20/11/2007	07	1,3	13	15,1	82	995	1	0	7		2	11	14	56
20/11/2007	08	1,8	30	15,8	79	995	30	0	8		2	16	18	58
20/11/2007	09	1,9	31	16,3	79	995	91	0	8		3	19	24	52
20/11/2007	10	0,8	36	17,4	79	995	136	0	8		3	11	15	60
20/11/2007	11	0,5	181	18	80	995	168	0	8		6	25	34	46
20/11/2007	12	0,8	212	17,5	83	995	75	0	8		12	48	67	20
20/11/2007	13	0,8	314	17,1	87	995	105	0	8		2	19	22	53
20/11/2007	14	0,4	212	18,1	83	993	174	0	11		4	27	32	50
20/11/2007	15	1,1	137	17,9	83	993	101	0	18		8	54	65	33
20/11/2007	16	0,4	114	17,5	84	993	50	0	14		10	48	64	29
20/11/2007	17	0,1	136	16,6	88	994	7	0	11		20	63	93	9
20/11/2007	18	0,4	8	16,2	89	993	0	0	10		2	47	49	20
20/11/2007	19	0,5	11	16,3	90	993	1	0	12		2	38	42	26
20/11/2007	20	0,5	40	16,1	91	994	1	0	14		2	35	38	22
20/11/2007	21	0,5	42	16,2	92	994	1	0	13		2	35	37	20
20/11/2007	22	0,6	333	16,2	93	993	2	0	11		7	53	62	7
20/11/2007	23	0,5	6	16,2	92	993	2	0	11		12	58	76	4
21/11/2007	00	1,5	282	17,6	81	993	1	0	11		5	43	49	15
21/11/2007	01	1,3	289	17,5	82	993	0	0	10		3	44	48	14
21/11/2007	02	1,5	290	18,3	77	992	0	0	10		2	29	31	28
21/11/2007	03	0,5	152	17	84	993	0	0	8		4	43	49	8
21/11/2007	04	0,7	40	17,1	88	993	0	0	6		2	25	27	19
21/11/2007	05	0,8	34	17,3	87	993	1	0	6		2	26	28	20
21/11/2007	06	0,7	37	17,6	88	993	1	0	8		2	29	31	15
21/11/2007	07	0,4	340	17,4	91	993	1	0	7		2	24	26	19
21/11/2007	08	0,4	349	17,7	87	994	17	0	9		2	19	22	25
21/11/2007	09	0,2	182	18,4	86	994	79	0	15		47	44	117	12
21/11/2007	10	1	24	19,5	81	995	183	0,8	11		42	33	97	22
21/11/2007	11	1,3	109	19,7	87	995	311	0	10		36	50	106	16
21/11/2007	12	2,2	119	20,4	81	995	433	0	10		14	34	55	31
21/11/2007	13	2,1	124	19,8	84	994	269	0	7		9	33	47	32
21/11/2007	14	2	108	19,5	86	994	222	0	6		7	30	41	35
21/11/2007	15	1,5	113	19,4	86	994	134	0	7		9	35	49	31
21/11/2007	16	1	117	18,9	89	994	57	0	7		16	51	75	16
21/11/2007	17	0,4	33	18,2	92	994	12	0	5		27	57	97	4
21/11/2007	18	0,6	3	17,8	91	994	1	0	5		13	51	70	13
21/11/2007	19	0,8	314	18,1	70	995	1	0	9		2	51	54	23
21/11/2007	20	1,2	308	18,6	56	995	1	0	7		2	31	35	50
21/11/2007	21	0,9	307	16,8	62	996	2	0	5		2	31	34	45
21/11/2007	22	1,2	307	15,3	67	996	1	0	7		6	60	69	16
21/11/2007	23	1,1	332	15,3	62	996	2	0	7		2	33	37	44
22/11/2007	00	0,9	308	15	59	996	1	0	4		2	15	17	63
22/11/2007	01	1,5	284	14,9	58	995	0	0	5		2	16	19	65
22/11/2007	02	1,3	314	15,4	55	995	0	0	4		2	18	21	64
22/11/2007	03	1,3	326	14,9	56	995	0	0,4	4		2	19	22	62
22/11/2007	04	1,1	302	13,9	58	995	0	0	4		2	15	19	67
22/11/2007	05	1,3	317	14	55	994	0	0	6		2	28	32	52
22/11/2007	06	2,3	6	14,7	48	994	0	0	4		2	11	14	74
22/11/2007	07	3,3	30	15,2	46	994	1	0	3		2	9	12	78
22/11/2007	08	2,1	354	15	46		29	0,4	3		3	14	18	68
22/11/2007	09							1,8						
22/11/2007	10	1,8	322	17,2	43	994	214	1,2	3	17	3	6	10	73
22/11/2007	11	0,8	331	16,6	53	994	162	0	6	29	30	47	94	25
22/11/2007	12	0,7	294	16,6	52	994	179	0	5	48	16	36	60	39
22/11/2007	13	0,5	351	16,5	55	993	86	0	3	45	9	25	38	40
22/11/2007	14	0,3	24	17	55	992	102	0	3	35	16	37	61	29
22/11/2007	15	0,3	32	16,4	62	992	71	0	3	55	38	57	115	11
22/11/2007	16	0,1	25	15,5	62	992	44	0	3	84	22	47	81	19
22/11/2007	17	0,1	14	14,7	64	993	14	0	3	84	27	59	101	5
22/11/2007	18	0,8	338	15	61	993	8	0	4	78	14	63	83	7
22/11/2007	19	0,5	357	14,8	60	993	9	0	4	62	9	44	57	23
22/11/2007	20	0,2	12	15	55	994	9	0	4	34	7	25	35	45
22/11/2007	21	0,6	321	14,9	54	994	9	0	3	29	7	14	25	52
22/11/2007	22	0,9	345	15	55	994	10	0	3	19	8	15	27	50
22/11/2007	23	0,7	8	14,4	53	994	9	0	3	16	8	8	20	63
23/11/2007	00	1,5	29	14,6	52	994	9	0	3	15	8	9	21	63
23/11/2007	01	4,3	29	15,4	54	994	9	0	3	22	8	7	19	65
23/11/2007	02	4,7	9	15,3	57	995	8	0	3	28	9	4	17	69
23/11/2007	03	5	19	15,4	57	995	8	0	3	15	9	4	17	70
23/11/2007	04	4,7	28	15,3	57	995	8	0	3	16	8	4	16	70
23/11/2007	05	3,5	27	15,2	56	996	8	0	3	16	8	4	15	69
23/11/2007	06	2,2	31	15	57	996	8	0	3	13	8	4	15	68
23/11/2007	07	1,1	25	14,7	58	997	9	0	3	7	9	9	22	61
23/11/2007	08	2,1	25	14,8	57	998	40	0	3	18	8	7	20	64
23/11/2007	09	2	28	15,4	56	999	106	0	3	23	11	12	29	67
23/11/2007	10	2,1	7	15,9	54	999	144	0,4	3	20	8	6	17	69
23/11/2007	11	1,4	15	16,9	52	999	227	0	4	10	8	4	14	71
23/11/2007	12	1,7	70	18,1	49	999	479	0	4	5	8	7	19	71
23/11/2007	13	2,1	143	17,5	54	999	249	0	5	22	8	11	23	66
23/11/2007	14	1,7	133	17,2	57	998	208	0	5	25	8	8	20	69
23/11/2007	15	1,2	132	17,1	58	998	187	0	12	26	12	12	31	67
23/11/2007	16	0,7	176	16,7	62	999	81	0	15	27	8	15	28	59
23/11/2007	17	1,4	31	16,2	56	999	17	0	9	36	7	11	22	64
23/11/2007	18	2	24	15,4	55	1000	8	0	5	18	6	5	14	67
23/11/2007	19	3,3	13	15,3	54	1001	9	0	4	10	6	5	13	70
23/11/2007	20	3,2	7	15,5	53	1001	9	0	4	13	6	4	12	70
23/11/2007	21	1	4	15,1	56	1001	10	0	12	17	6	6	14	64
23/11/2007	22	1,4	15	14,3	59	1001	10	0	6	21	6	5	13	66
23/11/2007	23	2,6	16	13,7	59	1002	10	0,4	5	12	6	4	13	68
24/11/2007	00	3,7	28	13,8	56	1002	9	0	4	13	7	4	14	70
24/11/2007	01	2,5	16	13,4	57	1002	8	0	4	12	7	4	14	72
24/11/2007	02	2,7	26	13,1	57	1002	9	0	4	7	8	4	14	71
24/11/2007	03	4,3	23	13,3	57	1001	8	0	4	5	7	4	13	72
24/11/2007	04	5,3	30	13	58	1001	9	0	4	6	8	4	15	72
24/11/2007	05	4,9	30	12,7	58	1001	9	0	4	6	9	4	16	71
24/11/2007	06	4,5	36	12,5	58	1002	11	0	4	8	10	4	17	71
24/11/2007	07	4,8	32	12,6	57	1002	9	0	3	7	9	4	17	72
24/11/2007	08	5	27	12,8	56	1003	58	0	4	8	10	4	17	72
24/11/2007	09	4	28	13,7	54	1004	197	0	4	27	10	4	18	71
24/11/2007	10	2	12	15,3	51	1004	323	0,4	3	33	5	5	12	71
24/11/2007	11	1,5	53	16,4	50	1004	424	0	4	17	2	5	7	73
24/11/2007	12	1	134	17,2	48	1004	490	0	6	18	2	4	6	76
24/11/2007	13	1,2	146	17,9	48	1004	485	0	6	13	2	6	8	75
24/11/2007	14	2,3	148	17,4	51	1004	398	0	5	7	2	8	10	76
24/11/2007	15	2	133	17,2	53	1004	280	0	5	26	2	6	8	78
24/11/2007	16	1,4	125	16,6	59	1004	40	0	10	28	2	9	11	73
24/11/2007	17	0,2	136	15,1	65	1004	16	0	13	92	2	15	17	56
24/11/2007	18	0,5	24	14,3	61	1005	8	0,4	11	47	2	8	10	62
24/11/2007	19	2,1	11	14,5	52	1006	8	0	6	17	2	4	6	69
24/11/2007	20	3,1	28	14,5	50	1006	8	0	5	21	2	5	8	70
24/11/2007	21	4	28	14	52	1006	9	0	4	19	2	5	7	66
24/11/2007	22	4,8	25	13,5	53	1007	9	0	4	18	2	5	8	61
24/11/2007	23	5,1	30	13,2	54	1007	9	0	5	9	2	5	7	62
25/11/2007	00	5,3	25	13,1	54	1007	9	0	4	15	2	6	8	65
25/11/2007	01	5,2	36	12,9	55	1007	8	0	5	11	2	6	9	66
25/11/2007	02	5,3	37	12,8	56	1007	8	0	4	11	2	5	9	67
25/11/2007	03	5	34	12,5	57	1007	8	0	4	27	3	5	9	68
25/11/2007	04	5,5	23	12,3	57	1006	8	0	4	13	3	5	9	69
25/11/2007	05	4,3	24	12,1	57	1006	8	0	4	12	3	6	11	69
25/11/2007	06	4,5	25	12	58	1006	8	0	3	14	3	6	11	69
25/11/2007	07	4,7	25	12,1	56	1006	9	0	4	10	3	6	10	70
25/11/2007	08	4,9	35	12,7	53	1006	60	0	4	10	4	5	11	71
25/11/2007	09	4,8	26	13,3	50	1007	199	0	3	28	4	5	12	71
25/11/2007	10	4,1	26	14,8	45	1008	335	0,4	4	42	3	5	9	74
25/11/2007	11	3,2	357	16	42	1008	437	0	4	17	2	5	8	75
25/11/2007	12	3	0	16,9	40	1007	489	0	4	16	2	4	6	77
25/11/2007	13	1,7	58	18	37	1006	486	0	5	11	2	4	6	80
25/11/2007	14	2,6	115	17,9	41	1005	420	0	5	6	2	4	6	80
25/11/2007	15	3,2	119	16	57	1005	251	0	5	7	2	7	9	77
25/11/2007	16	1,7	134	15,5	58	1005	39	0	5	10	2	10	12	73
25/11/2007	17	0,4	163	14	65	1005	16	0	4	23	2	10	12	67
25/11/2007	18	1,4	340	13,8	56	1006	8	0	4	34	2	9	11	68
25/11/2007	19	3,3	345	15	36	1006	8	0	4	33	2	4	7	76
25/11/2007	20	4,3	19	15,1	32	1006	9	0	4	25	2	5	7	80
25/11/2007	21	3,7	33	15,1	32	1006	9	0	4	23	2	6	9	78
25/11/2007	22	0,5	166	13,6	36	1006	9	0	4	14	2	14	16	66
25/11/2007	23	2,9	30	14,3	37	1006	9	0	4	39	2	5	7	76
26/11/2007	00	5,2	30	14,9	40	1006	8	0	4	19	2	5	8	78
26/11/2007	01	6,3	35	15	44	1006	8	0	4	5	2	4	8	78
26/11/2007	02	6	33	14,9	48	1005	8	0	4	20	2	4	7	76
26/11/2007	03	4,7	13	14,6	51	1005	8	0	4	28	2	4	7	75
26/11/2007	04	3	17	14,7	51	1005	8	0	4	19	2	4	7	75
26/11/2007	05	2,1	359	14,3	53	1005	8	0	4	21	2	8	11	69
26/11/2007	06	0,4	17	13,2	58	1005	8	0	4	15	2	6	8	65
26/11/2007	07	0,1	341	12,8	60	1005	9	0	3	18	2	8	10	63
26/11/2007	08	0,2	21	14,5	57	1005	61	0	4	18	3	18	22	54
26/11/2007	09	0,2	131	16,2	56	1006	195	0	6	40	45	46	114	34
26/11/2007	10	1,1	164	16,3	55	1006	326	0,4	13	56	13	36	56	38
26/11/2007	11	1,4	182	16,7	55	1006	420	0	26	40	15	41	64	40
26/11/2007	12	1,4	209	17,7	54	1005	472	0	25	37	5	28	36	54
26/11/2007	13	1,8	177	17,6	57	1005	468	0	36	15	4	25	31	58
26/11/2007	14	1,6	148	17,8	60	1004	407	0	40	18	4	23	29	59
26/11/2007	15	1,7	163	17,4	61	1004	276	0	54	10	4	32	38	52
26/11/2007	16	1,3	151	16,7	64	1004	40	0	57	5	4	37	43	43
26/11/2007	17	0,2	205	15,1	72	1005	16	0	37	25	4	61	66	22
26/11/2007	18	0,6	306	14,6	75	1005	8	0,4	22	38	2	32	34	38
26/11/2007	19	0,9	337	14,4	75	1006	8	0	20	39	2	21	23	49
26/11/2007	20	1,8	19	14,5	63	1006	8	0	15	31	2	10	12	60
26/11/2007	21	2,9	22	14	65	1006	9	0	12	25	2	20	23	47
26/11/2007	22	2,7	27	14,2	59	1006	9	0	10	30	2	9	11	61
26/11/2007	23	2,4	16	13,9	54	1005	10	0	7	24	2	4	6	67
27/11/2007	00	0,7	204	12,6	59	1005	9	0	6	17	2	18	21	50
27/11/2007	01	4	6	14	51	1005	8	0	5	18	2	4	6	70
27/11/2007	02	4,3	2	14	50	1004	9	0	5	9	2	4	6	70
27/11/2007	03	2,8	358	13,5	52	1005	8	0	5	12	2	6	9	66
27/11/2007	04	0,7	22	12,6	55	1005	8	0	4	8	2	7	10	63
27/11/2007	05	0,9	36	13,2	53	1004	8	0	4	17	2	5	8	66
27/11/2007	06	2,7	6	13,6	52	1004	8	0	5	10	2	4	7	68
27/11/2007	07	2,7	2	13,5	52	1004	9	0	4	5	2	6	10	66
27/11/2007	08	4,6	31	14,1	51	1004	54	0	5	19	2	6	10	65
27/11/2007	09	2,6	46	15,2	49	1005	186	0	5	23	5	12	19	62
