Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46102002-Quart de Poblet
	
FECHA	HORA	PM2.5	NO	NO2	PM10	NOx	O3	SO2
24/10/2020	09	4	3	25	12	30	29	3
24/10/2020	10	3	1	13	6	14	43	3
24/10/2020	11	2	1	6	4	7	48	3
24/10/2020	12	2	1	4	5	5	53	3
24/10/2020	13	1	1	4	4	5	59	3
24/10/2020	14	1	1	2	4	3	60	3
24/10/2020	15	2	1	1	5	3	60	3
24/10/2020	16	2	1	3	4	5	61	3
24/10/2020	17	1	1	7	3	7	60	3
24/10/2020	18	2	1	12	3	14	56	3
24/10/2020	19	2	1	25	5	26	46	3
24/10/2020	20	3	1	25	5	26	45	3
24/10/2020	21	3	1	6	5	8	58	3
24/10/2020	22	3	1	2	4	3	62	3
24/10/2020	23	3	1	3	4	5	61	3
25/10/2020	00	3	1	4	5	6	56	3
25/10/2020	01	3	1	7	5	9	47	3
25/10/2020	02	3	1	3	5	5	53	3
25/10/2020	03	3	1	2	4	3	50	3
25/10/2020	04	3	1	1	3	3	58	3
25/10/2020	05	3	1	2	4	4	54	3
25/10/2020	06	3	1	4	5	6	48	3
25/10/2020	07	3	1	6	6	7	51	3
25/10/2020	08	3	1	4	8	6	55	3
25/10/2020	09	4	1	1	15	3	59	3
25/10/2020	10	4	1	2	10	3	59	3
25/10/2020	11	4	1	2	12	3	62	3
25/10/2020	12	5	1	2	21	3	65	3
25/10/2020	13	3	1	2	10	3	66	3
25/10/2020	14	3	1	1	8	3	68	3
25/10/2020	15	3	1	3	5	5	65	3
25/10/2020	16	3	1	6	5	8	61	3
25/10/2020	17	3	1	8	7	10	58	4
25/10/2020	18	3	1	9	5	11	58	3
25/10/2020	19	3	1	6	5	7	60	3
25/10/2020	20	4	1	3	22	5	63	3
25/10/2020	21	2	1	1	7	3	64	3
25/10/2020	22	2	1	2	4	4	60	3
25/10/2020	23	1	1	2	3	4	62	3
26/10/2020	00	1	1	1	1	3	62	3
26/10/2020	01	1	1	1	2	3	61	3
26/10/2020	02	1	1	2	1	3	56	3
26/10/2020	03	1	1	6	1	7	51	3
26/10/2020	04	1	1	8	2	9	54	3
26/10/2020	05	1	1	20	2	21	49	3
26/10/2020	06	3	3	41	13	46	36	3
26/10/2020	07	5	4	45	33	51	29	3
26/10/2020	08	2	1	13	14	16	50	3
26/10/2020	09	4	1	2	66	4	61	3
26/10/2020	10	9	1	3	106	4	60	3
26/10/2020	11	1	1	3	15	5	59	3
26/10/2020	12	5	1	3	81	4	61	3
26/10/2020	13	10	1	5	121	6	60	3
26/10/2020	14	1	1	7	8	8	56	3
26/10/2020	15	3	1	10	35	11	54	3
26/10/2020	16	1	1	22	10	24	45	3
26/10/2020	17	1	1	40	8	41	29	3
26/10/2020	18	1	1	22	3	23	42	3
26/10/2020	19	1	2	40	3	43	30	3
26/10/2020	20	1	1	30	3	32	33	3
26/10/2020	21	1	1	25	3	26	38	3
26/10/2020	22	1	1	11	3	13	47	3
26/10/2020	23	1	1	11	2	12	48	3
27/10/2020	00	1	1	8	2	9	49	3
27/10/2020	01	1	1	7	2	8	46	3
27/10/2020	02	1	1	18	3	20	37	3
27/10/2020	03	1	1	21	3	23	33	3
27/10/2020	04	2	1	37	5	38	21	3
27/10/2020	05	3	20	59	10	89	9	3
27/10/2020	06	3	3	41	10	45	19	3
27/10/2020	07	8	38	61	53	119	11	3
27/10/2020	08	6	18	41	33	69	21	3
27/10/2020	09	5	1	14	55	15	42	3
27/10/2020	10	5	1	4	78	6	53	3
27/10/2020	11	2	1	5	25	7	56	3
27/10/2020	12	3	1	5	45	6	58	3
27/10/2020	13	8	1	15	105	16	52	3
27/10/2020	14	3	1	17	15	18	52	3
27/10/2020	15	4	1	16	47	17	54	3
27/10/2020	16	3	1	27	11	28	47	3
27/10/2020	17	4	1	48	15	49	30	3
27/10/2020	18	3	1	38	13	40	34	3
27/10/2020	19	2	1	45	8	47	29	3
27/10/2020	20	2	1	49	7	51	25	3
27/10/2020	21	2	1	27	5	29	38	3
27/10/2020	22	2	1	21	5	23	41	3
27/10/2020	23	3	1	17	7	19	37	3
28/10/2020	00	3	1	20	7	22	35	3
28/10/2020	01	3	1	30	9	32	26	3
28/10/2020	02	3	1	35	9	37	24	3
28/10/2020	03	3	1	23	6	25	30	3
28/10/2020	04	4	10	54	14	68	9	3
28/10/2020	05	5	24	60	15	96	6	3
28/10/2020	06	5	19	55	17	85	7	3
28/10/2020	07	9	22	52	66	86	9	3
28/10/2020	08	6	28	45	30	88	13	4
28/10/2020	09	8	6	32	80	41	24	3
28/10/2020	10	6	3	23	45	28	38	3
28/10/2020	11	5	1	11	34	12	51	3
28/10/2020	12	5	1	11	56	12	51	3
28/10/2020	13	7	1	12	69	13	54	3
28/10/2020	14	6	3	35	27	39	52	3
28/10/2020	15	5	1	27	37	29	54	3
28/10/2020	16	5	1	31	21	33	52	3
28/10/2020	17	5	1	37	19	39	47	3
28/10/2020	18	5	2	70	15	73	18	3
28/10/2020	19	6	1	60	13	62	22	3
28/10/2020	20	8	1	66	16	68	17	3
28/10/2020	21	9	4	59	15	65	14	3
28/10/2020	22	7	1	35	12	36	20	3
28/10/2020	23	7	1	23	12	24	25	3
29/10/2020	00	6	1	8	11	10	35	3
29/10/2020	01	5	1	8	9	9	33	3
29/10/2020	02	7	1	17	11	18	25	3
29/10/2020	03	6	1	28	11	31	15	3
29/10/2020	04	4	2	23	7	26	17	3
29/10/2020	05	5	18	38	10	66	8	3
29/10/2020	06	8	68	47	24	152	6	4
29/10/2020	07	10	39	41	59	101	8	3
29/10/2020	08	10	6	23	44	32	18	3
29/10/2020	09	8	3	24	39	29	24	3
29/10/2020	10	8	3	27	35	32	35	3
29/10/2020	11	7	1	25	36	27	46	3
29/10/2020	12	7	1	25	42	26	53	3
29/10/2020	13	18	1	26	53	28	61	3
29/10/2020	14	13	1	23	32	24	58	3
29/10/2020	15	9	6	41	40	49	44	3
29/10/2020	16	6	1	43	17	44	45	3
29/10/2020	17	7	1	59	13	61	29	3
29/10/2020	18	10	12	80	13	98	16	3
29/10/2020	19	13	20	85	17	115	7	4
29/10/2020	20	12	28	77	15	120	7	5
29/10/2020	21	11	1	54	14	55	11	3
29/10/2020	22	11	1	31	15	33	18	3
29/10/2020	23	11	1	23	14	25	21	3
30/10/2020	00	11	1	20	14	22	19	3
30/10/2020	01	9	1	11	11	13	25	3
30/10/2020	02	7	1	7	9	9	25	3
30/10/2020	03	5	1	4	7	5	27	3
30/10/2020	04	6	1	18	10	20	17	3
30/10/2020	05	7	25	34	12	73	9	3
30/10/2020	06	6	63	45	12	142	7	3
30/10/2020	07	9	23	42	46	77	10	3
30/10/2020	08	10	11	32	32	49	18	3
30/10/2020	09	8	1	15	54	17	33	3
30/10/2020	10	7	2	21	27	25	37	3
30/10/2020	11	9	8	35	39	47	33	3
30/10/2020	12	15	4	36	49	41	51	3
30/10/2020	13	14	3	31	30	35	61	3
30/10/2020	14	12	1	32	24	34	59	3
30/10/2020	15	13	1	36	29	38	62	3
30/10/2020	16	19	1	30	29	32	64	3
30/10/2020	17	24	1	39	28	41	53	3
30/10/2020	18	19	1	35	21	36	50	3
30/10/2020	19	24	1	39	26	41	41	3
30/10/2020	20	26	1	39	28	41	36	3
30/10/2020	21	24	1	42	25	44	20	3
30/10/2020	22	19	1	27	19	29	34	3
30/10/2020	23	16	1	10	16	12	37	3
31/10/2020	00	17	1	14	18	16	22	3
31/10/2020	01	18	1	10	19	11	20	3
31/10/2020	02	16	1	7	17	8	22	3
31/10/2020	03	15	1	11	16	13	16	3
31/10/2020	04	16	13	23	18	43	8	3
31/10/2020	05	13	25	29	14	67	7	3
31/10/2020	06	10	5	26	12	34	9	3
31/10/2020	07	14	53	34	27	115	8	3
31/10/2020	08	11	24	37	20	74	13	3
31/10/2020	09	12	15	39	25	62	21	3
31/10/2020	10	10	1	17	19	19	43	3
31/10/2020	11	10	1	18	19	20	52	3
31/10/2020	12	11	1	15	21	17	62	3
31/10/2020	13	11	1	13	17	15	68	3
31/10/2020	14	12	1	22	19	24	62	3
31/10/2020	15	11	1	14	17	16	73	3
31/10/2020	16	9	1	9	12	11	76	3
31/10/2020	17	15	1	23	16	25	54	3
31/10/2020	18	17	1	25	17	27	45	3
31/10/2020	19	19	1	34	20	35	33	3
31/10/2020	20	20	1	42	21	43	23	3
31/10/2020	21	19	1	31	20	32	21	3
31/10/2020	22	18	1	21	18	23	24	3
31/10/2020	23	16	1	9	17	10	32	3
01/11/2020	00	15	1	8	16	10	29	3
01/11/2020	01	14	1	6	15	8	25	3
01/11/2020	02	16	1	13	18	14	17	3
01/11/2020	03	21	1	13	23	14	18	3
01/11/2020	04	16	2	18	18	21	10	3
01/11/2020	05	13	1	15	14	17	11	3
01/11/2020	06	10	1	11	11	13	14	3
01/11/2020	07	8	1	11	11	13	20	3
01/11/2020	08	8	1	8	13	9	27	3
01/11/2020	09	6	1	5	13	7	35	3
01/11/2020	10	6	1	9	13	11	42	3
01/11/2020	11	6	1	11	14	13	51	3
01/11/2020	12	8	1	10	17	11	58	3
01/11/2020	13	8	1	11	22	13	61	3
01/11/2020	14	6	1	8	13	9	64	3
01/11/2020	15	6	1	12	10	13	69	3
01/11/2020	16	7	1	18	12	20	66	3
01/11/2020	17	10	3	26	14	30	54	3
01/11/2020	18	10	1	26	11	28	47	3
01/11/2020	19	13	1	26	14	27	41	3
01/11/2020	20	14	1	40	16	42	24	3
01/11/2020	21	12	1	23	14	25	31	3
01/11/2020	22	11	1	17	14	19	26	3
01/11/2020	23	10	1	13	13	14	27	3
02/11/2020	00	9	1	13	13	14	23	3
02/11/2020	01	9	1	11	12	13	22	3
02/11/2020	02	9	1	11	12	13	21	3
02/11/2020	03	8	1	9	10	11	24	3
02/11/2020	04	8	1	21	11	23	14	3
02/11/2020	05	8	19	36	13	63	8	3
02/11/2020	06	10	56	45	20	131	7	4
02/11/2020	07	15	106	55	75	217	7	5
02/11/2020	08	13	60	54	39	146	10	3
02/11/2020	09	12	30	52	64	97	14	3
02/11/2020	10	13	23	50	60	84	20	3
02/11/2020	11	11	17	50	40	76	24	3
02/11/2020	13	16	3	35	54	40	45	3
02/11/2020	14	17	1	34	45	37	54	3
02/11/2020	15	13	1	36	33	38	49	3
02/11/2020	16	18	1	20	41	21	62	3
02/11/2020	17	22	1	25	28	27	61	3
02/11/2020	18	19	1	39	22	41	43	3
02/11/2020	19	20	1	34	21	36	42	3
02/11/2020	20	22	1	33	23	36	39	3
02/11/2020	21	25	4	57	27	63	17	3
02/11/2020	22	23	2	53	26	56	10	3
02/11/2020	23	28	1	44	31	46	12	3
03/11/2020	00	29	1	44	33	45	13	3
03/11/2020	01	22	1	31	24	33	14	3
03/11/2020	02	19	1	19	21	21	23	3
03/11/2020	03	18	1	15	20	16	26	3
03/11/2020	04	17	1	10	19	12	26	3
03/11/2020	05	16	1	11	19	13	21	3
03/11/2020	06	15	1	12	17	15	17	3
03/11/2020	07	14	1	20	20	22	15	3
03/11/2020	08	21	1	28	49	30	15	3
03/11/2020	09	22	2	31	31	34	20	3
03/11/2020	10	21	1	22	83	24	32	3
03/11/2020	11	22	1	23	102	24	41	3
03/11/2020	12	19	1	27	38	29	47	3
03/11/2020	13	15	1	14	55	15	64	3
03/11/2020	14	16	1	11	45	13	67	3
03/11/2020	15	14	1	10	24	12	70	3
03/11/2020	16	14	1	13	26	15	67	3
03/11/2020	17	14	1	14	20	15	65	3
03/11/2020	18	14	1	26	17	28	51	3
03/11/2020	19	14	1	22	16	23	53	3
03/11/2020	20	11	1	21	14	22	46	3
03/11/2020	21	5	1	10	8	12	44	3
03/11/2020	22	3	1	5	6	7	49	3
03/11/2020	23	4	1	21	8	22	33	3
04/11/2020	00	3	1	39	9	41	21	3
04/11/2020	01	3	1	23	8	24	29	3
04/11/2020	02	3	1	2	4	4	38	3
04/11/2020	03	3	1	2	4	4	36	3
04/11/2020	04	2	1	7	4	9	37	3
04/11/2020	05	2	1	16	3	17	30	3
04/11/2020	06	2	1	11	3	13	28	3
04/11/2020	07	3	1	14	4	16	19	3
04/11/2020	08	2	1	25	3	26	14	3
04/11/2020	09	1	2	34	2	36	15	3
04/11/2020	10	2	1	25	13	26	26	3
04/11/2020	11	2	1	17	3	18	29	3
04/11/2020	12	2	1	14	3	16	30	3
04/11/2020	13	3	1	13	3	15	34	3
04/11/2020	14	1	1	17	2	19	40	3
04/11/2020	15	1	1	11	2	12	47	3
04/11/2020	16	1	1	9	3	10	49	3
04/11/2020	17	2	1	9	5	11	50	3
04/11/2020	18	3	1	9	5	11	51	3
04/11/2020	19	3	1	8	5	10	51	3
04/11/2020	20	3	1	6	5	8	53	3
04/11/2020	21	2	1	4	3	6	52	3
04/11/2020	22	2	1	3	3	5	54	3
04/11/2020	23	2	1	2	2	4	62	3
05/11/2020	00	1	1	2	2	4	63	3
05/11/2020	01	2	1	2	2	4	61	3
05/11/2020	02	3	1	2	3	3	61	3
05/11/2020	03	3	1	2	4	3	58	3
05/11/2020	04	4	1	2	5	3	56	3
05/11/2020	05	4	2	2	5	5	53	3
05/11/2020	06	4	1	3	5	4	49	3
05/11/2020	07	4	1	7	6	9	43	3
05/11/2020	08	5	1	12	6	14	38	3
05/11/2020	09	4	1	13	6	14	37	3
05/11/2020	10	4	1	12	6	13	38	3
05/11/2020	11	5	1	10	6	12	39	3
05/11/2020	12	6	1	9	7	11	41	3
05/11/2020	13	8	1	9	10	11	41	3
05/11/2020	14	9	1	11	10	12	41	3
05/11/2020	15	10	1	15	11	17	38	3
06/11/2020	14	20	1	10	28	11	48	3
06/11/2020	15	21	1	7	29	8	50	3
06/11/2020	16	20	1	10	27	11	48	3
06/11/2020	17	19	1	14	24	15	43	3
06/11/2020	18	19	1	14	22	15	42	3
06/11/2020	19	19	1	12	23	13	45	3
06/11/2020	20	22	1	6	25	8	48	3
06/11/2020	21	22	1	3	25	4	52	3
06/11/2020	22	22	1	3	25	4	48	3
06/11/2020	23	21	1	3	24	5	48	3
07/11/2020	00	19	1	1	23	3	51	3
07/11/2020	01	18	1	1	22	3	53	3
07/11/2020	02	18	1	1	22	2	54	4
07/11/2020	03	18	1	1	22	3	52	3
07/11/2020	04	20	1	3	24	5	48	3
07/11/2020	05	19	1	3	23	4	51	3
07/11/2020	06	6	1	2	9	3	51	3
07/11/2020	07	1	1	5	2	6	41	3
07/11/2020	08	3	1	22	4	23	21	3
07/11/2020	09	3	1	16	4	17	26	3
07/11/2020	10	3	1	11	5	12	28	3
07/11/2020	11	3	1	10	5	12	31	4
07/11/2020	12	3	2	13	6	16	37	4
07/11/2020	13	3	1	14	6	15	38	3
07/11/2020	14	3	1	12	5	13	40	4
07/11/2020	15	2	3	6	3	10	48	4
07/11/2020	16	2	1	11	4	12	43	4
07/11/2020	17	2	1	22	3	23	33	3
07/11/2020	18	2	1	29	3	31	28	4
07/11/2020	19	2	1	32	4	34	26	4
07/11/2020	20	5	1	45	7	46	13	3
07/11/2020	21	6	1	41	7	42	12	3
07/11/2020	22	6	3	34	7	39	14	3
07/11/2020	23	5	1	18	6	20	19	3
08/11/2020	00	5	1	11	5	12	21	3
08/11/2020	01	3	1	3	4	4	33	3
08/11/2020	02	2	1	3	4	4	34	3
08/11/2020	03	3	1	3	5	5	26	3
08/11/2020	04	2	1	5	4	6	28	3
08/11/2020	05	2	1	3	3	4	32	3
08/11/2020	06	3	1	19	4	21	15	3
08/11/2020	07	3	4	26	5	32	11	3
08/11/2020	08	2	1	14	4	15	20	3
08/11/2020	09	3	2	21	6	24	15	3
08/11/2020	10	2	1	8	4	9	30	3
08/11/2020	11	3	1	5	5	7	34	3
08/11/2020	12	3	1	12	8	13	32	4
08/11/2020	13	4	1	10	7	12	40	4
08/11/2020	14	4	1	18	8	19	42	4
08/11/2020	15	5	2	34	11	36	29	3
08/11/2020	16	5	4	46	10	51	23	4
08/11/2020	17	4	1	44	8	45	22	3
08/11/2020	18	4	2	54	7	56	13	4
08/11/2020	19	6	10	61	9	77	6	3
08/11/2020	20	9	16	57	11	82	6	4
08/11/2020	21	10	24	48	12	85	7	3
08/11/2020	22	10	1	29	12	30	11	3
08/11/2020	23	7	1	16	9	17	20	3
09/11/2020	00	6	1	9	7	11	19	3
09/11/2020	01	6	1	8	7	10	17	3
09/11/2020	02	6	1	9	7	10	17	3
09/11/2020	03	4	1	6	6	7	18	3
09/11/2020	04	3	1	2	4	4	22	3
09/11/2020	05	4	23	23	7	59	8	3
09/11/2020	06	6	90	33	11	172	6	6
09/11/2020	07	4	51	33	8	110	6	5
09/11/2020	08	4	26	32	10	73	7	3
09/11/2020	09	6	39	39	19	98	8	3
09/11/2020	10	6	9	28	18	41	16	3
09/11/2020	11	8	20	41	25	71	15	4
09/11/2020	12	8	7	32	19	42	28	4
09/11/2020	13	12	7	35	27	46	33	4
09/11/2020	14	6	1	20	14	21	44	4
09/11/2020	15	5	3	17	10	21	49	4
09/11/2020	16	7	1	25	17	26	46	4
09/11/2020	17	8	2	38	18	41	36	3
09/11/2020	18	10	11	69	22	86	12	4
09/11/2020	19	8	1	47	12	49	21	4
09/11/2020	20	12	1	54	14	56	10	4
09/11/2020	21	13	1	46	15	47	12	3
09/11/2020	22	13	5	48	14	56	9	4
09/11/2020	23	13	8	40	14	51	7	4
10/11/2020	00	13	1	25	14	26	11	3
10/11/2020	01	13	2	25	14	28	8	3
10/11/2020	02	8	1	9	9	10	19	3
10/11/2020	03	6	1	6	7	8	23	3
10/11/2020	04	4	2	16	6	19	16	3
10/11/2020	05	3	1	19	5	21	12	3
10/11/2020	06	2	1	13	4	14	18	3
10/11/2020	07	5	51	35	15	112	10	4
10/11/2020	08	9	129	53	32	250	8	8
10/11/2020	09	4	13	30	13	50	12	3
10/11/2020	10	6	5	23	20	31	19	3
10/11/2020	11	4	3	17	14	22	28	4
10/11/2020	12	2	1	12	7	14	37	4
10/11/2020	13	3	1	12	11	13	46	4
10/11/2020	14	3	1	12	8	14	49	3
10/11/2020	15	5	1	23	13	25	45	3
10/11/2020	16	7	2	34	19	37	38	4
10/11/2020	17	8	1	30	15	32	40	3
10/11/2020	18	12	1	48	16	50	26	3
10/11/2020	19	8	2	60	11	62	15	3
10/11/2020	20	8	2	54	10	57	16	3
10/11/2020	21	10	10	64	12	78	8	4
10/11/2020	22	14	10	50	16	65	7	3
10/11/2020	23	16	1	32	18	34	11	3
11/11/2020	00	16	1	20	17	22	16	3
11/11/2020	01	15	1	13	16	14	18	3
11/11/2020	02	13	1	11	14	12	17	3
11/11/2020	03	14	1	11	16	12	19	3
11/11/2020	04	11	1	8	12	9	18	3
11/11/2020	05	9	1	9	10	11	16	3
11/11/2020	06	8	1	13	9	15	17	3
11/11/2020	07	8	7	26	10	36	10	3
11/11/2020	08	12	42	40	31	104	8	3
11/11/2020	09	10	12	30	21	49	13	3
11/11/2020	10	10	9	29	25	43	18	3
11/11/2020	11	10	9	35	34	49	22	3
11/11/2020	12	6	1	15	21	17	42	3
11/11/2020	13	8	1	14	17	16	53	3
11/11/2020	14	8	1	16	17	17	57	3
11/11/2020	15	6	1	17	12	19	55	3
11/11/2020	16	7	1	18	17	20	55	3
11/11/2020	17	7	2	32	13	35	43	3
11/11/2020	18	10	1	53	14	55	23	3
11/11/2020	19	14	3	50	15	54	30	4
11/11/2020	20	17	14	72	20	93	8	3
11/11/2020	21	20	22	66	25	101	8	4
11/11/2020	22	16	6	44	19	53	10	3
11/11/2020	23	15	1	22	16	23	19	3
12/11/2020	00	14	1	15	15	17	19	3
12/11/2020	01	11	1	8	12	10	22	3
12/11/2020	02	9	1	8	11	10	20	3
12/11/2020	03	6	1	6	8	7	22	3
12/11/2020	04	5	1	9	7	11	20	3
12/11/2020	05	6	4	20	7	27	13	3
12/11/2020	06	8	52	35	13	114	8	3
12/11/2020	07	13	160	50	29	294	8	9
12/11/2020	08	15	160	57	45	302	8	11
12/11/2020	09	10	60	49	23	141	8	4
12/11/2020	10	9	5	25	19	32	20	3
12/11/2020	11	5	1	15	19	17	27	3
12/11/2020	12	7	2	19	15	21	35	3
12/11/2020	13	11	2	26	23	29	35	4
12/11/2020	14	8	1	18	14	20	42	3
12/11/2020	15	7	1	22	18	23	45	3
12/11/2020	16	10	1	45	31	47	32	3
12/11/2020	17	9	1	41	21	43	31	3
12/11/2020	18	9	1	51	16	52	26	3
12/11/2020	19	13	26	81	18	120	8	4
12/11/2020	20	15	47	70	19	141	7	5
12/11/2020	21	16	5	53	20	60	10	3
12/11/2020	22	17	2	41	20	44	11	3
12/11/2020	23	17	1	33	19	35	13	3
13/11/2020	00	15	1	24	17	25	15	3
13/11/2020	01	14	1	18	16	19	17	3
13/11/2020	02	13	1	12	15	14	22	3
13/11/2020	03	12	1	9	13	10	23	3
13/11/2020	04	10	1	6	11	7	25	3
13/11/2020	05	9	1	5	11	7	28	3
13/11/2020	06	7	1	10	9	11	27	3
13/11/2020	07	7	1	16	10	18	22	3
13/11/2020	08	9	1	31	19	32	15	3
13/11/2020	09	8	1	29	14	31	17	3
13/11/2020	10	13	1	22	39	24	24	3
13/11/2020	11	9	1	23	30	25	35	3
13/11/2020	12	6	1	26	14	27	41	3
13/11/2020	13	7	1	26	21	28	42	3
13/11/2020	14	9	3	27	19	30	43	3
13/11/2020	15	9	3	34	19	39	41	3
13/11/2020	16	10	2	42	25	44	35	3
13/11/2020	17	12	2	42	21	45	34	3
13/11/2020	18	14	4	73	20	79	11	3
13/11/2020	19	13	18	78	17	106	7	3
13/11/2020	20	15	29	75	17	120	7	3
13/11/2020	21	19	41	62	22	125	8	5
13/11/2020	22	21	4	46	24	51	8	3
13/11/2020	23	21	1	36	23	38	10	3
14/11/2020	00	20	1	27	22	29	14	3
14/11/2020	01	19	1	20	21	21	14	3
14/11/2020	02	19	1	19	21	20	13	3
14/11/2020	03	20	2	18	21	21	13	3
14/11/2020	04	19	19	26	22	54	8	3
14/11/2020	05	18	7	23	20	34	8	3
14/11/2020	06	16	1	17	18	19	10	3
14/11/2020	07	15	2	16	17	18	9	3
14/11/2020	08	17	21	23	19	54	7	3
14/11/2020	09	17	18	25	19	53	9	3
14/11/2020	10	17	7	26	20	38	11	3
14/11/2020	11	19	10	34	26	49	18	3
14/11/2020	12	18	1	23	25	25	33	3
14/11/2020	13	16	1	16	23	17	42	3
14/11/2020	14	16	1	17	22	18	41	4
14/11/2020	15	18	4	25	23	31	28	3
14/11/2020	16	20	1	22	23	24	23	3
14/11/2020	17	19	1	27	22	28	20	3
14/11/2020	18	20	2	30	23	33	20	3
14/11/2020	19	21	1	37	22	39	15	3
14/11/2020	20	21	1	41	23	43	12	3
14/11/2020	21	22	4	40	24	46	9	3
14/11/2020	22	25	17	34	26	60	9	4
14/11/2020	23	28	19	31	29	61	9	4
15/11/2020	00	27	15	25	29	47	9	3
15/11/2020	01	26	12	19	27	37	9	4
15/11/2020	02	25	2	16	26	19	9	3
15/11/2020	03	24	1	11	24	13	9	3
15/11/2020	04	19	1	12	20	14	10	3
15/11/2020	05	6	1	7	6	8	21	3
15/11/2020	06	4	1	6	4	7	27	3
15/11/2020	07	3	1	8	3	10	24	3
15/11/2020	08	4	1	14	5	16	16	3
15/11/2020	09	5	2	20	6	23	15	3
15/11/2020	10	2	1	8	3	9	26	3
15/11/2020	11	2	1	2	4	4	32	3
15/11/2020	12	1	1	2	5	3	34	3
15/11/2020	13	1	1	2	6	3	36	3
15/11/2020	14	1	1	2	4	3	36	3
15/11/2020	15	2	1	1	3	3	36	3
15/11/2020	16	2	1	2	3	4	34	3
15/11/2020	17	2	1	7	4	9	29	3
15/11/2020	18	3	1	18	5	19	22	3
15/11/2020	19	3	1	19	5	20	20	3
15/11/2020	20	3	1	16	4	18	22	3
15/11/2020	21	4	1	17	5	19	19	3
15/11/2020	22	3	1	15	5	17	19	3
15/11/2020	23	3	1	10	4	12	21	3
16/11/2020	00	4	1	19	5	20	13	3
16/11/2020	01	3	2	16	4	19	15	3
16/11/2020	02	4	1	15	4	17	13	3
16/11/2020	03	2	1	4	3	5	25	3
16/11/2020	04	3	1	8	3	9	20	3
16/11/2020	05	4	2	20	5	23	13	3
16/11/2020	06	5	7	30	8	41	7	3
16/11/2020	07	5	45	38	10	106	5	4
16/11/2020	08	8	107	45	19	208	6	9
16/11/2020	09	9	72	47	21	158	7	7
16/11/2020	10	8	20	34	28	65	11	4
16/11/2020	11	8	6	23	23	31	19	4
16/11/2020	12	7	4	19	31	25	22	3
16/11/2020	13	5	4	18	22	24	24	3
16/11/2020	14	4	1	20	16	22	28	3
16/11/2020	15	5	1	18	11	20	29	3
16/11/2020	16	4	1	14	16	15	38	3
16/11/2020	17	4	1	30	12	31	29	3
16/11/2020	18	5	1	43	10	45	19	3
16/11/2020	19	4	1	47	9	49	16	3
16/11/2020	20	5	1	47	10	48	15	3
16/11/2020	21	6	8	44	10	56	13	3
16/11/2020	22	8	1	30	12	32	14	3
16/11/2020	23	10	1	29	14	30	14	3
17/11/2020	00	8	1	23	11	25	12	3
17/11/2020	01	7	1	18	8	20	13	3
17/11/2020	02	6	1	11	8	13	15	3
17/11/2020	03	5	1	7	6	9	16	3
17/11/2020	04	6	2	19	7	23	8	3
17/11/2020	05	4	2	20	6	22	6	3
17/11/2020	06	5	20	22	7	53	6	3
17/11/2020	07	5	10	21	7	37	6	3
17/11/2020	08	7	60	34	14	126	6	3
17/11/2020	09	7	40	25	13	86	9	4
17/11/2020	10	9	4	15	35	22	15	3
17/11/2020	11	11	9	24	38	38	18	4
17/11/2020	12	5	1	8	10	9	34	3
17/11/2020	13	9	1	14	21	15	35	3
17/11/2020	14	12	6	34	33	43	30	4
17/11/2020	15	10	2	33	20	36	32	3
17/11/2020	16	10	2	31	26	35	35	4
17/11/2020	17	9	1	31	16	32	31	3
17/11/2020	18	9	1	33	12	34	31	3
17/11/2020	19	9	1	32	11	33	29	3
17/11/2020	20	10	1	30	13	31	25	3
17/11/2020	21	11	1	38	13	39	18	3
17/11/2020	22	11	1	29	13	31	23	3
17/11/2020	23	12	1	34	15	35	14	3
18/11/2020	00	13	1	24	15	25	15	3
18/11/2020	01	15	1	17	17	19	23	3
18/11/2020	02	15	1	24	17	26	14	3
18/11/2020	03	15	2	29	17	31	11	3
18/11/2020	04	16	1	24	17	26	13	3
18/11/2020	05	16	1	17	19	19	20	3
18/11/2020	06	15	1	12	16	14	17	3
18/11/2020	07	18	1	20	19	21	12	3
18/11/2020	08	13	1	19	18	21	11	3
18/11/2020	09	11	4	18	14	23	11	3
18/11/2020	10	15	3	15	50	19	15	3
18/11/2020	11	15	1	9	43	10	27	3
18/11/2020	12	14	1	10	35	11	32	4
18/11/2020	13	15	1	12	45	14	37	3
18/11/2020	14	13	1	15	29	17	39	3
18/11/2020	15	14	1	23	24	24	38	3
18/11/2020	16	18	1	34	35	35	36	3
18/11/2020	17	16	1	44	25	46	29	3
18/11/2020	18	17	22	78	24	111	8	4
18/11/2020	19	17	43	83	21	149	7	5
18/11/2020	20	18	63	84	21	180	7	6
18/11/2020	21	21	15	68	24	91	7	4
18/11/2020	22	22	4	54	25	61	10	4
18/11/2020	23	23	1	32	25	34	18	3
19/11/2020	00	21	1	22	24	24	22	3
19/11/2020	01	21	1	13	22	14	29	3
19/11/2020	02	21	1	9	22	11	30	3
19/11/2020	03	21	1	8	23	10	33	3
19/11/2020	04	21	1	8	22	9	27	3
19/11/2020	05	18	1	8	20	9	21	3
19/11/2020	06	15	1	8	17	9	20	3
19/11/2020	07	17	1	14	19	15	17	3
19/11/2020	08	17	1	21	21	23	12	3
19/11/2020	09	15	2	18	19	20	17	3
19/11/2020	10	16	1	12	41	13	27	3
19/11/2020	11	15	1	8	47	10	37	3
