Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46244003-Torrent-El Vedat
	
FECHA	HORA	PM2.5	C8H10	CO	NO	NO2	PM10	NOx	O3	C7H8	C6H6	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
26/10/2020	16								61										
26/10/2020	17								62										
26/10/2020	18								60										
26/10/2020	19								60										
26/10/2020	20								56										
26/10/2020	21								56										
26/10/2020	22								58										
26/10/2020	23								57										
27/10/2020	00								58										
27/10/2020	01								56										
27/10/2020	02								52										
27/10/2020	03								50										
27/10/2020	04								49										
27/10/2020	05								46										
27/10/2020	06								41										
27/10/2020	07								34										
27/10/2020	08								35										
27/10/2020	09								38										
27/10/2020	10								48										
27/10/2020	11								52										
27/10/2020	12								59										
27/10/2020	13								63										
27/10/2020	14								65										
27/10/2020	15								67										
27/10/2020	16								65										
27/10/2020	17								65										
27/10/2020	18								64										
27/10/2020	19								64										
27/10/2020	20								61										
27/10/2020	21								57										
27/10/2020	22								57										
27/10/2020	23								62										
28/10/2020	00								62										
28/10/2020	01								59										
28/10/2020	02								58										
28/10/2020	03								55										
28/10/2020	04								51										
28/10/2020	05								47										
28/10/2020	06								42										
28/10/2020	07								35										
28/10/2020	08								31										
28/10/2020	09								36										
28/10/2020	10								44										
28/10/2020	11								56										
28/10/2020	12								59										
28/10/2020	13								58										
28/10/2020	14								61										
28/10/2020	15								71										
28/10/2020	16								69										
28/10/2020	17								65										
28/10/2020	18								58										
28/10/2020	19								26										
28/10/2020	20								16										
28/10/2020	21								14										
28/10/2020	22								30										
28/10/2020	23								45										
29/10/2020	00								39										
29/10/2020	01								32										
29/10/2020	02								39										
29/10/2020	03								46										
29/10/2020	04								35										
29/10/2020	05								32										
29/10/2020	06								33										
29/10/2020	07								21										
29/10/2020	08								15										
29/10/2020	09								20										
29/10/2020	10								28										
29/10/2020	11								40										
29/10/2020	12								46										
29/10/2020	13								46										
29/10/2020	14								48										
29/10/2020	15								44										
29/10/2020	16								49										
29/10/2020	17								60										
29/10/2020	18								47										
29/10/2020	19								8										
29/10/2020	20								9										
29/10/2020	21								12										
29/10/2020	22								23										
29/10/2020	23								23										
30/10/2020	00								22										
30/10/2020	01								29										
30/10/2020	02								25										
30/10/2020	03								27										
30/10/2020	04								28										
30/10/2020	05								27										
30/10/2020	06								30										
30/10/2020	07								18										
30/10/2020	08								14										
30/10/2020	09								13										
30/10/2020	10								32										
30/10/2020	11								36										
30/10/2020	12								43										
30/10/2020	13								69										
30/10/2020	14								82										
30/10/2020	15								81										
30/10/2020	16								83										
30/10/2020	17								75										
30/10/2020	18								44										
30/10/2020	19								36										
30/10/2020	20								30										
30/10/2020	21								25										
30/10/2020	22								37										
30/10/2020	23								34										
31/10/2020	00								31										
31/10/2020	01								25										
31/10/2020	02								21										
31/10/2020	03								22										
31/10/2020	04								25										
31/10/2020	05								28										
31/10/2020	06								18										
31/10/2020	07								22										
31/10/2020	08								25										
31/10/2020	09								33										
31/10/2020	10								34										
31/10/2020	11								48										
31/10/2020	12								61										
31/10/2020	13								75										
31/10/2020	14								81										
31/10/2020	15								79										
31/10/2020	16								81										
31/10/2020	17								62										
31/10/2020	18								47										
31/10/2020	19								35										
31/10/2020	20								28										
31/10/2020	21								36										
31/10/2020	22								44										
31/10/2020	23								40										
01/11/2020	00								36										
01/11/2020	01								43										
01/11/2020	02								37										
01/11/2020	03								42										
01/11/2020	04								46										
01/11/2020	05								34										
01/11/2020	06								27										
01/11/2020	07								27										
01/11/2020	08								31										
01/11/2020	09								34										
01/11/2020	10								41										
01/11/2020	11								48										
01/11/2020	12								57										
01/11/2020	13								65										
01/11/2020	14								72										
01/11/2020	15								75										
01/11/2020	16								79										
01/11/2020	17								76										
01/11/2020	18								47										
01/11/2020	19								37										
01/11/2020	20								32										
01/11/2020	21								46										
01/11/2020	22								50										
01/11/2020	23								38										
02/11/2020	00								23										
02/11/2020	01								22										
02/11/2020	02								28										
02/11/2020	03								31										
02/11/2020	04								37										
02/11/2020	05								31										
02/11/2020	06								21										
02/11/2020	07								15										
02/11/2020	08								8										
02/11/2020	09								12										
02/11/2020	10								25										
02/11/2020	11								34										
02/11/2020	12								50										
02/11/2020	13								66										
02/11/2020	14								75										
02/11/2020	15								68										
02/11/2020	16								62										
02/11/2020	17								59										
02/11/2020	18								35										
02/11/2020	19								28										
02/11/2020	20								26										
02/11/2020	21								21										
02/11/2020	22								26										
02/11/2020	23								22										
03/11/2020	00								13										
03/11/2020	01								16										
03/11/2020	02								22										
03/11/2020	03								22										
03/11/2020	04								28										
03/11/2020	05								26										
03/11/2020	06								22										
03/11/2020	07								10										
03/11/2020	08								8										
03/11/2020	09								12										
03/11/2020	11								39										
03/11/2020	12								51										
03/11/2020	13								52										
03/11/2020	14								67										
03/11/2020	15								67										
03/11/2020	16								56										
03/11/2020	17								59										
03/11/2020	18								58										
03/11/2020	19								40										
03/11/2020	20								36										
03/11/2020	21								43										
03/11/2020	22								46										
03/11/2020	23								44										
04/11/2020	00								34										
04/11/2020	01								31										
04/11/2020	02								42										
04/11/2020	03								42										
04/11/2020	04								35										
04/11/2020	05								33										
04/11/2020	06								28										
04/11/2020	07								14										
04/11/2020	08								17										
04/11/2020	09								17										
04/11/2020	10								32										
04/11/2020	11								28										
04/11/2020	12								31										
04/11/2020	13								30										
04/11/2020	14								35										
04/11/2020	15								46										
04/11/2020	16								44										
04/11/2020	17								47										
04/11/2020	18								50										
04/11/2020	19								49										
04/11/2020	20								53										
04/11/2020	21								51										
04/11/2020	22								50										
04/11/2020	23								54										
05/11/2020	00								55										
05/11/2020	01								53										
05/11/2020	02								50										
05/11/2020	03								48										
05/11/2020	04								46										
05/11/2020	05								44										
05/11/2020	06								42										
05/11/2020	07								38										
05/11/2020	08								34										
05/11/2020	09								33										
05/11/2020	10								32										
05/11/2020	11								33										
05/11/2020	12								33										
05/11/2020	13								32										
05/11/2020	14								30										
05/11/2020	15								31										
05/11/2020	16								33										
05/11/2020	17								33										
05/11/2020	18								38										
05/11/2020	19								30										
05/11/2020	20								28										
05/11/2020	21								30										
05/11/2020	22								35										
05/11/2020	23								35										
06/11/2020	00								34										
06/11/2020	01								28										
06/11/2020	02								26										
06/11/2020	03								38										
06/11/2020	04								43										
06/11/2020	05								38										
06/11/2020	06								39										
06/11/2020	07								35										
06/11/2020	08								28										
06/11/2020	09								32										
06/11/2020	10								37										
06/11/2020	11								38										
06/11/2020	12								39										
06/11/2020	13								41										
06/11/2020	14								45										
06/11/2020	15								46										
06/11/2020	16								44										
06/11/2020	17								42										
06/11/2020	18								41										
06/11/2020	19								41										
06/11/2020	20								41										
06/11/2020	21								41										
06/11/2020	22								41										
06/11/2020	23								45										
07/11/2020	00								46										
07/11/2020	01								45										
07/11/2020	02								46										
07/11/2020	03								43										
07/11/2020	04								47										
07/11/2020	05								49										
07/11/2020	06								46										
07/11/2020	07								38										
07/11/2020	08								30										
07/11/2020	09								28										
07/11/2020	10								28										
07/11/2020	11								38										
07/11/2020	12								42										
07/11/2020	13								38										
07/11/2020	14								41										
07/11/2020	15								51										
07/11/2020	16								41										
07/11/2020	17								38										
07/11/2020	18								45										
07/11/2020	19								41										
07/11/2020	20								45										
07/11/2020	21								34										
07/11/2020	22								31										
07/11/2020	23								35										
08/11/2020	00								25										
08/11/2020	01								41										
08/11/2020	02								41										
08/11/2020	03								43										
08/11/2020	04								41										
08/11/2020	05								40										
08/11/2020	06								38										
08/11/2020	07								35										
08/11/2020	08								40										
08/11/2020	09								41										
08/11/2020	10								36										
08/11/2020	11								37										
08/11/2020	12								46										
08/11/2020	13								53										
08/11/2020	14								50										
08/11/2020	15								55										
08/11/2020	16								52										
08/11/2020	17								39										
08/11/2020	18								30										
08/11/2020	19								15										
08/11/2020	20								15										
08/11/2020	21								16										
08/11/2020	22								20										
08/11/2020	23								20										
09/11/2020	00								18										
09/11/2020	01								23										
09/11/2020	02								23										
09/11/2020	03								21										
09/11/2020	04								24										
09/11/2020	05								26										
09/11/2020	06								18										
09/11/2020	07								15										
09/11/2020	08								15										
09/11/2020	09								19										
09/11/2020	10								32										
09/11/2020	11								45										
09/11/2020	12								41										
09/11/2020	13								42										
09/11/2020	14								59										
09/11/2020	15								62										
09/11/2020	16								55										
09/11/2020	17								34										
09/11/2020	18								10										
09/11/2020	19								10										
09/11/2020	20								20										
09/11/2020	21								9										
09/11/2020	22								10										
09/11/2020	23								13										
10/11/2020	00								19										
10/11/2020	01								25										
10/11/2020	02								19										
10/11/2020	03								20										
10/11/2020	04								30										
10/11/2020	05								29										
10/11/2020	06								22										
10/11/2020	07								25										
10/11/2020	08								22										
10/11/2020	09								24										
10/11/2020	10								30										
10/11/2020	11								45										
10/11/2020	12								49										
10/11/2020	13								55										
10/11/2020	14								55										
10/11/2020	15								60										
10/11/2020	16								61										
10/11/2020	17								51										
10/11/2020	18								31										
10/11/2020	19								10										
10/11/2020	20								9										
10/11/2020	21								9										
10/11/2020	22								14										
10/11/2020	23								19										
11/11/2020	00								20										
11/11/2020	01								19										
11/11/2020	02								22										
11/11/2020	03								29										
11/11/2020	04								27										
11/11/2020	05								28										
11/11/2020	06								33										
11/11/2020	07								27										
11/11/2020	08								25										
11/11/2020	09								31										
11/11/2020	10								44										
11/11/2020	11								50										
11/11/2020	12								61										
11/11/2020	13								66										
11/11/2020	14								68										
11/11/2020	15								64										
11/11/2020	16								66										
11/11/2020	17								57										
11/11/2020	18								44										
11/11/2020	19								16										
11/11/2020	20								8										
11/11/2020	21								10										
11/11/2020	22								22										
11/11/2020	23								22										
12/11/2020	00								27										
12/11/2020	01								23										
12/11/2020	02								25										
12/11/2020	03								25										
12/11/2020	04								30										
12/11/2020	05								29										
12/11/2020	06								23										
12/11/2020	07								16										
12/11/2020	08								16										
12/11/2020	09								11										
12/11/2020	10								15										
12/11/2020	11								37										
12/11/2020	12								48										
12/11/2020	13								47										
12/11/2020	14								29										
12/11/2020	15								39										
12/11/2020	16								49										
12/11/2020	17								41										
12/11/2020	18								16										
12/11/2020	19								7										
12/11/2020	20								15										
12/11/2020	21								22										
12/11/2020	22								19										
12/11/2020	23								22										
13/11/2020	00								30										
13/11/2020	01								29										
13/11/2020	02								24										
13/11/2020	03								25										
13/11/2020	04								25										
13/11/2020	05								28										
13/11/2020	06								27										
13/11/2020	07								24										
13/11/2020	08								24										
13/11/2020	09								13										
13/11/2020	10								24										
13/11/2020	11								48										
13/11/2020	12								47										
13/11/2020	13								48										
13/11/2020	14								49										
13/11/2020	15								45										
13/11/2020	16								35										
13/11/2020	17								33										
13/11/2020	18								17										
13/11/2020	19								9										
13/11/2020	20								8										
13/11/2020	21								7										
13/11/2020	22								11										
13/11/2020	23								9										
14/11/2020	00								13										
14/11/2020	01								17										
14/11/2020	02								17										
14/11/2020	03								17										
14/11/2020	04								21										
14/11/2020	05								23										
14/11/2020	06								19										
14/11/2020	07								17										
14/11/2020	08								16										
14/11/2020	09								13										
14/11/2020	10								21										
14/11/2020	11								37										
14/11/2020	12								48										
14/11/2020	13								47										
14/11/2020	14								44										
14/11/2020	15								26										
14/11/2020	16								27										
14/11/2020	17								26										
14/11/2020	18								15										
14/11/2020	19								10										
14/11/2020	20								8										
14/11/2020	21								8										
14/11/2020	22								8										
14/11/2020	23								11										
15/11/2020	00								23										
15/11/2020	01								23										
15/11/2020	02								25										
15/11/2020	03								36										
15/11/2020	04								38										
15/11/2020	05								38										
15/11/2020	06								38										
15/11/2020	07								38										
15/11/2020	08								38										
15/11/2020	09								40										
15/11/2020	10								42										
15/11/2020	11								46										
15/11/2020	12								47										
15/11/2020	13								48										
15/11/2020	14								48										
15/11/2020	15								46										
15/11/2020	16								44										
15/11/2020	17								40										
15/11/2020	18								38										
15/11/2020	19								32										
15/11/2020	20								33										
15/11/2020	21								36										
15/11/2020	22								31										
15/11/2020	23								22										
16/11/2020	00								33										
16/11/2020	01								34										
16/11/2020	02								33										
16/11/2020	03								33										
16/11/2020	04								34										
16/11/2020	05								33										
16/11/2020	06								31										
16/11/2020	07								26										
16/11/2020	08								23										
16/11/2020	09								22										
16/11/2020	10								27										
16/11/2020	11								35										
16/11/2020	12								38										
16/11/2020	13								43										
16/11/2020	14								48										
16/11/2020	15								47										
16/11/2020	16								54										
16/11/2020	17								42										
16/11/2020	18								12										
16/11/2020	19								8										
16/11/2020	20								7										
16/11/2020	21								7										
16/11/2020	22								12										
16/11/2020	23								14										
17/11/2020	00								20										
17/11/2020	01								26										
17/11/2020	02								24										
17/11/2020	03								22										
17/11/2020	04								26										
17/11/2020	05								32										
17/11/2020	06								28										
17/11/2020	07								21										
17/11/2020	08								19										
17/11/2020	09								23										
17/11/2020	10								23										
17/11/2020	11								40										
17/11/2020	12								44										
17/11/2020	13								50										
17/11/2020	14								57										
17/11/2020	15								58										
17/11/2020	16								58										
17/11/2020	17								53										
17/11/2020	18								42										
17/11/2020	19								42										
17/11/2020	20								28										
17/11/2020	21								24										
17/11/2020	22								23										
17/11/2020	23								32										
18/11/2020	00								39										
18/11/2020	01								40										
18/11/2020	02								39										
18/11/2020	03								34										
18/11/2020	04								32										
18/11/2020	05								26										
18/11/2020	06								18										
18/11/2020	07								11										
18/11/2020	08								12										
18/11/2020	09								12										
18/11/2020	10								19										
18/11/2020	11								41										
18/11/2020	12								47										
18/11/2020	13								51										
18/11/2020	14								54										
18/11/2020	15								55										
18/11/2020	16								53										
18/11/2020	17								46										
18/11/2020	18								30										
18/11/2020	19								12										
18/11/2020	20								11										
18/11/2020	21								19										
18/11/2020	22								15										
18/11/2020	23								8										
19/11/2020	00								17										
19/11/2020	01								29										
19/11/2020	02								29										
19/11/2020	03								27										
19/11/2020	04								28										
19/11/2020	05								27										
19/11/2020	06								21										
19/11/2020	07								13										
19/11/2020	08								8										
19/11/2020	09								17										
19/11/2020	10								26										
19/11/2020	11								44										
19/11/2020	12								59										
19/11/2020	13								63										
19/11/2020	14								66										
19/11/2020	15								66										
19/11/2020	16								60										
19/11/2020	17								30										
19/11/2020	18								11										
19/11/2020	19								8										
19/11/2020	20								8										
19/11/2020	21								9										
19/11/2020	22								12										
19/11/2020	23								18										
20/11/2020	00								18										
20/11/2020	01								20										
20/11/2020	02								22										
20/11/2020	03								17										
20/11/2020	04								21										
20/11/2020	05								34										
20/11/2020	06								35										
20/11/2020	07								31										
20/11/2020	08								21										
20/11/2020	09								13										
20/11/2020	10								22										
20/11/2020	11								47										
20/11/2020	12								58										
20/11/2020	13								57										
20/11/2020	14								65										
20/11/2020	15								66										
20/11/2020	16								53										
20/11/2020	17								41										
20/11/2020	18								27										
20/11/2020	19								18										
20/11/2020	20								10										
20/11/2020	21								18										
20/11/2020	22								29										
20/11/2020	23								31										
21/11/2020	00								30										
21/11/2020	01								31										
21/11/2020	02								31										
21/11/2020	03								35										
21/11/2020	04								28										
21/11/2020	05								34										
21/11/2020	06								35										
21/11/2020	07								36										
21/11/2020	08								32										
21/11/2020	09								33										
21/11/2020	10								39										
21/11/2020	11								47										
21/11/2020	12								55										
21/11/2020	13								60										
21/11/2020	14								62										
21/11/2020	15								60										
21/11/2020	16								65										
21/11/2020	17								60										
21/11/2020	18								24										
21/11/2020	19								17										
21/11/2020	20								27										
21/11/2020	21								28										
21/11/2020	22								33										
21/11/2020	23								36										
22/11/2020	00								42										
22/11/2020	01								42										
22/11/2020	02								39										
22/11/2020	03								41										
22/11/2020	04								43										
22/11/2020	05								39										
22/11/2020	06								44										
22/11/2020	07								41										
22/11/2020	08								38										
22/11/2020	09								40										
22/11/2020	10								42										
22/11/2020	11								53										
22/11/2020	12								60										
22/11/2020	13								59										
22/11/2020	14								61										
22/11/2020	15								66										
22/11/2020	16								67										
22/11/2020	17								61										
22/11/2020	18								40										
22/11/2020	19								19										
22/11/2020	20								23										
22/11/2020	21								17										
22/11/2020	22								25										
22/11/2020	23								40										
23/11/2020	00								40										
23/11/2020	01								42										
23/11/2020	02								32										
23/11/2020	03								37										
23/11/2020	04								40										
23/11/2020	05								39										
23/11/2020	06								30										
23/11/2020	07								19										
23/11/2020	08								17										
23/11/2020	09								27										
23/11/2020	10								36										
23/11/2020	11								49										
23/11/2020	14								71										
23/11/2020	15								69										
23/11/2020	16								68										
23/11/2020	17								56										
23/11/2020	18								23										
23/11/2020	19								12										
23/11/2020	20								22										
23/11/2020	21								17										
23/11/2020	22								26										
23/11/2020	23								32										
24/11/2020	00								36										
24/11/2020	01								40										
24/11/2020	02								40										
24/11/2020	03								37										
24/11/2020	04								38										
24/11/2020	05								35										
24/11/2020	06								31										
24/11/2020	07								18										
24/11/2020	08								13										
24/11/2020	09								22										
24/11/2020	10								27										
24/11/2020	11								38										
24/11/2020	12								49										
24/11/2020	13								49										
24/11/2020	14								51										
24/11/2020	15								63										
24/11/2020	16								66										
24/11/2020	17								51										
24/11/2020	18								11										
24/11/2020	19								9										
24/11/2020	20								9										
24/11/2020	21								20										
24/11/2020	22								23										
24/11/2020	23								28										
25/11/2020	00								28										
25/11/2020	01								36										
25/11/2020	02								37										
25/11/2020	03								28										
25/11/2020	04								27										
25/11/2020	05								30										
25/11/2020	06								38										
25/11/2020	07								16										
25/11/2020	08								7										
25/11/2020	09								20										
25/11/2020	10								12										
25/11/2020	11								31										
25/11/2020	12								48										
25/11/2020	13								54										
25/11/2020	14								59										
25/11/2020	15								51										
25/11/2020	16								61										
25/11/2020	17								44										
25/11/2020	18								8										
25/11/2020	19								8										
25/11/2020	20								8										
25/11/2020	21								15										
25/11/2020	22								27										
25/11/2020	23								32										
26/11/2020	00								34										
26/11/2020	01								38										
26/11/2020	02								37										
26/11/2020	03								34										
26/11/2020	04								35										
26/11/2020	05								33										
26/11/2020	06								28										
26/11/2020	07								17										
26/11/2020	08								8										
26/11/2020	09								14										
26/11/2020	10								39										
26/11/2020	11								49										
26/11/2020	12								46										
26/11/2020	13								35										
26/11/2020	14								29										
26/11/2020	15								36										
26/11/2020	16								36										
26/11/2020	17								39										
26/11/2020	18								37										
26/11/2020	19								36										
26/11/2020	20								42										
26/11/2020	21								37										
26/11/2020	22								39										
26/11/2020	23								42										
27/11/2020	00								40										
27/11/2020	01								34										
27/11/2020	02								43										
27/11/2020	03								54										
27/11/2020	04								58										
27/11/2020	05								63										
27/11/2020	06								62										
27/11/2020	07								59										
27/11/2020	08								57										
27/11/2020	09								57										
27/11/2020	10								57										
27/11/2020	11								54										
27/11/2020	12								59										
27/11/2020	13								55										
27/11/2020	14								61										
27/11/2020	15								63										
27/11/2020	16								61										
27/11/2020	17								43										
27/11/2020	18								31										
27/11/2020	19								43										
27/11/2020	20								45										
27/11/2020	21								39										
27/11/2020	22								41										
27/11/2020	23								38										
28/11/2020	00								37										
28/11/2020	01								36										
28/11/2020	02								35										
28/11/2020	03								43										
28/11/2020	04								38										
28/11/2020	05								30										
28/11/2020	06								27										
28/11/2020	07								25										
28/11/2020	08								30										
28/11/2020	09								24										
28/11/2020	10								24										
28/11/2020	11								26										
28/11/2020	12								31										
28/11/2020	13								47										
28/11/2020	14								53										
28/11/2020	15								52										
28/11/2020	16								43										
28/11/2020	17								18										
28/11/2020	18								36										
28/11/2020	19								43										
28/11/2020	20								40										
28/11/2020	21								37										
28/11/2020	22								36										
28/11/2020	23								46										
29/11/2020	00								45										
29/11/2020	01								45										
29/11/2020	02								44										
29/11/2020	03								43										
29/11/2020	04								41										
29/11/2020	05								35										
29/11/2020	06								38										
29/11/2020	07								38										
29/11/2020	08								34										
29/11/2020	09								36										
29/11/2020	10								36										
29/11/2020	11								29										
29/11/2020	12								33										
29/11/2020	13								40										
29/11/2020	14								62										
29/11/2020	15								66										
29/11/2020	16								60										
29/11/2020	17								41										
29/11/2020	18								25										
29/11/2020	19								18										
29/11/2020	20								18										
29/11/2020	21								17										
29/11/2020	22								24										
29/11/2020	23								31										
30/11/2020	00								34										
30/11/2020	01								34										
30/11/2020	02								31										
30/11/2020	03								33										
30/11/2020	04								33										
30/11/2020	05								33										
30/11/2020	06								28										
30/11/2020	07								20										
30/11/2020	08								15										
30/11/2020	09								21										
30/11/2020	10								22										
30/11/2020	11								31										
30/11/2020	12								40										
30/11/2020	13								45										
30/11/2020	14								51										
30/11/2020	15								55										
30/11/2020	16								54										
30/11/2020	17								25										
30/11/2020	18								11										
30/11/2020	19								8										
30/11/2020	20								11										
30/11/2020	21								18										
30/11/2020	22								21										
30/11/2020	23								22										
01/12/2020	00								21										
01/12/2020	01								24										
01/12/2020	02								20										
01/12/2020	03								30										
01/12/2020	04								25										
01/12/2020	05								28										
01/12/2020	06								29										
01/12/2020	07								20										
01/12/2020	08								17										
01/12/2020	09								18										
01/12/2020	10								23										
01/12/2020	11								35										
01/12/2020	12								42										
01/12/2020	13								41										
01/12/2020	14								35										
01/12/2020	15								36										
01/12/2020	16								26										
01/12/2020	17								15										
01/12/2020	18								14										
01/12/2020	19								7										
01/12/2020	20								8										
01/12/2020	21								18										
01/12/2020	22								26										
01/12/2020	23								50										
02/12/2020	00								46										
02/12/2020	01								47										
02/12/2020	02								43										
02/12/2020	03								39										
02/12/2020	04								44										
02/12/2020	05								44										
02/12/2020	06								39										
02/12/2020	07								27										
02/12/2020	08								16										
02/12/2020	09								23										
02/12/2020	10								27										
02/12/2020	11								56										
02/12/2020	12								58										
02/12/2020	13								61										
02/12/2020	14								64										
02/12/2020	15								63										
02/12/2020	16								57										
02/12/2020	17								50										
02/12/2020	18								23										
02/12/2020	19								26										
02/12/2020	20								36										
02/12/2020	21								40										
02/12/2020	22								44										
02/12/2020	23								49										
03/12/2020	00								50										
03/12/2020	01								50										
03/12/2020	02								49										
03/12/2020	03								49										
03/12/2020	04								47										
03/12/2020	05								45										
03/12/2020	06								44										
03/12/2020	07								37										
03/12/2020	08								33										
03/12/2020	09								37										
03/12/2020	10								41										
03/12/2020	11								45										
03/12/2020	12								50										
03/12/2020	13								55										
03/12/2020	14								57										
03/12/2020	15								51										
03/12/2020	16								50										
03/12/2020	17								49										
03/12/2020	18								51										
03/12/2020	19								61										
03/12/2020	20								53										
03/12/2020	21								58										
03/12/2020	22								58										
03/12/2020	23								57										
04/12/2020	00								56										
04/12/2020	01								56										
04/12/2020	02								59										
04/12/2020	03								56										
04/12/2020	04								54										
04/12/2020	05								56										
04/12/2020	06								60										
04/12/2020	07								57										
04/12/2020	08								56										
04/12/2020	09								59										
04/12/2020	10								57										
04/12/2020	11								60										
04/12/2020	12								58										
04/12/2020	13								59										
04/12/2020	14								64										
04/12/2020	15								62										
04/12/2020	16								59										
04/12/2020	17								57										
04/12/2020	18								51										
04/12/2020	19								36										
04/12/2020	20								39										
04/12/2020	21								48										
04/12/2020	22								42										
04/12/2020	23								44										
05/12/2020	00								48										
05/12/2020	01								53										
05/12/2020	02								52										
05/12/2020	03								50										
05/12/2020	04								47										
05/12/2020	05								46										
05/12/2020	06								44										
05/12/2020	07								41										
05/12/2020	08								39										
05/12/2020	09								43										
05/12/2020	10								50										
05/12/2020	11								56										
05/12/2020	12								55										
05/12/2020	13								56										
05/12/2020	14								57										
05/12/2020	15								61										
05/12/2020	16								61										
05/12/2020	17								57										
05/12/2020	18								56										
05/12/2020	19								52										
05/12/2020	20								49										
05/12/2020	21								50										
05/12/2020	22								49										
05/12/2020	23								50										
06/12/2020	00								51										
06/12/2020	01								51										
06/12/2020	02								51										
06/12/2020	03								50										
06/12/2020	04								51										
06/12/2020	05								52										
06/12/2020	06								48										
06/12/2020	07								47										
06/12/2020	08								48										
06/12/2020	09								48										
06/12/2020	10								51										
06/12/2020	11								55										
06/12/2020	12								57										
06/12/2020	13								57										
06/12/2020	14								59										
06/12/2020	15								60										
06/12/2020	16								61										
06/12/2020	17								59										
06/12/2020	18								59										
06/12/2020	19								56										
06/12/2020	20								54										
06/12/2020	21								49										
06/12/2020	22								49										
06/12/2020	23								48										
07/12/2020	00								49										
07/12/2020	01								50										
07/12/2020	02								51										
07/12/2020	03								53										
07/12/2020	04								56										
07/12/2020	05								58										
07/12/2020	06								59										
07/12/2020	07								55										
07/12/2020	08								54										
07/12/2020	09								58										
07/12/2020	10								58										
07/12/2020	11								55										
07/12/2020	12								53										
07/12/2020	13								56										
07/12/2020	14								59										
07/12/2020	15								58										
07/12/2020	16								58										
07/12/2020	17								62										
07/12/2020	18								64										
07/12/2020	19								62										
07/12/2020	20								69										
07/12/2020	21								68										
07/12/2020	22								68										
07/12/2020	23								65										
08/12/2020	00								57										
08/12/2020	01								64										
08/12/2020	02								62										
08/12/2020	03								65										
08/12/2020	04								67										
08/12/2020	05								65										
08/12/2020	06								64										
08/12/2020	07								62										
08/12/2020	08								61										
08/12/2020	09								60										
08/12/2020	10								61										
08/12/2020	11								63										
08/12/2020	12								65										
08/12/2020	13								65										
08/12/2020	14								65										
08/12/2020	15								65										
08/12/2020	16								63										
08/12/2020	17								61										
08/12/2020	18								56										
08/12/2020	19								59										
08/12/2020	20								57										
08/12/2020	21								58										
08/12/2020	22								56										
08/12/2020	23								56										
09/12/2020	00								57										
09/12/2020	01								54										
09/12/2020	02								54										
09/12/2020	03								54										
09/12/2020	04								55										
09/12/2020	05								53										
09/12/2020	06								51										
09/12/2020	07								45										
09/12/2020	08								44										
09/12/2020	09								45										
09/12/2020	10								50										
09/12/2020	11								58										
09/12/2020	12								59										
09/12/2020	13								59										
09/12/2020	14								60										
09/12/2020	15								58										
09/12/2020	16								56										
09/12/2020	17								54										
09/12/2020	18								53										
09/12/2020	19								52										
09/12/2020	20								51										
09/12/2020	21								51										
09/12/2020	22								54										
09/12/2020	23								53										
10/12/2020	00								46										
10/12/2020	01								49										
10/12/2020	02								55										
10/12/2020	03								54										
10/12/2020	04								55										
10/12/2020	05								56										
10/12/2020	06								55										
10/12/2020	07								50										
10/12/2020	08								44										
10/12/2020	09								43										
10/12/2020	10								47										
10/12/2020	11								49										
10/12/2020	12								48										
10/12/2020	13								49										
10/12/2020	14								50										
10/12/2020	15								48										
10/12/2020	16								45										
10/12/2020	17								49										
10/12/2020	18								44										
10/12/2020	19								44										
10/12/2020	20								44										
10/12/2020	21								45										
10/12/2020	22								48										
10/12/2020	23								52										
11/12/2020	00								51										
11/12/2020	01								52										
11/12/2020	02								52										
11/12/2020	03								48										
11/12/2020	04								47										
11/12/2020	05								39										
11/12/2020	06								29										
11/12/2020	07								33										
11/12/2020	08								37										
11/12/2020	09								41										
11/12/2020	10								44										
11/12/2020	11								44										
11/12/2020	13								45										
11/12/2020	14								46										
11/12/2020	15								46										
11/12/2020	16								47										
11/12/2020	17								48										
11/12/2020	18								48										
11/12/2020	19								48										
11/12/2020	20								47										
11/12/2020	21								51										
11/12/2020	22								53										
11/12/2020	23								56										
12/12/2020	00								57										
12/12/2020	01								59										
12/12/2020	02								58										
12/12/2020	03								55										
12/12/2020	04								55										
12/12/2020	05								56										
12/12/2020	06								58										
12/12/2020	07								48										
12/12/2020	08								59										
12/12/2020	09								62										
12/12/2020	10								65										
12/12/2020	11								70										
12/12/2020	12								69										
12/12/2020	13								70										
12/12/2020	14								69										
12/12/2020	15								70										
12/12/2020	16								68										
12/12/2020	17								66										
12/12/2020	18								65										
12/12/2020	19								58										
12/12/2020	20								59										
12/12/2020	21								56										
12/12/2020	22								58										
12/12/2020	23								55										
13/12/2020	00								56										
13/12/2020	01								56										
13/12/2020	02								53										
13/12/2020	03								53										
13/12/2020	04								50										
13/12/2020	05								49										
13/12/2020	06								48										
13/12/2020	07								49										
13/12/2020	08								49										
13/12/2020	09								47										
13/12/2020	10								48										
13/12/2020	11								50										
13/12/2020	12								50										
13/12/2020	13								50										
13/12/2020	14								52										
13/12/2020	15								52										
13/12/2020	16								50										
13/12/2020	17								46										
13/12/2020	18								27										
13/12/2020	19								21										
13/12/2020	20								19										
13/12/2020	21								20										
