Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12009007-Almassora - C.P.Ochando
	
FECHA	HORA	PM2.5	Veloc.	Direc.	SO2	CO	NO	NO2	PM10	NOx	O3
16/11/2023	10	12	0,2	256	51	0,3	24	38	33	74	22
16/11/2023	11	16	0,5	167	28	0,3	11	25	30	42	36
16/11/2023	12	14	0,8	115	11	0,3	5	14	22	22	48
16/11/2023	13	11	0,5	138	8	0,3	6	16	21	26	51
16/11/2023	14	11	0,6	115	5	0,3	7	17	19	28	52
16/11/2023	15	14	0,6	107	6	0,3	6	24	22	34	48
16/11/2023	16	12	0,4	106	5	0,3	5	24	25	31	46
16/11/2023	17	17	0,2	123	3	0,3	4	25	39	31	41
16/11/2023	18	23	0,2	156	3	0,3	7	37	40	47	29
16/11/2023	19	22	0,2	237	3	0,3	7	38	30	49	27
16/11/2023	20	27	0,2	291	3	0,4	10	49	38	64	14
16/11/2023	21	26	0,3	310	5	0,6	49	64	39	138	5
16/11/2023	22	24	0,3	257	23	0,5	35	63	41	117	4
16/11/2023	23	23	0,4	275	160	0,4	55	69	45	154	6
17/11/2023	00	19	0,6	277	187	0,4	49	68	36	143	8
17/11/2023	01	11	0,6	246	43	0,3	17	51	21	76	5
17/11/2023	02	10	0,8	288	67	0,3	29	53	19	98	6
17/11/2023	03	11	0,7	262	117	0,3	11	46	20	63	7
17/11/2023	04	10	0,3	274	49	0,3	22	46	18	81	7
17/11/2023	05	10	0,9	300	37	0,3	81	55	19	180	4
17/11/2023	06	10	0,7	318	64	0,3	37	57	23	113	5
17/11/2023	07	17	0,3	287	120	0,5	32	62	39	111	7
17/11/2023	08	20	0,3	283	198	0,5	40	65	53	126	9
17/11/2023	09	20	0,6	297	144	0,4	123	69	67	258	10
17/11/2023	10	6	0,4	141	45	0,3	27	28	26	70	35
17/11/2023	11	6	1,5	112	10	0,3	9	17	13	30	47
17/11/2023	12	4	2	108	6	0,2	7	10	7	20	57
17/11/2023	13	6	2,8	107	5	0,2	6	9	8	19	65
17/11/2023	14	11	2	104	5	0,3	8	18	15	31	55
17/11/2023	15	11	0,9	108	4	0,3	8	21	14	34	45
17/11/2023	16	16	0,9	76	4	0,3	7	29	28	39	47
17/11/2023	17	15	0,5	67	3	0,3	8	38	29	50	24
17/11/2023	18	14	0,2	54	3	0,3	9	41	20	55	21
17/11/2023	19	8	0,2	12	3	0,3	7	28	11	38	37
17/11/2023	20	7	0,2	13	3	0,3	6	29	10	38	39
17/11/2023	21	14	0,2	331	4	0,4	16	41	19	66	27
17/11/2023	22	21	0,4	307	8	0,4	61	59	30	153	5
17/11/2023	23	23	0,3	288	31	0,3	63	54	34	150	6
18/11/2023	00	29	0,3	297	54	0,4	146	57	42	281	5
18/11/2023	01	28	0,8	303	63	0,3	98	58	40	208	5
18/11/2023	02	25	1,2	298	112	0,3	86	58	34	190	6
18/11/2023	03	23	1	282	43	0,3	17	43	30	69	6
18/11/2023	04	21	1,4	298	126	0,3	27	57	27	97	6
18/11/2023	05	21	0,9	290	178	0,3	12	57	30	76	10
18/11/2023	06	23	1,4	295	135	0,3	22	48	30	82	10
18/11/2023	07	18	1,3	301	215	0,3	28	62	27	104	8
18/11/2023	08	17	1	291	173	0,3	52	59	25	139	10
18/11/2023	09	16	0,4	266	133	0,4	23	48	27	83	17
18/11/2023	10	15	0,3	258	82	0,3	16	35	24	60	26
18/11/2023	11	10	0,4	140	15	0,3	5	18	17	26	45
18/11/2023	12	15	0,8	121	8	0,3	4	14	22	20	54
18/11/2023	13	14	0,9	141	5	0,3	4	12	19	18	64
18/11/2023	14	8	1	139	3	0,2	5	8	11	15	71
18/11/2023	15	8	0,8	140	3	0,3	5	9	10	16	73
18/11/2023	16	9	0,6	149	3	0,3	4	9	12	15	73
18/11/2023	17	14	0,2	151	3	0,3	4	12	17	17	66
18/11/2023	18	18	0,2	67	3	0,3	5	35	23	44	40
18/11/2023	19	21	0,2	0	3	0,4	5	46	29	53	29
18/11/2023	20	29	0,2	320	3	0,5	8	59	38	71	16
18/11/2023	21	33	0,3	285	65	0,4	88	64	44	199	6
18/11/2023	22	33	0,4	286	148	0,4	11	57	42	74	9
18/11/2023	23	27	0,5	297	143	0,3	62	61	36	156	6
19/11/2023	00	24	0,4	309	61	0,3	91	60	33	199	5
19/11/2023	01	21	0,3	295	21	0,3	64	52	27	151	4
19/11/2023	02	26	0,3	298	70	0,4	98	52	35	203	5
19/11/2023	03	27	0,2	311	14	0,3	6	30	37	39	12
19/11/2023	04	49	0,2	283	5	0,3	34	41	72	93	9
19/11/2023	05	26	0,2	311	5	0,3	34	43	36	95	5
19/11/2023	06	19	0,2	346	13	0,3	23	35	25	70	5
19/11/2023	07	20	0,2	347	7	0,3	5	26	27	35	9
19/11/2023	08	34	0,2	305	4	0,3	17	34	49	61	8
19/11/2023	09	23	0,2	15	34	0,3	29	37	32	81	11
19/11/2023	10	29	0,4	89	11	0,3	17	30	35	56	23
19/11/2023	11	45	0,4	82	4	0,3	11	34	54	50	44
19/11/2023	12	21	0,8	99	4	0,3	4	12	25	19	60
19/11/2023	13	14	1,2	99	3	0,3	3	5	15	10	62
19/11/2023	14	17	0,9	95	7	0,3	5	7	19	14	68
19/11/2023	15	20	1	92	5	0,3	5	11	21	18	60
19/11/2023	16	33	0,7	102	3	0,3	5	16	41	23	57
19/11/2023	17	37	0,3	92	3	0,3	5	14	51	21	58
19/11/2023	18	39	0,2	91	3	0,3	5	21	58	29	48
19/11/2023	19	39	0,2	40	3	0,3	8	26	59	38	36
19/11/2023	20	48	0,2	74	8	0,4	12	48	71	66	13
19/11/2023	21	58	0,2	354	44	0,4	25	62	87	101	5
19/11/2023	22	34	0,2	87	29	0,4	23	52	50	88	4
19/11/2023	23	27	0,2	68	8	0,4	7	45	39	57	5
20/11/2023	00	25	0,2	8	3	0,4	11	47	32	63	5
20/11/2023	01	16	0,2	11	3	0,4	5	22	17	31	27
20/11/2023	02	17	0,4	315	3	0,4	4	15	17	21	41
20/11/2023	03	19	0,5	299	4	0,3	10	22	20	38	38
20/11/2023	04	36	0,5	285	54	0,4	11	50	39	67	10
20/11/2023	05	31	1	296	77	0,3	40	53	37	114	12
20/11/2023	06	37	0,5	288	110	0,4	106	64	51	226	6
20/11/2023	07	35	0,2	308	160	0,4	70	56	50	163	6
20/11/2023	08	28	0,2	322	24	0,5	52	56	40	135	6
20/11/2023	09	38	0,2	358	10	0,5	36	57	52	113	10
20/11/2023	10	32	0,2	106	4	0,3	10	31	40	46	39
20/11/2023	11	31	0,4	76	4	0,3	14	20	36	41	49
20/11/2023	12	30	0,8	90	4	0,3	10	19	34	33	65
20/11/2023	13	25	1,3	104	3	0,3	9	17	29	31	69
20/11/2023	14	22	0,8	106	3	0,3	6	12	24	21	73
20/11/2023	15	21	0,3	95	3	0,3	5	11	25	19	77
20/11/2023	16	23	0,3	70	3	0,3	6	22	35	30	69
20/11/2023	17	43	0,2	116	3	0,4	6	34	55	43	51
20/11/2023	18	29	0,2	202	3	0,4	7	32	37	43	40
20/11/2023	19	33	0,4	240	3	0,5	11	48	45	66	22
20/11/2023	20	42	0,4	236	6	0,5	10	53	53	68	18
20/11/2023	21	38	0,4	253	21	0,5	11	58	50	75	8
20/11/2023	22	37	0,7	273	65	0,4	14	61	50	82	7
20/11/2023	23	30	1,4	282	28	0,3	4	50	39	56	12
21/11/2023	00	31	1,2	288	149	0,3	5	58	41	65	14
21/11/2023	01	33	0,9	291	107	0,4	70	68	44	176	6
21/11/2023	02	35	0,3	286	156	0,4	59	65	48	155	6
21/11/2023	03	24	0,4	308	126	0,4	34	50	33	102	8
21/11/2023	04	10	0,6	300	54	0,3	10	44	15	60	19
21/11/2023	05	11	0,8	304	90	0,3	31	63	19	111	9
21/11/2023	06	7	0,4	309	25	0,3	19	56	14	85	13
21/11/2023	07	5	0,4	243	9	0,3	6	40	9	49	24
21/11/2023	08	7	0,6	244	8	0,4	12	54	25	73	19
21/11/2023	09	9	1,2	207	9	0,4	10	35	26	52	35
21/11/2023	10	6	0,7	224	6	0,3	9	16	26	29	56
21/11/2023	11	2	0,9	260	3	0,2	6	7	18	16	64
21/11/2023	12	2	0,6	268	4	0,2	6	7	11	16	65
21/11/2023	13	2	0,6	11	4	0,3	6	9	13	19	64
21/11/2023	14	1	2,6	1	3	0,3	4	6	13	12	68
21/11/2023	15	2	4	355	3	0,2	5	9	14	15	66
21/11/2023	16	3	4	330	3	0,2	3	8	16	13	65
21/11/2023	17	2	5,1	318	3	0,2	3	10	12	15	61
21/11/2023	18	2	2,3	326	5	0,2	4	11	10	17	60
21/11/2023	19	2	3,7	321	5	0,3	4	11	8	18	60
21/11/2023	20	2	1,4	282	11	0,3	4	18	11	24	53
21/11/2023	21	2	1	267	6	0,3	6	13	6	22	56
21/11/2023	22	2	1,1	260	7	0,3	5	10	7	17	62
21/11/2023	23	2	1	223	6	0,3	4	8	5	15	62
22/11/2023	00	1	2,3	286	8	0,3	3	7	4	12	64
22/11/2023	01	1	2,7	271	5	0,2	3	6	4	11	65
22/11/2023	02	1	2	315	18	0,2	3	7	2	12	65
22/11/2023	03	1	3,5	325	9	0,2	4	12	2	18	62
22/11/2023	04	1	4,1	311	5	0,2	4	7	1	13	68
22/11/2023	05	2	4,7	302	30	0,2	3	8	3	13	68
22/11/2023	06	2	6,1	305	12	0,2	3	5	3	10	71
22/11/2023	07	1	5,8	310	8	0,2	3	8	3	13	66
22/11/2023	08	3	2,2	269	4	0,1	3	13	15	18	62
22/11/2023	09	3	4,2	309	6	0,2	3	8	16	13	65
22/11/2023	10	4	2,2	298	10	0,2	7	12	26	23	63
22/11/2023	11	1	3,8	318	6	0,2	8	8	6	21	69
22/11/2023	12	1	3,1	326	3	0,2	7	4	5	15	74
22/11/2023	13	1	2,7	336	3	0,2	7	4	3	15	77
22/11/2023	14	1	2,4	343	3	0,2	5	4	5	11	78
22/11/2023	15	2	2	334	3	0,2	4	5	9	12	77
22/11/2023	16	3	1,8	23	3	0,2	4	10	20	16	71
22/11/2023	17	3	1,9	12	3	0,2	4	11	27	17	67
22/11/2023	18	4	3,3	337	3	0,2	5	10	26	17	69
22/11/2023	19	4	2,2	292	5	0,2	7	12	24	23	66
22/11/2023	20	3	5	299	6	0,2	6	11	13	21	66
22/11/2023	21	4	3,1	300	31	0,2	5	26	13	34	52
22/11/2023	22	3	2,2	286	23	0,2	3	15	10	19	59
22/11/2023	23	4	2,4	294	35	0,2	3	13	9	18	58
23/11/2023	00	3	2,5	288	16	0,2	3	7	6	12	58
23/11/2023	01	2	2,3	295	4	0,1	3	3	3	8	62
23/11/2023	02	2	2,7	290	6	0,1	4	3	4	10	62
23/11/2023	03	2	2,7	289	4	0,1	4	5	5	11	60
23/11/2023	04	3	2,2	293	4	0,1	5	5	4	14	59
23/11/2023	05	2	1,7	286	5	0,1	5	8	3	16	57
23/11/2023	06	2	1,4	279	5	0,1	4	13	4	19	52
23/11/2023	07	3	2	283	6	0,1	6	20	6	29	45
23/11/2023	08	5	2,4	289	3	0,1	8	23	16	36	41
23/11/2023	09	4	1,9	287	4	0,1	8	17	16	29	48
23/11/2023	10	5	1,3	289	34	0,3	7	19	21	30	53
23/11/2023	11	4	0,8	257	9	0,3	13	12	15	32	60
23/11/2023	12	3	0,2	103	8	0,3	13	12	13	31	67
23/11/2023	13	4	0,9	121	4	0,2	10	11	18	27	71
23/11/2023	14	5	1,3	162	4	0,3	5	11	15	18	69
23/11/2023	15	4	0,9	155	3	0,2	4	10	15	16	74
23/11/2023	16	5	0,7	154	3	0,2	3	13	18	18	74
23/11/2023	17	23	0,3	146	3	0,3	6	29	60	38	53
23/11/2023	18	23	0,2	75	3	0,5	26	71	79	111	11
23/11/2023	19	26	0,2	8	3	0,6	35	85	65	139	6
23/11/2023	20	25	0,3	268	51	0,6	42	79	61	144	5
23/11/2023	21	20	0,4	286	52	0,4	43	76	53	142	6
23/11/2023	22	20	0,8	290	116	0,4	61	79	49	173	6
23/11/2023	23	13	1,4	300	117	0,3	48	77	30	150	6
24/11/2023	00	10	2	304	67	0,1	50	74	24	151	5
24/11/2023	01	13	1,6	292	181	0,2	8	65	31	78	19
24/11/2023	02	11	1,7	298	140	0,1	13	70	24	91	15
24/11/2023	03	14	0,7	294	93	0,2	51	60	31	138	7
24/11/2023	04	11	1,2	295	90	0,1	85	77	26	208	5
24/11/2023	05	7	0,9	283	91	0,2	7	38	13	49	39
24/11/2023	06	5	1,3	278	10	0,1	3	24	8	30	44
24/11/2023	07	7	1,9	285	39	0,1	4	41	17	48	35
24/11/2023	08	8	1,3	268	17	0,1	10	45	35	60	31
24/11/2023	09	9	1	276	26	0,2	13	44	51	64	34
24/11/2023	10	9	0,7	340	12	0,3	10	30	35	44	52
24/11/2023	11	6	0,6	28	7	0,3	13	24	32	44	57
24/11/2023	12	9	0,7	72	9	0,3	15	31	40	54	65
24/11/2023	13	7	0,3	32	5	0,3	10	17	23	33	74
24/11/2023	14	8	0,3	134	4	0,3	6	16	24	24	75
24/11/2023	15	9	0,8	170	10	0,3	7	23	26	33	65
24/11/2023	16	13	0,3	159	20	0,4	6	32	40	40	56
24/11/2023	17	20	0,2	177	6	0,5	9	56	67	69	34
24/11/2023	18	27	0,2	230	4	0,6	29	68	69	112	25
24/11/2023	19	35	0,2	201	18	0,8	76	90	114	206	5
24/11/2023	20	24	0,6	315	39	0,6	36	83	64	137	5
24/11/2023	21	23	0,5	305	47	0,5	16	79	56	104	6
24/11/2023	22	14	1,7	309	108	0,4	70	86	37	193	5
24/11/2023	23	12	2	299	154	0,3	31	80	30	128	12
25/11/2023	00	10	1,6	286	121	0,3	6	61	30	70	24
25/11/2023	01	9	2,3	292	59	0,3	13	51	31	70	25
25/11/2023	02	10	2,3	297	89	0,3	18	54	28	81	21
25/11/2023	03	13	2,6	282	10	0,2	3	16	45	21	47
25/11/2023	04	9	1,1	279	9	0,2	5	17	32	23	48
25/11/2023	05	11	1,3	300	45	0,2	21	60	30	93	11
25/11/2023	06	11	0,6	320	24	0,2	7	46	30	57	20
25/11/2023	07	12	0,3	333	23	0,2	4	46	36	52	20
25/11/2023	08	16	0,3	314	29	0,3	16	58	44	83	12
25/11/2023	09	22	0,3	329	30	0,4	27	50	52	91	18
25/11/2023	10	16	0,5	19	10	0,4	16	30	40	55	33
25/11/2023	11	10	1,9	79	5	0,3	11	18	20	34	47
25/11/2023	12	7	2,6	95	3	0,3	9	9	17	23	58
25/11/2023	13	5	3	89	3	0,3	8	7	12	19	64
25/11/2023	14	4	2,8	88	3	0,3	4	8	11	14	67
25/11/2023	15	4	1,9	78	3	0,3	4	11	11	17	65
25/11/2023	16	11	1,3	76	3	0,3	4	15	20	21	59
25/11/2023	17	30	0,3	77	3	0,4	4	21	40	27	49
25/11/2023	18	9	0,2	34	3	0,3	3	29	24	34	40
25/11/2023	19	10	0,2	7	3	0,4	5	25	33	32	43
25/11/2023	20	12	0,2	337	3	0,4	9	22	21	35	47
25/11/2023	21	21	0,2	303	4	0,5	15	53	32	76	16
25/11/2023	22	22	0,3	304	20	0,5	30	60	45	107	5
25/11/2023	23	26	0,2	290	65	0,5	35	61	52	114	5
26/11/2023	00	32	0,2	309	114	0,5	17	51	48	77	7
26/11/2023	01	26	0,3	267	135	0,4	5	49	37	57	9
26/11/2023	02	26	0,6	292	134	0,4	17	55	37	82	7
26/11/2023	03	26	0,4	290	152	0,4	12	45	36	63	7
26/11/2023	04	25	0,5	285	169	0,3	5	45	34	53	9
26/11/2023	05	23	1,4	295	146	0,3	6	44	31	53	11
26/11/2023	06	19	1,5	295	116	0,2	23	50	26	86	7
26/11/2023	07	15	1,8	295	111	0,2	9	43	22	57	11
26/11/2023	08	15	1,8	291	113	0,2	18	41	25	70	15
26/11/2023	09	16	1,2	292	115	0,3	15	34	26	57	22
26/11/2023	10	12	0,8	306	91	0,3	42	43	24	107	18
26/11/2023	11	12	0,4	324	38	0,4	26	30	27	70	35
26/11/2023	12	17	1,7	102	19	0,3	14	13	29	35	53
26/11/2023	13	14	1,7	102	8	0,3	14	15	24	37	57
26/11/2023	14	11	1,4	96	5	0,3	4	11	20	17	57
26/11/2023	15	9	1	84	4	0,3	3	5	17	10	62
26/11/2023	16	10	0,6	84	3	0,3	3	5	19	9	64
26/11/2023	17	12	0,2	88	3	0,4	5	19	21	27	49
26/11/2023	18	19	0,2	23	3	0,4	5	33	28	41	33
26/11/2023	19	23	0,2	347	3	0,5	3	40	34	45	28
26/11/2023	20	30	0,2	305	3	0,7	14	64	44	84	5
26/11/2023	21	27	0,2	299	17	0,6	40	53	40	115	4
26/11/2023	22	30	0,3	288	35	0,5	128	54	45	251	4
26/11/2023	23	34	0,4	292	95	0,5	124	55	48	244	5
27/11/2023	00	36	0,7	292	121	0,5	95	54	51	199	5
27/11/2023	01	40	0,5	275	171	0,5	44	53	54	121	6
27/11/2023	02	29	0,8	269	81	0,4	6	41	37	50	6
27/11/2023	03	20	0,9	273	31	0,3	8	38	28	50	6
27/11/2023	04	30	0,6	276	72	0,4	10	44	38	59	7
27/11/2023	05	25	0,5	299	44	0,3	48	44	35	117	6
27/11/2023	06	31	0,4	279	43	0,3	73	45	43	157	5
27/11/2023	07	37	0,4	273	128	0,4	47	52	53	125	6
27/11/2023	08	37	0,4	296	112	0,4	110	58	54	226	6
27/11/2023	09	35	0,2	280	52	0,5	100	59	76	213	7
27/11/2023	10	32	0,2	267	150	0,5	62	57	84	152	11
27/11/2023	11	22	0,2	244	31	0,5	29	41	51	85	22
27/11/2023	12	23	0,3	150	23	0,4	21	31	49	64	38
27/11/2023	13	21	0,7	132	8	0,4	11	18	36	35	56
27/11/2023	14	19	0,7	113	10	0,4	9	27	34	41	52
27/11/2023	15	19	0,9	77	7	0,4	11	42	45	59	49
27/11/2023	16	17	0,6	85	4	0,4	6	24	40	33	54
27/11/2023	17	23	0,4	15	5	0,5	9	50	60	65	26
27/11/2023	18	33	0,3	7	8	0,5	8	59	63	71	14
27/11/2023	19	34	0,2	313	7	0,6	17	64	58	90	10
27/11/2023	20	40	0,2	191	8	0,8	43	72	68	138	4
27/11/2023	21	37	0,3	359	9	0,7	35	68	70	120	5
27/11/2023	22	34	0,7	234	21	0,7	26	64	57	105	4
27/11/2023	23	31	0,5	330	21	0,6	23	63	58	97	4
28/11/2023	00	30	0,2	34	20	0,6	29	62	55	105	4
28/11/2023	01	26	0,4	240	42	0,5	38	59	49	118	4
28/11/2023	02	17	0,5	311	27	0,4	17	48	31	74	9
28/11/2023	03	5	0,8	257	9	0,3	4	13	7	18	41
28/11/2023	04	17	0,2	287	23	0,7	12	29	22	47	26
28/11/2023	05	6	0,3	193	13	0,4	8	25	9	37	30
28/11/2023	06	5	0,9	244	8	0,3	4	18	9	24	42
28/11/2023	07	4	0,9	259	3	0,3	3	10	5	15	52
28/11/2023	08	5	0,6	251	3	0,4	3	18	21	23	43
28/11/2023	09	5	0,6	249	3	0,3	4	15	19	20	50
28/11/2023	10	15	0,2	220	5	0,4	10	41	71	56	26
28/11/2023	11	23	0,3	234	5	0,5	13	37	120	56	27
28/11/2023	12	13	0,3	236	7	0,4	13	33	51	52	30
28/11/2023	13	4	1,6	259	4	0,3	5	14	21	21	52
28/11/2023	14	4	0,4	221	4	0,4	5	19	23	27	46
28/11/2023	15	6	0,5	144	3	0,4	6	18	20	26	36
28/11/2023	16	3	1,5	299	5	0,3	5	22	14	29	45
28/11/2023	17	2	1,5	321	3	0,3	3	14	14	19	54
28/11/2023	18	5	0,4	282	20	0,4	8	45	18	58	27
28/11/2023	19	5	0,5	268	5	0,4	5	28	12	35	43
28/11/2023	20	8	0,4	237	6	0,5	6	39	15	49	31
28/11/2023	21	11	0,2	275	7	0,5	12	50	22	67	18
28/11/2023	22	10	0,2	292	8	0,5	10	52	20	67	11
28/11/2023	23	12	0,2	268	13	0,6	8	45	18	58	17
29/11/2023	00	10	0,3	273	33	0,5	17	56	20	82	8
29/11/2023	01	6	0,5	303	40	0,4	39	58	13	117	11
29/11/2023	02	6	0,5	302	63	0,4	44	56	11	124	11
29/11/2023	03	6	0,4	243	66	0,4	35	44	13	98	11
29/11/2023	04	4	0,3	210	13	0,3	7	23	8	33	31
29/11/2023	05	4	0,6	253	10	0,3	5	17	6	24	33
29/11/2023	06	5	0,3	110	17	0,4	11	40	10	57	11
29/11/2023	07	6	0,3	244	12	0,5	14	38	13	59	12
29/11/2023	08	19	0,2	285	74	0,7	67	61	69	164	5
29/11/2023	09	14	0,4	281	90	0,5	35	51	48	104	12
29/11/2023	10	14	0,2	14	53	0,4	45	54	47	123	16
29/11/2023	11	13	1,1	91	18	0,4	25	49	39	86	24
29/11/2023	12	6	1,5	77	11	0,3	6	22	17	31	39
29/11/2023	13	10	1,2	62	9	0,4	16	33	38	58	29
29/11/2023	14	7	1,1	65	5	0,4	10	21	23	36	41
29/11/2023	15	7	1	57	5	0,3	9	20	27	34	45
29/11/2023	16	10	0,5	9	4	0,4	6	24	26	34	43
29/11/2023	17	10	0,5	102	4	0,4	8	35	39	48	32
29/11/2023	18	3	1,2	194	4	0,3	6	13	9	23	49
29/11/2023	19	4	1,9	174	4	0,3	5	13	8	20	50
29/11/2023	20	4	1,6	180	4	0,4	6	15	8	23	45
29/11/2023	21	4	0,7	180	6	0,3	5	13	6	21	44
29/11/2023	22	4	0,5	190	12	0,3	4	12	6	17	41
29/11/2023	23	5	0,5	214	17	0,3	3	15	7	19	40
30/11/2023	00	4	0,9	203	16	0,3	3	12	6	17	43
30/11/2023	01	3	1,2	188	14	0,3	3	7	5	12	48
30/11/2023	02	4	0,9	193	17	0,3	4	8	6	14	49
30/11/2023	03	3	1	193	6	0,3	4	8	5	15	48
30/11/2023	04	4	1,9	174	8	0,3	7	11	6	21	43
30/11/2023	05	4	2,6	181	6	0,3	4	12	6	18	42
30/11/2023	06	3	2,3	185	3	0,3	4	8	5	15	46
30/11/2023	07	2	2,6	182	4	0,3	5	11	5	18	46
30/11/2023	08	3	2	182	6	0,4	10	16	9	32	43
30/11/2023	09	3	1,3	178	4	0,3	5	13	10	21	46
30/11/2023	10	7	1,5	180	4	0,3	5	10	15	17	53
30/11/2023	11	4	1,1	205	3	0,3	4	9	17	14	56
30/11/2023	12	3	0,7	195	3	0,3	3	10	15	14	55
30/11/2023	13		1,5	204							
30/11/2023	14	2	2,4	198	3	0,3	7	5	15	16	61
30/11/2023	15	4	3,4	168	3	0,3	6	9	22	17	60
30/11/2023	16	5	4	176	3	0,3	6	12	25	21	58
30/11/2023	17	5	3,2	180	3	0,3	8	12	19	25	54
30/11/2023	18	4	3,2	184	4	0,3	7	11	19	21	53
30/11/2023	19	3	3,3	183	4	0,3	6	7	16	17	57
30/11/2023	20	2	3,1	182	4	0,3	6	7	9	16	57
30/11/2023	21	2	3,3	191	4	0,3	5	4	8	12	59
30/11/2023	22	2	3,4	189	4	0,3	6	4	6	13	58
30/11/2023	23	2	3,8	196	3	0,3	7	3	13	15	61
01/12/2023	00	2	4,2	188	4	0,3	8	3	8	15	62
01/12/2023	01	2	2,5	195	3	0,3	7	3	5	14	63
01/12/2023	02	2	3	196	3	0,3	7	3	5	14	65
01/12/2023	03	3	2,4	203	3	0,3	6	3	6	12	67
01/12/2023	04	4	1,6	180	3	0,3	6	6	6	15	62
01/12/2023	05	4	1,5	174	3	0,3	6	8	6	17	58
01/12/2023	06	4	2,5	173	3	0,3	5	11	6	18	55
01/12/2023	07	5	0,8	120	4	0,3	7	25	11	35	44
01/12/2023	08	7	0,5	135	4	0,3	6	26	18	34	41
01/12/2023	09	7	0,7	241	7	0,4	7	30	22	41	39
01/12/2023	10	4	2,3	225	3	0,3	6	7	14	16	71
01/12/2023	11	3	2	213	3	0,3	6	7	10	15	71
01/12/2023	12	3	3,3	230	3	0,3	6	7	18	16	71
01/12/2023	13	1	3,3	236	3	0,3	6	6	9	15	74
01/12/2023	14	1	2,6	222	3	0,3	6	6	8	15	72
01/12/2023	15	2	4,7	244	3	0,3	6	7	17	16	76
01/12/2023	16	2	4,4	246	3	0,3	7	8	10	17	83
01/12/2023	17	2	3,9	271	4	0,3	7	11	15	22	78
01/12/2023	18	2	2,9	277	9	0,3	8	13	8	25	73
01/12/2023	19	2	2	278	5	0,3	6	12	4	21	72
01/12/2023	20	3	0,4	211	6	0,3	7	17	6	27	63
01/12/2023	21	3	0,5	222	7	0,3	5	10	5	18	61
01/12/2023	22	3	0,6	220	6	0,3	5	7	5	15	63
01/12/2023	23	2	0,9	223	5	0,3	5	8	3	16	68
02/12/2023	00	1	1,5	236	4	0,3	5	5	3	13	70
02/12/2023	01	2	3,3	250	4	0,2	5	7	5	15	66
02/12/2023	02	2	3,3	250	4	0,2	5	6	4	15	68
02/12/2023	03	2	2,4	260	5	0,2	6	9	4	18	69
02/12/2023	04	1	1,6	270	4	0,2	6	7	3	16	72
02/12/2023	05	1	0,7	274	5	0,2	6	8	2	17	68
02/12/2023	06	3	1,4	306	31	0,2	6	28	5	37	48
02/12/2023	07	3	0,9	321	33	0,2	5	24	6	33	51
02/12/2023	08	2	0,6	200	9	0,2	6	16	7	24	57
02/12/2023	09	2	1,2	269	4	0,3	6	11	8	20	62
02/12/2023	10	2	1,1	248	3	0,3	8	8	4	21	67
02/12/2023	11	2	2,2	249	3	0,3	13	6	3	26	68
02/12/2023	12	1	1,7	244	5	0,3	12	8	3	27	69
02/12/2023	13	1	1,4	216	6	0,3	12	8	3	26	70
02/12/2023	14	2	2	124	4	0,3	8	8	6	21	73
02/12/2023	15	9	0,8	105	4	0,3	7	9	12	20	73
02/12/2023	16	4	0,6	83	6	0,3	6	12	9	22	68
02/12/2023	17	5	0,3	14	3	0,4	8	21	14	33	55
02/12/2023	18	11	0,2	291	7	0,5	11	36	20	53	39
02/12/2023	19	7	0,3	307	8	0,5	11	44	15	62	26
02/12/2023	20	13	0,4	345	12	0,5	8	48	21	60	21
02/12/2023	21	10	0,3	306	17	0,4	5	37	16	45	24
02/12/2023	22	6	1,1	310	22	0,3	5	27	9	35	30
02/12/2023	23	6	0,8	322	22	0,3	13	40	10	60	23
03/12/2023	00	5	0,8	286	43	0,2	8	29	8	42	36
03/12/2023	01	4	0,8	269	8	0,2	5	18	5	27	42
03/12/2023	02	7	0,7	265	43	0,2	9	45	12	59	20
03/12/2023	03	10	1,5	292	178	0,2	17	64	18	90	11
03/12/2023	04	6	2,1	301	103	0,2	18	53	10	80	20
03/12/2023	05	4	2,5	312	38	0,2	26	39	7	78	26
03/12/2023	06	4	2,5	304	59	0,1	14	35	7	57	30
03/12/2023	07	6	2	302	60	0,1	41	56	13	118	12
03/12/2023	08	5	1,6	289	67	0,1	11	31	9	47	34
03/12/2023	09	7	1,5	283	55	0,2	13	26	13	45	39
03/12/2023	10	5	1	287	33	0,2	7	14	10	25	48
03/12/2023	11	5	0,3	289	17	0,3	5	7	7	15	54
03/12/2023	12	3	0,7	150	5	0,3	5	5	5	13	67
03/12/2023	13	2	1,3	128	4	0,3	5	4	3	12	71
03/12/2023	14	2	1,8	118	4	0,3	6	4	3	13	71
03/12/2023	15	3	1,9	114	3	0,3	6	5	3	14	70
03/12/2023	16	3	1,2	110	3	0,3	8	6	4	19	66
03/12/2023	17	6	0,3	89	4	0,4	9	19	10	33	48
03/12/2023	18	11	0,2	324	4	0,5	8	31	18	43	33
03/12/2023	19	20	0,2	292	4	0,7	8	52	28	63	14
03/12/2023	20	22	0,5	295	30	0,7	65	61	34	160	6
03/12/2023	21	20	0,9	302	61	0,5	70	63	33	171	5
03/12/2023	22	22	0,6	298	140	0,5	53	68	37	149	6
03/12/2023	23	20	0,5	280	160	0,5	35	64	33	118	7
04/12/2023	00	12	0,6	268	35	0,4	5	34	18	42	17
