Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220010-Sagunt - CEA
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.
24/11/2016	12	2	3	0.1	2	8	2	11	45	1.3	214	15.4	53	1007	587
24/11/2016	13	1	3	0.1	3	6	1	10	55	1.7	234	16.3	47	1007	550
24/11/2016	14	2	3	0.2	2	5	2	8	61	2.1	231	16.7	45	1006	468
24/11/2016	15	2	3	0.2	2	6	2	9	63	2.1	226	16.4	43	1006	299
24/11/2016	16	2	3	0.2	2	7	2	9	60	1.5	208	15.6	46	1006	136
24/11/2016	17	3	3	0.2	2	12	4	15	40	1.3	205	13	59	1007	26
24/11/2016	18	5	3	0.2	5	26	7	34	12	1.2	226	10.7	70	1007	5
24/11/2016	19	4	3	0.2	6	25	4	34	29	2.4	250	11.9	58	1008	
24/11/2016	20	3	3	0.2	3	12	3	16	38	2	223	10.8	64	1008	
24/11/2016	21	2	3	0.1	2	8	2	10	56	3	239	11.1	59	1008	
24/11/2016	22	1	3	0.3	3	5	2	9	58	1.7	234	10.2	64	1009	
24/11/2016	23	2	3	0.3	2	6	2	8	54	0.8	199	8.9	70	1009	
25/11/2016	00	2	3	0.3	2	7	2	9	48	1.1	170	7.7	75	1009	
25/11/2016	01	2	3	0.2	2	5	2	8	43	2.1	206	7.1	81	1009	
25/11/2016	02	1	3	0.1	2	6	1	7	47	1.2	207	7.5	75	1008	
25/11/2016	03	2	3	0.1	2	6	2	8	42	2	217	7	80	1008	
25/11/2016	04	2	3	0.1	2	6	2	8	48	2.2	244	8	72	1008	
25/11/2016	05	2	3	0.1	2	10	2	12	38	2.1	244	7.7	74	1009	
25/11/2016	06	3	3	0.1	2	9	3	11	32	1.9	230	6.8	79	1009	
25/11/2016	07	3	3	0.2	2	13	3	15	22	1.2	212	6.1	82	1009	
25/11/2016	08	4	3	0.2	5	27	5	34	7	1.2	203	5.8	86	1009	57
25/11/2016	09	11	3	0.2	8	27	12	39	11	0.9	225	8.2	75	1010	218
25/11/2016	10	5	3	0.2	3	20	6	24	25	1.6	231	10.4	66	1011	330
25/11/2016	11	6	3	0.2	2	12	6	14	42	1.5	215	13.1	56	1011	542
25/11/2016	12	4	3	0.1	2	10	5	12	51	1.7	221	15	49	1010	543
25/11/2016	13	5	3	0.1	2	10	6	11	53	1.3	215	15.6	48	1009	415
25/11/2016	14	5	3	0.1	2	10	6	12	58	0.7	215	15.8	45	1009	289
25/11/2016	15	4	3	0.1	2	7	4	9	67	0.8	219	16.1	42	1009	222
25/11/2016	16	13	3	0.2	2	8	15	11	53	0.3	219	15.3	52	1009	97
25/11/2016	17	6	3	0.2	2	20	8	22	27	0.8	346	13.4	63	1009	17
25/11/2016	18	8	3	0.1	6	32	12	41	5	0.9	335	12	70	1009	3
25/11/2016	19	9	3	0.2	11	37	11	54	2	0.8	341	11.7	72	1009	3
25/11/2016	20	9	3	0.2	8	33	10	44	2	1	340	11.3	74	1010	2
25/11/2016	21	8	3	0.2	3	31	10	36	3	1	331	11	74	1010	3
25/11/2016	22	8	3	0.3	2	26	10	28	7	1.2	327	11.4	71	1010	2
25/11/2016	23	8	3	0.3	2	24	10	26	6	1.4	325	11.2	71	1010	3
26/11/2016	00	7	3	0.3	2	19	8	22	14	1.4	331	11.1	71	1009	2
26/11/2016	01	6	3	0.4	2	17	7	20	20	1.5	329	11.6	69	1009	1
26/11/2016	02	6	3	0.2	2	11	6	13	28	1.6	328	12.1	67	1009	1
26/11/2016	03	6	3	0.1	2	10	6	12	27	1.7	333	12	69	1009	1
26/11/2016	04	5	3	0.1	2	11	5	13	34	1.5	335	11.4	80	1009	3
26/11/2016	05	5	3	0.1	2	10	5	11	38	1.9	331	11.6	81	1008	3
26/11/2016	06	5	3	0.2	3	8	5	11	39	1.8	330	11.9	80	1008	4
26/11/2016	07	5	3	0.2	2	9	5	11	40	1.9	333	12.2	80	1008	3
26/11/2016	08	5	3	0.2	2	12	5	15	38	2.2	321	12.2	86	1008	13
26/11/2016	09	6	3	0.2	2	10	6	12	33	2.2	330	11.3	95	1008	34
26/11/2016	10	5	3	0.2	2	13	5	15	35	2.2	326	11.9	95	1007	70
26/11/2016	11	5	3	0.2	2	11	5	12	38	2.2	323	12.3	96	1007	25
26/11/2016	12	5	3	0.2	2	10	6	12	50	2.8	321	12.9		1006	74
26/11/2016	13	3	3	0.2	2	10	3	12	53	2.4	13	14.9		1005	313
26/11/2016	14	3	3	0.2	3	18	4	21	43	2.1	33	16.7	81	1005	247
26/11/2016	15	5	3	0.2	2	23	5	25	34	1.8	29	17.3	73	1004	214
26/11/2016	16	5	3	0.2	3	25	6	29	28	1.7	27	16.4	76	1005	59
26/11/2016	17	4	3	0.2	2	15	5	17	31	1.4	22	15.2	84	1005	9
26/11/2016	18	6	3	0.2	2	22	8	25	17	1.3	18	14.8	86	1005	1
26/11/2016	19	6	3	0.2	2	19	6	22	19	1.4	16	14.1	88	1005	1
26/11/2016	20	5	3	0.2	2	18	5	20	24	1.5	27	14.1	87	1005	1
26/11/2016	21	8	3	0.2	2	21	9	23	19	1.1	15	14.1	86	1006	1
26/11/2016	22	6	3	0.1	2	18	7	20	16	1.1	345	13.2	90	1006	2
26/11/2016	23	6	3	0.2	2	13	7	16	22	1	337	13.3	89	1006	2
27/11/2016	00	5	3	0.2	2	12	6	14	28	1.3	331	13.4	88	1005	2
27/11/2016	01	5	3	0.2	2	9	5	10	33	1.3	329	13.8	86	1005	2
27/11/2016	02	5	3	0.1	2	7	5	9	43	1.5	1	14.1	83	1004	1
27/11/2016	03	3	3	0.1	2	9	3	11	59	1.5	4	14.3	81	1004	1
27/11/2016	04	3	3	0.1	2	9	3	11	54	1.5	340	13.9	86	1004	1
27/11/2016	05	2	3	0.1	2	6	2	8	55	1.8	322	12.7	92	1005	0
27/11/2016	06	1	3	0.1	2	6	1	8	57	2	326	13	88	1005	0
27/11/2016	07	1	3	0.1	2	7	2	9	53	2	329	13	87	1005	2
27/11/2016	08	1	3	0.1	2	6	1	8	51	2	328	13.4	84	1005	58
27/11/2016	09	2	3	0.1	2	7	2	9	54	2.1	332	14.8	80	1006	119
27/11/2016	10	2	3	0.1	2	7	2	9	52	2	333	15.5	80	1006	147
27/11/2016	11	2	3	0.2	2	7	3	10	58	1.9	323	15.9	79	1006	66
27/11/2016	12	3	3	0.1	2	9	3	12	50	1.7	330	15.7	78	1006	27
27/11/2016	13	3	3	0.2	2	11	4	13	53	2.5	30	15.6	79	1005	20
27/11/2016	14	4	3	0.1	2	13	4	16	54	4.2	30	14.3	91	1005	12
27/11/2016	15	4	3	0.1	3	20	4	23	34	2.7	37	14.1	93	1005	16
27/11/2016	16	4	3	0.1	3	22	4	25	26	2.5	34	14	92	1005	13
27/11/2016	17	3	3	0.1	2	22	3	24	33	2.9	39	14.1	91	1005	5
27/11/2016	18	3	3	0.2	2	11	3	13	51	3.3	39	13.3	93	1005	
27/11/2016	19	2	3	0.2	2	7	2	10	62	3.7	337	12.9	94	1005	
27/11/2016	20	2	3	0.2	2	8	2	10	61	4.2	55	13.6	82	1005	
27/11/2016	21	2	3	0.2	2	9	2	12	64	3.9	64	13.8	84	1006	
27/11/2016	22	3	3	0.2	3	8	4	12	64	3.8	348	13.4	92	1005	
27/11/2016	23	2	3	0.2	2	7	3	9	66	2.5	341	12.9	97	1005	
28/11/2016	00	4	3	0.1	2	6	4	7	70	3.1	288	12.6		1005	
28/11/2016	01	6		0.3	2	4	8	6	48	2.8	310	10.4		1005	
28/11/2016	02	2	3	0.1	2	4	2	6	67	2	307	10.6		1005	
28/11/2016	03	1	3	0.2	2	4	1	6	67	2.1	331	10.9		1006	
28/11/2016	04	1	3	0.2	2	4	1	6	66	1.8	323	11		1005	
28/11/2016	05	1	3	0.2	2	4	1	6	63	2.5	327	11.3		1005	
28/11/2016	06	1	3	0.1	2	5	1	7	53	2.1	332	11.4		1006	
28/11/2016	07	1	3	0.1	2	5	1	8	45	1.6	336	11.6		1006	
28/11/2016	08	2	3	0.1	2	11	2	13	30	1	38	11.9		1007	
28/11/2016	09	4	3	0.1	6	25	5	34	13	0.4	338	12.5	96	1007	117
28/11/2016	10	4	3	0.2	5	23	4	31	16	0.3	327	14.2	89	1008	243
28/11/2016	11	2	3	0.2	2	10	2	12	42	1	16	15	77	1009	180
28/11/2016	12	1	3	0.2	2	7	2	9	50	1.2	6	15.2	75	1008	161
28/11/2016	13	1	3	0.1	2	5	2	7	52	1.1	351	13.9	87	1008	128
28/11/2016	14	2	3	0.2	2	8	2	11	48	1.3	346	13.9	89	1008	147
28/11/2016	15	2	3	0.2	2	11	2	14	30	0.3	290	14.7	88	1008	106
28/11/2016	16	2	3	0.3	2	10	2	12	16	0.2	280	14.6	90	1009	59
28/11/2016	17	4	3	0.4	9	17	4	31	4	0.6	283	13.1	95	1009	18
28/11/2016	18	4	3	0.1	29	21	4	65	3	0.3	321	12.5	97	1010	
28/11/2016	19	5	3	0.1	10	16	6	32	2	0.5	328	12.9	95	1010	
28/11/2016	20	6	3	0.1	6	14	6	23	2	0.6	321	12.3	96	1011	
28/11/2016	21	5	3	0.1	2	10	5	13	5	0.8	334	12.1	95	1011	
28/11/2016	22	6	3	0.2	3	11	6	14	3	0.6	325	12.3	94	1012	
28/11/2016	23	6	3	0.2	2	10	7	12	4	0.7	338	12.6	92	1012	
29/11/2016	00	6	3	0.3	2	7	7	10	3	0.8	330	12.5	92	1013	
29/11/2016	01	6	3	0.3	2	6	6	7	10	1	327	12.9	89	1013	
29/11/2016	02	6	3	0.1	2	4	6	6	16	0.9	341	12.9	89	1013	
29/11/2016	03	7	3	0.1	2	4	7	6	24	1.2	8	13.2	85	1014	
29/11/2016	04	8	3	0.1	2	8	8	9	23	2	31	13.3	85	1014	
29/11/2016	05	5	3	0.1	2	6	6	9	36	2.1	24	12.8	88	1014	
29/11/2016	06	4	3	0.1	2	4	4	6	46	2.1	358	12.2	92	1015	
29/11/2016	07	4	3	0.1	2	5	5	7	40	1.8	334	12.2	94	1016	
29/11/2016	08	6	3	0.1	2	8	6	11	25	1.7	325	11.9	97	1017	20
29/11/2016	09	6	3	0.1	2	6	6	8	28	2.2	332	11.9	98	1018	44
29/11/2016	10	5	3	0.1	2	4	6	7	36	2	325	12.2	98	1018	80
29/11/2016	11	5	3	0.1	2	4	5	7	41	1.7	325	12.6	96	1019	118
29/11/2016	12	6	3	0.2	2	6	6	8	36	1.7	335	13.4	93	1019	121
29/11/2016	13	10	3	0.2	2	11	10	13	24	2.1	36	13	94	1019	75
29/11/2016	14	8	3	0.1	2	10	8	12	28	2.1	332	12.6	98	1019	64
29/11/2016	15	9	3	0.2	2	10	9	12	29	2.4	336	12.7	98	1019	45
29/11/2016	16	9	3	0.2	2	9	9	12	29	2.2	329	12.6	99	1020	21
29/11/2016	17	8	3	0.2	2	7	8	10	37	1.8	333	12.3	99	1020	10
29/11/2016	18	9	3	0.2	2	6	9	9	40	1.5	331	12.4	99	1021	
29/11/2016	19	10	3	0.2	3	6	10	9	39	1.7	337	12.3	96	1022	
29/11/2016	20	9	3	0.2	2	6	9	9	33	1.8	335	12.3	93	1022	
29/11/2016	21	9	3	0.1	2	5	9	7	33	1.9	334	12.6	90	1022	
29/11/2016	22	8	3	0.1	2	4	8	6	36	1.8	334	13	86	1023	
29/11/2016	23	7	3	0.2	2	4	7	6	35	1.7	332	12.9	86	1023	
30/11/2016	00	7	3	0.2	2	4	7	6	35	1.7	331	12.6	87	1023	
30/11/2016	01	6	3	0.2	2	4	6	6	37	1.5	327	12.3	88	1024	
30/11/2016	02	4	3	0.1	2	5	4	7	39	1.8	337	12.5	93	1024	
30/11/2016	03	3	3	0.1	2	4	3	6	50	1.7	330	13.1	97	1024	
30/11/2016	04	4	3	0.1	2	4	5	6	58	1.8	13	13.6	98	1024	
30/11/2016	05	4	3	0.1	2	6	5	8	58	1.8	24	14	98	1024	
30/11/2016	06	5	3	0.1	2	5	5	7	60	2.4	29	14.2	96	1025	
30/11/2016	07	4	3	0.1	2	4	4	6	70	2.6	71	14.8	88	1025	
30/11/2016	08	4	3	0.1	2	4	5	6	68	2.3	65	15	86	1026	17
30/11/2016	09	4	3	0.1	2	4	4	6	66	2.6	53	14.9	82	1026	34
30/11/2016	10	5	3	0.1	2	5	5	7	69	3.1	56	16.1	73	1027	185
30/11/2016	11	4	3	0.1	2	4	4	6	73	3.1	47	16	71	1028	115
30/11/2016	12	4	3	0.2	2	4	4	6	75	3	41	15.8	70	1027	154
30/11/2016	13	4	3	0.2	2	4	4	6	76	3.5	35	16	69	1027	211
30/11/2016	14	4	3	0.1	2	4	4	6	77	3.3	37	15.8	68	1026	190
30/11/2016	15	3	3	0.1	2	4	4	6	77	3.3	39	15.7	66	1026	163
30/11/2016	16	3	3	0.1	2	4	3	6	77	3.2	32	15.2	66	1026	61
30/11/2016	17	4	3	0.1	5	15	6	22	46	2.6	33	14.4	71	1026	8
30/11/2016	18	4	3	0.2	2	5	5	7	58	2.9	38	13.7	71	1026	1
30/11/2016	19	4	3	0.2	2	6	5	9	54	2.5	28	13.2	73	1027	1
30/11/2016	20	7	3	0.3	2	4	7	6	60	2.6	256	13	75	1027	1
30/11/2016	21	4	3	0.3	2	4	5	6	62	2.4	300	13.1	75	1026	1
30/11/2016	22	4	3	0.1	2	4	5	6	66	2.7	29	13.6	73	1026	1
30/11/2016	23	3	3	0.1	2	4	3	6	68	2.5	29	13.7	73	1026	1
01/12/2016	00	5	3	0.1	2	4	5	6	63	2	333	13.5	77	1027	1
01/12/2016	01	4	3	0.1	2	4	5	6	64	2.4	43	13.4	78	1026	1
01/12/2016	02	4	3	0.2	2	4	4	6	66	2.3	348	13	81	1026	1
01/12/2016	03	3	3	0.3	3	4	3	6	61	1.7	336	12.8	83	1026	1
01/12/2016	04	3	3	0.2	2	4	3	6	56	1.4	340	12.6	84	1025	1
01/12/2016	05	3	3	0.2	2	4	3	6	53	1.4	340	12.9	81	1025	2
01/12/2016	06	3	3	0.1	2	4	3	6	45	1.2	329	12.8	84	1025	2
01/12/2016	07	3	3	0.1	2	4	3	6	40	1.1	323	12.6	85	1025	2
01/12/2016	08	3	3	0.1	2	8	4	11	30	1.1	334	12.8	85	1025	51
01/12/2016	09	4	3	0.1	2	11	4	14	38	1.2	338	14.8	73	1025	230
01/12/2016	10	3	3	0.1	2	4	4	6	59	1.3	357	15.2	71	1025	167
01/12/2016	11	5	3	0.1	2	5	6	8	56	1.3	2	15.3	72	1025	169
01/12/2016	12	5	3	0.2	2	5	6	7	60	1.1	356	16.1	69	1024	268
01/12/2016	13	5	3	0.2	2	5	9	7	62	0.6	353	16.5	66	1023	303
01/12/2016	14	5	3	0.1	2	6	8	8	59	0.1	106	16.7	67	1022	195
01/12/2016	15	4	3	0.1	2	4	5	6	67	0.3	155	15.7	72	1022	117
01/12/2016	16	5	3	0.1	2	4	7	6	57	0.2	161	14.8	79	1022	45
01/12/2016	17	6	3	0.1	2	4	7	6	45	0.8	183	14	84	1021	20
01/12/2016	18	7	3	0.2	3	10	10	13	18	0.3	274	12.7	90	1021	2
01/12/2016	19	8	3	0.2	12	24	10	43	2	0.4	285	12.3	92	1021	2
01/12/2016	20	8	4	0.3	28	27	10	70	2	0.7	261	11.7	93	1021	3
01/12/2016	21	8	4	0.2	37	21	10	78	2	0.2	279	10.9	95	1021	3
01/12/2016	22	9	3	0.2	11	16	9	32	2	0.6	341	10.6	96	1021	3
01/12/2016	23	8	3	0.3	2	8	8	9	7	0.8	332	10.5	95	1021	2
02/12/2016	00	7	3	0.3	2	5	7	8	11	0.6	317	10.4	94	1020	2
02/12/2016	01	8	3	0.3	4	10	9	15	2	0.1	267	9.9	97	1020	2
02/12/2016	02	6	3	0.2	2	4	7	6	9	0.3	340	9.8	96	1019	2
02/12/2016	03	6	3	0.2	2	4	6	7	8	0.4	274	9.7	96	1019	2
02/12/2016	04	8	3	0.2	3	5	8	9	2	0.2	223	9.3	97	1018	3
02/12/2016	05	6	3	0.2	3	4	7	9	2	0.3	284	9	98	1018	3
02/12/2016	06	5	3	0.1	4	7	5	13	3	0.4	280	8.9	97	1017	3
02/12/2016	07	5	3	0.1	5	7	6	15	2	0.4	280	8.5	98	1017	3
02/12/2016	08	6	3	0.1	12	10	6	28	2	0.4	329	8.2	98	1017	22
02/12/2016	09	8					9								
02/12/2016	10	11					12								
02/12/2016	11	11	3	0.1	3	14	14	18	27	0.3	213	15.4	70	1017	514
02/12/2016	12	5	3	0.1	2	6	6	8	43	0.4	188	17.4	59	1016	572
02/12/2016	13	5	3	0.1	3	7	6	11	39	0.6	120	18.6	57	1015	543
02/12/2016	14	6	3	0.1	3	9	8	13	41	0.7	114	18.2	59	1014	433
02/12/2016	15	8	3	0.2	2	8	9	10	53	0.5	119	17.8	61	1013	297
02/12/2016	16	5	3	0.2	2	4	5	6	53	0.3	137	17.4	66	1013	140
02/12/2016	17	4	3	0.1	2	5	5	7	45	0.2	189	14.7	78	1013	16
02/12/2016	18	9	4	0.2	14	20	10	42	2	0.6	334	12.1	92	1013	2
02/12/2016	19	13	4	0.2	19	25	14	54	2	0.7	331	11.4	94	1013	3
02/12/2016	20	14	3	0.2	4	18	14	25	2	0.8	332	11.1	94	1013	3
02/12/2016	21	15	3	0.1	3	18	15	21	3	1.3	332	11.1	93	1013	3
02/12/2016	22	16	3	0.1	2	17	17	19	4	1.3	327	11	92	1013	3
02/12/2016	23	16	3	0.2	2	14	16	15	4	1.3	326	10.8	92	1013	3
03/12/2016	00	14	3	0.3	2	13	14	15	3	1	322	10.3	92	1013	3
03/12/2016	01	14	3	0.2	2	10	15	12	4	0.6	317	10.4	93	1012	3
03/12/2016	02	13	3	0.2	2	9	13	11	7	0.7	327	11.2	89	1012	2
03/12/2016	03	13	3	0.2	3	7	14	10	5	0.6	328	10	93	1012	3
03/12/2016	04	13	3	0.2	2	6	13	9	10	0.7	322	9.4	95	1011	3
03/12/2016	05	11	3	0.2	2	5	11	8	10	1	328	9.2	94	1011	3
03/12/2016	06	12	3	0.1	2	5	12	7	10	0.6	321	9	94	1012	3
03/12/2016	07	10	3	0.1	3	4	11	7	7	0.8	327	8.5	95	1012	3
03/12/2016	08	10			2	6	11	9	8	0.8	309	9.2	93	1012	26
03/12/2016	09	16	3		10	16	16	32	4	0.3	257	10.6	92	1013	68
03/12/2016	10	12	3		6	16	12	25	13	0.5	312	13.9	79	1013	318
03/12/2016	11	7	3		2	10	8	12	30	0.7	332	16.2	69	1012	347
03/12/2016	12	11	3		2	10	13	13	34	0.8	21	16.6	72	1012	327
03/12/2016	13	12	3		2	8	12	10	37	1.4	36	16.2	78	1012	293
03/12/2016	14	11	3		2	4	11	6	46	1.9	38	16	81	1011	278
03/12/2016	15	9	3		2	5	9	7	47	2.3	32	15.8	82	1011	242
03/12/2016	16	10	3		2	9	10	12	38	1.9	25	15.1	86	1011	37
03/12/2016	17	12	3		2	5	12	7	44	1.9	7	14.4	90	1011	9
03/12/2016	18	15	3		2	7	15	9	38	2	17	14	92	1011	7
03/12/2016	19	17	3		2	11	18	13	24	1.3	357	13.2	93	1012	4
03/12/2016	20	17	3		2	10	17	12	28	1.7	340	12.9	94	1012	2
03/12/2016	21	19	3		2	14	19	16	21	1.4	347	12.8	94	1012	1
03/12/2016	22	19	3		2	10	19	12	28	1.5	340	13.6	91	1012	2
03/12/2016	23	17	3		2	6	18	8	32	1.2	356	13.8	91	1012	3
04/12/2016	00	19	3		2	7	19	9	25	1.2	342	13.4	95	1012	6
05/12/2016	01	7	3	0.1	2	12	8	14	50	2.3	35	17.1	91	1011	1
05/12/2016	02	6	3	0.2	2	4	6	6	75	3.1	38	17.6	88	1011	0
05/12/2016	03	6	3	0.2	2	4	6	6	78	2.9	35	17.6	88	1011	0
05/12/2016	04	6	3	0.2	2	10	6	12	61	2.8	33	17	92	1011	1
05/12/2016	05	6	3	0.2	2	8	7	10	69	3.1	33	16.9	91	1011	6
05/12/2016	06	6	3	0.1	2	4	6	7	74	3.6	40	17.3	90	1012	3
05/12/2016	09	6	3	0.1	4	18	6	23	37	3.9	42	15.7	94	1014	66
05/12/2016	10	6	3	0.1	2	9	6	10	49	3.7	41	16	92	1014	109
05/12/2016	11	6	3	0.1	4	20	6	25	27	3.4	37	15.8	94	1014	64
05/12/2016	12	5	3	0.1	3	16	5	19	41	3.5	37	15.7	96	1014	71
05/12/2016	13	7	3	0.1	7	27	7	37	23	3.6	38	16.3	93	1014	177
05/12/2016	14	8	3	0.1	5	31	9	39	21	4	34	16.7	90	1014	162
05/12/2016	15	8	3	0.1	6	33	8	41	15	3.2	32	16.8	86	1015	51
05/12/2016	16	7	3	0.1	4	27	8	32	21	2.7	33	16.9	82	1015	25
05/12/2016	17	5	3	0.1	2	14	6	16	44	3.3	40	16.8	80	1016	4
05/12/2016	18	4	3	0.2	2	7	5	9	58	3.2	43	17	75	1016	0
05/12/2016	19	4	3	0.2	2	9	5	11	56	3.1	39	16.7	76	1017	0
05/12/2016	20	5	3	0.2	2	8	5	11	52	3.2	42	16.2	82	1018	7
05/12/2016	21	5	3	0.3	4	16	7	20	44	3.1	36	16.7	76	1018	1
05/12/2016	22	6	3	0.2	2	11	7	13	53	3	39	16.2	78	1019	0
05/12/2016	23	6	3	0.2	2	11	7	13	48	2.7	39	15.8	78	1019	0
06/12/2016	00	7	3	0.2	2	7	7	9	51	2.4	39	15.6	80	1019	0
06/12/2016	01	5	3	0.2	2	5	5	7	58	2.4	44	15.5	77	1019	0
06/12/2016	02	5	3	0.1	2	5	6	7	59	2.4	18	15.7	74	1020	1
06/12/2016	03	5	3	0.1	3	5	5	8	63	2.6	23	15.8	73	1020	0
06/12/2016	04	5	3	0.1	2	4	5	6	68	2.5	51	15.7	73	1020	0
06/12/2016	05	5	3	0.1	2	5	5	7	63	2.2	52	15.1	73	1020	0
06/12/2016	06	5	3	0.1	2	4	5	7	61	1.8	325	14.7	75	1021	0
06/12/2016	07	4	3	0.1	3	7	4	10	40	1.5	333	12.7	81	1021	0
06/12/2016	08	4	3	0.1	3	6	4	9	37	1.3	322	12.5	79	1022	30
06/12/2016	09	4	3	0.1	2	5	4	7	37	1.4	326	14	74	1022	92
06/12/2016	10	5	3	0.2	2	6	5	8	38	1.5	349	15.6	70	1023	192
06/12/2016	11	6	3	0.2	2	11	7	14	49	2	29	17.3	64	1024	263
06/12/2016	12	6	3	0.2	2	12	6	14	58	2.2	35	18	65	1024	342
06/12/2016	13	5	3	0.2	2	5	5	7	73	2.4	33	18.4	65	1023	402
06/12/2016	14	4	3	0.1	2	4	4	7	80	2.2	40	18.9	62	1023	419
06/12/2016	15	4	3	0.1	2	4	5	7	77	1.8	55	18.8	65	1022	281
06/12/2016	16	4	3	0.1	2	4	5	6	78	1.3	55	18	69	1023	123
06/12/2016	17	6	3	0.1	2	6	7	8	58	1.1	1	15.8	81	1023	14
06/12/2016	18	7	3	0.3	2	10	8	12	28	0.9	335	13.5	92	1024	0
06/12/2016	19	10	3	0.3	4	24	11	30	4	0.8	327	12.3	95	1024	0
06/12/2016	20	10	3	0.3	2	13	10	16	16	0.7	323	11.8	97	1025	0
06/12/2016	21	11	3	0.3	2	11	11	12	17	0.6	322	11.4	97	1025	0
06/12/2016	22	9	3	0.1	2	7	10	9	23	0.8	325	11.4	96	1025	0
06/12/2016	23	8	3	0.1	2	6	9	8	23	0.7	321	10.9	96	1025	0
07/12/2016	00	8	3	0.2	2	5	8	8	25	0.7	323	10.6	96	1025	0
07/12/2016	01	8	3	0.1	4	11	8	16	11	0.6	301	9.9	97	1025	0
07/12/2016	02	8	3	0.1	2	4	9	8	21	1.3	326	10.4	95	1025	0
07/12/2016	03	7	3	0.1	2	5	7	7	22	1	334	10.5	92	1025	0
07/12/2016	04	6	3	0.1	2	4	7	6	17	0.5	319	9.7	93	1025	0
07/12/2016	05	8	3	0.1	2	8	8	10	6	0.3	283	9.1	97	1025	0
07/12/2016	06	8	3	0.1	3	7	8	11	2	0.2	289	8.1	98	1025	0
07/12/2016	07	6	3	0.1	3	10	7	14	5	0.9	307	8.7	98	1026	2
07/12/2016	08	6	3	0.1	2	13	6	16	5	0.7	330	10	96	1026	32
07/12/2016	09	6	3	0.1	3	13	7	18	11	0.5	320	11.6	91	1027	150
07/12/2016	10	7	3	0.1	2	9	7	12	25	0.8	323	14.4	79	1027	206
07/12/2016	11	8	3	0.1	2	9	9	11	29	0.9	327	15.9	75	1028	273
07/12/2016	12	10	3	0.2	3	11	12	15	42	1	18	17	73	1027	268
07/12/2016	13	8	3	0.2	2	7	9	9	62	1.2	17	17.9	68	1027	399
07/12/2016	14	7	3	0.1	2	5	8	7	70	1.4	50	17.6	70	1026	288
07/12/2016	15	8	3	0.1	2	6	8	8	75	1.8	47	17.2	74	1026	241
07/12/2016	16	8	3	0.1	2	7	9	10	70	1.5	44	16.2	77	1027	54
07/12/2016	17	8	3	0.1	2	6	9	8	65	1.2	36	15.7	75	1027	9
07/12/2016	18	9	3	0.2	2	15	10	18	33	1	6	14.5	84	1028	0
07/12/2016	19	13	3	0.2	3	21	14	25	12	0.9	346	13.1	90	1028	0
07/12/2016	20	14	3	0.2	2	23	15	25	7	0.9	337	12.2	93	1028	0
07/12/2016	21	14	3	0.2	3	22	14	25	2	0.7	338	11.4	95	1029	0
07/12/2016	22	16	3	0.2	2	17	17	19	11	0.9	331	11.1	96	1029	0
07/12/2016	23	17	3	0.2	3	10	17	13	21	1.1	323	11.2	95	1029	0
08/12/2016	00	15	3	0.2	2	8	16	10	24	1.3	324	11.4	93	1029	0
08/12/2016	01	14	3	0.2	2	6	14	8	29	1.5	324	11.4	90	1029	0
08/12/2016	02	11	3	0.1	2	5	11	7	36	1.8	329	11.5	86	1029	0
08/12/2016	03	10	3	0.1	2	5	10	7	38	2.1	333	11.8	83	1029	0
08/12/2016	04	9	3	0.1	2	4	9	6	43	1.8	327	11.8	81	1029	0
08/12/2016	05	10	3	0.1	2	4	10	6	40	1.7	326	11.4	83	1029	0
08/12/2016	06	10	3	0.1	2	4	10	7	39	1.5	321	11	83	1029	0
08/12/2016	07	9	3	0.1	3	5	9	8	36	1.6	326	11.2	81	1030	0
08/12/2016	08	8	3	0.1	2	6	8	7	36	1.3	325	11.4	80	1030	16
08/12/2016	09	8	3	0.1	2	7	8	8	40	1.4	331	13.2	73	1030	192
08/12/2016	10	8	3	0.2	2	6	8	7	50	1.4	337	15.6	65	1031	369
08/12/2016	11	8	3	0.2	2	9	9	12	62	2.5	29	16.4	63	1031	471
08/12/2016	12	9	3	0.2	2	7	9	9	71	2.3	34	17	61	1030	516
08/12/2016	13	7	3	0.2	2	6	8	9	77	2.1	40	17.4	61	1030	522
08/12/2016	14	8	3	0.2	2	4	8	7	86	1.9	39	17	64	1029	303
08/12/2016	15	8	3	0.2	2	5	9	8	85	1.7	54	16.7	71	1029	203
08/12/2016	16	8	3	0.2	2	5	8	7	83	1.5	48	16.5	73	1030	108
08/12/2016	17	9	3	0.2	2	7	10	8	63	1	17	14.8	82	1030	12
08/12/2016	18	11	3	0.1	2	9	12	12	42	1.2	352	12.8	92	1030	0
08/12/2016	19	12	3	0.1	2	13	12	15	33	1.1	341	12.2	94	1031	0
08/12/2016	20	13	3	0.1	2	12	14	14	36	1.2	328	12.1	94	1031	0
08/12/2016	21	14	3	0.1	2	8	14	10	39	1	320	12.1	91	1031	0
08/12/2016	22	15	3	0.2	2	6	15	8	34	1.1	317	11.3	93	1031	0
08/12/2016	23	15	3	0.3	2	6	15	8	40	1.2	320	12	88	1031	0
09/12/2016	00	16	3	0.3	2	5	16	7	38	1.3	321	11.9	87	1031	0
