Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46256001-Vilamarxant
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
30/09/2013	16			30,5	40											37
30/09/2013	17			30,4	42											35
30/09/2013	18			28,3	49											31
30/09/2013	19			27,5	52											28
30/09/2013	20			27,1	53											28
30/09/2013	21			26,9	56											26
30/09/2013	22			26,5	56											25
30/09/2013	23			26,3	59											26
01/10/2013	00			26,1	59											28
01/10/2013	01			25,9	60											27
01/10/2013	02			25,6	61											27
01/10/2013	03			24,9	63											25
01/10/2013	04			24,9	64											23
01/10/2013	05			24,4	68											13
01/10/2013	06			24,2	70											2
01/10/2013	07			26,1	61											9
01/10/2013	08			28,3	51											13
01/10/2013	09			30,3	44											16
01/10/2013	10			30,4	42											17
01/10/2013	11			31,4	39											19
01/10/2013	12			32,7	35											22
01/10/2013	13			33,7	31											27
01/10/2013	14			34,9	28											31
01/10/2013	15			34,9	28											33
01/10/2013	16			34,3	29											36
01/10/2013	17			33,5	31											40
01/10/2013	18			31,3	36											39
01/10/2013	19			29,6	40											36
01/10/2013	20			28,2	45											34
01/10/2013	21			28	44											36
01/10/2013	22			28	44											37
01/10/2013	23			27,1	47											35
02/10/2013	00			27,4	46											37
02/10/2013	01			26,7	48											35
02/10/2013	02			26,5	49											33
02/10/2013	03			26	51											31
02/10/2013	04			25,5	52											29
02/10/2013	05			24,3	57											23
02/10/2013	06			23,2	61											7
02/10/2013	07			23,3	61											5
02/10/2013	08			25,8	53											16
02/10/2013	09			29	40											27
02/10/2013	10			31,4	34											40
02/10/2013	11			32,6	32											46
02/10/2013	12			33,6	31											58
02/10/2013	13			34	30											65
02/10/2013	14			34	31											67
02/10/2013	15			33	33											66
02/10/2013	16			33	33											64
02/10/2013	17			31,8	37											66
02/10/2013	18			27,6	51											67
02/10/2013	19			25,8	57											66
02/10/2013	20			23,9	65											41
02/10/2013	21			22,6	71											27
02/10/2013	22			21,6	75											22
02/10/2013	23			21,3	76											15
03/10/2013	00			22,5	78											29
03/10/2013	01			22,6	84											31
03/10/2013	02			21,4	79											20
03/10/2013	03			21,2	78											13
03/10/2013	04			21,7	82											25
03/10/2013	05			22,7	82											30
03/10/2013	06			22,9	83											18
03/10/2013	07			22,8	83											9
03/10/2013	08			22,5	83											20
03/10/2013	09			23,2	84											19
03/10/2013	10			24,7	77											31
03/10/2013	11			27,1	66											43
03/10/2013	12			28,3	63											53
03/10/2013	13			30,3	55											57
03/10/2013	14			29,5	59											42
03/10/2013	15			28,8	58											41
03/10/2013	16			29,5	53											44
03/10/2013	17			27,7	58											32
03/10/2013	18			26,5	67											36
03/10/2013	19			25,6	78											34
03/10/2013	20			24,7	81											35
03/10/2013	21			24,5	82											36
03/10/2013	22			25	79											40
03/10/2013	23			25	79											38
04/10/2013	00			24,7	80											26
04/10/2013	01			24	84											18
04/10/2013	02			23,2	87											7
04/10/2013	03			22,4	89											5
04/10/2013	04			21,7	90											1
04/10/2013	05			21,2	91											0
04/10/2013	06			21,3	90											0
04/10/2013	07			21	90											0
04/10/2013	08			22,5	86											0
04/10/2013	09			25,1	75											9
04/10/2013	10			28,4	59											41
04/10/2013	11			29,8	53											54
04/10/2013	12			31,6	47											55
04/10/2013	13			31,6	47											59
04/10/2013	14			31,6	47											66
04/10/2013	15			27,2	58											54
04/10/2013	16			25	62											41
04/10/2013	17			28,7	50											40
04/10/2013	18			26,8	57											31
04/10/2013	19			24,4	64											12
04/10/2013	20			23,3	68											3
04/10/2013	21			22,2	76											2
04/10/2013	22			21,2	80											0
04/10/2013	23			19,4	83											0
05/10/2013	00			18,9	83											1
05/10/2013	01			19,5	78											10
05/10/2013	02			19,6	75											14
05/10/2013	03			18,4	78											11
05/10/2013	04			17,4	79											12
05/10/2013	05			18,2	72											19
05/10/2013	06			16,9	76											8
05/10/2013	07			17,4	72											13
05/10/2013	08			20,3	62											18
05/10/2013	09			25	45											38
05/10/2013	10			27,7	36											51
05/10/2013	11			29,9	31											58
05/10/2013	12			30,7	29											65
05/10/2013	13			30	31											70
05/10/2013	14			30,7	33											72
05/10/2013	15			29,5	39											74
05/10/2013	16			28,3	49											70
05/10/2013	17			26,6	54											66
05/10/2013	18			24,1	60											66
05/10/2013	19			23	66											65
05/10/2013	20			21,8	73											47
05/10/2013	21			19,6	79											24
05/10/2013	22			19,2	82											22
05/10/2013	23			19	83											14
06/10/2013	00			19,5	81											23
06/10/2013	01			19,4	81											20
06/10/2013	02			18,7	83											12
06/10/2013	03			17,5	88											6
06/10/2013	04			17,8	86											12
06/10/2013	05			18	84											12
06/10/2013	06			17,6	82											8
06/10/2013	07			17,4	81											8
06/10/2013	08			19,6	70											15
06/10/2013	09			22,5	52											38
06/10/2013	10			25,8	41											45
06/10/2013	11			27,7	37											58
06/10/2013	12			28,4	34											65
06/10/2013	13			30,1	32											73
06/10/2013	14			28,5	40											73
06/10/2013	15			29,8	38											74
06/10/2013	16			29,3	40											70
06/10/2013	17			26,5	47											65
06/10/2013	18			23,6	58											63
06/10/2013	19			22,4	66											55
06/10/2013	20			21,3	71											40
06/10/2013	21			21,3	72											36
06/10/2013	22			21,3	70											38
06/10/2013	23			20,5	73											29
07/10/2013	00			20	74											30
07/10/2013	01			19,9	75											27
07/10/2013	02			19,7	75											25
07/10/2013	03			19,9	75											23
07/10/2013	04			20	74											21
07/10/2013	05			20	73											19
07/10/2013	06			19,1	74											9
07/10/2013	07			18,7	75											1
07/10/2013	08			20,4	64											10
07/10/2013	09			21,8	53											30
07/10/2013	10			23,3	50											40
07/10/2013	11			25,2	47											49
07/10/2013	12			26,7	42											62
07/10/2013	13			26,6	43											69
07/10/2013	14			27,1	43											73
07/10/2013	15			27,3	46											70
07/10/2013	16			26,5	49											68
07/10/2013	17			24,9	55											66
07/10/2013	18			22,7	62											62
07/10/2013	19			22,2	64											59
07/10/2013	20			22	65											59
07/10/2013	21			22	64											63
07/10/2013	22			21,9	65											65
07/10/2013	23			21,1	69											51
08/10/2013	00			20,4	73											37
08/10/2013	01			19,4	77											28
08/10/2013	02			18,6	80											25
08/10/2013	03			17,6	83											24
08/10/2013	04			17,2	84											22
08/10/2013	05			16,9	85											18
08/10/2013	06			16,4	86											2
08/10/2013	07			16,3	86											1
08/10/2013	08			18,9	78											12
08/10/2013	09			21,2	70											19
08/10/2013	10			23,3	59											39
08/10/2013	11			25,4	51											59
08/10/2013	12			26,7	47											70
08/10/2013	13			28,3	42											78
08/10/2013	14			27,4	49											73
08/10/2013	15			27,4	49											76
08/10/2013	16			27	50											72
08/10/2013	17			25,6	53											68
08/10/2013	18			23,1	61											67
08/10/2013	19			22,2	65											56
08/10/2013	20			22,3	68											52
08/10/2013	21			22,1	73											53
08/10/2013	22			21,3	76											53
08/10/2013	23			20,2	80											33
09/10/2013	00			19,9	78											33
09/10/2013	01			18,4	84											17
09/10/2013	02			17,4												11
09/10/2013	03			17,5												17
09/10/2013	04			18,2												14
09/10/2013	05			18,9	83											16
09/10/2013	06			19,2	82											15
09/10/2013	07			19,3	82											7
09/10/2013	08			20,7	77											15
09/10/2013	09			22,9	67											40
09/10/2013	10			24,7	59											66
09/10/2013	11			25,1	54											71
09/10/2013	12			25,3	52											77
09/10/2013	13			25,9	51											85
09/10/2013	14			26,3	49											87
09/10/2013	15			26,7	50											82
09/10/2013	16			24,7	57											82
09/10/2013	17			23,6	61											80
09/10/2013	18			22	68											80
09/10/2013	19			21	74											69
09/10/2013	20			20,8	74											62
09/10/2013	21			20,5	75											49
09/10/2013	22			18,7	82											30
09/10/2013	23			18	84											26
10/10/2013	00			18	84											23
10/10/2013	01			18,8	82											26
10/10/2013	02			19,1	81											33
10/10/2013	03			18,6	83											14
10/10/2013	04			17,7	86											13
10/10/2013	05			16,2	89											4
10/10/2013	06			15,7	89											1
10/10/2013	07			15,2	90											0
10/10/2013	08			18,5	78											19
10/10/2013	09			23,3	56											58
10/10/2013	10			25,4	49											64
10/10/2013	11			27,7	41											70
10/10/2013	12			29,1	36											74
10/10/2013	13			30,3	33											77
10/10/2013	14			31,6	32											80
10/10/2013	15			29,8	42											78
10/10/2013	16			28,3	47											78
10/10/2013	17			26,9	52											76
10/10/2013	18			24	68											74
10/10/2013	19			22,6	74											66
10/10/2013	20			22,1	73											64
10/10/2013	21			19,8	81											35
10/10/2013	22			18,6	86											30
10/10/2013	23			18,1	85											21
11/10/2013	00			17,9	85											19
11/10/2013	01			16,8	88											6
11/10/2013	02			17,1	88											9
11/10/2013	03			17	88											6
11/10/2013	04			17,7	83											13
11/10/2013	05			18,1	82											13
11/10/2013	06			18,5	68											22
11/10/2013	07			17,8	68											15
11/10/2013	08			19	63											20
11/10/2013	09			21	54											33
11/10/2013	10			23,4	56											48
11/10/2013	11			24,6	51											57
11/10/2013	12			25,2	48											65
11/10/2013	13			23,8	52											67
11/10/2013	14			23,2	53											74
11/10/2013	15			23,2	53											76
11/10/2013	16			21,8	57											76
11/10/2013	17			21	59											73
11/10/2013	18			20,3	60											71
11/10/2013	19			20,1	57											66
11/10/2013	20			19,9	56											69
11/10/2013	21			19,8	57											67
11/10/2013	22			19,9	58											67
11/10/2013	23			19,8	56											67
12/10/2013	00			19,6	53											63
12/10/2013	01			19,6	53											58
12/10/2013	02			19,4	51											57
12/10/2013	03			19,2	47											56
12/10/2013	04			18,4	55											39
12/10/2013	05			17,7	58											32
12/10/2013	06			15,8	67											13
12/10/2013	07			15,5	70											9
12/10/2013	08			17,5	58											24
12/10/2013	09			19,5	51											38
12/10/2013	10			21,9	43											53
12/10/2013	11			22,5	45											58
12/10/2013	12			23,4	43											59
12/10/2013	13			25,1	39											69
12/10/2013	14			25,7	39											75
12/10/2013	15			24,6	44											77
12/10/2013	16			24,9	47											77
12/10/2013	17			22,2	60											71
12/10/2013	18			20,6	69											64
12/10/2013	19			19,2	74											45
12/10/2013	20			17,5	80											26
12/10/2013	21			17,2	81											27
12/10/2013	22			16,7	82											23
12/10/2013	23			16,2	85											19
13/10/2013	00			16,1	84											20
13/10/2013	01			15,8	85											19
13/10/2013	02			15,3	86											12
13/10/2013	03			15,1	87											11
13/10/2013	04			14,7	87											10
13/10/2013	05			13,7	89											6
13/10/2013	06			12,6	90											3
13/10/2013	07			13,2	88											8
13/10/2013	08			15,6	78											13
13/10/2013	09			21,4	50											42
13/10/2013	10			24,7	39											59
13/10/2013	11			26,2	35											73
13/10/2013	12			28	31											78
13/10/2013	13			29	29											80
13/10/2013	14			29,9	24											79
13/10/2013	15			29,8	25											74
13/10/2013	16			29,5	25											70
13/10/2013	17			26,6	44											76
13/10/2013	18			22,9	64											86
13/10/2013	19			21,4	70											77
13/10/2013	20			19,7	76											55
13/10/2013	21			17,7	83											38
13/10/2013	22			17,4	83											34
13/10/2013	23			16,3	86											29
14/10/2013	00			15,6	87											20
14/10/2013	01			14,8	89											12
14/10/2013	02			14,2	89											11
14/10/2013	03			13,8	86											14
14/10/2013	04			13,4	83											16
14/10/2013	05			12,7	83											9
14/10/2013	06			12,1	84											1
14/10/2013	07			11,9	85											0
14/10/2013	08			15,3	70											13
14/10/2013	09			20,3	51											35
14/10/2013	10			23,9	40											48
14/10/2013	11			26	35											67
14/10/2013	12			26,8	32											70
14/10/2013	13			27,3	33											73
14/10/2013	14			27,8	32											70
14/10/2013	15			28,1	32											75
14/10/2013	16			27,8	42											74
14/10/2013	17			25,5	50											71
14/10/2013	18			22,9	60											67
14/10/2013	19			21,4	66											49
14/10/2013	20			20,2	71											18
14/10/2013	21			19,3	75											18
14/10/2013	22			18,3	79											14
14/10/2013	23			17,7	81											19
15/10/2013	00			16,8	84											20
15/10/2013	01			16,2	86											22
15/10/2013	02			15,8	86											15
15/10/2013	03			15,5	87											12
15/10/2013	04			15,5	85											9
15/10/2013	05			14,8	85											4
15/10/2013	06			14,9	81											5
15/10/2013	07			15,2	78											3
15/10/2013	08			19,1	66											10
15/10/2013	09			23,9	48											40
15/10/2013	10			25	44											44
15/10/2013	11			26,7	40											47
15/10/2013	12			28	34											49
15/10/2013	13			29,6	30											51
15/10/2013	14			29,3	29											52
15/10/2013	15			30,2	28											56
15/10/2013	16			29,5	30											57
15/10/2013	17			28,5	31											57
15/10/2013	18			27	34											53
15/10/2013	19			25,9	37											52
15/10/2013	20			25,4	38											53
15/10/2013	21			24,9	40											52
15/10/2013	22			24,7	41											53
15/10/2013	23			24	44											52
16/10/2013	00			24,1	45											50
16/10/2013	01			23,8	47											50
16/10/2013	02			22,9	50											47
16/10/2013	03			21,6	54											39
16/10/2013	04			19,3	63											23
16/10/2013	05			18,4	68											13
16/10/2013	06			19,9	62											14
16/10/2013	07			19,7	63											7
16/10/2013	08			22,6	54											17
16/10/2013	10		359			1003		0,1								
16/10/2013	11		343			1003		0								
16/10/2013	12		293			1001		0,2								
16/10/2013	13		269	33,8	28	999	632	0		4		2	2		4	73
16/10/2013	14		248	34,9	22	998	531	0		4		2	2		4	80
16/10/2013	15		256	35,2	19	998	372	0		7		2	2		4	85
16/10/2013	16		256	34,9	20	997	176	0		8		2	2		5	86
16/10/2013	17		305	33,4	25	998	16	0		9		2	2		4	80
16/10/2013	18		86	28,4	49	1000	0	0		12		2	2		4	78
16/10/2013	19		108	25,4	62	1001	0	0		10		2	2		4	79
16/10/2013	20		146	24,4	60	1003	0	0		10		3	2		7	84
16/10/2013	21		264	20,8	73	1004	0	0		10		2	2		5	55
16/10/2013	22		264	19,3	79	1004	0	0		10		1	2		3	52
16/10/2013	23		268	18,1	81	1004	0	0		10		1	2		3	47
17/10/2013	00		264	17,4	79	1004	0	0		9		2	2		5	44
17/10/2013	01		274	16,6	79	1004	0	0		9		1	2		4	40
17/10/2013	02		270	15,8	81	1004	0	0		9		1	3		5	36
17/10/2013	03		276	15,2	81	1004	0	0		9		2	3		6	34
17/10/2013	04		272	15,1	80	1004	0	0		10		2	3		6	35
17/10/2013	05		260	15,5	76	1004	0	0		10		2	2		5	35
17/10/2013	06		259	15,6	75	1004	0	0		10		2	2		5	27
17/10/2013	07		261	15,3	77	1005	0	0		9		2	3		7	18
17/10/2013	08		257	19,3	65	1005	167	0		10		3	3		8	34
17/10/2013	09		272	24,4	51	1005	410	0		10		2	2		6	53
17/10/2013	10		235	27,9	41	1004	586	0		9		2	3		6	67
17/10/2013	11		79	28,4	39	1004	592	0		6		2	3		6	81
17/10/2013	12		66	28,4	40	1003	575	0		7		1	2		4	81
17/10/2013	13		70	29,1	40	1002	569	0		7		2	3		6	86
17/10/2013	14		74	29,3	45	1001	471	0		5		2	3		6	97
17/10/2013	15		76	27,5	53	1002	263	0		5		2	2		5	100
17/10/2013	16		92	26,8	60	1002	165	0		5		2	2		5	112
17/10/2013	17		84	25,1	69	1002	14	0		4		2	2		5	113
17/10/2013	18		77	23,4	79	1002	0	0		2		2	3		5	96
17/10/2013	19		87	22,4	85	1002	0	0		2		2	3		5	85
17/10/2013	20		100	21,2	90	1002	0	0		2		2	3		6	72
17/10/2013	21		246	19,8	92	1003	0	0		3		1	3		5	47
17/10/2013	22		265	19,4	93	1003	0	0		2		1	2		4	41
17/10/2013	23		259	19,4	94	1002	0	0		2		2	3		6	45
18/10/2013	00		260	19,2	94	1002	0	0		2		3	3		7	42
18/10/2013	01		234	18,6	95	1002	0	0		2		1	2		4	39
18/10/2013	02		258	17,3	97	1001	0	0		1		2	2		4	26
18/10/2013	03		260	16,5	98	1001	0	0		2		3	2		5	24
18/10/2013	04		255	16,5	96	1001	0	0		2		2	2		4	28
18/10/2013	05		268	15,2	97	1001	0	0		3		2	2		4	23
18/10/2013	06		258	14,7	98	1001	0	0		3		1	2		3	19
18/10/2013	07		251	15	96	1001	0	0		3		2	2		4	21
18/10/2013	08		268	17,2	88	1001	45	0		2		2	2		4	32
18/10/2013	09		244	20	76	1001	176	0		2		2	2		5	51
18/10/2013	10		309	23,8	62	1001	527	0		3		2	2		4	71
18/10/2013	11		51	26,5	51	1000	623	0		2		2	2		5	98
18/10/2013	12		78	27,6	49	999	621	0		3		3	2		5	99
18/10/2013	13		78	29,3	42	997	591	0		3		2	2		5	106
18/10/2013	14		75	29,6	45	997	483	0		3		3	2		7	121
18/10/2013	15		83	28,5	57	997	328	0		2		2	2		5	115
18/10/2013	16		90	27,2	63	997	142	0		2		2	2		4	105
18/10/2013	17		83	25,3	73	997	7	0,1				1	2		4	90
18/10/2013	18		65	23,6	83	998	0	0		7		1	2		4	72
18/10/2013	19		65	22,7	88	999	0	0		6		2	2		5	60
18/10/2013	20		25	21,3	93	1000	0	0		6		2	2		5	48
18/10/2013	21		257	19,7	96	1000	0	0		6		2	2		5	28
18/10/2013	22		266	19,1	97	1000	0	0		6		2	1		4	25
18/10/2013	23		183	19	98	1000	0	0		7		2	2		4	26
19/10/2013	00		253	18,2	98	1000	0	0		7		2	1		5	22
19/10/2013	01		270	18,1	98	1000	0	0		6		1	2		4	19
19/10/2013	02		240	18,1	98	1000	0	0		6		2	2		5	26
19/10/2013	03		256	17,3	97	1000	0	0		6		2	2		4	24
19/10/2013	04		262	16,6	99	1000	0	0		7		2	1		5	19
19/10/2013	05		270	16	99	1000	0	0		6		1	1		3	15
19/10/2013	06		255	16,2	99	1000	0	0		6		1	1		3	18
19/10/2013	07		257	15,1	99	1000	0	0		8		4	1		7	11
19/10/2013	08		271	17,2	95	1001	113	0		7		1	1		4	19
19/10/2013	09		10	22,6	74	1001	283	0		7		2	1		4	46
19/10/2013	10		165	23,8	63	1001	129	0		8		3	1		6	68
19/10/2013	11		32	26	53	1001	406	0		8		2	2		5	81
19/10/2013	12		90	27,8	44	1001	337	0		11		1	1		3	94
19/10/2013	13		220	28,9	40	1000	307	0		10		1	1		4	93
19/10/2013	14		20	28,2	43	1000	123	0		9		3	1		5	93
19/10/2013	15		77	26	63	1000	95	0		6		1	2		3	89
19/10/2013	16		88	25,7	67	1000	82	0		7		2	2		4	84
19/10/2013	17		85	24,7	72	1001	7	0		5		2	2		4	85
19/10/2013	18		114	23,2	78	1001	0	0		4		2	2		4	83
19/10/2013	19		146	21,9	85	1002	0	0		3		2	1		4	80
19/10/2013	20		189	21,9	88	1002	0	0		3		3	2		7	75
19/10/2013	21		243	21,1	89	1003	0	0		3		1	1		4	55
19/10/2013	22		272	20,1	90	1003	0	0		4		2	1		5	42
19/10/2013	23		263	18,7	93	1003	0	0		3		2	2		4	31
20/10/2013	00		262	17,7	95	1003	0	0		2		2	2		4	34
20/10/2013	01		264	17	97	1003	0	0		3		3	2		6	34
20/10/2013	02		262	16,7	97	1002	0	0		3		3	2		6	33
20/10/2013	03		258	16,1	97	1002	0	0		2		2	1		4	25
20/10/2013	04		266	15,6	98	1002	0	0		3		1	2		3	20
20/10/2013	05		257	15,9	97	1002	0	0		3		3	1		5	25
20/10/2013	06		255	15,7	96	1002	0	0		3		1	1		4	23
20/10/2013	07		266	15,3	97	1003	0	0		3		2	1		4	19
20/10/2013	08		272	16,6	93	1004	4	0		3		1	1		4	23
20/10/2013	09		272	19	84	1004	51	0		3		1	1		3	34
20/10/2013	10		253	22,5	71	1004	267	0		5		2	1		4	48
20/10/2013	11		332	25,8	56	1004	521	0		4		2	1		4	64
20/10/2013	12		276	27,3	47	1003	500	0		5		1	1		4	72
20/10/2013	13		271	29,1	39	1002	485	0		4		1	1		3	77
20/10/2013	14		280	28,7	38	1001	376	0		5		1	1		3	81
20/10/2013	15		267	29,3	36	1001	249	0		5		1	1		4	81
20/10/2013	16		261	28,8	35	1001	116	0		7		1	1		4	81
20/10/2013	17		270	27,2	38	1002	3	0		6		2	1		4	78
20/10/2013	18		243	24,7	43	1002	0	0		7		1	2		4	71
20/10/2013	19		249	22,1	50	1003	0	0		7		2	1		4	66
20/10/2013	20		248	19,6	57	1003	0	0		6		2	2		4	60
20/10/2013	21		250	18,2	61	1004	0	0		6		3	2		6	49
20/10/2013	22		267	15,6	73	1004	0	0		6		2	2		5	38
20/10/2013	23		264	14,4	78	1004	0	0		6		2	1		5	36
21/10/2013	00		261	14	78	1004	0	0		6		2	2		4	35
21/10/2013	01		270	13,6	79	1004	0	0		6		1	2		4	36
21/10/2013	02		273	13,9	76	1003	0	0		7		1	3		5	43
21/10/2013	03		272	13,6	77	1003	0	0		7		2	3		6	45
21/10/2013	04		265	13,6	77	1003	0	0		6		2	3		7	44
21/10/2013	05		270	13,2	78	1003	0	0		6		2	3		5	39
21/10/2013	06		259	13,1	79	1003	0	0		5		2	3		7	32
21/10/2013	07		273	13,6	78	1003	0	0		6		3	5		9	28
21/10/2013	08		252	18,7	60	1003	161	0		6		1	3		5	49
21/10/2013	09		288	21,4	53	1003	307	0		7		1	3		4	57
21/10/2013	10		319	24,7	44	1003	510	0		8		1	4		6	72
21/10/2013	11		19	26,6	39	1002	594	0		7		1	2		4	85
21/10/2013	12		64	27,1	38	1001	608	0		8		2	4		7	89
21/10/2013	13		75	28,1	39	1000	531	0		8		3	4		8	80
21/10/2013	14		84	27,8	45	999	432	0		8		2	3		6	88
21/10/2013	15		74	26,5	52	999	180	0		8		2	4		7	92
21/10/2013	16		85	26,1	58	999	81	0		7		2	4		7	92
21/10/2013	17		83	24,2	63	1000	0	0		4		2	4		7	89
21/10/2013	18		73	22,6	75	1000	0	0		0		2	3		5	85
21/10/2013	19		105	21,2	81	1000	0	0		0		2	4		6	77
21/10/2013	20		254	18,7	85	1000	0	0		1		1	3		5	40
21/10/2013	21		260	17,8	86	1001	0	0		0		2	3		6	33
21/10/2013	22		265	17,3	88	1001	0	0		0		2	3		7	30
21/10/2013	23		262	18,5	85	1001	0	0		0		4	4		11	41
22/10/2013	00		254	17,8	88	1000	0	0		0		2	4		6	41
22/10/2013	01		271	16,4	92	1000	0	0		0		1	3		4	30
22/10/2013	02		270	16,3	92	999	0	0		1		2	3		6	30
22/10/2013	03		257	16,7	90	999	0	0		0		2	3		5	38
22/10/2013	04		253	15,9	92	998	0	0		0		2	3		5	35
22/10/2013	05		266	15	94	998	0	0		0		2	3		5	27
22/10/2013	06		262	14,7	95	998	0	0		0		2	3		6	23
22/10/2013	07		272	15,1	94	998	0	0		0		2	4		7	28
22/10/2013	08		250	17,1	87	998	81	0		0		1	3		5	33
22/10/2013	09		263	21,3	72	998	327	0		0		1	3		5	54
22/10/2013	10		69	24,1	63	997	339	0		1		2	4		7	64
22/10/2013	11		87	25,9	55	997	425	0		1		2	3		7	73
22/10/2013	12		44	26,7	50	996	406	0		2		1	3		5	79
22/10/2013	13		56	26,4	49	995	214	0		1		1	3		5	79
22/10/2013	14		91	26,6	53	995	188	0		1		4	4		10	84
22/10/2013	15		65	26,1	58	995	109	0		1		2	3		7	81
22/10/2013	16		66	25,4	63	995	40	0		1		2	4		6	72
22/10/2013	17		18	24,6	67	996	0	0		2		1	4		6	54
22/10/2013	18		52	23,2	78	996	0	0		0		2	5		8	44
22/10/2013	19		292	21,6	70	997	0	0,2		1		1	3		5	60
22/10/2013	20		270	20,7	73	997	0	0		1		1	4		6	56
22/10/2013	21		267	19,6	81	997	0	0		1		2	4		7	44
22/10/2013	22		234	20,3	73	997	0	0		1		2	3		5	55
22/10/2013	23		253	18,9	83	997	0	0		0		2	2		4	37
23/10/2013	00		253	19,1	80	997	0	0		1		3	3		7	43
23/10/2013	01		258	19,5	74	997	0	0		1		2	2		5	55
23/10/2013	02		237	21,4	67	997	0	0,2		1		2	1		5	66
23/10/2013	03		272	20,3	71	997	0	0		1		1	1		4	60
23/10/2013	04		199	20	72	997	0	0		0		3	1		5	57
23/10/2013	05		241	18,2	79	998	0	0		2		2	1		5	42
23/10/2013	06		220	18,8	76	998	0	0		0		1	1		4	43
23/10/2013	07		257	18,8	77	999	0	0		1		2	1		4	35
23/10/2013	08		261	19,5	76	1000	16	0		1		2	1		4	39
23/10/2013	09		259	21,3	71	1001	67	0		1		2	1		4	47
23/10/2013	10		260	22,8	63	1001	213	0		1		2	1		5	64
23/10/2013	11		281	24,1	59	1001	317	0		2		2	1		4	70
23/10/2013	12		273	24,2	58	1001	231	0		1		2	1		4	68
23/10/2013	13		289	25,3	53	1000	363	0		1		2	1		5	76
23/10/2013	14		311	26,5	45	999	454	0		2		2	1		5	85
23/10/2013	15		284	26,1	45	999	144	0		2		2	1		4	86
23/10/2013	16		283	26,6	41	999	90	0		2		3	1		6	88
23/10/2013	17		263	25,1	42	999	0	0		4		1	1		4	88
23/10/2013	18		252	23,5	46	1000	0	0		5		2	1		5	82
23/10/2013	19		257	21,9	50	1001	0	0		6		2	1		5	79
23/10/2013	20		267	21,6	51	1001	0	0		4		2	1		4	81
23/10/2013	21		303	22	50	1001	0	0		4		2	1		4	87
23/10/2013	22		326	21,3	54	1002	0	0		4		2	1		4	83
23/10/2013	23		238	19,8	58	1002	0	0		4		2	1		5	78
24/10/2013	00		261	19,8	59	1002	0	0		6		2	1		4	76
24/10/2013	01		267	17	68	1002	0	0		4		2	2		4	62
24/10/2013	02		195	16,3	71	1002	0	0		5		2	2		4	53
24/10/2013	03		277	14,3	81	1002	0	0		4		3	2		6	44
24/10/2013	04		272	14,7	80	1002	0	0		4		2	2		5	48
24/10/2013	05		264	14,5	80	1002	0	0		4		1	2		4	39
24/10/2013	06		259	14,2	82	1002	0	0		4		2	2		5	28
24/10/2013	07			14,3	81	1002	1	0		3		2	2		4	15
24/10/2013	08			17,5	73	1003	35	0,1		3		1	1		3	31
24/10/2013	09	0,6	248	21,9	58	1003	324	0		2		2	2		4	50
24/10/2013	10	0,4	283	25,6	47	1002	455	0				2	2		4	71
24/10/2013	11	1,2	52	26,8	41	1002	550	0				1	2		4	89
24/10/2013	12	1,4	64	27	41	1001	336	0				1	2		4	89
24/10/2013	13	2,5	54	27,8	41	1000	594	0				2	2		4	85
24/10/2013	14	2,7	60	27,7	41	999	449	0				1	2		4	85
24/10/2013	15	1,9	75	27,8	43	999	300	0				2	3		5	86
24/10/2013	16	1,7	89	27,2	48	999	134	0				2	2		4	96
24/10/2013	17	0,8	90	25,4	59	999	14	0				1	2		4	93
24/10/2013	18	0,4	66	23,3	71	1000	6	0				1	2		4	83
24/10/2013	19	0,1	95	22,2	80	1000	6	0				2	2		5	81
24/10/2013	20	0,3	197	20,8	82	1000	6	0				2	2		5	60
24/10/2013	21	0,6	223	20,2	83	1001	6	0				2	2		5	56
24/10/2013	22	0,3	226	19,2	86	1001	6	0				1	2		4	51
24/10/2013	23	0,5	224	18,2	90	1001	6	0				2	2		4	49
25/10/2013	00	0,2	226	17,2	92	1001	6	0				1	2		4	43
25/10/2013	01	0,3	235	16,3	93	1001	6	0				2	4		7	34
25/10/2013	02	0,4	230	15,8	95	1001	6	0				1	3		4	29
25/10/2013	03	0,4	227	15,6	93	1000	6	0				2	4		6	33
25/10/2013	04	0,4	234	15,4	93	1000	6	0				3	4		8	32
25/10/2013	05	0,6	234	15,4	92	1000	6	0				2	4		8	35
25/10/2013	06	0,5	235	15,5	91	1000	6	0				2	4		7	29
25/10/2013	07	0,3	236	16,1	89	1000	6	0				2	5		8	18
25/10/2013	08	0,3	238	19,1	79	1001	143	0				3	5		9	32
25/10/2013	09	0,5	219	23	67	1001	313	0				2	4		6	54
25/10/2013	10	0,5	216	25,7	66	1001	472	0				2	4		7	86
25/10/2013	11	0,7	65	27,1	60	1000	607	0				3	4		9	94
25/10/2013	12	1,1	51	27,4	58	999	478	0				2	3		6	98
25/10/2013	13	1,6	62	28,3	56	998	495	0				2	4		6	96
25/10/2013	14	3	66	27,7	64	998	448	0				1	4		6	100
25/10/2013	15	3,2	65	26,5	67	998	253	0				1	3		5	102
25/10/2013	16	2,2	73	26,2	68	998	123	0				2	3		6	97
25/10/2013	17	1,7	71	25	78	999	14	0				2	4		7	88
