Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46263999-Zarra - EMEP
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	O3
13/10/2013	16	3.6	284	20.8	47	919	301	0	0	0	1	84
13/10/2013	17	3.3	288	19.1	52	919	116	0	0	0	1	83
13/10/2013	18	2.6	286	16.9	58	920	12	0	0	0	1	81
13/10/2013	19	2.3	278	15.5	62	921	1	0	0	0	1	79
13/10/2013	20	1.9	264	14.2	65	921	1	0	0	0	1	75
13/10/2013	21	2.1	265	13.2	68	921	1	0	0	0	1	72
13/10/2013	22	2.3	266	12.9	70	921	1	0	0	0	1	71
13/10/2013	23	2.7	281	12.7	70	921	1	0	0	0	1	71
14/10/2013	00	4.2	284	13.1	69	921	1	0	0	0	1	72
14/10/2013	01	3.5	279	12.3	72	921	1	0	0	0	1	70
14/10/2013	02	2.6	271	11.7	74	921	1	0	0	0	1	68
14/10/2013	03	2.9	282	11.5	75	921	1	0	0	0	1	69
14/10/2013	04	2.7	285	10.9	78	920	1	0	0	0	1	66
14/10/2013	05	2.2	260	9.5	84	920	1	0	0	0	1	59
14/10/2013	06	1.7	251	9.2	85	921	1	0	0	0	1	60
14/10/2013	07	2.1	242	9.3	85	921	21	0	0	0	1	60
14/10/2013	08	0.5	220	12.7	72	921	138	0	0	0	1	65
14/10/2013	09	0.1	252	14.7	65	922	309	0	0	0	1	67
14/10/2013	10	0.5	269	17.8	56	922	428	0	0	0	1	64
14/10/2013	11	0.9	251	20.2	49	922	550	0	0	0	1	71
14/10/2013	12	0.9	358	20.9	44	921	534	0	0	0	1	80
14/10/2013	13	1.3	21	22.1	40	921	527	0	0	0	1	82
14/10/2013	14	1.7	48	21.8	42	920	310	0	0	0	1	78
14/10/2013	15	0.9	38	22.3	38	920	332	0	0	0	1	82
14/10/2013	16	0.6	336	23	34	920	293	0	0	0	1	86
14/10/2013	17	1.1	301	21	37	920	113	0	0	0	1	86
14/10/2013	18	1.8	303	18.5	41	920	14	0	0	0	1	87
14/10/2013	19	2.2	268	17.3	43	921	1	0	0	0	1	84
14/10/2013	20	2	251	16.6	46	921	1	0	0	0	1	82
14/10/2013	21	2.2	241	16.4	49	922	1	0	0	0	1	81
14/10/2013	22	2.4	245	16.1	51	922	1	0	0	0	1	80
14/10/2013	23	2.7	243	15.3	56	922	1	0	0	0	2	73
15/10/2013	00	2.4	246	14.9	58	922	1	0	0	0	3	69
15/10/2013	01	2.4	249	14.1	60	921	1	0	0	0	4	68
15/10/2013	02	2.5	250	13.6	62	921	1	0	0	0	3	72
15/10/2013	03	2.3	252	13.5	64	921	1	0	0	0	2	71
15/10/2013	04	2.4	252	13.5	67	921	1	0	0	0	2	66
15/10/2013	05	1.9	248	13.2	72	921	1	0	0	0	3	58
15/10/2013	06	1.8	241	13.4	74	921	1	0	0	0	2	60
15/10/2013	07	1.8	236	14	76	921	23	0	0	0	1	63
15/10/2013	08	1.8	245	16.4	70	921	161	0	0	0	1	59
15/10/2013	09	2.1	275	16.3	69	922	168	0	0	0	2	57
15/10/2013	10	3.4	273	16.6	67	922	201	0	0	0	1	64
15/10/2013	11	4.8	276	17	66	922	271	0	0	0	1	67
15/10/2013	12	3.8	283	18.6	58	922	349	0	0	0	1	67
15/10/2013	13	4.2	279	19.5	56	921	464	0	0	0	1	69
15/10/2013	14	5.9	280	21	48	921	552	0	0	0	1	80
15/10/2013	15	5.7	281	20.4	47	920	246	0	1	0	2	85
15/10/2013	16	6	282	19.3	49	920	121	0	1	0	1	82
15/10/2013	17	5.7	282	18.7	51	921	56	0	1	0	2	82
15/10/2013	18	5.2	285	18.3	53	921	8	0	1	0	2	82
15/10/2013	19	5.8	288	18	56	921	1	0	1	0	3	78
15/10/2013	20	5.3	285	17.5	58	921	1	0	0	0	3	75
15/10/2013	21	2	299	17.8	55	922	1	0	1	0	2	77
15/10/2013	22	3.6	292	17.5	55	923	1	0	0	0	2	74
15/10/2013	23	3.8	295	17.2	57	923	1	0	1	0	5	66
16/10/2013	00	2.4	302	16.3	59	923	1	0	0	0	3	63
16/10/2013	01	2.7	300	15.9	60	922	1	0	0	0	3	62
16/10/2013	02	3.7	295	15.8	59	922	1	0	1	0	3	62
16/10/2013	03	3.8	294	15	64	922	1	0	1	0	4	59
16/10/2013	04	2.4	286	14.2	69	922	1	0	0	0	3	59
16/10/2013	05	4.2	291	14.3	72	921	1	0	0	0	2	60
16/10/2013	06	3.8	289	14	77	921	1	0	0	0	2	58
16/10/2013	07	3.2	288	14.3	79	922	33	0	0	0	2	57
16/10/2013	08	4.1	289	15.6	77	922	170	0	0	0	1	58
16/10/2013	09	3.3	286	18.1	68	922	358	0	0	0	1	62
16/10/2013	10	3.9	287	19.5	64	923	515	0	0	0	0	63
16/10/2013	11	3.7	286	20.7	57	922	626	0	0	0	1	65
16/10/2013	12	3.7	288	22	48	922	675	0	0	0	0	72
16/10/2013	13	4	287	22.7	42	921	673	0	0	0	0	75
16/10/2013	14	4.6	286	23.5	35	920	608	0	0	0	0	78
16/10/2013	15	5.4	282	23.3	35	920	486	0	0	0	0	78
16/10/2013	16	4.6	273	23.9	33	920	319	0	0	0	0	76
16/10/2013	17	4.1	273	22.8	39	920	138	0	0	0	0	72
16/10/2013	18	4.3	271	19.4	53	920	13	0	0	0	1	67
16/10/2013	19	2.9	267	17.8	58	921	1	0	0	0	1	68
16/10/2013	20	3.8	271	17.8	57	921	1	0	0	0	1	66
16/10/2013	21	3.7	274	17.3	60	922	1	0	0	0	1	64
16/10/2013	22	2.9	262	16	65	922	1	0	0	0	1	63
16/10/2013	23	2.3	263	15.7	66	922	1	0	0	0	1	63
17/10/2013	00	1.9	274	14.8	70	921	1	0	0	0	1	61
17/10/2013	01	2	316	14.9	70	921	1	0	0	0	2	60
17/10/2013	02	0.8	318	14.5	72	921	1	0	0	0	2	60
17/10/2013	03	0.2	319	14.6	70	921	1	0	0	0	1	62
17/10/2013	04	0.4	359	15.5	65	921	1	0	0	0	2	65
17/10/2013	05	1.1	22	15.2	68	921	1	0	0	0	2	63
17/10/2013	06	1.2	40	15	69	921	1	0	0	0	1	61
17/10/2013	07	1	73	15.4	68	921	22	0	0	0	2	65
17/10/2013	08	1.1	108	18.2	59	921	153	0	1	0	2	66
17/10/2013	09	1.1	108	20.3	53	921	327	0	1	0	2	68
17/10/2013	10	2	96	21.4	49	922	443	0	1	0	1	77
17/10/2013	11	2.2	81	22.1	47	922	483	0	2	0	1	83
17/10/2013	12	1.9	68	23.9	43	921	629	0	2	0	1	88
17/10/2013	13	1.6	80	26.1	35	920	643	0	2	0	1	96
17/10/2013	14	1.5	93	26.8	33	919	579	0	1	0	1	104
17/10/2013	15	2.2	184	27.9	26	919	384	0	1	0	2	111
17/10/2013	16	1.7	119	24.6	43	919	262	0	1	0	3	118
17/10/2013	17	1.9	112	22.6	54	919	118	0	1	0	4	115
17/10/2013	18	2.2	132	19.7	70	919	6	0	1	0	6	104
17/10/2013	19	2.3	156	18.6	74	919	1	0	1	0	6	100
17/10/2013	20	1	174	17.7	75	919	1	0	1	0	6	95
17/10/2013	21	1.7	166	17	82	919	1	0	1	0	6	89
17/10/2013	22	2.6	194	17.6	76	919	1	0	1	0	5	90
17/10/2013	23	2.2	193	17.4	55	919	1	0	1	0	4	91
18/10/2013	00	1.2	204	17.1	50	919	1	0	1	0	3	91
18/10/2013	01	2.1	239	16.7	51	918	1	0	1	0	3	87
18/10/2013	02	2.8	238	16.4	45	918	1	0	1	0	2	89
18/10/2013	03	2.8	240	16.2	45	918	1	0	1	0	2	87
18/10/2013	04	2.5	237	16.2	42	917	1	0	1	0	1	89
18/10/2013	05	2.2	242	16	41	917	1	0	1	0	1	91
18/10/2013	06	1.6	241	16.3	39	917	1	0	1	0	0	95
18/10/2013	07	2.9	240	16.1	40	917	10	0	1	0	0	93
18/10/2013	08	2.8	225	17.4	38	918	94	0	1	0	0	93
18/10/2013	09	2.6	231	20.9	32	918	310	0	1	0	0	93
18/10/2013	10	1.7	230	25.2	25	918	473	0	1	0	0	92
18/10/2013	11	1.1	158	25.7	27	918	499	0	1	0	2	85
18/10/2013	12	0.9	101	27	24	917	651	0	0	0	1	90
18/10/2013	13	1.7	47	28	24	916	644	0	1	0	1	91
18/10/2013	14	2	40	29.1	22	916	571	0	1	0	1	95
18/10/2013	15	1.8	36	29.5	21	916	450	0	1	0	0	92
18/10/2013	16	1.3	36	30.2	19	916	282	0	1	0	0	93
18/10/2013	17	0.7	335	26.3	25	916	40	0	1	0	1	94
18/10/2013	18	1.6	161	23.3	37	916	4	0	1	0	3	108
18/10/2013	19	2.4	223	21.6	43	917	1	0	1	0	4	100
18/10/2013	20	3.3	242	19.7	56	917	1	0	1	0	6	87
18/10/2013	21	3.1	232	20.1	48	917	1	0	1	0	4	88
18/10/2013	22	2.7	235	19.8	49	917	1	0	1	0	4	94
18/10/2013	23	0.9	246	19.1	52	917	1	0	1	0	3	92
19/10/2013	00	1.5	246	18.2	56	917	1	0	1	0	3	89
19/10/2013	01	2.4	244	17.1	64	917	1	0	1	0	3	86
19/10/2013	02	1.4	266	16.2	68	917	1	0	1	0	3	87
19/10/2013	03	1.7	251	15.4	72	916	1	0	1	0	3	82
19/10/2013	04	1.9	299	15.5	68	917	1	0	1	0	2	88
19/10/2013	05	3.2	292	14.9	64	917	1	0	1	0	3	84
19/10/2013	06	3.3	292	14.3	72	917	1	0	1	0	3	84
19/10/2013	07	2	287	14.1	77	918	23	0	1	0	3	86
19/10/2013	08	2.4	286	16.1	72	918	145	0	1	0	2	82
19/10/2013	09	3.3	291	18.1	68	919	299	0	1	0	2	82
19/10/2013	10	3.7	288	18	67	919	311	0	1	0	2	81
19/10/2013	11	3.2	289	20.2	56	919	521	0	1	0	2	75
19/10/2013	12	3	284	20.8	53	919	558	0	1	0	1	72
19/10/2013	13	1.9	299	21	55	919	371	0	1	0	1	73
19/10/2013	14	1.2	294	20.6	55	918	252	0	0	0	1	73
19/10/2013	15	0.8	324	21.4	51	918	219	0	1	0	1	72
19/10/2013	16	1.1	302	20.9	53	918	140	0	1	0	1	71
19/10/2013	17	0.8	306	20	56	918	62	0	0	0	1	70
19/10/2013	18	0.5	281	18.7	58	919	5	0	0	0	1	72
19/10/2013	19	0.5	220	18.1	60	919	1	0	1	0	1	73
19/10/2013	20	1.1	240	16.9	65	919	1	0	0	0	1	61
19/10/2013	21	1.9	236	16.2	67	919	1	0	0	0	1	61
19/10/2013	22	2.2	216	16.1	71	920	1	0	1	0	3	69
19/10/2013	23	1.7	213	16	72	919	1	0	1	0	3	74
20/10/2013	00	1.4	207	16.2	73	919	1	0	1	0	3	78
20/10/2013	01	0	282	16.4	73	919	1	0	1	0	3	81
20/10/2013	02	0.5	253	15.7	77	919	1	0	1	0	3	80
20/10/2013	03	1.3	210	14.6	82	919	1	0	1	0	3	76
20/10/2013	04	1.9	225	15.2	81	918	1	0	1	0	2	83
20/10/2013	05	2.1	249	14.9	83	919	1	0	1	0	2	78
20/10/2013	06	1.8	275	14.4	82	919	1	0	1	0	2	73
20/10/2013	07	1.4	263	14.1	85	919	18	0	1	0	2	72
20/10/2013	08	2.7	271	14.8	83	920	88	0	0	0	2	62
20/10/2013	09	2.5	279	16.5	75	921	222	0	0	0	1	51
20/10/2013	10	3.5	282	20.1	61	921	479	0	0	0	1	58
20/10/2013	11	3.6	286	19.7	58	921	397	0	0	0	1	65
20/10/2013	12	3.9	287	21	53	921	565	0	0	0	1	66
20/10/2013	13	3.2	284	21.8	46	921	514	0	0	0	0	69
20/10/2013	14	2.4	284	22.2	42	920	401	0	0	0	0	71
20/10/2013	15	3	286	22.2	42	919	319	0	0	0	0	71
20/10/2013	16	3.2	285	21.3	42	919	157	0	0	0	0	72
20/10/2013	17	2.8	284	20.6	43	920	89	0	0	0	0	72
20/10/2013	18	2.8	278	18.6	46	920	8	0	0	0	0	72
20/10/2013	19	2.2	285	17.3	51	921	1	0	0	0	0	69
20/10/2013	20	1.2	266	16.5	55	921	1	0	0	0	0	67
20/10/2013	21	1.5	249	15.6	57	921	1	0	0	0	0	66
20/10/2013	22	1.1	258	15.2	59	921	1	0	0	0	0	66
20/10/2013	23	0.5	266	15.3	59	921	1	0	0	0	0	69
21/10/2013	00	0	291	14.8	61	921	1	0	0	0	1	68
21/10/2013	01	0.1	304	14.9	60	920	1	0	0	0	1	75
21/10/2013	02	0	291	14.4	61	920	1	0	0	0	1	76
21/10/2013	03	0	301	13.3	64	919	1	0	0	0	1	70
21/10/2013	04	0	274	13	65	919	1	0	0	0	1	70
21/10/2013	05	0.1	166	13	65	919	1	0	0	0	1	74
21/10/2013	06	0.2	138	13.5	63	919	1	0	0	0	0	77
21/10/2013	07	0.1	174	13.8	62	919	33	0	0	0	0	77
21/10/2013	08	0.1	193	18.1	51	919	168	0	0	0	0	75
21/10/2013	09	0.3	226	19.9	48	919	296	0	0	0	0	75
21/10/2013	10	0.5	164	21.4	47	920	467	0	1	0	2	65
21/10/2013	11	1.1	121	22.1	45	920	587	0	1	0	2	71
21/10/2013	12	2	183	25.6	36	919	628	0	1	0	1	74
21/10/2013	13	4	228	26.5	32	918	570	0	1	0	0	66
21/10/2013	14	3.9	227	27	31	917	557	0	1	0	0	64
21/10/2013	15	3.6	225	26.8	31	917	419	0	0	0	0	64
21/10/2013	16	2.9	214	26.2	32	917	225	0	0	0	0	65
21/10/2013	17	2.5	205	23.3	38	917	65	0	1	0	1	69
21/10/2013	18	2.7	155	19.8	55	917	4	0	1	0	5	97
21/10/2013	19	4	174	18.9	59	917	1	0	1	0	5	84
21/10/2013	20	3.2	184	18.1	60	917	1	0	1	0	3	71
21/10/2013	21	2.3	211	17.1	65	917	1	0	1	0	4	70
21/10/2013	22	2.4	224	16.7	66	917	1	0	1	0	4	69
21/10/2013	23	2.8	222	16.3	64	917	1	0	1	0	2	68
22/10/2013	00	2.5	225	16.7	61	916	1	0	1	0	1	68
22/10/2013	01	2.8	214	16.5	62	916	1	0	1	0	1	68
22/10/2013	02	3.1	231	15.1	69	916	1	0	1	0	1	67
22/10/2013	03	3.4	235	14.8	70	916	1	0	1	0	1	67
22/10/2013	04	2.9	239	14.2	72	915	1	0	1	0	1	64
22/10/2013	05	2.9	235	14	72	914	1	0	1	0	1	64
22/10/2013	06	3.7	236	13.4	74	914	1	0	1	0	1	61
22/10/2013	07	3.3	243	14.2	71	915	23	0	1	0	1	63
22/10/2013	08	1.4	230	16.9	63	915	149	0	2	0	1	64
22/10/2013	09	0.1	162	20.6	52	915	320	0	1	0	1	60
22/10/2013	10	0.2	175	21	51	915	375	0	1	1	2	59
22/10/2013	11	2.1	219	23.4	39	915	418	0	1	0	2	68
22/10/2013	12	2.1	264	23.8	36	914	418	0	1	0	1	75
22/10/2013	13	3.2	233	24.3	33	914	424	0	1	0	1	
22/10/2013	14	3.4	229	24.2	33	913	296	0		0	1	
22/10/2013	15	3	258	24	34	913	347	0		0	1	79
22/10/2013	16	2.2	294	20.2	51	913	91	0				73
22/10/2013	17	3.9	280	18.8	52	914	29	0	1			69
22/10/2013	18	1.8	246	16.8	67	914	1	0	1	0	1	66
22/10/2013	19	1.7	280	15.5	73	914	1	0	0	0	1	65
22/10/2013	20	0.9	237	15.3	76	914	1	0	0	0	1	60
22/10/2013	21	1.1	225	14.9	79	915	1	0	0	0	1	56
22/10/2013	22	2.6	236	15	80	915	1	0	0	0	1	52
22/10/2013	23	3.7	245	14.8	86	915	1	0	0	0	3	51
23/10/2013	00	3	264	15.6	82	915	1	0	0	0	2	58
23/10/2013	01	3.6	261	16	79	915	1	0	0	0	2	56
23/10/2013	02	4.7	264	15.9	76	915	1	0	0	0	1	61
23/10/2013	03	5.1	270	15.3	73	914	1	0	0	0	1	69
23/10/2013	04	3.6	275	14.8	77	915	1	0	0	0	1	69
23/10/2013	05	3.3	277	14.9	77	916	1	0	0	0	1	68
23/10/2013	06	2.5	277	14.6	81	916	1	0	0	0	1	64
23/10/2013	07	1	285	14.3	84	916	11	0	0			60
23/10/2013	08	1.7	276	15.2	80	917	48	0	0			63
23/10/2013	09	2.9	277	15.8	76	918	100	3.6	0			
23/10/2013	10	3.4	283	16.3	75	918	186	0	0	0	0	
23/10/2013	11	4.3	283	18.2	67	918	533	0	0	0	1	72
23/10/2013	12	4.3	280	18.5	62	918	428	0	0	1	1	75
23/10/2013	13	4.6	276	18.8	58	918	444	0	0	1	1	79
23/10/2013	14	4.8	274	20.2	48	917	575	0	0	1	1	85
23/10/2013	15	4.6	278	20.2	49	917	427	0	0	1	1	86
23/10/2013	16	4.4	272	19.7	51	917	216	0	0	1	1	88
23/10/2013	17	3.4	281	18.3	53	918	70	0	0	1	1	88
23/10/2013	18	2.9	284	16.7	55	918	3	0	0	0	1	87
23/10/2013	19	2.4	278	15.5	59	919	1	0	0	0	2	84
23/10/2013	20	2.7	281	14.9	63	919	1	0	0	1	1	80
23/10/2013	21	2.4	273	13.7	68	919	1	0	0	0	1	76
23/10/2013	22	2.2	272	13	71	919	1	0	0	0	1	74
23/10/2013	23	1.8	267	13.1	71	919	1	0	0	0	1	75
24/10/2013	00	1.4	272	12.9	72	919	1	0	0	0	1	72
24/10/2013	01	1.1	252	13	73	919	1	0	0	0	1	70
24/10/2013	02	1.5	255	13	73	919	1	0	0	0	1	68
24/10/2013	03	1.6	265	12.8	74	919	1	0	0	0	1	64
24/10/2013	04	0.2	357	13.3	72	919	1	0	0	0	1	72
24/10/2013	05	0.3	136	13.5	71	918	1	0	0	1	1	75
24/10/2013	06	0.1	212	13.1	73	918	1	0	0	1	1	73
24/10/2013	07	0.9	256	12.7	76	918	10	0	0	0	1	69
24/10/2013	08	0.7	224	15.3	68	919	136	0	0	0	1	75
24/10/2013	09	0.9	182	18.2	59	919	243	0	0	1	1	72
24/10/2013	10	1.5	200	21.7	49	919	445	0	0	1	0	76
24/10/2013	11	3.2	227	22.9	45	919	422	0	0	1	1	83
24/10/2013	12	2.6	218	25.5	38	918	622	0	1	1	0	85
24/10/2013	13	3.1	233	25.6	37	917	604	0	0	1	1	86
24/10/2013	14	2.4	209	26	36	917	535	0	0	1	1	88
24/10/2013	15	2.7	214	26.4	35	916	415	0	0	1	1	89
24/10/2013	16	2.8	210	26.6	35	916	238	0	0	1	1	88
24/10/2013	17	2.4	232	25.3	38	916	85	0	0	1	0	82
24/10/2013	18	2.8	219	21.1	49	916	2	0	1	1	2	84
24/10/2013	19	2.9	220	19.1	61	917	1	0	1	1	4	94
24/10/2013	20	3	246	17.9	67	917	1	0	1	1	5	83
24/10/2013	21	2.3	241	18	65	917	1	0	1	1	4	86
24/10/2013	22	1.5	242	17.3	69	917	1	0	1	1	4	83
24/10/2013	23	0.3	240	17	71	917	1	0	1	1	3	87
25/10/2013	00	0.9	206	16.7	72	917	1	0	1	1	3	85
25/10/2013	01	0.6	192	15.6	79	917	1	0	1	1	3	81
25/10/2013	02	0.9	273	15.4	81	916	1	0	1	1	3	82
25/10/2013	03	1.3	204	14.8	86	916	1	0	1	1	3	78
25/10/2013	04	1	235	14.6	88	916	1	0	1	1	2	73
25/10/2013	05	1.2	209	14.6	86	916	1	0	1	1	2	69
25/10/2013	06	1.6	211	14	89	916	1	0	1	1	2	65
25/10/2013	07	2.6	215	14.5	85	916	32	0	1	10	6	64
25/10/2013	08	1.6	197	16.5	74	916	124	0	1	1	1	66
25/10/2013	09	1	188	19.6	62	917	299	0	1	1	0	68
25/10/2013	10	2.9	179	23	48	917	468	0	1	1	0	74
25/10/2013	11	3.7	190	23.7	45	917	430	0	1	2	2	75
25/10/2013	12	3.6	189	25.2	38	916	543	0	1	1	1	79
25/10/2013	13	4.1	186	26.6	35	916	586	0	1	1	1	81
25/10/2013	14	4	182	27.4	31	916	531	0	1	1	1	85
25/10/2013	15	3	128	25.1	47	915	411	0	1	2	2	97
25/10/2013	16	2.7	99	22.9	61	915	234	0	1	2	3	106
25/10/2013	17	3.2	70	19.5	79	916	63	0	1	1	5	103
25/10/2013	18	3.7	91	17	90	916	2	0	1	1	4	95
25/10/2013	19	3.2	94	16.6	96	916	1	0	0	1	2	92
25/10/2013	20	3.6	91	16.8	95	916	1	0	0	1	2	91
25/10/2013	21	3.2	90	17	95	917	1	0	0	1	1	92
25/10/2013	22	2.6	83	17	94	917	1	0	0	1	1	90
25/10/2013	23	2.2	91	16.4	95	918	1	0	0	1	1	86
26/10/2013	00	0.9	33	16.2	99	918	1	0	0	1	1	80
26/10/2013	01	1	25	16.4	97	918	1	0	0	1	1	78
26/10/2013	02	0.7	21	16	100	918	1	0	0	1	1	75
26/10/2013	03	1	36	15.8	100	918	1	0	0	1	1	73
26/10/2013	04	1.3	41	15.7	100	918	1	0	0	1	1	67
26/10/2013	05	0.5	31	15.5	100	918	1	0	0	1	1	67
26/10/2013	06	0.5	38	15.5	100	918	1	0	0	1	1	69
26/10/2013	07	0.3	16	15.1	100	918	13	0	0	1	1	69
26/10/2013	08	0.5	264	15.9	100	920	108	0	0	1	1	65
26/10/2013	09	0.4	316	16.9	95	921	220	0	0	1	0	63
26/10/2013	10	1.1	37	19.2	78	921	395	0	0	1	1	70
26/10/2013	11	1.5	40	21	68	921	495	0	0	1	1	73
26/10/2013	12	0.8	38	22	60	920	477	0	0	1	0	73
26/10/2013	13	0.9	46	22.2	51	920	423	0	0	2	0	74
26/10/2013	14	0.9	52	23.9	43	919	495	0	1	2	0	75
26/10/2013	15	0.4	55	24.2	43	919	393	0	0	2	0	76
26/10/2013	16	0.5	17	24.8	41	919	226	0	0	1	0	76
26/10/2013	17	1	7	23	44	920	54	0	0	1	0	75
26/10/2013	18	1.2	292	19.5	53	921	2	0	0	1	0	74
26/10/2013	19	0.7	309	18.7	56	921	1	0	0	1	0	75
26/10/2013	20	0.5	271	18	59	921	1	0	0	1	0	74
26/10/2013	21	1.8	258	16.8	63	922	1	0	0	1	0	67
26/10/2013	22	1.9	275	16.2	65	922	1	0	0	1	0	66
26/10/2013	23	2.6	265	15.4	67	923	1	0	0	1	0	66
27/10/2013	00	3.1	275	15.2	67	923	1	0	0	1	0	71
27/10/2013	01	2.8	292	15.2	66	923	1	0	0	1	0	75
27/10/2013	02	2.6	286	14.5	68	923	1	0	0	1	0	72
27/10/2013	03	2.8	284	14.1	68	923	1	0	0	1	0	73
27/10/2013	04	2.3	273	13.2	71	923	1	0	0	1	0	72
27/10/2013	05	1.5	276	12.8	72	923	1	0	0	1	0	72
27/10/2013	06	2	297	12.7	73	924	1	0	0	1	0	72
27/10/2013	07	2	299	13.5	69	924	6	0	0	1	0	77
27/10/2013	08	1.9	294	15.2	65	925	121	0	1	0	0	77
27/10/2013	09	1.3	283	17.8	57	925	288	0	0	1	0	75
27/10/2013	10	0.7	276	21.3	45	925	440	0	0	1	0	80
27/10/2013	11	0.6	57	23.6	41	925	547	0	0	1	0	73
27/10/2013	12	1.3	50	23.7	40	925	599	0	1	2	0	75
27/10/2013	13	1.5	46	25	36	924	588	0	0	1	0	75
27/10/2013	14	1.5	349	25.4	33	924	516	0	0	1	0	74
27/10/2013	15	0.9	300	26	31	924	395	0	0	1	0	75
27/10/2013	16	1	216	27.4	29	923	234	0	0	1	0	74
27/10/2013	17	0.1	192	25.5	32	923	75	0	0	1	0	73
27/10/2013	18	1.7	317	21.7	40	923	3	0	0	1	0	69
27/10/2013	19	1.3	262	19.7	44	924	1	0	0	1	0	67
27/10/2013	20	1.4	228	19.1	45	924	1	0	0	1	0	67
27/10/2013	21	1.6	252	17.4	54	924	1	0	0	1	1	63
27/10/2013	22	2.4	236	16.8	56	924	1	0	0	1	1	62
27/10/2013	23	3.1	231	17.4	53	923	1	0	0	1	1	68
28/10/2013	00	3.1	244	16.9	56	923	1	0	0	1	1	71
28/10/2013	01	2.6	235	15.8	61	923	1	0	0	1	1	70
28/10/2013	02	2.5	231	15	68	922	1	0	0	1	1	75
28/10/2013	03	2.6	238	14.8	72	921	1	0	0	0	1	80
28/10/2013	04	3	241	15.2	72	920	1	0	1	0	1	85
28/10/2013	05	3.2	234	15.5	68	920	1	0	1	1	1	85
28/10/2013	06	3.2	244	15.3	65	920	1	0	1	1	0	80
28/10/2013	07	3.2	241	15.9	56	920	14	0	1	0	0	77
28/10/2013	08	2.3	240	18.3	49	920	130	0	1	0	0	75
28/10/2013	09	1.7	241	20.4	45	921	293	0	1	1	0	73
28/10/2013	10	0.3	313	24	36	920	444	0	1	1	0	67
28/10/2013	11	0.9	20	25.1	36	920	547	0	1	1	0	62
28/10/2013	12	1.9	347	25.6	30	919	597	0	1	1	0	65
28/10/2013	13	3.5	283	27.2	24	919	591	0	1	2	0	68
28/10/2013	14	3.9	284	26.3	28	916	508	0	1	1	0	71
28/10/2013	15	3.1	285	25.3	31	918	284	0	1	1	0	77
28/10/2013	16	3.2	282	24.7	32	918	204	0	1	1	0	79
28/10/2013	17	3.9	281	23.4	34	918	71	0	1	1	0	79
28/10/2013	18	2.8	276	21.3	37	918	2	0	1	1	0	77
28/10/2013	19	2.7	273	20.2	40	918	1	0	1	1	1	78
28/10/2013	20	1.6	251	18.8	44	918	1	0	1	1	1	77
28/10/2013	21	2.4	274	17.7	48	918	1	0	1	1	1	75
28/10/2013	22	2.2	258	17.1	51	917	1	0	1	1	1	75
28/10/2013	23	5.3	284	17	57	917	1	0	1	1	3	66
29/10/2013	00	4.9	286	16.1	62	917	1	0	1	0	4	52
29/10/2013	01	3.4	289	15.3	60	917	1	0	0	0	2	63
29/10/2013	02	4.3	288	15	59	917	1	0	0	0	1	67
29/10/2013	03	2.8	271	13.7	66	917	1	0	0	0	1	63
29/10/2013	04	2.4	250	12.5	72	917	1	0	0	0	1	60
29/10/2013	05	2.5	260	12.1	76	917	1	0	0	0	1	56
29/10/2013	06	2.6	277	12.2	78	917	1	0	0	0	2	51
29/10/2013	07	2.9	287	12.2	78	917	10	0	0	0	3	48
29/10/2013	08	3.7	275	12.3	76	917	52	0	0	1	4	47
29/10/2013	09	2.6	283	12.9	73	918	145	0	0	1	4	46
29/10/2013	10	1.9	300	13.3	71	918	182	0	0	1	2	47
29/10/2013	11	2.1	296	16.1	55	918	441	0	0	0	1	68
29/10/2013	12	2.6	286	17	51	917	496	0	0	1	1	70
29/10/2013	13	2.5	289	17.8	48	917	585	0	0	1	2	71
29/10/2013	14	2.8	288	18.4	41	916	534	0	0	1	1	78
29/10/2013	15	3.4	276	18.3	38	916	415	0	0	1	1	80
29/10/2013	16	2.1	282	17.7	40	916	186	0	0	1	1	79
29/10/2013	17	3.5	281	17.3	37	916	111	0	0	1	1	79
29/10/2013	18	2.2	299	14.5	41	917	4	0	0	1	1	78
29/10/2013	19	2.6	87	12.7	74	918	1	0	1	0	2	74
29/10/2013	20	3.6	24	10.9	84	919	1	2.8	1	1	3	67
29/10/2013	21	1.4	46	9	94	919	1	1.2	0	0	2	67
29/10/2013	22	1.5	296	8.4	88	920	1	0	0	1	3	62
29/10/2013	23	2.5	287	7	77	919	1	0	0	1	2	62
30/10/2013	00	2.5	287	6.3	70	919	1	0	0	1	2	68
30/10/2013	01	1.8	292	5.8	71	919	1	0	0	1	2	69
30/10/2013	02	1.8	294	5.5	71	919	1	0	0	1	1	69
30/10/2013	03	1.8	297	5.3	73	919	1	0	0	1	1	67
30/10/2013	04	2.1	287	5.2	74	919	1	0	0	1	1	67
30/10/2013	05	1.8	289	4.5	76	919	1	0	0	1	1	62
30/10/2013	06	1.7	310	4.3	76	919	1	0	0	1	1	63
30/10/2013	07	1.7	291	4.6	76	919	15	0	0	1	1	67
30/10/2013	08	1.7	283	6.8	70	920	136	0	0	1	1	67
30/10/2013	09	1.1	325	9.5	62	921	311	0	0	1	0	71
