Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014008-Alacant - Florida Babel
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
10/10/2022	07	1,1	287	19,7	96	31	0	3				12
10/10/2022	08	0,4	313	21	93	139	0	3				13
10/10/2022	09	0,6	69	25	83	380	0					
10/10/2022	10	1,2	108	26,3	83	457	0	3				85
10/10/2022	11	1,9	102	26,4	85	536	0	3				81
10/10/2022	12	2,3	101	26,7	85	468	0	3				87
10/10/2022	13	2,8	101	26,9	86	563	0	3				90
10/10/2022	14	3,4	96	26,9	88	557	0	3				91
10/10/2022	15	3,5	95	26,8	91	464	0	3				91
10/10/2022	16	3,7	91	26,4	94	194	0	3				92
10/10/2022	17	2,7	90	25,9	95	38	0	3				89
10/10/2022	18	2,3	84	25,8	95	1	0	3				85
10/10/2022	19	2,6	111	25,1	95	0	3,6	3				81
10/10/2022	20	3,4	279	21,8	100	0	7,2	3				80
10/10/2022	21	1,3	313	21,5	100	0	0,4	3				74
10/10/2022	22	0,7	72	21,7	100	0	0	3				70
10/10/2022	23	0,4	297	21,7	100	1	0	3				68
11/10/2022	00	0	306	21,7	100	1	0	3				58
11/10/2022	01	0,2	234	21,6	100	0	0	3				32
11/10/2022	02	0,2	294	21,4	100	0	0	3				34
11/10/2022	03	0,2	301	21,3	100	0	0	3				34
11/10/2022	04	0,3	298	21,2	100	0	0	3				27
11/10/2022	05	0,1	285	21,1	100	0	0	3				17
11/10/2022	06	0,3	273	21,2	100	0	0	3				7
11/10/2022	07	0,6	289	21,7	100	34	0	3				6
11/10/2022	08	0,4	284	22,6	100	139	0	3				10
11/10/2022	09	0,5	222	25,2	93	352	0	3				28
11/10/2022	10	0,4	287	27,2	78	533	0	3				52
11/10/2022	11	2,4	142	27,9	75	656	0	3				63
11/10/2022	12	2,7	113	27,3	79	564	0	3				78
11/10/2022	13	1,7	126	26,2	81	269	0,2	3				82
11/10/2022	14	2,1	138	26,8	80	417	0	3				81
11/10/2022	15	2	101	25,8	82	239	0	3				93
11/10/2022	16	1,8	103	25,6	84	180	0	3				90
11/10/2022	17	0,6	134	25,5	85	48	0	3				73
11/10/2022	18	0,9	358	25,1	80	1	0	3				70
11/10/2022	19	1,1	4	24,7	79	0	0	3				71
11/10/2022	20	0,5	306	24,5	83	0	0	3				56
11/10/2022	21	0,6	291	23,6	92	1	0	3				45
11/10/2022	22	1,2	277	22,8	96	0	0	3				41
11/10/2022	23	1,3	280	22,2	97	0	0	3				37
12/10/2022	00	1	285	21,8	95	1	0	3				40
12/10/2022	01	1,3	281	21,3	97	0	0	3				34
12/10/2022	02	1,4	284	20,9	98	0	0	3				35
12/10/2022	03	1,2	290	21	94	0	0	3				41
12/10/2022	04	1,4	277	20,7	95	1	0	3				38
12/10/2022	05	1,4	281	20,5	96	0	0	3				34
12/10/2022	06	1,5	281	20,6	95	1	0	3				38
12/10/2022	07	1,5	286	20,5	95	17	0	3				30
12/10/2022	08	0,3	322	22,2	92	126	0	3				38
12/10/2022	09	0,3	80	26	76	406	0	3				71
12/10/2022	10	1,4	90	26,6	71	545	0	3				72
12/10/2022	11	2,3	103	26,8	73	664	0	3				63
12/10/2022	12	2,9	104	27,2	72	721	0	3				71
12/10/2022	13	4,2	94	27,5	75	765	0	3				89
12/10/2022	14	3,5	97	27,3	78	599	0	3				74
12/10/2022	15	4,8	87	26,9	79	496	0	3				91
12/10/2022	16	3,9	87	26,5	79	79	0	3				91
12/10/2022	17	4,6	85	26,4	79	91	0	3				91
12/10/2022	18	3,5	85	25,7	82	4	0	4				88
12/10/2022	19	2,7	86	25,2	81	0	0	4				80
12/10/2022	20	0,6	8	24,7	78	1	0	4				77
12/10/2022	21	0,6	8	23,9	75	0	0	3				70
12/10/2022	22	0,4	303	23,4	74	0	0	3				64
12/10/2022	23	1,2	279	22,2	81	0	0	3				43
13/10/2022	00	1,2	293	21,2	86	1	0	3				42
13/10/2022	01	1,2	292	20,9	88	0	0	3				46
13/10/2022	02	1,4	293	20,5	87	0	0	3				50
13/10/2022	03	1,1	295	20,2	87	0	0	3				51
13/10/2022	04	1,2	297	20,2	86	0	0	3				43
13/10/2022	05	1,2	289	20	86	0	0	3				27
13/10/2022	06	1,2	289	19,5	88	0	0	3				9
13/10/2022	07	1,6	286	19,5	89	14	0	3				9
13/10/2022	08	1,1	289	21,6	83	99	0	3	1	2	3	24
13/10/2022	09	0,6	263	24,9	73	392	0	3	1	2	4	30
13/10/2022	10	1,6	160	27,5	64	562	0	4	1	4	5	65
13/10/2022	11	2,2	124	27,2	66	671	0	4	1	2	3	88
13/10/2022	12	2,4	102	26,8	73	723	0	3	1	2	3	96
13/10/2022	13	2,5	108	26,8	76	705	0	3	1	2	3	98
13/10/2022	14	2,5	107	26,9	76	614	0	3	1	2	3	97
13/10/2022	15	2,3	102	26,7	76	495	0	3	3	3	6	97
13/10/2022	16	2,5	100	26,2	80	320	0	3	1	2	3	99
13/10/2022	17	1,8	130	25,6	84	46	0	3	1	2	3	94
13/10/2022	18	0,7	147	25	86	4	0	3	1	2	3	88
13/10/2022	19	0,2	230	24,5	89	0	0	3	1	3	5	60
13/10/2022	20	0,5	260	23,4	94	2	0	3	1	8	9	29
13/10/2022	21	0,1	282	23	96	0	0	3	1	8	9	27
13/10/2022	22	0,2	275	22,4	98	0	0	3	1	2	4	36
13/10/2022	23	1,6	270	21,9	99	0	0	3	1	2	3	42
14/10/2022	00	1,9	265	21,4	100	2	0	3	1	2	3	40
14/10/2022	01	1,2	248	21,2	99	0	0	3	1	2	3	46
14/10/2022	02	1,5	276	21,2	99	0	0	3	1	2	3	48
14/10/2022	03	0,8	262	21	96	0	0	3	1	2	3	43
14/10/2022	04	1,4	255	20,7	95	0	0	3	1	2	3	45
14/10/2022	05	0,5	254	20,7	92	0	0	3	1	4	5	20
14/10/2022	06	0,8	270	20,2	95	0	0	3	1	9	11	11
14/10/2022	07	0,3	274	20,3	94	12	0	3	3	15	20	6
14/10/2022	08	0,3	237	22	87	93	0	3	5	19	28	7
14/10/2022	09	0,3	142	26	76	399	0	3	1	10	12	22
14/10/2022	10						0					
14/10/2022	11	2,4	222	30,1	50	677	0	3	2	8	11	62
14/10/2022	12	3,2	187	30,1	55	728	0	3	2	5	8	68
14/10/2022	13	2,6	150	30,3	59	713	0	3	2	5	9	80
14/10/2022	14	3,5	151	29,1	68	618	0	3	2	3	6	94
14/10/2022	15	3,2	153	28,1	81	500	0	3	2	3	7	99
14/10/2022	16	2,2	142	28,3	75	324	0	3	2	3	6	103
14/10/2022	17	1,2	144	26,9	77	35	0	3	2	3	6	95
14/10/2022	18	1	217	26	73	3	0	3	2	5	8	84
14/10/2022	19	0,2	288	25,1	80	0	0	3	2	17	20	57
14/10/2022	20	0	323	24,3	82	0	0	3	6	44	53	14
14/10/2022	21	0,2	280	23,3	83	0	0	3	10	49	64	5
14/10/2022	22	0,3	267	22,2	85	0	0	3	2	34	38	6
14/10/2022	23	1	276	21,5	87	0	0	3	2	16	19	21
15/10/2022	00	0,4	290	20,9	86	0	0	3	2	16	19	19
15/10/2022	01	0,4	286	20,5	86	0	0	3	2	10	14	25
15/10/2022	02	0,5	288	20	85	0	0	3	2	3	7	40
15/10/2022	03	0,7	281	19,6	87	0	0	3	2	6	9	30
15/10/2022	04	1,2	281	19,1	89	0	0	3	2	9	12	24
15/10/2022	05	0,5	290	18,8	90	0	0	3	2	12	16	19
15/10/2022	06	0,7	289	18,4	91	0	0	3	2	16	19	14
15/10/2022	07	0,7	286	18,4	89	13	0	3	3	16	20	16
15/10/2022	08	1,1	281	19,7	85	94	0	3	3	21	26	20
15/10/2022	09	0,2	244	24	72	392	0	3	5	30	38	25
15/10/2022	10	0,9	221	27,2	57	555	0	3	2	19	23	52
15/10/2022	11	2,7	145	28	54	653	0	3	2	9	12	76
15/10/2022	12	2,4	155	28,7	53	699	0	3	2	7	11	85
15/10/2022	13	2,8	146	28,2	54	685	0	3	2	11	14	85
15/10/2022	14	2,5	137	27,9	55	598	0	3	2	7	10	95
15/10/2022	15	2,3	141	27,3	59	457	0	3	2	4	7	98
15/10/2022	16	2,3	152	26,4	71	291	0	3	2	4	7	108
15/10/2022	17	1,6	136	24,9	81	45	0	3	2	10	13	101
15/10/2022	18	0,8	125	24,2	85	0	0	3	2	13	17	94
15/10/2022	19	0,8	312	23,7	88	0	0	3	2	20	23	83
15/10/2022	20	0,9	257	23,1	84	0	0	3	2	32	35	53
15/10/2022	21	0,4	174	22,6	83	0	0	3	2	36	39	35
15/10/2022	22	0,2	287	21,8	85	0	0	3	2	43	47	21
15/10/2022	23	0,4	315	21,1	81	0	0	3	2	32	36	20
16/10/2022	00	1,2	283	20,6	76	0	0	3	2	18	22	34
16/10/2022	01	0,4	293	19,9	78	0	0	3	2	14	17	33
16/10/2022	02	0,6	282	19,1	80	0	0	3	2	13	16	29
16/10/2022	03	1	288	18,8	80	1	0	3	2	10	14	33
16/10/2022	04	0,8	285	18,3	81	1	0	3	2	10	14	33
16/10/2022	05	1,3	284	18,2	83	1	0	3	2	7	10	37
16/10/2022	06	0,2	267	18,1	83	0	0	3	2	11	14	34
16/10/2022	07	0,3	306	18,1	83	14	0	3	6	31	40	18
16/10/2022	08	0,5	229	19,8	79	96	0	3	3	19	23	32
16/10/2022	09	0,1	138	22,9	75	383	0	3	3	21	26	36
16/10/2022	10	0,7	105	25,5	66	558	0	3	4	23	28	48
16/10/2022	11	1,1	119	27	63	662	0	3	3	21	25	61
16/10/2022	12	1,8	98	26,7	63	643	0	3	2	12	16	84
16/10/2022	13	1,7	95	26,7	65	483	0	3	2	11	14	93
16/10/2022	14	1,5	148	27,5	64	473	0	3	2	6	9	102
16/10/2022	15	1,8	119	27,5	67	357	0	3	2	4	7	103
16/10/2022	16	2,3	92	26	81	178	0	3	2	5	9	103
16/10/2022	17	2,2	111	25,8	82	38	0	3	2	6	9	99
16/10/2022	18	1,5	101	24,8	90	0	0	3	2	5	8	96
16/10/2022	19	1,4	90	24,6	92	0	0	3	2	14	17	83
16/10/2022	20	0,3	81	24,2	97	0	0	3	2	9	13	87
16/10/2022	21	0,6	2	23,5	99	0	0	3	2	20	23	62
16/10/2022	22	0,9	19	22,9	99	1	0	3	2	11	14	69
16/10/2022	23	0,5	326	22,4	89	0	0	3	2	11	14	60
17/10/2022	00	1	293	21,2	88	0	0	3	2	7	11	47
17/10/2022	01	1,2	291	20,7	84	0	0	3	2	4	7	55
17/10/2022	02	1,2	290	20,7	75	1	0	3	2	3	7	60
17/10/2022	03	0,4	352	20,6	66	0	0	3	2	3	6	56
17/10/2022	04	1,1	298	21,2	63	1	0	3	2	4	7	55
17/10/2022	05	1,2	291	21	68	0	0	3	2	29	33	26
17/10/2022	06	0,6	309	21,4	70	0	0	3	13	54	74	12
17/10/2022	07	0,5	303	22	70	11	0	3	26	68	107	7
17/10/2022	08	0,7	252	22,7	72	70	0	3	80	87	210	5
17/10/2022	09	0,9	281	23,7	73	154	0	3	50	74	151	10
17/10/2022	10	0,4	275	26,8	63	499	0	3	6	30	40	45
17/10/2022	11	2	126	27,8	64	616	0	3	2	16	19	72
17/10/2022	12	2,5	115	26,7	83	655	0	3	2	11	14	85
17/10/2022	13	3,2	97	26,7	87	646	0	3	2	6	9	96
17/10/2022	14	3,6	98	26,7	86	569	0	3	2	5	8	98
17/10/2022	15	4,1	92	26,2	90	438	0	3	2	5	8	96
17/10/2022	16	3,2	91	26,1	90	238	0	3	2	11	14	95
17/10/2022	17	2,7	89	25,4	93	46	0	3	2	11	15	92
17/10/2022	18	1,4	86	25,1	94	2	0	3	2	12	16	85
17/10/2022	19	0,5	61	24,9	95	1	0	3	2	15	18	76
17/10/2022	20	0,5	285	24,3	98	0	0	3	1	24	26	54
17/10/2022	21	0,3	285	23,3	100	0	0	3	1	32	33	27
17/10/2022	22	0,3	279	22,7	100	0	0	3	1	23	25	25
17/10/2022	23	0,8	286	22,1	100	0	0	3	1	16	17	29
18/10/2022	00	0,4	283	21,7	100	0	0	3	1	12	13	26
18/10/2022	01	1,2	273	21,1	100	0	0	3	1	6	7	27
18/10/2022	02	0,7	282	21,2	100	1	0	3	1	7	8	33
18/10/2022	03	0,1	286	21	100	0	0	3	1	6	7	32
18/10/2022	04	0,6	281	20,4	100	0	0	3	1	8	10	24
18/10/2022	05	0,7	313	20,5	99	1	0	3	1	15	16	24
18/10/2022	06	1,1	281	20,6	96	0	0	3	7	34	45	10
18/10/2022	07	0,9	291	20,3	96	20	0	3	13	35	54	7
18/10/2022	08	1,5	271	21,3	97	109	0	3	17	34	61	10
18/10/2022	09	1,4	227	24,7	93	332	0	3	3	19	23	42
18/10/2022	10	1,3	202	26,5	87	500	0	3	1	10	11	65
18/10/2022	11	2	158	27,4	82	607	0	3	1	13	15	72
18/10/2022	12	2,4	127	27,1	82	650	0	3	1	9	10	85
18/10/2022	13	3,6	92	26,5	84	632	0	3	1	4	5	99
18/10/2022	14	3,5	96	26,5	91	514	0	3	1	4	5	87
18/10/2022	15	3,1	97	26,1	92	391	0	3	1	3	4	84
18/10/2022	16	3,5	91	25,6	95	176	0	3	1	5	6	84
18/10/2022	17	2,2	93	25	99	42	0	3	1	8	10	78
18/10/2022	18	1,7	89	24,6	100	0	0	3	1	7	9	76
18/10/2022	19	0,8	76	24,5	100	1	0	3	1	8	10	76
18/10/2022	20	0,6	35	24,5	100	0	0	3	7	12	23	75
18/10/2022	21	0,9	76	24,5	100	1	0	3	1	8	10	77
18/10/2022	22	1,2	85	24,1	100	0	0	3	1	2	3	79
18/10/2022	23	0,2	27	23,7	100	0	0	3	1	2	3	72
19/10/2022	00	0,7	309	22,7	100	0	0	3	1	4	6	41
19/10/2022	01	1,1	305	21,9	100	0	0	3	1	4	5	32
19/10/2022	02	0,7	303	21,4	100	0	0	3	1	2	3	34
19/10/2022	03	0,3	290	20,9	100	0	0	3	1	5	6	26
19/10/2022	04	0,5	284	20,7	100	0	0	3	1	6	8	23
19/10/2022	05	0,3	299	20,2	100	0	0	3	1	13	15	12
19/10/2022	06	0,3	312	20	100	0	0	3	7	23	33	5
19/10/2022	07	0,4	298	20,6	98	35	0	3	23	36	72	5
19/10/2022	08	0,8	234	22,6	89	142	0	3	29	45	90	8
19/10/2022	09	0,5	211	24,6	86	252	0	3	15	41	65	16
19/10/2022	10	1,6	91	25,1	92	533	0	3	3	16	20	46
19/10/2022	11	2,2	135	25,7	93	601	0	3	1	5	6	64
19/10/2022	12	2,1	136	25,8	93	579	0	3	1	3	4	78
19/10/2022	13	2,2	116	26	93	552	0	3	1	2	3	89
19/10/2022	14	2,2	100	25,4	96	502	0	3	1	2	3	94
19/10/2022	15	2	104	25,3	98	349	0	3	1	2	3	89
19/10/2022	16	1,9	105	25	99	174	0	3	1	4	5	80
19/10/2022	17	1,2	103	24,6	100	52	0	3	1	3	5	81
19/10/2022	18	0,8	85	24,2	100	0	0	3	1	5	7	75
19/10/2022	19	0,8	78	24,1	100	0	0	3	1	7	8	65
19/10/2022	20	0,3	67	24	100	0	0	3	1	3	5	73
19/10/2022	21	0,6	87	24	100	0	0	3	1	2	3	81
19/10/2022	22	0,5	87	24,1	100	0	0	3	1	2	3	84
19/10/2022	23	0,5	39	24,1	99	0	0	3	1	2	3	82
20/10/2022	00	0,2	341	23,8	99	0	0	3	1	2	3	76
20/10/2022	01	0,3	296	23,2	100	0	0	3	1	2	3	61
20/10/2022	02	0,4	280	22,3	100	2	0	3	1	2	3	45
20/10/2022	03	0,1	44	21,9	100	0	0	3	1	2	3	35
20/10/2022	04	0,1	257	21,7	100	0	0	3	1	6	7	18
20/10/2022	05	0,2	280	21,3	100	0	0	3	1	14	16	11
20/10/2022	06	0,9	287	21,4	100	0	0	3	2	19	22	11
20/10/2022	07	0,8	267	21,5	100	15	0	3	20	27	58	5
20/10/2022	08	1	270	22,5	100	82	0	3	12	31	50	8
20/10/2022	09	1,1	320	23,6	98	147	0	3	7	27	37	15
20/10/2022	10	1,2	172	25,6	94	321	0	3	1	6	7	54
20/10/2022	11	1,6	173	26	92	291	0	3	1	8	9	55
20/10/2022	12	2	176	26,1	91	337	0	3	1	5	6	66
20/10/2022	13	2,2	157	27,1	88	584	0	3	1	2	3	75
20/10/2022	14	2,4	152	27,4	88	527	0	3	1	2	4	81
20/10/2022	15	2,4	182	26,7	90	214	0	3	1	3	4	79
20/10/2022	16	2,7	204	26,1	91	79	0	3	1	5	7	74
20/10/2022	17	1,7	204	25,2	96	14	0	3	1	9	10	64
20/10/2022	18	1	209	24,7	99	0	0	3	1	9	11	60
20/10/2022	19	0,6	155	24,4	100	0	0	3	1	8	10	62
20/10/2022	20	1	208	24,1	100	0	0	3	1	6	7	61
20/10/2022	21	0,1	227	23,9	100	1	0	3	1	8	10	47
20/10/2022	22	0,2	193	23,8	100	1	0	3	1	6	8	50
20/10/2022	23	0,5	266	23,6	100	0	0	3	1	7	9	45
21/10/2022	00	0,6	295	23,5	100	0	0	3	1	6	7	48
21/10/2022	01	0,3	279	23,3	100	0	0	3	1	4	5	44
21/10/2022	02	0,5	252	23	100	0	0	3	1	5	6	38
21/10/2022	03	0,5	266	22,5	100	0	0	3	1	3	5	39
21/10/2022	04	0,5	295	22,1	100	0	0	3	1	3	4	42
21/10/2022	05	0,6	291	21,6	100	0	0	3	1	4	6	30
21/10/2022	06	0,3	273	21,5	100	0	0	3	9	21	34	8
21/10/2022	07	0,4	272	21,3	100	15	0	3	9	25	38	7
21/10/2022	08	0,4	259	21,9	100	79	0	3	9	24	37	10
21/10/2022	09	0,2	242	23,1	99	195	0	3	9	27	41	12
21/10/2022	10	0,9	232	24,6	93	356	0	3	2	18	22	24
21/10/2022	11	1,9	158	26,1	89	387	0	3	1	7	8	58
21/10/2022	12	2,3	143	25,1	96	290	0	3	1	5	6	72
21/10/2022	13	2,3	142	25,3	96	311	0	3	1	7	9	76
21/10/2022	14	1,7	156	25,6	96	317	0	3	1	9	11	69
21/10/2022	15	2	162	25,8	96	305	0	3	1	3	4	80
21/10/2022	16	2	148	25,4	97	183	0	3	1	2	3	79
21/10/2022	17	1,5	141	24,6	100	50	0	3	1	2	4	74
21/10/2022	18	0,2	197	24,1	100	0	0	3	1	9	11	54
21/10/2022	19	0,1	269	23,7	100	0	0	3	1	19	20	41
21/10/2022	20	0	346	23,6	100	0	0	3	4	32	37	18
21/10/2022	21	0,2	29	23,4	100	0	0	3	1	25	26	21
21/10/2022	22	0,1	327	23	100	0	0	3	1	20	21	24
21/10/2022	23	0,4	302	22,4	100	0	0	3	1	10	12	30
22/10/2022	00	0,3	338	22,1	100	0	0	3	1	7	8	33
22/10/2022	01	0,4	351	21,9	100	1	0	3	1	5	6	34
22/10/2022	02	0,2	330	21,7	100	0	0	3	1	2	4	39
22/10/2022	03	0,6	360	21,9	100	0	0	3	1	2	3	51
22/10/2022	04	0,7	356	21,9	100	0	0	3	1	2	3	50
22/10/2022	05	0,5	353	22	99	0	0	3	1	2	3	45
22/10/2022	06	0,1	312	21,9	98	0	0	3	1	6	7	30
22/10/2022	07	0,3	331	21,8	100	5	0	3	1	12	14	15
22/10/2022	08	0,2	306	22	98	52	0	3	1	15	17	11
22/10/2022	09	0,4	299	23,1	95	161	0	3	2	13	16	14
22/10/2022	10	0,1	3	24,7	91	218	0	3	1	7	9	42
22/10/2022	11	0,7	135	25,3	93	279	0	3	1	6	8	53
22/10/2022	12	1,5	96	25,1	96	368	0	3	1	2	4	71
22/10/2022	13	2	102	25,2	98	352	0	3	3	16	21	49
22/10/2022	14	1,9	97	24,8	100	250	0	3	4	18	24	44
22/10/2022	15	1,8	101	24,6	100	199	0	3	1	11	13	51
22/10/2022	16	1,6	97	24,3	100	111	0	3	1	3	4	62
22/10/2022	17	0,7	118	24,1	100	45	0	3	1	3	4	63
22/10/2022	18	0,1	138	23,7	100	1	0	3	1	6	7	53
22/10/2022	19	0	55	23,3	100	0	0	3	1	13	14	32
22/10/2022	20	0,1	326	23	100	1	0	3	2	20	22	16
22/10/2022	21	0,5	249	22	100	0	0	3	3	19	23	5
22/10/2022	22	0,2	274	21,6	100	0	0	3	1	14	16	7
22/10/2022	23	0,2	286	21,9	100	0	0	3	1	10	12	14
23/10/2022	00	0,6	302	21,7	100	1	0	3	1	4	5	28
23/10/2022	01	0,9	294	21,3	100	0	0	3	1	2	3	36
23/10/2022	02	1,9	286	20,5	100	1	0	3	1	2	3	35
23/10/2022	03	0,3	322	19,9	100	0	0	3	1	2	3	29
23/10/2022	04	0,2	295	19,8	100	0	0	3	1	2	3	22
23/10/2022	05	0,3	300	19,3	100	0	0	3	1	4	5	12
23/10/2022	06	0,2	321	19	100	0	0	3	1	5	7	10
23/10/2022	07	1,1	278	19,1	98	35	0	3	1	4	5	12
23/10/2022	08	0,5	323	20,8	90	152	0	3	1	3	5	18
23/10/2022	09	0,3	193	24,5	81	340	0	3	1	6	8	19
23/10/2022	10	1,2	173	27,2	74	459	0	3	1	4	6	36
23/10/2022	11	2,3	189	28,4	65	528	0	3	1	2	4	64
23/10/2022	12	2,3	139	29,2	65	633	0	3	1	2	3	71
23/10/2022	13	2,9	136	27,2	84	573	0	3	1	2	3	79
23/10/2022	14	2,4	143	26,7	89	353	0	3	1	2	3	87
23/10/2022	15	2,7	113	25,2	99	240	0	3	1	2	3	88
23/10/2022	16	1,4	105	24,6	100	125	0	3	1	2	3	80
23/10/2022	17	0,9	94	24,3	100	36	0	3	1	16	17	46
23/10/2022	18	0,3	111	24,1	100	0	0	3	1	6	8	57
23/10/2022	19	0	148	23,8	100	1	0	3	1	6	7	48
23/10/2022	20	0	223	23,4	100	0	0	3	1	15	17	27
23/10/2022	21	0,1	303	22,9	100	0	0	3	1	16	17	19
23/10/2022	22	0,2	270	22,1	100	0	0	3	1	8	9	24
23/10/2022	23	0,1	287	21,7	100	2	0	3	1	5	6	21
24/10/2022	00	0,1	274	21,3	100	0	0	3	1	7	8	13
24/10/2022	01	0	310	20,9	100	0	0	3	1	3	4	26
24/10/2022	02	0,1	293	20,3	100	1	0	3	1	2	3	27
24/10/2022	03	0,4	274	19,6	99	1	0	3	1	2	3	31
24/10/2022	04	0,8	281	19,7	96	0	0	3	1	2	3	31
24/10/2022	05	1	296	19,9	98	0	0	3	1	4	5	25
24/10/2022	06	1,2	283	19,4	97	0	0	3	1	13	15	14
24/10/2022	07	1,2	278	19,1	95	17	0	3	3	15	19	7
24/10/2022	08	0,4	290	20,3	92	88	0	3	8	19	31	8
24/10/2022	09	0,2	259	23,1	89	279	0	3	13	21	41	9
24/10/2022	10	1,5	140	25,8	88	521	0	3	4	13	19	22
24/10/2022	11	1,7	159	26,6	83	608	0	3	1	5	6	43
24/10/2022	12	1,6	110	26,3	82	436	0	3	1	10	11	46
24/10/2022	13	2,1	148	26,8	83	462	0	3	1	2	4	64
24/10/2022	14	2,5	148	26,2	91	373	0	3	1	4	5	60
24/10/2022	15	1,9	138	25,4	99	293	0	3	1	2	4	59
24/10/2022	16	1,6	140	25,7	100	219	0	3	1	4	5	50
24/10/2022	17	1,2	114	24,5	100	39	0	3	1	7	8	34
24/10/2022	18	0,1	91	24,1	100	0	0	3	2	18	20	17
24/10/2022	19	0	5	23,6	100	1	0	3	1	21	23	11
24/10/2022	20	0	290	23,1	100	1	0	3	6	25	35	5
24/10/2022	21	0,2	276	21,8	100	0	0	3	4	19	25	4
24/10/2022	22	0	303	21,1	100	0	0	3	2	14	16	5
24/10/2022	23	0,6	281	20	100	0	0	3	1	9	11	10
25/10/2022	00	0,3	285	19,8	100	0	0	3	1	7	8	16
25/10/2022	01	0,5	282	20,3	100	0	0	3	1	6	8	13
25/10/2022	02	1,1	279	20,1	100	0	0	3	1	5	6	20
25/10/2022	03	0,7	297	19,5	100	0	0	3	1	3	4	21
25/10/2022	04	0,6	301	18,3	100	0	0	3	1	4	5	14
25/10/2022	05	1,5	282	18,3	95	0	0	3	1	7	9	15
25/10/2022	06	0,5	314	18,5	87	0	0	3	4	16	22	6
25/10/2022	07	0,5	295	18,7	85	13	0	3	10	25	40	5
25/10/2022	08	0,8	271	19,9	77	73	0	3	6	21	30	9
25/10/2022	09	0,1	255	23,2	71	301	0	3	15	29	51	8
25/10/2022	10	0,5	141	26,2	71	495	0	3	7	23	35	14
25/10/2022	11	1,1	113	26,8	65	585	0	3	2	17	21	32
25/10/2022	12	1,6	99	26,7	60	651	0	3	1	9	11	51
25/10/2022	13	2	96	25,8	71	396	0	3	1	5	7	61
25/10/2022	14	1,5	104	25,3	80	297	0	3	1	5	7	69
25/10/2022	15	1,2	103	25,6	80	252	0	3	1	5	6	78
25/10/2022	16	1	128	25,5	81	164	0	3	1	9	10	70
25/10/2022	17	0,3	143	24,9	87	45	0	3	1	14	15	57
25/10/2022	18	0	210	23,8	93	0	0	3	4	39	45	14
25/10/2022	19	0,1	262	22,9	96	0	0	3	11	45	62	5
25/10/2022	20	0	272	21,8	89	0	0	3	11	40	57	4
25/10/2022	21	0,2	283	21,2	80	0	0	3	5	26	33	9
25/10/2022	22	0,4	278	20,5	75	0	0	3	1	17	19	11
25/10/2022	23	0,2	286	20,1	74	0	0	3	1	16	17	11
26/10/2022	00	0,8	288	19,9	75	1	0	3	1	12	13	16
26/10/2022	01	0	287	19,4	75	0	0	3	1	13	15	12
26/10/2022	02	0,8	289	20,1	69	0	0	3	1	8	10	24
26/10/2022	03	1,6	281	20,2	68	0	0	3	1	5	7	30
26/10/2022	04	1,7	276	20	70	0	0	3	1	6	8	24
26/10/2022	05	1,1	281	20,3	68	0	0	3	2	18	20	11
26/10/2022	06	1,1	271	20,2	67	0	0	3	10	29	44	4
26/10/2022	07	1,2	280	20,4	64	10	0	3	17	33	59	5
26/10/2022	08	0,1	258	20,9	64	54	0	3	24	35	72	5
26/10/2022	09	0,3	290	23,1	59	230	0	3	22	34	67	7
26/10/2022	10	0,1	154	26,2	52	389	0	3	20	39	69	9
26/10/2022	11	0,5	147	28,7	47	407	0	3	11	36	53	13
26/10/2022	12	0,8	105	29,1	49	537	0	3	12	42	59	18
26/10/2022	13	1,8	117	26,8	82	494	0	3	1	9	11	57
26/10/2022	14	1,7	110	27	83	499	0	3	1	6	8	68
26/10/2022	15	2,6	95	26,7	80	353	0	3	1	7	8	69
26/10/2022	16	2,3	88	26,1	80	121	0	3	1	10	11	63
26/10/2022	17	0,6	73	25,6	92	22	0	3	1	15	16	56
26/10/2022	18	1,3	91	24,7	100	0	0	3	1	12	13	67
26/10/2022	19	0,3	50	24,1	100	0	0	3	1	14	15	57
26/10/2022	20	0,2	4	23,5	100	0	0	3	1	27	29	33
26/10/2022	21	1,2	294	22,3	100	0	0	3	1	17	18	35
26/10/2022	22	1,3	287	21,7	98	0	0	3	1	9	11	46
26/10/2022	23	1,4	292	21,3	91	0	0	3	1	8	9	44
27/10/2022	00	1,2	300	21,4	85	1	0	3	1	5	6	51
27/10/2022	01	0,4	267	20,7	82	0	0	3	1	6	7	38
27/10/2022	02	0,6	312	19,7	81	0	0	3	1	4	5	32
27/10/2022	03	0,4	325	19,5	76	0	0	3	1	5	7	31
27/10/2022	04	1	293	19,1	75	0	0	3	1	8	9	25
27/10/2022	05	0,7	306	19,1	72	1	0	3	1	18	19	20
27/10/2022	06	0,7	293	18,8	73	0	0	3	7	29	40	8
27/10/2022	07	0,5	296	18,8	76	11	0	3	8	30	43	6
27/10/2022	08	0,5	298	20,3	75	72	0	3	4	28	35	15
27/10/2022	09	0,7	258	23,4	73	311	0	3	5	25	32	22
27/10/2022	10	0,8	135	26,3	70	459	0	3	2	15	18	57
27/10/2022	11	1,4	121	26,3	70	578	0	3	1	6	8	79
