Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Ermita
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
23/09/1996	16	11		0,7	5	25	33	96			2,7	155	24	53	526	0
23/09/1996	17	6	60	0,8	3	11	15	93			0,7	109	24	55	244	0
23/09/1996	18	6	48	0,8	3	10	14	89			0,5	64	21,5	70	100	0
23/09/1996	19	4	58	0,8	5	20	28	58			0,6	46	19	84	78	0
23/09/1996	20	5	75	1	7	24	35	41			1,3	356	17,3	88	80	0
23/09/1996	21	8	59	1,2	36	51	106	5			1,4	318	16,8	82	80	0
23/09/1996	22	8	90	1	16	42	67	9			0,8	324	16,3	78	81	0
23/09/1996	23	10	52	0,9	21	44	76	5			2,2	291	15,3	80	81	0
24/09/1996	00	9	120	0,8	10	43	59	8			1,2	271	15,3	79	149	0
24/09/1996	01	7	83	0,7				18			0,9	278	15,5	77	170	0
24/09/1996	02	5	90	0,7	5	32	40	12			1,6	298	14,8	79	154	0
24/09/1996	03	6	60	0,7	4	33	39	13			2	292	14,8	78	155	0
24/09/1996	04	6	33	0,8	8	33	44	12			1,9	292	14,5	78	155	0
24/09/1996	05	6	53	0,8	21	33	65	7			1,7	290	14	81	155	0
24/09/1996	06	7	34	1,1	44	37	104	7			2	289	14,8	78	156	0
24/09/1996	07	15	89	1,4	102	43	199	7			1,7	294	15	77	181	0
24/09/1996	08	26	139	1,2	88	47	182	8			1,1	291	18,5	69	385	0
24/09/1996	09	19	192	1	20	40	71	29			0,4	166	21,8	57	566	0
24/09/1996	10	20	100	0,9	10	30	45	55			1,1	140	23	57	725	0
24/09/1996	11	15	73	0,7	7	20	31	66			2,6	137	23	62	836	0
24/09/1996	12	14	68	0,8	6	18	27	74			3,2	138	22,8	63	885	0
24/09/1996	13	8	70	0,7	3	12	17	91			2,9	145	22,8	66	871	0
24/09/1996	14	11	29	0,7	2	9	13	103			3,2	146	22,8	65	800	0
24/09/1996	15	17	60	0,7	3	10	14	99			2,3	132	22,8	64	664	0
24/09/1996	16	14	85	0,7	3	9	13	99			1,5	122	22,8	65	483	0
24/09/1996	17	11	82	0,7	3	12	16	100			1,9	146	21,8	72	289	0
24/09/1996	18	9	54	0,7	4	21	27	72			0,7	142	20,8	78	171	0
24/09/1996	19	4	88	0,9	3	16	21	43			0,5	32	18,5	88	155	0
24/09/1996	20	4	88	0,8	3	14	19	51			1,4	35	18	89	155	0
24/09/1996	21	4	70	0,8	3	12	17	70			1,5	31	19	86	155	0
24/09/1996	22	4	69	0,7	4	9	15	76			1,1	31	19,3	84	155	0
24/09/1996	23	4	48	0,6	3	19	23	41			0,7	333	18,3	88	154	0
25/09/1996	00	4	65	0,7	4	30	37	11			1,4	295	17,5	91	149	0
25/09/1996	01	5	85	0,6				9			1,5	294	16	93	190	0
25/09/1996	02	3	80	0,6	10	29	44	8			1,7	286	15	93	151	0
25/09/1996	03	3	82	0,7	5	24	32	15			1,7	291	15,5	85	153	0
25/09/1996	04	3	54	0,7	8	28	40	10			1,6	285	15,3	83	150	0
25/09/1996	05	4	82	0,8	19	31	60	6			1,6	300	15	82	153	0
25/09/1996	06	9	39	1,1	77	37	154	6			1,5	288	15	83	155	0
25/09/1996	07	11	125	0,9	54	36	119	7			1,9	285	15,3	81	186	0
25/09/1996	08	15	127	0,9	52	37	116	11			1,8	300	16,8	76	255	0
25/09/1996	09	13	89	0,8	35	36	90	12			2,1	294	18,3	70	320	0
25/09/1996	10	20	130	0,8	35	37	91	13			1,8	289	19,5	67	368	0
25/09/1996	11	19	123	0,8	31	34	80	19			1,2	274	20,5	64	389	0
25/09/1996	12	12	102	0,8	13	27	47	46			1,3	290	22	55	544	0
25/09/1996	13	7	53	0,8	10	22	37	67			1,1	216	23,8	43	830	0
25/09/1996	14	7	59	0,8	5	16	24	87			2,6	179	24,5	46	715	0
25/09/1996	15	6	100	0,7	6	15	23	93			3,1	165	23,5	51	586	0
25/09/1996	16	5	52	0,7	5	19	26	92			2,1	150	23,3	51	411	0
25/09/1996	17	6	33	0,8	6	25	33	87			1	143	23	56	266	0
25/09/1996	18	3	53	1,3	6	22	31	63			0,3	44	20,8	70	169	0
25/09/1996	19	5	73	1,6	43	43	109	19			0,4	339	18,8	75	155	0
25/09/1996	20	9	88	1,8	60	51	143	9			1,8	349	17,5	76	156	0
25/09/1996	21	30	102	0,7	5	12	20	61			2,7	32	19,8	56	156	0
25/09/1996	22	5	45	0,7	5	4	12	74			3,2	25	20	55	156	0
25/09/1996	23	3	23	0,7	3	4	8	76			2,5	1	20	54	154	0
26/09/1996	00	4	20	0,7	3	13	17	51			1,6	286	18,3	62	150	0
26/09/1996	01	5	35	0,7				13			1,4	282	17	66	166	0
26/09/1996	02	3	87	0,7	3	21	25	27			1,4	339	15,8	70	153	0
26/09/1996	03	3	33	0,7	4	13	19	32			1	41	15	72	155	0
26/09/1996	04	3	40	0,7	3	5	10	58			2,2	35	15,8	63	155	0
26/09/1996	05	3	30	0,7	12	14	33	39			0,8	30	14,5	69	154	0
26/09/1996	06	6	14	1	59	34	124	6			1,8	295	13,3	76	156	0
26/09/1996	07	18	74	1,5	110	47	216	8			1,9	299	14	70	175	0
26/09/1996	08	11	165	0,8	27	33	74	20			2,4	305	17,3	57	403	0
26/09/1996	09	4	102	0,8	11	20	37	38			2	297	19,8	51	594	0
26/09/1996	10	6	43	0,8	15	20	43	46			1,2	272	21,8	43	748	0
26/09/1996	11	8	43	0,8	8	18	30	62			1,9	184	22,3	44	851	0
26/09/1996	12	11	40	0,7	5	11	19	71			3,2	171	22,3	48	915	0
26/09/1996	13	5	48	0,7	4	10	16	76			3,9	172	22	53	900	0
26/09/1996	14	4	55	0,7	4	9	15	85			4	171	22	54	814	0
26/09/1996	15	11	40	0,6	4	10	15	91			3,7	169	22	57	678	0
26/09/1996	16	12	33	0,6	4	10	16	89			3,3	173	21,5	59	496	0
26/09/1996	17	6	65	0,6	5	10	17	80			2,4	172	21	62	315	0
26/09/1996	18	6	43	0,7	6	22	32	52			0,8	183	20	67	178	0
26/09/1996	19	6	31	1,7	39	36	96	7			0	224	18,3	77	154	0
26/09/1996	20	5	112	1	35	33	86	12			0,5	248	17,8	80	158	0
26/09/1996	21	5	68	0,8	22	31	64	11			1,3	258	16,3	84	159	0
26/09/1996	22	3	95	0,7	18	31	59	6			1,7	292	15,5	87	158	0
26/09/1996	23	3	83	0,7	18	29	56	6			1,5	288	14,8	91	155	0
27/09/1996	00	3	83	0,7	17	25	52	6			1,5	285	14	92	155	0
27/09/1996	01	4	82	0,7				5			1,4	285	13,8	93	194	0
27/09/1996	02	5	88	0,7	25	29	67	6			1,5	288	13	94	155	0
27/09/1996	03	7	78	0,7	13	29	48	6			1,7	289	13	92	155	0
27/09/1996	04	7	93	0,7	26	29	68	6			1,6	284	13	92	154	0
27/09/1996	05	8	99	0,8	35	35	89	6			1,9	286	13,8	88	155	0
27/09/1996	06	12	122	0,9	47	37	109	6			2,5	292	14,5	79	158	0
27/09/1996	07	20	87	1	64	47	145	7			1,9	257	15,8	68	180	0
27/09/1996	08	23	210	1	51	44	122	11			1,8	272	18,8	59	374	0
27/09/1996	09	19	163	0,9	38	44	103	18			1,4	254	22	50	550	0
27/09/1996	10	20	150	1,1	19	42	71	40			1,2	202	24,5	46	705	0
27/09/1996	11	26	154	0,9	7	25	36	72			2	167	25	48	816	0
27/09/1996	12	14	73	0,9	3	20	24	87			2,5	169	24,3	52	873	0
27/09/1996	13	19	70	0,9	4	23	30	112			2,6	164	25	50	860	0
27/09/1996	14	16	87	0,7	3	15	20	119			3	165	25	53	784	0
27/09/1996	15	14	58	0,6	4	15	21	110			2,5	167	24,8	60	654	0
27/09/1996	16	11	65	0,6	3	14	19	106			2,3	167	23,5	69	471	0
27/09/1996	17	9	65	0,7	4	13	19	95			1,8	173	23	69	299	0
27/09/1996	18	8	65	0,7	7	23	34	66			0,3	173	22	77	170	0
27/09/1996	19	9	39	1,7	24	36	74	22			0,1	314	20,3	84	155	0
27/09/1996	20	9	93	1,4	33	34	84	13			0	261	19	88	155	0
27/09/1996	21	10	103	1,6	45	35	103	7			0,5	262	18,3	88	155	0
27/09/1996	22	10	120	1,3	57	33	120	6			1	296	17	90	155	0
27/09/1996	23	10	105	1,2	46	33	103	6			1	293	16	90	154	0
28/09/1996	00	8	110	0,9	25	35	73	6			1,2	291	16	88	150	0
28/09/1996	01	8	137	1				6			1,2	299	16	88	170	0
28/09/1996	02	8	138	0,8	18	31	58	6			1,3	286	16	88	151	0
28/09/1996	03	8	147	0,8	22	32	66	6			1,1	298	15	90	154	0
28/09/1996	04	9	84	1	39	35	94	6			1,1	305	16	87	153	0
28/09/1996	05	9	142	1,1	59	34	125	6			1,1	301	15,5	89	154	0
28/09/1996	06	8	115	0,9	48	28	102	6			1,1	293	15	91	155	0
28/09/1996	07	11	130	1,5	91	29	169	6			0,9	320	16	92	184	0
28/09/1996	08	13	152	0,8	9	21	35	30			0,5	83	20,5	89	364	0
28/09/1996	09	19	67	0,7	6	16	25	48			0,9	95	22,8	80	528	0
28/09/1996	10	13	95	0,8	3	13	18	62			1,2	94	23	81	535	0
28/09/1996	11	10	74	0,5	3	12	17	71			1,2	96	24	80	763	0
28/09/1996	12	6	50	0,5	2	7	11	76			1,5	93	23,5	81	504	0
28/09/1996	13	5	55	0,4	2	4	7	76			1	97	23,8	79	565	0
28/09/1996	14	5	25	0,4	2	4	7	76			0,8	95	23,8	78	571	0
28/09/1996	15	6	11	0,5	2	5	8	74			0,7	92	24	74	600	0
28/09/1996	16	6	55	0,4	2	4	7	79			0,7	94	24	76	521	0
28/09/1996	17	5	11	0,5	2	5	8	73			0,2	91	23	80	281	0
28/09/1996	18	9	77	0,6	3	14	20	54			0	155	21,5	85	173	0
28/09/1996	19	7	83	0,7	9	27	41	21			0,3	187	19,8	92	154	0
28/09/1996	20	7	83	1	23	26	62	8			0	205	18,8	95	155	0
28/09/1996	21	5	72	0,7	6	15	24	24			0	302	18	98	155	0
28/09/1996	22	5	65	0,8	12	22	39	16			0	272	18,5	98	155	0
28/09/1996	23	6	73	1,3	28	28	71	8			0,2	250	18	97	153	0
29/09/1996	00	6	73	1,3	43	30	96	5			0,6	276	18	97	149	0
29/09/1996	01	5	88	1	22	25	58	5			1,1	280	16,5	97	148	0
29/09/1996	02	5	92	0,8	12	20	38	5			1,1	280	16	99	150	0
29/09/1996	03	6	44	0,7	11	22	39	4			0,9	284	16	99	150	0
29/09/1996	04	5	90	0,6	19	21	50	4			0,7	289	15,3	99	150	0
29/09/1996	05	5	103	0,6	16	19	43	4			1,2	283	15	100	150	0
29/09/1996	06	5	120	0,6	14	21	43	4			1,1	303	15	100	151	0
29/09/1996	07	6	129	0,8	21	24	56	5			0,8	299	15,8	100	180	0
29/09/1996	08	7	195	0,7	18	25	53	6			0,1	275	18,3	97	333	0
29/09/1996	09	10	202	0,5	5	25	32	32			0,5	172	21,3	82	508	0
29/09/1996	10	8	97	0,5	3	15	19	61			1,4	170	22	78	561	0
29/09/1996	11	7	45	0,4	4	8	14	71			1,9	150	22	80	574	0
29/09/1996	12	6	50	0,4	4	6	12	76			1,7	146	23	79	745	0
29/09/1996	13	5	53	0,5	2	4	7	88			2,3	155	23	77	838	0
29/09/1996	14	6	68	0,5	2	4	7	101			2,5	156	23	78	753	0
29/09/1996	15	6	75	0,5	2	4	7	85			2,1	147	23	79	526	0
29/09/1996	16	6	75	0,4	2	4	7	71			1,8	143	22	82	308	0
29/09/1996	17	7	50	0,4	4	6	13	60			1,3	139	22	85	189	0
29/09/1996	18	7	25	0,4	6	8	17	59			0,7	156	21	86	161	0
29/09/1996	19	6	34	0,4	8	10	21	46			0,1	185	21	88	156	0
29/09/1996	20	6	75	0,5	8	10	22	44			0,1	205	21	89	155	0
29/09/1996	21	5	55	0,4	8	9	21	46			0,6	203	21	91	158	0
29/09/1996	22	6	68	0,4	7	7	17	42			0,5	210	20	94	155	0
29/09/1996	23	5	60	0,5	4	5	11	48			0,7	207	20	94	153	0
30/09/1996	00	6	41	0,4	4	6	10	43			0,1	212	20,8	93	151	0
30/09/1996	01	5	95	0,5	3	6	11	29			0,4	204	19,5	95	151	0
30/09/1996	02	6	72	0,5	2	5	9	19			0	286	19	98	150	0
30/09/1996	03	5	60	0,4	2	4	7	31			0	336	19	98	150	0
30/09/1996	04	4	53	0,4	2	4	7	28			0,1	352	19	98	151	0
30/09/1996	05	5	52	0,4	2	4	7	30			0	17	19	98	150	0
30/09/1996	06	7	14	0,7	5	9	15	28			0,3	21	19	97	151	0
30/09/1996	07	5	61	0,8	4	18	24	18			0,6	29	19,3	96	170	0
30/09/1996	08	5	88	0,7	4	16	21	37			0,5	26	20,5	92	214	0
30/09/1996	09	5	105	0,5	2	5	8	63			0,2	38	21,3	87	276	0
30/09/1996	10	8	90	0,6	4	13	20	55			0,1	224	22,5	80	364	0
30/09/1996	11	19	46	0,5	14	29	51	34			1,4	209	23	78	441	0
30/09/1996	12	16	142	0,5	9	16	29	68			2,4	182	23	74	523	0
30/09/1996	13	6	90	0,5	7	15	26	76			3,1	176	23,3	72	683	0
30/09/1996	14	5	68	0,5	3	7	11	83			3,5	164	23,3	75	716	0
30/09/1996	15	4	59	0,4	4	11	17	73			3,7	172	22,3	81	416	0
30/09/1996	16	4	114	0,4	7	13	23	69			3,6	170	21,5	83	265	0
30/09/1996	17	5	40	0,4	8	12	24	70			3,3	166	21	84	198	0
30/09/1996	18	5	33	0,4	8	10	23	64			2,1	166	21	86	165	0
30/09/1996	19	4	34	0,4	7	10	21	65			1,6	165	21	85	160	0
30/09/1996	20	4	62	0,4	6	7	17	66			1,1	167	20,5	85	159	0
30/09/1996	21	5	58	0,4	7	12	22	52			0,4	158	20	88	159	0
30/09/1996	22	5	10	0,4	5	6	13	54			0	182	20	88	158	0
30/09/1996	23	5	10	0,4	3	4	8	58			0	57	20	89	151	0
01/10/1996	00	5	11	0,4	2	4	7	50			0,2	30	20	89	150	0
01/10/1996	01	6	48	0,4	2	6	9	48			0,6	40	20	90	150	0
01/10/1996	02	4	40	0,4	2	4	7	47			0,4	50	19,5	91	150	0
01/10/1996	03	4	37	0,5	3	19	23	18			0,9	307	18,3	94	150	0
01/10/1996	04	4	11	0,5	8	24	36	7			1,3	286	18,3	94	150	0
01/10/1996	05	4	74	0,5	13	20	39	4			1,4	284	17	97	149	0
01/10/1996	06	5	125	0,9	61	23	116	4			1	286	16,3	98	151	0
01/10/1996	07	8	64	1,4	99	28	181	4			0,5	263	16,3	98	184	0
01/10/1996	08	15	135	1	71	38	147	7			0,7	232	18,5	91	358	0
01/10/1996	09	15	190	0,7	28	33	76	16			1	234	21	80	498	0
01/10/1996	10	10	117	0,6	4	17	23	42			0,9	71	23,5	71	676	0
01/10/1996	11	10	88	0,6	4	12	18	58			1,6	94	25	66	809	0
01/10/1996	12	9	93	0,5	3	9	15	78			2,1	93	24,5	69	834	0
01/10/1996	13	41	101	0,6	4	19	25	56			2,1	100	23,5	66	638	0
01/10/1996	14	60	125	0,6	4	18	24	60			1,8	111	23,3	63	503	0
01/10/1996	15	56	102	0,7	5	13	20	60			3	76	23,5	47	426	0
01/10/1996	16	5	49	0,8	3	6	11	69			5,2	19	23	36	360	0
01/10/1996	17	3	98	0,8	4	6	12	71			5,5	11	22,3	35	221	0
01/10/1996	18	3	95	0,8	6	8	17	66			4	5	21	38	160	0
01/10/1996	19	5	48	0,7	5	5	13	73			4,6	334	21	39	155	0
01/10/1996	20	4	51	0,7	6	4	13	76			5,2	345	20,8	40	156	0
01/10/1996	21	4	80	0,7	7	4	14	73			2,7	333	19,5	43	160	0
01/10/1996	22	4	45	0,7	6	6	16	66			1,6	300	18,8	46	158	0
01/10/1996	23	5	35	0,7	4	4	9	74			3,5	348	18	40	154	0
02/10/1996	00	3	23	0,7	3	4	8	74			3,9	337	18	39	153	0
02/10/1996	01	6	32	0,7	4	10	16	59			2,1	309	16,8	45	154	0
02/10/1996	02	6	15	0,7	4	10	15	57			1,8	313	15,8	48	154	0
02/10/1996	03	7	24	0,7	5	16	24	38			2	276	14,5	55	155	0
02/10/1996	04	11	72	0,7	8	25	38	22			2,5	288	14,5	55	155	0
02/10/1996	05	10	33	0,7	14	28	49	19			2	301	13,8	60	155	0
02/10/1996	06	14	50	0,9	23	26	61	24			2	311	13,8	59	156	0
02/10/1996	07	14	51	0,9	46	33	104	9			2,1	286	13,3	63	173	0
02/10/1996	08	15	110	0,7	18	25	53	25			2,5	286	16,3	54	389	0
02/10/1996	09	14	65	0,7	15	22	45	33			2,2	284	18,5	47	576	0
02/10/1996	10	12	50	0,7	11	19	37	43			1,4	278	20	40	740	0
02/10/1996	11	5	22	1	7	16	26	53			1,5	246	21,5	37	859	0
02/10/1996	12	5	10	0,9	6	11	20	73			3	170	21,8	41	880	0
02/10/1996	13	3	11	0,8	5	9	16	73			3,9	171	21,3	41	864	0
02/10/1996	14	4	45	0,9	5	13	21	91			3,4	178	21,8	44	779	0
02/10/1996	15	5	49	0,9	6	17	26	102			2,7	176	21,8	46	535	0
02/10/1996	16	5	95	0,9	7	23	33	93			1,8	171	21	55	246	0
02/10/1996	17	5	73	1	7	21	33	103			1	191	21	55	279	0
02/10/1996	18	4	71	1,2	17	39	65	46			0,9	234	19,5	63	168	0
02/10/1996	19	4	157	0,9	6	11	20	66			3,5	343	20,3	46	156	0
02/10/1996	20	3	82	0,8	6	11	20	60			3,5	316	20	44	155	0
02/10/1996	21	3	40	0,8	5	8	15	62			3	15	19,3	45	154	0
02/10/1996	22	3	35	0,8	5	6	13	67			3	311	19,3	44	155	0
02/10/1996	23	3	54	0,8	3	5	8	71			2,4	306	19	43	154	0
03/10/1996	00	3	98	0,9	2	4	8	74			4,4	318	19	42	149	0
03/10/1996	01	3	87	0,8	2	4	7	73			3,1	304	18	45	150	0
03/10/1996	02	3	18	0,9	2	6	9	67			3,7	296	18	47	151	0
03/10/1996	03	3	25	0,9	2	6	9	69			3,7	300	17,3	48	150	0
03/10/1996	04	3	15	0,9	3	10	14	60			3,1	302	16,5	50	150	0
03/10/1996	05	3	32	0,9	4	16	22	49			3,2	301	16	53	151	0
03/10/1996	06	4	11	0,9	14	29	50	26			3,4	299	15,8	54	151	0
03/10/1996	07	6	64	1	16	29	53	30			2,9	309	16	53	171	0
03/10/1996	08	7	55	0,9	20	26	57	32			2,4	315	17,3	52	386	0
03/10/1996	09	4	24	0,8	2	4	7	74			3,6	355	19,8	43	568	0
03/10/1996	10	3	50	0,8	2	4	7	73			2,2	36	21	41	601	0
03/10/1996	11	20	32	0,7	7	19	30	61			2,2	141	21	48	815	0
03/10/1996	12	9	50	0,8	5	12	19	70			2,9	167	21,8	45	896	0
03/10/1996	13	4	24	0,8	4	12	18	75			2,6	169	22	43	879	0
03/10/1996	14	3	55	0,8	3	8	13	81			2,7	167	22	44	751	0
03/10/1996	15	4	10	0,8	4	10	16	82			2,7	166	22	46	689	0
03/10/1996	16	3	11	0,8	5	13	22	76			2,6	165	21	52	463	0
03/10/1996	17	3	43	0,7	3	11	16	75			1,8	158	20,5	55	313	0
03/10/1996	18	4	33	1,1	18	29	56	35			0,2	139	19,3	62	165	0
03/10/1996	19	3	30	1,1	13	29	50	22			0,1	339	17	70	158	0
03/10/1996	20	7	46	2	105	40	200	6			0,7	304	16,3	74	159	0
03/10/1996	21	6	94	1,4	75	33	149	5			1,5	286	13,8	84	155	0
03/10/1996	22	4	130	0,8	20	30	61	5			1,7	291	13	83	160	0
03/10/1996	23	5	105	0,8	33	34	85	4			1,7	292	13	83	158	0
04/10/1996	00	5	88	0,8	18	34	62	4			1,9	288	12	84	154	0
04/10/1996	01	6	85	0,8	22	34	68	4			1,9	284	12	85	155	0
04/10/1996	02	4	110	0,8	19	33	61	4			1,8	291	12	84	155	0
04/10/1996	03	4	90	0,8	13	35	54	4			2	288	12	82	155	0
04/10/1996	04	3	83	0,8	13	33	54	4			2,2	286	11,5	84	151	0
04/10/1996	05	4	77	0,8	14	33	55	5			2,2	288	11	82	150	0
04/10/1996	06	5	46	1,1	43	36	102	5			2,1	289	11	82	151	0
04/10/1996	07	6	95	1,1	48	37	110	6			2,1	285	11,5	80	171	0
04/10/1996	08	12	91	1	30	36	81	13			2,1	293	14,5	68	365	0
04/10/1996	09	11	122	0,8	20	35	65	24			1	290	18	57	551	0
04/10/1996	10	7	92	0,7	8	25	38	63			1,3	198	20,3	57	715	0
04/10/1996	11	7	45	0,7	8	19	32	70			1,9	171	21	57	835	0
04/10/1996	12	6	36	0,8	5	13	20	83			2,4	168	21	56	865	0
04/10/1996	13	5	70	0,7	4	12	17	85			2,6	150	21	58	850	0
04/10/1996	14	7	40	0,6	6	15	23	82			2,2	147	21	58	768	0
04/10/1996	15	7	73	0,7	6	16	26	81			2	141	21	58	629	0
04/10/1996	16	5	53	0,7	5	13	21	84			1,3	129	21	61	451	0
04/10/1996	17	5	60	0,7	5	17	24	74			0,9	143	20,8	66	271	0
04/10/1996	18	6	46	1	12	32	51	22			0,1	158	19	73	66	0
04/10/1996	19	7	84	1,6	50	36	113	12			0,1	277	17	80	59	0
04/10/1996	20	6	128	1,6	66	39	139	5			1	293	16,3	83	59	0
04/10/1996	21	7	118	1,4	72	36	146	4			1,2	299	15,3	86	61	0
04/10/1996	22	5	103	1,2	50	31	107	4			1,6	291	13,8	90	61	0
04/10/1996	23	4	93	0,8	19	31	59	4			1,8	283	13	91	58	0
05/10/1996	00	3	85	0,8	15	29	53	4			1,7	285	12,3	92	57	0
05/10/1996	01	3	103	0,7	14	30	52	4			1,5	300	12,3	90	58	0
05/10/1996	02	4	100	0,8	16	33	57	4			1,6	298	12	87	58	0
05/10/1996	03	3	64	0,7	15	31	55	4			1,9	293	12,5	86	58	0
05/10/1996	04	3	97	0,8	13	29	49	5			1,7	289	12	86	58	0
05/10/1996	05	5	64	0,8	28	33	76	4			2	292	12	85	57	0
05/10/1996	06	6	96	0,8	21	35	68	4			2	291	12,8	81	58	0
05/10/1996	07	8	124	0,9	30	39	86	6			2	295	13,5	78	81	0
05/10/1996	08	15	162	0,8	16	28	53	17			1,2	290	17,3	65	267	0
05/10/1996	09	6	53	0,7	5	14	21	42			0,5	284	20	54	446	0
05/10/1996	10	10	48	0,7	3	7	12	61			0,9	241	21,5	49	602	0
05/10/1996	11	23	32	0,6	3	5	10	65			2	136	21	53	708	0
05/10/1996	12	4	23	0,7	2	4	8	69			2,2	136	21,5	50	784	0
05/10/1996	13	23	21	0,7	2	4	7	73			2,3	129	22	48	570	0
05/10/1996	14	3	63	0,6	2	5	7	73			3,1	149	21,8	52	581	0
05/10/1996	15	3	43	0,7	2	4	7	72			2,4	161	21	53	197	0
05/10/1996	16	3	66	0,6	4	6	12	69			1,8	189	20,3	58	133	0
05/10/1996	17	3	47	0,7	7	9	19	57			1,2	224	19,5	63	79	0
05/10/1996	18	3	11	0,8	6	9	19	55			1,2	312	18,8	56	64	0
05/10/1996	19	3	40	0,8	4	5	11	65			2,8	3	19	44	59	0
05/10/1996	20	3	25	0,8	5	4	11	68			3,7	1	18	42	58	0
05/10/1996	21	3	48	0,8	5	4	10	67			2,2	25	17,3	46	59	0
05/10/1996	22	3	30	0,8	5	4	10	67			2,8	6	16,8	43	58	0
05/10/1996	23	3	10	0,9	3	4	8	69			3,7	357	16	35	57	0
06/10/1996	00	3	20	0,8	3	4	7	69			3,8	340	15,5	40	55	0
06/10/1996	01	3	26	0,8	2	4	7	70			4,6	339	15	44	54	0
06/10/1996	02	3	80	0,7	3	4	7	70			4,5	343	14,8	46	52	0
06/10/1996	03	3	55	0,8	3	4	8	69			4,1	350	14,5	48	57	0
06/10/1996	04	3	35	0,8	3	4	7	69			3,2	12	14,8	49	55	0
06/10/1996	05	3	38	0,8	3	4	7	67			4	26	13,5	58	55	0
06/10/1996	06	3	30	0,7	3	4	8	61			1,9	50	12,3	70	57	0
06/10/1996	07	3	11	0,7	3	6	10	42			0,8	64	11,3	81	74	0
06/10/1996	08	3	52	0,7	3	9	14	39			1,8	302	12,3	71	132	0
06/10/1996	09	3	11	0,7	3	4	7	64			3,1	329	14,3	53	298	0
06/10/1996	10	3	45	0,8	2	4	8	65			2,7	331	16	47	378	0
06/10/1996	11	3	44	0,7	2	4	8	67			3	358	17,5	41	616	0
06/10/1996	12	3	11	0,8	3	4	7	71			3,6	11	18,8	36	777	0
06/10/1996	13	3	35	0,8	2	4	7	72			3,2	20	19	32	617	0
06/10/1996	14	3	40	0,8	2	4	6	75			3,6	21	19	31	593	0
06/10/1996	15	3	45	0,8	2	4	7	75			4	20	19	31	372	0
06/10/1996	16	3	45	1	2	4	7	73			4	3	18	31	173	0
06/10/1996	17	3	40	1	3	4	9	70			3,6	0	17,5	33	121	0
06/10/1996	18	3	11	0,9	4	5	11	69			3,5	3	17	34	68	0
06/10/1996	19	3	46	0,9	4	4	10	70			4,2	1	16	36	58	0
06/10/1996	20	3	72	0,9	5	5	12	67			3,6	321	15,3	40	58	0
06/10/1996	21	3	38	0,9	5	8	16	60			3,6	297	15	41	62	0
06/10/1996	22	3	43	0,8	6	8	17	58			3,5	292	14,3	43	63	0
06/10/1996	23	3	50	0,9	4	4	10	67			4,5	301	14	42	61	0
07/10/1996	00	3	13	0,8	3	4	9	68			4,7	313	13,8	43	58	0
07/10/1996	01	3	11	0,8	3	4	8	63			3,6	305	12,5	48	58	0
07/10/1996	02	3	37	0,8	2	4	7	66			4,2	306	12,8	47	58	0
07/10/1996	03	3	10	0,8	2	4	7	63			3,8	289	11,3	53	55	0
07/10/1996	04	3	25	0,8	3	9	14	51			3,8	289	11	53	52	0
07/10/1996	05	3	45	0,8	5	15	22	41			4,1	292	11	54	54	0
07/10/1996	06	3	55	0,9	10	21	37	34			3,8	290	11	54	52	0
07/10/1996	07	4	15	0,9	12	25	43	27			3,9	295	11,3	53	72	0
07/10/1996	08	5	26	0,9	14	23	45	26			3,8	288	12,3	51	141	0
07/10/1996	09	5	71	0,9	13	25	45	31			3,3	293	14	48	226	0
07/10/1996	10	4	50	0,8	11	23	39	36			1,7	303	16	45	410	0
07/10/1996	11	3	53	0,8	3	10	15	64			1	340	19	36	684	0
07/10/1996	12	4	49	0,8	2	5	9	78			1,6	341	19,5	33	600	0
07/10/1996	13	5	72	0,8	3	8	13	67			1,9	320	21	33	728	0
07/10/1996	14	6	48	0,8	6	10	19	68			1,9	253	21,8	35	614	0
07/10/1996	15	4	67	0,7	5	9	16	73			3,3	176	20,5	45	474	0
07/10/1996	16	4	14	0,7	5	15	23	77			2,5	195	20,3	45	323	0
07/10/1996	17	4	48	0,8	5	18	25	69			1,5	184	20	49	183	0
07/10/1996	18	3	43	0,9	15	36	58	40			0,5	208	18,5	58	67	0
07/10/1996	19	3	60	0,9	5	24	32	47			0,6	36	16,3	65	59	0
07/10/1996	20	4	45	0,8	11	15	32	51			0,9	61	15,8	54	61	0
07/10/1996	21	3	44	1	12	35	53	7			1,6	329	13,8	67	62	0
07/10/1996	22	3	85	1,1	16	31	56	7			0,6	328	13,5	65	63	0
07/10/1996	23	3	55	0,7	5	29	37	17			2	291	12,3	64	58	0
08/10/1996	00	4	39	0,7	3	26	30	20			2	293	12	64	57	0
08/10/1996	01	5	63	0,7	2	18	22	36			2,1	296	12	61	57	0
08/10/1996	02	6	79	0,8	3	16	20	36			2	288	11,5	61	54	0
08/10/1996	03	6	30	0,8	2	14	18	40			2,1	296	11	61	52	0
08/10/1996	04	10	38	0,8	3	18	24	33			2,1	302	11,3	59	55	0
08/10/1996	05	9	29	0,8	8	26	38	27			2,4	293	12	57	54	0
