Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040305-Castelló AP Xaloc
	
FECHA	HORA	PM2.5	PM10	Veloc.	Direc.	Temp.	H.Rel.	Veloc.máx.
05/11/2020	01	6	7	12,4	11	15,6	92	17,9
05/11/2020	02	6	8	13,1	14	16,1	88	19,8
05/11/2020	03	7	8	12,9	14	16,4	86	19,7
05/11/2020	04	7	9	11,8	13	16	87	18,3
05/11/2020	05	8	10	10,9	13	16	88	16,6
05/11/2020	06	8	10	11	13	16,3	85	16
05/11/2020	07	9	13	12,1	21	16,3	85	18,4
05/11/2020	08	7	9	15,1	22	15,6	90	22,4
05/11/2020	09	7	8	14,3	22	15,7	92	20,3
05/11/2020	10	7	8	14,9	23	16	91	21,4
05/11/2020	11	8	11	14,3	22	16,2	92	20,9
05/11/2020	12	10	12	13,3	21	16,7	96	19,7
05/11/2020	13	11	14	13,8	24	17,2	96	20,6
05/11/2020	14	13	17	13,9	29	17,5	97	21,9
05/11/2020	15	12	15	14,2	30	17,6	99	22,2
05/11/2020	16	10	11	16,5	37	18,1	100	25,3
05/11/2020	17	8	9	18,4	47	18,5	99	28,2
05/11/2020	18	10	10	18,1	41	18,6	100	27,2
05/11/2020	19	13	14	17,4	38	18,5	100	28,5
05/11/2020	20	21	23	14,5	27	17,9	100	27,4
05/11/2020	21	9	10	13,2	47	18,5	100	21,9
05/11/2020	22	7	7	8,7	59	18,6	100	13,9
05/11/2020	23	10	12	8,3	31	18,5	98	13,4
06/11/2020	00	19	28	6,6	22	18,7	94	9,9
06/11/2020	01	11	14	4,1	350	18,3	96	6,3
06/11/2020	02	20	30	6	23	18,9	99	10,6
06/11/2020	03	15	22	7,5	29	19,1	98	12,8
06/11/2020	04	11	15	9,2	33	19	97	14,9
06/11/2020	05	13	17	10,4	33	19,3	99	16,2
06/11/2020	06	13	17	9,4	31	19,3	100	14,9
06/11/2020	07	11	14	11	38	19,4	100	16,9
06/11/2020	08	9	11	11,5	37	19,3	100	18
06/11/2020	09	10	12	11,1	36	19,4	100	17,9
06/11/2020	10	11	13	11,7	33	19,3	100	20,1
06/11/2020	11	11	13	11,5	34	19,4	100	18,9
06/11/2020	12	11	13	9,9	36	19,5	100	16,5
06/11/2020	13	11	13	11,3	34	19,7	100	18
06/11/2020	14	13	16	10,8	34	20,1	100	16,9
06/11/2020	15	14	17	11,7	28	19,6	100	17,8
06/11/2020	16	14	17	11,5	32	19,5	100	18,4
06/11/2020	17	17	22	10,2	28	19,4	100	16,1
06/11/2020	18	11	12	11,5	35	19,3	100	17,6
06/11/2020	19	13	15	10,5	32	19,3	100	17,1
06/11/2020	20	13	15	10,9	24	19,4	100	17,1
06/11/2020	21	13	15	12,1	22	19,5	100	17,6
06/11/2020	22	13	14	12,6	22	19,5	100	19
06/11/2020	23	14	16	10,6	29	19,7	100	16,8
07/11/2020	00	11	13	11,4	33	19,6	100	18,2
07/11/2020	01	15	18	11,8	29	19,6	100	18,5
07/11/2020	02	17	23	11,2	28	19,6	100	17,4
07/11/2020	03	17	23	11	27	19,6	100	16,9
07/11/2020	04	12	14	13,6	31	19,4	100	20,6
07/11/2020	05	10	10	13,7	41	19,4	100	20,5
07/11/2020	06	12	13	12,6	48	19,4	100	19,8
07/11/2020	07	4	5	7,9	259	16,1	100	15,5
07/11/2020	08	5	8	2,9	0	16,1	100	6,5
07/11/2020	09	6	8	4,9	168	17,3	100	8
07/11/2020	10	6	8	4,1	212	18	100	7,6
07/11/2020	11	7	9	4	205	18,7	97	7,2
07/11/2020	12	5	6	4,7	194	19,6	94	8
07/11/2020	13	4	5	5,8	196	19,6	94	9,1
07/11/2020	14	5	6	8,7	194	19	97	13,2
07/11/2020	15	5	8	7,1	205	19,4	95	11,9
07/11/2020	16	5	8	8,6	207	19,6	92	13,8
07/11/2020	17	6	8	7,1	207	19,1	95	11,4
07/11/2020	18	7	10	7,4	212	18,8	96	11,8
07/11/2020	19	6	9	6,7	219	18,9	92	11,2
07/11/2020	20	7	11	3,6	250	18,6	89	7,5
07/11/2020	21	16	35	3,7	227	18,1	86	6,2
07/11/2020	22	17	23	4,2	242	17,1	93	7,2
07/11/2020	23	8	9	4,8	284	18	85	8,9
08/11/2020	00	4	6	6,4	279	17,5	83	11,8
08/11/2020	01	6	9	5,4	264	16,6	86	10,8
08/11/2020	02	7	9	5	265	15,9	90	8,8
08/11/2020	03	6	8	3,8	325	15,4	91	6,1
08/11/2020	04	7	9	1	312	14,8	92	2,6
08/11/2020	05	9	12	1,8	330	14,1	94	4,1
08/11/2020	06	8	10	1,1		13,5	96	2,8
08/11/2020	07	6	8	0,6		13,4	97	1,8
08/11/2020	08	10	14	0,8		15,6	91	2,4
08/11/2020	09	8	15	0,7		17,9	81	2,3
08/11/2020	10	5	10	0,8		19,9	74	2,3
08/11/2020	11	5	7	1,6		20,2	80	3,1
08/11/2020	12	6	7	2		19,4	89	4,1
08/11/2020	13	6	7	2,5		19,3	90	4,7
08/11/2020	14	6	8	2,4		19,7	90	4,1
08/11/2020	15	6	7	2,7		19,6	90	4,8
08/11/2020	16	6	7	2,1		19,7	90	4
08/11/2020	17	5	6	1,3		18,7	93	3
08/11/2020	18	11	13	1		17,6	99	2,2
08/11/2020	19	27	31	1,7		16,5	100	2,9
08/11/2020	20	17	19	2,2		15,5	100	3
08/11/2020	21	15	17	1		15,5	100	2
08/11/2020	22	16	19	2		14,6	100	4
08/11/2020	23	21	26	0,4		14,8	100	2,1
09/11/2020	00	22	26	0,9		14,3	100	2,2
09/11/2020	01	17	20	2,2		13,2	100	3,3
09/11/2020	02	13	15	1,1		13,5	100	2,2
09/11/2020	03	13	15	1,5		13,9	100	2,8
09/11/2020	04	14	17	0,6		13,4	100	2,1
09/11/2020	05	14	17	0,4		13,2	100	1,5
09/11/2020	06	10	13	1		13	100	2,3
09/11/2020	07	11	15	0,6		13	100	1,7
09/11/2020	08	16	22	0,3		14,4	100	1,2
09/11/2020	09	13	19	2,4		16,9	92	4,4
09/11/2020	10	6	13	3,2	352	18,4	78	5,9
09/11/2020	11	9	27	2,1	233	20,3	74	4,8
09/11/2020	12	13	31	4,1	131	19,4	83	6,1
09/11/2020	13	7	10	3,3	148	19,8	80	5,2
09/11/2020	14	7	9	2,4	148	20,2	79	4,3
09/11/2020	15	8	23	3	119	19,7	81	5
09/11/2020	16	15	40	4,1	73	19,3	87	6,6
09/11/2020	17	17	25	3,2		18,7	94	5
09/11/2020	18	18	27	2,6		18,3	97	4,5
09/11/2020	19	19	27	2		17,9	99	3,4
09/11/2020	20	22	29	1,3		17,3	100	2,7
09/11/2020	21	17	19	0,8		17,5	100	2,4
09/11/2020	22	22	27	2		17,2	100	4,9
09/11/2020	23	18	23	2,3		17,3	97	4,7
10/11/2020	00	14	18	2,1	241	16,8	98	4,4
10/11/2020	01	14	17	2,2	216	15,7	100	5,6
10/11/2020	02	15	18	3,7	301	16,6	97	7,3
10/11/2020	03	11	14	4	323	16,3	94	6,4
10/11/2020	04	7	10	5,1	323	16,3	89	7,5
10/11/2020	05	5	8	3,8	326	15,9	86	6,4
10/11/2020	06	6	9	2,1	319	15,8	85	4,6
10/11/2020	07	6	10	1,9	297	15,4	84	4,3
10/11/2020	08	6	15	1,9	325	16,9	78	4,1
10/11/2020	11	6	24	2,4	37	20,8	67	4,4
10/11/2020	12	5	10	3,4	83	20,5	73	5,3
10/11/2020	13	6	8	4,3	122	20,3	82	6,5
10/11/2020	14	3	3	5	109	20,2	82	7,1
10/11/2020	15	4	4	4,3	100	20,3	81	6,6
10/11/2020	16	5	6	4,9	103	19,8	88	6,9
10/11/2020	17	4	5	3,6	105	18,9	87	5,7
10/11/2020	18	10	24	3,7	84	18,7	86	5,8
10/11/2020	19	12	26	2,4		18,2	88	3,7
10/11/2020	20	13	16	2,2		17,3	92	3,7
10/11/2020	21	15	17	1,8		16,8	94	2,9
10/11/2020	22	11	14	0,1		16,9	95	0,7
10/11/2020	23	14	18	0,2		17,6	92	1,4
11/11/2020	00	17	20	2,1		17,2	94	4,6
11/11/2020	01	14	17	3,6		17,7	90	7,3
11/11/2020	02	23	28	1,1	273	16,2	93	3
11/11/2020	03	22	25	0,9	322	15	100	2,2
11/11/2020	04	17	19	0,3	325	14,4	100	1,3
11/11/2020	05	14	17	0,9	328	14,2	100	2,2
11/11/2020	06	14	17	1,4	334	13,8	98	2,7
11/11/2020	07	15	19	0,8	336	13,8	98	1,6
11/11/2020	08	22	31	0,3	335	15,2	95	1,3
11/11/2020	09	23	34	0,1	329	17,6	88	1
11/11/2020	10	16	27	0,3	348	19,4	86	1,8
11/11/2020	11	12	18	2,3	46	19,4	88	4,3
11/11/2020	12	13	16	3,6	123	19,3	91	6
11/11/2020	13	13	15	3,7	153	19,6	86	6
11/11/2020	14	13	14	6,1	163	19,5	88	8,9
11/11/2020	15	9	10	6	169	19,8	85	8,1
11/11/2020	16	5	6	6,6	177	19,8	82	9,7
11/11/2020	17	6	7	4,7	186	19,1	86	7,6
11/11/2020	18	7	9	1,4	207	18,3	90	3,7
11/11/2020	19	12	13	1,3	242	18,1	91	3,6
11/11/2020	20	13	16	1,4	259	17,8	90	4,1
11/11/2020	21	21	27	1,3	287	17,1	92	3,3
11/11/2020	22	24	30	0,3	325	15,8	96	1,8
11/11/2020	23	28	32	0,6	346	15	99	2,3
12/11/2020	00	29	32	0,8	340	15,1	100	2,8
12/11/2020	01	23	26	1,8	291	16,2	93	5,9
12/11/2020	02	20	24	3,2	311	16	90	6,5
12/11/2020	03	12	15	4,4	286	16,6	83	8,4
12/11/2020	04	10	12	3,3	320	15,5	84	6,2
12/11/2020	05	15	19	2,4	341	15,4	85	5,2
12/11/2020	06	18	22	0,7	273	13,9	92	2,6
12/11/2020	07	19	26	0,4	302	13,5	93	1,5
12/11/2020	08	22	30	0,1	332	13,7	95	1
12/11/2020	09	21	31	1,1	358	15,9	93	3,1
12/11/2020	10	14	20	1,9	28	18,1	88	4
12/11/2020	11	14	23	3,9	58	18,6	87	6,2
12/11/2020	12	13	16	4,3	89	18,9	89	7,1
12/11/2020	13	12	13	4,4	102	18,9	91	7
12/11/2020	14	15	17	4,9	81	19	92	7
12/11/2020	15	18	25	4,5	77	18,8	93	6,8
12/11/2020	16	15	17	4,4	89	18,6	96	6,8
12/11/2020	17	13	14	2,9	104	18,2	97	4,7
12/11/2020	18	21	24	0,6	102	17,9	98	1,4
12/11/2020	19	30	33	2,3	71	16,9	100	3,9
12/11/2020	20	24	26	2,2	53	15,9	100	3,5
12/11/2020	21	22	24	1,8		15,9	100	3,3
12/11/2020	22	25	28	0,4		15,3	100	0,7
12/11/2020	23	23	26	0,1		15,1	100	0,5
13/11/2020	00	24	26	0,9		14,5	100	2,2
13/11/2020	01	25	27	0,3		14,5	100	1,4
13/11/2020	02	27	29	0,1		14,8	100	0,7
13/11/2020	03	24	26	0,4		14,6	100	1,7
13/11/2020	04	22	24	0,2		14,8	100	1,6
13/11/2020	05	18	20	1,1		14,7	100	2,6
13/11/2020	06	18	20	0,6		14,6	99	1,8
13/11/2020	07	15	18	0,2		14,9	97	1,3
13/11/2020	08	15	20	0,1		15,4	94	0,6
13/11/2020	09	16	24	0,1		16,4	90	0,4
13/11/2020	10	21	65	0,3		17,2	88	1,3
13/11/2020	11	18	60	0,7		18,6	86	2,4
13/11/2020	12	9	11	3,7	66	18,7	90	5,8
13/11/2020	13	11	14	3,9	70	19,2	91	6,2
13/11/2020	14	9	10	5,2	85	19,5	94	7,7
13/11/2020	15	9	10	5,6	105	19,4	97	7,7
13/11/2020	16	7	7	4,1	109	19,3	97	5,8
13/11/2020	17	6	7	2,8	106	18,7	99	4,3
13/11/2020	18	13	18	0,5	103	18,4	100	2,2
13/11/2020	19	20	26	2,1	77	17,8	100	3,5
13/11/2020	20	25	27	2,3	38	17,1	100	3,7
13/11/2020	21	17	19	1,4		17,4	100	3,5
13/11/2020	22	19	21	0,1		17,3	100	0,6
13/11/2020	23	16	18	0,1		17,5	100	0,2
14/11/2020	00	21	24	0,3		16,8	100	1,1
14/11/2020	01	20	22	0,3		16,2	100	1
14/11/2020	02	22	24	0,2		16,2	100	0,6
14/11/2020	03	29	33	0,3		16,4	100	2,2
14/11/2020	04	25	29	1,1		16,8	99	3,4
14/11/2020	05	24	29	0,3	309	16,9	96	2,2
14/11/2020	06	26	29	1,9	324	15,9	99	4,3
14/11/2020	07	24	28	0,6	358	15,9	99	3,7
14/11/2020	08	25	31	0,4	3	16,6	94	2,8
14/11/2020	09	32	48	0,3	8	17,3	97	0,7
14/11/2020	10	34	43	0,1	14	19,1	92	0,2
14/11/2020	11	18	21	0,2	43	19,6	88	1,7
14/11/2020	12	17	19	1,6	86	19,2	90	4,2
14/11/2020	13	16	18	1,2	108	19	90	3,4
14/11/2020	14	17	20	1,6	140	19,1	91	4,4
14/11/2020	15	16	18	2,2	165	18,9	94	4,6
14/11/2020	16	11	13	1	169	18,7	97	3,3
14/11/2020	17	11	12	1,3	168	18,6	100	3,5
14/11/2020	18	15	17	0,2	168	18,5	100	1,4
14/11/2020	19	19	21	0,1	168	18,4	100	0,8
14/11/2020	20	17	18	0,8	169	18,4	99	3,2
14/11/2020	21	26	29	1,6	219	18,5	98	4,4
14/11/2020	22	29	32	0,3	235	17,9	100	1,6
14/11/2020	23	30	32	1,9	251	17,9	100	6,3
15/11/2020	00	31	34	1,3	249	17,8	100	4,7
15/11/2020	01	33	35	1,1	241	16,8	100	3,9
15/11/2020	02	29	31	0,4	274	15,2	100	1,2
15/11/2020	03	31	33	0,1	275	15	100	0,6
15/11/2020	04	30	32	1,2		14	100	2,6
15/11/2020	05	30	32	0,1		14,3	100	0,1
15/11/2020	06	32	35	0,1		14,3	100	0,7
15/11/2020	07	31	34	0,7		14	100	2,2
15/11/2020	08	28	32	0,3	295	15,1	100	2
15/11/2020	09	34	41	0,1	281	17,4	100	0,4
15/11/2020	10	43	52	0,1	280	18,8	99	0,9
15/11/2020	11	32	37	0,9	246	19,4	96	2,2
15/11/2020	12	13	16	2,3	144	19,9	91	5,5
15/11/2020	13	8	9	0,8	140	20,6	89	3
15/11/2020	14	7	8	1,5	112	21,1	84	4,1
15/11/2020	15	12	16	2,4	82	21,9	80	4,1
15/11/2020	16	28	47	1	79	22,5	79	3,1
15/11/2020	17	14	22	0,6	103	21,5	84	3,6
15/11/2020	18	5	6	6	235	22,3	77	12,3
15/11/2020	19	3	5	6,2	233	22	74	12,1
15/11/2020	20	4	6	7	231	21,8	76	13,5
15/11/2020	21	5	8	6,1	229	21,2	79	10,9
15/11/2020	22	5	8	4,4	231	20,6	81	8,9
15/11/2020	23	5	6	4,2	236	20,2	83	9,1
16/11/2020	00	6	8	5	252	19,6	86	9,9
16/11/2020	01	6	8	5,6	262	20,4	83	10,6
16/11/2020	02	5	8	4,7	246	19,8	83	9,5
16/11/2020	03	4	6	4,6	241	20	81	9,1
16/11/2020	04	5	8	5	260	21,4	74	8,9
16/11/2020	05	5	9	1,6	239	21,1	73	5,7
16/11/2020	06	6	11	1,7	299	19,1	80	5
16/11/2020	07	9	13	1,3	344	18,4	91	3,5
16/11/2020	08	8	15	0,7	289	19,4	85	2,6
16/11/2020	09	10	23	0,3	263	20,4	80	2,1
16/11/2020	10	9	19	3,6	195	21,4	83	6,2
16/11/2020	11	5	8	3,9	170	21,6	87	6,1
16/11/2020	12	5	12	7,5	87	22,1	79	10,9
16/11/2020	13	3	7	9,4	83	22,1	75	13,9
16/11/2020	14	3	3	10,2	110	21	86	14,4
16/11/2020	15	4	15	7,2	91	20,7	82	10,7
16/11/2020	16	5	16	5,7	70	20,5	84	9,2
16/11/2020	17	5	7	2,3	92	20	91	5,1
16/11/2020	18	6	7	3	105	19,7	94	4,5
16/11/2020	19	6	8	1,3	108	19,7	93	3
16/11/2020	20	7	9	1,7	176	19,9	96	3,7
16/11/2020	21	7	9	0,9	207	19,5	99	2,6
16/11/2020	22	10	13	0,5	210	19,4	99	2,5
16/11/2020	23	9	12	0,6	205	19	100	2,1
17/11/2020	00	9	12	0,3	207	18,5	100	1,8
17/11/2020	01	10	13	0,8		17,7	100	1,8
17/11/2020	02	19	22	0,3		17	100	0,9
17/11/2020	03	9	10	1,2		16,3	100	2,5
17/11/2020	04	9	10	0,9		15,9	100	2,3
17/11/2020	05	10	12	0,4		15,7	100	1,9
17/11/2020	06	15	18	0,2		15,7	100	1,2
17/11/2020	07	18	22	2,9		15,4	100	4,9
17/11/2020	08	13	18	3	339	16,2	94	5,5
17/11/2020	09	13	21	1,4	4	18,1	88	2,6
17/11/2020	10	12	23	0,2	16	20,5	81	1
17/11/2020	11	8	12	2,9	64	20,5	81	4,9
17/11/2020	12	9	12	5,7	117	19,6	95	7,5
17/11/2020	13	7	8	5,5	110	19,7	96	7,8
17/11/2020	14	6	8	5,8	84	19,8	94	8,4
17/11/2020	15	5	7	6,5	72	19,7	93	9,4
17/11/2020	16	6	8	5,8	72	19,7	92	8,1
17/11/2020	17	7	10	4,5	52	19	96	7,1
17/11/2020	18	7	10	4,9	39	18,5	98	8,1
17/11/2020	19	13	18	2,8	29	17,8	100	4,8
17/11/2020	20	10	14	2,6		17,7	100	4,8
17/11/2020	21	13	15	1,2		16,8	100	2,4
17/11/2020	22	12	15	0,1		16,8	100	0,5
17/11/2020	23	11	13	0,2		16,5	100	0,7
18/11/2020	00	15	17	1,8		15,5	100	3,3
18/11/2020	01	12	14	2,2		15	100	3,4
18/11/2020	02	11	13	2,9		15,4	100	4
18/11/2020	03	11	12	2		15,3	100	3,3
18/11/2020	04	11	13	0,8		16,7	100	2,4
18/11/2020	05	19	23	0,3		17	100	2
18/11/2020	06	17	19	2,6	357	16,9	100	5,1
18/11/2020	07	17	20	1,5	14	16,6	100	4,1
18/11/2020	08	18	24	1,1	329	16,9	98	3,2
18/11/2020	09	15	20	0,9	284	17,2	93	2,6
18/11/2020	10	16	23	0,6	285	19	87	2
18/11/2020	11	13	16	1,3	277	20,5	83	3,2
18/11/2020	12	12	15	3,3	197	20,7	84	5,3
18/11/2020	13	13	15	5,9	166	20	88	8,3
18/11/2020	14	12	14	4,1	137	20,4	87	6,6
18/11/2020	15	11	13	3,7	138	20,6	87	6
18/11/2020	16	12	13	3	142	20,4	89	5,6
18/11/2020	17	10	12	2,1	144	19,5	91	4
18/11/2020	18	12	13	1,2	146	18,8	95	2,9
18/11/2020	19	23	28	1	120	17,8	99	2
18/11/2020	20	25	29	1,6	69	16,7	100	2,7
18/11/2020	21	30	36	1,5	63	16,2	100	2,6
18/11/2020	22	26	30	1,8	29	16,5	100	3,1
18/11/2020	23	25	29	1,3	20	16,4	100	2,2
19/11/2020	00	22	25	0,3	21	16,1	100	1,3
19/11/2020	01	19	21	0,6	22	16,1	100	1,9
19/11/2020	02	22	25	0,3	16	16,6	100	2
19/11/2020	03	23	26	2	345	17	99	4,9
19/11/2020	04	20	22	3,7	328	16,9	99	5,7
19/11/2020	05	21	23	5,4	329	16,8	99	7,8
19/11/2020	06	21	23	4	321	16	100	6,2
19/11/2020	07	22	26	0,5	281	15,5	100	2,2
19/11/2020	08	25	33	0,1	324	16,1	99	0,4
19/11/2020	09	22	31	0,7	313	17,8	92	2,3
19/11/2020	10	21	27	1,5	188	19,7	87	3,2
19/11/2020	11	21	25	3,7	160	19,5	90	5,8
19/11/2020	12	19	21	5,9	167	19,7	90	7,7
19/11/2020	13	16	19	7,4	170	20	88	9,8
19/11/2020	14	15	16	7,9	179	20,2	90	10,9
19/11/2020	15	16	18	6,7	182	20,5	92	9,6
19/11/2020	16	14	16	5	187	20,5	93	7,5
19/11/2020	17	14	17	2,5	206	20,2	89	4,6
19/11/2020	18	18	21	0,7	199	19,3	93	2,4
19/11/2020	19	22	31	0,8	37	18,3	94	2,4
19/11/2020	20	21	25	2,3	251	18,3	93	5
19/11/2020	21	22	28	2,3	311	18,4	89	5
19/11/2020	22	23	31	1,9	273	17,3	93	4
19/11/2020	23	24	33	1	267	16,9	94	2,8
20/11/2020	00	21	27	1,2	12	15,4	96	2,8
20/11/2020	01	8	11	2,5	314	15,8	82	4,9
20/11/2020	02	6	9	3,3	327	15,5	73	5,5
20/11/2020	03	4	7	2,3	306	15,4	68	4,7
20/11/2020	04	7	10	2,2	294	14,7	74	4,6
20/11/2020	05	7	11	2,4	321	13,9	75	5,4
20/11/2020	06	6	14	1,3	343	13,2	73	3,4
20/11/2020	07	7	15	1,5	293	13,7	70	3,4
20/11/2020	08	10	26	0,8	325	14,4	69	2,5
20/11/2020	09	11	32	2,8	340	15,7	64	5,3
20/11/2020	10	8	31	2,2	63	18,2	59	3,8
20/11/2020	11	2	5	2,3	166	19,9	45	4,9
20/11/2020	12	2	5	4,6	39	20,2	42	8
20/11/2020	13	3	6	4,6	145	19,8	53	7,4
20/11/2020	14	3	5	5,1	144	19,8	52	8,2
20/11/2020	15	2	5	5,6	184	19,8	52	8,7
20/11/2020	16	3	8	4,6	204	19,5	49	6,9
20/11/2020	17	3	7	2,9	176	18,9	52	5,3
20/11/2020	18	5	7	3,2	232	17,6	60	5,9
20/11/2020	19	7	13	2,3	284	16,7	69	5,9
20/11/2020	20	11	25	1,9	9	15,7	71	4,6
20/11/2020	21	15	26	1,9	293	14,2	77	3,5
20/11/2020	22	14	21	1,5	312	12,6	82	3,3
20/11/2020	23	14	22	1,5	320	12,6	78	3,5
21/11/2020	00	10	16	1,4	331	12	76	2,5
21/11/2020	01	10	17	1,6	313	12,4	72	3,1
21/11/2020	02	9	17	3,6	298	12,6	68	6,4
21/11/2020	03	9	16	2,2	315	12	69	4,3
21/11/2020	04	10	18	1,4	323	11,2	72	2,5
21/11/2020	05	11	19	2	304	11,3	71	4,1
21/11/2020	06	12	19	3,8	304	11,8	67	6,1
21/11/2020	07	9	16	2,5	326	11	67	4
21/11/2020	08	10	19	1,5	306	11,8	67	3,2
21/11/2020	09	10	19	1,9	324	13,6	62	3
21/11/2020	10	8	16	1,4	331	16,5	53	3,2
21/11/2020	11	5	14	4,4	58	16,9	57	7,6
21/11/2020	12	4	11	5,7	46	16,8	60	9
21/11/2020	13	4	9	7	72	17	62	10,1
21/11/2020	14	4	5	6,6	78	17,3	65	10,2
21/11/2020	15	3	4	6,3	83	17,3	66	9,5
21/11/2020	16	3	5	4,7	78	17	67	7,3
21/11/2020	17	4	11	3,5	72	16,4	68	6,2
21/11/2020	18	8	18	3,3	35	15,7	70	5,8
21/11/2020	19	14	17	3,7	8	13,7	79	5,2
21/11/2020	20	8	11	2,6	359	13,9	77	4,5
21/11/2020	21	11	14	1,9	0	13,9	78	3,2
21/11/2020	22	12	16	1,5	355	13,8	79	2,9
21/11/2020	23	14	18	0,8	334	13,4	81	2,2
22/11/2020	00	15	19	4,2	276	14,4	79	7,4
22/11/2020	01	11	13	4,9	316	13,5	82	8,6
22/11/2020	02	11	13	4,5	331	12,7	82	6,9
22/11/2020	03	12	14	3,5	345	12	81	5
22/11/2020	04	13	15	1,1	332	11,3	84	2,3
22/11/2020	05	15	17	1,3	308	10,6	89	3
22/11/2020	06	17	21	3,6	289	10,7	88	6,4
22/11/2020	07	14	18	4,3	285	11	85	7,3
22/11/2020	08	14	18	3,1	284	11,6	81	5,5
22/11/2020	09	15	22	1,6	324	12,8	77	3,3
22/11/2020	10	15	27	1,2	232	15,9	70	3
22/11/2020	11	9	15	2,9	227	17	64	6,1
22/11/2020	12	7	10	5,5	170	17,3	70	7,9
22/11/2020	13	5	7	5,8	168	17	73	8,6
22/11/2020	14	4	7	5,1	160	17,3	74	8
22/11/2020	15	4	6	4,5	155	17,5	73	7,3
22/11/2020	16	4	6	4	163	17,2	73	7,1
22/11/2020	17	4	6	2,7	166	16,6	75	5,7
22/11/2020	18	9	15	1,4	207	15,9	77	3,2
22/11/2020	19	22	29	1,7	1	13,8	84	2,9
22/11/2020	20	27	31	1,1	9	12,8	90	2
22/11/2020	21	18	21	0,8	304	13,3	89	1,8
22/11/2020	22	20	23	0,7	303	12,6	89	1,8
22/11/2020	23	21	24	2	316	12,1	93	3,5
23/11/2020	00	20	23	1,1	323	11,7	94	2
23/11/2020	01	18	20	1,3	319	11,3	95	2,2
23/11/2020	02	20	22	1,6	316	11,1	96	2,8
23/11/2020	03	18	20	2,3	340	10,5	99	3,7
23/11/2020	04	20	22	1,9	324	10,6	100	3,2
23/11/2020	05	18	19	1,7	317	10,7	100	3,3
23/11/2020	06	20	22	2,4	304	10,9	98	4
23/11/2020	07	16	19	2,7	289	10,8	97	5
23/11/2020	08	19	25	3,3	303	11,7	93	6
23/11/2020	09	21	30	1,9	329	13,6	86	3,8
23/11/2020	10	15	24	2	321	16,2	77	4,6
23/11/2020	11	7	10	2,8	245	17,4	70	6,4
23/11/2020	12	5	7	5,2	191	17,7	71	8,8
23/11/2020	13	5	6	6,5	177	17,6	73	9,3
23/11/2020	14	5	6	6,3	171	17,7	75	9,5
23/11/2020	15	7	8	5,5	159	17,8	76	8,5
23/11/2020	16	6	7	4,7	154	17,6	77	7,5
23/11/2020	17	7	8	3,9	163	17	79	6,3
23/11/2020	18	15	22	1,6	219	16,3	81	3,5
23/11/2020	19	20	26	1	345	14,5	86	2,4
23/11/2020	20	19	22	2,6	284	15,1	86	4,8
23/11/2020	21	22	26	2,3	307	13,8	90	3,7
23/11/2020	22	24	28	1,5	321	13,2	91	3,1
23/11/2020	23	33	37	1,8	337	12,3	97	3,5
24/11/2020	00	29	33	2,5	336	12,1	99	4
24/11/2020	01	30	33	1,8	318	11,6	99	2,9
24/11/2020	02	30	33	1,6	313	11,5	100	2,9
24/11/2020	03	29	31	1,8	315	11,1	100	3,1
24/11/2020	04	31	34	1,6	304	11,1	100	3
24/11/2020	05	25	29	2,8	297	11,2	98	4,4
24/11/2020	06	25	29	1,4	321	10,9	97	2,5
24/11/2020	07	27	31	1,3	328	10,4	100	2,6
24/11/2020	08	25	32	1,1	317	11,1	99	2,3
24/11/2020	09	22	31	1,3	281	12	93	2,9
24/11/2020	10	22	35	1	280	14,9	86	2,4
24/11/2020	11	13	18	2	179	16,6	80	3,8
24/11/2020	12	10	12	3,8	162	16,6	83	6,2
24/11/2020	13	10	12	4,4	164	16,5	83	7
24/11/2020	14	10	12	3,3	160	17	80	5,6
24/11/2020	15	10	12	3,1	164	17,2	81	5,4
24/11/2020	16	9	11	1,9	168	16,5	81	3,9
24/11/2020	17	11	14	1,2	238	15,9	82	3
24/11/2020	18	20	30	0,9	33	14,7	85	1,9
24/11/2020	19	25	31	2,6	16	13,9	92	3,8
24/11/2020	20	28	35	2,2	357	13,3	96	3,7
24/11/2020	21	23	29	1,1	338	13,1	92	3,4
24/11/2020	22	22	26	1,5	327	12,2	93	2,8
24/11/2020	23	27	31	1,3	322	12	94	2,2
25/11/2020	00	27	31	1,3	322	11,6	95	2,2
25/11/2020	01	29	32	1,3	312	11,5	96	2,2
25/11/2020	02	32	35	1,2	314	11,3	97	2,5
25/11/2020	03	34	38	1,3	318	11,2	96	2,4
25/11/2020	04	32	35	0,9	319	10,6	98	2
25/11/2020	05	27	31	1,2	297	10,1	98	2,7
25/11/2020	06	25	28	0,9	306	9,8	98	2,1
25/11/2020	07	26	30	0,8	302	9,7	98	1,9
25/11/2020	08	26	34	0,8	324	10,5	98	1,6
25/11/2020	09	30	41	1	313	12,5	92	2,3
25/11/2020	10	32	44	0,5	101	15,8	83	1,4
25/11/2020	11	29	58	1,9	88	16,6	78	3,7
25/11/2020	12	25	36	4	100	16,5	78	5,8
25/11/2020	13	22	25	3,5	118	17	77	5,7
25/11/2020	14	16	18	3,4	123	17,6	72	5,9
25/11/2020	15	11	13	5,4	116	17,5	71	7,7
25/11/2020	16	14	18	4,7	92	16,9	78	7,3
25/11/2020	17	23	39	3,3	66	16,4	85	5,4
