Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040015-Castelló - Patronat d´Esports
	
FECHA	HORA	C8H10	C7H8	C6H6	SO2	CO	NO	NO2	NOx	O3
27/09/2023	13	0,5	1,4	0,2	3	0,1	3	10	13	77
27/09/2023	14	1	2,9	0,3	3	0,1	3	11	15	84
27/09/2023	15	0,6	1,8	0,2	3	0,1	1	6	8	89
27/09/2023	16	0,1	0,2	0,1	3	0,1	2	6	9	93
27/09/2023	17	0,2	0,2	0,1	3	0,1	1	6	8	89
27/09/2023	18	0,1	0,2	0,1	3	0,1	2	9	12	79
27/09/2023	19	0,1	0,2	0,1	3	0,1	1	10	12	75
27/09/2023	20	0,1	0,2	0,1	3	0,1	1	10	12	72
27/09/2023	21	0,1	0,2	0,1	3	0,1	1	9	10	66
27/09/2023	22	0,9	0,6	0,1	3	0,1	1	21	23	38
27/09/2023	23	0,8	0,8	0,1	3	0,1	1	26	27	30
28/09/2023	00	1	14,9	0,1	3	0,1	1	22	24	23
28/09/2023	01	0,9	3,4	0,1	3	0,1	1	23	25	16
28/09/2023	02	1	2,3	0,1	4	0,1	2	27	30	12
28/09/2023	03	0,8	3,5	0,1	4	0,1	2	23	25	31
28/09/2023	04	0,5	2,4	0,1	3	0,1	3	14	18	42
28/09/2023	05	0,4	1,6	0,1	3	0,1	2	14	17	43
28/09/2023	06	0,4	0,9	0,1	3	0,1	6	25	33	32
28/09/2023	07	0,6	0,8	0,2	3	0,2	10	45	61	14
28/09/2023	08	0,9	0,8	0,1	3	0,2	10	31	46	30
28/09/2023	09	0,4	0,4	0,1	3	0,1	3	8	12	60
28/09/2023	10	0,1	0,2	0,1	3	0,1	3	5	9	63
28/09/2023	11	0,1	0,2	0,1	3	0,1	3	6	10	62
28/09/2023	12	0,1	0,2	0,1	3	0,1	2	6	9	74
28/09/2023	13	0,1	0,2	0,1	3	0,1	2	6	9	78
28/09/2023	14	0,2	0,3	0,1	3	0,1	2	9	13	87
28/09/2023	15	0,5	0,9	0,1	3	0,1	2	8	10	94
28/09/2023	16	0,5	1,1	0,2	3	0,1	2	10	13	82
28/09/2023	17	0,2	0,4	0,1	3	0,1	2	7	10	80
28/09/2023	18	0,1	0,2	0,1	3	0,1	2	7	9	78
28/09/2023	19	0,1	0,2	0,1	3	0,1	1	11	12	74
28/09/2023	20	0,1	0,2	0,1	3	0,1	1	10	12	73
28/09/2023	21	0,1	0,2	0,1	3	0,1	1	7	9	74
28/09/2023	22	0,4	0,3	0,1	3	0,1	1	17	18	52
28/09/2023	23	0,5	0,5	0,1	3	0,1	1	14	16	54
29/09/2023	00	0,3	0,5	0,1	4	0,1	1	21	23	41
29/09/2023	01	0,3	0,4	0,1	8	0,2	1	29	31	27
29/09/2023	02	0,2	0,3	0,1	8	0,2	2	29	32	27
29/09/2023	03	0,2	0,5	0,1	3	0,1	1	17	19	37
29/09/2023	04	3,2	52,6	0,1	3	0,3	2	19	21	21
29/09/2023	05	2,1	23,7	0,1	3	0,2	2	21	24	22
29/09/2023	06	1,3	6,8	0,2	3	0,2	13	39	58	9
29/09/2023	07	2,1	6,1	0,5	5	0,2	48	56	130	5
29/09/2023	08	2,5	5,4	0,6	6	0,2	14	40	61	26
29/09/2023	09	0,5	0,7	0,1	6	0,1	3	10	14	60
29/09/2023	10	0,1	0,3	0,1	5	0,1	2	6	10	70
29/09/2023	11	0,1	0,2	0,1	5	0,1	2	4	7	71
29/09/2023	12	0,1	0,2	0,1	6	0,1	2	5	8	71
29/09/2023	13	0,1	0,2	0,1	5	0,1	2	5	7	72
29/09/2023	14	0,1	0,2	0,1	5	0,1	2	5	7	78
29/09/2023	15	0,1	0,2	0,1	6	0,1	2	5	7	83
29/09/2023	16	0,1	0,2	0,1	6	0,1	1	7	9	95
29/09/2023	17	0,1	0,2	0,1	6	0,1	1	8	9	98
29/09/2023	18	0,1	0,2	0,1	5	0,1	1	11	13	95
29/09/2023	19	0,1	0,2	0,1	4	0,1	1	12	14	95
29/09/2023	20	0,1	0,3	0,1	4	0,1	1	14	15	94
29/09/2023	21	0,4	0,4	0,1	4	0,1	1	15	17	81
29/09/2023	22	1,1	0,6	0,1	4	0,1	1	16	17	70
29/09/2023	23	0,4	0,5	0,1	5	0,1	1	24	26	46
30/09/2023	00	0,6	0,8	0,1	6	0,2	3	33	37	12
30/09/2023	01	0,6	1,1	0,1	5	0,1	2	27	31	11
30/09/2023	02	0,9	2	0,1	5	0,2	7	33	45	4
30/09/2023	03	1,3	2,4	0,1	6	0,2	7	32	43	8
30/09/2023	04	1	1,3	0,1	6	0,1	2	26	29	8
30/09/2023	05	1,4	1,3	0,1	6	0,1	9	27	42	6
30/09/2023	06	1,5	2,6	0,1	5	0,2	13	31	50	4
30/09/2023	07	1,5	2,3	0,1	4	0,2	9	30	44	9
30/09/2023	08	1,1	2	0,1	5	0,2	14	32	52	12
30/09/2023	09	0,5	1,1	0,1	6	0,1	6	18	28	40
30/09/2023	10	0,2	0,4	0,1	5	0,1	3	14	20	51
30/09/2023	11	0,4	0,6	0,1	8	0,1	4	18	24	52
30/09/2023	12	1	1,8	0,1	10	0,1	5	19	26	53
30/09/2023	13	1,2	2,1	0,1	8	0,1	4	15	20	64
30/09/2023	14	0,6	1,5	0,1	8	0,1	3	15	19	82
30/09/2023	15	0,8	1,8	0,1	6	0,1	3	14	17	81
30/09/2023	16	0,2	0,3	0,1	3	0,1	1	6	9	85
30/09/2023	17	0,1	0,2	0,1	3	0,1	1	5	7	86
30/09/2023	18	0,1	0,2	0,1	3	0,1	1	6	7	74
30/09/2023	19	0,2	0,3	0,1	3	0,1	1	27	29	59
30/09/2023	20	0,5	0,8	0,1	4	0,2	2	39	43	29
30/09/2023	21	1,1	1,8	0,1	3	0,2	5	43	50	20
30/09/2023	22	1,2	1,7	0,1	5	0,2	2	35	39	29
30/09/2023	23	0,9	1,5	0,1	4	0,2	7	46	57	10
01/10/2023	00	1,4	2,5	0,1	3	0,2	21	50	81	3
01/10/2023	01	1,2	1,9	0,1	9	0,2	3	40	44	15
01/10/2023	02	0,4	0,4	0,1	14	0,2	2	41	44	16
01/10/2023	03	0,1	0,2	0,1	21	0,3	4	48	53	16
01/10/2023	04	0,2	0,3	0,1	5	0,1	2	27	29	20
01/10/2023	05	0,3	0,4	0,1	3	0,1	2	21	23	26
01/10/2023	06	0,5	0,9	0,1	4	0,1	2	21	23	29
01/10/2023	07	0,8	2	0,1	4	0,1	3	22	26	27
01/10/2023	08	0,8	1,8	0,1	6	0,1	4	23	30	33
01/10/2023	09	0,4	1	0,1	4	0,1	3	8	12	60
01/10/2023	10	0,1	0,5	0,1	6	0,1	2	7	9	69
01/10/2023	11	0,1	0,3	0,1	5	0,1	1	6	8	75
01/10/2023	12	0,1	0,2	0,1	4	0,1	1	5	7	80
01/10/2023	13	0,1	0,2	0,1	4	0,1	1	5	7	90
01/10/2023	14	0,1	0,2	0,1	4	0,1	1	4	6	95
01/10/2023	15	0,1	0,2	0,1	6	0,1	1	4	6	94
01/10/2023	16	0,1	0,2	0,1	4	0,1	1	4	5	99
01/10/2023	17	0,1	0,2	0,1	3	0,1	1	4	5	104
01/10/2023	18	0,1	0,2	0,1	3	0,1	1	5	6	99
01/10/2023	19	0,1	0,2	0,1	3	0,1	1	8	9	94
01/10/2023	20	0,3	0,6	0,1	3	0,1	2	23	26	70
01/10/2023	21	0,4	0,6	0,1	3	0,1	2	13	15	75
01/10/2023	22	0,2	0,4	0,1	3	0,1	1	11	12	76
01/10/2023	23	0,2	0,7	0,1	3	0,1	1	9	10	75
02/10/2023	00	0,4	1,3	0,1	3	0,1	1	12	14	53
02/10/2023	01	0,6	1,7	0,1	3	0,1	1	26	28	33
02/10/2023	02	0,3	0,7	0,1	4	0,2	2	36	40	28
02/10/2023	03	0,4	1	0,1	3	0,1	1	20	22	48
02/10/2023	04	0,6	1,3	0,1	3	0,1	2	20	23	40
02/10/2023	05	0,5	0,8	0,1	3	0,1	1	20	22	49
02/10/2023	06	0,2	0,4	0,1	3	0,1	3	31	35	36
02/10/2023	07	0,4	0,6	0,1	3	0,2	9	51	65	22
02/10/2023	08	0,7	2,6	0,2	3	0,2	10	43	58	27
02/10/2023	09	0,6	1	0,1	3	0,1	4	14	20	57
02/10/2023	10	0,2	0,3	0,1	3	0,1	2	4	6	72
02/10/2023	11	0,1	0,2	0,1	3	0,1	2	5	8	74
02/10/2023	12	0,1	0,2	0,1	3	0,1	2	4	6	74
02/10/2023	13	0,1	0,2	0,1	3	0,1	2	3	6	76
02/10/2023	14	0,1	0,2	0,1	3	0,1	1	3	5	83
02/10/2023	15	0,1	0,2	0,1	3	0,1	2	3	6	85
02/10/2023	16	0,3	0,5	0,1	3	0,1	2	4	6	87
02/10/2023	17	0,6	1,1	0,1	3	0,1	1	3	5	91
02/10/2023	18	0,1	0,2	0,1	3	0,1	1	4	6	87
02/10/2023	19	0,1	0,2	0,1	3	0,1	1	7	9	82
02/10/2023	20	0,2	0,3	0,1	3	0,1	2	19	22	61
02/10/2023	21	0,4	0,5	0,1	3	0,2	2	25	28	43
02/10/2023	22	1	1,6	0,2	3	0,2	2	34	36	22
02/10/2023	23	1,1	2	0,2	3	0,2	2	33	37	19
03/10/2023	00	0,8	1,4	0,1	3	0,1	3	30	34	20
03/10/2023	01	1,3	7,3	0,2	3	0,1	2	26	30	17
03/10/2023	02	3	29,5	0,2	3	0,1	1	22	24	24
03/10/2023	03	2,9	24,8	0,2	3	0,2	4	30	35	10
03/10/2023	04	1,4	8	0,1	3	0,1	3	18	21	27
03/10/2023	05	0,9	3,9	0,1	3	0,1	4	22	28	28
03/10/2023	06	1,3	3,5	0,2	3	0,2	58	43	131	3
03/10/2023	07	3	6,3	0,1	3	0,2	64	48	146	5
03/10/2023	08	4,1	7,9	0,3	3	0,2	27	45	86	15
03/10/2023	09	1,1	2	0,1	4	0,1	5	22	30	41
03/10/2023	12	0,3	0,5	0,1	4	0,1	3	10	14	70
03/10/2023	13	0,1	0,2	0,1	3	0,1	2	6	8	80
03/10/2023	14	0,2	0,3	0,1	3	0,1	2	6	8	81
03/10/2023	15	0,1	0,2	0,1	3	0,1	2	5	8	82
03/10/2023	16	0,1	0,2	0,1	3	0,1	2	7	9	78
03/10/2023	17	0,1	0,2	0,1	3	0,1	2	8	10	77
03/10/2023	18	0,1	0,2	0,1	3	0,1	1	5	7	77
03/10/2023	19	0,1	0,2	0,1	3	0,1	1	6	8	73
03/10/2023	20	0,2	0,3	0,1	3	0,1	2	11	14	64
03/10/2023	21	0,2	0,5	0,1	3	0,1	2	13	16	54
03/10/2023	22	0,2	0,3	0,1	3	0,1	1	9	11	58
03/10/2023	23	0,2	0,4	0,1	3	0,1	1	5	7	65
04/10/2023	00	0,1	0,2	0,1	3	0,1	1	4	6	62
04/10/2023	01	0,1	0,2	0,1	3	0,1	1	3	5	61
04/10/2023	02	0,3	6,6	0,1	3	0,1	1	3	5	59
04/10/2023	03	0,1	0,4	0,1	3	0,1	1	4	5	63
04/10/2023	04	0,2	3,7	0,1	3	0,1	1	7	8	49
04/10/2023	05	0,6	7,3	0,1	3	0,1	1	9	11	42
04/10/2023	06	0,5	1,3	0,1	3	0,2	12	32	51	19
04/10/2023	07	1,9	5	0,1	3	0,2	28	44	87	6
04/10/2023	08	1,3	3,2	0,1	3	0,2	9	39	53	20
04/10/2023	09	0,5	1,1	0,1	5	0,2	6	33	43	33
04/10/2023	10	0,7	1,1	0,1	4	0,1	3	14	19	51
04/10/2023	11	0,3	0,6	0,1	4	0,1	3	11	16	63
04/10/2023	12	0,4	0,7	0,1	4	0,1	3	13	17	66
04/10/2023	13	0,5	0,7	0,1	3	0,1	3	11	16	64
04/10/2023	14	0,2	0,3	0,1	3	0,1	2	5	8	74
04/10/2023	15	0,1	0,3	0,1	3	0,1	1	4	6	78
04/10/2023	16	0,1	0,2	0,1	3	0,1	2	6	8	77
04/10/2023	17	0,1	0,2	0,1	3	0,1	2	6	8	78
04/10/2023	18	0,1	0,2	0,1	3	0,1	1	8	11	69
04/10/2023	19	0,1	0,2	0,1	3	0,1	1	9	11	65
04/10/2023	20	0,1	0,2	0,1	4	0,1	1	10	12	62
04/10/2023	21	0,1	0,2	0,1	4	0,1	1	10	12	58
04/10/2023	22	0,3	0,5	0,1	5	0,1	1	20	21	38
04/10/2023	23	0,3	0,5	0,1	6	0,1	1	24	26	32
05/10/2023	00	0,4	1,2	0,1	6	0,1	1	26	27	26
05/10/2023	01	0,6	4,5	0,1	5	0,2	2	29	32	8
05/10/2023	02	1,6	8,2	0,1	5	0,2	6	33	42	4
05/10/2023	03	3,3	21,9	0,1	5	0,2	4	29	35	3
05/10/2023	04	3,3	36,7	0,1	5	0,2	3	24	29	13
05/10/2023	05	2,1	27,3	0,1	4	0,2	2	16	18	39
05/10/2023	06	0,5	2,7	0,1	5	0,2	8	29	41	37
05/10/2023	07	1	2,5	0,1	4	0,2	19	57	86	14
05/10/2023	08	1,3	2,9	0,1	3	0,2	19	52	81	18
05/10/2023	09	0,7	1,4	0,1	3	0,1	3	11	16	63
05/10/2023	10	0,1	0,3	0,1	3	0,1	2	6	9	72
05/10/2023	11	0,1	0,3	0,1	3	0,1	3	10	14	72
05/10/2023	12	0,3	0,6	0,1	4	0,1	3	13	17	79
05/10/2023	13	0,3	0,5	0,1	3	0,1	2	10	12	86
05/10/2023	14	0,1	0,2	0,1	3	0,1	2	8	10	91
05/10/2023	15	0,1	0,2	0,1	3	0,1	2	6	8	88
05/10/2023	16	0,1	0,2	0,1	3	0,1	2	10	12	86
05/10/2023	17	0,1	0,2	0,1	3	0,1	2	12	15	81
05/10/2023	18	0,1	0,2	0,1	3	0,1	1	10	12	82
05/10/2023	19	0,1	0,2	0,1	3	0,1	1	8	10	74
05/10/2023	20	0,1	0,2	0,1	3	0,1	1	9	11	74
05/10/2023	21	0,2	0,3	0,1	3	0,1	1	25	28	43
05/10/2023	22	0,7	1	0,1	3	0,1	2	26	29	39
05/10/2023	23	0,8	0,8	0,1	3	0,1	1	18	20	50
06/10/2023	00	0,3	0,4	0,1	3	0,1	1	15	17	49
06/10/2023	01	0,3	0,9	0,1	3	0,1	1	18	20	28
06/10/2023	02	1,3	25,2	0,1	3	0,1	1	22	24	17
06/10/2023	03	3	54,7	0,1	3	0,3	2	21	24	25
06/10/2023	04	1,6	24,5	0,1	3	0,2	2	21	24	36
06/10/2023	05	0,4	1,4	0,1	4	0,1	3	31	35	25
06/10/2023	06	0,4	1,6	0,1	3	0,2	31	41	88	6
06/10/2023	07	1,6	7,5	0,1	5	0,2	59	48	138	4
06/10/2023	08	2,2	8,5	0,1	12	0,2	24	45	81	9
06/10/2023	09	1,1	2,9	0,1	10	0,2	11	28	45	16
06/10/2023	10	0,4	0,6	0,1	5	0,1	3	12	17	46
06/10/2023	11	0,3	0,5	0,1	6	0,1	3	11	15	70
06/10/2023	12	0,3	0,7	0,1	7	0,1	3	12	16	73
06/10/2023	13	0,2	0,3	0,1	4	0,1	2	9	12	78
06/10/2023	14	0,1	0,2	0,1	3	0,1	2	5	8	83
06/10/2023	15	0,1	0,2	0,1	3	0,1	2	4	6	88
06/10/2023	16	0,2	0,3	0,1	3	0,1	2	6	8	89
06/10/2023	17	0,1	0,2	0,1	3	0,1	1	5	7	86
06/10/2023	18	0,1	0,2	0,1	4	0,1	1	9	11	86
06/10/2023	19	0,1	0,2	0,1	4	0,1	1	9	11	89
06/10/2023	20	0,1	0,2	0,1	3	0,1	1	8	9	91
06/10/2023	21	0,1	0,3	0,1	4	0,1	1	11	13	82
06/10/2023	22	0,2	0,3	0,1	4	0,1	1	12	13	76
06/10/2023	23	0,4	0,7	0,1	4	0,1	2	17	19	58
07/10/2023	00	0,6	0,7	0,1	4	0,1	1	21	23	39
07/10/2023	01	0,4	0,7	0,1	4	0,1	2	19	21	39
07/10/2023	02	0,2	0,4	0,1	3	0,1	1	24	26	40
07/10/2023	03	0,2	0,3	0,1	4	0,1	1	19	21	37
07/10/2023	04	0,2	0,3	0,1	4	0,1	1	16	18	37
07/10/2023	05	0,2	0,4	0,1	5	0,1	2	18	20	31
07/10/2023	06	0,3	0,4	0,1	7	0,1	2	22	24	21
07/10/2023	07	0,4	0,5	0,1	5	0,1	4	25	30	11
07/10/2023	08	0,5	1	0,1	4	0,1	9	25	39	14
07/10/2023	09	0,4	0,6	0,1	5	0,1	7	18	28	28
07/10/2023	10	0,3	0,5	0,1	3	0,1	3	11	16	53
07/10/2023	11	0,1	0,2	0,1	3	0,1	2	7	10	67
07/10/2023	12	0,1	0,2	0,1	4	0,1	2	6	9	75
07/10/2023	13	0,1	0,3	0,1	3	0,1	2	6	8	79
07/10/2023	14	0,1	0,2	0,1	3	0,1	1	4	6	84
07/10/2023	15	0,1	0,2	0,1	3	0,1	1	4	5	84
07/10/2023	16	0,1	0,2	0,1	3	0,1	2	4	6	85
07/10/2023	17	0,1	0,2	0,1	3	0,1	1	6	8	85
07/10/2023	18	0,1	0,2	0,1	3	0,1	1	4	7	72
07/10/2023	19	0,1	0,2	0,1	3	0,1	1	7	8	68
07/10/2023	20	0,1	0,2	0,1	3	0,1	1	6	8	70
07/10/2023	21	0,1	0,3	0,1	3	0,1	1	11	13	62
07/10/2023	22	0,2	0,4	0,1	3	0,1	1	14	16	51
07/10/2023	23	0,4	0,6	0,1	3	0,1	2	33	36	14
08/10/2023	00	0,6	1	0,1	3	0,1	3	28	32	20
08/10/2023	01	0,4	0,7	0,1	3	0,1	2	13	16	37
08/10/2023	02	0,3	0,6	0,1	3	0,1	1	13	15	36
08/10/2023	03	0,5	1,3	0,1	3	0,1	2	12	14	36
08/10/2023	04	0,4	0,7	0,1	3	0,1	2	11	13	38
08/10/2023	05	0,5	0,9	0,1	3	0,1	1	10	12	34
08/10/2023	06	0,7	1,2	0,1	3	0,1	2	16	19	25
08/10/2023	07	0,6	1,1	0,1	3	0,1	4	30	36	14
08/10/2023	08	0,7	1,1	0,1	3	0,1	6	23	32	18
08/10/2023	09	0,5	0,6	0,1	4	0,1	4	14	21	34
08/10/2023	10	0,2	0,3	0,1	4	0,1	2	6	9	53
08/10/2023	11	0,1	0,2	0,1	5	0,1	2	6	8	63
08/10/2023	12	0,1	0,2	0,1	3	0,1	2	5	8	68
08/10/2023	13	0,1	0,2	0,1	3	0,1	2	3	6	72
08/10/2023	14	0,1	0,2	0,1	3	0,1	1	3	5	79
08/10/2023	15	0,1	0,2	0,1	3	0,1	1	3	5	80
08/10/2023	16	0,1	0,2	0,1	3	0,1	1	3	5	82
08/10/2023	17	0,1	0,2	0,1	3	0,1	1	4	6	81
08/10/2023	18	0,1	0,2	0,1	3	0,1	1	7	9	80
08/10/2023	19	0,1	0,2	0,1	3	0,1	1	5	6	82
08/10/2023	20	0,1	0,3	0,1	3	0,1	1	12	14	68
08/10/2023	21	0,2	0,4	0,1	3	0,1	2	19	20	56
08/10/2023	22	0,3	0,4	0,1	3	0,1	2	22	24	41
08/10/2023	23	0,4	0,6	0,1	3	0,2	4	37	44	22
09/10/2023	00	0,6	1,2	0,1	3	0,2	10	43	58	9
09/10/2023	01	0,8	1,7	0,1	3	0,1	2	33	37	8
09/10/2023	02	0,9	3,1	0,1	3	0,1	2	29	32	9
09/10/2023	03	1,1	5,1	0,1	3	0,1	8	29	41	4
09/10/2023	04	1,4	12,5	0,1	3	0,1	4	24	30	8
09/10/2023	05	0,9	3,2	0,1	3	0,1	5	25	32	4
09/10/2023	06	0,8	2	0,1	3	0,1	3	23	28	7
09/10/2023	07	0,5	0,8	0,1	3	0,1	5	27	35	7
09/10/2023	08	0,7	1,1	0,1	3	0,1	7	25	36	14
09/10/2023	09	0,5	0,5	0,1	3	0,1	4	14	20	31
09/10/2023	10	0,1	0,2	0,1	3	0,1	3	10	13	55
09/10/2023	11	0,1	0,2	0,1	5	0,1	2	6	9	64
09/10/2023	12	0,1	0,2	0,1	3	0,1	1	5	6	70
09/10/2023	13	0,1	0,2	0,1	3	0,1	1	3	5	76
09/10/2023	14	0,1	0,2	0,1	3	0,1	1	3	5	83
09/10/2023	15	0,1	0,2	0,1	3	0,1	1	3	5	83
09/10/2023	16	0,1	0,2	0,1	3	0,1	1	3	5	84
09/10/2023	17	0,1	0,2	0,1	3	0,1	1	3	5	82
09/10/2023	18	0,1	0,2	0,1	3	0,1	1	4	6	75
09/10/2023	19	0,1	0,2	0,1	3	0,1	1	7	9	72
09/10/2023	20	0,2	0,4	0,1	3	0,1	2	12	14	62
09/10/2023	21	0,4	0,7	0,1	3	0,1	1	17	19	50
09/10/2023	22	0,3	0,4	0,1	3	0,1	1	18	20	47
09/10/2023	23	0,3	0,6	0,1	4	0,2	2	33	35	18
10/10/2023	00	0,4	0,5	0,1	4	0,1	2	30	32	19
10/10/2023	01	0,5	0,6	0,1	4	0,2	2	28	31	19
10/10/2023	02	0,5	1	0,1	3	0,1	2	19	21	24
10/10/2023	03	0,8	1,6	0,1	3	0,1	1	19	21	16
10/10/2023	04	1	1,5	0,1	3	0,1	2	21	24	17
10/10/2023	05	0,8	1,1	0,1	3	0,1	2	19	23	19
10/10/2023	06	0,8	1,1	0,1	4	0,2	12	33	51	10
10/10/2023	07	1,5	2,4	0,1	5	0,2	38	49	106	3
10/10/2023	08	1,7	2,2	0,1	7	0,2	26	44	84	8
10/10/2023	09	1,2	0,9	0,1	8	0,2	13	36	56	19
10/10/2023	10	1	0,8	0,1	7	0,1	6	21	30	42
10/10/2023	11	0,3	0,3	0,1	5	0,1	3	9	13	64
10/10/2023	12	0,1	0,2	0,1	5	0,1	2	6	9	70
10/10/2023	13	0,2	0,3	0,1	6	0,1	2	6	9	76
10/10/2023	14	0,2	0,3	0,1	6	0,1	2	9	13	74
10/10/2023	15	0,8	1,5	0,1	5	0,1	3	13	17	73
10/10/2023	16	0,2	0,2	0,1	4	0,1	1	6	8	78
10/10/2023	17	0,1	0,2	0,1	3	0,1	2	7	9	74
10/10/2023	18	0,1	0,2	0,1	4	0,1	1	10	12	72
10/10/2023	19	0,1	0,2	0,1	4	0,1	2	13	15	70
10/10/2023	20	0,4	0,8	0,1	3	0,1	3	34	38	36
10/10/2023	21	1,4	2,4	0,1	3	0,2	3	45	50	22
10/10/2023	22	0,9	1,4	0,1	3	0,1	2	20	22	52
10/10/2023	23	0,7	1,2	0,1	3	0,2	2	35	37	18
11/10/2023	00	1,1	1,8	0,1	3	0,2	2	33	36	21
11/10/2023	01	0,8	1,4	0,1	3	0,1	1	28	30	17
11/10/2023	02	1,2	5,3	0,1	3	0,1	2	28	31	13
11/10/2023	03	1,2	2,8	0,1	3	0,1	2	21	24	16
11/10/2023	04	0,9	1,1	0,1	3	0,1	8	18	31	20
11/10/2023	05	0,8	1	0,1	4	0,1	2	22	26	16
11/10/2023	06	0,6	0,8	0,1	5	0,2	10	33	49	10
11/10/2023	07	0,9	1,2	0,1	5	0,2	30	45	91	3
11/10/2023	08	1,8	3,1	0,1	5	0,2	41	48	111	6
11/10/2023	09	2,7	2,1	0,1	4	0,2	16	37	61	22
11/10/2023	10	0,9	0,6	0,1	3	0,1	5	15	22	52
11/10/2023	11	0,2	0,2	0,1	3	0,1	2	8	11	66
11/10/2023	12	0,1	0,2	0,1	3	0,1	2	5	8	70
11/10/2023	13	0,1	0,2	0,1	3	0,1	2	5	8	73
11/10/2023	14	0,1	0,2	0,1	3	0,1	2	4	7	78
11/10/2023	15	0,1	0,2	0,1	3	0,1	2	4	6	79
11/10/2023	16	0,1	0,2	0,1	3	0,1	2	7	10	77
11/10/2023	17	0,4	1	0,1	3	0,1	2	12	15	73
11/10/2023	18	0,2	0,2	0,1	3	0,1	2	11	13	78
11/10/2023	19	0,1	0,2	0,1	3	0,1	1	17	19	70
11/10/2023	20	0,7	1,2	0,1	3	0,1	3	37	42	40
11/10/2023	21	0,9	1,6	0,1	3	0,1	4	34	40	42
11/10/2023	22	0,7	0,8	0,1	3	0,1	1	24	26	57
11/10/2023	23	0,5	0,5	0,1	3	0,1	2	19	21	54
12/10/2023	00	0,4	0,5	0,1	10	0,2	2	41	43	23
12/10/2023	01	0,2	0,3	0,1	7	0,1	2	27	30	28
12/10/2023	02	0,3	0,4	0,1	3	0,1	1	14	16	34
12/10/2023	03	0,3	0,6	0,1	3	0,1	1	19	21	21
12/10/2023	04	0,6	1,1	0,1	3	0,1	1	20	22	19
12/10/2023	05	1,8	2,6	0,1	3	0,1	3	19	23	11
12/10/2023	06	1,4	2	0,1	3	0,1	4	22	27	12
12/10/2023	07	1,2	1,4	0,1	3	0,1	7	31	41	11
12/10/2023	08	0,8	0,8	0,1	5	0,1	8	27	39	16
12/10/2023	09	0,5	0,6	0,1	6	0,1	5	19	26	35
12/10/2023	10	0,2	0,3	0,1	5	0,1	3	8	13	56
12/10/2023	11	0,1	0,2	0,1	4	0,1	2	6	8	72
12/10/2023	12	0,1	0,2	0,1	4	0,1	2	4	7	75
12/10/2023	13	0,1	0,2	0,1	4	0,1	1	3	5	80
12/10/2023	14	0,1	0,2	0,1	4	0,1	1	3	5	83
12/10/2023	15	0,2	0,4	0,1	6	0,1	2	9	11	82
12/10/2023	16	0,3	0,8	0,1	5	0,1	2	8	11	85
12/10/2023	17	0,1	0,2	0,1	3	0,1	2	6	8	83
12/10/2023	18	0,1	0,2	0,1	3	0,1	1	5	7	83
12/10/2023	19	0,1	0,2	0,1	3	0,1	1	12	14	70
12/10/2023	20	0,4	0,6	0,1	3	0,1	2	29	31	42
12/10/2023	21	1,1	1,9	0,1	3	0,2	3	35	39	30
12/10/2023	22	0,8	1,5	0,1	4	0,2	3	33	38	35
12/10/2023	23	0,6	0,9	0,1	5	0,2	2	28	30	31
13/10/2023	00	1	2	0,1	4	0,1	2	29	31	21
13/10/2023	01	1,1	1,3	0,1	5	0,1	2	27	29	19
13/10/2023	02	0,6	0,7	0,1	5	0,1	1	22	24	24
13/10/2023	03	0,6	1	0,1	5	0,1	1	23	25	20
13/10/2023	04	0,7	0,9	0,1	5	0,1	2	18	20	25
13/10/2023	05	0,5	0,6	0,1	7	0,1	2	22	25	22
13/10/2023	06	1	1,7	0,1	7	0,2	7	33	44	9
13/10/2023	07	1	1,6	0,1	5	0,2	44	44	111	3
13/10/2023	08	1,4	3	0,1	6	0,2	80	49	172	6
13/10/2023	09	2,3	3,7	0,1	6	0,2	36	43	99	12
13/10/2023	10	1	0,9	0,1	5	0,1	6	19	29	40
13/10/2023	11	0,2	0,3	0,1	3	0,1	3	10	15	68
13/10/2023	12	0,2	0,3	0,1	3	0,1	2	8	12	76
13/10/2023	13	0,1	0,2	0,1	3	0,1	2	7	10	82
13/10/2023	14	0,1	0,2	0,1	3	0,1	1	5	8	85
13/10/2023	15	0,1	0,2	0,1	3	0,1	2	5	8	82
13/10/2023	16	0,1	0,3	0,1	5	0,1	2	9	12	82
13/10/2023	17	0,1	0,3	0,1	3	0,1	1	6	8	83
13/10/2023	18	0,1	0,2	0,1	3	0,1	2	11	13	72
13/10/2023	19	0,1	0,3	0,1	3	0,1	2	20	22	54
13/10/2023	20	0,3	0,4	0,1	3	0,1	3	21	25	53
13/10/2023	21	0,6	1	0,2	4	0,1	3	26	29	40
13/10/2023	22	1,1	2	0,1	3	0,1	2	22	26	40
13/10/2023	23	0,8	1,1	0,1	3	0,1	2	20	23	41
14/10/2023	00	1,2	2,1	0,1	3	0,1	2	26	28	37
14/10/2023	01	1	1,6	0,1	4	0,1	1	28	30	29
14/10/2023	02	1	1,7	0,2	3	0,1	2	30	33	25
14/10/2023	03	0,8	1,1	0,2	4	0,1	2	26	28	41
14/10/2023	04	0,4	0,5	0,1	5	0,1	1	13	15	55
14/10/2023	05	0,2	0,4	0,1	6	0,1	1	12	14	49
