Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46062001-Benigànim
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
14/11/2007	11							0						
14/11/2007	12	2,4	300	19,7	35	988	589	0	3	1,2				55
14/11/2007	13	2,9	288	21,5	29	987	585	0	3	1,1	11	14	31	67
14/11/2007	14	2,5	288	22,3	30	986	508	0	3	0,9	11	14	32	66
14/11/2007	15	4,9	313	21,8	33	986	360	0	3	0,7	11	13	31	66
14/11/2007	16	2,3	317	21,6	33	986	71	0	3	0,8	11	13	31	64
14/11/2007	17	1,7	17	20,1	38	986	0	0	3	0,9	11	14	31	56
14/11/2007	18	3,5	4	18,7	41	987	0	0	3	1	11	13	30	57
14/11/2007	19	2,7	20	17,9	42	988	0	0	3	0,9	11	13	30	57
14/11/2007	20	0,9	226	14,3	58	989	0	0	3	1,1	11	14	31	35
14/11/2007	21	0,9	356	12,4	68	989	0	0	3	1,3	11	20	37	17
14/11/2007	22	0,9	311	11,1	74	990	0	0	4	1,8	11	22	39	5
14/11/2007	23	0,9	303	9,7	80	990	0	0	3	1,6	11	18	34	5
15/11/2007	00	0,9	345	9,1	80	990	0	0	3	1,5	11	13	30	9
15/11/2007	01	1	0	8,2	82	990	0	0	3	1,7	11	13	30	10
15/11/2007	02	0,9	157	7,9	82	990	0	0	3	1,5	11	13	31	16
15/11/2007	03	1,3	68	7,5	81	991	0	0	3	1,5	11	13	31	23
15/11/2007	04	0,9	241	6,1	88	990	0	0	3	1,6	11	13	30	16
15/11/2007	05	0,9	38	5,8	88	990	0	0	3	1,6	11	13	30	20
15/11/2007	06	0,9	188	5,7	83	990	0	0	3	1,5	11	13	31	26
15/11/2007	07	0,9	338	5,4	82	991	0	0	3	1,7	12	28	46	11
15/11/2007	08	0,9	185	5,6	84	991	37	0	3	1,9	25	38	76	7
15/11/2007	09	0,9	162	9,5	69	991	215	0	3	1,6	11	17	34	27
15/11/2007	10	0,9	54	12,7	59	991	397	0	3	1,5	12	20	37	28
15/11/2007	11	1,4	217	16,1	42	990	525	0	3	1,3	12	14	32	52
15/11/2007	12	1,7	300	17,3	35	989	593	0	3	1,2	12	14	32	63
15/11/2007	13	1,3	320	18,1	32	988	586	0	3	1	12	14	33	70
15/11/2007	14	1,7	291	19	30	986	508	0	3	0,9	12	14	33	72
15/11/2007	15	1,4	171	19,1	29	986	361	0	3	0,8	12	14	33	74
15/11/2007	16	1,3	148	18,1	32	986	81	0	3	0,8	12	14	32	73
15/11/2007	17	1,7	78	16	42	986	0	0	3	0,8	12	14	32	68
15/11/2007	18	2,2	96	12,1	61	988	0	0	3	1	12	14	32	56
15/11/2007	19	1	4	10,7	68	989	0	0	3	1,6	12	28	46	18
15/11/2007	20	0,9	37	9,3	76	990	0	0	3	1,7	12	17	35	10
15/11/2007	21	1,1	198	7,5	79	991	0	0	3	1,6	12	16	34	16
15/11/2007	22	1	160	6,8	79	992	0	0	3	1,7	12	15	33	6
15/11/2007	23	1,1	180	6	82	992	0	0	3	1,8	12	14	32	9
16/11/2007	00	1,1	154	6	78	993	0	0	3	1,8	12	14	32	14
16/11/2007	01	1	336	5,4	77	994	0	0	3	1,8	12	14	32	17
16/11/2007	02	1	210	4,1	80	994	0	0	3	1,8	12	14	32	20
16/11/2007	03	1	187	3,4	81	994	0	0	3	1,8	12	14	32	22
16/11/2007	04	0,9	139	3,3	78	995	0	0	3	1,8	12	14	32	22
16/11/2007	05	0,9	334	2,9	80	995	0	0	3	1,9	12	14	32	19
16/11/2007	06	0,9	7	1,9	91	995	0	0	3	2,1	12	14	31	6
16/11/2007	07	0,9	157	1,3	86	995	0	0	3	2	12	17	35	13
16/11/2007	08	0,9	219	2	84	996	33	0	3	2,2	17	29	55	4
16/11/2007	09	0,8	158	5,8	65	996	210	0	3	2,1	12	22	40	17
16/11/2007	10	0,9	171	9,3	52	996	400	0	3	1,8	12	15	33	34
16/11/2007	11	1,3	250	12,4	37	995	535	0	3					46
16/11/2007	12	1,5	226	13,8	30	995	601	0	3	0,6				52
16/11/2007	13	1,6	223	14,8	26	994	597	0	3	0,6	16	21	45	61
16/11/2007	14	1,3	3	15,8	20	993	525	0	3	0,6	16	20	44	69
16/11/2007	15	1,3	39	15,5	18	994	378	0	3	0,6	16	19	43	76
16/11/2007	16	1,2	142	15,1	19	994	94	0	3	0,6	15	17	41	76
16/11/2007	17	3,2	111	11,7	38	995	0	0	3	0,6	14	23	45	65
16/11/2007	18	2,2	102	8,3	52	996	0	0	3	0,6	13	24	44	54
16/11/2007	19	1,2	22	7	59	998	0	0	3	0,7	18	40	67	35
16/11/2007	20	0,9	358	5,8	65	998	0	0	3	0,8	13	34	54	29
16/11/2007	21	1	332	4,4	70	999	0	0	3	0,9	16	44	68	7
16/11/2007	22	1,2	110	3,2	73	999	0	0	3	1,1	14	46	67	6
16/11/2007	23	0,9	108	3,2	72	999	0	0	3	1,1	14	45	65	11
17/11/2007	00	0,8	181	2,1	79	1000	0	0	3	1,3	15	41	64	6
17/11/2007	01	0,8	104	1,9	80	999	0	0	4	1,3	14	39	60	7
17/11/2007	02	0,8	5	1,1	86	999	0	0	3	1,3	14	35	57	6
17/11/2007	03	0,8	325	0,6	88	999	0	0	3	1,3	14	33	54	5
17/11/2007	04	0,8	357	0,1	89	998	0	0	3	1,3	16	32	56	3
17/11/2007	05	0,9	351	-,3	90	998	0	0	3	1,3	15	30	53	4
17/11/2007	06	0,8	10	-,8	92	999	0	0	3	1,3	15	30	53	4
17/11/2007	07	0,8	17	-,9	92	999	0	0	3	1,4	18	30	58	3
17/11/2007	08	0,8	351	0,4	88	999	33	0	3	1,4	29	32	76	5
17/11/2007	09	0,8	321	3,1	83	999	203	0	3	1,4	35	29	82	9
17/11/2007	10	1	157	7,9	63	998	402	0	3	1,2	24	30	67	25
17/11/2007	11	0,9	36	13,6	37	998	538	0	3	1,2	20	33	64	40
17/11/2007	12	1	351	15,9	20	996	607	0	3	0,7	14	23	44	64
17/11/2007	13	1,2	196	17,2	16	995	600	0	3	0,6	14	18	39	77
17/11/2007	14	1,3	144	17,3	16	994	524	0	3	0,6	15	19	42	81
17/11/2007	15	1	144	17,9	14	993	377	0	3	0,6	15	19	42	86
17/11/2007	16	1	42	16,8	16	994	102	0	3	0,6	16	18	42	86
17/11/2007	17	1,4	119	14	28	994	0	0	3	0,6	15	20	42	75
17/11/2007	18	1,8	40	9,4	50	994	0	0	3	0,6	16	31	55	44
17/11/2007	19	1	183	7,9	52	995	0	0	3	0,7	13	32	51	39
17/11/2007	20	0,9	157	6,9	54	996	0	0	3	1,1	13	34	55	34
17/11/2007	21	0,9	330	5,2	66	996	0	0	3	2,3	29	54	98	8
17/11/2007	22	1	313	3,6	75	996	0	0	3	1,6	16	41	65	8
17/11/2007	23	1	12	2,2	80	996	0	0	3	1,6	14	33	54	12
18/11/2007	00	0,9	345	2,1	78	996	0	0	3	1,7	14	32	53	13
18/11/2007	01	0,9	349	1,4	87	996	0	0	3	1,6	14	28	49	10
18/11/2007	02	0,9	25	0,8	85	996	0	0	3	1,8	14	29	50	11
18/11/2007	03	0,9	24	0,2	87	996	0	0	3	1,8	14	30	52	6
18/11/2007	04	0,8	313	-,4	89	995	0	0	3	1,9	14	30	52	4
18/11/2007	05	0,9	0	-,3	85	995	0	0	3	1,7	14	27	48	10
18/11/2007	06	1	157	-1,1	88	994	0	0	3	1,8	14	28	49	8
18/11/2007	07	0,8	207	-1,2	88	994	0	0	3	1,8	17	28	54	7
18/11/2007	08	0,8	23	0,4	83	994	33	0	3	1,8	16	26	52	10
18/11/2007	09	0,9	237	3,7	73	993	209	0	3	1,7	18	25	53	18
18/11/2007	10	0,9	339	8,6	58	993	394	0	3	1,6	17	25	52	28
18/11/2007	11	0,9	323	14,5	34	992	526	0	3		15	26	49	47
18/11/2007	12	1,2	305	19,2	21	990	593	0	3	0,6				68
18/11/2007	13	1,7	237	22,1	17	988	586	0	3	0,7	16	19	43	78
18/11/2007	14	4,4	241	22,7	15	987	508	0	3	0,7	17	16	41	80
18/11/2007	15	3	258	23,2	14	986	364	0	3	0,7	17	16	42	83
18/11/2007	16	1,9	317	22,1	14	986	103	0	3	0,7	17	17	42	86
18/11/2007	17	1,7	245	18,6	18	986	0	0	3	0,7	16	18	42	79
18/11/2007	18	1,4	257	15,4	22	987	0	0	3	0,6	15	27	50	67
18/11/2007	19	1,8	304	13,6	26	987	0	0	3	0,8	14	43	64	41
18/11/2007	20	1,9	156	10	35	987	0	0	3	0,6	13	25	45	50
18/11/2007	21	1,1	181	9,9	32	988	0	0	3	0,7	13	23	43	52
18/11/2007	22	1,2	61	9	33	987	0	0	3	0,7	13	22	42	55
18/11/2007	23	1	137	8,8	32	987	0	0	3	0,7	14	23	44	51
19/11/2007	00	1,5	106	8,9	29	987	0	0	3	0,7	13	19	38	57
19/11/2007	01	1,2	40	7,9	34	987	0	0	3	0,6	13	18	38	56
19/11/2007	02	1	52	9,4	29	987	0	0	3	0,7	13	17	36	66
19/11/2007	03	1	6	7,7	37	987	0	0	3	0,8	13	17	36	54
19/11/2007	04	1,2	141	5,8	45	986	0	0	3	0,9	13	17	37	47
19/11/2007	05	1,2	146	7,2	35	986	0	0	3	0,8	13	17	37	59
19/11/2007	06	1,4	155	6,4	40	987	0	0	3	0,8	13	21	41	50
19/11/2007	07	1,4	19	7,7	35	987	0	0	4	0,9	31	32	80	44
19/11/2007	08	0,9	13	6,3	49	987	0	0	7	1,4	81	61	186	15
19/11/2007	09	1,1	6	7,1	66	988	0	0	5	1,2	80	55	178	6
19/11/2007	10	1	50	10,4	54	988	54	0	7	1,6	77	53	172	14
19/11/2007	11							0						
19/11/2007	12							0						
19/11/2007	13	1,2	21	17,7	34	986	261	0	5	0,5	11	22	39	46
19/11/2007	14	1,1	182	19,4	29	985	222	0	5	0,5	5	9	17	64
19/11/2007	15	0,9	350	19,9	31	984	195	0	5	0,6	5	22	29	49
19/11/2007	16	1	309	20,5	29	984	98	0	5	0,6	6	29	38	49
19/11/2007	17	1,3	149	16,3	41	985	0	0	5	0,5	4	25	31	44
19/11/2007	18	1,3	119	14	55	985	0	0	5	0,7	6	33	42	26
19/11/2007	19	1,3	10	13	59	985	0	0	7	1,3	19	44	72	10
19/11/2007	20	1,2	152	12,1	65	986	0	0	5	0,9	3	30	35	8
19/11/2007	21	1,3	29	11,7	66	986	0	0	6	1,3	4	33	40	8
19/11/2007	22	1,1	59	10,7	69	987	0	0	6	1,2	4	15	21	11
19/11/2007	23	0,9	332	10	70	987	0	0	7	1,6	4	24	30	8
20/11/2007	00	0,9	134	8,3	80	987	0	0	6	1,6	3	26	31	4
20/11/2007	01	0,9	7	7,9	82	986	0	0	6	1,8	3	17	22	3
20/11/2007	02	0,9	200	7,3	84	986	0	0	4	1,5	3	7	12	3
20/11/2007	03	0,9	10	7,2	85	986	0	0	4	1,3	2	10	13	3
20/11/2007	04	1,6	51	6,7	86	986	0	0	5	1,3	2	11	14	5
20/11/2007	05	1,1	43	7,3	81	986	0	0	4	1,3	3	12	15	7
20/11/2007	06	1,1	43	6,6	84	986	0	0	3	1,3	3	4	9	5
20/11/2007	07	1	338	6,3	88	985	0	0	6	1,7	24	20	56	3
20/11/2007	08	0,9	352	6,8	87	986	5	0	7	1,8	25	20	59	3
20/11/2007	09	1	359	9,8	77	986	99	0	6	2,1	25	27	64	6
20/11/2007	10	1	206	10,2	75	986	7	0	4	1,5	9	26	38	6
20/11/2007	11	1	230	10,8	73	985	4	0	5	1,7	6	28	37	7
20/11/2007	12	1	323	12,2	67	985	57	0	4					10
20/11/2007	13	1,4	39	13,7	63	985	58	0	4	0,6				20
20/11/2007	14	1	11	15,1	58	984	62	0	5	0,7	21	32	64	24
20/11/2007	15	0,9	350	15,3	58	984	15	0	6	0,7	29	44	88	19
20/11/2007	16	0,9	179	14,2	67	983	0	0	6	0,7	33	50	100	6
20/11/2007	17	1	2	13,1	74	983	0	0	8	1,1	71	47	156	7
20/11/2007	18	1,1	153	12,4	78	983	0	0	6	0,9	42	44	108	3
20/11/2007	19	1,2	30	11,9	82	984	0	0	6	0,9	37	36	93	2
20/11/2007	20	1,2	34	11,8	83	985	0	0	7	1,2	48	38	111	3
20/11/2007	21	1,6	149	11,8	83	985	0	0	5	0,8	21	37	69	3
20/11/2007	22	1,4	2	12,4	80	985	0	0	5	0,8	17	34	59	4
20/11/2007	23	1,2	16	12	84	985	0	0	5	0,8	16	34	58	2
21/11/2007	00	1,3	115	12	86	984	0	0	3	0,7	14	25	45	4
21/11/2007	01	1,1	14	11,9	87	984	0	0	4	0,9	16	21	45	4
21/11/2007	02	1,4	133	11,7	89	983	0	0	4	0,6	12	17	34	5
21/11/2007	03	1,3	11	12,4	87	983	0	0	4	0,6	12	15	33	8
21/11/2007	04	1,3	165	11,9	89	983	0	0	4	0,7	16	14	38	4
21/11/2007	05	1	3	12,8	85	983	0	0	4	0,6	14	9	30	14
21/11/2007	06	1	1	12,4	87	984	0	0	4	0,7	14	15	35	9
21/11/2007	07	1	11	12,6	87	984	0	0	14	1,9	128	38	235	5
21/11/2007	08	0,9	187	12,5	88	985	0	0	6	0,9	63	27	124	3
21/11/2007	09	1	13	14,2	84	986	20	0	6	1,1	54	29	112	4
21/11/2007	10	1,1	203	18	71	986	281	0	5	0,8	43	27	93	15
21/11/2007	11	1,4	321	21,1	61	986	316	0	5	0,5	23	19	54	37
21/11/2007	12	1,7	332	20,9	61	985	185	0	4	0,5	20	10	40	48
21/11/2007	13	1,9	332	20,9	61	984	156	0	4	0,5	19	9	38	48
21/11/2007	14	1,2	349	20,7	61	984	81	0	4	0,5	18	7	34	50
21/11/2007	15	0,9	354	21,2	59	984	76	0	3	0,5	17	6	32	52
21/11/2007	16	1,2	52	20,8	62	984	92	0	3	0,5	15	4	28	54
21/11/2007	17	1,2	76	19,2	70	984	0	0	3	0,5	16	7	32	43
21/11/2007	18	1,3	82	17,5	79	985	0	0	4	0,5	16	17	41	22
21/11/2007	19	0,9	348	16,9	82	985	0	0	5	0,7	38	32	91	9
21/11/2007	20	1,1	353	16,6	85	986	0	0	5	0,9	26	34	74	6
21/11/2007	21	1,1	130	15,8	89	986	0	0	5	0,5	16	24	49	8
21/11/2007	22	1	5	15,3	89	986	0	0	5	0,6	16	26	51	9
21/11/2007	23	0,9	181	14,6	90	986	0	0	4	0,6	15	21	44	7
22/11/2007	00	0,9	19	14,8	88	986	0	0	5	0,7	15	16	38	12
22/11/2007	01	0,8	182	14,7	86	986	0	0	3	0,5	14	13	35	16
22/11/2007	02	0,9	182	14,3	87	986	0	0	4	0,6	13	10	30	15
22/11/2007	03	0,8	314	12,9	91	986	0	0	4	0,5	13	10	29	11
22/11/2007	04	1	37	12,4	88	986	0	0	3	0,5	12	6	24	20
22/11/2007	05	0,9	34	11,6	83	985	0	0	3	0,5	11	4	21	30
22/11/2007	06	0,8	210	11,1	81	986	0	0	4	0,5	11	5	22	31
22/11/2007	07	1,1	110	10,9	78	986	0	0	3	0,5	11	4	20	37
22/11/2007	08	0,9	360	10,5	83	986	0	0	4	0,5	35	16	70	14
22/11/2007	09	0,8	23	11,5	83	985	13	0	3	0,6	27	22	63	7
22/11/2007	10	1,1	75	12,8	77	985	57	0	4	0,7	19	21	49	17
22/11/2007	11	0,9	141	13,8	74	985	11	0	3	0,5	16	20	44	20
22/11/2007	12	0,9	41	14,1	74	984	38	0	4		15	18	42	23
22/11/2007	13	1	337	14,6	75	983	19	0	4	0,6				15
22/11/2007	14	0,8	230	14,5	79	983	13	0	4	0,5	10	25	41	15
22/11/2007	15	0,8	358	14,7	75	983	12	0	3	0,5	10	31	47	19
22/11/2007	16	1	49	14,5	75	983	1	0	4	0,5	8	34	46	20
22/11/2007	17	1,3	73	13,6	81	983	0	0	4	0,5	8	30	42	12
22/11/2007	18	1,3	67	13,1	81	983	0	0	4	0,5	6	31	40	11
22/11/2007	19	0,9	44	12,4	82	984	0	0	5	0,7	24	25	62	10
22/11/2007	20	0,8	349	11,2	86	985	0	0	8	1,2	44	33	100	3
22/11/2007	21	1,1	20	10,6	87	985	0	0	4	0,7	17	22	48	8
22/11/2007	22	0,9	19	9,7	89	985	0	0	5	0,8	16	20	45	5
22/11/2007	23	0,9	337	9	93	986	0	0	5	1,1	25	18	57	2
23/11/2007	00	0,9	47	8,2	95	986	0	0	6	1,4	21	18	50	2
23/11/2007	01	1,1	156	8,6	91	986	0	0	4	0,8	10	18	33	7
23/11/2007	02	1	12	9,3	87	986	0	0	4	0,6	8	10	23	18
23/11/2007	03	0,9	351	10	85	986	0	0	3	0,6	7	9	20	23
23/11/2007	04	1,5	2	9,8	85	986	0	0	3	0,5	8	5	18	25
23/11/2007	05	1,6	48	9,7	85	986	0	0	3	0,5	7	6	17	31
23/11/2007	06	1,1	2	9	87	987	0	0	5	0,6	20	12	43	20
23/11/2007	07	0,9	13	8	93	988	0	0	5	0,7	30	19	65	2
23/11/2007	08	1,2	126	8,6	90	989	4	0	5	0,7	31	20	68	5
23/11/2007	09	0,8	44	12	80	989	105	0	4	0,6	24	19	55	12
23/11/2007	10	0,9	228	15,7	63	989	374	0	4	0,6	17	18	44	23
23/11/2007	11	0,9	200	16	59	989	194	0	5	0,5	12	10	29	34
23/11/2007	12	0,9	18	16,6	55	989	215	0	4	0,5	12	8	26	38
23/11/2007	13	1	60	16,3	59	988	185	0	4	0,5	12	6	24	42
23/11/2007	14	1,5	19	16,9	57	988	234	0	5	0,5	12	6	24	48
23/11/2007	15	1,6	27	15,9	60	988	13	0	4	0,5	12	6	24	43
23/11/2007	16	1,4	50	15,4	62	988	3	0	4	0,5	10	7	23	41
23/11/2007	17	1,2	111	14,4	66	989	0	0	3	0,5	10	8	23	40
23/11/2007	18	1	115	13,3	72	990	0	0	4	0,5	9	14	28	28
23/11/2007	19	0,9	212	12,7	77	990	0	0	4	0,6	19	26	54	7
23/11/2007	20	1,1	355	12,6	77	991	0	0	5	0,6	12	25	43	7
23/11/2007	21	1,1	157	11,2	84	992	0	0	4	0,5	9	20	34	6
23/11/2007	22	1,1	121	10,4	86	992	0	0	4	0,5	7	21	33	10
23/11/2007	23	1,3	122	9,8	89	992	0	0	4	0,8	9	19	31	9
24/11/2007	00	0,9	322	10,3	88	992	0	0	4	0,9	9	18	32	5
24/11/2007	01	1	239	9,6	90	992	0	0	3	0,6	8	15	27	9
24/11/2007	02	1,1	23	8,9	91	992	0	0	4	0,7	8	14	26	8
24/11/2007	03	1,1	111	8,3	94	992	0	0	3	0,7	8	12	24	6
24/11/2007	04	0,9	325	8	94	992	0	0	3	0,8	9	12	25	4
24/11/2007	05	0,9	202	7,5	94	993	0	0	3	0,7	8	9	21	5
24/11/2007	06	0,9	42	6,8	94	993	0	0	3	0,7	7	9	20	5
24/11/2007	07	1,2	73	6,2	96	994	0	0	3	0,8	10	11	26	3
24/11/2007	08	0,9	349	6,1	95	994	0	0	5	0,9	32	13	62	2
24/11/2007	09	0,9	339	7,8	92	994	48	0	4	1	32	10	59	3
24/11/2007	10	0,9	247	11	80	995	243	0	3	0,7	15	7	29	13
24/11/2007	11	0,9	233	13,7	69	994	382	0	3	0,6	12	8	26	25
24/11/2007	12	1,3	347	15,6	51	994	479	0	3		10	6	20	49
24/11/2007	13	1,9	354	15,3	54	993	431	0	4	0,5				53
24/11/2007	14	2	41	14,7	58	993	75	0	4	0,5				54
24/11/2007	15	1,9	118	14,1	61	993	20	0	4	0,5	5	6	13	54
24/11/2007	16	1,6	47	13,8	63	993	0	0	4	0,5	4	4	10	60
24/11/2007	17	1	136	13,1	72	994	0	0	3	0,5	4	5	10	48
24/11/2007	18	0,9	189	12,5	76	994	0	0	3	0,5	4	11	17	32
24/11/2007	19	0,9	4	11,7	80	995	0	0	3	0,6	3	14	18	22
24/11/2007	20	1,1	149	10,5	84	996	0	0	3	0,8	3	14	18	20
24/11/2007	21	0,9	8	9,3	87	996	0	0	4	1	4	20	26	9
24/11/2007	22	0,9	199	9	90	997	0	0	3	0,9	4	16	22	6
24/11/2007	23	1,1	353	8,4	92	997	0	0	4	0,8	3	11	15	9
25/11/2007	00	0,9	180	9,3	88	997	0	0	3	0,8	3	13	18	12
25/11/2007	01	1	220	9,6	88	997	0	0	3	0,9	3	13	17	10
25/11/2007	02	0,9	25	10,7	76	996	0	0	3	0,7	3	13	18	25
25/11/2007	03	1,1	171	9,8	78	997	0	0	3	0,6	3	11	15	25
25/11/2007	04	1	208	9,9	76	996	0	0	3	0,7	3	11	16	25
25/11/2007	05	2,2	343	10,5	62	996	0	0	3	0,5	3	4	9	44
25/11/2007	06	2	357	10,2	61	996	0	0	3	0,5	3	4	8	46
25/11/2007	07	1,1	351	10,1	61	996	0	0	3	0,5	3	4	8	45
25/11/2007	08	1,4	342	10,8	57	997	0	0	3	0,5	3	4	7	51
25/11/2007	09	1,1	308	10,8	61	997	0	0	3	0,5	3	5	9	41
25/11/2007	10	1	308	12,5	56	997	179	0	3	0,5	3	4	8	47
25/11/2007	11	2,6	350	14,1	47	997	480	0	4	0,5	2	4	7	59
25/11/2007	12	3	14	14,6	49	996	467	0	4	0,5	3	4	9	61
25/11/2007	13	3,7	41	15,5	52	995	518	0	4	0,5	5	4	11	65
25/11/2007	14	3,3	42	14,9	54	995	187	0	4	0,5	5	4	11	70
25/11/2007	15	3,3	43	15,7	49	994	304	0	5	0,5	5	4	11	75
25/11/2007	16	3,7	54	15	52	994	84	0	3	0,5	5	4	10	77
25/11/2007	17	3,1	60	13,3	59	995	0	0	3	0,5	3	4	8	72
25/11/2007	18	0,9	2	11,3	67	995	0	0	3	0,6	3	10	15	51
25/11/2007	19	1	7	10,2	73	996	0	0	4	1	3	18	23	32
25/11/2007	20	0,9	159	8,4	80	996	0	0	3	0,6	3	11	15	34
25/11/2007	21	0,9	313	7,5	84	997	0	0	3	0,8	2	11	15	28
25/11/2007	22	0,8	319	6,6	87	997	0	0	3	1	2	14	18	17
25/11/2007	23	0,9	147	6,1	89	997	0	0	3	0,9	2	10	14	22
26/11/2007	00	0,9	42	5,6	89	997	0	0	3	1	2	9	13	21
26/11/2007	01		334	4,6	94	997	0	0	3	1	2	8	11	11
26/11/2007	02		158	4,1	95	997	0	0	3	1	2	8	12	11
26/11/2007	03		149	3,9	95	997	0	0	3	1	2	8	11	13
26/11/2007	04		120	3,2	96	997	0	0	3	1	2	7	11	13
26/11/2007	05		33	3,1	95	997	0	0	4	1	2	7	11	11
26/11/2007	06		177	2,5	97	997	0	0	4	1,2	16	18	43	4
26/11/2007	07		11	2,5	97	997	0	0	6	1,3	39	23	83	3
26/11/2007	08		312	2,5	97	997	1	0	7	1,5	85	33	163	2
26/11/2007	09		29	5	91	997	134	0	5	1,3	44	24	92	7
26/11/2007	10		349	10,4	67	997	322	0	5	1,3	36	28	84	14
26/11/2007	11		289	13,7	56	997	466	0	4	0,9	19	21	50	23
26/11/2007	12		205	16,3	38	996	537	0	4		7	11	21	53
26/11/2007	13		246	18,3	34	994	532	0	4	0,5	9	9	22	57
26/11/2007	14		344	17,8	35	993	459	0	4	0,5				69
26/11/2007	15		5	17,8	38	993	312	0	4	0,5	3	7	13	67
26/11/2007	16		128	16,7	46	993	85	0	4	0,5	3	7	10	66
26/11/2007	17		126	14,3	58	994	0	0	4	0,5	2	6	10	60
26/11/2007	18		28	12,5	62	994	0	0	4	0,6	4	21	27	41
26/11/2007	19		8	11,1	68	995	0	0	6	0,7	7	29	40	24
26/11/2007	20		324	8,2	82	995	0	0	4	0,8	9	32	45	3
26/11/2007	21		226	8,1	79	996	0	0	4	0,8	4	36	43	3
26/11/2007	22		7	8,4	83	996	0	0,2	5	1	3	33	38	4
26/11/2007	23		220	8,3	88	996	0	0	4	0,9	2	26	29	2
27/11/2007	00		125	8	92	996	0	0,2	4	0,9	2	22	25	2
27/11/2007	01		75	8,2	91	995	0	0	3	1,1	2	25	28	3
27/11/2007	02		42	8,5	90	995	0	0	3	1,1	2	20	23	7
27/11/2007	03		167	7,8	94	995	0	0	3	1	2	18	21	3
27/11/2007	04		46	8,1	94	995	0	0	3	1	2	17	20	5
27/11/2007	05		14	7,9	94	995	0	0	3	1	3	12	17	6
27/11/2007	06		341	7,4	95	995	0	0	4	1,1	12	18	37	2
27/11/2007	07		171	6,9	97	996	0	0,2	4	1	5	13	21	3
27/11/2007	08		21	7,7	97	996	0	0	6	1,5	32	23	72	2
27/11/2007	09		176	7,9	96	996	23	0	4	1	25	16	55	3
27/11/2007	10		150	10,5	87	996	146	0	5	1,2	14	21	41	7
27/11/2007	11		145	14,2	67	996	382	0	10	1,6	11	31	48	24
27/11/2007	12		232	16,4	50	995	485	0	6	0,8	4	17	23	49
27/11/2007	13		3	15,4	47	994	155	0	4	0,5	2	7	10	55
27/11/2007	14		34	16,3	46	994	314	0	4	0,5	2	5	8	61
27/11/2007	15		66	16,8	46	993	261	0	4	0,5	2	4	8	67
27/11/2007	16		46	16	51	993	76	0	4	0,5	2	7	10	61
27/11/2007	17		79	14	65	994	0	0	9	0,6				52
27/11/2007	18		64	13,2	69	994	0	0	12	0,7				51
27/11/2007	19		20	12,9	72	994	0	0	12	0,8				52
27/11/2007	20		291	11,4	81	995	0	0	12	1				3
27/11/2007	21		237	10,1	85	995	0	0	12	1,2				2
27/11/2007	22		202	9,2	87	996	0	0	12	1,5				3
27/11/2007	23		173	9,3	88	996	0	0	13	1,7				3
28/11/2007	00		213	9,5	87	996	0	0	12	1,4				2
28/11/2007	01		130	8,1	91	995	0	0	11	1,4				2
28/11/2007	02		11	7,9	93	995	0	0	11	1,5				2
28/11/2007	03		66	8,1	92	995	0	0	11	1,6				3
28/11/2007	04		105	7,2	93	995	0	0	10	1,5				2
28/11/2007	05		42	6,5	94	995	0	0	10	1,5				5
28/11/2007	06		33	5,9	95	994	0	0	12	1,7				4
28/11/2007	07		226	5,1	97	995	0	0	13	1,8				5
28/11/2007	08		16	4,5	98	995	0	0	15	2				3
28/11/2007	09		349	6	97	995	68	0	14	1,9				6
28/11/2007	10		173	9,8	84	995	210	0	12	1,7				8
28/11/2007	11		306	12,3	75	995	288	0	12	1,7				15
28/11/2007	12		299	13,6	68	994	196	0	9	1,1				27
28/11/2007	13		234	14,7	59	993	203	0	10					49
28/11/2007	14		227	14,9	53	992	109	0	11	0,4				51
28/11/2007	15		175	15,1	49	992	62	0	11	0,4				57
28/11/2007	16		330	14,7	51	992	2	0	10	0,4	2	4	6	52
28/11/2007	17		193	13,8	61	992	0	0	10	0,4	2	6	7	26
28/11/2007	18		222	12,9	64	992	0	0	11	0,4	2	7	6	8
28/11/2007	19		57	12,1	68	993	0	0	9	0,4	2	4	6	27
28/11/2007	20		104	11,2	73	993	0	0	8	0,4	2	4	6	24
28/11/2007	21		157	11,3	73	993	0	0	12	0,9	3	8	11	13
28/11/2007	22		23	10,3	79	993	0	0	11	0,9	2	6	6	8
28/11/2007	23		334	10,1	81	993	0	0	11	1	2	4	6	7
29/11/2007	00		341	9,5	86	993	0	0	10	0,8	2	4	6	4
29/11/2007	01		55	8,5	85	993	0	0	8	0,6	2	4	6	9
29/11/2007	02		1	7,4	87	993	0	0	8	0,7	2	4	6	4
29/11/2007	03		353	6,6	91	993	0	0	9	0,7	2	4	6	2
29/11/2007	04		312	6	94	993	0	0	9	0,8	2	4	6	2
29/11/2007	05		3	5,1	95	993	0	0	9	0,7	2	4	6	3
29/11/2007	06		25	4,9	94	993	0	0	10	1	5	4	8	3
29/11/2007	07		334	4,2	94	993	0	0	11	1	18	4	27	2
29/11/2007	08		305	4	95	994	2	0	13	1,1	28	4	41	2
29/11/2007	09		346	6,3	88	994	114	0	10	0,8	11	4	13	2
