Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12028001-Benicassim
	
FECHA	HORA	NOx	PM2.5	SO2	CO	NO	NO2	PM10
26/09/2015	12	8	4		0.1	2	5	8
26/09/2015	13	8	4		0.1	2	5	7
26/09/2015	14	7	4		0.1	2	4	7
26/09/2015	15	8	6		0.1	2	5	10
26/09/2015	16	8	7		0.1	2	5	10
26/09/2015	17	7	7		0.1	2	5	10
26/09/2015	18	8	7		0.1	2	5	10
26/09/2015	19	15	6		0.1	3	10	9
26/09/2015	20	24	6		0.1	5	17	7
26/09/2015	21	21	6		0.1	5	14	8
26/09/2015	22	26	6		0.1	6	17	7
26/09/2015	23	15	7		0.1	4	10	8
27/09/2015	00	16	6		0.1	4	10	7
27/09/2015	01	14	5		0.1	3	9	5
27/09/2015	02	14	4		0.1	3	9	5
27/09/2015	03	13	4		0.1	3	8	4
27/09/2015	04	13	5		0.1	3	8	6
27/09/2015	05	13	4		0.1	3	8	5
27/09/2015	06	15	4		0.1	4	10	5
27/09/2015	07	18	4		0.1	4	11	5
27/09/2015	08	17	4		0.1	4	10	5
27/09/2015	11	16	4		0.1	4	10	5
27/09/2015	12	13	4		0.1	3	8	5
27/09/2015	13	11	3		0.1	3	7	6
27/09/2015	14	9	3		0.2	2	5	6
27/09/2015	15	11	5		0.2	3	7	10
27/09/2015	16	11	5		0.2	3	7	11
27/09/2015	17	10	5		0.1	2	6	11
27/09/2015	18	16	5		0.1	4	10	9
27/09/2015	19	21	4		0.1	5	14	6
27/09/2015	20	13	3		0.2	3	8	4
27/09/2015	21	13	3		0.1	3	8	4
27/09/2015	22	10	3		0.1	3	6	4
27/09/2015	23	10	3		0.1	2	6	4
28/09/2015	00	10	4		0.1	2	7	4
28/09/2015	01	10	4	3	0.2	3	6	5
28/09/2015	02	9	4	3	0.1	2	5	5
28/09/2015	03	10	4	3	0.1	2	7	5
28/09/2015	04	12	4	3	0.1	3	8	5
28/09/2015	05	12	4	3	0.1	3	8	4
28/09/2015	06	13	4	3	0.1	3	8	5
28/09/2015	07	14	5	3	0.1	4	9	6
28/09/2015	08	16	6	3	0.1	4	10	7
28/09/2015	09	15	5	3	0.1	4	9	8
28/09/2015	10	13	4	3	0.1	3	8	8
28/09/2015	11	13	4	5	0.1	3	8	8
28/09/2015	12	12	4	4	0.1	3	8	7
28/09/2015	13	13	4	3	0.1	3	9	5
28/09/2015	14	23	4	3	0.1	6	14	5
28/09/2015	15	13	4	3	0.2	3	8	5
28/09/2015	16	13	2	3	0.1	3	7	3
28/09/2015	17	12	2	4	0.1	3	8	3
28/09/2015	18	16	3	6	0.1	4	10	4
28/09/2015	19	22	2	4	0.2	6	13	3
28/09/2015	20	24	3	3	0.1	6	15	3
28/09/2015	21	16	4	3	0.2	4	10	5
28/09/2015	22	14	5	3	0.2	3	9	11
28/09/2015	23	16	6	3	0.2	4	10	11
29/09/2015	00	18	6	3	0.1	4	12	10
29/09/2015	01	18	6	3	0.1	4	12	10
29/09/2015	02	14	6	3	0.1	3	9	9
29/09/2015	03	14	6	3	0.2	3	9	8
29/09/2015	04	16	6	3	0.1	4	11	8
29/09/2015	05	23	5	3	0.2	5	15	8
29/09/2015	06	22	5	3	0.2	5	15	8
29/09/2015	07	34	6	3	0.2	8	22	9
29/09/2015	08	31	5	3	0.2	8	19	9
29/09/2015	09	25	5	3	0.1	6	16	8
29/09/2015	10	22	6	4	0.1	6	13	11
29/09/2015	11	14	5	5	0.1	4	8	9
29/09/2015	12	13	5	5	0.1	3	8	7
29/09/2015	13	12	4	5	0.1	3	8	5
29/09/2015	14	11	4	4	0.1	3	6	4
29/09/2015	15	9	3	3	0.1	2	6	4
29/09/2015	16	10	3	3	0.1	3	7	3
29/09/2015	17	13	3	3	0.2	3	8	4
29/09/2015	18	13	3	3	0.2	3	8	4
29/09/2015	19	12	3	3	0.1	3	7	4
29/09/2015	20	12	4	4	0.2	3	7	4
29/09/2015	21	10	3	4	0.1	3	7	4
29/09/2015	22	10	3	4	0.2	2	6	3
29/09/2015	23	9	2	4	0.1	2	5	2
30/09/2015	00	9	2	4	0.1	2	5	2
30/09/2015	01	9	2	4	0.1	2	5	2
30/09/2015	02	8	2	4	0.1	2	5	2
30/09/2015	03	9	2	4	0.2	2	5	3
30/09/2015	04	9	3	4	0.1	2	6	3
30/09/2015	05	9	3	5	0.1	2	6	3
30/09/2015	06	11	3	5	0.1	3	7	3
30/09/2015	07	12	3	5	0.1	3	7	4
30/09/2015	08	12	3	4	0.2	3	7	4
30/09/2015	09	10	3	6	0.1	3	6	4
30/09/2015	10	11	4	7	0.2	3	7	5
30/09/2015	11	11	3	8	0.1	3	6	5
30/09/2015	12	10	3	8	0.2	2	6	4
30/09/2015	13	9	3	8	0.1	2	6	4
30/09/2015	14	10	4	8	0.2	2	6	7
30/09/2015	15	10	4	8	0.2	2	6	8
30/09/2015	16	10	2	8	0.2	2	6	5
30/09/2015	17	10	2	8	0.1	2	6	4
30/09/2015	18	14	3	8	0.1	3	8	6
30/09/2015	19	20	3	6	0.1	5	13	8
30/09/2015	20	27	2	3	0.1	6	18	5
30/09/2015	21	25	3	3	0.1	6	17	7
30/09/2015	22	22	3	3	0.1	5	15	8
30/09/2015	23	21	2	3	0.2	5	14	6
01/10/2015	00	25	2	3	0.2	6	16	3
01/10/2015	01	22	2	3	0.2	5	14	2
01/10/2015	02	23	2	3	0.1	6	15	2
01/10/2015	03	18	2	3	0.1	5	11	3
01/10/2015	04	25	3	3	0.1	7	15	3
01/10/2015	05	29	3	3	0.1	8	17	4
01/10/2015	06	41	3	3	0.1	13	21	4
01/10/2015	07	54	3	3	0.2	19	24	4
01/10/2015	08	28	7	3	0.2	8	15	49
01/10/2015	09	18	11	9	0.2	5	10	67
01/10/2015	10	21	8	17	0.1	6	12	34
01/10/2015	11	21	8	14	0.1	6	12	29
01/10/2015	12	11	5	6	0.1	3	7	17
01/10/2015	13	10	5	6	0.1	3	6	15
01/10/2015	14	11	5	6	0.1	3	6	15
01/10/2015	15	8	5	5	0.1	2	5	16
01/10/2015	16	8	6	5	0.1	2	5	22
01/10/2015	17	10	6	3	0.1	2	6	12
01/10/2015	18	27	5	3	0.1	7	17	6
01/10/2015	19	36	5	3	0.2	9	21	6
01/10/2015	20	20	5	4	0.2	5	13	6
01/10/2015	21	17	5	3	0.2	4	11	6
01/10/2015	22	17	5	3	0.1	4	10	6
01/10/2015	23	22	5	5	0.1	6	14	6
02/10/2015	00	16	5	5		4	10	6
02/10/2015	01	17	7	4		4	11	9
02/10/2015	02	19	9	5		4	12	10
02/10/2015	03	14	7	5		3	9	9
02/10/2015	04	11	6	4		3	7	8
02/10/2015	05	13	6	4		3	8	8
02/10/2015	06	18	7	5		5	11	9
02/10/2015	07	22	7	4		6	14	10
02/10/2015	08	21	7	3		6	12	12
02/10/2015	09	16	8	3		4	9	22
02/10/2015	10	12	6	6		3	7	12
02/10/2015	11	10	5	5		3	6	12
02/10/2015	12	12	7	7		3	8	17
02/10/2015	13	10	8	5		3	6	19
02/10/2015	14	10	8	5		2	6	20
02/10/2015	15	8	8	5		2	5	16
02/10/2015	16	10	8	6		2	6	17
02/10/2015	17	8	8	4		2	5	21
02/10/2015	18	15	8	3		3	10	14
02/10/2015	19	16	7	3		4	11	9
02/10/2015	20	12	7	4		3	7	8
02/10/2015	21	11	7	3		3	7	8
02/10/2015	22	9	6	3		2	6	8
02/10/2015	23	9	6	4		2	6	8
03/10/2015	00	9	6	4		2	6	8
03/10/2015	01	10	7	3		3	6	9
03/10/2015	02	11	8	4		3	7	10
03/10/2015	03	21	8	3		5	14	9
03/10/2015	04	29	8	3		8	17	10
03/10/2015	05	26	8	3		7	16	9
03/10/2015	06	40	7	3		11	23	9
03/10/2015	07	39	8	3		11	22	9
03/10/2015	08	33	9	3		10	19	11
03/10/2015	09	39	8	3		13	19	11
03/10/2015	10	35	9	3		11	19	16
03/10/2015	11	19	8	4		5	12	14
03/10/2015	12	22	11	6		6	14	23
03/10/2015	13	22	13	6		6	13	29
03/10/2015	14	22	9	9		6	13	21
03/10/2015	15	20	9	12		5	12	24
03/10/2015	16	22	12	12		5	14	28
03/10/2015	17	23	13	9		5	15	33
03/10/2015	18	33	12	5		8	21	18
03/10/2015	19	38	10	3		10	23	13
03/10/2015	20	35	10	3		10	20	12
03/10/2015	21	31	10	3		9	18	12
03/10/2015	22	26	9	3		7	16	11
03/10/2015	23	22	9	3		5	14	11
04/10/2015	00	27	7	4		6	18	10
04/10/2015	01	27	7	3		6	17	8
04/10/2015	02	24	8	3		6	15	9
04/10/2015	03	13	12	3		3	7	15
04/10/2015	04	17	11	3		4	10	12
04/10/2015	05	14	12	3		4	9	13
04/10/2015	06	17	13	3		4	11	16
04/10/2015	07	13	10	3		3	8	13
04/10/2015	08	13	9	3		4	8	12
04/10/2015	09	12	10	5		3	7	13
04/10/2015	10	12	11	6		3	7	18
04/10/2015	11	10	12	6		2	6	18
04/10/2015	12	10	12	6		2	6	19
04/10/2015	13	9	10	5		2	6	18
04/10/2015	14	9	11	5		2	6	22
04/10/2015	15	9	10	6		2	5	20
04/10/2015	16	8	7	5		2	5	12
04/10/2015	17	8	7	3		2	5	9
04/10/2015	18	11	9	3		3	7	12
04/10/2015	19	18	10	4		4	12	13
04/10/2015	20	21	11	4		5	14	15
04/10/2015	21	24	12	4		5	16	16
04/10/2015	22	26	11	4		6	17	14
04/10/2015	23	13	7	4		4	8	18
05/10/2015	00	10	7	6		3	6	22
05/10/2015	01	11	8	7		3	6	24
05/10/2015	02	13	9	7		3	8	24
05/10/2015	03	15	7	4		4	9	14
05/10/2015	04	25	7	3		8	13	10
05/10/2015	05	36	9	4		13	16	25
05/10/2015	06	52	11	4		21	18	28
05/10/2015	07	60	11	4		26	19	17
05/10/2015	08	44	11	5		18	16	44
05/10/2015	09	35	12	8		13	15	51
05/10/2015	10	23	10	9		7	12	38
05/10/2015	11	21	9	9		6	11	30
05/10/2015	12	15	6	9		5	8	24
05/10/2015	13	11	4	7		3	6	15
05/10/2015	14	10	3	7		2	6	11
05/10/2015	15	13	4	8		3	8	17
05/10/2015	16	20	5	8		5	13	24
05/10/2015	17	19	8	8		5	12	56
05/10/2015	18	36	7	9		10	21	44
05/10/2015	19	24	5	7		6	15	19
05/10/2015	20	16	2	7		4	10	8
05/10/2015	21	17	2	7		4	11	7
05/10/2015	22	22	2	5		5	14	8
05/10/2015	23	19	2	6		5	12	8
06/10/2015	00	23	2	6		5	15	8
06/10/2015	01	20	3	7		5	12	10
06/10/2015	02	23	4	7		6	14	12
06/10/2015	03	15	5	6		4	10	13
06/10/2015	04	12	5	6		3	7	13
06/10/2015	05	22	5	6		6	13	13
06/10/2015	06	34	6	6		10	18	15
06/10/2015	07	41	6	6		13	21	15
06/10/2015	08	38	5	6		12	20	15
06/10/2015	09	31	6	8		10	16	22
06/10/2015	10	22	4	8		7	12	13
06/10/2015	11	12	1	6		3	7	7
06/10/2015	12	10	1	5		3	6	5
06/10/2015	13	10	1	6		3	6	3
06/10/2015	14	9	1	6		2	6	2
06/10/2015	15	10	1	6		3	6	4
06/10/2015	16	11	1	6		3	7	3
06/10/2015	17	11	1	6		2	7	2
06/10/2015	18	15	1	6		3	9	2
06/10/2015	19	17	1	6		4	11	2
06/10/2015	20	19	1	3		4	12	2
06/10/2015	21	25	1	3		6	17	3
06/10/2015	22	17	1	3		4	11	2
06/10/2015	23	11	1	3		3	7	2
07/10/2015	00	16	1	3		4	10	2
07/10/2015	01	17	2	3		4	11	7
07/10/2015	02	10	2	3		3	6	8
07/10/2015	03	11	1	3		3	7	3
07/10/2015	04	10	1	3		2	6	1
07/10/2015	05	11	1	3		3	7	2
07/10/2015	06	18	1	3		4	11	4
07/10/2015	07	15	1	3		4	10	2
07/10/2015	08	17	1	3		4	11	3
07/10/2015	09	12	1	5		3	7	3
07/10/2015	10	14	1	5		4	8	4
07/10/2015	11	13	1	5		3	8	5
07/10/2015	12	12	1	6		3	7	4
07/10/2015	13	10	1	6		2	6	2
07/10/2015	14	8	1	7		2	5	2
07/10/2015	15	8	1	6		2	5	2
07/10/2015	16	8	1	5		2	5	2
07/10/2015	17	7	1	5		2	5	3
07/10/2015	18	13	2	4		3	8	5
07/10/2015	19	37	2	4		9	23	3
07/10/2015	20	28	2	4		6	18	4
07/10/2015	21	17	1	3		4	11	2
07/10/2015	22	19	1	3		4	12	2
07/10/2015	23	21	2	3		5	14	5
08/10/2015	00	22	2	3		5	15	8
08/10/2015	01	26	3	4		6	18	8
08/10/2015	02	23	3	6		5	15	9
08/10/2015	03	26	3	10		6	18	8
08/10/2015	04	19	3	10		4	12	6
08/10/2015	05	22	4	11		5	14	13
08/10/2015	06	36	4	9		10	21	12
08/10/2015	07	34	3	6		9	20	10
08/10/2015	08	28	3	6		8	17	8
08/10/2015	09	16	2	5		4	9	5
08/10/2015	10	12	3	8		3	7	4
08/10/2015	11	14	3	9		4	8	6
08/10/2015	12	15	2	8		5	8	5
08/10/2015	13	8	2	5		2	5	3
08/10/2015	14	9	2	3		2	5	5
08/10/2015	15	8	3	3		2	5	5
08/10/2015	16	8	3	3		2	5	6
08/10/2015	17	9	3	3		3	5	7
08/10/2015	18	10	2	3		3	7	5
08/10/2015	19	25	2	3		6	16	4
08/10/2015	20	16	3	3		4	10	4
08/10/2015	21	31	2	3		8	18	2
08/10/2015	22	21	2	3		5	13	2
08/10/2015	23	14	2	3		3	9	3
09/10/2015	00	19	2	3		5	12	3
09/10/2015	01	24	2	3		7	14	3
09/10/2015	02	20	2	3		5	12	3
09/10/2015	03	15	2	3		4	9	3
09/10/2015	04	20	3	3		5	13	4
09/10/2015	05	19	3	3		5	12	4
09/10/2015	06	29	4	3		8	17	4
09/10/2015	07	42	4	3		12	23	5
09/10/2015	08	29	4	3		8	16	4
09/10/2015	09	19	4	3		6	10	8
09/10/2015	10	13	5	4		4	7	10
09/10/2015	11	10	4	6		3	6	6
09/10/2015	12	9	3	7		2	6	5
09/10/2015	13	9	3	7		2	5	5
09/10/2015	14	9	3	7		2	5	5
09/10/2015	15	8	3	6		2	5	5
09/10/2015	16	8	3	6		2	5	5
09/10/2015	17	8	3	5		2	5	5
09/10/2015	18	18	4	4		5	11	5
09/10/2015	19	57	3	3		17	32	4
09/10/2015	20	41	3	3		11	25	3
09/10/2015	21	34	3	3		8	22	3
09/10/2015	22	26	3	3		6	17	3
09/10/2015	23	16	2	3		4	10	2
10/10/2015	00	30	3	3		7	19	3
10/10/2015	01	30	3	3		8	17	4
10/10/2015	02	21	4	3		5	14	5
10/10/2015	03	21	4	3		5	13	4
10/10/2015	04	23	4	3		6	14	4
10/10/2015	05	27	4	3		8	15	5
10/10/2015	06	26	5	3		7	15	6
10/10/2015	07	35	5	3		10	19	5
10/10/2015	08	27	5	3		8	15	8
10/10/2015	09	15	8	7		4	9	11
10/10/2015	10	15	7	10		4	9	10
10/10/2015	11	14	6	11		4	8	7
10/10/2015	12	13	4	10		4	8	6
10/10/2015	13	12	5	8		3	7	6
10/10/2015	14	11	4	5		3	6	5
10/10/2015	15	11	4	5		3	7	7
10/10/2015	16	10	5	6		3	6	7
10/10/2015	17	9	5	5		2	6	7
10/10/2015	18	13	4	3		3	8	5
10/10/2015	19	31	4	3		7	20	5
10/10/2015	20	31	6	4		8	20	6
10/10/2015	21	26	5	3		6	16	5
10/10/2015	22	25	6	5		7	15	6
10/10/2015	23	21	6	8		5	13	6
11/10/2015	00	19	5	7		4	12	5
11/10/2015	01	17	4	5		4	11	4
11/10/2015	02	18	4	3		4	11	4
11/10/2015	03	18	4	5		4	11	4
11/10/2015	04	19	4	5		5	12	4
11/10/2015	05	22	4	5		6	13	4
11/10/2015	06	24	4	5		7	14	4
11/10/2015	07	24	4	4		7	14	6
11/10/2015	08	22	6	7		6	12	15
11/10/2015	09	19	6	13		6	11	16
11/10/2015	10	18	6	13		5	10	16
11/10/2015	11	15	7	12		4	9	12
11/10/2015	12	11	8	9		3	7	12
11/10/2015	13	12	8	11		3	7	13
11/10/2015	14	14	8	10		3	9	16
11/10/2015	15	14	7	11		3	9	17
11/10/2015	16	10	6	7		3	6	13
11/10/2015	17	9	5	6		2	5	10
11/10/2015	18	13	5	6		3	8	8
11/10/2015	19	13	4	4		3	8	5
11/10/2015	20	12	4	3		3	7	5
11/10/2015	21	12	4	3		3	7	4
11/10/2015	22	11	3	3		3	7	4
11/10/2015	23	13	4	3		3	8	7
12/10/2015	00	17	5	3		4	11	6
12/10/2015	01	13	5	3		3	8	6
12/10/2015	02	17	6	3		4	11	7
12/10/2015	03	14	5	3		4	9	6
12/10/2015	04	17	5	3		4	11	6
12/10/2015	05	18	6	3		5	11	7
12/10/2015	06	23	7	3		6	14	9
12/10/2015	07	24	7	3		6	14	9
12/10/2015	08	18	7	3		5	11	10
12/10/2015	09	13	10	4		3	8	16
12/10/2015	10	10	10	5		3	6	15
12/10/2015	11	10	10	6		3	6	14
12/10/2015	12	9	9	5		2	5	13
12/10/2015	13	8	9	6		2	5	13
12/10/2015	14	9	10	6		2	5	13
12/10/2015	15	8	11	6		2	5	13
12/10/2015	16	8	6	4		2	5	9
12/10/2015	17	8	5	3		2	5	7
12/10/2015	18	25	5	3		6	17	7
12/10/2015	19	48	5	3		12	30	5
12/10/2015	20	38	3	3		10	23	4
12/10/2015	21	29	3	3		7	18	3
12/10/2015	22	27	3	3		7	17	3
12/10/2015	23	20	3	3		5	12	3
13/10/2015	00	20	4	3		5	12	4
13/10/2015	01	21	6	3		5	14	7
13/10/2015	02	18	5	4		4	11	6
13/10/2015	03	10	3	4		3	6	4
13/10/2015	04	10	2	5		2	6	2
13/10/2015	05	11	2	6		3	6	2
13/10/2015	06	30	2	6		9	17	5
13/10/2015	07		2					5
13/10/2015	08		4					9
13/10/2015	09	38	4	11		12	19	5
13/10/2015	10	25	3	10		7	14	4
13/10/2015	11	27	3	9		8	14	3
13/10/2015	12	22	4	9		6	12	5
13/10/2015	13	20	6	9		6	11	7
13/10/2015	14	16	7	8		5	9	8
13/10/2015	15	19	8	8		5	11	9
13/10/2015	16	17	8	6		4	10	9
13/10/2015	17	13	6	7		3	9	7
13/10/2015	18	13	6	7		3	8	7
13/10/2015	19	38	7	6		12	20	9
13/10/2015	20	28	7	6		8	17	8
13/10/2015	21	28	6	6		8	16	7
13/10/2015	22	26	6	5		6	16	7
13/10/2015	23	17	4	5		4	11	5
14/10/2015	00	10	3	5		2	6	3
14/10/2015	01	12	3	5		3	7	3
14/10/2015	02	13	2	4		3	8	3
14/10/2015	03	15	3	4		3	10	3
14/10/2015	04	15	3	5		3	10	4
14/10/2015	05	19	5	4		5	12	6
14/10/2015	06	37	7	4		12	19	7
14/10/2015	07	48	7	4		17	22	7
14/10/2015	08	40	7	3		13	19	8
14/10/2015	09	16	7	3		5	9	8
14/10/2015	10	12	6	3		3	7	7
14/10/2015	11	10	6	3		3	7	7
14/10/2015	12	10	6	3		2	6	8
14/10/2015	13	9	6	3		2	6	9
14/10/2015	14	9	6	3		2	6	8
14/10/2015	15	9	6	3		2	6	8
14/10/2015	16	9	6	3		2	5	8
14/10/2015	17	9	6	3		2	5	9
14/10/2015	18	32	9	3		7	20	12
14/10/2015	19	52	9	3		14	30	12
14/10/2015	20	40	7	3		10	24	9
14/10/2015	21	20	8	3		5	13	10
14/10/2015	22	27	7	3		6	17	9
14/10/2015	23	31	7	3		8	19	8
15/10/2015	00	19	7	3		4	13	8
15/10/2015	01	25	6	3		6	16	7
15/10/2015	02	24	6	3		6	15	7
15/10/2015	03	17	6	3		4	10	7
15/10/2015	04	23	5	3		6	15	9
15/10/2015	05	23	6	3		6	14	12
15/10/2015	06	33	5	3		10	18	10
15/10/2015	07	33	5	3		10	18	8
15/10/2015	08	31	5	3		10	17	10
15/10/2015	09	20	5	3		6	11	12
15/10/2015	10	12	3	3		3	7	5
15/10/2015	11	10	2	3		3	6	4
15/10/2015	12	9	3	3		2	6	4
15/10/2015	13	9	3	3		2	6	4
15/10/2015	14	8	3	3		2	5	4
15/10/2015	15	8	3	3		2	5	4
15/10/2015	16	8	4	3		2	5	6
15/10/2015	17	10	4	3		3	6	7
15/10/2015	18	43	4	3		12	26	8
15/10/2015	19	38	4	3		9	24	4
15/10/2015	20	36	4	3		9	22	4
15/10/2015	21	33	4	3		9	20	4
15/10/2015	22	27	4	3		6	17	5
15/10/2015	23	26	5	3		7	16	5
16/10/2015	00	23	5	3		6	15	5
16/10/2015	01	22	5	3		6	13	6
16/10/2015	02	17	6	3		4	11	7
16/10/2015	03	18	6	3		4	12	7
16/10/2015	04	19	6	3		5	12	7
16/10/2015	05	20	5	3		5	12	8
16/10/2015	06	28	5	3		7	17	7
16/10/2015	07	30	5	3		8	17	9
16/10/2015	08	25	5	3		7	15	10
16/10/2015	09	23	4	3		7	13	13
16/10/2015	10	13	5	3		4	8	9
16/10/2015	11	11	5	3		3	7	9
16/10/2015	12	10	4	3		3	7	8
16/10/2015	13	10	4	3		3	7	6
16/10/2015	14	10	3	3		2	6	5
16/10/2015	15	10	3	3		2	6	5
16/10/2015	16	10	3	3		2	6	5
16/10/2015	17	15	4	3		3	10	5
16/10/2015	18	25	4	3		5	16	5
16/10/2015	19	22	4	3		5	14	5
16/10/2015	20	20	5	3		4	13	5
16/10/2015	21	38	4	3		9	25	5
16/10/2015	22	27	4	3		6	18	6
16/10/2015	23	16	4	3		4	10	6
17/10/2015	00	16	5	3		4	10	8
17/10/2015	01	12	4	3		3	8	6
17/10/2015	02	12	4	3		3	8	5
17/10/2015	03	10	4	3		2	7	5
17/10/2015	04	11	4	3		2	7	6
17/10/2015	05	11	5	3		3	7	7
17/10/2015	06	13	6	3		3	9	16
17/10/2015	07	16	8	3		4	10	12
17/10/2015	08	15	8	3		4	10	10
17/10/2015	09	13	7	3		3	8	7
17/10/2015	10	13	7	3		3	8	7
17/10/2015	11	12	7	3		3	8	8
17/10/2015	12	12	7	3		3	7	9
17/10/2015	13	11	9	3		3	7	12
17/10/2015	14	10	7	3		3	7	11
17/10/2015	15	10	7	3		3	6	10
17/10/2015	16	9	8	3		2	6	10
17/10/2015	17	12	6	3		3	8	10
17/10/2015	18	14	7	3		3	9	9
17/10/2015	19	15	8	3		4	10	10
17/10/2015	20	21	7	3		5	14	8
17/10/2015	21	25	6	3		6	16	6
17/10/2015	22	23	6	3		5	14	6
17/10/2015	23	13	6	3		3	8	7
18/10/2015	00	16	6	3		4	11	6
18/10/2015	01	14	6	3		3	9	7
18/10/2015	02	15	6	3		3	9	6
18/10/2015	03	15	6	3		3	9	6
18/10/2015	04	19	6	3		5	12	7
18/10/2015	05	21	6	3		5	13	7
18/10/2015	06	22	6	3		6	13	7
18/10/2015	07	25	7	3		7	15	8
18/10/2015	08	22	8	3		6	13	10
18/10/2015	09	14	8	3		4	8	13
18/10/2015	10	11	7	3		3	7	12
18/10/2015	11	10	8	3		3	7	13
18/10/2015	12	9	9	3		2	5	13
18/10/2015	13	9	8	3		2	6	12
18/10/2015	14	8	7	3		2	5	10
18/10/2015	15	8	5	3		2	5	8
18/10/2015	16	8	5	3		2	5	7
18/10/2015	17	8	4	3		2	5	6
18/10/2015	18	27	5	3		6	18	6
18/10/2015	19	24	5	3		6	16	6
18/10/2015	20	18	4	3		4	12	5
18/10/2015	21	20	4	3		5	14	5
18/10/2015	22	15	5	3		4	9	5
18/10/2015	23	14	5	3		3	9	5
19/10/2015	00	12	5	3		3	8	5
19/10/2015	01	12	8	3		3	8	9
19/10/2015	02	13	9	3		3	9	11
19/10/2015	03	11	7	3		2	7	8
19/10/2015	04	10	5	3		2	6	5
19/10/2015	05	14	5	3		3	9	5
19/10/2015	06	14	5	3		3	9	6
19/10/2015	07	14	7	3		4	9	12
19/10/2015	08	14	6	3		3	9	7
19/10/2015	09	12	5	3		3	7	6
19/10/2015	10	12	5	3		3	7	6
19/10/2015	11	13	6	3		3	8	6
19/10/2015	12	13	6	3		4	8	7
19/10/2015	13	12	6	3		3	8	6
19/10/2015	14	15	5	3		4	9	6
19/10/2015	15	12	6	3		3	8	7
19/10/2015	16	11	6	3		3	7	7
19/10/2015	17	14	5	3		3	9	6
19/10/2015	18	15	6	3		4	9	7
19/10/2015	19	11	6	3		3	7	7
19/10/2015	20	11	6	3		3	7	7
19/10/2015	21	10	6	3		2	6	7
19/10/2015	22	10	6	3		3	6	7
19/10/2015	23	9	6	3		2	6	7
20/10/2015	00	9	5	3		2	6	6
20/10/2015	01	9	6	3		2	6	7
20/10/2015	02	9	6	3		2	6	8
20/10/2015	03	9	7	3		2	6	8
20/10/2015	04	9	7	3		2	6	8
20/10/2015	05	10	7	3		2	7	9
20/10/2015	06	11	7	3		3	7	9
20/10/2015	07	11	7	3		3	7	9
20/10/2015	08	21	7	3		6	13	9
20/10/2015	09	13	7	3		3	8	9
20/10/2015	10	14	6	3		4	8	10
20/10/2015	11	13	6	3		3	8	9
20/10/2015	12	13	5	3		3	8	7
20/10/2015	13	13	5	3		3	8	7
20/10/2015	14	15	6	3		4	9	8
20/10/2015	15	15	6	3		4	9	8
20/10/2015	16	13	7	3		3	8	9
20/10/2015	17	14	6	3		4	9	8
20/10/2015	18	19	5	3		5	12	6
20/10/2015	19	22	4	3		6	13	5
20/10/2015	20	12	3	3		3	7	4
20/10/2015	21	12	3	3		3	8	4
20/10/2015	22	11	3	3		3	7	5
20/10/2015	23	11	4	3		2	7	4
21/10/2015	00	10	4	3		2	6	5
21/10/2015	01	9	4	3		2	6	5
21/10/2015	02	9	4	3		2	6	5
21/10/2015	03	9	4	3		2	6	5
21/10/2015	04	9	4	3		2	6	5
21/10/2015	05	9	5	3		2	6	5
21/10/2015	06	11	5	3		3	7	5
21/10/2015	07	13	5	3		3	8	5
21/10/2015	08	12	4	3		3	7	4
21/10/2015	09	11	4	3		3	6	5
21/10/2015	10	11	4	3		3	7	4
21/10/2015	11	11	3	3		3	7	4
21/10/2015	12	10	3	3		2	6	4
21/10/2015	13	10	4	3		3	6	5
21/10/2015	14	8	3	3		2	5	5
21/10/2015	15	8	3	3		2	5	5
21/10/2015	16	8	3	3		2	5	5
21/10/2015	17	8	4	3		2	5	5
21/10/2015	18	44	5	3		12	26	6
21/10/2015	19	48	5	3		13	28	8
21/10/2015	20	30	5	3		7	20	6
21/10/2015	21	15	4	3		4	10	6
21/10/2015	22	10	3	3		2	7	4
21/10/2015	23	10	3	3		2	6	4
22/10/2015	00	12	4	3		3	8	4
22/10/2015	01	13	3	3		3	8	3
22/10/2015	02	9	2	3		2	6	3
22/10/2015	03	10	3	3		2	7	4
22/10/2015	04	8	3	3		2	5	4
22/10/2015	05	10	3	3		2	6	4
22/10/2015	06	10	3	3		3	6	4
22/10/2015	07	12	3	3		3	7	4
22/10/2015	08	12	3	3		3	7	3
22/10/2015	09	12	3	3		3	8	3
22/10/2015	10	11	3	3		3	7	4
22/10/2015	11	9	3	3		2	6	3
22/10/2015	12	15	4	3		4	9	8
22/10/2015	13	12	3	3		3	7	6
22/10/2015	14	11	3	3		3	7	6
22/10/2015	15	9	3	3		2	6	5
22/10/2015	16	9	3	3		2	6	6
22/10/2015	17	12	4	3		3	8	10
22/10/2015	18	36	5	3		8	24	8
22/10/2015	19	49	6	3		12	30	9
22/10/2015	20	48	6	3		13	29	9
22/10/2015	21	42	5	3		10	27	7
22/10/2015	22	39	5	3		9	25	7
22/10/2015	23	36	6	3		9	23	8
23/10/2015	00	36	5	3		9	22	6
23/10/2015	01	24	4	3		6	15	6
23/10/2015	02	25	3	3		6	15	4
23/10/2015	03	21	3	3		5	13	4
23/10/2015	04	18	3	3		5	12	4
23/10/2015	05	34	4	3		11	18	6
23/10/2015	06	35	4	3		11	19	6
26/10/2015	12	7	3	3		2	5	4
