Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46062001-Benigànim
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5
18/10/2019	19	3	0,1	1	9	8	12	73	0,3	93	22,7	57	989	1	0	3
18/10/2019	20	4	0,1	1	11	8	12	73	0,3	131	21,5	57	989	1	0	3
18/10/2019	21	3	0,1	1	8	6	10	67	0,7	60	20	63	989	1	0	3
18/10/2019	22	4	0,1	1	7	6	9	60	0,3	351	18,7	67	989	1	0	4
18/10/2019	23	4	0,1	1	7	6	9	55	0,2	58	17,3	72	989	1	0	4
19/10/2019	00	3	0,1	1	9	6	10	36	0,2	216	16,2	80	989	1	0	4
19/10/2019	01	4	0,1	1	9	6	10	23	0,2	234	15,4	87	989	1	0	5
19/10/2019	02	4	0,1	1	7	5	9	24	0,2	101	14,5	89	988	1	0	4
19/10/2019	03	4	0,1	1	6	7	8	27	0,2	70	14,5	87	988	1	0	6
19/10/2019	04	4	0,1	1	6	6	7	18	0,2	192	13,5	91	987	1	0	5
19/10/2019	05	4	0,1	2	9	6	13	13	0,1	117	12,9	93	988	1	0	4
19/10/2019	06	5	0,1	11	18	9	35	7	0,2	309	13,3	91	988	1	0	6
19/10/2019	07	4	0,1	1	11	6	13	28	0,2	29	13,5	86	988	1	0	5
19/10/2019	08	4	0,1	9	18	14	32	23	0,2	276	17,2	73	988	105	0	8
19/10/2019	09	4	0,1	4	12	22	18	53	0,1	216	21,3	61	988	313	0	17
19/10/2019	10	4	0,1	3	7	15	11	68	0,3	172	24,9	51	988	495	0	10
19/10/2019	11	3	0,1	2	3	5	6	69	0,9	181	27	44	986	624	0	3
19/10/2019	12	3	0,1	2	3	3	6	71	0,8	185	28,4	38	985	601	0	2
19/10/2019	13	3	0,1	2	2	3	6	68	1,2	180	29,9	34	983	689	0	1
19/10/2019	14	3	0,1	2	3	4	7	79	2,6	170	29,8	36	982	490	0	2
19/10/2019	15	3	0,1	2	3	5	6	102	5,4	87	26,7	45	982	459	0	2
19/10/2019	16	3	0,1	1	2	7	4	105	2,7	82	26,5	46	982	168	0	3
19/10/2019	17	4	0,1	1	5	5	7	91	1,5	155	26,1	45	982	1	0,1	3
19/10/2019	18	5	0,1	1	9	6	10	72	0,3	183	23,4	56	982	1	0	3
19/10/2019	19	4	0,1	1	6	7	7	77	0,6	140	22,2	58	982	1	0	4
19/10/2019	20	4	0,1	1	4	7	5	68	0,4	78	20,3	64	982	1	0	5
19/10/2019	21	4	0,1	1	4	5	5	63	0,2	41	19,5	67	982	1	0	4
19/10/2019	22	4	0,1	1	5	5	6	54	0,2	11	18,9	71	982	1	0	4
19/10/2019	23	5	0,1	1	9	5	10	31	0,2	149	16,9	81	982	1	0	4
20/10/2019	00	4	0,1	1	5	5	6	45	0,3	35	17,2	79	982	1	0	4
20/10/2019	01	4	0,1	1	5	4	6	24	0,2	174	15,2	89	982	1	0	4
20/10/2019	02	4	0,2	1	4	4	5	18	0,2	200	14,4	91	982	1	0	4
20/10/2019	03	4	0,2	1	2	4	3	28	0,2	18	15,2	88	981	1	0	4
20/10/2019	04	4	0,2	1	2	4	2	37	0,3	36	16,5	83	981	1	0	3
20/10/2019	05	4	0,1	1	1	3	2	45	0,7	26	18,2	75	981	1	0	3
20/10/2019	06	4	0,1	1	2	4	2	48	3,3	297	18,9	73	983	1	0	3
20/10/2019	07	4	0,1	1	1	1	2	62	0,9	195	18,5	72	984	1	0	1
20/10/2019	08	4	0,1	1	1	5	2	62	0,5	225	19,3	68	984	79	0	4
20/10/2019	09	4	0,1	1	2	10	3	68	1,3	247	19,7	59	985	17	0	8
20/10/2019	10	4	0,1	1	2	4	3	62	0,6	240	17,9	74	986	1	0	3
20/10/2019	11	4	0,1	1	1	5	2	73	2,7	233	17,9	71	986	33	0	4
20/10/2019	12	4	0,1	1	1	3	2	75	1,7	214	17,3	73	986	19	0	2
20/10/2019	13	4	0,1	1	2	4	3	64	0,5	140	17	80	986	26	0	4
20/10/2019	14	4	0,1	1	1	4	2	68	0,3	195	18,3	72	986	137	0	4
20/10/2019	15	4	0,1	1	1	2	2	72	0,9	235	19,9	60	986	206	0	1
20/10/2019	16	4	0,1	1	1	1	2	74	1	236	19,9	53	987	81	0	1
20/10/2019	17	4	0,1	1	2	2	4	63	0,4	210	18,9	59	987	1	0	2
20/10/2019	18	5	0,1	1	6	3	7	53	0,2	186	17,3	66	988	1	0	3
20/10/2019	19	5	0,1	1	6	3	7	52	1,2	209	16,5	66	989	1	0	2
20/10/2019	20	4	0,1	1	2	2	3	74	2,3	263	17	55	990	1	0	2
20/10/2019	21	4	0,1	1	3	3	4	61	0,2	212	15,2	64	991	1	0	2
20/10/2019	22	5	0,1	1	5	3	6	48	0,2	75	13,4	73	992	1	0	3
20/10/2019	23	4	0,1	1	5	3	6	44	0,3	12	12,6	76	992	1	0	2
21/10/2019	00	4	0,1	1	4	3	4	42	0,3	103	11,6	79	992	1	0	3
21/10/2019	01	4	0,1	1	3	3	3	43	0,1	225	11,5	77	993	1	0	3
21/10/2019	02	4	0,1	1	2	3	3	41	0,2	77	10,8	80	993	1	0	3
21/10/2019	03	4	0,1			3		28	0,2	259	10,3	84	992	1	0	3
21/10/2019	04	4	0,1	1	3	3	4	26	0,2	90	9,3	89	993	1	0	3
21/10/2019	05	4	0,1	1	4	4	4	28	0,2	309	10,1	85	993	1	0	3
21/10/2019	06	4	0,1			4		28	0,2	74	9,2	88	993	1	0	3
21/10/2019	07	5	0,1	2	10	6	12	18	0,2	85	8,9	89	993	1	0	5
21/10/2019	08	6	0,1	8	15	9	27	12	0,4	350	9,4	89	994	1	0	8
21/10/2019	09	5	0,1	5	11	7	18	27	0,6	110	12,4	79	994	216	0	6
21/10/2019	10	5	0,1	3	7	4	12	54	0,3	75	16,7	59	994	453	0	3
21/10/2019	11	4	0,1	2	4	2	6	72	0,4	109	18,5	48	993	375	0	1
21/10/2019	12	4	0,1	1	2	2	3	78	0,6	102	18,5	47	993	243	0	2
21/10/2019	13	4	0,1	1	2	2	4	75	3,2	92	18,7	52	993	386	0	2
21/10/2019	14	4	0,1	1	2	1	3	79	4,9	91	18,1	61	992	289	0	1
21/10/2019	15	4	0,1	1	1	1	2	76	3,4	87	17,4	65	992	165	0	1
21/10/2019	16	4	0,1	1	1	2	2	75	2,4	97	17	69	992	46	0	2
21/10/2019	17	4	0,1	1	1	2	2	72	1,8	86	16,4	74	992	2	0	2
21/10/2019	18	4	0,1	1	2	2	3	64	0,7	86	15,6	79	993	1	0	1
21/10/2019	19	4	0,1	1	4	2	4	54	0,2	59	15,2	83	993	1	0	2
21/10/2019	20	5	0,1	1	9	3	10	39	0,2	274	15	84	993	1	0	2
21/10/2019	21	5	0,1	1	8	4	9	40	0,2	177	14,5	85	992	1	0	4
21/10/2019	22	5	0,1	1	7	4	8	31	0,2	187	14,1	88	993	1	0	3
21/10/2019	23	5	0,1	1	7	4	8	24	0,3	85	13,8	90	993	1	0	3
22/10/2019	00	5	0,1	1	7	6	8	27	0,2	360	14,4	88	992	1	0	5
22/10/2019	01	5	0,1	1	6	4	6	19	0,2	166	13,7	95	992	1	0	4
22/10/2019	02	5	0,1	1	6	5	6	31	0,2	241	13,6	99	991	1	0	5
22/10/2019	03	5	0,1	1	6	4	7	38	0,4	276	13,2	100	990	1	0	4
22/10/2019	04	4	0,1	1	5	2	6	46	0,8	267	12,8	100	990	1	0	2
22/10/2019	05	5	0,1	1	7	2	8	48	0,8	294	12,8	99	989	1	0	2
22/10/2019	06	6	0,1	3	13	2	17	47	1,1	285	12,7	99	989	1	0	2
22/10/2019	07	5	0,1	2	9	2	12	54	1,7	288	13	98	989	1	0	2
22/10/2019	08	5	0,1	1	6	2	8	56	0,9	270	13,2	98	989	1	0	1
22/10/2019	09	5	0,1	1	6	2	7	63	1,2	288	13,5	97	988	5	0	2
22/10/2019	10	4	0,1	1	4	2	5	66	0,9	267	13,7	96	987	14	0	2
22/10/2019	11	5	0,1	2	7	27	10	62	1,4	231	13,5	95	987	1	0	25
22/10/2019	12	6	0,1	8	15	35	26	67	1,3	240	13,2	94	987	40	0	31
22/10/2019	13	4	0,1	3	5	9	9	73	1,4	198	13,3	95	985	33	0,1	8
22/10/2019	14	4	0,1	1	3	1	5	75	0,8	209	13,9	93	984	101	0	1
22/10/2019	15	4	0,1	1	3	1	4	74	0,5	189	15	86	984	92	0	1
22/10/2019	16	4	0,1	1	4	1	6	74	0,2	179	16	76	983	60	0	1
22/10/2019	17	4	0,1	1	5	4	6	69	0,4	223	15,5	79	983	1	0	4
22/10/2019	18	5	0,1	1	12	8	14	46	0,2	221	14,5	87	982	1	0	6
24/10/2019	09														0	
24/10/2019	10	4	0,1	2	3	3	6	60	3,3	264	18	55	993	484	0	1
24/10/2019	11	4	0,1	2	3	3	6	64	4,8	267	18,6	52	992	614	0	1
24/10/2019	12	4	0,1	3	4	3	8	68	4,8	271	19,4	50	992	580	0	2
24/10/2019	13	4	0,1	3	3	3	7	68	4	268	19,8	48	992	591	0	1
24/10/2019	14	4	0,1	3	4	2	9	71	3,3	272	20,6	45	992	540	0	1
24/10/2019	15	4	0,1	2	3	1	6	76	3,6	264	20,8	44	992	449	0	1
24/10/2019	16	4	0,1	2	3	2	6	78	3,3	260	20,6	44	993	154	0	1
24/10/2019	17	5	0,1	2	7	5	10	69	0,8	231	19,8	50	994	1	0	1
24/10/2019	18	5	0,1	2	11	6	14	60	0,7	234	17,9	58	995	1	0	2
24/10/2019	19	5	0,1	1	9	4	12	57	0,2	177	16,1	65	996	1	0	2
24/10/2019	20	5	0,1	1	9	5	11	55	0,4	234	15,3	67	996	1	0	3
24/10/2019	21	5	0,1	1	10	4	12	53	0,1	39	14,4	71	997	1	0	3
24/10/2019	22	5	0,1	1	8	5	9	51	0,2	17	13,4	75	998	1	0	4
24/10/2019	23	5	0,1	1	8	5	9	39	0,5	42	12,1	81	998	1	0	4
25/10/2019	00	5	0,1	1	7	6	9	37	0,3	22	11,5	84	998	1	0	5
25/10/2019	01	5	0,1	1	10	4	11	38	0,5	76	11	86	999	1	0	4
25/10/2019	02	5	0,1	1	6	4	7	34	0,2	16	10,6	87	998	1	0	3
25/10/2019	03	5	0,1	1	7	4	8	31	0,2	355	10,2	89	998	1	0	3
25/10/2019	04	5	0,1	1	7	6	8	20	0,2	278	9,8	93	998	1	0	5
25/10/2019	05	5	0,1	2	9	8	11	11	0,2	338	9,4	96	999	1	0	6
25/10/2019	06	6	0,1	15	16	11	39	5	0,4	327	8,6	97	999	1	0	8
25/10/2019	07	6	0,1	8	14	10	26	15	0,6	40	9,5	93	999	1	0	7
25/10/2019	08	5	0,1	15	13	10	36	9	0,2	124	11,3	89	999	79	0	6
25/10/2019	09	5	0,1	7	11	8	22	34	0,4	101	16	70	999	298	0	5
25/10/2019	10	5	0,1	5	11	9	18	49	0,3	180	19,8	56	998	471	0	4
25/10/2019	11	5	0,1	4	8	5	14	62	0,2	147	22,2	49	998	604	0	3
25/10/2019	12	5	0,1	2	5	3	9	79	0,3	108	23,5	40	997	583	0	2
25/10/2019	13	4	0,1	2	5	3	9	84	0,3	244	24,9	35	996	674	0	1
25/10/2019	14	4	0,1	2	4	3	7	89	0,3	182	25,6	32	996	604	0	1
25/10/2019	15	4	0,1	2	3	2	6	92	0,3	163	25,8	32	995	464	0	1
25/10/2019	16	4	0,1	2	4	8	7	95	0,4	296	24,6	35	995	151	0	3
25/10/2019	17	4	0,1	1	5	5	7	88	0,6	63	22,2	52	995	1	0	2
25/10/2019	18	5	0,1	1	8	5	10	75	1,8	76	18,5	70	996	1	0	3
25/10/2019	19	6	0,1	1	17	8	19	48	0,3	267	16,7	77	997	1	0	5
25/10/2019	20	6	0,1	1	17	19	18	46	0,1	144	15,4	82	997	1	0	17
25/10/2019	21	6	0,1	1	15	10	16	38	0,2	81	14,7	85	997	1	0	8
25/10/2019	22	5	0,1	1	12	8	13	36	0,2	327	13,6	88	997	1	0	6
25/10/2019	23	5	0,1	1	13	9	15	14	0,1	268	12,6	93	997	1	0	7
26/10/2019	00	5	0,1	2	13	9	16	14	0,1	359	12,1	95	997	1	0	8
26/10/2019	01	5	0,1	1	11	9	13	12	0,1	339	11,7	95	997	1	0	8
26/10/2019	02	5	0,1	1	9	8	10	8	0,1	272	10,8	97	997	1	0	6
26/10/2019	03	5	0,1	1	7	7	8	8	0,4	85	10	98	997	1	0	6
26/10/2019	04	5	0,1	1	8	8	9	9	0,2	340	10	98	997	1	0	6
26/10/2019	05	5	0,1	2	8	9	11	5	0,1	287	9,6	98	997	1	0	7
26/10/2019	06	5	0,1	1	8	7	9	10	0,2	93	9,5	98	997	1	0	5
26/10/2019	07	5	0,1	1	8	7	9	9	0,2	0	9,9	96	997	1	0	6
26/10/2019	08	5	0,1	11	12	24	29	8	0,2	269	12,6	87	998	70	0	13
26/10/2019	09	6	0,1	7	14	88	25	27	0,2	181	15,7	78	998	270	0	60
26/10/2019	10	5	0,1	5	10	11	18	46	0,2	226	18,5	68	998	461	0	7
26/10/2019	11	5	0,1	3	7	17	10	67	0,2	217	21,4	59	997	588	0	13
26/10/2019	12	4	0,1	2	4	8	8	84	0,4	89	22,9	52	996	560	0	6
26/10/2019	13	4	0,1	2	4	5	7	95	0,6	93	24,2	49	995	650	0	3
26/10/2019	14	5	0,1	2	6	6	10	89	1,3	91	23,9	56	995	574	0	4
26/10/2019	15	5	0,1	2	7	5	11	87	1,8	89	23,8	60	995	429	0	4
26/10/2019	16	5	0,1	2	7	5	10	82	2,3	96	22,5	67	995	120	0	3
26/10/2019	17	5	0,1	2	7	5	10	79	1,9	93	20,5	74	995	1	0	3
26/10/2019	18	5	0,1	1	7	6	9	73	0,6	73	18,6	82	996	1	0	5
26/10/2019	19	6	0,1	1	14	8	16	48	0,2	94	17	89	997	1	0	6
26/10/2019	20	6	0,1	1	15	10	17	35	0,2	159	15,9	93	997	1	0	8
26/10/2019	21	5	0,1	1	11	9	13	30	0,2	37	15,3	96	998	1	0	8
26/10/2019	22	5	0,1	1	9	10	11	29	0,3	43	14,7	96	998	1	0	9
26/10/2019	23	5	0,1	1	8	10	10	19	0,1	321	13,9	97	998	1	0	9
27/10/2019	00	5	0,1	1	8	10	9	17	0,1	341	14,3	97	998	1	0	9
27/10/2019	01	5	0,1	1	9	9	10	11	0,2	52	13,3	98	998	1	0	8
27/10/2019	02	5	0,1	1	8	8	10	15	0,3	52	12,8	99	998	1	0	8
27/10/2019	03	5	0,1	1	7	10	9	15	0,4	54	12,5	100	997	1	0	9
27/10/2019	04	5	0,1	1	8	9	10	10	0,1	264	11,9	100	997	1	0	7
27/10/2019	05	5	0,1	1	7	6	9	8	0,2	241	11,2		997	1	0	4
27/10/2019	06	5	0,1	1	8	7	10	7	0,2	11	11,6		997	1	0	6
27/10/2019	07	5	0,1	1	8	6	9	6	0,2	74	11		998	1	0	5
27/10/2019	08	5	0,1	3	9	11	12	11	0,2	352	11,6		998	35	0	9
27/10/2019	09	5	0,1	3	8	10	12	26	0,2	103	15,6	97	998	235	0	9
27/10/2019	10	4	0,1	2	5	7	8	50	0,2	219	18,2	80	998	440	0	6
27/10/2019	11	4	0,1	2	4	6	6	78	0,2	161	20,4	70	997	549	0	5
27/10/2019	12	4	0,1	2	3	5	6	84	0,3	157	22,5	63	996	543	0	4
27/10/2019	13	4	0,1	2	4	5	6	87	0,5	215	23,9	57	996	643	0	3
27/10/2019	14	4	0,1	2	3	3	6	93	0,4	79	24,3	53	995	525	0	2
27/10/2019	15	4	0,1	2	4	3	6	94	3,2	103	23	65	995	347	0	2
27/10/2019	16	4	0,1	2	2	3	5	93	3,5	89	21,8	70	995	122	0	2
27/10/2019	17	4	0,1	1	3	5	5	89	2,6	86	20,1	79	995	1	0	4
27/10/2019	18	4	0,1	1	4	5	6	82	1,3	82	18,3	86	995	1	0	4
27/10/2019	19	5	0,1	1	6	6	8	68	0,3	22	17	91	996	1	0	5
27/10/2019	20	5	0,1	1	7	8	9	50	0,2	111	16,1	94	996	1	0	7
27/10/2019	21	5	0,1	1	6	8	8	46	0,3	108	15,4	97	997	1	0	8
27/10/2019	22	4	0,1	1	4	8	5	36	0,2	68	15	98	997	1	0	7
27/10/2019	23	4	0,1	1	4	10	5	32	0,3	46	14,5	99	996	1	0	9
28/10/2019	00	4	0,1	1	4	10	6	20	0,2	246	14,6	98	996	1	0	9
28/10/2019	01	5	0,1	1	6	11	8	11	0,2	119	13,8	99	996	1	0	8
28/10/2019	02	4	0,1	1	5	12	6	17	0,1	230	14,3	100	995	1	0	8
28/10/2019	03	5	0,1	1	6	13	7	9	0,2	188	14	100	995	1	0	9
28/10/2019	04	4	0,1	1	4	11	6	10	0,2	217	13,6		994	1	0	7
28/10/2019	05	4	0,1	1	5	12	7	14	0,2	217	13,4		994	1	0	8
28/10/2019	06	5	0,1	2	7	7	9	20	0,2	39	13,1		994	1	0	5
28/10/2019	07	4	0,1	2	4	6	7	28		85	13,1		994	1	0	5
28/10/2019	08	5	0,1	6	11	7	20	16	0,2	96	13,2		994	35	0	5
28/10/2019	09	5	0,1	3	6	18	11	34	0,2	75	14,6		994	199	0	15
28/10/2019	10	5	0,1	4	9	20	15	45	0,2	257	18,5	81	994	350	0	12
28/10/2019	11	5	0,1	4	13	18	19	51	0,2	94	19,8	71	994	227	0	9
28/10/2019	12	5	0,1	3	8	16	12	60	0,2	231	20,9	68	993	264	0	11
28/10/2019	13	5	0,1	2	7	12	11	69	0,2	146	21,7	65	993	225	0	9
28/10/2019	14	5	0,1	2	6	11	9	71	0,2	133	21,9	64	992	123	0	9
28/10/2019	15	5	0,1	2	10	15	13	66	0,2	158	21,8	65	992	85	0	9
28/10/2019	16	5	0,1	2	7	12	10	67	0,3	151	22,4	63	991	83	0	7
28/10/2019	17	5	0,1	1	6	15	8	59	0,3	58	20,9	72	991	1	0	10
28/10/2019	18	5	0,1	2	10	15	12	33	0,5	58	18,7	84	991	1	0	12
28/10/2019	19	5	0,1	1	14	17	16	15	0,2	17	16,9	90	992	1	0	13
28/10/2019	20	6	0,1	6	22	23	30	4	0,2	307	16,1	93	992	1	0	17
28/10/2019	21	7	0,1	6	23	24	31	5	0,2	295	15,5	94	992	1	0	19
28/10/2019	22	6	0,1	5	19	21	27	4	0,2	101	14,3	97	992	1	0	17
28/10/2019	23	5	0,1	4	14	21	21	3	0,2	283	14	98	992	1	0	18
29/10/2019	00	5	0,1	6	13	18	22	4	0,2	269	13,4	98	992	1	0	14
29/10/2019	01	5	0,1	5	10	17	16	4	0,2	190	12,8	99	992	1	0	13
29/10/2019	02	5	0,1	2	9	15	12	3	0,2	223	12,7	98	992	1	0	12
29/10/2019	03	5	0,1	1	10	15	13	4	0,2	239	12,9	98	991	1	0	12
29/10/2019	04	5	0,1	2	9	16	11	3	0,2	235	12,8	98	991	1	0	14
29/10/2019	05	5	0,1	3	8	16	12	3	0,2	238	12,9	98	991	1	0	13
29/10/2019	06	5	0,1	9	8	18	22	3	0,2	198	12,7	98	991	1	0	13
29/10/2019	07	5	0,1	27	12	20	53	3	0,2	34	12,8	98	992	1	0	14
29/10/2019	08	6	0,1	61	16	21	111	4	0,3	196	13,7	96	993	28	0	14
29/10/2019	09	6	0,1	21	19	24	50	13	0,2	331	17,6	79	993	113	0	11
29/10/2019	10	6	0,1	8	17	20	30	47	0,1	148	22	60	993	429	0	8
29/10/2019	11	6	0,1	6	15	21	25	64	0,3	248	24,9	52	993	553	0	7
29/10/2019	12	5	0,1	3	6	12	10	92	0,3	184	26,8	43	992	534	0	5
29/10/2019	13	5	0,1	3	6	12	10	98	0,5	257	27,6	40	991	602	0	5
29/10/2019	14	5	0,1	2	6	11	9	107	0,6	317	27,3	42	990	536	0	5
29/10/2019	15	5	0,1	2	6	12	9	109	0,5	284	27,6	42	990	375	0	5
29/10/2019	16	4	0,1	2	5	11	8	104	1,1	63	25,7	55	991	102	0	6
29/10/2019	17	4	0,1	1	5	11	8	91	0,9	80	23	72	991	1	0	7
29/10/2019	18	5	0,1	1	7	13	9	80	0,4	38	21,4	76	992	1	0	9
29/10/2019	19	5	0,1	1	13	15	16	55	0,2	83	19,4	86	993	1	0	11
29/10/2019	20	7	0,1	2	23	17	25	29	0,1	313	18,4	90	994	1	0	12
29/10/2019	21	6	0,1	2	17	15	20	23	0,2	98	16,9	94	995	1	0	12
29/10/2019	22	5	0,1	1	12	15	14	23	0,1	191	16,3	96	995	1	0	13
29/10/2019	23	5	0,1	1	13	18	15	18	0,2	40	16	97	995	1	0	16
30/10/2019	00	5	0,1	1	11	16	12	9	0,1	131	14,5	98	995	1	0	14
30/10/2019	01	5	0,1	1	11	15	12	4	0,2	352	14,2	99	995	1	0	13
30/10/2019	02	5	0,1	1	10	14	12	8	0,2	320	13,9	98	995	1	0	12
30/10/2019	03	5	0,1	1	10	11	11	5	0,2	81	13	99	995	1	0	9
30/10/2019	04	5	0,1	1	8	11	9	4	0,2	282	12,9	99	995	1	0	10
30/10/2019	05	5	0,1	2	8	10	10	4	0,2	176	12,4	99	995	1	0	8
30/10/2019	06	5	0,1	5	8	12	16	3	0,1	241	12	99	995	1	0	10
30/10/2019	07	5	0,1	13	10	16	30	5	0,2	279	11,8	99	996	1	0	13
30/10/2019	08	5	0,1	18	11	13	39	4	0,2	66	13,7	95	997	48	0	9
30/10/2019	09	5	0,1	11	11	30	28	11	0,2	239	16,9	84	997	192	0	16
30/10/2019	10	5	0,1	7	11	28	21	39	0,2	163	20,9	68	997	416	0	16
30/10/2019	11	5	0,1	4	9	17	15	59	0,3	223	23,3	57	997	532	0	8
30/10/2019	12	5	0,1	3	7	14	11	75	0,6	263	24,4	52	996	526	0	6
30/10/2019	13	5	0,1	8	9	10	21	75	0,7	275	25,1	50	995	604	0	4
30/10/2019	14	4	0,1	2	5	9	8	81	0,5	248	26,6	46	994	578	0	4
30/10/2019	15	4	0,1	2	4	8	8	83	0,9	284	26,4	46	994	409	0	4
30/10/2019	16	4	0,1	2	5	8	8	80	0,4	282	25,9	46	994	97	0	4
30/10/2019	17	5	0,1	2	10	13	13	56	0,1	192	23,9	57	995	1	0	6
30/10/2019	18	6	0,1	2	14	12	17	44	0,2	127	21,3	73	995	1	0	7
30/10/2019	19	5	0,1	2	10	11	12	42	0,1	40	20,2	76	995	1	0	7
30/10/2019	20	6	0,1	1	15	13	17	33	0,2	346	19,4	74	996	1	0	8
30/10/2019	21	5	0,1	2	12	10	14	41	0,3	41	18,8	74	996	1	0	6
30/10/2019	22	5	0,1	1	7	7	9	48	0,4	48	19,2	70	997	1	0	5
30/10/2019	23	4	0,1	1	5	6	8	50	0,4	73	19	71	997	1	0	4
31/10/2019	00	5	0,1	1	6	8	8	30	0,2	146	17,9	78	997	1	0	6
31/10/2019	01	5	0,1	1	6	7	8	42	0,3	32	18,2	74	996	1	0	4
31/10/2019	02	5	0,1	1	6	7	8	22	0,2	244	17,1	84	996	1	0	5
31/10/2019	03	5	0,1	1	6	7	8	28	0,3	164	17,1	83	996	1	0	5
31/10/2019	04	4	0,1	1	5	5	7	38	0,3	211	17,7	79	996	1	0	4
31/10/2019	05	4	0,1	1	5	5	6	41	0,3	66	17,4	79	996	1	0	4
31/10/2019	06	5	0,1	1	9	8	10	35	0,1	132	17,6	78	996	1	0	6
31/10/2019	07	6	0,1	8	21	9	33	28	0,2	177	17,8	78	996	1	0	6
31/10/2019	08	6	0,1	9	18	12	33	31	1,5	257	19,7	73	996	50	0	6
31/10/2019	09	5	0,1	6	10	20	19	44	1,8	233	22,7	62	997	229	0	5
31/10/2019	10	5	0,1	4	7	19	14	50	2	236	24,1	56	997	361	0	4
31/10/2019	11	4	0,1	4	4	11	9	58	4,4	259	24,8	51	996	559	0	3
31/10/2019	12	4	0,1	3	4	5	7	63	5,2	260	25,5	48	995	541	0	2
31/10/2019	13	5	0,1	9	7	5	21	62	5,9	258	25,9	45	995	577	0	2
31/10/2019	14	5	0,1	4	8	6	14	61	3,4	245	26,2	46	994	449	0	2
31/10/2019	15	5	0,1	6	11	7	20	57	1,8	233	26,5	46	994	323	0	2
31/10/2019	16	5	0,1	4	12	15	19	56	1,5	221	26,5	46	994	120	0	3
31/10/2019	17	6	0,1	5	19	11	26	53	1,5	232	25	49	994	1	0	3
31/10/2019	18	6	0,1	3	19	14	24	42	0,3	190	22,2	59	995	1	0	3
31/10/2019	19	5	0,1	2	10	6	13	50	0,4	113	21,3	61	996	1	0	3
31/10/2019	20	5	0,1	1	8	5	10	55	0,6	294	22,1	57	996	1	0	2
31/10/2019	21	5	0,1	1	8	5	10	48	0,5	69	20,6	64	997	1	0	3
31/10/2019	22	5	0,1	1	7	5	9	48	0,5	72	20,7	65	997	1	0	3
31/10/2019	23	5	0,1	1	6	6	8	45	0,6	73	19,7	70	997	1	0	4
01/11/2019	00	4	0,1	1	5	6	7	40	0,8	67	18,5	75	996	1	0	4
01/11/2019	01	5	0,1	1	6	4	8	41	0,5	56	18	76	996	1	0	3
01/11/2019	02	5	0,1	1	6	6	8	38	0,5	51	17,5	78	996	1	0	5
01/11/2019	03	4	0,1	1	5	6	7	37	0,2	124	17,2	79	995	1	0	4
01/11/2019	04	4	0,1	1	3	4	5	38	0,5	26	17,3	79	995	1	0	3
01/11/2019	05	5	0,1	1	6	6	8	17	0,2	192	15,4	90	995	1	0	4
01/11/2019	06	4	0,1	1	5	5	6	27	0,3	81	16,2	86	995	1	0	4
01/11/2019	07	5	0,1	1	7	5	8	26	0,2	296	17	83	995	1	0	4
01/11/2019	08	5	0,1	2	7	6	9	23	0,2	124	17,5	83	995	22	0	4
01/11/2019	09	5	0,1	2	6	6	9	37	0,5	126	21,3	70	995	231	0	4
01/11/2019	10	4	0,1	3	5	5	9	44	1,3	230	24	62	995	280	0	3
01/11/2019	11	4	0,1	2	3	4	6	51	3,3	241	25,1	55	995	502	0	1
01/11/2019	12	4	0,1	2	3	6	7	52	2,9	217	27,1	50	993	564	0	1
01/11/2019	13	4	0,1	2	3	5	7	59	4,7	251	26,2	50	992	403	0	1
01/11/2019	14	4	0,1	2	3	4	6	63	4,5	252	26,2	49	991	303	0	1
01/11/2019	15	4	0,1	2	2	4	5	65	3,8	251	26,1	48	991	132	0	1
01/11/2019	16	4	0,1	2	3	6	5	67	3,7	249	26,5	47	991	68	0	2
01/11/2019	17	4	0,1	2	3	6	5	63	3	252	25,7	50	990	1	0	2
01/11/2019	18	4	0,1	2	4	5	7	58	0,9	255	25,1	52	990	1	0	2
01/11/2019	19	5	0,1	2	6	6	8	46	0,3	176	23,3	60	991	1	0	2
01/11/2019	20	5	0,1	2	5	6	8	44	1	226	22,9	62	991	1	0	2
01/11/2019	21	4	0,1	2	3	8	6	45	1,1	223	23,1	63	990	1	0	3
01/11/2019	22	4	0,1	1	2	9	4	51	3,3	245	23	62	990	1	0	4
01/11/2019	23	4	0,1	1	1	9	3	53	2,7	246	22,9	61	990	1	0	4
02/11/2019	00	4	0,1	1	1	9	3	50	1,1	221	21,8	65	990	1	0	5
02/11/2019	01	4	0,1	1	1	10	3	48	0,8	214	21,1	68	990	1	0	5
02/11/2019	02	4	0,1	1	1	12	3	51	2,1	217	21,3	66	989	1	0	6
02/11/2019	03	4	0,1	1	1	12	2	52	1,3	242	21,1	66	989	1	0	7
02/11/2019	04	4	0,1	1	1	13	3	52	1,9	231	20,9	66	988	1	0	7
02/11/2019	05	4	0,1	1	1	13	3	49	0,3	165	19,7	71	988	1	0	7
02/11/2019	06	4	0,1	1	2	14	4	49	0,5	234	20,1	68	988	1	0	7
02/11/2019	07	5	0,1	2	6	15	9	50	1,8	232	20,7	64	987	1	0	8
