Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12032001-Burriana
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
25/11/2013	14	2,6	188	16,8	47	1011	419	0	5	5		0	6	7	6	67
25/11/2013	15	2	178	16,6	49	1011	298	0	6	5		1	7	9	7	65
25/11/2013	16	1,2	169	15,8	52	1011	151	0	6	6		0	6	9	5	71
25/11/2013	17	0,3	98	12,9	71	1011	16	0	6	6		0	6	12	4	56
25/11/2013	18	0,9	24	9,7	83	1013	0	0	9	4		1	8	14	10	30
25/11/2013	19	0,8	5	9	80	1014	0	0	13	6		10	16	18	31	4
25/11/2013	20	1,1	330	8,6	76	1014	0	0	16	7		12	16	23	34	6
25/11/2013	21	1,5	340	7,9	73	1015	0	0	9	6		3	11	12	17	23
25/11/2013	22	1,7	336	9,1	60	1016	0	0	6	6		0	7	7	7	50
25/11/2013	23	1,8	326	9,2	57	1016	0	0	5	6		0	5	7	4	61
26/11/2013	00	2,3	316	9,4	55	1017	0	0	4	7		0	6	5	4	62
26/11/2013	01	2,3	315	8,8	57	1017	0	0	2	6		0	5	3	4	64
26/11/2013	02	1,9	308	7,8	62	1017	0	0	2	6		0	4	3	3	64
26/11/2013	03	2,8	308	8,2	58	1017	0	0	2	5		0	5	3	4	70
26/11/2013	04	2,6	308	7,6	60	1017	0	0	2	4		0	5	2	3	70
26/11/2013	05	3,1	311	8	58	1017	0	0	2	2		0	5	2	3	73
26/11/2013	06	3,2	305	7,6	60	1017	0	0	2	1		0	5	3	4	69
26/11/2013	07	3	305	7,4	59	1017	0	0	3	2		0	6	4	4	65
26/11/2013	08	2,6	308	7,7	59	1017	65	0	3	2		0	7	7	7	57
26/11/2013	09	2,4	307	9,6	51	1019	196	0	4	3		0	6	8	7	57
26/11/2013	10	1,5	312	12,2	42	1019	362	0	4	4		0	6	9	7	60
26/11/2013	11	0,3	2	13,8	37	1020	457	0	4	6		1	7	7	8	65
26/11/2013	12	0,9	118	14,4	44	1019	497	0	3	5		0	6	6	7	72
26/11/2013	13	1,9	123	14,7	46	1019	482	0	3	5		0	5	4	4	79
26/11/2013	14	1,9	109	14,5	45	1018	413	0	2	2		0	5	3	3	84
26/11/2013	15	1,2	115	14,3	47	1018	291	0	2	3		0	4	3	3	87
26/11/2013	16	0,9	108	13,5	53	1018	144	0	3	3		0	4	3	2	84
26/11/2013	17	0,3	50	11	68	1019	14	0	3	3		0	4	7	3	67
26/11/2013	18	0,2	17	8	83	1020	0	0	6	2		3	10	11	13	24
26/11/2013	19	0,7	354	6,8	88	1020	0	0	15	2		11	15	20	32	5
26/11/2013	20	1,2	310	6,4	88	1021	0	0	15	5		17	16	22	43	5
26/11/2013	21	1,4	311	6,5	84	1020	0	0	15	5		6	14	22	24	9
26/11/2013	22	1,7	314	7,2	77	1020	0	0	9	6		2	10	12	13	29
26/11/2013	23	1,4	324	6,8	77	1020	0	0	7	4		1	8	9	9	37
27/11/2013	00	1,9	313	6,7	73	1021	0	0	5	4		1	7	7	8	42
27/11/2013	01	2,2	316	6,9	67	1020	0	0	4	4		1	8	6	9	45
27/11/2013	02	2,4	315	7	60	1020	0	0	3	4		0	7	4	6	53
27/11/2013	03	3,4	320	7,1	61	1019	0	0	4	3		0	6	5	5	54
27/11/2013	04	3,9	314	7,1	58	1018	0	0	4	2		0	5	6	4	59
27/11/2013	05	3,7	312	6,9	58	1018	0	0	3	2		0	5	4	4	59
27/11/2013	06	3,1	312	6,4	59	1018	0	0	3	4		0	5	4	5	58
27/11/2013	07	3	309	6,2	59	1018	0	0	3	2		0	7	4	6	53
27/11/2013	08	2,4	309	6,3	59	1018	62	0	4	4		1	8	7	10	41
27/11/2013	09	2,1	311	8	53	1019	147	0	4	6		1	7	8	9	47
27/11/2013	10	1,7	314	10,5	46	1019	328	0	5	6		0	6	7	6	54
27/11/2013	11	0,3	52	12,4	45	1019	424	0	5	6		0	6	10	5	63
27/11/2013	12	1,5	108	13,2	52	1019	492	0	4	9		1	6	7	8	66
27/11/2013	13	1,6	107	13,6	53	1018	477	0	3	6		0	5	4	5	75
27/11/2013	14	2,3	95	13,6	50	1018	406	0	3	7		0	5	3	3	80
27/11/2013	15	2,4	67	13,1	52	1018	258	0	3	9		0	5	4	3	79
27/11/2013	16	2,5	60	11,8	60	1019	94	0	4	6		0	4	5	2	77
27/11/2013	17	1,2	39	10,5	65	1020	12	0	4	6		0	5	5	3	74
27/11/2013	18	1	1	9,5	69	1021	0	0	5	4		0	8	8	8	50
27/11/2013	19	1,9	340	10,2	65	1022	0	0	5	4		0	8	7	9	55
27/11/2013	20	1,9	351	8,9		1023	0	0,4	4	3		0	6	4	5	63
27/11/2013	21	1,9	352	8,4		1023	0	0,2	4	4		0	6	5	6	60
27/11/2013	22	2	271	8,3	86	1024	0	0	6	4		0	6	7	4	60
27/11/2013	23	1,8	322	8,1	85	1024	0	0	6	4		0	6	7	5	55
28/11/2013	00	2,4	13	8,1	84	1025	0	0	5	4		0	5	5	4	59
28/11/2013	01	2,1	289	8,4	81	1025	0	0	6	4		0	6	7	5	53
28/11/2013	02	2,3	238	8,4	77	1024	0	0	5	4		0	6	6	5	55
28/11/2013	03	2,1	138	8,8	72	1025	0	0	5	4		0	5	6	4	60
28/11/2013	04	2,4	69	9,2	68	1025	0	0	4	4		0	5	5	3	61
28/11/2013	05	2	315	9,4	66	1024	0	0	3	3		0	5	4	5	55
28/11/2013	06	2,3	39	9,1	67	1025	0	0	3	2		0	5	4	4	57
28/11/2013	07	2,1	138	8,6	69	1025	0	0	3	3		0	7	4	6	53
28/11/2013	08	1,6	250	8,6	70	1026	44	0	4	3		1	8	6	10	42
28/11/2013	09	1,8	9	10,5	65	1027	183	0	5	4		1	7	7	8	50
28/11/2013	10	2,4	27	12,4	61	1028	339	0	4	3		0	6	5	5	62
28/11/2013	11	3,1	37	13,4	58	1028	431	0	3	4		0	5	4	3	69
28/11/2013	12	3,4	50	13,9	56	1027	480	0	3	5		0	5	5	3	72
28/11/2013	13	3,2	61	14	49	1026	472	0	3	5		0	5	4	3	78
28/11/2013	14	3,1	64	14	41	1025	406	0	2	3		0	4	2	2	84
28/11/2013	15	2,5	58	13,5	49	1024	286	0	2	2		0	4	3	3	83
28/11/2013	16	1,6	60	12,8	50	1025	142	0	3	3		0	4	4	2	83
28/11/2013	17	0,6	52	10,2	64	1025	14	0	6	3		0	5	8	3	69
28/11/2013	18	0,5	346	7,3	80	1025	0	0	9	2		4	12	12	19	13
28/11/2013	19	1,4	303	6,2	82	1026	0	0	13	6		14	16	21	37	4
28/11/2013	20	1,3	321	5,8	80	1025	0	0	14	6		10	15	22	31	7
28/11/2013	21	1,4	317	5,4	81	1026	0	0	10	4		5	13	15	19	17
28/11/2013	22	1,4	329	5,4	77	1025	0	0	8	3		1	9	10	11	33
28/11/2013	23	1,4	320	4,8	81	1026	0	0	7	3		2	8	9	11	29
29/11/2013	00	1,5	307	4,8	79	1025	0	0	7	6		3	11	12	16	17
29/11/2013	01	2	310	5,1	74	1024	0	0	3	3		0	6	5	5	44
29/11/2013	02	2	321	5,1	73	1025	0	0	3	3		0	5	4	5	45
29/11/2013	03	2	313	5	73	1025	0	0	4	3		1	8	6	8	37
29/11/2013	04	1,6	317	4,5	72	1024	0	0	3	2		0	5	4	5	46
29/11/2013	05	1,7	316	4,1	72	1024	0	0	3	1		0	6	4	6	46
29/11/2013	06	1,9	320	4	69	1024	0	0	3	3		0	7	3	7	42
29/11/2013	07	2,1	315	4	67	1024	0	0	3	4		1	9	4	10	36
29/11/2013	08	2,1	319	4,2	65	1025	58	0	5	5		4	11	8	17	27
29/11/2013	09	1,9	321	7,1	54	1026	192	0	8	7		4	10	12	16	39
29/11/2013	10	1,9	317	10,6	41	1026	352	0	5	8		1	8	9	9	53
29/11/2013	11	1,3	324	12,9	37	1026	448	0	4	15		0	6	7	7	65
29/11/2013	12	0,3	38	13,8	36	1026	486	0	6	16		0	6	8	6	70
29/11/2013	13	0,6	113	14,5	32	1024	476	0	5	12		0	6	6	6	74
29/11/2013	14	1,1	144	14,6	33	1023	406	0	3	8		0	5	5	5	80
29/11/2013	15	2	89	13,9	46	1023	289	0	4	10		0	5	5	3	80
29/11/2013	16	0,8	85	13,1	51	1023	145	0	5	11		0	5	6	3	75
29/11/2013	17	0,1	41	10,8	66	1023	14	0	6	9		1	7	11	7	52
29/11/2013	18	0,5	333	7,1	82	1023	0	0	11	7		5	13	13	21	6
29/11/2013	19	1	317	5,6	86	1023	0	0	20	10		18	15	28	43	3
29/11/2013	20	1,2	313	5,3	85	1023	0	0	22	9		17	16	32	42	3
29/11/2013	21	1,2	327	5	85	1022	0	0	17	7		5	12	22	20	9
29/11/2013	22	1,4	322	5,7	76	1023	0	0	11	5		2	9	13	11	29
29/11/2013	23	1,1	303	5,6	75	1022	0	0	8	10		4	12	12	17	14
30/11/2013	00	1,4	328	4,8	79	1021	0	0	7	6		4	9	9	15	25
30/11/2013	01	1,3	313	4,5	80	1020	0	0	6	4		0	7	8	7	33
30/11/2013	02	1,4	305	4	83	1018	0	0	5	4		0	7	6	8	30
30/11/2013	03	1,5	316	4,3	82	1017	0	0	5	4		3	8	6	13	22
30/11/2013	04	1	318	5,3	78	1015	0	0	4	5		2	9	5	13	19
30/11/2013	05	1	323	5,6	76	1013	0	0	3	3		0	6	3	7	34
30/11/2013	06	1,2	289	4,4	83	1013	0	0	4	4		3	10	6	14	13
30/11/2013	07	0,7	292	6,2	75	1012	0	0	5	9		3	9	8	13	21
30/11/2013	08	0,6	303	5,5	80	1012	20	0	7	9		6	12	13	21	6
30/11/2013	09	0,2	247	6,8	81	1011	70	0	11	9		14	12	19	33	5
30/11/2013	10	0,1	261	8,6	75	1010	90	0	12	11		11	12	19	28	7
30/11/2013	11	0,3	222	10,2	66	1009	115	0	11	7		5	10	15	17	30
30/11/2013	12	0,4	230	11,2	61	1007	96	0	12	4		1	7	15	9	44
30/11/2013	13	0,2	279	12	59	1005	164	0	15	8		3	8	21	14	35
30/11/2013	14	0,3	217	13,1	59	1002	132	0	13	11		4	11	18	18	25
30/11/2013	15	0,5	259	12,6	66	1001	46	0	15	6		4	11	24	18	16
30/11/2013	16	0,8	245	12,9	62	999	42	0	13	11		5	12	19	20	17
30/11/2013	17	3,8	313	13,9	49	999	8	0	3	6		1	7	10	7	57
30/11/2013	18	6,6	43	13,6	42	1000	0	0	2	3		0	5	6	3	73
30/11/2013	19	6,2	318	12,9	41	1002	0	0	2	4		0	5	5	4	68
30/11/2013	20	5,2	294	12,4	39	1003	0	0	3	5		0	6	5	4	64
30/11/2013	21	4,3	271	11,5	43	1004	0	0	2	4		0	6	4	7	60
30/11/2013	22	4,2	309	11	45	1005	0	0	2	4		0	6	3	7	56
30/11/2013	23	3,1	321	10,5	46	1006	0	0	2	6		1	6	3	6	58
01/12/2013	00	4,4	306	10,5	45	1006	0	0	1	5		0	5	2	5	61
01/12/2013	01	3,8	236	9,9	47	1006	0	0	1	4		0	5	2	3	67
01/12/2013	02	4,7	303	9,3	48	1006	0	0	1	5		0	5	2	4	64
01/12/2013	03	5,8	320	9,9	47	1006	0	0	2	3		0	5	2	2	68
01/12/2013	04	5,1	298	10,1	47	1006	0	0	2	4		0	6	3	6	58
01/12/2013	05	3,9	315	9,8	49	1006	0	0	1	2		0	5	2	3	63
01/12/2013	06	3,5	327	10,2	49	1007	0	0	2	6		3	10	3	13	36
01/12/2013	07	3,6	322	10,4	47	1008	0	0	2	6		1	8	3	9	45
01/12/2013	08	3,5	309	11	47	1009	6	0	2	6		1	6	3	7	52
01/12/2013	09	5,1	318	12	45	1010	119	0	2	5		1	8	4	8	49
01/12/2013	10	5,1	313	13,5	41	1011	206	0	2	5		0	7	4	6	55
01/12/2013	11	4,4	313	13,3	44	1011	132	0	2	3		0	5	5	4	63
01/12/2013	12	3,2	335	13,9	43	1010	156	0	2	3		0	4	5	2	64
01/12/2013	13	3	38	15,2	39	1009	198	0	2	3		0	5	4	3	71
01/12/2013	14	3,3	43	15,8	42	1009	243	0	3	4		0	5	4	3	80
01/12/2013	15	1,2	34	15,1	44	1008	120	0	5	5		0	5	7	3	74
01/12/2013	16	2,4	51	15,5	45	1009	131	0	3	3		0	5	4	2	83
01/12/2013	17	1,1	37	12,9	56	1009	5	0	4	3		0	5	6	3	73
01/12/2013	18	0,8	2	9,3	68	1010	0	0	7	3		1	9	11	10	31
01/12/2013	19	1,5	356	8,7	62	1010	0	0	10	2		3	10	12	15	21
01/12/2013	20	1,1	315	7,6	66	1011	0	0	7	6		3	11	10	16	17
01/12/2013	21	1,9	313	8,9	57	1011	0	0	9	5		1	7	12	7	48
01/12/2013	22	2	319	8,8	57	1011	0	0	9	6		1	7	11	8	47
01/12/2013	23	2,2	326	9,2	53	1011	0	0	5	5		0	6	8	6	50
02/12/2013	00	2,5	311	9,3	52	1011	0	0	3	4		0	5	4	3	59
02/12/2013	01	2,9	319	9,8	48	1010	0	0	3	4	0,1	0	4	4	2	62
02/12/2013	02	2,7	316	9,5	47	1010	0	0	2	5	0,1	0	5	3	5	60
02/12/2013	03	2,5	316	9,2	49	1010	0	0	2	5	0,1	0	5	3	4	57
02/12/2013	04	2,4	307	9,2	47	1010	0	0	2	3	0,1	0	4	2	3	61
02/12/2013	05	1,5	316	8,8	50	1010	0	0	2	2	0	0	5	3	5	59
02/12/2013	06	0,5	306	7,6	57	1011	0	0	2	0	0,1	0	6	4	5	47
02/12/2013	07	1,6	301	8,3	51	1011	0	0	2	0	0,1	1	7	5	8	44
02/12/2013	08	2,4	316	9,4	47	1012	25	0	2	0	0,1	1	8	5	8	47
02/12/2013	09	2	307	10,1	45	1013	107	0	4	1	0,1	2	9	8	12	40
02/12/2013	10	1,1	310	13,1	37	1014	341	0	3	1	0,1	1	7	6	9	55
02/12/2013	11	0,6	319	14,8	32	1014	374	0	3	0	0,1	0	6	6	6	64
02/12/2013	12	0,7	49	15,4	33	1014	420	0	4	1	0,1	0	6	7	6	64
02/12/2013	13	1,7	104	14,9	45	1014	357	0	3	1	0,1	0	6	5	5	70
02/12/2013	14	1,3	100	14,3	51	1014	174	0	3	0	0,1	0	5	4	4	71
02/12/2013	15	0,5	106	13,9	53	1014	111	0	3	1	0,1	0	4	6	3	71
02/12/2013	16	0,1	97	13,6	58	1015	51	0	4	4	0,1	0	5	7	3	65
02/12/2013	17	0	83	12,4	72	1016	3	0	5	1	0,1	0	6	9	5	40
02/12/2013	18	0,3	341	10,8	77	1016	0	0	9	0	0,1	6	12	13	22	7
02/12/2013	19	0,7	303	8,5	82	1017	0	0	11	0	0,1	9	12	16	25	4
02/12/2013	20	0,6	296	9,1	80	1018	0	0	15	4	0,1	19	15	27	44	4
02/12/2013	21	0,6	292	10,5	70	1018	0	0	12	10	0,1	13	14	23	35	5
02/12/2013	22	1,2	310	11,5	58	1019	0	0	11	5	0,1	5	12	16	19	13
02/12/2013	23	0,6	341	11,3	60	1019	0	0	10	1	0,1	1	9	14	11	23
03/12/2013	00	0,6	342	10,4	70	1020	0	0	7	1	0,1	2	10	10	13	11
03/12/2013	01	0,7	320	10,6	68	1019	0	0	7	1	0,1	1	10	10	12	9
03/12/2013	02	0,6	286	10,4	68	1019	0	0	7	1	0,1	2	10	10	12	10
03/12/2013	03	0,7	292	10	70	1019	0	0	6	3	0,1	3	10	10	16	4
03/12/2013	04	0,8	311	10,1	67	1019	0	0	5	1	0,1	1	8	7	10	25
03/12/2013	05	0,6	308	8,5	76	1019	0	0	4	3	0,2	1	8	6	9	22
03/12/2013	06	1,1	326	8,2	77	1019	0	0	4	7	0,1	2	10	6	13	14
03/12/2013	07	1	311	8,6	77	1020	0	0	6	9	0,1	9	13	9	26	5
03/12/2013	08	1	315	9,3	73	1021	13	0	8	13	0,2	15	14	15	37	6
03/12/2013	09	1,2	0	12,3	62	1022	49	0	12	13	0,1	13	14	21	34	13
03/12/2013	10	1,1	334	15	54	1023	84	0	6	10	0,1	3	9	12	13	43
03/12/2013	11	2,1	19	16,5	51	1024	215	0	6	12	0,1	1	6	10	7	61
03/12/2013	12	2,6	44	17,6	55	1023	278	0	6	10	0,1	0	6	11	5	70
03/12/2013	13	2,9	46	17,3	57	1022	202	0	6	8	0,1	1	5	8	6	70
03/12/2013	14	2,5	49	17,6	60	1021	261	0	6	8	0,1	0	5	9	5	72
03/12/2013	15	3	55	17,9	60	1021	258	0	7	8	0,1	1	6	12	7	71
03/12/2013	16	1,9	53	16,6	67	1022	121	0	7	10	0,1	1	6	12	7	70
03/12/2013	17	0,9	33	14,3	79	1022	9	0	6	7	0,1	0	6	11	5	67
03/12/2013	18	0,6	20	12,4	85	1023	0	0	8	6	0,1	1	7	12	8	46
03/12/2013	19	0,9	314	11,6	86	1023	0	0	15	6	0,1	8	15	22	27	11
03/12/2013	20	0,6	315	10,7	89	1024	0	0	21	11	0,3	27	16	32	57	5
03/12/2013	21	0,6	321	11,1	86	1024	0	0	23	10	0,3	21	15	32	46	5
03/12/2013	22	0,3	315	11,9	79	1024	0	0	11	7	0,2	3	10	15	15	11
03/12/2013	23	0,5	290	11,4	81	1024	0	0	8	7	0,1	2	9	11	12	16
04/12/2013	00	0,6	296	9,1	88	1024	0	0	8	6	0,1	4	9	10	15	7
04/12/2013	01	1,6	300	8,9	86	1024	0	0	7	6	0,1	4	10	9	15	13
04/12/2013	02	1,2	307	8,4	88	1024	0	0	7	7	0,1	3	10	11	15	9
04/12/2013	03	1,4	323	8,4	89	1024	0	0	9	8	0,1	3	11	14	16	9
04/12/2013	04	1,9	318	9,2	81	1023	0	0	3	7	0,2	0	5	4	6	34
04/12/2013	05	2,1	314	9,6	77	1023	0	0	4	5	0,1	0	6	5	5	39
04/12/2013	06	2	319	9,7	74	1023	0	0	2	4	0,1	0	6	3	5	39
04/12/2013	07	1,9	318	9,3	73	1023	0	0	3	3	0,1	1	7	4	8	33
04/12/2013	08	2,2	319	10,1	67	1024	48	0	3	4	0,1	2	8	6	11	30
04/12/2013	09	2,1	310	12,5	56	1025	183	0	4	5	0,1	2	7	9	10	42
04/12/2013	10	1,5	287	15,7	46	1026	335	0	5	7	0,1	2	7	9	10	50
04/12/2013	11	0,8	246	18	40	1026	424	0	4	9	0,1	1	7	7	8	58
04/12/2013	12	0,7	147	18,8	47	1025	464	0	4	7	0,1	1	6	12	7	65
04/12/2013	13	1,3	150	18,6	54	1024	451	0	4	5	0,1	0	5	5	4	71
04/12/2013	14	1,5	155	18	63	1023	388	0	4	4	0,1	1	6	5	8	63
04/12/2013	15	1,1	176	18	57	1023	275	0	5	4	0,1	0	7	6	7	68
04/12/2013	16	0,9	180	17,1	60	1023	137	0	5	4	0,1	0	6	7	5	83
04/12/2013	17	0,1	163	14,6	78	1023	13	0	7	4	0,1	0	6	11	6	66
04/12/2013	18	0,3	17	10,6	91	1024	0	0	9	3	0,1	5	10	12	17	19
04/12/2013	19	0,7	327	9,2	94	1024	0	0	13	4	0,2	17	13	18	39	2
04/12/2013	20	0,6	307	8,4	90	1024	0	0	25	7	0,3	30	15	34	62	4
04/12/2013	21	1,6	297	8,6	86	1024	0	0	12	3	0,2	8	11	16	24	8
04/12/2013	22	1,4	295	9,7	79	1024	0	0	8	8	0,1	7	11	12	22	10
04/12/2013	23	1,8	308	10,1	73	1023	0	0	7	7	0,1	2	9	10	11	30
05/12/2013	00	1,8	317	10,8	66	1024	0	0	5	5	0,1	0	6	7	5	43
05/12/2013	01	1,5	310	9,9	67	1023	0	0	5	3	0,1	0	5	6	4	46
05/12/2013	02	1,2	311	9,5	67	1023	0	0	4	3	0,1	0	6	5	5	47
05/12/2013	03	2	318	10,4	59	1023	0	0	3	2	0,1	0	5	3	4	55
05/12/2013	04	3	315	10,5	55	1023	0	0	2	1	0,1	0	5	2	3	58
05/12/2013	05	2	316	9,8	56	1022	0	0	2	2	0	0	5	2	3	57
05/12/2013	06	1,4	318	8,6	60	1022	0	0	2	5	0,1	0	6	3	6	51
05/12/2013	07	1,5	323	7,7	62	1023	0	0	2	4	0,1	2	8	4	12	32
05/12/2013	08	1,5	322	8,6	61	1023	49	0	3	5	0,2	6	13	11	22	18
05/12/2013	09	1,2	326	12,3	57	1025	185	0	5	5	0,1	3	9	11	14	36
05/12/2013	10	0,6	308	15,5	45	1025	335	0	4	7	0,1	2	7	7	9	52
05/12/2013	11	0,2	270	17	38	1025	430	0	3	7	0,1	0	6	5	7	64
05/12/2013	12	1,1	143	17,6	54	1024	472	0	4	8	0,1	0	6	6	6	64
05/12/2013	13	1,7	147	17,5	55	1023	459	0	4	12	0,1	1	6	6	6	62
05/12/2013	14	1,1	121	17,4	59	1022	389	0	5	10	0,1	0	5	7	5	66
05/12/2013	15	1	125	16,8	71	1021	273	0	7	8	0,1	1	5	8	7	64
05/12/2013	16	0,7	116	16	78	1021	129	0	7	7	0,1	0	5	9	5	67
05/12/2013	17	0,1	80	13,6	90	1022	12	0	10	5	0,1	1	5	17	6	45
05/12/2013	18	0,3	3	10,7	96	1022	0	0	15	5	0,1	8	12	19	24	5
05/12/2013	19	0,9	331	9,6		1022	0	0	19	5	0,2	14	11	24	32	2
05/12/2013	20	1	318	9,1		1023	0	0	27	6	0,2	22	14	34	47	4
05/12/2013	21	0,8	317	8,4		1023	0	0	20	4	0,2	8	11	25	23	2
05/12/2013	22	1,2	329	8,2	95	1024	0	0	18	3	0,2	4	10	22	16	5
05/12/2013	23	1,2	322	7,8	93	1024	0	0	14	3	0,2	5	10	18	17	4
06/12/2013	00	1,3	308	7,2	91	1024	0	0	9	4	0,1	3	9	12	13	11
06/12/2013	01	1	307	6,6	90	1023	0	0	8	4	0,1	1	7	10	8	17
06/12/2013	02	1,6	308	6,7	89	1023	0	0	8	4	0,1	1	7	10	8	23
06/12/2013	03	1,1	302	6,8	87	1023	0	0	7	3	0,1	2	7	9	10	19
06/12/2013	04	1,3	293	6,3	88	1022	0	0	7	4	0,1	2	8	9	11	17
06/12/2013	05	1,6	313	6,7	83	1022	0	0	7	5	0,1	4	9	9	15	21
06/12/2013	06	1,6	308	6,6	82	1022	0	0	5	5	0,1	2	7	7	10	26
06/12/2013	07	1,4	307	6,3	83	1022	0	0	6	5	0,2	1	8	8	9	25
06/12/2013	08	1,5	311	7,3	76	1023	42	0	10	5	0,1	2	7	13	10	34
06/12/2013	09	1,9	307	10,7	60	1023	180	0	7	6	0,1	0	5	9	6	47
06/12/2013	10	1,3	308	13,7	50	1024	332	0	5	6	0,1	1	6	7	6	53
06/12/2013	11	0,3	348	15,8	43	1024	428	0	6	7	0,1	0	6	10	5	61
06/12/2013	12	0,8	142	16,5	47	1023	470	0	6	7	0,1	0	5	8	5	63
06/12/2013	13	1,6	169	16,6	57	1022	458	0	9	7	0,1	0	6	11	4	68
06/12/2013	14	1,4	168	16,6	62	1021	392	0	11	7	0,1	0	5	17	5	71
06/12/2013	15	1,4	173	16,3	66	1020	278	0	9	6	0,1	0	5	11	4	81
06/12/2013	16	1,1	179	15,2	77	1020	133	0	10	6	0,1	0	5	12	3	80
06/12/2013	17	0,2	188	12,9	87	1020	11	0	14	5	0,1	0	5	18	4	62
06/12/2013	18	0,1	327	9,6	95	1020	0	0	20	4	0,1	4	9	28	14	15
06/12/2013	19	0,7	273	9	96	1021	0	0	24	4	0,2	6	10	30	19	13
06/12/2013	20	1	317	7,4	97	1021	0	0	31	5	0,2	7	10	38	21	4
06/12/2013	21	0,7	320	6,4	99	1021	0	0	32	6	0,2	9	10	38	24	3
06/12/2013	22	1,2	309	7	97	1021	0	0	23	6	0,1	5	11	30	18	3
06/12/2013	23	1,2	308	6,4	94	1021	0	0	16	5	0,1	2	9	20	12	10
07/12/2013	00	1,7	316	6,8	86	1021	0	0	10	4	0,1	1	6	12	8	24
07/12/2013	01	1,7	316	7,2	80	1020	0	0	8	5	0,1	1	6	9	6	28
07/12/2013	02	1,7	318	7,2	76	1020	0	0	6	4	0,2	0	5	8	6	31
07/12/2013	03	1,5	322	7	74	1020	0	0	6	4	0,2	0	6	7	6	33
07/12/2013	04	1,3	317	6,4	75	1020	0	0	5	4	0,1	0	5	6	5	35
07/12/2013	05	1,5	318	6,1	76	1019	0	0	6	2	0,1	0	6	7	6	30
07/12/2013	06	1,4	314	6,3	72	1019	0	0	5	3	0,1	1	6	6	7	33
07/12/2013	07	1,4	320	6,2	68	1019	0	0	4	3	0,1	0	6	5	5	38
07/12/2013	08	1,5	313	6,6	66	1020	37	0	4	3	0,1	1	7	7	8	34
07/12/2013	09	1,4	307	9	57	1021	172	0	5	5	0,1	2	7	9	9	40
07/12/2013	10	1,3	304	12,5	47	1021	321	0	7	8	0,1	4	8	14	15	35
07/12/2013	11	0,8	234	15,5	55	1022	415	0	11	10	0,1	5	8	16	15	51
07/12/2013	12	1,7	173	16,1	73	1021	458	0	15	6	0,1	1	6	17	6	70
07/12/2013	13	1,4	158	16,1	75	1020	446	0	17	5	0,1	0	5	21	4	81
07/12/2013	14	1,4	131	15,7	78	1020	378	0	14	4	0,1	0	5	17	3	85
07/12/2013	15	0,9	121	15,2	80	1020	261	0	14	4	0,1	0	5	16	3	85
07/12/2013	16	0,5	107	14,5	84	1020	120	0	14	4	0,1	0	5	17	3	82
07/12/2013	17	0,1	57	12,2	93	1020	10	0	17	3	0,1	0	5	21	4	55
07/12/2013	18	0,3	350	9,8	97	1020	0	0	26	3	0,1	4	11	32	16	14
07/12/2013	19	0,7	324	8,2	98	1021	0	0	34	3	0,2	7	11	40	21	8
07/12/2013	20	0,5	310	7,6	99	1021	0	0	42	5	0,3	17	13	51	39	2
07/12/2013	21	0,8	306	7,3	99	1021	0	0	37	4	0,2	9	11	45	25	6
07/12/2013	22	0,7	322	6,3	100	1021	0	0	39	5	0,3	9	10	48	23	4
07/12/2013	23	1,1	315	6,5	100	1021	0	0	31	2	0,2	2	8	37	11	11
08/12/2013	00	1,2	304	6,8	99	1021	0	0	31	2	0,2	2	9	38	11	9
08/12/2013	01	1	314	7	99	1021	0	0	29	2	0,2	2	9	35	12	14
08/12/2013	02	1	321	6,7	99	1021	0	0	23	2	0,1	1	8	28	10	13
08/12/2013	03	1,3	314	7,4	94	1022	0	0	19	2	0,1	2	8	24	11	14
08/12/2013	04	1,5	315	6,9	93	1022	0	0	17	2	0,1	2	8	21	11	13
08/12/2013	05	2	314	7,1	86	1022	0	0	13	3	0,1	1	7	16	8	23
08/12/2013	06	1,9	313	7,6	76	1022	0	0	8	5	0,1	0	5	10	5	36
08/12/2013	07	1,9	314	8	72	1023	0	0	7	5	0,1	0	5	8	5	38
08/12/2013	08	2,3	311	8,4	73	1024	13	0	11	6	0,1	1	7	15	9	31
08/12/2013	09	2	314	9,3	68	1025	91	0	17	6	0,1	1	6	22	7	38
08/12/2013	10	2,3	319	11,3	64	1026	251	0	13	7	0,1	1	6	17	7	48
08/12/2013	11	1,3	331	14,4	64	1026	404	0	16	8	0,1	1	7	21	9	59
08/12/2013	12	0,9	74	15,7	68	1026	449	0	17	9	0,1	1	6	23	7	75
08/12/2013	13	0,9	99	16	69	1025	440	0	13	9	0,1	0	5	16	4	85
08/12/2013	14	1,4	99	16	70	1024	376	0	11	7	0,1	0	4	12	3	89
08/12/2013	15	1,4	87	15,7	72	1024	255	0	10	5	0,1	0	4	12	3	88
08/12/2013	16	1	90	14,9	75	1025	119	0	10	5	0,1	0	4	12	3	86
08/12/2013	17	0,1	55	12,5	87	1025	11	0	12	5	0,1	0	5	17	4	64
08/12/2013	18	0,4	355	9,6	94	1026	0	0	19	4	0,1	1	9	24	10	20
08/12/2013	19	0,8	303	8,2		1027	0	0	29	4	0,2	5	11	35	18	5
