Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250043-València - Vivers
	
FECHA	HORA	NO	NO2	NOx	O3	SO2
28/09/2020	23	2	20	24	60	3
29/09/2020	00	3	30	33	41	3
29/09/2020	01	2	20	23	47	4
29/09/2020	02	2	15	18	52	5
29/09/2020	03	2	12	15	55	4
29/09/2020	04	2	14	17	54	3
29/09/2020	05	2	26	30	46	4
29/09/2020	06	6	53	62	28	4
29/09/2020	10	8	26	38	61	3
29/09/2020	11	3	10	15	78	3
29/09/2020	12	3	10	14	84	3
29/09/2020	13	3	10	15	87	3
29/09/2020	14	3	7	11	84	4
29/09/2020	15	3	7	11	83	4
29/09/2020	16	2	9	13	86	4
29/09/2020	17	2	12	16	86	3
29/09/2020	18	2	16	19	82	3
29/09/2020	19	2	17	21	77	4
29/09/2020	20	2	17	20	76	4
29/09/2020	21	2	29	33	62	3
29/09/2020	22	2	28	32	53	4
29/09/2020	23	3	32	36	47	4
30/09/2020	00	2	21	24	50	4
30/09/2020	01	2	14	17	55	3
30/09/2020	02	2	12	16	54	4
30/09/2020	03	2	11	15	52	4
30/09/2020	04	2	15	18	47	4
30/09/2020	05	3	27	30	38	5
30/09/2020	06	13	52	72	18	5
30/09/2020	07	40	63	125	15	4
30/09/2020	08	39	57	116	21	4
30/09/2020	09	19	44	72	36	3
30/09/2020	10	13	42	62	51	4
30/09/2020	11	7	28	39	66	3
30/09/2020	12	10	37	53	62	3
30/09/2020	13	5	18	26	80	4
30/09/2020	14	3	15	20	89	3
30/09/2020	15	3	12	17	93	3
30/09/2020	16	3	12	16	87	3
30/09/2020	17	2	10	13	78	3
30/09/2020	18	2	11	15	71	3
30/09/2020	19	2	16	19	69	4
30/09/2020	20	2	21	25	61	3
30/09/2020	21	2	22	26	60	4
30/09/2020	22	2	15	18	66	4
30/09/2020	23	2	15	19	64	3
01/10/2020	00	2	23	26	49	4
01/10/2020	01	2	20	23	43	4
01/10/2020	02	2	19	22	45	3
01/10/2020	03	2	20	23	38	4
01/10/2020	04	2	18	21	35	4
01/10/2020	05	3	27	31	27	4
01/10/2020	06	21	48	81	16	4
01/10/2020	07	54	71	153	14	6
01/10/2020	08	48	77	151	17	4
01/10/2020	09	16	48	72	41	3
01/10/2020	10	6	24	33	64	3
01/10/2020	11	4	17	24	76	3
01/10/2020	12	4	19	25	80	3
01/10/2020	13	4	17	24	86	3
01/10/2020	14	4	16	21	87	3
01/10/2020	15	4	18	23	85	3
01/10/2020	16	4	22	28	81	3
01/10/2020	17	3	30	35	72	3
01/10/2020	18	3	29	34	72	3
01/10/2020	19	2	35	39	64	3
01/10/2020	20	3	39	43	60	3
01/10/2020	21	3	25	29	62	3
01/10/2020	22	2	16	20	57	3
01/10/2020	23	2	17	20	53	3
02/10/2020	00	2	12	16	55	3
02/10/2020	01	2	6	9	63	3
02/10/2020	02	2	5	9	62	3
02/10/2020	03	2	4	7	63	3
02/10/2020	04	2	5	9	61	3
02/10/2020	05	2	8	12	62	3
02/10/2020	06	2	16	20	59	3
02/10/2020	07	4	25	31	50	3
02/10/2020	08	4	21	26	50	3
02/10/2020	09	4	18	23	50	3
02/10/2020	10	4	12	18	54	3
02/10/2020	11	4	9	15	57	3
02/10/2020	12	4	9	15	58	3
02/10/2020	13	4	11	17	56	3
02/10/2020	14	4	12	17	56	3
02/10/2020	15	3	11	15	59	3
02/10/2020	16	4	20	26	62	4
02/10/2020	17	4	24	30	58	4
02/10/2020	18	3	21	25	55	4
02/10/2020	19	3	24	29	52	4
02/10/2020	20	3	28	33	44	3
02/10/2020	21	3	21	25	46	4
02/10/2020	22	3	17	21	46	4
02/10/2020	23	3	20	25	42	3
03/10/2020	00	2	17	21	43	3
03/10/2020	01	2	12	15	47	3
03/10/2020	02	2	12	14	45	4
03/10/2020	03	2	10	13	48	4
03/10/2020	04	2	11	14	48	4
03/10/2020	05	2	13	17	47	3
03/10/2020	06	3	20	24	43	4
03/10/2020	07	4	23	30	41	4
03/10/2020	08	6	17	26	47	4
03/10/2020	09	4	9	14	58	5
03/10/2020	10	4	7	13	62	4
03/10/2020	11	4	7	13	61	4
03/10/2020	12	4	7	13	63	3
03/10/2020	13	3	8	13	64	3
03/10/2020	14	3	6	10	66	3
03/10/2020	15	3	6	11	68	3
03/10/2020	16	3	7	12	69	3
03/10/2020	17	3	10	15	67	3
03/10/2020	18	2	14	17	66	3
03/10/2020	19	2	16	19	66	3
03/10/2020	20	2	21	25	62	4
03/10/2020	21	2	27	30	57	3
03/10/2020	22	2	26	30	52	4
03/10/2020	23	3	36	41	42	3
04/10/2020	00	2	13	16	54	4
04/10/2020	01	2	9	13	54	5
04/10/2020	02	2	12	15	49	5
04/10/2020	03	2	6	9	51	5
04/10/2020	04	2	5	8	50	5
04/10/2020	05	2	10	13	46	6
04/10/2020	06	2	14	18	42	5
04/10/2020	07	3	16	20	39	4
04/10/2020	08	4	11	17	41	4
04/10/2020	09	3	6	11	50	3
04/10/2020	10	3	7	11	59	3
04/10/2020	11	3	6	11	66	3
04/10/2020	12	3	6	11	67	3
04/10/2020	13	3	6	10	70	3
04/10/2020	14	3	4	8	72	3
04/10/2020	15	3	5	9	71	3
04/10/2020	16	3	7	11	66	3
04/10/2020	17	2	10	14	64	3
04/10/2020	18	2	13	16	62	3
04/10/2020	19	2	18	21	57	3
04/10/2020	20	2	16	19	57	3
04/10/2020	21	2	17	20	55	3
04/10/2020	22	2	11	14	55	3
04/10/2020	23	2	7	10	55	4
05/10/2020	00	2	9	11	52	4
05/10/2020	01	2	7	11	51	4
05/10/2020	02	2	5	8	52	4
05/10/2020	03	2	8	12	49	5
05/10/2020	04	2	13	17	43	5
05/10/2020	05	3	21	26	38	4
05/10/2020	06	12	45	64	20	4
05/10/2020	07	23	50	85	17	4
05/10/2020	08	24	44	81	21	3
05/10/2020	09	12	23	41	36	4
05/10/2020	10	6	14	23	48	3
05/10/2020	11	4	8	15	55	3
05/10/2020	12	3	7	12	60	3
05/10/2020	13	3	8	13	62	3
05/10/2020	14	6	20	29	59	3
05/10/2020	15	5	18	26	62	3
05/10/2020	16	5	20	27	65	3
05/10/2020	17	4	25	31	62	3
05/10/2020	18	3	36	41	52	3
05/10/2020	19	4	67	74	27	3
05/10/2020	20	3	69	73	24	3
05/10/2020	21	2	48	52	29	3
05/10/2020	22	3	27	31	37	5
05/10/2020	23	2	25	29	40	5
06/10/2020	00	3	29	33	32	5
06/10/2020	01	2	15	18	43	5
06/10/2020	02	2	12	15	47	5
06/10/2020	03	2	12	15	46	5
06/10/2020	04	2	16	19	43	5
06/10/2020	05	4	45	52	24	5
06/10/2020	06	27	63	104	13	6
06/10/2020	07	62	73	168	15	6
06/10/2020	08	45	66	136	19	5
06/10/2020	09	31	53	100	29	5
06/10/2020	10	15	35	58	41	3
06/10/2020	11	6	18	27	55	3
06/10/2020	12	6	16	25	62	3
06/10/2020	13	5	16	23	69	3
06/10/2020	14	9	35	47	64	3
06/10/2020	15	8	37	50	62	3
06/10/2020	16	7	42	52	60	3
06/10/2020	17	4	38	44	64	3
06/10/2020	18	3	34	38	65	3
06/10/2020	19	2	39	43	56	3
06/10/2020	20	2	42	45	50	3
06/10/2020	21	3	37	41	48	3
06/10/2020	22	3	50	54	34	3
06/10/2020	23	3	43	47	35	3
07/10/2020	00	2	27	31	41	3
07/10/2020	01	2	22	26	39	3
07/10/2020	02	3	26	30	34	4
07/10/2020	03	3	24	28	33	3
07/10/2020	04	2	16	19	37	4
07/10/2020	05	2	24	27	30	4
07/10/2020	06	21	47	79	18	4
07/10/2020	07	18	52	80	18	4
07/10/2020	08	17	40	66	26	4
07/10/2020	09	18	36	63	31	5
07/10/2020	10	8	23	36	45	4
07/10/2020	11	5	17	25	56	3
07/10/2020	12	6	21	31	61	4
07/10/2020	13	7	27	38	56	5
07/10/2020	14	4	17	24	63	5
07/10/2020	15	7	27	37	59	5
07/10/2020	16	11	48	65	49	7
07/10/2020	17	5	30	37	56	5
07/10/2020	18	3	43	48	50	3
07/10/2020	19	3	56	61	41	3
07/10/2020	20	2	37	41	52	3
07/10/2020	21	3	32	36	52	3
07/10/2020	22	3	30	34	47	3
07/10/2020	23	2	25	29	49	3
08/10/2020	00	2	23	27	47	3
08/10/2020	01	3	27	31	42	3
08/10/2020	02	3	35	40	26	4
08/10/2020	03	3	25	29	28	5
08/10/2020	04	3	28	32	27	5
08/10/2020	05	5	36	43	19	5
08/10/2020	06	27	54	95	14	5
08/10/2020	07	69	64	170	14	6
08/10/2020	08	63	65	162	16	4
08/10/2020	09	37	54	110	19	3
08/10/2020	10	10	27	42	49	3
08/10/2020	11	7	27	38	55	3
08/10/2020	12	10	31	46	51	3
08/10/2020	13	6	19	29	61	3
08/10/2020	14	9	28	42	58	3
08/10/2020	15	6	21	30	65	3
08/10/2020	16	6	26	36	56	3
08/10/2020	17	4	25	30	58	3
08/10/2020	18	3	33	37	50	3
08/10/2020	19	2	31	35	50	3
08/10/2020	20	2	25	28	49	3
08/10/2020	21	2	17	20	52	3
08/10/2020	22	2	16	19	48	3
08/10/2020	23	2	17	20	46	3
09/10/2020	00	2	13	16	49	3
09/10/2020	01	2	14	17	43	3
09/10/2020	02	2	13	16	40	3
09/10/2020	03	2	14	17	33	3
09/10/2020	04	2	11	14	37	3
09/10/2020	05	2	17	20	32	3
09/10/2020	06	2	27	31	24	3
09/10/2020	07	8	36	49	16	3
09/10/2020	08	13	33	53	24	3
09/10/2020	09	8	22	34	39	3
09/10/2020	10	6	18	27	51	3
09/10/2020	11	3	10	15	62	3
09/10/2020	12	4	13	19	64	3
09/10/2020	13	4	10	15	68	3
09/10/2020	14	3	7	11	72	3
09/10/2020	15	2	3	7	74	4
09/10/2020	16	2	4	7	73	3
09/10/2020	17	2	5	9	70	3
09/10/2020	18	2	6	9	66	3
09/10/2020	19	2	9	12	63	4
09/10/2020	20	2	8	12	61	4
09/10/2020	21	2	14	17	52	4
09/10/2020	22	2	15	18	49	3
09/10/2020	23	2	11	14	51	3
10/10/2020	00	2	12	15	45	3
10/10/2020	01	3	13	16	43	4
10/10/2020	02	2	14	17	42	3
10/10/2020	03	2	11	15	44	4
10/10/2020	04	2	6	9	53	4
10/10/2020	05	2	9	13	49	4
10/10/2020	06	2	19	22	38	4
10/10/2020	07	5	26	33	32	4
10/10/2020	08	7	30	41	29	4
10/10/2020	09	4	18	24	50	3
10/10/2020	10	4	13	19	57	3
10/10/2020	11	3	8	13	64	3
10/10/2020	12	3	7	12	68	3
10/10/2020	13	3	5	10	69	3
10/10/2020	14	3	4	8	74	3
10/10/2020	15	3	4	8	75	3
10/10/2020	16	3	6	10	80	3
10/10/2020	17	3	18	22	72	3
10/10/2020	18	3	28	32	55	3
10/10/2020	19	3	34	38	45	3
10/10/2020	20	2	15	18	57	3
10/10/2020	21	2	17	21	54	3
10/10/2020	22	2	13	16	56	3
10/10/2020	23	2	15	18	49	3
11/10/2020	00	2	13	16	46	3
11/10/2020	01	2	5	9	49	3
11/10/2020	02	2	4	8	51	3
11/10/2020	03	2	3	7	55	3
11/10/2020	04	2	3	6	58	4
11/10/2020	05	3	3	6	61	4
11/10/2020	06	3	4	8	60	3
11/10/2020	07	3	6	10	58	3
11/10/2020	08	3	7	11	59	3
11/10/2020	09	3	7	12	65	3
11/10/2020	10	3	3	8	71	3
11/10/2020	11	3	4	9	71	3
11/10/2020	12	3	5	9	73	3
11/10/2020	13	3	5	10	75	3
11/10/2020	14	3	5	10	79	3
11/10/2020	15	3	5	10	82	3
11/10/2020	16	3	6	11	80	3
11/10/2020	17	3	7	11	74	3
11/10/2020	18	2	18	22	65	3
11/10/2020	19	2	16	19	66	3
11/10/2020	20	2	8	11	68	3
11/10/2020	21	2	11	14	64	3
11/10/2020	22	2	6	10	68	3
11/10/2020	23	2	6	9	69	3
12/10/2020	00	2	6	9	69	3
12/10/2020	01	2	4	7	69	3
12/10/2020	02	2	3	6	72	3
12/10/2020	03	2	2	5	73	3
12/10/2020	04	2	2	5	73	3
12/10/2020	05	2	3	6	73	3
12/10/2020	06	2	5	8	70	3
12/10/2020	07	2	14	17	61	3
12/10/2020	08	3	13	17	61	3
12/10/2020	09	3	7	11	67	4
12/10/2020	10	3	4	8	71	3
12/10/2020	11	2	4	7	73	3
12/10/2020	12	2	5	9	74	3
12/10/2020	13	2	4	7	75	3
12/10/2020	14	2	4	8	77	3
12/10/2020	15	3	8	12	76	3
12/10/2020	16	3	11	15	72	3
12/10/2020	17	2	15	19	68	3
12/10/2020	18	2	18	21	69	3
12/10/2020	19	2	19	22	63	4
12/10/2020	20	2	22	25	60	5
12/10/2020	21	4	43	49	39	4
12/10/2020	22	4	64	70	23	4
12/10/2020	23	2	33	36	41	4
13/10/2020	00	2	24	27	45	3
13/10/2020	01	2	15	18	48	3
13/10/2020	02	2	16	19	47	5
13/10/2020	03	2	21	25	44	5
13/10/2020	04	2	19	22	48	4
13/10/2020	05	3	28	32	45	4
13/10/2020	09	28	49	92	29	3
13/10/2020	10	15	33	57	38	3
13/10/2020	11	9	22	36	46	3
13/10/2020	12	6	15	23	53	3
13/10/2020	13	4	10	17	56	3
13/10/2020	14	4	11	17	59	3
13/10/2020	15	4	13	19	59	3
13/10/2020	16	5	18	25	54	3
13/10/2020	17	4	29	35	48	3
13/10/2020	18	8	71	83	30	3
13/10/2020	19	12	59	77	29	3
13/10/2020	20	2	23	26	57	3
13/10/2020	21	2	14	16	65	3
13/10/2020	22	2	15	18	64	3
13/10/2020	23	2	15	18	63	3
14/10/2020	00	2	16	19	58	3
14/10/2020	01	2	18	21	50	3
14/10/2020	02	2	16	20	48	3
14/10/2020	03	2	21	24	36	3
14/10/2020	04	3	33	37	27	3
14/10/2020	05	6	46	55	21	3
14/10/2020	06	32	60	108	15	3
14/10/2020	07	46	67	137	15	3
14/10/2020	08	39	57	117	16	4
14/10/2020	09	22	45	78	19	6
14/10/2020	10	18	39	66	27	5
14/10/2020	11	11	28	43	41	5
14/10/2020	12	9	26	40	46	4
14/10/2020	13	6	18	27	54	4
14/10/2020	14	4	17	23	58	4
14/10/2020	15	7	25	36	51	4
14/10/2020	16	7	26	37	51	5
14/10/2020	17	8	47	59	38	4
14/10/2020	18	8	66	79	27	5
14/10/2020	19	6	62	71	28	5
14/10/2020	20	5	62	70	24	6
14/10/2020	21	10	65	79	19	6
14/10/2020	22	7	57	67	19	4
14/10/2020	23	6	51	60	21	5
15/10/2020	00	2	24	28	36	5
15/10/2020	01	2	10	13	48	5
15/10/2020	02	2	5	9	51	5
15/10/2020	03	2	4	8	54	5
15/10/2020	04	3	4	8	54	5
15/10/2020	05	2	10	14	52	5
15/10/2020	06	3	26	31	41	6
15/10/2020	07	7	43	54	36	5
15/10/2020	08	8	33	46	40	4
15/10/2020	09	6	19	28	51	3
15/10/2020	10	4	10	17	61	3
15/10/2020	11	4	9	16	64	3
15/10/2020	12	4	10	16	65	3
15/10/2020	13	3	7	12	65	3
15/10/2020	14	3	6	11	67	3
15/10/2020	15	3	6	10	66	3
15/10/2020	16	3	8	11	65	3
15/10/2020	17	2	13	16	63	3
15/10/2020	18	2	21	24	57	3
15/10/2020	19	2	18	22	56	3
15/10/2020	20	2	10	13	60	3
15/10/2020	21	2	12	15	58	3
15/10/2020	22	2	8	11	62	3
15/10/2020	23	2	5	8	67	3
16/10/2020	00	2	6	10	64	3
16/10/2020	01	2	6	9	61	3
16/10/2020	02	2	8	12	56	3
16/10/2020	03	2	5	9	62	3
16/10/2020	04	2	9	13	57	3
16/10/2020	05	2	24	27	46	3
16/10/2020	06	9	58	72	26	3
16/10/2020	07	57	81	167	15	3
16/10/2020	08	57	72	160	19	4
16/10/2020	09	19	42	72	39	4
16/10/2020	10	13	34	54	52	5
16/10/2020	11	4	11	18	68	4
16/10/2020	12	4	9	15	70	3
16/10/2020	13	3	8	13	73	3
16/10/2020	14	4	15	21	82	3
16/10/2020	15	3	17	21	103	3
16/10/2020	16	4	22	28	92	3
16/10/2020	17	4	34	40	74	3
16/10/2020	18	3	36	40	67	3
16/10/2020	19	3	34	38	67	3
16/10/2020	20	3	37	40	62	4
16/10/2020	21	3	30	34	65	4
16/10/2020	22	3	43	46	41	3
16/10/2020	23	3	27	30	55	4
17/10/2020	00	2	23	27	59	3
17/10/2020	01	2	30	34	48	3
17/10/2020	02	2	15	18	58	3
17/10/2020	03	2	10	13	65	4
17/10/2020	04	2	10	13	64	3
17/10/2020	05	2	14	17	62	3
17/10/2020	06	3	21	25	56	3
17/10/2020	07	5	29	35	52	3
17/10/2020	08	7	28	38	52	3
17/10/2020	09	5	18	25	63	3
17/10/2020	10	9	29	44	60	3
17/10/2020	11	5	16	23	73	3
17/10/2020	12	4	13	19	77	3
17/10/2020	13	6	25	34	72	3
17/10/2020	14	3	14	19	86	3
17/10/2020	15	3	11	16	88	3
17/10/2020	16	4	20	26	81	3
17/10/2020	17	3	16	20	86	3
17/10/2020	18	2	19	23	86	3
17/10/2020	19	2	20	23	83	3
17/10/2020	20	3	32	36	65	3
17/10/2020	21	2	21	25	67	3
17/10/2020	22	2	16	19	72	3
17/10/2020	23	2	27	31	64	3
18/10/2020	00	3	31	35	50	3
18/10/2020	01	2	17	20	57	3
18/10/2020	02	2	10	13	62	3
18/10/2020	03	2	8	11	63	3
18/10/2020	04	2	7	11	62	3
18/10/2020	05	2	9	12	59	3
18/10/2020	06	2	12	15	56	3
18/10/2020	07	2	16	19	51	3
18/10/2020	08	4	14	20	52	3
18/10/2020	09	5	14	21	56	3
18/10/2020	10	5	16	24	62	3
18/10/2020	11	4	15	22	79	3
18/10/2020	12	3	11	16	89	3
18/10/2020	13	4	17	23	88	3
18/10/2020	14	3	7	11	96	3
18/10/2020	15	3	9	13	96	3
18/10/2020	16	2	6	10	102	3
18/10/2020	17	2	8	11	98	3
18/10/2020	18	2	13	16	88	3
18/10/2020	19	2	23	27	72	3
18/10/2020	20	3	33	38	51	3
18/10/2020	21	2	37	40	46	3
18/10/2020	22	2	32	35	42	3
18/10/2020	23	2	24	28	46	3
19/10/2020	00	3	35	39	36	3
19/10/2020	01	3	34	38	30	3
19/10/2020	02	3	29	33	31	3
19/10/2020	03	2	20	23	40	3
19/10/2020	04	2	14	18	45	3
19/10/2020	05	3	28	32	39	3
19/10/2020	06	9	57	70	22	3
19/10/2020	07	43	69	135	16	3
19/10/2020	08	24	61	98	23	4
19/10/2020	09	25	56	95	35	4
19/10/2020	10	12	44	62	57	4
19/10/2020	11	9	36	50	64	3
19/10/2020	12	5	21	29	77	4
19/10/2020	13	3	13	18	89	3
19/10/2020	14	3	13	17	88	3
19/10/2020	15	3	11	15	92	3
19/10/2020	16	2	13	16	90	3
19/10/2020	17	2	14	17	87	3
19/10/2020	18	2	22	26	75	3
19/10/2020	19	2	27	30	66	4
19/10/2020	20	2	24	27	72	5
19/10/2020	21	2	34	37	61	4
19/10/2020	22	2	27	30	67	4
19/10/2020	23	2	18	21	74	4
20/10/2020	00	2	20	23	72	4
20/10/2020	01	2	5	8	83	4
20/10/2020	02	2	4	8	81	4
20/10/2020	03	2	10	12	68	5
20/10/2020	04	2	14	17	50	4
20/10/2020	05	12	44	63	26	4
20/10/2020	06	84	57	185	16	6
20/10/2020	07	130	68	267	17	7
20/10/2020	08	20	77	108	23	4
20/10/2020	09	8	61	73	33	3
20/10/2020	10	4	42	48	52	3
20/10/2020	11	5	37	44	60	4
20/10/2020	12	3	19	24	81	3
20/10/2020	13	2	8	11	96	3
20/10/2020	14	2	8	11	91	3
20/10/2020	15	2	9	13	92	3
20/10/2020	16	2	10	14	89	3
20/10/2020	17	2	11	15	89	3
20/10/2020	18	2	13	16	89	3
20/10/2020	19	2	15	18	83	3
20/10/2020	20	3	23	27	69	4
20/10/2020	21	3	24	28	64	3
20/10/2020	22	2	20	24	66	3
20/10/2020	23	2	15	18	69	3
21/10/2020	00	2	10	14	64	3
21/10/2020	01	3	24	28	68	3
21/10/2020	02	2	19	23	62	3
21/10/2020	03	2	10	13	58	3
21/10/2020	04	2	16	20	48	3
21/10/2020	05	4	41	46	31	3
21/10/2020	06	24	69	106	17	4
21/10/2020	07	42	74	138	16	4
21/10/2020	08	47	75	147	19	4
21/10/2020	09	32	68	116	30	3
21/10/2020	10	26	58	98	36	3
21/10/2020	11	12	36	55	50	3
21/10/2020	12	13	37	56	58	3
21/10/2020	13	12	41	59	61	3
21/10/2020	14	8	42	55	69	3
21/10/2020	15	9	50	65	62	3
21/10/2020	16	7	56	66	57	3
21/10/2020	17	5	54	61	51	3
21/10/2020	18	3	53	57	50	3
21/10/2020	19	3	61	65	38	3
21/10/2020	20	6	76	84	22	3
21/10/2020	21	8	78	90	19	3
21/10/2020	22	6	68	76	19	3
21/10/2020	23	6	62	71	20	3
22/10/2020	00	3	43	47	26	3
22/10/2020	01	3	46	51	22	3
22/10/2020	02	3	42	47	21	3
22/10/2020	03	3	30	33	29	3
22/10/2020	04	3	26	30	34	3
22/10/2020	05	5	34	40	30	3
22/10/2020	06	22	56	90	18	3
22/10/2020	07	47	63	134	15	4
22/10/2020	08	37	57	114	17	4
22/10/2020	09	40	61	123	19	4
22/10/2020	10	5	36	44	44	4
22/10/2020	11	7	36	47	47	3
22/10/2020	12	8	39	50	45	4
22/10/2020	13	19	56	85	34	4
22/10/2020	14	31	69	117	21	4
22/10/2020	15	17	58	84	24	4
22/10/2020	16	13	60	80	22	4
22/10/2020	17	4	42	49	22	4
22/10/2020	18	6	47	56	19	4
22/10/2020	19	30	64	109	20	4
22/10/2020	20	26	71	110	18	4
22/10/2020	21	33	52	102	16	4
22/10/2020	22	26	52	92	16	4
22/10/2020	23	11	44	61	16	4
23/10/2020	00	8	34	47	22	3
23/10/2020	01	3	22	27	24	3
23/10/2020	02	3	17	21	23	4
23/10/2020	03	2	17	21	26	3
23/10/2020	04	3	17	21	28	4
23/10/2020	05	3	23	28	34	3
23/10/2020	06	8	44	56	23	4
23/10/2020	07	20	57	88	18	3
23/10/2020	08	21	52	84	23	3
23/10/2020	09	11	33	50	38	3
23/10/2020	10	8	20	31	49	3
23/10/2020	11	5	14	21	57	3
23/10/2020	12	5	13	21	61	3
23/10/2020	13	5	13	20	64	3
23/10/2020	14	5	13	19	67	3
23/10/2020	15	4	14	21	67	3
23/10/2020	16	4	17	23	66	3
23/10/2020	17	3	22	27	61	3
23/10/2020	18	3	27	32	56	3
23/10/2020	19	3	34	39	50	3
23/10/2020	20	3	30	34	51	3
23/10/2020	21	3	31	35	48	3
23/10/2020	22	3	26	30	48	3
23/10/2020	23	3	21	26	51	3
24/10/2020	00	2	20	24	47	4
24/10/2020	01	3	16	20	49	3
24/10/2020	02	2	13	17	53	3
24/10/2020	03	2	14	17	51	3
24/10/2020	04	2	12	15	53	3
24/10/2020	05	3	16	20	47	3
24/10/2020	06	3	29	34	33	3
24/10/2020	07	6	41	49	26	3
24/10/2020	08	15	45	68	29	4
24/10/2020	09	13	31	50	37	5
24/10/2020	10	7	18	29	48	5
24/10/2020	11	5	11	18	54	4
24/10/2020	12	4	9	14	61	4
24/10/2020	13	4	9	15	65	3
24/10/2020	14	3	7	11	66	3
24/10/2020	15	3	7	11	68	3
24/10/2020	16	3	11	16	65	3
24/10/2020	17	3	17	21	62	3
24/10/2020	18	3	25	29	57	3
24/10/2020	19	3	25	29	58	3
24/10/2020	20	2	21	25	59	4
24/10/2020	21	2	15	19	63	4
24/10/2020	22	2	11	14	66	5
24/10/2020	23	2	14	17	63	5
25/10/2020	00	2	12	15	64	4
25/10/2020	01	2	9	12	60	5
25/10/2020	02	2	7	10	59	5
25/10/2020	03	2	8	11	59	5
25/10/2020	04	2	6	9	61	5
25/10/2020	05	2	5	7	61	5
25/10/2020	06	2	8	10	61	5
25/10/2020	07	2	8	11	58	5
25/10/2020	08	2	8	11	57	4
25/10/2020	09	3	8	12	62	3
25/10/2020	10	3	6	10	66	3
25/10/2020	11	3	6	10	67	3
25/10/2020	12	3	5	9	69	3
25/10/2020	13	3	6	10	71	3
25/10/2020	14	2	5	9	72	3
25/10/2020	15	2	5	9	74	3
25/10/2020	16	2	7	10	70	3
25/10/2020	17	2	10	13	67	3
25/10/2020	18	2	16	19	62	3
25/10/2020	19	2	17	20	63	3
25/10/2020	20	2	13	16	65	3
25/10/2020	21	2	10	13	66	3
25/10/2020	22	2	6	8	68	3
25/10/2020	23	2	4	7	69	3
26/10/2020	00	2	4	7	67	3
26/10/2020	01	2	2	5	68	3
26/10/2020	02	2	3	6	65	3
26/10/2020	03	2	2	5	65	3
26/10/2020	04	2	3	6	64	3
26/10/2020	05	2	3	6	65	3
26/10/2020	06	2	9	11	65	3
26/10/2020	07	3	24	28	57	3
26/10/2020	08	7	31	41	49	3
26/10/2020	09	8	24	36	51	3
26/10/2020	12	4	8	14	65	3
26/10/2020	13	4	9	16	65	3
26/10/2020	14	3	8	13	65	3
26/10/2020	15	4	10	15	63	3
26/10/2020	16	4	12	18	62	3
26/10/2020	17	4	22	28	55	3
26/10/2020	18	4	36	42	44	3
26/10/2020	19	4	33	39	47	3
26/10/2020	20	3	40	45	37	3
26/10/2020	21	3	37	41	38	3
26/10/2020	22	2	22	25	52	3
26/10/2020	23	2	15	18	56	3
27/10/2020	00	2	14	17	54	3
27/10/2020	01	2	7	10	60	3
27/10/2020	02	2	7	10	57	3
27/10/2020	03	2	9	12	53	3
27/10/2020	04	2	11	13	52	3
27/10/2020	05	2	14	17	46	3
27/10/2020	06	4	33	39	33	3
27/10/2020	07	18	60	87	18	3
27/10/2020	08	36	63	118	19	4
27/10/2020	09	27	48	90	26	5
27/10/2020	10	10	22	37	47	5
27/10/2020	11	8	19	31	51	5
27/10/2020	12	4	9	16	64	4
27/10/2020	13	4	11	18	63	4
27/10/2020	14	5	12	19	62	3
27/10/2020	15	4	13	19	63	4
27/10/2020	16	4	19	25	60	4
27/10/2020	17	4	26	32	56	4
27/10/2020	18	3	32	37	51	4
27/10/2020	19	3	29	34	52	4
27/10/2020	20	3	32	38	51	4
27/10/2020	21	3	44	49	39	5
27/10/2020	22	3	23	28	50	5
27/10/2020	23	2	16	20	56	5
28/10/2020	00	3	23	28	47	5
28/10/2020	01	2	19	23	44	5
28/10/2020	02	2	23	26	41	5
28/10/2020	03	2	26	29	40	5
28/10/2020	04	2	23	27	41	5
28/10/2020	05	2	19	22	42	5
28/10/2020	06	3	32	36	33	5
28/10/2020	07	19	55	84	20	5
28/10/2020	08	43	56	123	19	5
28/10/2020	09	40	50	109	24	4
28/10/2020	10	17	33	60	37	4
28/10/2020	11	11	28	44	47	3
28/10/2020	12	8	24	35	56	3
28/10/2020	13	12	33	52	52	3
28/10/2020	14	10	37	51	59	3
28/10/2020	15	5	26	34	67	3
28/10/2020	16	4	25	32	64	3
28/10/2020	17	3	25	29	67	3
28/10/2020	18	2	34	38	58	3
28/10/2020	19	2	39	42	51	3
28/10/2020	20	2	49	53	40	4
28/10/2020	21	2	52	56	35	3
28/10/2020	22	2	40	44	37	3
28/10/2020	23	5	54	62	26	4
29/10/2020	00	3	42	46	27	5
29/10/2020	01	3	25	29	34	5
29/10/2020	02	2	20	23	36	4
29/10/2020	03	2	17	21	38	4
29/10/2020	04	2	17	20	39	3
29/10/2020	05	2	20	24	32	3
29/10/2020	06	4	32	39	23	3
29/10/2020	07	33	50	100	14	4
29/10/2020	08	54	52	134	16	4
29/10/2020	09	50	46	123	21	4
29/10/2020	10	27	42	84	30	3
29/10/2020	11	9	26	39	48	4
29/10/2020	12	7	23	34	57	3
29/10/2020	13	8	28	40	60	3
29/10/2020	14	6	23	32	65	3
29/10/2020	15	6	23	32	59	3
29/10/2020	16	5	30	38	61	3
29/10/2020	17	6	59	69	45	3
29/10/2020	18	3	34	38	60	3
