Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12009005-Almassora
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx
13/01/2006	03	22,1	4	0,6	18	53	35,4	80
13/01/2006	04	23,1	4	0,5	14	50	41,6	71
13/01/2006	05	20,5	5	0,5	14	53	30,4	73
13/01/2006	06	18,5	5	0,5	21	53	30,5	84
13/01/2006	07	24,2	9	0,6	39	57	37,5	117
13/01/2006	08	23,4	8	0,6	60	59	42,1	151
13/01/2006	09	20,8	11	0,6	81	61	48,5	185
13/01/2006	10	19,7	12	0,5	52	58	59,8	138
13/01/2006	11	22,6	9	0,4	26	49	49	89
13/01/2006	12	16,3	8	0,4	23	44	30,6	78
13/01/2006	13	18,9	10	0,4	12	30	29	48
13/01/2006	14	13,8	7	0,4	7	17	20,9	28
13/01/2006	15	8,1	5	0,3	8	15	15,5	26
13/01/2006	16	8,2	4	0,4	7	17	17,7	28
13/01/2006	17	8,2	3	0,3	8	18	14,1	31
13/01/2006	18	6	4	0,4	36	47	13,2	103
13/01/2006	19	14,9	4	0,9	86	93	31,4	225
13/01/2006	20	22,5	7	0,8	115	87	48,3	263
13/01/2006	21	31,1	5	0,7	46	80	50,6	151
13/01/2006	22	27,1	6	0,7	32	78	54,4	127
13/01/2006	23	30,5	5	0,5	21	75	52,1	107
14/01/2006	00	23,9	7	0,6	26	69	37,7	109
14/01/2006	01	28,3	6	0,5	13	65	44,7	84
14/01/2006	02	27,4	6	0,5	14	64	30,4	85
14/01/2006	03	24,2	10	0,5	11	54	36,3	71
14/01/2006	04	19,9	11	0,5	15	63	36,7	86
14/01/2006	05	25,4	10	0,5	32	70	29,3	120
14/01/2006	06	23	8	0,5	13	60	38	80
14/01/2006	07	22,1	10	0,5	12	46	35,5	65
14/01/2006	08	21,4	10	0,5	14	46	32,9	67
14/01/2006	09	15,1	9	0,4	20	49	26,5	80
14/01/2006	10	22,5	9	0,4	24	53	29	90
14/01/2006	11	24,5	13	0,4	32	64	34,2	113
14/01/2006	12	38,2	10	0,4	14	34	67,2	56
14/01/2006	13	17,3	6	0,4	11	25	23,3	42
14/01/2006	14	11,6	4	0,4	9	19	19,8	33
14/01/2006	15	18,5	4	0,4	8	17	18,7	30
14/01/2006	16	18,4	4	0,4	7	22	20,8	32
14/01/2006	17	13,3	3	0,4	7	23	18,8	34
14/01/2006	18	16,4	3	0,6	23	64	25,1	99
14/01/2006	19	27,7	4	0,8	46	106	34,3	177
14/01/2006	20	30,8	4	0,8	50	82	37,7	158
14/01/2006	21	29,9	4	0,7	20	67	40,4	97
14/01/2006	22	36,2	4	0,7	14	65	42,8	87
14/01/2006	23	35,7	5	0,6	11	65	40,4	82
15/01/2006	00	36	5	0,6	12	63	40,9	82
15/01/2006	01	34,7	5	0,6	14	64	41,8	86
15/01/2006	02	34,6	4	0,5	8	60	40,5	72
15/01/2006	03	31,8	5	0,5	14	62	35,3	85
15/01/2006	04	35,6	6	0,5	36	75	36	130
15/01/2006	05	36,3	7	0,5	24	69	42,2	107
15/01/2006	06	34,9	5	0,5	18	59	39,6	87
15/01/2006	07	34,6	5	0,5	29	56	33,2	100
15/01/2006	08	31,1	4	0,5	29	53	32,9	96
15/01/2006	09	29,1	5	0,6	43	54	34,5	121
15/01/2006	10	44,4	8	0,8	67	69	51,9	171
15/01/2006	11	55,2	7	0,6	28	60	59,5	103
15/01/2006	12	32,9	6	0,5	14	42	42,3	63
15/01/2006	13	30,3	5	0,4	10	40	34,9	55
15/01/2006	14	29,5	4	0,5	11	39	33	56
15/01/2006	15	18,1	4	0,5	12	43	27,3	60
15/01/2006	16	21,8	4	0,4	7	21	22,9	32
15/01/2006	17	11,7	3	0,4	7	16	11,9	27
15/01/2006	18	10,8	3	0,4	8	32	18,9	45
15/01/2006	19	16,4	3	0,4	8	52	22,5	64
15/01/2006	20	17,7	3	0,4	10	82	20,5	96
15/01/2006	21	16,4	3	0,5	9	71	20,3	85
15/01/2006	22	20,4	3	0,5	8	56	20,4	69
15/01/2006	23	18,5	3	0,6	18	71	19,6	99
16/01/2006	00	23	6	0,8	33	61	27,1	111
16/01/2006	01	35,4	11	0,7	55	74	49,2	158
16/01/2006	02	42,3	6	0,6	53	75	55,3	156
16/01/2006	03	40,9	6	0,5	30	62	50,5	108
16/01/2006	04	35,1	6	0,5	40	59	38,6	121
16/01/2006	05	31,8	5	0,5	41	59	43,6	122
16/01/2006	06	35,6	5	0,5	33	55	38,6	106
16/01/2006	07	23,8	7	0,5	49	56	40,9	130
16/01/2006	08	22,1	9	0,6	73	63	29,9	175
16/01/2006	09	23,9	9	0,6	86	67	49	200
16/01/2006	10	38,9	11	0,6	85	66	61,2	196
16/01/2006	11	27,5	12	0,6	95	79	58,6	225
16/01/2006	12	36,9	5	0,4	15	46	56,8	69
16/01/2006	13	24,6	7	0,6	68	83	31,5	188
16/01/2006	14	36,4	5	0,5	23	60	53	95
16/01/2006	15	20,7	4	0,4	8	29	29,9	40
16/01/2006	16	10,5	3	0,4	6	34	19,6	44
16/01/2006	17	9,3	3	0,3	7	38	12,8	49
16/01/2006	18	11,6	3	0,5	20	72	16,2	102
16/01/2006	19	14	3	0,4	11	38	13,9	54
16/01/2006	20	16,6	3	0,4	7	27	14	38
16/01/2006	21	17	3	0,5	6	30	16,1	39
16/01/2006	22	19	3	0,6	9	51	13,9	66
16/01/2006	23	20,4	3	0,6	45	81	27	149
17/01/2006	00	19,2	3	0,5	23	74	25,1	109
17/01/2006	01	22,2	3	0,5	22	78	22,8	112
17/01/2006	02	24,8	3	0,4	8	59	25,8	71
17/01/2006	03	15,5	3	0,4	18	61	26,1	88
17/01/2006	04	18,8	3	0,4	8	57	20,3	68
17/01/2006	05	18,8	4	0,4	7	51	23,5	62
17/01/2006	06	15,6	3	0,4	10	61	31	76
17/01/2006	07	16,9	4	0,4	31	70	24,3	117
17/01/2006	08	16,2	6	0,5	58	84	20,2	173
17/01/2006	09	13	5	0,5	70	85	29,4	192
17/01/2006	10	18,2	9	0,5	64	81	38	180
17/01/2006	11	24,7	13	0,4	32	68	54,4	116
17/01/2006	12	42,5	12	0,4	19	44	28,3	72
17/01/2006	13	12	7	0,3	8	17	14,3	29
17/01/2006	14	10,1	5	0,3	6	20	11,1	29
17/01/2006	15	9,9	4	0,3	9	24	14,6	38
17/01/2006	16	7	3	0,3	8	21	13,3	34
17/01/2006	17	3,5	3	0,3	8	26	13,2	38
17/01/2006	18	10,7	3	0,3	8	32	14,9	44
17/01/2006	19	11,5	3	0,5	20	63	20,9	93
17/01/2006	20	18,3	3	0,6	41	93	41,7	155
17/01/2006	21	17,6	7	0,9	137	88	44,3	298
17/01/2006	22	31,9	7	0,7	79	83	67,3	204
17/01/2006	23	29,5	5	0,6	37	74	45,8	131
18/01/2006	00	20,2	5	0,6	45	80	43,8	148
18/01/2006	01	38,4	6	0,6	64	74	50,2	172
18/01/2006	02	38,6	5	0,5	53	71	56,3	152
18/01/2006	03	31,7	5	0,4	36	76	47,3	131
18/01/2006	04	28,9	8	0,6	47	77	30	149
18/01/2006	05	23	8	0,4	51	79	38,5	157
18/01/2006	06	19,5	11	0,4	57	81	42,5	168
18/01/2006	07	16,5	11	0,5	53	79	37,4	160
18/01/2006	08	14,2	10	0,5	77	88	34,1	207
18/01/2006	09	19,9	11	0,6	95	89	47,8	235
18/01/2006	10	20,6	9	0,3	29	51	51,8	95
18/01/2006	11	13,4	9	0,3	28	49	28,4	92
18/01/2006	12	15,9	7	0,3	14	29	29,2	50
18/01/2006	13	7,2	5	0,3	13	27	13,6	46
18/01/2006	14	10,7	4	0,3	16	38	7	63
18/01/2006	15	9,7	4	0,3	16	43	18,5	68
18/01/2006	16	9,8	4	0,3	10	28	18,7	42
18/01/2006	17	7,5	4	0,3	11	34	10,2	51
18/01/2006	18	6	6	0,6	116	93	15,7	272
18/01/2006	19	14,6	8	0,9	161	106	53,4	353
18/01/2006	20	20,8	9	1	182	98	54	378
18/01/2006	21	28,3	6	0,6	34	72	68,3	124
18/01/2006	22	22,2	7	0,5	15	60	48,1	83
18/01/2006	23	15,8	6	0,4	10	50	25,3	66
19/01/2006	00	9	5	0,3	8	26	16,9	39
19/01/2006	01	8,5	4	0,3	8	24	4,2	37
19/01/2006	02	7,7	5	0,4	10	49	11,6	64
19/01/2006	03	11,8	8	0,4	9	48	22,3	62
19/01/2006	04	6,5	6	0,3	6	43	17,6	52
19/01/2006	05	7,7	5	0,3	8	39	14,6	52
19/01/2006	06	6,7	6	0,3	16	56	15,6	80
19/01/2006	07	5,3	7	0,4	39	74	17,2	133
19/01/2006	08	12,1	9	0,4	94	94	26,4	238
19/01/2006	09	23,2	14	0,5	123	95	51,9	283
19/01/2006	10	28,3	12	0,3	45	62	65,4	131
19/01/2006	11	25,2	15	0,3	33	51	38,6	102
19/01/2006	12	13,6	12	0,2	10	23	21,3	38
19/01/2006	13	10,1	10	0,3	14	29	5,3	50
19/01/2006	14	9,1	9	0,3	8	19	11	31
19/01/2006	15	6,4	10	0,2	10	23	5,2	39
19/01/2006	16	5,1	10	0,3	13	38	7,5	57
19/01/2006	17	7,2	6	0,3	10	44	10,3	60
19/01/2006	18	11,9	6	0,5	63	92	14,8	188
19/01/2006	19	19,8	8	0,9	137	114	29,6	324
19/01/2006	20	20,3	7	0,8	115	93	49,1	268
19/01/2006	21	25,3	5	0,5	65	81	48,8	181
19/01/2006	22	20,2	5	0,5	56	86	39,4	172
19/01/2006	23	22,8	6	0,4	55	79	36,2	163
20/01/2006	00	27,3	6	0,5	67	72	34,8	175
20/01/2006	01	30,2	6	0,5	61	67	39,8	161
20/01/2006	02	25,3	4	0,5	10	50	34,6	66
20/01/2006	03	16,2	3	0,3	7	21	18,4	31
20/01/2006	04	6,2	3	0,3	8	21	15,1	34
20/01/2006	05	7	3	0,3	7	24	17,2	34
20/01/2006	06	7,6	3	0,3	8	34	12	46
20/01/2006	07	7,7	3	0,4	29	72	18,4	117
20/01/2006	08	12,9	4	0,6	46	82	25,4	154
20/01/2006	09	15,3	4	0,5	59	78	32,5	169
20/01/2006	10	16,2	3	0,4	33	55	42	105
20/01/2006	11	222,7	15	0,4	57	68	232,7	155
20/01/2006	12	449,9	5	0,4	22	51	450,6	84
20/01/2006	13	50,6	4	0,3	5	19	53,6	27
20/01/2006	14	12,4	4	0,3	5	20	77,2	28
20/01/2006	15	8,2	9	0,3	5	24	28	31
20/01/2006	16	11,3	7	0,4	3	20	27,7	24
20/01/2006	17	5,7	4	0,4	2	22	22,3	25
20/01/2006	18	6,2	4	0,5	29	58	28,3	101
20/01/2006	19	17,1	4	0,7	60	96	47,9	187
20/01/2006	20	23,1	5	0,8	97	94	58,9	243
20/01/2006	21	30,2	6	0,7	127	94	72,1	289
20/01/2006	22	26,3	4	0,6	72	75	60,7	185
20/01/2006	23	30,1	3	0,6	51	70	55,4	149
21/01/2006	00	25,3	3	0,6	73	76	50,7	187
21/01/2006	01	31,7	6	0,6	46	69	60,6	140
21/01/2006	02	26,2	5	0,5	39	71	59,8	132
21/01/2006	03	34	5	0,5	39	68	53,1	127
21/01/2006	04	24,1	4	0,5	13	60	38,7	80
21/01/2006	05	23	4	0,4	16	59	45,4	83
21/01/2006	06	20,2	4	0,4	14	56	40,4	78
21/01/2006	07	17,2	5	0,4	30	61	40,7	108
21/01/2006	08	16,5	6	0,4	29	56	44,1	100
21/01/2006	09	10,2	8	0,4	17	47	35,9	73
21/01/2006	10	17	8	0,4	16	49	32,8	74
21/01/2006	11	19,2	7	0,3	16	43	36,3	68
21/01/2006	12	20,1	8	0,3	30	47	35,3	93
21/01/2006	13	20,8	9	0,3	26	50	44,7	89
21/01/2006	14	29,6	10	0,3	13	41	50,3	61
21/01/2006	15	19,7	9	0,4	9	39	24,9	52
21/01/2006	16	17,4	8	0,4	7	46	26,6	55
21/01/2006	17	20,3	6	0,4	5	41	35,1	49
21/01/2006	18	17,9	5	0,4	15	54	34,2	77
21/01/2006	19	15,1	4	0,7	38	70	30,5	128
21/01/2006	20	26,8	5	0,9	69	73	43,5	178
21/01/2006	21	34,3	6	0,8	89	72	51,7	208
21/01/2006	22	30,7	4	0,8	79	65	48,7	186
21/01/2006	23	33,3	3	0,7	32	59	51,9	107
22/01/2006	00	32,1	3	0,5	17	60	46,4	86
22/01/2006	01	26,5	3	0,4	7	39	44	49
22/01/2006	02	13,2	3	0,3	3	22	24,3	26
22/01/2006	03	9,8	3	0,4	5	37	9,5	44
22/01/2006	04	10,9	3	0,4	4	46	18,5	53
22/01/2006	05	12	4	0,3	7	43	18,8	54
22/01/2006	06	11,7	4	0,3	5	41	18,6	49
22/01/2006	07	6,4	5	0,3	5	33	15,7	40
22/01/2006	08	7,2	5	0,4	4	40	10,6	47
22/01/2006	09	15,3	7	0,4	11	34	24,9	50
22/01/2006	10	12,8	8	0,2	7	19	21,8	30
22/01/2006	11	8,5	9	0,2	9	21	8,4	35
22/01/2006	12	12,8	11	0,3	9	26	16,3	39
22/01/2006	13	9,5	16	0,2	6	18	13	28
22/01/2006	14	7,6	10	0,3	3	15	9,6	19
22/01/2006	15	11,1	7	0,3	3	9	14	13
22/01/2006	16	6,4	5	0,3	2	7	13	10
22/01/2006	17	5,9	3	0,3	2	9	10,4	12
22/01/2006	18	7,5	3	0,3	2	14	15,6	15
22/01/2006	19	8,8	3	0,3	5	9	15,8	17
22/01/2006	20	5,4	3	0,4	3	34	11,9	37
22/01/2006	21	6,2	3	0,5	7	59	20,5	70
22/01/2006	22	14,8	3	0,6	10	77	24,3	92
22/01/2006	23	16,2	3	0,4	4	42	28,1	46
23/01/2006	00	13,8	3	0,4	4	34	20,5	38
23/01/2006	01	18,4	3	0,4	5	45	25,6	53
23/01/2006	02	20	3	0,4	6	36	29,7	45
23/01/2006	03	13,9	3	0,3	6	38	30,1	46
23/01/2006	04	20,6	3	0,3	21	73	23,9	105
23/01/2006	05	26,1	4	0,4	7	70	32,3	81
23/01/2006	06	22,5	4	0,3	9	56	35,3	69
23/01/2006	07	13,3	5	0,4	15	59	21,1	82
23/01/2006	08	8,8	7	0,4	49	80	25,9	155
23/01/2006	09	16,6	8	0,4	36	65	42,4	120
23/01/2006	10	18,6	6	0,2	13	31	36,7	52
23/01/2006	11	11,2	6	0,2	12	29	21,8	48
23/01/2006	12	11,6	9	0,3	9	28	18,8	43
23/01/2006	13	15,6	4	0,3	9	32	17,5	47
23/01/2006	14	15,3	6	0,3	10	35	23,8	50
23/01/2006	15	10,1	34	0,3	12	46	24,4	64
23/01/2006	16	12,7	18	0,2	5	29	22,3	36
23/01/2006	17	10	8	0,3	5	50	19	57
23/01/2006	18	13,2	7	0,5	90	114	30,3	253
23/01/2006	19	27,9	6	0,7	103	120	65,1	278
23/01/2006	20	39,6	5	0,7	131	116	63,1	317
23/01/2006	21	27,3	6	0,7	147	106	52,8	331
23/01/2006	22	29,1	5	0,5	89	96	53,1	232
23/01/2006	23	32,7	6	0,5	84	92	55,7	221
24/01/2006	00	37,4	4	0,4	40	83	53,6	143
24/01/2006	01	34,7	5	0,4	31	73	47,1	120
24/01/2006	02	29,7	4	0,3	25	73	40,7	112
24/01/2006	03	30,3	4	0,3	16	69	30,2	95
24/01/2006	04	24,5	4	0,3	8	66	33	78
24/01/2006	05	22,4	3	0,3	9	60	29,5	73
24/01/2006	06	20,1	3	0,3	19	69	32,1	98
24/01/2006	07	21,4	4	0,4	50	77	30,1	153
24/01/2006	08	19,1	6	0,4	76	85	35,3	202
24/01/2006	09	24,5	6	0,9	118	100	45,8	281
24/01/2006	10	45,7	5	0,4	27	47	71,1	88
24/01/2006	11	17	4	0,3	3	33	29,5	35
24/01/2006	12	10,1	4	0,3	2	15	23,9	17
24/01/2006	13	9,1	4	0,3	2	8	18	11
24/01/2006	14	6,2	3	0,3	3	8	14,1	11
24/01/2006	15	6,7	3	0,3	3	8	9,7	11
24/01/2006	16	9,7	3	0,4	4	42	10,5	47
24/01/2006	17	9,6	3	0,4	9	68	10,8	82
24/01/2006	18	11,4	3	0,5	3	71	27,9	74
24/01/2006	19	20,7	3	0,5	10	90	35,8	105
24/01/2006	20	21,7	5	0,8	107	116	36	280
24/01/2006	21	19,8	5	0,6	77	96	45,7	214
24/01/2006	22	21,9	4	0,6	41	94	41,1	157
24/01/2006	23	21,3	5	0,5	44	98	37,5	165
25/01/2006	00	34,1	5	0,6	59	97	41,5	188
25/01/2006	01	28,6	4	0,7	49	82	49,5	158
25/01/2006	02	26,6	4	0,5	37	78	43,4	134
25/01/2006	03	32,6	4	0,4	33	78	33,2	128
25/01/2006	04	21,4	4	0,4	10	67	27,7	83
25/01/2006	05	25,7	7	0,5	9	68	26,9	81
25/01/2006	06	25,2	5	0,4	29	81	33,8	124
25/01/2006	07	22,1	5	0,5	77	84	33,1	203
25/01/2006	08	33,2	7	0,7	127	102	41,8	297
25/01/2006	09	39,1	9	0,7	121	107	63,5	292
25/01/2006	10	37,9	12	0,6	119	110	77	292
25/01/2006	11	40,2	14	0,7	153	149	75,4	383
25/01/2006	12	45,7	10	0,5	23	84	79,2	118
25/01/2006	13	20,8	6	0,3	4	20	33,4	27
25/01/2006	14	9,3	4	0,3	3	9	17,4	13
25/01/2006	15	5,1	3	0,3	3	15	12,6	20
25/01/2006	16	11,7	3	0,3	2	14	19,7	14
25/01/2006	17	9	3	0,3	3	25	16,6	28
25/01/2006	18	13,6	3	0,4	4	41	19,3	44
25/01/2006	19	12,5	4	0,7	62	131	25,8	227
25/01/2006	20	22,9	6	1	168	172	45,6	429
25/01/2006	21	21,4	6	1	140	125	56,9	339
25/01/2006	22	27,7	7	0,6	29	123	57,9	167
25/01/2006	23	27,6	14	0,6	19	121	51,8	150
26/01/2006	00	22,8	14	0,5	9	119	53,4	133
26/01/2006	01	21,8	9	0,4	6	81	43,5	91
26/01/2006	02	22,2	8	0,4	4	79	35,3	83
26/01/2006	03	25,4	5	0,4	3	70	32,8	73
26/01/2006	04	18,6	4	0,3	3	38	31,4	41
26/01/2006	05	9,9	4	0,3	3	52	17,7	56
26/01/2006	06	13,7	3	0,3	7	39	24,1	49
26/01/2006	07	10,4	3	0,3	9	61	18,9	74
26/01/2006	08	12,9	4	0,4	18	84	20,6	112
26/01/2006	09	13,9	4	0,4	19	70	33,7	99
26/01/2006	10	13,5	6	0,3	16	56	31,5	81
26/01/2006	11	17,7	10	0,3	12	47	27,3	65
26/01/2006	12	13,5	16	0,3	7	26	25,2	37
26/01/2006	13	9,5	20	0,4	5	24	16,6	32
26/01/2006	14	10,7	11	0,3	3	22	19,3	28
26/01/2006	15	10,8	8	0,3	3	21	23	25
26/01/2006	16	8,4	7	0,3	5	26	20,4	33
26/01/2006	17	13,7	4	0,3	7	32	23	42
26/01/2006	18	16,4	4	0,6	40	105	33,1	166
26/01/2006	19	17,8	3	0,5	4	76	48,7	82
26/01/2006	20	17,9	4	0,5	24	120	38,5	157
26/01/2006	21	19,7	4	0,5	27	106	32,4	148
26/01/2006	22	21,3	4	0,5	12	107	32,1	125
27/01/2006	00	20,2	4	0,4	7	59	27,7	70
27/01/2006	01	20,8	4	0,4	3	25	28,8	28
27/01/2006	02	15,8	5	0,4	5	35	22,8	42
27/01/2006	03	10,2	5	0,3	3	22	23,3	25
27/01/2006	04	14,2	6	0,4	3	31	18,7	35
27/01/2006	05	7,5	4	0,3	3	46	16,5	49
27/01/2006	06	13,1	4	0,4	15	77	16	100
27/01/2006	07	12,8	4	0,4	3	59	20,5	61
27/01/2006	08	9,8	4	0,5	54	93	16,5	175
27/01/2006	09	14,1	3	0,4	10	59	32,1	74
27/01/2006	10	15,6	3	0,3	6	30	19,4	38
27/01/2006	11	11	3	0,3	7	34	18,6	44
27/01/2006	12	9,3	3	0,4	6	43	16,7	53
27/01/2006	13	17,1	4	0,4	8	42	22,3	54
27/01/2006	14	17,8	13	0,4	11	48	29,3	64
27/01/2006	15	15,7	7	0,4	7	50	20	60
27/01/2006	16	9,4	6	0,4	5	39	14,4	47
27/01/2006	17	14,9	4	0,4	13	61	15,8	80
27/01/2006	18	13,1	3	0,5	15	66	20,3	89
27/01/2006	19	14,4	4	0,5	9	56	22,3	68
27/01/2006	20	10,7	4	0,5	11	87	14,7	104
27/01/2006	21	16,6	8	0,4	3	44	25,5	49
27/01/2006	22	15,5	8	0,4	3	49	13,7	52
27/01/2006	23	9	9	0,4	10	74	16,9	88
28/01/2006	00	17,7	18	0,4	12	64	17,3	83
28/01/2006	01	16,6	10	0,4	9	49	18,3	63
28/01/2006	02	15,9	6	0,4	12	60	21,7	79
28/01/2006	03	14,3	4	0,4	13	52	21,9	72
28/01/2006	04	11,2	4	0,4	17	67	17,2	94
28/01/2006	05	11,9	4	0,3	9	39	17,8	53
28/01/2006	06	5,3	3	0,4	4	32	16,1	38
28/01/2006	07	9,2	3	0,4	2	28	14,2	30
28/01/2006	13	2,5	7	0,4	7	28	9,2	39
28/01/2006	14	5,4	8	0,4	11	38	11,5	55
28/01/2006	15	9,2	8	0,4	7	42	12,8	53
28/01/2006	16	10,9	7	0,3	4	30	12,8	35
28/01/2006	17	9,5	6	0,3	9	72	8,9	85
28/01/2006	18	10,1	5	0,4	11	99	17,6	116
28/01/2006	19	15	5	0,4	11	93	20,2	110
28/01/2006	20	17,8	4	0,6	20	89	21,8	120
28/01/2006	21	25,4	6	0,7	42	88	26,7	152
28/01/2006	22	31,2	6	0,7	19	72	40,2	102
28/01/2006	23	20,8	5	0,5	3	40	36,9	42
29/01/2006	00	12,4	5	0,5	4	27	16,6	33
29/01/2006	01	9,2	6	0,5	4	42	11,8	48
29/01/2006	02	11,3	6	0,4	2	30	13,2	31
29/01/2006	03	7,8	6	0,4	3	36	8,5	40
29/01/2006	04	6,9	6	0,4	3	21	9,3	22
29/01/2006	05	7,4	9	0,3	4	25	9,6	30
29/01/2006	06	8,1	10	0,3	3	35	9,7	39
29/01/2006	07	8,6	10	0,3	2	23	11,8	26
29/01/2006	08	9,9	12	0,3	5	31	13	39
29/01/2006	09	13,9	16	0,3	3	21	8	24
29/01/2006	10	8,8	18	0,3	7	24	12	35
29/01/2006	11	7,1	14	0,3	9	29	11,6	42
29/01/2006	12	7,6	12	0,3	6	21	11,2	30
29/01/2006	13	7,3	12	0,3	5	16	11,8	21
29/01/2006	14	11,1	10	0,3	3	19	5,9	21
29/01/2006	15	7,4	9	0,3	4	16	7,1	21
29/01/2006	16	7,3	6	0,3	3	12	11,2	14
29/01/2006	17	8,1	5	0,3	4	15	8,1	20
29/01/2006	18	6,9	4	0,3	8	55	11,6	66
29/01/2006	19	13,9	4	0,6	37	91	20,8	147
29/01/2006	20	17,3	7	0,7	114	130	26,2	305
29/01/2006	21	32,2	5	0,5	29	118	44,6	163
29/01/2006	22	30,5	6	0,6	23	114	29,9	149
29/01/2006	23	28,6	6	0,4	6	99	38,9	108
30/01/2006	00	22,4	7	0,4	5	94	27	102
30/01/2006	01	16,1	11	0,4	5	93	35,1	101
30/01/2006	02	13,8	9	0,2	6	76	36,9	84
30/01/2006	03	12,7	7	0,2	3	50	21,6	55
30/01/2006	04	8,5	7	0,2	5	51	19,2	57
30/01/2006	05	8,7	7	0,3	3	50	10,9	53
30/01/2006	06	9	8	0,2	4	48	11,1	55
30/01/2006	07	9,7	10	0,3	11	90	13,9	107
30/01/2006	08	9,4	35	0,4	44	140	21,5	207
30/01/2006	09	15	82	0,4	76	157	37,8	273
30/01/2006	10	27,4	35	0,3	16	85	48,2	110
30/01/2006	11	13,5	9	0,2	15	89	13,4	112
30/01/2006	12	7,3	7	0,2	9	72	14,3	86
30/01/2006	13	7,6	7	0,3	8	68	11,6	80
30/01/2006	14	7,8	7	0,2	7	62	13,9	73
30/01/2006	15	5,5	7	0,4	9	65	8	79
30/01/2006	16	5	7	0,4	7	60	8,3	70
30/01/2006	17	7,6	9	0,4	7	58	11,1	69
30/01/2006	18	6,4	8	0,4	5	56	7,7	64
30/01/2006	19	6,4	7	0,4	5	56	12,2	64
30/01/2006	20	7,4	5	0,3	6	39	9	48
30/01/2006	21	5,3	7	0,4	3	40	6,1	44
30/01/2006	22	5	13	0,3	3	34	5,4	34
30/01/2006	23	5,5	38	0,3	6	50	6,1	59
31/01/2006	00	5	25	0,3	2	30	5,5	29
31/01/2006	01	2,7	12	0,3	2	23	6	22
31/01/2006	02	3	9	0,3	5	26	5,5	33
31/01/2006	03	4,6	9	0,3	3	21	7,8	23
31/01/2006	04	3,7	9	0,4	3	44	8	48
31/01/2006	05	12,5	9	0,3	4	24	16,5	31
31/01/2006	06	8,2	12	0,3	4	31	6,8	36
31/01/2006	07	12,9	10	0,4	14	74	8	94
31/01/2006	08	9,7	8	0,5	24	122	11,5	160
31/01/2006	09	8,3	10	0,4	12	80	15,9	97
31/01/2006	10	7,3	15	0,3	7	56	15,2	66
31/01/2006	11	10,9	11	0,3	9	67	9,9	81
31/01/2006	12	6	10	0,3	13	53	11,3	73
31/01/2006	13	6,9	8	0,4	13	61	14,8	81
31/01/2006	14	7,3	8	0,4	12	59	11,1	77
31/01/2006	15	20,4	8	0,5	13	66	12	86
31/01/2006	16	25,4	8	0,5	14	82	19,7	103
31/01/2006	17	39	8	0,6	38	136	22,9	194
31/01/2006	18	18,7	9	0,5	89	148	38,7	284
31/01/2006	19	15,7	10	0,5	52	134	40,7	213
31/01/2006	20	15,4	11	0,5	19	115	36,4	145
31/01/2006	21	11,8	10	0,5	10	99	23,6	113
31/01/2006	22	6,4	10	0,5	9	93	23,9	107
31/01/2006	23	8,3	10	0,4	3	83	25,6	87
01/02/2006	00	9,9	9	0,4			23,4	
01/02/2006	01	8	9	0,3			16,3	
01/02/2006	02	8,5	9	0,3			13,2	
01/02/2006	03	7,8	9	0,3			13,7	
01/02/2006	04	5	10	0,3			11,5	
01/02/2006	05	3,7	10	0,2			7	
01/02/2006	06	11,1	8	0,2			8,3	
01/02/2006	07	11,3	9	0,3			13,4	
01/02/2006	08	3,1	10	0,4			15,7	
01/02/2006	09	13,7	12	0,4			30,5	
01/02/2006	10	17,8	12	0,4			35,4	
01/02/2006	11	25,4	11	0,4			38,3	
01/02/2006	12	25,8	8	0,3			30,7	
01/02/2006	13	9,9	11	0,3			15	
01/02/2006	14	13,1	12	0,3			19,4	
01/02/2006	15	9	12	0,4			15,7	
01/02/2006	16	10,6	13	0,3			17,7	
01/02/2006	17	16	12	0,3			23,2	
01/02/2006	18	10,6	9	0,5			18	
01/02/2006	19	20	10	0,8			33,7	
01/02/2006	20	22	12	0,9			50,8	
01/02/2006	21	24,5	10	0,7			58,8	
01/02/2006	22	24,2	8	0,8			46,9	
01/02/2006	23	29,8	7	0,7			52,2	
02/02/2006	00	33,8	7	0,7			53,2	
02/02/2006	01	29,1	8	0,6			52	
02/02/2006	02	37,8	9	0,6			49	
02/02/2006	03	35,1	9	0,5			46	
02/02/2006	04	33,9	8	0,4			40	
02/02/2006	05	25	9	0,5			33,4	
02/02/2006	06	27,7	9	0,5			37,5	
02/02/2006	07	26,8	10	0,6			32,7	
02/02/2006	08	28,4	14	0,6			43,8	
02/02/2006	09	29,6	14	0,5			61,2	
02/02/2006	10	28,4	15	0,4			60,9	
02/02/2006	11	34,7	13	0,4			39,9	
02/02/2006	12	20,4	14	0,4			33,3	
02/02/2006	13	20,3	11	0,3			24,2	
02/02/2006	14	13,2	9	0,5			13	
02/02/2006	15	22,1	8	0,4			30,4	
02/02/2006	16	21,3	7	0,4			24,8	
02/02/2006	17	13,3	7	0,5			25	
02/02/2006	18	18,9	6	0,5			33,2	
02/02/2006	19	29,9	9	0,7			36,9	
02/02/2006	20	27	9	0,9			58,2	
02/02/2006	21	35,2	11	0,8			65,1	
02/02/2006	22	38,6	7	0,8			54,5	
