Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46102002-Quart de Poblet
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
17/10/2003	16	6	65	0.9	97	83	232	16
17/10/2003	17	5	130	0.8	106	81	244	19
17/10/2003	18	5	83	1.2	143	111	330	3
17/10/2003	19	5	92	1.3	87	75	209	2
17/10/2003	20	4	70	0.9	27	37	79	2
17/10/2003	21	3	42	0.8	11	29	45	2
17/10/2003	22	3	16	0.7	3	18	22	21
17/10/2003	23	3	6	0.6	4	20	26	14
18/10/2003	00	3	12	0.6	10	25	40	2
18/10/2003	01	3	30	0.6	8	21	33	2
18/10/2003	02	3	13	0.6	7	19	29	3
18/10/2003	03	3	20	0.6	8	21	33	3
18/10/2003	04	3	17	0.6	6	18	27	5
18/10/2003	06	5	22	1	26	22	61	2
18/10/2003	07	9	37	1	50	24	99	2
18/10/2003	08	7	79	0.8	26	21	61	2
18/10/2003	09	6	61	0.7	10	18	34	10
18/10/2003	10		18	0.8				25
18/10/2003	11	7	29	0.8	8	19	33	27
18/10/2003	13	7	49	0.7	5	11	19	57
18/10/2003	14	6	30	0.7	4	11	17	60
18/10/2003	15	5	29	0.7	4	11	17	60
18/10/2003	16	3	39	0.9	5	15	23	53
18/10/2003	17	4	44		6	17	26	49
18/10/2003	18	5	60	0.6	6	20	29	43
18/10/2003	19	5	55	0.5	7	23	32	35
18/10/2003	20	7	37	0.6	12	31	50	12
18/10/2003	21	6	41	0.7	13	31	51	5
18/10/2003	22	5	83	0.7	7	29	39	4
18/10/2003	23	6	64	1.1	24	28	64	2
19/10/2003	00	6	88	1.2	25	25	63	2
19/10/2003	01	5	66	0.9	11	22	39	2
19/10/2003	02	4	65	0.7	4	18	24	5
19/10/2003	03	5	17	0.6	7	16	27	2
19/10/2003	04	5	19	0.5	4	14	20	3
19/10/2003	05	3	32	0.5	4	14	19	7
19/10/2003	06	4	59	0.5	3	13	17	10
19/10/2003	07	4	52	0.5	5	14	22	4
19/10/2003	08	4	55	0.6	3	11	16	15
19/10/2003	09	3	96	0.6	6	15	25	10
19/10/2003	10	3	103	0.6	9	17	30	6
19/10/2003	11	3	93	0.7	5	14	21	15
19/10/2003	12	3	30	0.6	6	15	23	22
19/10/2003	13	4	29	0.5	4	14	20	35
19/10/2003	14	4	22	0.6	5	15	23	30
19/10/2003	15	4	18	0.6	5	12	20	34
19/10/2003	16	4	6	0.4	4	10	16	42
19/10/2003	17	4	5	0.5	5	15	23	29
19/10/2003	18	3	6	0.6	9	22	36	10
19/10/2003	19	3	17	0.5	6	17	25	27
19/10/2003	20	4	13	0.5	10	23	38	14
19/10/2003	21	4	8	0.5	6	19	28	21
19/10/2003	22	4	27	0.5	3	11	16	42
19/10/2003	23	3	17	0.4	3	8	13	47
20/10/2003	00	3	5	0.4	3	8	12	48
20/10/2003	01	4	6	0.4	3	7	11	55
20/10/2003	02	4	5	0.5	3	8	12	48
20/10/2003	03	4	6	0.5	3	9	13	41
20/10/2003	04	5	5	0.5	4	14	19	31
20/10/2003	05	4	9	0.5	4	17	23	30
20/10/2003	06	5	15	0.9	16	25	50	7
20/10/2003	07	6	54	0.8	16	26	51	7
20/10/2003	08	7	67	0.7	13	24	44	13
20/10/2003	09	9	44	0.5	8	20	32	29
20/10/2003	10		52	0.6				27
20/10/2003	11	13	81	0.6	11	22	39	21
20/10/2003	12	13	52	0.6	12	24	42	19
20/10/2003	13	11	95	0.7	8	21	32	28
20/10/2003	14	10	128	0.6	8	21	32	30
20/10/2003	15	10	97	0.6	8	22	34	30
20/10/2003	16	9	62	0.6	10	25	39	24
20/10/2003	17	9	76		8	23	34	25
20/10/2003	18	9	61	0.6	11	27	43	12
20/10/2003	19	8	50	0.5	8	23	35	20
20/10/2003	20	9	38	0.5	6	19	27	27
20/10/2003	21	8	31	0.4	4	14	19	36
20/10/2003	22	8	5	0.4	3	15	20	30
20/10/2003	23	8	7	0.4	4	12	18	32
21/10/2003	00	8	16	0.4	3	11	16	30
21/10/2003	01	8	29	0.4	3	14	18	23
21/10/2003	02	8	30	0.4	3	13	18	26
21/10/2003	03	9	11	0.4	3	10	14	37
21/10/2003	05	9	23	0.5	4	12	18	32
21/10/2003	06	9	18	0.8	11	21	37	11
21/10/2003	07	13	55	1.2	56	29	114	2
21/10/2003	08	13	73	1.1	52	29	109	2
21/10/2003	09	16	86	1.4	77	30	148	2
21/10/2003	10	14	144	1	34	28	80	4
21/10/2003	11	12	114	0.9	16	25	49	8
21/10/2003	12	12	69	0.9	21	31	63	7
21/10/2003	13	10	74	0.8	15	23	46	20
21/10/2003	14	9	57	0.7	6	14	23	36
21/10/2003	15	9	48	0.8	9	25	38	16
21/10/2003	16	10		0.9	13	27	48	16
21/10/2003	17	10	101	1	11	26	44	16
21/10/2003	18	11	77	1.6	21	33	65	3
21/10/2003	19	9	84	1.1	12	28	46	11
21/10/2003	20	8	63	0.9	4	18	25	35
21/10/2003	21	7	44	0.8	3	15	19	45
21/10/2003	22	7	28	0.8	3	15	20	37
21/10/2003	23	8	24	0.6	3	17	22	29
22/10/2003	00	8	20	0.6	3	14	18	35
22/10/2003	01	8	18	0.6	3	11	15	41
22/10/2003	02	8	10	0.6	3	13	17	32
22/10/2003	03	8	15	0.8	3	12	16	27
22/10/2003	04	9	24	0.8	3	11	15	24
22/10/2003	05	9	36	0.8	6	18	27	5
22/10/2003	06	10	40	1.1	18	21	48	2
22/10/2003	07	10	69	1.4	20	22	52	2
22/10/2003	08	11	163	1.4	21	25	57	2
22/10/2003	09	11	127	1	26	23	63	2
22/10/2003	10		66	0.9				17
22/10/2003	11	5	84	0.9	12	24	41	16
22/10/2003	12	6	58	0.9	12	22	40	28
22/10/2003	13	6	95	0.9	7	15	25	41
22/10/2003	14	6	64	0.9	8	20	33	37
22/10/2003	15	10	79	0.8	7	19	29	45
22/10/2003	16	7	84	0.8	7	22	33	41
22/10/2003	17	7	73		8	28	39	27
22/10/2003	18	6	71	0.6	10	34	48	12
22/10/2003	19	7	62	0.6	10	34	49	11
22/10/2003	20	5	69	0.5	6	24	33	24
22/10/2003	21	6	37	0.5	8	26	37	15
22/10/2003	22	6	12	0.4	5	24	31	16
22/10/2003	23	5	30	0.4	5	20	28	19
23/10/2003	00	6	28	0.4	3	13	18	38
23/10/2003	01	6	27	0.4	3	12	16	41
23/10/2003	02	4	7	0.4	3	8	12	46
23/10/2003	03	4	13	0.4	3	10	15	39
23/10/2003	04	5	9	0.4	6	16	25	21
23/10/2003	05	8	12	0.5	7	21	32	9
23/10/2003	06	5	15	0.6	6	20	29	11
23/10/2003	08	4	24	0.7	10	23	39	21
23/10/2003	09	4	35	0.6	66	37	139	31
23/10/2003	10	4	40	0.6	96	36	184	40
23/10/2003	11	3	107	0.6	105	36	197	47
23/10/2003	12	4		0.6	114	55	230	36
23/10/2003	13	5		0.7	114	55	231	33
23/10/2003	14	4		0.6	105	47	209	38
23/10/2003	15	4		0.6	21	17	49	47
23/10/2003	16	7	32	0.7	7	17	29	41
23/10/2003	17	16	64	0.9	13	27	47	17
23/10/2003	18	7	120	1.1	18	33	61	4
23/10/2003	19	6	91	1.3	18	32	59	6
23/10/2003	20	3	60	0.9	6	24	33	19
23/10/2003	21	3	30	0.9	5	23	30	16
23/10/2003	22	3	30	0.8	6	23	33	6
23/10/2003	23	3	40	0.9	5	16	23	24
24/10/2003	00	3	26	0.8	3	12	17	33
24/10/2003	01	4	6	0.7	11	21	39	7
24/10/2003	03	3	27	0.9	3	16	20	13
24/10/2003	05	5	21	1	13	22	43	3
24/10/2003	06	11	53	1.6	57	26	113	2
24/10/2003	07	9	101	1.5	48	27	100	2
24/10/2003	08	9		1.5	47	27	100	3
24/10/2003	09	8		1.2	26	24	63	6
24/10/2003	10			1.2				22
24/10/2003	11	6		1.1	4	9	16	50
24/10/2003	12	7		1.1	6	13	22	51
24/10/2003	13	10	45	1.2	7	13	24	53
24/10/2003	14	15	46	1.2	9	18	32	46
24/10/2003	15	12	78	1.3	8	19	32	43
24/10/2003	16	14	83	1.4	9	22	36	41
24/10/2003	17	14	108		13	25	44	32
24/10/2003	18	15	91	0.8	17	34	60	11
24/10/2003	19	15	104	1	13	35	55	9
24/10/2003	20	9	121	1	22	36	69	3
24/10/2003	21	7	63	0.9	22	32	66	2
24/10/2003	22	5	48	0.8	11	30	46	2
24/10/2003	23	4	41	0.8	9	23	37	4
25/10/2003	00	5	38	0.7	9	23	37	3
25/10/2003	01	4	39	0.5	5	16	24	15
25/10/2003	04	7	10	0.6	6	9	18	42
25/10/2003	05	12	41	0.6	3	7	11	45
25/10/2003	06	13	6	0.6	3	11	16	38
25/10/2003	07	14	10	0.7	4	14	21	32
25/10/2003	08	15	16	0.6	4	15	20	35
25/10/2003	09	12	27	0.7	5	16	23	32
25/10/2003	10	8	21	0.7	5	18	25	35
25/10/2003	11	7	32	0.7	5	12	20	37
25/10/2003	12	4	51	0.8	5	11	19	37
25/10/2003	13	3	30	0.8	5	11	19	34
25/10/2003	14	3	11	0.8	4	9	15	37
25/10/2003	15	3	5	0.8	4	9	15	39
25/10/2003	16	3	7	0.9	3	9	14	42
25/10/2003	18	3	30	1	4	9	15	43
25/10/2003	19	3	29	0.9	4	10	17	42
25/10/2003	20	3	33	0.9	4	11	16	45
25/10/2003	21	3	31	0.9	3	7	12	54
25/10/2003	22	3	6	0.8	3	5	9	58
25/10/2003	23	3	13	0.8	3	6	10	57
26/10/2003	00	3	8	0.8	3	5	9	59
26/10/2003	01	3	5	0.8	3	4	8	63
26/10/2003	02	3	5	0.8	3	4	8	62
26/10/2003	03	4	5	0.8	3	5	9	59
26/10/2003	04	3	5	0.8	3	4	8	62
26/10/2003	05	3	5	0.8	3	4	8	63
26/10/2003	06	3	5	0.8	3	4	8	63
26/10/2003	07	3	5	0.8	3	5	9	61
26/10/2003	08	3	5	0.8	3	8	12	45
26/10/2003	09	3	5	0.9	4	13	19	27
26/10/2003	10		5	1				33
26/10/2003	11	3	6	0.8	4	13	19	39
26/10/2003	12	3	7	0.8	3	11	15	49
26/10/2003	13	3	18	0.8	4	8	14	61
26/10/2003	14	3	8	0.8	4	8	15	63
26/10/2003	15	3	26	0.8	4	10	16	58
26/10/2003	16	3	29	0.8	4	11	18	60
26/10/2003	17	3	9		6	16	25	48
26/10/2003	18	3	41	0.6	7	26	36	20
26/10/2003	19	5	56	1	15	31	54	4
26/10/2003	20	4	34	1	17	30	57	2
26/10/2003	21	3	58	0.9	15	29	52	2
26/10/2003	22	3	44	0.8	11	24	40	2
26/10/2003	23	3	26	0.6	5	19	27	5
27/10/2003	00	3	14	0.6	4	14	20	11
27/10/2003	01	3	31	0.5	3	11	15	15
27/10/2003	02	4	34	0.5	5	15	22	5
27/10/2003	03	3	20	0.5	3	9	14	14
27/10/2003	04	4	19	0.5	5	9	15	11
27/10/2003	05	3	12	0.6	5	11	18	8
27/10/2003	06	4	8	0.6	11	13	31	2
27/10/2003	07	5	9	0.9	18	17	43	2
27/10/2003	08	5	35	0.9	25	18	56	2
27/10/2003	09	7	35	0.9	43	22	88	2
27/10/2003	10	6	71	0.8	34	22	75	2
27/10/2003	11	6	89	0.9	40	24	86	2
27/10/2003	12	5	68	0.8	32	25	73	3
27/10/2003	13	5	86	0.8	27	24	65	3
27/10/2003	14	4	82	0.8	21	23	54	5
27/10/2003	15	3	51	0.6	11	21	38	12
27/10/2003	16	3	66	0.6	10	23	39	9
27/10/2003	17	4	74	0.6	15	26	49	3
27/10/2003	18	4	60	0.7	16	25	49	2
27/10/2003	19	5	60	0.9	27	26	68	2
27/10/2003	20	6	58	0.9	31	26	73	2
27/10/2003	21	5	48	0.8	25	23	62	2
27/10/2003	22	4	60	0.8	24	21	58	2
27/10/2003	23	4	47	0.7	20	20	51	2
28/10/2003	00	4	52	0.6	19	19	48	2
28/10/2003	01	5	53	0.6	31	18	66	2
28/10/2003	02	6	48	0.6	27	17	59	2
28/10/2003	03	7	75	0.5	32	16	65	2
28/10/2003	04	5	50	0.5	16	16	40	2
28/10/2003	05	5	36	0.5	17	17	43	2
28/10/2003	07	9	47	1.5	50	19	96	2
28/10/2003	08	17	49	2.2	123	32	221	3
28/10/2003	09	8	127	0.8	40	31	92	4
28/10/2003	10		105	0.5				16
28/10/2003	11	5	61	0.4	9	20	33	25
28/10/2003	12	6	55	0.3	7	18	28	33
28/10/2003	13	6	54	0.4	5	15	23	41
28/10/2003	14	4	36	0.5	7	19	29	36
28/10/2003	15	3	59	0.6	10	21	36	21
28/10/2003	16	3	71	0.6	12	28	47	12
28/10/2003	17	3	76		15	31	52	8
28/10/2003	18	4	60	0.8	25	29	67	2
28/10/2003	19	6	54	1.3	45	31	100	2
28/10/2003	20	8	88	1.2	55	30	114	2
28/10/2003	21	5	105	0.7	31	27	74	2
28/10/2003	22	4	49	0.5	14	28	49	3
28/10/2003	23	3	40	0.4	5	20	28	12
29/10/2003	00	3	8	0.4	6	21	30	6
29/10/2003	01	3	28	0.3	4	14	19	27
29/10/2003	02	3	27	0.4	3	12	17	31
29/10/2003	03	3	9	0.3	3	10	14	36
29/10/2003	04	4	8	0.3	3	11	15	39
29/10/2003	05	5	6	0.4	5	19	27	21
29/10/2003	06	4	17	0.4	6	18	27	20
29/10/2003	07	6	22	0.7	22	25	58	6
29/10/2003	08	6	55	0.6	21	26	58	6
29/10/2003	09	7	65	0.6	16	21	45	16
29/10/2003	10	6	93	0.4	8	15	27	30
29/10/2003	11	6	59	0.4	7	16	27	35
29/10/2003	12	6	118	0.4	8	17	29	41
29/10/2003	13	4	64	0.4	9	19	33	37
29/10/2003	14	5	76	0.4	10	20	35	41
29/10/2003	15	4	66	0.4	7	16	26	42
29/10/2003	16	5	23	0.5	8	20	33	31
29/10/2003	17	5	46	0.5	8	25	37	24
29/10/2003	18	7	49	0.6	15	32	55	7
29/10/2003	19	6	45	0.8	14	30	52	7
29/10/2003	20	7	42	0.8	16	31	56	4
29/10/2003	21	11	51	0.7	22	31	64	2
29/10/2003	22	7	43	0.5	17	27	53	2
29/10/2003	23	6	37	0.5	8	25	36	7
30/10/2003	00	5	30	0.4	4	21	28	16
30/10/2003	01	6	28	0.4	34	32	84	23
30/10/2003	02	7	16	0.5	34	37	89	12
30/10/2003	03	7	29	0.5	104	55	216	19
30/10/2003	04	6	19	0.4	101	46	201	26
30/10/2003	05	7	6	0.4	106	62	224	9
30/10/2003	06	6	18	0.5	61	50	144	13
30/10/2003	07	6	27	0.7	19	23	51	4
30/10/2003	08	5	45	0.6	15	22	44	8
30/10/2003	09	5	53	0.6	15	21	44	12
30/10/2003	10		77	0.5				25
30/10/2003	11	5	78	0.5				33
30/10/2003	12	5	104	0.5	7	13	24	35
30/10/2003	13	4	72	0.5	6	13	22	37
30/10/2003	14	4	165	0.5	6	14	24	34
30/10/2003	15	3	104	0.6	8	17	28	28
30/10/2003	16	5	116	0.6	12	23	41	15
30/10/2003	17	5	28	0.7	9	23	37	16
30/10/2003	18	3	71	0.4	7	17	27	26
30/10/2003	19	4	92	0.4	6	16	25	27
30/10/2003	20	3	70	0.4	5	14	22	30
30/10/2003	21	3	48	0.4	5	13	20	30
30/10/2003	22	3	34	0.4	4	13	20	28
30/10/2003	23	3	5	0.4	4	12	18	32
31/10/2003	00	3	7	0.4	3	8	13	43
31/10/2003	01	3	24	0.4	3	7	11	48
31/10/2003	02	5	20	0.4	3	6	11	50
31/10/2003	03	5	19	0.4	3	7	11	48
31/10/2003	04	5	6	0.4	3	6	11	51
31/10/2003	05	5	13	0.4	5	13	20	45
31/10/2003	07	5	7	0.7	10	19	35	21
31/10/2003	08	4	25	0.5	7	18	29	25
31/10/2003	09	4	54	0.6	10	20	36	19
31/10/2003	10	4	50	0.7	13	23	43	13
31/10/2003	11	4	35	0.6	9	20	34	25
31/10/2003	12	4	13	0.5	8	21	33	28
31/10/2003	13	3	25	0.6	7	19	30	33
31/10/2003	14	4	52	0.7	8	21	34	33
31/10/2003	15	4	38	0.6	10	21	36	33
31/10/2003	16	3	35	0.6	9	24	37	32
31/10/2003	17	3	29	0.6	25	33	71	20
31/10/2003	18	5	38	0.8	113	75	248	22
31/10/2003	19	5	41	0.8	107	72	236	25
31/10/2003	20	5	35	0.7	44	39	106	32
31/10/2003	21	4	16	0.6	5	13	20	48
31/10/2003	22	3	6	0.6	3	13	18	45
31/10/2003	23	3	11	0.7	3	14	19	38
01/11/2003	00	3	27	0.9	6	22	32	17
01/11/2003	01	4	17	0.6	4	14	19	42
01/11/2003	02	4	5	0.6	3	10	14	44
01/11/2003	03	5	5	0.7	3	9	13	45
01/11/2003	04	7	6	0.6	3	10	14	43
01/11/2003	05	5	6	0.6	3	10	15	39
01/11/2003	06	4	5	0.7	3	10	14	34
01/11/2003	07	4	6	0.7	3	12	17	29
01/11/2003	08	4	13	0.8	5	15	22	24
01/11/2003	09	4	6	0.8	6	13	22	29
01/11/2003	10		6	0.7				48
01/11/2003	11	3	5	0.7				54
01/11/2003	12	3	6	0.8	4	6	12	54
01/11/2003	13	3	5	0.8	5	8	15	49
01/11/2003	14	3	6	0.7	5	7	14	55
01/11/2003	15	3	17	0.7	4	6	12	60
01/11/2003	16	3	14	0.7	5	7	15	57
01/11/2003	17	3	13	0.8	5	10	18	44
01/11/2003	18	3	6	0.6	7	20	32	18
01/11/2003	19	3	15	0.8	12	24	43	7
01/11/2003	20	5	34	1.1	26	27	66	2
01/11/2003	21	4	39	1	19	24	54	4
01/11/2003	22	7	30	1	20	25	55	3
01/11/2003	23	4	42	0.7	6	17	27	18
02/11/2003	00	3	14	0.6	7	18	28	19
02/11/2003	01	3	13	0.6	5	15	22	22
02/11/2003	02	3	19	0.7	5	18	25	16
02/11/2003	03	3	8	0.6	17	18	45	26
02/11/2003	04	3	5	0.7	5	16	24	17
02/11/2003	05	3	6	0.7	8	14	27	19
02/11/2003	06	3	8	0.5	4	13	18	17
02/11/2003	07	3	5	0.6	6	15	25	10
02/11/2003	08	3	6	0.7	11	17	34	8
02/11/2003	09	9	13	0.8	11	20	35	12
02/11/2003	10	7	10	0.7	7	14	25	27
02/11/2003	11	6	19	0.6	8	11	23	38
02/11/2003	12	5	13	0.7	7	12	23	49
02/11/2003	13	5	20	0.6	12	16	34	54
02/11/2003	14	4	5	0.6	10	9	24	59
02/11/2003	15	5	7	0.6	5	6	13	60
02/11/2003	16	5	22	0.6	5	9	16	52
02/11/2003	17	4	7	0.8	5	14	22	34
02/11/2003	18	8	19	0.8	6	18	27	19
02/11/2003	19	7	16	1	14	26	48	3
02/11/2003	20	5	29	0.8	8	22	34	8
02/11/2003	21	11	23	0.9	20	26	56	2
02/11/2003	22	6	29	0.8	13	24	44	2
02/11/2003	23	7	36	0.9	31	26	73	2
03/11/2003	00	7	37	0.9	27	23	64	2
03/11/2003	01	7	27	0.8	16	21	45	2
03/11/2003	02	8	20	0.8	7	19	29	3
03/11/2003	03	4	20	0.8	10	14	28	8
03/11/2003	04	4	8	0.8	54	27	110	15
03/11/2003	05	4	28	0.9	38	23	81	10
03/11/2003	06	5	29	0.8	92	45	186	6
03/11/2003	07	7	21	1.1	157	70	310	2
03/11/2003	08	8	55	1.1	172	69	333	2
03/11/2003	09	9	78	1.2	93	49	191	8
03/11/2003	10	8	92	0.9				3
03/11/2003	11	5	98	0.9				9
03/11/2003	12	5	149	0.9	6	13	22	12
03/11/2003	13	5	64	0.9	25	42	80	13
03/11/2003	14	6	85	0.9	13	27	46	19
03/11/2003	15	5	140	1	41	72	135	23
03/11/2003	16	3	83	0.9	3	9	13	24
03/11/2003	17	3	77	1	3	7	11	19
03/11/2003	18	4	79	0.8	3	4	7	4
03/11/2003	19	5	68	1.1	3	4	7	2
03/11/2003	20	5	83	0.9	3	4	7	2
03/11/2003	21	6	59	1	6	12	20	2
03/11/2003	22	5	55	0.9	3	4	7	2
03/11/2003	23	3	71	0.7	3	4	7	2
04/11/2003	00	3	58	0.6	3	5	9	2
04/11/2003	01	3	48	0.5	3	4	7	2
04/11/2003	02	3	58	0.5	3	4	7	6
04/11/2003	03	3	33	0.4	3	4	7	7
04/11/2003	04	3	50	0.4	3	4	7	11
04/11/2003	05	3	38	0.4	3	4	7	5
04/11/2003	06	3	41	0.5	3	4	7	2
04/11/2003	07	4	70	0.8	3	5	9	2
04/11/2003	08	5	108	0.6	3	4	7	3
04/11/2003	09	4	104	0.6	3	4	8	8
04/11/2003	10	5	49	0.5	3	4	7	10
04/11/2003	11	5	55	0.5	3	4	8	29
04/11/2003	12	9	72	0.5	3	8	12	42
04/11/2003	13	9	64	0.5	3	5	8	52
04/11/2003	14	8	76	0.6	3	4	7	52
04/11/2003	15	6	59	0.6	3	4	7	49
04/11/2003	16	4	53	0.6	3	4	7	48
04/11/2003	17	3	59	0.6	3	4	7	30
04/11/2003	18	3	42	0.7	3	4	7	6
04/11/2003	19	3	69	0.9	3	4	7	2
04/11/2003	20	4	64	1	3	4	7	2
04/11/2003	21	4	77	0.9	3	4	7	2
04/11/2003	22	3	70	0.9	3	4	7	2
04/11/2003	23	3	69	0.6	3	4	7	4
05/11/2003	00	3	40	0.5	3	4	7	14
05/11/2003	01	3	63	0.5	3	4	7	23
05/11/2003	02	3	46	0.4	3	4	7	22
05/11/2003	03	3	61	0.4	3	4	7	19
05/11/2003	04	3	74	0.5	3	4	7	10
05/11/2003	05	3	110	0.5	3	4	7	17
05/11/2003	06	3	61	0.5	3	5	8	14
05/11/2003	07	3	32	0.7	3	4	7	6
05/11/2003	08	3	56	0.7	3	4	7	5
05/11/2003	09	4	53	0.7	3	4	7	6
05/11/2003	10	4	82	0.6				12
05/11/2003	11	7	82	0.6				16
05/11/2003	12	6	154	0.5	7	17	28	26
05/11/2003	13	6	45	0.7	7	20	31	27
05/11/2003	14	6	60	0.7	7	19	30	35
05/11/2003	15	6	100	0.7	6	20	29	37
05/11/2003	16	6	63	0.6	5	21	29	34
05/11/2003	17	6	52	0.7	6	25	34	23
05/11/2003	18	6	70	0.9	10	33	48	5
05/11/2003	19	9	68	1.3	32	36	85	2
05/11/2003	20	9	88	1.2	29	35	80	2
05/11/2003	21	10	85	1	38	35	92	2
05/11/2003	22	8	87	0.9	22	29	63	2
05/11/2003	23	7	76	0.9	18	25	53	2
06/11/2003	00	6	112	0.6	7	21	31	2
06/11/2003	01	6	80	0.5	5	16	23	3
06/11/2003	02	5	83	0.5	4	14	20	5
06/11/2003	03	6	129	0.4	4	14	19	3
06/11/2003	04	5	64	0.4	4	13	18	4
06/11/2003	05	5	56	0.4	5	14	21	2
06/11/2003	06	9	52	0.7	36	16	70	2
06/11/2003	07	10	96	1.1	35	18	73	2
06/11/2003	08	10	119	1.1	33	18	69	2
06/11/2003	09	10	158	0.8	21	15	47	2
06/11/2003	10	9	139	0.6	14	18	38	9
06/11/2003	11	10	168	0.5	8	19	30	25
06/11/2003	12	8	127	0.4	5	14	22	49
06/11/2003	13	8	53	0.4	4	11	18	65
06/11/2003	14	9	83	0.5	5	14	22	63
06/11/2003	15	8	103	0.5	5	16	24	58
06/11/2003	16	8	139	0.5	6	23	31	44
06/11/2003	17	9	81	0.8	16	34	59	13
06/11/2003	18	9	167	0.9	29	39	84	2
06/11/2003	19	12	163	1.3	49	43	117	2
06/11/2003	20	12	156	1.4	53	40	121	2
06/11/2003	21	12	155	1.2	55	37	121	2
06/11/2003	22	10	170	1	37	32	89	2
06/11/2003	23	8	183	0.7	23	25	61	2
07/11/2003	00	7	142	0.7	22	22	56	2
07/11/2003	01	5	109	0.5	9	16	29	6
07/11/2003	02	5	167	0.4	5	14	21	9
07/11/2003	03	4	63	0.3	4	15	21	5
07/11/2003	04	5	48	0.4	3	11	15	18
07/11/2003	05	4	77	0.4	4	11	17	11
07/11/2003	06	6	64	0.5	18	16	43	3
07/11/2003	07	10	42	0.8	49	19	95	2
07/11/2003	08	10	89	0.9	48	22	95	2
07/11/2003	09	9	98	0.7	45	22	91	2
07/11/2003	10	8	141	0.6				10
07/11/2003	11	3	123	0.6				22
07/11/2003	12	4	113	0.5	10	28	43	32
07/11/2003	13	5	115	0.6	9	27	40	40
07/11/2003	14	8	127	0.6	8	24	36	47
07/11/2003	15	6	125	0.5	6	21	31	51
07/11/2003	16	5	69	0.6	7	26	37	38
07/11/2003	17	4	77	0.6	12	35	53	13
07/11/2003	18	6	114	1	32	44	92	2
07/11/2003	19	8	143	1.6	55	48	132	2
07/11/2003	20	12	128	2.2	85	47	178	2
07/11/2003	21	10	164	1.7	77	42	160	2
07/11/2003	22	5	171	1.3	27	31	72	2
07/11/2003	23	4	241	1.1	15	25	47	2
08/11/2003	00	3	184	0.8	11	20	38	2
08/11/2003	01	3	92	0.7	10	19	33	2
08/11/2003	02	3	89	0.6	10	17	31	2
08/11/2003	03	3	97	0.6	7	15	25	2
08/11/2003	04	3	131	0.6	8	15	28	2
08/11/2003	05	3	119	0.5	7	14	25	2
08/11/2003	06	3	79	0.6	17	15	41	2
08/11/2003	07	3	112	0.8	21	15	47	2
08/11/2003	08	5	164	1.1	36	19	75	2
08/11/2003	09	5	125	1.6	30	22	67	3
08/11/2003	10	6	130	1.1	34	26	78	3
08/11/2003	11	4	132	0.7	12	21	39	12
08/11/2003	12	4	75	0.8	13	27	46	13
08/11/2003	13	5	117	1	16	32	56	13
08/11/2003	14	5	127	1.2	23	36	72	7
08/11/2003	15	5	147	1.1	18	34	62	8
08/11/2003	16	3	158	0.8	11	28	44	8
08/11/2003	17	3	150	0.7	8	27	39	6
08/11/2003	18	3	155	0.7	5	23	31	19
08/11/2003	19	3	102	0.7	5	20	26	29
08/11/2003	20	3	75	0.6	4	19	25	30
08/11/2003	21	3	66	0.6	4	21	28	28
08/11/2003	22	3	52	0.6	4	20	26	27
08/11/2003	23	3	52	0.6	3	18	22	28
09/11/2003	00	3	76	0.7	5	21	29	7
09/11/2003	01	3	75	0.8	7	20	31	2
09/11/2003	02	3	55	0.7	6	18	27	2
09/11/2003	03	3	67	0.7	9	18	32	2
09/11/2003	04	3	80	0.6	5	17	25	4
09/11/2003	05	3	96	0.5	3	14	19	7
09/11/2003	06	3	87	0.5	3	13	18	9
09/11/2003	07	3	94	0.5	4	14	21	5
09/11/2003	08	3	90	0.5	6	16	25	3
09/11/2003	09	3	60	0.5	7	15	25	6
09/11/2003	10	3	62	0.5				11
09/11/2003	11	3	75	0.5				28
09/11/2003	12	3	86	0.4	5	8	15	52
09/11/2003	13	3	57	0.3	4	6	12	62
09/11/2003	14	3	56	0.4	5	9	16	63
09/11/2003	15	3	76	0.4	5	11	19	64
09/11/2003	16	3	94	0.5	5	13	22	56
09/11/2003	17	3	87	0.4	6	17	27	46
09/11/2003	18	3	69	0.6	5	21	30	29
09/11/2003	19	3	76	0.8	11	31	48	7
09/11/2003	20	3	74	0.9	14	32	53	2
09/11/2003	21	3	81	0.8	11	31	48	3
09/11/2003	22	3	75	0.7	8	26	38	4
09/11/2003	23	3	69	0.6	6	22	31	4
10/11/2003	00	3	75	0.5	5	19	26	9
10/11/2003	01	3	66	0.5	4	11	17	18
10/11/2003	02	3	72	0.5	3	9	14	21
10/11/2003	03	3	67	0.4	3	7	11	21
10/11/2003	04	3	78	0.4	3	7	11	23
10/11/2003	05	3	59	0.4	3	10	15	16
10/11/2003	06	3	77	0.5	5	14	23	5
10/11/2003	07	5		1.3	35	20	74	2
10/11/2003	08	7		1.2	51	25	104	2
10/11/2003	09	6		0.8	44	28	95	3
10/11/2003	10	3		0.5	9	19	34	20
10/11/2003	11	3		0.4	8	16	27	29
10/11/2003	12	4		0.4	10	17	33	19
10/11/2003	13	4		0.4	6	13	21	35
10/11/2003	14	4		0.4	5	11	19	40
10/11/2003	15	3		0.4	7	14	24	37
10/11/2003	16	3		0.5	7	21	31	28
