Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-València - Pista de Silla
	
FECHA	HORA	PM2.5	PM1	C8H10	SO2	CO	NO	NO2	PM10	NOx	O3	C7H8	C6H6	Ruido
03/10/2016	06	14	13	6.7	5	0.4	48	59	17	132	1	4.8	1	65
03/10/2016	07	15	13	8.1	3	0.6	60	61	20	152	1	6.8	2.5	66
03/10/2016	08	14	12	31.2	6	0.4	75	68	26	182	2	11.1	3.2	65
03/10/2016	09	16	11	24.9	5	0.4	51	74	51	152	2	9.8	2.8	63
03/10/2016	10	12	11	13.5	4	0.3	25	54	22	91	24	10.2	1.8	63
03/10/2016	11	13	12	7.7	3	0.3	18	33	16	60	65	15.9	1.7	63
03/10/2016	12	12	11	6.2	4	0.3	16	32	16	55	67	5.9	0.8	63
03/10/2016	13	13	11	5.3	3	0.3	16	32	16	57	69	6.4	2.2	61
03/10/2016	14	12	11	5.1	3	0.4	24	41	15	77	50	4.9	1.3	62
03/10/2016	15	9	8	5.1	3	0.4	41	66	12	128	37	5.9	2.1	63
03/10/2016	16	7	6	5	4	0.4	57	77	10	164	40	6.4	2.6	63
03/10/2016	17	7	7		4	0.3	37	54	10	111	39			64
03/10/2016	18	6	5	4.6	5	0.6	53	72	9	153	22	7.5	2.8	62
03/10/2016	19	6	5	5.2	3	0.5	26	63	9	103	20	9.8	4.7	64
03/10/2016	20	6	5	4.4	3	0.5	12	40	7	59	30	8.7	3.1	63
03/10/2016	21	6	6	4.8	3	0.4	4	19	7	24	52	5	1.7	62
03/10/2016	22	7	6	6.7	3	0.4	3	23	8	28	34	4.4	1.2	61
03/10/2016	23	8	7	6	3	0.4	3	14	8	18	42	4.2	0.8	58
04/10/2016	00	8	8	7	3	0.4	3	17	9	21	29	15	0.7	57
04/10/2016	01	8	7	6.5	3	0.4	3	10	8	14	28	12.9	0.2	56
04/10/2016	02	7	6	5.2	3	0.4	3	6	7	10	15	6.5	0.6	53
04/10/2016	03	7	7	6.1	3	0.2	2	18	8	21	11	3.6	0.2	55
04/10/2016	04	7	6	5.8	3	0.2	3	23	7	27	10	1.8	0.4	59
04/10/2016	05	7	7	4.8	3	0.2	11	27	8	43	8	1.9	0.4	62
04/10/2016	06	8	7	5.6	3	0.3	40	61	12	123	1	3.8	0.7	66
04/10/2016	07	8	6	5.1	3	0.3	60	70	18	162	1	4.2	2.3	65
04/10/2016	08	8	6	2.5	3	0.3	52	65	26	145	3	7.2	2.2	63
04/10/2016	09	12	9	3.6	3	0.3	46	55	38	126	8	9.7	1.5	64
04/10/2016	10	12	9	9.8	3	0.4	20	30	27	61	28	11.1	2.1	64
04/10/2016	11	13	11	6.2	3	0.4	29	43	31	87	36	5.8	1.2	63
04/10/2016	12	10	9	7.7	3	0.5	39	51	15	110	42	9	1.9	63
04/10/2016	13	9	8	5.9	3	0.5	32	45	13	94	50	8.5	2.3	61
04/10/2016	14	8	7	5.2	3	0.6	27	39	13	80	56	5.3	1.9	62
04/10/2016	15	8	7	5	3	0.5	35	49	12	101	48	2.9	1.8	64
04/10/2016	16	9	8	5.3	3	0.5	40	59	11	119	35	6	1.8	64
04/10/2016	17	9	8	5.3	3	0.4	53	65	12	146	29	7.9	2.4	63
04/10/2016	18	8	7	5	3	0.5	38	63	11	122	20	12.2	4.6	63
04/10/2016	19	7	6	4.2	3	0.5	17	40	8	66	34	11.5	2.7	64
04/10/2016	20	6	5	4.3	3	0.3	8	20	7	32	45	6.7	2.1	64
04/10/2016	21	6	5	5.7	3	0.3	5	12	7	19	50	5.5	1.2	63
04/10/2016	22	9	8	6.6	3	0.3	4	12	11	17	48	5.6	0.6	62
04/10/2016	23	10	9	6.1	3	0.3	3	9	10	14	49	4.9	0.8	60
05/10/2016	00	9	8	6.4	3	0.3	3	5	9	9	49	3.3	0.8	57
05/10/2016	01	8	8	5.4	3	0.3	3	2	8	6	45	4.2	0.2	56
05/10/2016	02	8	8	4.8	3	0.3	3	2	9	6	45	4.5	0.2	54
05/10/2016	03	9	8	5.8	3	0.3	3	2	9	6	38	4.7	0.2	54
05/10/2016	04	10	10	4.9	3	0.3	3	2	10	7	40	21.5	0.2	59
05/10/2016	05	10	10	4.7	3	0.2	3	6	11	10	38	14.5	0.4	62
05/10/2016	06	10	10	4.3	3	0.3	11	26	11	43	28	3.7	0.5	65
05/10/2016	07	11	10	5.4	3	0.4	18	47	13	76	11	6	1.5	66
05/10/2016	08	10	9	6.4	3	0.4	23	46	15	80	14	9.4	5.8	65
05/10/2016	09	9	8	7.5	3	0.4	16	31	12	56	27	11.3	3.2	63
05/10/2016	10	8	7	6.2	3	0.3	19	22	12	52	45	9.7	1.2	63
05/10/2016	11	9	8	5	3	0.3	39	40	13	100	42	6.4	0.9	63
05/10/2016	12	9	8	5.2	3	0.4	46	54	13	124	35	8	2.1	62
05/10/2016	13	8	7	5.3	3	0.5	39	46	10	106	36	11.4	4	60
05/10/2016	14	6	5	4.7	3	0.4	33	41	9	91	35	5.8	2.1	61
05/10/2016	15	5	5	4.8	3	0.4	42	53	9	117	23	5.6	1.9	63
05/10/2016	16	6	5	5.2	3	0.4	64	70	8	168	18	9.3	2.8	63
05/10/2016	17	7	6	5.2	3	0.4	64	75	10	173	13	12.5	4.1	62
05/10/2016	18	8	7	4.8	3	0.5	65	81	11	180	10	7.8	3.7	61
05/10/2016	19	7	6	5.3	3	0.5	31	68	10	116	16	10.5	5	62
05/10/2016	20	7	6	5.1	3	0.4	15	46	10	69	23	9.7	3.3	63
05/10/2016	21	8	6	5	3	0.3	7	31	10	41	26	4.6	1.2	63
05/10/2016	22	7	7	4.2	3	0.4	4	34	8	40	24	0.8	0.4	62
05/10/2016	23	8	8	5.2	3	0.4	8	39	10	52	10	5	0.2	60
06/10/2016	00	10	9	10.6	3	0.4	3	36	12	41	5	9.4	1.2	58
06/10/2016	01	10	9	8	3	0.4	2	19	11	23	16	7.9	1.2	56
06/10/2016	02	10	9	7.8	3	0.4	3	10	11	14	13	5.7	0.5	56
06/10/2016	03	11	11	5	3	0.3	2	13	12	17	4	4.7	0.5	55
06/10/2016	04	12	11	6.3	4	0.2	6	40	14	50	1	5.5	0.9	60
06/10/2016	05	12	11	6.2	3	0.2	24	54	14	91	1	6.6	2.9	62
06/10/2016	06	11	10	5.8	5	0.4	70	63	15	170	1	11.1	2.2	65
06/10/2016	07	15	12	8	8	0.5	120	73	22	256	1	15.8	5	67
06/10/2016	19	7	6	6.8	3	0.4	6	23	10	32	47	6.5	1.3	64
06/10/2016	20	8	7	6.5	4	0.3	5	21	10	29	38	4.6	1	64
06/10/2016	21	8	7	6.1	5	0.4	4	13	9	19	46	3.9	0.9	64
06/10/2016	22	6	6	5.7	6	0.4	3	7	7	11	53	2.7	0.2	63
06/10/2016	23	6	5	4.9	4	0.4	4	10	7	16	48	2.2	0.4	62
07/10/2016	00	6	5	4.9	4	0.4	3	9	6	12	43	2.3	0.4	60
07/10/2016	01	5	4	4.6	3	0.3	3	6	5	10	47	0.9	0.2	57
07/10/2016	02	4	4	5.1	4	0.3	3	4	5	8	50	1.6	0.2	57
07/10/2016	03	4	3	4.5	5	0.4	3	3	4	7	51	1.2	0.2	56
07/10/2016	04	4	4	4.9	5	0.4	3	7	5	11	38	7	0.4	60
07/10/2016	05	5	4	3.7	6	0.4	5	25	6	32	21	5.8	0.3	62
07/10/2016	06	8	7	5.2	6	0.6	46	72	11	142	1	6.1	1.8	66
07/10/2016	07	13	9	10.8	7	0.5	95	82	19	228	1	14	4.5	67
07/10/2016	08	14	10	9.6	4	0.4	76	72	21	188	2	16.5	6.6	66
07/10/2016	09	11	8	11.8	3	0.4	43	53	31	118	13	18.9	3.9	65
07/10/2016	10	9	7	8.3	3	0.3	24	36	24	72	31	7.8	2.2	63
07/10/2016	11	10	7	7	3	0.4	45	56	30	125	34	9.2	3.3	62
07/10/2016	12	10	8	6.9	3	0.5	56	67	18	153	36	9.2	3	63
07/10/2016	13	10	9	6.3	3	0.4	49	67	14	142	49	9.9	4	61
07/10/2016	14	8	7	5.8	3	0.4	47	62	12	134	52	6.3	2.5	60
07/10/2016	15	7	6	6.2	3	0.4	36	60	10	115	34	6.3	2.5	61
07/10/2016	16	6	5	5.5	3	0.4	46	70	10	141	28	6.9	2.5	62
07/10/2016	17	8	7	5	3	0.5	56	74	12	160	32	8.8	3	61
07/10/2016	18	8	7	6.1	3	0.6	28	55	12	97	35	12.6	3.7	63
07/10/2016	19	7	5	5.7	3	0.4	7	27	9	38	51	9.7	2.8	65
07/10/2016	20	7	6	5.7	3	0.4	8	31	9	44	33	5.5	1.5	64
07/10/2016	21	7	6	6	3	0.4	5	20	8	27	38	6.1	1.9	64
07/10/2016	22	7	6	6.3	3	0.4	4	17	9	24	43	3.2	1.3	62
07/10/2016	23	7	6	6.9	3	0.4	5	25	9	32	34	4.8	1.5	62
08/10/2016	00	10	8	7.4	3	0.4	6	38	12	46	19	6.4	1.9	62
08/10/2016	01	11	9	9.3	3	0.4	6	41	13	51	7	9	1.9	61
08/10/2016	02	11	10	8.2	3	0.4	3	21	13	26	15	10	1.4	60
08/10/2016	03	11	10	11.6	4	0.4	4	16	13	21	5	11.8	1	58
08/10/2016	04	11	10	6.1	3	0.2	5	28	12	35	3	7.2	1	60
08/10/2016	05	11	10	4.6	3	0.2	9	29	12	43	3	6.7	0.8	61
08/10/2016	06	10	9	6.6	4	0.1	18	42	14	69	4	4.8	0.9	63
08/10/2016	07	8	7	4	3	0.1	11	33	13	49	5	6	0.9	62
08/10/2016	08	7	6	3.6	3	0.1	16	31	15	55	10	5.7	1.1	61
08/10/2016	09	6	5	3	3	0.1	20	31	18	62	23	3.1	1	61
08/10/2016	10	6	5	3	3	0.3	17	31	14	57	37	3.7	1.2	60
08/10/2016	11	8	7	6.6	3	0.7	36	56	15	111	30	4.7	1.5	61
08/10/2016	12	7	6	6.1	3	0.5	24	42	12	78	46	7.5	2.7	60
08/10/2016	13	6	5	5.8	3	0.4	23	36	9	71	53	6.2	2.4	59
08/10/2016	14	6	5	5.6	3	0.4	12	19	8	37	69	4.4	1.4	58
08/10/2016	15	4	3	5.4	3	0.3	12	20	6	39	64	2.8	0.8	59
08/10/2016	16	3	2	5.3	3	0.4	18	29	6	57	53	2.8	1.2	59
08/10/2016	17	3	2	5.1	3	0.4	21	40	5	72	44	4	1.8	60
08/10/2016	18	5	3	5.5	3	0.5	24	61	19	98	28	4.4	1.5	60
08/10/2016	19	4	3	5.8	3	0.5	16	37	12	61	43	4.8	1.8	60
08/10/2016	20	5	4	5.4	4	0.3	11	42	10	59	37	4.8	1.9	60
08/10/2016	21	6	5	6.1	3	0.4	7	43	11	54	32	5.1	1.6	59
08/10/2016	22	6	5	6.9	3	0.5	4	29	9	35	35	5.6	1.7	59
08/10/2016	23	6	5	5	3	0.3	7	40	8	50	30	4.9	1.5	61
09/10/2016	00	5	5	4.1	3	0.3	10	52	8	67	19	4.7	1.4	59
09/10/2016	01	6	5	3.6	3	0.3	6	50	11	59	12	6.8	2.1	58
09/10/2016	02	4	4	4.8	3	0.2	3	21	7	26	37	6.2	1.9	57
09/10/2016	03	4	3	2.4	3	0.2	3	21	6	25	35	5.1	1.2	54
09/10/2016	04	4	4	3.3	3	0.1	4	26	7	32	22	4.7	1.1	54
09/10/2016	05	4	4	4.8	4	0.1	6	31	7	40	21	5	1	54
09/10/2016	06	4	3	3.3	4	0.1	4	24	6	30	32	4	0.8	56
09/10/2016	07	4	3	2.6	4	0.1	4	15	7	20	42	2.1	0.2	56
09/10/2016	08	4	3	2.1	3	0.1	5	15	8	22	42	1.2	0.3	58
09/10/2016	09	4	3	1.4	3	0.1	5	11	8	19	48	1.2	0.3	59
09/10/2016	10	4	3	2.7	3	0.1	6	9	11	19	54	1.7	0.6	60
09/10/2016	11	4	3	5.1	3	0.1	6	5	12	15	65	9.5	5.5	61
09/10/2016	12	5	3	4.1	3	0.1	7	6	22	17	71	2.7	1.4	61
09/10/2016	13	4	3	3.7	3	0.2	9	7	9	21	68	1.4	0.9	60
09/10/2016	14	4	3	3.9	3	0.2	5	1	7	9	76	1.1	0.8	59
09/10/2016	15	4	3	3.6	3	0.2	7	6	7	16	73	0.8	0.5	59
09/10/2016	16	4	3	2.6	3	0.2	9	9	7	22	74	1.4	1	59
09/10/2016	17	5	4	3	3	0.3	11	18	8	34	64	2.1	1.4	60
09/10/2016	18	5	3	4.4	3	0.2	5	10	10	18	70	3.7	1.5	61
09/10/2016	19	5	4	4.5	3	0.2	10	20	10	34	67	2.1	1	62
09/10/2016	20	5	4	5.4	3	0.2	17	23	7	48	64	4.8	1.5	62
09/10/2016	21	5	4	4.6	3	0.3	3	9	6	13	56	2.8	1.2	62
09/10/2016	22	4	3	4.9	3	0.3	3	6	5	10	54	1.8	0.4	60
09/10/2016	23	4	3	4.4	3	0.3	4	4	5	10	48	1.9	0.6	59
10/10/2016	00	4	3	3.8	3	0.3	2	2	5	6	45	1.1	0.6	54
10/10/2016	01	4	4	3.5	3	0.3	2	11	5	15	30	1.1	0.4	54
10/10/2016	02	5	4	3.6	3	0.2	2	12	6	15	30	0.9	0.6	53
10/10/2016	03	4	3	5.4	3	0.2	2	9	5	12	39	0.7	0.3	53
10/10/2016	04	5	4	4.4	3	0.2	3	10	5	14	40	0.6	0.2	56
10/10/2016	05	3	3	3	3	0.1	4	6	5	12	42	0.9	1.4	60
10/10/2016	06	3	3	3	3	0.1	9	22	5	36	34	1.2	0.4	62
10/10/2016	07	4	3	1.4	3	0.1	10	34	8	49	26	3.2	1.3	62
10/10/2016	08	5	4	3.2	4	0.1	14	32	12	55	29	3.7	1.4	62
10/10/2016	09	4	3	3.7	5	0.2	11	24	10	41	43	8.3	2.6	62
10/10/2016	10	4	3	3.4	4	0.2	11	19	10	36	51	10	0.7	62
10/10/2016	11	4	3	2.8	3	0.3	17	23	10	49	52	10.9	1.2	61
10/10/2016	12	4	3	3.9	3	0.4	32	40	10	89	45	13	2.1	62
10/10/2016	13	4	3	4.9	3	0.4	26	29	8	68	56	8.2	2.6	58
10/10/2016	14	3	3	5	3	0.4	21	24	7	56	63	4.2	1.7	60
10/10/2016	15	4	3	5.2	3	0.4	22	31	6	66	62	4.2	1.6	59
10/10/2016	16	4	3	5.2	3	0.5	30	41	8	87	52	7.1	2.2	61
10/10/2016	17	5	4	5.4	3	0.5	17	34	8	60	49	9.3	2.9	60
10/10/2016	18	5	4	6.1	3	0.4	10	31	9	46	52	11	1.5	59
10/10/2016	19	5	4	4.8	3	0.3	5	17	10	24	59	4.4	1.7	59
10/10/2016	20	4	3	4.6	5	0.2	4	12	6	18	63	2.6	1.1	58
10/10/2016	21	4	3	4.8	3	0.3	3	15	6	20	52	3	1.1	57
10/10/2016	22	4	3	5.4	3	0.2	2	4	6	8	62	2.4	1	55
10/10/2016	23	4	3	4.7	3	0.2	3	5	6	9	58	2.3	0.6	53
11/10/2016	00	4	3	3.6	3	0.1	2	5	5	8	56	3.2	0.7	52
11/10/2016	01	4	3	5	3	0.1	2	4	6	8	56	3.3	0.3	50
11/10/2016	02	5	4	4.8	3	0.1	2	2	6	5	56	2.5	1.7	50
11/10/2016	03	5	4	4.9	3	0.1	2	12	6	15	41	3.2	0.7	52
11/10/2016	04	5	5	5	3	0.1	2	3	7	6	53	3.7	0.8	56
11/10/2016	05	7	6	5.3	3	0.1	3	18	9	22	41	3.5	0.8	58
11/10/2016	06	10	8	2.7	3	0.2	18	52	15	80	14	3.6	2.2	61
11/10/2016	07	13	11	3.2	3	0.2	43	68	28	133	2	5.2	2.7	62
11/10/2016	08	14	12	7	3	0.2	42	60	22	123	8	12.3	2.6	63
11/10/2016	09	16	14	7.4	3	0.2	18	37	25	64	27	8.4	2.2	61
11/10/2016	10	18	15	8	3	0.3	13	25	35	46	45	6.7	1.6	60
11/10/2016	11	12	10	5.7	3	0.3	11	24	24	40	67	5.4	1.3	60
11/10/2016	12	10	9	3.5	3	0.4	37	57	18	115	55	4.5	1.1	61
11/10/2016	13	11	10	6.3	3	0.5	57	81	16	167	30	10.6	4	58
11/10/2016	14	7	6	7.7	3	0.5	47	76	13	149	39	8	3.3	61
11/10/2016	15	8	6	6.2	3	0.4	36	64	13	119	58	7.1	2.8	60
11/10/2016	16	9	8	6.5	3	0.5	39	75	13	136	52	7.9	3	59
11/10/2016	17	10	9	6.6	3	0.6	33	78	15	127	50	9.8	3.2	59
11/10/2016	18	10	8	7.3	3	0.5	22	66	16	100	49	11.5	3.4	58
11/10/2016	19	7	5	5.8	3	0.6	17	54	12	80	53	9.5	3	58
11/10/2016	20	6	5	5.8	3	0.3	12	37	13	55	63	7.1	2.6	58
11/10/2016	21	5	4	5.5	3	0.3	8	25	9	36	75	5.2	2	58
11/10/2016	22	3	2	3.5	3	0.2	4	12	6	17	87	4.3	1.6	55
11/10/2016	23	3	2	2.7	3	0.2	3	8	6	12	90	3.6	0.7	54
12/10/2016	00	4	3	3	4	0.2	2	15	6	19	71	3.1	0.7	53
12/10/2016	01	3	2	2.2	4	0.2	3	12	5	16	73	2.9	0.6	52
12/10/2016	02	3	2	1.8	3	0.2	3	7	5	11	80	2.7	0.9	50
12/10/2016	03	3	2	2.9	3	0.2	3	5	5	9	78	2.8	1.1	49
12/10/2016	04	4	3	2.2	3	0.1	3	8	5	13	69	5.3	0.7	51
12/10/2016	05	4	3	2.3	3	0.1	2	10	6	14	59	5.4	0.5	52
12/10/2016	06	5	4	4.6	3	0.1	3	21	6	25	48	3.2	0.6	52
12/10/2016	07	5	5	3.6	3	0.1	6	30	8	38	44	2.1	0.4	55
12/10/2016	08	5	4	2.4	3	0.1	3	14	10	18	64	2	0.3	55
12/10/2016	09	5	4	2.8	3	0.1	3	11	10	16	72	1.7	0.5	56
12/10/2016	10	5	4	5.5	3	0.2	6	16	11	25	73	2	0.4	57
12/10/2016	11	6	4	3.6	3	0.2	4	8	11	15	89	0.7	0.5	57
12/10/2016	12	6	5	4.1	3	0.2	8	13	11	25	85	1.7	0.9	57
12/10/2016	13	7	6	3	3	0.3	9	25	13	38	67	2.8	1	57
12/10/2016	14	9	7	5.3	3	0.3	11	27	12	43	62	3.3	1.2	56
12/10/2016	15	7	6	4.4	3	0.3	7	18	9	28	71	3.6	1.3	56
12/10/2016	16	7	6	4.3	3	0.3	17	43	10	69	53	1.7	1	57
12/10/2016	17	7	6	6.7	3	0.4	18	54	9	82	40	4.6	2.1	58
12/10/2016	18	8	7	5.5	3	0.3	16	53	11	78	40	4.8	1.7	58
12/10/2016	19	9	8	5.1	3	0.3	8	48	18	59	44	3	1.5	58
12/10/2016	20	11	9	4.8	4	0.2	5	35	19	42	52	2.9	1.1	58
12/10/2016	21	11	10	6	3	0.3	2	34	13	37	33	2.3	1.3	59
12/10/2016	22	12	11	8	3	0.1	4	25	12	31	31	4.4	1.5	59
12/10/2016	23	10	10	6.4	3	0.1	2	11	11	14	47	3.2	0.7	59
13/10/2016	00	8	8	5.2	3	0.1	2	5	8	8	60	1.8	0.4	56
13/10/2016	01	8	7	4	3	0.1	2	3	8	6	53	1.7	0.4	54
13/10/2016	02	9	9	4.6	3	0.1	2	1	9	4	47	2	0.7	54
13/10/2016	03	10	9	5.5	3	0.1	2	1	10	3	50	1.3	0.5	55
13/10/2016	04	10	10	4	4	0.1	2	7	10	11	39	1.6	0.9	58
13/10/2016	05	5	4	5.6	3	0.1	2	15	5	18	22	3.1	0.9	60
13/10/2016	06	4	3	3.2	3	0.1	44	49	4	117	8	2.6	0.6	63
13/10/2016	07	5	4	3	4	0.3	113	71	6	245	1	7.1	3.4	66
13/10/2016	08	3	3	5.1	4	0.2	72	66	4	177	2	10.1	4.3	63
13/10/2016	09	4	3	7.5	3	0.3	18	43	5	71	12	9.4	2.5	68
13/10/2016	10	5	4	8.5	3	0.3	21	38	7	70	14	11.4	2.1	66
13/10/2016	11	5	4						9					63
13/10/2016	12	2	2	7.3					6			9	1.1	62
13/10/2016	13	1	1	2.5					4			2.5	0.2	61
13/10/2016	14	2	1	3.6	3	0.2	13	31	3	51	34	1.3	0.2	62
13/10/2016	15	2	1	3.5	3	0.2	8	28	4	41	37	1.3	0.5	62
13/10/2016	16	1	1	3.1	3	0.2	4	31	3	37	37	4.3	0.2	60
13/10/2016	17	3	2	6.1	3	0.2	5	40	11	48	27	6.5	0.7	62
13/10/2016	18	2	1	4.4	3	0.2	4	41	7	47	28	9.6	4	59
13/10/2016	19	2	2	2.7	3	0.2	4	51	4	57	19	6.9	0.9	59
13/10/2016	20	2	1	2	3	0.2	3	40	5	44	24	4.8	0.8	59
13/10/2016	21	2	1	2.1	3	0.2	2	29	3	32	32	3.1	0.7	58
13/10/2016	22	1	1	2.3	3	0.2	2	26	3	30	33	2.8	0.4	56
13/10/2016	23	2	1	2	3	0.2	2	25	2	28	34	3	0.5	55
14/10/2016	00	1	1	1.2	3	0.2	2	18	2	22	37	1.2	0.2	53
14/10/2016	01	1	1	1.3	3	0.2	2	16	1	19	38	0.6	0.2	51
14/10/2016	02	1	1	1.7	3	0.2	2	16	2	20	37	0.5	0.2	51
14/10/2016	03	1	1	1.3	3	0.2	2	18	2	21	35	0.6	0.2	53
14/10/2016	04	2	1	1.1	3	0.2	2	19	3	23	33	1.1	0.2	54
14/10/2016	05	2	1	2	3	0.2	5	31	4	38	23	0.7	0.2	58
14/10/2016	06	2	1	1.5	3	0.2	11	49	5	65	11	1	0.4	62
14/10/2016	07	5	4	1.8	3	0.4	51	70	10	148	1	4.1	0.7	62
14/10/2016	08	4	3	4.8	3	0.4	42	65	10	129	6	11	2.7	62
14/10/2016	09	4	3	4.1	3	0.2	15	38	10	61	19	9	0.9	61
14/10/2016	10	4	2		3	0.2	13	29	26	49	30			62
14/10/2016	11	3	1		3	0.2	9	27	19	41	40			62
14/10/2016	12	2	1		3	0.1	9	27	14	41	47			60
14/10/2016	13	1	1	4.9	3	0.1	6	21	3	30	56	2	2.9	58
14/10/2016	14	2	1	3.1	3	0.1	11	32	9	49	53	2.1	0.9	58
14/10/2016	15	4	2	4.3	3	0.1	6	24	22	33	54	1.6	0.4	61
14/10/2016	16	5	2	5.1	3	0.1	12	37	35	55	47	1.6	0.5	60
14/10/2016	17	4	2	2	3	0.1	7	38	24	49	45	2	0.5	60
14/10/2016	18	3	2	3.3	3	0.1	4	47	9	53	36	2.6	0.8	59
14/10/2016	19	3	2	3.1	3	0.2	5	64	6	72	23	3	0.6	58
14/10/2016	20	3	2	2.9	3	0.2	7	71	7	83	15	4.5	1.1	58
14/10/2016	21	4	4	4.4	3	0.3	10	78	9	93	3	6.9	1.9	56
14/10/2016	22	4	4	3.3	4	0.2	5	63	6	70	12	7.4	1.3	56
14/10/2016	23	5	5	3.3	3	0.2	2	41	5	45	25	4.9	1.2	56
15/10/2016	00	5	4	3.6	3	0.2	2	31	6	35	29	3.9	1	55
15/10/2016	01	5	4	3.1	3	0.2	2	32	6	36	29	3.2	1.1	53
15/10/2016	02	5	4	2.4	3	0.1	2	22	6	25	38	2.6	0.7	51
15/10/2016	03	5	4	3	3	0.1	2	30	8	34	30	2.4	0.6	51
15/10/2016	04	5	5	3.6	3	0.1	2	32	6	36	26	3	0.2	52
15/10/2016	05	5	5	2.7	3	0.1	3	28	6	32	26	2.4	0.8	54
15/10/2016	06	6	5	2.4	3	0.2	8	37	6	50	20	2.5	0.7	57
15/10/2016	07	7	6	2.8	3	0.2	5	38	9	46	19	2.7	0.3	57
15/10/2016	08	8	7	5.1	3	0.2	9	38	10	50	22	4.9	1	59
15/10/2016	09	7	7	3.8	3	0.2	9	32	12	46	29	4.7	1	58
15/10/2016	10	6	5	3.1	3	0.2	7	26	8	37	43	1.7	1.3	58
15/10/2016	11	5	4	3.1	3	0.2	8	24	5	35	57	3.6	0.8	58
15/10/2016	12	3	3	2	3	0.2	10	29	4	44	66	2.5	0.6	58
15/10/2016	13	6	5	4	3	0.3	42	75	9	139	36	4.6	2	57
15/10/2016	14	6	5	6.3	3	0.3	26	56	7	96	52	9.3	2.7	56
15/10/2016	15	3	2	5.7	3	0.3	20	51	5	83	54	4.5	2	56
15/10/2016	16	3	3	5.3	3	0.3	24	62	4	99	47	4.2	1.9	57
15/10/2016	17	4	4	4.7	3	0.3	23	71	5	105	42	4.1	1.9	57
15/10/2016	18	6	5	6.1	3	0.3	22	88	9	122	24	4.8	2.3	58
15/10/2016	19	7	6	5.5	3	0.3	16	81	11	105	27	4.9	2.3	59
15/10/2016	20	8	5	6.3	3	0.3	24	94	24	129	21	7.3	2.9	59
15/10/2016	21	8	6	5.7	3	0.4	21	92	15	124	18	7.5	2	60
15/10/2016	22	9	8	4.5	3	0.3	6	69	10	78	17	8.5	2.9	59
15/10/2016	23	8	7	4.1	3	0.2	5	53	9	61	26	8.1	2.6	59
16/10/2016	00	8	7	5.4	3	0.2	3	46	8	50	28	5.7	1.8	59
16/10/2016	01	6	6	7	3	0.3	2	29	7	33	32	5.1	1.3	58
16/10/2016	02	6	6	2.9	3	0.1	2	24	6	28	33	4.1	0.6	58
16/10/2016	03	6	5	2.6	4	0.1	2	21	6	24	39	2.3	0.5	56
16/10/2016	04	6	5	2.6	3	0.1	2	20	7	24	41	2.4	0.6	56
16/10/2016	05	6	6	2	3	0.1	3	26	7	31	36	2.8	0.9	57
16/10/2016	06	6	5	2.2	3	0.1	2	26	6	30	34	2.9	0.7	58
16/10/2016	07	6	5	1.7	3	0.1	4	32	6	37	28	2.4	0.2	59
16/10/2016	08	6	6	2	3	0.2	7	36	9	47	28	3.2	1	59
16/10/2016	09	7	7	2.9	3	0.2	10	37	10	52	33	3.3	0.8	57
16/10/2016	10	7	6	2.3	3	0.2	8	32	9	43	46	2.8	0.9	57
16/10/2016	11	7	6	5.8	3	0.3	14	41	9	62	54	2.8	1.5	58
16/10/2016	12	6	5	5.2	3	0.3	17	43	8	68	54	3.9	1.5	58
16/10/2016	13	6	5	4.8	3	0.3	16	43	8	68	55	2.6	1.3	57
16/10/2016	14	5	4	4.7	3	0.2	8	30	6	43	65	4.1	1.5	54
16/10/2016	15	5	4	4.5	3	0.2	10	38	5	53	62	1.3	0.5	56
16/10/2016	16	4	4	4.5	3	0.3	14	40	6	62	56	2.8	1	57
16/10/2016	17	4	3	4.4	3	0.4	16	56	5	80	45	4.3	1.9	58
16/10/2016	18	4	3	4.3	3	0.3	15	57	6	80	42	4.2	1.7	59
16/10/2016	19	4	3	4	3	0.3	13	65	8	85	31	5.4	2.1	60
16/10/2016	20	4	3	4.8	3	0.3	13	84	7	104	20	7.5	2.6	60
16/10/2016	21	5	4	6.6	3	0.3	6	79	8	88	12	8.7	2.7	59
16/10/2016	22	4	4	7	3	0.2	3	44	5	48	32	7.3	2	58
16/10/2016	23	4	3	5.9	3	0.2	2	32	4	36	39	6.8	0.8	56
17/10/2016	00	4	3	7	3	0.2	2	26	4	29	35	17	1.1	53
17/10/2016	01	3	3	5.1	3	0.1	2	16	3	20	41	3	0.7	51
17/10/2016	02	4	3	5.1	3	0.2	2	14	4	18	45	2.1	0.4	51
17/10/2016	03	4	4	4.3	3	0.2	2	13	4	16	44	1.3	0.3	52
17/10/2016	04	4	4	3.8	3	0.2	3	19	5	22	39	1.2	0.4	56
17/10/2016	05	3	3	6.2	3	0.2	7	43	4	54	23	2.1	0.7	59
17/10/2016	06	4	3	3.5	3	0.2	21	65	9	98	9	2.3	0.2	61
17/10/2016	07	6	4	2.2	3	0.2	29	77	21	122	4	3.6	1.5	63
17/10/2016	08	6	4	4.1	3	0.3	22	65	19	99	12	5.8	2.3	63
17/10/2016	09	7	5	2.9	3	0.2	27	64	22	106	17	5.3	1.6	62
17/10/2016	10	6	4	4.6	3	0.2	19	51	17	81	32	4.1	1.3	60
