Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03122005-Sant Vicent del Raspeig
	
FECHA	HORA	SO2	O3
15/05/2007	05	8	26
15/05/2007	06	12	2
15/05/2007	07	10	24
15/05/2007	08	9	71
15/05/2007	09	8	66
15/05/2007	10	12	70
15/05/2007	11	16	80
15/05/2007	12	13	89
15/05/2007	13	11	99
15/05/2007	14	9	102
15/05/2007	15	9	103
15/05/2007	16	7	96
15/05/2007	17	6	95
15/05/2007	18	5	91
15/05/2007	19	5	87
15/05/2007	20	6	74
15/05/2007	21	7	54
15/05/2007	22	8	45
15/05/2007	23	8	39
16/05/2007	00	9	49
16/05/2007	01	8	48
16/05/2007	02	9	39
16/05/2007	03	9	38
16/05/2007	04	10	28
16/05/2007	05	17	21
16/05/2007	06	20	2
16/05/2007	07	21	5
16/05/2007	08	22	29
16/05/2007	09	198	56
16/05/2007	10	130	30
16/05/2007	11	29	65
16/05/2007	12	13	86
16/05/2007	13	8	103
16/05/2007	14	6	107
16/05/2007	15	6	100
16/05/2007	16	7	99
16/05/2007	17		94
16/05/2007	18	5	86
16/05/2007	19	5	75
16/05/2007	20	6	61
16/05/2007	21	6	53
16/05/2007	22	6	49
16/05/2007	23	6	47
17/05/2007	00	6	39
17/05/2007	01	6	24
17/05/2007	02	6	16
17/05/2007	03	6	20
17/05/2007	04	6	17
17/05/2007	05	6	13
17/05/2007	06	9	2
17/05/2007	07	11	2
17/05/2007	08	15	15
17/05/2007	09	42	65
17/05/2007	10	67	71
17/05/2007	11	38	82
17/05/2007	12	19	102
17/05/2007	13	13	114
17/05/2007	14	9	120
17/05/2007	15	8	110
17/05/2007	16	6	92
17/05/2007	17	6	82
17/05/2007	18	82	78
17/05/2007	19	13	81
17/05/2007	20	7	63
17/05/2007	21	7	36
17/05/2007	22	6	36
17/05/2007	23	7	21
18/05/2007	00	8	26
18/05/2007	01	7	14
18/05/2007	02	7	10
18/05/2007	03	7	18
18/05/2007	04	7	10
18/05/2007	05	8	2
18/05/2007	06	12	2
18/05/2007	07	13	2
18/05/2007	08	358	3
18/05/2007	09	97	9
18/05/2007	10	24	66
18/05/2007	11	14	99
18/05/2007	12	10	114
18/05/2007	13	8	125
18/05/2007	14	6	137
18/05/2007	15	7	138
18/05/2007	16	7	138
18/05/2007	17		125
18/05/2007	19	7	103
18/05/2007	20	6	52
18/05/2007	21	6	9
18/05/2007	22	7	26
18/05/2007	23	9	54
19/05/2007	00	8	38
19/05/2007	01	8	21
19/05/2007	02	7	50
19/05/2007	03	7	43
19/05/2007	04	7	42
19/05/2007	05	8	10
19/05/2007	06	9	19
19/05/2007	07	10	35
19/05/2007	08	9	92
19/05/2007	09	8	83
19/05/2007	10	7	80
19/05/2007	11	6	82
19/05/2007	12	5	85
19/05/2007	13	5	82
19/05/2007	14	4	80
19/05/2007	15	5	78
19/05/2007	16	4	76
19/05/2007	17	4	73
19/05/2007	18	3	75
19/05/2007	19	4	79
19/05/2007	20	5	77
19/05/2007	21	6	66
19/05/2007	22	7	58
19/05/2007	23	8	61
20/05/2007	00	7	67
20/05/2007	01	6	69
20/05/2007	02	7	72
20/05/2007	03	7	66
20/05/2007	04	7	48
20/05/2007	05	8	38
20/05/2007	06	7	30
20/05/2007	07	7	32
20/05/2007	08	7	50
20/05/2007	09	7	63
20/05/2007	10	6	67
20/05/2007	11	5	77
20/05/2007	12	5	83
20/05/2007	13	5	87
20/05/2007	14	4	90
20/05/2007	15	4	91
20/05/2007	16	4	95
20/05/2007	17	4	96
20/05/2007	18	3	96
20/05/2007	19	3	99
20/05/2007	20	3	92
20/05/2007	21	5	79
20/05/2007	22	6	71
20/05/2007	23	6	75
21/05/2007	00	5	78
21/05/2007	01	6	71
21/05/2007	02	6	49
21/05/2007	03	6	56
21/05/2007	04	6	69
21/05/2007	05	6	63
21/05/2007	06	6	48
21/05/2007	07	7	37
21/05/2007	08	6	30
21/05/2007	09	6	40
21/05/2007	10	5	69
21/05/2007	11	4	88
21/05/2007	12	3	96
21/05/2007	13	3	107
21/05/2007	14	3	121
21/05/2007	15	3	126
21/05/2007	16	3	126
21/05/2007	17	3	120
21/05/2007	18	3	112
21/05/2007	19	3	104
21/05/2007	20	4	70
21/05/2007	21	5	81
21/05/2007	22	6	87
21/05/2007	23	6	72
22/05/2007	00	6	45
22/05/2007	01	6	47
22/05/2007	02	5	82
22/05/2007	03	5	85
22/05/2007	04	6	33
22/05/2007	05	6	24
22/05/2007	06	8	3
22/05/2007	07	6	23
22/05/2007	08	7	47
22/05/2007	09	67	37
22/05/2007	10	25	77
22/05/2007	11	10	97
22/05/2007	12	5	92
22/05/2007	13	4	83
22/05/2007	14	3	92
22/05/2007	15	3	89
22/05/2007	16	3	80
22/05/2007	17	4	60
22/05/2007	18		67
22/05/2007	19	3	60
22/05/2007	20	3	70
22/05/2007	21	4	88
22/05/2007	22	4	92
22/05/2007	23	4	91
23/05/2007	00	4	94
23/05/2007	01	3	95
23/05/2007	02	3	92
23/05/2007	03	4	93
23/05/2007	04	4	89
23/05/2007	05	5	63
23/05/2007	06	7	2
23/05/2007	07	5	20
23/05/2007	08	5	42
23/05/2007	09	5	24
23/05/2007	10	8	46
23/05/2007	11	7	80
23/05/2007	12	5	94
23/05/2007	13	3	105
23/05/2007	14	3	109
23/05/2007	15	3	108
23/05/2007	16	3	100
23/05/2007	17	3	96
23/05/2007	18	3	87
23/05/2007	19	3	80
23/05/2007	20	3	65
23/05/2007	21	3	34
23/05/2007	22	4	10
23/05/2007	23	4	25
24/05/2007	00	5	38
24/05/2007	01	5	41
24/05/2007	02	5	54
24/05/2007	03	5	56
24/05/2007	04	5	53
24/05/2007	05	5	51
24/05/2007	06	6	23
24/05/2007	07	6	6
24/05/2007	08	7	15
24/05/2007	09	23	20
24/05/2007	10	53	25
24/05/2007	11	181	21
24/05/2007	12	19	43
24/05/2007	13	6	43
24/05/2007	14	3	39
24/05/2007	15	3	35
24/05/2007	16	3	25
24/05/2007	17	3	21
24/05/2007	18		18
24/05/2007	19	3	11
24/05/2007	20	3	
24/05/2007	21	5	
24/05/2007	22	5	
24/05/2007	23	6	
25/05/2007	00	7	
25/05/2007	01	6	
25/05/2007	02	7	
25/05/2007	03	7	
25/05/2007	04	7	
25/05/2007	05	7	
25/05/2007	06	7	
25/05/2007	07	7	
25/05/2007	08	8	
25/05/2007	09	7	
25/05/2007	10	6	
25/05/2007	11	5	
25/05/2007	12	5	
25/05/2007	13	3	
25/05/2007	14	3	
25/05/2007	15	3	
25/05/2007	16	4	
25/05/2007	17	5	
25/05/2007	18	4	
25/05/2007	19	3	
25/05/2007	20	4	
25/05/2007	21	5	
25/05/2007	22	6	
25/05/2007	23	6	
26/05/2007	00	7	
26/05/2007	01	7	
26/05/2007	02	7	
26/05/2007	03	6	
26/05/2007	04	7	
26/05/2007	05	7	
26/05/2007	06	6	
26/05/2007	07	7	
26/05/2007	08	7	
26/05/2007	09	7	
26/05/2007	10	6	
26/05/2007	11	5	
26/05/2007	12	39	
26/05/2007	13	33	
26/05/2007	14	165	
26/05/2007	15	19	
26/05/2007	16	56	
26/05/2007	17	223	
26/05/2007	19	328	
26/05/2007	20	37	
26/05/2007	21	20	
26/05/2007	22	14	
26/05/2007	23	12	
27/05/2007	00	10	
27/05/2007	01	8	
27/05/2007	02	8	
27/05/2007	03	7	
27/05/2007	04	8	
27/05/2007	05	8	
27/05/2007	06	7	
27/05/2007	07	7	
27/05/2007	08	8	
27/05/2007	09	8	
27/05/2007	10	7	
27/05/2007	11	6	
27/05/2007	12	5	
27/05/2007	13	5	
27/05/2007	14	3	
27/05/2007	15	4	
27/05/2007	16	4	
27/05/2007	17	3	
27/05/2007	18	3	
27/05/2007	19	3	
27/05/2007	20	4	
27/05/2007	21	4	
27/05/2007	22	5	
27/05/2007	23	5	
28/05/2007	00	6	
28/05/2007	01	6	
28/05/2007	02	6	
28/05/2007	03	5	
28/05/2007	04	5	
28/05/2007	05	5	
28/05/2007	06	6	
28/05/2007	07	6	
28/05/2007	08	5	
28/05/2007	09	5	
28/05/2007	10	5	
28/05/2007	11	6	
28/05/2007	12	5	
28/05/2007	13	6	
28/05/2007	14	6	
28/05/2007	15	5	
28/05/2007	16	5	
28/05/2007	17	5	
28/05/2007	19	3	
28/05/2007	20	3	
28/05/2007	21	3	
28/05/2007	22	4	
28/05/2007	23	5	
29/05/2007	00	4	
29/05/2007	01	7	
29/05/2007	02	6	
29/05/2007	03	8	
29/05/2007	04	11	
29/05/2007	05	8	
29/05/2007	06	11	
29/05/2007	07	15	
29/05/2007	08	10	
29/05/2007	09	83	
29/05/2007	10	11	
29/05/2007	11	5	
29/05/2007	12	3	
29/05/2007	13	5	
29/05/2007	14	25	
29/05/2007	15	100	
29/05/2007	16	697	
29/05/2007	17	361	
29/05/2007	18	33	
29/05/2007	19	8	
29/05/2007	20	5	
29/05/2007	21	4	
29/05/2007	22	5	
29/05/2007	23	5	
30/05/2007	00	6	
30/05/2007	01	7	
30/05/2007	02	10	
30/05/2007	03	13	
30/05/2007	04	16	
30/05/2007	05	17	
30/05/2007	06	16	
30/05/2007	07	16	
30/05/2007	08	15	
30/05/2007	09	9	
30/05/2007	10	4	
30/05/2007	11	3	
30/05/2007	12	3	
30/05/2007	13	3	
30/05/2007	14	8	
30/05/2007	15	199	
30/05/2007	16	61	
30/05/2007	17	13	
30/05/2007	19	5	
30/05/2007	20	3	
30/05/2007	21	4	
30/05/2007	22	5	
30/05/2007	23	5	
31/05/2007	00	6	
31/05/2007	01	6	
31/05/2007	02	7	
31/05/2007	03	7	
31/05/2007	04	8	
31/05/2007	05	9	
31/05/2007	06	9	
31/05/2007	07	8	
31/05/2007	08	10	
31/05/2007	09	7	
31/05/2007	10	5	
31/05/2007	11	5	
31/05/2007	12	4	
31/05/2007	13	3	
31/05/2007	14	3	
31/05/2007	15	4	
31/05/2007	16	186	
31/05/2007	17	240	
31/05/2007	18	186	
31/05/2007	19	308	
31/05/2007	20	66	
31/05/2007	21	11	
31/05/2007	22	7	
31/05/2007	23	6	
01/06/2007	00	6	
01/06/2007	01	6	
01/06/2007	02	7	
01/06/2007	03	6	
01/06/2007	04	6	
01/06/2007	05	7	
01/06/2007	06	7	
01/06/2007	07	7	
01/06/2007	08	7	
01/06/2007	09	5	
01/06/2007	11	3	
01/06/2007	12	3	
01/06/2007	13	3	
01/06/2007	14	4	
01/06/2007	15	4	
01/06/2007	16	4	
01/06/2007	17	4	
01/06/2007	18	4	
01/06/2007	19	3	
01/06/2007	20	3	
01/06/2007	21	3	
01/06/2007	22	3	
01/06/2007	23	4	
02/06/2007	00	4	
02/06/2007	01	3	
02/06/2007	02	5	
02/06/2007	03	6	
02/06/2007	04	8	
02/06/2007	05	8	
02/06/2007	06	8	
02/06/2007	07	7	
02/06/2007	08	6	
02/06/2007	09	55	
02/06/2007	10	19	
02/06/2007	11	9	
02/06/2007	12	7	
02/06/2007	13	5	
02/06/2007	14	4	
02/06/2007	15	3	
02/06/2007	16	3	
02/06/2007	17	3	
02/06/2007	18	5	
02/06/2007	19	3	
02/06/2007	20	3	
02/06/2007	21	5	
02/06/2007	22	6	
02/06/2007	23	5	
03/06/2007	00	5	
03/06/2007	01	5	
03/06/2007	02	5	
03/06/2007	03	6	
03/06/2007	04	7	
03/06/2007	05	8	
03/06/2007	06	7	
03/06/2007	07	12	
03/06/2007	08	14	
03/06/2007	09	10	
03/06/2007	11	4	
03/06/2007	12	3	
03/06/2007	13	3	
03/06/2007	14	3	
03/06/2007	15	3	
03/06/2007	16	3	
03/06/2007	17	3	
03/06/2007	18	3	
03/06/2007	19	3	
03/06/2007	20	3	
03/06/2007	21	3	
03/06/2007	22	3	
03/06/2007	23	3	
04/06/2007	00	3	
04/06/2007	01	3	
04/06/2007	02	4	
04/06/2007	03	4	
04/06/2007	04	6	
04/06/2007	05	5	
04/06/2007	06	5	
04/06/2007	07	6	
04/06/2007	08	10	
04/06/2007	09	65	
04/06/2007	10	21	
04/06/2007	11	14	
04/06/2007	12	6	
04/06/2007	13	6	
04/06/2007	14	6	
04/06/2007	15	8	
04/06/2007	16	7	
04/06/2007	17	4	
04/06/2007	18	3	
04/06/2007	19	4	
04/06/2007	20	5	
04/06/2007	21	6	
04/06/2007	22	5	
04/06/2007	23	5	
05/06/2007	00	5	
05/06/2007	01	5	
05/06/2007	02	6	
05/06/2007	03	6	
05/06/2007	04	5	
05/06/2007	05	6	
05/06/2007	06	6	
05/06/2007	07	6	
05/06/2007	08	5	
05/06/2007	09	3	
05/06/2007	11	3	
05/06/2007	12	5	
05/06/2007	13	5	
05/06/2007	14	5	
05/06/2007	15	5	
05/06/2007	16	5	
05/06/2007	17	6	
05/06/2007	18	6	
05/06/2007	19	6	
05/06/2007	20	8	
05/06/2007	21	10	
05/06/2007	22	9	
05/06/2007	23	10	
06/06/2007	00	7	
06/06/2007	01	9	
06/06/2007	02	10	
06/06/2007	03	9	
06/06/2007	04	9	
06/06/2007	05	10	
06/06/2007	06	12	
06/06/2007	07	9	
06/06/2007	08	9	
06/06/2007	09	9	
06/06/2007	10	10	
06/06/2007	11	9	
06/06/2007	12	7	
06/06/2007	13	5	
06/06/2007	14	5	
06/06/2007	15	5	
06/06/2007	16	5	
06/06/2007	17	5	
06/06/2007	18	6	
06/06/2007	19	6	
06/06/2007	20	7	
06/06/2007	21	9	
06/06/2007	22	9	
06/06/2007	23	9	
07/06/2007	00	9	
07/06/2007	01	8	
07/06/2007	02	9	
07/06/2007	03	9	
07/06/2007	04	9	
07/06/2007	05	10	
07/06/2007	06	11	
07/06/2007	07	9	
07/06/2007	08	9	
07/06/2007	09	4	
07/06/2007	11	3	
07/06/2007	12	3	
07/06/2007	13	3	
07/06/2007	14	3	
07/06/2007	15	3	
07/06/2007	16	3	
07/06/2007	17	3	
07/06/2007	18	3	
07/06/2007	19	3	
07/06/2007	20	3	
07/06/2007	21	4	
07/06/2007	22	8	
07/06/2007	23	11	
08/06/2007	00	11	
08/06/2007	01	11	
08/06/2007	02	11	
08/06/2007	03	11	
08/06/2007	04	11	
08/06/2007	05	11	
08/06/2007	06	13	
08/06/2007	07	13	
08/06/2007	08	12	
08/06/2007	09	9	
08/06/2007	10	25	
08/06/2007	11	33	69
08/06/2007	12	15	100
08/06/2007	13	11	109
08/06/2007	14	9	105
08/06/2007	15	8	100
08/06/2007	16	9	99
08/06/2007	17	9	97
08/06/2007	18	8	94
08/06/2007	19	7	83
08/06/2007	20	7	83
08/06/2007	21	8	75
08/06/2007	22	9	71
08/06/2007	23	10	72
09/06/2007	00	10	41
09/06/2007	01	11	34
09/06/2007	02	11	37
09/06/2007	03	10	45
09/06/2007	04	10	43
09/06/2007	05	11	20
09/06/2007	06	11	25
09/06/2007	07	12	28
09/06/2007	08	21	60
09/06/2007	09	96	73
09/06/2007	10		96
09/06/2007	11	7	124
09/06/2007	12	4	130
09/06/2007	13	3	126
09/06/2007	14	3	124
09/06/2007	15	3	117
09/06/2007	16	3	118
09/06/2007	17	3	115
09/06/2007	18	3	110
09/06/2007	19	3	106
09/06/2007	20	3	95
09/06/2007	21	3	90
09/06/2007	22	3	77
09/06/2007	23	3	65
10/06/2007	00	3	71
10/06/2007	01	3	96
10/06/2007	02	3	82
10/06/2007	03	3	75
10/06/2007	04	3	75
10/06/2007	05	3	69
10/06/2007	06	3	71
10/06/2007	07	3	52
10/06/2007	08	3	60
10/06/2007	09	3	36
10/06/2007	10	3	50
10/06/2007	11	9	53
10/06/2007	12	12	97
10/06/2007	13	8	104
10/06/2007	14	6	105
10/06/2007	15	4	115
10/06/2007	16	3	115
10/06/2007	17	3	117
10/06/2007	18	3	117
10/06/2007	19	3	113
10/06/2007	20	3	99
10/06/2007	21	3	89
10/06/2007	22	4	79
10/06/2007	23	3	52
11/06/2007	00	3	44
11/06/2007	01	3	43
11/06/2007	02	3	38
11/06/2007	03	3	44
11/06/2007	04	3	42
11/06/2007	05	4	30
11/06/2007	06	6	31
11/06/2007	07	6	18
11/06/2007	08	5	33
11/06/2007	09	6	55
11/06/2007	10		78
11/06/2007	11	6	103
11/06/2007	12	5	110
11/06/2007	13	3	118
11/06/2007	14	3	116
11/06/2007	15	3	102
11/06/2007	16	3	104
11/06/2007	17	3	109
11/06/2007	18	3	108
11/06/2007	19	3	105
11/06/2007	20	3	94
11/06/2007	21	3	62
11/06/2007	22	3	39
11/06/2007	23	3	40
12/06/2007	00	4	46
12/06/2007	01	3	52
12/06/2007	02	4	48
12/06/2007	03	3	40
12/06/2007	04	3	47
12/06/2007	05	4	37
12/06/2007	06	5	14
12/06/2007	07	5	41
12/06/2007	08	5	66
12/06/2007	09	4	78
12/06/2007	10	3	83
12/06/2007	11	3	86
12/06/2007	12	3	92
12/06/2007	13	3	94
12/06/2007	14	3	91
12/06/2007	15	3	92
12/06/2007	16	3	100
12/06/2007	17	3	105
12/06/2007	18	3	99
12/06/2007	19	3	96
12/06/2007	20	3	95
12/06/2007	21	3	93
12/06/2007	22	3	75
12/06/2007	23	3	66
13/06/2007	00	4	56
13/06/2007	01	3	52
13/06/2007	02	3	41
13/06/2007	03	3	45
13/06/2007	04	3	22
13/06/2007	05	3	20
13/06/2007	06	3	31
13/06/2007	07	3	38
13/06/2007	08	3	64
13/06/2007	09	4	81
13/06/2007	10		77
13/06/2007	11	3	90
13/06/2007	12	3	98
13/06/2007	13	3	110
13/06/2007	14	3	115
13/06/2007	15	3	103
13/06/2007	16	3	111
13/06/2007	17	3	137
13/06/2007	18	3	134
13/06/2007	19	3	120
13/06/2007	20	3	96
13/06/2007	21	3	79
13/06/2007	22	3	76
13/06/2007	23	3	53
14/06/2007	00	3	35
14/06/2007	01	3	45
14/06/2007	02	3	33
14/06/2007	03	3	46
14/06/2007	04	3	33
14/06/2007	05	3	32
14/06/2007	06	4	13
14/06/2007	07	4	37
14/06/2007	08	3	40
14/06/2007	09	3	48
14/06/2007	10	3	63
14/06/2007	11		86
14/06/2007	12	3	113
14/06/2007	13	3	118
14/06/2007	14	3	128
14/06/2007	15	3	127
14/06/2007	16	3	116
14/06/2007	17	3	117
14/06/2007	18	3	109
14/06/2007	19	3	99
14/06/2007	20	3	82
14/06/2007	21	3	73
14/06/2007	22	4	58
14/06/2007	23	4	51
15/06/2007	00	4	58
15/06/2007	01	3	59
15/06/2007	02	4	49
15/06/2007	03	4	49
15/06/2007	04	3	41
15/06/2007	05	3	52
15/06/2007	06	4	43
15/06/2007	07	5	43
15/06/2007	08	4	57
15/06/2007	11		64
15/06/2007	12	3	60
15/06/2007	13	3	64
15/06/2007	14	3	72
15/06/2007	15	3	75
15/06/2007	16	125	48
15/06/2007	17	198	49
15/06/2007	18	25	67
15/06/2007	19	10	82
15/06/2007	20	6	68
15/06/2007	21	5	47
15/06/2007	22	4	54
15/06/2007	23	4	52
16/06/2007	00	4	39
16/06/2007	01	3	40
16/06/2007	02	3	28
16/06/2007	03	4	27
16/06/2007	04	4	27
16/06/2007	05	4	30
16/06/2007	06	4	33
16/06/2007	07	5	19
16/06/2007	08	4	27
16/06/2007	09	56	29
16/06/2007	10	120	45
16/06/2007	11	37	72
16/06/2007	12	10	97
16/06/2007	13	5	95
16/06/2007	14	4	96
16/06/2007	15	3	88
16/06/2007	16	3	84
16/06/2007	17	3	87
16/06/2007	18	3	86
16/06/2007	19	3	81
16/06/2007	20	3	67
16/06/2007	21	3	65
16/06/2007	22	3	55
16/06/2007	23	3	49
17/06/2007	00	3	37
17/06/2007	01	3	49
17/06/2007	02	3	48
17/06/2007	03	3	47
17/06/2007	04	4	45
17/06/2007	05	4	40
17/06/2007	06	4	38
17/06/2007	07	4	49
17/06/2007	08	4	46
17/06/2007	09	3	53
17/06/2007	10	3	64
17/06/2007	11		66
17/06/2007	12	3	70
17/06/2007	13	3	79
17/06/2007	14	3	82
17/06/2007	15	3	84
17/06/2007	16	3	86
17/06/2007	17	3	84
17/06/2007	18	3	82
17/06/2007	19	3	79
17/06/2007	20	3	71
17/06/2007	21	3	74
17/06/2007	22	3	73
17/06/2007	23	3	69
18/06/2007	00	3	68
18/06/2007	01	3	68
18/06/2007	02	3	52
18/06/2007	03	3	25
18/06/2007	04	3	31
18/06/2007	05	3	44
18/06/2007	06	4	20
18/06/2007	07	3	29
18/06/2007	08	3	38
18/06/2007	09	3	36
18/06/2007	10	3	45
18/06/2007	11	3	68
18/06/2007	12	3	78
18/06/2007	13	3	86
18/06/2007	14	3	94
18/06/2007	15	3	89
18/06/2007	16	3	89
18/06/2007	17	3	85
18/06/2007	18	3	84
18/06/2007	19	3	77
18/06/2007	20	3	78
18/06/2007	21	3	60
18/06/2007	22	3	57
18/06/2007	23	3	55
19/06/2007	00	3	56
19/06/2007	01	3	48
19/06/2007	02	3	49
19/06/2007	03	3	39
19/06/2007	04	3	43
19/06/2007	05	4	30
19/06/2007	06	4	18
19/06/2007	07	4	24
19/06/2007	08	21	20
19/06/2007	09	48	30
19/06/2007	10	29	54
19/06/2007	11		87
19/06/2007	12	4	90
19/06/2007	13	3	84
19/06/2007	15	3	77
19/06/2007	16	3	71
19/06/2007	17	3	67
19/06/2007	18	3	70
19/06/2007	19	3	68
19/06/2007	20	3	48
19/06/2007	21	3	48
19/06/2007	22	3	43
19/06/2007	23	3	43
20/06/2007	00	3	47
20/06/2007	01	3	30
20/06/2007	02	3	36
20/06/2007	03	3	54
20/06/2007	04	3	52
20/06/2007	05	3	32
20/06/2007	06	4	18
20/06/2007	07	4	38
20/06/2007	08	3	51
20/06/2007	09	3	69
20/06/2007	10	3	79
20/06/2007	11	3	97
20/06/2007	12	3	116
20/06/2007	13	3	153
20/06/2007	14	3	137
20/06/2007	15	3	148
20/06/2007	16	3	144
20/06/2007	17	3	125
20/06/2007	18	3	131
20/06/2007	19	3	131
20/06/2007	20	3	117
20/06/2007	21	3	94
20/06/2007	22	3	64
20/06/2007	23	3	55
21/06/2007	00	3	61
21/06/2007	01	3	57
21/06/2007	02	3	68
21/06/2007	03	4	79
21/06/2007	04	3	78
21/06/2007	05	4	74
21/06/2007	06	4	61
21/06/2007	07	5	56
21/06/2007	08	5	74
21/06/2007	09	4	96
21/06/2007	10	3	98
21/06/2007	11		106
21/06/2007	12	3	120
21/06/2007	13	3	131
21/06/2007	14	3	135
21/06/2007	15	3	133
21/06/2007	16	3	132
21/06/2007	17	3	126
21/06/2007	18	3	113
21/06/2007	19	3	102
21/06/2007	20	3	101
21/06/2007	21	3	92
21/06/2007	22	3	73
21/06/2007	23	4	63
22/06/2007	00	4	65
22/06/2007	01	5	55
22/06/2007	02	5	50
22/06/2007	03	8	54
22/06/2007	04	9	49
22/06/2007	05	9	19
22/06/2007	06	8	43
22/06/2007	07	6	67
22/06/2007	08	5	76
22/06/2007	09	4	89
22/06/2007	10	3	102
22/06/2007	11	3	122
22/06/2007	12	3	127
22/06/2007	13	3	135
22/06/2007	14	3	140
22/06/2007	15	3	141
22/06/2007	16	3	137
22/06/2007	17	3	133
22/06/2007	18	3	131
22/06/2007	19	3	122
22/06/2007	20	3	115
22/06/2007	21	3	110
22/06/2007	22	3	102
22/06/2007	23	4	102
23/06/2007	00	4	85
23/06/2007	01	4	81
23/06/2007	02	4	75
23/06/2007	03	4	82
23/06/2007	04	4	67
23/06/2007	05	4	56
23/06/2007	06	4	50
23/06/2007	07	5	56
23/06/2007	08	5	101
23/06/2007	09	4	117
23/06/2007	10	3	115
23/06/2007	11		114
23/06/2007	12	3	116
23/06/2007	13	3	115
23/06/2007	14	3	121
23/06/2007	15	3	118
23/06/2007	16	3	127
23/06/2007	17	3	125
23/06/2007	18	3	125
23/06/2007	19	3	114
23/06/2007	20	3	115
23/06/2007	21	3	113
23/06/2007	22	3	98
23/06/2007	23	3	87
24/06/2007	00	3	93
24/06/2007	01	3	93
24/06/2007	02	3	67
24/06/2007	03	3	68
24/06/2007	04	4	77
24/06/2007	05	4	85
24/06/2007	06	3	91
24/06/2007	07	4	86
24/06/2007	08	17	109
24/06/2007	09	21	117
24/06/2007	10	30	123
24/06/2007	11	5	129
24/06/2007	12	3	128
24/06/2007	13	3	124
24/06/2007	14	3	122
24/06/2007	15	3	124
24/06/2007	16	3	121
24/06/2007	17	3	115
24/06/2007	18	3	108
24/06/2007	19	3	99
24/06/2007	20	3	90
24/06/2007	21	3	73
24/06/2007	22	3	55
24/06/2007	23	3	51
25/06/2007	00	3	53
25/06/2007	01	3	49
25/06/2007	02	4	44
25/06/2007	03	4	38
25/06/2007	04	4	38
25/06/2007	05	3	26
25/06/2007	06	4	20
25/06/2007	07	5	22
25/06/2007	08	5	31
25/06/2007	09	5	45
25/06/2007	10	13	67
25/06/2007	11		100
25/06/2007	12	3	122
25/06/2007	13	3	121
25/06/2007	14	3	129
25/06/2007	15	3	128
25/06/2007	16	3	133
25/06/2007	17	3	122
25/06/2007	18	3	116
25/06/2007	19	3	114
25/06/2007	20	3	92
25/06/2007	21	3	103
25/06/2007	22	3	100
25/06/2007	23	3	97
26/06/2007	00	3	86
26/06/2007	01	3	83
26/06/2007	02	3	99
26/06/2007	03	3	97
26/06/2007	04	3	88
26/06/2007	05	3	80
26/06/2007	06	3	69
26/06/2007	07	3	70
26/06/2007	08	3	81
26/06/2007	09	3	85
26/06/2007	10	3	87
26/06/2007	11	3	94
26/06/2007	12	3	98
26/06/2007	13	3	103
26/06/2007	14	3	95
26/06/2007	15	3	103
26/06/2007	16	3	101
26/06/2007	17	3	89
26/06/2007	18	3	84
26/06/2007	19	3	82
26/06/2007	20	3	80
26/06/2007	21	3	79
26/06/2007	22	3	82
26/06/2007	23	3	83
27/06/2007	00	3	81
27/06/2007	01	3	79
27/06/2007	02	3	74
27/06/2007	03	3	68
27/06/2007	04	3	57
27/06/2007	05	3	39
27/06/2007	06	3	32
27/06/2007	07	3	60
27/06/2007	08	3	68
27/06/2007	09	3	81
27/06/2007	10	3	86
27/06/2007	11		87
27/06/2007	12	3	89
27/06/2007	13	3	86
27/06/2007	14	3	87
27/06/2007	15	3	85
27/06/2007	16	3	83
27/06/2007	17	3	82
27/06/2007	18	3	78
27/06/2007	19	3	76
27/06/2007	20	3	70
27/06/2007	21	3	73
27/06/2007	22	3	75
27/06/2007	23	3	75
28/06/2007	00	3	76
28/06/2007	01	3	79
28/06/2007	02	3	78
28/06/2007	03	3	76
28/06/2007	04	3	69
28/06/2007	05	3	64
28/06/2007	06	3	51
28/06/2007	07	3	59
28/06/2007	08	3	79
28/06/2007	09	3	85
28/06/2007	10	3	93
28/06/2007	11	3	98
28/06/2007	12	3	95
28/06/2007	13	3	97
28/06/2007	14	3	97
28/06/2007	15	3	96
28/06/2007	16	3	94
28/06/2007	17	3	91
28/06/2007	18	3	91
28/06/2007	19	3	87
28/06/2007	20	3	85
28/06/2007	21	3	84
28/06/2007	22	3	84
28/06/2007	23	3	75
29/06/2007	00	3	64
29/06/2007	01	3	54
29/06/2007	02	3	46
29/06/2007	03	3	32
29/06/2007	04	3	37
29/06/2007	05	3	22
29/06/2007	06	3	17
29/06/2007	07	3	23
29/06/2007	08	3	35
29/06/2007	09	3	67
29/06/2007	10	3	84
29/06/2007	11		96
29/06/2007	12	3	95
29/06/2007	13	3	96
29/06/2007	14	3	93
29/06/2007	15	3	93
29/06/2007	16	3	90
29/06/2007	17	3	93
29/06/2007	18	3	83
29/06/2007	19	3	74
29/06/2007	20	3	65
29/06/2007	21	3	64
29/06/2007	22	3	62
29/06/2007	23	3	52
30/06/2007	00	3	42
30/06/2007	01	3	31
30/06/2007	02	3	21
30/06/2007	03	3	24
30/06/2007	04	3	31
30/06/2007	05	3	16
30/06/2007	06	4	11
30/06/2007	07	3	17
30/06/2007	08	3	46
30/06/2007	09	4	80
30/06/2007	10	3	91
30/06/2007	11	3	99
