Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040011-Castelló
	
FECHA	HORA	SO2	CO	NO	NO2	PM2.5	PM10	PM1	NOx	O3	C7H8	C6H6	C8H10	Temp.	H.Rel.
17/12/2004	06	5	0,3	25	81	5	6,5	5	119	8				8,7	69
17/12/2004	07	6	0,4	39	88	5,4	9,3	5,4	148	8				8,5	67
17/12/2004	08	9	0,8	114	109	6,4	16	6,4	283	5				9,1	63
17/12/2004	09		0,3	60	89	5,5	12,4	5,5	181	12				9,6	61
17/12/2004	10	7	0,3	81	92	5,6	13,4	5,6	216	12				11,7	54
17/12/2004	13	6	0,2							39				17,7	34
17/12/2004	14	4	0,3	21	43				74	41				15,3	39
17/12/2004	15	6	0,3	41	71				133	29				18,1	35
17/12/2004	16	4	0,4	50	90				166	19				16,1	40
17/12/2004	17	4	0,7	66	103				204	9				12,2	56
17/12/2004	18	9	1,7	223	139				479	4				10,7	59
17/12/2004	19	13	2	281	151				582	4				10	65
17/12/2004	20	11	0,7	57	96				183	9				10,8	57
17/12/2004	21	11	0,4	27	71				112	19				11,4	54
17/12/2004	22	5	0,3	13	55				76	27				11,3	55
17/12/2004	23	4	0,1	5	26				34	41				12	54
18/12/2004	00	4	0,1	6	18				28	45				12,5	53
18/12/2004	01	4	0,1	6	18				27	43				12,4	55
18/12/2004	02	4	0,1	7	20				30	42				12,3	57
18/12/2004	03	4	0,1	7	25				35	41				12,5	57
18/12/2004	04	3	0,1	7	22				33	39				12,2	59
18/12/2004	05	3	0,2	9	31				45	33				12	61
18/12/2004	06	4	0,3	13	46				67	21				11,1	64
18/12/2004	07	5	0,8	75	80				195	6				10,3	68
18/12/2004	08	6	1,3	107	89				253	4				9,5	71
18/12/2004	09	13	1,8	189	103				393	5				10,1	70
18/12/2004	10	9	1	95	80				225	14				12,2	61
18/12/2004	11	11	0,1	13	28				48	44				18	37
18/12/2004	12	9	0,3	15	32				55	41				21,1	32
18/12/2004	13	6	0,2	22	41				74	39				20,4	33
18/12/2004	14	5	0,3	21	41				73	40				17,7	37
18/12/2004	15	4	0,2	17	35				61	40				21	30
18/12/2004	16	3	0,2	16	35				59	41				17,6	37
18/12/2004	17	3	0,2	16	46				69	36				16	40
18/12/2004	18	3	0,5	18	52				79	32				15	43
18/12/2004	19	3	0,6	26	62				101	26				14,6	44
18/12/2004	20	4	0,4	29	57				101	25				14,7	42
18/12/2004	21	5	0,7	75	92				207	7				13,5	49
18/12/2004	22	4	0,9	73	85				196	4				11	62
18/12/2004	23	4	0,7	72	83				193	3				9,8	68
19/12/2004	00	3	0,3	31	62				109	8				9,6	67
19/12/2004	01	3	0,1	23	65				99	8				9,9	64
19/12/2004	02	3	0,3	30	65				111	7				8,9	68
19/12/2004	03	3	0,1	27	66				108	7				8,6	69
19/12/2004	04	5	0,1	8	55				67	17				8,4	68
19/12/2004	05	6	0,1	9	56				69	17				8,1	69
19/12/2004	06	4	0,1	6	41				51	24				8,7	65
19/12/2004	07	3	0,1	7	42				52	24				8,9	62
19/12/2004	08	3	0,2	15	56				80	15				7,3	70
19/12/2004	09		0,1	24	64				101	17				8,1	66
19/12/2004	10	10	0,4	30	57				102	19				10,3	59
19/12/2004	11	17	0,5	43	66				132	17				16,3	42
19/12/2004	12	11	0,1	15	34				57	41				20,4	33
19/12/2004	13	6	0,1							46				20,1	33
19/12/2004	14	5	0,2	15	38				61	43				17,2	40
19/12/2004	15	10	0,2	13	42				62	39				21,1	33
19/12/2004	16	7	0,2	11	45				61	43				18,4	36
19/12/2004	17	5	0,3	17	60				86	32				15,3	40
19/12/2004	18	5	0,5	37	89				145	12				13,4	46
19/12/2004	19	6	0,6	44	95				161	7				12,3	50
19/12/2004	20	8	0,7	48	103				176	6				11,2	54
19/12/2004	21	11	0,9	81	108				232	4				9,9	61
19/12/2004	22	8	0,7	60	86				178	8				9,5	63
19/12/2004	23	4	0,2	9	64				78	18				10,1	60
20/12/2004	00	6	0,1	9	61				74	32				10,1	54
20/12/2004	01	5	0,1	5	35				43	46				10,2	50
20/12/2004	02	5	0,1	6	41				49	38				9,8	54
20/12/2004	03	4	0,1	4	36				42	42				8,8	57
20/12/2004	04	4	0,1	6	43				51	35				7,2	64
20/12/2004	05	6	0,1	8	49				61	36				7,6	59
20/12/2004	06	13	0,2	13	91				111	18				7,9	57
20/12/2004	07	12	0,6	37	92				148	12				8	56
20/12/2004	08	11	0,4	40	85				145	16				8,6	53
20/12/2004	09	8	0,2	26	48				88	34				10,6	46
20/12/2004	10	8	0,2	21	40				72	42				12	42
20/12/2004	11	7	0,3	23	41				76	42				15,3	34
20/12/2004	13	4	0,3	24	45				82	47				16,2	30
20/12/2004	15	5	0,4	26	55				94	49				16,4	26
20/12/2004	16	6	0,4	21	56				87	46				14,2	29
20/12/2004	17	4	0,4	28	71				113	37				11,3	33
20/12/2004	18	6	0,5	36	85				140	31				10,1	34
20/12/2004	19	6	0,6	40	77				138	32				9,3	36
20/12/2004	20	6	0,6	37	86				142	24				8,2	39
20/12/2004	21	5	0,4	25	84				123	23				7,8	35
20/12/2004	22	3	0,4	11	47				64	50				7,3	35
20/12/2004	23	4	0,1	8	42				54	51				6,2	39
21/12/2004	00	4	0,1	7	32				43	58				5,3	43
21/12/2004	01	5	0,1	19	60				89	48				5,1	43
21/12/2004	02	8	0,1	7	58				69	38				3,5	52
21/12/2004	03	14	0,1	7	85				96	26				2,7	57
21/12/2004	04	13	0,1	9	89				102	20				1,9	61
21/12/2004	05	14	0,2	14	89				110	17				1,5	63
21/12/2004	06	9	0,2	25	93				130	12				2	60
21/12/2004	07	16	0,5	89	117				253	7				1,4	64
21/12/2004	08	15	0,6	71	111				219	9				2,4	58
21/12/2004	09		0,5	67	106				208	13				3,8	52
21/12/2004	10	21	0,4	89	119				255	14				5,8	46
21/12/2004	11		0,3							26				10,4	38
21/12/2004	14	17	0,7	32	65				113	28				10,6	39
21/12/2004	15	14	0,7	32	66				116	26				10,5	41
21/12/2004	16	11	0,6	23	63				99	32				9,3	45
21/12/2004	17	9	0,7	35	79				132	18				7,4	52
21/12/2004	18	10	0,6	40	78				139	16				6,3	57
21/12/2004	19	14	1,1	90	99				236	5				5,6	63
21/12/2004	20	12	1	79	100				220	6				5,4	65
21/12/2004	21	11	0,7	34	82				134	6				5,4	64
21/12/2004	22	11	0,7	14	78				99	10				5,2	63
21/12/2004	23	8	0,6	4	53				58	24				5,1	60
22/12/2004	00	7	0,4	3	43				47	30				4,8	61
22/12/2004	01	8	0,4	3	30				34	37				4,6	64
22/12/2004	02	14	0,5	3	28				32	38				4,5	65
22/12/2004	03	22	0,4	3	28				33	34				4	67
22/12/2004	04	22	0,3	3	17				22	46				4,2	65
22/12/2004	05	16	0,4	5	18				25	50				5,3	59
22/12/2004	06	13	0,5	5	24				31	45				5,3	57
22/12/2004	07	18	0,7	19	61				89	19				5	57
22/12/2004	08	18	0,8	35	76				130	16				5,4	54
22/12/2004	09	15	0,7	28	68				111	22				6,1	53
22/12/2004	10	13	0,7	36	66				121	26				6,9	52
22/12/2004	11	15	0,7	31	58				106	33				11,9	42
22/12/2004	12	14	0,7	31	62				110	34				12,7	43
22/12/2004	13	11	0,7	25	57				96	41				12,4	42
22/12/2004	14	8	0,7	19	54				83	46				9,7	51
22/12/2004	15	9	0,8	29	60				104	42				12,2	46
22/12/2004	16	9	0,7	28	65				108	38				10,3	53
22/12/2004	17	8	0,8	43	86				151	21				7,4	65
22/12/2004	18	8	0,9	50	99				175	12				6	69
22/12/2004	19	14	2	188	118				405	5				5,3	74
22/12/2004	20	12	1,8	137	114				324	5				4,9	78
22/12/2004	21	9	0,8	39	87				146	8				4,3	80
22/12/2004	22	7	0,7	10	63				78	16				3,9	75
22/12/2004	23	8	0,7	48	76				150	8				2,3	78
23/12/2004	00	13	0,5	20	87				117	7				1,7	82
23/12/2004	01	20	0,4	15	92				115	7				2,4	76
23/12/2004	02	16	0,3	9	68				81	14				2	74
23/12/2004	03	18	0,3	4	57				62	20				1,9	73
23/12/2004	04	20	0,4	7	73				84	11				2	68
23/12/2004	05	23	0,6	15	88				111	10				1,9	67
23/12/2004	06	23	0,7	28	89				132	7				2,1	66
23/12/2004	07	21	0,9	86	100				231	5				1,6	68
23/12/2004	08	23	0,9	102	102				257	5				2,1	66
23/12/2004	09	24	1	181	110				386	7				2,4	68
23/12/2004	10	25	0,8	110	93				261	11				4,9	58
23/12/2004	11		0,8							18				11,1	44
23/12/2004	12	22	0,8							22				14,5	33
23/12/2004	13	16	0,8	44	66				133	30				15	32
23/12/2004	14	13	0,7	36	71				126	30				11	40
23/12/2004	15	14	0,6	39	68				128	26				13,6	36
23/12/2004	16	11	0,8	43	93				159	17				12,4	41
23/12/2004	17	9	0,8	49	101				177	8				9,3	52
23/12/2004	18	9	0,9	58	99				187	5				7,5	61
23/12/2004	19	15	1,9	200	125				431	5				6,8	64
23/12/2004	20	21	3,3	351	153				689	8				5,9	67
23/12/2004	21	16	1,9	224	117				459	6				5	74
23/12/2004	22	9	1,3	84	84				212	5				5,4	77
23/12/2004	23	13	0,7	39	97				156	5				5,2	79
24/12/2004	00	14	0,6	32	92				141	5				5	79
24/12/2004	01	9	0,4	18	74				102	6				4,7	79
24/12/2004	02	12	0,6	16	75				100	6				4,9	78
24/12/2004	03	12	0,4	10	67				82	9				4,7	78
24/12/2004	04	8	0,3	7	55				66	11				4,4	78
24/12/2004	05	6	0,8	12	59				77	8				3,2	84
24/12/2004	06	8	0,8	23	71				107	5				3	87
24/12/2004	07	6	0,7	32	60				109	8				3,4	87
24/12/2004	08	8	1,1	100	76				229	5				2,6	88
24/12/2004	09	9	0,9	138	84				295	6				3,7	89
24/12/2004	10	14	1,3	135	92				299	9				6,3	78
24/12/2004	11	37	1,8	147	106				330	9				13,6	58
24/12/2004	12	87	1,3	97	81				229	14				17	45
24/12/2004	13	27	0,9	38	59				117	24				18,3	38
24/12/2004	14	14	0,9	42	62				126	24				12,2	51
24/12/2004	15	14	0,7	19	49				79	34				15,2	44
24/12/2004	16	10	0,6	17	55				82	41				13,5	47
24/12/2004	17	7	0,9	27	71				112	29				9,6	64
24/12/2004	18	7	1,1	37	84				140	18				8	74
24/12/2004	19	7	1,5	74	92				205	12				7,1	79
24/12/2004	20	12	3,2	213	119				445	7				6,4	79
24/12/2004	21	11	2,9	195	104				402	9				5	82
24/12/2004	22	9	2,7	135	87				293	9				4,3	86
24/12/2004	23	7	2,2	73	69				182	9				3,5	88
25/12/2004	00	5	1,9	62	62				157	8				3,1	88
25/12/2004	01	4	1,8	55	61				145	7				2,6	91
25/12/2004	02	3	1,2	33	56				106	6				2,2	93
25/12/2004	03	3	0,9	16	56				80	6				2,1	95
25/12/2004	04	3	0,6	8	49				62	6				1,9	96
25/12/2004	05	3	0,5	6	43				51	8				1,7	98
25/12/2004	06	3	0,4	5	39				47	9				1,8	98
25/12/2004	07	3	0,4	5	41				48	8				1,4	99
25/12/2004	08	3	0,5	13	40				60	8				1,4	99
25/12/2004	09	3	0,7	18	51				78	11				3,2	99
25/12/2004	10	3	0,8	13	48				67	20				7,2	92
25/12/2004	11		0,7							29				12,6	72
25/12/2004	12	6	0,6							38				13,3	59
25/12/2004	13	6	0,8	21	41				72	30				11,4	61
25/12/2004	14	6	0,7	14	44				66	42				11,4	66
25/12/2004	15	5	0,5	6	26				36	53				9,9	71
25/12/2004	16	5	0,5	6	22				31	44				9,1	63
25/12/2004	17	4	0,7	7	24				35	51				6,5	67
25/12/2004	18	4	0,7	9	29				41	51				7	54
25/12/2004	19	4	0,7	9	31				44	47				6,9	49
25/12/2004	20	4	0,5	7	24				35	53				6,8	48
25/12/2004	21	4	0,6	8	25				37	53				6,7	46
25/12/2004	22	3	0,6	7	33				43	42				6,3	48
25/12/2004	23	3	0,6	6	24				32	50				5,5	44
26/12/2004	00	3	0,5	7	24				35	51				5,2	42
26/12/2004	01	3	0,3	4	16				23	59				5,3	40
26/12/2004	02	3	0,4	4	17				23	58				5,1	42
26/12/2004	03	3	0,3	4	10				16	64				5,6	42
26/12/2004	04	3	0,4	4	11				17	68				5,5	40
26/12/2004	05	3	0,3	3	8				13	72				5,4	37
26/12/2004	06	3	0,3	3	11				17	70				5,3	38
26/12/2004	07	3	0,3	4	14				19	66				5,2	38
26/12/2004	08	3	0,3	3	11				16	65				4,5	43
26/12/2004	09	3	0,4	4	17				23	63				4,6	44
26/12/2004	10	3	0,6	8	27				40	56				5,5	42
26/12/2004	11	3	0,6	8	21				34	63				9,9	32
26/12/2004	12	3	0,5	6	14				23	69				9	29
26/12/2004	13	3	0,5	7	15				25	70				10,7	24
26/12/2004	14	3	0,5	7	14				25	70				9,4	23
26/12/2004	15	3	0,4	5	10				18	70				8,8	23
26/12/2004	16	3	0,5	5	16				23	68				7,9	25
26/12/2004	17	4	0,5	6	19				29	67				6,7	25
26/12/2004	18	3	0,5	7	20				30	70				6,1	21
26/12/2004	19	4	0,5	7	22				32	66				4,8	26
26/12/2004	20	6	0,6	8	24				37	60				3,4	30
26/12/2004	21	5	0,6	7	26				37	56				2,4	34
26/12/2004	22	3	0,4	5	13				20	70				3	33
26/12/2004	23	3	0,5	5	9				16	72				2,7	37
27/12/2004	00	3	0,4	4	9				15	71				2,6	39
27/12/2004	01	3	0,4	4	9				15	72				2,8	38
27/12/2004	02	3	0,4	3	6				11	73				3,1	37
27/12/2004	03	3	0,3	3	6				12	72				2,7	39
27/12/2004	04	3	0,3	4	6				12	70				2,7	41
27/12/2004	05	3	0,4	4	8				14	68				2,8	42
27/12/2004	06	3	0,4	5	10				17	66				2,6	42
27/12/2004	07	3	0,5	10	21				35	59				2,6	41
27/12/2004	08	3	0,5	14	35				56	52				2,7	41
27/12/2004	09	3	0,5	14	30				52	53				3,4	39
27/12/2004	10	3	0,5	17	33				58	54				4,5	38
27/12/2004	11		0,6							46				8,8	31
27/12/2004	12	6	0,7							42				12,3	27
27/12/2004	13	5	0,8	33	52				103	42				13,5	23
27/12/2004	14	5	0,7	18	47				74	47				8,9	29
27/12/2004	15	6	0,7	20	54				84	43				12,6	26
27/12/2004	16	6	0,7	15	45				67	46				11,4	27
27/12/2004	17	6	0,8	28	66				108	28				7	36
27/12/2004	18	10	0,9	27	75				118	25				5,4	38
27/12/2004	19	10	0,8	20	55				85	44				5,1	34
27/12/2004	20	10	0,6	16	39				64	53				4,6	36
27/12/2004	21	7	0,5	12	32				49	57				4,1	37
27/12/2004	22	6	0,5	7	32				42	51				3,2	41
27/12/2004	23	4	0,4	4	26				32	56				2,6	44
28/12/2004	00	5	0,4	4	36				43	52				2,6	46
28/12/2004	01	4	0,5	5	25				32	49				1,8	50
28/12/2004	02	5	0,3	4	37				43	37				1,2	56
28/12/2004	03	4	0,3	4	26				31	48				1,6	56
28/12/2004	04	4	0,3	7	39				49	36				1,2	60
28/12/2004	05	3	0,5	5	44				51	34				1,6	57
28/12/2004	06	3	0,7	8	54				66	24				1,2	59
28/12/2004	07	6	1,1	46	79				149	13				1,1	61
28/12/2004	08	7	1,1	70	89				198	9				1,2	62
28/12/2004	09	7	0,9	79	92				213	10				3	60
28/12/2004	10	7	0,8	41	66				128	27				6,9	50
28/12/2004	11	6	0,6	18	41				68	42				8,6	43
28/12/2004	12	6	0,7	31	58				105	27				7,9	46
28/12/2004	13	8	1	54	85				166	17				8,4	47
28/12/2004	14	7	0,7	22	59				93	28				10,3	45
28/12/2004	15	7	0,6	16	47				71	39				12,3	42
28/12/2004	16	6	0,6	15	55				77	37				11,4	45
28/12/2004	17	6	0,8	24	73				109	22				10,4	51
28/12/2004	18	7	1,1	40	92				154	9				9,1	55
28/12/2004	19	7	1,4	79	101				223	7				8,3	57
28/12/2004	20	8	1,4	80	94				216	10				7,9	58
28/12/2004	21	7	1,2	46	77				148	20				8,7	52
28/12/2004	22	6	0,9	23	68				103	29				8,6	48
28/12/2004	23	5	0,5	5	23				30	69				8,9	42
29/12/2004	00	3	0,5	4	21				27	72				8	41
29/12/2004	01	3	0,5	4	13				19	77				7,3	39
29/12/2004	02	3	0,4	3	14				18	74				6,6	39
29/12/2004	03	3	0,5	4	17				22	70				5,9	41
29/12/2004	04	3	0,6	4	15				21	71				6	43
29/12/2004	05	3	0,6	4	18				25	68				5,9	43
29/12/2004	06	3	0,6	6	26				35	63				6	42
29/12/2004	07	3	0,6	9	32				45	59				7	40
29/12/2004	08	4	0,7	15	54				76	45				7	40
29/12/2004	09	3	0,6	14	46				66	52				7,5	41
29/12/2004	10	3	0,6	18	47				74	49				8,3	39
29/12/2004	11		0,7							48				12,6	32
29/12/2004	12	6	0,9							44				15,4	28
29/12/2004	13	6	0,8	21	42				75	49				16,5	27
29/12/2004	14	5	0,8	18	42				69	52				12,2	33
29/12/2004	15	6	0,6	13	31				50	55				15	28
29/12/2004	16	5	0,8	15	43				66	43				12,9	32
29/12/2004	17	6	0,8	16	61				85	30				10	39
29/12/2004	18	6	0,9	24	69				106	26				8,8	41
29/12/2004	19	5	0,8	16	43				66	49				9	40
29/12/2004	20	6	0,8	13	35				55	54				8,6	41
29/12/2004	21	6	0,7	12	38				56	50				7,8	44
29/12/2004	22	4	0,6	6	20				29	63				7,8	44
29/12/2004	23	3	0,5	6	17				25	65				7,8	45
30/12/2004	00	4	0,5	6	29				38	55				6,8	45
30/12/2004	01	3	0,5	5	19				27	59				7	44
30/12/2004	02	6	0,4	6	31				41	48				6,4	46
30/12/2004	03	6	0,5	5	45				53	32				5,9	50
30/12/2004	04	5	0,6	5	42				49	32				5,2	54
30/12/2004	05	5	0,6	8	49				61	25				5,3	53
30/12/2004	06	4	0,6	11	46				64	35				6,5	51
30/12/2004	07	6	1	38	79				138	13				6,6	50
30/12/2004	08	11	1,6	129	104				301	8				6,3	52
30/12/2004	09	7	0,9	36	74				129	22				7,9	53
30/12/2004	10	8	0,9	36	66				121	28				9,4	50
30/12/2004	11	12	0,8	33	61				111	33				11,3	46
30/12/2004	12	16	0,7	27	48				89	42				15	38
30/12/2004	13	13	0,7	30	58				104	37				14,1	38
30/12/2004	14	24	0,7	26	52				92	41				10,9	48
30/12/2004	15	15	0,6	19	39				68	52				12,8	43
30/12/2004	16	10	0,6	17	40				66	52				11,7	49
30/12/2004	17	7	0,9	29	70				114	32				8,5	62
30/12/2004	18	6	1	29	85				129	16				7,1	69
30/12/2004	19	7	1,2	60	99				190	7				6,1	72
30/12/2004	20	8	1,5	79	100				220	7				5,7	74
30/12/2004	21	10	1,6	131	88				288	6				3,6	81
30/12/2004	22	6	1	28	70				113	8				3	87
30/12/2004	23	6	1	38	75				133	7				2,7	86
31/12/2004	00	6	0,9	43	65				131	5				1,9	88
31/12/2004	01	5	0,7	23	61				96	6				1,6	91
31/12/2004	02	3	0,5	9	54				69	10				1,7	91
31/12/2004	03	3	0,6	6	37				46	18				1,9	89
31/12/2004	04	3	0,6	6	40				48	15				1,8	88
31/12/2004	05	3	0,7	9	38				51	13				1	90
31/12/2004	06	4	0,8	25	53				90	7				1	91
31/12/2004	07	6	1,3	53	63				145	6				1,6	90
31/12/2004	08	8	1,6	119	76				257	6				1,3	90
31/12/2004	09	10	1,8	167	87				342	8				2	91
31/12/2004	10	11	2,8	156	88				327	8				4,9	87
31/12/2004	11		1,8							11				13,2	61
31/12/2004	12	12	1							19				16,6	44
31/12/2004	13	12	1,1	38	61				119	30				18,4	37
31/12/2004	14	7	0,7	24	47				85	37				12,9	51
31/12/2004	15	8	0,7	16	45				69	44				15,3	45
31/12/2004	16	7	0,8	16	47				71	42				14,2	48
31/12/2004	17	6	0,9	20	61				92	28				10,4	67
31/12/2004	18	6	1	25	76				114	17				9,6	76
31/12/2004	19	7	1,7	87	99				232	8				9,1	79
31/12/2004	20	10	2,2	130	96				295	6				8,2	80
31/12/2004	21	7	1,7	86	85				216	7				6,6	84
31/12/2004	22	6	1,4	45	72				141	6				5,7	87
31/12/2004	23	6	1,4	41	63				126	7				4,9	89
01/01/2005	00	6	1,5	44	61				127	7				4,8	91
01/01/2005	01	7	1,7	43	59				126	7				4,3	92
01/01/2005	02	6	1	18	51				79	9				4,6	90
01/01/2005	03	6	1,2	34	68				120	7				4,6	85
01/01/2005	04	5	1	20	58				88	7				3,3	88
01/01/2005	05	4	0,8	14	51				73	9				3,1	91
01/01/2005	06	3	0,7	10	50				66	9				2,4	92
01/01/2005	07	3	0,6	6	42				51	15				2,4	94
01/01/2005	08	3	0,5	8	43				55	18				2,5	93
01/01/2005	09	3	0,5	8	28				40	29				4,2	85
01/01/2005	10	4	0,4	7	18				28	40				6,6	72
01/01/2005	11	6	0,6	10	22				37	39				12,6	52
01/01/2005	12	7	0,7	12	28				47	42				15,7	46
01/01/2005	13	7	0,7	13	33				53	43				16,1	47
01/01/2005	14	6	0,6	9	25				39	52				12,4	60
01/01/2005	15	6	0,5	7	18				29	59				14,7	52
01/01/2005	16	6	0,6	7	27				38	57				14,1	54
01/01/2005	17	6	0,8	13	50				70	38				10,3	70
01/01/2005	18	6	1,2	22	77				110	18				8,3	79
01/01/2005	19	6	1,6	54	89				172	8				7,3	82
01/01/2005	20	5	1,2	32	79				129	9				6,8	87
01/01/2005	21	8	1,9	112	81				252	7				5,5	88
01/01/2005	22	7	1,6	66	66				167	7				4,1	93
01/01/2005	23	5	0,9	23	58				93	7				3,3	96
02/01/2005	00	3	0,8	23	55				90	6				2,9	97
02/01/2005	01	3	0,6	11	52				69	8				3	98
02/01/2005	02	3	0,6	9	49				62	9				2,7	98
02/01/2005	03	3	0,6	8	48				59	10				2,6	98
02/01/2005	04	3	0,6	7	47				57	10				2,5	98
02/01/2005	05	3	0,7	15	43				65	9				2,5	98
02/01/2005	06	3	0,6	11	46				62	8				1,7	98
02/01/2005	07	4	0,6	13	47				67	8				1,8	99
02/01/2005	08	3	0,5	12	50				68	11				2,7	97
02/01/2005	09	3	0,5	13	45				65	23				4,9	88
02/01/2005	10	3	0,6	12	39				58	29				6,7	74
02/01/2005	11		0,7							32				12	58
02/01/2005	12	5	0,7							38				15,6	46
02/01/2005	13	6	0,9	20	44				75	36				16,4	41
02/01/2005	14	6	0,8	13	37				56	43				13,3	51
02/01/2005	15	6	0,6	10	33				48	43				15,6	46
02/01/2005	16	6	0,7	14	38				59	43				14,9	46
02/01/2005	17	6	0,9	16	62				87	30				10,6	63
02/01/2005	18	6	1,6	62	98				193	9				9	69
02/01/2005	19	7	1,8	98	101				250	7				7,7	75
02/01/2005	20	7	1,8	112	95				266	7				7,1	75
02/01/2005	21	4	1,2	41	78				142	8				6,5	76
02/01/2005	22	3	0,8	15	64				87	16				6,2	74
02/01/2005	23	4	0,8	14	58				78	24				7,2	63
03/01/2005	00	4	0,5	6	38				47	43				6,8	59
03/01/2005	01	4	0,6	5	23				29	53				6,7	57
03/01/2005	02	5	0,5	4	21				27	56				6,2	57
03/01/2005	03	5	0,5	4	32				38	49				5,2	61
03/01/2005	04	6	0,5	5	31				39	47				5	61
03/01/2005	05	4	0,5	6	38				48	41				4,3	64
03/01/2005	06	4	0,7	9	49				63	31				3,8	67
03/01/2005	07	6	1	30	78				124	14				3,8	67
03/01/2005	08	6	1,1	55	90				174	7				3,6	68
03/01/2005	09	8	1	100	103				256	8				3,2	73
03/01/2005	10	9	1,2	137	104				314	9				5,5	68
03/01/2005	11	8	0,9	52	77				156	20				12,2	48
03/01/2005	12	9	0,9	41	62				125	35				16,2	39
03/01/2005	13	9	1	35	60				114	40				17,9	31
03/01/2005	14	7	0,8	25	55				93	47				11,6	47
03/01/2005	15	11	0,7	23	49				84	46				13,5	45
03/01/2005	16	13	1,1	40	74				134	31				13	45
03/01/2005	17	9	1	36	80				135	23				8,6	63
03/01/2005	18	9	1	56	81				167	20				7	69
03/01/2005	19	11	1,6	116	113				291	6				6,2	74
03/01/2005	20	18	3,4	349	145				679	8				5,5	78
03/01/2005	21	14	2,5	239	110				475	6				4,4	83
03/01/2005	22	9	1,4	90	87				224	6				3,6	87
03/01/2005	23	7	0,8	39	73				132	6				2,8	88
04/01/2005	00	8	0,7	26	79				117	5				2,3	89
04/01/2005	01	8	0,6	16	71				95	7				2,3	87
04/01/2005	02	7	0,5	9	58				72	12				2,7	85
04/01/2005	03	8	0,5	11	63				80	11				2,3	84
04/01/2005	04	9	0,5	10	62				78	11				1,4	89
04/01/2005	05	10	0,7	10	61				77	15				2	86
04/01/2005	06	10	1	43	78				143	6				1,5	85
04/01/2005	07	12	1,3	85	84				213	5				1,2	
04/01/2005	08	15	2,1	233	105				461	5				1,2	
04/01/2005	09	16	1,8	235	118				477	7				1,2	
04/01/2005	10	12	1,3	132	92				294	8				1,2	
04/01/2005	11		1							14				1,2	
04/01/2005	12	19	1,1							18				1,2	
04/01/2005	13	15	1	51	70				148	27				1,2	
04/01/2005	14	8	0,8	21	49				81	45				1,2	
04/01/2005	15	8	0,7	16	51				75	48				1,2	
04/01/2005	16	7	0,8	15	55				77	42				1,2	
04/01/2005	17	4	0,9	22	67				99	34				1,2	
04/01/2005	18	3	1	22	80				112	19				1,2	
05/01/2005	12	67	1,2	75	85				200	15				14,9	58
05/01/2005	13	148	1,3	68	79				184	16				16,1	52
05/01/2005	14	107	1,1	51	73				152	18				10,9	70
05/01/2005	15	123	0,9	36	72				127	18				11,5	68
05/01/2005	16	49	1	36	73				128	20				10,8	65
05/01/2005	17	24	1,1	33	76				127	15				8,2	76
05/01/2005	18	18	1,2	41	89				150	8				6,7	81
05/01/2005	19	18	2,1	154	111				347	8				5,7	84
05/01/2005	20	19	2,5	212	113				437	9				5	88
05/01/2005	21	18	2,6	216	107				437	9				4	91
05/01/2005	22	15	2,2	163	88				337	8				2,8	94
05/01/2005	23	10	1,6	105	68				228	7				1,8	97
06/01/2005	00	8	1,2	62	67				161	6				1,4	98
06/01/2005	01	8	1	59	66				155	6				1,2	99
06/01/2005	02	8	1	61	64				158	6				0,6	100
06/01/2005	03	8	0,9	55	59				143	6				0,4	100
06/01/2005	04	8	0,8	45	60				130	6				0,6	100
06/01/2005	05	8	0,8	30	62				108	6				0,4	100
06/01/2005	06	11	0,7	30	82				129	6					99
06/01/2005	07	11	0,8	30	66				111	6					99
06/01/2005	08	8	0,9	44	60				128	6					100
06/01/2005	09	9	0,9	59	66				155	7					100
06/01/2005	10	19	1,8	108	96				261	9				3,4	96
06/01/2005	11		1,5							12				11,4	78
06/01/2005	12	80	1,5							15				15,6	57
06/01/2005	13	64	1,3	56	73				158	18				17,9	40
06/01/2005	14	27	0,8	18	48				75	37				11,5	55
06/01/2005	15	19	0,8	13	46				65	37				13,6	54
06/01/2005	16	14	0,9	16	47				72	35				12,9	59
06/01/2005	17	8	1,1	21	62				93	26				8,6	77
06/01/2005	18	8	1,6	65	90				190	8				7	84
06/01/2005	19	11	2,4	137	98				307	8				5,9	85
06/01/2005	20	13	2,7	152	95				328	9				4,8	89
06/01/2005	21	11	2,5	131	86				287	9				3,6	93
06/01/2005	22	10	2,2	124	78				268	8				2,7	96
06/01/2005	23	7	1,3	47	74				145	7				2	96
07/01/2005	00	8	0,8	17	70				95	6				1,6	96
07/01/2005	01	10	0,9	18	77				104	7				1,3	96
07/01/2005	02	10	0,7	12	66				84	7				1,6	94
07/01/2005	03	9	0,6	8	63				74	11				2	91
07/01/2005	04	9	0,6	10	66				81	7				1,5	91
07/01/2005	05	9	0,6	12	63				82	8				1,4	94
07/01/2005	06	10	1,1	24	71				108	7				1,7	94
07/01/2005	07	13	1,4	72	79				189	6				1,9	93
07/01/2005	08	13	1,5	105	83				244	6				1,8	93
07/01/2005	09	14	1,1	106	82				243	7				2,6	92
07/01/2005	10	18	2	152	95				327	9				4,9	86
07/01/2005	11	27	1,4	102	86				242	11				11,4	68
07/01/2005	12	47	1,3	94	83				227	13				15,8	54
