Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03133002-Torrevieja
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
19/09/2012	00	2	0	2	8	11	64	0,3	71	25,5	79	1010	0	0
19/09/2012	01	2	0	2	3	5	67	0,6	234	25,3	80	1010	0	0
19/09/2012	02	3	0	2	2	5	75	0,6	340	25,3	80	1009	0	0
19/09/2012	03	3	0	1	4	6	54	0,2	353	24,5	83	1009	0	0
19/09/2012	04	2	0	2	3	6	50	0,2	14	24,4	85	1009	0	0
19/09/2012	05	2	0	2	4	7	80	2,3	66	25,6	80	1009	0	0
19/09/2012	06	2	0					3,4	72	25,6	82	1009	0	0
19/09/2012	14	3	0	4	8	14	102	4,7	79	28,6	65	1012	698	0,1
19/09/2012	15	3	0	4	8	13	97	4,7	73	28,3	68	1012	543	0
19/09/2012	16	3	0	3	8	12	87	4,3	74	27,9	70	1012	371	0
19/09/2012	17	2	0	3	10	15	88	4	68	27	72	1012	114	0
19/09/2012	18	2	0	3	10	15	83	4	73	26,6	74	1012	8	0
19/09/2012	19	1	0	3	9	14	81	4,2	74	26,1	77	1013	0	0
19/09/2012	20	1	0	3	7	11	83	4	70	26	77	1013	0	0
19/09/2012	21	1	0	2	6	9	83	3,3	67	25,9	75	1014	0	0
19/09/2012	22	1	0	3	5	9	83	2,7	57	25,7	78	1014	0	0
19/09/2012	23	1	0	2	2	5	86	3,1	65	25,6	77	1014	0	0
20/09/2012	00	0	0	2	1	4	87	2,4	66	25,6	75	1014	0	0
20/09/2012	01	1	0	2	2	5	85	1,6	58	25,5	74	1014	0	0
20/09/2012	02	0	0	1	1	3	87	2,1	61	25,4	75	1014	0	0
20/09/2012	03	1	0	2	2	4	87	2,5	61	25,2	75	1014	0	0
20/09/2012	04	1	0	2	1	3	91	3,5	68	25,1	75	1013	0	0
20/09/2012	05	1	0	2	2	6	90	3,8	71	24,9	76	1013	0	0
20/09/2012	06	1	0	3	8	13	84	3,8	71	25	74	1014	0	0
20/09/2012	07	1	0	3	11	16	81	4,1	72	25,1	72	1014	27	0
20/09/2012	08	1	0	6	14	22	78	3,8	72	25,9	68	1015	144	0,2
20/09/2012	09	1	0	5	11	18	81	4,3	71	26,2	64	1016	258	0
20/09/2012	10	1	0	4	10	15	79	4,4	72	26,6	62	1016	439	0
20/09/2012	11	2	0	5	11	19	79	3,8	79	27,2	59	1016	637	0
20/09/2012	12	2	0,1	5	11	19	79	3,8	67	27,5	57	1016	703	0
20/09/2012	13	2	0,2	5	8	16	79	4,6	68	27,6	56	1015	736	0
20/09/2012	14	3	0,2	3	2	7	82	3,4	62	27,8	58	1015	685	0
20/09/2012	15	3	0,2	4	2	8	80	3,8	77	27,4	60	1015	561	0
20/09/2012	16	2	0,4	3	2	7	82	4,3	75	26,9	61	1014	423	0
20/09/2012	17	2	0,3	4	5	11	83	3,9	65	26,3	64	1014	152	0
20/09/2012	18	2	0,2	3	4	8	83	4,3	59	25,6	66	1014	36	0
20/09/2012	19	1	0	3	5	9	87	3,7	61	25,4	66	1014	0	0,2
20/09/2012	20	1	0	2	2	5	88	3,4	58	25,3	70	1014	0	0
20/09/2012	21	1	0	2	1	4	89	2,8	52	25,3	70	1015	0	0,2
20/09/2012	22	1	0	2	0	3	92	2,6	49	25,2	71	1014	0	0
20/09/2012	23	1	0	2	0	2	93	2,5	47	25,1	71	1014	0	0
21/09/2012	00	1	0	2	0	2	93	2,5	46	25,1	72	1014	0	0
21/09/2012	01	1	0	2	0	3	91	2,3	43	24,9	73	1014	0	0
21/09/2012	02	1	0	1	0	2	93	2,8	48	25	72	1013	0	0
21/09/2012	03	1	0	2	0	3	90	3	44	24,9	73	1013	0	0
21/09/2012	04	1	0	1	0	2	90	3,2	49	25	73	1012	0	0
21/09/2012	05	1	0	2	0	4	90	3,7	58	25,2	72	1012	0	0
21/09/2012	06	1	0	2	2	5	84	3,6	57	25,1	72	1013	0	0
21/09/2012	07	1	0	3	5	10	78	3,4	57	25,3	71	1013	5	0
21/09/2012	08	1	0	4	7	14	76	3,5	59	25,5	69	1013	25	0
21/09/2012	09	1	0	3	6	10	77	2,9	54	26,2	67	1014	148	0
21/09/2012	10	1	0,1	4	5	12	79	3,9	59	26,4	65	1014	257	0
21/09/2012	11	2	0,2	4	6	12	79	3,6	54	27	64	1014	295	0
21/09/2012	12	2	0,2	5	8	16	80	3,3	52	27,3	63	1014	371	0
21/09/2012	13	3	0,3	4	5	12	82	3,5	55	27,4	64	1013	351	0
21/09/2012	14	3	0,4	4	3	8	81	3,6	57	27,3	65	1013	416	0
21/09/2012	15	3	0,4	3	3	8	79	3,4	59	27,3	67	1012	363	0
21/09/2012	16	3	0,4	3	3	8	79	3,4	61	27,4	68	1012	382	0
21/09/2012	17	3	0,4	3	5	9	75	2,8	52	27,1	69	1011	238	0
21/09/2012	18	3	0,3	3	5	9	80	3	55	26,1	75	1011	28	0
21/09/2012	19	2	0,2	3	7	11	78	2,5	65	25,8	75	1011	0	0
21/09/2012	20	2	0	2	5	9	83	2	72	25,8	73	1012	0	0
21/09/2012	21	1	0	3	4	8	77	1,5	73	25,6	76	1012	0	0
21/09/2012	22	2	0	2	3	5	78	1,2	66	25,6	76	1012	0	0
21/09/2012	23	2	0	2	2	5	71	0,4	24	24,9	79	1012	0	0
22/09/2012	00	2	0	2	0	3	71	0,8	326	23,7	82	1012	0	0
22/09/2012	01	1	0	2	0	2	73	0,3	321	23,5	84	1011	0	0
22/09/2012	02	1	0,1	2	0	3	60	0,3	295	23	85	1011	0	0
22/09/2012	03	2	0,1	2	1	4	48	0,5	285	22,6	86	1010	0	0
22/09/2012	04	1	0,1	2	0	3	53	0,3	297	22,4	85	1010	0	0,1
22/09/2012	05	1	0,1	3	1	5	57	0,3	293	22,3	84	1010	0	0
22/09/2012	06	2	0,1	3	7	11	44	0,1	22	22,3	84	1011	0	0
22/09/2012	07	2	0,2	10	23	38	23	0,1	86	23,1	80	1011	12	0
22/09/2012	08	2	0	5	9	17	52	0,1	274	25,6	71	1012	122	0
22/09/2012	09	2	0,2	4	2	7	73	0,6	250	26,2	69	1012	305	0
22/09/2012	10	3	0,3	4	5	11	90	2,1	181	27,8	65	1012	509	0
22/09/2012	11	4	0,4	4	5	10	97	2,6	169	27,8	67	1012	625	0
22/09/2012	12	4	0,4	3	1	5	94	3,2	171	28,3	68	1012	688	0
22/09/2012	13	4	0,4	2	2	6	97	4	174	28,8	67	1011	719	0
22/09/2012	14	4	0,3	2	2	6	95	4,1	172	28,8	66	1011	680	0
22/09/2012	15	4	0,2	2	3	6	92	4,1	171	28,7	66	1011	585	0
22/09/2012	16	4	0,2	2	2	6	89	4,1	177	28,3	69	1010	438	0
22/09/2012	17	3	0,1	2	4	7	85	3,4	174	27,7	72	1010	245	0
22/09/2012	18	2	0,1	2	4	7	86	2,6	168	26,3	79	1010	43	0
22/09/2012	19	2	0	2	6	9	95	1,9	173	25,5	82	1011	0	0
22/09/2012	20	2	0	2	6	9	83	1,6	179	25,3	83	1011	0	0
22/09/2012	21	2	0	2	6	8	76	1,2	187	25,2	82	1012	0	0
22/09/2012	22	2	0	2	11	14	59	0,4	201	24,8	80	1012	0	0
22/09/2012	23	2	0	2	10	14	55	0,2	209	24,5	82	1012	0	0,2
23/09/2012	00	2	0	1	9	11	54	0,1	212	24,1	83	1012	0	0,2
23/09/2012	01	2	0	2	8	10	50	0,1	200	23,7	85	1012	0	0
23/09/2012	02	2	0	2	5	7	54	0,1	229	23,3	86	1011	0	0
23/09/2012	03	2	0	1	4	6	48	0,1	235	22,8	87	1011	0	0
23/09/2012	04	2	0	2	3	5	56	0,1	241	22,7	87	1011	0	0
23/09/2012	05	2	0	1	2	4	67	0,3	267	22,9	85	1011	0	0
23/09/2012	06	2	0	2	4	8	63	0,3	284	22,7	85	1011	0	0
23/09/2012	07	2	0	5	7	15	58	0,2	284	23,4	82	1011	13	0
23/09/2012	08	2	0	3	4	9	66	0,4	286	24,9	76	1011	126	0,2
23/09/2012	09	2	0	3	4	9	69	0,4	274	25,9	72	1012	343	0
23/09/2012	10	2	0,2	2	5	9	78	0,9	200	27,5	66	1012	511	0
23/09/2012	11	3	0,3	2	4	7	86	1,9	165	27,8	65	1011	641	0
23/09/2012	12	3	0,3	2	3	5	92	3,2	172	28	68	1011	703	0
23/09/2012	13	4	0,3	2	4	7	94	4,3	177	28,5	68	1010	730	0
23/09/2012	14	4	0,3	2	3	6	91	4,3	175	28,8	67	1010	686	0
23/09/2012	15	4	0,3	2	3	6	93	4,6	173	28,8	67	1009	564	0
23/09/2012	16	3	0,2	2	4	6	94	3,9	178	28,7	68	1008	370	0
23/09/2012	17	3	0	2	6	9	93	3,5	184	27,6	72	1008	94	0
23/09/2012	18	2	0	2	9	12	82	1,8	170	26,9	75	1008	28	0
23/09/2012	19	2	0	2	8	11	81	2,1	176	26	81	1007	0	0
23/09/2012	20	2	0	3	12	17	69	0,6	214	25,9	75	1008	0	0
23/09/2012	21	2	0	2	8	11	69	0,5	214	25,2	79	1008	0	0
23/09/2012	22	1	0	2	6	8	59	0,5	254	24,7	80	1008	0	0
23/09/2012	23	1	0	2	4	7	50	0,4	293	24,3	81	1008	0	0
24/09/2012	00	1	0	2	4	6	50	0,1	277	24,4	84	1008	0	0
24/09/2012	01	1	0	2	6	8	45	0,2	215	24,7	78	1009	0	
24/09/2012	02	1	0	2	4	6	43	0,3	275	25,7	61	1008	0	
24/09/2012	03	1	0	1	3	5	45	0,3	239	25,9	52	1008	0	
24/09/2012	04	1	0	2	3	5	48	0,5	352	25,5	52	1009	0	
24/09/2012	05	1	0	2	2	5	55	0,7	327	25,3	52	1010	0	
24/09/2012	06	1	0	10	27	43	26	0,5	329	23,9	56	1011	0	
24/09/2012	07	7	0	82	59	184	38	2,3	334	24	49	1011	11	
24/09/2012	08	2	0	4	14	19	60	2,2	332	25,5	38	1013	167	
24/09/2012	09	1	0	7	9	19	69	2,1	333	25,9	36	1013	249	
24/09/2012	10	1	0	4	11	18	72	1,4	331	26,9	33	1014	289	
24/09/2012	11	3	0	4	10	16	76	1,9	334	27,4	31	1014	355	
24/09/2012	12	3	0	5	8	15	82	1,4	304	28,5	28	1014	508	
24/09/2012	13	3	0,2	6	7	17	88	1,5	285	29,9	26	1013	608	
24/09/2012	14	3	0,3	2	9	12	97	2	168	30,2	29	1012	596	
24/09/2012	15	4	0,5	2	8	11	105	2,9	170	28,9	40	1012	475	
24/09/2012	16	3	0,5	2	8	11	95	4,1	182	27,3	53	1011	254	
24/09/2012	17	3	0,4	2	9	13	90	3,2	180	26,2	64	1010	95	
24/09/2012	18	3	0,4	3	11	14	84	2,7	190	26	62	1009	7	
24/09/2012	19	9	0,1	3	19	23	68	0,9	203	25,8	53	1009	0	
24/09/2012	20	5	0,1	3	18	22	64	1,1	189	25,4	56	1009	0	
24/09/2012	21	3	0,4	4	25	32	51	0,3	195	25,1	57	1009	0	
24/09/2012	22	3	0,4	4	11	16	62	0,3	234	24,4	58	1009	0	
24/09/2012	23	2	0,4	2	8	11	59	0,2	304	23,1	61	1009	0	
25/09/2012	00	2	0,4	2	11	14	50	0,1	271	22,3	64	1008	0	
25/09/2012	01	2	0,4	4	13	20	47	0,3	272	21,9	61	1008	0	
25/09/2012	02	2	0,3	2	5	8	62	0,2	300	21,5	45	1008	0	
25/09/2012	03	2	0,3	2	3	6	71	0,8	322	21,4	38	1007	0	
25/09/2012	04	2	0,2	2	4	7	71	0,8	302	21,1	41	1007	0	
25/09/2012	05	3	0,1	2	4	6	76	0,8	301	21	43	1007	0	
25/09/2012	06	2	0,2	3	9	14	72	1,1	309	20,6	47	1007	0	
25/09/2012	07	3	0,3	5	15	22	67	0,8	299	20,9	47	1007	4	
25/09/2012	08	3	0,3	5	14	22	71	0,9	280	22,6	42	1007	142	
25/09/2012	09	3	0,3	4	11	16	83	0,7	276	24,4	37	1007	384	
25/09/2012	10	3	0,4	5	14	20	91	1,3	285	26,1	33	1007	549	
25/09/2012	11	3	0,4	3	12	16	99	1,8	239	27,2	33	1007	668	
25/09/2012	12	3	0,2	3	17	21	100	1,9	142	27,5	38	1006	722	
25/09/2012	13	3	0,3	3	9	13	106	2,4	157	27,8	40	1006	750	
25/09/2012	14	4	0,4	2	11	14	107	2,3	151	27,9	45	1005	707	
25/09/2012	15	3	0,4	2	6	10	111	4,2	176	28,2	47	1004	607	
25/09/2012	16	3	0,3	2	7	10	105	4,2	182	28,3	45	1004	455	
25/09/2012	17	4	0,2	3	9	13	105	4,5	192	27,2	47	1003	258	
25/09/2012	18	2	0	2	11	15	94	2,5	207	25,9	47	1003	45	
25/09/2012	19	2	0	3	16	20	85	1,7	205	24,8	49	1003	0	
25/09/2012	20	2	0,1	2	14	18	78	0,8	226	23,8	55	1003	0	
25/09/2012	21	2	0,1	3	16	20	72	0,6	208	23,5	56	1003	0	
25/09/2012	22	2	0,1	2	13	16	70	0,2	214	23	57	1003	0	
25/09/2012	23	2	0,1	2	7	9	70	0,3	296	22,2	52	1003	0	
26/09/2012	00	2	0	4	8	13	63	0,1	293	21,6	50	1003	0	
26/09/2012	01	2	0	2	4	6	69	0,5	287	21,7	46	1003	0	
26/09/2012	02	2	0	2	4	7	66	0,3	211	21,5	46	1003	0	
26/09/2012	03	2	0	2	4	6	67	0,2	217	21,3	42	1003	0	
26/09/2012	04	3	0	2	7	10	58	0,1	221	20,5	49	1003	0	
26/09/2012	05	2	0	2	19	22	41	0,1	254	19,6	52	1003	0	
26/09/2012	06	5	0,4	16	27	51	32	0,1	273	19	57	1003	0	
26/09/2012	07	10	0,5	71	61	171	11	0,1	174	19,7	56	1003	7	
26/09/2012	08	3	0,1	12	31	50	43	0,7	187	23,8	42	1004	165	
26/09/2012	09	3	0	4	7	13	74	3	226	26	34	1004	435	
26/09/2012	10	3	0,1	4	10	16	76	2,4	224	27,1	32	1004	382	
26/09/2012	11	2	0,1	4	11	17	79	4	191	27,3	41	1004	351	
26/09/2012	12	3	0,2	4	9	15	81	5,2	186	28	41	1003	701	
26/09/2012	13	3	0,5	3	6	11	81	5,8	186	27,5	51	1003	607	
26/09/2012	14	3	0,5	2	6	9	77	5,3	186	28,1	51	1003	586	
26/09/2012	15	3	0,5	3	5	10	77	3,4	216	28,4	46	1003	330	
26/09/2012	16	2	0,4	2	6	9	73	2,5	265	28,2	42	1004	172	
26/09/2012	17	1	0,2	3	16	21	59	0,6	10	27,6	36	1005	48	
26/09/2012	18	1	0,1	3	14	19	59	1,1	338	26,5	39	1005	0	
26/09/2012	19	1	0	2	13	16	57	1	357	25,1	43	1006	0	
26/09/2012	20	0	0	2	11	14	57	1,4	18	23,5	48	1006	0	
26/09/2012	21	0	0	2	8	11	60	1	3	23,1	46	1007	0	
26/09/2012	22	0	0	2	6	9	62	0,8	5	22,8	47	1008	0	
26/09/2012	23	1	0	1	5	7	62	1,3	341	22,6	47	1008	0	
27/09/2012	00	0	0	1	4	5	62	0,7	14	22,4	46	1008	0	
27/09/2012	01	1	0	2	3	6	63	0,3	9	22,3	44	1008	0	
27/09/2012	02	1	0	2	5	7	61	0,1	351	22,3	44	1008	0	
27/09/2012	03	1	0	1	4	6	56	0,1	334	22	49	1008	0	
27/09/2012	04	1	0	2	5	8	53	0,5	1	21,8	48	1008	0	
27/09/2012	05	1	0	2	7	10	61	0,6	110	22,4	64	1008	0	
27/09/2012	06	1	0	3	16	20	54	0,7	117	22,6	73	1008	0	
27/09/2012	07	0	0,1	5	21	28	52	0,9	103	22,9	75	1009	15	
27/09/2012	08	1	0,1	5	19	26	56	1,8	96	23,3	76	1009	41	
27/09/2012	09	1	0,2	5	16	24	61	2,3	87	23,3	80	1009	79	
27/09/2012	10	0	0,2	4	19	24	55	1	62	22,5	85	1010	14	
27/09/2012	11	3	0,3	5	19	27	56	1,4	60	22,6	84	1010	101	
27/09/2012	12	4	0,3				43	1	354	22,4	84	1010	204	
27/09/2012	13	3	0,4				51	1,2	20	23,2	81	1009	148	
27/09/2012	14	3	0,4				68	3,5	50	23,5	80	1009	365	
27/09/2012	15	3	0,3				70	3,8	48	23	78	1009	202	
27/09/2012	16	3	0,2	3	12	17	68	2,6	44	22,8	77	1009	135	
27/09/2012	17	2	0,1	4	17	23	58	1,9	44	23,4	74	1009	108	
27/09/2012	18	3	0,3	4	15	20	60	1,8	44	23,5	72	1009	15	
27/09/2012	19	3	0,3	2	12	16	65	2,5	49	23,9	71	1009	0	
27/09/2012	20	2	0,3	2	7	11	72	4,1	51	23,7	74	1010	0	
27/09/2012	21	2	0,3	1	5	7	74	3,6	49	23,5	77	1011	0	
27/09/2012	22	2	0,3	2	3	6	77	4	50	23,6	77	1011	0	
27/09/2012	23	2	0,3	2	3	6	76	4,2	50	23,6	77	1010	0	
28/09/2012	00	2	0,3	3	4	8	73	3,9	57	23,7	80	1010	0	
28/09/2012	01	2	0,3	2	3	5	68	3,8	62	23,7	81	1010	0	
28/09/2012	02	2	0,4	2	2	5	79	4,5	72	23,7	81	1009	0	
28/09/2012	03	2	0,3	2	2	5	81	5,1	64	23,5	80	1008	0	
28/09/2012	04	3	0,4	2	2	5	71	4	51	22,3	89	1008	0	
28/09/2012	05	2	0,4	2	4	8	63	4,9	55	22,2	86	1007	0	
28/09/2012	06	3	0,4	3	7	11	64	5,6	60	22,2	84	1007	0	
28/09/2012	07	2	0,4	3	8	13	64	6,3	56	22,3	82	1007	2	
28/09/2012	08	3	0,4	4	11	17	62	5,3	54	22,2	84	1007	6	
28/09/2012	09	3	0,4	4	10	16	64	5,8	55	22,9	81	1007	77	
28/09/2012	10	2	0,4	4	11	17	65	6	57	23,1	81	1007	67	
28/09/2012	11	3	0,4	4	10	17	70	7,5	65	23,3	73	1006	36	
28/09/2012	12	2	0,2	5	14	22	70	6,7	62	23,4	71	1006	11	
28/09/2012	13	3	0,3	4	10	16	74	7,7	61	23,5	72	1004	50	
28/09/2012	14	3	0,3	3	3	7	78	8,6	56	22,3	82	1003	0	
28/09/2012	15	3	0,2	3	4	8	79	8,3	56	20,9	93	1002	3	
28/09/2012	16	3	0	3	6	10	72	2,5	54	20,7	98	1002	37	
28/09/2012	17	2	0,1	4	8	14	63	1,8	284	20,7	93	1002	1	
28/09/2012	18	2	0,2	3	5	9	59	1,9	274	20	90	1003	1	
28/09/2012	19	3	0,2	3	7	11	50	1,8	219	20,2	86	1004	0	
28/09/2012	20	2	0,2	2	3	7	61	0,9	213	19,7	80	1005	0	
28/09/2012	21	2	0,1	3	5	9	54	0,3	222	18,9	82	1005	0	
28/09/2012	22	3	0,2	3	3	7	43	0,1	241	18,3	84	1006	0	
28/09/2012	23	3	0,2	2	3	6	38	0,5	238	17,9	84	1006	0	
29/09/2012	00	3	0,2	2	2	6	48	0,9	239	18	81	1007	0	
29/09/2012	01	2	0,1	1	0	2	56	0,8	244	17,9	79	1007	0	
29/09/2012	02	2	0,1	2	1	4	49	0,2	308	17,5	82	1007	0	
29/09/2012	03	3	0,2	2	2	5	41	0,2	289	16,8	85	1007	0	
29/09/2012	04	3	0,2	2	2	4	34	0,1	228	16,2	88	1007	0	
29/09/2012	05	3	0,2	2	6	10	24	0,1	218	15,7	90	1007	0	
29/09/2012	06	3	0,3	11	21	38	15	0,1	209	15,7	87	1008	0	
29/09/2012	07	3	0,4	17	34	59	18	0,1	198	17	77	1008	2	
29/09/2012	08	3	0,3	5	12	21	41	0,2	247	19,7	66	1009	155	
29/09/2012	09	3	0,2	5	3	10	52	0,3	308	20,8	64	1009	368	
29/09/2012	10	3	0	5	4	11	68	0,7	298	22,6	53	1009	521	
29/09/2012	11	3	0,1	3	3	7	78	0,8	285	24	48	1009	642	
29/09/2012	12	3	0,1	4	4	10	83	0,4	290	25,3	45	1009	554	
29/09/2012	13	3	0,2	2	2	5	90	0,6	292	26,4	43	1009	644	
29/09/2012	14	3	0,3	2	2	6	92	1,3	191	26,3	45	1009	381	
29/09/2012	15	3	0,1	2	2	5	91	4,6	182	25,5	54	1008	542	
29/09/2012	16	3	0,2	3	3	8	86	3,2	189	25,3	52	1008	321	
29/09/2012	17	3	0,1	3	6	11	83	2,4	203	24,1	55	1009	43	
29/09/2012	18	2	0,1	3	5	10	76	2,5	211	22,7	62	1009	3	
29/09/2012	19	2	0,2	2	4	8	70	1,7	224	22	67	1009	0	
29/09/2012	20	2	0,2	2	3	6	69	1,5	232	21,3	69	1010	0	
29/09/2012	21	2	0,2	3	7	11	58	0,3	218	20,8	71	1011	0	
29/09/2012	22	2	0,2	3	6	11	48	0,2	231	20	74	1011	0	
29/09/2012	23	2	0,3	2	5	8	50	0,3	268	19,6	73	1011	0	
30/09/2012	00	2	0,3	2	5	8	45	0,1	272	19,1	76	1011	0	
30/09/2012	01	2	0,3	1	3	6	43	0,3	302	18,9	77	1011	0	
30/09/2012	02	2	0,3	1	2	4	46	0,4	309	19,1	76	1011	0	
30/09/2012	03	2	0,3	2	2	4	44	0,3	329	19,1	76	1011	0	
30/09/2012	04	2	0,3	2	9	13	29	0,2	3	19,3	76	1012	0	
30/09/2012	05	2	0,4	1	3	6	51	0,4	45	19,9	79	1012	0	
30/09/2012	06	2	0,3	2	8	12	43	0,2	6	19,8	82	1013	0	
30/09/2012	07	2	0,2	3	6	12	35	0,1	242	19,7	78	1013	0	
30/09/2012	08	2	0,3	4	9	14	55	0,2	199	20,5	80	1014	40	
30/09/2012	09	2	0,3	3	7	12	57	0,3	202	21,3	75	1015	76	
30/09/2012	10	2	0,2	3	4	8	56	0,9	239	21,9	61	1015	374	
30/09/2012	11	3	0,2	3	3	9	68	1,1	195	24,2	58	1015	621	
30/09/2012	12	3	0,1	2	2	5	76	1,8	153	24,9	54	1015	701	
30/09/2012	13	3	0,2	2	3	6	80	2	147	24,9	53	1015	720	
30/09/2012	14	3	0,2	2	5	7	84	1,9	152	25,1	52	1015	678	
30/09/2012	15	2	0,2	2	5	8	85	2,3	160	24,7	54	1014	499	
30/09/2012	16	2	0	2	6	9	84	2,1	164	23,1	62	1014	99	
30/09/2012	17	2	0	2	8	11	79	1,7	160	23	64	1014	73	
30/09/2012	18	2	0	1	10	12	76	0,8	143	22,4	68	1015	10	
30/09/2012	19	1	0	2	15	18	70	0,6	108	22,2	69	1015	0	
30/09/2012	20	1	0,1	2	12	15	74	0,9	91	22,1	69	1016	0	
30/09/2012	21	1	0,1	2	14	17	70	0,7	87	21,8	69	1016	0	
30/09/2012	22	2	0,1	2	11	14	71	0,2	116	21,6	69	1017	0	
30/09/2012	23	2	0,1	2	15	18	67	0,1	135	21,5	69	1017	0	
01/10/2012	00	1	0,1	2	9	11	59	0,2	267	20,6	76	1017	0	
01/10/2012	01	1	0,1	2	11	13	41	0,1	320	19,7	83	1017	0	0
01/10/2012	02	1	0,1	2	11	14	29	0,1	275	19,3	85	1017	0	0,2
01/10/2012	03	1	0,1	2	9	12	26	0,1	275	18,5	87	1016	0	0
01/10/2012	04	1	0,1	2	7	10	32	0,1	279	18	88	1016	0	0
01/10/2012	05	1	0,1	2	9	11	30	0,1	310	18,1	89	1016	0	0
01/10/2012	06	2	0,2	7	15	25	22	0,1	289	18	90	1016	0	0
01/10/2012	07	2	0,3	17	26	51	12	0,1	287	18,2	89	1017	2	0
01/10/2012	08	1	0,3	10	17	33	28	0,3	297	20,3	81	1017	129	0
01/10/2012	09	1	0,1	6	11	21	50	0,6	287	21,9	74	1018	340	0
01/10/2012	10	1	0,1	4	9	15	72	0,5	302	23,6	64	1018	506	0
01/10/2012	11	4	0,2	3	8	14	79	0,6	253	24,8	59	1018	458	0
01/10/2012	12	3	0,2	4	12	19	86	1,6	176	25,9	55	1018	691	0
01/10/2012	13	4	0,3	3	9	13	96	2,3	165	25,7	57	1017	720	0
01/10/2012	14	4	0,3	2	6	9	97	3,4	174	25,7	60	1017	667	0
01/10/2012	15	4	0,3	2	8	11	102	3,4	168	25,3	63	1017	556	0
01/10/2012	16	4	0,2	3	8	12	94	3,6	174	25,2	62	1017	417	0
01/10/2012	17	3	0	2	9	12	93	3,9	178	24,6	65	1016	225	0
01/10/2012	18	3	0	3	11	16	87	3,1	181	23,6	69	1016	31	0
01/10/2012	19	2	0	3	16	20	78	2,1	193	22,7	72	1017	0	0
01/10/2012	20	2	0	2	15	17	75	1,2	204	21,8	74	1017	0	0
01/10/2012	21	2	0	2	12	15	73	0,4	222	21,1	79	1018	0	0
01/10/2012	22	2	0	2	8	11	68	0,1	238	20,8	78	1018	0	0
01/10/2012	23	2	0,1	2	12	14	56	0,1	220	20,3	79	1018	0	0
02/10/2012	00	2	0	2	12	14	45	0,1	239	19,5	81	1018	0	0
02/10/2012	01	2	0,1	2	12	14	35	0,1	314	18,9	83	1018	0	0
02/10/2012	02	2	0,1	2	11	14	32	0,1	231	18,6	84	1018	0	0
02/10/2012	03	2	0,1	3	15	19	23	0,1	265	18,1	86	1018	0	0
02/10/2012	04	2	0,1	4	11	17	30	0,1	272	17,9	87	1017	0	0
02/10/2012	05	2	0,1	2	10	13	28	0,1	281	17,5	89	1017	0	0
02/10/2012	06	2	0,2	10	20	36	16	0,1	325	17,3	90	1017	0	0
02/10/2012	07	2	0,2	16	29	53	14	0,1	317	17,8	87	1018	0	0
02/10/2012	08													0
06/11/2012	13													0,1
06/11/2012	14	6		6	22	31		1	353	15,5	83	1017	20	0
06/11/2012	15	4		6	24	33		0,4	12	14,4	92	1018	9	0
06/11/2012	16	4		9	23	37		1	351	14	95	1018	5	0,1
06/11/2012	17	4		5	18	26		1,6	347	13,9	96	1018	0	0
06/11/2012	18	4		4	26	32		0,8	23	14	94	1019	0	0
06/11/2012	19	4		3	15	20		0,9	35	14,1	96	1020	0	0
06/11/2012	20	5		6	23	33		0,2	350	13,9	97	1020	0	0
06/11/2012	21	4		5	15	22		0,2	313	14,1	96	1020	0	0
06/11/2012	22	4		4	15	21		0,4	342	14,3	94	1021	0	0
06/11/2012	23	4		3	17	21		0,8	344	14,4	92	1021	0	0
07/11/2012	00	4		2	15	18		0,4	356	14,6	92	1021	0	0
07/11/2012	01	4		2	10	13		0,6	349	14,6	92	1021	0	0
07/11/2012	02	4		2	9	12		0,4	334	14,6	90	1021	0	0
07/11/2012	03	4		2	7	10		0,9	342	15,2	87	1021	0	0
07/11/2012	04	5		1	1	3		3,3	65	17,2	70	1022	0	0
07/11/2012	05	5		2	1	4		3,4	62	17,5	69	1022	0	0
07/11/2012	06	5		2	3	6		4,4	72	17,7	69	1021	0	0
07/11/2012	07	5		3	6	10		3,9	56	17	77	1022	0	0
07/11/2012	08	5		5	10	18		4,6	64	17,3	70	1022	0	0,2
07/11/2012	09	5		4	10	16		2,7	39	16,6	78	1023	0	0
07/11/2012	10	5		7	24	35		0,6	32	13,9	96	1024	5	0
07/11/2012	11	3		5	14	22		4,1	74	15,4	82	1024	21	0
07/11/2012	12	2		8	21	33		1,3	34	15,4	86	1023	34	0
07/11/2012	13	2		6	20	29		2,1	49	15,6	96	1022	44	0,2
07/11/2012	14	2		5	9	17		5,1	76	17,4	90	1021	31	0
07/11/2012	15	2		4	9	15		5	80	17,2	90	1021	17	0
07/11/2012	16													0,1
07/11/2012	17	2		4	11	16	63	5,1	77	17,4	88	1021	0	0
07/11/2012	18	2		4	8	14	65	5	75	18	83	1022	0	0
07/11/2012	19	2		2	6	10	68	3,4	52	17	83	1023	0	0
07/11/2012	20	2		3	5	9	70	4,2	64	16,7	85	1023	0	0
07/11/2012	21	2		2	4	7	72	4,1	66	17,6	77	1022	0	0
07/11/2012	22	2		3	3	7	73	4,2	73	17,8	75	1022	0	0
07/11/2012	23	2		2	2	5	74	3,8	66	17,7	75	1022	0	0
