Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Castelló - Ermita
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
26/09/2022	22	2,9	272	17,9	96	0	0	3	1	12	13	13
26/09/2022	23	3,1	279	17,5	96	0	0	3	1	7	9	14
27/09/2022	00	2,9	279	17,5	91	0	0	3	1	4	6	23
27/09/2022	01	4,7	268	17,1	89	0	0	3	1	7	7	20
27/09/2022	02	7,6	271	17,1	83	0	0	3	1	8	9	24
27/09/2022	03	6	263	16,4	82	0	0	3	1	5	6	27
27/09/2022	04	7,5	274	16,6	71	0	0	3	1	3	5	41
27/09/2022	05	8,7	277	16,7	68	0	0	3	1	5	6	38
27/09/2022	06	8,7	279	17,1	66	0	0	4	2	13	17	26
27/09/2022	07	8,5	274	18,2	60	16	0	5	4	13	19	28
27/09/2022	08	6,7	280	19,4	56	45	0	8	6	18	27	22
27/09/2022	09	6	271	23	46	366	0	9	4	10	16	34
27/09/2022	10	2,2	257	25,8	38	527	0	10	3	8	12	40
27/09/2022	11	0,7	164	27	34	722	0	3	1	2	4	59
27/09/2022	12	0,4	162	27,8	35	536	0	3	2	5	8	66
27/09/2022	13	0,3	153	27,7	37	214	0	3	2	3	6	75
27/09/2022	14	0,3	154	27,9	37	63	0	3	2	5	8	71
27/09/2022	15	1,1	143	27,8	40	258	0	3	2	3	6	71
27/09/2022	16	0,6	141	27,4	44	362	0	3	2	4	7	74
27/09/2022	17	1	113	26,5	52	132	0	3	1	5	6	81
27/09/2022	18	0,3	98	24,9	57	0	0	3	1	9	10	62
27/09/2022	19	0,6	25	23,1	65	0	0	3	1	8	9	56
27/09/2022	20	1,5	47	23,1	55	0	0	3	1	6	8	60
27/09/2022	21	2,1	340	22,7	48	0	0	3	1	2	4	64
27/09/2022	22	2,3	307	21,2	54	0	0	3	1	6	7	47
27/09/2022	23	1,2	253	19,3	63	0	0	3	1	6	7	39
28/09/2022	00	2,7	271	18,8	64	0	0	3	1	5	6	42
28/09/2022	01	1,5	256	18,9	61	0	0	3	1	3	4	44
28/09/2022	02	3,9	270	17,4	67	0	0	3	1	5	6	35
28/09/2022	03	3	263	17	68	0	0	3	1	8	9	31
28/09/2022	04	2,5	270	16,3	72	0	0	4	2	13	16	16
28/09/2022	05	3,6	267	16,7	68	0	0	8	4	20	26	11
28/09/2022	06	6,2	273	17,5	65	0	0	10	10	23	38	8
28/09/2022	07	4,8	273	18,6	61	27	0	16	17	26	52	8
28/09/2022	08	2,8	262	22,3	52	232	0	18	8	15	27	19
28/09/2022	09	3,2	263	25,6	43	437	0	8	4	10	16	29
28/09/2022	10	2	246	27,2	38	603	0	6	3	6	10	41
28/09/2022	11						0					
29/09/2022	01	1,1	244	21,7	47	1	0		3	9	14	28
29/09/2022	02	3,2	263	19,9	54	0	0		1	16	18	20
29/09/2022	03	3,1	273	19,2	56	0	0		1	17	19	17
29/09/2022	04	3,7	273	18,8	58	0	0		1	18	20	17
29/09/2022	05	2,4	287	19,3	55	0	0		4	20	27	12
29/09/2022	06	3,5	288	20,5	50	0	0		7	22	32	14
29/09/2022	07	3	275	20,5	51	0	0		13	25	44	10
29/09/2022	08	5,4	262	22,1	46	187	0		7	17	29	21
29/09/2022	09	2,7	249	25	37	383	0		4	11	17	37
29/09/2022	10	0,1	192	25,6	34	460	0		6	11	20	43
29/09/2022	11	0,3	190	26,5	31	498	0		4	10	15	56
29/09/2022	12	0,5	180	26,8	32	428	0		2	5	8	71
29/09/2022	13	0,2	160	25,9	38	136	0		2	6	9	76
29/09/2022	14	1,6	180	26,8	36	141	0	5	2	3	6	75
29/09/2022	15	4,9	288	27,7	31	237	0	5	2	2	5	75
29/09/2022	16	1,4	40	26,5	37	62	0	3	1	2	3	85
29/09/2022	17	0,4	352	25,6	39	0	0	3	1	2	4	72
29/09/2022	18	0,8	358	24,9	37	0	0	3	1	3	4	66
29/09/2022	19	0,1	342	23,7	42	0	0	3	1	6	8	53
29/09/2022	20	6,8	309	22,6	46	0	0	3	1	5	7	62
29/09/2022	21	1,8	341	21,3	51	0	0	3	1	2	3	64
29/09/2022	22	3	291	20,1	54	0	0	4	1	4	5	53
29/09/2022	23	4,5	313	20,5	48	0	0	3	1	4	5	63
30/09/2022	00	2,3	318	20,3	47	0	0	4	1	3	4	64
30/09/2022	01	5,2	305	20,6	45	0	0	3	1	2	3	66
30/09/2022	02	10,8	309	20,4	39	0	0	3	1	2	3	71
30/09/2022	03	9,4	312	19,6	39	0	0	3	1	2	3	71
30/09/2022	04	7,5	307	19,2	38	0	0	3	1	2	3	72
30/09/2022	05	4,6	315	18,7	40	0	0	3	1	1	3	72
30/09/2022	06	0,9	290	17,9	44	0	0	4	4	12	17	44
30/09/2022	07	0,2	70	16,9	53	28	0	4	2	12	15	33
30/09/2022	08	0,2	218	20,3	43	235	0	4	5	14	21	38
30/09/2022	09	0,1	213	22,5	36	456	0	8	6	11	20	43
30/09/2022	10	0,2	131	23,9	34	634	0	5	3	8	12	51
30/09/2022	11	0,2	170	24,2	35	749	0	3	3	7	12	63
30/09/2022	12	0,2	155	24,5	36	419	0	4	2	5	9	71
30/09/2022	13	0,4	154	24,5	37	30	0	3	2	4	7	78
30/09/2022	14	0,3	152	24,9	36	17	0	3	1	4	5	81
30/09/2022	15	0,5	141	24,6	39	223	0	3	1	2	4	83
30/09/2022	16	0,4	142	24,2	42	348	0	3	2	4	6	81
30/09/2022	17	0,1	153	23,7	45	117	0	3	2	6	8	77
30/09/2022	18	0,1	114	22,4	53	0	0	3	2	10	13	58
30/09/2022	19	0,1	146	20,4	61	0	0	3	1	18	21	37
30/09/2022	20	0,2	275	20,3	59	0	0	3	2	23	25	32
30/09/2022	21	2,1	270	18,6	65	0	0	3	5	29	37	9
30/09/2022	22	2,8	268	17	71	0	0	5	3	24	28	16
30/09/2022	23	2,6	267	16	73	0	0	7	1	20	21	18
01/10/2022	00	4,9	272	16,3	64	0	0	12	1	16	18	27
01/10/2022	01	5,6	293	17,7	52	0	0	10	1	15	17	37
01/10/2022	02	5,1	269	16,3	58	0	0	11	1	8	10	41
01/10/2022	03	6	278	16,6	55	0	0	23	1	16	17	34
01/10/2022	04	5,6	273	15,9	58	0	0	21	2	18	21	30
01/10/2022	05	5,7	270	15,1	61	0	0	23	2	20	23	21
01/10/2022	06	6,2	273	14,8	62	0	0	29	2	24	27	15
01/10/2022	07	6,5	274	16,4	55	24	0	26	3	20	23	27
01/10/2022	08	6	274	19,6	47	227	0	20	3	13	17	38
01/10/2022	09	3,1	277	23	39	446	0	10	1	6	8	51
01/10/2022	10	0,4	215	24,7	34	624	0	8	2	5	8	59
01/10/2022	11	0,1	165	24,7	36	739	0	4	1	2	3	80
01/10/2022	12	0,2	165	24,9	42	265	0	5	1	1	2	88
01/10/2022	13	0,2	172	25,3	41	25	0	4	1	1	3	89
01/10/2022	14	0,2	162	25,4	39	10	0	3	1	1	2	95
01/10/2022	15	0,2	159	25,7	38	170	0	3	1	1	2	93
01/10/2022	16	0,1	160	25,7	41	327	0	3	1	1	2	92
01/10/2022	17	0,1	157	25	45	105	0	3	1	1	2	92
01/10/2022	18	0,1	159	23,6	51	0	0	3	1	4	6	77
01/10/2022	19	0,1	183	21,4	61	0	0	3	1	9	10	63
01/10/2022	20	0,1	280	21,2	62	0	0	3	2	14	16	51
01/10/2022	21	1,5	267	19,9	66	0	0	3	2	26	29	20
01/10/2022	22	3,4	270	18,4	71	0	0	4	1	14	16	33
01/10/2022	23	3,3	267	17,9	71	0	0	13	2	23	25	15
02/10/2022	00	4,9	268	18	68	0	0	26	1	25	27	13
02/10/2022	01	5,8	276	18,8	60	0	0	25	1	21	22	31
02/10/2022	02	6,6	271	18,2	63	0	0	22	1	16	17	32
02/10/2022	03	5,1	258	18,7	59	0	0	21	1	13	15	40
02/10/2022	04	0,7	226	19,4	52	0	0	29	1	9	11	45
02/10/2022	05	1,6	278	18,4	57	0	0	20	1	13	14	33
02/10/2022	06	3,2	275	17,1	63	0	0	20	1	14	16	25
02/10/2022	07	2,3	255	17,1	66	20	0	22	1	15	17	26
02/10/2022	08	2,2	262	20,9	56	218	0	50	4	17	22	23
02/10/2022	09	0,7	309	24,7	51	441	0	35	2	10	12	42
02/10/2022	10	0,2	140	25,9	48	623	0	22	1	7	9	66
02/10/2022	11	0,2	152	25,9	49	738	0	11	1	3	5	85
02/10/2022	12	0,1	163	25,8	55	268	0	10	1	3	4	92
02/10/2022	13	0,1	170	25,7	56	16	0	6	1	2	3	103
02/10/2022	14	0,1	167	25,5	55	3	0	4	1	1	2	99
02/10/2022	15	0,1	165	25,3	56	180	0	3	1	1	2	94
02/10/2022	16	0,1	163	25,4	58	329	0	3	1	1	2	92
02/10/2022	17	0,1	153	24,9	62	110	0	3	1	2	3	88
02/10/2022	18	0,1	171	23,3	72	0	0	3	1	7	9	74
02/10/2022	19	0,4	296	21,8	77	0	0	3	1	7	8	60
02/10/2022	20	0,6	256	21,4	78	0	0	3	1	15	17	37
02/10/2022	21	1,2	259	19,8	83	0	0	3	2	17	21	19
02/10/2022	22	1,8	283	18,9	85	0	0	3	1	11	12	26
02/10/2022	23	1	275	19,2	79	0	0	3	1	14	15	22
03/10/2022	00	3,2	274	17,5	84	0	0	3	1	11	13	23
03/10/2022	01	3,6	271	16,6	87	0	0	3	1	11	13	20
03/10/2022	02	3,4	267	16,6	85	0	0	5	1	19	21	10
03/10/2022	03	2,8	268	16,8	85	0	0	6	1	19	21	15
03/10/2022	04	2,6	270	16,5	86	0	0	6	1	12	14	17
03/10/2022	05	3,2	278	17,2	81	0	0	7	3	19	24	12
03/10/2022	06	3,2	265	17,6	78	0	0	10	11	24	41	7
03/10/2022	07	3,5	268	17,7	75	0	0	13	27	26	67	8
03/10/2022	08	2,3	265	20	72	28	0	22	27	28	69	10
03/10/2022	09	0,9	260	23,7	62	303	0	34	9	22	35	18
03/10/2022	10	0,2	126	26,2	67	478	0	20	3	8	12	58
03/10/2022	11	0,2	148	25,9	70	407	0	12	2	9	12	69
03/10/2022	12	0,7	135	26,1	71	253	0	7	1	3	5	77
03/10/2022	13	0,6	137	25,3	77	162	0	5	1	2	4	76
03/10/2022	14	0,5	144	25,9	75	145	0	5	1	3	4	79
03/10/2022	15	0,2	155	25	80	39	0	5	1	4	6	75
03/10/2022	16	0,1	151	24,8	81	5	0	4	2	3	5	68
03/10/2022	17	0,1	113	24,9	81	0	0	3	2	5	7	63
03/10/2022	18	0,1	112	24,3	83	0	0	3	1	8	10	49
03/10/2022	19	0,1	112	22,9	90	0	0	3	1	7	9	35
03/10/2022	20	0,1	111	22,3	92	0	0	3	1	6	7	26
03/10/2022	21	0,1	141	22,3	92	0	0	3	1	3	5	39
03/10/2022	22	0,4	273	22,2	92	0	0	3	1	5	7	36
03/10/2022	23	0,7	294	22,1	91	0	0	3	1	9	11	18
04/10/2022	00	0,1	302	22,5	90	0	0	3	1	7	8	22
04/10/2022	01	0,1	330	22	93	0	0	3	1	7	8	20
04/10/2022	02	0,3	249	21,8	92	0	0	3	1	6	7	11
04/10/2022	03	0,9	271	21,7	91	0	0	3	1	6	8	10
04/10/2022	04	1,7	276	21,5	92	0	0	3	2	8	11	9
04/10/2022	05	0,3	260	21,2	93	0	0	3	4	13	19	7
04/10/2022	06	0,2	260	21	92	0	0	3	14	14	35	7
04/10/2022	07	1,8	268	20,9	92	0	0	3	31	20	68	7
04/10/2022	08	1,1	258	22,2	87	1	0	3	17	17	43	8
04/10/2022	09	0,4	244	24,1	81	6	0	3	9	15	29	9
04/10/2022	10	0,1	106	25,2	78	198	0	3	1	3	5	46
04/10/2022	11	0,6	111	26,9	71	741	0	4	1	2	4	67
04/10/2022	12	0,6	121	27	68	233	0	4	1	2	3	74
04/10/2022	13	1,4	122	26,9	71	22	0	5	1	2	3	78
04/10/2022	14	2,3	115	26,7	72	75	0	4	1	2	3	81
04/10/2022	15	2,1	108	26,6	73	153	0	7	1	2	3	83
04/10/2022	16	1,8	117	25,6	75	52	0	5	1	2	3	81
04/10/2022	17	0,6	130	25,3	76	0	0	4	1	2	4	73
04/10/2022	18	0,3	102	25,1	77	0	0	3	1	2	3	76
04/10/2022	19	0,1	125	24,8	79	0	0	3	1	3	4	67
04/10/2022	20	0,1	6	24	83	0	0	3	1	2	4	60
04/10/2022	21	0,1	295	23,7	84	0	0	3	1	6	7	48
04/10/2022	22	0,1	287	23,6	86	0	0	3	1	3	5	45
04/10/2022	23	0,1	266	23,3	87	0	0	3	1	4	5	35
05/10/2022	00	0,4	347	22,3	91	0	0	3	1	3	5	32
05/10/2022	01	0,2	306	22	90	0	0	3	1	4	5	32
05/10/2022	02	0,4	296	21,7	91	0	0	3	2	5	7	26
05/10/2022	03	0,6	304	21,8	91	0	0	3	1	5	7	26
05/10/2022	04	0,9	316	21,5	92	0	0	3	1	5	7	26
05/10/2022	05	0,6	301	21,3	93	0	0	3	2	10	13	15
05/10/2022	06	0,9	305	21,7	91	0	0	3	6	13	22	18
05/10/2022	07	0,3	293	22,1	89	9	0	3	10	16	31	10
05/10/2022	08	0,2	359	23,8	83	83	0	3	2	6	10	35
05/10/2022	09	0,3	43	25,2	76	286	0	3	1	2	3	71
05/10/2022	10	0,7	70	25,9	73	480	0	3	1	2	3	75
05/10/2022	11	1,5	85	25,6	75	294	0	3	1	2	3	80
05/10/2022	12	1,3	83	25,2	76	71	0	3	1	2	3	82
05/10/2022	13	1,3	96	26,1	71	74	0	3	1	2	3	77
05/10/2022	14	1,6	95	26,2	71	89	0	3	1	2	3	80
05/10/2022	15	0,8	77	25,9	71	155	0	3	1	2	3	83
05/10/2022	16	0,5	75	25,6	73	213	0	3	1	2	3	91
05/10/2022	17	0,3	74	24,6	77	0	0	3	1	2	3	84
05/10/2022	18	0,2	27	23,7	81	0	0	3	1	2	3	79
05/10/2022	19	0,4	6	22,7	85	0	0	3	1	3	5	55
05/10/2022	20	0,9	16	22,4	86	0	0	3	1	4	5	60
05/10/2022	21	0,3	3	22,1	87	0	0	3	1	3	4	62
05/10/2022	22	1,1	0	22	86	0	0	3	1	2	4	65
05/10/2022	23	0,8	347	21,8	85	0	0	3	1	2	3	62
06/10/2022	00	1	306	21,4	87	0	0	3	1	3	4	52
06/10/2022	01	1,8	283	20,7	89	0	0	3	1	4	6	34
06/10/2022	02	0,4	307	20,4	91	0	0	3	1	6	8	29
06/10/2022	03	0,4	297	20,3	91	0	0	3	1	5	7	33
06/10/2022	04	0,8	294	20,2	91	0	0	3	2	7	10	27
06/10/2022	05	0,9	356	20,8	87	0	0	3	1	2	4	49
06/10/2022	06	1,3	314	21	86	0	0	3	1	3	5	45
06/10/2022	07	1,1	4	21,1	86	0	0	3	1	4	6	43
06/10/2022	08	1,6	351	22,9	78	151	0	3	1	3	5	49
06/10/2022	09	3,1	8	24,9	68	378	0	3	1	2	4	63
06/10/2022	10	1,5	58	26	62	492	0	3	1	2	4	73
06/10/2022	11	1,6	72	27,2	55	726	0	3	1	2	4	79
06/10/2022	12	2,7	84	26,4	65	434	0	3	1	2	4	82
06/10/2022	13	3,2	64	23,7	79	125	0	3	1	2	4	80
06/10/2022	14	3,2	49	23,7	72	74	0	3	1	2	3	80
06/10/2022	15	4,9	59	23,1	76	24	0	3	1	2	4	81
06/10/2022	16	3,7	57	22,7	82	0	0	3	1	2	3	78
06/10/2022	17	2,7	345	21,4	96	0	7,6	3	1	2	4	58
06/10/2022	18	4,9	325	20,4		0	9,6	3	1	4	6	49
06/10/2022	19	0,4	210	20,8	100	0	5,6	3	1	4	6	36
06/10/2022	20	1,3	323	20,6		0	2,4	3	1	3	4	46
06/10/2022	21	2,3	324	20,2	99	0	1,6	3	1	2	3	48
06/10/2022	22	2	8	20,4	97	0	0,4	3	1	3	5	48
06/10/2022	23	2,7	327	20,4	95	0	0,4	3	1	4	5	49
07/10/2022	00	3,3	324	20,9	90	0	0,4	3	1	2	4	51
07/10/2022	01	2,2	352	20,7	91	0	0,2	3	1	3	4	46
07/10/2022	02	1,8	359	20,5	94	0	0,4	3	1	2	3	52
07/10/2022	03	1,6	18	20,5	94	0	0,4	3	1	2	3	56
07/10/2022	04	0,5	326	20,2	98	0	0	3	1	2	3	45
07/10/2022	05	0,4	331	19,9	98	0	0	3	1	2	3	47
07/10/2022	06	0,1	266	20	98	0	0,4	3	4	13	19	15
07/10/2022	07	0,7	256	20,2	98	0	0,4	3	11	18	34	8
07/10/2022	08		240	21	97	7	0	3	11	18	34	9
07/10/2022	09		340	22,3	89	23	0	3	2	2	5	27
07/10/2022	10	1,2	40	22,9	80	158	0	3	1	2	3	55
07/10/2022	11	1,2	51	24,5	72	510	0	3	1	2	3	69
07/10/2022	12	0,9	75	25	73	305	0,4	3	1	2	3	75
07/10/2022	13	2,1	85	25	75	100	0	3	1	2	3	79
07/10/2022	14	1,6	78	24,6	75	54	0,4	3	1	2	3	84
07/10/2022	15	1,5	70	24,2	78	80	0	3	1	2	3	86
07/10/2022	16	1,3	70	23,8	81	187	0	3	1	2	4	83
07/10/2022	17	0,7	63	23,1	84	19	0	3	1	2	4	80
07/10/2022	18	0,5	20	22,2	88	0	0	3	1	2	4	74
07/10/2022	19	1,2	8	21,3	90	0	0	3	1	2	4	58
07/10/2022	20	1,1	330	21,4	88	0	0	3	1	4	6	45
07/10/2022	21	1,7	276	21,2	92	0	0,4	3	1	6	8	30
07/10/2022	22	1,1	277	21,1	93	0	0	3	1	6	7	28
07/10/2022	23	0,7	259	20,3	94	0	0	3	1	7	8	15
08/10/2022	00	0,8	271	19,9	96	0	0	3	1	3	6	12
08/10/2022	01	0,9	275	19,2	97	0	0	3	1	6	8	9
08/10/2022	02	0,9	277	18,7	97	0	0	3	1	5	7	11
08/10/2022	03	0,8	275	18,4	97	0	0	3	1	5	7	9
08/10/2022	04	0,8	272	18,2	97	0	0,4	3	1	4	6	10
08/10/2022	05	0,8	270	18,3	97	0	0	3	1	3	5	8
08/10/2022	06	0,7	273	18,4	96	0	0	3	1	3	5	7
08/10/2022	07	0,7	270	18,5	97	0	0	3	3	5	10	7
08/10/2022	08	0,7	302	21,3	88	122	0	3	4	6	12	12
08/10/2022	09	0,1	42	24,4	75	285	0	3	1	2	3	45
08/10/2022	10	0,2	132	25,2	69	382	0	3	1	2	3	60
08/10/2022	11	1,4	107	24,9	71	429	0	3	1	2	3	71
08/10/2022	12	1,5	68	25	72	293	0	3	1	2	3	75
08/10/2022	13	2,2	74	24,5	77	171	0	3	1	2	3	79
08/10/2022	14	1,9	86	24,6	75	43	0	3	1	2	3	82
08/10/2022	15	2,1	68	24,2	78	106	0	3	1	2	4	83
08/10/2022	16	2,1	59	24,2	78	178	0	3	1	2	3	81
08/10/2022	17	0,9	78	23,7	77	12	0	3	1	2	3	77
08/10/2022	18	0,2	72	23,2	79	0	0	3	1	2	3	77
08/10/2022	19	0,2	54	23	81	0	0	3	1	2	3	75
08/10/2022	20	0,1	34	22,8	82	0	0	3	1	2	3	74
08/10/2022	21	0,1	34	22,7	83	0	0	3	1	2	3	72
08/10/2022	22	0,1	59	22,9	81	0	0,4	3	1	2	4	75
08/10/2022	23	0,1	35	22,5	82	0	0	3	1	2	3	74
09/10/2022	00	0,1	9	21,7	87	0	0	3	1	2	3	58
09/10/2022	01	0,2	358	21,4	88	0	0	3	1	2	3	51
09/10/2022	02	0,3	258	21,4	90	0	0	3	1	5	6	28
09/10/2022	03	0,3	272	20,5	93	0	0	3	1	4	5	21
09/10/2022	04	0,3	274	19,8	96	0	0	3	1	4	6	16
09/10/2022	05	0,3	274	19,2	96	0	0	3	1	5	7	13
09/10/2022	06	0,8	275	18,6	97	0	0	3	1	6	7	11
09/10/2022	07	0,6	275	18,5	97	1	0	4	2	9	12	9
09/10/2022	08	0,6	267	20,8	89	96	0	3	3	6	12	12
09/10/2022	09	0,3	298	24,3	73	227	0	9	2	2	5	39
09/10/2022	10	0,2	87	24,8	69	272	0	5	1	2	3	68
09/10/2022	11	0,5	93	24,8	69	302	0,4	4	1	2	3	78
09/10/2022	12	0,5	130	24,9	67	153	0	3	1	2	3	83
09/10/2022	13	1,1	130	25,3	64	12	0	3	1	2	3	83
09/10/2022	14	0,6	148	25,2	65	12	0	3	1	2	3	89
09/10/2022	15	0,2	158	25,1	67	101	0	3	1	2	3	87
09/10/2022	16	0,3	146	24,7	69	179	0	3	1	1	3	85
09/10/2022	17	0,1	138	23,8	76	0	0	3	1	2	4	74
09/10/2022	18	0,1	133	22,9	82	0	0	3	1	4	6	51
09/10/2022	19	0,1	247	21,9	86	0	0	3	1	8	10	36
09/10/2022	20	0,1	249	21,2	87	0	0	3	1	11	13	30
09/10/2022	21	1	262	20,8	89	0	0	3	2	15	17	18
09/10/2022	22	0,7	281	19,9	92	0	0	3	2	12	15	10
09/10/2022	23	0,9	270	19,3	94	0	0	3	2	10	12	9
10/10/2022	00	1,1	265	19,1	96	0	0	3	1	6	8	10
10/10/2022	01	0,9	271	19,2	96	0	0	3	1	5	7	13
10/10/2022	02	1,3	268	18,8	97	0	0	3	1	4	6	11
10/10/2022	03	1,4	268	18,4	98	0	0	3	1	6	8	9
10/10/2022	04	1,9	265	18,4	98	0	0	3	2	6	9	10
10/10/2022	05	1,3	272	18,5	96	0	0	3	5	10	17	7
10/10/2022	06	2,2	269	18,4	96	0	0,4	3	10	9	25	7
10/10/2022	07	1,7	263	19,1	94	0	0	3	12	10	29	7
10/10/2022	08	4,1	269	19,9	86	12	0	3	7	8	19	8
10/10/2022	09	2,5	273	22,7	76	183	0	7	7	9	20	11
10/10/2022	10	0,3	252	25	67	328	0	11	4	7	13	35
10/10/2022	11	0,1	141	25,4	63	329	0	5	2	4	6	63
10/10/2022	12	0,5	129	25,6	65	215	0	3	2	3	6	70
10/10/2022	13	0,4	134	25,5	66	207	0	3	1	4	6	73
10/10/2022	14	1	128	25,5	67	153	0	3	1	2	4	84
10/10/2022	15	1,1	123	24,9	72	55	0	3	1	2	4	83
10/10/2022	16	0,4	109	24,4	77	2	0	3	1	2	4	77
10/10/2022	17	0,1	99	24,1	80	0	0,4	3	1	3	5	66
10/10/2022	18	0,1	77	23,5	81	0	0	3	1	3	4	63
10/10/2022	19	3,3	284	23,1	77	0	0	3	1	4	6	56
10/10/2022	20	4,6	287	22,1	72	0	0	3	1	3	5	73
10/10/2022	21	2,8	252	20,9	81	0	0	3	1	7	8	47
10/10/2022	22	0,3	206	20,1	96	0	0	3	1	4	6	49
10/10/2022	23	0,5	264	19,4	100	0	0	3	1	4	6	36
11/10/2022	00	2,6	278	18,8	100	0	0	3	1	2	4	30
11/10/2022	01	0,2	296	19,1	100	0	0	3	1	11	13	14
11/10/2022	02	0,4	3	19,4	100	0	0	3	1	3	4	35
11/10/2022	03	0,5	289	19,2	99	0	0	3	1	4	5	30
11/10/2022	04	0,4	294	19,2	99	0	0	3	1	6	7	24
11/10/2022	05	0,4	318	19,4	98	0	0	3	1	7	9	27
11/10/2022	06	0,4	310	19,3	97	0	0	3	2	3	5	39
11/10/2022	07	0,7	258	19,4	97	0	0	3	6	12	21	10
11/10/2022	08	0,4	276	19,7	97	0	0	3	11	13	30	8
11/10/2022	09	0,3	291	20	99	0	0	3	1	6	8	30
11/10/2022	10	0,3	298	20,2		0	0	3	4	14	20	12
11/10/2022	11	0,7	344	20,5		0	0	3	2	2	5	39
11/10/2022	12	0,3	326	20,7	99	0	0	3	1	3	5	39
11/10/2022	13	0,3	321	21	99	0	0	3	1	3	5	37
11/10/2022	14	0,3	342	21,2	97	0	0	3	1	3	5	42
11/10/2022	15	0,2	83	21	97	0	0	3	1	3	5	44
11/10/2022	16	0,1	59	21	98	0	0	3	1	3	4	52
11/10/2022	17	0,1	95	20,3	98	0	0,4	3	1	2	4	54
11/10/2022	18	0,1	16	19,9	99	0	0	3	1	2	3	40
11/10/2022	19	0,2	51	19,7	99	0	0	3	1	2	4	60
11/10/2022	20	0,1	334	19,3	99	0	0	3	1	2	3	52
11/10/2022	21	0,1	276	19,5	100	0	0	3	1	6	8	28
11/10/2022	22	0,1	275	19,6	100	0	0	3	1	5	7	23
11/10/2022	23	0,5	278	19,3	100	0	0	3	1	6	7	18
12/10/2022	00	0,4	276	18,8	99	0	0	3	1	4	5	23
12/10/2022	01	1	273	18,4	99	0	0	3	1	1	3	19
12/10/2022	02	0,8	274	17,9	99	0	0	3	1	3	4	19
12/10/2022	03	0,5	292	18,1	98	0	0	3	1	2	3	31
12/10/2022	04	1,4	269	17,6	96	0	0	3	1	2	3	20
12/10/2022	05	1,8	275	17,1	97	0	0	3	1	4	6	14
12/10/2022	06	1,9	274	17	95	0	0	3	1	5	7	14
12/10/2022	07	2,7	273	16,9	94	0	0	3	2	10	14	9
12/10/2022	08	1,2	268	19,2	88	78	0,4	3	5	7	15	12
12/10/2022	09	0,6	283	22,6	76	172	0	8	4	5	11	11
12/10/2022	10	0,3	63	24,2	71	413	0	5	2	2	4	39
12/10/2022	11	1,3	82	24,4	71	564	0	3	1	2	4	57
12/10/2022	12	2,5	83	24,7	69	284	0	3	1	2	4	73
12/10/2022	13	2,4	85	24,8	67	38	0	3	1	2	3	78
12/10/2022	14	2,6	88	24,7	67	31	0	3	1	2	3	84
12/10/2022	15	1,5	81	24,5	68	52	0	3	1	2	3	90
12/10/2022	16	0,2	40	23	76	0	0	3	1	2	3	76
12/10/2022	17	0,1	95	22,6	78	0	0	3	1	3	4	64
12/10/2022	18	0,1	167	21,9	82	0	0	3	1	9	11	47
12/10/2022	19	0,6	269	21,2	84	0	0	3	2	15	17	34
12/10/2022	20	0,8	273	19,9	90	0	0	3	2	14	17	14
12/10/2022	21	1	266	18,6	94	0	0	3	2	10	13	12
12/10/2022	22	1	269	18,1	95	0	0	3	1	12	13	12
12/10/2022	23	2	269	17,9	96	0	0	3	1	10	11	14
13/10/2022	00	1,5	270	17,7	95	0	0	3	1	7	8	14
13/10/2022	01	2	281	17,5	95	0	0	3	1	8	9	11
13/10/2022	02	1,7	272	17,4	95	0	0	3	1	10	12	10
13/10/2022	03	2	269	17	96	0	0,2	3	1	7	9	7
13/10/2022	04	2,9	268	17	95	0	0	3	2	12	15	2
13/10/2022	05						0					
13/10/2022	07						0					
13/10/2022	08	4,9	271	19,4	79	139	0	6	18	14	42	
13/10/2022	09	4,9	260	22,5	66	190	0	16	8	9	21	
13/10/2022	10	1,6	237	24,8	55	390	0	13	5	11	18	
13/10/2022	11	0,2	179	25,5	52	534	0	4	4	7	12	
13/10/2022	12	0,1	162	25,8	56	132	0,2	3	3	7	11	
13/10/2022	13	0,2	155	26	56	18	0	3	2	5	8	
13/10/2022	14	0,2	161	26,2	54	2	0	3	2	6	9	
13/10/2022	15	0,2	166	26	54	24	0	3	2	3	6	
13/10/2022	16	0,1	164	25,5	58	156	0	3	2	3	5	
13/10/2022	17	0,1	148	24,3	71	0	0	3	1	4	6	
13/10/2022	18	0,1	105	22,9	78	0	0	3	1	5	7	
13/10/2022	19	0,2	15	21,3	86	0	0	3	1	5	6	
13/10/2022	20	0,1	329	21,5	85	0	0	3	1	13	15	
13/10/2022	21	0,3	256	20,6	87	0	0	3	2	11	14	
13/10/2022	22	2,6	269	19,4	91	0	0	3	2	10	13	
13/10/2022	23	2,9	267	18,7	92	0	0	3	4	16	21	
14/10/2022	00	3,5	270	18,9	87	0	0	3	2	9	13	
14/10/2022	01	4,2	269	18,5	86	0	0	3	1	10	11	11
14/10/2022	02	3,2	260	18	90	0	0	3	1	10	12	14
14/10/2022	03	4,6	273	17,7	88	0	0	3	1	8	9	16
14/10/2022	04	3,5	274	17,9	81	0	0	3	1	11	13	10
14/10/2022	05	3,3	264	17,7	80	0	0	3	3	13	18	7
