Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040015-Castelló - Patronat d´Esports
	
FECHA	HORA	C8H10	CO	NO	NO2	NOx	O3	C7H8	C6H6	Temp.	H.Rel.	SO2
29/09/2021	00	0,6	0,2	2	8	11	55	0,9	0,1	21,2	98	4
29/09/2021	01	2	0,3	2	10	13	32	4,7	0,1	20,1		4
29/09/2021	02	0,9	0,1	2	13	16	21	3,6	0,1	19,6		4
29/09/2021	03	0,7	0,1	2	11	15	34	4	0,1	19,9		5
29/09/2021	04	0,6	0,1	2	11	15	44	1,5	0,1	20,7	92	5
29/09/2021	05	0,7	0,1	3	14	18	35	1,1	0,1	20,8	89	5
29/09/2021	06	1	0,1	8	27	39	24	1,7	0,2	20,5	92	4
29/09/2021	07	1,3	0,1	24	36	72	16	2,4	0,4	21,8	85	6
29/09/2021	08	1,1	0,1	4	9	15	52	1,8	0,3	24,8	64	7
29/09/2021	09	0,2	0,1	3	5	10	57	0,2	0,1	25,4	61	4
29/09/2021	10	0,1	0,1	2	3	7	67	0,1	0,1	27,1	52	4
29/09/2021	11	0,1	0,1	2	2	5	76	0,1	0,1	27,5	51	4
29/09/2021	12	0,1	0,1	2	1	5	81	0,1	0,1	27,3	54	4
29/09/2021	13	0,1	0,1	2	1	5	87	0,1	0,1	26,6	58	4
29/09/2021	14	0,1	0,1	2	1	4	93	0,1	0,1	25,9	61	5
29/09/2021	15	0,1	0,1	2	1	4	88	0,1	0,1	25,3	60	4
29/09/2021	16	0,1	0,1	2	1	3	96	0,1	0,1	24,6	66	3
29/09/2021	17	0,1	0,1	2	1	4	91	0,1	0,1	24,2	73	3
29/09/2021	18	0,1	0,1	2	3	6	80	0,1	0,1	23,7	77	3
29/09/2021	19	0,1	0,1	2	5	9	74	0,1	0,1	22,7	79	3
29/09/2021	20	0,2	0,1	2	3	7	77	0,3	0,1	22,6	79	3
29/09/2021	21	0,1	0,1	2	4	8	72	0,1	0,1	22,4	79	3
29/09/2021	22	0,2	0,1	2	3	7	70	0,2	0,1	22	79	3
29/09/2021	23	0,2	0,1	2	1	5	74	0,2	0,1	21,7	79	4
30/09/2021	00	0,1	0,1	2	2	5	67	0,2	0,1	21,5	75	5
30/09/2021	01	0,2	0,1	2	1	5	60	0,5	0,1	21,1	64	4
30/09/2021	02	0,1	0,1	2	4	7	55	5,9	0,1	21	58	5
30/09/2021	03	0,1	0,1	2	9	13	48	1,1	0,1	20,7	57	5
30/09/2021	04	0,1	0,1	2	4	8	60	0,1	0,1	20,7	54	5
30/09/2021	05	0,2	0,1	3	7	11	44	0,3	0,1	20	61	4
30/09/2021	06	0,6	0,1	3	23	27	21	1	0,2	20,4	62	5
30/09/2021	07	0,6	0,1	6	27	37	25	0,8	0,2	21	57	3
30/09/2021	08									22	57	
30/09/2021	09	0,2	0,1	3	8	13	57	0,4	0,1	23	58	3
30/09/2021	10	0,1	0,1	2	2	5	70	0,1	0,1	22,6	63	3
30/09/2021	11	0,1	0,1	2	2	5	72	0,1	0,1	23	62	3
30/09/2021	12	0,1	0,1	2	1	4	78	0,1	0,1	23,9	61	3
30/09/2021	13	0,1	0,1	2	1	5	82	0,1	0,1	23,8	62	3
30/09/2021	14	0,1	0,1	2	2	5	88	0,1	0,1	24,6	62	3
30/09/2021	15	0,1		2	1	5	88	0,1	0,1	23,9	67	3
30/09/2021	16	0,1		2	1	4	91	0,1	0,1	23	73	3
30/09/2021	17	0,1		2	1	4	88	0,1	0,1	22,7	76	3
30/09/2021	18	0,1		2	2	5	83	0,1	0,1	22,6	77	3
30/09/2021	19	0,1		2	3	7	80	0,1	0,1	22,2	80	4
30/09/2021	20	0,2		2	5	8	72	0,2	0,1	21,8	81	3
30/09/2021	21	0,2		2	6	10	64	0,2	0,1	21,7	80	4
30/09/2021	22	0,3		2	5	9	68	0,6	0,1	21,5	80	4
30/09/2021	23	0,3		2	3	6	64	0,3	0,1	21,4	81	3
01/10/2021	00	0,4		2	8	11	53	0,6	0,1	21,5	81	4
01/10/2021	01	0,3		2	6	10	56	0,4	0,1	20,9	84	4
01/10/2021	02	0,3		2	8	12	35	0,5	0,1	20,1	88	4
01/10/2021	03	0,4		3	11	15	39	0,7	0,1	20	88	5
01/10/2021	04	0,3		2	6	9	57	0,5	0,1	20	87	3
01/10/2021	05	0,5		2	8	12	44	0,8	0,1	19,6	90	4
01/10/2021	06	1		24	27	64	15	2,1	0,3	19,3	92	5
01/10/2021	07	2		24	32	69	17	4,9	0,5	20,3	87	6
01/10/2021	08	2,2		49	34	109	20	3,8	0,4	22,5	79	8
01/10/2021	09	1,6		6	19	29	43	2,6	0,3	24,2	73	8
01/10/2021	10	0,4		6	14	22	54	0,9	0,1	24,5	71	7
01/10/2021	11	0,2		3	8	13	76	0,2	0,1	24	77	6
01/10/2021	12	0,1		2	2	6	86	0,1	0,1	25	72	5
01/10/2021	13	0,1		2	1	5	96	0,1	0,1	24,6	75	3
01/10/2021	14	0,1		2	1	5	99	0,1	0,1	24	79	4
01/10/2021	15	0,1		2	1	4	102	0,1	0,1	23,7	81	5
01/10/2021	16	0,1		2	2	5	104	0,1	0,1	23,5	82	4
01/10/2021	17	0,1		2	1	5	105	0,1	0,1	23,3	83	3
01/10/2021	18	0,1		2	3	6	98	0,1	0,1	22,8	85	3
01/10/2021	19	0,2		2	7	11	89	0,3	0,2	22,3	88	3
01/10/2021	20	0,5		2	13	16	74	0,7	0,2	22,1	89	3
01/10/2021	21	0,6		2	13	17	69	0,7	0,2	22,1	87	3
01/10/2021	22	1,2		3	16	21	59	1,5	0,2	21,7	87	3
01/10/2021	23	0,6		2	11	15	61	1	0,2	21,3	90	3
02/10/2021	00	0,7		2	19	22	47	1,4	0,2	21	94	4
02/10/2021	01	0,7		2	19	23	27	1,2	0,3	20	98	3
02/10/2021	02	0,8		2	18	22	27	1,6	0,2	19,8		3
02/10/2021	03	0,8		3	16	21	36	1,6	0,2	20,5	95	4
02/10/2021	04	1,3		2	12	16	35	1,5	0,1	20,1	94	3
02/10/2021	05	0,5		2	10	13	38	0,8	0,1	19,9	95	3
02/10/2021	06	0,6		2	13	16	38	0,8	0,1	19,9	95	3
02/10/2021	07	0,6		4	20	26	28	1,1	0,1	20,4	94	4
02/10/2021	08	0,8		11	24	42	31	1,3	0,3	23,1	80	6
02/10/2021	09	0,3		3	12	17	69	0,6	0,2	24,1	78	6
02/10/2021	10	0,2		3	10	13	76	0,3	0,1	25,3	73	7
02/10/2021	11	0,1		2	7	11	84	0,2	0,1	24,5	74	7
02/10/2021	12	0,1		2	5	9	92	0,1	0,1	25,7	71	5
02/10/2021	13	0,1		2	2	6	94	0,1	0,1	26,3	71	3
02/10/2021	14	0,1		2	1	4	97	0,1	0,1	26,2	72	3
02/10/2021	15	0,1		2	2	5	94	0,1	0,1	25,2	77	3
02/10/2021	16	0,1		2	1	5	94	0,1	0,1	24,7	77	3
02/10/2021	17	0,1		2	1	5	97	0,1	0,1	24,2	80	3
02/10/2021	18	0,1		2	3	7	96	0,1	0,1	23,5	83	3
02/10/2021	19	0,1		2	6	10	95	0,1	0,1	23	89	3
02/10/2021	20	0,3		2	9	13	76	0,3	0,1	22,7	90	3
02/10/2021	21	0,1		2	6	10	80	0,1	0,1	22,9	91	3
02/10/2021	22	0,2		2	6	10	75	0,2	0,1	22,9	93	3
02/10/2021	23	0,2		3	6	9	70	0,2	0,1	22,4	97	3
03/10/2021	00	0,2		2	5	9	65	0,2	0,1	22,2	94	3
03/10/2021	01	0,1		2	16	19	41	0,2	0,1	21,9	93	3
03/10/2021	02	0,3		2	17	21	39	0,5	0,1	21,3	97	3
03/10/2021	03	0,6		3	20	24	22	0,8	0,1	20,9	99	5
03/10/2021	04	0,6		6	27	36	17	0,8	0,1	20,7	99	6
03/10/2021	05	0,7		4	17	24	19	1,4	0,1	20		3
03/10/2021	06	0,7		3	17	21	25	1,2	0,1	20,3		3
03/10/2021	07	0,7		6	23	32	20	1,1	0,1	20,3		3
03/10/2021	08	0,8		7	20	31	30	1,6	0,2	22,7	86	5
03/10/2021	09	0,4		6	14	23	45	0,5	0,1	24,9	69	17
03/10/2021	10	0,2		5	10	17	48	0,2	0,1	27,2	57	9
03/10/2021	11	0,1	0,1	2	4	7	76	0,1	0,1	27,1	54	3
03/10/2021	12	0,1	0,1	2	2	6	86	0,1	0,1	27,3	52	3
03/10/2021	13	0,1	0,1	2	1	5	85	0,1	0,1	28,8	45	3
03/10/2021	14	0,1	0,1	2	1	4	76	0,1	0,1	29,5	39	3
03/10/2021	15	0,1	0,1	2	1	4	91	0,1	0,1	29,2	44	3
03/10/2021	16	0,1	0,1	2	1	5	103	0,1	0,1	26,6	59	3
03/10/2021	17	0,1	0,1	2	3	6	65	0,1	0,1	27	54	3
03/10/2021	18	0,1	0,1	2	3	6	55	0,1	0,1	27	42	3
03/10/2021	19	0,1	0,1	2	4	7	67	0,1	0,1	23,6	58	3
03/10/2021	20	0,1	0,4	2	4	7	65	0,1	0,1	19,6	83	3
03/10/2021	21	0,1	0,3	2	1	3	73	0,1	0,1	17,1	79	3
03/10/2021	22	0,1	0,2	2	1	3	75	0,1	0,1	16,7	75	3
03/10/2021	23	0,1	0,2	2	1	3	77	0,1	0,1	16,9	72	3
04/10/2021	00	0,1	0,2	2	1	3	78	0,1	0,1	16,5	70	3
04/10/2021	01	0,1	0,1	2	1	4	73	0,1	0,1	17,5	60	3
04/10/2021	02	0,1	0,1	2	1	3	74	0,1	0,1	17,5	55	3
04/10/2021	03	0,1	0,1	2	2	5	63	0,1	0,1	17,3	58	3
04/10/2021	04	0,1	0,2	2	5	8	49	0,1	0,1	16	66	5
04/10/2021	05	0,1	0,3	2	11	15	37	0,1	0,1	15,4	67	6
04/10/2021	06	0,1	0,1	3	7	11	48	0,1	0,1	15,9	56	4
04/10/2021	07	0,1	0,1	3	13	17	41	0,1	0,1	16	54	7
04/10/2021	08	0,3	0,1	4	10	16	49	0,6	0,1	18,4	48	4
04/10/2021	09	0,2	0,1	3	5	10	53	0,4	0,1	20,5	42	5
04/10/2021	10	0,2	0,1	4	7	12	54	0,1	0,1	20,2	44	4
04/10/2021	11	0,2	0,1	4	6	11	57	0,3	0,1	21,5	42	4
04/10/2021	12	0,2	0,1	4	7	13	57	0,3	0,1	22,4	41	5
04/10/2021	13	0,2	0,1	3	5	10	65	0,3	0,1	23,7	37	7
04/10/2021	14	0,1	0,1	3	4	7	71	0,1	0,1	23,4	39	6
04/10/2021	15	0,1	0,1	2	3	6	77	0,1	0,1	23,2	39	4
04/10/2021	16	0,1	0,1	2	3	7	80	0,1	0,1	21,9	44	3
04/10/2021	17	0,1	0,1	2	4	8	73	0,1	0,1	21,1	47	3
04/10/2021	18	0,1	0,1	2	8	12	64	0,1	0,1	20,4	49	3
04/10/2021	19	0,5	0,2	3	22	27	35	0,6	0,1	19,3	55	4
04/10/2021	20	0,8	0,1	4	23	28	32	1	0,2	19	55	3
04/10/2021	21	2	0,2	4	24	30	29	2,5	0,2	18,5	57	4
04/10/2021	22	0,6	0,1	2	15	19	40	0,7	0,1	18,1	59	3
04/10/2021	23	1	0,2	2	19	23	26	1,7	0,2	17,6	63	4
05/10/2021	00	0,7	0,2	2	16	19	29	0,8	0,1	17,1	63	6
05/10/2021	01	0,2	0,1	2	14	18	30	0,1	0,1	17	55	7
05/10/2021	02	0,1	0,1	2	19	23	24	0,1	0,1	16,3	52	24
05/10/2021	03	0,1	0,1	2	19	23	32	0,1	0,1	16,1	51	16
05/10/2021	04	0,1	0,1	2	12	16	36	0,1	0,1	16	51	11
05/10/2021	05	0,1	0,1	2	13	17	35	0,1	0,1	15,9	51	6
05/10/2021	06	0,1	0,2	7	28	39	15	0,1	0,1	15,2	55	15
05/10/2021	07	0,2	0,2	13	30	50	17	0,1	0,1	16,2	52	19
05/10/2021	08	0,7	0,1	11	26	42	25	0,8	0,2	18,6	46	23
05/10/2021	09	0,5	0,1	7	14	26	43	0,3	0,1	22,6	38	11
05/10/2021	10	0,2	0,1	2	4	8	67	0,5	0,1	25,4	32	7
05/10/2021	11	0,1	0,1	2	2	5	75	0,1	0,1	25,1	33	8
05/10/2021	12	0,1	0,1	2	3	6	75	0,1	0,1	25,4	34	8
05/10/2021	13	0,1	0,1	4	7	13	73	0,1	0,1	25,2	39	17
05/10/2021	14	0,3	0,1	4	9	15	81	0,4	0,1	24,8	41	16
05/10/2021	15	0,2	0,1	2	6	10	88	0,2	0,1	24,2	38	13
05/10/2021	16	0,1	0,1	2	6	10	79	0,1	0,1	23,8	36	6
05/10/2021	17	0,1	0,1	2	7	11	78	0,1	0,1	23,1	41	5
05/10/2021	18	0,2	0,1	2	22	25	53	0,2	0,1	22,6	45	6
05/10/2021	19	0,3	0,1	3	18	22	55	0,3	0,1	21,9	51	3
05/10/2021	20	0,4	0,1	4	21	26	52	0,4	0,1	21,3	53	3
05/10/2021	21	1,1	0,1	3	22	26	43	1,3	0,1	20,6	56	3
05/10/2021	22	2,2	0,2	3	24	28	30	3,2	0,3	19,6	61	3
05/10/2021	23	2,2	0,3	3	31	35	12	3	0,3	19	65	3
06/10/2021	00	2,3	0,3	2	30	34	17	4,1	0,3	19,3	63	4
06/10/2021	01	1,6	0,2	2	26	30	20	2,7	0,2	19,3	61	5
06/10/2021	02	0,5	0,2	2	19	23	37	0,7	0,1	19,9	58	4
06/10/2021	03	0,3	0,2	2	10	13	43	0,3	0,1	19,4	64	3
06/10/2021	04	0,3	0,1	2	3	7	54	0,3	0,1	20	62	3
06/10/2021	05	0,1	0,1	2	8	11	50	0,1	0,1	20	60	4
06/10/2021	06	0,1	0,1	3	8	13	59	0,1	0,1	19,8	59	3
06/10/2021	07	0,2	0,1	4	10	17	54	0,2	0,1	20,1	57	3
06/10/2021	08	0,2	0,1	4	5	10	64	9,1	0,1	21,8	52	3
06/10/2021	09	0,1	0,1	3	3	7	67	0,1	0,1	23,7	47	3
06/10/2021	10	0,1	0,1	2	2	5	69	0,1	0,1	25,9	42	3
06/10/2021	11	0,2	0,1	2	2	6	72	0,2	0,1	26	42	3
06/10/2021	12	0,1	0,1	3	6	10	69	0,3	0,1	24,7	48	3
06/10/2021	13	0,1	0,1	2	2	6	81	0,1	0,1	24,6	48	3
06/10/2021	14	0,1	0,1	2	1	5	87	0,1	0,1	24,7	46	3
06/10/2021	15	0,1	0,1	2	1	5	84	0,1	0,1	23,6	51	3
06/10/2021	16	0,1	0,1	2	4	7	86	0,1	0,1	22,9	51	3
06/10/2021	17	0,1	0,1	2	4	8	89	0,1	0,1	22,2	53	3
06/10/2021	18	0,1	0,1	2	7	10	81	0,1	0,1	21,8	56	3
06/10/2021	19	0,1	0,1	2	9	13	81	0,1	0,1	21,5	57	6
06/10/2021	20	0,1	0,2	2	14	17	63	0,1	0,1	20,8	61	5
06/10/2021	21	0,8	0,3	5	35	43	21	1,6	0,3	20	65	6
06/10/2021	22	1,7	0,3	3	17	22	53	2,4	0,3	19,7	67	10
06/10/2021	23	0,4	0,2	3	17	21	50	0,4	0,1	20,1	65	20
07/10/2021	00	0,4	0,3	3	17	21	36	0,5	0,1	18,5	73	11
07/10/2021	01	0,5	0,3	2	17	21	39	1,9	0,1	17,9	74	11
07/10/2021	02	0,3	0,2	2	7	10	58	0,7	0,1	18,3	66	8
07/10/2021	03	0,1	0,2	3	7	11	56	0,1	0,1	18,1	65	7
07/10/2021	04	0,3	0,3	2	15	18	30	0,6	0,1	17	70	7
07/10/2021	05	0,3	0,3	3	25	30	15	0,5	0,1	16,4	70	12
07/10/2021	06	0,4	0,3	14	32	54	10	0,5	0,1	16,2	71	12
07/10/2021	07	0,8	0,3	26	36	76	8	1,3	0,3	16,9	68	6
07/10/2021	08	2,2	0,3	33	35	85	16	3	0,4	20,7	58	6
07/10/2021	09	1,6	0,2	15	24	47	36	2	0,3			6
07/10/2021	10	0,6	0,1	6	10	19	66	9,6	0,1	23,9	53	4
07/10/2021	11	0,6	0,1	4	11	17	75	4,3	0,3	24,1	54	5
07/10/2021	12	0,3	0,1	3	8	13	85	0,8	0,1	24,3	55	8
07/10/2021	13	0,3	0,1	3	7	11	92	0,4	0,1	24,3	56	5
07/10/2021	14	0,3	0,1	3	5	9	98	0,5	0,1	24,1	58	4
07/10/2021	15	0,2		3	7	11	105	0,3	0,1	23,2	62	3
07/10/2021	16	0,1		2	7	11	104	0,2	0,1	22,5	64	3
07/10/2021	17	0,1		2	7	10	102	0,1	0,1	21,9	68	3
07/10/2021	18	0,1		2	5	8	104	0,1	0,1	21,4	70	3
07/10/2021	19	0,1		2	12	15	84	0,1	0,1	20,8	72	3
07/10/2021	20	0,2		3	20	24	61	0,4	0,1	20,1	76	3
07/10/2021	21	1		3	25	29	48	1,7	0,2	19,8	77	3
07/10/2021	22	1,1		2	21	25	45	1,9	0,2	19,3	80	3
07/10/2021	23	1,3		4	33	40	16	2,8	0,2	18,5	83	3
08/10/2021	00	1,9		2	26	29	32	8,6	0,4	18,6	82	3
08/10/2021	01	1		2	17	21	39	5,1	0,2	18	85	3
08/10/2021	02	0,8		3	18	22	39	2,8	0,1	18,3	84	3
08/10/2021	03	0,3		2	16	20	48	0,8	0,1	18,4	83	3
08/10/2021	04	0,3		2	15	19	55	0,6	0,1	19	80	3
08/10/2021	05	0,3		3	20	24	28	0,7	0,1	17,6	87	3
08/10/2021	06	1,1		16	30	54	14	2,2	0,2	17,8	87	4
08/10/2021	07	1,4		25	41	79	12	2,5	0,4	19,2	78	4
08/10/2021	08	1,8		24	38	75	19	2,3	0,3	22,3	65	9
08/10/2021	09	1,3		9	23	37	45	1,1	0,2	23,8	60	11
08/10/2021	10	0,6		6	16	24	62	0,9	0,1	24,1	58	10
08/10/2021	11	0,2		3	10	14	83	0,4	0,1	24,8	56	8
08/10/2021	12	0,1		2	5	9	97	0,2	0,1	24,8	56	5
08/10/2021	13	0,1		2	4	7	100	0,1	0,1	24,4	59	3
08/10/2021	14	0,1		2	3	7	101	0,1	0,1	24,2	58	3
08/10/2021	15	0,1		2	4	7	105	0,1	0,1	23,2	61	3
08/10/2021	16	0,1		2	6	9	104	0,1	0,1	22,4	66	3
08/10/2021	17	0,1		2	6	9	100	0,1	0,1	22,3	67	3
08/10/2021	18	0,1		2	7	11	94	0,1	0,1	21,9	67	3
08/10/2021	19	0,1		2	16	20	77	0,1	0,1	21,3	68	5
08/10/2021	20	0,3		2	15	19	71	0,4	0,1	21,2	69	5
08/10/2021	21	0,8		2	21	25	59	1,3	0,2	20,9	71	4
08/10/2021	22	1,2		2	19	22	61	4,4	0,1	20,6	72	4
08/10/2021	23	0,5		2	12	16	71	0,7	0,1	20,4	73	5
09/10/2021	00	0,4		2	12	15	63	0,7	0,1	19,6	76	5
09/10/2021	01	0,7		2	7	10	75	1,5	0,2	19,3	77	5
09/10/2021	02	0,2		2	13	17	54	0,3	0,1	18,9	78	5
09/10/2021	03	0,1		2	19	22	48	0,1	0,1	18,8	79	6
09/10/2021	04	0,1		2	26	29	37	0,1	0,1	18,8	79	7
09/10/2021	05	0,2		2	23	26	34	0,2	0,1	18,2	82	7
09/10/2021	06	0,3		2	20	24	38	0,4	0,1	18,1	81	7
09/10/2021	07	0,3		2	22	25	36	0,5	0,1	17,6	83	5
09/10/2021	08	0,3		4	18	23	46	0,2	0,1	18,4	80	6
09/10/2021	09	2		3	15	19	54	1,3	0,1	19,2	79	6
09/10/2021	10	0,3		3	11	16	65	0,2	0,1	20,2	80	4
09/10/2021	11	0,1		2	3	6	89	0,1	0,1	21,4	76	4
09/10/2021	12	0,1		2	2	5	88	0,1	0,1	21,6	74	3
09/10/2021	13	0,1		2	1	5	91	0,1	0,1	21,5	74	4
09/10/2021	14	0,1		2	1	5	96	0,1	0,1	22,1	72	4
09/10/2021	15	0,1		2	1	4	98	0,1	0,1	21,6	78	4
09/10/2021	16	0,1		2	1	5	98	0,1	0,1	20,9	81	4
09/10/2021	17	0,1		2	1	5	96	0,1	0,1	20,5	80	4
09/10/2021	18	0,1		2	2	6	91	0,1	0,1	20,6	79	3
09/10/2021	19	0,1		2	5	9	81	0,1	0,1	20,4	79	3
09/10/2021	20	0,3		2	6	10	82	0,5	0,1	20,4	79	3
09/10/2021	21	0,3		2	6	10	78	0,5	0,1	20,2	79	3
09/10/2021	22	0,4		2	5	9	76	0,5	0,1	19,8	80	3
09/10/2021	23	0,1		2	4	8	77	0,1	0,1	19,3	83	3
10/10/2021	00	0,1		2	5	8	76	0,1	0,1	18,9	83	3
10/10/2021	01	0,1		2	15	18	54	0,1	0,1	18,7	83	3
10/10/2021	02	0,1		2	15	18	56	0,1	0,1	18,5	83	4
10/10/2021	03	0,1		2	27	31	33	0,1	0,1	18,4	83	5
10/10/2021	04	0,1		2	19	22	52	0,1	0,1	18,3	82	4
10/10/2021	05	0,1		2	16	19	43	0,1	0,1	17,9	75	6
10/10/2021	06	0,1		2	11	14	48	0,1	0,1	17,9	69	4
10/10/2021	07	0,2		2	11	14	49	0,2	0,1	18	64	3
10/10/2021	08	0,3		3	10	13	56	0,4	0,1	19,2	60	3
10/10/2021	09	0,1		2	7	11	64	0,2	0,1	20,6	55	3
10/10/2021	10	0,1		2	6	10	70	0,1	0,1	21,8	53	3
10/10/2021	11	0,1		2	5	9	73	0,1	0,1	21,6	54	3
10/10/2021	12	0,1		2	2	5	85	0,1	0,1	22,6	51	3
10/10/2021	13	0,1		2	1	4	95	0,1	0,1	22,8	55	3
10/10/2021	14	0,1		2	1	3	95	0,1	0,1	22,5	61	3
10/10/2021	15	0,1		2	1	3	98	0,1	0,1	21,7	66	3
10/10/2021	16	0,1		2	1	4	100	0,1	0,1	21	71	3
10/10/2021	17	0,1		2	1	4	95	0,1	0,1	20,5	75	3
10/10/2021	18	0,1		2	1	5	91	0,1	0,1	20,2	76	3
10/10/2021	19	0,1		2	4	8	81	0,1	0,1	19,9	76	3
10/10/2021	20	0,1		2	5	8	80	0,1	0,1	19,9	76	3
10/10/2021	21	0,1		2	6	9	73	0,1	0,1	20,2	74	3
10/10/2021	22	0,1		2	4	8	75	0,2	0,1	20,3	74	3
10/10/2021	23	0,1		2	3	6	75	0,1	0,1	20,2	75	3
11/10/2021	00	0,1		2	3	6	75	0,1	0,1	20,1	75	3
11/10/2021	01	0,1		2	2	5	77	0,1	0,1	20	75	3
11/10/2021	02	0,1		2	3	7	73	0,1	0,1	19,8	76	3
11/10/2021	03	0,1		2	3	6	76	0,1	0,1	19,7	76	3
11/10/2021	04	0,1		2	3	7	69	0,1	0,1	19,2	78	3
11/10/2021	05	0,2		2	8	11	59	0,3	0,1	19	80	3
11/10/2021	06	0,1		3	17	22	43	0,2	0,1	19,4	78	3
11/10/2021	07	0,5		6	30	39	24	1	0,2	19,4	77	3
11/10/2021	08	0,4		4	17	23	47	0,7	0,2	19,9	70	3
11/10/2021	09	0,2		2	7	11	66	0,2	0,2	20,5	68	3
11/10/2021	10	0,2		2	4	8	73	1,2	0,1	20,9	61	3
11/10/2021	11	0,1		2	3	6	81	0,4	0,1	21	66	3
11/10/2021	12	0,1		2	1	5	85	0,1	0,1	22,7	60	3
11/10/2021	13	0,1		2	1	5	91	0,1	0,1	23,1	60	3
11/10/2021	14	0,1		2	1	5	91	0,1	0,1	22,7	65	3
11/10/2021	15	0,1		2	2	5	92	0,1	0,1	21,4	68	3
11/10/2021	16	0,1		2	4	8	91	0,1	0,1	21	69	3
11/10/2021	17	0,1		2	6	10	87	0,1	0,1	20,8	70	3
11/10/2021	18	0,1		2	7	11	82	0,1	0,1	20,3	72	3
11/10/2021	19	0,2		3	20	24	55	0,3	0,2	19,6	74	3
11/10/2021	20	0,8		5	35	42	32	11,4	0,3	19,4	76	3
11/10/2021	21	1,4		3	29	34	35	54,7	0,5	19,1	78	4
11/10/2021	22	2,2		3	29	34	27	18,3	0,6	18,3	83	4
11/10/2021	23	2,2		4	23	28	34	8,8	0,4	17,8	86	3
12/10/2021	00	1,4		17	35	61	11	4,7	0,4	16,8	89	4
12/10/2021	01	2,4		9	32	45	13	6,8	0,7	16,7	93	3
12/10/2021	02	2,4		3	23	27	22	4,4	0,4	16,6	92	4
12/10/2021	03	0,4		3	25	30	21	0,5	0,1	16,6	89	12
12/10/2021	04	0,1		4	28	34	16	0,1	0,1	16,3	89	17
12/10/2021	05	0,1		4	24	29	17	0,1	0,1	16,1	87	12
12/10/2021	06	0,1		5	26	33	11	0,2	0,1	15,9	89	10
12/10/2021	07	0,3		5	24	32	15	0,4	0,1	16,7	82	6
12/10/2021	08	0,6		8	19	31	23	1,1	0,2	19,6	68	5
12/10/2021	09	0,4		5	11	18	51	0,6	0,1	23	60	5
12/10/2021	10	0,1		3	5	9	65	0,1	0,1	23,7	60	11
12/10/2021	11	0,1		3	8	13	77	0,2	0,1	24,5	57	9
12/10/2021	12	0,4		4	8	13	82	1,4	0,4	24,7	55	6
12/10/2021	13	0,1		2	4	7	88	0,1	0,1	24,8	51	6
12/10/2021	14	0,1		2	1	4	99	0,1	0,1	24,6	48	4
12/10/2021	15	0,1		2	1	4	107	0,1	0,1	23,5	51	3
12/10/2021	16	0,1		2	1	5	109	0,1	0,1	22,7	56	3
12/10/2021	17	0,1		2	1	5	109	0,1	0,1	21,8	63	3
12/10/2021	18	0,1		2	3	7	104	0,1	0,1	21,1	68	3
12/10/2021	19	0,1		2	11	14	82	0,1	0,1	20,3	71	3
12/10/2021	20	0,8		2	16	20	66	1,4	0,2	19,7	74	3
12/10/2021	21	1,2		2	23	27	34	2	0,3	18,5	79	3
12/10/2021	22	0,7		3	30	34	29	1,2	0,2	18,1	83	3
12/10/2021	23	0,7		2	24	28	39	1,2	0,2	17,8	86	3
13/10/2021	00	0,8		2	25	29	23	1,7	0,2	17,6	87	4
13/10/2021	01	0,5		2	23	26	27	0,8	0,1	17,5	87	4
13/10/2021	02	0,5		3	25	30	16	0,9	0,4	16,7	91	3
13/10/2021	03	0,7		2	21	24	17	1	0,2	16,7	91	3
13/10/2021	04	0,4		3	19	24	24	0,6	0,1	16,5	92	3
13/10/2021	07	1		29	37	81	9	1,7	0,3	16,7	82	5
13/10/2021	08	1,1		24	36	72	14	1,8	0,4	20,4	55	5
13/10/2021	09	1,2		9	18	31	41	1,9	0,3	24,2	38	3
13/10/2021	10	0,2		4	6	11	64	0,2	0,1	25,3	33	3
13/10/2021	11	0,5		3	14	19	95	2,8	0,8	24,3	43	8
13/10/2021	12	0,7		3	8	12	81	3,5	0,8	24,8	37	6
13/10/2021	13	0,2		2	6	10	89	0,6	0,2	24,6	37	3
13/10/2021	14	0,1		2	3	7	101	0,1	0,1	23,7	53	3
13/10/2021	15	0,1		2	2	6	104	0,1	0,1	22,5	67	3
13/10/2021	16	0,1		2	4	8	96	0,1	0,1	21,6	70	3
13/10/2021	17	0,1		2	3	6	99	0,1	0,1	20,7	73	3
13/10/2021	18	0,1		2	5	9	87	0,1	0,1	20,4	75	3
13/10/2021	19	0,2		3	18	23	62	0,2	0,2	19,7	77	3
13/10/2021	20	0,3		2	14	18	67	0,3	0,1	19,5	77	3
13/10/2021	21	0,5		3	8	11	79	0,4	0,1	19,2	78	3
13/10/2021	22	0,3		2	4	8	84	0,2	0,1	19,2	78	3
13/10/2021	23	0,2		2	2	6	86	0,1	0,1	18,7	81	3
14/10/2021	00	0,1		2	2	6	86	0,1	0,1	18,9	80	3
14/10/2021	01	0,2		2	4	8	71	0,4	0,1	18	84	3
14/10/2021	02	0,2		2	21	25	46	0,3	0,1	17,8	82	8
14/10/2021	03	0,1		2	11	15	61	0,1	0,1	17,6	81	4
14/10/2021	04	0,1		3	10	13	64	0,3	0,1	17,5	81	4
14/10/2021	05	0,2		2	9	13	62	0,2	0,1	17,4	82	4
