Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040303-Castelló AP Llevant
	
FECHA	HORA	PM2.5	PM10	Veloc.	Direc.	Temp.	H.Rel.	Veloc.máx.
09/10/2020	22	7	10	1,1	281	22	96	1,9
09/10/2020	23	10	14	0,2	281	20,8	100	1
10/10/2020	00	11	15	0,4	291	19,7	100	1,1
10/10/2020	01	11	14	0,9	306	19,4	100	1,8
10/10/2020	02	12	15	0,8	298	18,8	100	1,9
10/10/2020	03	10	13	1,4	290	17,5	100	2,1
10/10/2020	04	10	14	1	287	17,4	100	1,6
10/10/2020	05	10	13	1,4	294	17,4	100	2,1
10/10/2020	06	10	13	1,6	292	18,2	100	2,5
10/10/2020	07	18	22	1,4	267	18,9	100	2,8
10/10/2020	08	26	34	1,4	275	20,2	100	2,5
10/10/2020	09	30	39	1,2	266	22,4	91	2,5
10/10/2020	10	13	18	2,3	100	23,9	78	4,1
10/10/2020	11	9	12	2,9	79	24	70	4,5
10/10/2020	12	7	11	3,8	90	25	63	5,6
10/10/2020	13	8	20	4,6	118	24,8	68	6,7
10/10/2020	14	9	20	5,9	126	24,6	73	8,3
10/10/2020	15	13	51	5,8	123	24,6	73	9,2
10/10/2020	16	11	44	4,7	130	24	77	7,5
10/10/2020	17	7	11	2,9	130	23,2	82	5,3
10/10/2020	18	14	20	0,4	125	22,5	89	1,2
10/10/2020	19	25	35	0,5	49	21,5	96	1,5
10/10/2020	20	25	35	0,7	318	20,5	99	2,7
10/10/2020	21	20	25	1,2	309	19,4	98	3,2
10/10/2020	22	3	8	3,9	326	20,7	55	8
10/10/2020	23	3	6	2,6	334	20,3	55	5,9
11/10/2020	00	3	6	4	311	20	54	8,5
11/10/2020	01	2	5	3,1	327	20,3	42	8,8
11/10/2020	02	2	3	0,8	329	19,3	41	4,4
11/10/2020	03	2	2	1,9	328	18,4	43	5
11/10/2020	04	1	2	2,5	333	17,9	44	6,1
11/10/2020	05	1	3	3,2	331	17,2	47	7,4
11/10/2020	06	1	2	3,2	337	16,6	48	7,5
11/10/2020	07	2	3	1,9	319	17	45	5,6
11/10/2020	08	3	7	2,2	341	19,1	39	5,3
11/10/2020	09	3	7	3,6	335	20	33	7,6
11/10/2020	10	2	8	4	350	21,6	30	9,4
11/10/2020	11	2	10	5,9	337	22,7	27	11,9
11/10/2020	12	4	11	3,6	12	24,1	26	8,3
11/10/2020	13	5	30	5,2	71	24,5	29	12,7
11/10/2020	14	8	66	7,7	157	23,6	36	13,4
11/10/2020	15	10	56	6,6	161	23,5	40	10,5
11/10/2020	16	12	59	4,2	194	24	36	8,1
11/10/2020	17	3	11	3,1	273	23	41	5,7
11/10/2020	18	5	36	6,2	324	21,4	35	13,1
11/10/2020	19	3	6	6,4	302	20,4	33	13
11/10/2020	20	1	4	7,6	303	19,9	35	14,4
11/10/2020	21	2	6	4,9	301	19	37	12,1
11/10/2020	22	2	11	4,9	251	18,8	38	14,2
11/10/2020	23	3	26	9,2	307	18,4	41	19,5
12/10/2020	00	4	24	10	300	18,2	41	20
12/10/2020	01	7	78	12,5	315	18,2	41	24,5
12/10/2020	02	6	68	13,2	323	18,1	42	26,1
12/10/2020	03	5	37	13,7	323	18,1	42	27,3
12/10/2020	04	7	66	15,2	326	18,1	41	29,1
12/10/2020	05	3	23	12,3	312	17,8	42	24,4
12/10/2020	06	1	4	6,7	278	17,3	44	13,4
12/10/2020	07	1	3	6,7	290	17,8	43	12,5
12/10/2020	08	2	7	9,9	305	19	40	19,3
12/10/2020	09	2	9	9,5	321	20,3	37	18,2
12/10/2020	10	2	6	8,5	336	21,7	34	17,4
12/10/2020	11	1	4	7,8	336	22,8	32	16,1
12/10/2020	12	3	13	6,8	114	23	38	11,9
12/10/2020	13	5	29	7,6	158	22,5	41	13,1
12/10/2020	14	6	41	7,2	157	22,7	42	11,9
12/10/2020	15	10	70	5,8	155	22,7	42	10,4
12/10/2020	16	11	86	4,6	157	22,7	43	7,9
12/10/2020	17	3	17	2,9	140	22,2	44	5,5
12/10/2020	18	4	16	0,5	153	19,9	49	2
12/10/2020	19	8	24	0,5	153	18	57	1,4
12/10/2020	20	8	19	0,9	154	16,7	62	2,1
12/10/2020	21	9	15	0,8	192	15,9	64	2
12/10/2020	22	9	19	0,6	202	14,3	72	1,4
12/10/2020	23	8	13	0,7	223	13,4	78	1,6
13/10/2020	00	7	9	1,1	231	12,7	82	2,1
13/10/2020	01	6	9	1,1	239	12,5	84	2,4
13/10/2020	02	6	11	2	248	12,7	79	4
13/10/2020	03	6	12	2,5	251	13,7	71	5,1
13/10/2020	04	5	10	3,6	257	15	62	6,1
13/10/2020	05	6	12	2,9	260	15,2	62	5,5
13/10/2020	06	5	12	3,1	250	16	60	5,3
13/10/2020	07	9	22	2,9	253	15,5	63	5,4
13/10/2020	08	7	31	3	264	19,4	52	5,5
13/10/2020	09	4	22	3,3	239	23,1	44	6,4
13/10/2020	10	6	25	3,9	171	24,7	44	7,6
13/10/2020	11	5	32	6,5	155	25,3	44	10,9
13/10/2020	12	5	32	7,6	146	25,6	47	12,4
13/10/2020	13	7	39	7,5	132	25,3	55	11
13/10/2020	14	6	37	7,5	125	25,1	54	11,4
13/10/2020	15	5	26	6,6	110	25	55	10
13/10/2020	16	3	8	5,9	97	24,4	62	9
13/10/2020	17	6	9	4,4	107	23,6	67	6,8
13/10/2020	18	8	17	2,3	80	22,4	72	5
13/10/2020	19	7	18	0,8	46	21,7	73	3,3
13/10/2020	20	7	14	1,6	9	21	72	4,2
13/10/2020	21	7	12	1,4	335	19,9	68	3,1
13/10/2020	22	6	12	0,7	323	19,2	69	1,8
13/10/2020	23	5	10	0,9	319	18,6	67	1,8
14/10/2020	00	6	12	0,9	317	17,4	71	1,8
14/10/2020	01	5	10	1	306	17,7	68	1,8
14/10/2020	02	3	7	1,2	286	17,1	72	2,2
14/10/2020	03	3	8	0,8	279	16,6	73	1,7
14/10/2020	04	3	7	1	300	17,5	66	3,1
14/10/2020	05	2	5	2,3	345	19,4	53	5,3
14/10/2020	06	2	6	3,6	359	19,1	51	9,5
14/10/2020	07	2	7	6	329	18,4	53	11,8
14/10/2020	08	3	6	5,5	336	18,3	51	12,3
14/10/2020	09	2	4	5,8	331	19	46	12,3
14/10/2020	10	3	14	3,1	36	20,7	42	6,5
14/10/2020	11	3	10	3,1	42	23,2	35	7,5
14/10/2020	12	2	10	5,9	355	23,9	34	11,7
14/10/2020	13	3	20	7,1	168	22,8	40	11,5
14/10/2020	14	4	20	6,9	173	22	42	10,6
14/10/2020	15	4	21	4,9	192	22,6	42	8,7
14/10/2020	16	4	18	6,1	185	22,9	44	10,4
14/10/2020	17	2	6	4,4	212	21,6	49	7,9
14/10/2020	18	2	10	1,8	215	19,8	54	4,8
14/10/2020	19	3	12	1,1	289	18,3	59	3
14/10/2020	20	2	5	1,5	328	18,4	45	3,8
14/10/2020	21	2	6	1,4	338	16,1	51	2,9
14/10/2020	22	1	2	2,3	325	16,6	48	5,1
14/10/2020	23	1	2	3	335	16,8	46	6,9
15/10/2020	00	1	2	1,8	309	14,9	51	3,5
15/10/2020	01	2	3	3	276	15	50	5,8
15/10/2020	02	2	3	4,6	286	15,4	44	9,3
15/10/2020	03	2	5	3	273	13,3	53	6,7
15/10/2020	04	2	3	2,3	276	12,4	55	4,9
15/10/2020	05	2	4	1,5	273	11,9	55	4,2
15/10/2020	06	2	5	1	261	11,9	55	3,3
15/10/2020	07	4	14	1,7	272	11,9	57	3
15/10/2020	08	12	25	1,8	293	15,5	48	3,8
15/10/2020	09	3	10	3,4	259	17,8	39	6,5
15/10/2020	10	2	7	2,4	162	20,2	32	5,1
15/10/2020	11	3	13	3,6	127	21,5	33	9,4
15/10/2020	12	4	23	7,2	154	20,8	37	11,5
15/10/2020	13	6	36	6,8	145	21,3	37	11,3
15/10/2020	14	5	37	5,6	146	21,6	36	9,9
15/10/2020	15	17	113	5	128	21,8	37	7,8
15/10/2020	16	17	104	3,6	127	20,4	41	6,5
15/10/2020	17	3	11	2,3	136	21,1	40	4,6
15/10/2020	18	6	27	0,4	138	18,5	48	1,5
15/10/2020	19	11	35	0,7	133	17,3	55	2,1
15/10/2020	20	6	14	2,2	16	16,9	50	4,5
15/10/2020	21	2	5	3,4	330	17,5	40	7,4
15/10/2020	22	1	3	1,8	336	16,7	40	4,4
15/10/2020	23	2	2	2	331	15,9	40	5,1
16/10/2020	00	3	9	2,4	296	13,6	47	4
16/10/2020	01	3	7	1,7	289	13,3	46	3,6
16/10/2020	02	3	7	1,7	283	12,4	50	4,3
16/10/2020	03	3	6	2,5	301	12,8	47	5,5
16/10/2020	04	3	7	2,8	291	12,5	47	7,2
16/10/2020	05	3	4	2,9	263	11,1	52	5,5
16/10/2020	06	3	5	3,1	272	11,2	52	6,2
16/10/2020	07	10	23	2,6	268	12	51	5,9
16/10/2020	08	9	25	3,8	275	13,9	47	7
16/10/2020	09	4	16	3,8	263	16,4	41	6,4
16/10/2020	10	4	18	2,6	146	18,8	34	5,4
16/10/2020	11	3	9	5,2	136	19	33	8,4
16/10/2020	12	3	10	5,9	123	18,9	41	9,5
16/10/2020	13	2	9	5,9	119	19,4	41	9,4
16/10/2020	14	5	31	6	120	19,6	40	9,4
16/10/2020	15	16	101	5,5	124	19,6	42	9
16/10/2020	16	10	59	4,7	118	19,5	45	8,1
16/10/2020	17	4	16	2,7	100	19,2	47	5
16/10/2020	18	4	15	1,1	92	17,2	53	3
16/10/2020	19	18	31	1	66	15,9	58	2,2
16/10/2020	20	16	22	1,8	20	14,6	64	3,3
16/10/2020	21	16	19	1,9	8	14,4	64	3,4
16/10/2020	22	8	14	1,7	331	12	75	2,3
16/10/2020	23	8	12	1	285	10,7	81	1,7
17/10/2020	00	9	13	0,8	285	10,4	81	1,4
17/10/2020	01	13	19	1,2	280	10,2	82	2,1
17/10/2020	02	15	22	1,3	275	10,2	82	2,2
17/10/2020	03	13	19	1,3	273	10,1	82	2,5
17/10/2020	04	13	21	1,7	271	10,6	77	2,9
17/10/2020	05	13	20	2	267	10,9	74	3,5
17/10/2020	06	13	21	1,8	270	10,8	74	3,1
17/10/2020	07	15	25	1,9	258	11,2	72	3,8
17/10/2020	08	17	29	2,9	264	14,4	61	5,6
17/10/2020	09	13	23	3,8	268	17,7	48	6,6
17/10/2020	10	6	12	3,4	226	20,7	47	6,8
17/10/2020	11	6	15	5,8	140	21	53	9,3
17/10/2020	12	8	23	6,2	132	20,8	57	9,7
17/10/2020	13	5	12	6,5	123	20,8	59	9,6
17/10/2020	14	10	36	6,1	124	21	62	9,5
17/10/2020	15	16	98	4,9	116	20,7	63	8
17/10/2020	16	15	99	3,5	102	20,3	63	5,7
17/10/2020	17	4	6	1,5	77	20,4	60	3,6
17/10/2020	18	19	54	0,7	196	18,5	67	1,5
17/10/2020	19	82	106	1,3	290	16,8	75	2,4
17/10/2020	20	32	40	1,5	329	15,9	79	3
17/10/2020	21	41	48	1,3	322	15,1	81	2,1
17/10/2020	22	24	32	1,2	284	12,9	94	2
17/10/2020	23	16	22	1,1	275	12,4	99	2
18/10/2020	00	16	22	1,1	274	12,3	98	1,9
18/10/2020	01	18	25	1,2	273	12	98	2
18/10/2020	02	17	23	1,7	270	11,7	100	2,7
18/10/2020	03	15	19	2,2	264	11,3	99	3,5
18/10/2020	04	14	19	1,9	262	11,3	96	2,9
18/10/2020	05	14	20	1,7	259	10,7	93	2,9
18/10/2020	06	16	22	1,9	259	10,4	91	2,9
18/10/2020	07	12	18	1,9	259	10,8	86	2,8
18/10/2020	08	10	20	2	260	14,4	71	3,8
18/10/2020	09	9	20	2	294	18,6	56	3,7
18/10/2020	10	10	27	2,2	135	21,6	53	3,9
18/10/2020	11	9	16	4	96	21,8	53	5,9
18/10/2020	12	5	13	5,7	117	22,2	49	8,1
18/10/2020	13	7	25	5,2	119	22,4	53	7,6
18/10/2020	14	5	14	4,7	101	22,2	64	6,8
18/10/2020	15	6	18	4,6	100	22,2	67	6,8
18/10/2020	16	4	16	4,3	104	22,2	66	6,4
18/10/2020	17	4	6	2,8	111	21,7	67	4,6
18/10/2020	18	5	12	1,1	118	20,3	74	2,5
18/10/2020	19	14	24	0,8	15	19,1	79	1,7
18/10/2020	20	18	24	1,4	326	17,7	86	2,3
18/10/2020	21	8	10	1,4	331	17,5	87	2,7
18/10/2020	22	15	20	1,1	292	16,5	93	2,1
18/10/2020	23	15	21	1	262	15,1	100	2
19/10/2020	00	23	31	1,1	261	15,3	100	2
19/10/2020	01	17	23	1,4	262	15,8	97	2,1
19/10/2020	02	16	22	1,2	267	14,4	100	2,1
19/10/2020	03	16	22	0,8	268	13,5	100	1,5
19/10/2020	04	19	24	1	260	12,9	100	2,1
19/10/2020	05	20	26	1,7	254	12,9	100	2,8
19/10/2020	06	20	28	1,7	257	12,8	100	2,7
19/10/2020	07	23	34	1,2	270	13,1	100	2
19/10/2020	08	22	33	1,9	256	15,1	95	3,3
19/10/2020	09	15	30	2,1	277	20,3	68	4,1
19/10/2020	10	10	33	2,2	181	23,2	64	4,9
19/10/2020	11	6	15	4,8	138	22,7	68	8
19/10/2020	12	8	31	4,3	153	23,2	65	7,8
19/10/2020	13	11	52	4	129	23,1	67	6,8
19/10/2020	14	9	41	4,9	119	22,8	68	7,4
19/10/2020	15	11	44	3,7	112	22,8	68	5,8
19/10/2020	16	16	69	3,3	110	22,7	70	5,5
19/10/2020	17	8	29	2,1	141	21,8	75	4,3
19/10/2020	18	11	16	0,5	128	20	85	1,4
19/10/2020	19	19	28	0,7	55	19	91	1,8
19/10/2020	20	22	31	1,2	330	18,5	93	2,4
19/10/2020	21	22	29	0,7	301	18,1	97	1,7
19/10/2020	22	19	27	0,7	277	19,4	88	1,9
19/10/2020	23	15	21	0,6	265	19,5	85	1,6
20/10/2020	00	15	21	0,7	260	18,1	95	1,6
20/10/2020	01	12	16	1	275	18,5	94	2
20/10/2020	02	10	13	1,1	302	18,7	94	2,1
20/10/2020	03	9	12	0,7	309	19	93	1,6
20/10/2020	04	9	12	0,8	301	18,4	99	1,8
20/10/2020	05	8	11	1,1	275	18,1	100	2,1
20/10/2020	06	9	13	1	263	17,7	100	1,7
20/10/2020	07	11	17	1,4	271	17,9	100	2,4
20/10/2020	08	17	27	1	285	20,1	92	2,5
20/10/2020	09	6	8	5,8	101	21,9	87	9,1
20/10/2020	10	5	8	5,6	108	22,1	83	8,5
20/10/2020	11	7	14	4,8	116	22,5	81	7,5
20/10/2020	12	7	19	4,2	114	23,2	77	6,6
20/10/2020	13	6	14	3,2	98	23,2	78	5,2
20/10/2020	14	7	19	3,7	74	22,6	79	6,3
20/10/2020	15	9	17	3,6	65	22,8	82	6,6
20/10/2020	16	9	14	3,2	57	22,8	87	6,2
20/10/2020	17	13	19	2,8	69	22	99	5,4
20/10/2020	18	17	24	3,6	67	21,8	100	6,8
20/10/2020	19	9	13	3	26	21,4	100	6,8
20/10/2020	20	10	15	2,2	12	21,6	100	6
20/10/2020	21	14	20	2,6	50	21,7	100	5,8
20/10/2020	22	12	17	2	39	21,3	100	5,2
20/10/2020	23	11	16	2	9	20,4	100	5,4
21/10/2020	00	10	15	1,9	27	20,5	99	5,3
21/10/2020	01	11	16	1,1	315	19,9	99	2,8
21/10/2020	02	13	18	1	255	18,8	100	2,4
21/10/2020	03	13	19	1,9	265	19	100	3,6
21/10/2020	04	12	18	0,9	330	19,7	97	2,2
21/10/2020	05	13	19	0,9	293	18,8	100	2,2
21/10/2020	06	15	23	1,4	258	18,5	100	2,8
21/10/2020	07	17	26	1,2	260	18,4	100	2,7
21/10/2020	08	21	32	1,7	244	19,2	93	3,5
21/10/2020	09	26	53	1	209	21	83	2,8
21/10/2020	10	25	59	2,5	129	24,1	70	5
21/10/2020	11	22	49	3,4	89	24,2	74	5,3
21/10/2020	12	19	39	4,6	102	24,3	76	6,7
21/10/2020	13	17	36	6,3	124	24,3	81	9,7
21/10/2020	14	26	39	6,6	130	24	87	11,2
21/10/2020	15	22	34	4	147	24	85	8,4
21/10/2020	16	32	49	3,3	152	23,8	88	6,7
21/10/2020	17	23	35	1,2	214	23	94	2,8
21/10/2020	18	26	40	1,3	288	22	100	2,5
21/10/2020	19	29	45	0,5	304	21,2	100	1,5
21/10/2020	20	29	45	0,6	298	20,3	100	1,4
21/10/2020	21	27	42	0,5	285	19,3	100	1,2
21/10/2020	22	25	38	0,8	292	19,3	100	1,8
21/10/2020	23	26	40	0,9	313	19,5	100	1,9
22/10/2020	00	22	34	0,8	327	19,8	100	2,1
22/10/2020	01	17	25	2,6	27	20,9	100	6,5
22/10/2020	02	18	27	1,8	19	21,1	97	5
22/10/2020	03	15	23	2	326	20,8	99	4
22/10/2020	04	16	24	1,9	280	20,1	90	3,6
22/10/2020	05	18	27	1	330	20,1	99	2,4
22/10/2020	06	17	26	1	6	21,2	93	3,3
22/10/2020	07	17	26	2,4	318	20,7	93	5,8
22/10/2020	08	21	33	1,2	211	20,8	84	2,7
22/10/2020	09	35	53	1,4	304	22,2	82	2,7
22/10/2020	10	27	48	1,1	324	23,4	82	3,4
22/10/2020	11	24	65	0,8	292	24,2	78	2,4
22/10/2020	12	29	46	3	72	22,8	97	7
22/10/2020	13	23	35	2,6	54	22,2	100	6,2
22/10/2020	14	30	45	3,8	64	21,7	100	7,3
22/10/2020	15	27	42	2,8	54	21,4	100	5,8
22/10/2020	16	21	32	4,8	68	21,1	100	8,1
22/10/2020	17	22	33	2,9	60	20,9	100	6,2
22/10/2020	18	18	26	4,3	90	20,8	100	6,5
22/10/2020	19	14	22	2,3	133	20,9	100	3,9
22/10/2020	20	16	24	0,6	125	20,7	99	2
22/10/2020	21	18	25	1,6	240	20,4	100	4
22/10/2020	22	14	18	1,8	222	19,5	100	4
22/10/2020	23	15	20	1,4	218	19,5	100	3,1
23/10/2020	00	16	21	0,8	247	19	100	2,4
23/10/2020	01	14	19	1,9	251	18,9	100	5
23/10/2020	02	16	22	0,4	241	18,1	100	2
23/10/2020	03	19	26	0,2	220	17,3	100	0,9
23/10/2020	04	20	27	1,5	230	16,6	100	2,8
23/10/2020	05	16	22	0,6	219	16,2	100	1,8
23/10/2020	06	14	18	1,7	207	15,8	100	3,8
23/10/2020	07	12	16	2,6	243	14,8	100	5,1
23/10/2020	08	14	20	4,2	254	16,8	95	7,1
23/10/2020	09	5	10	4,8	271	20,8	67	8,6
23/10/2020	10	2	6	7,3	259	23,2	50	12,9
23/10/2020	11	2	4	7,1	263	24,9	41	13,1
23/10/2020	12	2	7	5,7	228	25,7	39	11,3
23/10/2020	13	2	7	5,4	213	26,1	38	9,8
23/10/2020	14	2	5	7,9	259	26,9	30	14,3
23/10/2020	15	3	13	7,8	251	27,1	29	13,2
23/10/2020	16	2	5	7,4	257	26,8	29	12,5
23/10/2020	17	2	7	3,6	254	25,8	32	6,6
23/10/2020	18	3	12	2,7	269	22,7	38	5,9
23/10/2020	19	2	5	6,6	276	22,4	38	11,6
23/10/2020	20	2	4	3,7	266	20,3	44	6,5
23/10/2020	21	3	6	1,8	252	18,1	52	3,4
23/10/2020	22	3	5	2,2	261	16,8	58	3,9
23/10/2020	23	4	7	2,2	280	16,2	60	3,9
24/10/2020	00	4	6	1,1	250	16,2	59	3,2
24/10/2020	01	3	5	1,6	254	15,5	61	2,9
24/10/2020	02	5	10	2	258	14,7	65	3,7
24/10/2020	03	4	7	2,3	269	14,4	65	4
24/10/2020	04	7	12	2	271	14	67	3,7
24/10/2020	05	6	9	2,2	274	14,2	65	3,6
24/10/2020	06	5	9	1,4	272	13	71	2,9
24/10/2020	07	10	19	1,7	253	12,5	74	3,8
24/10/2020	08	11	23	1,2	234	15,4	65	3,4
24/10/2020	09	6	12	3,4	256	19,1	51	6
24/10/2020	10	5	8	2,2	248	22,3	40	5
24/10/2020	11	6	23	4,4	163	23,2	42	7,8
24/10/2020	12	5	31	5,2	138	22,4	51	8,3
24/10/2020	13	7	34	5,4	123	22,7	52	7,9
24/10/2020	14	8	60	5,5	142	23,6	47	9,5
24/10/2020	15	14	100	5,9	126	23,3	57	9
24/10/2020	16	7	27	5	114	23,4	64	7,9
24/10/2020	17	6	16	3,8	130	22,9	68	7,6
24/10/2020	18	10	27	4,3	164	22,2	69	9,5
24/10/2020	19	9	19	5,8	149	21,5	78	11,2
24/10/2020	20	16	21	1,9	306	19,7	87	3,7
24/10/2020	21	14	17	1,5	300	17,2	96	3
24/10/2020	22	10	14	1,3	265	15,2	86	2,5
24/10/2020	23	9	14	2,6	253	15,3	75	4,6
25/10/2020	00	7	13	3,1	252	15,6	68	5,7
25/10/2020	01	5	8	2,9	250	15,6	65	5,2
25/10/2020	02	5	8	3,1	268	15,4	64	5,1
25/10/2020	03	6	9	2,3	259	15,3	63	4,5
25/10/2020	04	6	8	2,1	257	14,5	66	4
25/10/2020	05	7	9	2,3	242	13,9	70	4
25/10/2020	06	7	11	2,7	280	14,2	68	4,2
25/10/2020	07	7	10	3,1	281	14,4	66	5,3
25/10/2020	08	9	16	5	235	17,9	53	9,4
25/10/2020	09	7	13	5,5	229	20	50	9,4
25/10/2020	10	8	17	4	195	22,1	44	7,5
25/10/2020	11	5	11	6,1	187	24,3	38	10
25/10/2020	12	5	17	7,9	186	25,6	37	14,1
25/10/2020	13	7	29	12,1	182	25,4	40	19,5
25/10/2020	14	5	19	10,3	199	27	36	18,3
25/10/2020	15	5	22	11,2	224	27,7	32	19,2
25/10/2020	16	3	12	9,8	243	26,6	33	17,9
25/10/2020	17	3	9	9,2	224	24,8	38	16
25/10/2020	18	4	9	8	225	23,6	42	14,1
25/10/2020	19	5	9	7,5	218	23,1	44	13,4
25/10/2020	20	4	7	7,4	209	22,7	44	14
25/10/2020	21	5	10	8,9	210	22,2	48	16
25/10/2020	22	5	10	11	210	21,5	49	18,8
25/10/2020	23	4	6	9,4	180	20,9	56	16
26/10/2020	00	3	5	7,5	191	20,8	57	13,2
26/10/2020	01	3	4	4,7	206	20,1	60	10,1
26/10/2020	02	3	4	2,6	204	19,7	60	6,3
26/10/2020	03	3	4	3	299	20,1	55	7,9
26/10/2020	04	3	6	1,8	310	19,6	59	5,4
26/10/2020	05	2	2	3,4	279	18,8	53	6,5
26/10/2020	06	2	3	4,8	309	17,5	49	9,3
26/10/2020	07	2	5	4,5	289	16,1	46	8
26/10/2020	08	2	8	6	275	16,4	47	10,7
26/10/2020	09	3	8	6	276	18,3	40	10,8
26/10/2020	10	2	7	6,2	311	19,8	33	11,6
26/10/2020	11	2	6	5,8	329	21	30	11,4
26/10/2020	12	1	5	7	280	21,6	30	13
26/10/2020	13	2	9	5,2	272	22,3	29	11,3
26/10/2020	14	3	22	4,3	269	23	26	9,8
26/10/2020	15	4	21	5,2	276	23,1	25	10,8
26/10/2020	16	2	6	5,5	316	22,6	25	10,4
26/10/2020	17	2	8	5,2	305	21,3	28	9,7
26/10/2020	18	5	19	1,6	306	18,1	36	3,4
26/10/2020	19	3	10	2,6	279	16,7	39	4,8
26/10/2020	20	4	7	3,5	278	16,1	42	6,4
26/10/2020	21	2	6	2,6	273	15,3	45	4,9
26/10/2020	22	2	4	3	246	15,1	45	5,3
26/10/2020	23	2	4	1,8	278	14,1	48	3,1
27/10/2020	00	3	7	1,1	264	12,6	53	2,4
27/10/2020	01	4	9	2,3	242	11,4	58	4,2
27/10/2020	02	3	8	1,8	282	11,1	59	3
27/10/2020	03	4	9	1,2	275	10,1	63	2,6
27/10/2020	04	5	11	0,9	270	10,2	62	2,3
27/10/2020	05	7	14	1,5	252	9,4	67	3,4
27/10/2020	06	9	17	1,4	266	8,5	73	2,5
27/10/2020	07	9	26	0,5	285	9,1	70	1,2
27/10/2020	08	17	45	0,4	250	11,5	66	1,1
27/10/2020	09	23	61	0,4	169	15,1	59	1,3
27/10/2020	10	12	82	1,4	170	20,2	38	3,1
27/10/2020	11	4	26	4,1	118	20,5	36	6,4
27/10/2020	12	3	11	5,8	121	20,6	38	8,7
27/10/2020	13	7	57	6,5	133	20,6	41	10
27/10/2020	14	16	125	6,3	146	20,8	42	10,5
27/10/2020	15	16	124	4,9	127	21,1	42	7,9
27/10/2020	16	5	32	4,1	98	21,1	48	6,4
27/10/2020	17	5	19	2,1	79	20,5	53	4,2
27/10/2020	18	4	11	2,7	19	18,9	54	6,3
27/10/2020	19	4	10	2,3	16	19	57	5,4
27/10/2020	20	5	11	2,1	13	18,1	62	4,9
27/10/2020	21	8	14	1,9	73	15,4	67	3,5
27/10/2020	22	9	17	1,5	334	14,3	65	2,7
27/10/2020	23	9	17	1,5	271	13,4	67	2,8
28/10/2020	00	8	17	1,5	266	12,8	68	2,9
28/10/2020	01	7	14	1,5	257	12,7	67	3,5
28/10/2020	02	6	12	1,5	257	12,5	67	2,3
28/10/2020	03	6	12	1	275	12	72	1,9
28/10/2020	04	7	17	0,7	272	11,5	76	1,4
28/10/2020	05	8	15	1	274	11,7	75	1,7
28/10/2020	06	7	17	0,9	282	12,8	73	1,7
28/10/2020	07	8	22	0,9	268	12,6	74	1,8
28/10/2020	08	11	36	1	264	15	67	2,1
28/10/2020	09	12	40	0,8	291	20	55	1,9
28/10/2020	10	15	61	2,8	98	21	59	4,5
28/10/2020	11	8	23	4	114	21,5	62	6,2
28/10/2020	12	10	45	5,1	121	22,1	55	7,6
28/10/2020	13	13	83	4,4	121	21,6	61	6,1
28/10/2020	14	12	68	3,5	109	22	65	5,3
28/10/2020	15	12	77	3,1	100	21,9	65	4,9
28/10/2020	16	7	26	2,1	112	21,4	65	3,6
28/10/2020	17	10	35	1,1	21	20,9	67	2,9
28/10/2020	18	9	26	0,1	19	19	74	0,7
28/10/2020	19	21	33	0,4	321	17,8	81	1
28/10/2020	20	31	44	0,8	286	16,4	87	1,8
28/10/2020	21	18	27	0,7	296	15,6	91	1,4
28/10/2020	22	22	32	1,2	291	14,4	95	1,9
28/10/2020	23	13	20	1	269	13,2	87	1,9
29/10/2020	00	15	22	1,4	272	12,8	85	2,5
29/10/2020	01	14	21	1,5	252	12,9	84	3,1
29/10/2020	02	12	18	1	263	12,5	85	1,9
29/10/2020	03	15	22	1,2	284	11,6	93	2
29/10/2020	04	11	15	1,6	296	11,7	91	2,2
29/10/2020	05	10	14	1,7	299	11,6	92	2,1
29/10/2020	06	10	15	1,7	258	12,1	91	2,7
29/10/2020	07	13	20	1,4	280	12,6	89	2,2
29/10/2020	08	14	24	1,3	291	15,3	78	2,2
29/10/2020	09	16	51	0,7	256	20,6	65	2,2
29/10/2020	10	15	60	2,3	55	21,9	67	4,8
29/10/2020	11	8	22	2,6	90	22	74	4,5
29/10/2020	12	12	35	3,6	76	22,4	74	6,1
29/10/2020	13	10	27	4,9	74	22,2	75	7,7
29/10/2020	14	9	21	5	75	22,1	77	7,6
29/10/2020	15	9	20	3,8	76	22,2	77	6,3
29/10/2020	16	14	60	3,1	101	22,1	74	4,9
29/10/2020	17	7	13	1,7	104	21,1	75	3
29/10/2020	18	21	29	0,3	82	18,8	88	0,9
29/10/2020	19	35	47	0,5	25	17,5	98	1
29/10/2020	20	42	55	1,4	322	16,7	100	2,2
29/10/2020	21	22	29	1,4	313	16,5	100	2,1
29/10/2020	22	19	25	1,4	294	14,7	100	2
29/10/2020	23	15	21	1,3	285	13,3	100	2
30/10/2020	00	23	31	1,1	281	12,7	100	2
30/10/2020	01	24	33	1,3	279	12,2	100	1,9
30/10/2020	02	25	31	1,2	284	11,7	100	2
30/10/2020	03	24	29	1,5	280	11,6	100	2,1
30/10/2020	04	23	27	1,6	279	11,4	100	2,3
30/10/2020	05	27	33	1,5	275	11,3	100	2,2
30/10/2020	06	24	30	1,3	282	11,1	100	2,2
30/10/2020	07	25	36	1,7	269	11,2	100	2,9
30/10/2020	08	28	41	1,6	267	13,1	100	3,3
