Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12141002-Zorita
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	PM2.5	PM1
27/02/2011	06	3			4		93	8,3	318	10,5	68	0	0	3	2
27/02/2011	07	3			3		93	10,2	324	10,4	69	0	0	2	1
27/02/2011	08	3			4		94	9	323	10,2	61	30	0	2	1
27/02/2011	09	3			4		94	9,4	321	10,5	58	290	0	2	1
27/02/2011	10	3			8		95	9	316	11,1	50	393	0	2	1
27/02/2011	11	3			8		96	7,4	312	11,6	48	521	0	3	1
27/02/2011	12	3			10		97	9,1	319	12,2	42	612	0	2	1
27/02/2011	13	3			12		97	9,9	324	12,4	40	621	0	3	1
27/02/2011	14	3			11		98	10,2	325	12,4	39	540	0	2	1
27/02/2011	15	3			8		98	10,7	327	11,9	42	322	0	2	1
27/02/2011	16	3			7		97	7,2	317	11,9	45	294	0	2	1
27/02/2011	17	3			6		97	7,5	321	11,4	45	142	0	2	1
27/02/2011	18	3			5		96	6,8	322	10,3	51	10	0	2	1
27/02/2011	19	3			4		95	8,2	329	9,5	56	0	0	2	1
27/02/2011	20	3			4		94	6,9	323	9,2	60	0	0	2	1
27/02/2011	21	3			3		93	7,5	325	8,9	63	0	0	2	1
27/02/2011	22	3			4		93	4,7	322	8,6	63	0	0	2	1
27/02/2011	23	3			4		94	5,6	322	8,2	65	0	0	2	1
28/02/2011	00	3			4		96	4,9	309	8,3	63	0	0	2	1
28/02/2011	01	3			2		98	5,5	321	8,3	59	0	0	2	1
28/02/2011	02	3			2		97	3,1	320	8,3	63	0	0	1	1
28/02/2011	03	3			2		95	3,5	327	8,4	62	0	0	1	1
28/02/2011	04	3			2		91	2,2	311	8,2	63	0	0	1	1
28/02/2011	05	3			2		88	0,6	313	8,5	60	0	0	1	1
28/02/2011	06	3			2		86	1,1	312	8,8	58	0	0	1	1
28/02/2011	07	3			2		88	3,6	292	8,4	66	0	0	1	1
28/02/2011	08	3			1		82	1,6	300	7,5	82	15	0,2	1	1
28/02/2011	09	3			1		87	4,3	308	7,9	75	101	0	1	1
28/02/2011	10	3			3		90	6	312	8,5	66	190	0	1	1
28/02/2011	11	3			2		93	6,5	315	8,7	62	184	0	1	1
28/02/2011	12	3			2		93	6,2	314	9	61	167	0	1	1
28/02/2011	13	3			2		90	8,4	326	9,1	59	160	0	1	1
28/02/2011	14	3			3		83	6,5	329	9,6	57	314	0	2	1
28/02/2011	15	3			4		84	6,7	327	10	56	169	0	2	1
28/02/2011	16	3			3		89	5	329	10,5	53	229	0	1	1
28/02/2011	17	3			5		86	5,4	330	10,4	53	72	0	2	1
28/02/2011	18	3			10		86	4,8	328	9,8	57	10	0	4	3
28/02/2011	19	3			10		88	3,2	308	8,9	55	0	0	4	3
28/02/2011	20	3			8		90	3,8	314	7,9	62	0	0	4	3
28/02/2011	21	3			6		89	3,2	328	7,3	69	0	0	4	2
28/02/2011	22	3			9		89	2,8	325	7,4	63	0	0	5	3
28/02/2011	23	3			10		89	2,4	319	7,1	64	0	0	6	4
01/03/2011	00	3			11		88	0,8	290	6,5	67	0	0	6	4
01/03/2011	01	3			12		79	0,1	341	5,7	72	0	0	7	4
01/03/2011	02	3			14		71	0,1	205	4,9	77	0	0	10	8
01/03/2011	03	3			12		58	0,1	156	3,7	83	0	0	9	7
01/03/2011	04	3			15		50	0,1	185	2,9	87	0	0	12	9
01/03/2011	05	3			15		42	0,1	156	2,3	89	0	0	11	9
01/03/2011	06	3			19		29	0,1	305	1,7	90	0	0	14	11
01/03/2011	07	3			19		14	0,1	328	1,2	92	2	0	14	11
01/03/2011	08	3			22		16	0,1	171	1,9	93	104	0,1	15	12
01/03/2011	09	3			19		58	0,7	19	5,7	81	270	0	13	10
01/03/2011	10	3			15		86	2,7	312	8,2	58	391	0	9	6
01/03/2011	11	3			11		89	3,9	321	9	52	530	0	7	5
01/03/2011	12	3			11		89	3,8	300	10	48	600	0	7	5
01/03/2011	13	3			11		89	4,1	335	10,8	44	615	0	7	5
01/03/2011	14	3			12		91	4,8	336	11,3	39	548	0	7	5
01/03/2011	15	3			11		94	5	337	11,7	35	490	0	6	5
01/03/2011	16	3			13		95	4,8	337	11,9	34	371	0	6	5
01/03/2011	17	3			14		94	4	317	11,5	37	208	0	7	5
01/03/2011	18	3			15		90	3,7	316	9,8	46	16	0	8	7
01/03/2011	19	3			19		85	1,6	312	8,7	54	0	0	9	8
01/03/2011	20	3			20		74	0,3	309	7,7	61	0	0	11	10
01/03/2011	21	3			17		74	0,4	311	7	65	0	0	13	11
01/03/2011	22	3			18		68	0,1	260	6,2	70	0	0	15	14
01/03/2011	23	3			17		70	0,1	64	5,8	73	0	0	14	13
02/03/2011	00	3			17		66	0,1	137	5,3	76	0	0	15	13
02/03/2011	01	3			20		57	0,1	188	4,9	80	0	0	17	15
02/03/2011	02	3			22		61	0,1	168	4,9	81	0	0	19	17
02/03/2011	03	3			20		56	0,1	14	4,7	84	0	0	18	16
02/03/2011	04	3			21		65	0,1	275	5,9	80	0	0	19	18
02/03/2011	05	3			23		73	0,2	304	6,4	75	0	0	21	20
02/03/2011	06	3			24		61	0,1	95	5,9	78	0	0	22	21
02/03/2011	07	3			27		76	1,3	311	7,1	72	0	0	25	23
02/03/2011	08	3			28		75	0,5	328	7,4	72	9	0	25	23
02/03/2011	09	3			26		73	0,9	318	7,6	71	23	0	23	21
02/03/2011	10	3			24		67	1	312	7,9	71	56	0	21	19
02/03/2011	11	3			25		68	0,9	316	8,5	68	98	0	21	19
02/03/2011	12	3			29		70	0,9	309	9	65	147	0	23	21
02/03/2011	13	3			30		72	1,5	287	9,7	61	157	0	25	22
02/03/2011	14	3			29		79	1,3	305	10,5	56	205	0	23	20
02/03/2011	15	3			28		84	1,8	318	11,3	49	169	0	22	20
02/03/2011	16	3			32		86	3,8	323	11,5	50	156	0	26	23
02/03/2011	17	3			33		81	3,7	324	11	53	64	0	26	24
02/03/2011	18	3			37		75	3,4	335	10,2	57	6	0	28	25
02/03/2011	19	3			37		73	2,3	316	9,7	60	0	0	30	27
02/03/2011	20	3			42		70	0,9	312	8,9	63	0	0	34	30
02/03/2011	21	3			45		70	1	321	8,4	65	0	0	37	33
02/03/2011	22	3			46		66	0,5	311	8,2	68	0	0	38	34
02/03/2011	23	3			45		65	0,4	322	7,8	69	0	0	37	33
03/03/2011	00	3			44		62	0,1	6	7,4	72	0	0	36	32
03/03/2011	01	3			38		73	0,1	317	7,8	69	0	0	31	27
03/03/2011	02	3			33		77	1,3	310	7,7	69	0	0	27	23
03/03/2011	03	3			31		79	0,8	319	7,5	69	0	0	25	22
03/03/2011	04	3			28		81	1,1	297	7,4	69	0	0	23	20
03/03/2011	05	3			26		80	0,7	309	7,3	68	0	0	21	18
03/03/2011	06	3			25		73	0,2	311	7,2	70	0	0	20	18
03/03/2011	07	3			25		70	0,1	329	7	72	0	0	20	17
03/03/2011	08	3			25		72	0,7	8	6,9	75	12	0	20	18
03/03/2011	09	3			28		73	2,5	0	6,6	78	40	0	24	21
03/03/2011	10	3			36		79	0,5	15	6,6	74	141	0	32	29
03/03/2011	11	3			39		82	0,2	35	7,4	67	215	0	34	31
03/03/2011	12	3			38		83	0,3	55	7,9	63	142	0	34	31
03/03/2011	13	3			38		83	0,1	69	7,5	72	127	0	34	31
03/03/2011	14	3			40		83	0,1	227	7,8	69	137	0	35	32
03/03/2011	15	3			37		83	0,2	299	7,5	71	88	0	32	29
03/03/2011	16	3			31		83	0,1	346	6,7	83	74	0,2	28	25
03/03/2011	17	3			29		80	0,1	309	6,5	89	76	0,4	26	24
03/03/2011	18	3			31		75	0,1	305	6,6	91	10	0	27	25
03/03/2011	19	3			32		71	0,1	342	6,5	93	0	0,2	29	26
03/03/2011	20	3			31		65	0,1	1	6,4	96	0	0,2	29	26
03/03/2011	21	3			30		64	0,3	15	6,2	98	0	0,2	28	26
03/03/2011	22	3			28		64	0,1	16	6	99	0	0	27	25
03/03/2011	23	3			23		63	0,2	16	6	100	0	0,4	22	21
04/03/2011	00	3			19		59	0,1	360	5,6	100	0	0,4	19	18
04/03/2011	01	3			18		57	0,3	9	5,4	100	0	0,2	18	17
04/03/2011	02	3			13		54	0,1	351	5,4	100	0	0	12	12
04/03/2011	03	3			10		53	0,1	350	5,4	100	0	0	10	10
04/03/2011	04	3			9		50	0,1	3	5,2	100	0	0	9	9
04/03/2011	05	3			10		47	0,1	353	5,1	100	0	0	10	10
04/03/2011	06	3			11		40	0,1	299	5,2	100	0	0	11	11
04/03/2011	07	3			10		36	0,1	302	5,3	100	0	0,2	9	9
04/03/2011	08	3			12		31	0,1	296	5,4	100	36	0,6	12	11
04/03/2011	09	3			9		40	0,1	2	5,8	100	62	0,2	9	8
04/03/2011	10	3			5		44	0,1	4	5,9	100	60	1	5	5
04/03/2011	11	3			4		40	0,1	9	6,4	100	100	0,2	4	4
04/03/2011	12	3			4		42	0,1	116	6,8	100	125	2	4	3
04/03/2011	13	3			5		45	0,1	91	7,2	100	129	0,6	5	4
04/03/2011	14	3			1		79	0,7	173	7,7	97	131	0	1	1
04/03/2011	15	3			2		80	0,1	152	8,3	92	115	0,2	2	2
04/03/2011	16	3			2		80	0,4	176	8,7	91	136	0	2	2
04/03/2011	17	3			4		79	0,5	165	8,4	92	29	0,4	4	3
04/03/2011	18	3			4		78	0,3	184	8	95	6	0	4	3
04/03/2011	19	3			5		55	0,1	282	7,4	97	0	0	5	5
04/03/2011	20	3			3		42	0,1	300	6,8	100	0	0	3	3
04/03/2011	21	3			5		40	0,1	356	6,8	100	0	0,6	5	4
04/03/2011	22	3			5		32	0,1	317	6,8	100	0	0	5	5
04/03/2011	23	3			6		23	0,1	347	6,5	100	0	0	6	6
05/03/2011	00	3			13		29	0,1	145	6,8	100	0	0,2	12	11
05/03/2011	01	3			15		22	0,1	66	6,9	100	0	0,2	13	12
05/03/2011	02	3			9		29	0,1	29	7	100	0	0	8	7
05/03/2011	03	3			14		31	0,1	199	7,2	100	0	0,2	12	11
05/03/2011	04	3			13		28	0,1	236	7,2	100	0	0	12	11
05/03/2011	05	3			12		24	0,1	313	7,3	100	0	0	11	10
05/03/2011	06	3			11		16	0,1	312	7,3	100	0	0	10	10
05/03/2011	07	3			7		22	0,1	165	7,1	100	1	0	6	6
05/03/2011	08	3			16		28	0,1	160	7,4	100	48	0	12	11
05/03/2011	09	3			9		44	0,1	124	8,3	100	115	0	8	7
05/03/2011	10	3			6		86	0,1	248	9,3	99	241	0	5	5
05/03/2011	11	3			7		87	0,1	348	10,3	85	388	0	6	5
05/03/2011	12	3			7		91	0,2	336	11,2	77	250	0	6	5
05/03/2011	13	3			5		95	0,6	8	11,4	74	254	0	5	4
05/03/2011	14	3			5		100	0,5	94	11,7	72	349	0,2	4	3
05/03/2011	15	3			5		101	1,2	206	11,9	69	321	0	4	3
05/03/2011	16	3			7		101	0,9	199	12,6	65	249	0	5	4
05/03/2011	17	3			7		102	1,1	192	12,7	62	170	0	5	4
05/03/2011	18	3			9		94	0,9	214	12	68	43	0	5	4
05/03/2011	19	3			9		75	0,1	219	10,6	78	0	0	6	5
05/03/2011	20	3			8		50	0,1	224	8,6	89	0	0	6	5
05/03/2011	21	3			10		27	0,1	230	7,2	95	0	0	8	7
05/03/2011	22	3			10		16	0,1	283	6,1	98	0	0	8	7
05/03/2011	23	3			8		15	0,1	335	5,3	100	0	0	6	6
06/03/2011	00	3			8		12	0,1	313	4,8	100	0	0	6	6
06/03/2011	01	3			8		11	0,1	5	4,2	100	0	0	7	6
06/03/2011	02	3			7		11	0,1	339	3,9	100	0	0	6	6
06/03/2011	03	3			7		10	0,1	198	3,6	100	0	0	6	6
06/03/2011	04	3			8		7	0,1	41	3,3	100	0	0	7	6
06/03/2011	05	3			7		7	0,1	271	2,9	100	0	0	6	6
06/03/2011	06	3			7		8	0,1	35	2,6	100	0	0	6	5
06/03/2011	07	3			8		7	0,1	212	2,3	100	4	0	7	6
06/03/2011	08	3			11		11	0,1	208	3,2	100	125	0	9	8
06/03/2011	09	3			8		22	0,1	31	5,4	100	270	0	6	6
06/03/2011	10	3			9		56	0,1	119	9	85	456	0	6	5
06/03/2011	11	3			9		85	0,1	18	12,2	65	554	0	8	7
06/03/2011	12	3			7		100	0,2	155	13,8	51	627	0	6	5
06/03/2011	13	3			6		108	0,6	172	14,8	40	636	0	4	4
06/03/2011	14	3			5		110	0,1	255	15,4	34	582	0	4	3
06/03/2011	15	3			5		111	0,5	165	15,8	34	488	0	3	3
06/03/2011	16	3			6		107	1,4	165	16,1	38	367	0	5	4
06/03/2011	17	3			11		99	2,8	357	14,9	52	122	0	9	8
06/03/2011	18	3			14		93	0,6	354	14,1	57	33	0	11	10
06/03/2011	19	3			19		61	0,1	198	11,8	71	0	0	13	11
06/03/2011	20	3			17		40	0,1	192	9,5	82	0	0	10	8
06/03/2011	21	3			11		36	0,1	206	8	89	0	0	9	8
06/03/2011	22	3			12		27	0,1	172	6,9	93	0	0	9	8
06/03/2011	23	3			10		27	0,1	244	6,1	96	0	0	8	7
07/03/2011	00	3			9		22	0,1	305	5,5	99	0	0	8	7
07/03/2011	01	3			9		20	0,1	21	4,8	100	0	0	8	7
07/03/2011	02	3			10		17	0,1	8	4,4	100	0	0	8	8
07/03/2011	03	3			10		14	0,1	291	4	100	0	0	9	8
07/03/2011	04	3			11		12	0,1	349	3,6	100	0	0	9	9
07/03/2011	05	3			13		8	0,1	230	3,3	100	0	0	10	9
07/03/2011	06	3			18		2	0,1	233	2,9	100	0	0	13	11
07/03/2011	07	3			18		2	0,1	226	2,7	100	5	0	13	11
07/03/2011	08	3			16		6	0,1	294	3,8	100	149	0	12	10
07/03/2011	09	3			12		30	0,1	42	6,9	98	328	0	10	9
07/03/2011	10	3			12		58	0,1	88	11,2	69	461	0	9	8
07/03/2011	11	3			9		88	0,1	25	14,2	50	555	0	7	6
07/03/2011	12	3			4		106	1,2	127	16,4	34	618	0	3	3
07/03/2011	13	3			4		115	3,1	128	16,6	29	620	0	3	3
07/03/2011	14	3			4		118	3,2	133	16,5	27	563	0,2	3	3
07/03/2011	15	3			9		121	4,2	138	16,3	32	465	0	7	6
07/03/2011	16	3			14		121	4,8	130	15,7	40	303	0	10	8
07/03/2011	17	3			18		118	4,6	152	14,7	46	156	0	9	7
07/03/2011	18	3			16		116	4,7	168	13,3	51	33	0	8	6
07/03/2011	19	3			14		111	3,2	163	11,7	65	0	0	11	9
07/03/2011	20	3			16		116	2,6	166	10,8	67	0	0	12	11
07/03/2011	21	3			19		115	2	170	10,3	70	0	0	14	13
07/03/2011	22	3			18		113	1,5	168	10	65	0	0	13	12
07/03/2011	23	3			17		113	3,2	158	9,8	67	0	0	13	12
08/03/2011	00	3			18		115	3,2	158	9,7	74	0	0	15	14
08/03/2011	01	3			19		108	0,5	183	9,1	79	0	0	16	14
08/03/2011	02	3			19		106	1	159	9,2	80	0	0	17	15
08/03/2011	03	3			24		104	0,3	125	9,4	81	0	0	19	17
08/03/2011	04	3			28		95	0,1	136	9,5	80	0	0	23	19
08/03/2011	05	3			32		90	0,2	151	9,6	79	0	0	26	23
08/03/2011	06	3			28		120	0,9	134	10,8	72	0	0	23	21
08/03/2011	07	3			26		119	2,4	128	11,2	71	0	0	20	17
08/03/2011	08	3			28		109	1,6	131	11,2	72	14	0	18	14
08/03/2011	09	3			26		107	2,2	124	11,6	72	50	0	16	12
08/03/2011	10	3			24		112	3,9	123	12	68	99	0	16	11
08/03/2011	11							4,4	106	12,2	69	120	0		
08/03/2011	12							3,3	107	11,9	78	91	0		
08/03/2011	13							3,4	108	11,7	78	82	0		
08/03/2011	14							3,4	113	7,9	77	75	0		
08/03/2011	15							2,4	106	7,8	80	46	0		
08/03/2011	18	3			3		101	1,7	102	6,9	84	1	0,3	3	2
08/03/2011	19	3			15		101	1,1	110	6,3	87	0	0	11	8
08/03/2011	20	3			19		104	1	106	6,4	82	0	0	13	9
08/03/2011	21	3			19		103	0,5	115	6,3	81	0	0	13	9
08/03/2011	22	3			18		99	0,1	94	6,2	80	0	0	12	9
08/03/2011	23	3			19		102	0,3	94	6,2	78	0	0	12	8
09/03/2011	00	3			21		98	0,4	122	6	76	0	0	11	8
09/03/2011	01	3			18		82	0,1	172	5,5	82	0	0	12	8
09/03/2011	02	3			19		87	0,1	170	5,2	89	0	0	13	9
09/03/2011	03	3			19		86	0,1	15	4,8	95	0	0	13	9
09/03/2011	04	3			19		75	0,1	352	4,7	97	0	0	13	9
09/03/2011	05	3			18		68	0,1	277	4,6	99	0	0	13	9
09/03/2011	06	3			20		64	0,1	279	4,5	100	0	0	14	10
09/03/2011	07	3			19		53	0,1	353	4,6	100	1	0	14	11
09/03/2011	08	3			17		51	0,1	337	4,7	100	13	0	13	10
09/03/2011	09	3			16		49	0,1	328	5,1	100	43	0	12	10
09/03/2011	10	3			16		57	0,1	52	5,7	100	97	0	12	10
09/03/2011	11	3			31		88	0,5	167	6,8	84	146	0	13	8
09/03/2011	12	3			39		98	0,8	184	7,6	71	175	0	13	8
09/03/2011	13	3			36		98	1,1	151	8	71	169	0	14	8
09/03/2011	14	3			29		96	2,1	170	7,9	74	139	0	14	9
09/03/2011	15	3			27		94	2	162	7,7	76	102	0	14	10
09/03/2011	16	3			29		95	2	180	7,6	75	88	0	13	9
09/03/2011	17	3			31		94	2,7	165	7,4	76	72	0	15	10
09/03/2011	18	3			36		92	2,9	172	6,9	78	16	0	18	12
09/03/2011	19	3			28		89	2,3	165	6,2	82	0	0	19	13
09/03/2011	20	3			32		81	0,6	126	5,7	85	0	0	21	15
09/03/2011	21	3			30		49	0,2	130	3,2	91	0	0	20	15
09/03/2011	22	3			30		30	0,1	240	1,7	95	0	0	20	15
09/03/2011	23	3			26		25	0,1	5	0,5	98	0	0	18	12
10/03/2011	00	3			27		20	0,1	244	-,2	100	0	0	18	13
10/03/2011	01	3			27		21	0,1	338	-,4	100	0	0	18	13
10/03/2011	02	3			26		16	0,1	304	-,8	100	0	0	18	13
10/03/2011	03	3			26		16	0,1	326	-,5	100	0	0	17	13
10/03/2011	04	3			28		21	0,1	350	0,2	100	0	0	19	13
10/03/2011	05	3			19		31	0,5	214	0,3	100	0	0	13	9
10/03/2011	06	3			29		23	0,1	311	-,4	100	0	0	20	10
10/03/2011	07	3			18		21	0,1	281	-,8	100	5	0	12	9
10/03/2011	08	3			26		23	0,1	134	-,6	100	97	0	17	10
10/03/2011	09	3			22		29	0,1	77	2,3	100	300	0,2	13	9
10/03/2011	10	3			54		48	0,1	14	6,1	80	452	0	15	8
10/03/2011	11	3			56		75	0,3	43	10,4	57	545	0	17	9
10/03/2011	12	3			52		88	0,3	360	12,7	50	610	0	16	9
10/03/2011	13	3			56		95	0,7	94	14,3	42	619	0	15	7
10/03/2011	14	3			59		100	2	163	14,7	37	576	0	15	7
10/03/2011	15	3			59		101	2,7	170	15	35	482	0	15	7
10/03/2011	16	3			55		103	3	175	14,8	38	363	0	16	7
10/03/2011	17	3			58		103	3	189	13,9	44	210	0	17	8
10/03/2011	18	3			53		98	1,6	172	12,4	55	45	0	17	9
10/03/2011	19	3			43		92	1,1	198	10,2	69	0	0	17	11
10/03/2011	20	3	2	4	42	6	88	1	176	8,7	76	0	0	18	12
10/03/2011	21	3	2	4	31	6	85	0,1	148	7,7	80	0	0	18	12
10/03/2011	22	3	2	4	26	6	63	0,1	139	5,5	84	0	0	16	11
10/03/2011	23	3	2	4	24	6	53	0,1	142	4,2	89	0	0	16	11
11/03/2011	00	3	2	4	24	6	31	0,1	311	2,6	93	0	0	16	11
11/03/2011	01	3	2	4	24	6	28	0,1	348	1,4	97	0	0	16	11
11/03/2011	02	3	2	4	24	6	23	0,1	357	0,5	99	0	0	16	11
11/03/2011	03	3	2	4	23	6	17	0,1	20	-,5	100	0	0	15	11
11/03/2011	04	3	2	4	22	6	18	0,1	20	-1,1	100	0	0	15	9
11/03/2011	05	3	2	4	20	6	17	0,1	225	-1,6	100	0	0	13	8
11/03/2011	06	3	7	13	20	24	13	0,1	220	-1,9	100	0	0	13	7
11/03/2011	07	4	2	5	18	7	17	0,1	164	-1,8	100	7	0	12	6
11/03/2011	08	3	2	4	17	6	19	0,1	196	-,9	100	83	0	11	6
11/03/2011	09	3	2	4	21	6	42	0,1	42	2,7	92	307	0,2	12	5
11/03/2011	10	3	2	4	39	6	58	0,1	40	8,3	56	433	0	12	5
11/03/2011	11	3	2	4	32	6	102	4,2	110	11,6	38	552	0	11	5
11/03/2011	12	3	2	4	30	6	108	4,3	147	11,6	39	448	0	11	6
11/03/2011	13	3	2	4	29	6	108	4,8	119	11,9	40	513	0	12	7
11/03/2011	14	3	2	4	28	6	109	5,3	125	11,7	43	552	0	13	8
11/03/2011	15	3	2	4	30	6	111	4,5	131	10,3	51	192	0	15	10
11/03/2011	16	3	2	4	32	6	108	4,3	126	8,9	61	111	0	18	13
11/03/2011	17	3	2	4	28	6	109	4,7	133	7,8	67	60	0	17	13
11/03/2011	18	3	2	4	28	6	108	3,1	152	7,4	70	17	0	15	11
11/03/2011	19	3	2	4	23	6	105	2,9	151	6,7	77	0	0,2	14	11
11/03/2011	20	3	2	4	13	6	100	1,6	187	5,6	84	0	0	10	7
11/03/2011	21	3	2	4	14	6	95	1	189	5,5	89	0	0	10	7
11/03/2011	22	3	2	4	15	6	87	0,1	163	5,7	93	0	0	11	8
11/03/2011	23	3	2	4	13	6	75	0,1	349	5,9	95	0	0	9	7
12/03/2011	00	3	2	4	10	6	65	0,1	339	6	97	0	0	8	6
12/03/2011	01	3	2	4	8	6	56	0,1	134	6,2	98	0	0,2	6	5
12/03/2011	02	3	2	4	9	6	51	0,1	342	5,9	100	0	0,4	7	6
12/03/2011	03	3	2	4	11	6	62	0,1	339	5,4	100	0	0,7	8	6
12/03/2011	04	3	2	4	12	6	68	0,2	340	5,1	100	0	1,2	9	7
12/03/2011	05	3	2	4	11	6	63	0,1	330	5,2	100	0	2,6	8	7
12/03/2011	06	3	2	4	10	6	53	0,1	322	5,3	100	0	1,4	9	8
12/03/2011	07	3	2	4	11	6	44	0,1	351	5,4	100	0	1	9	8
12/03/2011	08	3	2	4	9	6	45	0,1	350	5,5	100	10	1,4	9	8
12/03/2011	09	3	2	4	4	6	59	0,1	348	5,6	100	36	1,6	3	3
12/03/2011	10	3	2	4	5	6	58	0,1	332	6,2	100	33	2	4	4
12/03/2011	11	3	2	4	3	6	68	0,2	5	6,9	100	89	0,4	3	3
12/03/2011	12	3	2	4	4	6	73	0,8	23	7,1	100	115	0	4	4
12/03/2011	13	3	2	4	6	6	78	0,8	21	7,2	100	76	0	6	5
12/03/2011	14	3	2	4	8	6	79	1,4	21	7,2	100	108	0,1	8	8
12/03/2011	15	3	2	4	7	6	81	0,9	22	7,6	100	114	0	7	7
12/03/2011	16	3	2	4	11	6	82	0,3	17	8,1	98	105	0	11	11
12/03/2011	17	3	2	4	11	6	84	0,3	15	8,7	92	119	0	11	11
12/03/2011	18	3	2	4	13	6	80	0,8	9	8,8	90	35	0	13	12
12/03/2011	19	3			17		74	1,8	0	8,1	95	0	0	17	16
12/03/2011	20	3			17		74	0,4	17	7,6	97	0	0	16	16
12/03/2011	21	3			15		59	0,1	31	7,1	97	0	0	13	13
12/03/2011	22	3			14		33	0,1	12	6	100	0	0	13	12
12/03/2011	23	3			12		24	0,1	342	4,5	100	0	0	11	10
13/03/2011	00	3			9		22	0,1	313	3,8	100	0	0	8	7
13/03/2011	01	3			10		17	0,1	190	3	100	0	0	8	7
13/03/2011	02	3			17		14	0,1	129	3	100	0	0	12	9
13/03/2011	03	3			23		25	0,1	145	3,6	100	0	0	15	9
13/03/2011	04	3			17		34	0,1	147	3,5	100	0	0	11	8
13/03/2011	05	3			21		31	0,1	252	3,1	100	0	0,2	14	7
13/03/2011	06	3			19		26	0,1	274	2,8	100	0	0	13	6
13/03/2011	07	3			36		27	0,1	229	2,5	100	4	0	24	8
13/03/2011	08	3			16		26	0,1	228	2,3	100	56	0	11	5
13/03/2011	09	3			8		29	0,1	98	4,7	100	284	0	6	5
13/03/2011	10	3			6		59	0,2	55	9,3	97	450	0	5	4
13/03/2011	11	3			8		82	2,4	29	11,7	60	474	0	5	3
13/03/2011	12	3			7		87	2,1	32	12,5	55	447	0	4	3
13/03/2011	13	3			6		86	2,8	16	12,5	56	424	0	4	3
13/03/2011	14	3			6		89	1,6	11	13,3	53	555	0	4	3
13/03/2011	15	3			6		90	1,9	5	13,4	52	247	0	4	3
13/03/2011	16	3			12		91	1,9	4	12,8	58	132	0	8	6
13/03/2011	17	3			11		81	1,9	43	10,3	78	13	2,1	6	5
13/03/2011	18	3	2	4	9	6	65	0,4	355	9,7	89	16	0,2	6	5
13/03/2011	19	3	2	4	8	6	56	0,1	331	9	95	0	0	6	5
13/03/2011	20	3	2	4	6	6	44	0,7	315	7,5	99	0	0	5	4
13/03/2011	21	3	2	4	6	6	35	0,1	302	6,4	100	0	0	5	4
13/03/2011	22	3	2	4	14	6	31	0,1	5	5,4	100	0	0	10	6
13/03/2011	23	3	2	4	6	6	36	0,1	159	4,9	100	0	0	5	4
14/03/2011	00	3	2	4	6	6	29	0,1	353	4,4	100	0	0	5	4
14/03/2011	01	3	2	4	7	6	37	0,1	291	4,7	100	0	0	5	4
14/03/2011	02	3	2	4	8	6	29	0,1	349	4,4	100	0	0	5	4
14/03/2011	03	3	2	4	8	6	70	2	144	6,4	88	0	0	6	4
14/03/2011	04	3	2	4	10	6	81	0,4	144	7,2	82	0	0	7	4
14/03/2011	05	3	2	4	15	6	83	0,3	129	7,5	85	0	0	10	8
14/03/2011	06	3	2	4	16	6	57	0,1	25	6,7	89	0	0	11	8
14/03/2011	07	3	2	4	16	6	62	0,9	90	7,1	88	4	0	11	7
14/03/2011	08	3	2	4	15	6	95	1,1	143	8,3	85	9	0	10	7
14/03/2011	09	3	2	4	12	6	88	0,6	134	8,5	88	13	0	8	6
14/03/2011	10	3	2	4	8	6	88	0,9	123	9,1	84	104	0	6	4
14/03/2011	11	3	2	4	4	6	89	1,9	93	9,6	79	135	0	3	3
14/03/2011	12	3	2	4	3	6	94	1,7	85	10,1	78	158	0	2	2
14/03/2011	13	3	2	4	1	6	97	2,1	63	10,8	73	159	0	1	1
14/03/2011	14	3	2	4	2	6	100	2,3	120	10,3	78	113	0,2	1	1
14/03/2011	15	3	2	4	2	6	101	2,1	120	9,7	82	60	0	2	1
14/03/2011	16	3	2	4	3	6	102	2,7	98	9,8	83	107	0	2	1
14/03/2011	17	3	2	4	6	6	105	3,4	115	9,6	83	38	0	4	2
14/03/2011	18	3	2	4	8	6	102	1,1	101	9,9	84	25	0	5	2
14/03/2011	19	3	2	4	9	6	90	0,1	358	9,7	87	0	0	6	2
14/03/2011	20	3	2	4	11	6	78	0,1	306	9,4	90	0	0	8	3
14/03/2011	21	3	2	4	11	6	64	0,1	37	9,2	93	0	0	8	3
14/03/2011	22	3	2	4	13	6	50	0,1	195	8,9	95	0	0	9	4
14/03/2011	23	3	2	4	13	6	51	0,1	32	8,9	96	0	0	9	3
15/03/2011	00	3	2	4	14	6	49	0,1	269	8,9	95	0	0	10	4
15/03/2011	01	3	2	4	15	6	48	0,1	348	8,9	95	0	0	10	4
15/03/2011	02	3	2	4	15	6	42	0,1	51	8,6	97	0	0	10	4
15/03/2011	03	3	2	4	14	6	39	0,1	143	8,4	99	0	0,2	9	4
15/03/2011	04	3	2	4	13	6	40	0,1	2	8,2	100	0	1	9	4
15/03/2011	05	3	2	4	14	6	28	0,1	84	7,8	100	0	0,2	10	5
15/03/2011	06	3	2	4	21	6	34	0,1	14	7,7	100	0	0	14	9
