Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03066003-Elda - Lacy
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	Temp.	H.Rel.	PM2.5	PM1
29/09/2019	02	3	1	5	22	6	36	20	86	17	14
29/09/2019	03	3	1	3	20	4	45	19,6	86	17	14
29/09/2019	04	3	1	1	26	3	64	20	91,5	23	20
29/09/2019	05	3	1	1	19	2	60	19	94	17	16
29/09/2019	06	3	1	1	18	2	59	19,1	94,3	17	15
29/09/2019	07	3	1	1	17	2	55	18,8	95,3	16	15
29/09/2019	08	3	1	1	14	2	53	19,4	90,8	13	12
29/09/2019	09	3	1	1	12	2	58	21,9	80,3	10	10
29/09/2019	10	3	1	1	11	2	69	25,4	68,7	9	7
29/09/2019	11	3	1	1	11	2	81	29,4	54,8	7	6
29/09/2019	12	3	1	1	9	2	92	33	41,7	5	4
29/09/2019	13	3	1	1	11	2	98	30,9	52,3	8	7
29/09/2019	14	3	1	1	15	2	104	30,9	56,7	11	9
29/09/2019	15	3	1	1	15	2	105	31	57,2	12	10
29/09/2019	16	3	1	1	16	2	104	30,4	63,7	12	9
29/09/2019	17	3	1	1	18	2	100	29,6	69,2	14	10
29/09/2019	18	3	1	2	19	3	91	27,2	78,8	15	11
29/09/2019	19	3	1	6	21	7	64	25,4	85,5	16	12
29/09/2019	20	3	1	5	22	7	38	23,8	89,5	17	14
29/09/2019	21	3	1	4	25	5	28	23	91	20	16
29/09/2019	22	3	2	3	26	5	16	21,8	92,5	20	17
29/09/2019	23	3	1	10	25	11	11	21	93	20	17
30/09/2019	00	3	1	7	25	9	15	20	93,8	20	17
30/09/2019	01	3	1	3	25	5	43	21,2	88,5	20	17
30/09/2019	02	3	1	3	23	4	40	21,4	85,8	19	16
30/09/2019	03	3	1	3	22	4	43	20,9	84	17	14
30/09/2019	04	3	1	3	22	4	37	20,6	84,5	17	14
30/09/2019	05	3	2	7	24	9	34	20,1	83,7	18	13
30/09/2019	06	3	2	14	23	17	29	19,8	82,5	17	13
30/09/2019	07	3	4	20	23	25	26	19,9	80,7	17	13
30/09/2019	08	3	7	18	24	28	33	22,2	73,2	15	11
30/09/2019	09	3	5	11	22	18	48	25,4	64,5	13	8
30/09/2019	10	3	4	11	22	17	57	29,5	53,3	11	7
30/09/2019	11	3	3	9	28	14	74	32,4	43	10	5
30/09/2019	12	3	2	7	25	10	89	30,7	45,7	10	5
30/09/2019	13	3	2	3	18	6	101	30,6	48	9	6
30/09/2019	14	3	1	1	19	2	108	30,7	51,5	10	6
30/09/2019	15	3	1	1	19	3	105	30,7	51,7	10	6
30/09/2019	16	3	1	1	20	3	109	29,5	60	13	9
30/09/2019	17	3	1	2	23	3	104	27,7	69,2	17	13
30/09/2019	18	3	1	2	29	4	105	25,3	80,7	24	20
30/09/2019	19	3	1	5	37	6	83	24,1	87	31	27
30/09/2019	20	3	1	5	40	6	55	23,2	89,8	35	31
30/09/2019	21	3	1	5	42	6	55	23,4	90	38	34
30/09/2019	22	3	1	5	43	6	81	23,6	90,8	39	34
30/09/2019	23	3	1	3	45	5	84	23,1	92,3	41	36
01/10/2019	00	3	1	3	48	4	71	22,6	94,7	44	39
01/10/2019	01	3	1	5	37	6	31	21,2	92,3	32	28
01/10/2019	02	3	1	6	33	7	24	20,1	92,2	28	25
01/10/2019	03	3	1	5	28	6	44	20,5	86,7	23	19
01/10/2019	04	3	1	4	28	6	38	20,3	86	23	19
01/10/2019	05	3	1	8	28	10	21	19	89,5	23	20
01/10/2019	06	3	2	15	33	18	24	19,3	90,2	26	21
01/10/2019	07	3	5	20	33	27	22	19,7	87,3	25	20
01/10/2019	08	4	9	21	31	35	29	22	80	22	17
01/10/2019	09	3	6	14	33	23	49	25,9	70,2	18	12
01/10/2019	10	3	3	10	24	15	67	28,6	57,8	13	9
01/10/2019	11	3	2	4	20	7	88	31,5	42,7	9	6
01/10/2019	12	3	1	1	16	3	95	34,3	31,7	7	4
01/10/2019	13	3	1	1	18	2	101	34,5	27,7	7	3
01/10/2019	14	3	1	1	25	2	99	35,1	24,5	7	3
01/10/2019	15	3	1	3	24	4	96	35,3	23,5	8	3
01/10/2019	16	3	2	4	24	7	93	34,4	23,7	7	3
01/10/2019	17	3	1	2	23	4	90	33,1	25,3	7	3
01/10/2019	18	3	1	2	18	3	85	31,8	26	6	3
01/10/2019	19	3	1	1	19	3	80	30,6	25	6	2
01/10/2019	20	3	1	1	19	2	73	27,5	33	7	3
01/10/2019	21	3	1	1	22	3	75	26,8	34,5	7	3
01/10/2019	22	3	1	2	22	3	83	27,5	28	6	3
01/10/2019	23	3	1	1	31	2	82	26,9	30,5	7	3
02/10/2019	00	3	1	1	19	2	77	26,8	34,7	6	3
02/10/2019	01	3	1	1	16	2	71	26	40,3	6	3
02/10/2019	02	3	1	1	13	2	67	25,7	42,2	5	3
02/10/2019	03	3	1	1	8	2	62	24,7	44,7	4	2
02/10/2019	04	3	1	2	8	3	56	23,4	48,3	4	2
02/10/2019	05	3	1	4	14	5	50	21,8	53,2	5	2
02/10/2019	06	3	1	3	9	5	58	22,7	49,7	4	2
02/10/2019	07	3	1	3	9	4	58	22,4	52	4	2
02/10/2019	08	3	1	4	14	5	64	23,2	50	6	3
02/10/2019	09	3	1	3	18	5	71	23,8	48,3	7	4
02/10/2019	10	3	2	2	14	5	74	25,9	43,8	6	3
02/10/2019	11	3	2	2	13	4	79	27,1	40,8	5	3
02/10/2019	12	3	1	1	14	2	86	28,4	36	4	2
02/10/2019	13	3	1	1	13	2	89	29	32,3	4	2
02/10/2019	14	3	1	1	18	2	91	29,7	29	5	2
02/10/2019	15	3	1	1	14	3	89	30,3	27,3	4	2
02/10/2019	16	3	2	1	14	4	87	30,5	25,8	4	2
02/10/2019	17	3	1	2	11	3	86	30	24,3	3	1
02/10/2019	18	3	1	3	14	4	95	25,3	57,3	6	3
02/10/2019	19	3	1	5	11	6	94	22,6	73,5	7	4
02/10/2019	20	3	1	3	11	4	81	21,9	75,5	8	5
02/10/2019	21	3	1	5	12	6	51	20	81,7	8	5
02/10/2019	22	3	1	5	13	6	36	18,8	85,3	9	5
02/10/2019	23	3	1	6	12	7	31	17,9	87,5	9	6
03/10/2019	00	3	1	8	11	9	43	18,2	81,8	8	5
03/10/2019	01	3	1	7	11	8	51	18,6	67,7	6	3
03/10/2019	02	3	1	4	11	5	43	17,6	69,5	7	4
03/10/2019	03	3	1	4	9	5	41	17,3	67,7	6	3
03/10/2019	04	3	1	5	9	6	40	16,8	66,8	5	3
03/10/2019	05	3	1	7	15	9	42	17,2	63,3	6	3
03/10/2019	06	3	1	12	12	14	38	17,4	61,3	5	3
03/10/2019	07	3	3	22	30	27	27	17,4	62,2	9	4
03/10/2019	08	3	9	22	16	36	30	18,5	60,2	6	3
03/10/2019	09	3	4	4	11	10	51	22,1	50,5	4	2
03/10/2019	10	3	2	2	10	5	64	24,7	43,7	3	1
03/10/2019	11	3	1	1	9	4	78	27,1	33,5	3	1
03/10/2019	12	3	1	1	11	2	85	28,7	28,3	3	1
03/10/2019	13	3	1	1	12	2	91	30	25,3	3	1
03/10/2019	14	3	1	1	13	2	90	30,9	23,3	3	1
03/10/2019	15	3	1	1	13	2	91	31,8	21,8	3	1
03/10/2019	16	3	1	4	23	6	104	29,3	41,8	6	2
03/10/2019	17	3	1	5	14	7	107	26,4	54,7	6	3
03/10/2019	18	3	1	5	14	7	98	24,4	64,7	6	4
03/10/2019	19	3	1	7	11	8	69	21,3	74,3	8	4
03/10/2019	20	3	1	5	11	6	42	19	81,5	8	4
03/10/2019	21	3	1	15	14	16	29	18	85,2	9	6
03/10/2019	22	3	1	27	13	29	36	18,8	78,8	9	6
03/10/2019	23	3	1	22	13	24	41	18,6	67	7	4
04/10/2019	00	3	1	13	14	14	46	17,5	65,3	6	4
04/10/2019	01	3	1	6	14	8	58	18,8	54,8	5	3
04/10/2019	02	3	1	6	13	7	61	19	51,7	5	3
04/10/2019	03	3	1	4	12	6	65	19,1	49,3	5	2
04/10/2019	04	3	1	5	12	7	63	18,7	50,3	4	2
04/10/2019	05	3	1	8	17	9	58	18	53,2	6	3
04/10/2019	06	3	1	13	13	15	55	18,2	51,2	5	3
04/10/2019	07	3	3	28	20	32	39	17,7	53,2	8	4
04/10/2019	08	3	5	23	21	30	47	20,3	48,8	7	3
04/10/2019	09	4	3	11	18	15	66	23,5	42,3	6	3
04/10/2019	10	3	3	8	16	12	73	27,7	35,2	5	2
04/10/2019	11	3	2	5	14	9	86	30,8	29,5	4	2
04/10/2019	12	4	2	5	22	7	95	31,3	30,5	5	2
04/10/2019	13	4	1	3	16	5	110	31,1	32,2	4	2
04/10/2019	14	3	1	3	17	5	127	31	35,5	5	3
04/10/2019	15	3	1	2	17	4	129	30,1	43,5	6	3
04/10/2019	16	3	1	3	15	5	127	29,1	52,8	7	3
04/10/2019	17	3	1	4	14	6	127	27,6	58,7	7	4
04/10/2019	18	3	1	7	17	8	119	25,8	61	8	5
04/10/2019	19	3	1	11	21	12	78	22,6	70,2	10	6
04/10/2019	20	3	1	14	18	16	52	20,5	77,3	12	9
04/10/2019	21	3	1	9	15	11	41	19	82	10	7
04/10/2019	22	3	1	18	17	20	29	18,4	84,5	12	8
04/10/2019	23	3	1	22	17	23	24	17,6	86	12	9
05/10/2019	00	4	1	13	16	15	31	17	86,7	11	8
05/10/2019	01	3	1	10	14	11	47	17,4	82,7	10	7
05/10/2019	02	3	1	6	14	8	71	18,8	74	9	7
05/10/2019	03	3	1	6	15	7	67	18,7	73,2	10	7
05/10/2019	04	3	1	6	15	7	65	18,6	71,8	10	7
05/10/2019	05	3	1	7	15	8	64	18,3	71,7	10	7
05/10/2019	06	3	1	8	14	9	60	17,8	71,3	9	7
05/10/2019	07	3	1	11		13	55	17,7	70		
05/10/2019	08	3	2	9	19	12	61	20,4	60	9	6
05/10/2019	09	3	2	7	17	10	67	23,6	53	8	5
05/10/2019	10	4	2	5	17	7	80	27	44,7	6	4
05/10/2019	11	3	1	3	17	4	99	30,4	39,7	6	4
05/10/2019	12	3	1	2	16	4	117	30,3	45,7	7	4
05/10/2019	13	3	1	4	14	5	129	29,7	49,5	7	4
05/10/2019	14	3	1	2	14	4	131	29,2	54,2	7	4
05/10/2019	15	3	1	1	13	2	130	28,5	58,3	8	5
05/10/2019	16	4	1	1	13	2	128	28,4	61	8	5
05/10/2019	17	3	1	1	12	2	121	26,9	67,7	8	4
05/10/2019	18	3	1	1	13	2	114	24,6	77	9	5
05/10/2019	19	4	1	2	14	3	98	23,2	83,2	10	7
05/10/2019	20	3	1	3	15	4	57	21,5	87	11	8
05/10/2019	21	3	1	3	17	4	30	20	88,7	13	10
05/10/2019	22	3	1	5	19	6	23	19,2	90,7	15	12
05/10/2019	23	3	1	10	19	11	20	18,5	92,2	15	12
06/10/2019	00	3	1	7	16	9	35	18,7	91	13	10
06/10/2019	01	3	1	4	15	6	61	19,9	88,3	12	9
06/10/2019	02	3	1	3	16	5	61	19,7	86,8	12	9
06/10/2019	03	3	1	3	16	4	57	19,4	88	13	10
06/10/2019	04	4	1	3	16	4	53	18,9	88,3	13	10
06/10/2019	05	3	1	3	15	4	33	17,6	89,2	12	10
06/10/2019	06	4	1	2	15	4	32	16,8	89,3	11	9
06/10/2019	07	3	1	4	16	5	49	17,9	86	12	10
06/10/2019	08	3	2	3	16	6	51	20,1	78,3	12	9
06/10/2019	09	3	1	3	15	5	64	24,7	60,8	9	7
06/10/2019	10	3	1	1	14	2	79	27,9	47,5	6	4
06/10/2019	11	3	1	2	13	4	96	29,5	51	7	4
06/10/2019	12	3	1	3	13	5	110	29,6	54,5	7	4
06/10/2019	13	3	1	2	13	4	120	29,4	58,5	8	5
06/10/2019	14	3	1	1	16	2	118	28,9	65,3	10	7
06/10/2019	15	3	1	1	14	2	115	28	68,3	10	7
06/10/2019	16	3	1	1	17	2	111	27,3	72,2	11	8
06/10/2019	17	3	1	1	16	2	109	25,8	77,3	12	9
06/10/2019	18	3	1	1	18	3	100	24,6	81,7	14	10
06/10/2019	19	4	1	1	20	3	80	23,1	85,8	15	12
06/10/2019	20	3	1	2	20	3	48	21,6	88,7	16	13
06/10/2019	21	3	1	3	20	4	31	20,5	91,2	16	14
06/10/2019	22	3	1	5	22	6	21	19,7	92	18	15
06/10/2019	23	3	1	5	24	6	31	19,8	93	20	17
07/10/2019	00	3	1	3	23	4	30	19,2	94	19	17
07/10/2019	01	3	1	2	22	3	47	20	92,2	19	16
07/10/2019	02	3	1	2	21	3		19,9	88,7	18	15
07/10/2019	03	3	1	2	17	3	50	19,7	84,3	14	12
07/10/2019	04	3	1	2	14	3	50	19,4	79,3	11	9
07/10/2019	05	3	1	6	17	8	46	18,9	81,7	13	10
07/10/2019	06	3	1	12	17	14	41	18,7	83	14	12
07/10/2019	07	3	2	21	13	24	34	18,7	70,8	9	7
07/10/2019	08	3	3	14	16	19	46	21,1	60,8	9	7
07/10/2019	09	3	4	10	14	16	51	24,6	49,5	6	3
07/10/2019	10	3	2	4	15	7	68	27,6	37,5	4	2
07/10/2019	11	3	2	1	18	4	76	28,7	35,8	4	2
07/10/2019	12	3	2	3	23	5	84	30,8	35,3	5	2
07/10/2019	13	3	2	6	22	9	107	28,6	50,7	9	6
07/10/2019	14	3	1	2	18	4	115	28,6	57,5	9	6
07/10/2019	15	3	1	2	17	3	110	27,4	66	10	8
07/10/2019	16	3	1	3	21	5	93	25,3	69,5	10	5
07/10/2019	17	3	1	3	15	4	89	24,1	71,8	9	4
07/10/2019	18	3	1	2	13	3	89	23	74	8	4
07/10/2019	19	3	1	4	12	6	82	22,9	74,2	8	4
07/10/2019	20	3	1	4	11	5	79	23,2	73,5	8	4
07/10/2019	21	3	1	3	11	4	61	22,7	76,3	8	4
07/10/2019	22	3	1	4	12	5	43	21	81,2	8	4
07/10/2019	23	3	1	1	12	3	36	19,6	84,7	8	4
08/10/2019	00	3	1	1	13	3	29	18,8	87	9	5
08/10/2019	01	3	1	2	12	3	23	18,3	88,7	9	6
08/10/2019	02	3	1	2	12	3	23	18,1	89	10	7
08/10/2019	03	3	1	3	14	4	22	17,7	90	11	8
08/10/2019	04	3	1	3	13	4	17	17,4	91	11	8
08/10/2019	05	3	1	5	15	6	18	18,4	89,8	11	8
08/10/2019	06	3	2	11	17	13	12	18,2	89,8	13	9
08/10/2019	07	3	4	16	20	22	11	19,6	87,7	14	10
08/10/2019	08	3	23	27	24	63	14	21,4	81,8	17	11
08/10/2019	09	3	14	19	27	40	40	24,9	71,7	15	8
08/10/2019	10	3	1	3	17	4	76	24,7	72,2	9	5
08/10/2019	11	3	1	1	18	2	82	26,3	66,5	9	5
08/10/2019	12	3	1	1	15	2	86	26,5	65	8	4
08/10/2019	13	3	1	1	14	3	91	27,9	59,7	8	5
08/10/2019	14	3	1	1	17	3	97	27,2	62,7	10	5
08/10/2019	15	3	1	1	19	2	95	27,1	63,8	11	5
08/10/2019	16	3	1	2	18	3	92	27,2	62,2	10	4
08/10/2019	17	3	1	1	20	2	90	25,9	65,7	11	4
08/10/2019	18	3	1	3	18	4	82	23,5	72,8	11	5
08/10/2019	19	3	1	5	18	7	71	22,5	75,7	12	5
08/10/2019	20	3	1	5	18	6	49	21	81,3	12	5
08/10/2019	21	3	1	4	17	5	34	19,5	84,8	12	6
08/10/2019	22	3	1	3	15	4	23	18,6	87,3	10	5
08/10/2019	23	3	1	3	11	4	20	18	89,2	8	5
09/10/2019	00	3	2	4	12	7	17	17,8	89,5	9	6
09/10/2019	01	3	1	4	13	5	15	17,5	90,5	10	6
09/10/2019	02	3	1	3	12	4	14	17,2	91	9	6
09/10/2019	03	3	1	2	12	4	11	16,8	91	9	6
09/10/2019	04	3	1	3	13	5	12	16,5	91,8	11	7
09/10/2019	05	3	1	3	13	4	14	16,5	92,8	11	8
09/10/2019	06	3	2	4	13	6	9	16,1	92,3	11	8
09/10/2019	07	3	4	7	15	13	10	16,3	93	12	9
09/10/2019	08	4	8	9	19	22	18	19,7	87,3	15	12
09/10/2019	09	3	4	8	28	14	48	24	72,3	20	14
09/10/2019	10	3	2	4	32	7	74	26	66,2	18	11
09/10/2019	11	3	1	2	21	3	83	27,6	61	12	6
09/10/2019	12	3	1	1	19	2	90	27,6	61,2	12	6
09/10/2019	13	3	1	1	17	2	98	28,6	58,7	11	6
09/10/2019	14	3	1	1	16	3	102	28,4	59	11	7
09/10/2019	15	3	1	1	15	2	101	28,6	57,8	10	5
09/10/2019	16	3	1	1	16	2	104	28,6	59,8	9	5
09/10/2019	17	3	1	1	14	2	101	27,4	64,3	9	4
09/10/2019	18	3	1	2	14	3	93	24,6	72,8	9	5
09/10/2019	19	3	1	4	14	5	83	23	79,2	10	5
09/10/2019	20	4	1	5	15	6	70	22	83,7	10	6
09/10/2019	21	3	1	4	13	5	50	20,8	86,8	10	6
09/10/2019	22	4	1	2	12	3	36	19,9	88,5	9	6
09/10/2019	23	4	1	1	12	3	35	19,8	89,5	9	6
10/10/2019	00	4	1	4	17	5	31	20,4	89,7	13	8
10/10/2019	01	3	1	4	16	6	30	21,3	87,2	13	8
10/10/2019	02	4	1	5	17	6	28	21,9	85,2	14	9
10/10/2019	03	3	1	3	16	4	42	22,3	85	12	8
10/10/2019	04	4	1	1	16	2	30	21,1	88,2	12	8
10/10/2019	05	4	1	4	16	5	22	19,5	91,3	12	9
10/10/2019	06	4	2	13	17	16	12	18,7	91,7	13	9
10/10/2019	07	4	39	23	21	83	9	18,2	93,2	15	11
10/10/2019	08	4	19	25	19	54	23	20,8	85,2	14	10
10/10/2019	09	4	5	13	17	20	55	25,1	69,8	12	9
10/10/2019	10	3	2	5	14	7	77	26,3	63,7	7	3
10/10/2019	11	3	1	2	12	4	85	26,7	60,5	5	2
10/10/2019	12	3	1	2	15	4	91	27,1	58,2	6	2
10/10/2019	13	4	1	1	8	2	96	27,7	56	4	2
10/10/2019	14	4	1	1	10	2	98	27,6	58,2	5	3
10/10/2019	15	3	1	3	12	4	94	26,8	62,8	6	3
10/10/2019	16	3	1	1	10	3	94	26,3	64,5	5	3
10/10/2019	17	4	1	1	8	3	91	24,8	71,8	5	3
10/10/2019	18	3	1	2	8	4	85	23,4	80,7	6	3
10/10/2019	19	4	1	3	8	4	81	23	83,2	6	3
10/10/2019	20	4	1	2	8	3	79	22,5	85,7	6	3
10/10/2019	21	4	1	1	8	2	79	22,4	86,2	6	3
10/10/2019	22	4	1	1	7	2	84	22,5	86,3	5	3
10/10/2019	23	4	1	1	7	2	82	22,6	85,3	5	3
11/10/2019	00	5	1	1	7	2	84	22,6	82,3	5	3
11/10/2019	01	4	1	1	7	2	75	21,6	85,2	6	4
11/10/2019	02	4	1	1	8	2	52	20,1	89	6	4
11/10/2019	03	4	1	4	10	5	29	18,5	91,7	8	7
11/10/2019	04	4	2	10	9	12	15	17,9	91,5	8	7
11/10/2019	05	5	2	15	13	18	12	17,5	92	11	9
11/10/2019	06	4	3	15	13	18	9	16,9	92,2	10	8
11/10/2019	07	4	20	23	15	53	8	16,9	92,7	11	9
11/10/2019	08	4	19	29	12	58	18	19,5	87,2	9	7
11/10/2019	09	4	12	20	11	39	28	22,2	78,7	8	6
11/10/2019	10	4	3	5	9	10	46	27	63,3	6	3
11/10/2019	11	4	1	1	9	3	59	27,4	59,5	5	2
11/10/2019	12	4	1	1	10	2	64	27,4	57,7	5	2
11/10/2019	13	5	1	1	10	2	67	27,8	56,2	5	2
11/10/2019	14	5	1	1	8	2	69	27,5	56,8	4	2
11/10/2019	15	5	1	1	8	2	69	27,1	60,7	5	2
11/10/2019	16	4	1	1	11	2	63	26,3	67,5	6	2
11/10/2019	17	5	1	1	11	3	59	24,5	76,3	7	3
11/10/2019	18	5	1	1	11	2	56	23,5	81,2	8	3
11/10/2019	19	5	1	1	11	3	55	22,8	84,2	8	3
11/10/2019	20	3	1	1	13	2	52	22,5	85,8	9	4
11/10/2019	21	3	1	1	11	3	30	21,1	87,8	8	4
11/10/2019	22	3	1	4	12	6	18	20,7	90,2	8	5
11/10/2019	23	3	2	18	12	21	6	19,6	92	9	6
12/10/2019	00	3	1	10	11	13	9	18,9	91,5	8	5
12/10/2019	01	3	1	6	10	8	23	18,8	89,2	8	5
12/10/2019	02	3	1	6	10	8	24	19,3	88,8	8	5
12/10/2019	03	3	1	4	10	6	19	18,8	89,7	8	6
12/10/2019	04	3	1	3	10	5	15	18,4	90,2	8	6
12/10/2019	05	3	1	3	11	4	17	18,5	89,7	9	6
12/10/2019	06	3	1	2	10	4	12	18,2	90,7	8	6
12/10/2019	07	3	1	3	11	5	8	17,4	91,8	9	6
12/10/2019	08	3	3	3	14	7	14	20,1	85,8	10	7
12/10/2019	09	3	3	4	12	8	41	23,7	72,5	9	6
12/10/2019	10	3	2	2	12	4	61	27	60	7	4
12/10/2019	11	3	1	1	13	3	77	28,4	55	8	4
12/10/2019	12	3	1	1	15	2	83	28,5	55,2	8	4
12/10/2019	13	3	1	1	13	2	84	29	54,2	8	4
12/10/2019	14	3	1	1	15	2	88	29,4	56	9	5
12/10/2019	15	3	1	1	18	2	94	29,4	61,3	12	6
12/10/2019	16	3	1	2	24	3	88	28,1	69	14	6
12/10/2019	17	3	1	2	23	4	79	26,7	75,3	15	6
12/10/2019	18	3	1	1	24	2	77	24,6	83,2	17	7
12/10/2019	19	3	1	1	25	2	76	23,6	88	18	9
12/10/2019	20	4	1	1	25	2	66	23,2	89,7	19	9
12/10/2019	21	4	1	1	20	2	33	21,5	90,8	16	9
12/10/2019	22	3	1	2	21	4	21	20,7	93,3	16	10
12/10/2019	23	4	1	5	22	7	21	21,8	92,7	17	11
13/10/2019	00	4	1	6	25	8	15	21,2	92,7	19	12
13/10/2019	01	3	1	8	23	10	21	19,9	93,2	17	11
13/10/2019	02	3	1	4	21	6	38	20	90,2	16	10
13/10/2019	03	4	1	2	19	4	32	19,2	89,8	15	10
13/10/2019	04	3	1	2	17	3	38	19,4	89,2	14	9
13/10/2019	05	3	1	1	17	3	38	18,8	90	14	9
13/10/2019	06	3	1	1	14	2	38	18,2	94,5	13	10
13/10/2019	07	3	1	2	16	3	39	18,8	92,8	14	11
13/10/2019	08	4	2	3	17	5	37	20	86	14	10
13/10/2019	09	4	2	2	17	4	51	22,8	77,5	13	9
13/10/2019	10	3	2	1	17	3	62	26,8	62,8	11	7
13/10/2019	11	3	1	1	20	3	78	29,8	46,3	8	4
13/10/2019	12	4	1	1	18	2	87	29,1	47,5	8	4
13/10/2019	13	4	1	1	18	2	95	29,5	48,7	9	5
13/10/2019	14	3	1	1	18	2	97	29,7	49	9	5
13/10/2019	15	4	1	1	21	2	100	29,3	55,2	11	6
13/10/2019	16	3	1	1	19	2	96	28,1	62,7	11	6
13/10/2019	17	4	1	1	18	2	91	26,5	70,8	12	7
13/10/2019	18	4	1	1	20	3	86	24,1	82,2	15	8
13/10/2019	19	4	1	1	22	2	82	23,4	86,5	16	10
13/10/2019	20	3	1	1	22	2	64	23	87,3	16	10
13/10/2019	21	3	1	2	23	3	50	23,2	87	19	13
13/10/2019	22	3	1	2	24	4	37	21,4	90,2	19	13
13/10/2019	23	3	1	1	21	2	19	19,6	91,8	17	12
14/10/2019	00	3	1	3	21	5	13	18,6	93,3	17	13
14/10/2019	01	3	1	2	20	3	15	18	94,5	17	13
14/10/2019	02	3	1	1	17	2	13	17,7	93,5	15	12
14/10/2019	03	3	1	1	16	2	6	16,7	92,5	14	11
14/10/2019	04	3	1	2	19	4	12	16,8	94,2	15	12
14/10/2019	05	3	1	4	17	6	7	16,3	94,5	14	12
14/10/2019	06	3	6	17	18	25	4	16,2	95,3	14	12
14/10/2019	07	3	16	28	20	52	3	16,7	94,3	15	12
14/10/2019	08	3	16	28	18	53	11	18,4	89,5	14	11
14/10/2019	09	3	13	24	20	44	21	21,3	81,3	15	12
14/10/2019	10	3	4	11	21	16	39	22,4	78,8	14	10
14/10/2019	11	3	2	7	23	10	41	21,5	88	17	12
14/10/2019	12	3	3	6	18	10	51	23,9	77,8	14	10
14/10/2019	13	3	2	3	18	6	59	25,2	71,3	12	8
14/10/2019	14	3	2	2	17	4	69	27,2	63,3	11	7
14/10/2019	15	3	2	5	22	8	71	27,4	66,5	14	8
14/10/2019	16	3	2	5	24	7	80	26,4	73,2	17	11
14/10/2019	17	3	1	6	26	7	80	24	84	21	14
14/10/2019	18	3	1	6	30	8	79	23,3	89	24	17
14/10/2019	19	3	1	4	18	6	53	20,5	92	13	9
14/10/2019	20	3	1	9	12	11	34	19,7	91	9	7
14/10/2019	21	3	1	4	3	6	65	21,6	60,8	2	1
14/10/2019	22	3	1	1	7	2	72	21,5	54,8	3	1
14/10/2019	23	3	1	1	8	2	64	18,9	64	3	1
15/10/2019	00	3	1	1	3	2	66	18,4	63,2	1	1
15/10/2019	01	3	1	1	3	2	71	18,3	60	2	1
15/10/2019	02	3	1	1	2	2	70	18,2	60,7	2	1
15/10/2019	03	3	1	1	2	2	69	17,3	61	2	1
15/10/2019	04	3	1	1	2	2	68	16,5	62,3	2	1
15/10/2019	05	3	1	1	3	3	66	16,1	63,7	2	1
15/10/2019	06	3	1	1	4	3	65	15,6	64,7	2	1
15/10/2019	07	3	1	2	5	4	62	15,6	63,3	3	2
15/10/2019	08	3	2	3	5	6	59	16,2	62,7	3	2
15/10/2019	09	3	2	2	5	5	59	17,1	58,3	3	2
15/10/2019	10	3	2	2	6	6	60	18,5	49,2	3	1
15/10/2019	11	3	2	1	5	4	64	19,7	42,7	2	1
15/10/2019	12	3	2	1	5	4	66	21,3	37,7	2	1
15/10/2019	13	3	2	1	5	3	68	22,3	34,3	2	1
15/10/2019	14	3	2	1	5	3	70	23,3	30,8	2	1
15/10/2019	15	3	2	1	5	4	71	23,8	29,2	2	1
15/10/2019	16	3	2	2	6	5	72	24,1	27,3	2	1
15/10/2019	17	3	2	3	8	6	69	23,8	28,8	2	1
15/10/2019	18	3	2	16	11	18	48	19,9	41	4	2
15/10/2019	19	3	1	11	9	13	34	15,8	56,5	3	2
15/10/2019	20	3	1	6	7	7	38	15,1	58,8	3	2
15/10/2019	21	4	1	7	6	8	27	14	65	3	2
15/10/2019	22	3	1	15	6	17	14	12,9	71,5	4	3
15/10/2019	23	3	1	17	6	19	11	12,2	75,2	4	3
16/10/2019	00	3	1	17	5	19	11	11,6	76,5	4	2
16/10/2019	01	3	1	11	5	12	22	12,2	71,8	3	2
16/10/2019	02	3	1	7	4	8	21	11,5	74	3	2
16/10/2019	03	3	1	6	4	8	21	11,1	74,5	3	2
16/10/2019	04	3	1	4	4	6	36	12,6	65,2	3	2
16/10/2019	05	3	2	10	12	12	24	12	68,3	5	3
16/10/2019	06	3	3	19	12	24	16	12,2	66,5	5	3
16/10/2019	07	3	6	28	8	38	9	11,7	68,7	5	3
16/10/2019	08	3	10	23	11	38	18	13,5	63,7	5	3
16/10/2019	09	3	8	14	9	26	32	17,5	54,7	5	3
16/10/2019	10	3	4	6	8	12	53	20,8	44,3	4	2
16/10/2019	11	3	2	4	8	7	68	23,5	38	3	1
16/10/2019	12	3	2	2	10	5	76	25,3	35	3	1
16/10/2019	13	3	2	2	10	4	83	25,8	36,7	4	2
16/10/2019	14	3	2	3	17	6	84	26	36	5	3
16/10/2019	15	3	2	3	15	5	84	26	35	4	2
16/10/2019	16	3	1	1	9	2	88	25,9	35	3	2
16/10/2019	17	4	1	3	12	4	91	24,4	43,5	5	3
16/10/2019	18	3	1	9	13	11	84	21,3	65,8	6	4
16/10/2019	19	4	1	11	8	12	63	19,4	72,5	6	3
16/10/2019	20	4	1	8	8	9	26	16,3	81,2	5	3
16/10/2019	21	4	1	7	8	9	14	14,8	85,8	6	4
16/10/2019	22	3	2	16	8	18	9	13,9	86	6	4
