Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46102002-Quart de Poblet
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3
21/08/2010	05	5	0,2	29	42		86	4
21/08/2010	06	5	0,2	32	43		92	5
21/08/2010	07	4	0,2	14	38		60	12
21/08/2010	08	4	0,1	6	31		40	31
21/08/2010	09	5	0,1	2	25		29	62
21/08/2010	10	5	0,1	2	13		15	95
21/08/2010	11	5	0,1	2	19		20	100
21/08/2010	12	4	0,1	2	13		14	114
21/08/2010	13	3	0,1	2	11		13	114
21/08/2010	14	3	0,1	2	9		10	116
21/08/2010	15	3	0,1	2	9		10	117
21/08/2010	16	3	0,1	2	15		16	106
21/08/2010	17	3	0,1	3	15		18	95
21/08/2010	18	3	0,1	2	16		17	89
21/08/2010	19	3	0,1					85
21/08/2010	20	3	0,1	2	27		29	84
21/08/2010	21	3	0,2	2	38		40	51
21/08/2010	22	3	0,2	2	36		37	44
21/08/2010	23	3	0,2	2	35		37	37
22/08/2010	00	3	0,4	2	41		45	22
22/08/2010	01	3	0,3	2	25		27	27
22/08/2010	02	3	0,3	2	28		30	29
22/08/2010	03	3	0,3	2	16		19	25
22/08/2010	04	3	0,2	2	13		16	33
22/08/2010	05	3	0,3	4	23		29	22
22/08/2010	06	3	0,4	11	33		50	6
22/08/2010	07	3	0,4	8	33		45	19
22/08/2010	08	3	0,3	5	24		32	39
22/08/2010	09	3	0,2	3	17		22	65
22/08/2010	10	3	0,2	2	9		11	94
22/08/2010	11	3	0,1	2	10		11	106
22/08/2010	12	3	0,1	3	12		15	108
22/08/2010	13	3	0,1	2	8		10	105
22/08/2010	14	3	0,1	2	7		8	108
22/08/2010	15	3	0,1	2	5		8	115
22/08/2010	16	3	0,1	2	5		7	113
22/08/2010	17	3	0,1	2	9		9	109
22/08/2010	18	3	0,1	2	18		19	95
22/08/2010	19	3	0,2	2	9		11	84
22/08/2010	20	3	0,2	2	18		21	66
22/08/2010	21	3	0,2	2	14		17	65
22/08/2010	22	3	0,3	2	13		16	58
22/08/2010	23	3	0,3	2	11		14	60
23/08/2010	00	3	0,3	2	24		27	39
23/08/2010	01	3	0,3	2	20		23	37
23/08/2010	02	3	0,3	4	23		28	23
23/08/2010	03	3	0,4	6	29		38	13
23/08/2010	04	3	0,5	36	32		87	5
23/08/2010	05	3	0,4	28	29		72	4
23/08/2010	06	3	0,5	36	33		89	5
23/08/2010	07	4	0,6	85	54		185	6
23/08/2010	08	3	0,5	47	104		175	11
23/08/2010	09	3	0,4	27	70		111	28
23/08/2010	10	3	0,4	14	59		80	54
23/08/2010	11	3	0,2	8	49		61	71
23/08/2010	12	3	0,1	3	28		33	89
23/08/2010	13	5	0,1	2	15		16	100
23/08/2010	14	6	0,1	2	13		14	105
23/08/2010	15	5	0,1	2	4		6	107
23/08/2010	16	7	0,1	2	4		6	103
23/08/2010	17	7	0,1	2	5		6	93
23/08/2010	18	6	0,1	2	9		10	81
23/08/2010	19	6	0,1	2	19		20	62
23/08/2010	20	6	0,1	11	82		98	21
23/08/2010	21	4	0,1	11	70		87	19
23/08/2010	22	5	0,1	11	31		48	46
23/08/2010	23	4	0,1	14	49		70	25
24/08/2010	00	4	0,1	16	47		71	20
24/08/2010	01	4	0,1	15	36		58	25
24/08/2010	02	4	0,1	14	30		52	23
24/08/2010	03	4	0,1	18	32		59	24
24/08/2010	04	4	0,1	17	39		65	16
24/08/2010	05	4	0,1	39	50		109	9
24/08/2010	06	5	0,2	74	64		177	4
24/08/2010	07	4	0,1	51	53		131	9
24/08/2010	08	4	0,1	32	38		87	23
24/08/2010	09	4	0,1	24	31		67	38
24/08/2010	10	4	0,1	17	22		48	61
24/08/2010	11	4	0,1	17	24		51	77
24/08/2010	12	4	0,1	17	24		50	96
24/08/2010	13	4	0,1					99
24/08/2010	14	4	0,1					99
24/08/2010	15	3	0,1					96
24/08/2010	16	3	0,1					95
24/08/2010	17	3	0,1					94
24/08/2010	18	3	0,1					90
24/08/2010	19	3	0,2					84
24/08/2010	20	3	0,2	2	14		16	81
24/08/2010	21	3	0,3	2	15		17	74
24/08/2010	22	3	0,3	2	17		19	71
24/08/2010	23	3	0,3	2	16		18	72
25/08/2010	00	3	0,3	2	17		18	65
25/08/2010	01	3	0,4	2	17		19	49
25/08/2010	02	3	0,4	2	15		17	41
25/08/2010	03	3	0,4	2	13		15	39
25/08/2010	04	3	0,4	6	31		40	17
25/08/2010	05	3	0,5	2	19		23	28
25/08/2010	06	3	0,5	3	20		25	24
25/08/2010	07	3	0,5	6	24		34	21
25/08/2010	08	4	0,5	6	25		34	36
25/08/2010	09	4	0,4					54
25/08/2010	10	4	0,4	5	27		33	70
25/08/2010	11	3	0,3	4	27		33	87
25/08/2010	12	3	0,3	5	29		36	90
25/08/2010	13	3	0,3	5	25		32	86
25/08/2010	14	3	0,4	5	24		31	89
25/08/2010	15	3	0,4	3	19		23	98
25/08/2010	16	3	0,4	4	17		24	96
25/08/2010	17	3	0,4	4	24		29	89
25/08/2010	18	3	0,3	3	31		36	76
25/08/2010	19	3	0,2					68
25/08/2010	20	3	0,1	2	18		19	65
25/08/2010	21	3	0,1	2	17		18	67
25/08/2010	22	3	0,2	2	13		14	70
25/08/2010	23	3	0,1	2	13		14	68
26/08/2010	00	3	0,2	2	12		13	67
26/08/2010	01	3	0,2	2	19		20	48
26/08/2010	02	3	0,3	2	28		30	27
26/08/2010	03	3	0,2	2	19		20	26
26/08/2010	04	3	0,4	13	34		54	10
26/08/2010	05	3	0,4	16	31		55	11
26/08/2010	06	3	0,4	20	34		64	9
26/08/2010	07	3	0,4	16	37		61	12
26/08/2010	08	3	0,4	20	39		70	18
26/08/2010	09	3	0,3	8	36		48	34
26/08/2010	10	3	0,4	5	32		40	52
26/08/2010	11	3	0,2	2	28		31	73
26/08/2010	12	3	0,2	6	30		38	89
26/08/2010	13	3	0,2	2	27		30	76
26/08/2010	14	3	0,1	3	24		29	78
26/08/2010	15	3	0,1	3	38		40	97
26/08/2010	16	3	0,1	2	55		58	100
26/08/2010	17	3	0,1	2	27		28	93
26/08/2010	18	3	0,2	2	40		43	79
26/08/2010	19	3	0,1					68
26/08/2010	20	3	0,2	2	35		37	56
26/08/2010	21	3	0,2	6	36		44	54
26/08/2010	22	3	0,2	2	22		23	57
26/08/2010	23	3	0,3	2	31		33	44
27/08/2010	00	3	0,4	6	49		58	14
27/08/2010	01	3	0,4	2	39		42	20
27/08/2010	02	3	0,5	19	48		77	5
27/08/2010	03	3	0,4	9	42		55	11
27/08/2010	04	3	0,4	5	61		69	10
27/08/2010	05	3	0,5	21	58		89	10
27/08/2010	06	3	0,7	98	82		232	5
27/08/2010	07	3	0,7	134	94		299	5
27/08/2010	08	3	0,5	67	86		189	7
27/08/2010	09	3	0,4	17	62		87	28
27/08/2010	10	3	0,2	3	30		34	67
27/08/2010	11	3	0,1	3	31		34	70
27/08/2010	12	3	0,1	2	17		18	75
27/08/2010	13	4	0,1	2	4		6	79
27/08/2010	14	5	0,1	2	4		6	79
27/08/2010	15	4	0,1	2	4		6	68
27/08/2010	16	3	0,3	2	28		29	58
27/08/2010	17	3	0,1	13	30		50	55
27/08/2010	18	3	0,1	36	38		92	54
27/08/2010	19	3						55
27/08/2010	20	3		3	51		54	79
27/08/2010	21	3		2	7		8	75
27/08/2010	22	3		2	4		6	65
27/08/2010	23	3		2	4		6	58
28/08/2010	00	3		2	4		6	80
28/08/2010	01	3		2	4		6	69
28/08/2010	02	3		2	4		6	29
28/08/2010	03	3						25
28/08/2010	04	3		2	4		6	50
28/08/2010	05	3		2	4		6	59
28/08/2010	06	3		2	4		6	53
28/08/2010	07	3		2	4		6	46
28/08/2010	08	3		2	4		6	59
28/08/2010	09	3		2	4		6	72
28/08/2010	10	3		2	4		6	78
28/08/2010	11	3		2	4		6	82
28/08/2010	12	3		2	4		6	81
28/08/2010	13	3		2	4		6	77
28/08/2010	14	3		2	4		6	83
28/08/2010	15	3		2	4		6	81
28/08/2010	16	3		2	4		6	80
28/08/2010	17	3		2	4		6	80
28/08/2010	18	3		2	4		6	76
28/08/2010	19	3		2	5		7	78
28/08/2010	20	3		2	14		15	71
28/08/2010	21	3		2	14		15	69
28/08/2010	22	3		2	16		17	59
28/08/2010	23	3		2	13		14	70
29/08/2010	00	3		3	13		15	65
29/08/2010	01	3		2	12		13	62
29/08/2010	02	3		2	13		14	55
29/08/2010	03	3		2	11		11	55
29/08/2010	04	3		2	9		9	60
29/08/2010	05	3		3	11		15	60
29/08/2010	06	3		5	21		28	46
29/08/2010	07	3		5	16		24	52
29/08/2010	08	3		5	12		21	65
29/08/2010	09	3		6	14		23	70
29/08/2010	10	3		6	17		25	79
29/08/2010	11	3		6	18		27	76
29/08/2010	12	3		5	11		18	85
29/08/2010	13	6		5	10		17	87
29/08/2010	14	6		4	11		17	86
29/08/2010	15	7		6	14		23	88
29/08/2010	16	8		6	14		24	87
29/08/2010	17	7		6	15		25	81
29/08/2010	18	7		7	16		27	80
29/08/2010	19	7		8	12		23	78
29/08/2010	20	6	0,1	2	9		10	75
29/08/2010	21	7	0,2	5	14		20	73
29/08/2010	22	7	0,2	2	13		13	70
29/08/2010	23	7	0,2	2	7		8	76
30/08/2010	00	6	0,2	3	6		9	76
30/08/2010	01	6	0,2	2	6		8	71
30/08/2010	02	6	0,3	2	6		7	73
30/08/2010	03	7	0,3	2	5		6	73
30/08/2010	04	6	0,3	2	4		6	76
30/08/2010	05	7	0,3	2	9		9	68
30/08/2010	06	7	0,3	2	23		26	52
30/08/2010	07	6	0,3	4	27		32	57
30/08/2010	08	7	0,3	3	36		40	47
30/08/2010	09	7	0,3	3	24		28	63
30/08/2010	10	7	0,3	2	18		21	78
30/08/2010	11	6	0,2	3	21		24	83
30/08/2010	12	6	0,2	3	18		21	91
30/08/2010	13	7	0,3	2	12		14	93
30/08/2010	14	7	0,2	2	8		9	93
30/08/2010	15	6	0,1	2	7		8	91
30/08/2010	16	6	0,2	2	7		8	87
30/08/2010	17	6	0,2	2	9		11	83
30/08/2010	18	7	0,3	2	15		16	85
30/08/2010	19	6	0,2	2	9		10	87
30/08/2010	20	6	0,3	2	16		17	89
30/08/2010	21	6	0,4	2	12		13	91
30/08/2010	22	7	0,3	2	10		11	89
30/08/2010	23	7	0,3	2	13		14	80
31/08/2010	00	7	0,3	2	16		17	77
31/08/2010	01	7	0,3	2	12		14	83
31/08/2010	02	7	0,3	2	9		10	87
31/08/2010	03	7	0,3	2	9		10	86
31/08/2010	04	7	0,3	2	14		16	77
31/08/2010	05	7	0,4	2	34		35	54
31/08/2010	06	7	0,4	3	42		46	47
31/08/2010	07	7	0,4	4	59		65	34
31/08/2010	08	7	0,4	5	47		54	46
31/08/2010	09	7	0,3	2	33		36	69
31/08/2010	10	7	0,3	2	19		21	91
31/08/2010	11	7	0,2	2	18		20	95
31/08/2010	12	7	0,2	2	18		20	97
31/08/2010	13	4	0,3	2	20		22	100
31/08/2010	14	3	0,2	2	18		20	87
31/08/2010	15	3	0,2	2	17		19	85
31/08/2010	16	3	0,1	2	14		16	86
31/08/2010	17	3	0,2	2	18		20	83
31/08/2010	18	3	0,3	3	22		26	82
31/08/2010	19	3	0,1	2	15		17	78
31/08/2010	20	3	0,1	2	16		17	81
31/08/2010	21	3	0,1	2	16		17	81
31/08/2010	22	3	0,1	2	14		15	83
31/08/2010	23	3	0,1	2	9		9	88
01/09/2010	00	3	0,1	3	11		15	83
01/09/2010	01	3	0,1	2	8		9	84
01/09/2010	02	3	0,2	2	7		8	84
01/09/2010	03	3	0,1	2	14		16	71
01/09/2010	04	3	0,1	2	17		19	69
01/09/2010	05	3	0,2	2	21		22	61
01/09/2010	06	3	0,2	2	43		45	44
01/09/2010	07	3	0,2	3	43		46	45
01/09/2010	08	3	0,2	5	41		49	55
01/09/2010	09	3	0,1	3	37		40	59
01/09/2010	10	3	0,1	3	22		25	80
01/09/2010	11	3	0,1	3	26		29	86
01/09/2010	12	3	0,1	3	23		27	94
01/09/2010	13	3	0,1	2	24		27	95
01/09/2010	14	3	0,1	2	14		16	98
01/09/2010	15	3	0,1	4	17		22	94
01/09/2010	16	3	0,1	2	17		20	96
01/09/2010	17	3	0,1	2	18		20	98
01/09/2010	18	3	0,1	2	23		24	98
01/09/2010	19	3	0,1					97
01/09/2010	20	3	0,1	3	25		30	95
01/09/2010	21	3	0,1	2	18		21	102
01/09/2010	22	3	0,1	2	24		26	90
01/09/2010	23	3	0,1	2	25		27	84
02/09/2010	00	3	0,2	2	25		27	76
02/09/2010	01	3	0,1	2	13		15	91
02/09/2010	02	3	0,1	2	8		11	93
02/09/2010	03	3	0,1	2	28		31	59
02/09/2010	04	3	0,1	2	11		14	71
02/09/2010	05	3	0,2	5	44		52	32
02/09/2010	06	4	0,3	22	70		103	9
02/09/2010	07	3	0,3	11	62		79	26
02/09/2010	08	3	0,3	24	71		108	21
02/09/2010	09	3	0,2	9	46		61	45
02/09/2010	10	3	0,2	6	24		34	60
02/09/2010	11	3	0,1	5	24		32	63
02/09/2010	12	3	0,2					68
02/09/2010	13	3	0,2	5	20		27	83
02/09/2010	14	3	0,1	4	19		24	93
02/09/2010	15	3	0,1	5	18		25	99
02/09/2010	16	3	0,1	7	43		54	78
02/09/2010	17	3	0,1	6	47		57	74
02/09/2010	18	3	0,1	11	50		67	67
02/09/2010	19	3	0,2					66
02/09/2010	20	3	0,3	2	47		48	65
02/09/2010	21	3	0,3	2	62		63	44
02/09/2010	22	3	0,3	2	76		78	17
02/09/2010	23	3	0,3	3	64		67	18
03/09/2010	00	3	0,3	3	50		52	24
03/09/2010	01	3	0,3	2	28		29	39
03/09/2010	02	3	0,3	2	23		24	37
03/09/2010	03	3	0,3	2	19		20	35
03/09/2010	04	3	0,3	4	41		46	14
03/09/2010	05	3	0,3	3	42		45	12
03/09/2010	06	3	0,4	6	47		55	9
03/09/2010	07	3	0,4	15	48		70	11
03/09/2010	08	3	0,3	11	43		60	21
03/09/2010	09	3	0,2	4	38		43	54
03/09/2010	10	3	0,1	2	27		29	91
03/09/2010	11	3	0,2	2	31		33	97
03/09/2010	12	3	0,2	2	27		30	111
03/09/2010	13	3	0,2	3	29		33	111
03/09/2010	14	3	0,1	2	22		24	107
03/09/2010	15	3	0,1	2	20		21	108
03/09/2010	16	3	0,1	2	24		25	107
03/09/2010	17	3	0,1	4	29		34	103
03/09/2010	18	3	0,2	2	32		35	95
03/09/2010	19	3	0,3					83
03/09/2010	20	3	0,2	2	34		36	87
03/09/2010	21	3	0,3	3	51		55	62
03/09/2010	22	3	0,3	2	43		44	53
03/09/2010	23	3	0,3	2	37		37	49
04/09/2010	00	3	0,3	2	20		21	55
04/09/2010	01	3	0,3	2	18		19	52
04/09/2010	02	3	0,3	2	19		20	46
04/09/2010	03	3	0,3	2	24		25	36
04/09/2010	04	3	0,3	2	28		29	30
04/09/2010	05	3	0,3	3	42		44	22
04/09/2010	06	3	0,4	10	42		56	25
04/09/2010	07	3	0,4	23	53		88	9
04/09/2010	08	3	0,3	7	46		57	34
04/09/2010	09	3	0,3	4	34		41	58
04/09/2010	10	3	0,3	2	21		25	83
04/09/2010	11	3	0,2	3	28		32	100
04/09/2010	12	3	0,1	3	26		30	110
04/09/2010	13	4	0,2	2	23		26	114
04/09/2010	14	3	0,2	2	10		11	116
04/09/2010	15	3	0,2	2	11		12	120
04/09/2010	16	3	0,1	2	14		15	117
04/09/2010	17	3	0,1	3	20		23	111
04/09/2010	18	3	0,1	2	23		26	109
04/09/2010	19	3	0,2					86
04/09/2010	20	3	0,2	2	34		36	75
04/09/2010	21	3	0,3	3	28		31	73
04/09/2010	22	3	0,3	2	17		18	75
04/09/2010	23	3	0,4	2	43		45	43
05/09/2010	00	3	0,5	2	52		55	23
05/09/2010	01	3	0,4	3	44		47	24
05/09/2010	02	3	0,4	2	31		34	23
05/09/2010	03	3	0,5	5	44		51	8
05/09/2010	04	3	0,4	3	37		41	10
05/09/2010	05	3	0,5	12	43		61	4
05/09/2010	06	3	0,6	21	46		78	4
05/09/2010	07	3	0,5	14	38		59	12
05/09/2010	08	3	0,4	4	20		25	46
05/09/2010	09	3	0,4	2	7		10	81
05/09/2010	10	3	0,3	3	12		17	90
05/09/2010	11	3	0,2	3	12		16	104
05/09/2010	12	3	0,2	2	14		17	109
05/09/2010	13	3	0,2	3	12		15	115
05/09/2010	14	3	0,3	2	7		9	116
05/09/2010	15	3	0,2	2	5		7	126
05/09/2010	16	3	0,1	2	4		6	122
05/09/2010	17	3	0,2	2	9		11	114
05/09/2010	18	3	0,2	2	17		18	101
05/09/2010	19	3	0,2	2	10		11	98
05/09/2010	20	3	0,3	2	28		30	84
05/09/2010	21	3	0,3	3	24		27	84
05/09/2010	22	3	0,3	2	16		17	87
05/09/2010	23	3	0,3	2	10		12	90
06/09/2010	00	3	0,4	2	13		14	86
06/09/2010	01	3	0,4	2	9		11	88
06/09/2010	02	3	0,3	2	11		13	66
06/09/2010	03	3	0,4	2	9		11	64
06/09/2010	04	3	0,4	3	34		36	32
06/09/2010	05	3	0,4	2	28		30	35
06/09/2010	06	3	0,5	3	34		37	31
06/09/2010	07	3	0,4	10	47		63	20
06/09/2010	08	3	0,4	8	39		52	36
06/09/2010	09	3	0,4	10	48		63	56
06/09/2010	10	3	0,4	8	37		50	71
06/09/2010	11	3	0,3	4	32		37	94
06/09/2010	12	3	0,2	5	29		35	103
06/09/2010	13	4	0,3	3	22		25	111
06/09/2010	14	5	0,3	2	15		18	113
06/09/2010	15	5	0,2	3	21		24	105
06/09/2010	16	5	0,1	2	22		23	99
06/09/2010	17	5	0,2	3	35		38	84
06/09/2010	18	5	0,3	2	54		57	66
06/09/2010	19	5	0,2					59
06/09/2010	20	5	0,1	2	35		36	72
06/09/2010	21	5	0,2	3	39		42	60
06/09/2010	22	5	0,2	2	21		22	76
06/09/2010	23	5	0,2	2	19		20	70
07/09/2010	00	5	0,2	2	25		26	57
07/09/2010	01	5	0,3	2	30		31	45
07/09/2010	02	5	0,3	3	61		64	12
07/09/2010	03	5	0,4	17	56		82	5
07/09/2010	04	5	0,4	26	56		95	4
07/09/2010	05	5	0,4	12	56		74	6
07/09/2010	06	6	0,5	51	59		138	4
07/09/2010	07	7	0,6	77	71		190	5
07/09/2010	08	6	0,4	55	75		160	14
07/09/2010	09	5	0,2	6	34		43	47
07/09/2010	10	5	0,1	5	32		40	62
07/09/2010	11	5	0,1	3	29		33	69
07/09/2010	12	6	0,1	2	24		25	67
07/09/2010	13	6	0,1	2	15		16	68
07/09/2010	14	6	0,1	2	13		13	75
07/09/2010	15	6	0,1	2	17		17	76
07/09/2010	16	6	0,1	2	19		20	73
07/09/2010	17	6	0,1	2	20		21	69
07/09/2010	18	6	0,1	2	20		20	67
07/09/2010	19	5	0,1	2	15		16	62
07/09/2010	20	5	0,1	2	40		42	48
07/09/2010	21	5	0,1	5	58		65	27
07/09/2010	22	5	0,1	3	31		36	48
07/09/2010	23	4	0,1	5	19		26	59
08/09/2010	00	5	0,1	4	14		21	60
08/09/2010	01	4	0,1	4	15		20	60
08/09/2010	02	5	0,1	4	11		17	66
08/09/2010	03	4	0,1	4	15		21	61
08/09/2010	04	5	0,1	5	16		23	57
08/09/2010	05	4	0,1	6	24		33	46
08/09/2010	06	5	0,2	14	41		62	28
08/09/2010	07	5	0,1	23	56		91	16
08/09/2010	08	5	0,1	16	38		63	37
08/09/2010	09	5	0,1	8	17		30	63
08/09/2010	10	4	0,1	7	14		25	75
08/09/2010	11	4	0,1	8	15		27	78
08/09/2010	12	4	0,1	7	16		27	82
08/09/2010	13	4	0,1	7	19		31	81
08/09/2010	14	3	0,1	6	22		30	82
08/09/2010	15	3	0,1	5	22		29	85
08/09/2010	16	3	0,1	4	24		29	85
08/09/2010	17	3	0,1	4	35		40	76
08/09/2010	18	3	0,1	4	44		50	65
08/09/2010	19	3	0,2					34
08/09/2010	20	3	0,2	5	52		59	46
08/09/2010	21	3	0,4	5	56		63	38
08/09/2010	22	3	0,4	6	35		44	59
08/09/2010	23	3	0,4	5	14		22	84
09/09/2010	00	3	0,4	4	14		21	73
09/09/2010	01	3	0,4	5	11		18	74
09/09/2010	02	3	0,4	5	24		32	45
09/09/2010	03	3	0,4	5	13		21	50
09/09/2010	04	3	0,3	4	9		16	58
09/09/2010	05	3	0,3	5	23		31	42
09/09/2010	06	3	0,2	8	41		53	25
09/09/2010	07	4	0,4	62	76		171	7
09/09/2010	08	3	0,3	15	43		67	36
09/09/2010	09	3	0,1	10	22		36	59
09/09/2010	10	3	0,2	12	24		42	67
09/09/2010	11	3	0,2	14	32		54	67
09/09/2010	12	3	0,2	17	35		60	72
09/09/2010	13	3	0,2	10	21		36	90
09/09/2010	14	3	0,2	7	17		27	93
09/09/2010	15	3	0,1	6	13		22	95
09/09/2010	16	3	0,1	9	23		37	90
09/09/2010	17	3	0,2	10	36		51	82
09/09/2010	18	3	0,3	12	48		65	68
09/09/2010	19	3	0,4					50
09/09/2010	20	3	0,4	3	79		82	29
09/09/2010	21	3	0,4	9	100		114	7
09/09/2010	22	3	0,4	2	78		79	20
09/09/2010	23	3	0,5	16	82		106	6
10/09/2010	00	3	0,4	2	38		39	30
10/09/2010	01	3	0,4	2	25		26	39
10/09/2010	02	3	0,3	2	16		17	51
10/09/2010	03	3	0,3	2	15		16	49
10/09/2010	04	3	0,3	2	34		35	31
10/09/2010	05	3	0,3	9	61		76	10
10/09/2010	06	3	0,3	3	48		51	24
10/09/2010	07	3	0,4	14	59		81	16
10/09/2010	08	3	0,3	10	44		60	33
10/09/2010	09	3	0,3	20	64		94	29
10/09/2010	10	3	0,2	7	45		55	64
10/09/2010	11	3	0,2	4	39		44	85
10/09/2010	12	3	0,3	4	37		43	91
10/09/2010	13	3	0,3	4	32		37	92
10/09/2010	14	4	0,3	2	28		32	89
10/09/2010	15	4	0,3	3	27		30	88
10/09/2010	16	3	0,2	2	27		29	86
10/09/2010	17	3	0,3	2	26		28	86
10/09/2010	18	3	0,4	2	41		44	71
10/09/2010	19	3	0,2					55
10/09/2010	20	3	0,2	6	51		59	40
10/09/2010	21	3	0,2	2	41		43	42
10/09/2010	22	3	0,3	2	44		46	35
10/09/2010	23	3	0,3	2	38		40	40
11/09/2010	00	3	0,2	2	25		26	44
11/09/2010	01	3	0,2	2	14		16	51
11/09/2010	02	3	0,2	2	10		12	53
11/09/2010	03	3	0,2	2	12		15	51
11/09/2010	04	3	0,2	2	8		10	57
11/09/2010	05	3	0,2	2	10		12	52
11/09/2010	06	3	0,2	2	12		14	50
11/09/2010	07	3	0,2	2	13		15	49
11/09/2010	08	3	0,1	3	13		17	52
11/09/2010	09	3	0,2	3	12		17	69
11/09/2010	10	3	0,2	3	13		18	81
11/09/2010	11	3	0,2	4	18		24	81
11/09/2010	12	3	0,2	4	17		23	88
11/09/2010	13	3	0,2	2	30		33	100
11/09/2010	14	3	0,2	2	9		11	100
11/09/2010	15	3	0,2	2	5		7	98
11/09/2010	16	3	0,2	2	7		9	89
11/09/2010	17	3	0,2	2	11		13	81
11/09/2010	18	3	0,2	2	13		15	71
11/09/2010	19	3	0,2					68
11/09/2010	20	3	0,3	4	24		30	63
11/09/2010	21	3	0,4	3	19		22	67
11/09/2010	22	3	0,4	3	29		32	46
11/09/2010	23	3	0,4	2	30		32	40
12/09/2010	00	3	0,4	2	28		30	34
12/09/2010	01	3	0,4	2	15		17	42
12/09/2010	02	3	0,4	3	22		25	27
12/09/2010	03	3	0,4	2	13		15	30
12/09/2010	04	3	0,4	2	9		12	33
12/09/2010	05	3	0,4	2	9		12	33
12/09/2010	06	3	0,4	2	13		17	26
12/09/2010	07	3	0,5	3	14		19	24
12/09/2010	08	3	0,4	4	13		19	35
12/09/2010	09	3	0,4	4	13		18	58
12/09/2010	10	3	0,4	4	13		18	74
12/09/2010	11	3	0,4	2	11		14	85
12/09/2010	12	3	0,4	2	12		15	91
12/09/2010	13	3	0,4	2	18		22	89
12/09/2010	14	3	0,3	2	10		11	89
12/09/2010	15	3	0,3	2	11		12	89
12/09/2010	16	3	0,2	2	9		10	94
12/09/2010	17	3	0,3	2	12		13	93
12/09/2010	18	3	0,4	2	18		21	92
12/09/2010	19	3	0,3					78
12/09/2010	20	3	0,2	3	34		37	64
12/09/2010	21	3	0,2	2	28		29	67
12/09/2010	22	3	0,2	2	33		35	53
12/09/2010	23	3	0,3	6	64		72	15
13/09/2010	00	3	0,3	2	38		40	28
13/09/2010	01	3	0,3	2	17		19	47
13/09/2010	02	3	0,3	3	15		18	36
13/09/2010	03	3	0,3	5	36		44	14
13/09/2010	04	4	0,3	8	39		51	10
13/09/2010	05	3	0,3	6	36		45	15
13/09/2010	06	3	0,3	11	42		59	17
13/09/2010	07	3	0,4	26	56		95	10
13/09/2010	08	4	0,4	38	65		123	16
13/09/2010	09	3	0,3	19	57		86	43
13/09/2010	10	3	0,3	6	30		40	79
13/09/2010	11	3	0,2	5	25		33	87
13/09/2010	12	4	0,2	5	27		35	91
13/09/2010	13	3	0,2	4	22		28	93
13/09/2010	14	3	0,2	3	19		23	98
13/09/2010	15	3	0,1	3	22		27	96
13/09/2010	16	3	0,1	3	19		23	99
13/09/2010	17	3	0,2	4	32		38	90
13/09/2010	18	3	0,3	3	40		45	79
13/09/2010	19	3	0,3					79
13/09/2010	20	3	0,3	2	24		25	86
13/09/2010	21	3	0,3	2	23		24	81
13/09/2010	22	3	0,3	2	37		39	57
13/09/2010	23	3	0,4	2	27		28	59
14/09/2010	00	3	0,3	2	23		25	54
14/09/2010	01	3	0,4	2	23		25	51
14/09/2010	02	3	0,4	2	34		36	24
14/09/2010	03	3	0,4	2	29		31	23
14/09/2010	04	4	0,4	5	37		45	13
14/09/2010	05	3	0,4	2	25		29	22
14/09/2010	06	4	0,5	6	38		47	15
14/09/2010	07	4	0,5	27	60		101	6
14/09/2010	08	4	0,5	15	50		74	18
14/09/2010	09	4	0,5	9	39		53	42
14/09/2010	10	3	0,4	4	26		31	75
14/09/2010	11	3	0,4	3	21		25	87
14/09/2010	12	3	0,3	3	22		26	92
14/09/2010	13	4	0,2	2	18		21	94
14/09/2010	14	5	0,3	2	14		16	97
14/09/2010	15	5	0,2	2	17		20	96
14/09/2010	16	4	0,2	3	22		25	92
14/09/2010	17	5	0,3	2	26		28	88
14/09/2010	18	5	0,4	3	37		40	74
14/09/2010	19	5	0,2					72
14/09/2010	20	5	0,1	2	36		37	67
14/09/2010	21	5	0,1	2	25		27	76
14/09/2010	22	5	0,1	2	26		28	68
14/09/2010	23	5	0,1	2	33		36	53
15/09/2010	00	4	0,1	2	22		24	49
15/09/2010	01	5	0,1	2	17		19	46
15/09/2010	02	5	0,1	2	21		23	40
15/09/2010	03	5	0,2	2	16		19	39
15/09/2010	04	5	0,2	6	22		31	30
15/09/2010	05	6	0,3	39	58		117	3
15/09/2010	06	6	0,3	38	59		117	4
15/09/2010	07	7	0,3	68	67		170	5
15/09/2010	08	6	0,2	53	75		157	12
15/09/2010	09	5	0,1	10	38		52	40
15/09/2010	10	5	0,1	4	25		31	67
15/09/2010	11	5	0,2	6	32		42	76
15/09/2010	12	5	0,1	4	32		38	88
15/09/2010	13	5	0,1	4	28		33	91
15/09/2010	14	5	0,1	3	26		31	90
15/09/2010	15	5	0,1	2	27		29	93
15/09/2010	16	6	0,1	3	33		37	94
15/09/2010	17	6	0,1	3	35		38	87
15/09/2010	18	5	0,1	2	40		41	76
15/09/2010	19	6	0,1					65
15/09/2010	20	5	0,2	2	54		56	42
15/09/2010	21	6	0,2	4	82		87	14
15/09/2010	22	6	0,2	2	46		47	39
15/09/2010	23	6	0,1	13	24		42	51
16/09/2010	00	5	0,1	2	26		28	45
