Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46242001-Torrebaja
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	O3	SO2	CO	NO	NO2	NOx
17/09/2018	06			13,3	93				7					
17/09/2018	07			14,7	92				8					
17/09/2018	08			16,9	87				18					
17/09/2018	09			18,9	81				49					
17/09/2018	10			22,2	68				52					
17/09/2018	11			25,8	52				58					
17/09/2018	12			29,1	43				62					
17/09/2018	13			27,3	52				77					
17/09/2018	14			27,9	47				83					
17/09/2018	15			27,5	48				88					
17/09/2018	16			26,5	50				93					
17/09/2018	17			25,6	53				97					
17/09/2018	18			24,2	62				91					
17/09/2018	19			22,7	71				85					
17/09/2018	20			18	91				88					
17/09/2018	21			16,5	96				81					
17/09/2018	22			16,7	92				65					
17/09/2018	23			16,4	94				47					
18/09/2018	00			16,2	95				33					
18/09/2018	01			16	95				27					
18/09/2018	02			15,8	96				24					
18/09/2018	03			15,9	95				20					
18/09/2018	04			16,1	95				18					
18/09/2018	05			16,1	95				15					
18/09/2018	06			15,3	96				13					
18/09/2018	07			15,4	96				14					
18/09/2018	08			16,3	94				21					
18/09/2018	09			18,2	86				35					
18/09/2018	10			21,5	71				50					
18/09/2018	11			25,3	58				47					
18/09/2018	12			27,5	48				66					
18/09/2018	13			28,6	42				76					
18/09/2018	14			27,5	46				77					
18/09/2018	15			27	55				64					
18/09/2018	16			25,5	59				64					
18/09/2018	17			23	64				75					
18/09/2018	18			21,7	69				76					
18/09/2018	19			19,9	79				62					
18/09/2018	20			17,1	90				78					
18/09/2018	21			15,2	98				64					
18/09/2018	22			14,9	98				51					
18/09/2018	23			14,5	99				44					
19/09/2018	00			14,3	99				38					
19/09/2018	01			13,7	99				24					
19/09/2018	02			13,2	99				16					
19/09/2018	03			12,7	99				14					
19/09/2018	04			12,9	99				17					
19/09/2018	05			12,8	99				16					
19/09/2018	06			12,4	99				13					
19/09/2018	07			12,5	99				13					
19/09/2018	08			13,8	98				18					
19/09/2018	09			16,4	91				30					
19/09/2018	10			20,4	74				46					
19/09/2018	11			24,3	62				43					
19/09/2018	12			27,2	49				64					
19/09/2018	13			29,5	39				77					
19/09/2018	14			29,3	40				77					
19/09/2018	15			29,8	40				75					
19/09/2018	16			29,9	35				86					
19/09/2018	17			29,3	35				94					
19/09/2018	18			24,4	64				87					
19/09/2018	19			21	80				85					
19/09/2018	20			19,3	88				57					
19/09/2018	21			18,2	91				34					
19/09/2018	22			17,5	92				16					
19/09/2018	23			16,7	92				13					
20/09/2018	00			16	93				11					
20/09/2018	01			15,5	93				8					
20/09/2018	02			15,1	94				7					
20/09/2018	03			15	95				7					
20/09/2018	04			15,3	93				9					
20/09/2018	05			15,7	93				8					
20/09/2018	06			15,6	94				13					
20/09/2018	07			15,7	93				15					
20/09/2018	08			16,8	90				22					
20/09/2018	09			17,8	86				37					
20/09/2018	10			19,7	78				42					
20/09/2018	11			24	62				34					
20/09/2018	12			28,3	44				59					
20/09/2018	13			30,7	27				92					
20/09/2018	14			32,1	28				89					
20/09/2018	15			32,3	28				83					
20/09/2018	16			30,5	33				81					
20/09/2018	17			27,4	44				79					
20/09/2018	18			24,9	56				90					
20/09/2018	19			22,9	65				99					
20/09/2018	20			21,1	74				83					
20/09/2018	21			19,2	84				57					
20/09/2018	22			18,1	88				32					
20/09/2018	23			17	91				19					
21/09/2018	00			16,2	92				16					
21/09/2018	01			15,6	91				14					
21/09/2018	02			15	92				12					
21/09/2018	03			14,2	93				8					
21/09/2018	04			13,6	93				8					
21/09/2018	05			13,2	93				7					
21/09/2018	06			12,7	94				7					
21/09/2018	07			12,8	93				7					
21/09/2018	08			15,2	89				11					
21/09/2018	09			18,1	81				28					
21/09/2018	10			22,5	64				37					
21/09/2018	11			27,4	48				37					
21/09/2018	12			30,7	34				67					
21/09/2018	13			30,9	31				100					
21/09/2018	14			32,1	28				99					
21/09/2018	15			30,2	31				105					
21/09/2018	16			29,7	35				102					
21/09/2018	17			30,1	36				97					
21/09/2018	18			25,7	58				75					
21/09/2018	19			22,2	73				60					
21/09/2018	22			19,1	85				28					
21/09/2018	23			18,2	88				25					
22/09/2018	00			17,4	90				23					
22/09/2018	01			16,4	91				17					
22/09/2018	02			15,5	92				13					
22/09/2018	03			15	92				12					
22/09/2018	04			14,1	93				10					
22/09/2018	05			13,8	93				9					
22/09/2018	06								6					
22/09/2018	07			13,2	93				8					
22/09/2018	08			15,3	89				14					
22/09/2018	09			18,4	74				40					
22/09/2018	10								59					
22/09/2018	11			27,7	44				53					
22/09/2018	12			31,2	38				73					
22/09/2018	13			32,5	33				95					
22/09/2018	14			33,3	31				95					
22/09/2018	15			31,8	33				95					
22/09/2018	16			32,5	30				102					
22/09/2018	17			31	34				108					
22/09/2018	18			28,2	51				76					
22/09/2018	19			22,4	74				53					
22/09/2018	20			20,1	81				46					
22/09/2018	22			17,6	87				25					
22/09/2018	23			16,6	89				18					
23/09/2018	00			15,6	90				17					
23/09/2018	01			15	91				15					
23/09/2018	02			14	92				13					
23/09/2018	03			13,6	92				12					
23/09/2018	04			13	93				11					
23/09/2018	05			12,6	93				10					
23/09/2018	06			12,1	93				9					
23/09/2018	07			12	93				8					
23/09/2018	08			14,7	86				14					
23/09/2018	09			18	74				33					
23/09/2018	10			23,3	52				51					
23/09/2018	11			27,5	38				47					
23/09/2018	12				34				71					
23/09/2018	13			33,4	29				92					
23/09/2018	14			34	27				92					
23/09/2018	15			33,8	31				87					
23/09/2018	16			31,9	37				85					
23/09/2018	17			30,4	41				82					
23/09/2018	18			28,1	48				75					
23/09/2018	19			25,1	64				62					
23/09/2018	20			22,5	75				61					
23/09/2018	21			21,3	79				49					
23/09/2018	22			20	83				42					
23/09/2018	23			18,4	89				33					
24/09/2018	00			17,4	90				24					
24/09/2018	01			16,5	91				17					
24/09/2018	02			15,7	91				15					
24/09/2018	03			14,7	91				16					
24/09/2018	04			14,3	91				16					
24/09/2018	05			13,7	92				15					
24/09/2018	06			13,3	92				14					
24/09/2018	07			13,3	93				13					
24/09/2018	08			16	86				16					
24/09/2018	09			20,3	68				36					
24/09/2018	10			23,3	56				43					
24/09/2018	11			25,4	49				31					
24/09/2018	12			26,8	45				44					
24/09/2018	13			28	41				59					
24/09/2018	14			29,1	39				67					
24/09/2018	15			29,4	37				75					
24/09/2018	16			29,1	36				77					
24/09/2018	17			28,6	36				73					
24/09/2018	18			27	42				63					
24/09/2018	19			22,8	63				50					
24/09/2018	20			19,9	76				39					
24/09/2018	21			18,8	81				32					
24/09/2018	22			17,5	84				24					
24/09/2018	23			17	86				18					
25/09/2018	00			17,7	75				29					
25/09/2018	01			17,3	70				38					
25/09/2018	02			15	79				34					
25/09/2018	03			13,6	84				26					
25/09/2018	04			13,2	84				23					
25/09/2018	05			12,2	87				21					
25/09/2018	06			11,6	88				19					
25/09/2018	07			11,8	87				18					
25/09/2018	08			14,6	75				27					
25/09/2018	09			16,8	64				35					
25/09/2018	10			18,9	56									
25/09/2018	11			21,5	58				46					
25/09/2018	12			23,9	61				51					
25/09/2018	13			23,9	62				64					
25/09/2018	14			24,6	60				70					
25/09/2018	15			24,8	60				74					
25/09/2018	16			24,3	62				72					
25/09/2018	17			22	69				68					
25/09/2018	18			19,3	80				69					
25/09/2018	19			18,4	83				58					
25/09/2018	20			18,6	82				58					
25/09/2018	21			18,6	81				58					
25/09/2018	22			18,2	83				59					
25/09/2018	23			18,3	83				56					
26/09/2018	00			18	84				56					
26/09/2018	01			17,8	85				54					
26/09/2018	02			17,7	84				55					
26/09/2018	03			17,5	84				58					
26/09/2018	04			17,5	84				58					
26/09/2018	05			17,1	87				49					
26/09/2018	06			16,6	89				32					
26/09/2018	07			15,6	91				27					
26/09/2018	08			16,8	87				30					
26/09/2018	09			19,1	76				60					
26/09/2018	10			22	63				72					
26/09/2018	11			24,6	51				64					
26/09/2018	12			25,6	46				79					
26/09/2018	13			25,5	48									
26/09/2018	14			25,5	48									
26/09/2018	15			25,5	48				84					
26/09/2018	16			24	51				88					
26/09/2018	17			23,7	52				85					
26/09/2018	18			20,9	60				89					
26/09/2018	19			18,7	71				85					
26/09/2018	20			17,3	79				74					
26/09/2018	21			15,9	84				53					
26/09/2018	22			14,4	89				38					
26/09/2018	23			13,5	91				29					
27/09/2018	00			12,6	92				22					
27/09/2018	01			12	92				16					
27/09/2018	02			11,3	93				15					
27/09/2018	03			10,9	93				14					
27/09/2018	04			10,5	93				11					
27/09/2018	05			9,9	94				8					
27/09/2018	06			9,6	93				8					
27/09/2018	07			9,4	93				7					
27/09/2018	08			11,4	91				12					
27/09/2018	09			14,8	82				32					
27/09/2018	10			19,4	64				60					
27/09/2018	11			22,7	52									
27/09/2018	12			25,6	42									
27/09/2018	13			26,7	38									
27/09/2018	14			27,5	33									
27/09/2018	15			28,2	34									
27/09/2018	16			28,4	35									
27/09/2018	17			26,7	44									
27/09/2018	18			23	58									
27/09/2018	19			19,9	70									
27/09/2018	20			17,3	82									
27/09/2018	21			15,6	89									
27/09/2018	22			14,8	89									
27/09/2018	23			14,4	89									
28/09/2018	00			13,6	92									
28/09/2018	01			14,5	90									
28/09/2018	02			14,9	89									
28/09/2018	03			15,4	87									
28/09/2018	04			15	83									
28/09/2018	05			14,6	86									
28/09/2018	06			14,4	85				41					
28/09/2018	07			14,2	86				30					
28/09/2018	08			15,8	78				43					
28/09/2018	09			17,2	73				56					
28/09/2018	10			19,7	64				69					
28/09/2018	11			23,2	51				62					
28/09/2018	12			25,9	34				69					
28/09/2018	13				20				69					
28/09/2018	14			28,7	24				80					
28/09/2018	15			29,6	23				83					
28/09/2018	16			29,9	23				82					
28/09/2018	17			27,9	32				78					
28/09/2018	18			23,7	42				92					
28/09/2018	19			18,8	60				87					
28/09/2018	20			15,7	73				66					
28/09/2018	21			14,3	78				45					
28/09/2018	22			12,7	84				40					
28/09/2018	23			11,7	87				35					
29/09/2018	00			11	88				30					
29/09/2018	01			10	90				24					
29/09/2018	02			9,3	91				22					
29/09/2018	03			8,6	92				19					
29/09/2018	04			8	92				19					
29/09/2018	05			7,5	92				14					
29/09/2018	06			6,9	93				14					
29/09/2018	07			6,9	93				11					
29/09/2018	08			9,1	89				17					
29/09/2018	09			12,8	74				41					
29/09/2018	10			18	54				62					
29/09/2018	11			23,8	38				80					
29/09/2018	12			27,7	28									
29/09/2018	13			28,7	23									
29/09/2018	14			29,3	20				89					
29/09/2018	15			29,3	21				91					
29/09/2018	16			28,6	21				90					
29/09/2018	17			27,2	23				93					
29/09/2018	18			24	35				103					
29/09/2018	19			20,1	51				103					
29/09/2018	20			16,5	68				76					
29/09/2018	21			14,5	76				58					
29/09/2018	22			13	83				38					
29/09/2018	23			11,9	86				31					
30/09/2018	00			11	88				26					
30/09/2018	01			10,3	90				27					
30/09/2018	03			8,9	92				21					
30/09/2018	04			8,3	92				20					
30/09/2018	05			7,8	93				16					
30/09/2018	06			7,2	93				15					
30/09/2018	07			7,1	93				15					
30/09/2018	08			9,2	91				16					
30/09/2018	09			13,2	76				42					
30/09/2018	10			18,6	54				67					
30/09/2018	11			23,4	40									
30/09/2018	12			28,2	30									
30/09/2018	13			30,1	23									
30/09/2018	14			28,8	26				88					
30/09/2018	15			29,4	23				95					
30/09/2018	16			26,7	33				89					
30/09/2018	17			23,8	53				69					
30/09/2018	18			22,5	62				61					
30/09/2018	19			19	73				60					
30/09/2018	20			17,6	78				53					
30/09/2018	21			16,3	82				42					
30/09/2018	22			15	86				37					
30/09/2018	23			13,1	83				36					
01/10/2018	00			12,3	79				36					
01/10/2018	01			11,7	79				33					
01/10/2018	02			10,6	83				28					
01/10/2018	03			9,8	83				29					
01/10/2018	04			9	81				32					
01/10/2018	05			8,3	80				33					
01/10/2018	06			9,9	68				59					
01/10/2018	07			11,7	62				86					
01/10/2018	08			12,9	61				86					
01/10/2018	09			14	58				90					
01/10/2018	10			16	50				92					
01/10/2018	11			18,3	42				95					
01/10/2018	13			21,6	29				97					
01/10/2018	14			22,7	27				97					
01/10/2018	15			23,3	24				95					
01/10/2018	16			23,2	19				96					
01/10/2018	17			22,3	20				95					
01/10/2018	18			19,9	29				93					
01/10/2018	19			17,5	39				84					
01/10/2018	20			15,9	45				82					
01/10/2018	21			13,5	55				70					
01/10/2018	22			11,4	66				56					
01/10/2018	23			10,3	67				59					
02/10/2018	00			10,5	63				67					
02/10/2018	02			8,8	68				64					
02/10/2018	03			9,2	66				71					
02/10/2018	04			8,8	68				69					
02/10/2018	08			9	66				68					
02/10/2018	09			10,7	57				76					
02/10/2018	10			12,4	50				82					
02/10/2018	11			15,6	36				84					
02/10/2018	12			18,1	29				85					
02/10/2018	13			19,5	26				87					
02/10/2018	14			21,7	21				87					
02/10/2018	15			23,1	18				86					
02/10/2018	16			23,8	15				85					
02/10/2018	17			23,2	15				86					
02/10/2018	18			20,2	21				79					
02/10/2018	19			15,5	36				62					
02/10/2018	20			12,5	54				53					
02/10/2018	21			10,4	64				46					
02/10/2018	22			8,9	72				38					
02/10/2018	23			7,9	76				34					
03/10/2018	00			7,1	78				29					
03/10/2018	01			6,1	81				25					
03/10/2018	02			5,5	84				26					
03/10/2018	03			5,1	85				27					
03/10/2018	04			4,6	86				23					
03/10/2018	05			4	88				22					
03/10/2018	06			3,7	89				18					
03/10/2018	07			3,6	90				19					
03/10/2018	08			6,2	82				19					
03/10/2018	10			17	38				64					
03/10/2018	11			21,8	27				80					
03/10/2018	12			25,2	25				60					
03/10/2018	13			27	22				71					
03/10/2018	14			28,1	22				88					
03/10/2018	15			27,8	22				94					
03/10/2018	16			27,6	22				92					
03/10/2018	17			26,8	24				84					
03/10/2018	18			20	49				75					
03/10/2018	19			19	44				99					
03/10/2018	20			14,8	61				71					
03/10/2018	21			13,3	69				58					
03/10/2018	22			11,2	80				40					
03/10/2018	23			9,9	83				41					
04/10/2018	00			8,9	85				38					
04/10/2018	01			7,9	87				30					
04/10/2018	02			7	89				25					
04/10/2018	03			6,3	90				25					
04/10/2018	04			5,8	91				22					
04/10/2018	05				92				22					
04/10/2018	06			4,7	92				16					
04/10/2018	07			4,7	93				16					
04/10/2018	08			6,6	90				16					
04/10/2018	09			10,7	73				45					
04/10/2018	10			16,4	51				69					
04/10/2018	11			21,4	37				85					
04/10/2018	12			26	30				62					
04/10/2018	13			27,6	28				79					
04/10/2018	14			28,4	25				100					
04/10/2018	15			28,3	25				101					
04/10/2018	16			27,3	28				106					
04/10/2018	17			25,2	36				124					
04/10/2018	18			21,5	50				127					
04/10/2018	19			17,4	67				113					
04/10/2018	20			15,4	77				90					
04/10/2018	21			13,5	86				74					
04/10/2018	22			12,6	87				58					
04/10/2018	23			11,6	89				45					
05/10/2018	00			10,7	91				32					
05/10/2018	01			10,1	92				29					
05/10/2018	02			9,6	91				24					
05/10/2018	03			8,9	92				19					
05/10/2018	04			9,6	91				18					
05/10/2018	05			10,1	92				18					
05/10/2018	06			10,5	91				22					
05/10/2018	07			10,7	91				22					
05/10/2018	08			12,4	85				40					
05/10/2018	09			13,8	81				64					
05/10/2018	10			16,8	69				69					
05/10/2018	11			22,5	49				82					
05/10/2018	12			25,9	39				65					
05/10/2018	13			27	34				88					
05/10/2018	14			27,5	31				106					
05/10/2018	15			27,4	33				108					
05/10/2018	16			26,6	37				109					
05/10/2018	17			24,4	46				118					
05/10/2018	18			21,7	56				117					
05/10/2018	19			18,2	74				110					
05/10/2018	20			15,8	84				84					
05/10/2018	21			14,8	87				63					
05/10/2018	22			14,1	89				45					
05/10/2018	23			15,2	87				38					
06/10/2018	00			15	89				37					
06/10/2018	01			14,2	90				33					
06/10/2018	02			12,8	90				36					
06/10/2018	03			11,4	92				24					
06/10/2018	04			10,3	93				17					
06/10/2018	05			10,3	92				14					
06/10/2018	06			10,4	92				12					
06/10/2018	07			10,4	92				9					
06/10/2018	08			12,2	88				13					
06/10/2018	09			13,7	84				44					
06/10/2018	10			16,6	73				57					
06/10/2018	11			22,1	54				70					
06/10/2018	12			27,3	37				48					
06/10/2018	13			28,6	20				96					
06/10/2018	14			28,9	19				119					
06/10/2018	15			28,7	20				122					
06/10/2018	16			28,1	21				122					
06/10/2018	17			26,9	23				120					
06/10/2018	18			22,3	35				120					
06/10/2018	19			17,6	53				95					
06/10/2018	20			14,6	69				49					
06/10/2018	21			13	74				40					
06/10/2018	22			11,4	80				34					
06/10/2018	23			10,1	83				30					
07/10/2018	02			7,7	87				25					
07/10/2018	04			11	73				61					
07/10/2018	05			11,3	70				78					
07/10/2018	06			10,2	73				73					
07/10/2018	07			9,7	74				70					
07/10/2018	08			10,7	71				68					
07/10/2018	09			13	60				81					
07/10/2018	10			14,9	48				92					
07/10/2018	11			16,1	42				96					
07/10/2018	12			17,1	38				96					
07/10/2018	13			17,9	36				95					
07/10/2018	14			18,5	32				100					
07/10/2018	15			19,1	31				100					
07/10/2018	16			18,8	31				102					
07/10/2018	17			17,4	33				103					
07/10/2018	18			15,5	37				104					
07/10/2018	19			13,4	44				92					
07/10/2018	20			12,3	51				84					
07/10/2018	21			9,8	67				64					
07/10/2018	22			9,3	67				65					
07/10/2018	23			7,5	77				50					
08/10/2018	00			6,2	83				40					
08/10/2018	01			5,6	85				37					
08/10/2018	02			5,5	86				32					
08/10/2018	03			5,7	88				27					
08/10/2018	04			5,8	88				25					
08/10/2018	05			6	88				23					
08/10/2018	06			7,1	85				24					
08/10/2018	07			7,9	85				27					
08/10/2018	08			8,8	81				34					
08/10/2018	09			11,2	72				52					
08/10/2018	10			13,3	67				72					
08/10/2018	11			15,1	59				82					
08/10/2018	12			16,4	52				84					
08/10/2018	13			17,9	46				87					
08/10/2018	14			18,8	42				88					
08/10/2018	15			18	45				86					
08/10/2018	16			18	45				84					
08/10/2018	17			16,5	48				84					
08/10/2018	18			15,4	55				77					
08/10/2018	19			13,9	68				67					
08/10/2018	20			12,7	75				70					
08/10/2018	21			11,2	83				62					
08/10/2018	22			9,5	87				43					
08/10/2018	23			8	90				35					
09/10/2018	00			6,9	91				25					
09/10/2018	01			6	92				21					
09/10/2018	02			5,6	91				20					
09/10/2018	03			4,6	93				18					
09/10/2018	04			4	94				15					
09/10/2018	05			3,5	94				14					
09/10/2018	06			2,9	94				12					
09/10/2018	07			2,9	94				12					
09/10/2018	08			4,6	92				13					
09/10/2018	09			8,2	83				30					
09/10/2018	10			13	63				50					
09/10/2018	11			16,3	52				69					
09/10/2018	12			15,3	62				74					
09/10/2018	13			13,5	79				71					
09/10/2018	14			14,5	75				77					
09/10/2018	15			15,8	70				79					
09/10/2018	16			16,4	66				77					
09/10/2018	17			15,5	67				81					
09/10/2018	18			13,6	80				65					
09/10/2018	19			13,2	83				53					
09/10/2018	20			12,4	88				39					
09/10/2018	21			11,4	90				32					
09/10/2018	22			9,7	92				28					
09/10/2018	23			9,3	92				30					
10/10/2018	00			9,4	92				29					
10/10/2018	01			8,3	92				28					
10/10/2018	02			8,2	94				21					
10/10/2018	03			8,3	94				19					
10/10/2018	04			8,9	92				21					
10/10/2018	05			9,2	92				24					
10/10/2018	06			9,6	91				22					
10/10/2018	07			9,8	91				21					
10/10/2018	08			10,6	87				24					
10/10/2018	09			11,8	81				45					
10/10/2018	10			16,4	68				69					
10/10/2018	11			21,2	51				88					
10/10/2018	12			22,5	46				74					
10/10/2018	13			21,8	49				76					
10/10/2018	14			16,2	80				110					
10/10/2018	15			18,7	75				72					
10/10/2018	16			20,7	63				73					
10/10/2018	17			21,4	61				63					
10/10/2018	18			16,5	83				41					
10/10/2018	19			13,8	91				22					
10/10/2018	20			12,3	93				17					
10/10/2018	21			11,5	94				13					
10/10/2018	22			10,9	95				12					
10/10/2018	23			11,1	95				15					
11/10/2018	00			10,5	95				13					
11/10/2018	01			10,1	95				11					
11/10/2018	02			10	96				10					
11/10/2018	03			10,7	95				11					
11/10/2018	04			11	95				11					
11/10/2018	05			10,4	95				10					
11/10/2018	06			9,8	96				9					
11/10/2018	07			10,8	96				10					
11/10/2018	08			12,2	93				12					
11/10/2018	09			14,2	88				25					
11/10/2018	10			16,7	78				50					
11/10/2018	11			20,2	67				54					
11/10/2018	12			21,2	64				66					
11/10/2018	13			21,2	62				73					
11/10/2018	14			21,8	62				59					
11/10/2018	15			21,8	61				63					
11/10/2018	16			22,1	59				67					
11/10/2018	17			21,2	64				67					
11/10/2018	18			18,9	73				55					
11/10/2018	19			17,1	82				36					
11/10/2018	20			17	82				37					
11/10/2018	21			15,8	86				36					
11/10/2018	22			14,6	88				29					
11/10/2018	23			13,2	92				19					
12/10/2018	00			12,3	93				16					
12/10/2018	01			12,6	93				15					
12/10/2018	02			12,6	93				13					
12/10/2018	03			12	94				11					
12/10/2018	04			11,6	95				11					
12/10/2018	05			11,6	95				11					
12/10/2018	06			11,6	95				11					
12/10/2018	07			11,1	95				11					
12/10/2018	08			12,6	93				12					
12/10/2018	09			15,8	83				27					
12/10/2018	10			20,7	66				46					
12/10/2018	11			24,4	51				51					
12/10/2018	12			27,1	43				26					
12/10/2018	13			27,2	40				52					
12/10/2018	14			27	41				64					
12/10/2018	15			27,7	37				66					
12/10/2018	16			26,6	43				60					
12/10/2018	17			25,8	41				66					
12/10/2018	18			20,4	64				64					
12/10/2018	19			17,6	75				57					
12/10/2018	20			15,1	85				20					
12/10/2018	21			14,1	87				19					
12/10/2018	22			13,2	89				16					
12/10/2018	23			12,5	90				14					
13/10/2018	00				91				14					
13/10/2018	02			10,8	92				12					
13/10/2018	03			10,2	93				11					
13/10/2018	04			9,7	92				10					
13/10/2018	05			9,2	93				10					
13/10/2018	06			8,7	93				9					
13/10/2018	07			8,3	94				9					
13/10/2018	08			9,5	93				10					
13/10/2018	09			13,2	86				18					
13/10/2018	10			18,3	68				34					
13/10/2018	11			23,3	53				51					
13/10/2018	12			27,3	42				30					
13/10/2018	13			27,9	39				56					
13/10/2018	14			27,7	40				78					
13/10/2018	15			27,5	39				81					
13/10/2018	16			26,9	41				85					
13/10/2018	17			24,5	50				94					
13/10/2018	18			21,3	64				88					
13/10/2018	19			19,5	75				89					
13/10/2018	20			17,9	82				70					
13/10/2018	21			16,1	88				52					
13/10/2018	22			16,5	86				35					
13/10/2018	23			16,9	86				28					
14/10/2018	00			16,4	88				31					
14/10/2018	01			15,2	92				30					
14/10/2018	02			14,2	93				28					
14/10/2018	03			13,3	93				25					
14/10/2018	04			12,8	94				24					
14/10/2018	05			12,6	93				24					
14/10/2018	06			11,9	94				24					
14/10/2018	07			12,2	93				25					
14/10/2018	08			15,1	85				43					
14/10/2018	09			17,7	76				69					
14/10/2018	10			17,5	77				71					
14/10/2018	11			15,4	87				67					
14/10/2018	12			16,3	87				54					
14/10/2018	13			19,2	69				79					
14/10/2018	14			20,6	61				79					
14/10/2018	15			20,9	54				79					
14/10/2018	16			19,3	56				82					
14/10/2018	17			16,3	62				83					
14/10/2018	18			14,6	72				70					
14/10/2018	19			13,9	76				59					
14/10/2018	20			14,3	62				76					
14/10/2018	21			13,4	72				70					
14/10/2018	22			13,1	73				64					
14/10/2018	23			12,4	73				59					
15/10/2018	00			12,2	69				68					
15/10/2018	01			11,9	72				61					
15/10/2018	02			10,8	70				67					
15/10/2018	03			9,6	74				64					
15/10/2018	04			7,4	87				40					
15/10/2018	05			6,6	90				30					
15/10/2018	06			6	92				23					
15/10/2018	07			5,8	93				19					
15/10/2018	08			7,6	88				22					
15/10/2018	09			10	79				37					
15/10/2018	10			14,6	59				59					
15/10/2018	11			18,3	44				75					
15/10/2018	12			19,7	38				76					
15/10/2018	13			20,3	37				72					
15/10/2018	14			19,4	40				94					
15/10/2018	15			19,3	43				82					
15/10/2018	16			19,1	40				86					
15/10/2018	17			19,8	40				80					
15/10/2018	18			14,7	61				68					
15/10/2018	19			13	68				62					
15/10/2018	20			11,5	76				53					
15/10/2018	21			10,5	82				38					
15/10/2018	22			9,7	86				29					
15/10/2018	23			9,1	87				26					
16/10/2018	00			8,3	90				23					
16/10/2018	01			7,3	91				21					
16/10/2018	02			6,5	92				15					
16/10/2018	03			5,8	93				14					
16/10/2018	04			5,2	94				13					
16/10/2018	05			4,8	94				12					
16/10/2018	06			4,4	94				11					
16/10/2018	07			4	95				11					
16/10/2018	08			5,5	93				13					
16/10/2018	09			9,4	83				24					
16/10/2018	10			14,7	64				44					
16/10/2018	11			18,8	48				63					
16/10/2018	13							0,2						
16/10/2018	14	1	50	22,2	46	928	318	0	91	3				
16/10/2018	15	0,6	72	21,8	48	928	212	0	91	3				
16/10/2018	16	0,3	33	20,8	50	928	20	0,1	91	3				
16/10/2018	17	0,2	197	18,9	65	929	0	0	72	3				
16/10/2018	18	0,2	192	17,2	73	929	0	0	84	3				
16/10/2018	19	0,2	149	15	83	930	0	0	75	3				
16/10/2018	20	0,2	87	12,8	90	931	0	0	52	3				
16/10/2018	21		340	11,4	94	932	0	0	32	3				
16/10/2018	22	0,2	304	10	96	932	0	0	24	3				
16/10/2018	23	0,2	267	9,1	97	932	0	0	21	3				
17/10/2018	00	0,2	140	8,5	98	932	0	0	21	3				
17/10/2018	01	0,2	172	7,4	98	932	0	0	16	3				
17/10/2018	02		144	6,8	98	932	0	0	15	3		2	1	2
17/10/2018	03	0,2	188	6,1	98	932	0	0	11	3		2	1	2
17/10/2018	04	0,2	46	6	98	932	0	0	11	3		2	1	2
17/10/2018	05	0,2	147	5,4	98	932	0	0	9	3		2	1	2
17/10/2018	06	0,2	132	4,9	98	932	0	0	6	3		2	1	2
17/10/2018	07	0,2	114	4,8	98	932	0	0	5	3		2	1	2
17/10/2018	08	0,2	321	6,4	98	932	1	0	8	3				
17/10/2018	09	0,2	157	10	93	932	23	0,1	23	3				
17/10/2018	10	0,2	156	13,6	81	931	4	0	42	3		2	4	7
17/10/2018	11	0,7	10	17,8	67	931	261	0	74	3		2	4	6
17/10/2018	12	0,9	2	21,2	53	930	648	0	96	3		2	2	5
17/10/2018	13	1,2	37	22,5	43	929	663	0	105	3		2	1	3
17/10/2018	14	0,8	26	23,9	41	928	633	0	104	3		2	1	3
17/10/2018	15	0,6	349	24,6	37	927	509	0	103	3		2	1	3
17/10/2018	16	0,2	316	22,7	44	926	112	0	89	3		2	2	4
17/10/2018	17	0,3	197	19,3	61	926	0	0	78	3		2	5	8
17/10/2018	18	0,3	275	17,8	70	927	0	0,4	81	3		2	3	6
17/10/2018	19	0,5	236	15,9	84	928	0	0,4	83	3		2	2	5
17/10/2018	20	0,2	152	14,8	92	928	0	0,2	58	3		2	2	5
17/10/2018	21	0,2	139	14,4	95	928	0	0	42	3		2	2	4
17/10/2018	22	0,2	93	13,9	97	928	0	0	31	3		1	2	4
17/10/2018	23	0,2	164	13,6	98	928	0	0	23	3		2	2	5
18/10/2018	00	0,2	1	13,4	98	928	0	0	20	3		2	2	5
18/10/2018	01	0,2	1	13	98	927	0	0	17	3		2	3	5
18/10/2018	02	0,2	85	12,5	98	927	0	0	17	4		2	2	5
18/10/2018	03	0,2	6	11,1	98	926	0	0	13	3		2	1	4
18/10/2018	04	0,2	326	10,4	98	926	0	0	12	4		2	1	3
18/10/2018	05	0,2	17	11,1	98	926	0	0	24	3		2	2	4
18/10/2018	06	0,2	12	10,2	98	926	0	0	19	4		2	3	6
18/10/2018	07	0,2	206	10,4	98	926	0	0	14	3		2	2	5
18/10/2018	08	0,2	134	12,3	96	926	10	0	17	3		2	3	7
18/10/2018	09	0,2	151	14,7	86	926	55	0	37	3		2	5	8
18/10/2018	10	0,2	162	15,7	83	926	63	0	39	3		7	14	24
18/10/2018	11	0,2	149	16,2	84	926	17	0	41	3		2	5	8
18/10/2018	12	0,2	186	16,7	82	925	28	0,1	47	3		2	4	6
18/10/2018	13	0,2	190	15,5	89	925	1	0,4	43	4		2	3	6
