Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12129001-Vilafranca
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	O3	SO2	NO	NO2	NOx
19/09/2018	13	1,2	156	28,4	74	898	620	0	83	3			
19/09/2018	14	1,7	152	28,5	77	897	693	0	81	3			
19/09/2018	15	1,9	164	27,6	84	897	511	0	81	4			
19/09/2018	16	1,9	163	26,8	92	897	419	0	85	3			
19/09/2018	17	1,4	161	25,9	97	897	221	0	88	3			
19/09/2018	18	0,8	162	24,4	99	897	57	0	86	3			
19/09/2018	19	0,3	143	22,4	99	897	2	0	73	3			
19/09/2018	20	0,1	70	21,9	99	898	1	0,2	71	3	2	5	8
19/09/2018	21	0,2	3	20,7	99	898	1	0	50	3	2	7	9
19/09/2018	22	0,2	0	20,1	99	898	1	0	30	3	2	8	11
19/09/2018	23	0,4	358	19,3	99	898	1	0	24	3	2	6	9
20/09/2018	00	0,6	356	18,6	99	898	1	0	29	3	2	3	7
20/09/2018	01	0,8	349	18	99	898	1	0	36	3	2	3	6
20/09/2018	02	0,7	353	17,5	99	898	1	0	39	3	2	4	6
20/09/2018	03	0,8	354	17,3	99	897	1	0	38	3	2	4	6
20/09/2018	04	0,9	350	17,5	99	897	1	0	44	4	2	6	8
20/09/2018	05	0,9	345	17,2	99	897	1	0	45	4	2	5	7
20/09/2018	06	1	345	17,1	97	897	3	0	46	4	3	8	11
20/09/2018	07	1,3	344	18,8	92	897	26	0	58	5	2	6	9
20/09/2018	08	1,2	344	22,9	81	897	237	0	66	5	2	6	8
20/09/2018	09	0,8	7	26,9	67	897	478	0	83	5	2	5	8
20/09/2018	10	0,6	33	29,2	54	898	639	0	102	5	2	6	8
20/09/2018	11	0,6	139	30,8	53	897	750	0	97	5	2	6	8
20/09/2018	12	1	154	30,8	54	897	806	0	97	5	2	5	8
20/09/2018	13	1,6	160	30,8	58	897	826	0	96	4	2	5	7
20/09/2018	14	1,7	154	30,2	65	896	665	0,2	98	3	2	5	7
20/09/2018	15	1,7	156	30,1	67	896	584	0					
20/09/2018	16	1,8	178	28,8	76	896	363	0,2					
20/09/2018	17	1,4	129	23,2	93	896	34	0	101	5	2	7	10
20/09/2018	18	0,8	157	23,9	99	896	27	0	92	4	2	6	9
20/09/2018	19	0,8	160	23	99	895	1	0	85	3	2	6	9
20/09/2018	20	0,4	145	22,3	99	896	1	0	78	3	2	6	9
20/09/2018	21	0,2	27	21,7	99	896	1	0	56	3	2	8	11
20/09/2018	22	0,1	333	21,2	99	896	1	0	46	3	2	11	14
20/09/2018	23	0,6	350	22,3	86	896	1	0	76	3	2	8	11
21/09/2018	00	0,4	21	21,3	92	895	1	0	66	4	2	6	9
21/09/2018	01	0,5	15	20,7	97	895	1	0	54	3	2	6	9
21/09/2018	02	1	10	20,7	91	895	1	0	64	3	2	7	9
21/09/2018	03	0,9	355	19,8	96	894	1	0	53	3	2	6	8
21/09/2018	04	1,3	1	20,1	92	894	1	0	62	3	2	6	8
21/09/2018	05	1,4	357	20,1	90	894	1	0	64	3	2	6	9
21/09/2018	06	1,4	42	20,3	88	894	3	0	68	3	2	8	11
21/09/2018	07	1,2	7	21,2	86	895	27	0	70	4	2	11	14
21/09/2018	08	1,3	14	25,5	75	895	228	0	79	4	2	9	12
21/09/2018	09	1,3	15	29,1	61	896	471	0	95	5	2	9	11
21/09/2018	10	2	35	30	55	896	634	0	110	5	2	8	10
21/09/2018	11	1,4	30	31	52	896	748	0	113	4	2	8	10
21/09/2018	12	1,5	351	31,8	46	896	820	0	122	4	2	7	10
21/09/2018	13	0,8	31	32,9	43	896	719	0	123	5	2	8	10
21/09/2018	14	1,1	142	31,2	57	895	343	0	112	4	2	8	10
21/09/2018	15	1	88	31,2	58	895	367	0	117	5	2	8	10
21/09/2018	16	1,3	146	29,8	67	895	267	0	125	4	2	7	9
21/09/2018	17	0,9	161	29	70	896	219	0	131	5	2	7	9
21/09/2018	18	0,1	27	27,3	76	896	28	0	117	5	2	10	13
21/09/2018	19	0,5	356	25,1	88	897	1	0	79	3	2	16	18
21/09/2018	20	0,9	351	23,4	94	897	1	0	70	3	2	11	13
21/09/2018	21	1	349	22,6	93	898	1	0	75	3	2	8	11
21/09/2018	22	1,9	334	21,8	90	898	1	0	75	3	2	6	9
21/09/2018	23	1,6	338	21,5	87	899	1	0	77	3	2	5	7
22/09/2018	00	1,6	342	20,5	91	899	1	0	67	3	2	4	6
22/09/2018	01	1,6	349	20,1	93	899	1	0	65	3	2	4	7
22/09/2018	02	1,3	346	19,8	93	899	1	0	65	3	2	4	7
22/09/2018	03	1,1	341	18,7	99	898	1	0	53	3	2	4	6
22/09/2018	04	1,2	346	18,9	98	898	1	0	58	3	2	4	6
22/09/2018	05	1,1	344	18,4	99	898	1	0	56	3	2	4	7
22/09/2018	06	0,6	347	18	99	899	2	0	48	3	2	6	8
22/09/2018	07	0,3	20	19,3	96	899	33	0	39	3	4	17	22
22/09/2018	08	0,5	166	24,8	75	899	223	0	83	3	4	13	19
22/09/2018	09	1	153	27,1	69	899	461	0	87	3	2	5	8
22/09/2018	10	1,5	148	27,7	69	900	611	0	88	3	2	6	8
22/09/2018	11	1,4	149	29,2	65	900	723	0	96	3	2	6	9
22/09/2018	12	1,7	153	30,1	64	900	824	0	96	3	2	6	8
22/09/2018	13	1,6	154	30,4	63	899	746	0	103	3	2	7	9
22/09/2018	14	1,2	153	31,5	61	899	700	0	111	3	2	7	9
22/09/2018	15	1	157	32,1	61	898	588	0	121	3	2	7	10
22/09/2018	16	1,3	165	31,4	70	898	419	0	115	3	2	7	10
22/09/2018	17	1,1	160	30,6	75	899	224	0	111	3	2	7	9
22/09/2018	18	0,7	93	28,9	68	899	52	0	98	3	2	8	10
22/09/2018	19	0,4	352	26,2	66	900	2	0	78	3	2	16	19
22/09/2018	20	0,9	342	24,1	74	900	1	0	65	3	2	12	15
22/09/2018	21	1	349	22,1	81	900	1	0	59	3	2	8	10
22/09/2018	22	1,2	351	21,5	84	900	1	0	55	3	2	8	12
22/09/2018	23	1,6	350	21,3	82	900	1	0	62	3	2	5	7
23/09/2018	00	1,9	348	21,8	75	900	1	0	70	3	2	4	6
23/09/2018	01	1,6	3	21,4	75	900	1	0	68	3	2	4	6
23/09/2018	02	1,1	357	20,6	78	900	1	0	60	3	2	4	6
23/09/2018	03	1,1	355	20,1	80	900	1	0	56	3	2	3	6
23/09/2018	04	1,4	15	20	80	900	1	0	56	3	2	4	6
23/09/2018	05	1,2	9	20,2	78	899	1	0	54	3	2	4	6
23/09/2018	06	1	356	19,3	83	900	2	0	43	3	2	6	9
23/09/2018	07	1,1	358	20,2	79	900	18	0	43	3	2	9	12
23/09/2018	08	1,2	345	25,1	66	900	233	0	49	3	2	6	9
23/09/2018	09	1,4	21	28,3	56	900	480	0	61	3	2	5	7
23/09/2018	10	0,9	15	30,4	51	901	643	0	64	3	2	6	8
23/09/2018	11	1,1	35	31,6	47	900	753	0	68	3	2	7	9
23/09/2018	12	0,7	94	33,1	44	900	809	0	70	3	2	8	11
23/09/2018	13	1	132	33,8	44	899	802	0	74	3	2	8	10
23/09/2018	14	1,8	156	33,3	51	899	719	0	102	3	2	9	11
23/09/2018	15	1,7	161	32,5	54	898	576	0	115	3	1	9	11
23/09/2018	16	1,7	157	31,8	57	898	419	0	120	3	1	9	11
23/09/2018	17	1,6	159	30,5	61	898	221	0	117	3	1	9	11
23/09/2018	18	0,7	129	28,6	64	898	50	0	113	4	2	7	10
23/09/2018	19	0,6	356	25,9	76	899	1	0	78	4	2	1	2
23/09/2018	20	1	346	24,3	82	899	1	0	74	3	1	1	2
23/09/2018	21	1,4	359	23,6	77	899	1	0	60	4	1	1	2
23/09/2018	22	1,7	5	23,3	74	899	1	0	62	4	1	1	2
23/09/2018	23	3,1	329	25	65	900	1	0	74	3	1	1	2
24/09/2018	00	3,2	324	24,6	62	900	1	0	66	4	1	1	2
24/09/2018	01	4,2	328	24,1	57	899	1	0	63	3	1	1	2
24/09/2018	02	3,8	296	23,2	63	899	1	0	57	3	1	1	2
24/09/2018	03	4	316	22,6	65	898	1	0	54	3	1	1	2
24/09/2018	04	3,8	280	22,2	68	898	1	0	49	3	1	1	2
24/09/2018	05	3,6	63	21	76	898	1	0	45	3	1	1	2
24/09/2018	06	3,4	166	20,9	79	899	3	0	42	3	1	1	2
24/09/2018	07	3,4	314	21	83	899	19	0	38	3	1	1	2
24/09/2018	08	4	27	23	76	899	228	0	39	3	1	1	2
24/09/2018	09	5,9	317	24,7	70	900	479	0	44	3	1	1	2
24/09/2018	10	5,5	345	25,5	69	900	639	0	47	3	1	1	2
24/09/2018	11	4,7	355	26,3	67	900	749	0	52	3	1	1	2
24/09/2018	12	4,2	20	27,1	65	900	802	0	56	3	1	1	2
24/09/2018	13	4,3	34	28	62	899	798	0	58	3	1	1	2
24/09/2018	14	3,7	24	28,7	61	898	709	0	59	3	1	1	2
24/09/2018	15	2,9	34	29,6	57	898	608	0	60	3	1	1	2
24/09/2018	16	2,6	37	29,4	56	897	403	0	64	3	1	1	2
24/09/2018	17	2	42	28,9	55	897	229	0	68	3	1	1	2
24/09/2018	18	1,7	62	26,6	58	898	53	0	69	3	1	1	2
24/09/2018	19	1,4	40	23,9	61	898	1	0	67	3	1	1	2
24/09/2018	20	1,3	19	21,7	58	899	1	0	70	5	1	1	2
24/09/2018	21	2	338	19,6	59	899	1	0	69	4	1	1	2
24/09/2018	22	1,9	340	18,5	61	899	1	0	68	3	2	1	2
24/09/2018	23	1,8	339	18	61	899	1	0	68	3	2	1	2
25/09/2018	00	1,9	342	17,9	60	899	1	0	72	3	1	1	2
25/09/2018	01	1,7	342	18,3	56	899	1	0	78	3	1	1	2
25/09/2018	02	1,9	341	17,6	58	899	1	0	77	3	1	1	2
25/09/2018	03	1,6	345	17,2	57	899	1	0	77	3	1	1	2
25/09/2018	04	1,3	340	16,9	59	899	1	0	73	3	1	1	2
25/09/2018	05	0,5	231	17,4	64	899	1	0	68	3	1	1	2
25/09/2018	06	0,9	180	18,7	81	899	1	0	64	3	1	1	2
25/09/2018	07	1,3	168	19	77	899	23	0	71	3	1	1	2
25/09/2018	08	1,5	166	19,4	73	900	95	0	71	3	1	1	2
25/09/2018	09	1,7	156	19,8	78	900	141	0	75	3	1	1	2
25/09/2018	10	1,8	161	19,8	85	900	117	0	71	3	2	1	2
25/09/2018	11	1,7	152	19,8	94	900	148	0	71	3	2	1	2
25/09/2018	12	2	152	19,3	99	900	128	0	67	3	2	1	2
25/09/2018	13	2,2	161	19	99	900	101	0	65	3	1	1	2
25/09/2018	14	2,3	156	18,8	99	899	71	0	68	3	1	1	2
25/09/2018	15	2	160	18,5	99	899	52	0	64	3	1	1	2
25/09/2018	16	1,9	157	18,2	99	899	43	0	62	3	1	1	2
25/09/2018	17	1,8	156	17,9	99	900	24	0	62	3	1	1	2
25/09/2018	18	1,8	161	17,7	99	900	6	0,4	70	3	1	1	2
25/09/2018	19	1,8	168	17,5	99	901	1	0,6	74	3	1	1	3
25/09/2018	20	0,7	173	17,8	99	901	1	0	77	3	1	1	2
25/09/2018	21	1,1	169	17,6	99	902	1	0	83	3	1	1	3
25/09/2018	22	0,8	176	17,7	99	902	1	0	86	3	1	1	2
25/09/2018	23	0,6	177	18,1	99	902	1	0	86	3	1	1	2
26/09/2018	00	0,9	176	18,2	99	902	1	0	85	3	1	1	2
26/09/2018	01	1	169	18,3	99	902	1	0	87	3	1	1	2
26/09/2018	02	0,8	145	18,4	99	902	1	0	88	3	1	1	2
26/09/2018	03	0,4	138	18,6	99	902	1	0	85	3	1	1	2
26/09/2018	04	1,2	150	18,8	99	902	1	0	87	3	1	1	2
26/09/2018	05	1,1	143	18,6	99	902	1	0	83	3	1	1	2
26/09/2018	06	0,3	135	18,5	99	903	1	0	85	3	1	1	3
26/09/2018	07	0,2	141	18,6	99	903	11	0	84	3	1	1	3
26/09/2018	08	1,1	127	18,8	99	904	16	0	80	4	1	1	3
26/09/2018	09	1,1	122	18,8	99	904	26	0	79	3	1	1	3
26/09/2018	10	1,6	120	18,5	99	905	21	0	83	4	1	1	3
26/09/2018	11	1,5	129	18,5	99	905	22	0	85	5	1	1	3
26/09/2018	12	1,4	137	18,6	99	905	36	0	86	3	1	1	3
26/09/2018	13	1,6	139	18,8	99	905	46	0	84	3	1	1	3
26/09/2018	14	1,7	146	19,7	99	905	183	0	85	3	1	1	3
26/09/2018	15	1,8	154	19,8	99	904	132	0	87	3	1	1	3
26/09/2018	16	1,5	162	20,4	99	904	130	0	88	3	1	1	3
26/09/2018	17	1,4	170	20,9	99	904	115	0	93	4	1	1	3
26/09/2018	18	1,2	169	19,6	99	904	17	0	87	4	2	1	3
26/09/2018	19	1,9	153	19,1	99	905	1	0	85	3	1	1	3
26/09/2018	20	1,4	173	18,4	99	905	1	0	81	3	1	1	3
26/09/2018	21	0,5	244	18,5	99	905	1	0	78	3	1	1	3
26/09/2018	22	0,3	192	18,7	99	905	1	0	72	3	1	1	3
26/09/2018	23	0,3	189	18,8	99	905	1	0	68	3	1	1	3
27/09/2018	00	1,2	158	18,8	99	905	1	0	77	3	1	1	3
27/09/2018	01	0,8	163	18,5	99	905	1	0	79	3	1	1	3
27/09/2018	02	0,7	207	18,3	99	904	1	0	78	3	1	1	3
27/09/2018	03	1	167	18,3	99	904	1	0	76	3	1	1	3
27/09/2018	04	1,4	161	17,9	99	904	1	0	84	3	1	1	3
27/09/2018	05	0,4	76	17,3	99	903	1	0	76	3	2	1	3
27/09/2018	06	0,6	9	16,1	99	903	2	0	60	3	1	1	3
27/09/2018	07	0,4	349	15,6	99	903	17	0	42	4	1	1	3
27/09/2018	08	1,1	346	18,5	99	903	207	0	56	4	1	1	3
27/09/2018	09	0,9	59	22	92	904	404	0	77	4	1	1	3
27/09/2018	10	0,8	122	23,4	87	904	552	0	69	3	1	1	3
27/09/2018	11	1,3	157	24,6	82	903	772	0	75	4	1	1	3
27/09/2018	12	1,9	158	25	80	903	808	0	79	3	1	1	3
27/09/2018	13	2	149	25,4	79	903	808	0	80	4	1	1	3
27/09/2018	14	2,1	149	25,6	78	902	705	0	83	4	1	1	3
27/09/2018	15	2	156	25,8	78	902	589	0	85	4	1	1	3
27/09/2018	16	2	156	25,2	80	901	411	0	93	4	1	1	3
27/09/2018	17	1,8	163	23,9	88	901	206	0	100	4	1	1	3
27/09/2018	18	1,2	160	21,3	99	900	37	0	90	4	1	1	3
27/09/2018	19	0,6	145	20,2	99	900	1	0	78	4	1	1	3
27/09/2018	20	0,4	188	20	99	900	1	0	78	4	1	1	3
27/09/2018	21	0,1	29	19,7	99	900	1	0	76	3	1	1	3
27/09/2018	22	0,3	335	19	99	900	1	0	64	3	1	1	3
27/09/2018	23	0,7	348	17,6	99	900	1	0	44	3	2	1	3
28/09/2018	00	0,7	345	15,9	99	899	1	0	31	4	1	1	3
28/09/2018	01	0,9	343	15,3	99	899	1	0	32	4	1	1	3
28/09/2018	02	1,1	312	15,6	99	898	1	0	39	3	1	1	3
28/09/2018	03	2	187	16,4	99	897	0	0	54	4	1	1	3
28/09/2018	04	2,1	339	16,4	99	897	1	0	58	5	1	1	3
28/09/2018	05	1,5	354	15,8	99	896	1	0	56	4	1	1	3
28/09/2018	06	1,7	20	15,4	99	896	2	0	57	5	1	1	2
28/09/2018	07	1,8	351	15,6	99	896	17	0	50	4	1	1	3
28/09/2018	08	1,8	344	19,8	85	896	266	0	67	3	1	1	2
28/09/2018	09	1,5	358	22,6	71	897	483	0	92	4	1	1	3
28/09/2018	10	1	95	25,9	44	898	652	0	102	3	1	1	3
28/09/2018	11	1,8	147	26,5	40	898	760	0	98	3	1	1	3
28/09/2018	12	1,4	179	27,6	42	897	814	0	95	3	1	1	3
28/09/2018	13	1,6	169	27,8	41	897	806	0	96	3	1	1	3
28/09/2018	14	1,5	135	28	40	896	713	0	97	3	1	1	3
28/09/2018	15	1,9	152	27,9	42	895	595	0	98	3	1	1	3
28/09/2018	16	1,9	163	27,5	48	895	413	0	109	3	1	1	3
28/09/2018	17	1,7	168	26,3	55	895	207	0	118	4	2	1	3
28/09/2018	18	1,3	163	23,2	63	895	39	0	107	3	1	1	3
28/09/2018	19	0,2	159	20,5	73	895	1	0	91	4	1	1	3
28/09/2018	20	0,7	353	18,5	85	895	1	0	58	5	1	1	3
28/09/2018	21	1,2	346	17,6	87	895	1	0	58	5	1	1	3
28/09/2018	22	1,3	2	18	82	895	1	0	65	5	1	1	3
28/09/2018	23	1,1	3	17,6	86	895	1	0	65	5	1	1	3
29/09/2018	00	0,9	340	16,6	94	894	1	0	56	5	1	1	3
29/09/2018	01	0,9	349	16,4	95	894	1	0	58	4	1	1	3
29/09/2018	02	1,1	355	15,4	98	894	1	0	50	4	1	1	3
29/09/2018	03	1,7	347	15,6	95	893	1	0	60	4	1	1	3
29/09/2018	04	1,8	11	15,9	89	893	1	0	67	4	1	1	3
29/09/2018	05	1,4	354	15,2	90	893	1	0	61	4	1	1	3
29/09/2018	06	1,6	348	14,2	91	893	2	0	57	4	1	1	2
29/09/2018	07	1,8	347	14,8	87	893	18	0	57	3	1	1	2
29/09/2018	08	1,3	342	19,6	74	893	266	0	67	3	1	1	3
29/09/2018	09	0,7	353	23,7	65	894	471	0	87	3	1	1	3
29/09/2018	10	1,2	167	26,9	53	894	637	0	101	3	1	1	3
29/09/2018	11	2,2	158	27,1	54	894	737	0	97	3	1	1	3
29/09/2018	12	2,6	146	27,5	54	893	785	0	103	3	1	1	3
29/09/2018	13	2,8	147	28,1	48	893	770	0	108	3	1	1	3
29/09/2018	14	3	155	28,1	48	892	679	0	119	3	1	1	3
29/09/2018	15	2,9	164	27,4	52	892	566	0	128	3	1	1	3
29/09/2018	16	2,9	162	26,2	56	892	393	0	129	3	1	1	3
29/09/2018	17	2,5	159	24,6	61	892	192	0	126	3	1	1	3
29/09/2018	18	2	166	22	69	893	32	0	120	3	1	1	3
29/09/2018	19	1,2	174	20,4	77	893	1	0	114	3	1	1	3
29/09/2018	20	0,9	161	19,6	82	894	1	0	107	3	1	1	3
29/09/2018	21	1,2	170	19,2	86	894	1	0	104	3	1	1	3
29/09/2018	22	1	177	18,8	86	894	1	0	100	3	1	1	3
29/09/2018	23	0,2	62	17,5	90	894	1	0	72	3	1	1	3
30/09/2018	00	0,2	6	16,7	94	894	1	0	66	3	1	1	3
30/09/2018	01	0,9	349	15,9	96	894	1	0	65	3	1	1	3
30/09/2018	02	0,7	348	15,2	98	893	1	0	56	3	1	1	3
30/09/2018	03	1,1	352	14,9	99	893	1	0	56	3	1	1	3
30/09/2018	04	0,7	349	14,7	99	893	1	0	55	3	1	1	3
30/09/2018	05	1	352	14,7	99	892	1	0	55	3	1	1	3
30/09/2018	06	1,1	352	14,4	99	892	2	0	53	3	1	1	3
30/09/2018	07	1	348	14,7	95	893	23	0	51	5	1	1	2
30/09/2018	08	0,9	338	19,1	76	893	249	0	61	7	1	1	3
30/09/2018	09	0,6	335	23,1	65	894	447	0	87	7	1	1	3
30/09/2018	10	0,7	175	26,1	58	894	613	0	91	7	1	1	3
30/09/2018	11	1,4	147	26,5	58	894	723	0	91	7	1	1	3
30/09/2018	12	2,3	159	27,4	56	894	790	0	97	7	1	1	3
30/09/2018	13	2,1	154	27,1	58	893	536	0	101	7	1	1	3
30/09/2018	14	1,7	154	26,4	61	893	265	0	100	7	1	1	3
30/09/2018	15	1,9	156	26,1	64	893	241	0	106	7	1	1	3
30/09/2018	16	1,6	165	26,5	65	893	276	0	115	8	1	1	3
30/09/2018	17	1	154	25,5	72	893	125	0	116	7	1	1	3
30/09/2018	18	0,2	26	23,8	75	893	25	0	98	8	1	1	3
30/09/2018	19	1,2	340	20,9	70	893	1	0	78	5	1	1	3
30/09/2018	20	1,9	346	19,7	70	894	1	0	75	4	1	1	3
30/09/2018	21	2,3	341	18,7	69	894	1	0	73	3	1	1	3
30/09/2018	22	3	341	19,1	57	894	1	0	80	3	1	1	3
30/09/2018	23	3,5	334	19,3	46	895	1	0	90	3	1	1	3
01/10/2018	00	3,3	78	18,6	45	894	1	0	92	3	1	1	3
01/10/2018	01	2,8	343	16,8	51	894	1	0	86	3	1	1	3
01/10/2018	02	2,7	344	15,9	52	894	1	0	85	3	1	1	3
01/10/2018	03	2,8	356	15,8	49	893	1	0	89	3	1	1	3
01/10/2018	04	3,1	353	14,7	51	893	1	0	88	3	1	1	3
01/10/2018	05	4,1	329	14,2	54	892	1	0	89	3	1	1	3
01/10/2018	06	5,3	265	14,1	62	892	1	0	93	3	1	1	2
01/10/2018	07	5,8	217	14,4	65	892	27	0	92	3	1	1	2
01/10/2018	08	6,7	281	15,2	67	893	150	0	93	3	1	1	2
01/10/2018	09	6,8	15	16,6	66	893	460	0	95	3	1	1	3
01/10/2018	10	7,7	320	17,7	63	893	619	0	95	3	1	1	3
01/10/2018	11	7	331	19	61	894	752	0	95	3	1	1	3
01/10/2018	12	6,5	300	20,1	56	894	804	0	98	3	1	1	3
01/10/2018	13	4,8	350	21,2	50	894	682	0	98	3	1	1	3
01/10/2018	14	4	342	21,9	47	894	683	0	98	3	1	1	3
01/10/2018	15	4,8	322	22	47	893	582	0	98	3	1	1	3
01/10/2018	16	5	333	21,6	47	893	406	0	96	3	1	1	3
01/10/2018	17	5,1	328	20,4	46	893	196	0	98	3	1	1	3
01/10/2018	18	4	39	18,3	54	894	28	0	95	3	1	1	3
01/10/2018	19	4	12	16,6	60	894	1	0	91	3	1	1	3
01/10/2018	20	4,5	324	15,6	61	895	1	0	90	3	1	1	3
01/10/2018	21	4,6	351	14,5	67	895	1	0	86	3	1	1	3
01/10/2018	22	6	325	13,6	72	894	0	0	83	3	1	1	3
01/10/2018	23	7	313	12,8	73	893	0	0	82	4	1	1	2
02/10/2018	00	5,7	312	12,3	71	893	0	0	83	5	1	1	2
02/10/2018	01	5,3	293	11,7	72	893	0	0	82	7	1	1	2
02/10/2018	02	5,3	150	11,4	71	892	0	0	83	8	1	1	2
02/10/2018	03	4,6	285	11	72	892	0	0	82	9	1	1	2
02/10/2018	04	4	332	10,3	77	892	0	0	79	10	1	3	5
02/10/2018	05	4,1	60	9,7	81	892	0	0	78	11	1	4	6
02/10/2018	06	4	53	9,5	81	893	1	0	77	12	1	4	6
02/10/2018	07	4,3	109	9,8	78	893	43	0	76	8	1	4	6
02/10/2018	08	4,2	46	11,5	70	893	155	0	77	8	1	5	7
02/10/2018	09	3,2	25	12,8	65	894	210	0	78	6	1	6	8
02/10/2018	10	4,2	36	14,5	58	895	389	0	80	3	1	6	8
02/10/2018	11	4,1	35	17,9	51	895	723	0	80	3	1	7	9
02/10/2018	12	3,6	17	19,7	47	896	709	0	82	3	1	3	5
02/10/2018	13	3	16	21,8	40	896	803	0	83	3	1	1	3
02/10/2018	14	2,8	8	23,4	37	896	716	0	83	3	1	1	3
02/10/2018	15	2,8	13	23,8	36	896	481	0	82	3	1	1	3
02/10/2018	16	3,4	30	23,6	33	896	378	0	83	3	1	1	3
02/10/2018	17	2,9	20	23	31	896	185	0	83	3	1	1	3
02/10/2018	18	2,6	30	20,7	36	896	25	0	80	3	1	1	3
02/10/2018	19	3,5	267	18,8	41	896	1	0	77	3	1	1	3
02/10/2018	20	4,1	308	17,8	44	897	1	0	79	3	1	1	3
02/10/2018	21	3,6	54	17,7	44	897	1	0	81	3	1	1	3
02/10/2018	22	3,8	246	16,9	45	897	1	0	80	3	1	1	3
02/10/2018	23	3,4	204	16,7	46	897	1	0	79	3	1	1	3
03/10/2018	00	2,3	337	16	49	897	0	0	75	3	1	1	3
03/10/2018	01	2,8	325	14,8	52	897	0	0	72	3	1	1	3
03/10/2018	02	2,5	337	14,1	55	897	0	0	69	3	1	2	4
03/10/2018	03	2,3	329	13,3	60	896	0	0	65	3	1	7	10
03/10/2018	04	2	328	13	62	896	0	0	62	4	1	9	11
03/10/2018	05	2,3	332	12,9	63	896	0	0	62	5	1	7	9
03/10/2018	06	2,1	305	14,5	58	895	1	0	68	7	1	9	11
03/10/2018	07	1,7	337	15,1	58	896	24	0	65	4	1	10	12
03/10/2018	08	1,4	341	19,1	51	897	250	0	67	3	1	10	12
03/10/2018	09	2,1	352	21,6	46	898	443	0	72	3	1	4	6
03/10/2018	10	1,8	28	23,8	45	899	605	0	75	3	1	1	3
03/10/2018	11	1,5	42	25,2	45	898	715	0	75	3	1	1	3
03/10/2018	12	2	43	25,7	43	898	769	0	78	3	1	1	3
03/10/2018	13	1,6	44	26,7	40	898	761	0	81	3	1	1	3
03/10/2018	14	2	35	27,3	39	897	668	0	82	3	1	1	3
03/10/2018	15	2,2	47	27,6	35	897	554	0	86	3	1	1	3
03/10/2018	16	2,3	52	27,7	37	896	376	0	87	3	1	1	3
03/10/2018	17	1,7	74	26,7	41	896	165	0	88	3	1	1	3
03/10/2018	18	1,2	162	22,2	61	896	21	0	91	3	1	1	3
03/10/2018	19	0,6	336	20,1	68	897	1	0	70	3	1	1	3
03/10/2018	20	0,9	353	18,2	72	897	1	0	59	3	1	1	3
03/10/2018	21	0,6	340	17	72	897	1	0	49	3	1	1	3
03/10/2018	22	1,2	354	16,2	74	897	1	0	47	3	1	1	3
03/10/2018	23	1,8	352	16,1	72	896	1	0	53	3	1	1	3
04/10/2018	00	1,9	341	15,9	73	896	1	0	55	3	1	1	3
04/10/2018	01	2,3	347	16,2	73	896	1	0	59	3	1	1	3
04/10/2018	02	1,8	348	15,3	75	895	1	0	57	3	1	1	3
04/10/2018	03	2	351	14,5	78	895	1	0	54	3	1	1	3
04/10/2018	04	1,5	350	14,4	79	894	1	0	54	3	1	1	3
04/10/2018	05	1,8	348	13,4	83	894	0	0	50	3	1	1	3
04/10/2018	06	1,6	344	12,8	85	894	1	0	47	3	1	5	7
04/10/2018	07	1,3	339	13,4	84	894	22	0	44	5	1	14	16
04/10/2018	08	0,5	334	18,7	69	895	248	0	48	6	1	14	17
04/10/2018	09	1,2	172	22	59	896	444	0	63	3	1	1	3
04/10/2018	10							0					
04/10/2018	12							0,2					
04/10/2018	13	2,7	151	25,3	59	896	754	0	96	3	1	1	3
04/10/2018	14	2,8	153	25,6	62	895	654	0	102	4	1	1	3
04/10/2018	15	2,9	151	25	68	895	537	0	111	4	1	1	3
04/10/2018	16	2,6	157	23,8	75	895	317	0	111	3	1	1	3
04/10/2018	17	1,9	172	22,8	82	895	145	0	107	3	1	1	3
04/10/2018	18	1,6	168	20,4	96	895	16	0	98	3	1	1	3
04/10/2018	19	1,2	165	19,1	99	895	1	0	87	4	1	1	3
04/10/2018	20	1,5	161	18,7	99	895	1	0	79	4	1	1	3
04/10/2018	21	1	181	18,4	99	896	1	0	73	4	1	1	3
04/10/2018	22	1,1	183	17,4	99	896	1	0	65	4	1	1	3
04/10/2018	23	1,2	157	17,4	99	896	1	0	68	4	1	1	3
05/10/2018	00	0,7	164	16,9	99	896	1	0	68	4	1	1	3
05/10/2018	01	0,9	166	16,3	99	895	1	0	68	4	1	1	3
05/10/2018	02	0,8	169	15,8	99	895	1	0	65	4	1	1	3
05/10/2018	03	0,8	164	15,3	99	894	1	0	65	4	1	1	3
05/10/2018	04	0,9	156	14,8	99	894	0	0	57	4	1	1	3
05/10/2018	05	1,2	146	14,8	99	893	1	0	58	3	1	1	3
05/10/2018	06	1,1	159	15,9	99	893	1	0	81	4	1	1	3
05/10/2018	07	0,5	135	15,9	99	894	25	0	77	4	1	1	3
05/10/2018	08	0,6	136	17,9	99	894	215	0	72	4	1	1	3
05/10/2018	09	1,4	144	19,4	98	894	418	0	70	4	1	1	3
05/10/2018	10	2,2	148	21,3	86	894	585	0	78	5	1	1	3
