Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46258001-Villar del Arzobispo
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
18/01/2006	02						62			10,5	62			
18/01/2006	03						59			10,5	63			
18/01/2006	04						60			10,4	63			
18/01/2006	05						57			9,7	67			
18/01/2006	06						51			9,6	68			
18/01/2006	07						49			9,7	67			
18/01/2006	08						45			9,6	68			
18/01/2006	09						45			12,1	60			
18/01/2006	10						58			14,7	51			
18/01/2006	11						58			15,4	52			
18/01/2006	12						59			18,6	41			
18/01/2006	13						61			19,6	40			
18/01/2006	14						62			18,4	43			
18/01/2006	15						60			16,4	51			
18/01/2006	16						53			16,3	53			
18/01/2006	17						50			15,9	54			
18/01/2006	18						49			12,8	64			
18/01/2006	19						50			11,8	67			
18/01/2006	20						41			10,2	74			
18/01/2006	21						36			8,7	81			
18/01/2006	22						36			7,8	84			
18/01/2006	23						30			7	86			
19/01/2006	00						30			6,6	88			
19/01/2006	01						38			6,9	87			
19/01/2006	02						38			6,5	87			
19/01/2006	03						32			5,7	89			
19/01/2006	04						37			6,3	86			
19/01/2006	05						37			6,4	84			
19/01/2006	06						38			6	86			
19/01/2006	07						42			6,9	82			
19/01/2006	08						39			7,9	78			
19/01/2006	09						29			11,7	65			
19/01/2006	10						44			16,7	49			
19/01/2006	11						50			18	44			
19/01/2006	12						54			18,8	44			
19/01/2006	13						62			18,5	44			
19/01/2006	14						65			18	49			
19/01/2006	15						54			17,4	54			
19/01/2006	16						59			16,4	56			
19/01/2006	17						54			14,8	62			
19/01/2006	18						17			11,4	77			
19/01/2006	19						13			9,6	89			
19/01/2006	20						23			10,1	91			
19/01/2006	21						16			10,4	89			
19/01/2006	22						21			9,9	88			
19/01/2006	23						19			9,5	91			
20/01/2006	00						10			9,4	90			
20/01/2006	01						13			9,6	90			
20/01/2006	02						12			7,9	93			
20/01/2006	03						15			7,2	93			
20/01/2006	04						13			7,5	94			
20/01/2006	05						8			8	92			
20/01/2006	06						8			7,8	93			
20/01/2006	07						10			7,8	91			
20/01/2006	08						6			8	91			
20/01/2006	09						13			9,7	85			
20/01/2006	10						42			11,6	71			
20/01/2006	11						30			11,8	72			
20/01/2006	12						42			12,7	68			
20/01/2006	13						64			15,1	55			
20/01/2006	14						68			15,3	54			
20/01/2006	15						69			15,6	54			
20/01/2006	16						71			15,5	56			
20/01/2006	17						59			13,5	66			
20/01/2006	18						16			10,6	81			
20/01/2006	19						6			9,1	89			
20/01/2006	20						17			9,2	90			
20/01/2006	21						28			9,7	88			
20/01/2006	22						16			8,3	92			
20/01/2006	23						11			6,7	95			
21/01/2006	00						11			6,2	96			
21/01/2006	01						14			5,7	96			
21/01/2006	02						16			5,1	96			
21/01/2006	03						13			4,4	96			
21/01/2006	04						13			4,2	97			
21/01/2006	05						11			4,3	97			
21/01/2006	06						15			4,2	98			
21/01/2006	07						12			4,8	96			
21/01/2006	08						11			5,3	93			
21/01/2006	09						12			6,4	89			
21/01/2006	10						16			8,1	85			
21/01/2006	11						18			9,4	81			
21/01/2006	12						37			10,5	75			
21/01/2006	13						47			11,3	71			
21/01/2006	14						51			11,6	69			
21/01/2006	15						53			11,5	69			
21/01/2006	16						55			11,6	67			
21/01/2006	17						45			11,3	71			
21/01/2006	18						34			10,7	76			
21/01/2006	19						28			10,2	81			
21/01/2006	20						30			9,8	84			
21/01/2006	21						20			9,4	90			
21/01/2006	22						12			9,5	91			
21/01/2006	23						13			9,5	91			
22/01/2006	00						9			8,9	94			
22/01/2006	01						15			7,8	93			
22/01/2006	02						32			8,1	81			
22/01/2006	03						43			7,3	76			
22/01/2006	04						42			5,2	85			
22/01/2006	05						27			4	92			
22/01/2006	06						22			3,2	95			
22/01/2006	07						23			2,8	95			
22/01/2006	08						21			3	94			
22/01/2006	09						27			7,4	72			
22/01/2006	10						37			11,8	57			
22/01/2006	11						54			11,9	54			
22/01/2006	12						64			13,2	50			
22/01/2006	13						65			14,3	47			
22/01/2006	14						68			14,9	47			
22/01/2006	15						69			14,4	50			
22/01/2006	16						71			13,8	52			
22/01/2006	17						62			11,2	63			
22/01/2006	18						56			9,5	79			
22/01/2006	19						58			9,2	88			
22/01/2006	20						55			9	91			
22/01/2006	21						52			8,9	91			
22/01/2006	22						48			8,9	91			
22/01/2006	23						39			8,8	92			
23/01/2006	00						42			8,3	93			
23/01/2006	01						46			8,2	92			
23/01/2006	02						43			8,3	91			
23/01/2006	03						43			8,2	88			
23/01/2006	04						41			7,1	92			
23/01/2006	05						37			5,7	94			
23/01/2006	06						41			5,5	92			
23/01/2006	07						33			5,1	90			
23/01/2006	08						32			4,9	86			
23/01/2006	09						51			8,2	68			
23/01/2006	10						69			11,2	55			
23/01/2006	11						71			12,4	48			
23/01/2006	12						70			14	41			
23/01/2006	13						72			15,8	37			
23/01/2006	14						72			16,7	34			
23/01/2006	15						73			17,6	32			
23/01/2006	16						72			17,7	32			
23/01/2006	17						61			15,1	51			
23/01/2006	18						39			11,1	72			
23/01/2006	19						25			8,8	79			
23/01/2006	20						18			7,2	82			
23/01/2006	21						22			6,4	85			
23/01/2006	22						29			5,9	84			
23/01/2006	23						24			4,7	88			
24/01/2006	00						30			4,6	89			
24/01/2006	01						28			3,7	91			
24/01/2006	02						27			2,9	94			
24/01/2006	03						21			2,4	92			
24/01/2006	04						25			2,5	95			
24/01/2006	05						18			3,8	88			
24/01/2006	06						21			3,1	91			
24/01/2006	07						20			3,6	91			
24/01/2006	08						16			4,9	85			
24/01/2006	09						27			7	75			
24/01/2006	10						40			7,4	77			
24/01/2006	11						43			8,5	74			
24/01/2006	12						52			9	73			
24/01/2006	13						55			10,1	71			
24/01/2006	14						66			8	87			
24/01/2006	15						70			8,6	87			
24/01/2006	16						71			10,9	70			
24/01/2006	17						66			9	79			
24/01/2006	18						61			7,5	86			
24/01/2006	19						68			7,3	86			
24/01/2006	20						64			6,8	88			
24/01/2006	21						67			6,7	87			
24/01/2006	22						62			6,6	89			
24/01/2006	23						61			6,7	90			
25/01/2006	00						68			6,9	87			
25/01/2006	01						77			6,7	83			
25/01/2006	02						75			6,2	84			
25/01/2006	03						67			5,6	87			
25/01/2006	04						62			5,4	87			
25/01/2006	05						56			5,3	88			
25/01/2006	06						57			4,4	90			
25/01/2006	07						59			4,4	87			
25/01/2006	08						46			5,1	85			
25/01/2006	09						51			5,9	77			
25/01/2006	10						55			7,2	72			
25/01/2006	11						84			8,4	58			
25/01/2006	12						89			8,4	57			
25/01/2006	13						89			8,1	58			
25/01/2006	14						83			8,4	61			
25/01/2006	15						80			8,1	63			
25/01/2006	16						81			7,8	66			
25/01/2006	17						73			7,2	70			
25/01/2006	18						57			6,7	75			
25/01/2006	19						60			6,5	78			
25/01/2006	20						51			6,3	81			
25/01/2006	21						55			6,3	81			
25/01/2006	22						52			6	83			
25/01/2006	23						57			6,1	80			
26/01/2006	00						72			6,1	75			
26/01/2006	01						81			6,3	67			
26/01/2006	02						80			6,4	66			
26/01/2006	03						83			6,5	64			
26/01/2006	04						80			6,1	68			
26/01/2006	05						73			5,7	70			
26/01/2006	06						67			5,3	73			
26/01/2006	07						62			5,2	74			
26/01/2006	09						73			7,8	60			
26/01/2006	10						79			8,9	56			
26/01/2006	11						81			9,7	55			
26/01/2006	12						81			10,4	53			
26/01/2006	13						79			11,2	53			
26/01/2006	14						77			12	54			
26/01/2006	15						79			12,7	53			
26/01/2006	16						78			12	57			
26/01/2006	17						66			10	68			
26/01/2006	18						44			7,6	80			
26/01/2006	19						50			6,4	87			
26/01/2006	20						58			7,1	85			
26/01/2006	21						56			7,4	84			
26/01/2006	23						47			6,8	87			
27/01/2006	00						44			6,6	89			
27/01/2006	01						36			6,1	91			
27/01/2006	02						40			5,7	89			
27/01/2006	03						41			5,9	77			
27/01/2006	04						49			6	68			
27/01/2006	05						51			5,5	67			
27/01/2006	06						50			5,1	69			
27/01/2006	07						51			5,2	68			
27/01/2006	08						51			5	69			
27/01/2006	09						44			5	70			
27/01/2006	10						52			5	67			
27/01/2006	11						46			4,7	72			
27/01/2006	12						37			4	83			
27/01/2006	13						33			3,5	91			
27/01/2006	14						35			3,7	91			
27/01/2006	15						49			3,3	93			
27/01/2006	16						47			2,7	93			
27/01/2006	17						37			1,5	97			
27/01/2006	18						20			1,3	98			
27/01/2006	19						20			0,9	100			
27/01/2006	20						27			0,7	100			
27/01/2006	21						34			0,7	100			
27/01/2006	22						37			0,8	100			
27/01/2006	23						39			0,9	100			
28/01/2006	00						38			1	100			
28/01/2006	01						44			1,1	100			
28/01/2006	02						46			0,9	100			
28/01/2006	03						44			0,9	99			
28/01/2006	04						45			0,2	99			
28/01/2006	05						43			0	99			
28/01/2006	06						45			0	98			
28/01/2006	07						51			0	97			
28/01/2006	08						53			0	96			
28/01/2006	09						57			0,3	93			
28/01/2006	10						58			1	89			
28/01/2006	11						59			1,4	89			
28/01/2006	12						54			2,8	77			
28/01/2006	13						57			3,9	74			
28/01/2006	14						54			3,6	79			
28/01/2006	15						54			4	76			
28/01/2006	16						54			3,6	82			
28/01/2006	17						53			4,3	79			
28/01/2006	18						47			1,3	91			
28/01/2006	19						41			0	95			
28/01/2006	20						40			0	96			
28/01/2006	21						44			0	87			
28/01/2006	22						47			0	87			
28/01/2006	23						45			0	89			
29/01/2006	00						53			0	84			
29/01/2006	01						50			0	89			
29/01/2006	02						54			0	83			
29/01/2006	03						51			0	87			
29/01/2006	04						53			0	87			
29/01/2006	05						50			0	87			
29/01/2006	06						56			0	82			
29/01/2006	07						59			0	79			
29/01/2006	08						57			0	80			
29/01/2006	09						57			1,2	62			
29/01/2006	10						63			4	52			
29/01/2006	11						66			5	50			
29/01/2006	12						73			6,5	42			
29/01/2006	13						81			8,5	38			
29/01/2006	14						80			6,6	45			
29/01/2006	15						81			5,9	50			
29/01/2006	16						75			5,4	58			
29/01/2006	17						73			5,2	61			
29/01/2006	18						56			3,8	73			
29/01/2006	19						51			2,3	76			
29/01/2006	20						52			1,9	77			
29/01/2006	21						54			1,5	78			
29/01/2006	22						51			0,5	84			
29/01/2006	23						45			0	89			
30/01/2006	00						43			0	90			
30/01/2006	01						48			0	90			
30/01/2006	02						47			0	90			
30/01/2006	03						52			0	89			
30/01/2006	04						54			0	88			
30/01/2006	05						64			0,1	81			
30/01/2006	06						70			0,5	72			
30/01/2006	07						60			0	80			
30/01/2006	08						54			0	79			
30/01/2006	09						56			1,1	70			
30/01/2006	10						52			2,5	64			
30/01/2006	11						46			3,2	69			
30/01/2006	12						59			2,2	90			
30/01/2006	13						66			2,9	96			
30/01/2006	14						69			3,5	93			
30/01/2006	15						74			4,5	89			
30/01/2006	16						67			5,4	86			
30/01/2006	17						51			5	90			
30/01/2006	18						41			4,2	94			
30/01/2006	19						40			4,7	94			
30/01/2006	20						48			5,2	92			
30/01/2006	21						47			5	93			
30/01/2006	22						45			5,2	92			
30/01/2006	23						47			5,2	92			
31/01/2006	00						42			5,3	92			
31/01/2006	01						43			5,2	90			
31/01/2006	02						44			5,8	86			
31/01/2006	03						50			5,9	83			
31/01/2006	04						40			5,4	87			
31/01/2006	05						46			6	82			
31/01/2006	06						50			6,3	81			
31/01/2006	07						46			6,5	81			
31/01/2006	08						38			6,5	80			
31/01/2006	09						39			7,4	78			
31/01/2006	10						40			8,3	78			
01/02/2006	10						47			14,6	52			
01/02/2006	11						55			14,3	55			
01/02/2006	12						57			16,6	51			
01/02/2006	13						65			18,3	46			
01/02/2006	14						69			19,6	38			
01/02/2006	15						59			19	45			
01/02/2006	16						59			18,8	48			
01/02/2006	17						34			16,2	62			
01/02/2006	18						28			13,5	71			
01/02/2006	19						18			10,5	83			
01/02/2006	20						16			9,2	87			
01/02/2006	21						17			8,3	88			
01/02/2006	22						20			7,7	88			
01/02/2006	23						17			7	90			
02/02/2006	00						23			6,2	91			
02/02/2006	01						27			6,2	91			
02/02/2006	02						23			5,7	91			
02/02/2006	03						32			5,5	90			
02/02/2006	04						34			6,2	84			
02/02/2006	05						30			5	88			
02/02/2006	06						29			4,8	89			
02/02/2006	07						29			4,4	89			
02/02/2006	08						19			5,7	84			
02/02/2006	09						22			10,8	64			
02/02/2006	10						37			13,6	56			
02/02/2006	11						45			14,6	54			
02/02/2006	12						57			16,1	48			
02/02/2006	13						64			17,5	44			
02/02/2006	14						69			18,9	38			
02/02/2006	15						71			18,3	45			
02/02/2006	16						53			17,1	53			
02/02/2006	17						44			16,3	57			
02/02/2006	18						16			12,4	77			
02/02/2006	19						15			9,8	86			
02/02/2006	20						9			8,5	88			
02/02/2006	21						9			7,9	89			
02/02/2006	22						10			7,3	90			
02/02/2006	23						18			7,2	89			
03/02/2006	00						20			6,5	91			
03/02/2006	01						21			5,6	92			
03/02/2006	02						29			5	92			
03/02/2006	03						31			4,9	91			
03/02/2006	04						31			4,4	91			
03/02/2006	05						28			4,1	90			
03/02/2006	06						33			4,3	89			
03/02/2006	07						25			4,1	90			
03/02/2006	08						10			4,8	87			
03/02/2006	09						12			9,3	69			
03/02/2006	10						31			12	60			
03/02/2006	11						37			12,5	62			
03/02/2006	12						54			13,9	58			
03/02/2006	13						50			14,6	64			
03/02/2006	14						49			14,1	66			
03/02/2006	15						32			12,7	74			
03/02/2006	16						30			12,3	78			
03/02/2006	17						38			10,6	87			
03/02/2006	18						45			9,9	90			
03/02/2006	19						44			9,5	92			
03/02/2006	20						45			9,7	92			
03/02/2006	21						42			9,7	92			
03/02/2006	22						39			9,5	93			
03/02/2006	23						36			9,3	93			
04/02/2006	00						38			9,2	94			
04/02/2006	01						31			9,2	93			
04/02/2006	02						26			9,2	93			
04/02/2006	03						28			9,1	92			
04/02/2006	04						44			9,2	87			
04/02/2006	05						41			8,9	80			
04/02/2006	06						31			8	78			
04/02/2006	07						34			7,2	77			
04/02/2006	08						35			6,5	78			
04/02/2006	09						39			8,2	71			
04/02/2006	10						55			8,6	66			
04/02/2006	11						57			10,6	59			
04/02/2006	12						61			12,9	53			
04/02/2006	13						62			12,4	56			
04/02/2006	14						60			12,2	60			
04/02/2006	15						61			12,6	61			
04/02/2006	16						44			10,9	78			
04/02/2006	17						35			9	87			
04/02/2006	18						33			8,4	88			
04/02/2006	19						47			7,9	86			
04/02/2006	20						58			7,9	82			
04/02/2006	21						54			8	83			
04/02/2006	22						44			8,2	84			
04/02/2006	23						41			7,5	87			
05/02/2006	00						49			7,4	86			
05/02/2006	01						52			7,7	80			
05/02/2006	02						50			7,6	74			
05/02/2006	03						45			7,2	72			
05/02/2006	04						47			7	71			
05/02/2006	05						45			7,3	75			
05/02/2006	06						41			6,7	78			
05/02/2006	07						43			6,3	75			
05/02/2006	08						48			6	71			
05/02/2006	09						50			5,8	68			
05/02/2006	10						51			7,7	61			
05/02/2006	11						58			8,4	58			
05/02/2006	12						60			9,1	62			
05/02/2006	13						58			10,7	61			
05/02/2006	14						67			12,1	55			
05/02/2006	15						67			12,4	59			
05/02/2006	16						65			11,8	63			
05/02/2006	17						64			10,5	68			
05/02/2006	18						57			7,9	81			
05/02/2006	19						41			6,2	89			
05/02/2006	20						36			6,2	89			
05/02/2006	21						26			6,8	87			
05/02/2006	22						46			7,1	84			
05/02/2006	23						54			6,9	84			
06/02/2006	00						40			5,1	90			
06/02/2006	01						34			3,5	94			
06/02/2006	02						29			2,6	95			
06/02/2006	03						25			1,6	96			
06/02/2006	04						27			1,4	96			
06/02/2006	05						26			1,1	96			
06/02/2006	06						25			0,8	95			
06/02/2006	07						25			0,6	94			
06/02/2006	08						16			1,9	85			
06/02/2006	09						30			5,8	66			
06/02/2006	10						47			11,8	44			
06/02/2006	11						58			11,3	41			
06/02/2006	12						69			13,5	34			
06/02/2006	13						73			14,3	32			
06/02/2006	14						74			14,2	38			
06/02/2006	15						76			14,3	42			
06/02/2006	16						74			13,8	47			
06/02/2006	17						55			12,5	54			
06/02/2006	18						13			8,7	73			
06/02/2006	19						28			7	80			
06/02/2006	20						21			5,7	85			
06/02/2006	21						13			4,7	87			
06/02/2006	22						16			3,6	90			
06/02/2006	23						20			3,3	91			
07/02/2006	00						18			2,4	93			
07/02/2006	01						16			2,8	93			
07/02/2006	02						15			2,5	93			
07/02/2006	03						12			1,4	96			
07/02/2006	04						10			0,9	97			
07/02/2006	05						11			0,7	98			
07/02/2006	06						10			0,2	98			
07/02/2006	07						10			0,3	98			
07/02/2006	08						9			1,2	95			
07/02/2006	09						11			5,9	73			
07/02/2006	10						34			9,2	60			
07/02/2006	11						55			11,6	54			
07/02/2006	12						69			13,4	44			
07/02/2006	13						77			14,8	43			
07/02/2006	14						83			15,1	44			
07/02/2006	15						88			14,9	48			
07/02/2006	16						90			14,3	50			
07/02/2006	17						62			12,6	61			
07/02/2006	18						31			9,2	78			
07/02/2006	19						18			7	87			
07/02/2006	20						16			6,2	88			
07/02/2006	21						23			5,6	89			
07/02/2006	22						27			4,4	91			
07/02/2006	23						28			3,8	93			
08/02/2006	00						33			3,6	89			
08/02/2006	01						35			3,3	88			
08/02/2006	02						40			3,7	83			
08/02/2006	03						40			4	77			
08/02/2006	04						50			5,1	68			
08/02/2006	05						48			4,9	66			
08/02/2006	06						52			5,2	62			
08/02/2006	07						40			4,2	66			
08/02/2006	08						24			4,5	66			
08/02/2006	09						42			11,6	43			
08/02/2006	10						52			15,2	34			
08/02/2006	11						61			17,4	27			
08/02/2006	12						71			18,8	22			
08/02/2006	13						71			18,8	24			
08/02/2006	14						65			18,9	27			
08/02/2006	15						73			20,2	25			
08/02/2006	16						72			19,2	28			
08/02/2006	17						65			17,6	32			
08/02/2006	18						44			13,2	48			
08/02/2006	19						19			10,3	58			
08/02/2006	20						37			9,2	60			
08/02/2006	21						42			8,5	62			
08/02/2006	22						49			9,2	52			
08/02/2006	23						48			8,1	53			
09/02/2006	00						52			9,4	43			
09/02/2006	01						57			10,6	34			
09/02/2006	02						58			9,7	35			
09/02/2006	03						57			7,9	44			
09/02/2006	04						44			4,9	55			
09/02/2006	05						46			4,8	55			
09/02/2006	06						45			4,5	55			
09/02/2006	07						34			3	63			
09/02/2006	08						19			4,4	59			
09/02/2006	09						33			10,5	38			
09/02/2006	10						46			14,6	29			
09/02/2006	11						58			15,1	27			
09/02/2006	12						67			16,5	24			
09/02/2006	13						68			18,3	22			
09/02/2006	14						67			19,7	23			
09/02/2006	15						61			19,1	26			
09/02/2006	16						57			18,3	30			
09/02/2006	17						30			14,6	56			
09/02/2006	18						23			11	74			
09/02/2006	19						14			8,5	85			
09/02/2006	20						14			7,3	90			
09/02/2006	21						10			6	91			
09/02/2006	22						9			5	87			
09/02/2006	23						12			4,7	87			
10/02/2006	00						15			4,1	87			
10/02/2006	01						18			3,8	84			
10/02/2006	02						25			4,5	78			
10/02/2006	03						27			3,7	78			
10/02/2006	04						26			2,9	82			
10/02/2006	05						26			2,6	83			
10/02/2006	06						25			2,2	84			
10/02/2006	07						13			1,8	87			
10/02/2006	08						8			1,9	88			
10/02/2006	09						18			6,1	65			
10/02/2006	10						30			9,4	54			
10/02/2006	11						49			11	57			
10/02/2006	12						56			13,3	55			
10/02/2006	13						61			14	54			
10/02/2006	14						68			15,3	48			
10/02/2006	15						73			14,3	60			
10/02/2006	16						72			13,7	63			
10/02/2006	17						55			12,1	71			
10/02/2006	18						36			9,7	83			
10/02/2006	19						43			8,2	90			
10/02/2006	20						50			9,1	89			
10/02/2006	21						44			9,1	91			
10/02/2006	22						39			9,2	90			
10/02/2006	23						38			9,3	90			
11/02/2006	00						39			8,6	93			
11/02/2006	01						36			8,8	93			
11/02/2006	02						50			8,8	86			
11/02/2006	03						46			8,7	84			
11/02/2006	04						48			8,6	84			
11/02/2006	05						51			8,6	84			
11/02/2006	06						51			8,1	85			
11/02/2006	07						40			7,8	87			
11/02/2006	08						28			7,7	88			
11/02/2006	09						26			8,5	84			
11/02/2006	10						34			10,1	76			
11/02/2006	11						51			11,3	68			
11/02/2006	12						59			12	66			
11/02/2006	13						63			13,5	67			
11/02/2006	14						72			12,9	71			
11/02/2006	15						71			12	75			
11/02/2006	16						66			11,8	76			
11/02/2006	17						57			11,3	78			
11/02/2006	18						61			10,6	85			
11/02/2006	19						59			10,1	88			
11/02/2006	20						62			9,9	89			
11/02/2006	21						59			9,9	91			
11/02/2006	22						56			9,9	92			
11/02/2006	23						63			9,9	91			
12/02/2006	00						60			9,7	91			
12/02/2006	01						50			9,3	91			
12/02/2006	02						42			9,4	91			
12/02/2006	03						44			9	91			
12/02/2006	04						37			8,6	91			
12/02/2006	05						31			8,7	91			
12/02/2006	06						37			8,7	92			
12/02/2006	07						31			8,6	89			
12/02/2006	08						24			8,9	88			
12/02/2006	09						35			10,7	82			
12/02/2006	10						67			11,5	78			
12/02/2006	11						73			11,5	77			
12/02/2006	12						76			12,8	69			
12/02/2006	13						81			14,1	60			
12/02/2006	14						84			14,4	58			
12/02/2006	15						85			13,8	64			
12/02/2006	16						87			12,6	69			
12/02/2006	17						82			10,8	79			
12/02/2006	18						77			9,8	85			
12/02/2006	19						77			9,5	86			
12/02/2006	20						72			9,5	87			
12/02/2006	21						72			9,2	89			
12/02/2006	22						64			8,8	91			
12/02/2006	23						50			8,2	92			
13/02/2006	00						39			6,8	94			
13/02/2006	01						42			6,1	94			
13/02/2006	02						34			5,3	95			
13/02/2006	03						38			5	93			
13/02/2006	04						34			4,7	92			
13/02/2006	05						31			4,1	85			
13/02/2006	06						42			4	83			
13/02/2006	07						35			3,8	78			
13/02/2006	08						21			6,3	66			
13/02/2006	09						35			10,8	49			
13/02/2006	10						45			14,3	40			
13/02/2006	11						62			15,9	29			
13/02/2006	12						72			17,3	26			
13/02/2006	13						78			16,9	26			
13/02/2006	14						89			17,4	30			
13/02/2006	15						74			17,3	32			
13/02/2006	16						65			16	41			
13/02/2006	17						63			13,8	49			
13/02/2006	18						56			11,1	68			
13/02/2006	19						32			8,6	80			
13/02/2006	20						23			7,2	82			
13/02/2006	21						27			6,6	82			
13/02/2006	22						26			6,8	92			
13/02/2006	23						27			5,7	94			
14/02/2006	00						30			4,5	85			
14/02/2006	01						36			4,3	86			
14/02/2006	02						33			3,6	82			
14/02/2006	03						38			3,5	81			
14/02/2006	04						28			3	85			
14/02/2006	05						35			2,6	82			
14/02/2006	06						33			2,3	83			
14/02/2006	07						25			2,2	81			
14/02/2006	08						23			4,7	69			
14/02/2006	09						31			8,5	63			
14/02/2006	10						39			13,8	46			
14/02/2006	11						63			15,6	36			
14/02/2006	12						65			16	41			
14/02/2006	13						65			16,2	45			
14/02/2006	14						74			17	45			
14/02/2006	15						82			17,2	43			
14/02/2006	16						72			16,2	51			
14/02/2006	17						62			13,7	65			
14/02/2006	18						60			10,7	81			
14/02/2006	19						45			8,7	89			
14/02/2006	20						33			7,7	93			
14/02/2006	21						34			7,3	93			
14/02/2006	22						29			6,5	93			
14/02/2006	23						30			5,9	95			
15/02/2006	00						28			5,5	95			
15/02/2006	01						29			5	93			
15/02/2006	02						28			4,9	95			
15/02/2006	03						30			4,2	95			
15/02/2006	04						25			3,7	96			
15/02/2006	05						22			3,4	96			
15/02/2006	06						22			3,3	95			
15/02/2006	07						25			3,4	95			
15/02/2006	08						22			5,6	86			
15/02/2006	09						30			11	62			
15/02/2006	10						42			14,8	50			
15/02/2006	11						69			16,7	44			
15/02/2006	12						78			18,6	35			
15/02/2006	13						83			20,1	29			
15/02/2006	14						86			20,9	26			
15/02/2006	15						86			21,4	22			
15/02/2006	16						87			20,7	22			
15/02/2006	17						85			19,1	28			
15/02/2006	18						85			18	31			
15/02/2006	19						84			16,9	35			
15/02/2006	20						81			16,1	38			
15/02/2006	21						79			15,9	35			
15/02/2006	22						79			15,8	35			
15/02/2006	23						79			14,9	40			
16/02/2006	00						78			14,8	45			
16/02/2006	01						71			13,7	52			
16/02/2006	02						71			12,9	54			
16/02/2006	03						71			12,9	56			
16/02/2006	04						67			12,1	63			
16/02/2006	05						64			11,3	66			
16/02/2006	06						63			11,3	63			
16/02/2006	07						69			11,5	62			
16/02/2006	08						66			11,2	62			
16/02/2006	09						63			11,2	64			
16/02/2006	10						64			12,5	61			
16/02/2006	11						61			12,6	63			
16/02/2006	12						59			12,6	66			
16/02/2006	13						55			12,5	68			
16/02/2006	14						54			12,5	69			
16/02/2006	15						54			14,4	63			
16/02/2006	16						59			14,6	61			
16/02/2006	17						61			14,6	61			
16/02/2006	18						61			14,5	62			
16/02/2006	19						64			14,5	59			
16/02/2006	20						71			14,2	57			
16/02/2006	21						70			13,7	57			
16/02/2006	22						67			13,1	61			
16/02/2006	23						69			13,2	61			
17/02/2006	00						72			12,9	61			
17/02/2006	01						74			12,5	62			
17/02/2006	02						75			12,4	60			
17/02/2006	03						76			11,9	60			
17/02/2006	04						73			11,3	62			
17/02/2006	05						74			10,6	63			
17/02/2006	06						70			9,9	64			
17/02/2006	07						74			9,6	65			
17/02/2006	08						74			9,5	64			
17/02/2006	09						74			11,1	57			
17/02/2006	10						77			12,4	50			
17/02/2006	11						78			12,8	49			
17/02/2006	12						80			14,1	44			
17/02/2006	13						81			15,1	39			
17/02/2006	14						82			16	35			
17/02/2006	15						82			16,1	35			
17/02/2006	16						82			15,4	36			
17/02/2006	17						84			15,1	37			
17/02/2006	18						79			13,8	42			
17/02/2006	19						76			12,4	46			
17/02/2006	20						76			12,5	46			
17/02/2006	21						78			12,2	47			
17/02/2006	22						77			11,7	51			
17/02/2006	23						76			11,2	54			
18/02/2006	00						76			11	56			
18/02/2006	01						77			10,6	59			
18/02/2006	02						76			10,5	63			
18/02/2006	03						72			10,7	64			
18/02/2006	04						71			10,7	64			
18/02/2006	05						71			10,7	64			
18/02/2006	06						74			10,8	64			
18/02/2006	07						71			10,9	65			
18/02/2006	08						73			11,4	64			
18/02/2006	09						70			12,3	62			
18/02/2006	10						74			13,3	57			
18/02/2006	11						73			14,3	53			
18/02/2006	12						76			14,8	50			
18/02/2006	13						85			16,5	38			
18/02/2006	14						86			16,3	41			
18/02/2006	15						85			15,9	42			
18/02/2006	16						82			15,8	45			
18/02/2006	17						82			14,7	49			
18/02/2006	18						86			13,4	51			
18/02/2006	19						86			12,7	53			
18/02/2006	20						82			12,1	56			
18/02/2006	21						74			11,8	61			
18/02/2006	22						70			11,8	63			
18/02/2006	23						75			11,7	67			
19/02/2006	00						75			11,3	74			
19/02/2006	01						74			11,5	73			
19/02/2006	02						78			11,8	68			
19/02/2006	03						79			12	64			
19/02/2006	04						78			11,8	66			
19/02/2006	05						82			9,9	73			
19/02/2006	06						99			7,7	72			
19/02/2006	07						96			7,5	71			
19/02/2006	08						89			7,6	70			
19/02/2006	09						85			8,5	65			
19/02/2006	10						84			9,8	56			
19/02/2006	11						82			10,9	52			
19/02/2006	12						82			11,8	47			
19/02/2006	13						82			12,8	44			
19/02/2006	14						84			13	42			
19/02/2006	15						86			13,7	37			
19/02/2006	16						85			13,1	40			
19/02/2006	17						84			13	35			
19/02/2006	18						86			11,9	40			
19/02/2006	19						87			9,9	53			
19/02/2006	20						84			8,3	64			
19/02/2006	21						84			8,4	62			
19/02/2006	22						78			7,6	68			
19/02/2006	23						83			6,6	67			
20/02/2006	00						80			6,9	64			
20/02/2006	01						77			6,9	65			
20/02/2006	02						76			6,7	66			
20/02/2006	03						68			5,9	71			
20/02/2006	04						61			4,8	77			
20/02/2006	05						67			6	73			
20/02/2006	06						68			7,2	67			
20/02/2006	07						68			7,4	65			
20/02/2006	08						70			7,8	61			
20/02/2006	09						70			8,4	57			
20/02/2006	10						74			9,1	54			
20/02/2006	11						74			9,7	52			
20/02/2006	12						75			11,4	43			
20/02/2006	13						79			11,9	39			
20/02/2006	14						77			11,6	40			
20/02/2006	15						77			11,7	42			
