Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46010001-Albalat dels Tarongers
	
FECHA	HORA	PM2.5	O3	SO2	CO	NO	NO2	PM10	NOx
23/09/2018	12	5	73	3	0,1	3	14	25	18
23/09/2018	13	5	79	3	0,1	3	14	22	19
23/09/2018	14	3	108	3	0,1	2	4	13	6
23/09/2018	15	3	109	3	0,1	2	4	12	6
23/09/2018	16	4	103	3	0,1	2	4	15	6
23/09/2018	17	5	81	3	0,1	2	6	18	8
23/09/2018	18	5	67	3	0,1	2	4	18	7
23/09/2018	19	7	76	3	0,1	2	7	12	10
23/09/2018	20	5	44	3	0,1	2	7	8	9
23/09/2018	21	4	29	3	0,1	2	8	7	10
23/09/2018	22	5	20	3	0,1	2	7	7	10
23/09/2018	23	5	15	3	0,1	2	8	7	10
24/09/2018	00	5	29	3	0,1	2	6	7	9
24/09/2018	01	5	47	3	0,1	2	5	11	7
24/09/2018	02	5	36	3	0,1	2	4	8	6
24/09/2018	03	5	32	3	0,1	2	5	8	8
24/09/2018	04	2	44	3	0,1	2	4	7	6
24/09/2018	05	1	47	3	0,1	2	4	4	6
24/09/2018	06	1	43	3	0,1	2	4	4	6
24/09/2018	07	1	40	3	0,1	2	5	5	8
24/09/2018	08	1	36	3	0,1	3	7	6	11
24/09/2018	09	1	38	3	0,1	4	10	8	14
24/09/2018	10	2	38	3	0,1	5	16	16	24
24/09/2018	11	2	58	3	0,1	3	7	14	10
24/09/2018	12	4	71	3	0,1	2	6	17	8
24/09/2018	13	4	73	3	0,1	2	6	17	9
24/09/2018	14	3	84	3	0,1	2	4	12	6
24/09/2018	15	3	81	3	0,1	2	4	10	6
24/09/2018	16	3	71	3	0,1	2	4	11	6
24/09/2018	17	2	58	3	0,1	2	4	14	6
24/09/2018	18	2	45	3	0,1	2	5	12	7
24/09/2018	19	2	28	3	0,1	2	8	11	11
24/09/2018	20	2	13	3	0,1	2	7	3	10
24/09/2018	21	2	16	3	0,1	2	6	3	8
24/09/2018	22	2	13	3	0,1	2	5	3	7
24/09/2018	23	2	8	3	0,1	2	7	3	9
25/09/2018	00	2	11	3	0,1	2	6	3	9
25/09/2018	01	2	14	3	0,1	2	4	3	7
25/09/2018	02	2	14	3	0,1	2	5	3	7
25/09/2018	03	2	17	3	0,1	2	6	3	9
25/09/2018	04	2	29	3	0,1	2	7	6	9
25/09/2018	05	2	49	3	0,1	2	6	21	8
25/09/2018	06	3	71	3	0,1	2	5	25	7
25/09/2018	07	3	69	3	0,1	2	5	23	7
25/09/2018	08	3	60	3	0,1	2	7	20	9
25/09/2018	09	2	59	3	0,1	2	8	19	11
25/09/2018	10	2	65	3	0,1	2	6	20	9
25/09/2018	11	2	73	3	0,1	2	5	20	7
25/09/2018	12	2	72	3	0,1	2	5	21	8
25/09/2018	13	3	72	3	0,1	2	7	23	9
25/09/2018	14	3	74	3	0,1	2	6	24	9
26/09/2018	08	7		3	0,1	2	5	14	7
26/09/2018	09	13		3	0,1	2	5	18	7
26/09/2018	10	11	62	3	0,1	2	7	16	10
26/09/2018	11	7	83	3	0,1	2	4	14	6
26/09/2018	12	7	85	3	0,1	2	4	31	6
26/09/2018	13	10	88	3	0,1	2	4	56	6
26/09/2018	14	10	96	3	0,1	2	4	65	6
26/09/2018	15	11	104	3	0,1	2	4	70	6
26/09/2018	16	11	101	3	0,1	2	4	73	6
26/09/2018	17	12	97	3	0,1	2	4	81	6
26/09/2018	18	11	91	3	0,1	2	4	72	6
26/09/2018	19	5	94	3	0,1	2	4	29	6
26/09/2018	20	4	89	3	0,1	2	4	24	6
26/09/2018	21	4	80	3	0,1	2	4	21	6
26/09/2018	22	3	69	3	0,1	2	4	14	6
26/09/2018	23	3	60	3	0,1	2	5	10	7
27/09/2018	00	3	55	3	0,1	2	5	9	7
27/09/2018	01	3	58	3	0,1	2	4	13	6
27/09/2018	02	3	55	3	0,1	2	4	12	6
27/09/2018	03	2	61	3	0,1	2	4	3	6
27/09/2018	04	2	57	3	0,1	2	4	2	6
27/09/2018	05	2	54	3	0,1	2	4	3	6
27/09/2018	06	3	47	3	0,1	2	5	4	7
27/09/2018	07	3	39	3	0,1	2	6	4	9
27/09/2018	08	3	38	3	0,1	2	9	8	12
27/09/2018	09	4	81	3	0,1	2	4	23	6
27/09/2018	10	4	93	3	0,1	2	4	26	7
27/09/2018	11	5	91	3	0,1	2	5	26	8
27/09/2018	12	8	98	3	0,1	2	4	28	6
27/09/2018	13	7	104	3	0,1	2	4	27	6
27/09/2018	14	7	102	3	0,1	2	4	24	6
27/09/2018	15	7	101	3	0,1	2	4	25	6
27/09/2018	16	7	94	3	0,1	2	4	28	6
27/09/2018	17	8	92	3	0,1	2	5	30	8
27/09/2018	18	9	82	3	0,1	2	7	19	10
27/09/2018	19	8	78	3	0,1	2	4	14	6
27/09/2018	20		55	3	0,1	2	4		6
27/09/2018	21		31	3	0,1	2	4		6
27/09/2018	22		12	3	0,1	2	5		8
27/09/2018	23		15	3	0,1	2	5		7
28/09/2018	00		7	3	0,1	2	5		7
28/09/2018	01		2	3	0,1	2	4		7
28/09/2018	02		3	3	0,1	2	4		6
28/09/2018	03		8	3	0,1	2	4		7
28/09/2018	04		9	3	0,1	2	4		7
28/09/2018	05		7	3	0,1	2	8		10
28/09/2018	06		5	3	0,1	3	11		16
28/09/2018	07		5	3	0,1	3	11		14
28/09/2018	08		20	3	0,1	5	11		19
28/09/2018	09		33	3	0,1	5	9		15
28/09/2018	10	9	76	3	0,1	2	4	11	6
28/09/2018	11	8	100	3	0,1	2	4	10	6
28/09/2018	12	8	98	3	0,1	2	5	11	8
28/09/2018	13	9	95	3	0,1	2	11	14	13
28/09/2018	14	7	114	3	0,1	2	6	13	9
28/09/2018	15	7	117	3	0,1	2	4	12	6
28/09/2018	16	6	116	3	0,1	2	4	9	6
28/09/2018	17	7	118	3	0,1	2	5	10	7
28/09/2018	18	8	86	3	0,1	2	13	11	16
28/09/2018	19		51	3	0,1	2	17		20
28/09/2018	20		33	3	0,1	2	10		13
28/09/2018	21		35	3	0,1	2	10		13
28/09/2018	22		32	3	0,1	2	15		17
28/09/2018	23		39	3	0,1	2	13		15
29/09/2018	00		43	3	0,1	2	8		10
29/09/2018	01		45	3	0,1	2	5		8
29/09/2018	02		54	3	0,1	2	4		6
29/09/2018	03		58	3	0,1	2	4		6
29/09/2018	04		51	3	0,1	2	4		6
29/09/2018	05		51	3	0,1	2	4		6
29/09/2018	06		53	3	0,1	2	6		9
29/09/2018	07		38	3	0,1	2	12		15
29/09/2018	08		55	3	0,1	2	8		11
29/09/2018	09	4	69	3	0,1	2	7	4	9
29/09/2018	10	3	90	3	0,1	2	4	5	7
29/09/2018	11	4	114	3	0,1	2	4	5	6
29/09/2018	12	4	119	3	0,1	2	4	5	6
29/09/2018	13	4	130	3	0,1	2	5	6	7
29/09/2018	14	4	128	3	0,1	2	4	6	6
29/09/2018	15	4	127	3	0,1	2	4	6	6
29/09/2018	16	5	123	3	0,1	2	4	7	6
29/09/2018	17	5	123	3	0,1	2	5	7	8
29/09/2018	18	7	112	3	0,1	2	6	10	9
29/09/2018	19	9	78	3	0,1	2	8	11	11
29/09/2018	20		50	3	0,1	2	9		11
29/09/2018	21		52	3	0,1	2	6		9
29/09/2018	22		47	3	0,1	2	6		8
29/09/2018	23		39	3	0,1	2	7		9
30/09/2018	00		49	3	0,1	2	7		10
30/09/2018	01		45	3	0,1	2	8		11
30/09/2018	02		45	3	0,1	2	5		7
30/09/2018	03		46	3	0,1	2	5		7
30/09/2018	04		40	3	0,1	2	6		9
30/09/2018	05		44	3	0,1	2	7		10
30/09/2018	06		41	3	0,1	2	6		8
30/09/2018	07		42	3	0,1	2	7		9
30/09/2018	08		53	3	0,1	2	5		8
30/09/2018	09		79	3	0,1	2	4		7
30/09/2018	10	5	98	3	0,1	2	4	6	6
30/09/2018	11	4	98	3	0,1	2	4	5	6
30/09/2018	12	4	104	3	0,1	2	4	5	6
30/09/2018	13	4	108	3	0,1	2	4	5	6
30/09/2018	14	5	110	3	0,1	2	5	6	8
30/09/2018	15	6	108	3	0,1	2	8	7	10
30/09/2018	16	5	105	3	0,1	2	9	6	12
30/09/2018	17	4	90	3	0,1	2	13	6	15
30/09/2018	18	5	78	3	0,1	2	15	8	17
30/09/2018	19	6	46	3	0,1	2	19	7	22
30/09/2018	20		47	3	0,1	2	14		17
30/09/2018	21		46	3	0,1	2	8		10
30/09/2018	22		34	3	0,1	2	10		13
30/09/2018	23		36	3	0,1	2	8		10
01/10/2018	00		31	3	0,1	2	8		10
01/10/2018	01		28	3	0,1	2	7		10
01/10/2018	02		26	3	0,1	2	5		8
01/10/2018	03		21	3	0,1	2	5		7
01/10/2018	04		23	3	0,1	2	5		7
01/10/2018	05		17	3	0,1	2	7		9
01/10/2018	06		23	3	0,1	2	6		9
01/10/2018	07		18	3	0,1	3	11		14
01/10/2018	08	3	53	3	0,1	2	10	5	13
01/10/2018	09	2	87	3	0,1	2	4	4	6
01/10/2018	10	2	96	3	0,1	2	4	6	6
01/10/2018	11	1	99	3	0,1	2	4	3	6
01/10/2018	12	2	92	3	0,1	2	6	5	9
01/10/2018	13	3	99	3	0,1	2	8	6	10
01/10/2018	14	3	102	3	0,1	2	7	6	9
01/10/2018	15	3	118	3	0,1	2	6	7	9
01/10/2018	16	3	118	3	0,1	2	7	7	10
01/10/2018	17	3	112	3	0,1	2	8	8	11
01/10/2018	18	4	97	3	0,1	2	12	14	14
01/10/2018	19	4	85	3	0,1	2	9	10	11
01/10/2018	20	5	71	3	0,1	2	8	8	11
01/10/2018	21	5	68	3	0,1	2	9	6	11
01/10/2018	22	4	76	3	0,1	2	6	9	9
01/10/2018	23	3	91	4	0,1	2	4	9	6
02/10/2018	00	3	88	4	0,1	2	4	7	6
02/10/2018	01	2	90	4	0,1	2	4	4	6
02/10/2018	02	2	88	3	0,1	2	4	4	6
02/10/2018	03	2	88	3	0,1	2	4	3	6
02/10/2018	04	2	87	3	0,1	2	4	2	6
02/10/2018	05	2	89	3	0,1	2	4	2	6
02/10/2018	06	2	88	3	0,1	2	4	2	6
02/10/2018	07	2	82	3	0,1	2	4	3	6
02/10/2018	08	2	79	3	0,1	2	4	2	6
02/10/2018	09	2	84	3	0,1	2	4	3	6
02/10/2018	10	2	93	3	0,1	2	4	4	6
02/10/2018	11	2	92	3	0,1	2	4	5	7
02/10/2018	12	3	85	3	0,1	2	7	8	11
02/10/2018	13	3	86	3	0,1	2	11	9	14
02/10/2018	14	3	99	3	0,1	2	10	9	13
02/10/2018	15	4	109	3	0,1	2	11	11	14
02/10/2018	16	4	117	3	0,1	2	9	10	11
02/10/2018	17	4	110	3	0,1	2	12	11	15
02/10/2018	18	4	98	3	0,1	2	14	11	17
02/10/2018	19	5	59	3	0,1	2	14	10	16
02/10/2018	20	5	54	3	0,1	2	14	16	17
02/10/2018	21	6	48	3	0,1	2	13	15	15
02/10/2018	22	6	43	3	0,1	2	14	15	16
02/10/2018	23	6	32	3	0,1	2	13	15	16
03/10/2018	00	5	38	3	0,1	2	14	12	16
03/10/2018	01	5	35	3	0,1	2	12	14	15
03/10/2018	02	5	36	3	0,1	2	11	13	14
03/10/2018	03	4	34	3	0,1	2	10	11	13
03/10/2018	04	4	31	3	0,1	2	11	11	14
03/10/2018	05	3	27	3	0,1	2	12	9	15
03/10/2018	06	3	9	3	0,1	5	29	11	36
03/10/2018	07	3	19	3	0,1	3	21	13	25
03/10/2018	08	3	34	3	0,1	4	16	13	23
03/10/2018	09	3	38	3	0,1	4	13	14	19
03/10/2018	10	2	76	3	0,1	2	5	11	8
03/10/2018	11	3	80	3	0,1	3	10	15	14
03/10/2018	12	3	87	3	0,1	2	12	20	15
03/10/2018	13	4	83	3	0,1	2	14	23	18
03/10/2018	14	2	96	3	0,1	2	9	15	12
03/10/2018	15	2	99	3	0,1	2	7	15	10
03/10/2018	16	2	105	3	0,1	2	5	15	7
03/10/2018	17	3	103	3	0,1	2	5	19	8
03/10/2018	18	4	82	3	0,1	2	14	29	17
03/10/2018	19	5	56	3	0,1	2	13	46	16
03/10/2018	20	4	48	3	0,1	2	11	20	14
03/10/2018	21	3	41	3	0,1	2	9	15	12
03/10/2018	22	3	39	3	0,1	2	10	15	13
03/10/2018	23	4	41	3	0,1	2	13	14	16
04/10/2018	00	4	38	3	0,1	2	12	13	14
04/10/2018	01	4	37	3	0,1	2	12	12	15
04/10/2018	02	4	34	3	0,1	2	9	11	12
04/10/2018	03	4	40	3	0,1	2	9	10	11
04/10/2018	04	4	36	3	0,1	2	8	11	11
04/10/2018	05	4	37	3	0,1	2	9	10	12
04/10/2018	06	5	29	3	0,1	2	14	11	17
04/10/2018	07	6	28	3	0,1	3	20	16	24
04/10/2018	08	5	39	3	0,1	3	16	18	20
04/10/2018	09	4	68	3	0,1	3	11	18	15
04/10/2018	10	4	97	3	0,1	2	6	19	9
04/10/2018	11	4	95	3	0,1	2	7	18	10
04/10/2018	12	4	93	3	0,1	2	7	18	10
04/10/2018	13	4	100	3	0,1	2	7	17	10
04/10/2018	14	3	108	3	0,1	2	4	11	6
04/10/2018	15	3	114	3	0,1	2	5	15	7
04/10/2018	16	4	106	3	0,1	2	6	17	9
04/10/2018	17	4	104	3	0,1	2	7	17	9
04/10/2018	18	5	98	3	0,1	2	5	27	7
04/10/2018	19	4	66	3	0,1	2	11	17	13
04/10/2018	20		52	3	0,1	2	8		11
04/10/2018	21		55	3	0,1	2	6		8
04/10/2018	22		47	3	0,1	2	9		12
04/10/2018	23		31	3	0,1	2	10		13
05/10/2018	00		27	3	0,1	2	10		13
05/10/2018	01		32	3	0,1	2	8		11
05/10/2018	02		30	3	0,1	2	6		9
05/10/2018	03		31	3	0,1	2	6		9
05/10/2018	04		32	3	0,1	2	6		9
05/10/2018	05		27	3	0,1	2	8		11
05/10/2018	06		28	3	0,1	2	9		11
05/10/2018	07		26	3	0,1	2	11		14
05/10/2018	08	4	40	3	0,1	3	9	12	13
05/10/2018	09	4	59	3	0,1	2	7	14	11
05/10/2018	10	4	89	3	0,1	2	4	15	7
05/10/2018	11	5	90	3	0,1	2	5	17	8
05/10/2018	12	6	92	3	0,1	2	11	21	14
05/10/2018	13	5	95	3	0,1	2	8	20	10
05/10/2018	14	5	101	3	0,1	2	4	17	6
05/10/2018	15	5	99	3	0,1	2	4	15	6
05/10/2018	16	5	99	3	0,1	2	4	17	6
05/10/2018	17	6	99	3	0,1	2	4	18	6
05/10/2018	18	7	90	3	0,1	2	4	23	6
05/10/2018	19		51	3	0,1	2	9		11
05/10/2018	20		34	3	0,1	2	8		11
05/10/2018	21		45	3	0,1	2	4		7
05/10/2018	22		46	3	0,1	2	7		10
05/10/2018	23		43	3	0,1	2	6		9
06/10/2018	00		35	3	0,1	2	5		8
06/10/2018	01		19	3	0,1	2	4		7
06/10/2018	02		13	3	0,1	2	4		6
06/10/2018	03		23	3	0,1	2	4		7
06/10/2018	04		22	3	0,1	2	4		7
06/10/2018	05		20	3	0,1	2	7		10
06/10/2018	06		15	3	0,1	2	9		12
06/10/2018	07		13	3	0,1	2	8		11
06/10/2018	08		23	3	0,1	3	10		14
06/10/2018	09	8	47	3	0,1	2	7	13	11
06/10/2018	10	6	88	3	0,1	2	5	16	7
06/10/2018	11	7	93	3	0,1	2	4	16	6
06/10/2018	12	8	95	3	0,1	2	8	18	11
06/10/2018	13	8	96	3	0,1	2	6	18	9
06/10/2018	14	8	103	3	0,1	2	5	16	7
06/10/2018	15	9	107	3	0,1	2	6	20	9
06/10/2018	16	10	103	3	0,1	2	11	24	14
06/10/2018	17	10	108	3	0,1	2	5	23	7
06/10/2018	18	9	98	3	0,1	2	4	18	6
06/10/2018	19		74	3	0,1	2	9		12
06/10/2018	20		63	3	0,1	2	7		10
06/10/2018	21		41	3	0,1	2	10		12
06/10/2018	22		37	3	0,1	2	7		10
06/10/2018	23		32	3	0,1	2	7		10
07/10/2018	00		26	3	0,1	2	8		11
07/10/2018	01		14	3	0,1	2	8		11
07/10/2018	02		21	3	0,1	2	4		7
07/10/2018	03		22	3	0,1	2	5		8
07/10/2018	04		30	3	0,1	2	5		8
07/10/2018	05	8	33	3	0,1	2	4	12	7
07/10/2018	06		49	3	0,1	2	4		6
07/10/2018	07	3	65	3	0,1	2	4	12	6
07/10/2018	08	3	67	3	0,1	2	4	13	6
07/10/2018	09	2	73	3	0,1	2	4	12	6
07/10/2018	10	2	77	3	0,1	2	4	6	6
07/10/2018	11	1	85	3	0,1	2	4	5	6
07/10/2018	12	1	83	3	0,1	2	4	5	6
07/10/2018	13	3	85	3	0,1	2	4	5	6
07/10/2018	14	1	86	3	0,1	2	4	3	6
07/10/2018	15	1	95	3	0,1	2	4	5	6
07/10/2018	16	1	88	3	0,1	2	4	5	6
07/10/2018	17	3	87	3	0,1	2	4	20	6
07/10/2018	18	3	84	3	0,1	2	4	19	6
07/10/2018	19	3	59	3	0,1	2	9	15	12
07/10/2018	20	2	68	3	0,1	2	6	8	9
07/10/2018	21	1	82	3	0,1	2	4	4	6
07/10/2018	22	1	77	3	0,1	2	4	3	6
07/10/2018	23	1	72	3	0,1	2	4	1	6
08/10/2018	00	1	72	3	0,1	2	4	1	6
08/10/2018	01	1	73	3	0,1	2	4	1	6
08/10/2018	02	1	66	3	0,1	2	4	1	6
08/10/2018	03	1	62	3	0,1	2	4	3	6
08/10/2018	04	2	62	3	0,1	2	4	3	6
08/10/2018	05	2	55	3	0,1	2	4	2	6
08/10/2018	06	1	49	3	0,1	2	4	2	6
08/10/2018	08	1	55	3	0,1	2	4	1	7
08/10/2018	09	1	56	3	0,1	2	4	2	7
08/10/2018	10	1	72	3	0,1	2	4	1	6
08/10/2018	11	1	72	3	0,1	2	5	3	8
08/10/2018	12	1	71	3	0,1	2	5	2	8
08/10/2018	13	1	78	3	0,1	2	4	1	6
08/10/2018	14	1	78	3	0,1	2	4	1	6
08/10/2018	15	1	81	3	0,1	2	4	1	6
08/10/2018	16	1	81	3	0,1	2	4	2	6
08/10/2018	17	2	80	3	0,1	2	4	3	6
08/10/2018	18	2	51	3	0,1	2	7	2	9
08/10/2018	19	2	47	3	0,1	2	6	2	8
08/10/2018	20	1	55	3	0,1	2	4	2	7
08/10/2018	21	1	43	3	0,1	2	4	2	6
08/10/2018	22	1	42	3	0,1	2	4	1	6
08/10/2018	23	1	32	3	0,1	2	4	2	7
09/10/2018	00	1	18	3	0,1	2	5	2	8
09/10/2018	01	1	31	3	0,1	2	4	1	7
09/10/2018	02	1	30	3	0,1	2	5	1	8
09/10/2018	03	1	31	3	0,1	2	4	1	6
09/10/2018	04	1	30	3	0,1	2	4	1	6
09/10/2018	05	1	17	3	0,1	2	6	2	8
09/10/2018	06	2	20	3	0,1	2	6	3	9
09/10/2018	07	1	20	3	0,1	2	8	2	11
09/10/2018	08	1	28	3	0,1	2	7	2	10
09/10/2018	09	1	47	3	0,1	2	5	1	7
09/10/2018	10	1	67	3	0,1	2	4	1	6
09/10/2018	11	1	68	3	0,1	2	5	2	7
09/10/2018	12	1	79	3	0,1	2	4	2	6
09/10/2018	13	2	83	3	0,1	2	4	2	6
09/10/2018	14	1	90	3	0,1	2	4	2	6
09/10/2018	15	1	95	3	0,1	2	4	2	6
09/10/2018	16	2	95	3	0,1	2	4	2	6
09/10/2018	17	2	73	3	0,1	2	5	2	8
09/10/2018	18	2	57	3	0,1	2	5	2	8
09/10/2018	19	2	50	3	0,1	2	7	2	9
09/10/2018	20	2	49	3	0,1	2	5	2	8
09/10/2018	21	2	37	3	0,1	2	6	2	9
09/10/2018	22	2	46	3	0,1	2	5	2	7
09/10/2018	23	1	50	3	0,1	2	5	2	7
10/10/2018	00	2	52	3	0,1	2	4	2	7
10/10/2018	01	2	52	3	0,1	2	5	2	7
10/10/2018	02	2	38	3	0,1	2	4	2	7
10/10/2018	03	2	42	3	0,1	2	4	2	6
10/10/2018	04	2	38	3	0,1	2	4	2	6
10/10/2018	05	2	34	3	0,1	2	5	2	8
10/10/2018	06	2	17	3	0,1	3	11	3	14
10/10/2018	07	2	21	3	0,1	3	12	3	16
10/10/2018	08	2	13	3	0,1	3	12	3	16
10/10/2018	09	2	19	3	0,1	4	13	3	19
10/10/2018	10	2	60	3	0,1	3	7	2	11
10/10/2018	11	2	82	3	0,1	2	5	3	7
10/10/2018	12	3	84	3	0,1	2	6	4	9
10/10/2018	13	2	90	3	0,1	2	4	3	6
10/10/2018	14	2	90	3	0,1	2	4	3	6
10/10/2018	15	2	89	3	0,1	2	7	4	9
10/10/2018	16	2	85	3	0,1	2	9	4	12
10/10/2018	17	2	74	3	0,1	2	9	4	12
10/10/2018	18	3	74	3	0,1	2	4	4	6
10/10/2018	19	3	35	3	0,1	2	6	4	9
10/10/2018	20	2	25	3	0,1	2	6	3	9
10/10/2018	21	3	27	3	0,1	2	6	3	9
10/10/2018	22	3	27	3	0,1	2	7	3	10
10/10/2018	23	3	13	3	0,1	2	6	3	9
11/10/2018	00	3	20	3	0,1	2	5	3	8
11/10/2018	01	4	13	3	0,1	2	5	4	8
11/10/2018	02	4	11	3	0,1	2	5	5	8
11/10/2018	03	6	7	3	0,1	2	5	6	8
11/10/2018	04	6	9	3	0,1	2	5	6	8
11/10/2018	05	5	6	3	0,1	2	9	5	12
11/10/2018	06	5	5	3	0,1	2	9	6	12
11/10/2018	07	5	2	3	0,1	5	12	5	20
11/10/2018	08	5	8	3	0,1	6	11	6	21
11/10/2018	09	4	25	3	0,1	5	10	5	16
11/10/2018	10	3	67	3	0,1	2	5	4	7
11/10/2018	11	3	76	3	0,1	2	4	5	6
11/10/2018	12	4	80	3	0,1	2	4	5	7
11/10/2018	13	4	82	3	0,1	2	7	5	10
11/10/2018	14	5	75	3	0,1	3	16	7	20
11/10/2018	15	4	84	3	0,1	2	7	6	10
11/10/2018	16	5	87	3	0,1	2	7	7	10
11/10/2018	17	5	86	3	0,1	2	8	6	11
11/10/2018	18	5	66	3	0,1	2	14	6	17
11/10/2018	19	5	43	3	0,1	2	19	6	22
11/10/2018	20	6	23	3	0,1	2	20	7	23
11/10/2018	21	6	20	3	0,1	2	14	7	17
11/10/2018	22	7	18	3	0,1	2	12	8	15
11/10/2018	23	7	9	3	0,1	2	13	8	17
12/10/2018	00	7	5	3	0,1	2	14	7	17
12/10/2018	01	7	9	3	0,1	2	11	8	14
12/10/2018	02	7	6	3	0,1	2	7	7	10
12/10/2018	03	6	8	3	0,1	2	7	7	9
12/10/2018	04	5	9	3	0,1	2	5	6	8
12/10/2018	05	5	4	3	0,1	2	6	5	9
12/10/2018	06	4	7	3	0,1	2	7	5	9
12/10/2018	07	4	2	3	0,1	6	13	4	21
12/10/2018	08	3	22	3	0,1	3	9	3	13
12/10/2018	09	3	25	3	0,1	4	8	4	15
12/10/2018	10	4	38	3	0,1	4	9	6	14
12/10/2018	11	4	49	3	0,1	3	9	6	14
12/10/2018	12	5	51	3	0,1	4	14	7	21
12/10/2018	13	6	60	3	0,1	4	15	8	21
12/10/2018	14	6	84	3	0,1	2	7	8	10
12/10/2018	15	5	91	3	0,1	2	4	7	7
12/10/2018	16	6	88	3	0,1	2	4	7	6
12/10/2018	17	7	90	3	0,1	2	4	8	6
12/10/2018	18	8	80	3	0,1	2	5	9	8
12/10/2018	19	8	55	3	0,1	2	5	9	7
12/10/2018	20	9	47	3	0,1	2	6	9	9
12/10/2018	21	9	40	3	0,1	2	6	9	8
12/10/2018	22	9	30	3	0,1	2	6	9	9
12/10/2018	23	9	19	3	0,1	2	7	9	10
13/10/2018	00	8	15	3	0,1	2	7	9	10
13/10/2018	01	8	14	3	0,1	2	6	8	9
13/10/2018	02	7	9	3	0,1	2	5	8	8
13/10/2018	03	6	9	3	0,1	2	4	7	7
13/10/2018	04	6	9	3	0,1	2	4	6	6
13/10/2018	05	6	12	3	0,1	2	4	6	6
13/10/2018	06	5	11	3	0,1	2	4	6	7
13/10/2018	07	5	13	3	0,1	2	7	6	10
13/10/2018	08	5	24	3	0,1	2	7	5	10
13/10/2018	09	5	32	3	0,1	2	6	6	9
13/10/2018	10	6	63	3	0,1	2	4	7	6
13/10/2018	11	5	68	3	0,1	2	4	6	6
13/10/2018	12	5	74	3	0,1	2	4	6	6
13/10/2018	13	6	81	3	0,1	2	4	7	6
13/10/2018	14	6	84	3	0,1	2	4	7	6
13/10/2018	15	6	92	3	0,1	2	4	8	6
13/10/2018	16	8	87	3	0,1	2	6	9	8
13/10/2018	17	7	88	3	0,1	2	5	8	8
13/10/2018	18	8	73	3	0,1	2	5	9	8
13/10/2018	19	8	67	3	0,1	2	4	9	6
13/10/2018	20	8	61	3	0,1	2	4	8	6
13/10/2018	21	8	43	3	0,1	2	5	8	7
13/10/2018	22	7	27	3	0,1	2	4	7	7
13/10/2018	23	7	28	3	0,1	2	4	7	6
14/10/2018	00	6	15	3	0,1	2	4	6	6
14/10/2018	01	7	22	3	0,1	2	4	7	6
14/10/2018	02	7	22	3	0,1	2	4	7	6
14/10/2018	03	7	20	3	0,1	2	4	7	6
14/10/2018	04	6	14	3	0,1	2	4	7	6
14/10/2018	05	6	17	3	0,1	2	4	7	6
14/10/2018	06	6	20	3	0,1	2	4	7	6
14/10/2018	07	6	16	3	0,1	2	4	6	7
14/10/2018	08	6	19	3	0,1	2	4	6	7
14/10/2018	09	6	39	3	0,1	2	5	7	7
14/10/2018	10	6	70	3	0,1	2	5	7	7
14/10/2018	11	6	78	3	0,1	2	4	7	6
14/10/2018	12	6	71	3	0,1	2	8	8	11
14/10/2018	13	2	69	3	0,1	2	5	2	7
14/10/2018	14	1	64	3	0,1	2	4	2	6
14/10/2018	15	1	65	3	0,1	2	4	1	6
14/10/2018	16	2	69	3	0,1	2	4	3	6
14/10/2018	17	4	62	3	0,1	2	5	5	7
14/10/2018	18	2	64	3	0,1	2	4	2	6
14/10/2018	19	1	60	3	0,1	2	4	1	6
14/10/2018	20	1	52	3	0,1	2	4	1	6
14/10/2018	21	1	54	3	0,1	2	4	1	6
14/10/2018	22	1	63	3	0,1	2	4	1	6
14/10/2018	23	1	61	3	0,1	2	4	1	6
15/10/2018	00	1	62	3	0,1	2	4	1	6
15/10/2018	01	1	67	3	0,1	2	4	1	6
16/10/2018	06	2	33	3	0,1	2	9	2	11
16/10/2018	07	2	22	3	0,1	2	13	3	17
16/10/2018	08	2	26	3	0,1	3	12	3	17
16/10/2018	09	3	39	3	0,1	3	11	4	16
16/10/2018	10	2	79	3	0,1	2	4	3	7
16/10/2018	11	2	87	3	0,1	2	4	3	7
16/10/2018	12	2	88	3	0,1	2	6	3	8
16/10/2018	13	2	94	3	0,1	2	4	2	6
16/10/2018	14	2	88	3	0,1	2	4	3	6
16/10/2018	15	1	89	3	0,1	2	4	2	6
16/10/2018	16	2	85	3	0,1	2	4	3	6
16/10/2018	17	2	86	3	0,1	2	4	2	7
16/10/2018	18	2	73	3	0,1	2	6	2	8
16/10/2018	19	2	53	3	0,1	2	11	2	14
16/10/2018	20	2	46	3	0,1	2	11	2	14
16/10/2018	21	2	39	3	0,1	2	13	2	15
16/10/2018	22	2	36	3	0,1	2	14	2	16
16/10/2018	23	2	39	3	0,1	2	11	2	14
17/10/2018	00	2	32	3	0,1	2	10	2	13
17/10/2018	01	2	34	3	0,1	2	7	2	10
17/10/2018	02	2	25	3	0,1	2	6	2	8
17/10/2018	03	3	30	3	0,1	2	5	3	8
17/10/2018	04	3	17	3	0,1	2	6	4	9
17/10/2018	05	3	9	3	0,1	3	11	4	15
17/10/2018	06	3	25	3	0,1	2	7	3	10
17/10/2018	07	3	19	3	0,1	3	12	3	16
17/10/2018	08	8	25	3	0,1	4	14	9	20
17/10/2018	09	8	39	3	0,1	3	11	9	16
