Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46230003-Silla_UM_2
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1	C8H10	SO2	CO	NO	NO2	PM10	NOx	O3	C7H8	C6H6	NH3	Veloc.máx.
01/11/2024	03	3,2	2	17	100	1024	0	0	13	7	0	1	0,1	1	10	29	11	44	1	0	1	6
01/11/2024	04	2,5	4	17,3	99	1024	0	0	14	7	0	1	0,1	1	11	33	12	43	1	0	1	5
01/11/2024	05	2,9	15	17,1	99	1024	0	0	14	7	0	1	0,1	1	12	41	13	37	1	0	1	5,4
01/11/2024	06	2,3	335	16,5	98	1024	0	0	15	8	0	1	0,1	1	11	44	13	23	1	0	1	4,4
01/11/2024	07	2,3	326	16	100	1024	5	0	20	9	0	1	0,1	3	17	75	20	7	1	0	1	4,2
01/11/2024	08	2	304	16,3	100	1024	61	0	16	8	0	1	0,1	3	16	49	20	14	1	0	1	3,7
01/11/2024	09	1,7	303	18	93	1024	160	0	14	7	0	1	0,1	2	9	44	12	32	1	0	1	3,7
01/11/2024	10	1,3	2	19,4	83	1024	223	0	15	7	0	1	0,1	2	10	50	13	39	1	0	1	3,4
01/11/2024	11	3,9	68	19,4	84	1025	403	0	12	7	0	1	0,1	2	10	30	14	48	0	0	1	7,2
01/11/2024	12	6,6	68	19,8	77	1024	619	0	7	4	0	1	0,1	2	8	15	11	66	1	0	1	10,7
01/11/2024	13	7,4	64	19,3	77	1024	607	0	5	2	0	1	0,1	2	6	10	8	80	0	0	1	11,8
01/11/2024	14	6,2	73	19,3	79	1023	482	0	4	2	0	1	0,1	1	5	9	5	92	1	0	1	10
01/11/2024	15	4,8	77	19,2	75	1023	294	0	2	1	0	1	0,1	1	4	6	6	94	0	0	1	8,2
01/11/2024	16	5,8	66	17,9	86	1023	109	0	3	1	0	1	0,1	1	4	8	5	92	1	0	1	10,6
01/11/2024	17	4,6	41	17	96	1023	25	0	5	2	0	1	0,1	1	6	14	8	82	1	0	1	8,8
01/11/2024	18	3,7	38	17	98	1024	0	0	6	2	0	1	0,1	1	8	19	9	75	1	0	1	7,4
01/11/2024	19	4,3	45	17,2	100	1024	0	0	7	2	0	1	0,1	1	7	18	8	73	1	0	1	7,9
01/11/2024	20	2,8	27	17,1	98	1024	0	0	6	2	0	1	0,1	1	7	18	9	64	1	0	1	5,2
01/11/2024	21	1,3	328	16,8	97	1025	0	0	14	4	0	1	0,1	1	14	68	16	43	1	0	1	2,7
01/11/2024	22	1,8	356	16,1	98	1025	0	0	16	5	0	1	0,1	1	17	75	19	31	1	0	1	3,5
01/11/2024	23	3,1	329	15,2	99	1024	0	0	14	6	0	1	0,1	1	17	55	19	28	1	0	1	4,9
02/11/2024	00	3,6	315	14,7	100	1024	0	0	13	7	0	1	0,1	1	16	44	17	24	1	0	1	6,2
02/11/2024	01	1,7	320	14,4	100	1024	0	0	11	6	0	1	0,1	1	11	36	13	21	1	0	1	3,6
02/11/2024	02	1,3	326	13,8	100	1023	0	0	10	6	0	1	0,1	1	10	26	11	20	1	0	1	2,6
02/11/2024	03	2,1	322	13,9	100	1023	0	0	9	6	0	1	0,1	1	8	21	9	30	1	0	1	4
02/11/2024	04	2,1	320	13,4	100	1023	0	0	9	6	0	1	0,1	1	8	20	9	29	1	0	1	4,7
02/11/2024	05	2,2	322	13	100	1023	0	0	7	4	0	1	0,1	1	6	20	8	29	1	0	1	4,1
02/11/2024	06	0,5	306	13	100	1022	0	0	7	4	0	1	0,1	1	9	22	12	22	1	0	1	2,6
02/11/2024	07	0,6	292	12,7	100	1023	6	0	9	4	0	1	0,1	3	15	33	20	14	1	0	1	2,6
02/11/2024	08	1,4	318	15,1	93	1023	97	0	11	4	0	1	0,1	7	17	55	28	10	1	0	1	3,5
02/11/2024	09	0,2	315	18	76	1023	269	0	8	3	0	1	0,1	4	11	34	17	22	1	0	1	1,7
02/11/2024	10	0,6	124	20	67	1023	465	0	8	4	0	1	0,1	2	9	24	12	47	1	0	1	2,2
02/11/2024	11	2,3	118	20,1	69	1023	578	0	6	4	0	1	0,1	2	6	15	9	58	1	0	1	4,6
02/11/2024	12	2,8	83	20,4	62	1023	511	0	5	2	0	1	0,1	1	5	15	6	71	1	0	1	5,2
02/11/2024	13	2,7	108	20,8	61	1022	588	0	6	3	0	1	0,1	1	6	19	8	69	1	0	1	4,8
02/11/2024	14	3,2	109	21	61	1022	508	0	6	3	0	1	0,1	2	8	20	10	70	1	0	1	5,3
02/11/2024	15	3,9	115	20	68	1022	373	0	5	3	0	1	0,1	2	8	13	10	70	1	0	1	6,4
02/11/2024	16	4,3	74	18,7	78	1022	116	0	5	3	0	1	0,1	1	7	11	8	69	1	0	1	6,9
02/11/2024	17	3	54	17,5	94	1022	15	0	5	3	0	1	0,1	1	7	12	8	70	1	0	1	5,8
02/11/2024	18	3,9	34	17,2	100	1023	0	0	10	5	0	1	0,1	1	6	22	8	64	1	0	1	7
02/11/2024	19	4,1	35	16,9	100	1024	0	0	12	7	0	1	0,1	1	10	24	10	56	1	0	1	8,1
02/11/2024	20	3,6	33	16,8	100	1025	0	0	12	7	0	1	0,1	1	10	25	11	54	1	0	1	7
02/11/2024	21	3,1	35	16,9	100	1025	0	0	11	6	0	1	0,1	1	10	21	11	53	1	0	1	5,9
02/11/2024	22	2,3	28	16,6	100	1026	0	0	11	6	0	1	0,1	1	9	22	10	51	1	0	1	4
02/11/2024	23	1,8	16	16,5	100	1026	0	0	11	6	0	1	0,1	1	6	30	8	52	1	0	1	3,4
03/11/2024	00	2,6	349	16,2	100	1026	0	0	15	8	0	1	0,1	1	11	47	12	39	1	0	1	4,6
03/11/2024	01	3,1	12	16,2	100	1026	0	0	17	10	0	1	0,1	1	13	46	15	33	1	0	1	5,7
03/11/2024	02	3,2	13	16	100	1026	0	0	15	9	0	1	0,1	1	13	38	15	31	1	0	1	6
03/11/2024	03	3,3	9	15,8	100	1026	0	0	16	10	0	1	0,1	1	14	33	15	30	1	0	1	5,8
03/11/2024	04	3,4	9	15,5	100	1025	0	0	17	11	0	1	0,1	1	15	35	16	25	1	0	1	6,1
03/11/2024	05	4,1	3	15,3	99	1026	0	0	12	8	0	1	0,1	1	11	26	13	36	1	0	1	6,9
03/11/2024	06	2,4	336	14,5	100	1026	0	0	12	7	0	1	0,1	1	12	33	13	31	1	0	1	4,7
03/11/2024	07	2,6	330	14,3	100	1026	1	0	15	10	0	1	0,1	3	19	45	24	9	1	0	1	5,1
03/11/2024	08	3	325	15	100	1027	45	0	21	11	0	1	0,1	9	19	77	34	6	1	0	1	5,4
03/11/2024	09	3,2	325	16,4	95	1027	104	0	18	9	0	1	0,1	5	17	62	24	15	1	0	1	6
03/11/2024	10	4,7	11	18,6	80	1027	225	0	15	6	0	1	0,1	4	15	65	22	36	1	0	1	8,8
03/11/2024	11	6,6	31	18,2	91	1027	122	0	10	5	0	1	0,1	2	7	29	9	58	1	0	1	11,3
03/11/2024	12	5,7	33	17,7	98	1027	68	0	11	6	0	1	0,1	1	6	26	7	62	1	0	1	9,9
03/11/2024	13	4,9	30	18	97	1026	124	0	11	6	0	1	0,1	1	6	27	7	59	1	0	1	9,5
03/11/2024	14	5,4	30	18,1	97	1025	87	0	12	6	0	1	0,1	1	6	32	8	60	1	0	1	9,4
03/11/2024	15	5,6	35	18	100	1024	128	0,2	12	7	0	1	0,1	1	4	26	6	64	1	0	1	10,2
03/11/2024	16	4,6	34	17,3	100	1024	14	0,9	14	8	0	1	0,1	1	5	29	6	62	1	0	1	8,3
03/11/2024	17	6,3	40	17	100	1024	2	3,2	15	9	0	1	0,1	1	6	29	7	59	1	0	1	11,2
03/11/2024	18	6,6	32	16,9	100	1024	0	5	15	9	0	1	0,1	1	7	28	9	59	1	0	1	11,7
03/11/2024	19	7,7	28	16,8	100	1024	0	2,9	14	7	0	1	0,1	1	5	24	6	63	1	0	1	14,3
03/11/2024	20	6,3	27	16,3	100	1024	0	1,8	13	7	0	1	0,1	1	5	22	6	61	1	0	1	12,6
03/11/2024	21	4,9	61	14,7	100	1025	0	0	7	2	0	1	0,1	1	4	16	5	77	1	0	1	9,2
03/11/2024	22	2,3	37	15,3	100	1025	0	0	9	3	0	1	0,1	1	6	22	7	62	1	0	1	4,6
03/11/2024	23	2,4	311	15,2	100	1025	0	0	10	4	0	1	0,1	1	10	22	12	47	1	0	1	4,5
04/11/2024	00	2,6	319	15	100	1025	0	0	8	4	0	1	0,1	1	8	20	9	44	1	0	1	4,8
04/11/2024	01	1,9	311	14,5	100	1024	0	0	9	4	0	1	0,1	1	9	20	10	41	1	0	1	3,9
04/11/2024	02	2,5	318	14,2	100	1024	0	0	9	4	0	1	0,1	1	7	18	9	39	1	0	1	5
04/11/2024	03	2,8	321	14,3	100	1024	0	0	9	5	0	1	0,1	1	8	21	9	33	1	0	1	5,2
04/11/2024	04	1,6	326	14,6	100	1024	0	0	9	4	0	1	0,1	1	6	19	8	32	1	0	1	4
04/11/2024	05	1,1	306	14,7	100	1024	0	0	9	5	0	1	0,1	1	8	22	9	26	1	0	1	3
04/11/2024	06	2	321	14,8	100	1024	0	0	11	6	0	1	0,1	3	18	33	22	12	1	0	1	3,5
04/11/2024	07	1	287	15,2	100	1025	0	0,1	12	7	0	1	0,1	3	25	26	30	8	1	0	1	2,7
04/11/2024	08	1	314	15,8	100	1025	18	0	13	7	0	1	0,1	12	30	29	48	4	1	0	1	2,5
04/11/2024	09	2,3	316	16,6	100	1026	52	0	15	8	0	1	0,1	14	31	37	53	3	1	0	1	4
04/11/2024	10	2,7	1	17,5	100	1026	83	0	13	6	0	1	0,1	7	25	41	36	21	1	0	1	6
04/11/2024	11	3,5	19	18,3	96	1026	141	0	12	4	0	1	0,1	3	15	42	19	42	1	0	1	7,5
04/11/2024	12	4,9	36	19	94	1025	290	0	9	4	0	1	0,1	1	7	27	9	63	1	0	1	8
04/11/2024	13	4,1	47	19,3	93	1025	255	0	10	4	0	1	0,1	1	8	28	10	62	1	0	1	7,2
04/11/2024	14	4,6	41	20,1	91	1024	316	0	13	6	0	1	0,1	2	11	36	14	58	1	0	1	7,6
04/11/2024	15	3,8	56	19,3	97	1024	129	0	14	7	0	1	0,1	1	9	35	11	63	1	0	1	6,5
04/11/2024	16	3,6	56	19,1	100	1024	105	0	14	7	0	1	0,1	1	11	31	13	59	0	0	1	6,3
04/11/2024	17	1,2	39	18,3	100	1024	21	0	14	6	0	1	0,1	1	15	36	16	46	0	0	1	2,9
04/11/2024	18	0,2	14	17,4	100	1025	0	0	20	7	0	1	0,1	3	23	79	27	31	1	0	1	0,9
04/11/2024	19	0,7	341	16,9	100	1025	0	0	29	8	0	1	0,1	16	45	147	68	3	1	0	1	1,7
04/11/2024	20	1,5	295	16,9	100	1026	0	0	23	10	0	1	0,1	3	30	85	35	7	1	0	1	2,9
04/11/2024	21	1,6	312	17	100	1026	0	0	24	12	0	1	0,1	3	27	76	31	8	1	0	1	3,3
04/11/2024	22	1,5	296	17,3	100	1026	0	0	19	10	0	1	0,1	2	24	55	27	12	1	0	1	3,3
04/11/2024	23	2,9	309	17,2	100	1026	0	0	20	11	0	1	0,1	2	22	51	24	9	1	0	1	4,8
05/11/2024	00	1,4	313	17	100	1026	0	0	19	12	0	1	0,1	1	15	40	17	12	1	0	1	3,4
05/11/2024	01	1	321	16,9	100	1026	0	0	20	13	0	1	0,1	1	12	43	13	12	1	0	1	2,9
05/11/2024	02	0,1	233	16,5	100	1025	0	0	20	13	0	1	0,1	1	9	40	10	18	1	0	1	0,9
05/11/2024	03	0,2	187	16	100	1025	0	0	19	13	0	1	0,1	3	10	41	14	6	1	0	1	0,6
05/11/2024	04	0,1	266	16,3	100	1025	0	0	21	13	0	1	0,1	1	13	46	15	4	1	0	1	0,4
05/11/2024	05	0,1	249	16,4	100	1026	0	0	21	13	0	1	0,1	2	16	54	18	5	1	0	1	0,3
05/11/2024	06	0,2	15	16,3	100	1026	0	0	19	12	0	1	0,1	5	16	52	24	1	1	0	1	0,4
05/11/2024	07	1,3	320	16,3	100	1026	3	0	23	11	0	1	0,1	16	19	84	44	1	1	0	1	2,7
05/11/2024	08	0,7	316	17,2	100	1027	79	0	25	10	0	1	0,1	25	19	93	57	1	1	0	1	2,3
05/11/2024	09	0,2	272	18,9	92	1027	188	0	22	9	0	1	0,1	11	17	77	33	7	1	0	1	0,9
05/11/2024	10	0,6	328	21,3	77	1027	361	0	24	9	0	1	0,1	8	16	89	27	18	1	0	1	2,4
05/11/2024	11	1	167	20,4	82	1027	401	0	23	10	0	1	0,1	13	18	81	37	22	1	0	2	2,7
05/11/2024	12	1,4	157	22,3	74	1026	587	0	23	10	0	1	0,1	7	13	70	24	36	1	0	1	3,5
05/11/2024	13							0														
05/11/2024	14	4,2	122	21,7	81	1024	487	0	22	11	0	2	0,1	1	8	53	10	58	0	0	1	7,5
05/11/2024	15	4,8	106	20,7	89	1024	317	0	21	12	0	1	0,1	2	7	49	10	62	0	0	1	7,3
05/11/2024	16	2,3	150	19,9	94	1024	111	0	21	12	0	1	0,1	2	9	46	12	62	0	0	1	5,5
05/11/2024	17	1,5	167	19	100	1025	29	0	20	11	0	1	0,1	6	11	45	20	57	1	0	2	3,9
05/11/2024	18	0,4	73	17,8	100	1025	0	0	21	12	0	1	0,1	2	11	53	13	46	1	0	1	1
05/11/2024	19	0,3	46	17,1	100	1026	0	0	22	13	0	1	0,1	1	6	52	6	46	1	0	1	0,9
05/11/2024	20	0,6	20	17,1	100	1026	0	0	23	14	0	1	0,1	1	8	55	10	43	1	0	1	1,4
05/11/2024	21	0,5	9	17,2	100	1026	0	0	28	17	0	1	0,1	2	18	65	21	19	1	0	1	1,6
05/11/2024	22	1	290	16,6	100	1027	0	0	38	18	0	1	0,1	9	33	141	47	1	1	0	1	2,3
05/11/2024	23	0,6	281	16,2	100	1027	0	0	33	18	0	1	0,1	5	27	96	35	1	1	0	1	1,7
06/11/2024	00	0,4	295	16,4	100	1027	0	0	32	20	0	1	0,1	2	23	79	27	4	1	0	1	1,7
06/11/2024	01	0,1	286	16,4	100	1027	0	0	33	21	0	1	0,1	2	18	77	20	10	1	0	1	0,7
06/11/2024	02	0,2	298	16,2	100	1027	0	0	34	22	0	1	0,1	1	15	75	16	9	1	0	1	1,1
06/11/2024	03	0,1	294	15,9	100	1027	0	0	32	22	0	1	0,1	1	15	65	16	5	1	0	1	0,6
06/11/2024	04	0,1	242	15,6	100	1027	0	0	31	21	0	1	0,1	10	15	69	31	1	1	0	1	0,4
06/11/2024	05	0,3	214	15,6	100	1027	0	0	30	20	0	1	0,1	3	16	63	21	3	1	0	1	1,3
06/11/2024	06	0,7	274	15,4	100	1027	0	0	35	23	0	2	0,1	19	20	84	49	2	1	0	1	2,3
06/11/2024	07	1,7	302	15,2	100	1028	1	0	33	20	0	1	0,1	26	19	96	60	1	1	0	1	3,1
06/11/2024	08	1,7	305	16,1	100	1029	46	0	37	22	0	2	0,1	36	20	106	75	1	1	0	1	3,2
06/11/2024	09	1,3	344	18,9	98	1029	181	0	42	23	0	3	0,1	35	24	136	77	3	1	0	1	3,1
06/11/2024	10	2	358	18,8	99	1030	133	0	38	19	0	1	0,1	18	28	135	56	5	1	0	1	4,4
06/11/2024	11	3,1	37	21,2	78	1029	450	0	25	12	0	1	0,1	5	16	77	23	35	1	0	1	5,7
06/11/2024	12	4,7	66	20,5	82	1029	530	0	20	11	0	1	0,1	4	12	49	17	48	1	0	1	7,3
06/11/2024	13	4,8	68	21	81	1028	538	0	17	9	0	1	0,1	2	9	42	12	58	1	0	1	8,1
06/11/2024	14	4,8	81	21	83	1028	459	0	17	9	0	1	0,1	2	5	39	7	70	1	0	1	7,9
06/11/2024	15	4,1	71	20,6	85	1027	327	0	17	9	0	1	0,1	1	5	38	6	71	1	0	1	6,4
06/11/2024	16	3,3	85	19,5	93	1027	104	0	16	9	0	1	0,1	1	5	37	7	70	1	0	1	5,4
06/11/2024	17	2,8	53	18	100	1027	16	0	15	9	0	1	0,1	1	6	31	8	65	1	0	1	4,8
06/11/2024	18	1,2	43	17,3	100	1028	0	0	14	8	0	1	0,1	1	8	35	10	55	1	0	1	2,8
06/11/2024	19	1	8	17	100	1028	0	0	38	13	0	1	0,1	16	38	188	63	9	1	0	1	2,3
06/11/2024	20	1,3	13	17,2	100	1028	0	0	22	9	0	1	0,1	1	23	85	26	24	1	0	1	2,9
06/11/2024	21	1,7	354	16,8	100	1028	0	0	23	10	0	1	0,1	1	21	90	22	23	1	0	1	3,4
06/11/2024	22	1,8	320	16,1	100	1028	0	0	28	15	0	1	0,1	3	28	94	32	9	1	0	1	3,3
06/11/2024	23	2	324	15,6	100	1028	0	0	27	16	0	1	0,1	3	26	68	31	8	1	0	1	3,5
07/11/2024	00	2,6	323	15,3	100	1028	0	0	27	17	0	1	0,1	3	28	62	33	3	1	0	1	4,6
07/11/2024	01	2,6	328	15,4	100	1028	0	0	25	16	0	1	0,1	2	25	58	28	7	1	0	1	4,6
07/11/2024	02	3	333	14,9	100	1028	0	0	23	15	0	1	0,1	3	24	51	28	8	1	0	1	5
07/11/2024	03	3	350	15	100	1028	0	0	15	9	0	1	0,1	1	17	35	18	30	1	0	1	5,5
07/11/2024	04	2,9	358	15,2	100	1027	0	0	16	10	0	1	0,1	1	16	39	17	31	1	0	1	5
07/11/2024	05	1,8	309	14,3	100	1027	0	0	17	10	0	1	0,1	2	21	49	24	14	1	0	1	3,5
07/11/2024	06	2,8	306	14	100	1027	0	0	25	16	0	1	0,1	8	26	66	38	3	1	0	1	4,8
07/11/2024	07	2,4	304	14,6	100	1027	2	0	23	13	0	1	0,1	14	30	70	51	1	1	0	1	4
07/11/2024	08	1,6	302	15,3	100	1028	42	0	24	11	0	1	0,1	11	27	90	43	6	1	0	1	3,5
07/11/2024	09	2,6	344	18,9	88	1028	234	0	29	12	0	1	0,1	19	28	129	57	7	1	0	1	4,9
07/11/2024	10	3,9	20	19,1	81	1028	296	0	19	9	0	1	0,1	8	20	75	33	33	1	0	1	7,2
07/11/2024	11	4,7	43	19,5	78	1028	452	0	11	6	0	1	0,1	2	8	32	11	62	1	0	1	8
07/11/2024	12	5	59	19,2	82	1027	387	0	11	6	0	1	0,1	2	8	24	11	63	1	0	1	8,1
07/11/2024	13	4,6	69	18,9	86	1026	265	0	10	6	0	1	0,1	2	7	25	10	70	1	0	1	7,9
07/11/2024	14							0														
07/11/2024	15	4,7	61	18,4	91	1026	155	0	8	4	0	1	0,1	1	4	16	5	80	1	0	1	8,3
07/11/2024	16	4,2	56	17,6	96	1026	60	0	8	4	0	1	0,1	1	4	14	6	79	1	0	1	7,2
07/11/2024	17	2,9	42	17,1	99	1026	15	0	10	5	0	1	0,1	2	9	21	11	65	1	0	1	5,3
07/11/2024	18	1,8	19	16,1	100	1026	0	0	9	4	0	1	0,1	2	12	34	14	51	1	0	1	3,8
07/11/2024	19	1,8	9	15,7	100	1027	0	0	19	4	0	1	0,1	3	31	117	36	25	1	0	1	3,5
07/11/2024	20	2	300	15,3	100	1027	0	0	21	6	0	1	0,1	3	29	113	33	18	1	0	1	3,9
07/11/2024	21	2	302	14,7	100	1027	0	0	16	8	0	1	0,1	2	24	50	26	15	1	0	1	3,6
07/11/2024	22	1,8	301	14,4	100	1027	0	0	16	8	0	1	0,1	1	25	51	27	16	1	0	1	3,2
07/11/2024	23	1,7	302	13,6	100	1027	0	0	15	8	0	1	0,1	1	17	41	19	18	1	0	1	3,7
08/11/2024	00	1,8	310	13,1	100	1027	0	0	13	9	0	1	0,1	1	13	30	15	18	1	0	1	3,8
08/11/2024	01	2,1	316	12,8	100	1027	0	0	12	8	0	1	0,1	1	10	22	11	28	1	0	1	4
08/11/2024	02	2	321	12,5	100	1027	0	0	11	8	0	1	0,1	1	10	24	11	22	1	0	1	3,7
08/11/2024	03	1,4	321	12,2	100	1026	0	0	12	7	0	1	0,1	1	11	34	12	17	1	0	1	3
08/11/2024	04	2,8	319	12,2	100	1026	0	0	13	8	0	1	0,1	2	12	34	15	18	1	0	1	4,6
08/11/2024	05	0,7	285	12,1	100	1026	0	0	14	9	0	1	0,1	2	15	37	18	12	1	0	1	2,1
08/11/2024	06	0,1	313	11,4	100	1026	0	0	15	9	0	1	0,1	10	20	45	35	2	1	0	1	0,3
08/11/2024	07	0,1	261	11,5	100	1026	3	0	23	9	0	1	0,1	28	26	99	70	1	1	0	1	0,3
08/11/2024	08	0,1	281	13,4	100	1026	95	0	24	10	0	1	0,1	21	24	92	55	2	1	0	1	1
08/11/2024	09	0,1	272	16,5	86	1027	191	0	25	11	0	1	0,1	23	26	104	62	7	1	0	1	0,9
08/11/2024	10	0,4	331	19,8	72	1027	415	0	20	10	0	1	0,1	8	17	75	29	23	1	0	1	1,8
08/11/2024	11	1,3	107	19,1	76	1026	334	0	14	8	0	1	0,1	4	12	43	17	43	1	0	1	3
08/11/2024	12	1,2	131	19,4	72	1026	444	0	15	9	0	1	0,1	4	12	42	19	53	1	0	1	2,9
08/11/2024	13	1,8	124	20	67	1025	390	0	11	6	0	1	0,1	3	10	30	14	64	1	0	1	3,7
08/11/2024	14	2,9	101	19,5	68	1025	312	0	9	5	0	1	0,1	2	5	23	8	74	1	0	1	4,7
08/11/2024	15	2,6	100	19,1	73	1024	207	0	9	5	0	1	0,1	1	5	22	7	76	1	0	1	4,3
08/11/2024	16	1,1	126	18,2	80	1025	60	0	8	4	0	1	0,1	1	5	19	6	73	1	0	1	2,7
08/11/2024	17	0,5	152	17,1	88	1025	8	0	8	4	0	1	0,1	1	4	20	6	69	1	0	1	2,5
08/11/2024	18	0,4	169	16,7	96	1025	0	0	8	5	0	1	0,1	1	7	18	9	66	1	0	1	1,6
08/11/2024	19	0,1	312	16,2	100	1026	0	0	13	7	0	1	0,1	1	12	46	13	50	1	0	1	0,6
08/11/2024	20	1,2	292	15,4	100	1026	0	0	24	10	0	1	0,1	3	31	99	35	7	1	0	1	2,3
08/11/2024	21	1,8	292	14,6	100	1026	0	0	21	11	0	1	0,1	4	27	70	34	4	1	0	1	3,1
08/11/2024	22	1,8	311	13,9	100	1026	0	0	20	12	0	1	0,1	2	21	56	25	11	1	0	1	3,4
08/11/2024	23	1,4	315	13,3	100	1026	0	0	18	13	0	1	0,1	1	16	37	18	15	1	0	1	3,5
09/11/2024	00	1,2	309	13,3	100	1026	0	0	19	15	0	1	0,1	1	13	35	14	18	1	0	1	3,2
09/11/2024	01	0,5	294	12,8	100	1026	0	0	19	14	0	1	0,1	1	14	43	16	11	1	0	1	2,1
09/11/2024	02	1,1	226	13,3	100	1026	0	0	14	10	0	1	0,1	1	12	30	14	17	1	0	1	2,8
09/11/2024	03	0,5	225	13,4	100	1025	0	0	8	6	0	1	0,1	1	6	17	7	23	1	0	1	2,2
09/11/2024	04	0,2	51	11,4	100	1025	0	0	12	7	0	1	0,1	2	11	33	14	4	1	0	1	0,7
09/11/2024	05	0,1	65	11,2	100	1025	0	0	12	7	0	1	0,1	3	15	38	19	1	1	0	1	0,3
09/11/2024	06	0,2	202	11,6	100	1025	0	0	14	9	0	1	0,1	4	17	37	22	1	1	0	1	0,6
09/11/2024	07	0,3	262	11,6	100	1025	4	0	20	11	0	1	0,1	11	18	64	35	1	1	0	1	0,7
09/11/2024	08	0,5	310	13,6	100	1026	78	0	36	12	0	1	0,1	34	20	173	72	1	1	0	1	1,5
09/11/2024	09	0,9	301	17,3	82	1026	243	0	21	11	1	1	0,1	5	11	71	18	13	1	0	1	2,5
09/11/2024	10	0,9	257	19,7	70	1026	390	0	20	11	0	1	0,1	5	10	57	18	21	1	0	1	3
09/11/2024	11	1,4	329	22,7	54	1026	477	0	16	9	0	1	0,1	2	7	51	10	36	1	0	1	3,5
09/11/2024	12	1	139	23,2	49	1025	532	0	15	9	0	1	0,1	2	6	43	8	46	1	0	1	2,6
09/11/2024	13	1,7	148	22,7	46	1025	534	0	13	7	0	1	0,1	1	4	35	6	60	0	0	1	4,2
09/11/2024	14	3	117	21,9	50	1024	415	0	12	7	0	1	0,1	1	4	33	6	66	1	0	1	5,2
09/11/2024	15	3,5	106	21,1	53	1024	274	0	10	6	0	1	0,1	1	3	24	5	70	1	0	1	5,8
09/11/2024	16	2,6	85	19,3	67	1024	68	0	11	7	0	1	0,1	1	4	26	6	65	1	0	1	4,7
09/11/2024	17	1,9	91	18	85	1025	18	0	14	9	0	1	0,1	1	13	33	15	41	1	0	1	3,9
09/11/2024	18	0,1	99	17,5	95	1026	0	0	17	12	0	1	0,1	2	14	39	17	34	1	0	1	0,3
09/11/2024	19	0,6	52	16,9	100	1026	0	0	20	14	0	1	0,1	5	14	41	22	24	1	0	4	1,2
09/11/2024	20	1,5	318	16,5	100	1027	0	0	40	14	0	1	0,1	9	33	206	48	4	1	0	1	2,6
09/11/2024	21	2,3	299	15,6	100	1027	0	0	32	16	0	1	0,1	5	27	124	34	1	1	0	1	4
09/11/2024	22	2,1	301	15,4	100	1027	0	0	30	19	0	1	0,1	2	25	74	28	4	1	0	1	4
09/11/2024	23	1,8	300	15,1	100	1027	0	0	28	21	0	1	0,1	1	21	53	22	9	1	0	1	3,9
10/11/2024	00	2	318	14,3	100	1027	0	0	28	22	0	1	0,1	1	16	50	18	10	1	0	1	4
10/11/2024	01	1,9	311	13,6	100	1027	0	0	29	23	0	1	0,1	1	16	51	18	7	1	0	1	4,3
10/11/2024	02	1,2	296	13,1	100	1027	0	0	28	23	0	1	0,1	1	14	45	16	12	1	0	1	4,7
10/11/2024	03	1,8	316	12,3	100	1027	0	0	20	16	0	1	0,1	1	10	34	11	19	1	0	1	4,7
10/11/2024	04	4	320	11,8	99	1027	0	0	14	10	0	1	0,1	1	8	24	9	25	1	0	1	6,9
10/11/2024	05	1,4	318	11,4	94	1027	0	0	9	7	0	1	0,1	1	6	18	7	34	1	0	1	4,1
10/11/2024	06	1,2	321	10,8	93	1028	0	0	8	5	0	1	0,1	1	10	17	11	26	1	0	1	3,5
10/11/2024	07	0,1	268	10,1	98	1027	2	0	10	6	0	1	0,1	4	15	37	20	11	1	0	1	0,1
10/11/2024	08	0,2	166	12,3	90	1028	74	0	9	6	0	1	0,1	2	12	27	15	14	1	0	1	0,9
10/11/2024	09	0,1	197	16,4	64	1028	270	0	9	5	0	1	0,1	2	10	27	14	28	1	0	1	0,7
10/11/2024	10	1,4	201	17,5	59	1028	378	0	9	6	0	1	0,1	2	8	24	11	40	1	0	1	3,4
10/11/2024	11	3	190	17,8	59	1028	516	0	8	6	0	1	0,1	1	6	18	9	45	1	0	1	5,1
10/11/2024	12	3,1	188	19,4	49	1027	570	0	7	5	0	1	0,1	1	5	15	7	59	1	0	1	5,9
10/11/2024	13	2,8	189	20,5	42	1026	560	0	5	4	0	1	0,1	1	4	12	6	73	1	0	1	5,5
10/11/2024	14	2,7	173	21,5	40	1025	490	0	4	3	0	1	0,1	1	4	10	5	78	0	0	1	5,2
10/11/2024	15	2,9	172	21,3	42	1024	387	0	4	3	0	1	0,1	3	7	11	10	76	0	0	1	5,2
10/11/2024	16	2,3	169	20,5	45	1024	157	0	3	2	0	1	0,1	2	7	9	11	72	0	0	1	4,6
10/11/2024	17	1,4	160	18,1	69	1025	20	0	5	3	0	1	0,1	2	6	17	9	62	1	0	1	3,7
10/11/2024	18	1,4	184	16,9	82	1025	0	0	7	4	0	1	0,1	1	7	21	9	58	1	0	1	2,5
10/11/2024	19	0,6	212	16,3	83	1026	0	0	15	10	0	1	0,1	1	8	37	10	53	1	0	1	1,5
10/11/2024	20	2	296	14,7	90	1026	0	0	15	7	0	1	0,1	4	27	57	34	6	1	0	1	3,5
