Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03066003-Elda - Lacy
	
FECHA	HORA	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3
11/03/2025	10	1	1	4	2	3	1	6	76
11/03/2025	11	1	1	4	2	3	1	7	83
11/03/2025	12	1	1	4	4	4	1	9	87
11/03/2025	13	1	1	4	6	8	1	17	78
11/03/2025	14	1	1	4	4	5	1	12	82
11/03/2025	15	1	1	4	3	4	1	7	87
11/03/2025	16	1	1	4	3	4	2	8	84
11/03/2025	17	1	1	4	3	4	1	8	81
11/03/2025	18	1	1	4	3	4	1	8	81
11/03/2025	19	1	1	4	2	3	1	7	68
11/03/2025	20	1	1	4	2	3	1	7	48
11/03/2025	21	1	1	4	2	3	1	6	46
11/03/2025	22	1	1	4	2	3	1	6	34
11/03/2025	23	1	1	4	2	3	1	6	27
12/03/2025	00	1	1	4	2	2	1	6	38
12/03/2025	01	1	1	4	2	2	1	5	70
12/03/2025	02	1	1	4	2	2	1	5	75
12/03/2025	03	1	1	4	2	2	1	5	80
12/03/2025	04	1	1	4	2	2	1	5	86
12/03/2025	05	1	1	4	2	2	1	5	86
12/03/2025	06	1	1	4	2	2	1	5	70
12/03/2025	07	1	1	3	2	3	1	6	71
12/03/2025	08	1	1	4	2	4	1	7	67
12/03/2025	09	1	1	3	3	5	1	9	70
12/03/2025	10	1	1	3	2	3	1	7	75
12/03/2025	11	1	1	3	3	3	2	8	78
12/03/2025	12	1	1	3	3	5	1	10	77
12/03/2025	13	1	1	3	3	3	1	8	80
12/03/2025	14	1	1	3	3	3	2	7	81
12/03/2025	15	2	1	3	3	5	3	9	79
12/03/2025	16	2	1	3	4	4	2	10	77
12/03/2025	17	1	1	3	3	4	2	9	79
12/03/2025	18	3	2	3	2	4	9	8	80
12/03/2025	19	2	1	3	2	6	5	10	70
12/03/2025	20	1	1	3	2	4	2	8	61
12/03/2025	21	1	1	3	2	3	2	6	71
12/03/2025	22	1	1	3	2	2	2	6	74
12/03/2025	23	1	1	3	2	2	2	6	59
13/03/2025	00	1	1	3	2	2	2	6	40
13/03/2025	01	1	1	3	2	3	2	6	27
13/03/2025	02	1	1	3	2	3	2	6	37
13/03/2025	03	2	1	3	2	3	2	6	38
13/03/2025	04	2	2	3	2	3	3	7	25
13/03/2025	05	2	2	3	2	5	3	8	17
13/03/2025	06	2	2	3	2	9	4	11	18
13/03/2025	07	3	2	3	3	14	5	18	13
13/03/2025	08	4	3	3	7	23	6	33	10
13/03/2025	09	4	3	4	7	21	6	31	27
13/03/2025	10	4	2	4	3	12	6	17	51
13/03/2025	11	5	3	4	3	15	8	20	57
13/03/2025	12	3	2	4	3	8	6	12	66
13/03/2025	13	4	3	4	4	9	5	14	65
13/03/2025	14	4	3	4	2	6	5	9	63
13/03/2025	15	2	1	4	3	5	2	9	69
13/03/2025	16	3	2	4	3	6	3	10	62
13/03/2025	17	2	2	4	3	7	3	11	54
13/03/2025	18	2	2	4	2	4	3	7	49
13/03/2025	19	2	2	4	2	4	3	8	23
13/03/2025	20	5	4	4	3	6	6	10	18
13/03/2025	21	6	5	4	3	6	7	10	15
13/03/2025	22	2	2	4	2	4	3	7	32
13/03/2025	23	2	1	4	2	3	2	6	36
14/03/2025	00	2	1	4	2	2	3	5	18
14/03/2025	01	2	2	4	2	2	3	5	13
14/03/2025	02	2	1	4	2	2	2	5	12
14/03/2025	03	2	1	4	2	2	2	5	14
14/03/2025	04	2	1	3	2	2	2	5	9
14/03/2025	05	3	2	4	2	3	4	6	12
14/03/2025	06	3	2	4	2	5	4	8	8
14/03/2025	07	3	2	4	2	6	4	9	10
14/03/2025	08	4	3	4	12	27	5	45	10
14/03/2025	09	2	2	4	8	20	3	32	24
14/03/2025	10	2	2	4	3	13	3	18	31
14/03/2025	11	4	3	4	3	8	5	12	56
14/03/2025	12	2	1	4	3	7	3	11	69
14/03/2025	13	1	1	4	2	5	2	9	76
14/03/2025	14	2	2	4	3	6	3	10	74
14/03/2025	15	3	2	4	2	6	3	9	72
14/03/2025	16	1	1	4	2	8	1	11	53
14/03/2025	17	1	1	4	2	6	1	10	62
14/03/2025	18	1	1	4	2	6	1	9	61
14/03/2025	19	1	1	4	2	5	2	8	56
14/03/2025	20	3	2	4	2	5	3	8	36
14/03/2025	21	1	1	4	2	4	1	7	50
14/03/2025	22	1	1	4	2	3	2	6	40
14/03/2025	23	2	1	4	2	3	2	6	40
15/03/2025	00	1	1	4	2	2	1	5	61
15/03/2025	01	1	1	4	2	2	1	5	68
15/03/2025	02	1	1	4	2	2	1	5	63
15/03/2025	03	1	1	4	2	2	1	5	58
15/03/2025	04	1	1	4	2	2	2	5	63
15/03/2025	05	2	2	4	2	2	3	5	47
15/03/2025	06	3	2	4	2	2	3	5	34
15/03/2025	07	3	2	4	2	2	4	5	27
15/03/2025	08	4	3	4	2	2	5	5	45
15/03/2025	09	4	3	4	2	3	5	6	53
15/03/2025	10	2	1	4	2	2	2	5	74
15/03/2025	11	1	1	4	2	2	2	5	81
15/03/2025	12	1	1	4	2	2	2	5	84
15/03/2025	13	1	1	4	2	2	1	6	85
15/03/2025	14	1	1	4	2	2	1	6	87
15/03/2025	15	1	1	4	2	3	1	6	87
15/03/2025	16	1	1	5	2	3	1	6	88
15/03/2025	17	1	1	4	3	3	1	7	85
15/03/2025	18	1	1	4	2	3	1	7	81
15/03/2025	19	1	1	4	2	4	1	8	70
15/03/2025	20	3	2	4	2	4	4	7	31
15/03/2025	21	2	2	4	2	3	3	6	21
15/03/2025	22	3	2	4	2	3	3	6	22
15/03/2025	23	5	4	4	2	4	7	7	16
16/03/2025	00	8	6	4	2	7	9	10	11
16/03/2025	01	6	5	4	2	5	8	9	10
16/03/2025	02	5	4	4	2	4	7	7	8
16/03/2025	03	5	4	4	2	2	6	5	7
16/03/2025	04	4	3	4	2	2	5	5	9
16/03/2025	05	4	3	4	2	2	5	5	18
16/03/2025	06	3	2	4	2	2	3	5	39
16/03/2025	07	3	2	4	2	2	4	5	24
16/03/2025	08	4	3	4	2	4	5	8	30
16/03/2025	09	1	1	3	2	2	2	6	68
16/03/2025	10	2	1	3	2	2	2	5	70
16/03/2025	11	2	1	3	2	2	2	5	75
16/03/2025	12	1	1	3	2	2	1	6	82
16/03/2025	13	1	1	3	2	3	1	6	83
16/03/2025	14	1	1	3	2	3	1	6	86
16/03/2025	15	1	1	3	2	2	1	6	87
16/03/2025	16	1	1	3	2	2	1	6	83
16/03/2025	17	1	1	3	2	3	1	6	82
16/03/2025	18	1	1	3	2	3	1	6	81
16/03/2025	19	1	1	3	3	3	1	7	71
16/03/2025	20	1	1	3	2	3	1	7	67
16/03/2025	21	1	1	3	2	3	1	6	72
16/03/2025	22	1	1	3	2	2	1	6	53
16/03/2025	23	1	1	3	2	3	2	6	35
17/03/2025	00	1	1	4	2	3	1	6	57
17/03/2025	01	1	1	3	2	2	1	5	63
17/03/2025	02	1	1	3	2	2	2	5	57
17/03/2025	03	1	1	3	2	2	2	6	44
17/03/2025	04	1	1	3	2	2	2	6	34
17/03/2025	05	1	1	3	2	3	2	6	40
17/03/2025	06	1	1	3	2	4	2	6	25
17/03/2025	07	2	1	3	2	4	2	7	20
17/03/2025	08	3	2	4	3	10	3	14	15
17/03/2025	09	4	3	3	3	13	5	18	22
17/03/2025	10	3	2	3	3	9	5	13	36
17/03/2025	11	3	2	3	2	5	4	9	45
17/03/2025	12	5	3	3	3	6	6	10	48
17/03/2025	13	3	2	3	3	7	4	12	45
17/03/2025	14	2	1	3	2	5	2	9	52
17/03/2025	15	1	1	3	2	3	2	7	47
17/03/2025	16	1	1	3	2	3	1	7	56
17/03/2025	17	2	2	3	2	5	3	9	57
17/03/2025	18	2	2	3	2	4	2	7	57
17/03/2025	19	2	1	3	2	4	2	7	50
17/03/2025	20	3	2	3	2	4	4	7	41
17/03/2025	21	4	3	3	2	4	5	8	32
17/03/2025	22	6	5	3	2	4	8	8	21
17/03/2025	23	7	6	3	2	4	9	7	25
18/03/2025	00	5	4	3	2	3	6	6	24
18/03/2025	01	5	4	3	2	4	7	7	25
18/03/2025	02	6	4	3	2	3	7	6	18
18/03/2025	03	4	3	3	2	3	6	6	27
18/03/2025	04	4	3	3	2	4	5	7	26
18/03/2025	05	4	3	3	2	3	6	6	17
18/03/2025	06	4	3	3	2	4	5	8	28
18/03/2025	07	2	1	3	2	2	2	5	64
18/03/2025	08	2	1	4	2	2	3	6	65
18/03/2025	09	2	1	4	2	2	3	5	70
18/03/2025	10	2	1	4	2	2	3	6	72
18/03/2025	11	2	1	4	2	3	3	7	73
18/03/2025	12	2	1	4	2	3	3	7	75
18/03/2025	13	2	1	3	2	3	3	6	75
18/03/2025	14	2	1	3	2	2	3	6	76
18/03/2025	15	2	2	3	2	2	4	6	77
18/03/2025	16	2	2	4	2	2	3	6	75
18/03/2025	17	2	1	4	2	2	2	6	76
18/03/2025	18	2	1	4	2	2	2	6	72
18/03/2025	19	2	1	4	2	3	2	6	65
18/03/2025	20	2	1	3	2	4	3	8	55
18/03/2025	21	2	2	4	2	4	3	8	47
18/03/2025	22	1	1	4	2	3	1	6	61
18/03/2025	23	1	1	4	2	3	1	6	70
19/03/2025	00	1	1	4	2	3	1	6	72
19/03/2025	01	1	1	4	2	3	1	6	50
19/03/2025	02	1	1	4	2	2	1	6	32
19/03/2025	03	1	1	3	2	2	1	5	22
19/03/2025	04	1	1	3	2	2	2	5	12
19/03/2025	05	1	1	4	2	3	3	6	11
19/03/2025	06	1	1	3	2	2	2	5	11
19/03/2025	07	1	1	3	2	2	2	6	11
19/03/2025	08	2	1	4	2	3	2	7	21
19/03/2025	09	2	1	5	2	4	2	7	39
19/03/2025	10	1	1	6	2	3	2	6	59
19/03/2025	11	1	1	6	2	3	2	7	75
19/03/2025	12	2	2	6	2	4	3	8	79
19/03/2025	13	2	1	6	3	4	3	8	84
19/03/2025	14	2	2	6	3	4	3	8	84
19/03/2025	15	2	2	5	2	3	3	7	82
19/03/2025	16	3	2	5	3	4	4	7	79
19/03/2025	17	3	2	6	2	4	4	8	78
19/03/2025	18	4	3	6	3	3	5	7	71
19/03/2025	19	6	4	5	2	4	8	8	62
19/03/2025	20	6	4	6	2	3	8	7	59
19/03/2025	21	6	4	6	2	3	8	7	21
19/03/2025	22	7	5	5	3	3	8	8	10
19/03/2025	23	9	7	6	3	4	12	8	9
20/03/2025	00	12	10	6	4	4	16	9	8
20/03/2025	01	10	8	6	2	5	13	8	22
20/03/2025	02	8	6	6	3	3	10	7	11
20/03/2025	03	6	5	6	2	2	8	6	12
20/03/2025	04	5	4	6	2	2	7	6	11
20/03/2025	05	4	3	6	2	3	6	7	11
20/03/2025	06	5	3	5	3	4	7	8	7
20/03/2025	07	6	4	6	4	8	8	14	6
20/03/2025	08	8	5	6	9	13	12	27	6
20/03/2025	09	12	8	4	13	23	18	42	12
20/03/2025	10	9	5	4	5	18	17	26	37
20/03/2025	11	12	5	4	3	10	29	16	53
20/03/2025	12	21	8	4	3	7	51	11	69
20/03/2025	13	23	8	4	3	5	51	8	74
20/03/2025	14	23	8	4	3	4	52	8	77
20/03/2025	15	29	10	3	2	5	63	8	73
20/03/2025	16	32	11	4	2	4	69	8	74
20/03/2025	17	31	11	4	3	6	65	10	74
20/03/2025	18	31	11	3	2	5	65	9	70
20/03/2025	19	13	6	4	2	8	23	11	52
20/03/2025	20	14	7	4	3	9	24	14	31
20/03/2025	21	18	9	4	3	8	32	12	16
20/03/2025	22	14	8	3	2	8	21	12	34
20/03/2025	23	13	7	3	2	7	21	10	37
21/03/2025	00	11	6	4	2	5	19	8	53
21/03/2025	01	11	6	3	2	3	17	6	60
21/03/2025	02	12	6	4	2	3	19	6	63
21/03/2025	03	12	6	4	2	3	20	6	56
21/03/2025	04	10	5	3	2	3	16	6	60
21/03/2025	05	7	4	3	2	3	12	6	64
21/03/2025	06	8	4	3	2	4	14	7	51
21/03/2025	07	8	5	4	2	5	13	8	62
21/03/2025	08	2	1	3	2	4	3	8	62
21/03/2025	09	2	1	3	3	4	3	8	72
21/03/2025	10	1	1	3	2	4	2	8	75
21/03/2025	11	1	1	4	3	5	2	9	76
21/03/2025	12	2	2	4	3	4	3	8	84
21/03/2025	13	1	1	3	3	3	2	7	88
21/03/2025	14	1	1	3	3	3	1	6	88
21/03/2025	15	1	1	3	2	3	1	6	86
21/03/2025	16	1	1	3	3	3	1	7	84
21/03/2025	17	1	1	3	2	4	2	8	77
21/03/2025	18	2	1	4	2	4	2	8	75
21/03/2025	19	3	2	4	3	6	4	10	54
21/03/2025	20	3	2	3	3	5	4	9	26
21/03/2025	21	4	3	4	2	6	5	10	35
21/03/2025	22	4	3	4	2	5	6	9	19
21/03/2025	23	6	5	4	3	6	9	10	12
22/03/2025	00	10	8	3	3	8	13	12	9
22/03/2025	01	8	6	4	3	7	10	11	10
22/03/2025	02	6	5	4	3	5	8	9	8
22/03/2025	03	4	3	3	3	3	6	7	7
22/03/2025	04	3	2	4	2	3	4	7	11
22/03/2025	05	1	1	3	2	2	1	5	68
22/03/2025	06	1	1	3	2	2	1	5	80
22/03/2025	07	1	1	3	2	2	1	5	79
22/03/2025	08	1	1	4	2	2	1	5	75
22/03/2025	09	1	1	4	2	2	1	5	83
22/03/2025	10	1	1	4	2	2	1	5	83
22/03/2025	11	1	1	3	2	2	1	5	85
22/03/2025	12	1	1	4	2	2	1	5	86
22/03/2025	13	1	1	3	2	2	1	6	88
22/03/2025	14	1	1	3	2	2	1	6	88
22/03/2025	15	1	1	3	3	3	1	7	88
22/03/2025	16	1	1	3	2	2	1	6	85
22/03/2025	17	1	1	3	2	2	1	6	83
22/03/2025	18	1	1	3	3	3	1	7	76
22/03/2025	19	1	1	3	3	3	1	7	70
22/03/2025	20	1	1	3	3	3	1	7	71
22/03/2025	21	1	1	3	2	3	1	6	70
22/03/2025	22	1	1	4	2	2	1	6	77
22/03/2025	23	1	1	3	2	2	1	6	83
23/03/2025	00	1	1	3	2	2	1	6	74
23/03/2025	01	1	1	3	2	2	1	5	79
23/03/2025	02	1	1	3	2	2	1	6	81
23/03/2025	03	1	1	4	2	2	1	5	84
23/03/2025	04	1	1	3	2	2	1	5	84
23/03/2025	05	1	1	4	2	2	1	5	81
23/03/2025	06	1	1	3	2	2	1	5	76
23/03/2025	07	1	1	3	2	2	1	5	70
23/03/2025	08	1	1	3	2	2	1	5	75
23/03/2025	09	1	1	5	2	2	1	5	79
23/03/2025	10	1	1	5	2	2	1	5	79
23/03/2025	11	1	1	5	2	2	1	5	79
23/03/2025	12	1	1	5	3	2	1	6	81
23/03/2025	13	1	1	5	2	2	1	6	80
23/03/2025	14	1	1	4	2	2	1	6	81
23/03/2025	15	1	1	4	3	2	1	6	81
23/03/2025	16	1	1	5	2	3	2	6	79
23/03/2025	17	1	1	5	2	3	1	7	78
23/03/2025	18	1	1	5	3	3	2	7	73
23/03/2025	19	1	1	5	2	3	2	6	68
23/03/2025	20	3	2	4	2	3	4	7	53
23/03/2025	21	2	2	5	2	3	3	6	60
23/03/2025	22	1	1	5	2	2	2	6	51
23/03/2025	23	1	1	5	2	2	2	6	33
24/03/2025	00	2	1	5	2	2	2	6	13
24/03/2025	01	2	1	4	2	2	2	5	32
24/03/2025	02	1	1	4	2	2	1	5	45
24/03/2025	03	1	1	4	2	2	1	5	31
24/03/2025	04	2	1	5	2	2	2	5	46
24/03/2025	05	2	2	5	2	2	3	5	61
24/03/2025	06	2	1	4	2	3	2	6	62
24/03/2025	07	2	1	4	2	4	3	7	64
24/03/2025	08	2	2	4	3	4	4	9	65
24/03/2025	09	2	2	3	3	3	3	8	68
24/03/2025	10	2	1	3	3	3	2	8	73
24/03/2025	11	1	1	3	3	3	2	7	78
24/03/2025	12	1	1	3	3	3	1	7	81
24/03/2025	13	1	1	3	3	3	2	7	82
24/03/2025	14	1	1	3	3	3	2	7	82
24/03/2025	15	3	2	3	3	4	3	9	82
24/03/2025	16	1	1	3	2	4	2	7	83
24/03/2025	17	2	2	3	3	4	2	8	82
24/03/2025	18	1	1	3	3	4	1	8	81
24/03/2025	19	1	1	3	2	6	1	9	75
24/03/2025	20	1	1	3	3	4	1	8	76
24/03/2025	21	1	1	3	2	3	2	7	78
24/03/2025	22	1	1	3	2	3	1	6	77
24/03/2025	23	1	1	3	2	3	1	6	76
25/03/2025	00	1	1	3	2	3	1	6	66
25/03/2025	01	1	1	3	2	2	1	5	68
25/03/2025	02	1	1	3	2	2	1	6	61
25/03/2025	03	1	1	3	2	3	1	6	56
25/03/2025	04	1	1	3	2	2	1	5	65
25/03/2025	05	1	1	3	2	2	1	5	62
25/03/2025	06	1	1	3	2	3	1	6	52
25/03/2025	07	1	1	3	2	6	2	9	44
25/03/2025	08	1	1	3	3	8	2	12	50
25/03/2025	09	1	1	4	3	5	2	10	60
25/03/2025	10	1	1	4	2	3	2	6	74
25/03/2025	11	1	1	4	3	3	2	7	77
25/03/2025	13	1	1	4	3	3	2	7	84
25/03/2025	14	2	1	4	2	5	7	8	80
25/03/2025	15	2	1	4	3	6	3	10	79
25/03/2025	16	2	1	4	3	5	2	10	80
25/03/2025	17	2	1	4	2	4	2	8	79
25/03/2025	18	3	2	4	2	4	4	7	78
25/03/2025	19	3	2	4	3	4	4	8	58
25/03/2025	20	3	3	4	2	3	4	7	21
25/03/2025	21	5	3	4	3	4	6	8	13
25/03/2025	22	6	4	4	3	3	8	7	10
25/03/2025	23	7	5	4	3	3	9	7	7
26/03/2025	00	7	6	4	3	3	9	7	6
26/03/2025	01	4	3	4	2	3	6	6	18
26/03/2025	02	2	2	4	2	3	3	6	34
26/03/2025	03	2	1	4	2	2	2	5	23
26/03/2025	04	2	1	3	2	3	2	5	40
26/03/2025	05	2	1	4	2	4	2	7	41
26/03/2025	06	1	1	4	2	4	2	7	41
26/03/2025	07	1	1	4	2	7	2	10	43
26/03/2025	08	2	1	4	3	9	2	14	38
26/03/2025	09	2	2	4	4	6	3	11	56
26/03/2025	10	1	1	4	3	3	2	7	72
26/03/2025	11	2	1	4	3	4	2	9	76
26/03/2025	12	1	1	3	3	3	2	7	82
26/03/2025	13	1	1	4	3	4	1	8	80
26/03/2025	14	1	1	4	2	4	2	7	87
26/03/2025	15	1	1	4	2	4	2	7	88
26/03/2025	16	2	1	4	3	4	2	8	86
26/03/2025	17	2	1	4	2	4	3	7	86
26/03/2025	18	1	1	3	2	4	2	7	83
26/03/2025	19	1	1	3	3	4	2	8	80
26/03/2025	20	2	2	4	2	5	3	9	75
26/03/2025	21	2	2	4	2	6	3	9	60
26/03/2025	22	3	2	4	2	7	4	10	27
26/03/2025	23	3	3	4	2	5	5	8	16
27/03/2025	00	4	3	4	2	5	5	9	12
27/03/2025	01	3	2	3	2	3	4	7	10
27/03/2025	02	3	2	3	2	2	4	6	10
27/03/2025	03	3	2	3	2	2	4	5	8
27/03/2025	04	3	2	3	2	2	4	6	37
27/03/2025	05	3	2	4	2	4	5	7	43
27/03/2025	06	4	3	4	2	6	5	9	18
27/03/2025	07	4	3	4	3	10	5	14	23
27/03/2025	08	4	3	4	4	9	5	15	35
27/03/2025	09	3	2	3	3	7	5	11	55
27/03/2025	10	3	2	3	3	5	4	9	69
27/03/2025	11	2	2	3	2	4	3	7	83
27/03/2025	12	3	1	3	2	4	5	8	87
27/03/2025	13	2	1	3	3	4	3	8	90
27/03/2025	14	3	2	3	3	3	4	7	91
27/03/2025	15	4	3	3	2	5	7	8	96
27/03/2025	16	6	4	3	2	7	8	10	92
27/03/2025	17	6	4	3	3	7	9	10	94
27/03/2025	18	6	5	3	3	7	8	11	89
27/03/2025	19	7	5	3	3	8	9	11	82
27/03/2025	20	9	7	3	2	8	12	11	57
27/03/2025	21	12	9	3	2	8	16	11	34
27/03/2025	22	13	10	3	2	7	17	11	11
27/03/2025	23	13	11	3	2	9	17	13	7
28/03/2025	00	14	12	3	3	7	18	10	6
28/03/2025	01	12	10	3	2	7	16	10	10
28/03/2025	02	10	8	3	2	5	12	8	7
28/03/2025	03	5	4	3	2	3	6	6	31
28/03/2025	04	5	4	3	2	3	6	6	52
28/03/2025	05	5	4	3	2	3	7	6	50
28/03/2025	06	6	4	3	2	3	8	6	49
28/03/2025	07	6	5	3	2	6	8	10	35
28/03/2025	08	6	5	3	3	8	7	13	35
28/03/2025	09	5	4	3	4	7	7	12	53
28/03/2025	10	3	3	3	3	5	5	9	67
28/03/2025	11	2	2	3	3	4	4	9	78
28/03/2025	12	3	2	3	3	4	4	8	83
28/03/2025	13	3	2	3	3	4	5	8	89
28/03/2025	14	2	1	3	2	4	4	8	89
28/03/2025	15	1	1	3	2	3	3	7	91
28/03/2025	16	1	1	3	3	4	2	8	91
28/03/2025	17	2	2	3	2	4	4	8	91
28/03/2025	18	4	3	3	2	6	6	10	84
28/03/2025	19	6	4	3	2	6	7	10	78
28/03/2025	20	8	7	3	2	6	11	10	66
28/03/2025	21	8	7	3	2	4	11	8	19
28/03/2025	22	11	8	3	2	4	13	8	13
28/03/2025	23	10	8	3	2	4	13	8	13
29/03/2025	00	2	2	3	2	3	3	6	69
29/03/2025	01	2	2	3	2	2	3	5	66
29/03/2025	02	2	2	3	2	2	3	6	73
29/03/2025	03	2	2	3	2	2	3	6	72
29/03/2025	04	2	2	3	2	2	3	5	74
29/03/2025	05	2	1	3	2	2	2	5	75
29/03/2025	06	2	1	3	2	2	2	5	80
29/03/2025	07	2	1	3	2	2	2	5	82
29/03/2025	08	1	1	3	2	2	2	5	84
29/03/2025	09	1	1	3	2	2	2	5	82
29/03/2025	10	1	1	3	2	2	2	5	87
29/03/2025	11	1	1	3	2	2	2	6	95
29/03/2025	12	1	1	3	2	3	3	6	97
29/03/2025	13	1	1	3	3	3	3	7	97
29/03/2025	14	1	1	3	2	3	2	6	90
29/03/2025	15	1	1	3	3	3	2	6	91
29/03/2025	16	1	1	3	2	3	2	6	92
29/03/2025	17	1	1	3	2	3	2	6	95
29/03/2025	18	1	1	3	2	4	2	8	91
29/03/2025	19	2	1	3	2	5	3	9	89
29/03/2025	20	2	1	3	2	5	3	8	73
29/03/2025	21	4	3	3	2	5	5	9	44
29/03/2025	22	2	1	3	2	4	3	8	76
29/03/2025	23	1	1	3	2	2	1	6	72
30/03/2025	00	2	1	3	2	2	2	5	48
30/03/2025	01	2	1	3	2	2	3	5	31
30/03/2025	02	2	2	3	2	3	3	6	31
30/03/2025	03	1	1	3	2	2	2	5	63
30/03/2025	04	1	1	3	2	2	1	5	68
30/03/2025	05	1	1	3	2	2	1	5	67
30/03/2025	06	1	1	3	2	2	1	5	62
30/03/2025	07	1	1	3	2	2	2	5	59
30/03/2025	08	2	1	3	2	2	2	5	62
30/03/2025	09	2	2	3	2	2	3	5	70
30/03/2025	10	2	1	3	2	2	3	5	85
30/03/2025	11	1	1	3	2	2	2	6	95
30/03/2025	12	1	1	3	2	2	2	6	94
30/03/2025	13	1	1	3	3	3	2	6	92
30/03/2025	14	2	1	3	2	3	2	6	96
30/03/2025	15	2	1	3	2	3	2	7	98
30/03/2025	16	2	1	3	2	3	2	7	93
30/03/2025	17	1	1	3	2	3	2	6	93
30/03/2025	18	1	1	3	2	3	2	7	89
30/03/2025	19	1	1	3	2	5	2	8	83
30/03/2025	20	3	2	3	2	5	4	9	37
30/03/2025	21	2	1	3	2	4	3	7	21
30/03/2025	22	3	2	3	2	5	4	8	14
30/03/2025	23	4	3	3	2	5	6	8	11
31/03/2025	00	4	3	3	2	5	6	7	12
31/03/2025	01	3	3	3	2	3	5	6	11
31/03/2025	02	3	2	3	2	2	3	5	27
31/03/2025	03	2	2	3	2	3	3	5	49
31/03/2025	04	2	2	3	2	3	3	6	37
31/03/2025	05	3	2	3	2	6	4	9	42
31/03/2025	06	3	2	3	2	13	5	16	30
31/03/2025	07	3	2	3	3	12	4	17	40
31/03/2025	08	3	2	3	6	16	5	24	34
31/03/2025	09	3	3	4	4	13	5	19	49
31/03/2025	10	2	2	5	3	9	4	13	70
31/03/2025	11	2	1	4	3	6	3	10	82
31/03/2025	12	1	1	4	2	4	2	8	85
31/03/2025	13	1	1	4	3	4	2	8	86
31/03/2025	14	1	1	5	2	4	3	7	82
31/03/2025	15	2	1	4	2	4	6	8	75
31/03/2025	16	2	1	5	3	4	4	7	78
31/03/2025	17	1	1	4	2	4	3	7	84
31/03/2025	18	2	1	4	3	4	3	8	86
31/03/2025	19	2	1	4	2	5	4	9	70
31/03/2025	20	3	1	4	2	7	6	10	30
31/03/2025	21	3	2	4	2	5	6	9	17
31/03/2025	22	3	2	4	3	5	6	9	13
31/03/2025	23	4	3	4	3	6	5	10	10
01/04/2025	00	4	3	5	2	5	5	9	13
01/04/2025	01	3	2	4	2	5	4	8	46
01/04/2025	02	3	2	4	2	5	5	8	29
01/04/2025	03	3	2	4	2	4	5	7	24
01/04/2025	04	3	2	4	2	4	5	7	15
01/04/2025	05	4	2	4	2	7	9	11	32
01/04/2025	06	5	3	4	3	7	8	11	9
01/04/2025	07	6	4	5	8	13	10	25	7
01/04/2025	08	5	3	4	9	24	8	38	25
01/04/2025	09	4	2	5	5	18	9	26	53
01/04/2025	10	3	1	5	3	10	6	14	84
01/04/2025	11	3	2	5	2	8	7	12	88
01/04/2025	12	3	2	5	3	6	5	10	94
01/04/2025	13	2	1	5	3	5	3	9	96
01/04/2025	14	2	1	5	2	4	3	8	98
01/04/2025	15	3	2	4	2	5	5	9	105
01/04/2025	16	3	2	4	2	6	7	10	103
01/04/2025	17	2	1	4	2	5	4	9	102
01/04/2025	18	2	1	4	2	6	4	9	97
01/04/2025	19	2	1	5	2	7	3	11	90
01/04/2025	20	2	1	4	2	7	4	11	77
01/04/2025	21	2	2	4	2	5	3	8	64
01/04/2025	22	3	2	4	2	4	3	8	26
01/04/2025	23	3	2	4	2	4	4	7	17
02/04/2025	00	4	3	4	2	3	5	7	11
02/04/2025	01	4	3	5	2	3	5	7	12
02/04/2025	02	4	3	4	2	4	5	7	11
02/04/2025	03	5	4	5	2	6	7	9	25
02/04/2025	04	6	5	5	2	9	8	12	34
02/04/2025	05	8	7	4	2	11	12	14	29
02/04/2025	06	7	5	4	2	18	11	21	27
02/04/2025	07	9	7	5	4	23	13	30	24
02/04/2025	08	11	9	5	6	20	15	28	35
02/04/2025	09	11	8	4	3	11	15	16	69
02/04/2025	10	7	5	4	3	6	9	10	92
02/04/2025	11	6	5	4	3	6	9	10	100
02/04/2025	12	6	5	4	3	6	9	10	105
02/04/2025	13	4	3	4	3	4	6	8	106
02/04/2025	14	4	3	4	3	5	7	8	113
02/04/2025	15	4	3	4	3	5	7	9	115
02/04/2025	16	4	3	4	2	4	6	8	113
02/04/2025	17	4	3	3	2	4	6	8	111
02/04/2025	18	4	4	4	2	5	5	9	109
02/04/2025	19	3	2	4	2	4	4	7	101
02/04/2025	20	3	3	4	2	3	4	6	94
02/04/2025	21	3	2	4	2	3	4	6	93
02/04/2025	22	3	3	4	2	2	4	6	93
02/04/2025	23	4	3	4	2	2	5	6	71
03/04/2025	00	5	4	4	2	2	7	6	29
03/04/2025	01	6	5	4	2	4	8	7	20
03/04/2025	02	5	4	4	2	3	6	7	19
03/04/2025	03	5	4	4	2	3	6	6	43
03/04/2025	04	6	5	4	2	4	8	7	27
03/04/2025	05	7	6	4	2	5	11	8	25
03/04/2025	06	7	5	4	2	6	10	9	12
03/04/2025	07	8	6	4	4	11	10	18	12
03/04/2025	08	6	4	4	4	11	10	18	46
03/04/2025	09	5	3	5	3	8	7	11	74
03/04/2025	10	4	3	4	3	6	7	10	89
03/04/2025	11	5	3	4	2	5	9	9	95
03/04/2025	12	11	4	4	3	4	27	8	95
03/04/2025	13	13	4	4	2	3	30	7	97
03/04/2025	14	13	4	4	2	4	32	7	94
