Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065006-Elx - Agroalimentari
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
12/02/2025	19	1,9	262	19	54	1013	0	0	3	0,1	2	8	10	66
12/02/2025	20	0,7	278	18,5	56	1013	0	0	3	0,1	2	8	10	66
12/02/2025	21	0,6	270	18	57	1013	0	0	3	0,1	2	11	14	58
12/02/2025	22	1	297	17,8	57	1014	0	0	4	0,1	1	9	11	64
12/02/2025	23	0,4	319	17,5	58	1014	0	0	3	0,1	1	4	6	69
13/02/2025	00	0,5	326	16,5	61	1014	0	0	4	0,1	2	4	6	61
13/02/2025	01	0,5	318	16	62	1014	0	0	4	0,1	2	3	5	61
13/02/2025	02	1,1	326	15,6	62	1014	0	0	4	0,1	1	4	4	60
13/02/2025	03	0,8	313	15,9	60	1014	0	0	4	0,1	1	3	5	63
13/02/2025	04	2,2	313	15,6	60	1014	0	0	4	0,1	2	3	6	61
13/02/2025	05	2,3	319	14,8	62	1014	0	0	4	0,1	1	2	4	59
13/02/2025	06	0,5	308	14,4	63	1014	0	0	4	0,1	1	6	8	53
13/02/2025	07	0,8	282	14,2	62	1014	1	0	4	0,1	1	12	14	47
13/02/2025	08	1,2	293	14,7	59	1015	34	0	4	0,1	4	16	23	43
13/02/2025	09	2,1	294	16,1	55	1015	199	0	4	0,1	3	11	15	51
13/02/2025	10	1,3	292	17,9	50	1015	368	0	4	0,1	2	9	12	60
13/02/2025	11	0,9	297	19,6	45	1015	500	0	4	0,1	2	8	11	62
13/02/2025	12	1,2	298	21,2	40	1015	588	0	3	0,1	2	5	8	71
13/02/2025	13	0,9	245	21,8	39	1015	572	0	4	0,1	3	6	9	79
13/02/2025	14	1,9	165	21,4	41	1014	537	0	4	0,1	2	4	6	88
13/02/2025	15	4,3	132	20,3	50	1014	473	0	3	0,1	1	3	4	84
13/02/2025	16	3,6	123	19,1	59	1014	313	0	4	0,1	1	3	5	86
13/02/2025	17	2,3	126	18,4	65	1014	184	0	3	0,1	2	4	5	88
13/02/2025	18	1,3	123	17,1	72	1015	25	0	3	0,1	1	4	6	86
13/02/2025	19	0,3	71	16	78	1015	0	0	3	0,1	1	8	10	71
13/02/2025	20	0,4	32	15,2	81	1015	0	0	3	0,1	2	26	29	48
13/02/2025	21	0,4	1	14,5	83	1015	0	0	3	0,1	9	52	65	19
13/02/2025	22	0,8	346	13,9	85	1015	0	0	4	0,1	2	26	29	38
13/02/2025	23	0,7	324	14	83	1015	0	0	3	0,1	1	11	12	55
14/02/2025	00	0,6	333	13,5	83	1015	0	0	4	0,1	1	7	8	55
14/02/2025	01	0,6	291	12,8	84	1015	0	0	4	0,1	2	6	9	51
14/02/2025	02	0,3	286	12,7	84	1015	0	0	4	0,1	1	6	8	49
14/02/2025	03	0,6	291	12,6	81	1014	0	0	4	0,1	2	4	6	49
14/02/2025	04	0,7	273	11,9	83	1014	0	0	4	0,1	1	7	9	47
14/02/2025	05	1,1	253	11,8	82	1014	0	0	4	0,1	1	7	9	48
14/02/2025	06	1,7	251	11,6	79	1014	0	0	4	0,1	2	6	10	45
14/02/2025	07	2,4	259	11,4	75	1014	1	0	4	0,1	2	11	14	41
14/02/2025	08	1,2	261	11,5	74	1014	34	0	4	0,1	4	15	22	33
14/02/2025	09	2	255	13,3	69	1014	198	0	4	0,1	5	16	23	34
14/02/2025	10	1,3	253	16,3	60	1014	362	0	4	0,1	3	11	16	48
14/02/2025	11	1,5	243	19,5	52	1014	500	0	4	0,1	4	9	14	62
14/02/2025	12	1,2	226	22,1	47	1014	580	0	4	0,1	3	12	16	71
14/02/2025	13	1,7	220	23,4	43	1013	602	0	4	0,1	3	8	11	78
14/02/2025	14	1,4	214	24,5	40	1013	554	0	4	0,1	2	8	11	85
14/02/2025	15	1,7	206	25	39	1013	422	0	4	0,1	1	7	9	89
14/02/2025	16	1,9	181	25	40	1012	279	0	4	0,1	2	8	10	92
14/02/2025	17	1,5	177	23,7	43	1012	113	0	4	0,1	1	6	8	85
14/02/2025	18	0,5	55	21	53	1013	12	0	4	0,1	2	14	17	68
14/02/2025	19	0,5	31	18,4	65	1013	0	0	4	0,1	1	14	16	68
14/02/2025	20	0,4	26	17,9	64	1013	0	0	4	0,1	2	29	32	50
14/02/2025	21	0,4	351	17,4	64	1013	0	0	4	0,1	3	51	56	22
14/02/2025	22	0,4	338	17,6	61	1013	0	0	4	0,1	1	25	26	43
14/02/2025	23	0,4	296	16,8	62	1013	0	0	4	0,1	1	24	26	35
15/02/2025	00	0,5	278	16,3	61	1013	0	0	4	0,1	2	21	23	37
15/02/2025	01	0,6	275	16,2	62	1013	0	0	4	0,1	1	15	17	45
15/02/2025	02	0,6	269	15,8	61	1012	0	0	4	0,1	1	8	9	55
15/02/2025	03	1	253	15,6	61	1012	0	0	3	0,1	1	5	6	58
15/02/2025	04	0,5	252	14,5	65	1012	0	0	3	0,1	2	8	10	48
15/02/2025	05	0,6	244	13,5	68	1012	0	0	4	0,1	1	7	9	44
15/02/2025	06	0,3	260	13	70	1012	0	0	4	0,1	1	7	8	40
15/02/2025	07	0,6	276	12,7	71	1012	1	0	4	0,1	1	12	14	36
15/02/2025	08	0,3	268	14,1	66	1012	37	0	4	0,1	3	17	21	36
15/02/2025	09	0,3	272	17,1	59	1012	206	0	4	0,1	4	17	24	42
15/02/2025	10	0,2	199	19,9	54	1013	367	0	4	0,1	3	18	23	63
15/02/2025	11	0,6	126	21,3	53	1013	503	0	4	0,1	3	13	16	73
15/02/2025	12	2,3	64	21,6	56	1012	597	0	4	0,1	2	10	12	72
15/02/2025	13	3,3	73	21,1	59	1012	620	0	4	0,1	2	5	8	78
15/02/2025	14	3,1	74	20,9	56	1012	585	0	4	0,1	1	5	6	89
15/02/2025	15	3,1	91	20,4	68	1012	486	0	4	0,1	1	4	6	95
15/02/2025	16	3,4	132	19,1	78	1012	290	0	4	0,1	1	3	5	101
15/02/2025	17	1,7	124	18,1	84	1012	55	0	4	0,1	1	3	5	100
15/02/2025	18	0,5	128	17,6	86	1012	10	0	4	0,1	2	4	6	95
15/02/2025	19	0,2	154	16,9	89	1012	0	0	4	0,1	1	7	9	83
15/02/2025	20	0,2	238	16,3	92	1012	0	0	4	0,1	1	28	30	49
15/02/2025	21	0,2	305	15,7	94	1012	0	0	4	0,1	2	22	24	50
15/02/2025	22	0,2	317	15,1	95	1012	0	0	4	0,1	2	32	35	33
15/02/2025	23	0,3	332	14,6	92	1012	0	0	4	0,1	2	39	41	23
16/02/2025	00	0,5	288	14,1	88	1012	0	0	4	0,1	2	20	23	36
16/02/2025	01	0,3	306	14,5	86	1012	0	0	4	0,1	1	7	8	58
16/02/2025	02	0,5	280	14,9	89	1012	0	0	4	0,1	2	12	14	60
16/02/2025	03	0,5	272	14,6	93	1012	0	0	4	0,1	1	9	10	60
16/02/2025	04	0,2	305	14,8	93	1012	0	0	4	0,1	1	6	8	67
16/02/2025	05	0,3	317	14,2	85	1011	0	0	4	0,1	1	4	6	54
16/02/2025	06	0,3	322	13,8	82	1012	0	0	4	0,1	1	6	7	42
16/02/2025	07	0,6	329	13,8	82	1012	0	0	4	0,1	1	6	8	44
16/02/2025	08	0,7	333	13,5	81	1012	32	0	4	0,1	2	11	13	38
16/02/2025	09	0,5	338	15,3	77	1012	188	0	4	0,1	1	8	10	44
16/02/2025	10	0,3	298	18	71	1012	327	0	4	0,1	2	8	12	59
16/02/2025	11	0,6	234	18,8	69	1012	411	0	4	0,1	2	9	12	71
16/02/2025	12	0,4	225	20,5	61	1012	456	0	4	0,1	1	6	8	87
16/02/2025	13	0,4	211	22,8	54	1012	628	0	4	0,1	2	5	7	96
16/02/2025	14	0,6	197	24,1	50	1011	588	0	4	0,1	1	5	7	105
16/02/2025	15	1,5	169	24	50	1011	497	0	4	0,1	2	3	5	103
16/02/2025	16	1,5	121	22,5	56	1011	357	0	4	0,1	1	3	5	103
16/02/2025	17	2,1	87	20,5	66	1012	175	0	4	0,1	1	3	4	100
16/02/2025	18	0,9	64	18,3	81	1012	22	0	4	0,1	1	2	4	95
16/02/2025	19	0,3	47	17	88	1012	0	0	4	0,1	1	5	6	86
16/02/2025	20	0,2	26	16,2	91	1012	0	0	4	0,1	3	22	26	61
16/02/2025	21	0,2	301	15,4	92	1012	0	0	4	0,1	5	49	56	22
16/02/2025	22	0,6	282	15	90	1013	0	0	4	0,1	4	32	38	35
16/02/2025	23	0,5	291	15	93	1013	0	0	4	0,1	1	12	14	60
17/02/2025	00	0,2	312	14,7	91	1013	0	0	4	0,1	1	12	13	58
17/02/2025	01	0,2	322	14,1	77	1012	0	0	4	0,1	1	12	14	45
17/02/2025	02	0,5	283	13,3	74	1012	0	0	4	0,1	1	6	7	50
17/02/2025	03	0,8	262	13,4	76	1012	0	0	4	0,1	1	5	7	59
17/02/2025	04	0,6	254	12,6	80	1012	0	0	4	0,1	2	5	7	56
17/02/2025	05	1,1	259	12,9	79	1012	0	0	4	0,1	2	4	8	56
17/02/2025	06	0,9	270	12	82	1012	0	0	4	0,1	2	12	14	41
17/02/2025	07	1,2	263	13,2	72	1012	1	0	4	0,1	2	16	19	45
17/02/2025	08	0,7	251	13,5	69	1012	39	0	4	0,1	3	19	24	42
17/02/2025	09	0,4	237	15,2	66	1013	211	0	4	0,1	6	19	28	36
17/02/2025	10	0,5	220	17,9	60	1013	376	0	5	0,1	7	16	27	51
17/02/2025	11	0,5	220	20,4	54	1013	514	0	4	0,1	4	12	18	57
17/02/2025	12	0,6	190	23,3	45	1013	601	0	4	0,1	4	13	19	73
17/02/2025	13	1,6	137	23,5	49	1012	629	0	4	0,1	3	11	16	77
17/02/2025	14	3	124	22	53	1012	595	0	4	0,1	2	6	9	89
17/02/2025	15	2,4	125	21,7	55	1012	501	0	4	0,1	1	4	6	101
17/02/2025	16	1,9	116	21,5	54	1012	353	0	4	0,1	1	3	5	102
17/02/2025	17	1,3	100	20,2	66	1012	175	0	4	0,1	1	4	6	100
17/02/2025	18	0,6	73	18,4	80	1012	23	0	4	0,1	1	8	9	94
17/02/2025	19	0,6	60	16,9	87	1012	0	0	4	0,1	1	10	12	77
17/02/2025	20	0,5	39	16,3	93	1013	0	0	4	0,1	1	17	19	68
17/02/2025	21	0,4	18	16	95	1013	0	0	4	0,1	1	19	21	65
17/02/2025	22	0,2	7	15,3	95	1013	0	0	4	0,1	4	28	35	45
17/02/2025	23	0,4	355	14,7	90	1013	0	0	4	0,1	6	37	47	27
18/02/2025	00	0,6	26	15,4	94	1013	0	0	4	0,1	5	21	29	49
18/02/2025	01	0,5	22	15,7	96	1013	0	0	4	0,1	3	14	18	63
18/02/2025	02	0,3	351	15,6	92	1013	0	0	4	0,1	2	13	15	64
18/02/2025	03	0,3	343	15,4	89	1013	0	0	4	0,1	2	9	11	65
18/02/2025	04	0,3	344	15,4	84	1013	0	0	4	0,1	2	11	14	66
18/02/2025	05	0,3	357	15,4	83	1012	0	0	4	0,1	3	15	19	55
18/02/2025	06	0,3	23	16	85	1013	0	0	4	0,1	2	14	17	65
18/02/2025	07	0,4	23	16,4	84	1013	1	0	4	0,1	3	23	28	66
18/02/2025	08	0,4	10	16,5	82	1013	32	0	4	0,2	3	33	38	54
18/02/2025	09	0,7	32	17,3	77	1013	146	0	4	0,2	3	24	28	64
18/02/2025	10	2	56	19	71	1013	380	0	4	0,1	2	9	11	93
18/02/2025	11	2	77	19,3	71	1013	304	0	4	0,1	2	6	9	101
18/02/2025	12	2,7	86	19	73	1013	335	0	4	0,1	2	3	5	104
18/02/2025	13	2,5	79	19,6	70	1013	471	0	4	0,1	2	5	7	109
18/02/2025	14	3,2	80	19,6	69	1012	482	0	4	0,1	3	4	8	109
18/02/2025	15	3,5	82	18,7	74	1012	286	0	4	0,1	2	3	5	108
18/02/2025	16	2,6	95	19,1	73	1012	354	0	4	0,1	2	4	6	110
18/02/2025	17	2,3	82	17,9	80	1012	64	0	4	0,1	1	4	5	105
18/02/2025	18	2,1	60	17,1	85	1012	14	0	4	0,1	1	3	5	102
18/02/2025	19	1,2	47	16,8	87	1012	0	0	4	0,1	1	4	6	102
18/02/2025	20	0,7	34	16,8	88	1012	0	0	4	0,1	1	9	10	94
18/02/2025	21	0,3	354	16,8	88	1013	0	0	4	0,1	2	18	21	77
18/02/2025	22	0,2	357	16,1	88	1013	0	0	4	0,1	1	16	18	72
18/02/2025	23	0,3	352	15,2	90	1013	0	0	4	0,1	2	13	15	65
19/02/2025	00	0,3	331	14,9	90	1013	0	0	4	0,1	1	11	12	62
19/02/2025	01	0,3	320	15,4	84	1013	0	0	4	0,1	1	7	8	62
19/02/2025	02	0,4	301	16	79	1012	0	0	4	0,1	1	4	5	68
19/02/2025	03	1,1	272	15,6	81	1012	0	0	4	0,1	1	4	5	71
19/02/2025	04	0,7	244	14,5	85	1012	0	0	4	0,1	1	3	5	62
19/02/2025	05	1,3	286	14,1	87	1013	0	0	4	0,1	2	6	8	58
19/02/2025	06	0,8	277	13,9	87	1013	0	0	4	0,1	1	8	9	53
19/02/2025	07	1,5	258	14,1	86	1013	1	0	4	0,1	2	11	14	52
19/02/2025	08	1,2	268	14,6	82	1014	36	0	4	0,1	3	19	23	43
19/02/2025	09	1	274	17,2	70	1014	220	0	4	0,1	5	21	28	47
19/02/2025	10	0,6	245	18,6	68	1014	368	0	4	0,1	4	12	18	55
19/02/2025	11	0,4	206	20,6	60	1014	485	0	4	0,1	2	9	12	49
19/02/2025	12	0,5	144	22,3	55	1014	545	0	3	0,1	2	8	10	62
19/02/2025	13	2	131	21,7	61	1014	577	0	3	0,1	2	8	10	68
19/02/2025	14	2,6	132	20,9	64	1014	563	0	3	0,1	1	5	6	86
19/02/2025	15	2,1	130	20,7	67	1014	473	0	3	0,1	1	4	6	95
19/02/2025	16	1,3	142	20,8	63	1015	333	0	3	0,1	2	5	7	103
19/02/2025	17	1,2	110	20,1	72	1015	157	0	3	0,1	1	4	6	104
19/02/2025	18	0,6	96	18,4	81	1015	17	0	3	0,1	1	5	6	98
19/02/2025	19	0,2	112	17,3	86	1015	0	0	3	0,1	2	8	10	82
19/02/2025	20	0,2	125	16,8	89	1016	0	0	3	0,1	1	21	22	58
19/02/2025	21	0,2	287	16,7	90	1016	0	0	3	0,1	3	27	32	47
19/02/2025	22	0,2	265	16,7	92	1016	0	0	3	0,1	3	16	20	54
19/02/2025	23	0,2	258	16,8	94	1016	0	0	3	0,1	1	5	7	78
20/02/2025	00	0,3	267	16,7	94	1017	0	0	4	0,1	1	5	7	74
20/02/2025	01	0,3	261	16,7	93	1017	0	0	4	0,1	1	5	6	76
20/02/2025	02	0,3	247	16,5	92	1017	0	0	4	0,1	1	4	5	80
20/02/2025	03	0,3	255	16,5	92	1017	0	0	4	0,1	1	3	4	76
20/02/2025	04	0,2	332	15,8	89	1017	0	0	4	0,1	2	5	7	58
20/02/2025	05	0,2	284	15,2	89	1017	0	0	4	0,1	1	5	6	53
20/02/2025	06	0,2	292	14,8	86	1017	0	0	4	0,1	1	13	15	43
20/02/2025	07	0,7	326	15,4	81	1017	1	0	4	0,1	3	14	17	55
20/02/2025	08	0,3	317	15,3	80	1018	49	0	4	0,1	3	15	20	53
20/02/2025	09	0,8	314	16,4	75	1018	142	0	5	0,1	4	21	27	47
20/02/2025	10	0,6	349	18,4	71	1018	297	0	4	0,1	2	9	13	67
20/02/2025	11	0,3	196	20,1	67	1018	439	0	5	0,1	2	7	9	80
20/02/2025	12	0,7	171	20,8	65	1018	569	0	4	0,1	2	7	10	91
20/02/2025	13	0,9	164	21,4	63	1018	609	0	4	0,1	2	5	7	95
20/02/2025	14	1,9	139	21,3	64	1018	582	0	4	0,1	1	4	5	98
20/02/2025	15	2,6	136	20,6	68	1018	462	0	4	0,1	1	5	6	101
20/02/2025	16	3	140	19,7	75	1018	313	0	4	0,1	2	5	7	101
20/02/2025	17	1,7	139	18,6	80	1018	79	0	4	0,1	2	6	8	96
20/02/2025	18	0,8	129	18,1	82	1018	13	0	4	0,1	1	5	6	93
20/02/2025	19	0,3	131	18,1	81	1018	0	0	4	0,1	1	6	7	88
20/02/2025	20	0,2	162	17,9	83	1018	0	0	4	0,1	2	4	8	89
20/02/2025	21	0,2	149	17,9	84	1018	0	0	4	0,1	2	6	8	84
20/02/2025	22	0,2	130	17,9	85	1018	0	0	4	0,1	1	5	7	81
20/02/2025	23	0,2	90	17,7	87	1018	0	0	4	0,1	2	4	6	82
21/02/2025	00	0,2	64	17,7	88	1018	0	0	4	0,1	1	4	6	81
21/02/2025	01	0,2	54	17,7	88	1018	0	0	4	0,1	2	4	6	79
21/02/2025	02	0,2	234	17,5	88	1018	0	0	4	0,1	1	6	7	77
21/02/2025	03	0,2	171	17,2	89	1018	0	0	4	0,1	1	4	6	69
21/02/2025	04	0,2	110	17,1	90	1018	0	0	4	0,1	1	4	6	74
21/02/2025	05	0,2	285	17,1	90	1018	0	0	4	0,1	1	5	7	73
21/02/2025	06	0,2	32	17,1	89	1017	0	0	4	0,1	1	6	8	68
21/02/2025	07	0,2	123	17,2	89	1017	1	0	4	0,1	2	7	10	74
21/02/2025	08	0,2	175	17,2	90	1018	33	0	4	0,1	7	21	31	56
21/02/2025	09	0,3	216	17,6	88	1018	159	0	4	0,1	4	12	17	51
21/02/2025	10	0,6	210	18,2	81	1018	169	0	4	0,1	2	9	12	71
21/02/2025	11	0,5	228	18,8	74	1018	199	0	4	0,1	3	8	12	87
21/02/2025	12	1,1	173	18,9	71	1018	175	0	4	0,1	2	7	9	92
21/02/2025	13	2	131	19,7	67	1017	470	0	4	0,1	1	3	5	101
21/02/2025	14	2,3	135	19,4	68	1017	290	0	4	0,1	2	3	5	106
21/02/2025	15	2,9	134	19	70	1016	298	0	4	0,1	1	3	4	107
21/02/2025	16	2,9	136	18,4	72	1016	183	0	4	0,1	2	2	6	105
21/02/2025	17	1,5	146	17,8	75	1016	87	0	4	0,1	3	4	8	102
21/02/2025	18	1	144	17,1	79	1016	16	0	4	0,1	1	3	5	101
21/02/2025	19	0,3	106	16,5	81	1016	0	0	4	0,1	1	6	7	92
21/02/2025	20	0,2	8	16,4	82	1016	0	0	4	0,1	1	15	16	74
21/02/2025	21	0,2	20	16,5	82	1016	0	0	4	0,1	2	18	21	71
21/02/2025	22	0,2	15	16,6	82	1016	0	0	4	0,1	1	12	13	74
21/02/2025	23	0,2	49	16,7	82	1016	0	0	4	0,1	1	7	9	77
22/02/2025	00	0,2	267	16,7	83	1016	0	0	4	0,1	1	9	11	72
22/02/2025	01	0,2	317	16,3	84	1016	0	0	4	0,1	1	6	7	82
22/02/2025	02	0,2	343	15,8	85	1015	0	0	4	0,1	1	7	8	75
22/02/2025	03	0,2	324	14,9	87	1015	0	0	4	0,1	1	6	7	71
22/02/2025	04	0,6	294	14,4	87	1015	0	0	4	0,1	1	6	7	72
22/02/2025	05	0,6	284	14,9	82	1015	0	0	4	0,1	1	3	5	85
22/02/2025	06	0,4	247	13,8	89	1015	0	0	4	0,1	2	5	7	68
22/02/2025	07	0,3	261	12,9	95	1015	2	0	4	0,1	1	8	9	39
22/02/2025	08	0,5	250	13,7	92	1015	43	0	4	0,1	2	14	17	40
22/02/2025	09	0,3	253	15,7	83	1015	202	0	4	0,1	2	15	18	51
22/02/2025	10	0,7	236	17,2	78	1015	191	0	4	0,1	3	9	13	62
22/02/2025	11	0,7	228	18,5	72	1015	290	0	4	0,1	2	9	13	69
22/02/2025	12	1,3	205	18,8	71	1015	248	0	4	0,1	3	8	12	71
22/02/2025	13	1	217	19,2	70	1015	200	0	4	0,1	2	9	11	75
22/02/2025	14	2	231	19,5	69	1015	120	0	4	0,1	2	6	8	76
22/02/2025	15	4,5	258	17,1	85	1015	40	0,4	4	0,1	1	8	10	66
22/02/2025	16	1,1	303	16,3	93	1015	30	3,2	4	0,1	2	9	11	59
22/02/2025	17	0,5	335	16,6	90	1015	28	0,2	4	0,1	2	6	9	65
22/02/2025	18	0,3	3	16,5	92	1015	7	0,2	4	0,1	2	10	12	54
22/02/2025	19	0,2	239	16,2	95	1015	0	0,2	4	0,1	2	11	13	42
22/02/2025	20	0,2	43	15,8	97	1016	0	0	4	0,1	2	13	15	30
22/02/2025	21	0,2	16	15,6	98	1016	0	0	4	0,1	2	24	26	19
22/02/2025	22	0,2	7	15,3	98	1016	0	0	4	0,1	2	28	31	15
22/02/2025	23	0,2	341	15,1	97	1016	0	0	4	0,1	2	28	31	13
23/02/2025	00	0,2	339	15	95	1016	0	0	4	0,1	2	15	17	24
23/02/2025	01	0,2	348	14,9	90	1016	0	0	4	0,1	1	16	18	27
23/02/2025	02	0,2	359	14,8	86	1016	0	0	4	0,1	1	7	8	47
23/02/2025	03	0,2	291	14,3	85	1017	0	0	4	0,1	2	9	11	41
23/02/2025	04	0,3	315	14,6	79	1017	0	0	4	0,1	1	6	8	56
23/02/2025	05	0,2	320	14,5	78	1017	0	0	4	0,1	1	5	6	61
23/02/2025	06	0,2	306	15	75	1017	0	0	4	0,1	1	4	6	67
23/02/2025	07	0,4	307	15,6	74	1017	0	0	4	0,1	1	4	6	71
23/02/2025	08	1,2	306	16	72	1018	14	0	4	0,1	1	6	7	71
23/02/2025	09	1,5	304	16,9	70	1018	91	0	4	0,1	1	5	6	70
23/02/2025	10	1,8	310	17,8	68	1018	180	0	4	0,1	1	5	6	69
23/02/2025	11	2,4	357	19,3	63	1018	369	0	4	0,1	1	4	5	77
23/02/2025	12	1,5	349	19,8	63	1018	356	0	4	0,1	2	4	6	79
23/02/2025	13	1,9	1	19,9	60	1018	232	0	4	0,1	2	5	7	84
23/02/2025	14	1,8	54	19,3	63	1018	114	0	4	0,1	1	3	5	87
23/02/2025	15	1	87	18,6	71	1018	122	0	4	0,1	2	3	5	87
23/02/2025	16	0,5	17	19,7	63	1018	161	0	4	0,1	1	3	5	85
23/02/2025	17	1,1	48	19,5	61	1018	109	0	4	0,1	2	3	5	84
23/02/2025	18	1	92	17,7	76	1019	36	0	4	0,1	1	4	5	77
23/02/2025	19	0,3	78	16,3	81	1019	0	0	4	0,1	1	6	7	65
23/02/2025	20	0,2	43	15,7	83	1019	0	0	4	0,1	10	16	30	54
23/02/2025	21	0,3	0	15,4	84	1019	0	0	4	0,1	4	29	34	38
23/02/2025	22	0,3	314	14,7	87	1020	0	0	4	0,1	2	21	24	35
23/02/2025	23	0,2	0	14,6	82	1020	0	0	4	0,1	1	14	15	42
24/02/2025	00	0,4	284	15	78	1020	0	0	4	0,1	1	5	6	55
24/02/2025	01	0,2	294	15	80	1020	0	0	4	0,1	2	5	7	47
24/02/2025	02	0,3	287	14,3	83	1019	0	0	4	0,1	1	7	8	46
24/02/2025	03	0,3	294	13,9	81	1019	0	0	4	0,1	1	5	7	53
24/02/2025	04	0,4	308	13,9	79	1019	0	0	4	0,1	1	4	5	60
24/02/2025	05	0,3	310	13,5	79	1019	0	0	4	0,1	1	5	7	56
24/02/2025	06	0,4	279	12,7	82	1019	0	0	4	0,1	3	14	18	43
24/02/2025	07	0,4	296	12,6	82	1019	4	0	4	0,1	4	20	26	33
24/02/2025	08	0,6	280	13,8	77	1019	74	0	4	0,1	12	30	48	25
24/02/2025	09	0,4	248	14,2	80	1020	198	0	4	0,1	15	23	46	22
24/02/2025	10	0,4	232	17	72	1020	378	0	4	0,1	7	18	29	35
24/02/2025	11	0,9	235	18,5	67	1019	551	0	4	0,1	4	8	14	64
24/02/2025	12	1,1	218	20	62	1019	603	0	4	0,1	3	9	13	70
24/02/2025	13	1,3	216	20,8	58	1019	530	0	4	0,1	3	10	16	77
24/02/2025	14	1,4	206	21,7	54	1018	463	0	4	0,1	2	7	10	82
24/02/2025	15	2,2	183	21,4	61	1018	308	0	4	0,1	2	6	9	89
24/02/2025	16	2,5	176	20,8	69	1018	190	0	4	0,1	1	8	10	88
24/02/2025	17	2,8	198	20,6	65	1017	117	0	4	0,1	2	11	15	74
24/02/2025	18	1,2	222	20,1	65	1018	54	0	4	0,1	3	11	15	67
24/02/2025	19	0,3	214	18,2	70	1018	0	0	4	0,1	3	22	26	52
24/02/2025	20	0,2	256	16,5	76	1017	0	0	4	0,1	2	22	25	41
24/02/2025	21	0,3	327	15,9	79	1018	0	0	4	0,1	7	35	46	24
24/02/2025	22	0,4	274	16,4	76	1018	0	0	4	0,1	4	30	36	32
24/02/2025	23	0,3	271	15,2	82	1018	0	0	4	0,1	1	12	13	47
25/02/2025	00	0,3	260	14,5	86	1017	0	0	4	0,1	1	12	14	41
25/02/2025	01	0,2	246	13,9	89	1017	0	0	4	0,1	2	11	13	39
25/02/2025	02	0,4	278	13,5	88	1017	0	0	4	0,1	2	12	14	35
25/02/2025	03	1,1	284	13,7	82	1017	0	0	4	0,1	1	9	11	42
25/02/2025	04	0,6	280	13,4	80	1016	0	0	4	0,1	1	5	7	43
25/02/2025	05	0,3	262	13,7	73	1016	0	0	4	0,1	1	4	6	47
25/02/2025	06	0,3	191	12,8	76	1016	0	0	4	0,1	2	10	12	38
25/02/2025	07	0,5	239	13,1	73	1016	3	0	4	0,1	3	20	25	28
25/02/2025	08	0,9	238	13,9	68	1016	75	0	4	0,1	6	22	31	30
25/02/2025	09	0,5	281	18,4	55	1016	263	0	4	0,1	5	20	28	45
25/02/2025	10	0,9	178	19,3	55	1016	402	0	4	0,1	3	13	18	51
25/02/2025	11	1,6	259	22,2	46	1016	470	0	4	0,1	2	11	14	64
25/02/2025	12	2,1	258	23,6	40	1016	487	0	4	0,1	2	6	9	76
25/02/2025	13	1,2	283	24,8	38	1016	412	0	4	0,1	3	7	11	75
25/02/2025	14	1,4	270	24,2	39	1015	247	0	4	0,1	1	6	7	76
25/02/2025	15	0,9	262	24,8	39	1015	318	0	4	0,1	1	6	8	71
25/02/2025	16	1,1	292	23,9	45	1015	110	0	4	0,1	2	7	10	70
25/02/2025	17	1,5	289	21,9	53	1015	35	0	4	0,1	2	7	9	65
25/02/2025	18	1,5	280	21,4	53	1016	11	0	4	0,1	2	11	14	60
25/02/2025	19	0,7	286	20,6	52	1016	0	0	4	0,1	2	10	12	60
25/02/2025	20	0,7	246	19,8	54	1016	0	0	4	0,1	1	14	15	57
25/02/2025	21	0,3	255	18,6	62	1016	0	0	4	0,1	6	12	21	48
25/02/2025	22	0,3	34	17,9	62	1016	0	0	4	0,1	1	7	8	54
25/02/2025	23	1	64	18,1	59	1016	0	0	4	0,1	1	4	6	62
26/02/2025	00	0,9	81	16,6	71	1017	0	0	4	0,1	1	3	5	75
26/02/2025	01	0,8	305	16,2	70	1017	0	0	4	0,1	1	3	5	71
26/02/2025	02	1	307	16,1	57	1017	0	0	4	0,1	1	3	4	74
26/02/2025	03	2	297	15,7	50	1017	0	0	4	0,1	1	2	4	79
26/02/2025	04	1,8	295	15,2	49	1017	0	0	4	0,1	1	3	4	80
26/02/2025	05	1,1	302	14,9	48	1017	0	0	4	0,1	2	4	7	79
26/02/2025	06	2,5	301	14,5	48	1017	0	0	4	0,1	2	4	6	79
26/02/2025	07	2,5	300	14	48	1017	3	0	4	0,1	1	5	6	77
26/02/2025	08	2,3	306	14,3	47	1018	69	0	4	0,1	2	8	11	70
26/02/2025	09	0,7	308	15,9	44	1018	274	0	4	0,1	2	8	12	66
26/02/2025	10	0,3	304	18,3	40	1018	443	0	4	0,1	2	9	11	72
26/02/2025	11	1	154	19	40	1018	573	0	4	0,1	1	5	7	83
26/02/2025	12	1,8	149	19,2	42	1018	669	0	4	0,1	2	5	7	88
26/02/2025	13	2,4	142	19,5	44	1018	696	0	4	0,1	2	4	5	93
26/02/2025	14	4	136	19,2	47	1017	662	0	4	0,1	1	2	4	96
