Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12009007-Almassora_2
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	Veloc.	Direc.	PM2.5
10/12/2006	21	3	0,3	3	27	12,5	31	1,48	277,95	
10/12/2006	22	5	0,3	26	43	10,1	84	1,52	277,39	
10/12/2006	23	4	0,3	11	37	16	54	2,17	260,99	
11/12/2006	00	6	0,2	10	41	11,4	56	2,75	265,26	
11/12/2006	01	9	0,2	10	40	16,7	55	2,83	266,76	
11/12/2006	02	5	0,2	4	28	17,8	34	3,13	261,93	
11/12/2006	03	4	0,2	5	24	4,2	31	2,98	262,05	
11/12/2006	04	3	0,2	4	21	5,9	27	3,17	260,27	
11/12/2006	05	3	0,1	3	21	5,5	26	3,63	262,47	
11/12/2006	06	3	0,2	4	27	6,1	32	3,38	261,61	
11/12/2006	07	3	0,3	8	34	13,5	47	3,82	264,03	
11/12/2006	08	4	0,4	20	41		72	3,72	262,85	
11/12/2006	09	6	0,3	22	37		71	3,18	263,38	
11/12/2006	10	7	0,2	23	38		73	2,27	261,97	
11/12/2006	11	8	0,2	22	35		69	1,13	253,78	
11/12/2006	12	8	0,2	4	16		22	0,62	349,61	
11/12/2006	13	7	0,1	4	15		21	1,12	31,97	
11/12/2006	14	8	0,1	4	16		23	2,12	112,17	
11/12/2006	15	5	0,1	3	13		17	1,68	127,32	
11/12/2006	16	4	0,2	3	15		19	1,65	131	
11/12/2006	17	4	0,2	9	40		54	0,7	141,39	
11/12/2006	18	3	0,4	11	42		59	0,55	199,47	
11/12/2006	19	5	0,7	41	54		117	0,75	232,94	
11/12/2006	20	14	0,6	151	72		303	1,73	276,3	
11/12/2006	21	19	0,6	184	74		357	1,42	259,74	
11/12/2006	22	19	0,3	51	55		133	1,97	262,35	
11/12/2006	23	19	0,3	45	51		120	1,68	263,32	
12/12/2006	00	17	0,2	43	47		114	2,33	264,41	
12/12/2006	01	21	0,2	91	55		195	2,35	265,62	
12/12/2006	02	17	0,2	47	50		122	2,32	264,22	
12/12/2006	03	17	0,3	59	51		142	2,47	263,2	
12/12/2006	04	15	0,3	22	44		77	2,53	264,03	
12/12/2006	05	14	0,3	29	43		89	2,23	264,25	
12/12/2006	06	19	0,3	95	53		198	2,83	279,01	
12/12/2006	07	13	0,4	29	44		87	2,83	262,24	
12/12/2006	08	19	0,4	54	53		136	2,35	263,44	
12/12/2006	09	20	0,3	42	48		112	2,53	262,06	
12/12/2006	10	20	0,3	38	45		104	1,37	265,84	
12/12/2006	11	20	0,3	36	49		104	0,78	306,21	
12/12/2006	12	10	0,3	7	19		29	1,6	51,95	
12/12/2006	13	5	0,2	6	27		35	1,45	70,08	
12/12/2006	14	5	0,2	2	18		21	1,75	60,66	
12/12/2006	15	6	0,2	4	24		29	0,93	74,03	
12/12/2006	16	5	0,2	9	37		52	0,65	66,62	
12/12/2006	17	4	0,2	6	36		45	0,6	131,62	
12/12/2006	18	5	0,4	16	50		74	0,52	354,05	
12/12/2006	19	9	0,9	58	60		149	0,52	306,24	
12/12/2006	20	25	1,1	331	92		600	1,17	266,37	
12/12/2006	21	36	0,6	445	103		785	1,72	271,83	
12/12/2006	22	25	0,6	180	69		345	1,2	259,87	
12/12/2006	23	22	0,4	36	52		108	1,35	255,49	
13/12/2006	00	15	0,2	17	38		64	1,72	259,66	
13/12/2006	01	18	0,1	43	44		110	1,3	263,05	
13/12/2006	02	18	0,1	13	41		61	0,85	279,5	
13/12/2006	03	18	0,1	24	43		80	1,4	279,48	
13/12/2006	04	26	0,2	79	51		173	1,47	259,7	
13/12/2006	05	25	0,3	34	49		100	1,15	257,17	
13/12/2006	06	21	0,3	50	49		125	0,58	359,25	
13/12/2006	07	18	0,8	41	56		119	0,58	252,13	
13/12/2006	08	17	1,1	69	66		172	0,73	312,73	
13/12/2006	09	11	0,3	10	47		63	1,62	349,64	
13/12/2006	10	8	0,2	6	42		51	0,68	342,18	
13/12/2006	11	7	0,3	6	39		48	0,8	329,63	
13/12/2006	12	5	0,2	2	28		31	0,92	8,94	
13/12/2006	13	4	0,2	2	14		15	0,58	37,04	
13/12/2006	14	4	0,1	2	14		15	0,62	122,13	
13/12/2006	15	4	0,1	2	19		21	0,67	114,49	
13/12/2006	16	4	0,2	2	25	30,3	27	1,15	72,8	
13/12/2006	17	4	0,1	2	18	19,8	18	1,58	53,99	
13/12/2006	18	3	0,1	2	30	18,2	32	1,57	41,64	
13/12/2006	19	3	0,2	4	43	19,3	49	0,68	24,66	
13/12/2006	20	5	0,3	15	57	17,9	81	0,6	331,64	
13/12/2006	21	6	0,2	9	52	43,8	66	0,77	335,17	
13/12/2006	22	5	0,2	3	47	29,7	52	0,75	332,19	
13/12/2006	23	10	0,1	31	49	35,4	97	0,65	323,2	
14/12/2006	00	16	0,1	135	60	51,7	267	1,1	322,68	
14/12/2006	01	20	0,1	177	67	52,2	338	1,22	323,75	
14/12/2006	02	20	0,1	146	56	69,8	280	0,7	319,76	
14/12/2006	03	25	0,2	58	51	70,1	141	0,75	307,64	
14/12/2006	04	25	0,1	74	55	90,6	169	1,22	319,09	
14/12/2006	05	28	0,2	57	55	90,6	143	1,15	318,01	
14/12/2006	06	29	0,1	12	44	75,7	62	1,38	310,3	
14/12/2006	07	17	0,1	10	40	46,2	55	1,22	308,24	
14/12/2006	08	17	0,2	27	47	30,4	87	1,28	313,41	
14/12/2006	09	26	0,3	36	49	44,1	105	1,23	315,04	
14/12/2006	10	26	0,1	24	45	64,6	82	0,9	307,28	
14/12/2006	11	17	0,1	16	39	58,3	64	0,6	351,77	
14/12/2006	12	6	0,1	3	13	53,8	17	2,1	96,04	
14/12/2006	13	5	0,1	4	16	14	22	1,85	75,34	
14/12/2006	14	4	0,1	3	14	28,3	19	1,4	74,97	
14/12/2006	15	3	0,1	4	18	15,7	23	1,32	75,71	
14/12/2006	16	3	0,1	3	21	8,9	26	0,88	74,83	
14/12/2006	17	3	0,2	6	35	16,1	44	0,57	61,06	
14/12/2006	18	4	0,3	13	48	23,9	69	0,78	41,44	
14/12/2006	19	4	0,3	10	56	32,8	72	0,6	5,85	
14/12/2006	20	7	0,5	20	62	38,3	93	0,58	328,38	
14/12/2006	21	10	0,4	40	66	54,5	126	0,77	325,4	
14/12/2006	22	13	0,4	19	61	50,5	91	0,73	306,71	
14/12/2006	23	20	0,3	42	61	64,9	126	1,22	318,63	
15/12/2006	00	14	0,2	73	56	65	168	1,35	323,19	
15/12/2006	01	18	0,2	78	65	27,7	185	1	318,82	
15/12/2006	02	13	0,2	54	54	47,6	138	1,2	320,96	
15/12/2006	03	17	0,2	98	62	36,6	212	1,5	325,83	
15/12/2006	04	14	0,3	58	59	55,6	147	1,03	317,48	
15/12/2006	05	16	0,2	76	60	40,2	176	1,22	319,34	
15/12/2006	06	9	0,1	44	53	52	120	1,83	328,19	
15/12/2006	07	11	0,3	52	59	18,5	138	0,85	313,51	
15/12/2006	08	7	0,3	16	54	76,5	79	1,22	325,66	
15/12/2006	09	12	0,3	48	60	36,3	133	0,95	313,98	
15/12/2006	10	8	0,3	35	59	89,6	112	0,62	330,35	
15/12/2006	11	10	0,3	34	51	51,8	102	0,62	318,63	
15/12/2006	12	5	0,1	3	16	66,9	21	1,17	30,55	
15/12/2006	13	3	0,1	3	15	17,5	19	1,47	72,38	
15/12/2006	14	3	0,1	2	12	10,9	15	1,08	50,66	
15/12/2006	15	3	0,1	2	18	7,1	20	1,05	30,31	
15/12/2006	16	3	0,1	4	31	15,4	36	0,48	58,09	
15/12/2006	17	3	0,2	3	36	22,4	40	0,6	26,42	
15/12/2006	18	4	0,4	18	57	16	85	0,33	348,96	
15/12/2006	19	5	0,5	20	61	40	92	0,43	335,05	
15/12/2006	20	11	0,6	56	66	47,2	152	0,38	311,37	
15/12/2006	21	12	0,4	45	61	74,6	129	0,38	306,09	
15/12/2006	22	10	0,5	22	53	66,8	86	0,4	300,07	
15/12/2006	23	11	0,3	8	41	56,5	53	0,63	306,44	
16/12/2006	00	8	0,2	3	35	51,9	39	0,78	305,26	
16/12/2006	01	7	0,1	3	34	35,5	39	1,25	314,39	
16/12/2006	02	10	0,1	14	44	35,7	65	1,05	314,81	
16/12/2006	03	9	0,1	3	31	54,2	34	1,05	310,2	
16/12/2006	04	7	0,2	3	29	29,9	32	1,1	316,22	
16/12/2006	05	7	0,1	4	38	23,8	44	0,85	309,55	
16/12/2006	06	6	0,2	3	36	24,2	41	0,58	302,56	
16/12/2006	07	6	0,1	8	41	39,3	52	0,65	304,15	
16/12/2006	08	16	0,1	64	56	41,2	154	0,75	316,36	
16/12/2006	09	11	0,2	15	35	67,9	58	1	305,17	
16/12/2006	10	8	0,1	5	24	44,5	31	0,93	311,58	
16/12/2006	11	20	0,2	14	33	23,5	54	0,43	311,29	
16/12/2006	12	21	0,1	4	14	60,2	19	0,47	302,42	
16/12/2006	13	15	0,1	4	18	26,3	23	0,57	195,72	
16/12/2006	14	10	0,1	4	20	19,9	25	1,57	126,93	
16/12/2006	15	5	0,1	3	15	17,1	18	1	118,69	
16/12/2006	16	4	0,1	2	15	12,4	18	0,63	129,11	
16/12/2006	17	3	0,1	2	25	23,8	27	0,35	173,61	
16/12/2006	18	3	0,3	2	32	19	34	0,3	255,04	
16/12/2006	19	4	0,5	19	52	31,5	80	0,4	304,12	
16/12/2006	20	12	0,5	39	65	60,3	124	0,58	317,4	
16/12/2006	21	19	0,5	71	64	89,4	172	0,67	314,68	
16/12/2006	22	21	0,3	47	59	99,1	132	0,95	314,88	
16/12/2006	23	20	0,2	18	47	72,7	74	1,05	311,4	
17/12/2006	00	18	0,2	13	41	46,4	61	1,43	311,09	
17/12/2006	01	13	0,1	4	29	33,5	33	1,48	309,37	
17/12/2006	02	12	0,1	3	27	12,9	31	1,67	311,99	
17/12/2006	03	11	0,1	4	28	15	33	1,78	315,52	
17/12/2006	04	13	0,1	4	27	21,1	34	1,7	315,87	
17/12/2006	05	18	0,1	38	48	21,2	107	1,82	327,22	
17/12/2006	06	23	0,1	96	55	21,5	203	1,52	326,02	
17/12/2006	07	26	0,1	44	57	36,5	124	1,17	315,79	
17/12/2006	08	25	0,1	47	51	28	123	1,48	317,41	
17/12/2006	09	25	0,1	22	48	27,6	82	1,1	314,86	
17/12/2006	10	22	0,1	16	33	38,5	57	0,88	314,9	
17/12/2006	11	15	0,1	4	17	27,2	23	0,7	307,21	
17/12/2006	12	16	0,1	2	14	17,5	16	0,48	306,45	
17/12/2006	13	14	0,1	3	17	11,7	20	0,75	202,78	
17/12/2006	14	14	0,1	2	13	18,2	15	0,82	183,8	
17/12/2006	15	12	0,1	2	13	9,4	16	0,77	182	
17/12/2006	16	11	0,1	3	24	8,2	28	0,5	169,35	
17/12/2006	17	7	0,1	4	27	15,2	31	0,32	185,91	
17/12/2006	18	7	0,3	10	48	18,3	63	0,3	23,75	
17/12/2006	19	7	0,4	10	54	48,5	68	0,3	350,16	
17/12/2006	20	10	1,4	65	73	44,2	172	0,3	325,7	
17/12/2006	21	20	0,7	201	71	88,1	379	0,6	317,11	
17/12/2006	22	24	0,4	173	67	85,1	332	0,5	329,22	
17/12/2006	23	26	0,3	111	61	82,3	232	0,68	314,38	
18/12/2006	00	28	0,3	115	61	90,6	237	0,8	316,06	
18/12/2006	01	28	0,2	123	56	63,7	245	0,43	325,38	
18/12/2006	02	23	0,2	46	44	58,3	114	0,85	324,8	
18/12/2006	03	21	0,2	44	45	30,6	112	0,38	315,61	
18/12/2006	04	18	0,1	32	45	38,6	93	0,6	314,93	
18/12/2006	05	15	0,1	2	29	31,1	31	1,17	290,86	
18/12/2006	06	9	0,1	5	21	24,4	27	1,38	312,3	
18/12/2006	07	12	0,2	24	48	5,4	84	1,1	323,31	
18/12/2006	08	11	0,2	11	41	44,1	58	1,52	310,31	
18/12/2006	09	9	0,1	13	40	29,2	59	1,47	321,81	
18/12/2006	10	11	0,1	28	47	39	90	1,1	318	
18/12/2006	11	7	0,1	8	29	48,2	42	0,77	11,54	
18/12/2006	12	6	0,1	3	9	22,6	12	0,62	52,33	
18/12/2006	13	17	0,1	6	17	12,7	25	1,27	61,48	
18/12/2006	14	7	0,1	3	7	14,2	11	0,9	52,56	
18/12/2006	15	6	0,1	3	11	3	15	0,8	63,72	
18/12/2006	16	6	0,1	4	19	4	26	0,78	128,38	
18/12/2006	17	4	0,1	4	30	7,2	36	0,47	186,66	
18/12/2006	18	9	0,3	50	59	16,9	136	0,43	350,06	
18/12/2006	19	11	0,4	42	58	64,3	122	0,48	354,66	
18/12/2006	20	18	0,1	12	44	40,2	62	1	323,66	
18/12/2006	21	13	0,1	9	44	32,8	57	0,77	312,64	
18/12/2006	22	15	0,1	9	51	30	64	0,8	315,08	
18/12/2006	23	11	0,1	2	30	51,4	33	1,15	308,89	
19/12/2006	00	10	0,1	3	22	20,6	25	1,45	306,37	
19/12/2006	01	24	0,1	5	38	12,5	46	1,15	312,24	
19/12/2006	02	16	0,1	2	20	37,4	23	1,18	299,54	
19/12/2006	03	18	0,1	2	20	18,5	22	1,48	312,27	
19/12/2006	04	19	0,1	7	31	7,8	43	1,27	311,33	
19/12/2006	05	26	0,2	5	40	20,7	48	1,23	310,77	
19/12/2006	06	26	0,1	3	36	71,9	41	1,43	310,92	
19/12/2006	07	22	0,3	14	44	29	65	1,32	311,3	
19/12/2006	08	23	0,3	59	61	66,7	151	1,62	319,26	
19/12/2006	09	31	0,3	51	61	115,8	139	1,35	310,04	
19/12/2006	10	20	0,2	20	42	135,6	73	1,07	312,75	
19/12/2006	11	14	0,2	13	38	73,4	57	0,67	303,23	
19/12/2006	12	11	0,1	11	34	42,6	51	0,32	200,91	
19/12/2006	13	8	0,1	4	20	38,2	26	0,97	134,25	
19/12/2006	14	5	0,1	2	9	3,5	13	1,27	123,09	
19/12/2006	15	6	0,1	3	12	2,9	16	1,35	113,88	
19/12/2006	16	9	0,1	5	21	5	28	0,6	101,95	
19/12/2006	17	7	0,1	8	37	15,3	49	0,42	56,45	
19/12/2006	18	8	0,1	9	45	15,8	58	0,67	30,44	
19/12/2006	19	10	0,1	5	39	22,6	47	1,13	51,06	
19/12/2006	20	14	0,1	2	25	16,7	28	1,6	34,32	
19/12/2006	21	6	0,1	2	13	19,5	16	1,58	26,4	
19/12/2006	22	4	0,1	2	11	10,6	14	1,12	330,07	
19/12/2006	23	5	0,1	2	12	11,7	14	0,65	345,67	
20/12/2006	00	5	0,1	2	10	16,2	13	1,75	313,56	
20/12/2006	01	4	0,1	2	7	9,4	11	1,23	359,72	
20/12/2006	02	4	0,1	2	6	5,5	8	1,5	22,83	
20/12/2006	03	5	0,1	3	5	1,9	10	1,88	9,2	
20/12/2006	04	5	0,1	4	7	3,6	12	1,1	353,08	
20/12/2006	05	7	0,1	4	9	7	15	2,17	327,86	
20/12/2006	06	9	0,1	4	13	9,9	20	2,55	328,55	
20/12/2006	07	9	0,1	5	25	3,1	32	1,65	330,35	
20/12/2006	08	19	0,1	6	32	21,2	42	1,67	324,33	
20/12/2006	09	21	0,1	7	31	17,3	41	1,62	318,46	
20/12/2006	10	21	0,1	4	24	19,4	30	1,68	323,96	
20/12/2006	11	19	0,1	4	21	23,2	26	2,03	29,44	
20/12/2006	12	18	0,1	3	17	27	22	1,77	352,2	
20/12/2006	13	22	0,1	4	23	24,5	29	2,02	14	
20/12/2006	14	34	0,1	3	23	17,4	28	1,67	38,88	
20/12/2006	15	34	0,1	3	23	13,8	28	1,53	43,57	
20/12/2006	16	30	0,1	3	26	22,9	30	1,95	348,03	
20/12/2006	17	29	0,1	2	28	20,1	31	2,45	322,95	
20/12/2006	18	21	0,1	2	29	25,5	33	1,85	204,73	
20/12/2006	19	22	0,1	2	27	22,2	30	2,57	301,26	
20/12/2006	20	20	0,1	2	23	13,4	25	2,2	301,51	
20/12/2006	21	26	0,1	2	21	7,2	24	1,65	311,94	
20/12/2006	22	17	0,1	2	14	15,6	15	1,95	311,14	
20/12/2006	23	23	0,1	2	14	9,6	16	1,68	320,12	
21/12/2006	00	40	0,1	2	17	10,7	20	2,27	308,71	
21/12/2006	01	38	0,1	2	14	9,1	16	2,42	312,52	
21/12/2006	02	36	0,1	3	14	13,2	17	2,12	321,38	
21/12/2006	03	30	0,1	2	12	13	15	2,63	318,55	
21/12/2006	04	10	0,1	2	8	10	11	2,82	310,43	
21/12/2006	05	8	0,1	3	11	6,9	14	2,45	314,03	
21/12/2006	06	7	0,1	2	15	3,4	19	1,75	320,66	
21/12/2006	07	6	0,1	2	22	1,9	25	2,08	309,53	
21/12/2006	08	6	0,1	3	35	10,7	40	1,67	326,34	
21/12/2006	09	13	0,2	19	47	12,6	76	0,8	293,16	
21/12/2006	10	8	0,1	11	33	52,6	50	0,45	236,38	
21/12/2006	11	4	0,1	3	19	32,7	24	0,67	21,21	
21/12/2006	12	3	0,1	2	13	17,4	15	1,47	39,93	
21/12/2006	13	20	0,1	4	19	9,8	25	1,75	98,89	
21/12/2006	14	20	0,1	3	18	10,7	23	1,45	96,68	
21/12/2006	15	21	0,1	4	21	9,6	27	1,52	95,13	
21/12/2006	16	15	0,1	3	21	8,9	27	1,1	74,18	
21/12/2006	17	8	0,1	4	34	20,5	40	0,48	34,98	
21/12/2006	18	8	0,3	30	60	27,7	107	0,67	340,09	
21/12/2006	19	8	0,2	18	55	57,4	82	0,72	329,28	
21/12/2006	20	9	0,2	3	45	31,2	48	0,98	328,61	
21/12/2006	21	9	0,1	2	25	19,6	27	1,43	322,52	
21/12/2006	22	7	0,1	2	18	18,2	19	1,67	308,71	
21/12/2006	23	8	0,1	2	15	19,4	17	1,17	315,78	
22/12/2006	00	7	0,1	2	27	12,6	29	1,17	314,44	
22/12/2006	01	7	0,1	5	39	24	47	1,57	327,22	
22/12/2006	02	7	0,1	3	32	26,5	36	1,42	308,64	
22/12/2006	03	11	0,1	4	39	22,9	45	1,38	313,31	
22/12/2006	04	11	0,1	2	33	57,9	37	1,37	312,87	
22/12/2006	05	12	0,1	3	27	44,5	30	1,7	309,22	
22/12/2006	06	13	0,1	4	32	21,7	37	1,73	310,07	
22/12/2006	07	14	0,1	8	47	33,3	60	1,62	310,52	
22/12/2006	08	15	0,2	12	52	46,8	70	1,72	311,27	
22/12/2006	09	17	0,2	23	52	42,3	87	1,53	317,39	
22/12/2006	10	16	0,1	24	53	54,8	90	1,42	320,03	
22/12/2006	11	17	0,2	29	53	74,8	97	1,07	317,57	
22/12/2006	12	14	0,2	14	31	72,1	51	0,7	314,63	
22/12/2006	13	11	0,1	15	40	69,6	63	0,4	328,15	
22/12/2006	14	9	0,1	4	17	48	23	0,97	81,38	
22/12/2006	15	7	0,1	4	15	16,7	20	1,33	102,7	
22/12/2006	16	7	0,1	4	17	14,3	22	0,85	106,17	
22/12/2006	17	5	0,1	3	18	17,9	22	1,08	55,62	
22/12/2006	18	5	0,1	3	26	14	31	1,72	30,04	
22/12/2006	19	5	0,1	3	19	23,6	23	2,3	329,54	
22/12/2006	20	5	0,2	4	19	8,9	25	1,27	297,18	
22/12/2006	21	4	0,1	4	25	16,4	31	1,38	245,5	
22/12/2006	22	4	0,1	2	14	23,5	18	1,62	306,9	
22/12/2006	23	4	0,1	3	20	18,2	24	1,68	316,77	
23/12/2006	00	5	0,1	4	22	30,7	28	1,43	319,83	
23/12/2006	01	6	0,1	4	25	21,3	32	1,2	320,45	
23/12/2006	02	9	0,2	5	31	28,1	39	0,62	305,79	
23/12/2006	03	12	0,1	4	28	37,1	35	0,7	319,51	
23/12/2006	04	8	0,1	3	16	29,6	20	1,17	326,37	
23/12/2006	05	6	0,1	3	13	13,3	19	0,97	356,51	
23/12/2006	06	5	0,1	3	13	5,4	17	0,92	323,62	
23/12/2006	07	4	0,1	2	12	14,5	15	1,03	323,73	
23/12/2006	08	4	0,1	2	14	6,4	17	0,85	356,08	
23/12/2006	09	3	0,1	3	10	5,4	14	1,5	42,4	
23/12/2006	10	4	0,1	3	11	6,4	16	1,22	4,06	
23/12/2006	11	3	0,1	3	12	9,6	17	1,65	27,51	
23/12/2006	12	3	0,1	3	11	8,6	16	1,83	45,1	
23/12/2006	13	3	0,1	3	11	16,6	15	2,83	41,96	
23/12/2006	14	3	0,1	3	10	15,6	14	2,57	50,74	
23/12/2006	15	3	0,1	4	8	7,2	14	2,62	60,59	
23/12/2006	16	3	0,1	4	10	3,9	16	1,87	44,8	
23/12/2006	17	3	0,2	3	17	11	23	1,3	324,23	
23/12/2006	18	4	0,1	3	15	18,3	19	1,72	307,78	
23/12/2006	19	4	0,1	2	13	12,4	17	2	303,17	
23/12/2006	20	4	0,1	3	13	16	17	1,67	313,91	
23/12/2006	21	4	0,1	3	14	13,9	18	1,65	321,18	
23/12/2006	22	4	0,1	3	10	11,3	15	1,93	331,86	
23/12/2006	23	8	0,1	2	8	16,2	11	2,02	327,58	
24/12/2006	00	16	0,1	2	10	13,9	13	2,02	327,47	
24/12/2006	01	31	0,1	2	9	4,3	12	2,27	318,95	
24/12/2006	02	28	0,1	2	7	11,5	10	1,98	314,47	
24/12/2006	03	22	0,1	3	7	3,7	11	1,75	302,02	
24/12/2006	04	16	0,1	2	8	4,2	10	1,27	299,87	
24/12/2006	05	18	0,1	2	9	6	12	1,37	315,46	
24/12/2006	06	23	0,1	2	11	5,4	14	1,13	325,67	
24/12/2006	07	18	0,1	2	9	3,5	11	1,43	314,72	
24/12/2006	08	25	0,1	2	10	6,2	12	1,67	299,81	
24/12/2006	09	26	0,1	3	12	3,9	17	0,93	331,28	
24/12/2006	10	20	0,1	3	17	2,1	22	0,65	333,65	
24/12/2006	11	20	0,1	3	11	15,2	15	0,9	331,39	
24/12/2006	12	18	0,1	2	9	6,9	12	0,97	18,45	
24/12/2006	13	9	0,1	2	12	7	15	0,65	44,45	
24/12/2006	14	8	0,1	2	14	11,6	16	0,45	76,3	
24/12/2006	15	6	0,1	3	8	29,5	11	0,67	48,32	
24/12/2006	16	5	0,1	2	13	15,3	16	0,43	65,49	
24/12/2006	17	5	0,2	2	30	14,9	31	0,3	10,54	
24/12/2006	18	8	0,5	3	46	22,9	49	0,37	354,5	
24/12/2006	19	8	0,5	5	46	24,6	54	0,57	353,2	
24/12/2006	20	9	0,6	3	38	29,4	43	0,65	317,35	
24/12/2006	21	7	0,7	3	34	19,4	38	0,58	301,7	
24/12/2006	22	8	0,4	2	17	42,1	19	0,7	305,07	
24/12/2006	23	14	0,3	2	17	25,9	19	0,78	303,65	
25/12/2006	00	17	0,2	2	18	13,7	19	1,08	308,72	
25/12/2006	01	11	0,1	2	16	6	18	0,83	311,13	
25/12/2006	02	5	0,1	2	14	10,3	16	0,7	308,24	
25/12/2006	03	3	0,1	2	9	8,5	11	0,8	302,28	
25/12/2006	04	3	0,1	2	8	4,1	10	1,03	308,54	
25/12/2006	05	3	0,1	2	6	1,1	8	0,93	305,34	
25/12/2006	06	3	0,1	3	6	1,4	8	0,85	302,73	
25/12/2006	07	4	0,1	2	6	1	8	1,63	308,79	
25/12/2006	08	3	0,1	2	7	1	9	1,67	314,4	
25/12/2006	09	3	0,1	3	6	1	9	1,42	306,17	
25/12/2006	10	3	0,1	2	7	1,3	9	1,35	309,57	
25/12/2006	11	3	0,1	2	12	3,7	15	0,83	318,98	
25/12/2006	12	3	0,1	2	15	2,4	17	0,47	323,03	
25/12/2006	13	3	0,1	2	10	2	12	0,3	9,04	
25/12/2006	14	9	0,1	2	12	13,3	15	0,57	153,35	
25/12/2006	15	11	0,1	2	10	8,4	12	0,42	182,49	
25/12/2006	16	5	0,1	3	10	6,9	13	0,43	171,56	
25/12/2006	17	4	0,1	3	29	11,9	33	0,33	124,73	
25/12/2006	18	3	0,2	3	35	21,6	38	0,3	9,41	
25/12/2006	19	5	0,9	15	58	23,6	82	0,32	339,31	
25/12/2006	20	7	0,6	13	51	47,8	72	0,58	324,4	
25/12/2006	21	8	0,6	9	47	31,9	61	0,42	309,01	
25/12/2006	22	6	0,4	7	39	36,5	50	0,7	312,43	
25/12/2006	23	4	0,2	3	31	21,2	35	1	318,91	
26/12/2006	00	4	0,3	2	21		25	0,77	320,71	
26/12/2006	01	3	0,1	2	26		28	0,78	313,16	
26/12/2006	02	3	0,1	2	22		25	0,88	315,13	
26/12/2006	03	3	0,1	3	21	2	24	1,3	320,35	
26/12/2006	04	3	0,1	3	22	2,9	25	1,42	322,86	
26/12/2006	05	3	0,1	2	24	4,9	27	0,95	312,6	
26/12/2006	06	3	0,1	4	33	10,3	39	1,03	314,27	
26/12/2006	07	4	0,2	16	44	8,1	69	0,88	310,97	
26/12/2006	08	4	0,1	15	45	35,6	68	1,58	322,4	
26/12/2006	09	8	0,1	28	49	25,2	92	0,85	311,04	
26/12/2006	10	6	0,1	26	40	40	79	0,7	312,38	
26/12/2006	11	12	0,2	29	43	33,3	87	0,33	325,64	
26/12/2006	12	9	0,1	3	15	38,8	19	0,42	157,16	
26/12/2006	13	10	0,1	4	17	13,3	23	0,68	130,77	
26/12/2006	14	7	0,1	3	15	16,8	21	0,72	154,96	
26/12/2006	15	6	0,1	4	19	9,2	25	0,72	154,25	
26/12/2006	16	6	0,1	3	23	17	28	0,48	131,34	
26/12/2006	17	4	0,2	7	38	13,6	48	0,3	179,96	
26/12/2006	18	5	1	37	64	27,8	120	0,3	253,3	
26/12/2006	19	9	1	88	71	57	206	0,37	311,32	
26/12/2006	20	8	0,7	65	57	76,9	157	0,48	311,06	
26/12/2006	21	8	0,5	35	49	72,9	102	0,97	317,9	
26/12/2006	22	9	0,2	22	45	54,1	79	1,02	314,95	
26/12/2006	23	7	0,1	8	36	40,3	49	1,13	307,8	
27/12/2006	00	6	0,1	8	34	27	46	1,17	304,78	
27/12/2006	01	6	0,1	4	32	21,4	37	1,17	307,76	
27/12/2006	02	6	0,1	6	33	22,4	41	0,88	312,76	
27/12/2006	03	6	0,1	5	37	23,8	45	1,22	320,26	
27/12/2006	04	6	0,1	3	29	17,9	34	1,03	313,92	
27/12/2006	05	5	0,1	4	30	15,7	37	0,95	310,43	
27/12/2006	06	4	0,1	7	37	16,6	48	0,78	309,67	
27/12/2006	07	6	0,1	20	43	26,7	74	0,98	311,41	
27/12/2006	08	8	0,3	51	50	34,5	127	0,88	309,58	
27/12/2006	09	10	0,3	47	47	65,3	119	0,97	309,7	
27/12/2006	10	10	0,2	47	44	66,9	115	0,57	303,36	
27/12/2006	11	11	0,2	34	46	58,8	98	0,38	307,21	
27/12/2006	12	8	0,1	10	28	66,5	42	0,48	37,56	
27/12/2006	13	10	0,1	5	24	27,6	33	0,72	123,82	
27/12/2006	14	12	0,1	5	27	19	34	0,75	111,66	
27/12/2006	15	9	0,1	5	23	13,7	31	0,65	122,1	
27/12/2006	16	10	0,1	7	29	21,1	39	0,57	118,79	
27/12/2006	17	9	0,1	22	46	19,4	80	0,3	131,88	
27/12/2006	18	9	0,5	56	61	33	147	0,32	166,56	
27/12/2006	19	10	1,3	78	69	50,5	189	0,3	327,57	
27/12/2006	20	13	1,1	122	68	109,4	256	0,47	321,93	
27/12/2006	21	6	0,6	39	46	86,4	106	0,78	316,57	
27/12/2006	22	6	0,4	29	41	55,6	86	0,7	307,53	
27/12/2006	23	4	0,3	18	35	55,3	62	0,9	305,87	
28/12/2006	00	7	0,1	14	36	41,2	58	1,08	311,79	
28/12/2006	01	6	0,1	9	25	31,9	39	1,07	318,23	
28/12/2006	02	6	0,1	12	36	27,3	54	1,3	316,85	
28/12/2006	03	6	0,1	7	33	36,7	43	1,23	316,39	
28/12/2006	04	4	0,1	4	29	27,8	35	1,48	317,76	
28/12/2006	05	5	0,1	7	31	14,7	41	1,47	313,19	
28/12/2006	06	4	0,1	5	28	21,8	36	1,28	311,36	
