Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46095001-Caudete de las Fuentes
	
FECHA	HORA	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3
01/10/2014	15	20	16	3	2	4	28	7	76
01/10/2014	16	17	13	3	2	5	25	7	78
01/10/2014	17	16	13	3	2	5	23	7	73
01/10/2014	18	16	13	3	2	7	21	8	68
01/10/2014	19	18	15	3	2	8	24	10	57
01/10/2014	20	19	16	3	2	9	24	11	49
01/10/2014	21	20	18	3	2	7	23	9	44
01/10/2014	22	15	14	3	2	4	17	6	54
01/10/2014	23	15	14	3	2	4	17	6	57
02/10/2014	00	16	15	3	2	4	18	6	47
02/10/2014	01	20	18	3	2	4	22	6	50
02/10/2014	02	25	24	3	2	4	27	6	44
02/10/2014	03	29	27	3	2	4	30	6	54
02/10/2014	04	29	27	3	2	4	31	6	59
02/10/2014	05	29	27	3	2	4	31	6	56
02/10/2014	06	28	26	3	2	4	30	6	50
02/10/2014	07	28	26	3	2	4	31	6	47
02/10/2014	08	26	24	3	2	4	29	6	52
02/10/2014	09	21	18	3	2	4	24	6	56
02/10/2014	10	20	18	3	2	4	25	6	60
02/10/2014	11	13	11	3	2	4	17	6	76
02/10/2014	12	9	7	3	2	4	12	6	81
02/10/2014	13	8	6	3	2	4	11	6	86
02/10/2014	14	9	7	3	2	4	14	6	83
02/10/2014	15	14	12	3	2	4	19	6	83
02/10/2014	16	14	13	3	2	6	17	8	75
02/10/2014	17	8	7	3	2	5	11	6	75
02/10/2014	18	11	9	3	2	6	16	8	69
02/10/2014	19	12	10	3	2	10	15	11	56
02/10/2014	20	11	10	3	2	7	14	8	55
02/10/2014	21	13	12	3	2	4	15	6	47
02/10/2014	22	11	10	3	2	4	12	6	55
02/10/2014	23	11	10	3	2	4	12	6	56
03/10/2014	00	14	13	3	2	4	15	6	58
03/10/2014	01	14	13	3	2	4	15	6	56
03/10/2014	02	11	11	3	2	4	12	6	59
03/10/2014	03	12	11	3	2	4	14	6	40
03/10/2014	04	11	10	3	2	4	12	6	34
03/10/2014	05	13	12	3	2	4	14	6	35
03/10/2014	06	14	13	3	6	9	16	18	16
03/10/2014	07	13	13	3	8	14	16	26	4
03/10/2014	08	14	13	3	9	11	18	25	14
03/10/2014	09	13	11	3	3	7	19	11	52
03/10/2014	10	10	9	3	3	5	14	9	81
03/10/2014	11	6	4	3	7	5	13	15	86
03/10/2014	12	4	3	3	2	4	8	6	88
03/10/2014	13	4	3	3	2	4	6	6	92
03/10/2014	14	5	4	3	2	4	7	6	93
03/10/2014	15	6	4	3	2	4	9	6	92
03/10/2014	16	7	6	3	2	4	12	6	89
03/10/2014	17	12	10	3	2	4	19	6	83
03/10/2014	18	20	16	3	2	11	49	13	68
03/10/2014	19	21	20	3	2	8	29	9	74
03/10/2014	20	27	25	3	2	7	34	8	77
03/10/2014	21	28	26	3	2	6	33	7	69
03/10/2014	22	33	31	3	2	5	36	7	65
03/10/2014	23	33	31	3	2	4	35	6	59
04/10/2014	00	34	32	3	2	4	36	6	54
04/10/2014	01	34	32	3	2	5	36	6	43
04/10/2014	02	24	22	3	2	4	26	6	42
04/10/2014	03	24	23	3	2	4	26	6	50
04/10/2014	04	23	22	3	2	4	26	6	49
04/10/2014	05	31	29	3	2	4	34	6	25
04/10/2014	06	33	32	3	2	4	37	7	20
04/10/2014	07	47	33	3	2	5	62	7	23
04/10/2014	08	34	31	3	4	7	40	13	15
04/10/2014	09	30	27	3	3	6	36	10	40
04/10/2014	10	21	19	3	2	4	24	6	69
04/10/2014	11	15	13	3	2	4	19	6	75
04/10/2014	12	11	9	3	2	4	15	6	82
04/10/2014	13	8	6	3	2	4	12	6	90
04/10/2014	14	10	8	3	2	4	14	6	94
04/10/2014	15	7	5	4	2	4	11	6	95
04/10/2014	16	6	5	3	2	4	10	6	93
04/10/2014	17	8	6	3	2	4	11	6	90
04/10/2014	18	16	13	3	2	4	23	6	79
04/10/2014	19	28	25	3	2	4	36	6	76
04/10/2014	20	32	29	3	2	4	37	6	75
04/10/2014	21	34	31	3	2	4	39	7	65
04/10/2014	22	37	34	3	2	4	39	6	71
04/10/2014	23	36	34	3	2	4	39	6	70
05/10/2014	00	36	34	3	2	4	39	6	68
05/10/2014	01	36	34	3	2	4	39	6	71
05/10/2014	02	35	33	3	2	4	38	6	58
05/10/2014	03	35	33	3	2	4	38	6	33
05/10/2014	04	35	33	3	2	4	39	6	30
05/10/2014	05	35	33	3	2	4	38	6	33
05/10/2014	06	36	34	3	2	4	39	6	29
05/10/2014	07	34	32	3	2	4	38	6	42
05/10/2014	08	31	29	3	2	4	34	6	51
05/10/2014	09	30	28	3	2	4	37	6	62
05/10/2014	10	25	23	3	2	4	30	6	83
05/10/2014	11	15	13	4	2	4	20	6	90
05/10/2014	12	15	12	5	2	4	22	6	95
05/10/2014	13	16	14	6	2	4	21	6	96
05/10/2014	14	16	13	6	2	4	23	6	97
05/10/2014	15	17	14	4	2	4	25	6	96
05/10/2014	16	21	16	3	2	4	36	6	97
05/10/2014	17	24	19	3	2	4	36	7	94
05/10/2014	18	25	21	3	2	6	33	8	82
05/10/2014	19	27	23	3	2	6	31	7	75
05/10/2014	20	29	25	3	2	4	34	6	69
05/10/2014	21	27	24	3	2	4	30	6	58
05/10/2014	22	29	26	3	2	4	32	6	69
05/10/2014	23	35	31	3	2	4	38	6	79
06/10/2014	00	35	31	3	2	4	38	6	79
06/10/2014	01	34	30	3	2	4	37	6	77
06/10/2014	02	33	29	3	2	4	37	6	76
06/10/2014	03	34	30	3	2	4	37	6	76
06/10/2014	04	36	32	3	2	4	42	6	74
06/10/2014	05	35	30	3	2	4	41	6	53
06/10/2014	06	35	31	3	2	5	41	7	56
06/10/2014	07	36	31	3	2	11	43	13	45
06/10/2014	08	31	28	3	2	4	34	6	67
06/10/2014	09	30	28	3	2	4	33	6	67
06/10/2014	10	24	21	3	2	4	28	6	67
06/10/2014	11	15	12	3	2	4	19	6	75
06/10/2014	12	11	9	3	2	4	15	6	85
06/10/2014	13	10	6	3	2	4	22	6	90
06/10/2014	14	7	5	3	2	4	12	6	94
06/10/2014	15	6	5	3	2	4	12	6	91
06/10/2014	16	7	5	3	2	4	13	6	93
06/10/2014	17	9	7	3	2	4	15	6	92
06/10/2014	18	11	9	3	2	4	18	6	88
06/10/2014	19	15	12	3	2	4	27	6	78
06/10/2014	20	14	12	3	2	4	23	6	74
06/10/2014	21	15	12	3	2	12	24	13	44
06/10/2014	22	15	13	3	2	4	22	6	62
06/10/2014	23	14	12	3	2	5	22	7	51
07/10/2014	00	14	12	3	2	4	21	6	55
07/10/2014	01	13	11	3	2	4	20	6	54
07/10/2014	02	13	12	3	2	4	19	6	54
07/10/2014	03	13	12	3	2	4	18	6	53
07/10/2014	04	29	27	3	2	7	36	8	32
07/10/2014	05	62	60	3	2	4	65	6	37
07/10/2014	06	70	69	3	2	6	73	8	30
07/10/2014	07	65	63	3	2	7	70	10	28
07/10/2014	08	65	64	3	2	4	69	6	47
07/10/2014	09	62	61	3	2	4	64	6	52
07/10/2014	10	50	48	3	2	4	51	6	59
07/10/2014	11	34	33	3	2	4	35	6	63
07/10/2014	12	34	33	3	2	4	36	6	67
07/10/2014	13	41	40	3	2	4	44	6	71
07/10/2014	14	41	40	3	2	4	44	6	72
07/10/2014	15	37	36	3	2	4	40	6	76
07/10/2014	16	36	35	3	2	4	39	6	77
07/10/2014	17	41	40	3	2	4	46	6	80
07/10/2014	18	48	47	3	2	4	53	6	74
07/10/2014	19	54	53	3	2	4	61	6	56
07/10/2014	20	57	56	3	2	4	61	6	49
07/10/2014	21	61	59	3	2	13	68	16	19
07/10/2014	22	55	53	3	2	14	62	16	14
07/10/2014	23	59	58	3	2	4	66	6	19
08/10/2014	00	57	56	4	2	4	62	6	22
08/10/2014	01	71	69	3	2	4	75	6	21
08/10/2014	02	50	49	3	2	4	55	6	19
08/10/2014	03	55	54	3	2	4	61	6	22
08/10/2014	04	70	69	3	2	5	75	8	11
08/10/2014	05	69	67	3	2	4	71	6	13
08/10/2014	06	59	58	3	2	4	62	6	13
08/10/2014	07	58	55	3	2	5	65	7	11
08/10/2014	08	59	56	3	5	6	71	12	14
08/10/2014	09	64	62	4	3	6	77	11	27
08/10/2014	10	57	57	4	2	4	59	6	54
08/10/2014	11	38	37	3	2	4	39	6	62
08/10/2014	12	39	38	3	5	5	50	12	63
08/10/2014	13	43	42	3	3	4	48	7	65
08/10/2014	14	37	34	4	15	11	71	34	65
08/10/2014	15	3	1	3	4	5	15	11	74
08/10/2014	16	3	2	3	2	4	9	6	79
08/10/2014	17	5	3	3	2	4	21	6	84
08/10/2014	18	5	3	3	2	4	12	6	77
08/10/2014	19	5	4	3	2	4	15	6	67
08/10/2014	20	7	4	4	2	5	19	6	58
08/10/2014	21	7	4	3	2	5	18	7	39
08/10/2014	22	7	4	3	2	9	17	11	27
08/10/2014	23	7	4	3	2	5	17	7	28
09/10/2014	00	7	5	3	2	4	15	6	49
09/10/2014	01	8	6	3	2	10	16	11	28
09/10/2014	02	9	7	4	2	8	15	10	31
09/10/2014	03	10	8	4	2	4	14	6	43
09/10/2014	04	12	10	5	2	4	15	6	49
09/10/2014	05	12	11	5	2	6	16	8	31
09/10/2014	06	14	12	4	2	9	16	11	28
09/10/2014	07	12	11	5	3	12	16	15	21
09/10/2014	08	13	11	5	2	12	16	15	28
09/10/2014	09	14	12	4	5	5	20	11	46
09/10/2014	10	10	8	5	7	6	17	16	50
09/10/2014	11	6	5	4	2	4	10	6	54
09/10/2014	12	5	4	4	2	4	8	6	55
09/10/2014	13	4	3	4	2	4	8	6	54
09/10/2014	14	4	3	4	2	4	9	6	58
09/10/2014	15	4	3	4	2	4	10	6	59
09/10/2014	16	4	3	4	2	4	8	6	62
09/10/2014	17	3	2	4	2	4	8	6	61
09/10/2014	18	3	2	4	2	4	9	6	54
09/10/2014	19	4	2	4	2	5	12	7	43
09/10/2014	20	5	3	4	2	7	14	9	30
09/10/2014	21	6	4	4	2	4	14	6	31
09/10/2014	22	7	4	4	2	4	18	6	25
09/10/2014	23	7	5	4	2	4	14	6	28
10/10/2014	00	6	4	4	2	4	11	6	38
10/10/2014	01	6	4	4	2	5	11	6	32
10/10/2014	02	7	5	4	2	6	12	8	25
10/10/2014	03	7	6	3	2	4	10	6	22
10/10/2014	04	7	6	4	2	5	10	7	16
10/10/2014	05	7	6	4	2	4	10	6	21
10/10/2014	06	7	6	4	2	4	10	6	12
10/10/2014	07	8	6	4	2	4	11	7	6
10/10/2014	08	10	7	4	4	5	14	9	23
10/10/2014	09	10	7	4	2	4	13	6	47
10/10/2014	10	9	7	4	2	4	13	6	48
10/10/2014	11	7	5	4	2	4	13	6	52
10/10/2014	12	5	3	4	2	4	8	6	49
10/10/2014	13	2	2	4	2	4	3	6	52
10/10/2014	14	1	1	4	2	4	1	6	58
10/10/2014	15	1	1	4	2	4	2	6	56
10/10/2014	16	2	2	4	2	4	4	6	53
10/10/2014	17	3	2	4	2	4	3	6	54
10/10/2014	18	4	3	3	2	4	4	6	50
10/10/2014	19	4	3	4	2	4	4	6	45
10/10/2014	20	3	3	3	2	4	4	6	38
10/10/2014	21	4	3	3	2	4	4	6	34
10/10/2014	22	5	4	4	3	5	5	8	35
10/10/2014	23	4	3	4	2	4	4	6	40
11/10/2014	00	4	4	3	2	4	5	6	37
11/10/2014	01	6	5	3	2	4	6	6	32
11/10/2014	02	5	4	4	2	4	5	6	39
11/10/2014	03	5	4	4	2	4	6	6	38
11/10/2014	04	7	6	4	2	4	8	6	27
11/10/2014	05	5	5	4	2	4	6	6	36
11/10/2014	06	5	5	4	2	4	6	6	29
11/10/2014	07	7	6	3	3	5	9	8	14
11/10/2014	08	8	7	4	5	10	10	18	20
11/10/2014	09	6	5	4	2	5	8	8	44
11/10/2014	10	3	2	4	2	4	4	6	66
11/10/2014	11	2	2	4	2	4	3	6	68
11/10/2014	12	3	2	4	2	4	5	6	66
11/10/2014	13	2	2	4	2	4	3	6	69
11/10/2014	14	2	1	4	2	4	4	6	71
11/10/2014	15	2	1	3	2	4	3	6	69
11/10/2014	16	2	1	4	2	4	3	6	68
11/10/2014	17	3	2	4	2	4	6	6	69
11/10/2014	18	7	6	4	2	4	10	6	66
11/10/2014	19	9	8	4	2	5	13	6	58
11/10/2014	20	12	11	4	2	4	14	6	56
11/10/2014	21	17	15	4	2	4	18	7	55
11/10/2014	22	15	13	4	2	4	16	7	54
11/10/2014	23	13	12	3	2	4	15	6	54
12/10/2014	00	14	12	4	2	4	16	6	50
12/10/2014	01	9	6	4	2	4	11	6	53
12/10/2014	02	6	4	3	2	4	8	6	56
12/10/2014	03	2	1	3	2	4	3	6	72
12/10/2014	04	2	1	3	2	4	3	6	70
12/10/2014	05	2	1	3	2	4	2	6	64
12/10/2014	06	1	1	3	2	4	1	6	65
12/10/2014	07	1	1	3	2	4	2	6	53
12/10/2014	08	1	1	3	2	4	2	6	58
12/10/2014	09	3	2	3	2	4	3	6	62
12/10/2014	10	3	2	3	2	4	3	6	68
12/10/2014	11	2	1	3	2	4	3	6	71
12/10/2014	12	2	1	3	2	4	3	6	73
12/10/2014	13	3	2	3	2	4	5	6	71
12/10/2014	14	4	2	3	2	4	5	6	64
12/10/2014	15	3	2	3	2	4	3	6	65
12/10/2014	16	3	2	3	2	4	4	6	69
12/10/2014	17	3	2	3	2	4	4	6	70
12/10/2014	18	3	2	3	2	5	3	6	64
12/10/2014	19	3	2	3	2	6	3	8	55
12/10/2014	20	2	1	3	2	4	2	6	76
12/10/2014	21	2	1	3	2	4	2	6	79
12/10/2014	22	2	1	3	2	4	2	6	72
12/10/2014	23	2	1	3	2	4	3	6	61
13/10/2014	00	3	2	3	2	4	4	6	61
13/10/2014	01	4	2	3	2	4	5	6	58
13/10/2014	02	5	3	4	2	4	6	6	56
13/10/2014	03	5	3	5	2	4	6	6	48
13/10/2014	04	6	4	5	2	4	7	6	40
13/10/2014	05	8	5	5	2	5	10	7	31
13/10/2014	06	11	8	4	2	4	12	6	50
13/10/2014	07	11	9	4	2	4	12	6	52
13/10/2014	08	9	7	5	2	4	9	6	55
13/10/2014	09	7	6	4	2	4	7	6	58
13/10/2014	10	4	4	4	2	4	5	6	59
13/10/2014	11	3	2	4	2	4	3	6	66
13/10/2014	12	3	2	4	2	4	3	6	67
13/10/2014	13	3	3	4	2	4	4	6	68
13/10/2014	14	3	2	4	2	4	3	6	72
13/10/2014	15	4	2	4	2	4	4	6	77
13/10/2014	16	5	4	5	2	4	6	6	79
13/10/2014	17	7	5	5	2	4	8	6	74
13/10/2014	18	7	5	5	2	4	8	6	71
13/10/2014	19	6	5	5	2	4	9	6	64
13/10/2014	20	6	4	4	2	4	9	6	61
13/10/2014	21	6	4	4	2	4	8	6	52
13/10/2014	22	6	5	4	2	5	8	7	36
13/10/2014	23	6	5	4	2	5	8	7	44
14/10/2014	00	8	6	5	2	4	10	6	38
14/10/2014	01	8	6	4	2	7	11	8	34
14/10/2014	02	9	6	4	2	6	10	8	37
14/10/2014	03	8	6	3	2	4	11	6	32
14/10/2014	04	9	8	3	2	4	11	6	53
14/10/2014	05	7	6	3	2	4	9	6	70
14/10/2014	06	5	4	3	2	4	6	6	73
14/10/2014	07	6	5	3	2	9	8	10	52
14/10/2014	08	9	7	3	2	11	10	12	47
14/10/2014	09	7	6	3	2	4	7	6	69
14/10/2014	10	4	4	3	2	4	4	6	75
14/10/2014	11	2	1	3	2	4	2	6	82
14/10/2014	12	1	1	3	2	4	2	6	88
14/10/2014	13	2	1	3	2	4	2	6	89
14/10/2014	14	2	1	3	2	4	2	6	90
14/10/2014	15	2	1	3	2	4	2	6	90
14/10/2014	16	1	1	3	2	4	2	6	90
14/10/2014	17	2	1	3	2	4	2	6	87
14/10/2014	18	2	1	3	2	4	2	6	79
14/10/2014	19	2	1	3	2	4	2	6	73
14/10/2014	20	2	1	3	2	4	2	6	69
14/10/2014	21	1	1	3	2	4	2	6	72
14/10/2014	22	1	1	3	2	4	1	6	71
14/10/2014	23	1	1	3	2	4	2	6	68
15/10/2014	00	1	1	3	2	4	2	6	65
15/10/2014	01	2	1	3	2	4	2	6	59
15/10/2014	02	3	2	3	2	4	3	6	56
15/10/2014	03	4	3	3	2	4	5	6	53
15/10/2014	04	6	5	3	2	4	7	6	50
15/10/2014	05	6	4	3	2	4	7	6	43
15/10/2014	06	6	5	3	2	5	8	6	43
15/10/2014	07	6	5	3	2	4	7	6	52
15/10/2014	08	7	6	3	2	4	8	6	44
15/10/2014	09	6	4	3	2	4	6	6	57
15/10/2014	10	5	4	3	2	4	6	6	62
15/10/2014	11	5	3	3	2	4	6	6	70
15/10/2014	12	4	2	3	2	4	6	6	72
15/10/2014	13	3	2	3	2	4	4	6	70
15/10/2014	14	4	2	3	2	4	5	6	67
15/10/2014	15	5	3	3	2	4	6	6	65
15/10/2014	16	6	4	3	2	4	8	6	62
15/10/2014	17	6	4	3	2	4	8	6	60
15/10/2014	18	6	3	3	2	4	7	6	57
15/10/2014	19	7	4	3	2	4	8	6	55
15/10/2014	20	5	3	3	2	4	6	6	51
15/10/2014	21	7	6	3	2	4	7	6	47
15/10/2014	22	7	6	3	2	4	7	6	43
15/10/2014	23	11	10	3	2	4	11	6	41
16/10/2014	00	11	10	3	2	4	12	6	43
16/10/2014	01	9	8	3	2	4	10	6	42
16/10/2014	02	11	10	3	2	4	12	6	40
16/10/2014	03	14	13	3	2	4	14	6	43
16/10/2014	04	15	14	3	2	4	16	6	38
16/10/2014	05	14	13	3	2	4	15	6	37
16/10/2014	06	16	14	3	2	4	16	6	34
16/10/2014	07	15	14	4	2	4	16	6	30
16/10/2014	08	16	14	3	2	4	17	6	32
16/10/2014	09	12	10	3	2	4	13	6	37
16/10/2014	10	12	10	3	2	4	13	6	38
16/10/2014	11	8	7	3	2	4	9	6	43
16/10/2014	12	6	5	3	2	4	7	6	46
16/10/2014	13	5	4	3	2	4	5	6	51
16/10/2014	14	4	4	3	2	4	5	6	54
16/10/2014	15	4	3	3	2	4	4	6	58
16/10/2014	16	4	3	3	2	4	5	6	61
16/10/2014	17	5	4	4	2	4	6	6	62
16/10/2014	18	7	6	4	2	4	8	6	59
16/10/2014	19	9	9	4	2	4	11	6	57
16/10/2014	20	12	11	3	2	4	13	6	58
16/10/2014	21	9	8	4	2	4	9	6	51
16/10/2014	22	7	6	3	2	4	8	6	40
16/10/2014	23	7	6	3	2	4	7	6	37
17/10/2014	00	7	6	3	2	4	8	6	37
17/10/2014	01	7	7	3	2	4	8	6	30
17/10/2014	02	8	7	3	2	4	8	6	28
17/10/2014	03	8	7	3	2	4	9	6	20
17/10/2014	04	9	8	3	2	4	10	6	21
17/10/2014	05	9	8	3	2	4	10	6	23
17/10/2014	06	9	7	3	2	4	10	6	22
17/10/2014	07	9	8	3	4	8	10	13	10
17/10/2014	08	10	8	4	8	8	13	20	10
17/10/2014	09	9	7	3	2	5	11	8	26
17/10/2014	10	8	6	3	2	4	10	7	42
17/10/2014	11	4	3	3	2	4	5	6	55
17/10/2014	12	3	2	3	2	4	4	6	59
17/10/2014	13	2	2	3	2	4	3	6	56
17/10/2014	14	2	1	3	2	4	3	6	57
17/10/2014	15	1	1	3	2	4	4	6	60
17/10/2014	16	2	1	3	2	4	2	6	63
17/10/2014	17	2	1	3	2	4	4	6	66
17/10/2014	18	3	2	3	2	4	6	6	58
17/10/2014	19	4	3	3	2	6	12	7	47
17/10/2014	20	6	4	3	4	16	13	21	16
17/10/2014	21	5	4	3	2	15	9	18	12
17/10/2014	22	6	4	3	6	16	11	26	4
17/10/2014	23	6	4	3	5	17	8	25	5
18/10/2014	00	6	4	3	6	15	8	24	2
18/10/2014	01	6	4	3	2	9	7	11	6
18/10/2014	02	5	4	3	2	4	6	6	17
18/10/2014	03	5	4	3	2	4	6	6	15
18/10/2014	04	6	5	3	2	5	6	7	10
18/10/2014	05	6	5	3	2	4	8	6	15
18/10/2014	06	8	6	4	2	6	9	9	10
18/10/2014	07	8	7	3	2	4	10	6	11
18/10/2014	08	9	8	3	2	4	12	6	11
18/10/2014	09	11	8	3	3	6	16	9	27
18/10/2014	10	7	5	5	2	5	13	8	64
18/10/2014	11	5	3	5	2	4	8	6	82
18/10/2014	12	6	3	4	2	4	13	6	82
18/10/2014	13	6	3	3	2	4	16	6	81
18/10/2014	14	5	2	3	2	4	15	6	80
18/10/2014	15	7	2	3	2	4	20	6	81
18/10/2014	16	8	2	3	2	4	22	6	80
18/10/2014	17	8	3	3	2	5	28	6	60
18/10/2014	18	11	6	3	2	7	33	8	51
18/10/2014	19	15	11	3	2	5	31	7	65
18/10/2014	20	13	10	3	2	4	20	6	83
18/10/2014	21	16	13	3	2	4	21	6	83
18/10/2014	22	17	14	3	2	4	21	6	78
18/10/2014	23	16	14	3	2	4	19	6	80
19/10/2014	00	13	11	3	2	4	16	6	84
19/10/2014	01	10	9	3	2	4	13	6	81
19/10/2014	02	8	6	4	2	4	10	6	75
19/10/2014	03	9	7	4	2	4	13	6	64
19/10/2014	04	10	8	4	2	4	14	6	56
19/10/2014	05	8	5	4	2	4	14	6	61
19/10/2014	06	10	5	4	2	4	18	6	61
19/10/2014	07	10	5	4	2	6	21	8	52
19/10/2014	08	9	4	4	2	4	17	6	66
19/10/2014	09	11	4	4	2	4	22	6	71
19/10/2014	10	13	4	4	2	4	33	6	75
19/10/2014	11	15	5	4	2	4	38	6	80
19/10/2014	12	16	5	4	2	4	40	6	81
19/10/2014	13	17	5	4	2	4	41	6	82
19/10/2014	14	18	5	4	2	4	43	6	83
19/10/2014	15	17	6	4	2	4	41	6	83
19/10/2014	16	19	8	5	2	4	40	6	83
19/10/2014	17	23	10	5	2	5	45	7	73
19/10/2014	18	27	10	4	2	5	63	7	67
19/10/2014	19	25	10	4	2	4	51	6	64
19/10/2014	20	24	10	4	2	4	44	6	65
19/10/2014	21	23	9	4	2	4	43	6	62
19/10/2014	22	22	8	3	2	4	44	6	66
19/10/2014	23	23	8	4	2	4	46	6	68
20/10/2014	00	23	8	4	2	4	46	6	69
20/10/2014	01	23	7	4	2	4	48	6	68
20/10/2014	02	23	7	3	2	4	49	6	64
20/10/2014	03	23	8	3	2	4	50	6	40
20/10/2014	04	22	7	3	2	4	48	6	51
20/10/2014	05	22	7	3	2	5	39	7	25
20/10/2014	06	22	7	3	3	12	34	17	11
20/10/2014	07	21	7	3	2	8	31	9	13
20/10/2014	08	22	7	3	4	9	44	15	19
20/10/2014	09	22	6	3	4	7	52	12	56
20/10/2014	10	17	4	3	2	4	43	6	70
20/10/2014	11	15	4	3	2	4	39	6	71
20/10/2014	12	15	5	3	2	4	39	6	74
20/10/2014	13	13	4	3	2	4	37	6	75
20/10/2014	14	13	4	3	2	4	37	6	74
20/10/2014	15	14	4	3	2	4	38	6	75
20/10/2014	16	14	4	3	2	4	40	6	74
20/10/2014	17	18	5	3	3	17	71	21	40
20/10/2014	18	18	6	3	2	23	57	25	21
20/10/2014	19	22	9	3	2	17	60	19	31
20/10/2014	20	25	10	3	2	11	61	13	20
20/10/2014	21	25	11	3	3	6	53	9	23
20/10/2014	22	26	12	3	2	4	52	6	28
20/10/2014	23	24	12	3	2	5	50	8	22
21/10/2014	00	22	10	3	2	4	44	6	24
21/10/2014	01	19	9	3	2	5	42	7	24
21/10/2014	02	19	8	3	2	5	43	7	23
21/10/2014	03	18	8	4	2	4	42	6	35
21/10/2014	04	17	6	3	2	4	39	6	41
21/10/2014	05	18	7	4	2	4	40	6	45
21/10/2014	06	18	7	3	2	6	43	9	39
21/10/2014	07	19	7	3	2	4	44	6	54
21/10/2014	08	19	6	3	2	4	46	6	56
21/10/2014	09	19	5	3	2	4	50	6	59
21/10/2014	10	19	5	3	2	4	48	6	67
21/10/2014	11	17	4	3	2	4	41	6	71
21/10/2014	12	19	4	3	2	4	46	6	69
21/10/2014	13	19	4	3	2	4	48	6	68
21/10/2014	14	18	4	3	2	4	46	6	66
21/10/2014	15	19	4	3	2	4	50	6	66
21/10/2014	16	23	6	3	2	4	58	6	65
21/10/2014	17	30	8	3	2	4	85	7	56
21/10/2014	18	28	8	3	2	4	67	6	57
21/10/2014	19	26	7	3	2	4	61	6	61
21/10/2014	20	25	7	3	2	4	57	6	64
21/10/2014	21	25	8	3	2	4	57	6	66
21/10/2014	22	26	8	3	2	4	58	6	62
21/10/2014	23	26	8	3	2	4	59	6	59
22/10/2014	00	27	8	3	2	4	61	6	58
22/10/2014	01	25	9	3	2	4	55	6	57
22/10/2014	02	24	8	3	2	4	54	6	57
22/10/2014	03	21	10	3	2	4	43	6	44
22/10/2014	04	20	12	3	2	4	33	6	46
22/10/2014	05	20	12	3	2	4	33	6	46
22/10/2014	06	17	11	3	2	4	27	6	47
22/10/2014	07	14	9	3	2	6	23	8	43
22/10/2014	08	9	6	3	2	4	17	6	56
22/10/2014	09	5	3	3	2	4	12	6	62
22/10/2014	10	5	2	3	2	4	17	6	70
22/10/2014	11	4	1	3	2	4	19	6	70
22/10/2014	12	5	1	3	2	4	32	6	72
22/10/2014	13	2	1	3	2	4	8	6	75
22/10/2014	14	2	1	3	2	4	9	6	78
22/10/2014	15	2	1	3	2	4	8	6	80
22/10/2014	16	2	1	3	2	4	7	6	79
22/10/2014	17	4	1	3	2	4	22	6	74
22/10/2014	18	4	2	3	2	4	20	6	67
22/10/2014	19	3	2	3	2	4	9	6	69
22/10/2014	20	4	2	3	2	4	11	6	66
22/10/2014	21	3	2	3	2	4	12	6	72
22/10/2014	22	3	2	3	2	4	9	6	73
22/10/2014	23	3	2	3	2	4	8	6	75
23/10/2014	00	3	2	3	2	4	5	6	73
23/10/2014	01	3	2	3	2	4	5	6	73
23/10/2014	02	2	1	3	2	4	4	6	73
23/10/2014	03	2	1	3	2	4	3	6	73
23/10/2014	04	2	1	3	2	4	3	6	72
23/10/2014	05	2	1	3	2	4	5	6	62
23/10/2014	06	2	1	3	2	4	3	6	71
23/10/2014	07	2	1	3	2	4	7	6	73
23/10/2014	08	7	6	4	2	4	14	7	74
23/10/2014	09	7	6	3	2	4	12	6	78
23/10/2014	10	2	1	3	2	4	8	6	80
23/10/2014	11	2	1	3	2	4	6	6	82
23/10/2014	12	2	1	3	2	4	5	6	87
23/10/2014	13	4	1	3	2	4	16	6	88
23/10/2014	14	7	2	3	2	4	22	6	71
23/10/2014	15	6	2	3	2	4	16	6	68
23/10/2014	16	6	2	3	2	4	16	6	65
23/10/2014	17	8	3	3	2	4	21	6	64
23/10/2014	18	12	4	3	2	4	37	6	60
23/10/2014	19	9	3	3	2	4	29	6	62
23/10/2014	20	6	3	3	2	4	19	6	69
23/10/2014	21	6	3	3	2	4	17	6	65
23/10/2014	22	7	3	3	2	4	18	6	62
23/10/2014	23	8	3	3	2	4	18	6	61
24/10/2014	00	8	3	3	2	4	18	6	61
24/10/2014	01	9	3	3	2	4	18	6	60
24/10/2014	02	9	4	3	2	4	19	6	59
24/10/2014	03	8	3	3	2	4	17	6	61
24/10/2014	04	7	3	3	2	4	15	6	62
24/10/2014	05	6	3	3	2	4	12	6	66
24/10/2014	06	5	2	3	2	4	11	6	64
24/10/2014	07	6	2	3	2	4	18	6	58
24/10/2014	08	8	3	3	2	4	40	6	58
24/10/2014	09	7	3	3	2	4	24	6	62
24/10/2014	10	6	2	3	2	4	18	6	63
24/10/2014	11	4	1	3	2	4	16	6	74
24/10/2014	12	4	1	3	2	4	10	6	79
24/10/2014	13	4	1	3	2	4	12	6	79
24/10/2014	14	3	1	3	2	4	9	6	81
24/10/2014	15	4	1	3	2	4	13	6	80
24/10/2014	16	4	1	3	2	4	14	6	78
24/10/2014	17	5	2	3	2	5	16	7	67
24/10/2014	18	6	4	3	2	15	14	16	45
