Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040015-Castelló - Patronat d´Esports
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	C7H8	C6H6	Temp.	H.Rel.	C8H10
01/10/2010	15	3	0,2	2	10	9	82	0	1,5	22,5	73	0
01/10/2010	16	3	0,2	2	13	12	81	0	1	22,1	75	0
01/10/2010	17	3	0,2	2	12	11	78	0	1,5	21,7	76	0
01/10/2010	18	3	0,2	2	16	15	73	0,5	1	21	79	0,5
01/10/2010	19	3	0,3	2	38	38	60	1,1	1	20,6	81	1
01/10/2010	20	3	0,5	5	77	85	32	6	2	20,3	83	5
01/10/2010	21	3	0,4	3	80	84	29	6,5	1	20,1	83	5,5
01/10/2010	22	3	0,4	2	68	69	29	6,5	2	19,7	85	5,5
01/10/2010	23	3	0,3	2	58	59	27	7,5	2	19,2	87	6
02/10/2010	00	3	0,3	2	64	65	11	6	2	17,7	92	5
02/10/2010	01	3	0,3	3	49	52	21	5	2	17,8	93	3,5
02/10/2010	02	3	0,3	2	61	62	9	5,5	2	17,4	94	4
02/10/2010	03	3	0,4	6	74	82	2	6,6	2	17,1	95	5,6
02/10/2010	04	3	0,3	3	46	48	12	12	2	17,3	93	8,5
02/10/2010	05	3	0,3	2	48	49	18	10	2,5	17,7	91	7
02/10/2010	06	3	0,3	7	66	76	14	5	2	17,7	91	4
02/10/2010	07	3	0,4	26	94	133	2	7	2	18	91	5,6
02/10/2010	08	3	0,4	17	88	114	8	8,5	2	19,6	84	7,5
02/10/2010	09	3	0,4	7	64	75	30	6,5	2	20,6	81	5
02/10/2010	10	3	0,2	3	30	35	56	3	2	21,7	74	2,5
02/10/2010	11	3	0,1	3	19	22	64	2,5	2	23,4	63	3
02/10/2010	12	3	0,1	2	20	20	70	2,5	2	24,1	61	2
02/10/2010	13	3	0,1	2	10	9	77	1,5	1,5	24,5	61	0,5
02/10/2010	14	3	0,1	2	6	7	76	1	1,5	24,2	64	0
02/10/2010	15	3	0,1	2	4	6	74	0	1	23,4	71	0
02/10/2010	16	3	0,1	2	4	6	74	0	1	22,8	78	0
02/10/2010	17	3	0,1	2	5	6	69	0,5	1	22,1	82	0
02/10/2010	18	3	0,1	2	12	11	60	0	1	21,7	84	0
02/10/2010	19	3	0,1	2	23	22	52	1	1	21,2	85	1,5
02/10/2010	20	3	0,2	4	54	59	32	3,6	1,5	20,6	86	4,1
02/10/2010	21	3	0,3	2	69	71	21	6,1	2	20,1	89	6,5
02/10/2010	22	3	0,3	6	75	83	16	9,5	2	20	89	8,5
02/10/2010	23	3	0,3	2	75	76	13	8	1,5	19,7	89	6,5
03/10/2010	00	3	0,3	11	93	110	2	8	2	19	91	6,5
03/10/2010	01	3	0,3	7	89	99	2	8	1,5	18,5	93	6,5
03/10/2010	02	3	0,3	12	83	101	3	10	2	18,3	94	8
03/10/2010	03	3	0,2	3	51	54	13	11,4	1,5	18,1	95	9,4
03/10/2010	04	3	0,2	7	75	86	2	7	1,5	17,5	97	6
03/10/2010	05	3	0,2	3	46	49	14	8	2	17,4	97	6,5
03/10/2010	06	3	0,3	7	59	69	4	15	2	16,5	97	9
03/10/2010	07	3	0,7	11	65	83	2	13	2	17,3	98	9
03/10/2010	08	3	0,3	8	59	70	17	10,9	2	19,9	89	9,5
03/10/2010	09	3	0,1	4	26	31	42	3,4	2	21,7	77	3,4
03/10/2010	10	3	0,1	4	43	49	41	1	2	22,7	71	0,5
03/10/2010	11	4	0,1	3	38	43	43	2	2	23,2	71	1,5
03/10/2010	12	3	0,1	2	28	28	50	2,5	2	23,3	71	0,5
03/10/2010	13	3	0,2	2	13	12	63	2	1	23,6	74	1
03/10/2010	14	3	0,1	2	16	15	71	1,5	1,5	23,4	76	1
03/10/2010	15	3	0,1	2	13	12	69	2	1,5	23,7	76	0,5
03/10/2010	16	3	0,1	2	14	13	70	1,5	1,5	23	79	0,5
03/10/2010	17	3	0,1	2	11	11	69	1,5	1	22,4	81	0,5
03/10/2010	18	3	0,1	2	14	13	61	1	1	21,9	83	0,5
03/10/2010	19	3	0,2	2	15	13	57	2	1,5	21,6	87	2
03/10/2010	20	3	0,1	2	16	15	57	1	1	21,6	89	1,5
03/10/2010	21	3	0,2	2	32	31	42	3,1	1	21,4	86	2,5
03/10/2010	22	3	0,2	2	53	52	20	5,5	1,5	21,4	83	4,5
03/10/2010	23	3	0,1	2	32	30	30	5	2	22	61	4
04/10/2010	00	3	0,1	2	14	13	36	6,5	1	22,6	46	2
04/10/2010	01	3	0,1	2	4	6	42	1,5	1	22,6	44	1
04/10/2010	02	3	0,1	2	5	6	38	0,5	1	22,6	46	0
04/10/2010	03	3	0,1	2	12	11	31	1	1	22,1	49	0
04/10/2010	04	3	0,1	2	11	10	34	2	1	22	48	1
04/10/2010	05	3	0,1	2	6	7	49	1	1	21,6	38	0,5
04/10/2010	06	3	0,1	2	39	40	33	1	1	20,7	40	0,5
04/10/2010	07	3	0,1	11	64	79	18	2,1	1	19,9	44	2
04/10/2010	08	3	0,1	8	44	55	26	6	1	20,2	47	5
04/10/2010	09	3	0,1	10	28	44	32	2,5	1,5	21,6	41	2,5
04/10/2010	10	3	0,1	4	20	25	40	2,5	1,5	23,6	33	2
04/10/2010	11	3	0,1	2	8	11	42	1,6	1,5	25,6	26	1,5
04/10/2010	12	3	0,1	7	15	26	42	4,9	1,5	26,2	25	2
04/10/2010	13	3	0,1	5	16	24	46	1,5	1,5	26,9	22	1,5
04/10/2010	14	3	0,1	3	9	14	46	1,5	1	26,9	24	1
04/10/2010	15	3	0,1	5	14	20	45	2	1,5	26,8	24	1,5
04/10/2010	16	3	0,1	5	22	30	43	1	1	26,5	23	1
04/10/2010	17	3	0,1	10	24	40	42	1,5	1	25,7	25	1
04/10/2010	18	3	0,1	5	19	27	48	1,5	1	23,6	43	1,5
04/10/2010	19	3	0,1	8	36	47	38	1	1	22,4	51	1
04/10/2010	20	3	0,2	11	67	83	18	3	1	21,9	47	2,5
04/10/2010	21	3	0,1	6	35	44	27	4	1	21,5	34	3,5
04/10/2010	22	3	0,1	3	9	13	43	1,5	1	20,3	36	1
04/10/2010	23	3	0,1	4	12	17	39	1	1	19,8	37	1
05/10/2010	00	3	0,1	3	15	19	33	2,1	1	18,3	42	2
05/10/2010	01	3	0,2	4	23	28	27			18,1	42	
05/10/2010	02	3	0,1	4	22	28	32	4	1	18	40	2,5
05/10/2010	03	3	0,2	5	42	50	17	3	1	16,5	44	2
05/10/2010	04	3	0,1	5	22	28	34	2,5	1	17	41	2
05/10/2010	05	3	0,1	5	22	30	34	2	1	17,3	40	1
05/10/2010	06	3	0,1	12	59	77	16	2	1	16,8	41	1,5
05/10/2010	07	4	0,2	53	103	184	2	4	1	17	40	2,5
05/10/2010	08	5	0,5	107	123	287	3	9,2	2,5	19,2	38	6,7
05/10/2010	09	4	0,3	42	81	145	14	16,8	2	21,3	33	16,4
05/10/2010	10	3	0,1	15	35	57	36	9,5	1,5	23,5	25	10,9
05/10/2010	11	3	0,1	16	35	59	41	4,5	1,5	24,4	24	3,5
05/10/2010	12	3	0,1	8	19	31	51	2,5	1	24,1	28	1,5
05/10/2010	13	3	0,2	6	20	29	51	1	1	23,4	37	1
05/10/2010	14	3	0,2	4	19	26	58	1	1	23,3	39	1
05/10/2010	15	3	0,3	6	26	35	59	1,5	1,6	23,3	41	1
05/10/2010	16	3	0,2	7	27	37	57	3	3	22,4	50	2
05/10/2010	17	3	0,2	6	28	37	53	2	1	21,8	52	3
05/10/2010	18	3	0,1	5	35	42	43	3	1	21,1	56	2,5
05/10/2010	19	3	0,3	10	66	82	23	1,5	1	20,4	64	1,5
05/10/2010	20	3	0,2	25	107	145	5	4,5	1	19,6	64	3,5
05/10/2010	21	3	0,3	32	108	156	4	6,5	1,5	19,4	68	5,5
05/10/2010	22	3	0,3	71	106	214	2	9,5	2	17,6	75	8
05/10/2010	23	3	0,4	52	103	182	2	13	2	17,9	77	10
06/10/2010	00	3	0,4	42	91	155	2	14,1	2	17,3	79	11,5
06/10/2010	01	3	0,3	7	58	68	6	15,9	2	17,4	81	11,4
06/10/2010	02	3	0,2	4	34	40	16	7,5	2	17,6	80	5
06/10/2010	03	3	0,3	5	47	55	8	6	2	17,2	81	4
06/10/2010	04	3	0,3	6	63	71	2	4	1,5	16,6	77	3
06/10/2010	05	3	0,4	8	67	78	2	5	2	16,4	78	4
06/10/2010	06	3	0,6	47	92	164	2	5	2	16,5	77	4
06/10/2010	07	4	0,6	113	117	290	2	8,1	2	17	75	6,6
06/10/2010	08	4	0,7	134	125	330	2	15	2	20	68	12
06/10/2010	09	3	0,3	35	56	109	28	11,4	2	22,8	65	11,9
06/10/2010	10	3	0,2	8	22	35	43	1	1	23,1	67	1
06/10/2010	11	3	0,1	4	11	15	50	1	1	23,3	68	1
06/10/2010	12	3	0,1	2	8	9	57	2	1	23,6	66	1
06/10/2010	13	3	0,1	2	6	8	63	1	1	23,4	68	1
06/10/2010	14	3	0,1	2	6	7	61	0	1	23,1	71	0
06/10/2010	15	3	0,1	2	4	6	65	0	1	23	68	0
06/10/2010	16	3	0,1	2	4	6	68	0,5	1	22,7	66	0
06/10/2010	17	3	0,1	2	4	6	61	0	1	21,8	74	0
06/10/2010	18	3	0,1	2	10	12	51	0,5	1	21,2	80	0,5
06/10/2010	19	3	0,2	8	37	49	34	2	1	20,7	82	2,5
06/10/2010	20	3	0,2	10	61	76	18	4	1	20,5	81	4
06/10/2010	21	3	0,1	4	32	38	30	3,5	1	19,9	79	2,5
06/10/2010	22	3	0,1	3	16	20	37	3,5	1	19,8	81	3
06/10/2010	23	3	0,1	3	9	14	39	1,5	1	19,7	83	1,5
07/10/2010	00	3	0,1	2	5	8	42	1	1	20	82	1
07/10/2010	01	3	0,1	2	7	9	45	0,5	1	20	78	0,5
07/10/2010	02	3	0,1	3	5	7	48	0	1	20,1	74	0
07/10/2010	03	3	0,1	2	4	7	47	0,5	1	20	72	0
07/10/2010	04	3	0,1	3	7	12	43	1	1	20	73	0
07/10/2010	05	3	0,1	3	10	14	41	1	1	19,8	75	0,5
07/10/2010	06	3	0,2	12	45	62	25	2,5	1	19,5	79	2
07/10/2010	07	3	0,2	18	60	88	17	4,5	1	20,3	77	4
07/10/2010	08	3	0,1	9	20	34	38	3	1	21,8	75	2,5
07/10/2010	09	3	0,1	6	7	15	47	1	1	23,3	69	1
07/10/2010	10	3	0,1	5	10	16	48	1	1	23	73	1
07/10/2010	11	3	0,1	4	4	7	52	0,5	1	23,5	70	0,5
07/10/2010	12	3	0,1	3	4	6	55	0	1	24,1	65	0
07/10/2010	13	3	0,1	2	4	6	55	0,5	1	24,5	62	0
07/10/2010	14	3	0,1	2	4	6	58	0,5	1	24,7	58	0
07/10/2010	15	3	0,1	2	4	6	56	0	1	23,7	67	0
07/10/2010	16	3	0,1	2	4	6	54	1,5	1	22,6	77	0
07/10/2010	17	3	0,1	4	4	7	50	0,5	1	21,9	78	0
07/10/2010	18	3	0,1	5	10	17	41	0,5	1	21,3	81	0,5
07/10/2010	19	3	0,1	6	19	28	34	1	1	21	82	1
07/10/2010	20	3	0,1	5	22	30	33	2	1	20,9	82	2
07/10/2010	21	3	0,1	6	24	33	30	3,5	1	20,8	79	3
07/10/2010	22	3	0,1	4	16	22	33	3,5	1	21,1	78	2,5
07/10/2010	23	3	0,2	3	22	26	31	2	1	21,3	76	1
08/10/2010	00	3	0,1	6	20	28	28	2	1	21,5	75	1
08/10/2010	01	3	0,1	3	9	12	38	3	1	21,1	76	1,5
08/10/2010	02	3	0,1	6	16	25	28	2,1	1	20,7	77	1,5
08/10/2010	03	3	0,2	3	24	27	20	6	1	19,9	81	4
08/10/2010	04	3	0,1	6	32	41	14	5,5	1,5	19,9	79	4
08/10/2010	05	3	0,2	5	45	52	9	3	1	19,9	81	2
08/10/2010	06	3	0,3	24	55	93	8	3,1	1,5	20,4	83	2,6
08/10/2010	07	3	0,4	44	57	124	5	7	1,5	20,3	94	6
08/10/2010	08	3	0,5	98	94	244	2	12,6	1,5	20,1	92	12,6
08/10/2010	09	3	0,4	35	69	123	4	10,9	2	21,8	86	8,9
08/10/2010	10	3	0,2	14	44	64	19	7,5	1	22,8	80	6,5
08/10/2010	11	3	0,2				30	8	1	24	73	4
08/10/2010	12	3	0,1	3	14	16	44	5	1	25,2	69	1,5
08/10/2010	13	3	0,1	2	6	7	53	1,5	1	25	71	0
08/10/2010	14	3	0,2	2	5	6	57	1	1	24,3	75	0
08/10/2010	15	3	0,1	2	5	6	56	0	1	23,7	82	0
08/10/2010	16	3	0,1	2	8	8	51	0,5	1	22,9	89	0
08/10/2010	17	3	0,1	2	7	8	47	0	1	22,2	92	0
08/10/2010	18	3	0,1	2	8	10	43	0,5	1	21,7	94	0,5
08/10/2010	19	3	0,1	2	20	22	33	0,5	1	21,3	96	0,5
08/10/2010	20	3	0,2	6	45	54	18	2,5	1	21,1	94	2,5
08/10/2010	21	3	0,3	4	52	59	13	5	1	21	94	4,5
08/10/2010	22	3	0,2	3	52	55	10	4,5	1	21,1	94	4
08/10/2010	23	3	0,2	4	49	53	7	3	1	20,2	93	3
09/10/2010	00	3	0,2	6	56	64	7	3	1	20,1	93	2,5
09/10/2010	01	3	0,2	2	21	21	25	4,5	1	20,3	89	2,5
09/10/2010	02	3	0,1	2	17	19	27	3	1	20,6	87	2
09/10/2010	03	3	0,2	3	26	26	19	1	1	19,5	91	1
09/10/2010	04	3	0,1	3	27	31	21	2,5	1	19,9	89	2
09/10/2010	05	3	0,2	2	26	28	22	3,5	1	20	89	2,5
09/10/2010	06	3	0,2	4	44	50	10	3	1	20,1	88	2
09/10/2010	07	3	0,2	5	49	56	10	4,5	1	20,2	88	3,5
09/10/2010	08	3	0,2	11	44	60	14	2,5	1,5	21,6	83	2
09/10/2010	09	3	0,2	2	7	9	43	2	1,5	23	80	1,5
09/10/2010	10	3	0,2	2	5	7	45	0,5	1	23,5	78	0
09/10/2010	11	3	0,2	2	5	7	46	0,5	1	23,8	75	0
09/10/2010	12	3	0,1	2	5	6	47	1,5	1	23,8	77	1
09/10/2010	13	3	0,1	2	4	6	47	0	1	24	77	0
09/10/2010	14	3	0,1	2	4	6	48	0	1	23,1	82	0
09/10/2010	15	3	0,1	2	4	6	46	0	1	22,7	85	0
09/10/2010	16	3	0,1	2	4	6	41	0	1	22,3	88	0
09/10/2010	17	3	0,1	2	4	6	38	0	1	22	92	0
09/10/2010	18	3	0,1	2	4	6	37	0	1	21,8	94	0
09/10/2010	19	3	0,1	2	4	6	34	0	1	21,3	97	0
09/10/2010	20	3	0,1	2	9	11	35	0,5	1	18,8	97	0,5
09/10/2010	21	3	0,1	2	14	13	34	1	1	16,3	99	0,7
09/10/2010	22	3	0,1	2	19	18	25	2,5	1	16,5	100	8,9
09/10/2010	23	3	0,2	2	25	24	13	2,5	1	16,6	100	2
10/10/2010	00	3	0,1	2	22	22	13	3,5	1	16,6	100	2,5
10/10/2010	01	3	0,2	2	14	13	15	2	1	16,7	100	1
10/10/2010	02	3	0,1	4	25	29	12	2,5	1	16,9	100	2
10/10/2010	03	3	0,1	2	20	19	11	3	1	16,9	99	2,5
10/10/2010	04	3	0,1	2	21	21	8	3,5	1	16,7	99	2
10/10/2010	05	3	0,1	2	21	20	5	4	1	16,5	98	3
10/10/2010	06	3	0,1	2	39	41	2	3	1	16,3	97	1,5
10/10/2010	07	3	0,1	4	34	37	3	3,5	1	16,6	93	3
10/10/2010	08	3	0,1	9	45	59	5	5	1,5	17,3	89	3
10/10/2010	09	3	0,1	2	24	24	24	3,5	1	19	67	2,5
10/10/2010	10	3	0,1	2	17	20	33	1	1,5	22,2	49	1
10/10/2010	11	3	0,1	2	10	11	49	1,5	1	23	40	0,5
10/10/2010	12	3	0,1	2	12	11	52	1	1	23,5	41	0
10/10/2010	13	3	0,1	2	6	7	60	1	1	22,8	43	0,5
10/10/2010	14	3	0,1	2	6	7	58	1	1	19,3	61	0,5
10/10/2010	15	3	0,1	3	15	17	48	0,5	1	16,5	83	0,5
10/10/2010	16	3	0,1	2	9	9	51	1	1	18,2	73	1
10/10/2010	17	3	0,1	4	32	36	42	0,5	1	18,5	67	0,5
10/10/2010	18	3	0,1	3	43	46	34	2,5	1	18,5	67	2
10/10/2010	19	3	0,2	4	63	67	22	3	1	18,3	68	3
10/10/2010	20	3	0,2	7	66	75	16	4,5	1,5	17,6	69	4
10/10/2010	21	3	0,1	3	46	47	26	5	1	17,3	64	5
10/10/2010	22	3	0,1	2	13	13	38	2	1	16,7	64	2
10/10/2010	23	3	0,2	2	35	34	18	2,5	1	15,9	69	1,5
11/10/2010	00	3	0,2	2	32	32	22	4	1	15,3	70	2,5
11/10/2010	01	3	0,1	2	23	21	28	3,5	1	15,3	66	1
11/10/2010	02	3	0,2	2	21	20	29	3	1	14,7	67	1
11/10/2010	03	3	0,1	2	27	26	33	1,5	1	15,1	59	1
11/10/2010	04	3	0,2	2	59	58	13	1	1	14,8	61	0,5
11/10/2010	05	3	0,2	2	31	30	34	1,5	1	14,4	63	1
11/10/2010	06	3	0,3	11	70	85	22	3,1	1,5	14,6	60	2,3
11/10/2010	07	3	0,2	35	104	157	5	9,4	1	15,1	60	14,8
11/10/2010	08	3	0,3	24	89	125	12	6,5	1	17,2	55	4,5
11/10/2010	09	3	0,2	16	64	88	30	6,5	2	19,5	50	6
11/10/2010	10	4	0,1	9	50	64	41	3	1	20,7	47	2,5
11/10/2010	11	3	0,1	3	21	24	61	2	1	20,1	49	1,5
11/10/2010	12	3	0,1	2	12	13	70	0	1	20,3	49	0
11/10/2010	13	3	0,1	2	10	10	72	0	1	21	48	0
11/10/2010	14	3	0,1	2	11	11	71	0	1	21,2	53	0
11/10/2010	15	3	0,1	2	5	6	74	0	1	20,5	57	0
11/10/2010	16	3	0,1	2	10	10	71	0	1	19,7	62	0
11/10/2010	17	3	0,1	2	8	8	70	0	1	19	63	0
11/10/2010	18	3	0,1	6	39	47	53	0,5	1	18,7	64	0,5
11/10/2010	19	3	0,2	9	59	72	34	2,5	1	18	69	2,5
11/10/2010	20	3	0,2					3	1	17,6	69	3
11/10/2010	21	3	0,1	2	38	39	40	2	1	17,3	69	1,5
11/10/2010	22	3	0,1	3	39	40	40	1	1	17,2	67	1
11/10/2010	23	3	0,2	2	23	22	50	1	1	17,3	69	0,5
12/10/2010	00	3	0,2	2	15	14	55	0,5	1	17,4	68	0,5
12/10/2010	01	3	0,1	2	9	10	57	0,5	1	17,6	68	0,5
12/10/2010	02	3	0,2	3	8	11	51	0,5	1	15,9	84	0,5
12/10/2010	03	3	0,2	2	7	9	53	0	1	15,6	82	0,5
12/10/2010	04	3	0,1	2	4	6	54	0	1	15,9	79	0,5
12/10/2010	05	3	0,2	2	5	6	60	0	1	15,6	78	0
12/10/2010	06	3	0,3	2	8	9	57	0,5	1	15	84	0,5
12/10/2010	07	3	0,2	2	10	11	51	1	1	14,5	90	1
12/10/2010	08	3	0,3	2	19	19	42	1,5	1	14,6	92	1,5
12/10/2010	09	3	0,2	4	32	37	31	2	1	15,5	89	1,5
12/10/2010	10	3	0,2	3	19	21	37	1,5	1	16,2	86	1
12/10/2010	11	3	0,1	6	16	24	41	0,5	1	16,4	83	0,5
12/10/2010	12	3	0,1	3	10	14	49	0,5	1	15,8	91	0
12/10/2010	13	3	0,1	2	10	11	47	1	1	15,3	94	0,5
12/10/2010	14	3	0,1	2	4	6	52	0	1	16,1	91	0
12/10/2010	15	3	0,1	2	7	8	50	0,5	1	16,2	89	0,5
12/10/2010	16	3	0,1	3	15	17	45	0,5	1	16,1	89	0,5
12/10/2010	17	3	0,1	2	16	19	43	1	1	16,1	88	1
12/10/2010	18	3	0,1	2	14	16	46	1	1	15,9	89	0,5
12/10/2010	19	3	0,1	2	6	8	49	0,5	1	16,3	84	0,5
12/10/2010	20	3	0,1	2	9	10	45	0,5	1	16,7	81	0
12/10/2010	21	3	0,1	2	4	6	49	0	1	16,3	86	0
12/10/2010	22	3	0,1	2	4	6	51	0	1	16,4	83	0
12/10/2010	23	3	0,1	2	4	6	65	0	1	16,6	79	0
13/10/2010	00	3	0,1	2	4	6	65	0	1	16,3	80	0
13/10/2010	01	3	0,2	2	4	6	56	0	1	16,4	80	0
13/10/2010	02	3	0,2	2	4	6	53	0	1	16,6	76	0
13/10/2010	03	3	0,1	2	4	6	56	0	1	16,8	74	0
13/10/2010	04	3	0,1	2	4	6	56	0	1	17,1	70	0,5
13/10/2010	05	3	0,1	3	10	14	49	0	1	17,2	68	0
13/10/2010	06	3	0,1	5	21	28	43	0	1	17,6	65	0
13/10/2010	07	3	0,1	12	43	62	32	1	1	17,8	63	1
13/10/2010	08	3	0,1	12	41	59	35	2	1	18,3	62	1,5
13/10/2010	09	3	0,1	10	29	43	41	1,5	1	19,1	58	1,5
13/10/2010	10	3	0,1	10	28	44	40	1	1	20	56	1
13/10/2010	11	3	0,1	8	18	29	51	2	1	21,3	54	1,5
13/10/2010	12	3	0,1	9	16	30	52	2	1	22,5	48	1,5
13/10/2010	13	3	0,1	6	11	21	58	4	1	23,5	44	1,5
13/10/2010	14	3	0,1	2	5	7	62	0,5	1	21,9	53	0,5
13/10/2010	15	3	0,1	3	4	8	66	0	1,5	21,3	61	0
13/10/2010	16	3	0,1	3	9	14	67	0,5	1	20,5	63	0
13/10/2010	17	3	0,1	3	9	13	66	1	1	20,1	64	0
13/10/2010	18	3	0,1	5	47	55	39	1	1	19,1	76	1
13/10/2010	19	3	0,2	6	57	67	32	3,5	1	18,9	80	3
13/10/2010	20	3	0,1					3	1,5	18,6	82	3,5
13/10/2010	21	3	0,2	2	48	47	32			18,4	83	
13/10/2010	22	3	0,3	2	75	75	13			18,1	84	
13/10/2010	23	3	0,1	2	63	62	16			17,8	86	
14/10/2010	00	3	0,1	2	43	42	23			18	83	
14/10/2010	01	3	0,1	2	45	43	8			17,6	90	
14/10/2010	02	3	0,1	2	55	56	2			17	95	
14/10/2010	03	3	0,1	4	43	46	7			16,4	97	
14/10/2010	04	3	0,1	2	37	37	10			16	96	
14/10/2010	05	3	0,1	3	42	45	9			15,9	95	
14/10/2010	06	3	0,5	42	84	148	2			16	94	
14/10/2010	07	4	0,4	93	108	251	2			16,4	91	
14/10/2010	08	4	0,4	100	109	263	2			17,5	86	
14/10/2010	09	3	0,2	40	76	138	6			18,7	82	
14/10/2010	10	4	0,1	5	29	36	35			20,1	74	
14/10/2010	11	3	0,1	2	19	21	43			20,3	71	
14/10/2010	12	3	0,1	2	15	16	53			20,5	65	
14/10/2010	13	3	0,1	2	11	10	64			20,1	66	
14/10/2010	14	3	0,1	2	13	12	69			20,4	66	
14/10/2010	15	3	0,1	2	11	10	74			19,7	70	
14/10/2010	16	3	0,1	2	14	13	73			19,6	73	
14/10/2010	17	3	0,1	2	11	10	70			19	78	
14/10/2010	18	3	0,1	2	19	18	64			18,7	80	
14/10/2010	19	3	0,2	2	30	29	54			18,7	81	
14/10/2010	20	3	0,1	2	44	45	43			18,3	81	
14/10/2010	21	3	0,1	2	37	38	47			17,9	82	
14/10/2010	22	3	0,1	2	20	19	55			17,7	82	
14/10/2010	23	3	0,2	2	20	19	47			17,3	83	
15/10/2010	00	3	0,2	2	42	41	35			16,7	81	
15/10/2010	01	3	0,2	2	23	23	44			16,4	65	
15/10/2010	02	3	0,2	2	32	32	30			16,2	69	
15/10/2010	03	3	0,1	2	29	29	34			16,4	65	
15/10/2010	04	3	0,2	2	40	40	20			16	74	
15/10/2010	05	3	0,2	7	61	72	3			15,1	84	
15/10/2010	06	3	0,3	14	65	86	13			15,8	66	
15/10/2010	07	3	0,3	41	103	166	4			16,1	62	
15/10/2010	08	3	0,2	26	91	130	11			16,4	59	
15/10/2010	09	3	0,2	10	48	64	30			17,4	55	
15/10/2010	10	3	0,2	11	36	52	39			18,2	52	
15/10/2010	11	3	0,2	6	33	41	40			18,4	52	
15/10/2010	12	3	0,1	6	36	44	40			18,9	56	
15/10/2010	13	3	0,1	3	23	27	56			19,6	54	
15/10/2010	14	3	0,1	2	23	25	62			19,8	52	
15/10/2010	15	3	0,1	3	33	36	57			19,6	53	
15/10/2010	16	3	0,1	2	29	30	64			18,8	54	
15/10/2010	17	3	0,1	2	27	27	67			17,9	59	
15/10/2010	18	3	0,2	2	43	42	57			17,3	62	
15/10/2010	19	3	0,3	20	99	128	29			16,7	66	
15/10/2010	20	3	0,4							16,1	71	
15/10/2010	21	3	0,5	47	142	214	2			15,6	74	
15/10/2010	22	3	0,3	8	91	102	17			15,3	73	
15/10/2010	23	3	0,2	3	37	41	40			15	63	
16/10/2010	00	3	0,1	3	35	40	38			14,7	61	
16/10/2010	01	3	0,1	3	24	29	44			14,7	58	
16/10/2010	02	3	0,1	4	28	34	40			14,2	56	
16/10/2010	03	3	0,2	5	44	51	22			13,4	67	
16/10/2010	04	3	0,1	3	36	41	26			12,7	67	
16/10/2010	05	3	0,2	4	47	52	20			12,5	68	
16/10/2010	06	3	0,1	4	39	45	32			12,7	60	
16/10/2010	07	3	0,1	6	24	33	44			13,1	53	
16/10/2010	08	3	0,1	9	31	44	43			14,7	46	
16/10/2010	09	3	0,1	8	24	36	49			16,6	40	
16/10/2010	10	3	0,1	7	22	32	51			18,1	37	
16/10/2010	11	3	0,1	7	26	37	55			19,1	37	
16/10/2010	12	4	0,1	6	24	33	61			18,9	39	
16/10/2010	13	4	0,1	3	24	28	65			19,3	39	
16/10/2010	14	3	0,1	2	15	14	74			19	42	
16/10/2010	15	4	0,1	2	25	25	74			19	44	
16/10/2010	16	4	0,1	9	36	50	77			18,2	47	
16/10/2010	17	5	0,1	15	34	57	77			17,3	53	
16/10/2010	18	4	0,1	9	42	55	70			16,6	59	
16/10/2010	19	3	0,1	13	95	115	27			15,8	63	
16/10/2010	20	3	0,1	16	112	136	18			15,2	65	
16/10/2010	21	3	0,2	14	90	111	25			15,2	66	
16/10/2010	22	3	0,2	14	98	120	12			14,4	71	
16/10/2010	23	3	0,2	10	91	106	14			14,1	73	
17/10/2010	00	3	0,1	3	67	73	24			14	71	
17/10/2010	01	3	0,1	4	48	53	28			13,6	68	
17/10/2010	02	3	0,1	5	75	82	11			13,2	68	
17/10/2010	03	3	0,1	4	41	47	29			13,2	56	
17/10/2010	04	3	0,1	6	37	45	32			12,9	48	
17/10/2010	05	3	0,1	5	11	19	53			12,8	41	
17/10/2010	06	3	0,1	6	15	24	52			12,5	44	
17/10/2010	07	3	0,1	7	25	36	44			13	45	
17/10/2010	08	3	0,1	9	26	40	41			14,3	45	
17/10/2010	09	3	0,1	7	10	21	54			15,8	39	
17/10/2010	10	3	0,1	8	16	28	53			17,2	35	
17/10/2010	11	3	0,1	8	16	27	54			18,8	31	
17/10/2010	12	3	0,1	8	13	25	53			20,4	28	
17/10/2010	13	3	0,1	5	15	22	60			20,3	30	
17/10/2010	14	3	0,1	4	14	19	65			19,7	33	
17/10/2010	15	3	0,1	5	13	20	65			19,7	34	
17/10/2010	16	3	0,1	4	16	23	58			19,2	26	
17/10/2010	17	3	0,1	7	20	31	56			18	27	
17/10/2010	18	3	0,1	8	25	38	56			17	27	
17/10/2010	19	3	0,1	10	18	33	60			16,3	28	
17/10/2010	20	3	0,1	8	12	25	61			15	28	
17/10/2010	21	3	0,1	2	5	7	63			14,3	27	
17/10/2010	22	3	0,1	2	4	6	64			13,8	27	
17/10/2010	23	3	0,1	2	4	6	63			13,6	26	
18/10/2010	00	3	0,1	5	10	17	62			13,7	24	
18/10/2010	01	3	0,1	2	4	6	65			13,2	24	
18/10/2010	02	3	0,1	3	9	13	61			12,7	25	
18/10/2010	03	3	0,1	3	18	22	62			12,4	26	
18/10/2010	04	3	0,1	5	15	23	54			11,1	32	
