Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46099001-Cortes de Pallás
	
FECHA	HORA	O3	Temp.	H.Rel.
27/09/2020	08	43	16,1	68
27/09/2020	09	48	18,4	58
27/09/2020	10	75	22	34
27/09/2020	11	82	24,2	25
27/09/2020	12	87	25,5	20
27/09/2020	13	95	27,2	15
27/09/2020	14	104	28,2	13
27/09/2020	15	107	28,7	13
27/09/2020	16	94	27,8	19
27/09/2020	17	86	22,4	34
27/09/2020	18	85	19,1	44
27/09/2020	19	77	16,4	54
27/09/2020	20	67	15	60
27/09/2020	21	64	14,4	62
27/09/2020	22	60	14,1	62
27/09/2020	23	58	13,7	59
28/09/2020	00	54	12,8	63
28/09/2020	01	53	12,5	61
28/09/2020	02	50	12,3	61
28/09/2020	03	51	11,7	62
28/09/2020	04	49	11,2	62
28/09/2020	05	46	11,2	62
28/09/2020	06	46	11,1	62
28/09/2020	07	45	10,9	63
28/09/2020	08	46	12,5	59
28/09/2020	09	56		
28/09/2020	10	68		
28/09/2020	11	76	22	29
28/09/2020	12	84	24	25
28/09/2020	13	90	25,3	21
28/09/2020	14	97	27,4	16
28/09/2020	15	98	28,7	14
28/09/2020	16	107	28,9	13
28/09/2020	17	97	24,4	28
28/09/2020	18	86	19,8	48
28/09/2020	19	79	16,9	65
28/09/2020	20	66	15,7	78
28/09/2020	21	61	15,1	84
28/09/2020	22	52	14,2	89
28/09/2020	23	50	14	92
29/09/2020	00	47	14,1	95
29/09/2020	01	45	14,1	97
29/09/2020	02	43	13,7	97
29/09/2020	03	39	12,9	97
29/09/2020	04	36	12,8	98
29/09/2020	05	32	12,5	99
29/09/2020	06	23	11,4	99
29/09/2020	07	27	11,7	99
29/09/2020	08	34	13,7	87
29/09/2020	09	41	17,6	75
29/09/2020	10	62	23,1	60
29/09/2020	11	70	25,7	50
29/09/2020	12	72	27,3	44
29/09/2020	13	73	27,8	43
29/09/2020	14	77	29	41
29/09/2020	15	85	28,6	40
29/09/2020	16	91	27,5	43
29/09/2020	17	92	23,2	56
29/09/2020	18	85	20,6	64
29/09/2020	19	74	18,1	75
29/09/2020	20	59	16,6	83
29/09/2020	21	53	15,9	87
29/09/2020	22	51	15,5	89
29/09/2020	23	46	15	92
30/09/2020	00	45	14,7	93
30/09/2020	01	41	14,1	94
30/09/2020	02	37	13,8	96
30/09/2020	03	29	13,5	97
30/09/2020	04	27	13,4	99
30/09/2020	05	27	13,3	99
30/09/2020	06	26	13	99
30/09/2020	07	21	12,6	100
30/09/2020	08	26	14,3	98
30/09/2020	09	31	17,5	81
30/09/2020	10	55	22	63
30/09/2020	11	72	24,3	54
30/09/2020	12	79	26,7	43
30/09/2020	13	90	29,4	29
30/09/2020	14	103	30,7	23
30/09/2020	15	114	29,4	20
30/09/2020	16	86	26,7	49
30/09/2020	17	73	23,8	66
30/09/2020	18	67	21,1	80
30/09/2020	19	63	18,9	90
30/09/2020	20	51	17,6	95
30/09/2020	21	39	17,1	97
30/09/2020	22	35	16,8	99
30/09/2020	23	35	16,5	99
01/10/2020	00	37	16,2	100
01/10/2020	01	34	15,9	100
01/10/2020	02	36	14,9	99
01/10/2020	03	55	15,9	73
01/10/2020	04	63	16,1	64
01/10/2020	05	61	15,4	66
01/10/2020	06	60	15,1	66
01/10/2020	07	68	16,4	59
01/10/2020	08	68	17,6	56
01/10/2020	09	73	19,8	50
01/10/2020	10	82	22,7	42
01/10/2020	11	86	25,4	34
01/10/2020	12	91	26,8	29
01/10/2020	13	90	28,1	25
01/10/2020	14	98	29,2	23
01/10/2020	15	104	29	20
01/10/2020	16	109	27,8	20
01/10/2020	17	109	26,1	24
01/10/2020	18	103	24,5	28
01/10/2020	19	90	23,4	33
01/10/2020	20	73	23,1	40
01/10/2020	21	66	22,3	45
01/10/2020	22	65	21,5	47
01/10/2020	23	68	20,6	51
02/10/2020	00	66	19,7	58
02/10/2020	01	60	19	62
02/10/2020	02	57	18,4	63
02/10/2020	03	56	18	63
02/10/2020	04	56	17,4	64
02/10/2020	05	54	17,1	66
02/10/2020	06	55	17,1	64
02/10/2020	07	52	16,8	64
02/10/2020	08	50	17,2	65
02/10/2020	09	50	17,9	64
02/10/2020	10	52	19,4	60
02/10/2020	11	53	20,5	57
02/10/2020	12	56	21,5	53
02/10/2020	13	56	21,6	53
02/10/2020	14	47	16,6	83
02/10/2020	15	28	12,2	98
02/10/2020	16	32	9,9	96
02/10/2020	17	31	10,2	97
02/10/2020	18	34	10,6	91
02/10/2020	19	35	10,6	87
02/10/2020	20	35	10,8	86
02/10/2020	21	38	11	77
02/10/2020	22	43	11	70
02/10/2020	23	45	10,8	65
03/10/2020	00	46	10,4	67
03/10/2020	01	45	10,1	70
03/10/2020	02	42	9,6	75
03/10/2020	03	38	9,4	76
03/10/2020	04	40	9,3	74
03/10/2020	05	38	9,1	75
03/10/2020	06	37	8,8	77
03/10/2020	07	34	8,4	80
03/10/2020	08	34	9,4	77
03/10/2020	09	38	11,1	71
03/10/2020	10	44	14	60
03/10/2020	11	56	16	52
03/10/2020	12	62	17	48
03/10/2020	13	68	18	43
03/10/2020	14	74	19,2	40
03/10/2020	15	76	19,8	39
03/10/2020	16	81	19,5	39
03/10/2020	17	82	17,7	42
03/10/2020	18	76	16,4	48
03/10/2020	19	71	15,4	51
03/10/2020	20	66	14,5	51
03/10/2020	21	62	13,7	54
03/10/2020	22	59	13,4	57
03/10/2020	23	52	12,7	63
04/10/2020	00	46	12	69
04/10/2020	01	46	11,5	71
04/10/2020	02	44	10,8	72
04/10/2020	03	41	10,2	73
04/10/2020	04	35	9,9	74
04/10/2020	05	33	9,4	78
04/10/2020	06	33	9,3	78
04/10/2020	07	35	9,9	76
04/10/2020	08	38	11,4	71
04/10/2020	09	45	13,4	65
04/10/2020	10	55	16,4	54
04/10/2020	11	66	18,3	47
04/10/2020	12	76	19,9	43
04/10/2020	13	78	21,2	40
04/10/2020	14	76	19,7	46
04/10/2020	15	71	19,1	49
04/10/2020	16	64	18,9	51
04/10/2020	17	65	18,3	53
04/10/2020	18	65	17,4	55
04/10/2020	19	60	16,6	57
04/10/2020	20	53	15,8	65
04/10/2020	21	44	15,1	73
04/10/2020	22	42	14,5	76
04/10/2020	23	43	14,1	77
05/10/2020	00	38	13,2	78
05/10/2020	01	37	12,1	83
05/10/2020	02	34	12,3	83
05/10/2020	03	30	11,2	86
05/10/2020	04	27	10,5	88
05/10/2020	05	29	10,9	87
05/10/2020	06	28	11,2	84
05/10/2020	07	27	10,9	84
05/10/2020	08	28	12,3	79
05/10/2020	09	33	14,1	69
05/10/2020	10	42	17,3	56
05/10/2020	11	49	19,6	46
05/10/2020	12	62	21,5	35
05/10/2020	13	69	22,3	32
05/10/2020	14	68	23,4	29
05/10/2020	15	70	22,9	30
05/10/2020	16	70	22,9	29
05/10/2020	17	71	20,8	31
05/10/2020	18	72	19,2	33
05/10/2020	19	73	17,9	37
05/10/2020	20	72	17	41
05/10/2020	21	61	15,4	47
05/10/2020	22	53	14,7	52
05/10/2020	23	52	14	55
06/10/2020	00	47	12,8	60
06/10/2020	01	42	11,7	65
06/10/2020	02	39	10,9	69
06/10/2020	03	37	11	69
06/10/2020	04	34	10,4	72
06/10/2020	05	30	9,9	74
06/10/2020	06	27	9,3	78
06/10/2020	07	28	9,7	76
06/10/2020	08	32	11,6	69
06/10/2020	09	41	15,3	56
06/10/2020	10	57	19,4	44
06/10/2020	11	57	22,6	39
06/10/2020	12	62	24,9	36
06/10/2020	13	59	26,8	35
06/10/2020	14	56	28	33
06/10/2020	15	59	28,6	32
06/10/2020	16	58	27,8	35
06/10/2020	17	59	25,5	40
06/10/2020	18	58	24	44
06/10/2020	19	56	22,1	51
06/10/2020	20	51	21,2	55
06/10/2020	21	49	21,1	54
06/10/2020	22	46	19,6	60
06/10/2020	23	43	18,7	63
07/10/2020	00	39	17,7	68
07/10/2020	01	36	16,9	71
07/10/2020	02	34	16,6	72
07/10/2020	03	31	15,7	76
07/10/2020	04	27	15,2	79
07/10/2020	05	32	15,3	78
07/10/2020	06	23	14	83
07/10/2020	07	22	13,5	85
07/10/2020	08	25	14,9	81
07/10/2020	09	35	18,5	66
07/10/2020	10	46	21,4	56
07/10/2020	11	52	24,7	45
07/10/2020	13	66	29,1	31
07/10/2020	14	70	31	28
07/10/2020	15	76	31,7	26
07/10/2020	16	75	31,6	25
07/10/2020	17	71	28,7	28
07/10/2020	18	86	25,5	39
07/10/2020	19	84	23,3	45
07/10/2020	20	78	21	54
07/10/2020	21	71	19,5	59
07/10/2020	22	60	18,6	63
07/10/2020	23	47	17,6	68
08/10/2020	00	47	17,2	72
08/10/2020	01	45	16,6	78
08/10/2020	02	47	16,6	81
08/10/2020	03	43	16,5	84
08/10/2020	04	43	16,2	85
08/10/2020	05	41	15,9	87
08/10/2020	06	40	16	87
08/10/2020	07	32	15,4	92
08/10/2020	08	37	17,3	92
08/10/2020	09	43	20,1	81
08/10/2020	10	52	24,3	64
08/10/2020	11	55	27,1	54
08/10/2020	12	57	28,4	50
08/10/2020	13	59	29	48
08/10/2020	14	64	29,7	46
08/10/2020	15	72	29,9	45
08/10/2020	16	76	28,6	48
08/10/2020	17	73	24,3	64
08/10/2020	18	54	20,8	79
08/10/2020	19	46	18,9	88
08/10/2020	20	41	18,1	92
08/10/2020	21	36	17,5	93
08/10/2020	22	30	17	95
08/10/2020	23	28	16,8	97
09/10/2020	00	29	16,7	98
09/10/2020	01	28	16,5	99
09/10/2020	02	22	17	100
09/10/2020	03	19	16,8	99
09/10/2020	04	21	16,5	98
09/10/2020	05	21	15,9	98
09/10/2020	06	25	15,5	99
09/10/2020	07	26	15,4	98
09/10/2020	08	25	15,8	95
09/10/2020	09	29	16,4	92
09/10/2020	10	35	18,1	86
09/10/2020	11	39	21,9	71
09/10/2020	12	47	25	58
09/10/2020	13	60	28,9	41
09/10/2020	14	87	30,5	30
09/10/2020	15	99	31,1	24
09/10/2020	16	75	29	46
09/10/2020	17	64	23,5	69
09/10/2020	18	61	20,2	83
09/10/2020	19	53	18,6	91
09/10/2020	20	47	18,6	94
09/10/2020	21	49	18,5	93
09/10/2020	22	47	18,1	95
09/10/2020	23	47	18,3	94
10/10/2020	00	48	18,3	93
10/10/2020	01	53	18,2	91
10/10/2020	02	54	18,1	91
10/10/2020	03	50	17,7	92
10/10/2020	04	44	17,5	92
10/10/2020	05	38	17	92
10/10/2020	06	33	16,8	93
10/10/2020	07	31	16,6	94
10/10/2020	08	30	17,3	92
10/10/2020	09	33	18,5	87
10/10/2020	10	45	20	82
10/10/2020	11	58	21,4	74
10/10/2020	12	59	24,4	62
10/10/2020	13	65	26,2	53
10/10/2020	14	64	27,9	48
10/10/2020	15	67	26,8	51
10/10/2020	16	68	25,4	56
10/10/2020	17	70	22,3	70
10/10/2020	18	66	20,6	79
10/10/2020	19	64	18,8	84
10/10/2020	20	64	17,9	87
10/10/2020	21	62	18,2	88
10/10/2020	22	53	18	92
10/10/2020	23	49	17,7	95
11/10/2020	00	46	17,6	95
11/10/2020	01	46	17,3	95
11/10/2020	02	44	17,4	96
11/10/2020	03	40	17,4	94
11/10/2020	04	39	16,7	80
11/10/2020	05	48	16	64
11/10/2020	06	52	14,9	60
11/10/2020	07	54	14,2	58
11/10/2020	08	58	14	56
11/10/2020	09	58	14,9	54
11/10/2020	10	63	18,1	44
11/10/2020	11	76	20	35
11/10/2020	12	85	22,2	25
11/10/2020	13	90	24,4	21
11/10/2020	14	96	24,7	20
11/10/2020	15	104	24,9	18
11/10/2020	16	107	23,7	17
11/10/2020	17	107	20	22
11/10/2020	18	96	17,7	30
11/10/2020	19	89	16,6	35
11/10/2020	20	81	14,7	39
11/10/2020	21	75	14	42
11/10/2020	22	75	13,8	46
11/10/2020	23	69	12,4	50
12/10/2020	00	69	12,4	51
12/10/2020	01	67	12,1	53
12/10/2020	02	63	11,2	58
12/10/2020	03	64	10,7	60
12/10/2020	04	60	10,2	62
12/10/2020	05	61	10	63
12/10/2020	06	61	10,4	62
12/10/2020	07	61	10,2	62
12/10/2020	08	58	11	59
12/10/2020	09	58	13,1	53
12/10/2020	10	62	16,7	43
12/10/2020	11	73	18,7	37
12/10/2020	12	79	19,8	32
12/10/2020	13	84	21,6	28
12/10/2020	14	85	22,5	26
12/10/2020	15	90	23,9	22
12/10/2020	16	91	22,5	24
12/10/2020	17	86	19,8	29
12/10/2020	18	87	17,7	32
12/10/2020	19	74	15,7	37
12/10/2020	20	72	15,1	41
12/10/2020	21	69	14	46
12/10/2020	22	59	12,6	54
12/10/2020	23	55	11,9	56
13/10/2020	00	51	11,4	58
13/10/2020	01	47	11,1	59
13/10/2020	02	46	11,1	59
13/10/2020	03	46	10,7	61
13/10/2020	04	47	11	61
13/10/2020	05	41	10,6	63
13/10/2020	06	41	10,3	64
13/10/2020	07	43	10,3	64
13/10/2020	08	46	11,6	59
13/10/2020	09	53	14,7	49
13/10/2020	10	63	18,7	39
13/10/2020	11	69	22	34
13/10/2020	12	66	23,4	33
13/10/2020	13	69	25	31
13/10/2020	14	71	25,9	30
13/10/2020	15	65	26,4	28
13/10/2020	16	70	25,1	30
13/10/2020	17	72	23,1	33
13/10/2020	18	66	21,9	36
13/10/2020	19	60	20,2	42
13/10/2020	20	60	18,7	46
13/10/2020	21	60	17,6	49
13/10/2020	22	57	16,9	51
13/10/2020	23	52	16,6	54
14/10/2020	00	49	16,1	56
14/10/2020	01	44	15,4	58
14/10/2020	02	43	14,4	61
14/10/2020	03	40	14,2	63
14/10/2020	04	37	13,4	65
14/10/2020	05	35	13,4	67
14/10/2020	06	33	13,7	66
14/10/2020	07	36	14,2	64
14/10/2020	08	38	14,9	61
14/10/2020	09	41	15,9	58
14/10/2020	10	45	17,9	52
14/10/2020	11	53	19,6	46
14/10/2020	12	69	21,4	37
14/10/2020	13	81	22,8	27
14/10/2020	14	81	23,5	24
14/10/2020	15	80	21,7	27
14/10/2020	16	78	19,8	35
14/10/2020	17	79	18	55
14/10/2020	18	73	16,6	61
14/10/2020	19	70	15,8	44
14/10/2020	20	74	15,4	33
14/10/2020	21	70	14,6	36
14/10/2020	22	62	12,9	42
14/10/2020	23	57	11,1	49
15/10/2020	00	51	10,3	53
15/10/2020	01	48	9,9	56
15/10/2020	02	48	9,7	55
15/10/2020	03	43	8,9	59
15/10/2020	04	40	8,6	61
15/10/2020	05	37	7,8	65
15/10/2020	06	38	7,5	67
15/10/2020	07	38	7,9	65
15/10/2020	08	41	8,6	63
15/10/2020	09	44	11,2	53
15/10/2020	10	56	15,1	37
15/10/2020	11	65	18,1	31
15/10/2020	12	74	19,7	28
15/10/2020	13	78	21,5	25
15/10/2020	14	82	22,3	23
15/10/2020	15	85	22,2	22
15/10/2020	16	82	19,5	28
15/10/2020	17	74	17,9	33
15/10/2020	18	69	16,8	36
15/10/2020	19	70	16,3	33
15/10/2020	20	68	15,5	36
15/10/2020	21	65	13,8	43
15/10/2020	22	55	12,2	50
15/10/2020	23	54	11,5	52
16/10/2020	00	51	10,6	57
16/10/2020	01	50	9,9	61
16/10/2020	02	47	9,2	62
16/10/2020	03	46	8,4	64
16/10/2020	04	44	8,2	65
16/10/2020	05	41	7,6	67
16/10/2020	06	41	6,7	71
16/10/2020	07	38	5,7	76
16/10/2020	09	44	9,2	60
16/10/2020	10	49	12,9	48
16/10/2020	11	60	15,7	39
16/10/2020	12	73	17,4	32
16/10/2020	13	83	19,3	27
16/10/2020	14	89	20,5	23
16/10/2020	15	92	20,7	22
16/10/2020	16	95	20,5	21
16/10/2020	17	94	17,7	24
16/10/2020	18	86	15,1	29
16/10/2020	19	80	12,6	34
16/10/2020	20	70	11,7	46
16/10/2020	21	55	10,1	67
16/10/2020	22	52	9	69
16/10/2020	23	50	8,9	75
17/10/2020	00	45	7,7	72
17/10/2020	01	46	7,2	65
17/10/2020	02	43	6,2	67
17/10/2020	03	44	5,8	66
17/10/2020	04	42	5	68
17/10/2020	05	40	4,7	70
17/10/2020	06	36	4,5	70
17/10/2020	07	35	4,2	73
17/10/2020	08	35	5,3	69
17/10/2020	09	43	8,8	57
17/10/2020	10	52	13,6	48
17/10/2020	11	65	16,8	41
17/10/2020	12	78	20,1	29
17/10/2020	13	87	22,4	24
17/10/2020	14	91	23,4	22
17/10/2020	15	95	23,8	21
17/10/2020	16	96	23	22
17/10/2020	17	100	20,5	24
17/10/2020	18	91	17,5	30
17/10/2020	19	85	15,1	42
17/10/2020	20	71	13,4	66
17/10/2020	21	65	12,1	74
17/10/2020	22	57	10,8	80
17/10/2020	23	55	10,5	82
18/10/2020	00	55	10	83
18/10/2020	01	51	9	79
18/10/2020	02	46	8,2	75
18/10/2020	03	44	7,4	71
18/10/2020	04	43	6,9	70
18/10/2020	05	42	6	74
18/10/2020	06	41	6,1	72
18/10/2020	07	40	6,1	72
18/10/2020	08	38	7	70
18/10/2020	09	45	10	58
18/10/2020	10	50	14,9	43
18/10/2020	11	68	20,1	34
18/10/2020	12	79	24,1	33
18/10/2020	13	86	26,3	27
18/10/2020	14	85	26	29
18/10/2020	15	84	25,6	32
18/10/2020	16	86	23,5	39
18/10/2020	17	85	19,3	60
18/10/2020	18	78	16,7	72
18/10/2020	19	69	14,5	83
18/10/2020	20	59	13,9	92
18/10/2020	21	56	13,8	95
18/10/2020	22	55	13,8	96
18/10/2020	23	48	13,4	97
19/10/2020	00	43	12,7	98
19/10/2020	01	41	12,5	99
19/10/2020	02	46	13,1	99
19/10/2020	03	50	13,6	98
19/10/2020	04	30	12,4	98
19/10/2020	05	34	11,2	99
19/10/2020	06	22	10,7	99
19/10/2020	07	26	9,5	100
19/10/2020	08	24	9,9	
19/10/2020	09	29	12,9	
19/10/2020	10	52	19,1	75
19/10/2020	11	73	21,8	56
19/10/2020	12	77	23,7	46
19/10/2020	13	83	25,6	39
19/10/2020	14	86	25,5	39
19/10/2020	15	91	25,2	42
19/10/2020	16	89	23,4	51
19/10/2020	17	81	18,9	72
19/10/2020	18	75	16,6	85
19/10/2020	19	69	16,1	89
19/10/2020	20	56	15,2	93
19/10/2020	21	46	14,6	96
19/10/2020	22	42	14,2	98
19/10/2020	23	40	14,2	99
20/10/2020	00	41	14	99
20/10/2020	01	36	13,7	99
20/10/2020	02	40	14,3	100
20/10/2020	03	41	14,4	100
20/10/2020	04	44	14,3	99
20/10/2020	05	44	14,1	99
20/10/2020	06	43	14,2	99
20/10/2020	07	43	14,5	99
20/10/2020	08	45	14,9	97
20/10/2020	09	49	15,4	93
20/10/2020	10	49	16,1	91
20/10/2020	11	58	16,3	89
20/10/2020	12	64	17,1	87
20/10/2020	13	65	18,6	80
20/10/2020	14	73	21,2	69
20/10/2020	15	75	21,4	67
20/10/2020	16	77	19	78
20/10/2020	17	71	18,1	86
20/10/2020	18	65	17,6	90
20/10/2020	19	60	17,3	93
20/10/2020	20	59	16,7	96
20/10/2020	21	54	16,6	96
20/10/2020	22	50	16,3	98
20/10/2020	23	47	16,3	98
21/10/2020	00	45	16,2	99
21/10/2020	01	44	16,1	99
21/10/2020	02	43	16	99
21/10/2020	03	39	15,5	99
21/10/2020	04	40	15,3	99
21/10/2020	05	39	15,3	99
21/10/2020	06	38	15	99
21/10/2020	07	40	14,5	97
21/10/2020	08	39	14,4	95
21/10/2020	09	45	17,5	80
21/10/2020	10	55	22	58
21/10/2020	11	61	24,1	48
21/10/2020	12	60	26,2	41
21/10/2020	13	63	27,9	33
21/10/2020	14	72	26	35
21/10/2020	15	74	25,5	34
21/10/2020	16	75	23,7	38
21/10/2020	17	75	22,4	41
21/10/2020	18	75	20	48
21/10/2020	19	69	18,3	62
21/10/2020	20	64	17,7	62
21/10/2020	21	57	17,7	64
21/10/2020	22	54	17,2	65
21/10/2020	23	52	17	66
22/10/2020	00	49	16,6	69
22/10/2020	01	47	16,5	69
22/10/2020	02	45	16,1	72
22/10/2020	03	42	15,9	75
22/10/2020	04	39	15,7	77
22/10/2020	05	37	15,7	78
22/10/2020	06	32	15,1	80
22/10/2020	07	34	14,8	80
22/10/2020	08	33	16	78
22/10/2020	09	31	16,6	77
22/10/2020	10	31	17	79
22/10/2020	11	33	18,3	76
22/10/2020	12	45	18,1	82
22/10/2020	13	39	17,8	90
22/10/2020	14	33	17,3	95
22/10/2020	15	31	17,2	97
22/10/2020	16	27	16,8	98
22/10/2020	17	26	16,3	98
22/10/2020	18	23	16	99
22/10/2020	19	32	15,4	99
22/10/2020	20	32	15	100
22/10/2020	21	24	14,4	100
22/10/2020	22	25	14,3	
22/10/2020	23	24	14,1	
23/10/2020	00	22	14	
23/10/2020	01	22	13,9	
23/10/2020	02	20	13,5	
23/10/2020	03	18	13,1	
23/10/2020	04	16	12,8	
23/10/2020	05	26	13,3	
23/10/2020	06	30	13,6	98
23/10/2020	07	34	13,4	95
23/10/2020	08	37	13,7	92
23/10/2020	09	42	15,3	83
23/10/2020	10	47	15,2	81
23/10/2020	11	55	17,4	69
23/10/2020	12	68	19,3	57
23/10/2020	13	74	20	50
23/10/2020	14	76	20,9	45
23/10/2020	15	80	21,4	41
23/10/2020	16	83	20,2	43
23/10/2020	17	82	18,1	47
23/10/2020	18	75	16,4	52
23/10/2020	19	68	15,2	57
23/10/2020	20	63	14,4	63
23/10/2020	21	52	13,5	70
23/10/2020	22	48	12,6	74
23/10/2020	23	42	11,8	78
24/10/2020	00	35	10,5	84
24/10/2020	01	30	9,8	87
24/10/2020	02	31	9,9	87
24/10/2020	03	28	9,6	88
24/10/2020	04	28	9,3	88
24/10/2020	05	28	9	89
24/10/2020	06	26	8,7	90
24/10/2020	07	26	8,3	93
24/10/2020	08	28	9,1	91
24/10/2020	09	34	11,8	81
24/10/2020	10	44	15	69
24/10/2020	11	55	17,6	60
24/10/2020	12	62	19,1	54
24/10/2020	13	70	20,1	48
24/10/2020	14	76	20,8	44
24/10/2020	15	78	21	42
24/10/2020	16	79	20,4	43
24/10/2020	17	79	18,3	50
24/10/2020	18	76	17	54
24/10/2020	19	71	15,9	59
24/10/2020	20	66	15	63
24/10/2020	21	64	14,7	63
24/10/2020	22	62	14,3	64
24/10/2020	23	59	13,9	66
25/10/2020	00	49	13	71
25/10/2020	01	42	12,1	75
25/10/2020	02	39	11,3	80
25/10/2020	03	35	11	82
25/10/2020	04	35	10,6	84
25/10/2020	05	30	10,3	87
25/10/2020	06	31	10,4	88
25/10/2020	07	33	10,9	87
25/10/2020	08	33	11,8	85
25/10/2020	09	41	14,2	76
25/10/2020	10	46	16,6	67
25/10/2020	11	59	17,8	59
25/10/2020	12	67	19,3	51
25/10/2020	13	70	20,6	47
25/10/2020	14	73	21,6	43
25/10/2020	15	79	21,6	41
25/10/2020	16	77	20,3	43
25/10/2020	17	76	18,9	46
25/10/2020	18	72	17,8	48
25/10/2020	19	73	16,8	52
25/10/2020	20	67	16	58
25/10/2020	21	64	15,8	61
25/10/2020	22	59	16,1	63
25/10/2020	23	58	16,8	63
26/10/2020	00	54	16,5	67
26/10/2020	01	43	13,8	86
26/10/2020	02	41	13,4	86
26/10/2020	03	51	13	77
26/10/2020	04	44	11,9	86
26/10/2020	05	46	10,9	89
26/10/2020	06	48	10,6	80
26/10/2020	07	54	9,9	75
26/10/2020	08	54	9,8	73
26/10/2020	09	50	11,1	69
26/10/2020	10	54	13,6	59
26/10/2020	11	67	14,7	50
26/10/2020	12	70	15,1	47
26/10/2020	13	73	16,1	42
26/10/2020	14	74	16,8	40
26/10/2020	15	74	16,8	38
26/10/2020	16	73	16,7	39
26/10/2020	17	70	14,7	45
26/10/2020	18	65	13,3	49
26/10/2020	19	63	12,4	51
26/10/2020	20	59	12	53
26/10/2020	21	53	11	57
26/10/2020	22	52	10,6	59
26/10/2020	23	46	10	61
27/10/2020	00	44	9,4	63
27/10/2020	01	42	8,7	67
27/10/2020	02	37	8	70
27/10/2020	03	33	7,5	75
27/10/2020	04	31	7	78
27/10/2020	05	28	6,7	80
27/10/2020	06	26	6,4	80
27/10/2020	07	23	5,8	83
27/10/2020	08	26	6,4	81
27/10/2020	09	31	9	71
27/10/2020	10	37	11,8	61
27/10/2020	11	46	13,8	54
27/10/2020	12	51	15,9	49
27/10/2020	13	68	17,5	40
27/10/2020	14	74	18	38
27/10/2020	15	76	18,3	37
27/10/2020	16	78	17,8	38
27/10/2020	17	77	16,5	40
27/10/2020	18	71	15,4	44
27/10/2020	19	63	14,7	49
27/10/2020	20	60	14,1	52
27/10/2020	21	57	13,6	53
27/10/2020	22	55	13,3	54
27/10/2020	23	52	12,6	56
28/10/2020	00	48	11,9	60
28/10/2020	01	43	11,2	65
28/10/2020	02	38	10,3	69
28/10/2020	03	34	10	73
28/10/2020	04	30	9,8	77
28/10/2020	05	33	10	79
28/10/2020	06	28	10,1	80
28/10/2020	07	26	10,1	81
28/10/2020	08	28	10,5	80
28/10/2020	09	34	12,3	74
28/10/2020	10	41	15,3	64
28/10/2020	11	47	16,9	58
28/10/2020	12	51		
28/10/2020	13	55		
28/10/2020	14	56	22,1	45
28/10/2020	15	57	21,7	47
28/10/2020	16	57	22	49
28/10/2020	17	53	20,4	55
28/10/2020	18	51	18,8	61
28/10/2020	19	46	17,5	66
28/10/2020	20	43	16,5	70
28/10/2020	21	43	16	72
28/10/2020	22	43	16,2	70
28/10/2020	23	38	14,3	77
29/10/2020	00	31	13,3	81
29/10/2020	01	31	12,5	84
29/10/2020	02	29	11,8	87
29/10/2020	03	29	11,6	89
29/10/2020	04	25	11,1	89
29/10/2020	05	23	10,3	93
29/10/2020	06	21	10,2	93
29/10/2020	07	16	9,7	95
29/10/2020	08	19	10,3	95
29/10/2020	09	23	12,5	84
29/10/2020	10	29	15,6	71
29/10/2020	11	37	18,6	60
29/10/2020	12	46	21	52
29/10/2020	13	53	23,8	44
29/10/2020	14	55	25,9	38
29/10/2020	15	57	26,3	37
29/10/2020	16	59	25,3	40
29/10/2020	17	66	20,3	56
29/10/2020	18	62	16,8	68
29/10/2020	19	50	15,5	74
29/10/2020	20	49	14,5	78
29/10/2020	21	46	13,8	80
29/10/2020	22	41	13,2	83
29/10/2020	23	35	12,4	86
30/10/2020	00	31	11,9	87
30/10/2020	01	29	11,3	89
30/10/2020	02	28	11,2	90
30/10/2020	03	27	10,5	92
30/10/2020	04	23	10,1	93
30/10/2020	05	19	9,3	94
30/10/2020	06	15	8,5	96
30/10/2020	07	14	8,1	97
30/10/2020	08	15	8,3	97
30/10/2020	09	20	11,1	87
30/10/2020	10	28	15,5	68
30/10/2020	11	44	19,8	53
30/10/2020	12	58	23	42
30/10/2020	13	59	25,6	36
30/10/2020	14	63	27,4	30
30/10/2020	15	66	28,2	29
30/10/2020	16	64	28	29
30/10/2020	17	74	22,5	52
30/10/2020	18	64	18,3	77
30/10/2020	19	58	16,7	86
30/10/2020	20	50	15,5	92
30/10/2020	21	44	14,5	95
30/10/2020	22	41	14	96
30/10/2020	23	39	13,3	97
31/10/2020	00	31	12	97
31/10/2020	01	31	11,1	91
31/10/2020	02	28	10,6	88
31/10/2020	03	26	10,3	87
31/10/2020	04	25	10,1	86
31/10/2020	05	23	9,5	88
31/10/2020	06	23	9,2	88
31/10/2020	07	23	8,5	90
31/10/2020	08	23	9	88
31/10/2020	09	28	12,1	74
31/10/2020	10	38	16	60
31/10/2020	11	48	19,5	49
31/10/2020	12	57	23,1	39
31/10/2020	13	62	25,8	31
31/10/2020	14	66	27,6	26
31/10/2020	15	66	28,5	23
31/10/2020	16	67	27,4	25
31/10/2020	17	68	24,5	32
31/10/2020	18	71	19,9	63
31/10/2020	19	64	17,8	75
31/10/2020	20	58	16,3	81
31/10/2020	21	55	15,6	83
31/10/2020	22	49	14,5	86
31/10/2020	23	45	13,7	88
01/11/2020	00	43	13,5	87
01/11/2020	01	38	12,9	83
