Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46190005-Paterna-CEAM
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
09/10/2008	07	3	0,2	5	11	17	28
09/10/2008	08	3	0,2	5	15	23	28
09/10/2008	09	3	0,2	5	10	16	42
09/10/2008	10	3	0,2	4	8	14	52
09/10/2008	11	3	0,2	4	8	14	58
09/10/2008	12	3	0,2	2	6	10	60
09/10/2008	13	3	0,2	2	5	8	65
09/10/2008	14	3	0,2	2	6	9	65
09/10/2008	15	3	0,2	2	5	8	69
09/10/2008	16	3	0,2	2	4	6	70
09/10/2008	17	3	0,2	2	4	8	70
09/10/2008	18	3	0,2	3	6	11	65
09/10/2008	19	3	0,2	4	5	12	61
09/10/2008	20	3	0,2	5	6	14	61
09/10/2008	21	3	0,2	6	6	15	62
09/10/2008	22		0,3	2	6	8	64
09/10/2008	23	3	0,3	2	4	6	63
10/10/2008	00	3	0,3	2	4	6	61
10/10/2008	01	3	0,3	2	10	12	49
10/10/2008	02	3	0,4	2	7	9	56
10/10/2008	03	3	0,3	2	17	18	43
10/10/2008	04	3	0,3	2	9	10	56
10/10/2008	05	3	0,2	2	10	12	59
10/10/2008	06	3	0,3	2	8	10	61
10/10/2008	07	3	0,3	2	10	12	61
10/10/2008	08	3	0,3	2	11	13	58
10/10/2008	09	3	0,2	2	10	12	57
10/10/2008	10	3	0,2	2	17	20	52
10/10/2008	11	3	0,3	2	12	15	60
10/10/2008	12	3	0,2	2	9	11	67
10/10/2008	13	3	0,2	2	7	9	73
10/10/2008	14	3	0,3	2	6	8	75
10/10/2008	15	3	0,3	2	7	9	72
10/10/2008	16	3	0,4	2	9	11	72
10/10/2008	17	3	0,3	2	11	13	74
10/10/2008	18	3	0,3	2	12	14	77
10/10/2008	19	3	0,4	2	13	16	76
10/10/2008	20	3	0,3	2	14	17	75
10/10/2008	21	3	0,3	2	12	15	71
10/10/2008	22	4	0,3	2	6	9	70
10/10/2008	23	4	0,3	2	8	11	71
11/10/2008	00	4	0,3	2	7	10	72
11/10/2008	01	4	0,4	2	7	10	73
11/10/2008	02	4	0,4	2	7	10	73
11/10/2008	03	4	0,4	2	5	8	74
11/10/2008	04	4	0,4	2	6	8	73
11/10/2008	05	4	0,3	2	7	9	74
11/10/2008	06	4	0,3	2	7	9	73
11/10/2008	07	4	0,4	2	8	11	71
11/10/2008	08	4	0,4	2	10	13	69
11/10/2008	09	4	0,4	2	11	13	68
11/10/2008	10	4	0,4	2	11	13	67
11/10/2008	11	4	0,4	2	15	17	65
11/10/2008	12	5	0,4	2	11	13	70
11/10/2008	13	4	0,4	2	8	10	72
11/10/2008	14	4	0,4	2	4	6	74
11/10/2008	15	4	0,4	2	12	14	67
11/10/2008	16	5	0,4	2	15	17	62
11/10/2008	17	4	0,4	2	22	23	58
11/10/2008	18	4	0,4	2	11	13	67
11/10/2008	19	4	0,4	2	13	15	63
11/10/2008	20	5	0,4	2	4	6	78
11/10/2008	21	4	0,3	2	4	6	75
11/10/2008	22	4	0,3	2	4	6	74
11/10/2008	23	3	0,3	2	4	6	72
12/10/2008	00	3	0,3	2	4	6	69
12/10/2008	01	3	0,3	2	4	6	68
12/10/2008	02	3	0,3	2	5	7	68
12/10/2008	03	3	0,3	2	4	6	72
12/10/2008	04	3	0,4	2	4	6	72
12/10/2008	05	3	0,3	2	4	6	73
12/10/2008	06	3	0,4	2	5	8	72
12/10/2008	07	3	0,4	2	7	9	70
12/10/2008	08	3	0,4	2	15	17	61
12/10/2008	09	3	0,4	2	13	16	60
12/10/2008	10	3	0,4	2	13	16	60
12/10/2008	11	3	0,4	2	12	15	59
12/10/2008	12	3	0,4	2	12	15	60
12/10/2008	13	3	0,4	2	5	8	67
12/10/2008	14	3	0,4	2	4	6	69
12/10/2008	15	3	0,3	2	5	7	68
12/10/2008	16	3	0,4	2	10	12	61
12/10/2008	17	3	0,4	2	18	20	51
12/10/2008	18	3	0,4	2	9	11	60
12/10/2008	19	3	0,4	2	9	11	61
12/10/2008	20	3	0,4	2	13	15	57
12/10/2008	21	3	0,4	2	4	6	64
12/10/2008	22	3	0,3	2	10	13	46
12/10/2008	23	3	0,3	3	15	19	38
13/10/2008	00	3	0,3	3	15	21	43
13/10/2008	01	3	0,4	3	18	23	38
13/10/2008	02	3	0,4	3	6	10	38
13/10/2008	03	3	0,4	3	4	8	27
13/10/2008	04	3	0,4	4	8	14	32
13/10/2008	05	3	0,4	4	10	17	17
13/10/2008	06	3	0,4	9	18	32	13
13/10/2008	07	3	0,4	31	38	85	6
13/10/2008	08	3	0,4	32	30	79	9
13/10/2008	09	3	0,4	27	32	73	15
13/10/2008	10	3	0,4	10	18	33	34
13/10/2008	11	3	0,3	5	9	16	53
13/10/2008	12	3	0,4	2	9	12	61
13/10/2008	13	3	0,4	2	11	14	57
13/10/2008	14	3	0,4	2	6	8	70
13/10/2008	15	3	0,4	4	16	20	62
13/10/2008	16	3	0,4	2	16	18	52
13/10/2008	17	3	0,4	2	9	11	58
13/10/2008	18	3	0,3	2	19	22	45
13/10/2008	19	3	0,3	2	28	30	32
13/10/2008	20	3	0,3	2	6	8	48
13/10/2008	21	3	0,4	2	4	6	47
13/10/2008	22	3	0,3	2	4	7	50
13/10/2008	23	3	0,4	5	5	11	45
14/10/2008	00	3	0,4	5	6	12	43
14/10/2008	01	3	0,3	5	5	11	52
14/10/2008	02	3	0,3	4	4	10	52
14/10/2008	03	3	0,3	4	6	12	41
14/10/2008	04	3		4	11	16	33
14/10/2008	05	3		4	14	21	25
14/10/2008	06	3		13	23	44	15
14/10/2008	07	3		43	45	110	4
14/10/2008	08	4		79	55	177	6
14/10/2008	09	4		42	42	106	11
14/10/2008	10	3		26	35	75	22
14/10/2008	11	3		18	29	57	29
14/10/2008	12	3		12	26	44	39
14/10/2008	13	3		3	14	18	62
14/10/2008	14	3		2	6	8	70
14/10/2008	15	3		5	10	16	68
14/10/2008	16	3		2	12	15	66
14/10/2008	17	3		2	18	20	59
14/10/2008	18	3		2	36	38	41
14/10/2008	19	3		10	68	84	8
14/10/2008	20	3		18	68	95	5
14/10/2008	21	3		14	64	85	6
14/10/2008	22	3		3	23	26	14
14/10/2008	23	3		4	36	42	8
15/10/2008	00	4		5	28	35	5
15/10/2008	01	4		2	14	17	11
15/10/2008	02	4		2	8	12	18
15/10/2008	03	4		3	13	17	10
15/10/2008	04	4		3	12	16	9
15/10/2008	05	3	0,2	9	19	32	5
15/10/2008	06	4	0,3	7	19	30	8
15/10/2008	07	5	0,4	35	32	87	4
15/10/2008	08	6	0,4	63	37	133	7
15/10/2008	09	6	0,4	70	47	154	10
15/10/2008	10	4	0,2	21	31	63	23
15/10/2008	11	4	0,2	9	22	36	36
15/10/2008	12	3	0,3	13	27	47	43
15/10/2008	13	4	0,3	11	30	46	59
15/10/2008	14	4	0,4	9	37	52	47
15/10/2008	15	4	0,3	3	29	32	58
15/10/2008	16	4	0,3	3	19	22	69
15/10/2008	17	4	0,4	2	34	36	50
15/10/2008	18	4	0,4	2	55	57	30
15/10/2008	19	4	0,4	3	77	82	12
15/10/2008	20	4	0,4	2	52	54	23
15/10/2008	21	4	0,4	2	25	27	32
15/10/2008	22	4	0,3	4	27	33	21
15/10/2008	23	3	0,4	4	43	49	11
16/10/2008	00	3	0,3	2	27	28	11
16/10/2008	01	3	0,3	2	23	25	9
16/10/2008	02	3	0,3	2	20	22	12
16/10/2008	03	3	0,3	6	36	45	8
16/10/2008	04	3	0,4	2	12	14	14
16/10/2008	05	3	0,4	2	5	7	25
16/10/2008	06	3	0,5	36	35	90	11
16/10/2008	07	4	0,5	61	40	133	8
16/10/2008	08	4	0,5	93	54	196	11
16/10/2008	09	4	0,4	49	45	120	15
16/10/2008	10	3	0,3	4	24	29	34
16/10/2008	11	3	0,2	2	12	14	46
16/10/2008	12	3	0,2	2	5	8	58
16/10/2008	13	3	0,4	14	59	79	42
16/10/2008	14	3	0,4	16	77	101	44
16/10/2008	15	3	0,4	4	50	56	64
16/10/2008	16	3	0,2	2	19	22	77
16/10/2008	17	3	0,3	2	17	19	77
16/10/2008	18	3		2	24	26	60
16/10/2008	19	3		2	40	42	36
16/10/2008	20	3		2	49	51	27
16/10/2008	21	3		2	35	37	31
16/10/2008	22	3		2	13	15	37
16/10/2008	23	4		4	47	53	14
17/10/2008	00	4		3	34	38	15
17/10/2008	01	4		3	23	26	18
17/10/2008	02	5		2	24	27	10
17/10/2008	03	4		2	21	23	11
17/10/2008	04	5		3	24	28	10
17/10/2008	05	4		8	25	37	9
17/10/2008	06	5		13	31	50	13
17/10/2008	07	7		79	54	174	8
17/10/2008	08	7		63	52	147	9
17/10/2008	09	6		33	46	96	13
17/10/2008	10	6		29	44	89	18
17/10/2008	11	5		22	47	81	23
17/10/2008	12	5		12	37	56	36
17/10/2008	13	5		7	33	45	51
17/10/2008	14	4		6	36	45	53
17/10/2008	15	4		4	35	40	57
17/10/2008	16	4		4	32	37	60
17/10/2008	17	3		2	31	33	57
17/10/2008	18	4		2	34	36	48
17/10/2008	19	4		6	70	79	16
17/10/2008	20	4		5	67	74	15
17/10/2008	21	4		2	42	43	30
17/10/2008	22	4	0,2	2	14	16	36
17/10/2008	23	3	0,3	3	13	16	33
18/10/2008	00	3	0,3	3	23	27	25
18/10/2008	01	3	0,3	3	28	33	14
18/10/2008	02	3	0,3	3	26	30	13
18/10/2008	03	3	0,3	3	18	22	19
18/10/2008	04	3	0,3	2	16	18	20
18/10/2008	05	3	0,2	3	13	16	21
18/10/2008	06	3	0,4	3	10	14	23
18/10/2008	07	3	0,4	4	17	22	17
18/10/2008	08	3	0,4	4	10	16	30
18/10/2008	09	3	0,4	11	24	40	21
18/10/2008	10	3	0,4	9	17	32	31
18/10/2008	11	3	0,4	6	16	24	43
18/10/2008	12	3	0,3	4	10	16	45
18/10/2008	13	3	0,3	4	10	17	46
18/10/2008	14	3	0,2	2	9	13	51
18/10/2008	15	3	0,2	3	21	26	49
18/10/2008	16	3	0,2	3	11	15	52
18/10/2008	17	3	0,3	3	8	13	54
18/10/2008	18	3	0,3	4	17	22	53
18/10/2008	19	3	0,2	3	16	21	53
18/10/2008	20	3	0,2	3	9	15	51
18/10/2008	21	3	0,3	3	12	17	37
18/10/2008	22	3		2	5	8	45
18/10/2008	23	3		2	5	8	52
19/10/2008	00	3		2	5	8	55
19/10/2008	01	3		3	4	6	57
19/10/2008	02	3		3	4	7	42
19/10/2008	03	3		3	5	9	37
19/10/2008	04	3		2	8	12	32
19/10/2008	05	3		3	6	10	34
19/10/2008	06	3		3	11	16	27
19/10/2008	07	3		4	20	26	14
19/10/2008	08	3		5	9	17	23
19/10/2008	09	3		7	8	18	32
19/10/2008	10	3		6	5	12	51
19/10/2008	11	3		5	4	10	72
19/10/2008	12	3		4	7	13	77
19/10/2008	13	3		5	9	17	80
19/10/2008	14	3		4	6	10	90
19/10/2008	15	3		4	11	16	80
19/10/2008	16	3		4	16	22	69
19/10/2008	17	3		4	11	17	71
19/10/2008	18	3		3	7	12	73
19/10/2008	19	3		4	8	14	72
19/10/2008	20	3		4	8	14	64
19/10/2008	21	3		5	6	12	62
19/10/2008	22	3		4	4	8	66
19/10/2008	23	3	0,3	3	5	9	68
20/10/2008	00	3	0,2	3	6	10	63
20/10/2008	01	3	0,2	3	8	12	43
20/10/2008	02	3	0,2	2	6	9	51
20/10/2008	03	3	0,2	2	9	13	38
20/10/2008	04	3	0,3	2	9	13	35
20/10/2008	05	3	0,2	3	25	30	16
20/10/2008	06	3	0,3	2	18	22	41
20/10/2008	07	3	0,4	4	21	26	45
20/10/2008	08	3	0,3	3	16	20	52
20/10/2008	09	3	0,3	3	17	21	55
20/10/2008	10	3	0,3	4	13	19	62
20/10/2008	11	3	0,2	5	15	22	63
20/10/2008	12	3	0,2	3	15	20	64
20/10/2008	13	3	0,3	3	14	18	70
20/10/2008	14	3	0,2	2	14	16	68
20/10/2008	15	3	0,3	14	24	45	50
20/10/2008	16	3	0,4	33	36	87	40
20/10/2008	17	3	0,4	47	52	123	15
20/10/2008	18	3	0,4	38	50	108	14
20/10/2008	19	3	0,4	27	34	75	24
20/10/2008	20	3	0,4	18	32	60	20
20/10/2008	21	3	0,4	14	26	48	19
20/10/2008	22	3	0,4	10	23	37	12
20/10/2008	23	3	0,4	2	21	24	20
21/10/2008	00	3	0,4	2	21	23	21
21/10/2008	01	3	0,3	3	22	26	13
21/10/2008	02	3	0,3	5	15	23	23
21/10/2008	03	3	0,3	3	11	15	25
21/10/2008	04	3	0,3	3	19	23	16
21/10/2008	05	3	0,4	3	12	17	27
21/10/2008	06	3	0,4	6	15	25	25
21/10/2008	07	3	0,4	49	46	121	13
21/10/2008	08	3	0,5	51	41	119	10
21/10/2008	09	3	0,4	12	25	44	26
21/10/2008	10	3	0,3	8	19	31	39
21/10/2008	11	3	0,3	8	15	26	66
21/10/2008	12	3	0,4	17	16	44	72
21/10/2008	13	3	0,4	35	28	82	70
21/10/2008	14	3	0,5	46	38	108	65
21/10/2008	15	3	0,4	53	36	117	63
21/10/2008	16	3	0,4	57	25	112	72
21/10/2008	17	3	0,4	54	40	122	49
21/10/2008	18	3	0,5	42	45	108	38
21/10/2008	19	3	0,5	27	60	100	17
21/10/2008	20	3	0,4	7	38	48	31
21/10/2008	21	3	0,4	2	17	19	40
21/10/2008	22	3	0,3	2	8	10	38
21/10/2008	23	3	0,4	3	19	23	35
22/10/2008	00	3	0,5	5	35	42	11
22/10/2008	01	3	0,5	3	14	19	32
22/10/2008	02	3	0,4	4	13	19	28
22/10/2008	03	3	0,5	4	15	22	19
22/10/2008	04	3	0,5	5	13	20	23
22/10/2008	05	3	0,4	5	11	18	26
22/10/2008	06	3	0,5	20	32	62	9
22/10/2008	07	3	0,5	42	39	104	7
22/10/2008	08	3	0,5	61	41	134	8
22/10/2008	09	3	0,5	29	40	85	10
22/10/2008	10	3	0,5	38	51	108	9
22/10/2008	11	3	0,4	22	45	78	16
22/10/2008	12	3	0,4	15	46	70	19
22/10/2008	13	3	0,5	14	38	59	22
22/10/2008	14	3	0,4	5	21	28	34
22/10/2008	15	3	0,4	5	23	31	34
22/10/2008	16	3	0,4	5	23	30	35
22/10/2008	17	3	0,4	5	25	32	31
22/10/2008	18	3	0,4	5	26	34	27
22/10/2008	19	3	0,4	6	19	27	32
22/10/2008	20	3	0,4	6	21	30	32
22/10/2008	21	3	0,4	7	17	27	36
22/10/2008	22	3	0,3	5	6	13	39
22/10/2008	23	3	0,2	2	6	8	38
23/10/2008	00	3	0,2	2	4	6	40
23/10/2008	01	3	0,2	2	4	6	44
23/10/2008	02	3	0,2	2	4	6	46
23/10/2008	03	3	0,2	2	4	6	46
23/10/2008	04	3	0,2	2	4	6	46
23/10/2008	05	3	0,2	2	9	12	39
23/10/2008	06	3	0,2	3	17	22	32
23/10/2008	07	3	0,3	4	27	33	25
23/10/2008	08	3	0,2	10	39	54	14
23/10/2008	09	3	0,2	7	34	46	17
23/10/2008	10	3	0,2	12	30	48	20
23/10/2008	11	3	0,2	7	30	41	23
23/10/2008	12	3	0,2	5	23	30	26
23/10/2008	13	3	0,2	6	27	36	26
23/10/2008	14	3	0,2	3	22	27	32
23/10/2008	15	3	0,2	4	21	27	42
23/10/2008	16	3	0,2	3	23	27	41
23/10/2008	17	3	0,2	2	29	31	33
23/10/2008	18	3	0,2	2	34	36	24
23/10/2008	19	3	0,2	2	19	21	34
23/10/2008	20	3	0,3	2	19	21	32
23/10/2008	21	3	0,2	2	20	22	26
23/10/2008	22	3	0,3	2	12	15	26
23/10/2008	23	3	0,4	2	27	30	18
24/10/2008	00	3	0,4	2	17	20	29
24/10/2008	01	3	0,4	3	14	18	28
24/10/2008	02	3	0,4	2	8	12	34
24/10/2008	03	3	0,4	3	4	6	44
24/10/2008	04	3	0,4	2	6	10	41
24/10/2008	05	3	0,4	2	10	13	35
24/10/2008	06	3	0,4	3	22	26	23
24/10/2008	07	3	0,4	11	42	57	8
24/10/2008	08	3	0,4	7	38	49	15
24/10/2008	09	3	0,3	5	24	32	27
24/10/2008	10	3	0,4	3	20	25	30
24/10/2008	11	3	0,4	7	33	44	19
24/10/2008	12	3	0,4	11	33	50	18
24/10/2008	13	3	0,4	8	25	37	28
24/10/2008	14	3	0,3	2	11	15	46
24/10/2008	15	3	0,3	2	17	21	42
24/10/2008	16	3	0,3	2	22	24	34
24/10/2008	17	3	0,3	2	11	13	44
24/10/2008	18	3	0,4	2	29	31	34
24/10/2008	19	3	0,3	2	41	42	27
24/10/2008	20	3	0,4	2	21	23	37
24/10/2008	21	3	0,3	2	12	15	42
24/10/2008	22	5	0,3	3	5	9	41
24/10/2008	23	6	0,4	5	18	25	27
25/10/2008	00	5	0,4	5	17	25	27
25/10/2008	01	6	0,3	6	9	18	34
25/10/2008	02	5	0,3	6	7	16	27
25/10/2008	03	6	0,4	6	18	26	19
25/10/2008	04	6	0,4	6	21	30	13
25/10/2008	05	6	0,3	6	10	19	23
25/10/2008	06	6	0,2	6	17	27	15
25/10/2008	07	6	0,3	7	16	26	16
25/10/2008	08	6	0,3	18	26	53	10
25/10/2008	09	7	0,4	19	25	54	11
25/10/2008	10	5	0,3	12	15	34	19
25/10/2008	11	6	0,3	10	14	29	35
25/10/2008	12	7	0,2	2	5	9	64
25/10/2008	13	5	0,3	2	6	8	62
25/10/2008	14	6	0,2	2	9	13	71
25/10/2008	15	6	0,2	7	16	27	65
25/10/2008	16	6	0,3	15	17	39	67
25/10/2008	17	6	0,4	17	25	51	56
25/10/2008	18	6	0,4	14	29	50	51
25/10/2008	19	5	0,3	7	19	30	55
25/10/2008	20	6	0,4	5	19	27	55
25/10/2008	21	6	0,4	5	17	24	46
25/10/2008	22	4		6	20	29	28
25/10/2008	23	3		9	41	54	8
26/10/2008	00	4		6	27	35	12
26/10/2008	01	3		3	19	23	17
26/10/2008	02	3		2	23	26	15
26/10/2008	03	3		3	17	21	14
26/10/2008	04	3		2	12	14	19
26/10/2008	05	3		2	11	14	21
26/10/2008	06	3		2	10	13	20
26/10/2008	07	3		3	10	15	22
26/10/2008	08	3		4	11	17	28
26/10/2008	09	3		7	13	23	29
26/10/2008	10	3		3	10	14	41
26/10/2008	11	3		2	4	7	75
26/10/2008	12	3		11	8	24	79
26/10/2008	13	3		25	10	49	81
26/10/2008	14	3		39	8	68	91
26/10/2008	15	3		50	6	82	98
26/10/2008	16	3		49	7	82	100
26/10/2008	17	3		44	14	81	93
26/10/2008	18	3		36	39	93	60
26/10/2008	19	3		23	64	100	28
26/10/2008	20	3		7	42	53	41
26/10/2008	21	3		2	11	13	49
26/10/2008	22	4		5	30	38	10
26/10/2008	23	3		7	43	53	7
27/10/2008	00	3		3	24	28	16
27/10/2008	01	3		2	13	16	25
27/10/2008	02	3	0,4	2	9	12	31
27/10/2008	03	4	0,4	2	18	21	18
27/10/2008	04	3	0,4	2	19	21	16
27/10/2008	05	3	0,4	2	15	17	20
27/10/2008	06	3	0,3	6	26	35	10
27/10/2008	07	4	0,4	27	33	75	7
27/10/2008	08	5	0,4	58	44	134	10
27/10/2008	09	4	0,3	19	28	57	21
27/10/2008	10	3	0,2	8	22	35	30
27/10/2008	11	4	0,4	5	18	26	49
27/10/2008	12	3	0,4	21	26	58	60
27/10/2008	13	3	0,4	42	23	87	64
27/10/2008	14	3	0,5	63	27	123	68
27/10/2008	15	3	0,5	82	41	166	69
27/10/2008	16	3	0,5	94	42	186	73
27/10/2008	17	3	0,5	97	61	210	52
27/10/2008	18	3	0,6	84	63	192	36
27/10/2008	19	3	0,5	65	52	152	35
27/10/2008	20	3	0,5	35	35	89	47
27/10/2008	21	4	0,4	8	26	39	42
27/10/2008	22	4	0,5	7	32	42	9
27/10/2008	23	3	0,4	16	52	76	10
28/10/2008	00	3	0,4	5	35	43	15
28/10/2008	01	3	0,4	3	29	34	19
28/10/2008	02	3	0,3	2	25	28	19
28/10/2008	03	3	0,3	2	18	20	24
28/10/2008	04	3	0,3	3	15	18	28
28/10/2008	05	3	0,3	2	15	17	30
28/10/2008	06	3	0,3	10	18	32	15
28/10/2008	07	3	0,4	42	32	95	7
28/10/2008	08	5	0,5	100	65	218	9
28/10/2008	09	4	0,5	84	52	181	10
28/10/2008	10	3	0,4	32	42	90	14
28/10/2008	11	3	0,3	7	29	40	21
28/10/2008	12	3	0,3	4	19	25	27
28/10/2008	13	3	0,4	10	27	41	21
28/10/2008	14	3	0,4	13	36	56	17
28/10/2008	15	3	0,3	9	37	52	19
28/10/2008	16	3	0,3	15	42	64	14
28/10/2008	17	3	0,4	6	29	38	28
28/10/2008	18	3	0,3	2	15	17	38
28/10/2008	19	3	0,2	2	4	6	54
28/10/2008	20	3	0,2	2	4	6	52
28/10/2008	21	3	0,2	2	6	8	47
28/10/2008	22		0,2	2	4	6	50
28/10/2008	23		0,2	2	4	6	57
29/10/2008	00		0,2	2	4	6	62
29/10/2008	01		0,2	2	4	6	63
29/10/2008	02		0,2	2	4	6	58
29/10/2008	03		0,3	2	4	6	57
29/10/2008	04		0,3	2	4	6	62
29/10/2008	05		0,2	2	4	6	64
29/10/2008	06		0,2	2	4	6	63
29/10/2008	07		0,2	3	4	7	62
29/10/2008	08		0,3	19	40	70	31
29/10/2008	09		0,3	67	65	168	13
29/10/2008	10		0,2	24	31	68	34
29/10/2008	11		0,2	9	12	26	53
29/10/2008	12		0,2	3	4	6	68
29/10/2008	13		0,2	2	4	6	69
29/10/2008	14		0,1	2	5	7	70
29/10/2008	15		0,1	2	5	8	68
29/10/2008	16		0,1	2	5	8	67
29/10/2008	17		0,2	2	9	12	60
29/10/2008	18	3	0,3	3	6	10	65
29/10/2008	19	3	0,2	3	20	24	50
29/10/2008	20	3	0,3	6	40	50	31
29/10/2008	21	3	0,3	6	49	58	16
29/10/2008	22	3	0,2	3	33	38	26
29/10/2008	23	3	0,2	3	7	12	49
30/10/2008	00	3	0,2	4	5	10	46
30/10/2008	01	3	0,2	4	5	10	48
30/10/2008	02	3	0,1	4	5	11	48
30/10/2008	03	3	0,1	3	4	8	50
30/10/2008	04	3	0,1	5	7	15	45
30/10/2008	05	3	0,1	5	16	23	32
30/10/2008	06	3	0,2	6	25	34	25
30/10/2008	07	3	0,2	14	36	58	22
30/10/2008	08	3	0,2	23	51	86	15
30/10/2008	09	3	0,2	16	34	59	27
30/10/2008	10	3	0,3	8	19	31	40
30/10/2008	11	3	0,3	6	14	23	48
30/10/2008	12	3	0,2	4	16	23	50
30/10/2008	13	3	0,2	2	8	10	67
30/10/2008	14	3	0,1	2	9	12	62
30/10/2008	15	3	0,2	2	14	16	58
30/10/2008	16	3	0,2	5	17	25	57
30/10/2008	17	3	0,3	6	13	21	60
30/10/2008	18	3	0,2	4	15	21	55
30/10/2008	19	3	0,3	2	13	15	54
30/10/2008	20	3	0,3	2	16	18	57
30/10/2008	21	3	0,3	2	12	14	60
30/10/2008	22	3	0,3	2	17	20	53
30/10/2008	23	3	0,3	2	13	15	53
31/10/2008	00	3	0,3	2	12	14	52
31/10/2008	01	3	0,3	2	9	11	51
31/10/2008	02	3	0,3	3	30	33	31
31/10/2008	03	3	0,3	2	24	26	33
31/10/2008	04	3	0,3	2	10	12	41
31/10/2008	05	3	0,3	2	11	13	40
31/10/2008	06	3	0,3	2	22	25	23
31/10/2008	07	3	0,4	4	27	33	21
31/10/2008	08	3	0,4	8	30	41	21
31/10/2008	09	3	0,4	46	62	132	9
31/10/2008	10	3	0,4	27	49	91	14
31/10/2008	11	3	0,4	35	50	103	23
31/10/2008	12	3	0,4	11	35	52	35
31/10/2008	13	3	0,4	4	40	46	30
31/10/2008	14	3	0,4	3	36	40	30
31/10/2008	15	3		2	24	26	38
31/10/2008	16	3		8	44	56	23
31/10/2008	17	3		25	70	108	8
31/10/2008	18	3		33	78	129	4
31/10/2008	19	3		40	50	111	4
31/10/2008	20	4		67	75	177	5
31/10/2008	21	4		60	62	155	5
31/10/2008	22	4		71	59	168	5
31/10/2008	23	3		29	34	78	5
01/11/2008	00	3		10	27	43	6
01/11/2008	01	3		8	22	34	7
01/11/2008	02	3		9	26	40	5
01/11/2008	03	3		8	30	42	7
01/11/2008	04	3		8	29	41	11
01/11/2008	05	3		8	20	32	11
01/11/2008	06	3		12	20	38	5
01/11/2008	07	3		11	20	35	14
01/11/2008	08	3		12	24	42	33
01/11/2008	09	3	0,3	10	10	24	62
01/11/2008	10	3	0,2	8	10	22	68
01/11/2008	11	3	0,2	7	9	20	69
01/11/2008	12	3	0,2	6	6	14	73
01/11/2008	13	3	0,2	4	6	13	74
01/11/2008	14	3	0,2	4	5	10	75
01/11/2008	15	3	0,2	4	5	10	75
01/11/2008	16	3	0,2	4	12	18	63
01/11/2008	17	3	0,3	6	30	39	41
01/11/2008	18	3	0,4	8	50	63	20
01/11/2008	19	4	0,3	4	19	24	35
01/11/2008	20	4	0,3	2	25	28	37
01/11/2008	21	4	0,3	3	17	22	48
01/11/2008	22	5	0,3	4	19	25	45
01/11/2008	23	4	0,3	4	15	21	46
02/11/2008	00	4	0,3	3	19	24	36
02/11/2008	01	5	0,3	4	11	15	44
02/11/2008	02	5	0,3	3	6	11	55
02/11/2008	03	5	0,3	3	5	8	60
02/11/2008	04	5	0,3	2	4	6	65
02/11/2008	05	5	0,3	2	4	6	74
02/11/2008	06	4	0,3	2	4	6	72
02/11/2008	07	5	0,3	2	6	8	62
02/11/2008	08	5	0,3	2	8	10	56
02/11/2008	09	5	0,3	2	13	16	51
02/11/2008	10	5	0,2	3	6	10	59
02/11/2008	11	4	0,2	2	6	9	60
02/11/2008	12	4	0,2	2	5	6	67
02/11/2008	13	5	0,2	2	6	9	62
02/11/2008	14	5	0,2	2	4	6	68
02/11/2008	15	5	0,2	2	4	6	74
02/11/2008	16	5	0,2	2	4	6	75
02/11/2008	17	5	0,2	2	6	8	71
02/11/2008	18	5	0,3	2	10	12	66
02/11/2008	19	4	0,3	2	8	11	60
02/11/2008	20	3	0,4	4	24	30	43
02/11/2008	21	3	0,3	5	26	35	35
02/11/2008	22	3	0,3	6	21	30	34
02/11/2008	23	3	0,3	6	12	20	37
03/11/2008	00	3	0,4	6	14	23	27
03/11/2008	01	3	0,3	6	13	22	27
03/11/2008	02	3	0,3	6	13	21	22
03/11/2008	03	3	0,3	6	5	14	34
03/11/2008	04	3	0,3	5	6	14	31
03/11/2008	05	3	0,2	5	5	13	36
03/11/2008	06	3	0,3	6	17	26	22
03/11/2008	07	3	0,4	8	23	35	17
03/11/2008	08	3	0,4	16	29	53	17
03/11/2008	09	3	0,3	20	27	57	26
03/11/2008	10	3	0,3	16	17	40	37
03/11/2008	11	3	0,3	15	18	41	43
03/11/2008	12	4	0,3	15	24	47	46
03/11/2008	13	3	0,3	15	28	51	45
03/11/2008	14	3	0,3	8	23	35	55
03/11/2008	15	3	0,4	7	21	32	58
03/11/2008	16	3	0,4	13	36	56	42
03/11/2008	17	3	0,4	17	59	85	16
03/11/2008	18	4	0,4	26	69	109	5
03/11/2008	19	3	0,3	6	30	39	21
03/11/2008	20	3	0,4	7	42	53	23
03/11/2008	21	4	0,5	26	55	95	5
03/11/2008	22	4	0,5	23	46	81	6
03/11/2008	23	4	0,4	6	35	44	10
04/11/2008	00	4	0,4	4	35	42	10
04/11/2008	01	3	0,4	4	26	32	13
04/11/2008	02	3	0,4	5	25	31	14
04/11/2008	03	3	0,4	5	25	32	12
04/11/2008	04	3	0,3	5	19	26	18
04/11/2008	05	3	0,3	4	16	23	22
04/11/2008	06	4	0,4	14	29	49	9
04/11/2008	07	3	0,4	21	32	64	5
04/11/2008	08	5	0,4	38	36	94	6
04/11/2008	09	5	0,4	33	32	81	12
04/11/2008	10	4	0,4	19	25	54	30
