Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12084003-Onda
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
17/09/1999	11	4		4	5	10	87	1,1	321	27,5	24	990	658	0
17/09/1999	12	5		3	9	13	102	3,2	96	28,3	26	990	801	0
17/09/1999	13	5		7	7	17	118	3,9	99	27,5	30	991	396	0
17/09/1999	14	5		12	6	24	117	3,1	101	27	31	990	337	0
17/09/1999	15	7		12	13	32	111	2,2	105	26,3	32	991	321	0
17/09/1999	16	6		16	13	39	107	1,3	116	26	34	991	175	0
17/09/1999	17	6		18	9	36	107	0,9	125	25,8	36	991	109	0
17/09/1999	18	18		20	22	52	100	0,4	90	24,8	43	991	28	0
17/09/1999	19	17		20	23	53	94	0,3	165	23,8	53	992	1	0
17/09/1999	20	11		20	19	50	84	0,6	183	23	60	992	1	0
17/09/1999	21	9		23	13	48	87	1,6	234	22,5	62	992	1	0
17/09/1999	22	10		26	9	49	83	2,5	241	22	57	992	1	0
17/09/1999	23	10		27	8	50	88	2,7	263	22	54	992	1	0
18/09/1999	00	7		24	8	45	72	1,5	269	22	49	992	1	0
18/09/1999	01	5		21	9	41	62	1,7	299	21	47	991	2	0
18/09/1999	02	5		12	8	26	57	1,5	305	20,3	50	991	1	0
18/09/1999	03	5		9	7	20	59	1,9	284	20	46	991	1	0
18/09/1999	04	4		9	7	20	62	2	285	19,5	44	991	1	0
18/09/1999	05	5		10	6	20	63	2,4	287	19	44	991	1	0
18/09/1999	06	3		9	8	21	63	2,2	279	19	42	992	5	0
18/09/1999	07	3		9	9	23	60	2,8	280	18,5	43	992	62	0
18/09/1999	08	4		8	8	19	65	2,8	278	19,8	38	992	274	0
18/09/1999	09	4		6	4	14	75	1,5	268	21,8	34	992	447	0
18/09/1999	10	5		5	6	13	84	1	96	23,3	36	992	486	0
18/09/1999	11	7		3	8	11	90	3	98	23,8	40	991	701	0
18/09/1999	12	7					94	4,1	100	25	34	990	704	0
18/09/1999	13	5		6	8	16	110	4,2	117	25	32	990	510	0
18/09/1999	14	5		14	9	30	113	3,9	117	26	31	990	556	0
18/09/1999	16	3		19	4	33	100	4	176	26,3	23	988	261	0
18/09/1999	17	3		20	4	33	103	4,3	176	26	22	988	164	0
18/09/1999	18	3		19	4	33	98	3	187	25,3	23	988	25	0
18/09/1999	19	4		21	9	40	92	1,7	130	23,5	37	987	1	0
18/09/1999	20	4		23	7	42	99	1,3	127	23	47	988	1	0
18/09/1999	21	4		23	5	40	102	2,5	173	23	49	988	1	0
18/09/1999	22	4		22	7	41	91	1,6	192	22,5	48	987	1	0
18/09/1999	23	5		22	8	42	70	1,5	225	21,5	47	987	1	0
19/09/1999	00	5		24	7	42	69	1,7	237	21,5	39	986	1	0
19/09/1999	01	5		25	4	41	79	2,8	242	22,5	28	985	2	0
19/09/1999	02	4		17	4	28	81	3,3	240	22,8	26	984	1	0
19/09/1999	03	4		10	4	17	78	3,8	227	22	28	983	1	0
19/09/1999	04	4		8	4	14	76	2,5	213	21,5	30	982	1	0
19/09/1999	05	5		8	4	14	77	2,5	226	21,3	33	981	1	0
19/09/1999	06	4		9	4	15	79	1,6	216	21,3	36	981	1	0
19/09/1999	07	3		7	4	11	77	1,7	229	21	39	981	8	0
19/09/1999	08	4		8	6	17	64	1,3	303	19,3	56	981	20	0,2
19/09/1999	09	4		10	6	20	54	0,4	144	17,5	72	982	21	2,1
19/09/1999	10	4		10	5	19	63	0,8	136	17	75	981	84	0,7
19/09/1999	11	4		10	4	17	74	1,6	169	17	69	980	71	0,5
19/09/1999	12	3		12	10	28	72	1,2	19	18	63	978	222	0
19/09/1999	13	6		11	17	34	62	1,3	49	18	68	978	132	0
19/09/1999	14	8		17	27	54	48	0,9	329	18,8	67	978	117	0
19/09/1999	15	5		23	10	44	65	1,7	260	19	64	978	89	0,4
19/09/1999	16	3		25	4	40	71	1,8	317	17,5	69	977	73	0,6
19/09/1999	17	4		24	7	44	68	1,1	273	18	69	977	216	0
19/09/1999	18	3		23	8	43	66	1,4	144	18,8	66	977	67	0
19/09/1999	19	3		25	4	42	81	3,7	232	19	53	978	2	0
19/09/1999	20	3		27	8	50	78	2,1	260	18,8	46	979	1	0
19/09/1999	21	3		27	11	53	63	2,2	282					
19/09/1999	22	3		27	4	44	69	2,9	250	16,5	53	981	1	0
19/09/1999	23	3		26	4	41	68	3	253	16	53	981	1	0
20/09/1999	00	3		27	4	44	71	5,4	253	16,3	50	981	1	0
20/09/1999	01	3		29	4	46	67	2,2	255	16,3	52	982	1	0
20/09/1999	02	4		26	9	50	55	2,4	293	16	54	982	1	0
20/09/1999	03	4		22	7	41	49	1,3	7	14,5	59	982	1	0
20/09/1999	04	5		15	8	31	44	1,2	305	14	60	982	1	0
20/09/1999	05	4		7	12	22	37	0,9	296	13,5	61	982	1	0
20/09/1999	06	4		12	26	44	16	0,6	262	12,5	66	983	4	0
20/09/1999	07	5		3	14	18	25	2,4	240	13	63	983	79	0
20/09/1999	08	5		3	13	18	53	3,3	268	18	41	985	263	0
20/09/1999	09	4		7	8	18	65	4,6	283	19,8	32	985	456	0
20/09/1999	10	4		6	6	14	68	4,7	273	20,8	29	986	614	0
20/09/1999	11	3		6	5	13	72	4,1	284	21,8	28	986	741	0
20/09/1999	12	3					73	4,7	267	23	26	986	815	0
20/09/1999	13	3		2	8	10	74	5,9	293	23	24	986	810	0
20/09/1999	14	3		9	9	22	76	5,4	297	24	23	986	746	0
20/09/1999	15	3		15	10	33	78	5	284	23,8	23	987	407	0
20/09/1999	16	3		18	11	38	80	5,3	289	23,8	22	987	455	0
20/09/1999	17	3		18	11	39	79	4,3	301	23	23	988	241	0
20/09/1999	18	3		19	15	43	74	1,7	263	22,5	25	988	62	0
20/09/1999	19	3		19	16	45	70	1	244	21,3	29	989	2	0
20/09/1999	20	3		21	14	47	73	1,6	245	20	31	990	1	0
20/09/1999	21	3		25	11	49	75	1,6	246	20	33	991	1	0
20/09/1999	22	3		23	10	45	76	1,2	246	19,5	35	991	1	0
20/09/1999	23	3		24	14	52	64	1	300	18,5	40	991	1	0
21/09/1999	00	3		23	18	53	44	0,4	320	16,5	51	992	1	0
21/09/1999	01	3		20	14	45	46	0,4	299	15,3	57	992	1	0
21/09/1999	02	3		13	9	28	60	1,8	257	16,8	51	991	1	0
21/09/1999	03	3		12	8	26	57	2,6	232	16	54	991	1	0
21/09/1999	04	3		12	21	38	46	1,2	273	17	50	991	1	0
21/09/1999	05	4		10	14	30	64	3,4	280	18	45	991	1	0
21/09/1999	06	4		11	25	42	49	1,7	299	17,8	47	991	5	0
21/09/1999	07	4		15	33	56	37	1,4	285	18	48	991	93	0
21/09/1999	08	3		11	15	32	57	0,6	106	20,5	41	991	372	0
21/09/1999	09						70	2,5	24	22,5	37	991	495	0
21/09/1999	10						68	4,1	300	23,5	36	991	574	0
21/09/1999	11							2,6	312	25,5	33	991	683	0
21/09/1999	12		64					2,1	147	27	32	991	783	0
21/09/1999	13		36					1,6	143	27,8	30	990	780	0
21/09/1999	14		26					2,6	87	28	30	990	645	0
21/09/1999	15		22					1,8	3	28,8	28	990	506	0
21/09/1999	16	3	60				60	2,9	274	29	26	990	438	0
21/09/1999	17	3	17				60	3,7	249	28,5	27	990	246	0
21/09/1999	18	3	21				53	3,1	278	27,5	28	990	64	0
21/09/1999	19	3	7				52	2,4	267	26,3	30	991	1	0
21/09/1999	20	3	21				47	2,3	264	25	34	992	1	0
21/09/1999	21	3	17				48	1,9	276	23,8	38	993	1	0
21/09/1999	22	4	13				41	1,5	302	22	44	993	1	0
21/09/1999	23	3	24				40	1,6	238	20,8	51	993	1	0
22/09/1999	00	3	10				46	1	281	20,3	49	993	1	0
22/09/1999	01	3	17				48	1,5	279	20,3	48	993	1	0
22/09/1999	02	3	5				42	0,9	283	19,3	53	992	1	0
22/09/1999	03	4	5				44	1,6	295	19,8	51	991	1	0
22/09/1999	04	3	50				45	2,8	288	20	50	991	1	0
22/09/1999	05	3	13				36	2,3	296	19,5	52	991	1	0
22/09/1999	06	4	42				28	1,6	299	19,5	52	991	3	0
22/09/1999	07	4	50				18	1,1	339	18,5	58	992	72	0
22/09/1999	08	3	48				31	0,7	300	20,8	51	992	243	0
22/09/1999	09	5	80				42	0,4	16	23,5	41	993	428	0
22/09/1999	10	8	98				48	1,4	105	25	40	993	580	0
22/09/1999	11	4	113				59	3,6	102	26	40	992	705	0
22/09/1999	12	4	61				65	4,7	100	26	46	991	764	0
22/09/1999	13	6	89				73	5	97	26,3	42	992	768	0
22/09/1999	14	5	98				102	5,1	97	26	41	992	698	0
22/09/1999	15	4	62				105	4,5	103	26	44	992	583	0
22/09/1999	16	4	51				105	3,9	100	25,3	46	992	413	0
22/09/1999	17	4	43				105	2,6	101	24,5	48	993	213	0
22/09/1999	18	3	46				103	1,6	100	23,5	53	993	46	0
22/09/1999	19	4	34				81	0,5	113	21,8	62	994	1	0
22/09/1999	20	4	60				57	1	224	20	69	995	1	0
22/09/1999	21	3	29				50	1,3	227	19	70	995	1	0
22/09/1999	22	3	28				54	1,1	227	19	69	996	1	0
22/09/1999	23	4	13				51	1,6	241	19	69	995	1	0
23/09/1999	00	4	53				52	0,9	278	19,5	66	995	1	0
23/09/1999	01	4	42				59	1,5	281	19,8	65	995	1	0
23/09/1999	02	3	7				55	0,9	224	18,3	68	995	1	0
23/09/1999	03	3	17				54	0,9	227	17,5	70	994	1	0
23/09/1999	04	3	36				53	1,4	235	16,8	71	995	1	0
23/09/1999	05	4	33				56	0,4	244	17,3	68	995	1	0
23/09/1999	06	4	24				43	0,9	225	16,3	71	995	4	0
23/09/1999	07	5	42				35	1,3	288	18,5	61	995	84	0
23/09/1999	08	5	50				36	0,6	36	21,5	50	995	261	0
23/09/1999	09	6	90				44	0,7	121	24	42	996	445	0
23/09/1999	10	8	85				51	1,7	115	25,3	38	996	594	0
23/09/1999	11	7	126				87	3,2	107	26	41	996	716	0
23/09/1999	12	5	66				114	3,3	104	26	50	997	769	0
23/09/1999	13	4	144				126	3	101	26	53	996	765	0
23/09/1999	14	4	40				127	2,8	99	27	49	996	694	0
23/09/1999	15	4	51				123	3,3	99	26,8	50	996	497	0
23/09/1999	16	4	62				110	3,2	103	25	61	996	274	0
23/09/1999	17	4	32				81	1,9	105	24	68	997	123	0
23/09/1999	18	5	79				70	0,8	151	23,5	70	998	33	0
23/09/1999	19	5	101				46	0,8	224	22,5	72	998	1	0
23/09/1999	20	5	70				48	1,2	226	22	74	999	1	0
23/09/1999	21	5	66				49	2	228	21,8	74	999	1	0
23/09/1999	22	4	63				55	1,3	240	21	72	1000	1	0
23/09/1999	23	4	49				68	1,1	285	22	66	1000	1	0
24/09/1999	00	3	44				82	1,8	272	22	62	1000	1	0
24/09/1999	01	3	23				83	2,3	274	22	61	1000	1	0
24/09/1999	02	4	5				83	2,5	270	22	61	999	1	0
24/09/1999	03	4	11				92	3,1	265	22	56	998	1	0
24/09/1999	04	4	36				88	2,3	248	21,5	54	998	1	0
24/09/1999	05	4	36				67	0,6	261	19,3	63	998	1	0
24/09/1999	06	3	31				70	1,3	281	20	57	998	2	0
24/09/1999	07	4	68				59	1,2	242	20	56	999	57	0
24/09/1999	08	5	43				50	0,2	298	22	51	999	225	0
24/09/1999	09	5	77				64	1,1	102	24	52	1000	406	0
24/09/1999	10	5	123				83	2,4	99	24,8	59	1000	562	0
24/09/1999	11	5	91				92	2,3	105	25,5	54	1000	679	0
24/09/1999	12	4	87				122	2,4	102	26,5	47	999	744	0
24/09/1999	13	6	81				138	3	101	27,8	38	999	743	0
24/09/1999	14	5	125				142	3,7	99	27,8	41	999	675	0
24/09/1999	15	5	108				166	3,1	96	27	40	998	496	0
24/09/1999	16	5	61				166	2,6	94	27	40	998	396	0
24/09/1999	17	5	65				160	2,3	100	26,3	45	998	194	0
24/09/1999	18	4	75				144	1,5	102	24,8	53	999	36	0
24/09/1999	19	3	85				117	0,6	132	23	64	999	1	0
24/09/1999	20	3	73				67	0,3	222	21,3	69	1000	1	0
24/09/1999	21	3	70				73	0,9	226	20	69	1000	1	0
24/09/1999	22	3	67				77	0,7	229	20	67	1000	1	0
24/09/1999	23	3	47				81	1,1	221	20	64	1000	1	0
25/09/1999	00	3	56				90	1,6	258	20,5	57	999	1	0
25/09/1999	01	3	38				79	0,7	241	20,3	57	998	1	0
25/09/1999	02	3	6				63	0,7	241	19	62	997	1	0
25/09/1999	03	3	12				62	1,2	231	18	64	996	1	0
25/09/1999	04	3	31				67	0,8	260	18	62	996	1	0
25/09/1999	05	3	31				57	0,6	250	18	61	996	1	0
25/09/1999	06	3	47				42	0,3	343	19,3	57	995	3	0
25/09/1999	07	3	79				28	0,4	276	19,5	57	995	39	0
25/09/1999	08	3	57				35	0,4	213	20,5	56	996	104	0
25/09/1999	09	3	75				33	0,4	228	22	56	996	95	0
25/09/1999	10	3	69				40	1,1	247	23,3	50	996	105	0
25/09/1999	11	4	71				38	1,3	327	25,5	38	996	170	0
25/09/1999	12	3	95				60	3,5	278	26,8	30	995	245	0
25/09/1999	13	3	60				66	3,8	263	26,3	32	996	206	0
25/09/1999	14	3	76				66	1,4	250	26	34	996	151	0
25/09/1999	15	3	19				77	3,1	217	26	33	995	83	0
25/09/1999	16	3	5				84	3	210	25	33	995	69	0
25/09/1999	17	3	10				79	2,7	208	25	39	994	44	0
25/09/1999	18	3	16				63	1,2	237	24	44	994	16	0
25/09/1999	19	3	10				58	1,5	283	23,8	47	994	1	0
25/09/1999	20	3	5				57	1	295	23	50	995	1	0
25/09/1999	21	3	32				59	2,2	304	22,5	50	995	1	0
25/09/1999	22	3	32				57	1,1	328	22	47	995	1	0
25/09/1999	23	3	18				61	1,8	246	20,5	50	995	1	0
26/09/1999	00	3	13				71	2,7	275	21	45	995	1	0
26/09/1999	01	3	6				69	1,9	272	21	43	995	1	0
26/09/1999	02	3	5				73	2,6	262	21	42	994	1	0
26/09/1999	03	3	5				69	2,3	293	20,3	45	993	1	0
26/09/1999	04	3	18				59	2,4	299	19	49	994	1	0
26/09/1999	05	4	17				73	3,5	270	19,5	43	994	1	0
26/09/1999	06	3	22				78	3,1	278	19,8	40	994	2	0
26/09/1999	07	3	6				67	3,1	325	18,3	48	995	44	0
26/09/1999	08	3	7				72	2,7	287	20	42	995	242	0
26/09/1999	09	3	16				79	2	280	22	35	995	431	0
26/09/1999	10	3	54				92	0,9	175	24,8	27	995	590	0
26/09/1999	11	3	56				97	1,8	119	25,5	26	994	708	0
26/09/1999	12	3	73				98	3,5	112	25	30	994	740	0
26/09/1999	13	3	35				102	3,8	111	25	33	994	641	0
26/09/1999	14	3	114				106	3,4	112	25	34	994	575	0
26/09/1999	15	3	57				110	3,4	112	25	32	994	497	0
26/09/1999	16	3	31				114	3,4	108	24,5	34	994	389	0
26/09/1999	17	3	17				113	2,5	117	23,5	40	994	147	0
26/09/1999	18	3	15				112	2,1	112	22,3	52	994	19	0
26/09/1999	19	3	13				97	1	92	21,3	57	995	1	0
26/09/1999	20	3	21				68	0,5	242	20,3	63	995	1	0
26/09/1999	21	3	36				66	1,9	228	18,8	66	996	1	0
26/09/1999	22	3	42				72	2,1	231	18,3	66	996	1	0
26/09/1999	23	3	33				86	2,5	257	19	63	996	1	0
27/09/1999	00	3	30				81	1,6	263	18,8	63	996	1	0
27/09/1999	01	3	26				85	2,5	275	18,3	63	996	1	0
27/09/1999	02	3	5				83	2,5	272	18	62	995	1	0
27/09/1999	03	3	5				78	2,4	280	18	61	994	1	0
27/09/1999	04	3	13				69	2,5	278	18	61	994	1	0
27/09/1999	05	3	53				68	2,4	282	18	58	994	1	0
27/09/1999	06	3	20				69	2,9	275	18	54	994	3	0
27/09/1999	07	3	48				69	2,2	262	19	48	994	65	0
27/09/1999	08	3	19				54	1,7	323	20,3	43	994	209	0
27/09/1999	09		82				78	0,5	41	22,5	38	994	374	0
27/09/1999	10	7	66				78	1,2	109	24,5	33	994	572	0
27/09/1999	11	5	120				83	2,4	106	25	37	993	632	0
27/09/1999	12	4	58				103	2,3	111	25,5	39	993	651	0
27/09/1999	13	5	77				113	3,1	111	25,5	37	993	618	0
27/09/1999	14	4	111				117	3,6	105	24,8	42	993	449	0
27/09/1999	15	4	85				128	3,7	107	24,5	43	993	287	0
27/09/1999	16	3	54				138	2,8	112	23,8	52	993	172	0
27/09/1999	17	3	57				128	1,9	91	23	57	993	88	0
27/09/1999	18	5	70				110	1	74	22,8	61	993	27	0
27/09/1999	19	4	61				65	1,5	9	22	65	994	1	0
27/09/1999	20	5	79				73	0,7	273	21,8	67	995	1	0
27/09/1999	21	4	51				65	1,8	247	20,5	69	995	1	0
27/09/1999	22	3	52				69	2,4	266	21	64	995	1	0
27/09/1999	23	3	55				77	2,1	278	20	63	995	1	0
28/09/1999	00	3	65				75	2,2	283	20	59	995	1	0
28/09/1999	01	3	29				72	2,4	292	19,8	49	995	1	0
28/09/1999	02	3	5				74	3	279	20	45	994	1	0
28/09/1999	03	3	5				66	1,5	307	18,8	50	994	1	0
28/09/1999	04	3	18				67	2,4	305	19,5	45	995	1	0
28/09/1999	05	3	36				72	3,2	287	20	42	995	1	0
28/09/1999	06	3	18				84	3,3	264	20,8	40	995	2	0
28/09/1999	07	3	124				74	3,1	276	21	40	996	70	0
28/09/1999	08	4	65				62	1,9	277	21,3	41	996	206	0
28/09/1999	09	4	87				77	1,5	330	23,8	34	996	414	0
28/09/1999	10	3	104				101	1,7	101	25,5	30	996	558	0
28/09/1999	11	3	68				101	2,5	110	26,5	29	996	696	0
28/09/1999	12		15				101	2,5	113	27	30	996	753	0
28/09/1999	13	4	69				109	3,1	99	27,8	29	996	740	0
28/09/1999	14	8	90				133	3,3	91	27,5	33	996	642	0
28/09/1999	15	11	119				155	2,6	105	27	36	996	534	0
28/09/1999	16	6	88				179	2,5	114	26,3	41	997	370	0
28/09/1999	17	5	71				190	2,2	115	25	50	997	177	0
28/09/1999	18	3	77				155	1,2	104	23,3	61	998	28	0
28/09/1999	19	3	47				104	0,5	213	21,5	67	998	1	0
28/09/1999	20	3	46				96	1,2	217	20,3	71	999	1	0
28/09/1999	21	3	45				105	1,9	223	20	70	999	1	0
28/09/1999	22	3	50				128	2	261	20,5	65	999	1	0
28/09/1999	23	3	44				126	1,9	267	20,8	61	999	1	0
29/09/1999	00	3	46				121	2,4	277	20,5	56	999	1	0
29/09/1999	01	3	32				116	2,4	280	20,5	53	999	1	0
29/09/1999	02	3	6				108	2,5	287	20	54	998	1	0
29/09/1999	03	4	10				105	2,7	276	20	53	997	1	0
29/09/1999	04	3	30				101	3	275	20	53	997	1	0
29/09/1999	05	3	44				102	3,3	271	20	53	997	1	0
29/09/1999	06	3	39				91	2,8	275	20	49	997	2	0
29/09/1999	07	4	34				60	1,6	288	19,8	49	997	60	0
29/09/1999	08	4	60				55	2,2	300	21,5	42	998	229	0
29/09/1999	09	4	70				71	1,9	291	24,3	33	997	418	0
29/09/1999	10	5	45				81	1,5	108	26,8	29	997	570	0
29/09/1999	11	5	83				113	2,8	114	27	31	996	692	0
29/09/1999	12	5	56				110	3,3	104	27	34	996	744	0
29/09/1999	13	5	56				130	3,2	97	27,5	33	995	731	0
29/09/1999	14	4	91				182	3,1	102	27	43	995	637	0
29/09/1999	15	3	137				174	3,4	97	26,3	53	995	514	0
29/09/1999	16	3	63				154	2,7	92	26	51	994	356	0
29/09/1999	17	3	71				139	1,3	106	26	48	994	180	0
29/09/1999	18	4	60				118	0,7	120	25	52	994	29	0
29/09/1999	19	3	51				77	1,3	221	22	63	994	1	0
29/09/1999	20	3	49				86	1,4	225	21	66	994	1	0
29/09/1999	21	3	55				88	0,9	246	20,8	67	993	1	0
29/09/1999	22	3	58				89	1,7	235	20,5	62	993	1	0
29/09/1999	23	4	41				88	2,1	286	23,5	39	992	1	0
30/09/1999	00	3	38				72	1,1	212	20	52	992	1	0
30/09/1999	01	3	10				67	1,1	233	18,5	54	991	1	0
30/09/1999	02	3	5				67	1,6	230	17,8	56	990	1	0
30/09/1999	03	3	5				76	1,1	237	19,3	46	989	1	0
30/09/1999	04	3	5				59	0,4	268	17,8	50	988	1	0
30/09/1999	05	3	31				59	1,2	237	16,8	47	988	1	0
30/09/1999	06	3	33				70	2,5	266	22,3	26	987	2	0
30/09/1999	07	3	24				78	5,1	252	24,3	24	987	73	0
30/09/1999	08	3	74				77	5,2	268	25,5	25	989	298	0
30/09/1999	09	3	260				67	3,2	285	25,3	27	990	101	0
30/09/1999	10	3	21				61	2,9	272	25,8	29	989	130	0
30/09/1999	11	3	5				66	4,6	293	27,8	27	989	661	0
30/09/1999	12		133				80	5,5	288	28,3	22	989	762	0
30/09/1999	13	4	75				87	5,9	295	28,3	17	990	757	0
30/09/1999	14	3	123				88	5,9	284	28	15	990	683	0
30/09/1999	15	3	99				90	5,7	279	28	15	991	571	0
30/09/1999	16	3	50				93	4,9	279	27,8	15	991	399	0
30/09/1999	17	3	32				90	4,3	277	27	16	992	205	0
30/09/1999	18	4	80				83	4,5	281	26,3	18	993	34	0
30/09/1999	19	4	37				82	2,7	271	25	20	995	1	0
30/09/1999	20	7	67				79	2,8	282	24	22	996	1	0
30/09/1999	21	13	25				78	1,8	271	22,8	27	997	1	0
30/09/1999	22	13	24				86	3	318	22,3	28	996	1	0
30/09/1999	23	22	96				82	2,2	285	21,5	30	997	1	0
01/10/1999	00	19	10				84	2,9	260	21	30	997	1	0
01/10/1999	01	6	20				83	2,5	270	20,8	31	997	1	0
01/10/1999	02	6	5				79	2,1	279	20	32	996	1	0
01/10/1999	03	8	5				74	1,9	289	19	35	997	1	0
01/10/1999	04	9	73				65	1,8	303	18,5	38	997	1	0
01/10/1999	05	6	40				61	1,1	257	16,8	44	997	1	0
01/10/1999	06	9	18				44	2,1	291	17	40	998	2	0
01/10/1999	07	8	41				50	1,8	279	17,5	39	998	57	0
01/10/1999	08	10	36				63	2	289	19,3	36	998	225	0
01/10/1999	09	12	36				75	1,9	322	21,5	30	998	410	0
01/10/1999	10	12	29				82	1,1	65	23,5	25	998	562	0
01/10/1999	11	10	70				92	2	111	24	25	998	687	0
01/10/1999	12	10	67				94	3,3	105	24,5	28	997	744	0
01/10/1999	13	8	77				103	3,4	111	24	36	997	731	0
01/10/1999	14	10	91				113	4,1	106	24	39	997	655	0
01/10/1999	15	9	116				115	3,8	99	24	37	997	542	0
01/10/1999	16	7	52				112	3,1	100	23,3	38	997	368	0
01/10/1999	17	7	52				119	2,7	102	22,5	40	997	186	0
01/10/1999	18	6	49				109	1,5	96	21,3	53	997	22	0
01/10/1999	19	6	7				79	0,7	194	20	60	997	1	0
01/10/1999	20	5	41				69	1,2	239	18,3	60	998	1	0
01/10/1999	21	5	110				81	2	238	19	56	998	1	0
01/10/1999	22	5	11				73	1,5	233	17,5	61	998	1	0
01/10/1999	23	5	94				81	1,9	264	19	56	997	1	0
02/10/1999	00	5	10				83	2,4	274	18,5	55	997	1	0
02/10/1999	01	5	46				77	1,9	270	17,8	59	996	1	0
02/10/1999	02	5	7				82	1,8	281	18	58	995	1	0
02/10/1999	03	5	31				72	1	277	16,8	61	995	1	0
02/10/1999	04	5	47				69	1,7	278	16,8	60	994	1	0
02/10/1999	05	5	73				74	2,5	270	17	57	994	1	0
02/10/1999	06	5	45				82	2,2	270	17	55	994	2	0
02/10/1999	07	5	41				62	0,7	263	16	60	994	59	0
02/10/1999	08	5	92				65	0,5	277	18,8	49	994	214	0
02/10/1999	09	6	50				75	0,7	16	21,3	38	994	363	0
02/10/1999	10	11	60				87	1,2	121	23	36	994	533	0
02/10/1999	11	8	153				111	2	103	23,8	40	993	607	0
02/10/1999	12		58				119	2,3	101	24,3	43	992	472	0
02/10/1999	13	7	71				128	2,8	88	24	44	992	329	0
02/10/1999	14	6	157				136	2,5	95	24	47	992	487	0
02/10/1999	15	4	141				158	2,2	106	23	58	992	243	0
02/10/1999	16	3	40				147	2,7	93	23	62	991	231	0
02/10/1999	17	3	135				139	1,7	92	22,3	67	991	92	0
02/10/1999	18	3	78				120	0,5	78	22	67	992	18	0
02/10/1999	19	3	75				81	0,8	273	20,5	71	992	1	0
02/10/1999	20	3	150				66	1,4	232	19	76	992	1	0
02/10/1999	21	3	80				94	2,7	258	20	73	992	1	0
02/10/1999	22	3	72				76	1,1	241	19,3	72	992	0	0
02/10/1999	23	3	62				63	1	274	18	72	992	0	0
03/10/1999	00	3	57				63	0,9	239	17	69	992	0	0
03/10/1999	01	3	55				74	0,4	280	17,5	60	991	1	0
03/10/1999	02	3	7				79	1	285	17,5	51	991	1	0
03/10/1999	03	3	5				75	1,9	294	17,8	41	990	1	0
03/10/1999	04	6	68				73	3	294	18	37	990	1	0
03/10/1999	05	4	26				86	3,5	276	18,3	32	990	1	0
03/10/1999	06	4	27				92	4,3	282	18,8	31	989	3	0
03/10/1999	07	4	75				93	3,1	264	19,5	30	990	59	0
03/10/1999	08	3	26				83	2,5	341	20,5	30	990	184	0
03/10/1999	09	3	38				90	2,6	313	23	25	990	408	0
03/10/1999	10	4	89				102	1,6	19	26,3	17	990	566	0
03/10/1999	11	5	42				110	1,8	86	27	17	990	679	0
03/10/1999	12	6	40				100	2,9	110	26,8	30	990	728	0
03/10/1999	13	8	54				124	3,5	108	26	37	991	720	0
03/10/1999	14	7	128				132	3,3	111	25,8	37	990	638	0
03/10/1999	15	7	121				127	3,3	102	25	40	991	478	0
03/10/1999	16	14	50				102	2,3	101	24,8	46	992	348	0
03/10/1999	17	14	83				96	2,4	82	24	46	993	79	0
03/10/1999	18	8	132				35	2,4	25	22,5	35	994	11	0
03/10/1999	19	6	156				52	1,4	5	21	34	995	1	0
03/10/1999	20	5	102				54	1,5	342	21	33	996	1	0
03/10/1999	21	5	10				69	3,1	294	20,5	32	997	1	0
03/10/1999	22	12	98				73	3,8	295	20	32	997	1	0
03/10/1999	23	14	17				75	3,8	295	20	31	998	1	0
04/10/1999	00	17	30				73	4,5	286	19,5	29	998	1	0
04/10/1999	01	20	6				73	3,9	274	19	26	998	1	0
04/10/1999	02	22	5				73	1,1	292	18,8	25	998	1	0
04/10/1999	03	17	7				75	3	275	18	26	998	1	0
04/10/1999	04	13	30				74	2,8	272	17,8	27	998	1	0
04/10/1999	05	14	18				73	2,4	270	17	28	998	1	0
04/10/1999	06	16	69				60	2,4	316	16,5	30	999	1	0
04/10/1999	07	14	84				62	2,6	317	16	32	1000	40	0
04/10/1999	08	10	60				66	3,7	295	16,3	33	1000	205	0
04/10/1999	09	9	102				71	2,7	289	17,3	30	1000	331	0
04/10/1999	10	12	46				73	1,7	336	18,5	27	1000	263	0
04/10/1999	11	12	43				71	1,1	24	20,3	23	1000	669	0
04/10/1999	12		134				77	0,8	53	22,3	21	999	759	0
04/10/1999	13	9	120				84	2,7	105	22,8	22	998	692	0
04/10/1999	14	8	160				86	3,5	113	22	26	998	623	0
04/10/1999	15	10	80				90	3,1	115	21,5	30	999	447	0
04/10/1999	16	11	155				91	3,2	107	20,8	34	999	272	0
04/10/1999	17	11	45				91	2,5	109	20	37	999	138	0
04/10/1999	18	10	13				83	1,2	93	18,8	43	999	8	0
04/10/1999	19	7	38				51	0,6	200	16,5	51	1000	1	0
04/10/1999	20	6	52				50	1,4	227	15	53	1000	1	0
04/10/1999	21	5	31				57	2,3	225	15	52	1001	1	0
04/10/1999	22	6	6				57	1,8	249	15	52	1001	1	0
04/10/1999	23	7	10				58	1	281	15	52	1001	1	0
05/10/1999	00	8	90				63	1,6	288	15	51	1001	1	0
05/10/1999	01	9	35				60	2,1	285	15	48	1001	1	0
05/10/1999	02	22	28				61	2,5	278	15,5	44	1000	1	0
