Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12138002-Vinaròs Plataforma
	
FECHA	HORA	PM2.5	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
06/11/2016	15		6	2	9	1	10	86	0.6	140	17.5	43	1003	398.4	0
06/11/2016	16		7	2	9	1	10	77	6.6	303	16.5	42	1003	229.6	0
06/11/2016	17		7	2	11	1	11	76	7.5	302	16.3	42	1004	52	0
06/11/2016	18		6	2	10	1	11	76	5.3	297	16.2	42	1004	0.8	0
06/11/2016	19		7	2	11	1	11	75	6.5	316	15.8	48	1005	0.6	0
06/11/2016	20		6	2	11	1	11	74	6	314	15.1	52	1005	0.6	0
06/11/2016	21		7	2	11	1	11	72	6.6	306	14.5	53	1006	0.6	0
06/11/2016	22		6	2	10	1	10	71	7.9	300	14	55	1006	0.6	0
06/11/2016	23		7	2	11	1	11	71	8.3	300	13.8	54	1006	0.6	0
07/11/2016	00		8	2	11	1	11	71	5.5	307	13.7	54	1006	0.6	0
07/11/2016	01	1	7	2	10	1	10	71	4.2	313	13.7	53	1005	0.6	0
07/11/2016	02	1	9	2	12	1	12	68	4.9	306	13.7	53	1005	0.6	0
07/11/2016	03	1	8	2	11	1	11	68	4.4	311	13.2	56	1005	0.6	0
07/11/2016	04	1	5	2	9	1	9	70	4.9	308	12.7	61	1005	0.6	0
07/11/2016	05	1	5	2	8	1	8	70	5	263	12.6	61	1005	0.6	0
07/11/2016	06	1	5	2	8	1	8	71	3.8	205	12.3	61	1005	0.7	0
07/11/2016	07	1	5	2	8	1	8	73	5.4	118	12	59	1005	11.2	0
07/11/2016	08	1	4	2	10	1	11	71	2.8	253	12.1	60	1006	100.2	0
07/11/2016	09	1	6	2	9	1	10	71	2.2	303	12.7	56	1006	321.7	0
07/11/2016	10	1	5	2	9	1	11	72	2.8	217	12.8	56	1006	466.6	0
07/11/2016	11	1	6	2	9	1	11	73	2.2	213	13.1	51	1006	567.8	0
07/11/2016	12	1	6	2	8	1	9	78	3.3	79	13	52	1006	610.2	0
07/11/2016	13	1	5	2	8	1	9	79	1.8	56	14	45	1005	595.7	0
07/11/2016	14	1	5	2	7	1	8	80	1.5	170	14.7	44	1005	520.5	0
07/11/2016	15	1	5	2	8	1	8	79	3.5	189	14.7	45	1005	392.2	0
07/11/2016	16	1	5	2	9	1	9	80	4.6	233	14.8	45	1005	225.4	0
07/11/2016	17	1	5	2	10	1	11	80	8.6	150	14.2	49	1005	37.3	0
07/11/2016	18	1	4	2	16	1	17	77	9.7	144	13.7	52	1006	0.8	0
07/11/2016	19	1	5	2	12	1	13	74	7.2	249	13.4	52	1006	0.7	0
07/11/2016	20	1	5	2	10	1	11	73	5.3	301	13.2	50	1007	0.7	0
07/11/2016	21	1	5	2	8	1	9	77	6.9	149	13	52	1007	0.7	0
07/11/2016	22	1	5	2	9	1	9	76	6.9	148	12.6	56	1007	0.7	0
07/11/2016	23	1	5	2	8	1	8	73	4.8	274	12.3	53	1007	0.7	0
08/11/2016	00	1	5	2	8	1	8	70	4.6	352	12.1	54	1007	0.6	0
08/11/2016	01	1	5	2	8	1	8	67	7.2	180	11.6	59	1007	0.6	0
08/11/2016	02	1	5	2	7	1	7	67	6.6	220	11.2	60	1008	0.7	0
08/11/2016	03	1	5	2	7	1	7	67	4.6	281	10.9	59	1008	0.6	0
08/11/2016	04	1	5	2	7	1	7	66	4.9	309	11	59	1008	0.6	0
08/11/2016	05	1	5	2	8	1	8	65	6.6	319	11.1	61	1008	0.6	0
08/11/2016	06	1	5	2	7	1	7	67	8.4	318	11	60	1008	0.5	0
08/11/2016	07	1	5	2	8	1	8	67	7.9	319	11.1	58	1009	7.9	0
08/11/2016	08	1	5	2	8	1	9	67	6.3	267	11.3	59	1010	96.7	0
08/11/2016	09	1	5	2	7	2	8	68	7.7	298	11.9	57	1010	316.5	0
08/11/2016	10	1	5	2	6	1	7	70	8.4	302	12.6	53	1011	466	0
08/11/2016	11	1	5	2	7	1	8	72	8.4	321	13.7	44	1011	567.5	0
08/11/2016	12	1	5	2	5	1	6	74	8.1	316	14.5	41	1011	613.9	0
08/11/2016	13	1	5	2	6	1	6	75	7.6	315	14.9	40	1011	598.6	0
08/11/2016	14	1	5	2	6	1	6	75	8.6	311	15.3	41	1011	520	0
08/11/2016	15	1	4	2	5	1	6	73	8.9	309	15.3	44	1011	389.4	0
08/11/2016	16	1	5	2	6	2	6	71	9.7	310	15.3	45	1012	220.5	0
08/11/2016	17	1	7	2	8	1	9	66	9.6	308	14.9	47	1012	47.1	0
08/11/2016	18	1	8	2	9	1	9	66	8.6	312	15.1	48	1013	0.8	0
08/11/2016	19	1	5	2	8	1	8	67	10.3	310	15.2	47	1013	0.6	0
08/11/2016	20	1	5	2	7	1	8	66	11.8	299	15.1	46	1014	0.7	0
08/11/2016	21	1	5	2	7	1	8	65	11.1	299	15.1	47	1014	0.6	0
08/11/2016	22	1	5	2	7	1	7	66	9.7	300	15.2	44	1014	0.7	0
08/11/2016	23	1	5	2	6	1	6	69	9.3	289	15.2	41	1014	0.7	0
09/11/2016	00	1	5	2	6	1	6	71	6.7	271	15.3	40	1014	0.7	0
09/11/2016	01	1	5	2	7	1	7	70	5.3	271	15.4	41	1013	0.7	0
09/11/2016	02	1	6	2	12	1	12	66	6.6	236	15.5	47	1012	0.7	0
09/11/2016	03	1	6	2	12	1	13	65	5.9	237	15.6	48	1012	0.7	0
09/11/2016	04	1	5	2	11	1	11	66	4.2	248	15.6	49	1011	0.6	0
09/11/2016	05	1	5	2	11	1	11	64	1.5	288	15.3	51	1011	0.7	0
09/11/2016	06	1	5	2	8	1	8	68	2.8	272	15.4	49	1010	0.7	0
09/11/2016	07	1	5	2	6	1	6	72	5	263	15.8	52	1010	4.9	0
09/11/2016	08	1	5	2	12	1	14	66	4.7	233	16.1	55	1010	85.9	0
09/11/2016	09	1	5	2	11	1	13	66	5.2	263	16.5	56	1011	311.3	0
09/11/2016	10	1	6	2	8	1	9	69	3.4	307	17.6	49	1012	451.8	0
09/11/2016	11														0
10/11/2016	10														0
10/11/2016	11	1				1		73	1.4	283	16.5	52	1018	529.9	0
10/11/2016	12														0
10/11/2016	17	1				1			3.9	293	18.9	44	1016	41.1	0
10/11/2016	18	1	4			1		78	5.3	307	18.6	45	1016	0.5	0
10/11/2016	19	1	4			1		76	4.8	307	18	46	1017	0.4	0
10/11/2016	20	1	7			1		71	6.3	296	17.6	47	1017	0.5	0
10/11/2016	21	1	8	2	12	2	12	67	6.9	296	16.9	50	1018	0.5	0
10/11/2016	22	1	5	2	8	1	8	73	6.7	300	16.5	52	1018	0.5	0
10/11/2016	23	1	4			1		73	6.7	288	16.2	54	1018	0.5	0
11/11/2016	00	1	5	2	6	1	6	74	2.4	295	16.1	54	1018	0.4	0
11/11/2016	01	1	5	2	6	1	6	76	5.8	293	16.1	53	1018	0.4	0
11/11/2016	02	2	7			2		74	7.1	288	16.1	52	1017	0.4	0
11/11/2016	03	2	11	2	11	2	11	69	5.1	280	16	53	1017	0.5	0
11/11/2016	04	1	6			1		68	4.6	293	15.8	57	1017	0.5	0
11/11/2016	05	1	7	2	9	2	9	65	4.7	290	15.8	56	1017	0.5	0
11/11/2016	06	2	6	2	7	2	7	67	5	306	15.8	57	1017	0.5	0
11/11/2016	07	2	10	2	10	2	10	67	7.9	294	15.9	55	1017	8	0
11/11/2016	08	1	7	2	7	1	7	72	8.7	287	16	54	1017	89.9	0
11/11/2016	09	1	7	2	7	1	7	75	7.2	272	16.3	52	1017	304.9	0
11/11/2016	10	1	7	2	6	1	7	77	5.4	270	16.9	51	1017	360.6	0
11/11/2016	11	1	6	2	4	1	6	80	4.7	294	18.2	48	1017	521.3	0
11/11/2016	12	1	5	4	10	1	15	80	2.4	21	18.9	46	1016	589	0
11/11/2016	13	1	5	3	7	1	11	83	1.2	100	19.4	47	1015	573.4	0
11/11/2016	14	1	5	2	4	1	6	86	1.3	117	19.5	47	1015	499.9	0
11/11/2016	15	1	5	2	4	1	6	87	1.2	111	19.5	50	1015	385.8	0
11/11/2016	16	1	6	2	6	1	6	87	1.1	125	19.4	54	1015	218.1	0
11/11/2016	17	1	6	2	6	1	6	86	0.5	115	18.8	52	1015	46.5	0
11/11/2016	18	1	5	2	7	2	7	85	1.5	125	18.3	57	1016	0.5	0
11/11/2016	19	1	5			2		84	0.7	115	18.1	56	1017	0.5	0
11/11/2016	20	1	6	2	7	2	7	81	1.9	138	18.1	58	1017	0.5	0
11/11/2016	21	1	5	2	7	1	7	76	5.3	59	17.7	57	1017	0.6	0
11/11/2016	22	1	5			1		76	0.9	275	17.6	53	1017	0.5	0
11/11/2016	23	1	5	2	6	1	7	75	6.4	300	17	58	1017	0.5	0
12/11/2016	00	1	5	2	7	1	7	72	7	305	16.3	60	1017	0.5	0
12/11/2016	01	1	7	2	8	1	8	71	6.5	308	16.1	60	1017	0.4	0
12/11/2016	02	1	5	2	6	1	6	73	3.9	315	16	60	1017	0.5	0
12/11/2016	03	1	7	2	7	1	7	72	3.7	291	15.9	60	1017	0.5	0
12/11/2016	04	1	8	2	8	1	8	71	3.5	304	15.7	61	1017	0.4	0
12/11/2016	05	1	7	2	7	1	7	73	4.1	308	15.6	61	1017	0.4	0
12/11/2016	06	1	7	2	6	1	6	73	5.1	299	15.6	61	1017	0.4	0
12/11/2016	07	1	7	2	7	1	7	70	3.5	303	15.2	65	1017	6.6	0
12/11/2016	08	1	6	2	7	1	8	69	5.4	302	15.1	65	1018	82.2	0
12/11/2016	09	2	6	2	10	2	11	67	4.9	306	14.9	64	1018	232	0
12/11/2016	10	2	6	2	8	2	9	69	3.7	321	15.6	60	1018	383.3	0
12/11/2016	11	1	8	2	6	1	7	74	2.9	288	16.2	54	1018	560.2	0
12/11/2016	12	1	7	2	5	1	6	80	2	93	16.4	57	1017	586.4	0
12/11/2016	13	1	6	2	4	1	6	83	1.3	83	17.1	55	1017	573.9	0
12/11/2016	14	1	5	2	4	1	6	85	0.9	112	17.7	55	1016	490.2	0
12/11/2016	15	1	5	2	4	1	6	87	1.4	134	17.7	55	1016	347.9	0
12/11/2016	16	1	5	2	4	1	6	88	1.8	160	17.2	60	1016	150.5	0
12/11/2016	17	2	6	2	7	2	7	85	2.8	187	16.7	66	1016	22.8	0
12/11/2016	18	2	6	2	8	2	8	84	3.1	200	16.7	68	1016	0.5	0
12/11/2016	19	2	6	2	9	2	9	82	2.8	213	16.9	70	1016	0.5	0
12/11/2016	20	2	6	2	8	2	8	83	2.3	223	16.9	71	1017	0.5	0
12/11/2016	21	2	6	2	6	2	7	83	3.2	230	17.1	70	1017	0.5	0
12/11/2016	22	2	6	2	6	2	6	84	3.5	239	17.1	71	1017	0.5	0
12/11/2016	23	3	5	2	11	4	11	72	2	274	16.6	78	1017	0.5	0
13/11/2016	00	4	6	2	12	4	12	64	1	303	16.1	82	1017	0.5	0
13/11/2016	01	4	5	2	10	4	10	69	1.2	233	16.2	80	1017	0.5	0
13/11/2016	02	4	6	2	9	4	9	69	1.6	276	16.4	79	1017	0.4	0
13/11/2016	03	5	5	2	11	5	11	63	1	305	16.1	81	1016	0.4	0
13/11/2016	04	5	6	2	13	5	14	62	0.8	70	16.2	83	1016	0.5	0
13/11/2016	05	5	6	2	11	5	11	59	2.9	61	16.2	82	1016	0.5	0
13/11/2016	06	4	5	2	9	4	9	57	3.8	43	16.2	81	1017	0.6	0
13/11/2016	07	4	5	2	8	4	8	49	3.3	54	15.8	80	1017	1.4	0
13/11/2016	08	4	5	3	9	4	11	52	1.1	77	15.7	80	1018	14.1	0
13/11/2016	09	4	5	2	8	4	9	58	0.3	262	15.6	82	1018	42.1	0.1
13/11/2016	10	4	6	2	8	4	8	58	0	273	16.4	80	1018	122.1	0
13/11/2016	11	4	5	2	7	4	8	62	0.4	89	16.8	78	1018	273.3	0
13/11/2016	12	3	6	2	7	4	8	66	0.4	61	17.9	74	1018	478.3	0
13/11/2016	13	3	5	2	5	3	6	70	1	111	18.1	74	1017	552	0
13/11/2016	14	3	5	2	4	3	6	72	2.1	140	17.5	76	1017	465.2	0
13/11/2016	15	2	5	2	4	2	6	73	2.7	148	17.5	76	1016	306.1	0
13/11/2016	16	2	5	2	4	2	6	72	2.3	160	17.7	76	1016	198.2	0
13/11/2016	17	3	5	2	4	3	6	71	2.2	174	17		1017	30.7	0
13/11/2016	18	3	5	2	4	3	6	73	3	188	17		1017	0.5	0
13/11/2016	19	3	5	2	5	3	6	73	2.1	207	17.4		1018	0.5	0
13/11/2016	20	2	5	2	5	2	6	74	4.8	298	17.5	68	1018	0.5	0
13/11/2016	21	1	5	2	5	1	6	78	6.9	255	16.4	57	1018	0.6	0
13/11/2016	22	1	5	2	5	1	6	76	5.1	283	16.1	62	1018	0.5	0
13/11/2016	23	1	5	2	5	1	6	75	6.1	91	15.9	62	1018	0.6	0
14/11/2016	00	1	4	2	5	1	6	75	7.3	169	15.6	62	1018	0.5	0
14/11/2016	01	1	5	2	4	1	6	75	6.9	77	15.5	64	1017	0.6	0
14/11/2016	02	1	5	2	5	1	6	74	6.1	86	15.2	64	1017	0.6	0
14/11/2016	03	1	5	2	4	1	6	73	5.3	183	15.2	65	1017	0.6	0
14/11/2016	04	1	5	2	4	1	6	72	4.1	246	15.1	63	1017	0.5	0
14/11/2016	05	1	5	2	4	1	6	72	5.2	231	14.9	63	1017	0.6	0
14/11/2016	06	1	5	2	5	1	6	74	7.7	132	14.7	63	1017	0.6	0
14/11/2016	07	1	5	2	6	1	7	73	9.5	255	14.3	63	1017	3.1	0
14/11/2016	08	1	4	2	7	1	7	71	9.2	30	14.4	64	1018	45.8	0
14/11/2016	09	1	4	2	7	1	7	69	7.1	316	14.4	62	1018	120.4	0
14/11/2016	10	1	5	6	13	1	22	66	2.9	72	13.9	68	1020	22.2	0.1
14/11/2016	11	1	5	2	4	1	6	70	1.7	115	13	82	1021	113	0
14/11/2016	12	1	4	2	4	1	6	70	2	103	13.3	80	1021	216.3	0
14/11/2016	13	1	5	2	5	1	7	71	1.6	102	14.1	76	1021	426.9	0
14/11/2016	14	1	5	2	5	1	7	73	1.1	96	14.6	70	1021	393.6	0
14/11/2016	15	1	5	4	7	1	13	73	1.4	63	15.3	68	1021	346.4	0
14/11/2016	16	1	5	2	6	1	8	75	1.2	63	15.6	65	1020	186.3	0
14/11/2016	17	1	5	4	10	1	14	72	0.9	85	15.5	61	1020	31.6	0
14/11/2016	18	1	5	2	7	1	7	71	0.8	114	15.2	63	1021	0.6	0
14/11/2016	19	1	5	2	7	1	7	70	0.8	114	15.2	65	1021	0.6	0
14/11/2016	20	1	6	6	21	2	29	62	0.3	96	14.9	67	1021	0.5	0
14/11/2016	21	2	5	2	11	2	11	67	2.2	319	15	74	1022	0.5	0
14/11/2016	22	1	5	2	9	1	9	69	6.8	130	15.3	61	1022	0.6	0
14/11/2016	23	1	5	2	7	1	7	70	8.9	47	15	57	1022	0.6	0
15/11/2016	00	1	5	2	8	1	8	67	9.1	51	14.3	59	1022	0.6	0
15/11/2016	01	1	5	2	7	1	7	67	9.7	105	14	59	1022	0.6	0.1
15/11/2016	02	1	5	2	7	1	7	68	10.6	91	13.7	59	1022	0.6	0.2
15/11/2016	03	1	5	2	7	1	7	68	9.6	34	13.3	61	1022	0.6	0
15/11/2016	04	1	5	2	7	1	7	66	9.2	63	13	66	1022	0.6	0
15/11/2016	05	1	6	2	6	1	6	68	10	126	13.1	64	1022	0.6	0
15/11/2016	06	1	5	2	7	1	7	68	10.3	251	12.8	65	1022	0.4	0
15/11/2016	07	1	5	2	10	1	10	64	9.2	82	12.5	67	1023	3.6	0
15/11/2016	08	1	5	2	11	1	12	63	9.4	39	12.4	69	1023	67	0
15/11/2016	09	1	5	2	8	1	9	67	9.4	28	12.8	67	1024	271.9	0
15/11/2016	10	1	5	2	7	1	8	69	10.4	31	13.2	66	1024	417.4	0
15/11/2016	11	1	5	2	9	1	11	69	9.8	38	13.3	66	1024	516.2	0
15/11/2016	12	1	5	2	7	2	8	73	8.5	40	13.8	64	1024	562.2	0
15/11/2016	13	2	5	2	6	2	6	76	6.8	46	14.6	60	1023	549.9	0
15/11/2016	14	1	5	2	6	1	7	78	6	57	14.9	59	1023	477.7	0
15/11/2016	15	1	5	2	8	1	9	81	4.6	62	15.1	60	1023	355.7	0
15/11/2016	16	2	5	12	23	2	42	73	3	78	15.2	56	1023	192.4	0
15/11/2016	17	2	5	9	22	2	36	72	2.2	93	14.8	62	1023	32.4	0
15/11/2016	18	2	5	9	19	2	33	75	2.6	79	15	60	1023	0.6	0
15/11/2016	19	1	5	2	8	1	8	78	5.4	56	15.2	61	1023	0.6	0
15/11/2016	20	2	6	2	9	2	9	76	6.5	54	15.1	63	1023	0.6	0
15/11/2016	21	2	6	3	13	2	16	72	4.8	63	15.2	62	1024	0.5	0
15/11/2016	22	2	6	2	12	2	13	72	5.4	58	15.3	63	1024	0.6	0
15/11/2016	23	2	6	4	15	2	21	67	4.6	62	15.3	63	1024	0.5	0
16/11/2016	00	2	5	2	11	2	12	68	6	55	15.3	62	1023	0.6	0
16/11/2016	01	3	6	2	17	3	18	59	5.8	53	14.9	72	1023	0.6	0
16/11/2016	02	5	5	2	22	5	22	50	7.4	68	14	79	1023	0.5	0
16/11/2016	03	4	5	2	24	4	24	47	7.6	28	14	80	1022	0.5	0
16/11/2016	04	3	5	2	16	3	16	53	8.2	29	13.7	74	1022	0.6	0
16/11/2016	05	3	5	2	11	3	11	58	7.9	38	13.4	69	1022	0.6	0
16/11/2016	06	3	6	2	10	3	11	59	7.3	30	13.2	68	1021	0.6	0
16/11/2016	07	2	5	2	11	2	11	58	7.1	32	13.1	67	1021	4.2	0
16/11/2016	08	3	5	2	13	3	14	57	7.1	34	12.9	68	1021	69	0
16/11/2016	09	3	5	2	11	3	13	59	6.6	30	13	68	1022	276	0
16/11/2016	10	2	5	2	11	2	14	62	7.4	33	13.2	66	1022	420.3	0
16/11/2016	11	1	5	2	10	1	12	66	7.1	44	13.8	65	1022	518.2	0
16/11/2016	12	1	6	2	9	2	11	70	7.2	47	14.2	62	1021	561.7	0
16/11/2016	13	2	5	3	12	2	16	72	4	59	14.6	61	1020	545	0
16/11/2016	14	4	5	9	23	4	36	73	1.7	75	15.4	63	1020	471.1	0
16/11/2016	15	4	6	12	28	4	47	71	1.1	77	15.6	65	1019	344.1	0
16/11/2016	16	4	6	3	20	4	25	73	0.8	93	15.7	64	1019	182.8	0
16/11/2016	17	3	5	2	10	3	10	79	0.6	107	14.9	67	1019	28.4	0
16/11/2016	18	2	5	2	12	3	14	77	0.2	97	14.4	72	1019	0.5	0
16/11/2016	19	2	6	2	13	3	13	75	0	302	13.9	73	1019	0.5	0
16/11/2016	20	2	5	2	13	3	15	74	0.1	159	14.2	72	1019	0.5	0
16/11/2016	21	2	5	2	11	3	11	75	0.4	300	14.4	71	1019	0.4	0
16/11/2016	22	4	5	2	19	4	19	67	1.8	306	14.5	76	1019	0.4	0
16/11/2016	23	4	5	2	14	4	14	69	1.8	306	14.4	75	1019	0.5	0
17/11/2016	00	4	5	2	13	4	13	70	0.9	311	14.3	75	1018	0.5	0
17/11/2016	01	4	5	2	11	4	11	69	1	307	14.3	76	1017	0.5	0
17/11/2016	02	4	5	2	12	4	12	68	1.3	311	14.3	76	1017	0.4	0
17/11/2016	03	7	5	2	19	7	19	58	3.2	64	13.9	81	1017	0.5	0
17/11/2016	04	6	5	2	16	6	16	63	1.3	295	13.9	79	1017	0.5	0
17/11/2016	05	4	6	2	13	4	14	65	2.2	225	14.2	76	1016	0.5	0
17/11/2016	06	4	5	2	13	4	13	64	0.8	156	13.9	76	1016	0.5	0
17/11/2016	07	4	5	4	17	4	22	61	0.5	112	13.8	75	1016	4	0
17/11/2016	08	6	5	2	13	7	14	58	1.6	43	14.2	77	1016	70.1	0
17/11/2016	09	6	5	2	12	6	14	61	0.3	106	15.5	71	1017	266.5	0
17/11/2016	10	5	5	2	10	5	12	64	0.4	132	15.9	69	1017	408	0
17/11/2016	11	4	6	2	10	4	12	66	0	154	17.6	64	1017	506.5	0
17/11/2016	12	4	6	2	9	4	11	73	0.5	240	17.2	65	1016	550.9	0
17/11/2016	13	4	6	2	9	4	10	80	0.9	213	16.6	67	1015	532.1	0
17/11/2016	14	4	6	2	8	4	9	89	1.1	211	16.7	70	1015	461.8	0
17/11/2016	15	4	6	2	7	4	7	93	1.6	218	16.6	69	1014	341.1	0
17/11/2016	16	4	6	2	8	4	8	94	3.1	198	16.2	71	1014	180.7	0
17/11/2016	17	3	6	2	7	3	7	88	4.1	190	15.8	75	1014	27.7	0
17/11/2016	18	3	6	2	6	3	6	85	4.1	193	15.7	77	1014	0.5	0
17/11/2016	19	3	6	2	6	3	6	90	4	197	15.8	76	1014	0.5	0
17/11/2016	20	3	6	2	6	3	7	91	3	215	16	77	1014	0.5	0
17/11/2016	21	4	7	2	8	4	9	86	3.1	229	16.1	81	1014	0.4	0
17/11/2016	22	4	8	2	12	4	12	80	3	219	16.1	82	1014	0.5	0
17/11/2016	23	4	8	2	17	5	17	70	4	231	16.1	84	1013	0.5	0
18/11/2016	00	4	7	2	11	4	11	75	4.1	210	16.1	82	1013	0.5	0
18/11/2016	01	3	7	2	10	3	10	74	3.9	215	16.1	81	1013	0.5	0
18/11/2016	02	4	7	2	13	4	13	69	3.8	223	16.1	84	1012	0.5	0
18/11/2016	03	5	8	2	22	5	22	63	3.4	219	16.1	85	1012	0.5	0
18/11/2016	04	5	7	2	22	6	22	60	3	232	15.9		1011	0.5	0
18/11/2016	05	6	8	2	23	6	24	55	3	246	15.8		1011	0.5	0
18/11/2016	06	8	7	2	22	8	22	46	2.3	294	15.1		1011	0.4	0
18/11/2016	07	7	7	2	23	7	23	46	1.5	275	15.1	86	1011	2.9	0
18/11/2016	08	7	8	2	25	7	27	44	1.1	305	15.1	86	1011	56.7	0
18/11/2016	09	7	8	5	30	7	38	45	0.4	296	16.2	82	1011	227.3	0
18/11/2016	10	8	7	4	20	8	26	51	1	287	16.2	82	1011	388.5	0
18/11/2016	11	11	7	4	18	11	24	52	1.1	55	16.1	85	1011	484.6	0
18/11/2016	12	10	7	5	18	10	25	55	0.7	114	16.9	83	1010	535.5	0
18/11/2016	13	5	7	3	15	6	19	69	2.9	183	17.1	74	1009	521.5	0
18/11/2016	14	5	6	2	14	5	16	76	2	205	17.6	74	1009	426.4	0
18/11/2016	15	5	6	2	12	5	13	84	1	233	17.5	77	1008	216.8	0
18/11/2016	16	5	6	2	12	5	12	86	0.4	195	16.8	81	1008	46.1	0
18/11/2016	17	5	5	2	10	5	10	96	1	153	16.6	83	1008	6.5	0
18/11/2016	18	5	6	2	8	5	8	99	0.1	150	16.6		1008	0.5	0
18/11/2016	19	5	5	2	10	5	10	96	0.3	99	16.6		1009	0.6	0
18/11/2016	20	5	6	2	8	5	8	96	0	125	16.6		1009	0.5	0
18/11/2016	21	5	5	2	7	5	7	97	0.4	108	16.8		1009	0.6	0
18/11/2016	22	5	6	3	14	5	16	86	0.5	83	16.7		1009	0.5	0
18/11/2016	23	5	6	4	12	5	16	79	0.7	56	17.1	78	1009	0.6	0
19/11/2016	00	6	5	2	12	6	12	72	2.3	25	17.2	79	1010	0.5	0
19/11/2016	01	7	5	2	16	7	16	58	1.5	291	16.7	81	1009	0.5	0
19/11/2016	02	8	5	2	14	8	14	51	3	30	16.7	70	1009	0.6	0
19/11/2016	03	7	5	2	13	7	13	50	4	32	16.6	68	1009	0.6	0
19/11/2016	04	8	6	2	15	8	15	44	1.8	312	16.2	73	1009	0.5	0
19/11/2016	05	3	5	2	8	3	8	60	4.2	305	16.7	61	1009	0.5	0
19/11/2016	06	6	6	2	14	6	14	48	1.9	303	16.4	71	1010	0.4	0
19/11/2016	07	2	6	2	7	2	7	64	5.3	307	16.2	59	1010	1.9	0
19/11/2016	08	2	7	2	8	2	9	66	6	298	15.9	58	1011	52.6	0
19/11/2016	09	2	6	2	9	2	10	65	6.1	1	15.8	59	1011	249.5	0
19/11/2016	10	3	6	2	10	3	11	65	7.1	39	15.6	58	1012	394.4	0
19/11/2016	11	2	6	2	9	2	10	72	6.9	54	16	54	1012	498.8	0
19/11/2016	12	2	5	2	7	2	8	77	5	39	16.2	51	1012	537.6	0
19/11/2016	13	2	5	4	11	2	17	76	0.9	83	17.2	51	1011	464.5	0
19/11/2016	14	2	5	9	18	2	32	73	2	73	16.9	55	1010	379.1	0
19/11/2016	15	3	5	5	11	3	16	78	1.5	102	17	58	1010	308	0
19/11/2016	16	2	6	2	8	2	8	80	0.9	114	16.7	56	1010	161.5	0
19/11/2016	17	3	6	2	7	3	7	80	0.8	124	15.9	60	1010	19	0
19/11/2016	18	3	5	2	7	3	7	79	1.9	140	16	63	1010	0.5	0
19/11/2016	19	3	5	2	7	3	7	78	1.8	166	16.1	66	1010	0.6	0
19/11/2016	20	5	6	2	9	5	9	78	2.6	185	16.1	71	1010	0.6	0
19/11/2016	21	5	6	2	8	5	8	79	4.3	193	16.4	73	1010	0.5	0
19/11/2016	22	5	6	2	6	5	6	80	5.4	195	16.6	72	1010	0.5	0
19/11/2016	23	4	6	2	6	4	6	81	6.4	197	16.6	76	1009	0.5	0
20/11/2016	00	3	5	2	5	3	6	79	5.3	204	16.6	77	1009	0.5	0
20/11/2016	01	3	5	2	5	3	6	78	5.4	213	16.8	78	1008	0.5	0
20/11/2016	02	4	5	2	9	4	9	67	2.8	312	15.5	84	1008	0.4	0
20/11/2016	03	4	6	2	10	4	10	68	1.8	312	15.5	84	1007	0.4	0
20/11/2016	04	4	6	2	10	5	10	66	1.4	292	15.4	85	1007	0.5	0
20/11/2016	05	6	6	2	9	6	9	58	0.9	295	15	86	1006	0.4	0
20/11/2016	06	7	7	2	12	7	12	55	0.2	263	14.8	88	1006	0.5	0
20/11/2016	07	6	7	2	14	6	14	56	0.2	208	14.8	84	1006	1.6	0
20/11/2016	08	5	7	2	12	5	12	60	0.8	211	15.5	75	1006	45.7	0
20/11/2016	09	5	6	2	10	5	10	60	3.1	18	15.3	80	1007	194.2	0
20/11/2016	10	5	6	2	8	6	10	64	1.7	49	15.8	80	1007	353.8	0
20/11/2016	11	5	6	2	8	6	9	64	0.2	172	16.7	76	1007	307.2	0
20/11/2016	12	6	6	6	11	6	19	66	0.6	234	17	76	1006	435.5	0
20/11/2016	13	7	6	2	8	7	8	71	0.4	274	16.5	80	1005	284.5	0
20/11/2016	14	5	6	2	7	5	8	73	1.1	191	16.1	75	1004	159.6	0
20/11/2016	15	4	7	2	17	4	18	68	3.9	222	16.2	68	1004	97.1	0
20/11/2016	16	4	6	2	7	4	8	78	4.9	217	17.2	67	1004	103.4	0
20/11/2016	17	4	5	2	7	4	7	73	6.2	219	17.5	68	1004	10.9	0
20/11/2016	18	5	5	2	8	5	8	71	8.1	211	17.8	70	1003	0.5	0
20/11/2016	19	5	6	2	8	5	8	73	8.2	212	17.6	70	1003	0.5	0
20/11/2016	20	4	5	2	7	4	7	73	7.1	216	17.6	69	1003	0.5	0
20/11/2016	21	3	5	2	6	3	6	75	8.6	204	17.6	70	1003	0.5	0.1
20/11/2016	22	2	5	2	6	2	6	69	8	211	17.6	73	1003	0.5	0.2
20/11/2016	23	1	5	2	5	1	6	68	7.9	209	17.5	77	1003	0.5	0.1
21/11/2016	00	1	5	2	16	1	16	63	9.1	200	17.6	76	1002	0.5	0
21/11/2016	01	4	5	2	7	4	7	73	9.7	194	18	80	1002	0.5	0
21/11/2016	02	4	5	2	7	4	7	72	9.6	202	18.2	77	1001	0.5	0
21/11/2016	03	3	5	2	4	3	6	72	9	205	17.9	78	1001	0.5	0
