Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12099001-Sant Jordi
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	PM2.5
12/11/2012	00		0	1	1	50	0,7	33	12,2	83	1	0	11
12/11/2012	01		0	1	2	53	1,5	27	12,3	80	1	0	6
12/11/2012	02		0	1	1	53	1,5	32	12,1	80	0	0	3
12/11/2012	03		0	1	1	53	2	30	11,7	81	0	0	5
12/11/2012	04		0	1	2	55	1,1	20	11,9	78	0	0	8
12/11/2012	05		0	1	1	56	1,3	26	11,5	78	0	0	8
12/11/2012	06		0	1	2	60	1,9	29	11,4	77	0	0	3
12/11/2012	07		0	1	1	56	0,9	23	11,3	78	3	0	8
12/11/2012	08		0	1	1	59	1	26	12,5	71	97	0	3
12/11/2012	09		0	1	1	63	2,3	10	14,2	62	224	0	14
12/11/2012	10		0	1	2	66	2,2	3	16	54	346	0	14
12/11/2012	11		0	1	2	71	4,4	339	16,9	47	431	0	9
12/11/2012	12		0	1	1	71	1,8	42	18,1	47	469	0	10
12/11/2012	13		0	1	2	73	1,4	49	18,3	45	458	0	4
12/11/2012	14		0	1	2	76	0,6	31	19,2	40	397	0	10
12/11/2012	15		0	1	2	77	1,7	26	19,1	40	293	0	8
12/11/2012	16		0	1	2	75	0,8	341	18,5	43	157	0	5
12/11/2012	17		0	1	2	73	2,7	337	15,8	53	24	0	5
12/11/2012	18		0	1	2	69	2,1	342	14,1	59	0	0	5
12/11/2012	19		0	1	1	71	1,5	347	13,3	61	0	0	8
12/11/2012	20		0	1	2	73	1,9	359	13	58	0	0	5
12/11/2012	21		0	1	1	74	4,5	337	13,2	54	0	0	3
12/11/2012	22		0	1	1	73	3,8	329	13	53	0	0	4
12/11/2012	23		0	1	2	71	1,1	355	12,3	55	0	0	4
13/11/2012	00		0	1	2	65	1,5	348	11,1	61	0	0	9
13/11/2012	01		0	1	2	58	0,8	3	9,8	69	0	0	3
13/11/2012	02		0	1	2	56	2	9	9,3	73	0	0	2
13/11/2012	03		0	1	1	59	1,6	16	9,6	70	0	0	2
13/11/2012	04		0	1	1	57	2	19	9	72	1	0	8
13/11/2012	05		0	1	1	59	2,1	36	9,1	71	1	0	8
13/11/2012	06		0	1	1	62	2,5	48	9,3	68	1	0	10
13/11/2012	07		0	1	1	63	2,6	28	9,4	66	3	0	10
13/11/2012	08		0	1	2	61	2,5	26	9,5	66	30	0	6
13/11/2012	09		0	1	2	61	2,7	37	10,8	63	74	0	7
13/11/2012	10		0	1	1	62	3,3	35	12,3	59	194	0	2
13/11/2012	11		0	1	2	65	4,2	35	13,2	55	104	0	12
13/11/2012	12		1	1	2	60	1,8	55	12,5	67	52	0,2	11
13/11/2012	13		2	1	3	62	4	32	12,4	65	47	0	7
13/11/2012	14		2	1	4	60	1,9	34	12,3	68	23	0	15
13/11/2012	15		1	1	3	57	3	34	12,8	68	53	0	6
13/11/2012	16		2	1	3	59	4,1	36	13,1	65	34	0	3
13/11/2012	17		1	1	3	60	3,1	47	12,7	69	2	0	2
13/11/2012	18		1	1	3	63	4,4	37	12,2	71	0	0	3
13/11/2012	19		1	1	3	63	5,4	34	12,5	70	0	0	2
13/11/2012	20		2	1	3	63	4,1	47	13	67	0	0	18
13/11/2012	21		1	1	3	62	3	41	13,4	67	0	0	3
13/11/2012	22		2	1	4	59	3,4	48	13	74	1	0,4	10
13/11/2012	23		2	1	4	54	2,8	48	12,5	83	1	0,4	7
14/11/2012	00		2	1	4	51	2,4	50	12,6	86	1	0	10
14/11/2012	01		2	1	3	50	1,2	50	13,2	85	1	0	8
14/11/2012	02		2	1	3	51	1,9	48	13,6	86	1	1,1	10
14/11/2012	03		2	1	4	48	3,2	40	12,8	88	1	0	14
14/11/2012	04		1	1	4	44	4,2	31	12,6	89	1	0	16
14/11/2012	05		1	1	3	45	2,8	54	13,8	87	1	0	17
14/11/2012	06		1	1	3	45	4,2	42	13,8	81	1	0	24
14/11/2012	07		1	1	3	41	2,4	53	12,9	86	1	2,4	16
14/11/2012	08		2	2	4	39	3,2	25	12,8	89	12	0	16
14/11/2012	09		1	2	4	36	3,5	36	13	88	31	0	3
14/11/2012	10		2	1	4	35	3	42	13,1	91	30	0,4	21
14/11/2012	11		2	2	5	36	4,1	33	13,1	93	33	0	12
14/11/2012	12		2	1	4	37	4,4	33	14,1	93	130	0	11
14/11/2012	13		2	2	5	43	4,4	39	15,7	89	143	0	16
14/11/2012	14		2	2	5	50	4,1	38	16,9	86	211	0	10
14/11/2012	15		2	2	5	43	3,5	42	15,9	90	102	0	3
14/11/2012	16		2	2	5	42	2,6	43	15,9	89	42	0,1	8
14/11/2012	17		2	2	4	34	1,9	41	15,2	90	8	0	10
14/11/2012	18		2	2	5	28	1	54	15	91	0	0	18
14/11/2012	19		1	2	4	32	1,2	30	15,3	89	0	0	13
14/11/2012	20		1	1	4	32	1	33	15,2	88	0	0	12
14/11/2012	21		2	1	4	28	0,5	44	15	90	0	0	12
14/11/2012	22		1	1	3	30	0,5	22	15,3	89	0	0	14
14/11/2012	23		1	2	5	35	2	27	15,7	87	0	0	13
15/11/2012	00		1	2	4	37	2,1	43	15,8	88	0	0	5
15/11/2012	01		1	2	4	38	0,6	47	15,8	89	0	0	15
15/11/2012	02		1	2	4	27	0,5	24	15	87	0	0	14
15/11/2012	03		1	2	3	27	0,9	24	14,9	87	0	0	9
15/11/2012	04		1	2	4	32	2,2	25	15,2	88	0	0	15
15/11/2012	05		2	2	4	38	2	24	15,5	87	0	0	3
15/11/2012	06		2	1	4	46	1,1	15	15,9	86	0	0	13
15/11/2012	07		1	2	5	42	0,1	5	15,8	88	1	0	7
15/11/2012	08		2	1	4	42	0,1	25	15,9	87	18	0	2
15/11/2012	09		2	1	4	39	0,1	34	16,4	84	78	0	14
15/11/2012	10		3	4	8	44	0,1	71	17,8	77	164	0	8
15/11/2012	11		3	6	10	50	0,1	136	18,2	75	187	0	5
15/11/2012	12		2	6	9	55	0,5	166	17,8	76	196	0,2	9
15/11/2012	13		1	9	10	59	0,1	165	19,1	70	402	0,1	3
15/11/2012	14		1	6	7	68	0,1	166	19,7	67	311	0	9
15/11/2012	15		1	5	7	70	0,4	159	19	71	159	0	11
15/11/2012	16		0	6	7	73	0,7	184	17,6	77	97	0	18
15/11/2012	17		0	10	11	59	0,1	248	16,3	85	16	0	21
15/11/2012	18		0	6	7	34	0,1	292	14,5	92	0	0	11
15/11/2012	19		1	5	6	28	0,1	285	13,8	94	0	0	3
15/11/2012	20		0	5	6	21	0,2	294	13,7	95	0	0	5
15/11/2012	21		1	1	2	15	0,6	320	13,9	94	1	0	4
15/11/2012	22		0	1	2	25	0,2	312	14,8	92	1	0	8
15/11/2012	23		0	1	2	26	0,1	288	15,1	92	0	0	5
16/11/2012	00		0	2	2	22	0,1	199	14,8	92	1	0	7
16/11/2012	01		0	1	2	19	0,1	308	14,6	93	1	0	11
16/11/2012	02		1	2	4	23	0,1	310	14,7	92	0	0	9
16/11/2012	03		0	1	2	22	0,1	307	13,8	92	0	0	7
16/11/2012	04		1	1	2	17	0,1	319	13,1	93	0	0	4
16/11/2012	05		0	1	1	19	0,1	330	13	91	0	0	10
16/11/2012	06		1	1	2	17	0,4	337	12,5	91	0	0	5
16/11/2012	07		0	1	2	17	0,5	338	11,7	92	3	0	3
16/11/2012	08		1	1	2	18	0,5	327	12,3	89	61	0	3
16/11/2012	09		0	1	2	30	0,6	304	15,6	74	196	0	2
16/11/2012	10		1	3	4	50	0,6	181	17,2	76	262	0	7
16/11/2012	11		1	3	5	63	0,5	187	17,6	79	263	0	5
16/11/2012	12		1	5	5	64	0,9	166	18,6	75	362	0	14
16/11/2012	13		1	2	4	75	1,8	165	17,5	82	179	0	13
16/11/2012	14		1	2	3	81	1,6	158	17,7	81	169	0	15
16/11/2012	15		1	2	3	82	2,7	158	17,7	80	152	0	9
16/11/2012	16		1	4	5	80	2,3	158	17,3	83	79	0	20
16/11/2012	17		1	5	7	73	0,9	170	16,5	89	10	0	9
16/11/2012	18		1	9	10	55	0,1	155	15,4	93	0	0	3
16/11/2012	19		1	10	12	34	0,1	209	15,1	95	0	0	5
16/11/2012	20		1	6	7	47	0,1	232	15,5	95	1	0	10
16/11/2012	21		0	4	4	33	0,1	234	15,3	96	0	0	3
16/11/2012	22		1	2	3	34	0,1	339	15,4	96	0	0	9
16/11/2012	23		0	1	2	49	0,1	345	15,6	96	0	0	4
17/11/2012	00		0	2	3	42	0,1	306	15,5	96	1	0	16
17/11/2012	01		0	1	2	27	0,1	1	15,2	96	1	0	12
17/11/2012	02		0	1	2	23	0,1	335	15,2	96	1	1	12
17/11/2012	03		0	1	2	25	0,1	355	15,1	96	1	0,1	15
17/11/2012	04		0	1	2	19	0,1	329	15,1	96	1	0	9
17/11/2012	05		1	1	2	18	0,1	340	15	96	1	0	6
17/11/2012	06		0	1	2	16	0,1	359	15	96	1	0,2	10
17/11/2012	07		1	1	2	17	0,1	334	14,9	96	1	0	3
17/11/2012	08		1	1	2	15	0,1	356	14,9	96	9	1,3	17
17/11/2012	09		1	3	5	29	0,1	65	15,2	96	11	9,1	19
17/11/2012	10		1	2	3	52	0,1	296	15,7	96	20	3,6	13
17/11/2012	11		1	2	3	67	0,7	167	16,3	96	34	2,3	12
17/11/2012	12		1	1	3	77	2,3	160	16,7	95	39	0	4
17/11/2012	13		0	1	2	79	2,9	153	16,8	94	32	0,8	2
17/11/2012	14		0	1	2	79	2,8	158	16,7	94	10	0,6	2
17/11/2012	15		0	1	1	77	3,1	154	16,7	96	9	1	5
17/11/2012	16		0	1	1	76	0,9	287	16,2	95	7	9	21
17/11/2012	17		1	1	2	80	1,2	26	15,4	96	3	15,5	15
17/11/2012	18		0	1	2	79	2,6	45	14,6	96	1	6,9	5
17/11/2012	19		2	1	5	81	3,7	44	14,2	97	1	18,6	10
17/11/2012	20		2	1	5	76	2,7	31	14,3	97	0	0,4	6
17/11/2012	21		2	1	5	79	4,2	42	14,1	96	0	2,8	
17/11/2012	22		2	1	4	84	2,1	9	14,2	96	0	6,9	
17/11/2012	23		2	1	4	83	0,4	8	14,2	95	0	5,4	
18/11/2012	00		2	1	4	84	1,2	32	14,1	95	0	5,2	
18/11/2012	01		2	1	4	81	1,1	351	13,9	95	0	4,2	
18/11/2012	02		2	1	5	81	3	29	14	94	0	0,8	
18/11/2012	03		2	1	4	75	3	35	14	94	0	0	2
18/11/2012	04		2	1	5	70	0,2	356	13,9	95	0	0,4	4
18/11/2012	05		2	2	5	64	0,1	72	13,9	95	0	0,6	10
18/11/2012	06		2	1	4	63	0,3	37	13,9	96	0	0	3
18/11/2012	07		2	1	4	69	1,9	27	13,9	96	1	0	2
18/11/2012	08		2	1	5	63	0,6	29	14	95	15	0	2
18/11/2012	09		2	2	5	60	1,7	37	14,5	94	88	0	16
18/11/2012	10		2	2	5	65	2,1	28	15,5	89	136	0	10
18/11/2012	11		2	1	5	57	2,9	40	14,8	91	68	0	5
18/11/2012	12		2	1	4	52	2,4	29	15,2	90	90	0	7
18/11/2012	13		1	1	3	47	2,6	46	15	91	64	0,4	9
18/11/2012	14		2	1	4	47	1,4	37	14,6	94	44	0,2	11
18/11/2012	15		2	1	4	43	0,4	46	14,9	93	53	0	3
18/11/2012	16		2	1	4	39	0,1	21	15	92	31	0	2
18/11/2012	17		2	1	4	38	0,3	29	14,9	92	7	0	14
18/11/2012	18		2	1	3	36	0,3	28	14,6	92	1	0	10
18/11/2012	19		2	1	3	34	0,3	1	14,4	93	1	0	3
18/11/2012	20		2	1	3	43	0,2	350	14,7	88	1	0	10
18/11/2012	21		1	1	3	50	1	332	14,9	80	1	0	3
18/11/2012	22		2	1	3	58	1	336	15	75	0	0	7
18/11/2012	23		1	1	3	56	0,6	12	14,5	77	0	0	7
19/11/2012	00		2	1	3	53	0,2	22	14,1	78	0	0	2
19/11/2012	01		1	1	3	51	0,9	354	13,8	79	1	0	4
19/11/2012	02		2	1	4	52	0,6	22	13,7	80	0	0	8
19/11/2012	03		1	1	3	54	1,4	339	13,8	75	1	0	2
19/11/2012	04		2	1	4	56	0,8	353	14	73	0	0	7
19/11/2012	05		1	1	3	59	1	344	14	71	1	0	3
19/11/2012	06		2	1	3	50	0,3	356	13,4	78	1	0	11
19/11/2012	07		1	2	4	45	0,1	10	13,3	79	1	0	12
19/11/2012	08		2	1	4	46	0,1	68	13,3	78	26	0	4
19/11/2012	09		2	2	5	55	0,1	52	15,7	65	193	0	10
19/11/2012	10		3	3	7	59	0,1	71	16,8	62	312	0	8
19/11/2012	11		2	2	5	67	0,1	83	17,9	54	393	0	12
19/11/2012	12		2	1	4	70	0,1	105	18,8	50	432	0	10
19/11/2012	13						0,7	155	19,1	56	422	0,1	12
19/11/2012	14						1,4	170	18,6	60	363	0,1	3
19/11/2012	15		1	1	3	73	1,4	154	18,3	64	260	0	23
19/11/2012	16					70	0,9	151	18	69	127	0,1	10
19/11/2012	17					56	0,2	114	15,7	83	13	0	8
19/11/2012	18		1	2	4	38	0,1	52	13,5	93	0	0	3
19/11/2012	19		1	1	3	27	0,7	337	12,7	94	0	0	3
19/11/2012	20		2	1	4	19	0,2	319	12,2	94	0	0	9
19/11/2012	21		1	1	2	21	0,2	319	12	95	0	0	5
19/11/2012	22		1	1	2	23	0,7	327	11,8	94	0	0	5
19/11/2012	23		1	1	2	30	1,6	318	11,9	87	0	0	2
20/11/2012	00		1	1	3	31	1,2	322	11,8	87	0	0	7
20/11/2012	01		1	1	2	32	0,8	314	11,4	88	0	0	12
20/11/2012	02		1	1	2	28	1,2	348	10,7	89	0	0	6
20/11/2012	03		1	1	2	30	1,1	352	10,7	88	0	0	3
20/11/2012	04		1	1	2	29	1	335	10,3	89	0	0	2
20/11/2012	05		1	1	2	33	0,9	337	10,5	87	0	0	4
20/11/2012	06		1	1	2	33	1,3	349	11	85	0	0	11
20/11/2012	07		1	1	2	36	1,8	342	11,6	80	3	0	5
20/11/2012	08		2	4	7	32	0,9	339	12,6	77	61	0	7
20/11/2012	09		2	3	6	36	0,3	341	15,3	68	189	0	13
20/11/2012	10		2	2	4	46	0,1	71	17,7	59	317	0	3
20/11/2012	11		4	3	9	49	0,2	148	19	54	399	0	7
20/11/2012	12		2	3	5	55	1	167	18,7	57	423	0	6
20/11/2012	13		2	3	6	57	0,5	161	18,8	63	421	0	10
20/11/2012	14		2	3	6	57	0,7	150	19	67	368	0	3
20/11/2012	15		2	4	7	60	0,9	147	18,8	69	252	0	2
20/11/2012	16		2	6	8	61	0,4	142	18,3	73	119	0	7
20/11/2012	17		2	4	6	45	0,2	105	15,3	89	8	0	10
20/11/2012	18		1	3	4	31	0,1	11	13,8	95	0	0	3
20/11/2012	19		1	4	6	23	0,5	346	13,1	95	0	0	7
20/11/2012	20		1	1	3	17	0,8	330	12,5	96	0	0	6
20/11/2012	21		1	1	2	16	0,5	333	12,3	95	1	0	2
20/11/2012	22		1	1	2	16	0,7	325	11,9	94	0	0	2
20/11/2012	23		1	1	2	18	0,8	330	11,8	92	0	0	2
21/11/2012	00		1	1	2	21	1,2	326	12	90	0	0	2
21/11/2012	01		1	1	2	24	0,7	325	12,2	87	1	0	11
21/11/2012	02		1	1	2	24	0,6	324	12,1	87	1	0	11
21/11/2012	03		1	1	2	20	0,3	354	11,2	92	0	0	10
21/11/2012	04		1	1	2	27	0,6	343	11,6	96	0	0	11
21/11/2012	05		0	1	2	28	0,3	343	12	97	0	0	9
21/11/2012	06		1	1	2	25	0,2	2	11,7	97	1	0	8
21/11/2012	07		1	1	3	31	0,6	345	12,4	97	2	0	7
21/11/2012	08		1	1	2	32	0,7	323	11,7	97	37	0	12
21/11/2012	09		1	1	2	32	0,3	344	12,9	97	148	0	8
21/11/2012	10		1	1	3	37	0,1	359	15,4	83	238	0	8
21/11/2012	11		2	2	4	51	0,1	55	17,5	72	273	0	10
21/11/2012	12		2	1	4	60	0,1	176	18,8	63	296	0	4
21/11/2012	13		3	2	6	60	0,1	173	19,3	64	400	0	4
21/11/2012	14		2	2	6	70	0,5	170	18,7	64	237	0	16
21/11/2012	15		2	3	7	66	0,2	182	17,9	72	138	0	10
21/11/2012	16		4	7	13	55	0,1	190	16,8	82	60	0	12
21/11/2012	17		6	17	25	26	0,1	239	15,5	89	7	0	16
21/11/2012	18		2	7	10	19	0,1	283	14,3	93	0	0	30
21/11/2012	19		2	7	9	22	0,4	347	13,7	95	0	0	18
21/11/2012	20		1	4	6	30	0,2	346	13,4	93	0	0	16
21/11/2012	21		1	2	4	29	0,3	2	12,8	90	0	0	19
21/11/2012	22		1	2	4	31	0,9	6	12,3	88	0	0	9
21/11/2012	23		1	3	4	41	1	13	12,7	81	0	0	3
22/11/2012	00		1	1	3	43	1,1	17	12,8	81	0	0	8
22/11/2012	01		1	1	3	44	0,5	21	13,2	79	0	0	8
22/11/2012	02		1	1	3	48	0,8	20	13,3	76	0	0	11
22/11/2012	03		1	1	3	50	0,5	35	12,8	82	1	2,4	3
22/11/2012	04		1	1	3	56	1,1	22	11,8	90	0	2	2
22/11/2012	05		1	1	3	51	0,4	21	11,9	91	0	0	3
22/11/2012	06		1	1	3	41	0,5	26	12,1	92	1	0	2
22/11/2012	07		1	1	3	43	0,7	21	12,1	88	1	0	13
22/11/2012	08		1	1	4	39	0,6	18	12,1	88	17	0	8
22/11/2012	09		2	1	4	45	0,7	24	12,9	83	73	0	7
22/11/2012	10		1	1	4	55	2,6	33	13,9	74	184	0	7
22/11/2012	11		2	1	4	56	2,6	39	14,4	72	202	0	3
22/11/2012	12		1	1	3	58	2,9	40	15,3	68	331	0	7
22/11/2012	13		2	1	4	63	2,7	44	16,8	60	445	0	8
22/11/2012	14		2	2	4	70	1,9	59	17,5	55	304	0	13
22/11/2012	15		1	2	4	68	0,9	52	16,8	60	108	0	13
22/11/2012	16		2	3	6	61	0,1	55	16,4	64	66	0	8
22/11/2012	17		2	3	7	50	0,1	31	15,7	70	15	0	10
22/11/2012	18		2	4	7	27	0,1	323	12,4	88	0	0	3
22/11/2012	19		1	4	6	25	1,3	326	11,7	90	0	0	4
22/11/2012	20		1	1	3	27	1,3	323	11,2	90	0	0	2
22/11/2012	21		1	1	3	29	1	312	10,9	90	0	0	2
22/11/2012	22		1	1	4	33	0,9	315	11,1	89	0	0	12
22/11/2012	23		2	1	3	32	1,2	326	11	89	0	0	20
23/11/2012	00		1	1	3	31	1	292	10,7	90	0	0	16
23/11/2012	01		2	1	3	32	1	324	10,7	90	0	0	10
23/11/2012	02		1	1	3	26	0,7	335	10	91	0	0	3
23/11/2012	03		1	1	3	27	0,6	320	10	90	0	0	2
23/11/2012	04		3	2	6	24	1,2	329	9,5	91	0	0	2
23/11/2012	05		1	1	3	26	1	327	9,5	90	0	0	10
23/11/2012	06		1	2	4	25	1,1	323	9	91	0	0	6
23/11/2012	07		1	1	4	26	1,1	332	9,1	91	2	0	8
23/11/2012	08		1	2	4	28	1,1	326	9,9	86	59	0	2
23/11/2012	09		2	1	4	37	1,1	327	13,3	72	197	0	2
23/11/2012	10		2	1	4	48	0,3	339	16,4	59	302	0	2
23/11/2012	11		2	2	6	55	0,1	178	18,1	51	356	0	2
23/11/2012	12		2	2	4	60	0,2	159	18,6	52	384	0	4
23/11/2012	13		3	9	15	53	0,3	165	18,7	63	392	0	5
23/11/2012	14		4	11	17	48	0,4	153	18,5	67	347	0	10
23/11/2012	15		3	12	16	52	0,6	163	17,7	69	202	0	7
23/11/2012	16		2	12	16	55	2	160	17,3	71	136	0	3
23/11/2012	17		2	11	13	55	0,9	153	15,4	82	12	0	8
23/11/2012	18		2	11	13	37	0,1	352	13,4	91	0	0	7
23/11/2012	19		2	11	13	18	0,2	322	12	94	0	0	19
23/11/2012	20		1	8	9	13	0,2	335	11,5	95	0	0	3
23/11/2012	21		1	6	7	13	0,3	327	11,2	95	0	0	10
23/11/2012	22		1	5	7	16	0,4	317	11	95	0	0	7
23/11/2012	23		1	4	5	16	1,3	324	10,9	95	0	0	9
24/11/2012	00		1	4	5	15	1,2	324	10,7	94	0	0	14
24/11/2012	01		1	3	4	16	1	322	11,2	92	0	0	16
24/11/2012	02		1	3	4	20	1,2	328	11,5	91	0	0	6
24/11/2012	03		1	1	3	22	0,8	317	12	89	0	0	12
24/11/2012	04		1	1	3	28	1,2	322	12,1	88	0	0	12
24/11/2012	05		0	2	3	27	0,7	326	11,9	88	0	0	3
24/11/2012	06		0	1	2	27	0,6	314	12,2	88	0	0	5
24/11/2012	07		1	1	2	31	0,2	329	12,8	87	1	0	12
24/11/2012	08		1	1	2	33	0,1	328	13,2	86	20	0	3
24/11/2012	09		2	2	4	40	0,1	308	15,5	76	180	0	9
24/11/2012	10		1	2	4	68	0,8	282	17,6	70	323	0	8
24/11/2012	11		1	2	4	72	0,8	228	17,9	69	322	0	3
24/11/2012	12		1	3	4	75	1,1	186	18,4	71	412	0	11
24/11/2012	13		1	6	8	73	2,1	168	18,1	72	406	0	15
24/11/2012	14		1	6	8	77	2,4	163	18,1	69	318	0	22
24/11/2012	15		1	5	6	78	2	170	17,6	69	212	0	7
24/11/2012	16		1	8	10	66	1	162	16	80	59	0	16
24/11/2012	17		1	8	10	61	0,4	153	14,8	87	8	0	14
24/11/2012	18		1	8	10	42	0,1	8	13,4	91	0	0	12
24/11/2012	19		1	5	6	24	0,1	338	12,2	95	0	0	3
24/11/2012	20		1	6	7	22	0,2	322	11,8	95	0	0	2
24/11/2012	21		0	3	4	20	0,1	337	11,4	95	0	0	16
24/11/2012	22		0	3	4	26	0,7	319	11,8	95	0	0	13
24/11/2012	23		1	2	3	21	0,5	339	11,7	93	0	0	17
25/11/2012	00		0	2	2	18	0,2	347	11,5	93	0	0	3
25/11/2012	01		0	3	3	24	0,4	359	11,8	94	0	0	13
25/11/2012	02		1	3	4	32	0,1	1	12,2	95	0	0	8
25/11/2012	03		0	3	4	32	0,3	348	12,2	95	0	0	17
25/11/2012	04		0	1	2	22	0,2	333	11,7	94	0	0	9
25/11/2012	05		1	1	2	18	0,2	328	11,7	93	0	0	7
25/11/2012	06		1	1	2	21	0,5	333	11,8	91	0	0	8
25/11/2012	07		0	2	2	20	0,2	339	12	90	2	0	5
25/11/2012	08		0	1	2	18	0,1	342	12,4	89	33	0	7
25/11/2012	09		1	2	3	18	0,1	1	13,6	88	82	0	10
25/11/2012	10		1	3	4	43	0,1	33	15,1	84	149	0	11
25/11/2012	11		1	3	4	60	0,1	36	16,1	81	183	0	18
25/11/2012	12		1	2	3	73	0,1	30	17,5	76	372	0	20
25/11/2012	13		1	2	4	79	0,1	134	18,6	68	377	0	9
25/11/2012	14		2	2	4	83	0,1	141	18,4	69	192	0	23
25/11/2012	15		1	2	4	82	0,3	149	17,4	77	137	0	18
25/11/2012	16		1	3	5	79	0,5	150	16,7	83	68	0	11
25/11/2012	17		1	6	8	67	0,1	174	15,9	90	7	0	19
25/11/2012	18		2	7	9	52	0,1	191	15,2	94	0	0	14
25/11/2012	19		1	4	6	35	0,1	295	14,8	95	0	0	13
25/11/2012	20		1	4	6	47	0,1	259	15,1	95	0	0	10
25/11/2012	21		1	2	4	39	0,1	259	14,6	96	0	0	9
25/11/2012	22		1	1	3	32	0,1	285	13,9	96	0	0	7
25/11/2012	23		1	2	4	28	0,1	284	13,6	96	0	0	5
26/11/2012	00		1	1	3	23	0,1	333	12,6	97	0	0	6
26/11/2012	01		1	1	2	25	0,1	324	12,8	97	0	0	10
26/11/2012	02		1	1	3	29	0,1	325	12,7	97	0	0	4
26/11/2012	03		1	1	2	30	0,1	347	12,6	97	0	0	9
26/11/2012	04		1	1	3	25	0,1	354	12,5	97	0	0	5
26/11/2012	05		1	1	2	18	0,1	330	12,6	96	0	0	7
26/11/2012	06		1	1	3	12	0,2	342	12,5	96	0	0	10
26/11/2012	07		1	1	3	9	0,1	333	12,5	96	1	0	6
26/11/2012	08		1	1	3	8	0,1	333	12,7	96	43	0	2
26/11/2012	09		2	1	4	14	0,1	337	14,1	91	92	0	10
26/11/2012	10		3	2	6	19	0,1	4	15,2	87	116	0	7
26/11/2012	11		3	6	10	33	0,1	126	16	82	132	0	10
26/11/2012	12		2	5	9	42	0,1	95	16,4	81	163	0	11
26/11/2012	13		0	2	2	46	1,9	45	16,5	82	193	0	10
26/11/2012	14		0	1	1	50	2,3	34	16,3	82	94	0	21
26/11/2012	15		0	1	2	52	0,6	3	16,3	77	51	0	33
26/11/2012	16		0	1	2	74	2,3	334	15,6	64	15	0	19
26/11/2012	17		0	1	2	73	1,4	337	15	65	1	0	3
26/11/2012	18		0	1	2	61	0,6	350	13,9	78	1	0	3
26/11/2012	19		0	1	2	51	0,3	46	13	84	1	0	4
26/11/2012	20		0	2	2	43	0,1	359	12,4	88	1	0	11
26/11/2012	21		0	1	1	46	0,2	26	12,5	86	1	0	14
26/11/2012	22		0	1	1	40	0,3	350	12,2	87	1	0	10
26/11/2012	23		0	1	1	38	0,1	345	12,1	87	1	0	4
27/11/2012	00		0	1	2	34	0,1	343	11,7	88	1	0	11
27/11/2012	01		0	1	2	46	1,2	347	12	81	0	0	5
27/11/2012	02		0	1	1	61	2,9	336	12,8	67	0	0	11
27/11/2012	03		0	1	1	61	1,3	345	12,4	66	0	0	3
27/11/2012	04		0	1	1	61	1,1	339	12,2	66	0	0	2
27/11/2012	05		0	1	1	67	2,1	340	12,4	61	0	0	4
27/11/2012	06		0	1	1	69	3,2	332	12,2	60	0	0	8
27/11/2012	07		0	1	1	69	3,7	337	11,7	63	0	0	3
27/11/2012	08		0	1	1	72	4,5	337	11,7	61	12	0	9
27/11/2012	09		0	1	1	77	5,3	337	11,9	59	60	0	10
27/11/2012	10		0	1	1	80	5,9	336	12,1	57	78	0	8
27/11/2012	11		0	1	1	81	4,7	335	12,6	55	141	0	11
27/11/2012	12		0	1	2	82	5,2	328	13	52	194	0	11
27/11/2012	13		1	1	3	81	4,7	342	13,8	50	290	0	3
27/11/2012	14		1	1	3	82	5,4	332	14,2	47	322	0	3
27/11/2012	15		1	1	3	82	5	333	14,2	46	238	0	8
27/11/2012	16		1	1	3	82	4,5	339	13,4	48	66	0	12
27/11/2012	17		1	1	3	80	4,8	333	12,7	51	13	0	3
27/11/2012	18		1	1	3	80	5	337	11,9	52	0	0	5
27/11/2012	19		1	1	3	79	4,5	340	11,5	55	0	0	2
27/11/2012	20		1	1	2	78	4	340	11,4	55	0	0	2
27/11/2012	21		1	1	3	78	3,8	342	11,1	57	0	0	2
27/11/2012	22		1	1	2	79	3,9	7	11	58	0	0	2
27/11/2012	23		1	1	3	78	5,6	348	10,6	60	0	0	7
28/11/2012	00		1	1	3	79	8,5	334	10,6	61	0	0	12
28/11/2012	01		1	1	3	79	6,6	332	10,6	59	0	0	3
28/11/2012	02		1	1	3	78	6,2	332	10,5	61	0	0	11
28/11/2012	03		1	1	2	77	7,5	329	10,3	62	0	0	4
28/11/2012	04		1	1	2	78	7,2	332	10,5	61	0	0	8
28/11/2012	05		1	1	3	78	8,1	330	10,6	61	0	0	3
28/11/2012	06		1	1	2	78	8,1	332	10,6	61	0	0	3
28/11/2012	07		1	1	2	78	10	334	10,7	61	0	0	10
28/11/2012	08		1	1	3	78	9,4	331	11,1	60	10	0	4
28/11/2012	09		1	1	3	76	9,1	333	11,7	56	27	0	6
28/11/2012	10		1	1	3	73	11,2	332	12	54	51	0	9
28/11/2012	11		1	1	3	71	9,7	329	12,5	51	88	0	13
28/11/2012	12		1	1	3	69	11,7	331	13,2	47	192	0	3
28/11/2012	13		1	1	3	70	13,3	333	13,6	46	256	0	9
28/11/2012	14		2	1	4	70	12,9	332	13,9	45	281	0	6
28/11/2012	15		2	1	3	69	14,3	330	13,4	46	164	0	8
