Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12141002-Zorita
	
FECHA	HORA	SO2	NO	NO2	PM2.5	PM10	PM1	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
12/11/2001	23	3	2	4	3	3	2	6	63	2,3	326	8,8	69	0	0
13/11/2001	00	3	2	4	3	3	3	6	64	1,7	328	8,6	71	0	0
13/11/2001	01	3	2	4	4	4	3	6	65	1,2	330	8,3	73	0	0
13/11/2001	02	3							65	0,8	319	8,6	73	0	0
13/11/2001	03	3	2	4	3	3	3	6	68	1,5	327	9,6	70	0	0
13/11/2001	04	3	2	4	2	2	2	6	68	1,8	336	9,9	71	0	0
13/11/2001	05	3	2	4	1	1	1	6	68	2,2	331	9,9	73	0	0
13/11/2001	06	3	2	4	1	1	1	7	68	1,1	324	9,5	74	0	0
13/11/2001	07	3	2	4	1	1	1	6	71	1,1	317	9,5	72	0	0
13/11/2001	08	3	2	4	1	1	1	6	73	2,6	324	10,3	68	18	0
13/11/2001	09	3	2	4	1	1	1	6	74	4,3	324	12,8	60	137	0
13/11/2001	10	3	2	4	1	1	0	6	74	5,5	323	15,7	51	274	0
13/11/2001	11	3	2	4	1	1	0	6	72	5,3	319	14,4	58	160	0
13/11/2001	12	3	2	4	1	1	0	6	73	5,5	317	14,6	58	210	0
13/11/2001	13	3	2	4	1	1	1	6	76	5,5	319	16,6	50	434	0
13/11/2001	14	3	2	4	1	1	1	6	76	6,5	323	16,4	50	364	0
13/11/2001	15	3	2	4	1	1	0	6	76	6	325	16,4	49	282	0
13/11/2001	16	3	2	4	1	1	0	6	74	5,1	330	15,3	52	143	0
13/11/2001	17	3	2	4	1	1	0	6	74	3,6	324	13,5	58	25	0
13/11/2001	18	3	2	4	1	1	0	6	73	3,5	322	12,2	61	0	0
13/11/2001	19	3	2	4	1	1	0	6	69	1,5	328	11,6	64	0	0
13/11/2001	20	3	2	4	1	2	1	6	69	2,9	335	11,8	65	0	0
13/11/2001	21	3	2	4	1	1	0	6	68	3,7	333	11,2	66	0	0
13/11/2001	22	3	2	4	1	1	1	6	69	4,2	330	10,6	68	0	0
13/11/2001	23	3	2	4	1	2	1	6	68	2,6	333	10,6	67	0	0
14/11/2001	00	3	2	4	2	2	2	6	67	4	320	10,4	67	0	0
14/11/2001	01	3	2	4	3	3	3	6	63	3,2	326	9,9	68	0	0
14/11/2001	02	3	2	4	3	3	3	6	62	3,4	327	9,4	69	0	0
14/11/2001	03	3	2	4	2	3	2	6	65	2,7	326	8,9	68	0	0
14/11/2001	04	3	2	4	2	2	2	6	65	2,1	332	8,5	66	0	0
14/11/2001	05														0
14/11/2001	06	3	3	4	3	4	3	9	62	4,1	315	5,7	59	0	0
14/11/2001	07	3	4	4	4	5	3	8	59	4,2	324	5	60	0	0
14/11/2001	08	3	5	4	4	6	3	10	57	4,4	330	4,6	64	0	0
14/11/2001	09	4	6	4	3	5	3	13	58	5,6	334	5	62	48	0
14/11/2001	10	7	6	4	3	3	2	13	60	6,3	339	5,1	61	50	0
14/11/2001	11	17	6	4	2	5	1	13	61	4,3	340	4,9	62	55	0
14/11/2001	12	18	6	5	2	4	1	13	60	5,6	342	5,7	56	74	0
14/11/2001	13	52	5	8	2	4	1	16	55	3,2	338	5,8	56	76	0
14/11/2001	14	9	5	5	2	7	1	12	62	3,5	336	7,1	49	91	0
14/11/2001	15	3	4	4	2	6	2	8	65	3,6	335	7,5	46	100	0
14/11/2001	16	3	3	5				9	66	3,3	336	7,6	44	72	0
14/11/2001	17	3	3	5	3	7	2	8	64	2,8	327	6,9	47	15	0
14/11/2001	18	3	4	5	3	7	3	10	63	2,6	327	5,8	51	0	0
14/11/2001	19	3	3	4	4	6	3	8	64	2,2	339	4,6	55	0	0
14/11/2001	20	3	4	4	3	5	2	8	65	1,8	350	4,3	56	0	0
14/11/2001	21	3	4	7				12	65	1	343	4	56	0	0
14/11/2001	22	3	4	4	2	3	2	8	66	1,4	343	3,8	56	0	0
14/11/2001	23	3	5	4	2	3	2	8	66	1,4	333	3,6	57	0	0
15/11/2001	00	3	4	4	2	2	2	8	66	1	337	3,4	58	0	0
15/11/2001	01	3	5	4	2	2	2	9	65	1,2	342	3,3	57	0	0
15/11/2001	02				2	2	2		63	1,2	340	3,1	58	0	0
15/11/2001	03	3	2	4	2	2	2	6	65	1,7	337	3	58	0	0
15/11/2001	04	3	2	4	2	2	2	6	64	2	360	2,8	58	0	0
15/11/2001	05	3	2	6	2	3	2	9	63	1,7	356	2,8	59	0	0
15/11/2001	06	6	2	4	2	4	2	7	60	0,7	22	1,8	73	0	0
15/11/2001	07	9	2	7	3	3	3	10	54	1,2	359	0,7	90	0	0
15/11/2001	08	5	2	4	2	2	2	7	55	0,4	27	0,5	96	0	0
15/11/2001	09	3	3	4	3	3	3	7	56	0,8	20	0,9	97	1	0
15/11/2001	10	3	3	4	4	4	4	7	55	0,9	21	1,3	96	7	0
15/11/2001	11	3	3	4	4	4	4	8	54	1,7	20	1,2	98	0	0
15/11/2001	12	7	4	5	3	3	3	11	52	1,9	14	1,4	100	14	0
15/11/2001	13	3	4	4	3	3	2	10	54	1,5	19	2	98	52	0
15/11/2001	14	4	4	5	2	2	2	11	54	3,1	11	1,9	97	93	0
15/11/2001	15	3	3	5	3	3	3	10	54	2,6	14	1,7	98	39	0,2
15/11/2001	16	3	3	5	3	3	3	9	54	1,8	11	1,6	99	3	0,3
15/11/2001	17	3	3	5	5	5	5	10	51	1	23	1,7	99	0	0,1
15/11/2001	18	3	3	5	8	8	7	10	47	0,6	26	1,9	100	0	0,3
15/11/2001	19	3	2	6	9	9	9	9	39	0,3	309	1,7	100	0	0
15/11/2001	20	3	2	6	14	14	13	10	36	0,3	298	1,5	100	0	0,2
15/11/2001	21	3	2	7	13	13	13	10	30	0,3	270	1,4	100	0	0,3
15/11/2001	22	3	2	7	11	11	11	10	31	0,3	276	1,4	100	0	0,1
15/11/2001	23	3	3	8	9	9	9	12	35	0,8	12	1,7	101	0	1,4
16/11/2001	00	3	2	9	8	8	7	13	34	0,6	7	1,5	101	0	1
16/11/2001	01	3	3	9	8	8	8	13	32	0,3	321	1,4	102	0	0,5
16/11/2001	02	3	2	9	8	8	8	13	28	0,2	132	1,3	102	0	0,7
16/11/2001	03	3	2	8	8	8	8	11	25	0,2	188	1,3	102	0	0,4
16/11/2001	04	3	2	8	8	8	8	12	23	0,2	172	1,3	103	0	1,9
16/11/2001	05	3	2	8	7	7	7	11	22	0,3	306	1,4	103	0	1,4
16/11/2001	06	3	3	9	5	5	5	14	25	0,3	213	1,4	103	0	1,6
16/11/2001	07	3	3	7	3	3	3	10	28	0,2	222	1,4	103	0	1,2
16/11/2001	08	3	4	6	4	4	3	11	26	0,2	201	1,4	103	0	0,2
16/11/2001	09	3	4	6	4	4	4	11	27	0,2	67	1,9	104	5	0,2
16/11/2001	10	3	5	6	4	4	4	14	29	0,3	274	2,7	104	36	0,7
16/11/2001	11	3	4	6	7	7	7	12	32	0,2	170	3,1	103	57	1,2
16/11/2001	12	3	4	5	8	8	8	12	38	0,2	64	5,2	101	153	1,3
16/11/2001	13	3	2	4	5	5	5	7	59	0,3	175	5,2	94	162	1,8
16/11/2001	14	3	2	7	3	3	3	9	66	0,3	280	6,7	89	162	1,1
16/11/2001	15	3	2	4	4	4	4	6	62	0,2	174	5,6	93	79	1
16/11/2001	16	3	2	5	4	4	4	7	50	0,2	196	4,6	96	28	1
16/11/2001	17	3	2	4	4	4	4	6	48	0,3	172	3,5	100	1	0,8
16/11/2001	18	3	2	4	5	5	4	6	41	0,2	165	2,9	101	0	0,6
16/11/2001	19	3	2	5	6	6	6	8	33	0,2	276	2,5	102	0	0,1
16/11/2001	20	3	2	5	7	7	7	7	34	0,2	186	2,2	102	0	0,2
16/11/2001	21	3	2	4	7	7	7	6	28	0,2	243	1,5	102	0	0
16/11/2001	22	3	5	6	10	11	10	12	27	0,2	218	1,5	103	0	0
16/11/2001	23	3	2	4	8	10	8	6	33	0,2	81	1,2	103	0	0
17/11/2001	00	3	2	4	9	9	9	6	36	0,2	193	0,8	103	0	0
17/11/2001	01	3	2	4	8	8	8	6	34	0,2	203	0,2	103	0	0
17/11/2001	02								29	0,2	203	-,2	103	0	0
17/11/2001	03	3	2	4	6	7	6	6	28	0,2	203	-,2	104	0	0
17/11/2001	04	3	2	4	8	8	7	6	26	0,2	203	0,5	104	0	0
17/11/2001	05	3	2	4	8	8	8	6	27	0,2	203	1,2	104	0	0
17/11/2001	06	3	2	4	7	7	7	6	26	0,2	204	1,3	104	0	0
17/11/2001	07	3	2	5	7	7	7	6	26	0,2	117	1,5	104	0	0
17/11/2001	08	3	2	4	6	6	6	6	25	0,2	66	1,8	104	2	0,1
17/11/2001	09	3	2	4	7	7	7	6	27	0,2	176	3	105	44	0,4
17/11/2001	10	3	3	5	7	7	7	8	32	0,4	309	5,6	102	126	0,7
17/11/2001	11	3	2	4	6	6	6	6	37	0,3	312	6,1	99	94	0,7
17/11/2001	12	3	2	4	13	13	12	6	41	0,2	172	7,8	91	165	0,9
17/11/2001	13	3	2	4	7	7	6	6	48	0,2	175	9,7	75	226	1
17/11/2001	14	3	2	4	7	7	6	6	54	0,2	174	11	70	218	1,1
17/11/2001	15	3	2	4	6	8	5	6	59	0,3	188	9,9	76	158	0,3
17/11/2001	16	3	2	4	8	12	5	6	59	0,4	167	11,6	71	138	0,2
17/11/2001	17	3	2	5	10	14	5	7	44	0,3	181	6,9	90	13	0
17/11/2001	18	3	2	4	10	14	5	6	29	0,2	194	4,4	97	0	0
17/11/2001	19	3	2	4	10	13	5	6	23	0,2	151	3,1	99	0	0
17/11/2001	20	3	2	4	8	11	4	6	19	0,2	190	2,3	100	0	0
17/11/2001	21	3	3	5	7	10	4	7	14	0,2	21	1,9	101	0	0
17/11/2001	22	3	2	4	7	10	4	6	11	0,2	17	1,8	101	0	0
17/11/2001	23	3	2	4	8	10	5	6	10	0,2	238	2	102	0	0
18/11/2001	00	3	2	4	9	13	6	6	14	0,2	72	2,4	102	0	0
18/11/2001	01	3	2	4	11	13	7	6	12	0,2	249	2,4	102	0	0
18/11/2001	02	3	2	4	8	10	7	6	11	0,2	170	1,8	102	0	0
18/11/2001	03	3	2	4	7	8	6	6	11	0,2	264	1,8	103	0	0
18/11/2001	04	3	2	4	8	10	6	6	12	0,2	217	2,6	103	0	0
18/11/2001	05	3	2	4	8	10	6	6	11	0,2	234	2,7	103	0	0
18/11/2001	06	3	2	4	9	11	6	6	10	0,2	177	2,7	103	0	0
18/11/2001	07	3	2	4	9	11	6	6	10	0,3	293	3	103	0	0
18/11/2001	08	3	2	4	9	12	6	6	12	0,2	150	3,2	104	2	0
18/11/2001	09	3	2	4	10	13	7	6	14	0,2	213	4	103	23	0
18/11/2001	10	3	2	4	11	16	8	6	17	0,2	217	6,2	104	120	0
18/11/2001	11	3	2	4	10	15	6	6	33	0,2	158	11,1	79	301	0
18/11/2001	12	9	2	4	11	19	6	6	56	0,3	144	15,2	56	394	0
18/11/2001	13	51	2	5	10	19	5	6	61	0,3	250	16,7	51	443	0
18/11/2001	14	52	2	4	9	16	4	6	71	0,3	302	18,1	44	402	0
18/11/2001	15	7	2	4	6	9	4	6	83	0,9	292	16,7	43	310	0
18/11/2001	16	5	2	4	9	14	6	6	77	1,9	356	14	56	152	0
18/11/2001	17	5	2	4	11	17	7	6	67	1,2	333	10,3	72	8	0
18/11/2001	18	3	2	4	13	18	9	6	45	0,2	227	8,2	84	0	0
18/11/2001	19	3	2	4	11	15	8	6	30	0,2	155	5,9	94	0	0
18/11/2001	20	3	2	4	11	16	9	6	24	0,2	189	5,4	97	0	0
18/11/2001	21	3	2	4	12	16	9	6	17	0,2	183	5	98	0	0
18/11/2001	22	3	2	4	12	15	10	6	14	0,2	217	4	99	0	0
18/11/2001	23	3	2	4	12	14	10	6	11	0,2	179	3	100	0	0
19/11/2001	00	3	2	4	12	14	10	6	8	0,2	7	2,6	101	0	0
19/11/2001	01	3	2	4	11	13	10	6	8	0,2	266	1,7	101	0	0
19/11/2001	02				11	12	9		5	0,3	147	1,2	102	0	0
19/11/2001	03	3	2	4	10	11	9	6	7	0,2	257	1,9	102	0	0
19/11/2001	04	3	2	4	10	11	9	7	7	0,2	178	2,5	102	0	0,1
19/11/2001	05	3	2	4	10	12	9	6	10	0,2	281	2,8	102	0	0,1
19/11/2001	06	3	3	7	12	15	10	11	10	0,2	164	3,2	102	0	0
19/11/2001	07	3	5	6	12	14	10	14	10	0,2	190	3,4	102	0	0
19/11/2001	08	3	3	6	12	14	10	10	9	0,2	213	3,8	102	0	0
19/11/2001	09	3	4	11	18	21	16	17	6	0,2	171	4,1	101	5	0
19/11/2001	10	3	4	12	17	20	15	19	12	0,2	209	5,7	96	29	0
19/11/2001	11	3	2	7	11	12	10	9	57	0,4	310	8,2	83	45	0
19/11/2001	12	3	2	4	8	9	8	7	67	0,6	4	9,1	77	54	0
19/11/2001	13	3	2	5	7	8	6	7	72	0,6	347	9,8	73	86	0
19/11/2001	14	3	2	4	6	7	6	6	75	0,9	340	10,1	70	59	0
19/11/2001	15	5	2	4	5	6	5	6	79	1,7	342	10,2	69	41	0
19/11/2001	16	6	2	4	6	7	6	6	77	3,1	349	10	71	52	0
19/11/2001	17	3	2	4	4	5	4	6	75	3,8	353	9,5	73	7	0
19/11/2001	18	3	2	4	4	5	4	6	73	1,3	342	8,6	74	0	0
19/11/2001	19	3	2	4	6	6	5	6	70	0,9	335	7,7	77	0	0
19/11/2001	20	3	3	8	9	10	8	12	62	0,8	336	7,4	79	0	0
19/11/2001	21	3	2	4	9	10	8	6	66	0,6	336	7,2	78	0	0
19/11/2001	22	3	3	8	11	12	10	11	52	0,3	257	5,8	85	0	0
19/11/2001	23	3	2	4	12	12	11	6	53	0,4	243	5,8	86	0	0
20/11/2001	00	3	2	4	10	11	10	6	59	0,6	319	6,6	82	0	0
20/11/2001	01	3	2	4	9	9	8	6	63	0,5	328	7,2	76	0	0
20/11/2001	02	3	2	4	5	5	5	6	64	0,4	316	7,4	72	0	0
20/11/2001	03	3	2	4	5	5	5	6	64	1	324	7,7	72	0	0
20/11/2001	04	3	2	4	5	6	5	6	61	0,9	321	7,9	73	0	0
20/11/2001	05	3	2	4	5	5	5	6	59	1,5	334	7,9	74	0	0
20/11/2001	06	3	2	5	7	7	6	7	57	1,1	338	7,6	77	0	0
20/11/2001	07	3	2	4	7	7	6	6	57	0,8	347	7,4	77	0	0
20/11/2001	08	3	2	5	8	9	8	7	56	0,8	348	7,7	76	0	0
20/11/2001	09	3	2	4	9	9	9	6	55	0,9	349	7,8	76	3	0
20/11/2001	10	3	2	4	9	10	9	6	53	0,9	339	8	75	32	0
20/11/2001	11	3	2	4	6	6	6	6	52	1,8	344	8,9	70	130	0
20/11/2001	12									1,2	330	9,7	67	163	0
20/11/2001	13	3	3	9				13	57	2	330	11,6	58	282	0
20/11/2001	14	3	2	4	8	8	8	6	57	2,2	3	10	63	158	0
20/11/2001	15	3	2	5	10	10	9	6	57	2,2	360	9,6	65	87	0
20/11/2001	16	3	2	4	12	12	11	6	60	1,3	1	9,7	66	66	0
20/11/2001	17	3	3	8	14	15	13	12	49	0,6	321	7,6	74	5	0
20/11/2001	18	3	2	6	13	14	12	8	36	0,3	273	5,6	86	0	0
20/11/2001	19	3	2	5	13	13	13	7	32	0,3	344	4	90	0	0
20/11/2001	20	3	6	15	15	16	15	25	20	0,2	319	2,3	94	0	0
20/11/2001	21	3	3	8	17	18	16	11	18	0,2	219	1,2	96	0	0
20/11/2001	22	3	3	6	18	19	17	10	14	0,2	145	0,3	98	0	0
20/11/2001	23	3	4	6	18	18	17	11	9	0,2	179	-,2	99	0	0
21/11/2001	00	3	6	7	18	19	17	15	7	0,2	201	-,7	100	0	0
21/11/2001	01	3	6	7	18	19	18	16	6	0,3	262	-1	99	0	0
21/11/2001	02	3			19	19	18		6	0,2	182	-1,2	100	0	0
21/11/2001	03	3	2	4	19	19	18	6	7	0,2	163	-1,4	100	0	0
21/11/2001	04	3	2	4	19	19	18	6	7	0,2	197	-1,2	101	0	0
21/11/2001	05	3	6	5	18	20	18	14	5	0,2	8	-1,1	101	0	0
21/11/2001	06	3	12	7	19	21	18	27	3	0,2	209	-,5	102	0	0
21/11/2001	07	3	5	7	19	19	18	15	2	0,3	119	-,1	101	0	0
21/11/2001	08	3	6	5	18	18	17	13	4	0,3	235	-,2	101	21	0
21/11/2001	09	3	4	4	19	20	18	9	8	0,2	119	3,6	97	158	0,3
21/11/2001	10	3	10	10				25	14	0,2	126	6,7	88	289	0,1
21/11/2001	11	3	3	5	19	22	17	8	39	0,2	276	12	70	392	0
21/11/2001	12	11	2	4	17	17	16	6	56	0,8	31	11,7	59	384	0
21/11/2001	13	82	2	4	14	15	13	6	53	0,9	10	10,1	62	213	0
21/11/2001	14	113	2	24				25	51	0,7	355	10,3	60	189	0
21/11/2001	15	79	2	4	13	14	12	6	55	0,4	355	13,6	54	240	0
21/11/2001	16	65	2	4	15	16	14	6	55	0,8	6	10,4	63	60	0
21/11/2001	17	41	2	4	18	19	17	6	51	0,7	355	8,3	73	4	0
21/11/2001	18	14	2	4	19	20	18	6	42	0,8	309	5,9	85	0	0
21/11/2001	19	4	2	5	19	20	18	7	23	0,2	243	3,1	92	0	0
21/11/2001	20	3	3	6	21	23	19	9	14	0,2	178	2	98	0	0
21/11/2001	21	3	2	4	20	22	19	7	10	0,2	190	0,9	99	0	0
21/11/2001	22	3	2	4	21	22	20	6	6	0,2	206	0,2	100	0	0
21/11/2001	23	3	2	4	21	22	20	6	5	0,2	254	-,4	101	0	0
22/11/2001	00	3	2	4	22	22	20	6	4	0,2	54	-,7	101	0	0
22/11/2001	01	3	2	4	22	22	20	6	4	0,2	70	-1,1	101	0	0
22/11/2001	02	3	2	4	21	22	20	6	3	0,2	187	-1,4	101	0	0
22/11/2001	03	3	2	4	23	23	22	6	4	0,2	183	-1,4	102	0	0
22/11/2001	04	3	2	4	19	21	19	6	8	0,2	158	-1	102	0	0
22/11/2001	05	3	2	4	18	19	18	6	6	0,2	158	-1,5	102	0	0
22/11/2001	06	3	7	5	20	22	20	16	2	0,2	179	-1,9	102	0	0
22/11/2001	07	3	4	5	23	24	22	11	3	0,2	185	-1,6	103	0	0
22/11/2001	08	3	3	4	23	24	23	8	4	0,2	84	-1,3	103	12	0
22/11/2001	09	3	5	4	28	28	27	11	7	0,2	141	-,3	103	60	0
22/11/2001	10	3	14	8	36	39	33	29	7	0,2	146	1,5	102	135	0
22/11/2001	11	3	16	9	32	41	28	33	12	0,2	112	7,1	88	366	0,1
22/11/2001	12	5	4	6	27	29	25	11	36	0,5	18	11,8	69	436	0
22/11/2001	13	16	2	4	24	24	23	6	57	1,7	23	11,3	63	427	0
22/11/2001	14	34	2	4	27	28	25	6	52	1,5	26	11,8	62	368	0
22/11/2001	15	42	2	4	27	28	25	6	51	1,4	19	12,1	61	264	0
22/11/2001	16	20	2	4	30	30	28	6	52	2	15	10,4	68	120	0
22/11/2001	17	6	2	4	37	38	34	6	41	1,5	342	7	86	6	0
22/11/2001	18	3	2	4	38	39	35	6	37	0,5	0	6,3	91	0	0
22/11/2001	19	3	2	4	37	38	35	6	39	0,4	13	6,1	91	0	0
22/11/2001	20	3	2	4	36	36	34	6	39	0,4	33	5,9	91	0	0
22/11/2001	21	3	2	4	36	37	34	6	31	0,3	355	5,2	92	0	0
22/11/2001	22	3	2	4	33	33	31	7	21	0,3	315	2,8	95	0	0
22/11/2001	23	3	2	5	29	29	27	7	17	0,2	333	0,9	97	0	0
23/11/2001	00	3	2	4	27	27	25	6	15	0,2	335	0,1	98	0	0
23/11/2001	01	3	2	4	25	26	24	6	10	0,2	213	-,6	99	0	0
23/11/2001	02				25	25	24		9	0,2	192	-1,1	100	0	0
23/11/2001	03	3	2	4	24	25	23	6	8	0,2	192	-1,6	101	0	0
23/11/2001	04	3	2	4	23	24	22	7	8	0,2	190	-2,1	102	0	0
23/11/2001	05	3	3	5	22	22	20	10	9	0,3	217	-1,8	102	0	0
23/11/2001	06	3	7	6	20	20	19	16	20	0,3	221	-1,4	102	0	0
23/11/2001	07	3	3	4	17	17	17	7	21	0,3	254	-1,7	102	0	0
23/11/2001	08	3	4	5	16	16	16	11	18	0,3	258	-2	102	12	0
23/11/2001	09	3	9	8	18	19	16	21	14	0,3	326	1,8	98	177	0
23/11/2001	10	3	8	11	15	20	14	23	21	0,2	358	5,9	87	303	0,1
23/11/2001	11	3	3	8	11	16	10	11	36	0,4	94	9	75	230	0
23/11/2001	12	3	2	4	3	4	3	6	71	1,1	345	11	69	100	0
23/11/2001	13	3	2	5				6	68	1,2	18	11	70	72	0
23/11/2001	14	3	2	4	2	3	2	6	69	1,8	358	11,7	69	77	0
23/11/2001	15	3	2	4	2	4	2	6	68	1,6	354	11,8	68	36	0
23/11/2001	16	3	2	4	2	3	2	6	68	2,4	325	11,6	66	19	0
23/11/2001	17	3	2	4	3	4	2	6	63	2,2	328	10,7	70	0	0
23/11/2001	18	3	2	4	3	4	3	6	61	2,5	330	9,8	73	0	0
23/11/2001	19	3	2	4	4	4	4	6	60	1,6	337	8,9	75	0	0
23/11/2001	20	3	2	4	4	4	3	6	62	1,6	327	8,2	76	0	0
23/11/2001	21	3	2	4	6	6	5	6	54	0,5	273	6,8	82	0	0
23/11/2001	22	3	2	4	6	7	6	6	37	0,3	189	4,2	92	0	0
23/11/2001	23	3	2	4	7	7	6	6	26	0,2	192	2,4	97	0	0
24/11/2001	00	3	2	4	7	7	6	6	22	0,2	139	1,4	99	0	0
24/11/2001	01	3	2	4	7	7	7	6	17	0,2	9	0,6	100	0	0
24/11/2001	02	3	2	4	7	7	7	6	13	0,2	169	0	100	0	0
24/11/2001	03	3	2	4	7	8	7	6	11	0,2	178	-,3	101	0	0
24/11/2001	04	3	3	5	8	8	7	8	8	0,2	169	-,9	101	0	0
24/11/2001	05	3	2	4	7	7	7	6	10	0,2	148	-1,3	102	0	0
24/11/2001	06	3	5	5	7	8	6	12	8	0,3	277	-1,4	102	0	0
24/11/2001	07	3	7	7	7	9	6	17	6	0,2	214	-1,5	102	0	0
24/11/2001	08	3	7	5	7	8	6	15	6	0,2	209	-1,3	102	14	0
24/11/2001	09	3	6	4	8	9	7	11	10	0,3	93	2,9	99	164	0,1
24/11/2001	10	3	2	4	10	12	9	6	23	0,2	38	6,8	92	303	0,1
24/11/2001	11	3	2	4	7	8	6	6	46	0,7	10	11,1	65	400	0
24/11/2001	12	3	2	4	4	4	3	6	72	0,9	28	13,6	43	446	0
24/11/2001	13	3	2	4	4	4	3	6	74	0,8	20	14,9	39	438	0
24/11/2001	14	3	2	4	4	4	3	6	77	0,6	37	15,9	37	380	0
24/11/2001	15	3	2	4	4	5	3	6	78	1,4	20	15	38	275	0
24/11/2001	16	14	2	4	4	5	4	6	74	1,4	4	13,5	42	130	0
24/11/2001	17	34	2	7	5	8	4	9	58	0,6	333	9,6	53	1	0
24/11/2001	18	10	2	11	6	8	5	11	31	0,2	208	4,9	76	0	0
24/11/2001	19	3	2	8	7	7	6	9	21	0,2	204	2,6	85	0	0
24/11/2001	20	3	2	4	8	8	7	6	21	0,2	179	1,5	94	0	0
24/11/2001	21	3	2	4	8	9	8	6	17	0,2	185	0,5	97	0	0
24/11/2001	22	3	2	4	9	9	8	6	14	0,2	196	-,2	98	0	0
24/11/2001	23	3	2	4	9	10	9	6	13	0,2	196	-,7	98	0	0
25/11/2001	00	3	2	4	9	9	8	6	13	0,3	291	-1,1	99	0	0
25/11/2001	01	3	2	4	8	8	8	6	13	0,3	279	-1,5	99	0	0
25/11/2001	02	3			8	8	8		11	0,3	230	-1,8	99	0	0
25/11/2001	03	3	2	4	8	8	8	6	12	0,3	233	-2,1	100	0	0
25/11/2001	04	3	2	4	8	8	7	6	11	0,2	42	-2,3	100	0	0
25/11/2001	05	3	2	4	8	8	7	6	11	0,2	42	-2,5	100	0	0
25/11/2001	06	3	2	4	8	8	7	6	11	0,2	42	-2,6	100	0	0
25/11/2001	07	3	2	4	8	8	7	6	10	0,2	67	-2,4	100	0	0
25/11/2001	08	3	5	4	8	8	8	10	9	0,2	177	-1,7	101	33	0
25/11/2001	09	3	5	5	8	9	8	11	15	0,2	42	3,5	95	212	0,2
25/11/2001	10	3	2	5	9	10	9	7	25	0,3	25	5,6	86	238	0,2
25/11/2001	11	3	2	4	8	8	7	6	37	0,2	81	10,4	70	321	0
25/11/2001	12	3	2	4	5	5	5	6	65	1,2	32	13,2	56	417	0
25/11/2001	13	3	2	4	5	5	5	6	72	1,2	24	13,9	54	425	0
25/11/2001	14	3	2	4	5	6	5	6	73	1,1	22	15,1	52	381	0
25/11/2001	15	3	2	4	4	5	4	6	75	1,3	6	15,4	51	276	0
25/11/2001	16	3	2	4	5	5	4	6	74	1,3	19	13,9	55	126	0
25/11/2001	17	4	2	4	4	6	4	6	59	0,6	343	9,6	70	1	0
25/11/2001	18	3	2	4	6	6	5	6	37	0,2	170	5,7	87	0	0
25/11/2001	19	3	3	5	6	7	5	9	26	0,2	195	3,6	94	0	0
25/11/2001	20	3	2	4	6	7	5	6	19	0,2	207	2,4	97	0	0
25/11/2001	21	3	2	4	6	7	5	6	15	0,2	185	1,5	98	0	0
25/11/2001	22	3	2	4	6	7	5	6	12	0,2	180	0,8	100	0	0
25/11/2001	23	3	2	4	6	6	5	6	11	0,2	194	0,3	101	0	0
26/11/2001	00	3	2	4	6	6	5	6	9	0,2	198	-,2	101	0	0
26/11/2001	01	3	2	4	6	5	5	6	8	0,2	204	-,6	102	0	0
26/11/2001	02	3	2	4	6	6	5	6	7	0,2	182	-1	102	0	0
26/11/2001	03	3	2	4	5	5	5	6	8	0,2	220	-1,3	102	0	0
26/11/2001	04	3	2	4	5	5	5	6	7	0,2	216	-1,7	102	0	0
26/11/2001	05	3	3	4	5	5	5	8	8	0,2	215	-2	102	0	0
26/11/2001	06	3	12	9	6	7	5	28	5	0,3	238	-2,2	102	0	0
26/11/2001	07	3	7	7	5	6	5	18	5	0,2	149	-2,3	102	0	0
26/11/2001	08	3	9	7	7	8	6	21	5	0,3	250	-1,8	103	34	0
26/11/2001	09	3	18	11	9	11	8	38	6	0,2	94	2,8	100	175	0
26/11/2001	10	3	5	15				21	15	0,3	71	5,7	93	208	0,1
26/11/2001	11	3	2	7	7	9	6	8	22	0,2	87	7,9	88	251	0
26/11/2001	12	5	2	4	6	7	6	6	36	0,2	131	11,1	80	314	0
26/11/2001	13	24	2	4	5	6	4	6	53	0,3	176	14,1	55	277	0
26/11/2001	14	14	2	4	5	5	4	6	57	1,3	12	12	60	166	0
26/11/2001	15	6	2	4	5	6	4	6	61	1,3	25	11,8	61	162	0
26/11/2001	16	4	2	4	6	7	6	6	60	1	12	10,8	65	68	0
26/11/2001	17	3	2	5	7	7	6	6	55	0,8	339	8,9	73	4	0
26/11/2001	18	3	2	6	8	9	8	8	37	0,4	297	6,4	83	0	0
26/11/2001	19	3	2	8				9	25	0,2	193	3,6	94	0	0
26/11/2001	20	3	2	4	10	10	9	6	16	0,2	202	2,6	98	0	0
26/11/2001	21	3	2	4	10	11	9	6	11	0,2	189	1,8	99	0	0
26/11/2001	22	3	2	4	9	10	9	6	8	0,3	270	1,1	100	0	0
26/11/2001	23	3	2	4	10	11	9	6	6	0,2	182	0,9	100	0	0
27/11/2001	00	3	2	4	10	11	10	6	5	0,2	170	0,6	101	0	0
27/11/2001	01	3	2	4	10	10	9	6	5	0,2	182	0,6	102	0	0
27/11/2001	02				10	10	9		4	0,2	147	0,8	102	0	0
27/11/2001	03	3	2	5	11	11	10	6	3	0,2	223	1,1	102	0	0
