Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250043-València - Vivers
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	C7H8	C6H6	Ruido	C8H10
28/09/2012	03	1	0,1	1	9	11	49			53	
28/09/2012	04	0	0,1	1	14	16	44			53	
28/09/2012	05	1	0,1	1	11	13	49			55	
28/09/2012	06	1	0	1	10	12	63			58	
28/09/2012	07	1	0	1	14	16	57			58	
28/09/2012	08	1	0	2	18	21	50			59	
28/09/2012	09	1	0	4	34	41	35			60	
28/09/2012	10	1	0	3	21	26	43			59	
28/09/2012	11	1	0	3	20	24	52			59	
28/09/2012	12	1	0	3	25	30	48			59	
28/09/2012	13	1	0	2	18	21	57			60	
28/09/2012	14	1	0	2	15	18	65			61	
28/09/2012	15	1	0	2	26	29	55			61	
28/09/2012	16	1	0	1	26	29	54			62	
28/09/2012	17	1	0	1	25	27	59			63	
28/09/2012	18	1	0	1	28	30	58			63	
28/09/2012	19	1	0	1	31	33	47			66	
28/09/2012	20	1	0	1	15	17	67			70	
28/09/2012	21	1	0	1	13	15	64			76	
28/09/2012	22	1	0	1	7	9	69			68	
28/09/2012	23	1	0	1	10	12	64			63	
29/09/2012	00	0	0	1	14	16	52			59	
29/09/2012	01	0	0	2	28	30	31			57	
29/09/2012	02	0	0,1	2	30	33	23			53	
29/09/2012	03	0	0	2	15	17	31			50	
29/09/2012	04	0	0	1	15	17	30			51	
29/09/2012	05	0	0	2	17	20	26			51	
29/09/2012	06	0	0	3	25	29	20			52	
29/09/2012	07	1	0,1	11	36	52	12			54	
29/09/2012	08	0	0	8	33	45	26			54	
29/09/2012	09	0	0	7	24	35	44			52	
29/09/2012	10	0	0	5	18	27	52			48	
29/09/2012	11	1	0,1	5	15	22	59			50	
29/09/2012	12	0	0,1	4	16	22	58			50	
29/09/2012	13	0	0,1	4	16	23	58			51	
29/09/2012	14	0	0,1	3	13	18	63			49	
29/09/2012	15	0	0,1	2	8	12	64			48	
29/09/2012	16	0	0	2	12	14	60			54	
29/09/2012	17	0	0	2	17	20	38			58	
29/09/2012	18	1	0	1	18	20	39			57	
29/09/2012	19	0	0	1	16	18	46			55	
29/09/2012	20	0	0	1	17	19	51			53	
29/09/2012	21	0	0	1	11	13	48			53	
29/09/2012	22	0	0	1	14	16	46			52	
29/09/2012	23	0	0	1	14	16	38			52	
30/09/2012	00	0	0,1	1	11	13	41			51	
30/09/2012	01	0	0,1	1	13	15	36			52	
30/09/2012	02	1	0,1	1	15	17	31			51	
30/09/2012	03	0	0,1	2	18	20	33			51	
30/09/2012	04	1	0,1	2	20	23	28			51	
30/09/2012	05	0	0,1	1	15	17	36			51	
30/09/2012	06	0	0,1	3	23	26	28			51	
30/09/2012	07	0	0,1	4	23	29	20			52	
30/09/2012	08	1	0,1	5	17	25	37			50	
30/09/2012	09	0	0,1	4	12	18	50			49	
30/09/2012	10	1	0,1	3	8	13	63			49	
30/09/2012	11	1	0,1	2	8	12	72			49	
30/09/2012	12	1	0,1	3	10	15	75			49	
30/09/2012	13	1	0,1	3	12	17	79			49	
30/09/2012	14	1	0,1	3	11	15	80			49	
30/09/2012	15	1	0,1	3	13	17	78			50	
30/09/2012	16	1	0,1	2	11	14	80			50	
30/09/2012	17	1	0,1	1	10	12	86			54	
30/09/2012	18	1	0,1	1	19	21	76			55	
30/09/2012	19	1	0,1	2	34	37	59			55	
30/09/2012	20	1	0,1	2	46	50	35			55	
30/09/2012	21	1	0,1	2	40	42	36			55	
30/09/2012	22	1	0,1	2	36	39	29			53	
30/09/2012	23	1	0,1	2	26	29	31			53	
01/10/2012	00	1	0,1	11	49	67	10			52	
01/10/2012	01	1	0,1	5	39	48	10			52	
01/10/2012	02	1	0,1	2	22	25	23			52	
01/10/2012	03	1	0,1	2	14	16	32			52	
01/10/2012	04	0	0,1	2	17	20	29			52	
01/10/2012	05	1	0,1	4	27	33	20			53	
01/10/2012	06	1	0,2	17	45	70	8			55	
01/10/2012	07	1	0,2	47	54	125	6			56	
01/10/2012	08	2	0,2	44	57	123	12			54	
01/10/2012	09	1	0,2	24	39	76	22			52	
01/10/2012	10	1	0,1	6	20	30	53			53	
01/10/2012	11	1	0,1	5	19	27	71			53	
01/10/2012	12	1	0,1	3	13	18	86			54	
01/10/2012	13	1	0,1	3	13	17	93			54	
01/10/2012	14	1	0,1	3	17	22	94			56	
01/10/2012	15	1	0,1	4	25	32	86			55	
01/10/2012	16	1	0,1	5	31	39	78			55	
01/10/2012	17	1	0,1	4	35	41	71			54	
01/10/2012	18	1	0,1	2	46	49	57			57	
01/10/2012	19	1	0,1	2	46	49	46			56	
01/10/2012	20	1	0	1	22	24	68			55	
01/10/2012	21	1	0	1	16	18	77			55	
01/10/2012	22	0	0,1	1	18	20	68			53	
01/10/2012	23	0	0,1	2	30	32	53			53	
02/10/2012	00	0	0	2	23	26	42			53	
02/10/2012	01	0	0,1	1	19	21	45			53	
02/10/2012	02	0	0,1	1	16	18	43			53	
02/10/2012	03	0	0,1	1	14	16	42			52	
02/10/2012	04	0	0,1	2	16	19	36			53	
02/10/2012	05	0	0,1	2	23	26	25			54	
02/10/2012	06	0	0,1	15	39	62	7			56	
02/10/2012	07	1	0,2	44	51	118	6			57	
02/10/2012	08	1	0,2	34	44	97	12			54	
02/10/2012	09	0	0,2	28	41	83	19			52	
02/10/2012	10	1	0,1	11	31	48	45			52	
02/10/2012	11	0	0,1	4	19	25	76			53	
02/10/2012	12	1	0,1	3	16	21	91			53	
02/10/2012	13	1	0,1	5	24	31	84			54	
02/10/2012	14	1	0,1	7	36	47	75			53	
02/10/2012	15	2	0,1	7	38	48	76			54	
02/10/2012	16	1	0	3	26	31	86			53	
02/10/2012	17	1	0	3	41	46	75			53	
02/10/2012	18	1	0	2	50	53	59			56	
02/10/2012	19	1	0	1	32	34	62			55	
02/10/2012	20	1	0	1	25	26	73			54	
02/10/2012	21	0	0,1	1	35	38	47			54	
02/10/2012	22	0	0	2	30	33	37			53	
02/10/2012	23	0	0	2	34	37	25			52	
03/10/2012	00	1	0	3	36	40	18			51	
03/10/2012	01	1	0	2	24	27	25			51	
03/10/2012	02	1	0	2	21	23	27			51	
03/10/2012	03	1	0	1	18	21	25			51	
03/10/2012	04	1	0	2	21	24	22			52	
03/10/2012	05	1	0	4	29	36	11			53	
03/10/2012	06	1	0	21	44	75	2			55	
03/10/2012	07	1	0,2	41	56	119	3			57	
03/10/2012	08	2	0,2	53	63	143	8			53	
03/10/2012	09	2	0,2	28	49	92	25			52	
03/10/2012	10	1	0,1	9	35	50	52			52	
03/10/2012	11	1	0,1	11	42	58	60			52	
03/10/2012	12	1	0,1	9	36	49	66			52	
03/10/2012	13	1	0	4	22	28	93			53	
03/10/2012	14	1	0	4	20	26	94			53	
03/10/2012	15	1	0	2	10	12	110			53	
03/10/2012	16	1	0	2	12	15	95			53	
03/10/2012	17	1	0	1	15	17	98			52	
03/10/2012	18	1	0	1	16	18	96			56	
03/10/2012	19	1	0	1	28	29	77			54	
03/10/2012	20	1	0	1	25	26	63			54	
03/10/2012	21	1	0	1	20	22	69			53	
03/10/2012	22	1	0	1	16	17	72			53	
03/10/2012	23	1	0	1	13	15	72			53	
04/10/2012	00	0	0	1	11	13	68			52	
04/10/2012	01	0	0	1	13	15	62			52	
04/10/2012	02	0	0	1	26	28	35			52	
04/10/2012	03	0	0	1	19	21	34			52	
04/10/2012	04	0	0	1	19	21	37			52	
04/10/2012	05	0	0	3	32	36	24			53	
04/10/2012	06	0	0	19	48	77	6			55	
04/10/2012	07	1	0,2	57	61	147	5			57	
04/10/2012	08	1	0,1	36	54	110	13			55	
04/10/2012	09		0,2	39	61	120	18			51	
04/10/2012	10		0,2	21	55	86	40			51	
04/10/2012	11		0,2	18	56	83	56			52	
04/10/2012	12	1	0,1	33	64	115	36			52	
04/10/2012	13	3	0,1	5	24	31	87			52	
04/10/2012	14	2	0	3	19	25	95			53	
04/10/2012	15	2	0	4	23	29	99			53	
04/10/2012	16	2	0	3	25	30	97			53	
04/10/2012	17	1	0	1	11	13	107			53	
04/10/2012	18	2	0	1	23	25	88			56	
04/10/2012	19	2	0	1	19	21	72			55	
04/10/2012	20	2	0	1	23	24	56			54	
04/10/2012	21	2	0	1	25	26	45			53	
04/10/2012	22	1	0	1	26	28	37			52	
04/10/2012	23	2	0	1	20	22	37			52	
05/10/2012	00	1	0	1	29	31	37			52	
05/10/2012	01	1	0	1	15	17	42			51	
05/10/2012	02	1	0	1	12	14	39			51	
05/10/2012	03	1	0	1	14	16	44			51	
05/10/2012	04	1	0	2	19	21	37			51	
05/10/2012	05	1	0	2	29	33	27			52	
05/10/2012	06	2	0,1	28	49	91	5			54	
05/10/2012	07	3	0,2	60	59	151	3			56	
05/10/2012	08	3	0,3	75	65	180	5			54	
05/10/2012	09	2	0,2	39	61	120	16			51	
05/10/2012	10	1	0	5	28	36	53			51	
05/10/2012	11	2	0,1	3	15	19	77			51	
05/10/2012	12	1	0,1	2	11	14	91			51	
05/10/2012	13	2	0	2	9	12	98			52	
05/10/2012	14	1	0	2	11	15	100			52	
05/10/2012	15	2	0	2	13	15	105			53	
05/10/2012	16	1	0	2	18	20	95			53	
05/10/2012	17	1	0	1	14	17	89			52	
05/10/2012	18	1	0	1	11	12	86			56	
05/10/2012	19	1	0	1	16	18	73			55	
05/10/2012	20	1	0	1	22	24	53			54	
05/10/2012	21	1	0	1	19	21	48			53	
05/10/2012	22	1	0	1	22	24	34			52	
05/10/2012	23	1	0	5	38	45	22			52	
06/10/2012	00	1	0,1	15	59	82	2			51	
06/10/2012	01	1	0,1	14	52	72	2			52	
06/10/2012	02	1	0,1	8	41	54	3			52	
06/10/2012	03	1	0	4	33	39	8			52	
06/10/2012	04	1	0	3	24	29	14			52	
06/10/2012	05	1	0	4	29	34	11			52	
06/10/2012	06	1	0	5	31	38	9			53	
06/10/2012	07	1	0,1	13	34	54	7			55	
06/10/2012	08	1	0,1	23	39	75	12			54	
06/10/2012	09	1	0,1	18	41	68	22			51	
06/10/2012	10	0	0,1	13	38	58	35			51	
06/10/2012	11	1	0,1	5	24	32	62			51	
06/10/2012	12	1	0,1	8	28	39	59			52	
06/10/2012	13	1	0,1	3	16	21	80			52	
06/10/2012	14	1	0,1	1	8	11	94			52	
06/10/2012	15	1	0	1	7	9	104			52	
06/10/2012	16	1	0	1	11	13	99			51	
06/10/2012	17	1	0	1	19	21	82			54	
06/10/2012	18	1	0	2	44	46	55			57	
06/10/2012	19	1	0	1	34	36	44			56	
06/10/2012	20	1	0	1	19	21	51			55	
06/10/2012	21	0	0	1	12	14	57			54	
06/10/2012	22	0	0	1	19	21	38			53	
06/10/2012	23	1	0	3	33	37	22			53	
07/10/2012	00	1	0,1	3	40	45	13			53	
07/10/2012	01	1	0,1	2	33	36	20			51	
07/10/2012	02	0	0,1	3	34	39	13			51	
07/10/2012	03	0	0,1	2	28	31	14			51	
07/10/2012	04	1	0	2	15	17	20			51	
07/10/2012	05	1	0	2	20	23	14			51	
07/10/2012	06	1	0	1	13	15	17			52	
07/10/2012	07	1	0	4	19	25	10			53	
07/10/2012	08	1	0	9	24	37	16			52	
07/10/2012	09	1	0	6	20	28	38			50	
07/10/2012	10	0	0	5	20	28	52			52	
07/10/2012	11	1	0,1	9	32	45	50			53	
07/10/2012	12	1	0,1	4	19	25	74			53	
07/10/2012	13	1	0	2	12	15	93			54	
07/10/2012	14	1	0	1	6	8	104			54	
07/10/2012	15	1	0	1	8	10	107			54	
07/10/2012	16	1	0	1	13	16	101			55	
07/10/2012	17	2	0	2	31	35	82			54	
07/10/2012	18	2	0,1	6	87	96	16			55	
07/10/2012	19	1	0,1	4	82	88	8			55	
07/10/2012	20	1	0	2	52	55	15			54	
07/10/2012	21	1	0	2	37	39	23			53	
07/10/2012	22	1	0	1	23	25	34			52	
07/10/2012	23	1	0,1	2	38	41	16			51	
08/10/2012	00	1	0,1	7	57	68	1			51	
08/10/2012	01	1	0	2	26	28	20			51	
08/10/2012	02	0	0	1	20	22	25			52	
08/10/2012	03	0	0	1	18	20	28			52	
08/10/2012	04	0	0	1	23	25	20			52	
08/10/2012	05	0	0,1	4	39	44	15			52	
08/10/2012	06	1	0,2	23	50	85	1			55	
08/10/2012	07	2	0,5	59	54	144	0			57	
08/10/2012	08	2	0,4	59	68	158	4			53	
08/10/2012	09	1	0,3	45	65	135	13			51	
08/10/2012	10	1	0,1	23	54	89	26			52	
08/10/2012	11	1	0,1	12	42	59	44			52	
08/10/2012	12	1	0,1	5	28	36	65			53	
08/10/2012	13	1	0,1	9	44	57	67			53	
08/10/2012	14	2	0	9	45	59	57			53	
08/10/2012	15	2	0	5	30	36	76			53	
08/10/2012	16	1	0	7	49	59	65			53	
08/10/2012	17	1	0	3	31	35	72			54	
08/10/2012	18	0	0	1	18	20	80			56	
08/10/2012	19	1	0	1	23	24	69			55	
08/10/2012	20	1	0	1	29	31	54			54	
08/10/2012	21	1	0	1	28	30	50			53	
08/10/2012	22	0	0	1	27	30	37			52	
08/10/2012	23	0	0	2	32	35	26			66	
09/10/2012	00	1	0,1	24	56	93	8			52	
09/10/2012	01	1	0,1	30	57	104	2			52	
09/10/2012	02	0	0,1	20	47	78	1			51	
09/10/2012	03	0	0	6	39	49	0			51	
09/10/2012	04	1	0	6	34	43	0			51	
09/10/2012	05	1	0	4	31	37	6			51	
09/10/2012	06	0	0	6	39	48	4			53	
09/10/2012	07	0	0	7	40	51	6			54	
09/10/2012	08	1	0	9	34	47	20			51	
09/10/2012	09	0	0	9	32	45	35			53	
09/10/2012	10	0	0	6	25	35	52			52	
09/10/2012	11	1	0,1	11	40	56	54			54	
09/10/2012	12	1	0,1	9	40	53	60			54	
09/10/2012	13	1	0	4	23	29	87			53	
09/10/2012	14	1	0	5	31	39	84			53	
09/10/2012	15	0	0	4	24	31	75			53	
09/10/2012	16	0	0	2	14	17	85			53	
09/10/2012	17	1	0	2	23	26	73			54	
09/10/2012	18	0	0	1	10	12	81			59	
09/10/2012	19	0	0	1	13	15	73			53	
09/10/2012	20	0	0	1	19	21	61			53	
09/10/2012	21	0	0	1	20	22	49			53	
09/10/2012	22	0	0	1	28	30	30			52	
09/10/2012	23	0	0,1	5	55	62	7			52	
10/10/2012	00	0	0,1	3	48	52	7			52	
10/10/2012	01	0	0,1	6	48	57	2			51	
10/10/2012	02	0	0	4	40	47	5			51	
10/10/2012	03	0	0	4	41	47	8			52	
10/10/2012	04	0	0	6	45	54	2			52	
10/10/2012	05	0	0	11	42	59	1			53	
10/10/2012	06	1	0,1	36	45	101	0			55	
10/10/2012	07	2	0,3	80	49	172	2			57	
10/10/2012	08	3	0,5	124	68	257	4			54	
10/10/2012	09	2	0,5	106	84	246	8			51	
10/10/2012	10	2	0,4	70	79	185	10			51	
10/10/2012	11	1	0,2	40	72	133	18			52	
10/10/2012	12	0	0,1	23	59	93	31			52	
10/10/2012	13	0	0	7	28	38	55			52	
10/10/2012	14	0	0	3	17	21	77			52	
10/10/2012	15	0	0	2	14	18	84			55	
10/10/2012	16	0	0	2	11	13	81			57	
10/10/2012	17	0	0	1	13	15	80			57	
10/10/2012	18	0	0	1	12	14	83			57	
10/10/2012	19	0	0	1	15	17	76			54	
10/10/2012	20	0	0	1	18	20	67			53	
10/10/2012	21	0	0	1	17	19	62			52	
10/10/2012	22	0	0	1	17	19	52			51	
10/10/2012	23	0	0	1	26	28	35			51	
11/10/2012	00	0	0	2	34	37	23			51	
11/10/2012	01	0	0	3	35	39	14			52	
11/10/2012	02	0	0	2	30	33	15			52	
11/10/2012	03	0	0	2	22	25	13			52	
11/10/2012	04	0	0	2	19	23	7			52	
11/10/2012	05	0	0	2	18	21	9			53	
11/10/2012	06	0	0	26	31	71	4			55	
11/10/2012	07	3	0,2	104	42	201	1			57	
11/10/2012	08	2	0,2	104	63	222	3			55	
11/10/2012	09	2	0,1	60	58	149	7			54	
11/10/2012	10	1	0	44	53	120	13			51	
11/10/2012	11	0	0,1	11	26	42	32			53	
11/10/2012	12	0	0	9	23	37	39			54	
11/10/2012	13	0	0	5	19	27	45			56	
11/10/2012	14	1	0	5	21	28	46			55	
11/10/2012	15	0	0	5	19	26	55			56	
11/10/2012	16	0	0	5	26	34	58			55	
11/10/2012	17	0	0,1	5	37	44	52			56	
11/10/2012	18	0	0,1	4	46	51	39			56	
11/10/2012	19	0	0,1	6	56	65	28			56	
11/10/2012	20	0	0,2	7	56	67	17			54	
11/10/2012	21	0	0	2	35	38	42			54	
11/10/2012	22	0	0,1	4	57	64	12			53	
11/10/2012	23	0	0,2	11	64	81	4			53	
12/10/2012	00	0	0,1	5	43	51	12			51	
12/10/2012	01	0	0,1	2	16	18	43			52	
12/10/2012	02	0	0,1	1	14	16	48			51	
12/10/2012	03	0	0,1	1	12	14	47			51	
12/10/2012	04	0	0,1	1	13	15	45			51	
12/10/2012	05	0	0,1	1	16	18	39			51	
12/10/2012	06	0	0,1	2	23	25	29			52	
12/10/2012	07	0	0,1	3	27	32	20			54	
12/10/2012	08	0	0,1	8	31	42	18			52	
12/10/2012	09	0	0,1	8	25	37	27			51	
12/10/2012	10	0	0,1	5	16	24	40			51	
12/10/2012	11	0	0	3	8	13	54			51	
12/10/2012	12	0	0	2	6	9	64			52	
12/10/2012	13	0	0	2	6	8	70			53	
12/10/2012	14	0	0	3	12	16	62			52	
12/10/2012	15	0	0	1	6	8	63			56	
12/10/2012	16	0	0	1	8	10	59			56	
12/10/2012	17	0	0	1	15	18	49			56	
12/10/2012	18	0	0	1	12	13	49			57	
12/10/2012	19	0	0	1	18	20	39			52	
12/10/2012	20	0	0,1	1	20	22	31			51	
12/10/2012	21	0	0,1	3	31	34	21			51	
12/10/2012	22	0	0,1	2	28	31	25			51	
12/10/2012	23	0	0,1	2	19	21	31			51	
13/10/2012	00	0	0	1	14	16	37			50	
13/10/2012	01	0	0	1	15	18	30			51	
13/10/2012	02	0	0	2	12	14	15			51	
13/10/2012	03	0	0	2	9	12	23			51	
13/10/2012	04	0	0	3	13	17	12			51	
13/10/2012	05	0	0	6	24	33	4			51	
13/10/2012	06	0	0	9	29	43	2			52	
13/10/2012	07	0	0	16	32	57	2			54	
13/10/2012	08	0	0	18	26	53	8			52	
13/10/2012	09	0	0	8	21	33	25			53	
13/10/2012	10	0	0	3	11	16	50			50	
13/10/2012	11	0	0,1	3	11	16	53			50	
13/10/2012	12	0	0,1	6	20	30	49			51	
13/10/2012	13	0	0,1	8	22	35	45			51	
13/10/2012	14	1	0	4	14	19	61			52	
13/10/2012	15	0	0	2	5	7	78			52	
13/10/2012	16	0	0	1	10	13	73			51	
13/10/2012	17	0	0,1	1	14	16	66			53	
13/10/2012	18	0	0,1	1	11	12	69			53	
13/10/2012	19	0	0,1	1	13	15	63			53	
13/10/2012	20	0	0,1	1	18	20	51			53	
13/10/2012	21	0	0,1	1	23	25	37			52	
13/10/2012	22	0	0,1	1	19	21	33			52	
13/10/2012	23	0	0,1	1	14	16	35			52	
14/10/2012	00	0	0,1	4	38	43	19			51	
14/10/2012	01	0	0,1	5	36	43	10			51	
14/10/2012	02	0	0,1	3	23	27	15			51	
14/10/2012	03	0	0,1	2	16	19	22			51	
14/10/2012	04	0	0,1	1	13	15	25			51	
14/10/2012	05	0	0,1	2	19	22	19			52	
14/10/2012	06	0	0,1	2	20	23	16			52	
14/10/2012	07	0	0,1	3	21	25	19			55	
14/10/2012	08	0	0,1	4	15	20	30			54	
14/10/2012	09	0	0,1	3	13	17	47			52	
14/10/2012	10	0	0,1	3	12	18	52			53	
14/10/2012	11	0	0,1	3	13	17	60			55	
14/10/2012	12	0	0,1	4	11	16	67			56	
14/10/2012	13	0	0,1	3	10	15	71			56	
14/10/2012	14	0	0,1	2	9	12	77			55	
14/10/2012	15	0	0,1	2	9	12	79			56	
14/10/2012	16	0	0,1	2	11	14	81			57	
14/10/2012	17	0	0,1	2	15	18	74			56	
14/10/2012	18	0	0,1	1	27	29	59			55	
14/10/2012	19	0	0,1	2	31	33	48			55	
14/10/2012	20	0	0,1	2	18	21	58			56	
14/10/2012	21	0	0,1	1	17	19	53			53	
14/10/2012	22	0	0,1	1	10	12	53			56	
14/10/2012	23	0	0,1	1	6	7	62			57	
15/10/2012	00	0	0,1	1	4	6	64			53	
15/10/2012	01	0	0,1	1	5	6	63			52	
15/10/2012	02	0	0,1	1	5	7	62			52	
15/10/2012	03	0	0,1	1	6	8	56			54	
15/10/2012	04	0	0,1	1	6	8	61			55	
15/10/2012	05	0	0,2	1	10	12	58			53	
15/10/2012	06	0	0,2	5	34	42	37			54	
15/10/2012	07	0	0,3	26	62	102	10			54	
15/10/2012	08	0	0,2	10	39	55	32			55	
15/10/2012	09	0	0,2	8	25	37	51			55	
15/10/2012	10	0	0,2	4	14	21	62			55	
15/10/2012	11	0	0,1	4	12	18	70			55	
15/10/2012	12	0	0,1	5	16	23	70			55	
15/10/2012	13	0	0,2	6	22	32	64			55	
15/10/2012	14	0	0,1	5	20	28	70			55	
15/10/2012	15	0	0,1	5	21	28	70			55	
15/10/2012	16	0	0,1	5	29	37	67			55	
15/10/2012	17	0	0,1	4	37	43	56			55	
15/10/2012	18	0	0,2	3	52	57	41			55	
15/10/2012	19	0	0,2	2	47	50	40			55	
15/10/2012	20	0	0,2	2	54	57	33			54	
15/10/2012	21	0	0,3	12	61	79	21			55	
15/10/2012	22	0	0,2	6	55	63	7			55	
15/10/2012	23	0	0,2	1	26	28	32			55	
16/10/2012	00	0	0,2	4	37	42	19			54	
16/10/2012	01	0	0,1	1	18	20	34			53	
16/10/2012	02	0	0,1	1	14	16	40			54	
16/10/2012	03	0	0,1	1	12	13	44			53	
16/10/2012	04	0	0,2	2	14	16	39			54	
16/10/2012	05	0	0,2	2	19	21	33			55	
16/10/2012	06	0	0,3	16	44	69	11			56	
16/10/2012	07	0	0,3	59	59	148	3			57	
16/10/2012	08	0	0,3	46	52	122	9			55	
16/10/2012	09	0	0,3	45	51	120	15			54	
16/10/2012	10	0	0,3	22	38	71	29			53	
16/10/2012	11	0	0,1	8	24	36	53			53	
16/10/2012	12	0	0,1	6	22	31	64			54	
16/10/2012	13	0	0,1	5	18	26	72			54	
16/10/2012	14	0	0,1	5	20	27	76			54	
16/10/2012	15	0	0,1	4	27	33	78			54	
16/10/2012	16	0	0,1	4	35	41	74			54	
16/10/2012	17	0	0,1	4	42	47	64			53	
16/10/2012	18	0	0,2	3	61	65	48			53	
16/10/2012	19	0	0,2	6	85	95	17			54	
16/10/2012	20	0	0,3	16	88	113	4			55	
16/10/2012	21	0	0,2	6	71	80	5			55	
16/10/2012	22	0	0,2	24	76	113	4			54	
16/10/2012	23	0	0,1	5	56	64	8			54	
17/10/2012	00	0	0,1	2	38	42	18			53	
17/10/2012	01	0	0,1	2	23	26	33			52	
17/10/2012	02	0	0,1	1	22	25	33			52	
17/10/2012	03	0	0,1	1	18	20	34			52	
17/10/2012	04	0	0,1	2	29	32	23			53	
17/10/2012	05	0	0,1	7	38	47	14			53	
17/10/2012	06	0	0,2	26	46	87	2			56	
17/10/2012	07	0	0,3	75	56	171	2			57	
17/10/2012	08	0	0,3	71	59	169	5			53	
17/10/2012	09	1	0,3	71	64	173	11			52	
17/10/2012	10	0	0,3	46	64	133	19			53	
17/10/2012	11	0	0,1	20	52	83	37			57	
17/10/2012	12		0	7	29	40	62			52	
17/10/2012	13	0	0	3	13	18	86			53	
17/10/2012	14	0	0	3	14	18	92			53	
17/10/2012	15	0	0	2	14	18	93			52	
17/10/2012	16	0	0	2	15	18	96			52	
17/10/2012	17	0	0	1	11	13	96			54	
17/10/2012	18	0	0	1	19	21	83			55	
17/10/2012	19	0	0	1	25	27	72			54	
17/10/2012	20	0	0	1	30	32	66			53	
17/10/2012	21	0	0	1	26	28	59			53	
17/10/2012	22	0	0	1	20	22	63			53	
17/10/2012	23	0	0	1	17	19	62			52	
18/10/2012	00	0	0	2	28	30	44			52	
18/10/2012	01	0	0	2	28	31	29			53	
18/10/2012	02	0	0	1	22	24	31			53	
18/10/2012	03	0	0	1	16	18	39			52	
18/10/2012	04	0	0	2	20	22	36			53	
18/10/2012	05	0	0	3	31	35	23			54	
18/10/2012	06	0	0	12	53	72	4			55	
18/10/2012	07	0	0,1	55	58	143	2			57	
18/10/2012	08	2	0,3	111	78	249	5			57	
18/10/2012	09	1	0,2	68	73	177	10			55	
18/10/2012	10	0	0				60			55	
18/10/2012	11	1	0,1				108			61	
18/10/2012	12	4					94			54	
18/10/2012	13	5					89			56	
18/10/2012	14	5					89			57	
18/10/2012	15	4					85			55	
18/10/2012	16	4					86			54	
18/10/2012	17	5					83			57	
18/10/2012	18	5					75			57	
18/10/2012	19	5					73			57	
18/10/2012	20	5					67			57	
18/10/2012	21	5					65			55	
18/10/2012	22	4					45			54	
18/10/2012	23	4					41			54	
19/10/2012	00	3					47			54	
19/10/2012	01	3					48			55	
19/10/2012	02	3					46			53	
19/10/2012	03	3					37			52	
19/10/2012	04	3					34			52	
19/10/2012	05	3					25			53	
19/10/2012	06	3					16			55	
19/10/2012	07	5					13			57	
19/10/2012	08	6					13			56	
19/10/2012	09	6					13			57	
19/10/2012	10	5					14			54	
19/10/2012	11	5					25			52	
19/10/2012	12	4					30			51	
19/10/2012	13	4					37			51	
19/10/2012	14	4					34			51	
19/10/2012	15	4					40			52	
19/10/2012	16	4					52			54	
19/10/2012	17	4					31			56	
19/10/2012	18	4					13			56	
19/10/2012	19	4		20	32	63	13			55	
19/10/2012	20	5		22	18	52	28			56	
19/10/2012	21	4		21	12	45	36			55	
19/10/2012	22	4		21	8	39	41			54	
19/10/2012	23	4		23	6	41	43			56	
20/10/2012	00	3		13	3	23	37			54	
20/10/2012	01	3		9	3	16	30			53	
20/10/2012	02	3		7	3	13	35			53	
20/10/2012	03	3		5	2	9	37			54	
20/10/2012	04	3		4	1	7	40			53	
20/10/2012	05	3		3	1	6	32			53	
20/10/2012	06	4		4	2	7	14			54	
20/10/2012	07	3		5	7	15	13			57	
20/10/2012	08	4		8	13	25	13			56	
20/10/2012	09	3		3	4	8	23			60	
20/10/2012	10	3		3	5	9	21			65	
20/10/2012	11	3		4	4	11	28			61	
20/10/2012	12	2		1	2	4	34			54	
20/10/2012	13	3		18	14	41	21			57	
20/10/2012	14	3		29	9	53	27			55	
20/10/2012	15	3		16	6	30	34			51	
20/10/2012	16	3		17	6	31	36			50	
20/10/2012	17	3		27	10	52	33			56	
20/10/2012	18	3		29	22	65	18			57	
20/10/2012	19	3		27	27	68	13			56	
20/10/2012	20	3		22	19	53	13			55	
20/10/2012	21	3		23	12	46	28			54	
20/10/2012	22	3		14	5	26	50			55	
20/10/2012	23	3		12	3	21	56			55	
21/10/2012	00	4		6	4	12	48			54	
21/10/2012	01	4		7	3	14	49			54	
21/10/2012	02	3		9	3	16	37			53	
21/10/2012	03	4		8	1	13	31			52	
21/10/2012	04	4		5	1	9	31			51	
21/10/2012	05	3		0	1	0	36			52	
21/10/2012	06	3		0	1	0	28			53	
21/10/2012	07	4		0	1	0	20			55	
21/10/2012	08	4		0	1	0	24			56	
21/10/2012	09	4		0	1	0	40			59	
21/10/2012	10	3		0	1	0	49			52	
21/10/2012	11	4		0	1	0	51			50	
21/10/2012	12	4		0	1	0	60			51	
21/10/2012	13	4		7	7	17	68			51	
21/10/2012	14	4		10	6	21	74			51	
21/10/2012	15	4		6	5	15	74			51	
21/10/2012	16	4		6	9	18	71			50	
21/10/2012	17	3		3	18	23	52			55	
21/10/2012	18	4		1	33	35	36			53	
21/10/2012	19	4		0	35	34	33			53	
21/10/2012	20	3		0	25	24	39			52	
21/10/2012	21	4		0	32	31	32			52	
21/10/2012	22	4		0	26	24	32			53	
21/10/2012	23	3		0	20	19	30			53	
