Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12080007-Morella
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2
23/09/2015	10		80	12.2	331	11.9	70	884	122	0	3		
23/09/2015	11		81	14.2	335	13.1	65	884	209	0	3		
23/09/2015	12		83	13.5	334	14.4	61	884	399	0	3		
23/09/2015	13		87	15.3	334	15.2	55	884	439	0	3		
23/09/2015	14		89	12.5	330	15.6	53	884	361	0	3		
23/09/2015	15		92	14.3	330	15.6	53	884	352	0	3		
23/09/2015	16		92	14.7	334	15.5	53	884	222	0	3		
23/09/2015	17		92	12.4	326	15.2	55	885	148	0	3		
23/09/2015	18		92	17.9	337	14.2	59	884	42	0	3		
23/09/2015	19		92	18	336	13.1	62	884	2	0	3		
23/09/2015	20		89	13.8	334	12.2	68	886	2	0	3		
23/09/2015	21		86	12.4	337	11.6	73	887	2	0	3		
23/09/2015	22		83	11.2	332	11.1	78	887	2	0	3		
23/09/2015	23		81	10.5	334	10.6	80	887	2	0	3		
24/09/2015	00		81	8.8	331	10.3	81	887	2	0	3		
24/09/2015	01		85	11.4	336	9.7	80	887	2	0	3		
24/09/2015	02		87	11	333	9.2	80	886	2	0	3		
24/09/2015	03		89	11.3	334	9	80	886	2	0	3		
24/09/2015	04		88	12.7	335	9	81	886	2	0	3		
24/09/2015	05		87	10.3	332	8.9	83	886	2	0	3		
24/09/2015	06		89	10.3	334	9.1	82	887	3	0	3		
24/09/2015	07		88	10.3	337	9.1	83	887	38	0	3		
24/09/2015	08		87	11.4	336	9.5	82	887	180	0	3		
24/09/2015	09		86	8.6	337	10.5	77	888	393	0	3		
24/09/2015	10		86	6.2	334	11.7	72	888	437	0	3		
24/09/2015	11		86	4.3	325	13.4	65	888	466	0	3		
24/09/2015	12		87	3.5	316	15.3	58	888	516	0	3		
24/09/2015	13		90	2.7	323	17.1	48	888	554	0	3		
24/09/2015	14		92	2.1	323	18.7	42	888	554	0	3		
24/09/2015	15		94	3.4	327	19.7	39	888	522	0	3		
24/09/2015	16		100	3.2	325	20	32	888	378	0	3		
24/09/2015	17		100	3.3	321	20.5	32	888	288	0	3		
24/09/2015	18		93	3.3	320	19.2	39	888	80	0	5		
24/09/2015	19		90	4.9	322	17.3	45	888	3	0	12		
24/09/2015	20		94	7.9	339	17	46	888	2	0	5		
24/09/2015	21		96	9.7	338	17	44	888	2	0	4		
24/09/2015	22		96	11	340	17.2	41	889	2	0	5		
24/09/2015	23		95	9.6	337	16.9	42	889	2	0	4		
25/09/2015	00		94	7.1	333	16.4	44	889	2	0	3		
25/09/2015	01		94	6.6	332	16.2	43	888	2	0	3		
25/09/2015	02		94	7.6	333	16.3	40	888	2	0	3		
25/09/2015	03		94	8.4	335	16.1	39	887	2	0	3		
25/09/2015	04		93	8.1	332	15.7	39	887	2	0	3		
25/09/2015	05		93	8.7	336	15.6	40	887	2	0	3		
25/09/2015	06		93	9.5	338	15.4	39	887	3	0	3		
25/09/2015	07		93	9.7	337	15.5	39	888	67	0	3		
25/09/2015	08		93	6.6	328	15.8	38	888	220	0	3		
25/09/2015	09		93	6.1	317	16.9	36	888	457	0	3		
25/09/2015	10		94	5.5	341	18.2	32	888	548	0	3		
25/09/2015	11		95	3.9	338	19.1	31	888	554	0	3		
25/09/2015	12		98	4.7	314	21	27	888	782	0	3		
25/09/2015	13		100	4.2	327	22.6	24	888	786	0	6		
25/09/2015	14		101	4.3	342	23.5	21	887	722	0	8		
25/09/2015	15		104	4.9	336	23.6	19	887	594	0	5		
25/09/2015	16		105	4.4	347	23.8	19	887	447	0	4		
25/09/2015	17		105	4.1	347	23.4	20	887	255	0	4		
25/09/2015	18		105	3.5	340	21.5	24	887	43	0	4		
25/09/2015	19		106	3.9	342	20.3	25	887	2	0	3		
25/09/2015	20		106	2.6	329	20.2	26	888	2	0	3		
25/09/2015	21		100	3.3	315	19.4	27	888	2	0	8		
25/09/2015	22		99	3.1	303	18.7	30	888	2	0	5		
25/09/2015	23		96	4.2	317	18.2	31	888	2	0	4		
26/09/2015	00		96	5.5	325	17.9	31	887	2	0	3		
26/09/2015	01		96	5.4	330	17.6	32	887	2	0	3		
26/09/2015	02		94	4	326	17	32	887	2	0	3		
26/09/2015	03		93	4.5	330	16.7	33	887	2	0	3		
26/09/2015	04		93	4.5	338	16.4	34	887	2	0	3		
26/09/2015	05		93	5.7	332	16	35	887	2	0	3		
26/09/2015	06		92	6	334	15.6	36	887	4	0	3		
26/09/2015	07		93	7	342	15.7	36	887	64	0	3		
26/09/2015	08		92	7.5	341	15.6	37	887	216	0	3		
26/09/2015	09		90	7.3	344	16.2	38	887	433	0	7		
26/09/2015	10		72	6.7	341	17	37	888	525	0	79		
26/09/2015	11		88	4.5	340	18.6	35	888	688	0	26		
26/09/2015	12		94	2.2	318	20.7	30	888	683	0	4		
26/09/2015	13		96	2.1	318	21.8	28	887	587	0	3		
26/09/2015	14		102	3.1	334	22.8	25	887	638	0	4		
26/09/2015	15		105	2.8	351	23.2	24	887	529	0	9		
26/09/2015	16		105	2.2	176	21.1	49	887	260	0	5		
26/09/2015	17		99	3.5	157	19.2	70	887	159	0	3		
26/09/2015	18		95	4.2	146	17.3	81	887	56	0	3		
26/09/2015	19		93	2.2	113	16.2	90	887	2	0	3		
26/09/2015	20		94	0.8	111	16	91	888	2	0	3		
26/09/2015	21		96	0.4	164	16.3	86	888	2	0	3		
26/09/2015	22		99	0.4	190	16.7	79	888	2	0	3		
26/09/2015	23		88	1.4	126	15.4	89	888	2	0	3		
27/09/2015	00		82	3.6	103	14.1	100	888	2	0	3		
27/09/2015	01		89	4.5	133	14.1		888	3	0	3		
27/09/2015	02		93	2.4	138	14.2		888	3	0	3		
27/09/2015	03		95	0.3	190	14		888	2	0	3		
27/09/2015	04		91	1	305	13.9		888	3	0.2	3		
27/09/2015	05		81	3.1	322	13.3	85	888	3	0	4		
27/09/2015	06		88	3.7	330	14.5	56	888	3	0	3		
27/09/2015	07		91	2	351	14.7	55	888	35	0	3		
27/09/2015	08		80	2.7	103	13.9	67	889	160	0	3		
27/09/2015	09		83	1.3	161	16.1	63	889	383	0	3		
27/09/2015	10		88	2.8	155	16.6	69	889	505	0	3		
27/09/2015	11		89	3.5	155	16.6	69	890	544	0	3		
27/09/2015	12		97	2.4	174	17.7	62	889	569	0	3		
27/09/2015	13		101	4.5	154	18.1	60	889	477	0	3		
27/09/2015	14		103	4.9	147	17.8	60	889	504	0	3		
27/09/2015	15		102	5.7	158	18.2	59	889	473	0	3		
27/09/2015	16		99	6.9	141	15.5	74	889	216	0.2	3		
27/09/2015	17		97	6.3	141	13.6	91	889	81	0.4	3		
27/09/2015	18		95	4.6	143	13.1	93	889	27	0	3		
27/09/2015	19		94	1.9	135	13.2	88	890	2	0	3		
27/09/2015	20		88	2.1	95	12.3	95	890	2	0	3		
27/09/2015	21		89	4.2	115	12	100	891	2	0	3		
27/09/2015	22		90	3.2	142	11.8	100	891	2	0	3		
27/09/2015	23		94	3.2	141	11.8		891	2	0.2	3		
28/09/2015	00		101	1.7	141	11.8		891	2	0	3		
28/09/2015	01		94	2.2	137	11.5		891	3	0	3		
28/09/2015	02		95	3.6	138	11.6		891	2	0	3		
28/09/2015	03		98	3.1	143	11.7		891	3	0	3		
28/09/2015	04		96	1	129	11.8		891	3	0	3		
28/09/2015	05		90	1	120	11.7		891	2	0	3		
28/09/2015	06		91	0.4	104	11.4		891	3	0	3		
28/09/2015	07		97	0.6	102	11.3		891	19	0	3		
28/09/2015	08	6	90	0.6	118	13	97	892	182	0	3	3	4
28/09/2015	09	6	86	2.3	134	14.4	82	892	403	0	3	2	4
28/09/2015	10	6	92	3.7	131	15.2	70	892	391	0	3	2	4
28/09/2015	11	6	95	4.2	144	15.9	64	892	509	0	3	2	4
28/09/2015	12	6	96	4	152	16.7	60	892	619	0	3	2	4
28/09/2015	13	6	97	4.5	159	17.7	56	891	713	0	3	2	4
28/09/2015	14	6	101	6.1	134	16.2	62	891	395	0	3	2	4
28/09/2015	15	6	104	5.3	131	15.3	67	890	248	0	3	2	4
28/09/2015	16	6	108	5	131	15.2	71	890	337	0	3	2	4
28/09/2015	17	6	109	3.6	129	13.4	82	890	48	0	3	2	4
28/09/2015	18	6	109	2.7	119	12.8	87	890	16	0	3	2	4
28/09/2015	19	6	111	4.1	115	12.7	86	890	2	0	3	2	4
28/09/2015	20	6	109	4	135	12.2	83	890	2	0	3	2	4
28/09/2015	21	6	110	3.5	128	11.6	94	890	2	0	3	2	4
28/09/2015	22	6	107	3	133	11.2	98	890	2	0	3	2	4
28/09/2015	23	6	109	3.4	154	11.2	99	890	2	0	3	2	4
29/09/2015	00	6	116	2.6	144	11.4	95	890	2	0.2	3	2	4
29/09/2015	01	6	110	3.3	133	11.5	90	890	2	0	3	2	4
29/09/2015	02	6	106	3	122	11.4	95	889	2	0	3	2	4
29/09/2015	03	6	104	3	134	11.4	94	889	2	0	3	2	4
29/09/2015	04	6	103	3.2	144	11.3	93	888	2	0	3	2	4
29/09/2015	05	6	105	3.1	165	11.4	93	888	2	0	3	2	4
29/09/2015	06	6	102	1.9	177	11.2	95	888	3	0	3	2	4
29/09/2015	07	7	95	1.3	178	11.8	93	887	60	0	3	2	5
29/09/2015	08	6	99	1	170	13.2	85	887	220	0	3	2	4
29/09/2015	09	6	96	2.6	153	14.6	74	887	404	0	3	2	4
29/09/2015	10	6	100	3.6	167	15.7	66	887	565	0	3	2	4
29/09/2015	11	6	101	4.1	151	16.6	62	887	528	0	3	2	4
29/09/2015	12	6	100	5.9	140	16.6	66	887	624	0	3	2	4
29/09/2015	13	6	102	7.3	145	16.3	69	886	656	0	3	2	4
29/09/2015	14	6	99	8.5	144	14.4	72	886	463	0	3	2	4
29/09/2015	15	6	100	8.2	143	14.1	75	886	328	0	3	2	4
29/09/2015	16	6	100	7.7	138	13	85	886	136	0	3	2	4
29/09/2015	17	6	102	7.6	127	12.1	93	886	90	0	3	2	4
29/09/2015	18	6	100	7.7	135	11.1	99	886	9	0.4	3	2	4
29/09/2015	19	6	98	7.2	132	10.7	99	886	2	0.2	3	2	4
29/09/2015	20	6	99	6.5	129	10.5	100	886	2	0.2	3	2	4
29/09/2015	21	6	101	7.1	126	10.5		886	2	0	3	2	5
29/09/2015	22	6	98	6.2	134	10.9		886	2	0.6	3	2	5
29/09/2015	23	6	95	6.2	124	11.2		886	2	0.8	3	2	5
30/09/2015	00	6	98	6.7	116	10.9		886	2	0.6	3	2	5
30/09/2015	01	6	94	8	115	10.9		886	2	0.6	3	2	5
30/09/2015	02	6	96	7.1	118	10.4		886	2	2.8	3	2	4
30/09/2015	03	6	96	5	97	10.2		885	2	2.7	3	2	4
30/09/2015	04	6	93	0.9	85	10.1		885	2	3.4	3	2	5
30/09/2015	05	6	95	0.8	41	9.9		885	2	1.6	3	2	4
30/09/2015	06	6	91	0.5	8	10	100	885	3	0.4	4	2	4
30/09/2015	07	7	91	1.5	17	10.2	98	886	17	0	3	2	5
30/09/2015	08	8	90	1.6	9	11.2	92	886	164	0	3	2	6
30/09/2015	09	9	89	1	351	12.4	91	886	247	0	3	2	5
30/09/2015	10	8	89	2.4	337	12.6	91	887	345	0	3	2	5
30/09/2015	11	6	94	3.2	5	13.8	77	887	406	0	3	2	4
30/09/2015	12	6	97	3.2	16	15.9	66	887	645	0	3	2	4
30/09/2015	13	6	95	2.9	1	15.3	70	887	443	0	3	2	4
30/09/2015	14	6	96	1.8	4	17	61	887	426	0	3	2	4
30/09/2015	15	6	99	2.3	41	17.1	58	887	426	0	3	2	4
30/09/2015	16	6	99	2	26	17.9	56	887	406	0	3	2	4
30/09/2015	17	6	98	3.6	23	17	62	887	235	0	3	2	4
30/09/2015	18	6	92	5.4	47	14.1	77	888	37	0	3	2	4
30/09/2015	19	6	87	4.1	48	12.9	83	888	2	0	3	2	4
30/09/2015	20	6	93	0.6	325	13.1	80	889	2	0	3	2	5
30/09/2015	21	7	94	0.5	280	13.2	80	889	2	0	3	2	5
30/09/2015	22	8	88	0.6	214	12.7	87	889	2	0	3	2	6
30/09/2015	23	7	90	0.5	174	12.6	88	890	2	0	3	2	5
01/10/2015	00	8	91	0.5	220	12.5	87	890	2	0	3	2	5
01/10/2015	01	7	87	1.4	249	12.4	82	890	2	0	3	2	5
01/10/2015	02	7	90	1.2	239	12.8	77	890	2	0	3	2	5
01/10/2015	03	7	90	0.4	206	12.4	82	889	2	0	3	2	5
01/10/2015	04	7	91	0.6	293	12.7	76	889	2	0	3	2	5
01/10/2015	05	7	90	3.1	310	12.7	73	889	2	0	3	2	5
01/10/2015	06	6	91	3.5	316	12.9	70	889	3	0	3	2	5
01/10/2015	07	7	93	2	309	13.4	68	889	52	0	3	2	5
01/10/2015	08	7	93	1.4	325	14.1	65	890	219	0	3	2	6
01/10/2015	09	6	97	1.9	335	15.5	60	890	402	0	3	2	4
01/10/2015	10	6	103	2.8	338	16.2	56	890	541	0	3	2	4
01/10/2015	11	6	102	2.5	323	17.4	53	890	654	0	3	2	4
01/10/2015	12	6	107	3.9	328	18.6	46	890	711	0	3	2	4
01/10/2015	13	6	114	4	357	18.4	46	889	352	0	3	2	4
01/10/2015	14	6	106	2	5	18.6	46	889	309	0	12	2	4
01/10/2015	15	6	113	1.5	358	19.2	47	889	349	0	6	2	4
01/10/2015	16	7	101	2.7	157	16.4	76	889	216	0.2	3	2	5
01/10/2015	17	12	99	6	133	13.6	97	888	106	0	3	3	7
01/10/2015	18	11	102	5.6	144	12.8	99	889	10	0	3	3	7
01/10/2015	19	13	99	4.6	161	12.8	100	889	2	0.2	3	4	7
01/10/2015	20	14	96	2.6	145	13		889	2	0	3	4	9
01/10/2015	21	12	97	2.6	149	13.6	87	889	2	0	3	3	8
01/10/2015	22	13	87	2.9	113	12.4	98	889	2	0	3	3	8
01/10/2015	23	14	84	2.2	100	12		889	2	0	3	4	7
02/10/2015	00	14	85	1.2	111	11.8		889	2	0	3	4	8
02/10/2015	01	13	86	0.9	351	11.4	99	888	3	0.2	3	3	8
02/10/2015	02	10	94	3.2	337	12.3	75	888	2	0	3	2	8
02/10/2015	03	10	95	1.5	331	11.8	76	887	2	0	3	2	7
02/10/2015	04	10	99	0.7	326	11.8	75	887	2	0	3	2	8
02/10/2015	05	10	95	0.4	162	11.3	81	887	2	0	3	2	7
02/10/2015	06	11	94	3.4	140	10.8	83	887	3	0	3	2	8
02/10/2015	07	9	94	3.9	150	10.7	96	887	51	0	3	2	6
02/10/2015	08	8	93	1.4	183	12.4	79	887	214	0	3	2	5
02/10/2015	09	6	94	1.1	161	14.1	75	887	401	0	3	2	4
02/10/2015	10	6	98	1	227	15.7	50	887	554	0	3	2	4
02/10/2015	11	6	101	3.1	267	17.1	37	887	674	0	3	2	4
02/10/2015	12	6	103	2.5	265	18.3	32	886	687	0	3	2	4
02/10/2015	13	6	102	5.7	155	18.2	51	885	536	0	3	2	4
02/10/2015	14	6	105	6.4	151	17.6	57	885	355	0	3	2	4
02/10/2015	15	6	115	7.9	144	16.3	72	884	229	0	3	2	4
02/10/2015	16	6	115	8.3	141	15.7	80	884	176	0	3	2	4
02/10/2015	17	6	115	8.4	151	15.2	83	884	127	0	3	2	5
02/10/2015	18	6	116	9.3	149	14	93	884	28	0	3	2	5
02/10/2015	19	6	116	8.6	149	13.1	95	885	2	0	3	2	5
02/10/2015	20	6	111	8.1	144	12.4	97	885	2	0	3	2	5
02/10/2015	21	6	106	6.1	146	12.6	88	885	2	0	3	2	4
02/10/2015	22	6	108	7.3	137	13.2	75	885	2	0	3	2	4
02/10/2015	23	6	108	6.7	146	13.2	84	885	2	0	3	2	4
03/10/2015	00	6	109	6.7	139	13.1	93	885	2	0	3	2	4
03/10/2015	01	7	110	6.7	137	12.9	99	885	2	0	3	2	4
03/10/2015	02	7	109	3	142	13.7	88	885	2	0	3	2	5
03/10/2015	03	14	103	2.6	199	14.4	72	885	2	0	3	2	12
03/10/2015	04	6	94	3.8	229	15.3	62	884	2	0	3	2	4
03/10/2015	05	6	88	4	253	15.9	57	884	2	0	3	2	4
03/10/2015	06	6	86	3.4	273	16.3	55	884	3	0	3	2	4
03/10/2015	07	7	84	3.3	281	16.4	55	885	12	0	3	2	5
03/10/2015	08	7	82	4.9	312	16.5	55	884	30	0	3	2	5
03/10/2015	09	7	79	2.1	321	15.9	58	885	69	0	3	2	5
03/10/2015	10	7	72	0.5	95	15.6	62	885	87	0	3	2	5
03/10/2015	11	7	69	1.2	84	15.3	65	886	71	0	3	2	5
03/10/2015	12	7	68	2	126	14.9	69	885	134	0	3	2	5
03/10/2015	13	8	70	2	164	15.7	66	885	98	0	3	2	5
03/10/2015	14	7	83	5.8	261	16.5	59	885	68	0	3	2	5
03/10/2015	15	6	94	4.1	276	16.7	56	885	96	0	3	2	4
03/10/2015	16	6	94	2.8	261	16.9	58	885	78	0	3	2	5
03/10/2015	17	6	97	6.7	292	18.1	53	885	57	0	3	2	4
03/10/2015	18	6	94	4.4	270	18.2	53	885	11	0	4	2	4
03/10/2015	19	6	83	2.3	200	17	61	886	2	0	4	2	4
03/10/2015	20	6	80	2.6	219	16.6	64	887	2	0	3	2	5
03/10/2015	21	6	84	2.6	219	16.4	63	887	2	0	3	2	5
03/10/2015	22	7	88	2.7	215	16.2	64	887	2	0	3	2	5
03/10/2015	23	6	92	3.6	228	16.2	63	888	2	0	3	2	5
04/10/2015	00	6	94	1.6	225	16.3	62	887	2	0	3	2	5
04/10/2015	01	6	93	1.4	224	16.1	62	888	2	0	3	2	5
04/10/2015	02	7	94	0.7	187	16.3	61	888	2	0	3	2	5
04/10/2015	03	7	96	0.6	190	16.6	58	888	2	0	3	2	5
04/10/2015	04	7	96	0.7	127	16.3	60	887	2	0	3	2	5
04/10/2015	05	7	98	0.9	134	16.4	58	887	2	0	3	2	5
04/10/2015	06	6	98	2.1	136	16	60	887	3	0	3	2	5
04/10/2015	07	7	95	1.4	113	15.7	62	888	31	0	3	2	5
04/10/2015	08	7	97	0.8	139	16.4	57	888	92	0	3	2	5
04/10/2015	09	6	91	0.7	143	17.4	56	889	222	0	3	2	4
04/10/2015	10	8	79	1.2	120	16.8	65	889	122	0	3	2	6
04/10/2015	11	12	78	1.4	103	16.1	74	889	194	0.6	3	4	6
04/10/2015	12	13	80	3	138	16.8	71	889	274	0	3	5	6
04/10/2015	13	11	80	3.5	150	18.1	67	888	356	0	3	4	6
04/10/2015	14	14	78	3.7	150	17.6	73	888	217	0	3	5	6
04/10/2015	15	19	78	3.6	138	16.9	80	887	133	0	3	8	6
04/10/2015	16	18	76	2	149	18.1	73	887	123	0	3	8	6
04/10/2015	17	16	68	6	281	19.4	67	888	53	0	3	7	6
04/10/2015	18	15	64	4	280	19.7	64	888	8	0	3	6	5
04/10/2015	19	14	64	7.6	275	20.1	61	888	2	0	3	6	5
04/10/2015	20	15	63	8.4	298	19.6	65	888	2	0	3	7	5
04/10/2015	21	17	62	11.6	295	19.6	66	888	2	0	4	8	5
04/10/2015	22	18	62	10.4	297	19.6	66	889	2	0	4	9	5
04/10/2015	23	18	62	8.3	301	19.6	65	889	2	0	4	8	5
05/10/2015	00	17	62	8.1	298	19.8	64	889	2	0	4	7	5
05/10/2015	01	16	61	5.1	280	19.7	64	889	2	0	3	7	5
05/10/2015	02	16	61	4.6	273	19.6	65	889	2	0	3	7	5
05/10/2015	03	15	60	0.9	195	19.3	66	889	2	0	4	7	5
05/10/2015	04	15	60	1.8	207	19.2	67	888	2	0	4	7	5
05/10/2015	05	14	61	3	251	19.6	64	888	2	0	3	6	5
05/10/2015	06	14	59	4	170	19.3	65	888	2	0	4	6	5
05/10/2015	07	11	57	4.3	244	19.4	66	888	10	0	3	4	5
05/10/2015	08	6	60	9.5	276	19.9	64	889	65	0	3	2	5
05/10/2015	09	6	68	10.1	267	20.1	59	888	197	0	3	2	4
05/10/2015	10	6	74	12.9	262	21	53	887	381	0	3	2	4
05/10/2015	11	6	78	9.7	264	21.2	48	887	373	0	3	2	4
05/10/2015	12	6	79	9.5	295	21.6	42	887	345	0	3	2	4
05/10/2015	13	6	81	7.9	285	21.2	44	887	145	0	3	2	4
05/10/2015	14	6	83	7.1	268	21.2	45	886	165	0	3	2	4
05/10/2015	15	6	83	8.4	264	20.9	44	886	66	0	3	2	4
05/10/2015	16	6	86	8.1	273	20.6	42	885	35	0	3	2	4
05/10/2015	17	6	84	3.5	261	20.3	44	885	41	0	3	2	4
05/10/2015	18	6	80	2.9	232	19.8	49	885	21	0	3	2	4
05/10/2015	19	6	79	4.8	268	18.9	51	885	2	0	3	2	4
05/10/2015	20	6	83	7.1	289	18.6	51	885	2	0	3	2	4
05/10/2015	21	6	83	6.7	285	17.8	56	884	2	0	3	2	4
05/10/2015	22	6	85	8.6	283	17.9	56	884	2	0	3	2	4
05/10/2015	23	6	85	5.8	271	17.7	56	884	2	0	3	2	4
06/10/2015	00	6	84	4.5	253	17.6	56	884	2	0	3	2	4
06/10/2015	01	6	81	4.8	265	17.6	58	883	2	0	3	2	4
06/10/2015	02	6	77	7.8	274	17.7	61	882	2	0	3	2	4
06/10/2015	03	6	76	9.1	280	17.5	62	882	2	0	3	2	4
06/10/2015	04	6	78	11	286	17.7	59	881	2	0	3	2	4
06/10/2015	05	6	77	9.8	287	17.5	60	881	2	0	3	2	4
06/10/2015	06	6	73	11.8	294	16.8	59	881	2	0	3	2	4
06/10/2015	07	6	74	11.5	300	16.2	57	881	22	0	3	2	4
06/10/2015	08	6	73	9.9	310	15.6	60	881	97	0	3	2	4
06/10/2015	09	6	73	9.3	329	16.5	57	882	437	0	3	2	4
06/10/2015	10	6	74	7.2	323	17.2	56	883	481	0	3	2	4
06/10/2015	11	6	76	5.9	315	18	53	883	573	0	3	2	4
06/10/2015	12	6	76	5.8	309	18.9	52	883	723	0	3	2	4
06/10/2015	13	6	79	10.3	309	19.4	43	882	552	0	3	2	4
06/10/2015	14	6	84	10.3	309	19.2	40	882	472	0	3	2	4
06/10/2015	15	6	87	9.2	308	19.2	40	882	324	0	3	2	4
06/10/2015	16	6	87	8.5	300	19.3	41	882	234	0	3	2	4
06/10/2015	17	6	88	9.5	296	18.9	40	882	101	0	3	2	4
06/10/2015	18	6	88	7.9	307	18.3	41	883	24	0	3	2	4
06/10/2015	19	6	87	9.7	306	17.4	46	883	3	0	3	2	4
06/10/2015	20	6	86	6.9	312	16.6	53	884	3	0	3	2	4
06/10/2015	21	6	83	7.2	314	15.7	58	884	3	0	3	2	4
06/10/2015	22	6	82	8.7	331	15.2	61	885	3	0	3	2	4
06/10/2015	23	6	85	11.3	335	14.8	59	884	3	0	3	2	4
07/10/2015	00	6	88	8.7	331	14.4	56	885	3	0	3	2	4
07/10/2015	01	6	88	8.3	331	13.8	57	885	3	0	3	2	4
07/10/2015	02	6	86	7.7	335	12.9	60	885	3	0	3	2	4
07/10/2015	03	6	83	11.1	337	12	65	885	3	0	3	2	4
07/10/2015	04	6	81	9	335	11.1	76	885	3	0	3	2	4
07/10/2015	05	6	81	8.6	335	10.2	86	885	3	0	3	2	4
07/10/2015	06	6	78	4.7	330	9.4	91	886	3	0	3	2	4
07/10/2015	07	6	79	5.4	336	9.4	92	886	45	0	3	2	4
07/10/2015	08	6	79	4.4	327	10.3	84	886	253	0	3	2	4
07/10/2015	09	6	82	5.8	334	11	78	887	361	0	3	2	4
07/10/2015	10	6	83	5.5	334	11.8	72	887	531	0	3	2	4
07/10/2015	11	6	86	4.7	328	13.3	64	887	666	0	3	2	4
07/10/2015	12	6	88	4.3	334	14.9	55	887	727	0	3	2	4
07/10/2015	13	6	88	3.4	339	16	51	886	698	0	3	2	4
07/10/2015	14	6	88	2.9	357	17	47	886	715	0	3	2	4
07/10/2015	15	6	92	2.8	0	16.7	48	886	429	0	3	2	4
07/10/2015	16	6	91	2.3	5	17.3	47	886	384	0	3	2	4
07/10/2015	17	6	89	3.2	3	16.6	49	886	195	0	3	2	4
07/10/2015	18	6	88	3.2	22	14	58	886	24	0	3	2	4
07/10/2015	19	6	90	3.4	20	12.8	61	886	3	0	3	2	4
07/10/2015	20	6	90	6	14	11.8	62	887	3	0	3	2	4
07/10/2015	21	6	86	6.5	10	11	66	887	3	0	3	2	4
07/10/2015	22	7	78	6.8	9	10.4	69	887	3	0	6	2	5
07/10/2015	23	6	83	5.9	344	10.4	68	887	3	0	4	2	4
08/10/2015	00	6	81	3.5	339	10.2	69	886	3	0	3	2	4
08/10/2015	01	6	79	2.8	325	9.7	71	886	3	0	3	2	4
08/10/2015	02	6	79	4.4	326	9.4	72	886	3	0	3	2	4
08/10/2015	03	6	79	3.4	324	9.2	73	885	3	0	3	2	4
08/10/2015	04	6	79	4.5	337	9.3	73	885	3	0	3	2	4
08/10/2015	05	6	78	4.6	341	9.1	74	885	3	0	3	2	4
08/10/2015	06	6	76	3	337	8.6	77	885	3	0	3	2	4
08/10/2015	07	6	76	4.7	349	8.5	79	885	27	0	3	2	4
08/10/2015	08	6	74	2.2	334	8.8	79	886	113	0	3	2	4
08/10/2015	09	6	73	3.5	333	10.4	73	886	447	0	3	2	4
08/10/2015	10	6	73	2.9	337	11.5	69	886	294	0	3	2	4
08/10/2015	11	6	70	0.8	287	14.2	61	886	636	0	8	2	4
08/10/2015	12	6	74	1.2	245	15.9	56	886	629	0	8	2	4
08/10/2015	13	6	86	1.4	237	16.2	55	886	467	0	4	2	4
08/10/2015	14	6	86	3.9	160	16.4	60	885	592	0	3	2	4
08/10/2015	15	6	86	3.1	148	15.2	65	885	249	0	3	2	4
08/10/2015	16	6	89	3.8	154	14.3	69	885	119	0	3	2	4
08/10/2015	17	6	92	4.9	145	13.4	75	885	137	0.6	3	2	4
08/10/2015	18	6	91	2.8	146	12.4	80	885	5	2.5	3	2	4
08/10/2015	19	6	89	2.9	147	11.7	90	885	3	0.8	3	2	4
08/10/2015	20	6	88	1	185	11.7	91	885	3	0	3	2	4
08/10/2015	21	6	90	0.7	188	12.1	85	885	3	0	3	2	4
08/10/2015	22	6	92	0.9	201	12.2	81	886	3	0.2	3	2	4
08/10/2015	23	6	94	0.4	273	12.7	74	885	3	0	3	2	4
09/10/2015	00	6	90	1	305	12.4	76	885	3	0	3	2	4
09/10/2015	01	6	88	2	359	11.6	80	885	3	0	3	2	4
09/10/2015	02	6	76	2.6	355	10.5	84	885	3	0	3	2	4
09/10/2015	03	6	71	3.4	355	10.2	79	884	3	0.2	3	2	4
09/10/2015	04	6	71	2.5	332	9.8	79	884	3	0	3	2	4
09/10/2015	05	6	70	4.4	355	9.6	79	883	3	0	3	2	4
09/10/2015	06	6	69	2	346	9.5	77	883	3	0	5	2	4
09/10/2015	07	6	74	1.1	337	9.5	77	884	17	0	3	2	4
09/10/2015	08	6	73	0.6	356	11.4	70	884	173	0	3	2	4
09/10/2015	09	6	66	0.2	320	13	66	884	364	0	3	2	4
09/10/2015	10	6	70	0.7	293	13.5	66	884	510	0	3	2	4
09/10/2015	11	6	79	0.8	327	15.5	60	884	564	0	3	2	4
09/10/2015	12	6	86	1.2	9	16.7	47	883	479	0	3	2	4
09/10/2015	13	6	87	1.6	6	17.9	39	883	632	0	4	2	4
09/10/2015	14	6	93	2.2	11	18.4	34	882	656	0	3	2	4
09/10/2015	15	6	93	2.2	356	18.8	35	882	543	3	5	2	4
09/10/2015	16	6	96	1.7	6	19.2	34	882	375	0.4	5	2	4
09/10/2015	17	6	94	2	106	17.9	53	882	182	0	3	2	4
09/10/2015	18	10	88	2.8	134	13.8	85	882	22	0	3	6	4
09/10/2015	19	12	90	1.5	124	12.7	95	882	3	0	3	7	4
09/10/2015	20	11	92	0.5	160	12.7	94	882	3	0	3	6	4
