Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12032001-Burriana
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
23/11/2008	20	15,6	3	0,4	31	45	26,1	92	9	2,1	230	11,7	87	993	0	0
23/11/2008	21	7,4	3	0,4	31	38	16,2	86	9	1,9	234	9,7	90	992	0	0
23/11/2008	22	17,3	3	0,5	33	39	20,8	89	10	2	237	8,7	93	991	0	0
23/11/2008	23		3	0,5	24	35	26,6	71	9	2,4	294	7,8	95	989	0	0
24/11/2008	00	21,9	3	0,4	7	31	22,1	41	19	2,8	209	8,5	96	987	0	0
24/11/2008	01	11,9	3	0,3	5	27	18	34	25	2,9	216	9,2	90	985	0	0
24/11/2008	02	9,4	3	0,3	4	19	9,7	25	27	1,2	338	9,4	82	983	0	0
24/11/2008	03	6,7	3	0,3	4	18	9,7	25	24	2,5	43	8,1	86	982	0	0
24/11/2008	04	7,1	3	0,3	5	19	11	26	29	2,5	31	8	86	981	0	0
24/11/2008	05	5,7	3	0,3	5	21	8,1	28	25	2	8	8,5	81	978	0	0
24/11/2008	06	4,5	3	0,3	8	33	8,2	45	14	2,6	236	7,7	84	977	0	0
24/11/2008	07	4,3	3	0,4	21	48	11,5	80	9	3	243	7,8	85	976	1	0
24/11/2008	08	5,2	3	0,4	25	50	14,1	89	13	3,9	208	8,7	83	975	24	0
24/11/2008	09	9	6	0,4	57	55	26,2	142	16	2,1	213	11,6	73	976	191	0
24/11/2008	10	24,2	5	0,2	18	24	34,3	52	45	3,1	217	16,9	49	975	372	0
24/11/2008	11	11,7	3	0,2	5	4	20	10	70	5,8	280	19,2	33	975	470	0
24/11/2008	12	12,6	3	0,2	5	7	25,3	14	69	5,5	291	20,2	29	973	425	0
24/11/2008	13	19,9	3	0,2	5	6	44,7	13	69	5,7	300	19,4	29	972	248	0
24/11/2008	14	14,5	3	0,2	5	5	35,1	12	65	5	347	18,6	36	972	239	0
24/11/2008	15	10,4	3	0,2	4	9	25,9	15	63	6,9	341	14	52	973	90	0
24/11/2008	16	31	3	0,2	5	11	73,8	18	65	4,8	297	14,9	41	973	150	0
24/11/2008	17	13,3	3	0,2	5	8	30,8	15	64	4,8	264	13,3	48	973	14	0
24/11/2008	18	12,2	3	0,2	5	7		15	63	3,9	264	12,4	51	973	0	0
24/11/2008	19	6,7	3	0,3	4	17		23	54	2,8	281	12,2	52	973	0	0
24/11/2008	20	14,9	3	0,3	5	28		36	46	3,7	294	11,8	53	973	0	0
24/11/2008	21	12,9	5	0,3	5	26	26,8	33	47	3,2	286	11,5	55	974	0	0
24/11/2008	22	13,1	3	0,3	4	15		21	56	2,9	286	11,3	55	974	0	0
24/11/2008	23	10,4	4	0,3	6	36	14,2	46	31	2,6	307	9,6	63	975	0	0
25/11/2008	00	15,4	3	0,4	5	29	16,8	36	33	2,6	316	7,9	69	975	0	0
25/11/2008	01	7,8	3	0,4	4	25	12,9	31	35	2,8	321	7,2	73	976	0	0
25/11/2008	02	9,4	4	0,3	4	21	9,2	27	43	2,9	308	8,2	68	976	0	0
25/11/2008	03	6,6	7	0,3	5	33	8,6	41	32	2,8	303	8,9	64	977	0	0
25/11/2008	04	14,9	6	0,3	5	30		38	40	2,4	308	8,3	65	977	0	0
25/11/2008	05	11,7	3	0,3	6	22		30	31	2,5	324	6,2	74	977	0	0
25/11/2008	06	11,4	4	0,3	5	29		37	19	1,2	320	4,7	78	978	0	0
25/11/2008	07	9,3	3	0,4	19	49	16,3	78	10	1,8	319	3,7	82	980	0	0
25/11/2008	08	5,7	4	0,4	41	63	18,9	126	12	2,5	320	5	76	982	52	0
25/11/2008	09	14,3	4	0,3	24	44	23,2	81	36	2,2	298	9,9	53	985	204	0
25/11/2008	10	13,1	4	0,2	8	15	20,5	28	59	2,1	326	13,4	36	986	367	0
25/11/2008	11	15,8	3	0,2	7	10	18,3	21	64	2,9	333	15	31	987	461	0
25/11/2008	12	14,2	3	0,2	6	6	18	14	69	3,2	4	16,1	28	987	523	0
25/11/2008	13	6,8	3	0,2	4	4	8,2	6	75	3,9	31	16,4	27	987	510	0
25/11/2008	14	5	3	0,2	3	4	11,8	6	74	4	26	16,4	28	987	434	0
25/11/2008	15	0,2	3	0,2	5	4	8,4	8	73	3,8	25	16	29	988	266	0
25/11/2008	16	1,3	3	0,2	4	8	12,4	15	64	3,6	22	13,8	34	990	86	0
25/11/2008	17	17,2	3	0,3	7	31	29,4	41	46	3,4	325	11,8	40	991	15	0
25/11/2008	18	23,8	3	0,3	5	27	27,4	34	45	3,4	327	9,9	46	993	0	0
25/11/2008	19	10,1	3	0,3	5	29	18	36	39	3	321	8,3	51	994	0	0
25/11/2008	20	9,2	3	0,3	4	17	14,5	24	49	4,1	324	7,7	41	995	0	0
25/11/2008	21	9,2	3	0,3	5	22	9,2	29	43	3,4	315	7,2	38	997	0	0
25/11/2008	22	8,9	3	0,3	4	15	11,3	21	47	3,6	318	7,1	37	998	0	0
25/11/2008	23	9	3	0,3	5	14		20	47	3,8	307	7,3	37	999	0	0
26/11/2008	00	9,2	3	0,3	4	5		11	53	4,1	300	7,4	38	999	0	0
26/11/2008	01	5,4	3	0,3	5	11	8,5	18	47	3,7	301	7,5	40	1000	0	0
26/11/2008	02	2,5	3	0,3	4	8	10,2	13	49	3,9	306	7,7	41	1001	0	0
26/11/2008	03	6,4	3	0,3	4	6	10,9	11	51	3,4	314	8,1	44	1001	0	0
26/11/2008	04	9,6	3	0,3	4	6		12	56	3,2	303	8	54	1001	0	0
26/11/2008	05	11	3	0,3	5	13		20	51	3,4	318	8	57	1002	0	0
26/11/2008	06	8	3	0,3	4	18		25	44	2,6	319	7,8	62	1002	0	0
26/11/2008	07	4	3	0,3	8	40		53	25	3,5	332	8	50	1003	0	0
26/11/2008	08	8,7	4	0,3	9	39	16,5	53	30	3,7	322	8,5	40	1003	24	0
26/11/2008	09	12,4	3	0,3	10	35	18,8	50	32	3,6	309	9	42	1005	85	0
26/11/2008	10	14,3	3	0,3	13	27	18,8	46	41	2,9	313	10,6	39	1005	261	0
26/11/2008	11	10,8	5	0,2	8	12	21,6	24	60	2,7	23	14,4	37	1006	447	0
26/11/2008	12	10	6	0,2	6	9	21,3	19	63	3,4	63	15,1	34	1006	455	0
26/11/2008	13	11,3	3	0,2	4	4	12,3	8	70	4,3	67	15,2	36	1005	503	0
26/11/2008	14	12,7	3	0,2	4	4		8	72	3,9	72	15,3	36	1005	434	0
26/11/2008	15	9,1	3	0,2	4	4		6	74	4,1	78	15	35	1005	309	0
26/11/2008	16	4,5	3	0,2	3	4	11,5	7	72	3,5	67	14,2	38	1005	159	0
26/11/2008	17	7,4	3	0,3	4	4	6,3	7	69	2,8	54	11,4	46	1006	9	0
26/11/2008	18	16,4	3	0,3	4	12	27,8	18	53	2,7	29	8,4	60	1007	0	0
26/11/2008	19	28,5	3	0,5	9	41	29,3	54	26	2,6	0	7	64	1008	0	0
26/11/2008	20	18,6	3	0,6	49	66	23,6	141	9	2,3	325	5,1	75	1008	0	0
26/11/2008	21	22,1	3	0,5	20	63	31	93	9	2,8	329	4,9	74	1009	0	0
26/11/2008	22	17,5	3	0,4	7	44	21,3	54	18	2,7	313	4,8	71	1009	0	0
26/11/2008	23	12,5	3	0,4	9	49	17,2	62	17	3,2	300	4,1	77	1009	0	0
27/11/2008	00	20	3	0,3	4	15	20,2	20	42	3,4	322	5,2	69	1008	0	0
27/11/2008	01	0,8	3	0,3	4	11	11,6	18	41	2,8	305	5,3	68	1008	0	0
27/11/2008	02	5,2	3	0,3	4	16	11,4	22	37	3,6	302	4	74	1008	0	0
27/11/2008	03	8	3	0,3	5	16	10,1	23	37	3,5	307	4,4	71	1007	0	0
27/11/2008	04	3,8	3	0,3	4	17	19,1	23	36	3,4	302	4,2	71	1006	0	0
27/11/2008	05	5,2	3	0,2	4	14	13,8	21	40	3,4	301	4,1	70	1006	0	0
27/11/2008	06	9,1	3	0,2	5	19		26	37	3,8	307	4,3	68	1005	0	0
27/11/2008	07	9,8	3	0,3	6	35	11,8	44	25	3,8	303	4,5	67	1005	0	0
27/11/2008	08	14,4	3	0,3	10	43	16,7	58	22	3,9	304	5,6	63	1005	69	0
27/11/2008	09	18,1	3	0,3	15	33	19,2	55	32	3,7	303	8	56	1005	189	0
27/11/2008	10	18,1	3	0,3	8	15	20,1	27	49	3,5	318	10,8	49	1005	354	0
27/11/2008	11	11,4	3	0,2	6	9	23,2	18	60	3,9	18	13,1	44	1004	455	0
27/11/2008	12	10,3	3	0,2	7	7	21,8	17	65	4,5	36	14,1	39	1002	505	0
27/11/2008	13	11	3	0,2	5	7	22,9	15	68	4,5	44	14,4	37	1000	496	0
27/11/2008	14	15,8	4	0,2	5	9	28,5	17	65	4,2	38	14,6	38	998	423	0
27/11/2008	15	9,8	3	0,2	6	9	17,7	17	63	4	27	14,4	36	997	310	0
27/11/2008	16	9	3	0,2	4	7	11,4	13	66	3,4	27	13,8	35	997	158	0
27/11/2008	17	2,9	3	0,3	6	28	10,6	36	45	2,8	356	11,5	44	996	19	0
27/11/2008	18	25,2	6	0,5	18	63	35,2	90	15	2,8	343	7,9	59	995	0	0
27/11/2008	19	24,4	4	0,5	34	69	40,9	121	12	2,6	336	5,7	69	995	0	0
27/11/2008	20	20,4	4	0,4	7	49	27,5	60	24	3,2	295	5,4	67	994	0	0
27/11/2008	21	21,6	3	0,4	5	38	37,7	45	34	3,3	303	6	63	993	0	0
27/11/2008	22	11,7	4	0,4	8	49	21,8	62	21	3,3	296	5,8	64	993	0	0
27/11/2008	23	22,2	4	0,3	4	19		26	42	4,2	297	6,2	61	992	0	0
28/11/2008	00	13,1	3	0,3	5	17		23	40	3,9	294	5,9	62	991	0	0
28/11/2008	01	14,2	3	0,3	4	9		15	49	4,3	299	5,6	61	989	0	0
28/11/2008	02	13,1	3	0,3	4	6		12	53	4,4	305	5,7	60	988	0	0
28/11/2008	03	16,7	3	0,3	4	5		11	54	4,7	304	5,6	59	986	0	0
28/11/2008	04	13,3	3	0,3	4	5		12	57	4,2	311	5,7	58	985	0	0
28/11/2008	05	12,6	3	0,3	4	7		12	55	4,9	302	5,5	59	985	0	0
28/11/2008	06		3	0,3	4	8	18,4	15	54	4,4	299	5,5	59	984	0	0
28/11/2008	07	11,2	3	0,3	4	13	18,3	19	51	4,5	305	5,4	59	984	0	0
28/11/2008	08	10,9	3	0,3	5	24	13,9	32	44	3,9	299	5,8	58	984	64	0
28/11/2008	09	16	3	0,3	11	24	17	41	44	3,9	304	8	50	984	200	0
28/11/2008	10	27	4	0,3	19	35		64	43	3,5	299	10,8	42	983	364	0
28/11/2008	11	26,3	3	0,2	10	19		34	56	3,4	302	13,1	35	983	466	0
28/11/2008	12	24,3	3	0,2	7	12		22	64	2,6	221	15	33	981	510	0
28/11/2008	13	20	3	0,2	7	11		21	66	3,3	149	15,1	38	979	497	0
28/11/2008	14	10,2	3	0,3	5	8	20,8	16	72	3,6	150	15,2	36	978	429	0
28/11/2008	15	14	3	0,2	4	9		15	70	3,3	135	15,7	36	977	308	0
28/11/2008	16	13,8	3	0,3	4	5	16	11	69	1,9	140	16,4	34	976	133	0
28/11/2008	17	13,8	3	0,3	5	25	19,2	32	46	2,8	16	12,6	53	977	14	0
28/11/2008	18	21,6	3	0,5	13	60	26,4	79	24	2,8	352	9,4	59	977	0	0
28/11/2008	19	16,8	5	0,6	54	83	30,2	166	11	2,6	286	7,7	69	978	0	0
28/11/2008	20	34,1	4	0,5	43	71	45,9	136	9	2	244	7,1	76	979	0	0
28/11/2008	21	17,9	3	0,5	26	57	33,8	96	15	2,3	199	6,4	75	979	0	0
28/11/2008	22	16,4	3	0,4	3	12	23,6	17	57	3,6	267	8,3	56	979	0	0
28/11/2008	23	8,5	3	0,3	4	9	12,5	14	58	3,1	263	9	55	979	0	0
29/11/2008	00		3	0,4	4	35	11,2	41	30	2,4	224	7,4	66	978	0	0
29/11/2008	01		3	0,4	6	48	21,1	57	19	1,7	246	7,5	71	977	0	0
29/11/2008	02		3	0,4	5	14	14,2	21	48	2,3	190	8,5	79	976	0	0
29/11/2008	03	3,3	3	0,4	4	13	19,2	19	49	5,1	192	10,8	71	974	0	0
29/11/2008	04	4,6	3	0,5	5	13	17,5	21	51	5,2	197	10,6	73	973	0	0
29/11/2008	05	3	3	0,4	5	14	20,1	21	49	3,9	203	10,4	73	972	0	0
29/11/2008	06		3	0,3	4	8	12,5	13	54	2,5	208	10,5	73	971	0	0
29/11/2008	07	4,8	3	0,3	5	17	13,8	25	47	2,8	205	10,5	74	969	0	0
29/11/2008	08	6,4	3	0,3	5	19	21,4	26	49	3,5	220	11	71	969	26	0
29/11/2008	09	7,3	3	0,3	5	13	15,9	21	55	3,4	217	12,1	69	969	84	0
29/11/2008	10	8	3	0,3	5	7	9,8	14	71	3,9	209	12,9	60	968	147	0
29/11/2008	11		3	0,3	4	5	10,9	11	75	4,1	220	13,1	58	969	127	0
29/11/2008	12		3	0,2	4	5	10,6	9	75	3,8	255	15,1	46	967	447	0
29/11/2008	13		3	0,2	4	4	11,2	6	78	6,2	247	16,4	37	967	477	0
29/11/2008	14		3	0,2	4	4	16,7	6	79	6,3	255	15,8	35	967	345	0
29/11/2008	15	7,3	3	0,2	4	4	14,2	6	79	5,2	254	15,3	36	967	230	0
29/11/2008	16	9,1	3	0,2	4	4	17,5	7	78	4,9	238	15	35	968	156	0
29/11/2008	17	11,9	3	0,3	4	4		8	74	4,5	228	12,9	42	969	11	0
29/11/2008	18	16,3	3	0,3	4	4		8	73	4,3	209	12,1	45	970	0	0
29/11/2008	19	4,1	3	0,3	4	5		10	70	3,8	226	11,2	53	971	0	0
29/11/2008	20	8,4	3	0,3	4	5	13,6	10	71	4	241	10,9	50	972	0	0
29/11/2008	21	12,9	3	0,3	4	10		15	64	2,6	204	9,7	55	973	0	0
29/11/2008	22	12,6	3	0,4	4	7	15,4	13	65	3,3	194	8,7	62	974	0	0
29/11/2008	23	13,1	3	0,4	3	5		10	66	3,8	196	9,2	60	974	0	0
30/11/2008	00	7,6	3	0,3	3	4		7	64	3,2	194	8,9	63	974	0	0
30/11/2008	01	2,7	3	0,4	5	4	12,7	8	66	3,7	201	8,7	62	974	0	0
30/11/2008	02	5	3	0,4	3	7	11,2	11	52	2,1	241	7,2	67	974	0	0
30/11/2008	03	6,2	3	0,4	4	16	8,2	22	31	1,1	234	4,7	77	975	0	0
30/11/2008	04		3	0,4	5	17	12,9	24	12	0,5	315	2,2	86	975	0	0
30/11/2008	05		3	0,4	5	16	9,7	25	15	1,9	205	1,6	91	975	0	0
30/11/2008	06	7,8	3	0,4	15	30	16,6	52	9	2,1	287	1,7	92	975	0	0
30/11/2008	07	9,4	3	0,4	18	38	13,7	65	10	2,2	252	1,6	94	975	0	0
30/11/2008	08	20,2	3	0,3	15	45	28,6	67	16	2,9	306	2,9	94	975	16	0
30/11/2008	09	18	3	0,4	17	46	24,5	72	22	2,4	289	5,6	79	975	81	0
30/11/2008	10	6,7	4	0,4	16	36	17,4	60	31	2	260	7,7	71	975	156	0
30/11/2008	11	20,4	5	0,3	12	29	21,3	47	40	2,2	252	10,6	60	975	223	0
30/11/2008	12	12,6	3	0,3	8	20	18,7	31	44	2,2	244	11,3	61	974	153	0
30/11/2008	13	12,9	4	0,4	10	30	14,8	45	39	1,5	247	11,9	59	972	170	0
30/11/2008	14		3	0,3	6	14	14,3	23	53	1,8	215	13	53	972	208	0
30/11/2008	15	6,4	3	0,3	5	8	14	15	59	2,1	197	13,7	48	972	162	0
30/11/2008	16	7,8	3	0,4	4	12	9	18	50	1,9	177	12,5	55	974	69	0
30/11/2008	17	9,9	3	0,5	6	19	16,1	29	40	2,1	206	11,1	65	975	23	0
30/11/2008	18		3	0,5	5	22	29,8	29	46	3,8	290	9,6	52	977	0	0
30/11/2008	19		3	0,4	4	18	8,6	25	45	3,5	260	8,3	56	979	0	0
30/11/2008	20		3	0,4	4	23	7,9	30	43	3,8	237	8,1	55	980	0	0
30/11/2008	21		3	0,4	9	43	8,1	56	25	3	213	7,3	62	981	0	0
30/11/2008	22		3	0,4	6	40	12,9	48	27	2,8	220	6,7	66	982	0	0
30/11/2008	23		3	0,4	5	22	6,3	29	38	2,3	201	5,5	69	982	0	0
01/12/2008	00		3	0,5	5	16	10,1	24	44	2,4	238	5,6	67	982	0	0
01/12/2008	01	3,9	3	0,5	4	19	12,7	26	40	3,1	237	5	70	982	0	0
01/12/2008	02	3,9	3	0,4	4	16	11,8	22	43	3	236	5,5	67	982	0	0
01/12/2008	03	16,9	3	0,4	4	23	13,4	30	29	2,2	182	4	74	982	0	0
01/12/2008	04	14,5	3	0,4	5	17	5,6	24	31	2,2	208	3	77	982	0	0
01/12/2008	05	4,8	3	0,3	4	16	11,3	22	39	3	207	4	79	983	0	0
01/12/2008	06	4,8	3	0,3	8	38	14,5	50	23	3,6	220	5,2	75	983	0	0
01/12/2008	07	9,2	3	0,4	10	49	24,5	65	19	3,5	226	5,1	72	984	0	0
01/12/2008	08	9,8	3	0,4	42	67	13,2	130	12	2,9	227	5	71	984	53	0
01/12/2008	09	18,5	3	0,5	37	50	36,5	106	26	4	216	7,7	63	985	169	0
01/12/2008	10	24,5	3	0,4	20	36	31,9	65	36	3,5	208	10,3	55	986	291	0
01/12/2008	11		3	0,3	8	11	24,4	22	58	3,7	218	13,5	42	985	455	0
01/12/2008	12		3	0,2	6	5	15,7	11	67	3,6	244	15,2	32	984	403	0
01/12/2008	13	4,9	3	0,2	5	4	7,5	10	68	3,4	257	14,1	33	984	228	0
01/12/2008	14	5,9	3	0,2	4	4	6,8	9	67	4	265	14	33	983	217	0
01/12/2008	15	7,3	3	0,2	5	7	7	13	64	3,4	264	13,8	34	983	166	0
01/12/2008	16	7,8	3	0,3	7	16	10,1	26	53	2,7	243	13,3	37	983	121	0
01/12/2008	17	7,1	3	0,3	7	33	15,6	43	36	2,7	256	11,2	46	984	10	0
01/12/2008	18	17	3	0,4	11	56	18	73	14	2,6	265	7,9	59	985	0	0
01/12/2008	19	12	3	0,4	10	55	16,7	69	18	3,2	298	6,2	63	987	0	0
01/12/2008	20	12,5	3	0,5	7	53	16,3	64	22	2,9	311	6,7	58	987	0	0
01/12/2008	21	15,6	3	0,5	18	63		91	12	2,5	305	5,1	66	987	0	0
01/12/2008	22	23,4	3	0,6	16	53	33,8	78	12	2,6	320	2,9	78	987	0	0
01/12/2008	23	20,9	3	0,4	8	39		51	16	2,5	331	2,1	83	988	0	0
02/12/2008	00	12	3	0,4	5	25		32	19	2,3	315	1,5	85	988	0	0
02/12/2008	01	9	3	0,4	5	29		37	20	2,6	326	1,2	88	988	0	0
02/12/2008	02	14,7	3	0,3	17	49		75	10	2,5	299	0,9	88	988	0	0
02/12/2008	03	19	4	0,4	37	62	27,7	119	11	2,6	297	0,9	89	988	0	0
02/12/2008	04		3	0,3	19	57	35,5	86	9	2,7	306	2	87	988	0	0
02/12/2008	05	10,4	3	0,3	14	60	20,7	81	8	2,6	317	3,8	77	989	0	0
02/12/2008	06	9,6	3	0,4	20	60	15,6	91	9	2,6	316	4,4	74	990	0	0
02/12/2008	07	11,2	3	0,4	27	63	18,1	103	8	2,2	319	4,7	73	992	0	0
02/12/2008	08	16,5	6	0,6	74	66	22,1	179	13	2,1	339	4,5	79	993	40	0
02/12/2008	09	31,9	6	0,7	58	55	47,8	144	21	2	319	8,1	69	995	167	0
02/12/2008	10	12,5	3	0,4	12	24	30,4	43	40	2,6	328	11,7	52	996	309	0
02/12/2008	11	14,5	3	0,3	7	10	18,3	21	55	5,2	332	13,4	41	997	425	0
02/12/2008	12	20,1	3	0,2	7	10	25,4	20	59	4,9	332	14,4	36	997	515	0
02/12/2008	13	6,2	3	0,3	6	7	28	16	63	3,7	1	15,2	33	997	412	0
02/12/2008	14	6,6	3	0,2	5	4	13,1	11	68	4,6	36	15,8	31	997	425	0
02/12/2008	15	5,2	3	0,2	5	8	16,5	17	64	5,4	317	15,4	31	998	272	0
02/12/2008	16	8,4	3	0,3	8	25	31,2	37	53	4,3	329	14,3	33	999	150	0
02/12/2008	17	12,4	3	0,3	8	35	26,5	47	41	2,2	334	12,9	38	1000	20	0
02/12/2008	18	12,4	3	0,4	9	56	17,3	69	20	2,2	311	8,9	53	1002	0	0
02/12/2008	19	27,8	3	0,4	12	66	31,7	85	15	2,6	310	7,1	61	1002	0	0
02/12/2008	20	23,5	3	0,4	8	52	35,6	64	19	2,1	235	5,3	69	1003	0	0
02/12/2008	21		3	0,4	8	50	10	62	20	2,2	291	5,4	69	1003	0	0
02/12/2008	22	23	3	0,5	23	56	27,4	92	9	2,8	245	3,8	77	1003	0	0
02/12/2008	23	19,3	3	0,4	11	56	30,4	71	16	2,3	252	4,1	74	1003	0	0
03/12/2008	00	19,3	3	0,3	5	26	25	35	37	2,4	202	3,9	73	1002	0	0
03/12/2008	01		3	0,3	4	12	13	18	46	3,2	256	4,3	71	1001	0	0
03/12/2008	02		3	0,3	5	31	6,9	39	29	2,2	287	4,2	73	1001	0	0
03/12/2008	03	15,1	3	0,3	4	20	20,5	27	29	2,3	238	4	77	1000	0	0
03/12/2008	04	7,5	3	0,4	5	21	11,6	28	25	2,3	257	4,4	76	1000	0	0
03/12/2008	05	5,3	3	0,4	12	39	6,1	56	9	1,7	318	4,8	78	999	0	0
03/12/2008	06	3,9	3	0,4	28	51	14,1	94	8	2,1	303	5,2	81	999	0	0
03/12/2008	07	8,8	3	0,5	43	63	21,1	129	14	2,7	233	6,4	78	998	0	0
03/12/2008	08	17	3	0,4	7	35	24,5	46	38	3	262	8,6	61	997	7	0
03/12/2008	09		3	0,7	11	33	12,9	50	47	3,9	304	10,1	53	996	135	0
03/12/2008	10		3	0,3	11	23	30,8	39	51	4	285	12,4	43	995	283	0
03/12/2008	11	13,4	3	0,2	6	12	16,7	21	59	3,7	230	15,1	36	993	372	0
03/12/2008	12	13,1	3	0,3	7	14	21,6	25	55	3,4	203	14,9	40	992	341	0
03/12/2008	13	12,1	3	0,3	6	9	15,5	18	62	4,1	226	16,7	37	989	372	0
03/12/2008	14	11,2	3	0,3	7	13	18,7	23	58	3,4	225	16,3	40	988	190	0
03/12/2008	15	14,6	3	0,3	4	11	24,8	17	63	4,4	295	15,8	40	987	49	0
03/12/2008	16	2,7	3	0,3	5	15	15,2	22	60	4,6	278	15,1	42	987	16	0
03/12/2008	17	5,9	3	0,3	4	12	12,6	17	61	4,5	277	14,5	44	987	7	0
03/12/2008	18	9,6	3	0,3	4	12	15,2	19	59	4,8	284	13,6	48	988	0	0
03/12/2008	19	8,1	3	0,3	4	15	18,7	22	54	3,7	281	12,9	52	988	0	0
03/12/2008	20	6,6	3	0,4	4	23	7,6	29	46	2,6	284	11,4	59	989	0	0
03/12/2008	21	10,5	3	0,5	10	57	21,9	72	16	1,6	311	9	68	989	0	0
03/12/2008	22		3	0,5	9	52	27,1	65	15	2,8	312	7,2	77	990	0	0
03/12/2008	23		3	0,6	13	50	18,6	70	13	2,3	280	6,2	81	989	0	0
04/12/2008	00		3	0,5	6	39	16,1	48	13	0,9	317	5,3	84	989	0	0
04/12/2008	01	6	3	0,5	5	29	18,3	37	16	2,4	315	4,4	89	989	0	0
04/12/2008	02	4,3	3	0,4	4	36	11,9	43	16	2,4	324	4,4	91	989	0	0
04/12/2008	03	8,3	3	0,4	9	54	17,8	68	9	2,8	328	4,7	91	990	0	0
04/12/2008	04	8,9	3	0,4	6	44	19	53	15	2,5	323	4,8	90	990	0	0
04/12/2008	05	6,7	3	0,4	4	26	7,8	32	35	3,2	306	6,2	87	990	0	0
04/12/2008	06		3	0,4	8	40		52	18	2,6	323	7,3	76	990	0	0
04/12/2008	07		3	0,4	36	64		120	8	2,7	320	5,6	85	990	0	0
04/12/2008	08	23,3	3	0,5	44	65	24,3	132	12	2,6	307	5,9	87	992	42	0
04/12/2008	09	23,4	3	0,7	36	58	34,7	113	19	2,4	307	9,7	73	992	163	0
04/12/2008	10	31,9	6	0,4	29	50	48,3	94	33	1,5	309	14,8	55	993	292	0
04/12/2008	11	33,1	4	0,5	12	27	47,7	45	51	2,1	167	16,4	52	992	340	0
04/12/2008	12	16,7	3	0,3	7	13	19,8	24	53	2,8	158	16,9	52	991	331	0
04/12/2008	13		3	0,3	9	20	12,7	33	48	2,7	192	16,7	52	990	296	0
04/12/2008	14	9,5	3	0,3	6	11	11,2	19	54	4,1	188	17,3	49	988	271	0
04/12/2008	15	10,8	3	0,3	5	16	15,1	25	46	2,5	184	16,9	56	987	135	0
04/12/2008	16		3	0,4	9	38	14,5	51	27	2,6	212	16,2	52	988	60	0
04/12/2008	17	11,5	3	0,4	7	45	24,2	56	17	2,4	197	14,8	59	988	4	0
04/12/2008	18	12,7	3	0,4	6	43	26,8	52	22	3,1	215	14,1	59	987	0	0
04/12/2008	19	12,6	3	0,4	10	53	19,8	69	17	2,7	231	14,3	58	987	0	0
04/12/2008	20	10,4	3	0,4	6	44	20,2	53	26	3,1	231	13,3	62	987	0	0
04/12/2008	21	10,8	3	0,4	5	21	11,8	29	43	3,4	231	13,7	61	987	0	0
04/12/2008	22	10,1	3	0,4	3	16	10,8	22	45	3	209	13,9	61	986	0	0
04/12/2008	23	3,7	3	0,3	4	22	15,7	28	40	5,2	218	14,2	63	986	0	0
05/12/2008	00	2,7	3	0,4	4	18	11,3	24	38	4,9	205	14,1	65	985	0	0
05/12/2008	01	7,5	3	0,3	5	23	13,8	30	33	2,7	232	13,6	68	985	0	0
05/12/2008	02	8,5	3	0,4	4	11	14,7	16	38	2	191	12,5	73	985	0	0
05/12/2008	03	8,5	3	0,3	3	5	13,6	9	43	2,5	192	12,2	78	984	0	0
05/12/2008	04	6,4	3	0,3	5	8	13,4	14	43	4,7	201	13,6	76	983	0	0
05/12/2008	05	5,3	3	0,4	4	7	8,6	14	42	4,2	191	14	76	982	0	0
05/12/2008	06	3,2	3	0,3	4	20	10,1	27	32	4,1	205	13,9	77	982	0	0
05/12/2008	07	3,3	3	0,3	5	23	7,3	30	28	4	200	13,9	77	983	0	0
05/12/2008	08	6,7	3	0,4	10	35	13,5	50	22	3,3	190	13,5	79	984	20	0
05/12/2008	09	4,1	3	0,5	35	56	24,2	110	17	3,1	228	14,9	73	985	117	0
05/12/2008	10	24,8	3	0,5	25	47	31,1	85	24	2,7	214	17,7	63	987	213	0
05/12/2008	11		3	0,3	15	33	25,7	56	41	2,9	206	21,1	50	987	439	0
05/12/2008	12		3	0,4	14	29	16,9	50	47	3,8	210	22,7	46	987	472	0
05/12/2008	13	17,3	3	0,4	13	28	23,4	48	47	3,5	185	23	45	987	337	0
05/12/2008	14	21,8	3	0,3	8	16	23,4	27	63	3,8	324	23,4	35	987	390	0
05/12/2008	15	11,8	3	0,3	6	11	16,2	19	64	3,8	358	23,5	41	988	300	0
05/12/2008	16	12,2	3	0,3	5	15	18,1	23	54	3	59	20,2	65	989	122	0
05/12/2008	17	11,8	3	0,4	5	19	18,1	26	48	2	9	17,5	67	990	15	0
05/12/2008	18		3	0,5	10	31	21,6	47	32	1,8	181	14,7	78	991	0	0
05/12/2008	19	10,2	3	0,5	9	42	21	55	20	1,7	27	12,4	88	993	0	0
05/12/2008	20	7,8	3	0,6	35	73	24,9	127	10	2,1	349	12,4	91	994	0	0
05/12/2008	21	21	4	0,8	94	84	37	228	10	2,2	332	11,9	90	996	0	0
05/12/2008	22	26,8	3	0,8	70	71	40,5	179	10	2,1	331	10,6	90	996	0	0
05/12/2008	23	25,1	3	0,7	41	63	33,7	126	10	2,4	324	9,4	90	997	0	0
