EXPORTACION PROMEDIOS HORARIOS
ESTACIONES: 	Benicassim	Benicassim	Benicassim	Benicassim	Benicassim	Benicassim	Benicassim	
26/09/2003 20:00	5	0,2	0	2	15,5	25,7	 	
26/09/2003 21:00	5	0,2	0	2	21,3	23,1	 	
26/09/2003 22:00	5	0,2	1	16	20,1	24,3	 	
26/09/2003 23:00	5	0,2	1	20	17,0	20,4	 	
27/09/2003 00:00	6	0,2	1	25	14,2	23,8	 	
27/09/2003 01:00	6	0,2	0	21	16,8	23,4	 	
27/09/2003 02:00	6	0,2	3	40	17,7	24,4	 	
27/09/2003 03:00	7	0,2	2	43	16,0	19,7	 	
27/09/2003 04:00	6	0,2	2	34	18,0	15,2	 	
27/09/2003 05:00	7	0,2	13	45	11,9	17,6	 	
27/09/2003 06:00	7	0,2	23	52	16,1	29,6	 	
27/09/2003 07:00	8	0,3	61	65	15,8	28,0	 	
27/09/2003 08:00	8	0,3	47	59	20,6	34,3	 	
27/09/2003 09:00	7	0,3	21	60	22,4	38,4	 	
27/09/2003 10:00	6	0,3	3	32	15,2	27,0	 	
27/09/2003 11:00	7	0,3	18	50	17,6	22,9	 	
27/09/2003 12:00	6	0,2	2	23	23,3	25,2	 	
27/09/2003 13:00	7	0,2	1	15	18,0	17,4	 	
27/09/2003 14:00	7	0,2	3	33	17,3	18,9	 	
27/09/2003 15:00	8	0,2	3	34	29,2	39,0	 	
27/09/2003 16:00	7	0,2	1	21	26,9	41,6	 	
27/09/2003 17:00	8	0,2	2	36	16,5	37,0	 	
27/09/2003 18:00	7	0,3	12	44	26,2	41,7	 	
27/09/2003 19:00	7	0,4	30	61	22,9	36,8	 	
27/09/2003 20:00	7	0,3	17	51	21,6	41,7	 	
27/09/2003 21:00	6	0,3	3	27	25,9	45,7	 	
27/09/2003 22:00	6	0,3	4	29	24,1	38,3	 	
27/09/2003 23:00	7	0,3	4	27	28,7	37,7	 	
28/09/2003 00:00	6	0,2	2	18	35,5	52,1	 	
28/09/2003 01:00	6	0,2	2	16	29,4	42,6	 	
28/09/2003 02:00	5	0,2	1	22	35,1	43,3	 	
28/09/2003 03:00	6	0,2	4	23	30,1	40,7	 	
28/09/2003 04:00	5	0,2	3	21	28,6	44,2	 	
28/09/2003 05:00	5	0,2	1	16	30,4	40,7	 	
28/09/2003 06:00	5	0,2	9	34	26,7	39,1	 	
28/09/2003 07:00	6	0,3	16	42	24,8	35,5	 	
28/09/2003 08:00	6	0,2	3	15	23,8	36,5	 	
28/09/2003 09:00	8	0,1	2	15	21,3	30,9	 	
28/09/2003 10:00	14	0,1	5	20	23,1	32,3	 	
28/09/2003 11:00	12	0,1	3	14	30,3	39,4	 	
28/09/2003 12:00	11	0,1	1	10	24,5	32,4	 	
28/09/2003 13:00	10	0,1	1	7	25,2	32,5	 	
28/09/2003 14:00	8	0,1	0	5	27,4	32,8	 	
28/09/2003 15:00	7	0,1	0	4	23,4	29,4	 	
28/09/2003 16:00	8	0,1	0	6	16,0	27,9	 	
28/09/2003 17:00	8	0,1	0	7	21,1	24,6	 	
28/09/2003 18:00	8	0,1	3	20	 	27,9	 	
28/09/2003 19:00	8	0,2	12	43	24,6	29,6	 	
28/09/2003 20:00	7	0,2	10	40	14,6	26,4	 	
28/09/2003 21:00	9	0,2	10	36	19,1	23,9	 	
28/09/2003 22:00	9	0,2	18	36	24,7	31,3	 	
28/09/2003 23:00	9	0,2	15	36	19,9	26,9	 	
29/09/2003 00:00	10	0,1	8	24	23,3	25,7	 	
29/09/2003 01:00	12	0,1	3	21	15,2	17,2	 	
29/09/2003 02:00	15	0,1	7	31	22,4	24,8	 	
29/09/2003 03:00	17	0,1	4	26	16,4	24,1	 	
29/09/2003 04:00	23	0,1	8	23	15,3	19,2	 	
29/09/2003 05:00	11	0,1	5	21	14,0	21,1	 	
29/09/2003 06:00	8	0,1	14	33	14,3	25,9	 	
29/09/2003 07:00	7	0,1	15	35	13,3	27,6	 	
29/09/2003 08:00	7	0,1	8	25	11,8	22,6	 	
29/09/2003 09:00	7	0,1	10	26	11,4	21,6	 	
29/09/2003 10:00	6	0,1	7	24	10,6	16,2	 	
29/09/2003 11:00	6	0,1	1	13	10,1	16,7	 	
29/09/2003 12:00	11	0,1	7	21	11,9	19,9	 	
29/09/2003 13:00	16	0,1	2	10	12,8	14,7	 	
29/09/2003 14:00	14	0,1	1	9	10,9	11,8	 	
29/09/2003 15:00	13	0,1	1	8	8,8	12,2	 	
29/09/2003 16:00	6	0,1	6	24	9,2	15,0	 	
29/09/2003 17:00	6	0,1	4	21	14,3	22,3	 	
29/09/2003 18:00	6	0,1	5	30	14,7	22,8	 	
29/09/2003 19:00	6	0,2	19	52	12,8	24,3	 	
29/09/2003 20:00	7	0,2	22	49	13,3	19,5	 	
29/09/2003 21:00	7	0,2	16	41	16,0	27,8	 	
29/09/2003 22:00	6	0,1	10	30	18,2	27,2	 	
29/09/2003 23:00	5	0,1	5	21	20,9	25,9	 	
30/09/2003 00:00	6	0,1	3	26	21,6	25,7	 	
30/09/2003 01:00	6	0,1	5	31	13,3	15,7	 	
30/09/2003 02:00	6	0,1	5	36	13,1	18,6	 	
30/09/2003 03:00	6	0,1	8	30	14,3	21,3	 	
30/09/2003 04:00	6	0,1	17	40	14,5	19,9	 	
30/09/2003 05:00	6	0,1	20	41	16,2	18,4	 	
30/09/2003 06:00	8	0,1	27	41	12,4	18,5	 	
30/09/2003 07:00	7	0,1	26	45	16,3	28,5	 	
30/09/2003 08:00	7	0,1	19	45	18,3	27,4	 	
30/09/2003 09:00	7	0,2	24	45	13,6	24,9	 	
30/09/2003 10:00	7	0,2	31	34	13,3	23,8	 	
30/09/2003 11:00	6	0,2	4	26	16,8	26,2	 	
30/09/2003 12:00	6	0,1	1	12	20,1	25,9	 	
30/09/2003 13:00	6	0,1	1	9	15,8	21,4	 	
30/09/2003 14:00	6	0,1	1	8	16,3	25,5	 	
30/09/2003 15:00	6	0,1	0	4	16,5	24,1	 	
30/09/2003 16:00	6	0,1	0	4	19,1	20,3	 	
30/09/2003 17:00	6	0,1	0	5	14,5	27,2	 	
30/09/2003 18:00	6	0,1	2	19	15,8	25,5	 	
30/09/2003 19:00	6	0,2	3	39	18,0	29,5	 	
30/09/2003 20:00	7	0,2	13	50	23,3	32,5	 	
30/09/2003 21:00	6	0,2	11	40	24,4	32,8	 	
30/09/2003 22:00	6	0,2	16	46	19,7	32,0	 	
30/09/2003 23:00	6	0,3	3	28	17,7	22,5	 	
01/10/2003 00:00	 	 	 	 	 	 	 	
01/10/2003 01:00	 	 	 	 	 	 	 	
01/10/2003 02:00	7	0,3	1	31	24,6	42,9	 	
01/10/2003 03:00	7	0,2	1	24	32,9	57,1	 	
01/10/2003 04:00	7	0,2	19	35	11,6	31,6	 	
01/10/2003 05:00	7	0,2	34	43	8,9	22,3	 	
01/10/2003 06:00	9	0,2	79	44	11,9	22,4	 	
01/10/2003 07:00	11	0,2	103	46	12,4	20,9	 	
01/10/2003 08:00	12	0,2	115	46	14,8	18,0	 	
01/10/2003 09:00	11	0,2	47	46	17,2	27,7	 	
01/10/2003 10:00	9	0,2	16	35	15,3	23,8	 	
01/10/2003 11:00	16	0,3	45	57	17,6	37,7	 	
01/10/2003 12:00	26	0,2	30	52	24,3	52,6	 	
01/10/2003 13:00	12	0,1	4	20	19,5	41,8	 	
01/10/2003 14:00	7	0,1	2	14	9,5	21,3	 	
01/10/2003 15:00	7	0,1	2	17	6,9	14,2	 	
01/10/2003 16:00	7	0,1	1	11	8,9	18,4	 	
01/10/2003 17:00	6	0,1	0	7	15,1	26,5	 	
01/10/2003 18:00	5	0,1	0	4	12,1	19,2	 	
01/10/2003 19:00	10	0,2	82	66	11,4	18,0	 	
01/10/2003 20:00	9	0,2	55	55	12,2	22,8	 	
01/10/2003 21:00	7	0,1	31	48	12,4	22,8	 	
01/10/2003 22:00	8	0,1	25	44	10,8	20,1	 	
01/10/2003 23:00	10	0,2	64	51	10,4	16,2	 	
02/10/2003 00:00	10	0,1	22	40	16,8	28,9	 	
02/10/2003 01:00	12	0,2	56	46	10,3	25,0	 	
02/10/2003 02:00	11	0,2	44	45	13,5	33,6	 	
02/10/2003 03:00	10	0,2	44	45	14,5	25,0	 	
02/10/2003 04:00	10	0,1	63	45	13,7	26,0	 	
02/10/2003 05:00	9	0,1	46	44	13,1	20,0	 	
02/10/2003 06:00	11	0,1	52	47	11,9	19,2	 	
02/10/2003 07:00	12	0,2	87	49	10,6	19,6	 	
02/10/2003 08:00	11	0,3	69	48	15,3	21,9	 	
02/10/2003 09:00	9	0,1	17	31	19,9	29,9	 	
02/10/2003 10:00	8	0,1	6	20	15,7	28,2	 	
02/10/2003 11:00	8	0,1	5	18	11,1	23,4	 	
02/10/2003 12:00	8	0,1	4	17	10,4	21,8	 	
02/10/2003 13:00	9	0,1	4	16	11,2	28,2	 	
02/10/2003 14:00	7	0,1	3	13	14,3	23,1	 	
02/10/2003 15:00	6	0,0	1	9	13,1	24,1	 	
02/10/2003 16:00	7	0,0	1	12	14,6	22,1	 	
02/10/2003 17:00	7	0,1	0	15	16,3	21,6	 	
02/10/2003 18:00	6	0,2	2	23	17,2	30,8	 	
02/10/2003 19:00	9	0,2	53	63	14,3	30,2	 	
02/10/2003 20:00	9	0,2	49	65	15,2	37,2	 	
02/10/2003 21:00	11	0,2	89	67	16,3	29,6	 	
02/10/2003 22:00	8	0,1	39	59	13,3	24,4	 	
02/10/2003 23:00	9	0,2	51	61	15,8	27,9	 	
03/10/2003 00:00	8	0,2	44	64	18,2	27,0	 	
03/10/2003 01:00	7	0,2	16	49	11,1	21,6	 	
03/10/2003 02:00	6	0,1	10	46	8,6	13,1	 	
03/10/2003 03:00	8	0,2	61	59	8,4	11,4	 	
03/10/2003 04:00	7	0,1	34	54	9,2	13,1	 	
03/10/2003 05:00	7	0,1	40	42	10,2	18,6	 	
03/10/2003 06:00	6	0,2	25	45	10,4	17,8	 	
03/10/2003 07:00	10	0,3	57	57	11,2	23,4	 	
03/10/2003 08:00	9	0,2	31	49	18,1	36,2	 	
03/10/2003 09:00	7	0,1	7	25	15,5	33,0	 	
03/10/2003 10:00	6	0,1	6	19	11,9	26,6	 	
03/10/2003 11:00	6	0,1	3	14	10,6	17,2	 	
03/10/2003 12:00	4	0,1	2	8	9,3	32,3	 	
03/10/2003 13:00	5	0,1	1	7	15,0	30,1	 	
03/10/2003 14:00	5	0,1	1	8	10,8	17,9	 	
03/10/2003 15:00	5	0,1	1	8	8,6	18,9	 	
03/10/2003 16:00	5	0,1	1	9	9,2	22,1	 	
03/10/2003 17:00	5	0,1	1	13	11,1	17,7	 	
03/10/2003 18:00	5	0,1	1	15	11,4	20,1	 	
03/10/2003 19:00	5	0,1	1	20	12,1	14,9	 	
03/10/2003 20:00	5	0,2	2	27	11,6	18,6	 	
03/10/2003 21:00	5	0,1	1	27	14,0	17,8	 	
03/10/2003 22:00	6	0,2	6	54	15,2	14,2	 	
03/10/2003 23:00	8	0,2	15	63	11,9	20,3	 	
04/10/2003 00:00	7	0,2	6	43	14,8	25,0	 	
04/10/2003 01:00	7	0,1	9	45	12,1	23,1	 	
04/10/2003 02:00	6	0,1	2	20	10,6	14,8	 	
04/10/2003 03:00	8	0,1	3	29	10,1	13,5	 	
04/10/2003 04:00	6	0,1	2	14	7,8	15,2	 	
04/10/2003 05:00	7	0,1	3	13	6,5	8,9	 	
04/10/2003 06:00	9	0,1	5	18	7,2	7,4	 	
04/10/2003 07:00	12	0,1	7	26	8,9	9,9	 	
04/10/2003 08:00	12	0,1	5	18	14,3	13,0	 	
04/10/2003 09:00	10	0,1	6	17	12,1	13,5	 	
04/10/2003 10:00	14	0,1	2	15	9,1	17,5	 	
04/10/2003 11:00	15	0,1	2	8	7,6	16,2	 	
04/10/2003 12:00	16	0,1	1	8	8,2	14,3	 	
04/10/2003 13:00	15	0,1	2	13	10,1	17,6	 	
04/10/2003 14:00	10	0,1	2	12	12,1	22,8	 	
04/10/2003 15:00	11	0,1	1	6	13,3	17,0	 	
04/10/2003 16:00	8	0,1	0	3	10,9	17,2	 	
04/10/2003 17:00	7	0,1	0	6	8,8	15,2	 	
04/10/2003 18:00	7	0,1	1	10	10,1	12,8	 	
04/10/2003 19:00	7	0,2	11	58	10,4	16,5	 	
04/10/2003 20:00	6	0,2	7	30	13,8	17,5	 	
04/10/2003 21:00	5	0,1	1	7	11,9	11,6	 	
04/10/2003 22:00	7	0,1	1	15	13,8	11,2	 	
04/10/2003 23:00	9	0,1	2	38	16,0	16,5	 	
05/10/2003 00:00	10	0,1	1	17	8,4	16,7	 	
05/10/2003 01:00	11	0,1	1	12	6,3	11,6	 	
05/10/2003 02:00	7	0,1	1	5	13,0	8,9	 	
05/10/2003 03:00	8	0,1	1	5	7,9	8,4	 	
05/10/2003 04:00	9	0,0	0	4	6,3	10,1	 	
05/10/2003 05:00	8	0,0	1	3	8,1	8,9	 	
05/10/2003 06:00	11	0,0	1	5	7,6	10,1	 	
05/10/2003 07:00	8	0,1	1	8	6,5	10,4	 	
05/10/2003 08:00	5	0,1	1	4	6,3	8,8	 	
05/10/2003 09:00	5	0,0	1	6	7,2	9,2	 	
05/10/2003 10:00	5	0,0	2	7	7,4	10,2	 	
05/10/2003 11:00	6	0,0	1	6	6,5	11,2	 	
05/10/2003 12:00	7	0,0	1	4	6,9	10,6	 	
05/10/2003 13:00	5	0,0	0	3	6,5	9,6	 	
05/10/2003 14:00	6	0,0	0	2	6,3	8,6	 	
05/10/2003 15:00	6	0,0	0	2	9,6	8,4	 	
05/10/2003 16:00	5	0,0	0	2	10,9	10,6	 	
05/10/2003 17:00	6	0,1	2	6	8,3	11,4	 	
05/10/2003 18:00	5	0,1	9	15	6,5	9,8	 	
05/10/2003 19:00	5	0,1	8	14	6,3	10,2	 	
05/10/2003 20:00	5	0,1	5	9	6,3	13,0	 	
05/10/2003 21:00	4	0,1	4	7	6,3	13,5	 	
05/10/2003 22:00	4	0,1	3	6	6,3	16,8	 	
05/10/2003 23:00	4	0,1	2	7	6,3	14,3	 	
06/10/2003 00:00	4	0,1	2	7	8,2	10,1	 	
06/10/2003 01:00	4	0,1	1	5	10,9	14,5	 	
06/10/2003 02:00	5	0,1	1	6	11,4	11,3	 	
06/10/2003 03:00	5	0,1	1	9	8,1	10,4	 	
06/10/2003 04:00	5	0,1	4	21	7,4	10,4	 	
06/10/2003 05:00	5	0,1	8	37	9,1	8,9	 	
06/10/2003 06:00	6	0,1	14	38	10,2	9,2	 	
06/10/2003 07:00	7	0,1	12	36	8,3	10,2	 	
06/10/2003 08:00	8	0,1	14	37	6,5	16,1	 	
06/10/2003 09:00	8	0,1	13	35	6,3	15,0	 	
06/10/2003 10:00	8	0,1	4	16	6,3	14,3	 	
06/10/2003 11:00	9	0,1	0	7	6,3	15,3	 	
06/10/2003 12:00	10	0,1	1	9	7,2	21,3	 	
06/10/2003 13:00	9	0,1	1	10	8,2	20,9	 	
06/10/2003 14:00	11	0,1	1	14	10,1	18,8	 	
06/10/2003 15:00	13	0,1	1	11	10,9	19,4	 	
06/10/2003 16:00	11	0,1	1	15	8,9	20,4	 	
06/10/2003 17:00	10	0,1	4	26	7,6	19,8	 	
06/10/2003 18:00	9	0,1	13	41	9,1	20,4	 	
06/10/2003 19:00	10	0,1	21	49	9,4	21,4	 	
06/10/2003 20:00	9	0,1	24	52	7,0	18,2	 	
06/10/2003 21:00	8	0,1	17	47	7,2	16,7	 	
06/10/2003 22:00	8	0,1	9	42	8,2	14,8	 	
06/10/2003 23:00	7	0,1	1	19	8,4	17,6	 	
07/10/2003 00:00	7	0,1	2	23	9,9	17,7	 	
07/10/2003 01:00	8	0,1	4	23	12,1	11,8	 	
07/10/2003 02:00	8	0,1	7	35	11,6	17,9	 	
07/10/2003 03:00	12	0,1	9	31	9,8	19,6	 	
07/10/2003 04:00	16	0,1	13	37	14,0	17,8	 	
07/10/2003 05:00	13	0,1	19	35	10,6	15,8	 	
07/10/2003 06:00	12	0,1	30	42	10,2	16,3	 	
07/10/2003 07:00	11	0,1	31	50	13,0	14,0	 	
07/10/2003 08:00	13	0,1	23	38	9,4	28,6	 	
07/10/2003 09:00	18	0,1	2	14	9,2	21,8	 	
07/10/2003 10:00	16	0,1	3	15	9,6	28,7	 	
07/10/2003 11:00	27	0,1	4	18	10,6	24,1	 	
07/10/2003 12:00	25	0,1	1	10	12,1	24,3	 	
07/10/2003 13:00	21	0,1	0	6	10,8	20,4	 	
07/10/2003 14:00	26	0,1	1	5	13,8	20,3	 	
07/10/2003 15:00	25	0,1	0	6	15,3	22,3	 	
07/10/2003 16:00	22	0,1	0	8	14,7	20,9	 	
07/10/2003 17:00	28	0,1	1	11	15,3	23,8	 	
07/10/2003 18:00	18	0,1	0	15	21,3	27,2	 	
07/10/2003 19:00	15	0,2	39	72	19,4	28,6	 	
07/10/2003 20:00	15	0,3	82	87	20,9	35,5	 	
07/10/2003 21:00	13	0,2	55	69	20,8	31,9	 	
07/10/2003 22:00	12	0,2	37	57	16,5	30,7	 	
07/10/2003 23:00	11	0,1	48	62	15,5	30,7	 	
08/10/2003 00:00	12	0,1	24	51	19,6	30,7	 	
08/10/2003 01:00	14	0,1	17	47	18,8	32,5	 	
08/10/2003 02:00	13	0,1	21	42	16,8	29,6	 	
08/10/2003 03:00	12	0,1	20	48	11,6	26,4	 	
08/10/2003 04:00	11	0,1	18	41	15,3	24,1	 	
08/10/2003 05:00	8	0,0	4	16	9,1	17,8	 	
08/10/2003 06:00	7	0,1	17	27	7,4	10,8	 	
08/10/2003 07:00	6	0,1	2	19	8,2	9,4	 	
08/10/2003 08:00	7	0,1	10	29	8,4	11,7	 	
08/10/2003 09:00	6	0,1	1	9	9,2	16,6	 	
08/10/2003 10:00	7	0,1	3	14	13,5	17,0	 	
08/10/2003 11:00	14	0,1	7	21	9,6	14,0	 	
08/10/2003 12:00	8	0,0	1	6	9,9	24,5	 	
08/10/2003 13:00	8	0,1	1	4	13,6	19,9	 	
08/10/2003 14:00	8	0,0	2	14	12,8	16,8	 	
08/10/2003 15:00	8	0,1	1	11	11,6	19,1	 	
08/10/2003 16:00	7	0,1	1	8	13,8	21,8	 	
08/10/2003 17:00	7	0,1	0	5	10,3	15,9	 	
08/10/2003 18:00	7	0,1	1	7	8,6	14,5	 	
08/10/2003 19:00	15	0,3	151	98	10,1	14,2	 	
08/10/2003 20:00	15	0,3	127	91	18,6	21,9	 	
08/10/2003 21:00	12	0,2	61	79	16,5	23,6	 	
08/10/2003 22:00	12	0,1	55	76	13,8	18,5	 	
08/10/2003 23:00	11	0,1	51	71	13,5	20,9	 	
09/10/2003 00:00	10	0,1	62	53	10,9	18,2	 	
09/10/2003 01:00	8	0,1	26	37	7,2	16,7	 	
09/10/2003 02:00	7	0,1	12	33	8,9	11,6	 	
09/10/2003 03:00	7	0,1	9	30	11,9	11,9	 	
09/10/2003 04:00	8	0,1	24	44	11,6	12,4	 	
09/10/2003 05:00	7	0,1	18	38	14,0	13,3	 	
09/10/2003 06:00	8	0,1	39	43	12,1	13,5	 	
09/10/2003 07:00	11	0,2	111	49	9,8	18,4	 	
09/10/2003 08:00	11	0,2	66	43	8,7	20,4	 	
09/10/2003 09:00	6	0,0	4	16	9,2	18,8	 	
09/10/2003 10:00	6	0,0	2	7	7,0	12,4	 	
09/10/2003 11:00	6	0,0	1	6	6,5	11,4	 	
09/10/2003 12:00	6	0,0	0	3	9,1	11,4	 	
09/10/2003 13:00	8	0,0	0	4	9,4	11,4	 	
09/10/2003 14:00	10	0,0	1	6	7,9	12,2	 	
09/10/2003 15:00	17	0,0	2	12	9,1	16,6	 	
09/10/2003 16:00	16	0,0	1	10	18,4	16,7	 	
09/10/2003 17:00	12	0,0	0	6	15,0	19,8	 	
09/10/2003 18:00	7	0,0	0	6	10,3	17,8	 	
09/10/2003 19:00	9	0,1	13	52	8,6	19,1	 	
09/10/2003 20:00	12	0,2	72	75	14,1	17,2	 	
09/10/2003 21:00	11	0,1	57	73	13,8	19,8	 	
09/10/2003 22:00	13	0,1	60	73	16,5	23,1	 	
09/10/2003 23:00	12	0,1	59	72	16,0	25,4	 	
10/10/2003 00:00	10	0,1	24	54	17,8	23,9	 	
10/10/2003 01:00	11	0,0	14	43	15,2	18,7	 	
10/10/2003 02:00	11	0,0	11	37	15,3	23,3	 	
10/10/2003 03:00	9	0,1	16	46	11,4	22,9	 	
10/10/2003 04:00	13	0,0	16	44	13,6	16,9	 	
10/10/2003 05:00	15	0,1	46	53	10,4	18,9	 	
10/10/2003 06:00	17	0,1	85	58	14,3	23,6	 	
10/10/2003 07:00	17	0,2	79	55	18,7	28,4	 	
10/10/2003 08:00	16	0,2	63	41	14,7	27,7	 	
10/10/2003 09:00	14	0,0	2	12	15,0	24,3	 	
10/10/2003 10:00	17	0,0	2	13	16,3	18,7	 	
10/10/2003 11:00	33	0,0	1	9	13,8	20,1	 	
10/10/2003 12:00	18	0,0	1	4	15,8	24,7	 	
10/10/2003 13:00	11	0,0	0	2	13,8	23,3	 	
10/10/2003 14:00	9	0,0	0	2	12,1	20,9	 	
10/10/2003 15:00	9	0,0	0	2	11,3	22,9	 	
10/10/2003 16:00	9	0,0	0	3	10,6	24,4	 	
10/10/2003 17:00	7	0,0	0	3	10,4	24,6	 	
10/10/2003 18:00	7	0,0	0	3	15,0	29,5	 	
10/10/2003 19:00	7	0,0	0	2	15,7	22,5	 	
10/10/2003 20:00	6	0,1	0	3	14,0	21,4	 	
10/10/2003 21:00	6	0,1	2	8	12,6	25,2	 	
10/10/2003 22:00	9	0,2	55	79	11,4	22,9	 	
10/10/2003 23:00	8	0,1	33	65	17,1	29,2	 	
11/10/2003 00:00	7	0,1	29	65	13,6	24,9	 	
11/10/2003 01:00	7	0,1	19	58	19,8	23,6	 	
11/10/2003 02:00	6	0,1	11	46	17,5	22,1	 	
11/10/2003 03:00	7	0,1	8	43	14,2	20,8	 	
11/10/2003 04:00	7	0,1	15	48	20,1	23,1	 	
11/10/2003 05:00	7	0,1	11	42	15,0	25,4	 	
11/10/2003 06:00	10	0,1	26	50	12,6	23,3	 	
11/10/2003 07:00	12	0,1	17	44	19,8	29,2	 	
11/10/2003 08:00	10	0,1	12	38	19,9	32,5	 	
11/10/2003 09:00	10	0,1	4	26	20,4	31,1	 	
11/10/2003 10:00	8	0,1	1	14	19,8	29,0	 	
11/10/2003 11:00	9	0,1	1	15	20,3	28,1	 	
11/10/2003 12:00	11	0,1	1	7	16,5	29,6	 	
11/10/2003 13:00	9	0,1	1	5	16,2	22,3	 	
11/10/2003 14:00	9	0,1	0	5	16,5	22,3	 	
11/10/2003 15:00	7	0,1	0	3	15,7	25,9	 	
11/10/2003 16:00	6	0,1	0	3	16,3	25,1	 	
11/10/2003 17:00	5	0,1	0	4	13,3	18,9	 	
11/10/2003 18:00	5	0,1	0	5	17,3	30,8	 	
11/10/2003 19:00	6	0,2	2	44	17,7	24,8	 	
11/10/2003 20:00	6	0,2	10	60	21,6	36,5	 	
11/10/2003 21:00	6	0,2	10	58	18,5	28,4	 	
11/10/2003 22:00	6	0,1	5	49	11,8	19,9	 	
11/10/2003 23:00	7	0,1	2	32	14,5	23,4	 	
12/10/2003 00:00	6	0,1	1	26	14,7	21,3	 	
12/10/2003 01:00	6	0,1	3	34	12,8	14,9	 	
12/10/2003 02:00	6	0,1	3	27	12,4	24,2	 	
12/10/2003 03:00	6	0,1	2	21	11,6	22,4	 	
12/10/2003 04:00	7	0,1	1	25	9,1	15,0	 	
12/10/2003 05:00	7	0,1	10	37	8,1	20,9	 	
12/10/2003 06:00	6	0,1	3	17	16,3	26,9	 	
12/10/2003 07:00	7	0,1	7	25	8,7	18,5	 	
12/10/2003 08:00	7	0,1	12	30	17,1	22,3	 	
12/10/2003 09:00	7	0,1	6	23	19,6	26,9	 	
12/10/2003 10:00	10	0,1	2	12	13,1	24,4	 	
12/10/2003 11:00	8	0,0	1	3	10,6	16,2	 	
12/10/2003 12:00	7	0,0	0	3	9,1	13,7	 	
12/10/2003 13:00	7	0,0	0	2	8,6	11,8	 	
12/10/2003 14:00	6	0,0	0	2	9,1	11,4	 	
12/10/2003 15:00	6	0,0	0	2	9,4	19,7	 	
12/10/2003 16:00	6	0,0	0	1	8,9	23,3	 	
12/10/2003 17:00	5	0,1	0	2	10,1	21,1	 	
12/10/2003 18:00	5	0,1	0	3	11,9	23,1	 	
12/10/2003 19:00	5	0,1	11	21	11,6	21,1	 	
12/10/2003 20:00	8	0,2	75	66	16,1	28,5	 	
12/10/2003 21:00	7	0,1	37	57	19,1	26,5	 	
12/10/2003 22:00	6	0,1	19	43	12,8	23,9	 	
12/10/2003 23:00	6	0,1	36	46	12,2	19,5	 	
13/10/2003 00:00	6	0,1	20	32	14,1	26,7	 	
13/10/2003 01:00	6	0,1	20	31	12,9	20,4	 	
13/10/2003 02:00	6	0,0	13	30	10,9	14,3	 	
13/10/2003 03:00	7	0,0	15	26	10,4	13,5	 	
13/10/2003 04:00	6	0,0	27	39	11,2	13,7	 	
13/10/2003 05:00	7	0,1	56	45	10,6	22,4	 	
13/10/2003 06:00	9	0,1	92	50	13,6	21,3	 	
13/10/2003 07:00	9	0,1	35	42	16,2	27,2	 	
13/10/2003 08:00	9	0,0	35	42	18,2	24,6	 	
13/10/2003 09:00	8	0,0	21	30	17,7	27,7	 	
13/10/2003 10:00	7	0,0	14	26	15,0	25,3	 	
13/10/2003 11:00	6	0,0	3	13	8,0	19,7	 	
13/10/2003 12:00	6	0,1	1	5	8,7	23,4	 	
13/10/2003 13:00	6	0,1	10	27	16,6	31,3	 	
13/10/2003 14:00	6	0,1	20	36	13,4	24,5	 	
13/10/2003 15:00	6	0,1	4	23	18,9	29,4	 	
13/10/2003 16:00	6	0,1	7	31	18,8	31,8	 	
13/10/2003 17:00	6	0,1	27	43	10,5	16,0	 	
13/10/2003 18:00	9	0,1	72	53	14,1	20,7	 	
13/10/2003 19:00	7	0,1	46	48	15,5	31,6	 	
13/10/2003 20:00	7	0,1	30	39	9,8	28,1	 	
13/10/2003 21:00	6	0,1	25	40	14,8	24,9	 	
13/10/2003 22:00	5	0,0	11	27	16,5	29,5	 	
13/10/2003 23:00	5	0,0	9	25	14,8	21,8	 	
14/10/2003 00:00	6	0,0	7	22	13,7	22,1	 	
14/10/2003 01:00	6	0,0	7	22	13,5	16,0	 	
14/10/2003 02:00	5	0,0	4	14	16,0	21,1	 	
14/10/2003 03:00	5	0,0	2	9	14,0	23,4	 	
14/10/2003 04:00	5	0,0	3	15	13,3	17,9	 	
14/10/2003 05:00	5	0,0	7	19	12,6	17,3	 	
14/10/2003 06:00	5	0,0	 	 	14,8	16,8	 	
14/10/2003 07:00	6	0,1	11	24	12,3	30,6	 	
14/10/2003 08:00	6	0,0	11	22	18,7	30,4	 	
14/10/2003 09:00	7	0,0	13	21	15,7	26,4	 	
14/10/2003 10:00	6	0,0	13	22	16,2	24,8	 	
14/10/2003 11:00	6	0,0	12	25	13,3	22,9	 	
14/10/2003 12:00	6	0,0	9	22	12,4	16,9	 	
14/10/2003 13:00	6	0,0	5	22	18,9	22,9	 	
14/10/2003 14:00	6	0,0	10	25	21,4	23,1	 	
14/10/2003 15:00	6	0,0	13	33	15,0	23,8	 	
14/10/2003 16:00	7	0,0	20	37	16,0	28,5	 	
14/10/2003 17:00	6	0,0	15	33	16,5	23,1	 	
14/10/2003 18:00	6	0,0	10	30	18,0	28,9	 	
14/10/2003 19:00	6	0,0	9	29	17,0	28,9	 	
14/10/2003 20:00	6	0,0	9	33	18,0	31,3	 	
14/10/2003 21:00	6	0,1	5	27	17,7	25,1	 	
14/10/2003 22:00	8	0,0	12	38	11,8	31,1	 	
