Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12099001-Sant Jordi
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
11/10/2008	18	4	4	9	15	83	2,7	105	19,7	88	1	0,4
11/10/2008	19	4	4	8	14	73	1,7	51	18,9	95	0	0,1
11/10/2008	20	5	4	9	14	72	1,6	72	19	96	0	0
11/10/2008	21	4	4	8	14	73	1,3	65	19,1	96	0	0
11/10/2008	22	4	4	7	14	68	1,1	54	19,2	95	0	0
11/10/2008	23	4	5	9	16	65	0,2	47	19,2	96	0	0
12/10/2008	00	5	4	8	14	61	0,5	54	19,2	96	0	0
12/10/2008	01	4	3	9	13	58	0,7	26	19,3	97	0	0,1
12/10/2008	02	4	3	9	13	65	1,1	50	19,4	97	0	0
12/10/2008	03	4	3	8	13	64	2	71	19,2	97	0	0,1
12/10/2008	04	3	3	8	13	68	2,2	77	19,3	97	0	0
12/10/2008	05	3	3	8	12	78	3,2	99	19,6	97	0	0
12/10/2008	06	4	2	7	11	70	1,5	64	19,7	96	0	0
12/10/2008	07	4	4	8	13	62	1,8	61	19,5	96	2	0
12/10/2008	08	4	3	8	13	72	3	71	20	96	23	0
12/10/2008	09	4	4	9	16	76	4,2	104	20,5	95	66	0,2
12/10/2008	10	4	4	8	14	71	1	77	20,8	94	108	0,3
12/10/2008	11					61	2,5	101	21,1	93	90	0
12/10/2008	12	4				72	3,9	105	21,8	88	175	0
12/10/2008	13	4				71	3,8	107	21,9	87	113	0
12/10/2008	14	5				73	3,4	113	21,8	88	118	0
12/10/2008	15	4				73	3,8	108	22,3	85	172	0
12/10/2008	16	5				74	3,5	106	21,7	87	74	0
12/10/2008	17	5				76	4	97	21,2	90	28	0
12/10/2008	18	4				72	1,8	86	20,8	93	2	0
12/10/2008	19	5				74	3,7	101	20,6	95	0	0
12/10/2008	20	5				72	2,2	101	20,6	95	0	0
12/10/2008	21	4				73	2,9	108	20,7	94	0	0
12/10/2008	22	5				68	2,7	113	20,6	96	0	0
12/10/2008	23	5				64	1,5	109	20,5	96	0	0
13/10/2008	00	4				63	0,7	107	20,4	97	0	0
13/10/2008	01	5	9	4	17	68	0,7	117	20,4	97	0	0
13/10/2008	02	6	9	4	17	71	0,1	134	20,4	98	0	0
13/10/2008	03	7	8	5	17	71	0,3	155	20,3	98	0	0
13/10/2008	04	6	9	4	18	66	0,1	182	20,3	98	0	0
13/10/2008	05	7	7	5	16	58	0,1	203	20,3	98	0	0
13/10/2008	06	5	9	4	17	43	0,2	357	20,2	98	0	0
13/10/2008	07	6	9	5	19	37	0,1	20	19,8	98	11	0
13/10/2008	08	6	10	5	20	24	0,2	325	19,7	98	57	0
13/10/2008	09	4	11	5	22	32	0,2	338	21	92	168	0
13/10/2008	10	6	11	5	22	58	0,3	171	22,5	86	250	0
13/10/2008	11	6	10	5	20	59	0,4	40	22,9	82	197	0
13/10/2008	12	6	10	6	22	62	1	130	22,8	82	225	0
13/10/2008	13	5	7	5	16	72	2	140	23,5	80	406	0
13/10/2008	14	4	6	5	13	75	1,6	154	23,5	78	376	0
13/10/2008	15	4	10	5	21	74	1,3	165	23,4	77	281	0
13/10/2008	16	4	9	5	18	74	0,9	167	22,7	80	141	0
13/10/2008	17	5	10	5	20	64	0,1	227	21,7	85	27	0
13/10/2008	18	6	9	5	18	48	0,2	320	21	90	3	0
13/10/2008	19	6	8	4	16	35	0,2	336	20,2	93	0	0
13/10/2008	20	7	8	5	17	28	0,5	324	19,9	94	0	0
13/10/2008	21	7	7	4	16	27	0,2	312	19,5	94	0	0
13/10/2008	22	6	7	5	16	21	0,2	335	18,9	95	0	0
13/10/2008	23	7	8	4	15	21	0,2	335	18,6	95	0	0
14/10/2008	00	7	7	4	15	16	0,3	347	18	95	0	0
14/10/2008	01	7	6	5	14	17	0,4	331	18,1	97	0	0
14/10/2008	02	7	8	5	17	20	0,4	345	18,2	98	0	0
14/10/2008	03	7	6	5	14	23	0,2	339	18,3	99	0	0,1
14/10/2008	04	7	6	4	14	21	0,4	342	18,3	99	0	0
14/10/2008	05	7	5	5	12	16	0,8	323	17,3	99	0	0
14/10/2008	06	7	5	4	12	15	1,1	329	16,4	98	0	0
14/10/2008	07	7	6	4	13	14	0,8	333	16,2	97	16	0
14/10/2008	08	6	6	4	13	18	0,9	345	17,7	91	104	0
14/10/2008	09	7	9	6	20	26	0,1	38	20,4	84	226	0
14/10/2008	10	7	9	7	20	40	0,2	58	22,8	74	381	0
14/10/2008	11					47	0,2	56	23,8	69	426	0
14/10/2008	12	3				56	0,3	52	23,7	70	361	0
14/10/2008	13	3	2	7	10	69	0,3	62	23,5	70	239	0
14/10/2008	14	3	3	14	18	81	1,3	149	23,6	73	299	0
14/10/2008	15	3	2	12	14	81	1,5	152	22,7	78	216	0
14/10/2008	16	3	5	13	20	86	0,9	158	22,4	78	176	0
14/10/2008	17	4	3	13	18	78	0,1	203	21,9	81	73	0
14/10/2008	18	3	4	15	21	64	0,1	231	20,4	89	6	0
14/10/2008	19	4	4	12	17	37	0,1	243	19,3	93	0	0
14/10/2008	20	4	3	9	13	22	0,2	348	18,3	96	0	0
14/10/2008	21	5	2	9	12	18	0,2	347	17,8	97	0	0
14/10/2008	22	4	3	7	11	25	0,6	320	18	97	0	0
14/10/2008	23	4	3	6	10	21	0,9	330	17,6	97	0	0
15/10/2008	00	4	2	5	9	21	1,1	322	17,5	96	0	0
15/10/2008	01	4	3	5	9	21	1,3	329	17,3	95	0	0
15/10/2008	02	4	2	6	9	21	1,2	330	17,1	94	0	0
15/10/2008	03	4	2	6	9	20	0,9	333	16,7	94	0	0
15/10/2008	04	4	2	6	9	14	0,4	337	16,2	95	0	0
15/10/2008	05	4	2	7	10	18	0,5	340	16,7	97	0	0
15/10/2008	06	4	2	6	10	19	1	337	16,3	99	0	0
15/10/2008	07	4	3	8	12	14	0,9	341	15,4	98	15	0
15/10/2008	08	5	3	8	13	17	0,6	333	17,3	91	111	0
15/10/2008	09	4	4	10	16	34	0,3	14	21	76	259	0
15/10/2008	10	4	4	11	18	50	0,5	78	23,1	69	388	0
15/10/2008	11	4	4	9	15	57	0,5	73	24,4	60	481	0
15/10/2008	12	3	2	7	10	66	1	103	25,3	54	519	0
15/10/2008	13	3	4	9	15	77	0,7	149	25,2	59	507	0
15/10/2008	14	3	3	8	12	83	0,9	171	25	61	458	0
15/10/2008	15	3	3	8	12	83	0,9	173	24,2	63	360	0
15/10/2008	16	3	3	8	12	84	0,9	167	23,5	67	224	0
15/10/2008	17	3	3	13	18	82	0,2	186	22	75	77	0
15/10/2008	18	4	4	21	26	67	0,1	150	20,4	87	6	0
15/10/2008	19	4	2	17	20	38	0,1	146	19	94	0	0
15/10/2008	20	4	2	11	15	30	0,2	348	18,1	96	0	0
15/10/2008	21	4	2	11	14	23	0,3	345	17,5	96	0	0
15/10/2008	22	5	3	7	11	26	0,5	324	17,5	97	0	0
15/10/2008	23	4	2	7	10	24	1	302	17,2	96	0	0
16/10/2008	00	5	3	6	10	23	1	318	17,2	95	0	0,1
16/10/2008	01	4	2	6	8	21	0,2	326	16,7	95	0	0
16/10/2008	02	4	2	6	9	21	0,2	330	16,4	95	0	0
16/10/2008	03	4	2	5	7	16	0,2	321	15,8	96	0	0
16/10/2008	04	4	2	5	8	15	0,8	337	15,4	96	0	0
16/10/2008	05	4	2	5	8	14	0,2	336	15,1	97	0	0,2
16/10/2008	06	6	2	6	9	14	0,9	335	15	97	0	0
16/10/2008	07	6	2	8	11	8	0,6	345	14,6	97	15	0
16/10/2008	08	5	2	6	9	15	0,4	335	16,4	93	108	0
16/10/2008	09	5	3	7	11	27	0,4	352	19,9	79	257	0
16/10/2008	10	5	2	10	14	43	0,1	58	22,7	70	381	0
16/10/2008	11					54	0,1	153	24	63	469	0
16/10/2008	12	3				61	0,6	144	24,1	65	507	0
16/10/2008	13	3	6	9	18	69	0,7	152	24,1	67	489	0
16/10/2008	14	3	4	9	15	77	1	167	23,7	69	437	0
16/10/2008	15	3	4	5	11	95	0,9	161	23,1	72	289	0
16/10/2008	16	3	4	7	13	87	0,2	183	22,1	79	118	0
16/10/2008	17	3	5	14	22	77	0,1	187	21,3	84	50	0
16/10/2008	18	3	5	18	26	50	0,1	137	20,1	91	7	0
16/10/2008	19	3	5	14	22	33	0,3	239	19,1	95	0	0
16/10/2008	20	3	4	6	12	35	1	315	18,9	90	0	0
16/10/2008	21	3	5	4	10	47	1,7	324	18,9	78	0	0
16/10/2008	22	3	3	4	8	53	2,3	333	18,6	74	0	0
16/10/2008	23	4	4	5	10	53	0,9	355	18,1	76	0	0
17/10/2008	00	4	4	4	10	57	0,9	354	18,3	72	0	0
17/10/2008	01	4	4	5	10	57	0,7	332	18,7	70	0	0
17/10/2008	02	4	4	5	11	54	1,1	316	19,2	68	0	0
17/10/2008	03	3	3	6	10	47	0,2	5	18,9	71	0	0
17/10/2008	04	3	4	5	10	45	0,1	141	19	73	0	0
17/10/2008	05	3	3	7	11	38	0,1	220	18,3	83	0	0
17/10/2008	06	4	4	10	16	33	0,5	282	17,5	87	0	0
17/10/2008	07	4	3	10	15	34	0,1	246	18	87	20	0
17/10/2008	08	4	7	9	20	37	0,1	235	19,5	77	80	0
17/10/2008	09	3	7	8	18	40	0,2	232	20,8	75	183	0
17/10/2008	10	3	6	6	15	54	0,5	225	22,5	69	346	0
17/10/2008	11	3	3	6	11	65	1	170	23,4	63	483	0
17/10/2008	12	3	5	6	13	73	1,2	173	23,5	65	534	0
17/10/2008	13	3	3	6	10	82	1,6	160	23,3	65	529	0
17/10/2008	14	3	4	4	9	85	1,7	168	22,8	68	388	0
17/10/2008	15	3	2	4	7	86	1	176	21,5	77	179	0
17/10/2008	16	3	3	4	9	84	0,6	167	21,1	80	129	0
17/10/2008	17	3	5	11	19	80	0,1	159	20,4	84	38	0
17/10/2008	18	3	4	12	18	71	0,1	227	19,8	89	3	0
17/10/2008	19	3	4	9	14	65	0,2	209	19,4	90	0	0
17/10/2008	20	3	4	5	11	68	0,5	258	19,5	82	0	0
17/10/2008	21	3	3	5	9	54	0,5	285	19	86	0	0
17/10/2008	22	3	4	5	11	58	0,4	290	18,8	85	0	0
17/10/2008	23	3	3	5	9	51	0,3	246	18,7	84	0	0
18/10/2008	00	3	3	5	10	29	0,5	330	18,2	89	0	0
18/10/2008	01	3	4	4	9	21	0,4	186	17,9	93	0	0
18/10/2008	02	3	3	4	8	22	0,7	336	17,7	94	0	0
18/10/2008	03	3	3	4	8	16	0,3	351	17,4	95	0	0
18/10/2008	04	3	2	4	8	13	0,7	348	16,9	96	0	0
18/10/2008	05	3	3	4	7	14	1,1	345	16,3	97	0	0
18/10/2008	06	3	4	5	9	19	0,9	348	16,8	96	0	0
18/10/2008	07	4	3	4	8	20	0,5	351	17,2	96	1	0
18/10/2008	08	3	4	4	9	37	2	20	17,8	95	12	0
18/10/2008	09	4	4	4	11	57	1,8	50	18,1	95	40	0,1
18/10/2008	10	4	4	4	9	61	0,5	33	19,1	91	104	0
18/10/2008	11					68	0,6	67	18,9	90	34	3,6
18/10/2008	12	3				68	1,3	106	18,4	96	145	3,9
18/10/2008	13	3				70	1,4	58	19,3	91	145	0
18/10/2008	14	3				59	1	47	18,3	95	78	0,2
18/10/2008	15	3				57	1,9	53	18,4	95	37	0
18/10/2008	16	3				52	2,8	51	17,9	96	21	0
18/10/2008	17	3				60	4,1	60	17,7	97	4	1,1
18/10/2008	18	3				58	4,2	64	17,4	98	0	4,3
18/10/2008	19	3				55	2,6	54	17,2	98	0	2,8
18/10/2008	20	3				48	3,4	39	16,9	99	0	1,6
18/10/2008	21	3				46	3,7	39	16,8	99	0	1,5
18/10/2008	22	3				42	3,1	32	16,6	98	0	0
18/10/2008	23	3				36	2,7	31	16,5	98	0	0
19/10/2008	00	3				34	2,6	30	16,3	98	0	0
19/10/2008	01	3				36	2	29	16,3	97	0	0,2
19/10/2008	02	3				37	2,6	30	16,2	97	0	0
19/10/2008	03	3				39	3,4	34	16,3	97	0	0,1
19/10/2008	04	3				37	3,4	33	16,2	97	0	0
19/10/2008	05	3				34	2,9	32	16,3	97	0	0,1
19/10/2008	06	3				34	3	37	16,4	97	0	1,9
19/10/2008	07	3				37	2,4	39	16,4	98	3	3,7
19/10/2008	08	3				40	4	33	16,6	97	49	0
19/10/2008	09	3				43	4,3	42	17,4	92	99	0,1
19/10/2008	10	3				41	2,9	34	17,4	94	56	1,5
19/10/2008	11					42	2,7	31	17,5	94	63	1,2
19/10/2008	12	3	7	11	21	49	3,3	44	18,4	91	187	0
19/10/2008	13	3	6	9	19	48	2,5	36	18,7	90	83	0
19/10/2008	14	3	6	9	18	52	2,9	47	20,2	82	345	0
19/10/2008	15	3	6	8	17	55	0,9	67	20,3	83	146	0
19/10/2008	16	3	5	6	14	57	1	52	19,9	86	87	0
19/10/2008	17	3	5	7	14	52	0,8	44	19,2	90	38	0
19/10/2008	18	3	5	6	14	39	0,1	26	18,2	94	3	0
19/10/2008	19	3	6	7	17	38	0,3	16	17,8	96	0	0
19/10/2008	20	3	6	7	16	41	0,7	19	17,8	96	0	0
19/10/2008	21	4	6	8	17	42	0,8	19	17,4	96	0	0
19/10/2008	22	3	5	8	16	36	0,5	8	17,2	96	0	0
19/10/2008	23	3	6	6	15	27	0,7	347	17	96	0	0
20/10/2008	00	3	6	7	15	20	0,9	341	16,9	96	0	0
20/10/2008	01	3	6	6	15		0,8	344	17,1	96	0	0
20/10/2008	02	3	5	7	15		0,5	318	17,4	95	0	0
20/10/2008	03	3	6	6	15		0,7	354	17,6	94	0	0
20/10/2008	04	3	6	8	16		0,8	13	17,8	96	0	0
20/10/2008	05	3	5	8	16		0,3	18	17,8	98	0	0
20/10/2008	06	3	5	8	16		0,8	24	17,9	98	0	0
20/10/2008	07	4	5	10	18		1,6	27	18	98	2	0
20/10/2008	08	4	6	10	19		0,9	27	18,1	97	15	0
20/10/2008	09	3	7	10	21		0,2	25	18,4	96	39	0
20/10/2008	10	3	6	10	19		0,9	29	19,4	91	139	0
20/10/2008	11	3	6	14	22		1,3	32	20,4	86	233	0
20/10/2008	12	3	5	9	17		0,3	27	22,4	75	432	0
20/10/2008	13	3	6	8	16		0,4	140	23,5	70	444	0
20/10/2008	14	3	5	8	16		0,6	146	23,4	71	401	0
20/10/2008	15	3	4	7	13		1,1	143	22	79	152	0
20/10/2008	16	3	6	10	19		0,7	161	22,2	78	210	0
20/10/2008	17	3	5	11	19		0,2	184	21,2	83	76	0
20/10/2008	18	3	7	12	22		0,1	214	19,6	93	4	0
20/10/2008	19	3	6	9	18		0,1	216	18,8	96	1	0
20/10/2008	20	3	5	9	16		0,2	316	18,6	98	0	0
20/10/2008	21	3	5	9	17		0,2	289	18,5	98	0	0
20/10/2008	22	3	5	7	15		0,4	307	18,2	98	0	0
20/10/2008	23	3	5	6	14		0,2	314	17,6	98	0	0
21/10/2008	00	3	5	6	14		0,3	318	16,9	98	0	0
21/10/2008	01	3	4	5	12		0,6	338	16,3	98	0	0
21/10/2008	02	3	3	6	10		0,8	329	15,8	98	0	0,1
21/10/2008	03	3	3	5	9		1	321	15,6	98	0	0
21/10/2008	04	3	3	4	8		1,1	322	15,6	97	0	0
21/10/2008	05	3	3	5	10		1	318	15,6	96	0	0
21/10/2008	06	3	3	5	10		1,5	310	15,5	95	0	0,2
21/10/2008	07	3	3	6	11		1	322	15,3	95	9	0
21/10/2008	08	3	3	5	9		0,8	316	16,8	89	96	0
21/10/2008	09	3	3	6	11		0,5	317	19,4	80	231	0
21/10/2008	10	3	5	9	17		0,4	315	21,9	72	376	0
21/10/2008	11						0,6	190	22,4	75	434	0
21/10/2008	12	4	3	21	25		1,1	177	22,7	74	465	0
21/10/2008	13	5	2	18	21		1,3	168	22,7	75	496	0
21/10/2008	14	5	2	17	20		2,5	165	22	78	365	0
21/10/2008	15	6	2	16	19		2,2	166	21,2	82	203	0
21/10/2008	16	5	2	15	18		1,9	160	21,2	83	182	0
21/10/2008	17	4	3	18	22		1	169	20,1	90	32	0
21/10/2008	18	4	3	22	25		0,1	196	19,4	94	2	0
21/10/2008	19	4	2	20	23		0,1	219	18,8	96	0	0
21/10/2008	20	4	2	19	22		0,1	293	18,9	96	0	0
21/10/2008	21	4	2	16	18		0,2	336	18,4	96	0	0
21/10/2008	22	5	2	16	19		0,1	327	17,8	96	0	0
21/10/2008	23	5	2	14	17		0,5	323	17,2	97	0	0
22/10/2008	00	4	2	12	14		0,2	334	16,8	97	0	0
22/10/2008	01	5	2	12	14		0,9	329	16,9	97	0	0
22/10/2008	02	3	2	12	15		0,8	330	16,8	95	0	0
22/10/2008	03	4	2	12	14		0,8	350	16,7	96	0	0
22/10/2008	04	4	2	13	15		1,1	353	17	97	0	0
22/10/2008	05	4	2	14	16		0,4	14	16,1	96	0	0
22/10/2008	06	5	2	15	17		1,1	8	15,3	94	0	0
22/10/2008	07	6	2	13	15		0,7	14	15,5	90	5	0
22/10/2008	08						2,4	348	16,6	77	119	0
22/10/2008	09						5,2	335	17,8	63	258	0
22/10/2008	10						6,7	334	17,6	62	282	0
22/10/2008	11	7	3	22	27	54	6,4	334	18,1	59	399	0
22/10/2008	12	5	3	21	25	54	6,8	335	17,4	61	255	0
22/10/2008	13	4	2	14	17	58	6,6	335	16,6	63	166	0
22/10/2008	14	4	2	15	17	57	6,5	338	16,5	63	138	0
22/10/2008	15	4	2	15	17	56	6,2	336	15,9	64	60	0
22/10/2008	16	5	2	16	18	58	5,5	334	15,2	67	28	0
22/10/2008	17	3	2	19	22	55	4,1	332	14,3	76	4	0
22/10/2008	18	3	2	19	22	58	5,2	336	13,8	78	0	0,1
22/10/2008	19	3	2	19	21	61	6,2	338	13,9	74	0	0
22/10/2008	20	3	2	21	23	59	6,7	337	14,4	67	1	0
22/10/2008	21	6	2	20	23	56	5,8	338	14,7	61	0	0
22/10/2008	22	4	2	19	22	59	5,6	337	14,8	57	0	0
22/10/2008	23	4	3	17	21	58	3,9	332	14,8	57	0	0
23/10/2008	00	4	2	19	22	56	3,5	339	14,7	57	0	0
23/10/2008	01	3	2	16	19	59	3,9	334	14,5	57	0	0
23/10/2008	02	3	2	25	28	53	4,3	336	14,5	58	0	0
23/10/2008	03	5	3	27	32	51	4,5	338	14,4	58	0	0
23/10/2008	04	3	3	21	25	55	3,8	335	14,4	57	0	0
23/10/2008	05	3	2	21	24	53	4	332	14,1	57	0	0
23/10/2008	06	4	2	23	26	49	3,9	333	14,1	57	0	0
23/10/2008	07	5	2	22	24	52	3,4	333	14,1	58	1	0
23/10/2008	08	3	2	29	32	45	3,4	338	12,5	77	13	0
23/10/2008	09	3	2	25	28	43	1	7	12,6	80	27	0
23/10/2008	10	3	3	26	31	41	0,4	44	13,2	83	42	0
23/10/2008	11					49	2,3	36	12,9	79	83	0
23/10/2008	12	5	4	7	13	49	2	35	12,3	88	67	0,1
23/10/2008	13	5	3	6	9	49	1	14	12	94	54	0,4
23/10/2008	14	4	3	5	10	51	1,1	32	11,9	95	59	1,1
23/10/2008	15	4	2	5	9	53	1,2	42	11,6	96	49	0,3
23/10/2008	16	4	2	6	9	49	0,5	28	11,9	95	35	0,3
23/10/2008	17	3	2	7	10	44	0,7	35	11,7	96	11	1
23/10/2008	18	3	3	8	12	38	0,8	36	11,6	97	1	1,1
23/10/2008	19	3	2	8	12	39	1,1	27	11,2	98	0	1,3
23/10/2008	20	3	3	10	14	38	2,1	36	11,4	98	0	1,3
23/10/2008	21	3	2	5	9	55	1,3	28	11,2	98	0	0,1
23/10/2008	22	4	2	5	7	54	1,3	27	11,5	98	0	0,6
23/10/2008	23	3	2	4	8	52	0,7	19	11,7	98	0	0,7
24/10/2008	00	3	2	5	8	52	0,4	8	11,9	98	0	0,7
24/10/2008	01	3	2	4	7	56	0,3	24	11,9	98	0	0,5
24/10/2008	02	3	3	4	8	60	0,7	34	11,8	99	0	2
24/10/2008	03	3	3	5	9	56	1,3	23	11,5	98	0	0,1
24/10/2008	04	3	2	5	8	54	1	29	11,8	98	0	0
24/10/2008	05	4	3	5	9	45	0,5	18	12	98	0	0
24/10/2008	06	4	3	4	8	41	0,5	18	11,9	98	0	0
24/10/2008	07	5	2	4	6	39	0,4	11	11,9	97	13	0
24/10/2008	08	4	2	5	7	39	1,8	30	12,4	94	43	0
24/10/2008	09	3	2	6	9	45	2,3	42	13	86	107	0
24/10/2008	10	3	3	6	10	49	3,3	35	14,3	79	275	0
24/10/2008	11	4	4	4	10	51	2,7	40	15,3	74	222	0
24/10/2008	12	5	3	5	10	55	3,5	47	16,8	65	422	0
24/10/2008	13	5	3	5	9	67	3,6	49	18,5	56	510	0
24/10/2008	14	4	3	4	8	73	2,6	39	19,8	53	470	0
24/10/2008	15	6	3	4	8	76	1	52	20,9	51	358	0
24/10/2008	16	6	3	5	10	67	1,6	61	19,2	59	112	0
24/10/2008	17	7	3	6	10	57	1,6	50	16,8	69	44	0
24/10/2008	18	6	2	6	10	52	1,3	33	16	73	2	0
24/10/2008	19	4	2	5	8	50	1,4	26	15,8	73	0	0
24/10/2008	20	3	3	6	10	52	1,5	22	15,5	73	0	0
24/10/2008	21	3	2	5	9	39	1	351	14,9	81	0	0
24/10/2008	22	4	3	6	9	42	1	353	14,9	78	0	0
24/10/2008	23	4	3	5	9	45	2,1	11	14,8	75	0	0
25/10/2008	00	5	3	5	9	52	1,6	26	15,1	70	0	0
25/10/2008	01	4	2	5	8	44	1,5	14	14,9	75	0	0
25/10/2008	02	3	3	5	9	48	1,5	34	15,1	71	0	0
25/10/2008	03	3	3	6	11	42	0,7	12	14,5	78	0	0
25/10/2008	04	3	4	6	13	40	0,8	27	14,5	80	0	0
25/10/2008	05	3	4	6	12	45	0,8	28	14,9	74	0	0
25/10/2008	06	3	4	5	10	48	2,6	30	14,9	72	0	0
25/10/2008	07	3	3	5	9	47	2,1	30	14,7	72	4	0
25/10/2008	08	4	3	6	10	43	1	29	14,7	73	37	0
25/10/2008	09	4	3	5	10	47	2	27	16,5	64	221	0
25/10/2008	10	4	3	6	11	54	2,9	35	18,2	58	287	0
25/10/2008	11					54	3	42	18,6	59	247	0
25/10/2008	12	3	2	8	11	63	3	45	20,3	54	508	0
25/10/2008	13	4	2	9	10	72	2	48	21,8	49	506	0
25/10/2008	14	5	2	9	10	78	1,5	48	22,7	45	450	0
25/10/2008	15	7	2	6	8	83	0,5	36	23,2	42	352	0
25/10/2008	16	6	2	7	9	83	0,3	43	23,1	44	214	0
25/10/2008	17	5	3	14	18	78	0,2	158	20,5	58	68	0
25/10/2008	18	5	2	14	16	63	0,1	194	17,5	74	2	0
25/10/2008	19	5	2	7	9	52	0,3	1	16	81	0	0
25/10/2008	20	4	2	11	13	40	0,7	343	15,1	86	0	0
25/10/2008	21	4	2	8	10	37	1,2	344	14,5	86	0	0
25/10/2008	22	3	2	9	11	34	0,9	334	13,7	89	0	0
25/10/2008	23	4	2	7	9	35	1,4	335	13,4	89	0	0
26/10/2008	00	4	2	8	10	36	1,4	333	13,3	88	0	0
26/10/2008	01	4	2	7	8	39	2	331	13,5	87	0	0
26/10/2008	02	4	2	8	10	40	2,4	329	13,5	85	0	0
26/10/2008	03	6	2	7	9	42	2,2	327	13,5	85	0	0
26/10/2008	04	6	2	7	8	40	2,1	343	13,3	86	0	0
26/10/2008	05	5	2	7	8	39	1,4	345	12,9	87	0	0
26/10/2008	06	5	2	5	7	38	1,6	348	12,3	89	0	0
26/10/2008	07	5	2	5	7	43	2	350	12,8	84	9	0
26/10/2008	08	6	2	7	8	47	1,5	31	14,8	75	115	0
26/10/2008	09	6	2	7	9	53	1,1	26	17,1	65	259	0
26/10/2008	10	6	2	7	9	61	0,2	41	19,2	57	385	0
26/10/2008	11	7	2	7	9	72	0,1	55	21,4	47	477	0
26/10/2008	12	7	2	6	8	82	0,1	136	22,6	42	523	0
26/10/2008	13	6	2	7	8	89	0,2	124	23,3	41	518	0
26/10/2008	14	6	2	6	8	92	0,2	117	23,6	42	462	0
26/10/2008	15	7	2	9	11	91	0,7	52	23,4	44	361	0
26/10/2008	16	4	2	10	11	94	1	165	21,6	54	218	0
26/10/2008	17	5	2	9	10	89	0,1	214	20,1	62	66	0
26/10/2008	18	6	2	10	11	69	0,1	240	17,1	81	2	0
26/10/2008	19	4	2	11	13	47	0,4	324	15,3	90	0	0
26/10/2008	20	4	2	8	9	44	1,3	330	14,8	90	0	0
26/10/2008	21	5	2	6	7	45	1,4	315	14,6	89	0	0
26/10/2008	22	5	2	5	7	47	1,8	325	14,3	89	0	0
26/10/2008	23	5	2	5	6	46	2,3	322	14,6	86	0	0
27/10/2008	00	4	2	5	7	45	1,8	331	13,9	89	0	0
27/10/2008	01	4	2	4	6	43	1,6	316	13,9	87	0	0
27/10/2008	02	4	2	4	6	43	1,9	337	13,7	87	0	0
27/10/2008	03	5	2	4	6	42	1,4	325	13,3	85	0	0
27/10/2008	04	6	2	4	6	40	1,8	331	12,8	86	0	0
27/10/2008	05	6	2	4	6	41	1,5	326	12,5	85	0	0
27/10/2008	06	5	2	4	6	38	1,7	330	11,9	86	0	0
27/10/2008	07	4	2	4	6	37	1,5	327	12	85	8	0
27/10/2008	08	5	2	4	6	40	1,7	331	14,4	74	115	0
27/10/2008	09	8	2	5	7	42	0,7	325	17,7	61	263	0
27/10/2008	10	7	2	7	10	54	0,1	359	20,9	51	394	0
27/10/2008	11					66	0,3	158	21,4	56	481	0
27/10/2008	12	4	5	12	18	73	0,6	153	21,6	61	505	0
27/10/2008	13	6	4	12	18	73	0,4	120	23,3	54	484	0
27/10/2008	14	5	5	14	21	73	1,1	131	22,4	59	419	0
27/10/2008	15	5	5	23	31	62	1,1	127	22,6	59	349	0
27/10/2008	16	5	4	23	29	67	1,6	143	21,2	68	207	0
27/10/2008	17	5	3	17	22	73	1,1	176	19,3	77	59	0
27/10/2008	18	5	2	6	8	82	0,5	224	17,8	84	2	0
27/10/2008	19	3	2	8	10	74	0,1	304	16,7	89	0	0
27/10/2008	20	4	2	5	7	42	0,2	320	15,2	95	0	0
27/10/2008	21	4	2	6	8	27	0,2	313	14,5	96	0	0
27/10/2008	22	5	2	5	8	33	0,7	327	14,5	97	0	0
27/10/2008	23	4	2	4	6	25	0,2	344	14,4	97	0	0
28/10/2008	00	3	2	5	7	28	0,3	8	14,4	98	0	0
28/10/2008	01	4	2	4	6	39	1	8	14,8	98	0	0
28/10/2008	02	4	2	4	6	34	0,6	356	14,4	97	0	0
28/10/2008	03	3	2	4	6	32	0,8	2	14,2	94	0	0
28/10/2008	04	3	2	4	6	38	0,9	32	14,6	90	0	0
28/10/2008	05	3	2	4	6	38	1,1	23	14,4	90	0	0
28/10/2008	06	4	2	4	6	38	0,9	22	14,5	89	0	0
28/10/2008	07	4	2	4	6	39	0,8	20	14,6	89	3	0
28/10/2008	08	4	2	4	6	42	1,1	23	15,1	87	29	0
28/10/2008	09	6	2	4	6	45	1,5	28	15,7	84	64	0
28/10/2008	10	6	2	4	6	47	1,4	18	16,4	79	104	0
28/10/2008	11	5	2	4	6	54	1,9	347	15,7	76	60	1,2
28/10/2008	12	4	2	4	6	51	2	4	14	91	43	1,2
28/10/2008	13	4	2	4	6	51	2,5	346	13,2	91	55	2,4
28/10/2008	14	3	2	4	6	56	2,6	341	13,2	88	41	0,2
28/10/2008	15	4	2	4	6	53	2,5	340	12,8	89	37	0,3
28/10/2008	16	4	2	4	6	55	3	338	12,8	82	22	0
28/10/2008	17	4	2	4	6	59	4,2	338	12,1	84	5	0,3
28/10/2008	18	5	2	4	6	59	4	337	11,7	84	0	0,4
28/10/2008	19	5	2	4	6	56	3,3	336	11,2	86	0	1
