Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12127002-Vallibona
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.
04/11/2004	17	10	4	4	9			133	10,1	86
04/11/2004	18	8	4	4	7			133	9,4	94
04/11/2004	19	7	4	4	7			132	9	98
04/11/2004	20	7	4	4	6			147	8,8	98
04/11/2004	21	9	4	4	6			146	8,4	92
04/11/2004	22	13	4	4	6			158	8,2	87
04/11/2004	23	13	4	4	6			14	8,7	76
05/11/2004	00	12	4	4	6			37	8,6	76
05/11/2004	01	7	4	4	6			336	7,6	94
05/11/2004	02	6	4	4	6			347	7,2	97
05/11/2004	03	5	4	4	6			324	6,9	99
05/11/2004	04	4	4	4	6			331	6,7	99
05/11/2004	05	4	4	4	6			331	6,7	100
05/11/2004	06	3	4	4	6			334	6,8	100
05/11/2004	07	4	4	4	6			321	6,8	100
05/11/2004	08	5	4	4	6			323	7	100
05/11/2004	09	4	4	4	6			335	7,1	100
05/11/2004	10	5	4	4	6			335	7,1	100
05/11/2004	11	3	4	4	6			340	7	100
05/11/2004	12	3	4	4	6			334	6,9	100
05/11/2004	13	3	4	4	6			334	7,1	100
05/11/2004	14	3	4	4	6			328	7,3	99
05/11/2004	15	3	4	4	6			325	7,4	100
05/11/2004	16	3						321	7,6	99
05/11/2004	17	3						309	7,6	99
05/11/2004	18	3	5	4	6			318	7,4	99
05/11/2004	19	3	5	4	6			321	7,5	100
05/11/2004	20	3	5	4	6			327	7,6	100
05/11/2004	21	6	5	4	7			327	7,1	99
05/11/2004	22	3	5	4	6			325	7,1	98
05/11/2004	23	3	5	4	6			316	7,1	95
06/11/2004	00	3	5	4	6			319	6,9	95
06/11/2004	01	38	5	9	14			323	6,4	98
06/11/2004	02	234	6	38	47			322	5,6	97
06/11/2004	03	34	5	6	10			322	5	99
06/11/2004	04	281	10	37	52			315	4,9	100
06/11/2004	05	93	5	13	18			311	4,9	100
06/11/2004	06	3	5	4	6			308	5,4	99
06/11/2004	07	3	5	4	6			309	5	99
06/11/2004	08	21	5	5	9			320	4,9	100
06/11/2004	09	124	7	18	29			319	5	100
06/11/2004	10	5	5	4	6			317	6	99
06/11/2004	11	3	5	4	6			316	7,5	89
06/11/2004	12	3	5	4	6			314	9,6	80
06/11/2004	13	3	5	4	6			308	11,1	75
06/11/2004	14	3	4	4	6			313	11,4	74
06/11/2004	15	7	5	4	6			326	9,5	79
06/11/2004	16	6	5	4	6			291	9,5	79
06/11/2004	17	25	5	4	8			249	8,5	81
06/11/2004	18	29	5	4	7			317	6,8	86
06/11/2004	19	7	5	4	6			311	6,6	85
06/11/2004	20	3	5	4	6			313	6,1	84
06/11/2004	21	3	5	4	6			314	5,7	77
06/11/2004	22	3	5	4	6			313	5,7	67
06/11/2004	23	3	5	4	6			312	5,5	60
07/11/2004	00	3	5	4	6			315	4,8	59
07/11/2004	01	3	5	4	6			319	4,4	61
07/11/2004	02	3	4	4	6			319	4,1	59
07/11/2004	03	3	4	4	6			317	3,8	59
07/11/2004	04	3	5	4	6			315	3,4	64
07/11/2004	05	3	5	4	6			316	3,2	70
07/11/2004	06	3	5	4	6			311	3,1	74
07/11/2004	07	3	5	4	6			314	3	81
07/11/2004	08	3	5	4	6			309	2,8	87
07/11/2004	09	3	6	4	6			308	3,1	89
07/11/2004	10	3	5	4	6			317	3,7	84
07/11/2004	11	3	5	4	6			316	4,7	79
07/11/2004	12	3	5	4	6			316	5,2	76
07/11/2004	13	3	5	4	6			317	6,3	71
07/11/2004	14	3	5	4	6			320	7,1	70
07/11/2004	15	3	5	4	6			320	7,5	67
07/11/2004	16	3						318	7,1	67
07/11/2004	17	3						317	6,2	70
07/11/2004	18	3	4	4	6			314	5,3	72
07/11/2004	19	3	4	4	6			313	4,6	74
07/11/2004	20	3	4	4	6			302	3,8	78
07/11/2004	21	3	4	4	6			296	3,5	82
07/11/2004	22	3	4	4	6			309	3,1	84
07/11/2004	23	3	4	4	6			306	2,8	85
08/11/2004	00	3	5	4	6			305	2,5	86
08/11/2004	01	3	5	4	6			309	2,3	84
08/11/2004	02	4	5	4	6			308	2,1	84
08/11/2004	03	5	5	4	6			314	1,8	86
08/11/2004	04	6	4	4	6			316	1,5	88
08/11/2004	05	7	5	4	6			313	1,3	88
08/11/2004	06	7	5	4	6			300	1,3	89
08/11/2004	07	7	6	4	6			300	1,5	86
08/11/2004	08	8	6	4	6			303	2,2	83
08/11/2004	09	8	5	4	6			305	2,4	83
08/11/2004	10	6	5	4	6			311	3,7	79
08/11/2004	11	4	4	4	6			318	4,2	77
08/11/2004	12	3	4	4	6			319	5,8	71
08/11/2004	13	3	4	4	6			320	6,7	66
08/11/2004	14	3	4	4	6			321	7,4	63
08/11/2004	15	3	4	4	6			321	7,8	66
08/11/2004	16	3	4	4	6			315	7,7	68
08/11/2004	17	3	4	4	6			318	6,8	71
08/11/2004	18	3	4	4	6			316	5,7	79
08/11/2004	19	3	4	4	6			308	5,2	84
08/11/2004	20	3	3	4	6			300	4,8	89
08/11/2004	21	3	4	4	6			311	5,1	88
08/11/2004	22	3	4	4	6			314	5,3	89
08/11/2004	23	3	4	4	6			324	5,4	93
09/11/2004	00	3	4	4	6			320	5,6	93
09/11/2004	01	3	4	4	6			317	5,6	93
09/11/2004	02	3	4	4	6			310	5,5	92
09/11/2004	03	3	4	4	6			309	5,6	91
09/11/2004	04	3	4	4	6			311	5,7	90
09/11/2004	05	3	4	4	6			317	6	90
09/11/2004	06	3	4	4	6			315	6	90
09/11/2004	07	3	4	4	6			313	5,9	87
09/11/2004	08	3	4	4	6			311	6,2	85
09/11/2004	09	3	3	4	6			313	7,1	82
09/11/2004	10	3	4	4	6			311	7,2	81
09/11/2004	11	3	3	4	6			313	7,4	77
09/11/2004	12	3	4	4	6			315	7,8	73
09/11/2004	13	3	4	4	6			318	7,7	75
09/11/2004	14	3	3	4	6			317	8,2	69
09/11/2004	15	3	3	4	6			314	7,2	75
09/11/2004	16	3						313	6,5	80
09/11/2004	17	3						315	5,7	86
09/11/2004	18	3	4	4	6			318	5,2	86
09/11/2004	19	3	4	4	6			316	4,9	88
09/11/2004	20	3	3	4	6			318	4,6	89
09/11/2004	21	3	4	4	6			317	4,4	89
09/11/2004	22	3	3	4	6			313	4,5	88
09/11/2004	23	3	3	4	6			313	4,5	88
10/11/2004	00	3	4	4	6			313	4,6	88
10/11/2004	01	3	4	4	6			312	4,4	87
10/11/2004	02	3	4	4	6			313	4,3	87
10/11/2004	03	3	4	4	6			313	4,3	87
10/11/2004	04	3	4	4	6			318	4,4	87
10/11/2004	05	3	4	4	6			318	4,6	89
10/11/2004	06	3	4	4	6			318	4,2	89
10/11/2004	07	5	4	4	6			320	4,3	85
10/11/2004	08	7	4	4	6			320	3,5	87
10/11/2004	09	6	4	4	6			322	3,2	85
10/11/2004	10	9	3	4	6			320	3,5	79
10/11/2004	11	8	4	4	6			320	3,9	76
10/11/2004	12	7	4	4	6			319	4,1	73
10/11/2004	13	3	3	4	6			320	4,5	68
10/11/2004	14	3	3	4	6			317	4	70
10/11/2004	15	3	3	4	6			315	3,8	68
10/11/2004	16	3	3	4	6			321	3,3	71
10/11/2004	17	3	3	4	6			318	2,2	78
10/11/2004	18	3	4	4	6			318	1,3	87
10/11/2004	19	6	4	4	6			320	1,2	90
10/11/2004	20	6	4	4	6			306	0,9	90
10/11/2004	21	7	5	4	6			310	0,4	88
10/11/2004	22	9	5	4	6			319		86
10/11/2004	23	10	5	4	6			314		87
11/11/2004	00	13	7	4	7			313		91
11/11/2004	01	22	6	4	9			310		91
11/11/2004	02	20	7	4	9			316		92
11/11/2004	03	48	6	5	14			317		93
11/11/2004	04	24	6	4	8			307		95
11/11/2004	05	14	6	4	7			308		95
11/11/2004	06	20	6	4	9			312		94
11/11/2004	07	22	6	4	9			317		93
11/11/2004	08	31	6	4	11			319	0	93
11/11/2004	09	39	6	4	12			318	0,5	89
11/11/2004	10	58	6	6	15			319	1,5	83
11/11/2004	11	45	6	4	11			318	2,2	78
11/11/2004	12	37	5	4	10			318	2,7	77
11/11/2004	13	15	4	4	6			316	2,9	78
11/11/2004	14	7	4	4	6			316	2,7	79
11/11/2004	15	5	4	4	6			317	2,9	80
11/11/2004	16	3						320	2,7	80
11/11/2004	17	11						318	2,3	82
11/11/2004	18	12	4	4	6			315	2	85
11/11/2004	19	3	5	4	6			312	1,7	87
11/11/2004	20	3	5	4	6			315	1,4	90
11/11/2004	21	24	5	4	7			315	1,2	92
11/11/2004	22	20	5	4	6			310	1,2	92
11/11/2004	23	17	5	4	6			305	1,1	93
12/11/2004	00	22	6	4	7			305	0,9	95
12/11/2004	01	25	6	4	7			297	0,6	97
12/11/2004	02	42	6	6	11			319	0,6	97
12/11/2004	03	159	6	24	33			330	0,3	96
12/11/2004	04	81	6	8	17			324		97
12/11/2004	05	79	6	8	17			326		98
12/11/2004	06	66	6	7	14			316		98
12/11/2004	07	267	9	42	56			315		99
12/11/2004	08	120	7	15	23			327		99
12/11/2004	09	12	6	4	6			327	0,1	98
12/11/2004	10	22	7	4	7			322	0,6	95
12/11/2004	11	23	6	4	6			321	0,9	92
12/11/2004	12	16	6	4	6			325	1,4	90
12/11/2004	13	18	6	4	7			327	3,2	78
12/11/2004	14	3	6	4	6			327	3,8	72
12/11/2004	15	3	5	4	6			327	3,3	74
12/11/2004	16	3	4	4	6			324	2,8	75
12/11/2004	17	3	4	4	6			323	2,5	76
12/11/2004	18	3	4	4	6			317	2,3	79
12/11/2004	19	37	5	5	10			324	1,6	83
12/11/2004	20	27	5	5	9			326	1,3	87
12/11/2004	21	64	5	10	17			320	0,8	90
12/11/2004	22	127	6	21	30			312	0,5	90
12/11/2004	23	74	7	9	19			319	0,3	90
13/11/2004	00	70	7	9	19			325		93
13/11/2004	01	18	8	4	9			325		92
13/11/2004	02	10	8	4	7			316		91
13/11/2004	03	10	8	4	7			299		90
13/11/2004	04	23	8	4	8			316		90
13/11/2004	05	12	8	4	7			313		93
13/11/2004	06	12	9	4	7			304		93
13/11/2004	07	12	8	4	7			305		94
13/11/2004	08	12	9	4	8			311	1	89
13/11/2004	09	11	8	4	7			311	2,3	85
13/11/2004	10	9	7	4	6			310	3	83
13/11/2004	11	6	6	4	6			312	4,1	78
13/11/2004	12	3	5	4	6			315	5	73
13/11/2004	13	3	5	4	6			316	5,7	71
13/11/2004	14	3	5	4	6			319	6,1	70
13/11/2004	15	3	4	4	6			317	6,3	74
13/11/2004	16	3						315	6,1	79
13/11/2004	17							311	5,4	82
13/11/2004	18		4	4	6			314	4,1	88
13/11/2004	19		4	4	6			303	3,5	87
13/11/2004	20		4	4	6			298	2,9	84
13/11/2004	21		4	4	6			297	2,2	85
13/11/2004	22		5	4	7			312	1,3	87
13/11/2004	23		6	4	7			303	0,7	84
14/11/2004	00		7	4	8			307		84
14/11/2004	01		7	4	9			312		84
14/11/2004	02		7	4	8			303		85
14/11/2004	03		8	4	8			295		80
14/11/2004	04		8	4	10			293		74
14/11/2004	05		8	4	9			311		63
14/11/2004	06		8	4	8			313		60
14/11/2004	07	3	5	4	6			307		54
14/11/2004	08	5	5	4	6			307		50
14/11/2004	09	4	5	4	6			308	0	50
14/11/2004	10	3	4	4	6			303		55
14/11/2004	11	3	4	4	6			303	0,9	56
14/11/2004	12	3	4	4	6			308	2	53
14/11/2004	13	3	4	4	6			307	2,7	50
14/11/2004	14	3	4	4	6			313	2,9	49
14/11/2004	15	3	4	4	6			294	3	50
14/11/2004	16	3	4	4	6			299	2,1	56
14/11/2004	17	3	4	4	6			308	0,7	63
14/11/2004	18	3	4	4	6			300		67
14/11/2004	19	3	3	4	6			289		70
14/11/2004	20	3	4	4	6			287		72
14/11/2004	21	3	4	4	6			306		77
14/11/2004	22	3	4	4	6			315		80
14/11/2004	23	3	5	4	6			319		81
15/11/2004	00	5	6	4	6			326		80
15/11/2004	01	37	6	4	9			323		82
15/11/2004	02	36	5	4	8			322		84
15/11/2004	03	30	6	4	7			324		84
15/11/2004	04	26	5	4	6			319		83
15/11/2004	05	16	6	4	6			319		82
15/11/2004	06	9	6	4	6			302		82
15/11/2004	07	8	6	4	6			311		80
15/11/2004	08	9	6	4	6			303		78
15/11/2004	09	9	6	4	6			307		71
15/11/2004	10	8	5	4	6			301		66
15/11/2004	11	5	5	4	6			307		56
15/11/2004	12	3	4	4	6			310	1,3	50
15/11/2004	13	3	4	4	6			311	2,1	44
15/11/2004	14	3	4	4	6			314	2,9	44
15/11/2004	15	3	4	4	6			309	3,1	44
15/11/2004	16	3	4	4	6			315	2,4	45
15/11/2004	17	3	4	4	6			318	1,1	53
15/11/2004	18	3	4	4	6			310		60
15/11/2004	19	3	4	4	6			309		65
15/11/2004	20	3	4	4	6			302		70
15/11/2004	21	3	4	4	6			291		73
15/11/2004	22	3	4	4	6			295		77
15/11/2004	23	3	4	4	6			298		79
16/11/2004	00	3	5	4	6			299		80
16/11/2004	01	3	5	4	6			304		85
16/11/2004	02	3	5	4	6			304		86
16/11/2004	03	3	5	4	6			304		89
16/11/2004	04	3	5	4	6			307		90
16/11/2004	05	3	6	4	6			294		91
16/11/2004	06	3						301		92
16/11/2004	07	3						303		94
16/11/2004	08	3	4	4	6			313		93
16/11/2004	09		4	4	6			315	1,1	89
16/11/2004	12		3	4	6			316	4,8	72
16/11/2004	13		3	4	6			313	5,9	70
16/11/2004	14		3	4	6			318	6,3	68
16/11/2004	15		3	4	6			316	6,1	68
16/11/2004	16		3	4	6			311	5,4	71
16/11/2004	17		3	4	6			319	3,8	79
16/11/2004	18		3	4	6			315	2,7	86
16/11/2004	19		3	4	6			311	2,1	89
16/11/2004	20		3	4	6			314	1,7	90
16/11/2004	21		2	4	6			310	1,4	92
16/11/2004	22		2	4	6			311	1,1	94
16/11/2004	23		2	4	6			315	0,9	95
17/11/2004	00		2	4	6			313	0,8	95
17/11/2004	01		2	4	6			315	0,6	97
17/11/2004	02		2	4	6			317	0,5	95
17/11/2004	03		3	4	6			325	0,4	96
17/11/2004	04		2	4	6			326	0	99
17/11/2004	05		2	4	6			319		100
17/11/2004	06		3	7	10			316		100
17/11/2004	07		2	4	6			310	0,1	100
17/11/2004	08		2	4	6			318	1,5	94
17/11/2004	09		2	4	6			318	2,3	88
17/11/2004	10		3	4	6			331	2,7	86
17/11/2004	11		2	4	6			337	5,8	73
17/11/2004	12		2	4	6			319	9,1	57
17/11/2004	13		2	4	6			185	10,6	49
17/11/2004	14		2	4	6			159	10,7	51
17/11/2004	15		2	4	6			167	9,5	59
17/11/2004	16		2	4	6			169	7,9	71
17/11/2004	17		3	4	6			169	5,6	88
17/11/2004	18		3	4	6			173	4,7	94
17/11/2004	19		3	4	6			169	4,6	96
17/11/2004	20		3	4	6			175	4,5	92
17/11/2004	21		2	4	6			177	5,6	76
17/11/2004	22		2	4	6			295	6,4	64
17/11/2004	23		2	4	6			301	6,4	61
18/11/2004	00		2	4	6			305	6,4	60
18/11/2004	01		2	4	6			307	6,2	61
18/11/2004	02		2	4	6			286	7,5	55
18/11/2004	03		2	4	6			280	7,8	53
18/11/2004	04		2	4	6			277	7,4	54
18/11/2004	05		2	4	6			303	6,7	58
18/11/2004	06		2	4	6			302	7,1	55
18/11/2004	07		2	4	6			296	7,2	55
18/11/2004	08		2	4	6			299	9,3	44
18/11/2004	09		2	4	6			321	11,3	36
18/11/2004	10		2	4	6			315	10,7	40
18/11/2004	11							293	12,4	39
18/11/2004	12		3	4	6			300	14,3	34
18/11/2004	13		3	4	8			297	15,5	31
18/11/2004	14		2	4	6			216	15,7	38
18/11/2004	15		2	4	6			304	14,4	35
18/11/2004	16		2	4	6			309	12,6	38
18/11/2004	17		3	14	17			311	10,5	44
18/11/2004	18		2	5	8			316	8,4	51
18/11/2004	19		2	4	6			306	9,3	49
18/11/2004	20		2	4	6			313	8,3	47
18/11/2004	21		2	4	6			307	8,6	42
18/11/2004	22		2	4	6			311	7,9	47
18/11/2004	23		2	4	6			315	6,7	55
19/11/2004	00		2	4	6			304	6	62
19/11/2004	01		2	4	6			297	7,1	54
19/11/2004	02		3	4	6			312	5,7	56
19/11/2004	03		2	4	6			316	4	63
19/11/2004	04		3	4	6			316	3,7	59
19/11/2004	05		3	4	6			308	3,6	59
19/11/2004	06		3	4	6			329	1,5	79
19/11/2004	07		4	4	6			322	1,4	83
19/11/2004	08		4	4	6			310	3	81
19/11/2004	09		4	4	6			307	3,9	77
19/11/2004	11	59	3	7	12			310	6,1	72
19/11/2004	12	3	3	6	11			313	7,3	74
19/11/2004	13	3	3	6	11			309	7,6	75
19/11/2004	14	3	3	6	11			312	8,6	74
19/11/2004	15	3	3	6	11			312	9,1	74
19/11/2004	16	3	3	6	11			314	9,1	76
19/11/2004	17	3	3	6	11			310	8,3	81
19/11/2004	18	3	3	6	11			312	7,5	86
19/11/2004	19	3	3	6	11			310	7	90
19/11/2004	20	3	3	6	11			319	7,1	90
19/11/2004	21	3	3	6	10			318	7,2	91
19/11/2004	22	3	3	6	11			319	7,2	91
19/11/2004	23	3	3	6	10			323	7,1	91
20/11/2004	00	3	3	6	10			323	7	91
20/11/2004	01	3	3	6	11			320	7	92
20/11/2004	02	4	3	7	11			327	6,7	92
20/11/2004	03	12	3	7	12			323	6,6	93
20/11/2004	04	3	3	6	11			318	6,3	94
20/11/2004	05	4	3	6	11			318	6	93
20/11/2004	06	7	3	6	11			313	5,5	95
20/11/2004	07	3	3	6	10			303	5,2	95
20/11/2004	08	21	3	8	13			309	6,4	84
20/11/2004	09	82	4	14	20			310	7,8	73
20/11/2004	10	3	3	6	10			297	8,4	69
20/11/2004	11	3	3	6	10			331	10,4	56
20/11/2004	12	3	3	6	10			349	14,2	44
20/11/2004	13	3	3	6	10			217	15,2	39
20/11/2004	14	3	3	6	11			173	14,7	57
20/11/2004	15	3	3	6	11			170	12,5	75
20/11/2004	16	3	3	6	10			180	11,8	76
20/11/2004	17	3	3	6	10			235	11,8	62
20/11/2004	18	3	3	6	10			303	10,8	66
20/11/2004	19	3	3	6	9			334	10,8	60
20/11/2004	20	3	3	6	10			328	10,7	57
20/11/2004	21	3	3	5	9			326	10,6	57
20/11/2004	22	77	2	13	17			320	10	61
20/11/2004	23	123	3	19	23			319	10,1	57
21/11/2004	00	84	2	13	17			311	10	59
21/11/2004	01	153	3	21	26			314	10,3	55
21/11/2004	02	77	3	11	15			325	10,3	55
21/11/2004	03	10	3	6	10			339	10,3	55
21/11/2004	04	40	2	7	11			348	10,6	54
21/11/2004	05	199	3	28	32			348	10,5	53
21/11/2004	06	62	2	9	13			334	10,5	53
21/11/2004	07	81	3	11	15			292	10,3	54
21/11/2004	08	72	3	12	16			178	11,5	52
21/11/2004	09	17	2	7	10			165	13,1	49
21/11/2004	10	26						135	14	50
21/11/2004	11	15	2	12	15			155	13,9	56
21/11/2004	12	17	3	11	15			162	13,2	65
21/11/2004	13	17	2	11	15			154	13,3	67
21/11/2004	14	11	2	10	13			164	11,7	76
21/11/2004	15	6	2	10	14			165	10,4	83
21/11/2004	16	3	2	12	15			171	7,9	97
21/11/2004	17	3	2	12	15			169	7,4	99
21/11/2004	18	3	2	12	16			172	7,1	99
21/11/2004	19	3	2	14	17			189	7	100
21/11/2004	20	3	2	13	16			193	8,6	93
21/11/2004	21	3	2	13	16			160	9	87
21/11/2004	22	4	2	11	15			165	10	80
21/11/2004	23	5	2	10	14			174	10,4	76
22/11/2004	00	3	2	10	13			161	6,6	95
22/11/2004	01	3	2	10	14			161	5,9	100
22/11/2004	02	3	2	11	14			174	5,5	100
22/11/2004	03	3	2	8	11			201	6,5	87
22/11/2004	04	4	2	7	10			217	8,7	67
22/11/2004	05	5	2	7	11			219	8,7	74
22/11/2004	06	3	2	6	10			220	9,2	62
22/11/2004	07	14	2	7	11			220	9,6	64
22/11/2004	08	30	2	9	12			220	11,6	58
22/11/2004	09	36	2	10	14			219	14,8	47
22/11/2004	10	20	2	9	12			175	13,3	56
22/11/2004	11	14	2	9	12			152	13,2	58
22/11/2004	12	11	2	8	11			146	14,7	56
22/11/2004	13	6	2	7	11			148	14,7	59
22/11/2004	14	3	2	7	10			157	13,2	65
22/11/2004	15	3	2	9	12			154	13,1	66
22/11/2004	16	4	2	12	15			147	11,3	75
22/11/2004	17	6	2	18	22			159	8,2	91
22/11/2004	18	3	2	17	21			167	7,7	92
22/11/2004	19	3	2	12	15			183	8,8	77
22/11/2004	20	3	2	12	16			182	8,4	79
22/11/2004	21	3	2	13	17			175	8,5	78
22/11/2004	22	3	2	15	18			166	7,6	87
22/11/2004	23	3	2	12	16			181	8	79
23/11/2004	00	3	2	9	12			194	8,4	65
23/11/2004	01	3	2	7	11			196	9	53
23/11/2004	02	3	2	6	10			212	8,8	49
23/11/2004	03	3	2	7	10			242	8,9	48
23/11/2004	04	4	2	7	11			305	7,9	62
23/11/2004	05	20	2	9	12			320	8	63
23/11/2004	06	324	4	53	60			330	7,8	68
23/11/2004	07	82	2	15	18			329	7,1	68
23/11/2004	08	285	3	31	34			310	8,4	58
23/11/2004	09	143	2	20	24			299	10	50
23/11/2004	10	51						303	9,1	61
23/11/2004	11	15	3	8	12			323	10,8	58
23/11/2004	12	10	3	6	10			305	14,1	49
23/11/2004	13	8	3	10	14			301	14,7	48
23/11/2004	14	5	3	8	13			296	14,5	49
23/11/2004	15	6	3	9	13			305	13,7	50
23/11/2004	16	138	4	29	35			306	10,8	56
23/11/2004	17	168	3	28	33			320	8,6	63
23/11/2004	18	163	3	26	30			320	7,1	66
23/11/2004	19	84	2	16	20			326	6,6	65
23/11/2004	20	266	3	46	51			319	6,1	68
23/11/2004	21	559	17	69	95			317	6,1	70
23/11/2004	22	1150	59	100	191			307	6,2	77
23/11/2004	23	272	10	33	48			307	7,6	67
24/11/2004	00	16	2	7	10			306	7,5	67
24/11/2004	01	31	2	8	11			303	7,8	67
24/11/2004	02	39	2	8	12			307	7,6	68
24/11/2004	03	28	2	8	12			302	6,8	74
24/11/2004	04	13	2	6	10			305	6,5	70
24/11/2004	05	5	3	6	10			306	6,6	68
24/11/2004	06	4	2	6	9			306	7	62
24/11/2004	07	16	2	6	10			302	7	64
24/11/2004	08	135	2	14	18			301	9,1	52
24/11/2004	09	134	3	14	18			308	9,8	52
24/11/2004	10	118	3	13	17			304	9	53
24/11/2004	11	104	3	13	18			299	11	45
24/11/2004	12	50	3	8	13			290	13,6	36
24/11/2004	13	20	3	8	12			308	15,5	32
24/11/2004	14	15	2	10	13			175	14,3	55
24/11/2004	15	15	3	10	15			173	12,4	69
24/11/2004	16	14	3	13	17			181	10,9	78
24/11/2004	17	12	2	14	17			185	9,9	82
24/11/2004	18	34	2	10	13			185	9,5	69
24/11/2004	19	61	2	9	12			215	10,1	49
24/11/2004	20	43	2	7	10			295	10,1	43
24/11/2004	21	49	3	7	11			292	9,9	42
24/11/2004	22	46	3	9	13			202	9	67
24/11/2004	23	37	2	9	13			169	8,9	71
25/11/2004	00	38	3	8	12			174	9,2	66
25/11/2004	01	19	3	7	11			218	9,3	61
25/11/2004	02	11	3	5	9			305	9,4	38
25/11/2004	03	3	3	5	9			306	9,5	26
25/11/2004	04	3	2	5	9			306	9	24
25/11/2004	05	6	3	5	9			306	8,2	28
25/11/2004	06	23	3	6	11			307	8,3	33
25/11/2004	07	3	3	6	10			311	8,2	36
25/11/2004	08	6	2	7	11			302	9,4	39
25/11/2004	09	10	3	7	12			304	10,6	45
25/11/2004	10	6						289	11,4	46
25/11/2004	11	10	4	8	13			232	11,6	49
25/11/2004	12	9	3	9	14			168	12,1	55
25/11/2004	13	13	4	10	15			166	11,8	64
25/11/2004	14	11	3	10	15			165	11,2	71
25/11/2004	15	9	3	10	15			166	10	78
25/11/2004	16	7	3	15	19			166	7,7	92
25/11/2004	17	6	3	17	21			168	6,5	99
25/11/2004	18	5	3	15	19			173	6	100
25/11/2004	19	9	3	10	15			179	5,6	100
25/11/2004	20	16	3	9	13			182	7,1	83
25/11/2004	21	17	3	9	14			164	6,4	84
25/11/2004	22	7	3	13	17			155	4,7	99
25/11/2004	23	7	3	17	21			168	4,7	100
26/11/2004	00	6	3	16	20			168	4,5	100
26/11/2004	01	6	3	15	20			164	4,6	100
26/11/2004	02	6	3	16	20			173	4,8	100
26/11/2004	03	4	3	13	17			162	4,7	100
26/11/2004	04	5	3	9	13			173	4,7	100
26/11/2004	05	9	3	7	11			178	4,9	100
26/11/2004	06	7	3	7	11			181	5,1	100
26/11/2004	07	9	3	7	12			179	5,1	100
26/11/2004	08	4	3	6	10			175	5,3	99
26/11/2004	09	3	3	6	11			173	6,4	94
26/11/2004	11	3	5	6	14	53		161	10,2	74
26/11/2004	12	3	4	7	12	57		161	11,4	69
26/11/2004	13	3	4	6	12	60		165	12	66
26/11/2004	14	3	3	9	14	57		170	11,6	70
26/11/2004	15	3	4	12	17	52		168	11,2	72
26/11/2004	16	3	4	11	16	51		175	10,1	73
26/11/2004	17	6	3	11	15	50		189	8,2	71
26/11/2004	18	386	15	58	81	44		319	6,6	71
26/11/2004	19	377	8	68	80	44		304	6,6	66
26/11/2004	20	60	3	17	22	69		312	6,7	53
26/11/2004	21	3	3	6	11	75		309	6,8	51
26/11/2004	22	5	4	6	11	74		307	6,6	49
26/11/2004	23	3	3	5	10	75		310	6,3	50
27/11/2004	00	246	10	34	49	60		306	5,8	53
27/11/2004	01	1450	106	90	251	44		303	5,6	79
27/11/2004	02	4	4	5	11	71		312	6	79
27/11/2004	03	3	3	6	11	71		314	5,9	82
27/11/2004	04	3	3	6	10	71		306	4,9	85
27/11/2004	05	3	3	6	11	73		302	4,9	89
27/11/2004	06	3	3	5	11	72		305	4,5	91
27/11/2004	07	6	3	6	11	72		307	4,5	91
27/11/2004	08	86	3	9	14	65		310	5,6	75
27/11/2004	09	33	4	6	12	69		312	6,1	80
27/11/2004	10	4				65		317	7,6	76
27/11/2004	11	5				61		320	9,5	68
27/11/2004	12	3				60		307	12,5	54
27/11/2004	13	7				64		297	13,1	45
27/11/2004	14	11				59		166	11	63
27/11/2004	15	6				53		167	8,7	78
27/11/2004	16	3				48		154	7,8	85
27/11/2004	17	3				49		163	6,9	89
27/11/2004	18	4				54		174	6,8	84
27/11/2004	19	8				55		168	7	79
27/11/2004	20	4				57		159	6,5	81
27/11/2004	21	3				63		154	6,5	75
27/11/2004	22	3				67		164	6,5	71
27/11/2004	23	3				70		165	6,6	67
28/11/2004	00	3				69		175	6,7	70
28/11/2004	01	3				72		171	6,7	69
28/11/2004	02	3				72		173	6,4	69
28/11/2004	03	3				69		175	5,4	79
28/11/2004	04	3				69		175	4,8	84
28/11/2004	05	3	3	7	12	64		167	3,7	95
28/11/2004	06	3	3	6	11	68		167	3,8	97
28/11/2004	07	3	3	6	11	67		170	3,6	98
28/11/2004	08	3	3	6	10	69		170	4,3	93
28/11/2004	09	3	3	6	10	68		175	6,3	81
28/11/2004	10	3	3	6	10	64		175	7,1	79
28/11/2004	11	3	3	7	11	61		175	8,8	72
28/11/2004	12	3	3	6	10	60		162	9,8	70
28/11/2004	13	3	3	6	10	59		159	11,5	61
28/11/2004	14	3	3	6	11	61		161	11	64
28/11/2004	15	4	3	6	10	63		157	10,3	67
28/11/2004	16	5	3	9	13	62		157	8,8	78
28/11/2004	17	4	3	11	15	60		144	6,8	88
28/11/2004	18	4	3	6	10	64		143	7,4	76
28/11/2004	19	6	3	6	11	60		173	7,7	72
28/11/2004	20	5	2	6	10	62		205	8,1	65
28/11/2004	21	13	3	6	10	60		303	8,1	62
28/11/2004	22	16	2	6	10	61		305	7,6	62
28/11/2004	23	102	2	10	14	58		298	7,4	62
29/11/2004	00	65	3	9	12	58		311	6,7	67
29/11/2004	01	10	3	6	10	63		316	6,1	74
