Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12009007-Almassora - C.P.Ochando
	
FECHA	HORA	PM2.5	Veloc.	Direc.	SO2	CO	NO	NO2	PM10	NOx	O3
23/02/2025	02	24	0,4	296	19	0,5	12	18	31	36	12
23/02/2025	03	23	0,3	329	27	0,5	10	14	33	30	16
23/02/2025	04	19	0,3	327	7	0,5	8	7	28	19	25
23/02/2025	05	17	0,3	15	3	0,4	4	1	24	7	50
23/02/2025	06	14	0,4	11	3	0,4	4	1	20	7	54
23/02/2025	07	9	0,4	25	4	0,4	4	1	13	7	50
23/02/2025	08	21	0,6	289	35	0,3	14	14	28	35	13
23/02/2025	09	15	1,2	293	48	0,2	13	10	21	29	18
23/02/2025	10	11	0,8	277	12	0,2	2	1	15	4	33
23/02/2025	11	9	0,5	292	14	0,2	14	12	15	34	26
23/02/2025	12	6	0,4	20	4	0,1	2	2	9	4	56
23/02/2025	13	7	0,8	98	4	0,1	1	1	9	3	66
23/02/2025	14	5	2,2	87	4	0,1	1	1	7	3	80
23/02/2025	15	3	1,8	106	3	0,1	1	1	5	3	83
23/02/2025	16	3	1,3	112	3	0,1	1	1	6	3	82
23/02/2025	17	3	0,8	148	3	0,1	1	1	6	3	80
23/02/2025	18	4	0,4	151	3	0,1	1	1	8	3	74
23/02/2025	19	7	0,3	195	3	0,2	1	1	12	3	66
23/02/2025	20	20	0,3	246	3	0,3	2	4	27	6	57
23/02/2025	21	30	0,4	284	46	0,5	20	24	50	54	18
23/02/2025	22	28	0,6	286	132	0,4	25	32	45	70	8
23/02/2025	23	12	1,1	280	37	0,2	3	10	18	15	26
24/02/2025	00	7	1,1	278	14	0,1	1	1	10	3	45
24/02/2025	01	11	1,7	305	60	0,1	32	22	18	71	11
24/02/2025	02	12	1,4	304	69	0,1	20	24	19	55	10
24/02/2025	03	18	1,4	298	101	0,1	17	24	25	51	8
24/02/2025	04	20	1,2	288	89	0,2	3	15	26	19	16
24/02/2025	05	16	1,4	284	36	0,1	2	7	22	10	22
24/02/2025	06	17	1,3	283	37	0,1	3	11	24	15	15
24/02/2025	07	15	1,5	278	31	0,1	4	10	26	16	14
24/02/2025	08	13	1,5	269	26	0,1	7	10	28	20	15
24/02/2025	09	18	1	260	17	0,1	10	9	40	24	23
24/02/2025	10	19	0,5	174	20	0,2	5	10	33	17	39
24/02/2025	11	14	0,9	132	7	0,2	2	3	21	7	46
24/02/2025	12	18	0,8	141	6	0,3	3	7	30	12	47
24/02/2025	13	10	1,5	161	3	0,2	1	3	18	5	65
24/02/2025	14	9	1,8	139	3	0,2	1	1	14	3	72
24/02/2025	15	7	1,3	128	3	0,3	4	1	12	7	76
24/02/2025	16	8	0,9	100	3	0,4	3	1	12	6	74
24/02/2025	17	12	0,5	40	3	0,5	4	1	20	7	71
24/02/2025	18	12	0,6	50	5	0,6	6	9	30	18	53
24/02/2025	19	14	0,3	14	3	0,5	5	16	38	24	38
24/02/2025	20	21	0,5	322	3	0,5	1	25	32	27	26
24/02/2025	21	34	0,5	293	68	0,5	22	36	56	70	11
24/02/2025	22	40	1,1	305	62	0,5	48	32	63	104	6
24/02/2025	23	39	0,6	304	45	0,3	61	27	64	120	5
25/02/2025	00	28	0,6	273	37	0,3	9	24	43	38	5
25/02/2025	01	26	0,7	287	52	0,2	17	22	47	48	7
25/02/2025	02	23	0,8	276	51	0,2	42	26	47	91	6
25/02/2025	03	18	0,6	283	17	0,2	4	10	29	16	17
25/02/2025	04	20	0,4	336	15	0,2	4	13	35	19	12
25/02/2025	05	21	0,3	335	6	0,4	3	12	32	16	18
25/02/2025	06	25	0,3	1	4	0,3	2	12	36	15	13
25/02/2025	07	26	0,4	320	4	0,5	8	17	39	29	9
25/02/2025	08	31	0,4	266	10	0,5	54	25	52	107	5
25/02/2025	09	49	0,5	304	14	0,5	45	24	75	93	8
25/02/2025	10	36	1	269	9	0,4	18	18	56	46	23
25/02/2025	11	7	2,1	259	7		9	5	20	18	48
25/02/2025	12	7	1,8	289	8		9	6	22	21	43
25/02/2025	13	6	0,9	334	10	0,1	16	13	24	38	32
25/02/2025	14	5	0,6	355	4	0,1	8	2	12	14	51
25/02/2025	15	8	2,2	96	4	0,1	8	3	18	16	48
25/02/2025	16	5	2,1	37	3	0,1	6	2	18	12	58
25/02/2025	17	3	3,7	1	3	0,1	5	1	30	9	77
25/02/2025	18	2	2,7	356	3	0,1	6	1	9	10	77
25/02/2025	19	2	3,1	346	3	0,1	6	1	4	9	79
25/02/2025	20	3	2,3	335	4	0,1	5	1	6	9	80
25/02/2025	21	6	0,9	314	9	0,1	4	13	14	18	47
25/02/2025	22	4	1	333	4	0,1	3	8	10	13	55
25/02/2025	23	4	1,4	323	6	0,1	5	16	11	23	46
26/02/2025	00	7	0,4	343	21	0,1	6	22	25	31	28
26/02/2025	01	6	0,4	301	19	0,1	4	14	18	19	40
26/02/2025	02	3	0,5	360	3	0,1	2	2	6	6	61
26/02/2025	03	4	0,6	284	8	0,1	3	5	11	9	51
26/02/2025	04	6	0,9	286	10	0,1	3	2	13	5	61
26/02/2025	05	4	0,8	278	5	0,1	2	1	8	4	63
26/02/2025	06	5	1	294	15	0,1	2	1	12	4	68
26/02/2025	07	8	0,9	303	19	0,1	4	20	28	26	31
26/02/2025	08	13	1,1	306	60	0,1	30	37	51	83	16
26/02/2025	09	15	1,5	305	57	0,1	31	36	50	84	23
26/02/2025	10	4	1,3	291	13	0,1	4	7	16	13	61
26/02/2025	11	3	1,1	218	4	0,1	1	1	10	3	79
26/02/2025	12	3	2,4	161	4	0,1	6	1	7	10	83
26/02/2025	13	3	2	162	3	0,1	6	1	6	9	85
26/02/2025	14	3	2,1	160	3	0,1	6	1	7	9	84
26/02/2025	15	3	1,7	140	3	0,1	6	1	8	9	84
26/02/2025	16	4	1,7	136	3	0,1	6	1	9	9	85
26/02/2025	17	5	1,2	136	3	0,1	1	1	9	3	88
26/02/2025	18	3	0,8	155	3	0,1	1	1	11	3	80
26/02/2025	19	5	0,5	174	3	0,1	1	1	11	3	76
26/02/2025	20	8	0,3	191	3	0,2	1	5	21	7	53
26/02/2025	21	22	0,4	336	3	0,4	1	27	44	28	22
26/02/2025	22	23	0,5	281	47	0,3	6	29	43	37	20
26/02/2025	23	26	0,9	291	87	0,2	49	39	51	113	9
27/02/2025	00	19	1,3	296	95	0,1	6	23	35	32	22
27/02/2025	01	18	1,3	289	95	0,1	20	30	35	60	11
27/02/2025	02	19	1,4	289	94	0,1	10	29	35	45	12
27/02/2025	03	16	1,4	289	73	0,1	6	17	30	26	19
27/02/2025	04	18	1,5	294	99	0,1	14	29	38	50	12
27/02/2025	05	11	2	288	43	0,1	5	20	23	28	15
27/02/2025	06	11	2,1	289	34	0,1	4	14	20	20	23
27/02/2025	07	18	1,6	297	44	0,1	67	26	54	129	11
27/02/2025	08	10	1,1	284	36	0,1	8	21	32	33	14
27/02/2025	09	19	0,6	291	35	0,2	27	26	64	67	13
27/02/2025	10	15	0,7	35	21	0,1	25	27	48	65	23
27/02/2025	11	10	1	66	8	0,1	1	7	30	8	47
27/02/2025	12	6	0,6	56	4	0,1	1	3	29	5	57
27/02/2025	13	8	0,6	54	4	0,1	1	3	34	4	65
27/02/2025	14	7	1	93	5	0,1	1	1	17	3	76
27/02/2025	15	7	1,3	120	3	0,2	1	1	14	3	83
27/02/2025	16	8	1,2	113	3	0,2	1	1	16	3	80
27/02/2025	17	10	1,2	90	3	0,2	1	1	17	3	78
27/02/2025	18	9	0,7	99	3	0,3	2	3	18	6	69
27/02/2025	19	13	0,3	32	3	0,3	3	10	23	14	50
27/02/2025	20	17	0,3	323	3	0,4	7	24	28	35	35
27/02/2025	21	27	0,5	331	3	0,5	4	21	45	28	29
27/02/2025	22	20	0,5	302	9	0,4	4	16	32	23	33
27/02/2025	23	32	0,4	308	10	0,4	10	30	52	45	9
28/02/2025	00	29	0,4	304	15	0,4	3	20	47	24	10
28/02/2025	01	36	0,4	298	21	0,3	50	25	59	101	6
28/02/2025	02	37	0,4	262	32	0,3	28	24	60	67	4
28/02/2025	03	43	0,8	286	56	0,3	14	21	63	43	6
28/02/2025	04	43	1,6	305	47	0,2	98	29	68	179	5
28/02/2025	05	51	0,5	287	40	0,1	126	28	82	221	5
28/02/2025	06	30	0,6	278	30	0,2	4	13	41	19	6
28/02/2025	07	42	0,9	302	47	0,2	99	25	67	177	5
28/02/2025	08	41	1,1	294	90	0,3	99	27	67	179	7
28/02/2025	09	31	0,9	279	80	0,2	23	16	54	51	14
28/02/2025	10	27	0,5	332	41	0,2	36	23	53	77	24
28/02/2025	11	15	1,1	70	5	0,3	1	4	30	6	64
28/02/2025	12	10	2,7	74	4	0,2	1	1	19	3	79
28/02/2025	13	14	3,2	69	3	0,2	1	1	25	3	82
28/02/2025	14	15	3,5	79	3	0,2	1	1	21	3	86
28/02/2025	15	12	3,6	73	4	0,1	1	1	18	3	91
28/02/2025	16	11	3,3	78	3	0,1	1	1	18	3	91
28/02/2025	17	14	3,1	82	3	0,2	1	1	21	3	88
28/02/2025	18	17	1,6	78	3	0,3	1	3	25	4	76
28/02/2025	19	19	0,5	31	3	0,3	4	3	29	8	73
28/02/2025	20	20	0,5	16	3	0,3	3	3	28	7	69
28/02/2025	21	15	0,5	6	3	0,2	4	3	22	8	66
28/02/2025	22	17	0,5	340	3	0,3	4	3	23	8	67
28/02/2025	23	15	0,4	345	3	0,3	4	3	23	9	56
01/03/2025	00	7	0,8	20	3	0,3	1	1	10	3	71
01/03/2025	01	6	0,7	25	3	0,2	1	1	9	3	69
01/03/2025	02	6	0,8	23	3	0,2	1	1	9	3	70
01/03/2025	03	6	0,6	30	3	0,2	1	1	10	3	70
01/03/2025	04	6	0,9	24	3	0,2	1	1	8	3	71
01/03/2025	05	6	0,5	3	3	0,2	4	1	8	6	67
01/03/2025	06	5	0,7	25	3	0,2	4	1	8	7	63
01/03/2025	07	5	1,3	20	3	0,2	4	1	8	8	67
01/03/2025	08	6	1,1	22	3	0,2	4	1	9	7	63
01/03/2025	09	4	2	16	3	0,2	4	1	7	7	64
01/03/2025	10	4	2,5	29	3	0,2	3	1	7	5	71
01/03/2025	11	6	2,9	36	3	0,2	4	1	10	7	70
01/03/2025	12	7	3,1	41	3	0,1	3	1	12	5	69
01/03/2025	13	5	4,9	51	3	0,1	4	1	9	7	79
01/03/2025	14	6	3,8	46	3	0,1	4	1	10	6	82
01/03/2025	15	6	3,2	50	3	0,1	1	1	10	3	82
01/03/2025	16	6	2,4	58	3	0,1	1	1	11	3	82
01/03/2025	17	6	1,4	51	3	0,1	1	1	11	3	79
01/03/2025	18	7	0,8	40	3	0,1	2	1	15	3	74
01/03/2025	19	8	0,6	15	3	0,1	1	1	19	3	66
01/03/2025	20	8	0,7	19	3	0,1	1	1	16	3	68
01/03/2025	21	11	0,8	7	3	0,2	1	1	18	3	68
01/03/2025	22	7	1,1	7	3	0,1	1	1	10	3	71
01/03/2025	23	8	0,8	5	3	0,1	1	1	13	3	71
02/03/2025	00	9	0,7	354	3	0,1	1	1	14	3	65
02/03/2025	01	8	0,7	358	3	0,1	2	1	13	4	64
02/03/2025	02	7	0,9	4	3	0,1	2	1	10	4	67
02/03/2025	03	5	1,1	3	3	0,1	3	1	8	5	68
02/03/2025	04	5	0,7	356	3	0,1	2	1	9	4	68
02/03/2025	05	6	0,8	357	3	0,1	3	1	9	5	60
02/03/2025	06	6	1,1	353	3	0,1	1	1	9	3	55
02/03/2025	07	6	0,8	5	3	0,1	1	1	9	3	60
02/03/2025	08	5	1,1	13	3	0,1	1	1	9	3	64
02/03/2025	09	5	1,4	14	3	0,1	1	1	8	3	66
02/03/2025	10	6	2,7	24	3	0,1	1	1	8	3	70
02/03/2025	11	4	3,7	25	3	0,1	2	1	7	4	74
02/03/2025	12	5	4,1	39	3	0,1	3	1	8	5	75
02/03/2025	13	5	3,7	42	3	0,1	3	1	8	5	74
02/03/2025	14	6	3,8	32	3	0,1	2	1	9	4	74
02/03/2025	15	7	3,7	33	3	0,1	2	1	10	5	73
02/03/2025	16	7	3,6	32	3	0,1	1	1	11	3	72
02/03/2025	17	8	2,8	35	3	0,1	1	1	11	3	71
02/03/2025	18	9	2,4	35	3	0,1	1	1	14	3	70
02/03/2025	19	9	2,8	33	3	0,1	1	1	14	3	71
02/03/2025	20	9	2,5	27	3	0,2	1	1	13	3	68
02/03/2025	21	11	2,8	30	3	0,2	1	1	17	3	68
02/03/2025	22	13	3,3	50	3	0,3	2	1	19	4	74
02/03/2025	23	13	3,2	42	3	0,2	1	1	19	3	75
03/03/2025	00	12	3,6	48	3	0,2	1	1	18	3	78
03/03/2025	01	12	3,3	40	3		1	1	18	3	80
03/03/2025	02	11	2,4	37	3		1	1	14	3	78
03/03/2025	03	5	1,9	21	3		1	1	7	3	72
03/03/2025	04	4	1,6	18	3		1	1	6	3	72
03/03/2025	05	14	2,7	47	3		1	1	21	3	73
03/03/2025	06	14	3	55	3		1	1	21	3	73
03/03/2025	07	13	4,2	62	3		1	1	18	3	72
03/03/2025	08	12	4,6	62	3		1	1	17	3	68
03/03/2025	09	12	4	57	3		1	1	17	3	69
03/03/2025	10	13	4,3	62	3		1	1	17	3	66
03/03/2025	11	13	6,6	78	6		2	5	17	8	61
03/03/2025	12	13	6,4	75	6		3	1	17	6	63
03/03/2025	13	15	4,9	76	7		3	3	20	9	59
03/03/2025	14	16	3,9	74	6		3	3	22	7	60
03/03/2025	15	18	2,2	73	5		3	2	26	7	60
03/03/2025	16	8	0,8	271	4		4	7	12	13	48
03/03/2025	17	16	0,7	281	4		3	8	24	13	44
03/03/2025	18	26	0,5	270	4		6	19	36	28	26
03/03/2025	19	23	0,7	303	15		6	19	34	28	26
03/03/2025	20	25	0,5	304	7		17	28	37	54	18
03/03/2025	21	20	0,6	40	3		3	1	32	5	59
03/03/2025	22	17	1,7	42	3		1	1	27	3	70
03/03/2025	23	15	1,2	31	3		1	1	24	3	67
04/03/2025	00	17	1,5	33	3		1	1	27	3	67
04/03/2025	01	18	1,7	31	3		1	1	27	3	69
04/03/2025	02	17	1,9	32	3		1	1	27	3	70
04/03/2025	03	17	2,2	32	3		2	1	25	4	70
04/03/2025	04	17	2,2	28	3		1	1	25	3	68
04/03/2025	05	16	2,3	28	3		1	1	24	3	69
04/03/2025	06	16	2,3	25	3		2	1	23	3	69
04/03/2025	07	15	2,4	26	3		2	1	22	3	68
04/03/2025	08	15	2,8	28	3		1	1	22	3	69
04/03/2025	09	13	3,3	25	3		1	1	19	3	71
04/03/2025	10	13	3,9	25	3		1	1	18	3	72
04/03/2025	11	10	3,9	25	3		1	1	15	3	74
04/03/2025	12	10	3,1	27	3		2	1	14	4	72
04/03/2025	13	11	3,3	27	3		1	1	16	3	72
04/03/2025	14	13	4,3	32	3		1	1	19	3	76
04/03/2025	15	13	3,3	37	3		1	1	20	3	78
04/03/2025	16	12	3,3	32	3		1	1	17	3	79
04/03/2025	17	11	3,4	29	3		1	1	16	3	80
04/03/2025	18	11	2,7	27	3		1	1	16	3	77
04/03/2025	19	11	2,4	22	3		1	1	17	3	78
04/03/2025	20	11	1,8	17	3		1	1	17	3	75
04/03/2025	21	12	2	20	3		1	1	18	3	74
04/03/2025	22	13	2,4	23	3		1	1	19	3	75
04/03/2025	23	15	2,3	31	3		3	1	22	5	74
05/03/2025	00	16	3,1	38	3		3	1	23	5	75
05/03/2025	01	17	3,1	41	3	0,4	3	1	24	6	76
05/03/2025	02	16	3	45	3	0,4	3	1	24	5	75
05/03/2025	03	14	3,5	35	3	0,4	3	1	20	5	75
05/03/2025	04	12	2,9	32	3	0,3	4	1	16	6	73
05/03/2025	05	12	3,2	32	3	0,2	3	1	16	6	74
05/03/2025	06	11	3,4	30	3	0,2	3	1	15	6	74
05/03/2025	07	14	3,9	35	3	0,3	4	1	19	6	76
05/03/2025	08	14	4,1	38	3	0,2	4	1	19	7	77
05/03/2025	09	12	4	35	3	0,2	1	1	18	4	79
05/03/2025	10	12	3,9	33	3	0,1	1	1	16	3	78
05/03/2025	11	11	4,2	32	3	0,1	1	1	15	3	79
05/03/2025	12	10	3,6	31	3	0,1	1	1	14	3	80
05/03/2025	13	9	4,1	30	3	0,1	1	1	12	3	81
05/03/2025	14	10	4,2	32	3	0,1	2	1	13	4	83
05/03/2025	15	10	3,5	29	3	0,1	2	1	14	4	82
05/03/2025	16	11	3,7	31	3	0,1	2	1	15	4	84
05/03/2025	17	12	3,3	34	3	0,2	2	1	16	3	81
05/03/2025	18	14	4,2	39	3	0,2	2	1	19	3	83
05/03/2025	19	14	3,6	41	3	0,3	3	1	19	5	83
05/03/2025	20	13	3,1	40	3	0,3	3	1	18	5	82
05/03/2025	21	14	2,7	48	3	0,3	3	1	21	5	84
05/03/2025	22	16	2,5	47	3	0,3	2	1	24	4	82
05/03/2025	23	16	2,4	51	3	0,3	2	1	25	5	83
06/03/2025	00	17	2,4	53	3	0,3	4	1	25	6	82
06/03/2025	01	17	2,3	51	3	0,3	4	1	26	7	82
06/03/2025	02	17	2,5	52	3	0,3	4	1	26	6	82
06/03/2025	03	16	2,9	52	3	0,3	4	1	25	7	82
06/03/2025	04	16	2,7	53	3	0,3	4	1	25	7	80
06/03/2025	05	17	2,4	52	3	0,2	2	1	25	4	80
06/03/2025	06	16	2,5	47	3	0,3	2	1	25	4	81
06/03/2025	07	18	2,7	50	3	0,4	2	1	26	4	80
06/03/2025	08	18	2,7	55	3	0,4	2	1	26	4	79
06/03/2025	09	16	3	47	3		2	1	23	4	78
06/03/2025	10	18	3,1	45	3		2	1	26	4	78
06/03/2025	11	18	3,6	53	3	0,3	2	1	26	4	79
06/03/2025	12	17	4,2	51	3	0,4	2	1	24	4	78
06/03/2025	13	17	4,6	50	3	0,2	1	1	25	3	79
06/03/2025	14	16	4,4	51	3	0,1	2	1	24	3	80
06/03/2025	15	16	4,2	44	3	0,1	3	1	24	5	79
06/03/2025	16	16	3,7	43	3	0,1	4	2	24	7	80
06/03/2025	17	16	3,6	40	3	0,1	4	1	24	7	82
06/03/2025	18	17	3	36	3	0,1	3	1	24	5	81
06/03/2025	19	18	2,4	36	3	0,1	3	1	27	5	82
06/03/2025	20	18	1,9	32	3	0,1	4	1	28	7	82
06/03/2025	21	18	1,4	30	3	0,1	4	1	28	7	80
06/03/2025	22	17	1,5	28	3	0,1	4	1	25	7	78
06/03/2025	23	15	2	31	3	0,1	4	1	22	7	80
07/03/2025	00	11	2,2	32	3	0,1	4	1	16	7	82
07/03/2025	01	9	0,8	7	3	0,1	2	1	13	5	79
07/03/2025	02	9	1	356	3	0,1	2	1	13	4	76
07/03/2025	03	9	1,2	332	3	0,1	4	1	13	7	69
07/03/2025	04	5	1,3	354	3	0,1	3	1	7	5	75
07/03/2025	05	3	1,1	353	3	0,1	3	1	5	5	70
07/03/2025	06	2	1	5	3	0,1	1	1	3	3	71
07/03/2025	07	4	0,8	359	3	0,1	1	1	6	3	66
07/03/2025	08	9	1,2	354	3	0,1	2	2	11	5	58
07/03/2025	09	8	1	355	3	0,1	2	4	10	7	59
07/03/2025	10	4	0,9	29	3	0,3	2	2	6	4	66
07/03/2025	11	3	1,9	26	3	0,3	1	1	4	3	78
07/03/2025	12	4	1,5	32	3	0,3	1	1	5	3	76
07/03/2025	13	4	1,8	33	3	0,4	1	1	5	3	77
07/03/2025	14	3	1,5	38	3	0,3	1	1	5	3	78
07/03/2025	15	2	1,6	49	3	0,3	1	1	4	3	77
07/03/2025	16	3	1,2	48	3	0,3	1	1	4	3	69
07/03/2025	17	2	0,5	20	3	0,2	1	1	3	3	64
07/03/2025	18	4	0,6	16	3	0,3	1	2	6	4	58
07/03/2025	19	8	0,9	26	3	0,3	1	1	12	3	68
07/03/2025	20	9	0,9	54	3	0,3	1	1	14	3	70
07/03/2025	21	11	1,4	83	3	0,3	1	1	16	3	70
07/03/2025	22	11	0,4	95	3	0,3	1	1	17	3	65
07/03/2025	23	9	0,4	79	3	0,3	1	1	13	3	72
08/03/2025	00	11	0,5	99	3	0,3	1	1	15	3	68
08/03/2025	01	12	0,3	31	3	0,3	1	1	19	3	60
08/03/2025	02	12	0,3	69	3	0,3	3	1	18	5	61
08/03/2025	03	12	0,3	78	3	0,3	3	1	18	6	51
08/03/2025	04	11	0,3	134	3	0,3	3	1	16	5	59
08/03/2025	05	9	0,3	93	3	0,3	3	1	12	5	57
08/03/2025	06	11	0,3	79	3	0,3	3	1	15	6	52
08/03/2025	07	8	0,3	62	3	0,3	3	1	12	5	56
08/03/2025	08	8	0,5	40	3	0,3	3	2	12	6	62
08/03/2025	09	11	1,2	94	3	0,3	3	1	16	5	67
08/03/2025	10	15	3,7	110	3	0,3	2	1	21	4	72
08/03/2025	11	17	4	110	3	0,3	2	1	23	3	74
08/03/2025	12	16	4,9	111	3	0,3	2	1	22	4	77
08/03/2025	13	17	4,6	110	3	0,3	3	1	23	4	80
08/03/2025	14	17	3,7	105	3	0,3	3	1	24	5	79
08/03/2025	15	18	3,5	96	3	0,4	2	1	25	4	75
08/03/2025	16	19	3,3	92	3	0,2	3	1	28	5	73
08/03/2025	17	22	2,4	85	3	0,2	4	1	32	7	72
08/03/2025	18	24	3	80	3	0,2	3	1	34	5	78
08/03/2025	19	25	2,2	79	3	0,3	4	1	36	7	83
08/03/2025	20	22	2,4	72	3	0,3	4	1	32	7	81
08/03/2025	21	22	1,8	73	3	0,3	4	1	32	7	82
08/03/2025	22	22	1,9	81	3	0,3	7	1	31	11	84
08/03/2025	23	23	0,7	30	3	0,3	7	1	34	12	82
09/03/2025	00	3	2,8	303	9	0,1	8	2	4	14	78
09/03/2025	01	2	1,5	275	6	0,1	9	5	3	18	75
09/03/2025	02	1	1,8	281	4	0,1	7	1	3	12	83
09/03/2025	03	7	0,8	234	8	0,1	4	7	11	12	55
09/03/2025	04	3	0,5	227	5	0,1	1	2	5	4	59
09/03/2025	05	3	0,4	208	5	0,1	1	1	5	3	62
09/03/2025	06	6	0,5	195	6	0,1	1	1	13	3	68
09/03/2025	07	5	0,9	213	6	0,1	1	1	8	3	62
09/03/2025	08	4	0,9	222	5	0,1	1	1	8	3	61
09/03/2025	09	4	0,6	221	5	0,1	1	1	8	3	71
09/03/2025	10	3	2,5	248	5	0,1	1	1	10	3	82
09/03/2025	11	1	2,4	258	3	0,1	1	1	4	3	87
09/03/2025	12	2	1,3	252	4	0,1	1	1	4	3	89
09/03/2025	13	1	1,6	252	3	0,1	2	1	4	5	89
09/03/2025	14	1	2,7	217	3	0,1	2	1	5	4	88
09/03/2025	15	1	3,1	199	3	0,1	3	1	4	5	90
09/03/2025	16	1	2,7	216	3	0,1	3	1	3	5	91
09/03/2025	17	2	2,8	176	3	0,1	3	1	5	5	94
09/03/2025	18	4	1,1	167	3	0,1	2	1	8	4	90
09/03/2025	19	6	0,6	221	3	0,1	1	1	11	3	80
09/03/2025	20	11	0,5	240	7	0,1	2	4	20	6	65
09/03/2025	21	11	0,5	258	6	0,1	2	5	16	7	57
09/03/2025	22	10	0,6	286	8	0,1	2	6	15	10	41
09/03/2025	23	7	0,6	290	26	0,1	3	8	11	13	36
10/03/2025	00	6	0,4	296	56	0,1	2	9	11	12	38
10/03/2025	01	5	0,5	231	12	0,1	1	2	8	4	41
10/03/2025	02	7	0,5	254	11	0,1	1	4	11	5	35
10/03/2025	03	7	0,5	275	20	0,1	6	7	13	17	24
10/03/2025	04	5	0,7	264	15	0,1	1	2	9	4	35
10/03/2025	05	3	0,5	207	5	0,1	1	1	6	3	39
10/03/2025	06	4	0,6	225	5	0,1	1	2	6	4	34
10/03/2025	07	7	0,6	260	14	0,1	2	17	14	21	19
10/03/2025	08	10	0,6	308	15	0,1	53	25	28	107	10
10/03/2025	09	7	1,2	291	26	0,1	16	14	20	39	35
10/03/2025	10	5	0,8	277	9	0,1	6	3	12	11	59
10/03/2025	11	4	1	162	6	0,1	7	3	9	14	73
10/03/2025	12	3	1,7	155	4	0,1	5	1	8	8	83
10/03/2025	13	4	3,2	124	3	0,1	4	1	10	7	86
10/03/2025	14	5	3,3	126	3	0,1	7	1	8	10	86
10/03/2025	15	2	3,3	132	3	0,1	6	1	6	11	87
10/03/2025	16	2	2,8	146	3	0,1	8	1	7	12	85
10/03/2025	17	2	1,9	162	3	0,1	7	1	7	11	83
10/03/2025	18	6	2,3	171	3	0,1	7	1	10	11	86
10/03/2025	19	6	2,1	185	4	0,3	4	1	10	7	76
10/03/2025	20	10	0,8	205	5	0,2	3	4	18	8	60
10/03/2025	21	14	0,5	216	5	0,2	3	5	21	9	57
10/03/2025	22	17	0,6	235	5	0,3	2	3	25	7	58
10/03/2025	23	10	0,4	169	3	0,3	2	1	15	5	60
11/03/2025	00	12	0,4	237	3	0,4	2	4	19	8	46
11/03/2025	01	15	0,9	280	15	0,2	4	13	24	18	20
11/03/2025	02	9	0,7	269	10	0,2	4	10	14	15	33
11/03/2025	03	4	0,4	178	5	0,2	3	2	6	6	51
11/03/2025	04	3	0,5	178	4	0,1	1	1	5	3	60
11/03/2025	05	3	0,5	298	7	0,1	2	4	7	7	58
11/03/2025	06	5	0,4	330	8	0,1	2	7	10	11	43
11/03/2025	07	10	0,5	289	12	0,2	5	18	21	26	27
11/03/2025	08	8	0,4	246	9	0,2	11	21	18	38	16
11/03/2025	09	4	1,1	189	4	0,1	4	3	8	8	61
11/03/2025	10	6	1,4	186	7	0,2	6	2	12	11	64
11/03/2025	11	3	2,5	176	5	0,1	6	1	7	10	80
11/03/2025	12	3	2,1	145	3	0,1	6	1	7	10	83
11/03/2025	13	3	2,7	162	3	0,1	5	1	8	9	85
11/03/2025	14	3	3,2	155	3	0,1	6	1	6	9	91
11/03/2025	15	3	1,7	163	3	0,2	2	1	7	5	93
11/03/2025	16	5	1,8	228	3	0,3	1	2	9	3	81
11/03/2025	17	3	1,3	255	4	0,3	1	5	7	7	69
11/03/2025	18	8	0,5	173	4	0,3	1	4	11	6	64
11/03/2025	19	3	0,3	32	3	0,2	1	4	5	6	61
11/03/2025	20	4	0,4	0	3	0,2	5	4	7	11	64
11/03/2025	21	14	0,4	277	5	0,3	9	20	22	33	32
11/03/2025	22	16	0,7	253	8	0,3	13	16	24	34	20
11/03/2025	23	18	0,7	226	9	0,2	9	14	27	28	15
12/03/2025	00	18	0,9	293	28	0,2	25	20	29	58	13
12/03/2025	01	11	1,7	283	37	0,1	7	13	18	24	25
12/03/2025	02	12	1,6	289	41	0,1	7	20	21	31	18
12/03/2025	03	9	1,8	296	80	0,1	12	22	20	40	21
12/03/2025	04	14	1,1	295	60	0,1	66	33	30	135	6
12/03/2025	05	9	1,2	308	36	0,1	31	27	17	73	8
12/03/2025	06	8	0,9	322	26	0,1	29	25	17	69	11
12/03/2025	07	16	0,8	293	35	0,1	79	32	39	152	5
12/03/2025	08	19	0,7	282	47	0,1	81	32	46	157	12
12/03/2025	09	8	1	269	27	0,1	3	16	20	21	30
12/03/2025	10	4	1	278	21	0,1	1	5	12	7	50
12/03/2025	11		0,8	256							
12/03/2025	12	2	1,8	251	4	0,1	3	1	7	4	79
12/03/2025	13	2	3,8	257	3	0,1	2	1	6	4	84
12/03/2025	14	1	4	266	3	0,1	2	1	4	4	88
12/03/2025	15	1	3,4	293	4	0,1	2	1	4	4	91
12/03/2025	16	1	2,3	285	3	0,1	1	1	3	3	91
12/03/2025	17	2	1,3	273	3	0,1	1	1	5	3	85
12/03/2025	18	5	0,7	237	3	0,2	1	3	11	5	70
12/03/2025	19	6	0,4	8	3	0,2	3	9	20	13	55
12/03/2025	20	10	0,4	16	4	0,3	2	8	30	11	53
12/03/2025	21	12	0,4	258	6	0,4	3	13	29	17	37
12/03/2025	22	4	1,1	261	4	0,1	2	1	8	4	62
