Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46010001-Albalat dels Tarongers
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	PM2.5
08/08/2010	05	3	0,1	2	9	8	10	26	6
08/08/2010	06	3	0,1	2	7	13	9	34	9
08/08/2010	07	3	0,1	2	7	37	9	39	23
08/08/2010	08	3	0,1	2	4	23	7	61	17
08/08/2010	09	3	0,1	2	4	12	6	90	9
08/08/2010	10	3	0,1	2	8	19	11	96	11
08/08/2010	11	3	0,1	3	9	31	12	97	22
08/08/2010	12	3	0,1	2	5	36	7	107	13
08/08/2010	13	3	0,1	2	4	15	6	109	14
08/08/2010	14	3	0,1	2	5	26	7	113	11
08/08/2010	15	3	0,1	2	4	36	6	110	15
08/08/2010	16	3	0,1	2	5	40	7	99	15
08/08/2010	17	3	0,1	2	4	30	6	96	8
08/08/2010	18	3	0,1	2	4	43	6	91	17
08/08/2010	19	3	0,1	2	4	41	6	84	15
08/08/2010	20	3	0,1	2	4	37	6	76	22
08/08/2010	21	3	0,1	2	4	24	7	70	9
08/08/2010	22	3	0,1	2	5	31	7	53	24
08/08/2010	23	3	0,1	2	7	11	9	40	18
09/08/2010	00	3	0,1	2	6	21	8	31	20
09/08/2010	01	3	0,1	2	5	17	7	59	19
09/08/2010	02	3	0,1	2	4	4	6	88	5
09/08/2010	03	3	0,1	2	6	23	8	67	20
09/08/2010	04	3	0,1	2	10	28	12	46	19
09/08/2010	05	3	0,1	2	14	21	15	32	12
09/08/2010	06	3	0,1	2	17	26	19	23	20
09/08/2010	07	3	0,1	2	15	23	16	34	32
09/08/2010	08	3	0,1	2	8	10	10	60	15
09/08/2010	09	3	0,1	3	12	9	16	63	10
09/08/2010	10	3	0,1	5	19	23	27	66	18
09/08/2010	11	3	0,1	3	16	17	21	84	7
09/08/2010	12	3	0,1	5	22	22	30	82	15
09/08/2010	13	3	0,1	3	20	37	25	97	32
09/08/2010	14	3	0,1	2	12	21	14	107	18
09/08/2010	15	3	0,1	2	6	7	9	114	16
09/08/2010	16	3	0,1	2	8	22	11	111	14
09/08/2010	17	3	0,1	2	7	39	9	110	19
09/08/2010	18	3	0,1	2	5	29	8	101	19
09/08/2010	19	3	0,1	2	16	19	18	90	19
09/08/2010	20	3	0,1	2	16		19		
09/08/2010	21	3	0,1	2	26		27		
09/08/2010	22	3	0,1	2	25	34	28	29	20
09/08/2010	23	3	0,1	3	23	28	27	10	20
10/08/2010	00	3	0,1	3	20	22	24	5	16
10/08/2010	01	3	0,1	2	12	19	14	5	15
10/08/2010	02	3	0,1	3	13	26	16	3	18
10/08/2010	03	3	0,1	2	13	21	16	4	14
10/08/2010	04	3	0,1	3	13	19	17	2	14
10/08/2010	05	3	0,1	2	16	17	18	5	18
10/08/2010	06	3	0,1	5	18	15	25	4	11
10/08/2010	07	3	0,1	4	19	6	25	16	5
10/08/2010	08	3	0,1	3	14	27	18	35	16
10/08/2010	09	3	0,1	3	14		18	71	
10/08/2010	10	3	0,1	2	9		12	87	
10/08/2010	11	3	0,1	2	5		7	89	
10/08/2010	12	3	0,1	2	4		6		
10/08/2010	13	3	0,1	2	4		6		
10/08/2010	14	3	0,1	2	4	4	6	101	5
10/08/2010	15	3	0,1	2	4	17	6	106	7
10/08/2010	16	3	0,1	2	5	20	7	106	8
10/08/2010	17	3	0,1	2	7	10	9	112	4
10/08/2010	18	3	0,1	2	28	36	31	80	14
10/08/2010	19	3	0,1	2	23	60	25	76	29
10/08/2010	20	3	0,1	2	9	36	11	67	21
10/08/2010	21	3	0,1	2	15	51	17	38	28
10/08/2010	22	3	0,1	2	10	32	12	28	19
10/08/2010	23	3	0,1	2	10	34	12	19	20
11/08/2010	00	3	0,1	2	11	26	13	24	21
11/08/2010	01	3	0,1	2	6	22	8	53	16
11/08/2010	02	3	0,1	2	7	34	9	37	21
11/08/2010	03	3	0,1	2	9	58	11	22	39
11/08/2010	04	3	0,1	2	8	46	10	15	29
11/08/2010	05	3	0,1	2	13	45	15	14	32
11/08/2010	06	3	0,1	2	10	48	12	9	30
11/08/2010	07	3	0,1	3	19		23	18	
11/08/2010	08	3	0,1	2	10		13		
11/08/2010	09	3	0,1	2	5		8		
11/08/2010	10	3	0,1	2	8	47	10		29
11/08/2010	11	3	0,1	2	9	55	11		37
11/08/2010	12	3	0,1	2	5	41	8		23
11/08/2010	13	3	0,1	2	4	43	7		27
11/08/2010	14	3	0,1	2	4	46	6		24
11/08/2010	15	3	0,1	2	4	60	6		26
11/08/2010	16	3	0,1	2	4	17	6		12
11/08/2010	17	3	0,1	2	4	4	6	100	4
11/08/2010	18	3	0,1	2	4	22	6	101	10
11/08/2010	19	3	0,1	2	4	24	6	98	16
11/08/2010	20	3	0,1	2	5	24	7	79	12
11/08/2010	21	3	0,1	2	10	36	12	56	25
11/08/2010	22	3	0,1	2	7	21	9	56	11
11/08/2010	23	3	0,1	2	11	25	13	39	19
12/08/2010	00	3	0,1	2	7	19	9	39	12
12/08/2010	01	3	0,1	2	9	21	11	26	16
12/08/2010	02	3	0,1	2	9	21	10	22	14
12/08/2010	03	3	0,1	2	11	21	13	25	7
12/08/2010	04	3	0,1	2	11	22	13	30	13
12/08/2010	05	3	0,1	2	12	31	14	26	13
12/08/2010	06	3	0,1	2	14	28	16	27	14
12/08/2010	07	3	0,1	3	17	17	21	30	6
12/08/2010	08	3	0,1	2	17	33	21	47	17
12/08/2010	09	3	0,1	2	5	50	7	90	14
12/08/2010	10	3	0,1	2	10	36	13	79	19
12/08/2010	11	3	0,1	2	6	39	8	100	21
12/08/2010	12	3	0,1	2	5	31	7	95	18
12/08/2010	13	3	0,1	2	4	9	6	96	8
12/08/2010	14	3	0,1	2	4	33	7	98	17
12/08/2010	15	3	0,1	2	4	28	6	91	19
12/08/2010	16	3	0,1	2	4	26	6	93	15
12/08/2010	17	3	0,1	2	4	13	6	92	20
12/08/2010	18	3	0,1	2	4	10	6	90	11
12/08/2010	19	3	0,1	2	4	67	6	95	36
12/08/2010	20	3	0,1	2	4	67	6	78	28
12/08/2010	21	3	0,1	2	5	66	7	63	17
12/08/2010	22	3	0,1	2	7	45	8	61	20
12/08/2010	23	3	0,1	2	5	27	7		12
13/08/2010	00	3	0,1	2	4	4	6	60	4
13/08/2010	01	3	0,1	2	5	13	7	60	11
13/08/2010	02	3	0,1	2	5	36	6	65	10
13/08/2010	03	3	0,1	2	4	5	6	70	4
13/08/2010	04	3	0,1	2	4	9	6	76	4
13/08/2010	05	3	0,1	2	4	25	6	73	13
13/08/2010	06	3	0,1	2	5	16	7	63	8
13/08/2010	07	3	0,1	2	7	25	9	55	7
13/08/2010	08	3	0,1	2	8	14	10	59	7
13/08/2010	09	3	0,1	2	10	14	11	60	15
13/08/2010	10	3	0,1	2	6	32	8	68	13
13/08/2010	11	3	0,1	2	10	36	11	45	8
13/08/2010	12	3	0,1	2	14	18	16	39	7
13/08/2010	13	3	0,1	2	9	5	11	55	5
13/08/2010	14	3	0,1	2	11	9	13	65	6
13/08/2010	15	3	0,1	2	8	19	9	66	13
13/08/2010	16	3	0,1	2	7	21	8	66	9
13/08/2010	17	3	0,1	2	5	21	7	62	4
13/08/2010	18	3	0,1	2	5	14	7	60	6
13/08/2010	19	3	0,1	2	6	21	7	47	4
13/08/2010	20	3	0,1	2	9	20	11	44	9
13/08/2010	21	3	0,1	2	8	30	11	45	23
13/08/2010	22	3	0,1	2	9	9	11	47	6
13/08/2010	23	3	0,1	2	8	8	10	43	5
14/08/2010	00	3	0,1	2	11	15	12	25	7
14/08/2010	01	3	0,1	2	12	31	13	24	14
14/08/2010	02	3	0,1	2	7	13	8	22	6
14/08/2010	03	3	0,1	2	13	9	15	10	4
14/08/2010	04	3	0,1	2	14	13	17	5	7
14/08/2010	05	3	0,1	2	12	10	14	13	7
14/08/2010	06	3	0,1	2	5	4	6	50	5
14/08/2010	07	3	0,1	2	5	4	7	53	4
14/08/2010	08	3	0,1	2	4	6	6	73	4
14/08/2010	09	3	0,1	2	4	5	6	77	4
14/08/2010	10	3	0,1	2	4	9	6	77	5
14/08/2010	11	3	0,1	4	20	19	26	61	6
14/08/2010	12	3	0,1	2	5	22	8	86	9
14/08/2010	13	3	0,1	2	5	8	7	93	4
14/08/2010	14	3	0,1	2	4	16	6	98	6
14/08/2010	15	3	0,1	2	4	19	6	96	16
14/08/2010	16	3	0,1	2	4	18	6	96	8
14/08/2010	17	3	0,1	2	4	11	6	95	8
14/08/2010	18	3	0,1	2	4	22	6	91	8
14/08/2010	19	3	0,1	2	4	26	6	88	6
14/08/2010	20	3	0,1	2	6	27	8	84	9
14/08/2010	21	3	0,1	2	13	26	15	61	6
14/08/2010	22	3	0,1	2	13	27	15	43	16
14/08/2010	23	3	0,1	2	9	33	10	46	18
15/08/2010	00	3	0,1	2	8	20	9	47	8
15/08/2010	01	3	0,1	2	9	24	10	42	11
15/08/2010	02	3	0,1	2	7	16	8	48	7
15/08/2010	03	3	0,1	2	6		7	54	16
15/08/2010	04	3	0,1	2	5	17	8	58	10
15/08/2010	05	3	0,1	2	7		8	47	14
15/08/2010	06	3	0,1	2	9	27	10	37	13
15/08/2010	07	3	0,1	2	10	36	12	30	19
15/08/2010	08	3	0,1	2	5	18	7	60	11
15/08/2010	09	3	0,1	2	4	19	6	80	12
15/08/2010	10	3	0,1	2	4	21	6	89	10
15/08/2010	11	3	0,1	2	4	30	6	92	17
15/08/2010	12	3	0,1	2	4	18	6	93	7
15/08/2010	13	3	0,1	2	4	25	6	93	16
15/08/2010	14	3	0,1	2	4	25	6	91	9
15/08/2010	15	3	0,1	2	4	36	6	91	17
15/08/2010	16	3	0,1	2	4	31	6	91	11
15/08/2010	17	3	0,1	2	4	20	6	88	8
15/08/2010	18	3	0,1	2	6	29	8	68	12
15/08/2010	19	3	0,1	2	8	18	10	56	8
15/08/2010	20	3	0,1	2	5	17	8	57	8
15/08/2010	21	3	0,1	2	5	17	7	58	5
15/08/2010	22	3	0,1	2	4	22	7	59	12
15/08/2010	23	3	0,1	2	4	9	6	65	5
16/08/2010	00	3	0,1	2	5	14	7	54	6
16/08/2010	01	3	0,1	2	5	26	7	48	12
16/08/2010	02	3	0,1	2	5	29	7	32	14
16/08/2010	03	3	0,1	2	7	10	8	39	5
16/08/2010	04	3	0,1	2	7	17	8	32	8
16/08/2010	05	3	0,1	2	6	19	9	27	7
16/08/2010	06	3	0,1	2	7	9	9	24	5
16/08/2010	07	3	0,1	2	15	10	17	16	6
16/08/2010	08	3		3	17	19	21	19	9
16/08/2010	09	3		2	11	5	14	53	4
16/08/2010	10	3		2	6	5	8	71	6
16/08/2010	11	3		2	7	10	9	82	4
16/08/2010	12	3		2	4	9	6	94	5
16/08/2010	13	3		2	4	15	6	99	12
16/08/2010	14	3		2	4	18	6	107	9
16/08/2010	15	3		2	4	30	6	106	15
16/08/2010	16	3		2	4	25	6	104	12
16/08/2010	17	3		2	4	30	6	101	12
16/08/2010	18	3		2	9	38	11	95	12
16/08/2010	19	3		2	12	11	14	87	13
16/08/2010	20	3		2	8	32	10	82	12
16/08/2010	21	3		2	12	9	13	56	20
16/08/2010	22	3		2	13	19	14	39	14
16/08/2010	23	3		2	12	29	13	41	18
17/08/2010	00	3		2	10	24	11	40	13
17/08/2010	01	3		2	11	33	12	35	16
17/08/2010	02	3	0,1	2	10	28	12	29	15
17/08/2010	03	3	0,1	2	10	18	11	28	12
17/08/2010	04	3	0,1	2	6	18	8	32	11
17/08/2010	05	3	0,1	2	7	25	8	31	18
17/08/2010	06	3	0,1	2	7	20	8	33	14
17/08/2010	07	3	0,1	2	12	29	14	30	15
17/08/2010	08	3	0,1	2	10	22	12	50	14
17/08/2010	09	3	0,1	2	4	23	6	82	11
17/08/2010	10	3	0,1	2	12	30	15	84	15
17/08/2010	11	3	0,1	3	13	76	16	86	23
17/08/2010	12	3	0,1	2	7	47	10	99	17
17/08/2010	13	3	0,1	2	10	31	12	101	17
17/08/2010	14	3	0,1	2	5	40	7	105	18
17/08/2010	15	3	0,1	2	4	9	6	100	16
17/08/2010	16	3	0,1	2	4	14	6	105	12
17/08/2010	17	3	0,1	2	4	7	6	102	21
17/08/2010	18	3	0,1	2	4	18	6	91	17
17/08/2010	19	3	0,1	2	4	5	6	89	6
17/08/2010	20	3	0,1	2	9	21	10	76	8
17/08/2010	21	3	0,1	2	13	23	14	54	4
17/08/2010	22	3	0,1	2	9	25	10	39	9
17/08/2010	23	3	0,2	2	9	25	10	42	13
18/08/2010	00	3	0,3	2	12	20	14	34	10
18/08/2010	01	3	0,4	2	9	30	11	39	23
18/08/2010	02	3	0,1	2	12	20	14	30	13
18/08/2010	03	3	0,1	2	12	21	13	28	10
18/08/2010	04	3	0,1	2	10	21	11	26	11
18/08/2010	05	3	0,1	2	9	25	10	24	12
18/08/2010	06	3	0,1	3	15	18	19	12	10
18/08/2010	07	3	0,1	4	19	21	26	20	14
18/08/2010	08	3	0,1	3	11	20	15	42	15
18/08/2010	09	3	0,1	4	14	26	19	59	16
18/08/2010	10	3	0,1	5	23	38	31	66	15
18/08/2010	11	3	0,1	3	12		15	86	
18/08/2010	12	3	0,1	2	5		7	100	
18/08/2010	13	3	0,1	2	4	24	6	97	13
18/08/2010	14	3	0,1	2	4	24	6	99	14
18/08/2010	15	3	0,1	2	4	26	6	103	16
18/08/2010	16	3	0,1	2	6	39	8	100	19
18/08/2010	17	3	0,1	2	8	33	10	94	20
18/08/2010	18	3	0,1	3	28	52	32	73	21
18/08/2010	19	3	0,1	2	15	57	16	82	22
18/08/2010	20	3	0,1	2	5	70	7	77	25
18/08/2010	21	3	0,1	2	5	50	7	51	22
18/08/2010	22	3	0,1	2	7	37	9	48	17
18/08/2010	23	3	0,1	2	6	39	7	41	21
19/08/2010	00	3	0,1	2	8	28	9	38	17
19/08/2010	01	3	0,1	2	10	25	11	33	12
19/08/2010	02	3	0,1	2	5	31	7	43	13
19/08/2010	03	3	0,1	2	7	19	9	44	17
19/08/2010	04	3	0,1	2	7	21	8	46	13
19/08/2010	05	3	0,1	2	7	26	8	41	18
19/08/2010	06	3	0,1	2	11	25	13	39	14
19/08/2010	07	3	0,1	2	15	40	16	37	25
19/08/2010	08	3	0,1	2	14	60	16	34	31
19/08/2010	09	3	0,1	2	10	80	12	33	39
19/08/2010	10	3	0,1	2	10	73	12	35	42
19/08/2010	11	3	0,1	2	5	71	8	63	39
19/08/2010	12	3	0,1	2	4	38	6	64	24
19/08/2010	13	3	0,2	2	6	36	8		21
19/08/2010	14	3	0,2	2	6	68	8		35
19/08/2010	15	3	0,2	2	4	15	6	67	10
19/08/2010	16	3	0,1	2	6	22	8	84	9
19/08/2010	17	3	0,1	2	8	4	9	96	4
19/08/2010	18	3	0,1	2	10	18	11	72	6
19/08/2010	19	3	0,1	2	20	17	22	47	8
19/08/2010	20	3	0,1	2	26	14	28	20	7
19/08/2010	21	3	0,1	2	31	27	33	10	15
19/08/2010	22	3	0,1	2	23	17	25	10	8
19/08/2010	23	3	0,2	2	22	16	24	6	5
20/08/2010	00	3	0,2	2	18	19	20	7	8
20/08/2010	01	3	0,1	2	16	16	18	7	5
20/08/2010	02	3	0,1	3	15	15	18	3	5
20/08/2010	03	3	0,1	4	17	8	22	2	5
20/08/2010	04	3	0,1	2	13	13	15	3	7
20/08/2010	05	3	0,1	3	14	17	17	3	5
20/08/2010	06	3	0,1	5	16	14	23	2	5
20/08/2010	07	3	0,1	5	15	35	22	9	16
20/08/2010	08	3	0,1	4	15	17	21	19	9
20/08/2010	09	3	0,1	5	17	19	24	39	9
20/08/2010	10	3	0,1	7	28	18	38	54	7
20/08/2010	11	3	0,1	4	18	45	24	74	28
20/08/2010	12	3	0,1	2	13	33	15	109	17
20/08/2010	13	3	0,1	2	8	16	11	114	9
20/08/2010	14	3	0,1	2	7	22	9	104	13
20/08/2010	15	3	0,1	2	7	21	8	110	14
20/08/2010	16	3	0,1	2	7	26	8	104	16
20/08/2010	17	3	0,1	2	8	19	10	100	12
20/08/2010	18	3	0,1	2	7	16	8	100	9
20/08/2010	19	3	0,1	2	7	19	9	99	17
20/08/2010	20	3	0,1	2	17	38	18	56	20
20/08/2010	21	3	0,1	2	18	28	19	42	9
20/08/2010	22	3		2	15	27	16	43	16
20/08/2010	23	3		2	18	46	19	20	30
21/08/2010	00	3		2	24	31	25	9	24
21/08/2010	01	3		2	22	38	24	9	34
21/08/2010	02	3		2	13	34	14	10	28
21/08/2010	03	3		2	14	27	15	10	29
21/08/2010	04	3		2	13	26	15	4	23
21/08/2010	05	3		2	15	32	16	5	29
21/08/2010	06	3		2	15	31	16	7	25
21/08/2010	07	3		2	11	36	14	19	24
21/08/2010	08	3		2	8	25	11	39	20
21/08/2010	09	3		2	11	37	14	75	30
21/08/2010	10	3		2	10	27	13	92	23
21/08/2010	11	3		2	10	18	11	109	18
21/08/2010	12	3		2	13	31	15	111	19
21/08/2010	13	3		2	7	28	9	116	16
21/08/2010	14	3		2	4	23	6	115	15
21/08/2010	15	3		2	7	24	9	117	17
21/08/2010	16	3		2	9	18	11	115	15
21/08/2010	17	3		3	12	17	14	111	14
21/08/2010	18	3		2	6	9	8	102	8
21/08/2010	19	3		2	12	45	13	83	30
21/08/2010	20	3		2	27	52	29	36	28
21/08/2010	21	3		2	26	40	29	21	22
21/08/2010	22	3		2	20	20	22	23	15
21/08/2010	23	3		2	16	27	17	13	17
22/08/2010	00	3		2	15	21	17	4	15
22/08/2010	01	3		2	13	28	15	10	17
22/08/2010	02	3		2	10	21	12	17	15
22/08/2010	03	3		2	12	17	13	19	17
22/08/2010	04	3		2	8	15	9	28	16
22/08/2010	05	3		2	9	13	10	31	9
22/08/2010	06	3		2	7	9	8	39	7
22/08/2010	07	3		2	6	19	8	44	20
22/08/2010	08	3		2	7	14	9	57	13
22/08/2010	09	3		2	5	16	6	78	13
22/08/2010	10	3		2	13	18	15	90	12
22/08/2010	11	3		2	8	17	10	105	15
22/08/2010	12	3		2	16	31	18	105	13
22/08/2010	13	3		2	6	38	8	108	13
22/08/2010	14	3		2	5	40	8	107	17
22/08/2010	15	3		2	4	47	6		28
22/08/2010	16	3		2	4	63	6	102	31
22/08/2010	17	3		2	4	70	6		34
22/08/2010	18	3		2	7	67	8		27
22/08/2010	19	3		2	11	80	13		30
22/08/2010	20	3		2	5	98	6	59	28
22/08/2010	21	3		2	6	80	8	27	21
22/08/2010	22	3		2	8	70	9	17	26
22/08/2010	23	3		2	9	33	10	11	10
23/08/2010	00	3		2	12	18	14	4	11
23/08/2010	01	3		3	11	20	14	3	17
23/08/2010	02	3		2	9	24	12	4	16
23/08/2010	03	3		2	10	9	12	7	8
23/08/2010	04	3		2	9	12	11	4	9
23/08/2010	05	3		2	8	12	10	5	8
23/08/2010	06	3		2	16	12	19	4	9
23/08/2010	07	3		3	17	18	22	15	14
23/08/2010	08	3		4	16	18	21	39	14
23/08/2010	09	3		2	9	15	12	70	9
23/08/2010	10	3		5	28	23	35	77	12
23/08/2010	11	3		3	23	48	27	101	20
23/08/2010	12	3		2	5	18	7	114	9
23/08/2010	13	3		2	12	63	14		26
23/08/2010	14	3		2	5	31	7	117	16
23/08/2010	15	3		2	4	20	7	111	15
23/08/2010	16	3		2	4	26	6	114	14
23/08/2010	17	3		2	4	27	6	114	14
23/08/2010	18	3		2	6	20	8	110	10
23/08/2010	19	3		2	9	18	10	98	8
23/08/2010	20	3		2	10	23	11	90	5
23/08/2010	21	3		2	9	82	11	89	22
23/08/2010	22	3		2	13	94	14	46	41
23/08/2010	23	3		2	17	34	19	15	30
24/08/2010	00	3		2	17	21	18	9	17
24/08/2010	01	3		2	16	18	19	8	11
24/08/2010	02	3	0,1	3	14	14	17	7	8
24/08/2010	03	3	0,1	2	12	19	13	7	11
24/08/2010	04	3	0,1	2	11	10	14	14	6
24/08/2010	05	3	0,1	2	12	14	14	24	7
24/08/2010	06	3	0,1	2	11	14	13	37	6
24/08/2010	07	3	0,1	2	11	20	12	49	7
24/08/2010	08	3	0,1	2	12	16	14	56	4
24/08/2010	09	3	0,1	2	6	25	9	70	10
24/08/2010	10	3	0,1	2	10	23	12	80	8
24/08/2010	11	4	0,1	2	15	36	18	102	15
24/08/2010	12	4	0,1	2	8	40	10	105	19
24/08/2010	13	3	0,1	2	5	44	7	97	28
24/08/2010	14	3	0,2	2	5	39	7	96	21
24/08/2010	15	3	0,2	2	4	40	6	97	19
24/08/2010	16	3		2	5	32	6	104	15
24/08/2010	17	3		2	4	35	7	105	17
24/08/2010	18	3		2	4	72	7		34
24/08/2010	19	3		2	5	123	6		48
24/08/2010	20	3		2	5	137	7		51
24/08/2010	21	3		2	6	117	8		47
24/08/2010	22	3		2	10	83	11	38	47
24/08/2010	23	3		2	13	46	14	7	40
25/08/2010	00	3		2	9	77	10	11	46
25/08/2010	01	3		2	11	42	13	6	34
25/08/2010	02	3	0,1	2	8	17	9	23	20
25/08/2010	03	3	0,1	2	10	24	11	29	21
25/08/2010	04	3	0,1	2	7	23	9	33	18
25/08/2010	05	3	0,1	2	8	16	9	34	13
25/08/2010	06	4	0,1	19	23	26	53	19	17
25/08/2010	07	6	0,1	2	19	24	21	32	15
25/08/2010	08	3	0,1	3	17	23	22	47	13
25/08/2010	09	3	0,1	2	8	30	11	83	13
25/08/2010	10	3	0,2	2	16	67	19	90	32
25/08/2010	11	3	0,3	3	21	62	25	92	31
25/08/2010	12	3	0,2	2	12	76	15	101	37
25/08/2010	13	3	0,2	2	7	73	8	100	37
25/08/2010	14	3	0,2	2	4	43	6	107	26
25/08/2010	15	3	0,2	2	4	38	6	109	27
25/08/2010	16	3	0,3	2	5	60	7	108	37
25/08/2010	17	3	0,2	2	5	90	7		49
25/08/2010	18	3	0,2	2	5	72	7		39
25/08/2010	19	3	0,2	2	9	83	11		42
25/08/2010	20	3	0,3	2	15	102	17	64	47
25/08/2010	21	3	0,2	2	18	34	20	15	29
25/08/2010	22	3	0,2	2	13	48	14	32	31
25/08/2010	23	3	0,2	2	14	74	17	13	48
26/08/2010	00	3	0,3	2	14	47	16	9	36
26/08/2010	01	3	0,5	2	11	24	12	14	21
26/08/2010	02	3	0,1	2	11	39	13	11	27
26/08/2010	03	3	0,1	2	11	27	12	13	20
26/08/2010	04	3	0,1	2	10	25	12	12	17
26/08/2010	05	3	0,1	2	12	14	14	6	11
26/08/2010	06	3	0,1	2	14	21	16	10	16
26/08/2010	07	3	0,1	3	16	29	20	22	22
26/08/2010	08	3	0,1	4	16	34	22	42	21
26/08/2010	09	3	0,1	2	9	45	12	76	30
26/08/2010	10	3	0,1	2	5	37	8	101	20
26/08/2010	11	3	0,1	2	17	45	20		21
26/08/2010	12	3	0,1	2	15	89	18		41
26/08/2010	13	3	0,1	2	9	89	11		51
26/08/2010	14	3	0,1	2	6	15	8		15
26/08/2010	15	3	0,1	2	5	4	7	117	5
26/08/2010	16	3	0,1	2	6	20	8	131	9
26/08/2010	17	3	0,1	2	7	37	9	122	9
26/08/2010	18	3	0,1	2	14	50	16	111	16
26/08/2010	19	3	0,1	2	16	109	18	93	47
26/08/2010	20	3	0,1	2	16	120	18		46
26/08/2010	21	3	0,1	2	18	81	19		38
26/08/2010	22	3	0,1	2	19	89	21	37	36
26/08/2010	23	3	0,1	2	23	23	24	12	13
27/08/2010	00	3	0,1	2	17	37	19	6	21
27/08/2010	01	3	0,1	2	16	17	17	15	12
27/08/2010	02	3	0,1	2	13	11	15	22	9
27/08/2010	03	3	0,1	2	11	11	12	34	8
27/08/2010	04	3	0,1	2	11	22	13	27	14
27/08/2010	05	3	0,1	2	13	36	16	25	12
27/08/2010	06	3	0,1	2	15	26	17	19	10
27/08/2010	07	3	0,1	6	24	30	34	19	12
27/08/2010	08	3	0,1	8	27	41	40	30	17
27/08/2010	09	3	0,1	4	18	48	23	61	20
27/08/2010	10	3	0,1	2	4	37	6	90	9
27/08/2010	11	3	0,1	2	4	54	6	94	16
27/08/2010	12	3	0,1	2	4	51	6	90	15
27/08/2010	13	3	0,1	2	4	59	6	87	20
27/08/2010	14	3	0,1	2	4	51	6	90	17
27/08/2010	15	3	0,1	2	4	59	6	83	22
27/08/2010	16	3	0,1	2	4	46	6	78	12
27/08/2010	17	3	0,1	2	4	35	6	77	8
27/08/2010	18	3	0,2	2	7	58	9	121	15
27/08/2010	19	3	0,2	2	15	84	16	113	32
27/08/2010	20	3	0,2	2	32	61	33	87	29
27/08/2010	21	3	0,1	2	21	33	22	77	11
27/08/2010	22	3	0,1	2	12	41	13	77	18
27/08/2010	23	3	0,1	2	10	38	11	76	16
28/08/2010	00	3	0,1	2	20	49	21	42	21
28/08/2010	01	3	0,1	2	18	50	20	36	23
28/08/2010	02	3	0,1	2	12	38	13	38	18
28/08/2010	03	3	0,1	2	16	33	17	32	15
28/08/2010	04	3	0,1	2	16	31	17	33	14
28/08/2010	05	3	0,1	2	17	31	18	34	22
28/08/2010	06	3	0,1	2	21	35	22	35	19
28/08/2010	07	3	0,1	2	12	34	14	49	16
28/08/2010	08	3	0,1	2	5	30	8	76	12
28/08/2010	09	3	0,1	2	4	28	6	91	10
28/08/2010	10	3	0,2	2	4	43	6	94	14
28/08/2010	11	3	0,2	2	4	77	6	88	17
28/08/2010	12	3	0,2	3	12	63	15	76	15
28/08/2010	13	3	0,3	3	14	33	17	80	8
28/08/2010	14	3	0,3	2	11	62	13	87	28
28/08/2010	15	3	0,4	2	9	70	12	83	19
28/08/2010	16	3	0,4	3	15	83	19	70	20
28/08/2010	17	3	0,3	2	16	97	19	66	30
28/08/2010	18	3	0,4	2	9	118	11	69	33
28/08/2010	19	3	0,3	2	4	155	6	68	35
28/08/2010	20	3	0,3	2	4	149	6	62	25
28/08/2010	21	3	0,3	2	4	148	6	73	26
28/08/2010	22	3	0,4	2	7	124	8	43	21
28/08/2010	23	3	0,4	2	7	83	8	26	10
29/08/2010	00	3	0,4	2	7	91	9	16	15
29/08/2010	01	3	0,4	2	7	64	8	18	27
29/08/2010	02	3	0,2	2	7	73	9	28	24
29/08/2010	03	3	0,2	2	8	63	10	27	11
29/08/2010	04	3	0,2	2	6	96	8	33	21
29/08/2010	05	3	0,2	2	6	79	8	16	21
29/08/2010	06	3	0,2	2	5	105	7	70	25
29/08/2010	07	3	0,2	2	6	119	8	55	25
29/08/2010	08	3	0,3	2	5	96	6		23
29/08/2010	09	3	0,2	2	4	41	7	59	18
29/08/2010	10	3	0,2	2	7	68	9	68	18
29/08/2010	11	3	0,2	2	5	17	6	70	8
29/08/2010	12	3	0,2	2	4	13	7	85	4
29/08/2010	13	3	0,3	2	4	33	6	89	14
29/08/2010	14	3	0,3	2	5	51	6	93	16
29/08/2010	15	3	0,3	2	7	81	9	80	21
29/08/2010	16	3	0,3	2	14	42	16	77	10
29/08/2010	17	3	0,3	2	5	36	7	86	6
29/08/2010	18	3	0,3	2	4	51	6	89	10
29/08/2010	19	3	0,3	2	8	68	9	87	22
29/08/2010	20	3	0,3	2	12	78	13	73	19
29/08/2010	21	3	0,3	2	4	94	7	76	20
29/08/2010	22	3	0,3	2	5	96	7	64	18
29/08/2010	23	3	0,3	2	7	66	9	47	13
30/08/2010	00	3	0,3	2	4	71	7	48	14
30/08/2010	01	3	0,2	2	4	76	6	50	19
30/08/2010	02	3	0,1	2	5	83	7	51	18
30/08/2010	03	3	0,1	2	4	84	6	42	11
30/08/2010	04	3	0,1	2	5	78	7	36	14
30/08/2010	05	3	0,1	2	7	49	8	27	11
30/08/2010	06	3	0,1	2	9	52	10	21	12
30/08/2010	07	3	0,1	2	12	55	15	20	18
30/08/2010	08	3	0,1	2	15	53	19	31	15
30/08/2010	09	3	0,1	2	6	56	7	77	15
30/08/2010	10	3	0,1	2	5	44	7	85	13
