Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250031-Nuevo Centro
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido
05/10/2008	01	6	26	0,4				13	63
05/10/2008	02	5	22	0,3				19	63
05/10/2008	03	5	15	0,2				31	62
05/10/2008	04	5	17	0,3				30	62
05/10/2008	05	5	20	0,3				25	63
05/10/2008	06	6	16	0,4				6	62
05/10/2008	07	6	34	0,4				9	63
05/10/2008	08	5	34	0,4				21	63
05/10/2008	09	5	19	0,3				30	63
05/10/2008	10	5	24	0,4				35	63
05/10/2008	11	5	28	0,4				45	64
05/10/2008	12	5	36	0,4				50	64
05/10/2008	13	5	20	0,3				61	64
05/10/2008	14	4	38	0,2				71	63
05/10/2008	15	4	24	0,2				76	64
05/10/2008	16	4	18	0,3				75	64
05/10/2008	17	4	27	0,3				62	65
05/10/2008	18	5	28	0,4				39	65
05/10/2008	19	5	6	0,2				42	65
05/10/2008	20	4	18	0,1				28	65
05/10/2008	21	5	26	0,1				19	64
05/10/2008	22	6	28	0,2				7	63
05/10/2008	23	10	39	0,1				8	62
06/10/2008	00	5	27	0,1				18	60
06/10/2008	01	5	23	0,1				21	59
06/10/2008	02	4	22	0,1				30	59
06/10/2008	03	5	7	0,1				30	59
06/10/2008	04	5	18	0,1				16	61
06/10/2008	05	5	5	0,2				6	64
06/10/2008	06	12	34	0,6				2	68
06/10/2008	07	14	91	0,8				2	68
06/10/2008	08	14	100	0,7				2	68
06/10/2008	09	12	96	0,6				4	66
06/10/2008	10	10	108	0,5				8	65
06/10/2008	11	8	78	0,4				18	65
06/10/2008	13	5		0,2	9	36	49	45	67
06/10/2008	14	5	64	0,1	13	32	52	53	67
06/10/2008	15	6	54	0,2	10	36	51	52	66
06/10/2008	16	6	68	0,1	8	36	47	56	66
06/10/2008	17	6	56	0,3	15	46	70	33	66
06/10/2008	18	8	66	0,3	12	46	64	34	66
06/10/2008	19	7	40	0,1	15	25	48	54	66
06/10/2008	20	4	37	0,1	13	22	42	49	66
06/10/2008	21		32	0,1	18	24	52	43	64
06/10/2008	22	8	25	0,1	19	24	52	37	63
06/10/2008	23	4	20	0,2	21	34	67	11	62
07/10/2008	00	4	44	0,2	7	26	37	9	61
07/10/2008	01	3	37	0,2	5	22	30	7	60
07/10/2008	02	3	32	0,2	4	11	17	10	60
07/10/2008	03	3	30	0,3	3	8	12	12	59
07/10/2008	04	4	26	0,3	3	12	16	9	61
07/10/2008	05	4	23	0,3	4	18	24	4	63
07/10/2008	06	6	32	0,5	26	35	76	2	68
07/10/2008	07	13	65	1	96	54	201	2	68
07/10/2008	08	12	121	1	93	59	202	2	68
07/10/2008	09	12	159	0,8	74	66	178	3	66
07/10/2008	10	7	146	0,7	48	64	138	7	65
07/10/2008	11	5	129	0,5	17	49	75	16	65
07/10/2008	12	5	86	0,4	7	40	51	31	66
07/10/2008	13	4	78	0,3				48	66
07/10/2008	15	3	87	0,2	43	84	150	57	64
07/10/2008	16	3	87	0,3	58	115	203	33	64
07/10/2008	17	3	62	0,3	43	109	174	36	64
07/10/2008	18	4	55	0,4	62	117	211	21	64
07/10/2008	19	4	49	0,3	42	98	162	39	64
07/10/2008	20	4	130	0,3	11	67	83	39	64
07/10/2008	21	4	28	0,5	22	106	140	11	63
07/10/2008	22	4	21	0,4	9	72	85	18	61
07/10/2008	23	4	27	0,4	3	46	51	19	60
08/10/2008	00	4	24	0,3	4	18	24	47	59
08/10/2008	01	3	6	0,3	8	23	35	34	59
08/10/2008	02	4	5	0,3	8	19	31	39	57
08/10/2008	03	3	16	0,3	4	15	21	35	59
08/10/2008	04	4	11	0,3	4	14	20	48	59
08/10/2008	05	3	18	0,3	7	37	48	27	63
08/10/2008	06	5	27	0,6	68	105	210	2	67
08/10/2008	07	8	60	0,8	135	127	334	2	68
08/10/2008	08	6	79	0,7	91	129	269	3	67
08/10/2008	09	5	73	0,6	81	110	233	4	65
08/10/2008	10	4	59	0,5	31	78	126	14	65
08/10/2008	11	4	40	0,4	21	70	102	23	65
08/10/2008	12	4	7	0,4	10	44	59	38	66
08/10/2008	13	4	39	0,5	19	81	110	35	66
08/10/2008	14	4	43	0,4	23	75	111	42	66
08/10/2008	15	4	34	0,4	25	70	108	40	66
08/10/2008	16	4	29	0,4	19	73	103	45	66
08/10/2008	17	4	89	0,4	10	91	107	48	66
08/10/2008	18	4	65	0,5	22	83	117	34	66
08/10/2008	19	4	76	0,6	22	103	136	21	66
08/10/2008	20	5	131	0,7	48	117	191	13	66
08/10/2008	21		168	0,4	3	22	27	29	64
08/10/2008	22	4	45	0,4	4	29	36	27	62
08/10/2008	23	3	28		4	24	30	27	63
09/10/2008	00	4	15	0,4	3	14	19	29	63
09/10/2008	01	4	6	0,3	3	8	13	23	63
09/10/2008	02	3	44	0,3	3	10	15	28	64
09/10/2008	03	4	12	0,3	3	9	14	26	62
09/10/2008	04	3	5	0,4	5	14	22	19	62
09/10/2008	05	4	5	0,4	4	19	26	16	63
09/10/2008	06	3	5	0,4	8	23	35	11	63
09/10/2008	07	4	10	0,5	7	28	38	9	63
09/10/2008	08	4	14	0,4	12	39	57	6	65
09/10/2008	09	3	38	0,4	3	33	38	13	64
09/10/2008	10	4	12	0,4	3	8	13	37	65
09/10/2008	11	4	18	0,4	3	7	12	47	66
09/10/2008	12	9	24	0,3	3	7	12	47	66
09/10/2008	13	3	13	0,3	3	7	12	64	68
09/10/2008	14	3	42	0,3				66	67
09/10/2008	15	4	49	0,3	6	19	28	68	68
09/10/2008	16	3	63	0,4	5	24	32	63	69
09/10/2008	17	4	311	0,3	6	20	29	67	69
09/10/2008	18	3	205	0,3	11	30	46	51	70
09/10/2008	19	4	38	0,2	14	24	46	52	69
09/10/2008	20	4	41	0,1	13	21	41	53	70
09/10/2008	21	3	11	0,1	21	26	57	48	71
09/10/2008	22	4	5	0,1	27	23	64	50	70
09/10/2008	23	3	54	0,1	37	20	78	50	71
10/10/2008	00	3	87	0,1	55	22	106	47	66
10/10/2008	01	3	133	0,1	80	26	149	43	63
10/10/2008	02	3	108	0,1	82	25	149	49	62
10/10/2008	03	3	97	0,1	158	32	274	52	61
10/10/2008	04	3	80	0,1	164	39	290	52	64
10/10/2008	05	3	90	0,1	167	47	303	51	67
10/10/2008	06	3	69	0,1	192	46	340	50	70
10/10/2008	07	3	67	0,1	172	49	312	47	71
10/10/2008	08	3	55	0,1	184	46	328	48	70
10/10/2008	09	3	9	0,1	155	58	294	39	69
10/10/2008	10	3	54	0,1	169	63	322	44	69
10/10/2008	11	3	84	0,1	146	51	275	47	69
10/10/2008	12	3	79	0,1	156	44	283	54	72
10/10/2008	13	3	46	0,1	123	46	234	56	72
10/10/2008	14	3	18	0,1	20	25	56	56	71
10/10/2008	15	3	42	0,2	18	24	52	54	72
10/10/2008	16	3	41	0,2	17	25	50	52	71
10/10/2008	17	3	37	0,2	14	26	48	49	71
10/10/2008	18	3	66	0,2	14	24	46	52	69
10/10/2008	19	3	35	0,2	15	26	49	51	69
10/10/2008	20	3	36	0,3	17	27	54	53	69
10/10/2008	21		22	0,4	11	22	40	56	68
10/10/2008	22	4	20	0,3	9	38	51	35	66
10/10/2008	23	4	52	0,3	5	39	46	33	66
11/10/2008	00	4	49	0,3	8	42	54	32	66
11/10/2008	01	4	25	0,3	8	40	52	33	65
11/10/2008	02	4	20	0,3	9	39	52	33	64
11/10/2008	03	4	13	0,3	6	32	42	34	64
11/10/2008	04	4	24	0,4	4	22	27	44	63
11/10/2008	05	3	24	0,4	4	30	37	33	65
11/10/2008	06	4	42	0,3	4	21	27	47	65
11/10/2008	07	3	42	0,3	5	32	39	33	67
11/10/2008	08	4	8	0,3	4	25	32	39	68
11/10/2008	09	4	30	0,3	5	25	32	42	68
11/10/2008	10	4	21	0,3	10	32	48	46	68
11/10/2008	11	4	56	0,3	10	36	52	46	68
11/10/2008	12	4	57	0,2	14	34	55	48	69
11/10/2008	13	4	51	0,3	20	41	72	44	68
11/10/2008	14	5	113	0,3				50	67
11/10/2008	15	5	69	0,3	11	24	41	50	67
11/10/2008	16	4	50	0,3	19	33	62	47	68
11/10/2008	17	4	56	0,3	14	23	44	52	68
11/10/2008	18	4		0,3	11	27	43	55	68
11/10/2008	19	5		0,1	13	30	49	52	68
11/10/2008	20	4		0,1	10	16	30	61	69
11/10/2008	21	4		0,1	7	15	25	62	67
11/10/2008	22	4		0,1	6	12	21	61	66
11/10/2008	23	4		0,1	5	18	25	48	66
12/10/2008	00	4		0,1	5	13	20	56	66
12/10/2008	01	4		0,1	5	15	22	48	65
12/10/2008	02	4		0,1	5	14	21	51	65
12/10/2008	03	4		0,1	4	13	19	52	65
12/10/2008	04	4		0,1	3	9	14	60	65
12/10/2008	05	4		0,1	4	12	18	65	64
12/10/2008	06	4		0,1	6	17	27	64	65
12/10/2008	07	5		0,1	6	20	29	72	64
12/10/2008	08	4		0,2	9	25	39	70	65
12/10/2008	09	4		0,2	13	25	45	79	66
12/10/2008	10	4		0,2	23	29	65	69	66
12/10/2008	11	4		0,2	30	36	82	48	68
12/10/2008	12	4		0,1	9	19	33	42	69
12/10/2008	13	4		0,1	10	24	40	34	69
12/10/2008	14	4		0,1	7	22	32	46	67
12/10/2008	15	4		0,1	6	15	25	47	67
12/10/2008	16	9		0,1	18	19	46	34	68
12/10/2008	17	3		0,1	96	28	176	16	70
12/10/2008	18	4		0,1	17	20	45	21	70
12/10/2008	19	4		0,1	14	27	48	25	69
12/10/2008	20	4		0,3	35	49	102	16	68
12/10/2008	21			0,2	16	34	59	24	67
12/10/2008	22	3		0,2	7	25	35	23	65
12/10/2008	23	3		0,2	16	28	52	26	64
13/10/2008	00	6		0,2	7	22	34	29	61
13/10/2008	01	3		0,1	3	13	18	31	61
13/10/2008	02	3		0,1	3	9	14	36	59
13/10/2008	03	3		0,2	7	14	24		60
13/10/2008	04	3		0,1	9	20	34	20	63
13/10/2008	05	3		0,2	5	22	30	12	66
13/10/2008	06	3		0,3	33	34	85		70
13/10/2008	07	5		0,7	157	61	302	9	70
13/10/2008	08	5		0,9	191	78	371	3	70
13/10/2008	09	4		0,6	135	53	259		69
13/10/2008	10	3		0,5	61	46	139	17	68
13/10/2008	11	4		0,4	45	58	127		69
13/10/2008	12	3		0,4	52	59	140	14	69
13/10/2008	13	3		0,4	49	57	133	17	68
13/10/2008	14	3		0,4				7	68
13/10/2008	15	3		0,3	98	72	223	7	68
13/10/2008	16	3		0,4	137	100	311	5	68
13/10/2008	17	3	152	0,3	40	51	113	3	68
13/10/2008	19	4	50	0,3	73	74	186	5	71
13/10/2008	20	3	51	0,2	25	48	87	5	71
13/10/2008	21	3	22	0,2	46	47	118	5	66
13/10/2008	22	3	28	0,2	37	48	105	5	64
13/10/2008	23	3	37	0,2	23	34	68	4	62
14/10/2008	00	3	37	0,1	22	32	66	2	61
14/10/2008	01	3	21	0,1	19	27	56	2	60
14/10/2008	02	3	26	0,1	20	63	94	2	59
14/10/2008	03	3	28	0,2	21	84	115	2	59
14/10/2008	04	3	30	0,2	40	75	136	2	62
14/10/2008	05	3	52	0,4	80	91	214	2	66
14/10/2008	06	4	59	0,6	173	113	378	2	70
14/10/2008	07	6	89	0,8	247	203	582	2	71
14/10/2008	08	5	110	0,7	196	423	723	2	70
14/10/2008	09	4	90	0,5	155	186	423	2	69
14/10/2008	10	3	85	0,4	115	102	279	2	68
14/10/2008	11	3	111	0,4	136	92	300	2	68
14/10/2008	12	3	124	0,3	142	102	320	2	69
14/10/2008	13	3	131	0,3	127	86	281	3	69
14/10/2008	14	3	117	0,3	143	84	304	2	68
14/10/2008	15	3	123	0,3	124	83	274	2	68
14/10/2008	16	3	104	0,3	140	100	314	2	68
14/10/2008	17	3	141	0,4	179	113	388	2	68
14/10/2008	18	3	147	0,6	183	117	397	2	68
14/10/2008	19	3	133	0,7	205	135	448	2	68
14/10/2008	20	3	158	0,7	142	124	341	2	68
14/10/2008	21		145	0,7	172	108	372	2	66
14/10/2008	22		170	0,5	139	94	307	2	64
14/10/2008	23		144	0,5	123	87	276	2	63
15/10/2008	00		135	0,4	90	71	209	2	62
15/10/2008	01		119	0,3	53	46	127	2	61
15/10/2008	02		103	0,3	63	51	148	2	59
15/10/2008	03		10	0,3	37	44	101	2	60
15/10/2008	04		66	0,2	58	50	138	2	62
15/10/2008	05		8	0,4	100	58	212	2	65
15/10/2008	06		92	0,8	272	107	524	2	70
15/10/2008	07		183	1,3	370	132	700	2	70
15/10/2008	08		194	1,1	286	122	561	2	69
15/10/2008	09		200	0,6	177	75	346	3	69
15/10/2008	10		129	0,4	97	73	221	2	68
15/10/2008	11		86	0,4	112	129	301	2	67
15/10/2008	12		104	0,4	120	101	286	2	68
15/10/2008	13		125	0,6	133	109	312	2	68
15/10/2008	14		162	0,5				5	67
15/10/2008	15		121	0,4	116	137	316	6	67
15/10/2008	16		122	0,4	92	147	288	8	67
15/10/2008	17		120	0,4	75	113	228	14	67
15/10/2008	18		133	0,5	81	119	242	11	67
15/10/2008	19		150	0,5	110	164	333	3	68
15/10/2008	20		134	0,9	162	162	410	2	68
15/10/2008	21		165	0,9	161	149	395	2	65
15/10/2008	22		177	0,7	158	141	384	2	64
15/10/2008	23		151	0,5	74	114	227	2	63
16/10/2008	00		121	0,5	82	98	224	2	63
16/10/2008	01		126	0,4	53	86	167	2	61
16/10/2008	02		129	0,3	20	75	106	2	60
16/10/2008	03		86	0,3	15	66	89	2	60
16/10/2008	04		89	0,4	59	74	164	2	62
16/10/2008	05		94	0,5	105	82	244	2	66
16/10/2008	06		121	0,9	223	107	449	2	70
16/10/2008	07		158	1,4	318	117	605	2	70
16/10/2008	08		180	1,3	293	129	578	2	69
16/10/2008	09		186	0,5	129	130	328	2	69
16/10/2008	10		118	0,5	123	130	319	2	68
16/10/2008	11		129	0,8	173	176	442	2	68
16/10/2008	12		157	0,7	171	184	446	2	68
16/10/2008	13		195	0,5	129	164	362	2	68
16/10/2008	14		174	0,4	86	164	297	4	67
16/10/2008	15		127	0,4	92	137	278	9	67
16/10/2008	16		127	0,4	73	147	259	10	67
16/10/2008	17		129	0,6	107	155	319	5	67
16/10/2008	18		139	0,8	169	166	426	2	67
16/10/2008	19		133	0,7	149	166	395	4	67
16/10/2008	20		119	0,3	47	97	170	8	67
16/10/2008	21		89	0,3	45	79	148	11	66
16/10/2008	22	3	83	0,3	55	100	185	4	64
16/10/2008	23	3	98	0,4	90	109	248	2	64
17/10/2008	00	3	88	0,3	51	88	166	2	63
17/10/2008	01	3	88	0,4	25	67	105	2	62
17/10/2008	02	3	79	0,4	19	46	75	2	61
17/10/2008	03	3	72	0,2	7	45	55	2	61
17/10/2008	04	3	67	0,2	14	63	84	2	62
17/10/2008	05	3	59	0,3	56	85	170	2	65
17/10/2008	06	4	85	0,4	87	98	231	2	70
17/10/2008	07	6	101	0,7	162	131	380	2	71
17/10/2008	08	7	107	0,7	204	135	448	2	69
17/10/2008	09	5	127	0,5	148	124	350	2	68
17/10/2008	10	4	91	0,5	95	124	269	2	67
17/10/2008	11	5	88	0,5	115	138	314	2	67
17/10/2008	12	4	114	0,5	103	131	288	3	67
17/10/2008	13	3	104	0,5	62	138	232	6	68
17/10/2008	14	4	159	0,4				10	67
17/10/2008	15	3	86	0,4	84	120	249	11	67
17/10/2008	16	3	108	0,4	95	96	241	8	67
17/10/2008	17	3	100	0,4	97	104	252	10	67
17/10/2008	18	4	68	0,5	102	117	273	4	67
17/10/2008	19	4	32	0,6	160	130	375	2	68
17/10/2008	20	4	130	0,4	102	114	271	2	67
17/10/2008	21	3	104	0,3	61	90	183	2	66
17/10/2008	22	3	113	0,2	57	85	172	2	65
17/10/2008	23		113	0,4	79	86	208	2	65
18/10/2008	00	4	83	0,6	116	89	268	2	65
18/10/2008	01	3	102	0,3	55	71	155	2	64
18/10/2008	02	3	83	0,3	39	63	123	2	64
18/10/2008	03	3	85	0,2	30	56	102	2	63
18/10/2008	04	3	95	0,2	38	59	117	2	64
18/10/2008	05	4	69	0,3	58	62	152	2	64
18/10/2008	06	4	86	0,4	97	72	221	2	65
18/10/2008	07		101	0,3	73	62	173	2	66
18/10/2008	08	4	77	0,4	115	70	247	2	68
18/10/2008	09	4	121	0,3	87	75	208	2	68
18/10/2008	10	3	88	0,2	61	73	168	4	67
18/10/2008	11	3	71	0,2	81	66	190	13	67
18/10/2008	12	3	81	0,2	78	79	200	15	67
18/10/2008	13	3	58	0,2	61	74	168	14	67
18/10/2008	14	3	70	0,1	77	68	186	22	67
18/10/2008	15	3	59	0,1	85	49	180	38	67
18/10/2008	16	3	12	0,1	49	63	137	18	69
18/10/2008	17	3	17	0,1	60	63	156	24	69
18/10/2008	18	3	6	0,1	51	61	139	22	69
18/10/2008	19	3	41	0,1	47	70	142	11	69
18/10/2008	20	3	6	0,2	41	67	129	11	69
18/10/2008	21		28	0,1	29	55	98	14	68
18/10/2008	22	6	23	0,1	27	49	90	18	65
18/10/2008	23	6	16	0,2	30	57	103	12	67
19/10/2008	00	5	23	0,1	37	54	111	14	66
19/10/2008	01	5	8	0,1	38	60	118	8	66
19/10/2008	02	5	5	0,1	30	31	76	23	65
19/10/2008	03	5	10	0,1	25	36	74	20	65
19/10/2008	04	7	5	0,2	49	64	140	4	64
19/10/2008	05	8	21	0,3	61	66	160	2	64
19/10/2008	06	9	47	0,3	97	66	214	2	64
19/10/2008	07	7	40	0,2	46	57	129	2	65
19/10/2008	08	9	23	0,3	91	60	199	2	65
19/10/2008	09	7	39	0,2	35	60	113	3	66
19/10/2008	10	6	40	0,1	39	58	117	22	68
19/10/2008	11	6	7	0,1	55	53	138	28	69
19/10/2008	12	4	11	0,1	118	51	232	48	68
19/10/2008	13	4	15	0,1	135	53	260	48	68
19/10/2008	14	5	29	0,1				53	67
19/10/2008	15	5	13	0,1	15	32	55	47	68
19/10/2008	16	5	34	0,1	30	29	76	46	69
19/10/2008	17	5	42	0,1	37	30	86	48	68
19/10/2008	18	5	6	0,1	38	32	91	42	68
19/10/2008	19	5	35	0,1	36	31	85	39	69
19/10/2008	20	5	29	0,1	29	27	72	34	68
19/10/2008	21	5	18	0,1	17	21	46	23	66
20/10/2008	02	5	29	0,2				19	59
20/10/2008	03	5	35	0,1				31	59
20/10/2008	04	5	21	0,1				25	63
20/10/2008	05	5	41	0,2				8	65
20/10/2008	06	5	30	0,2				6	69
20/10/2008	07	5	57	0,3				4	70
20/10/2008	08	5	63	0,2				9	69
20/10/2008	09	5	73	0,3				10	68
20/10/2008	10	5	48	0,2				16	68
20/10/2008	11	5	49	0,1				28	68
20/10/2008	12	5	29	0,2				33	69
20/10/2008	13	4	37	0,2				33	69
20/10/2008	14	5	36	0,3				22	69
20/10/2008	15	5	47	0,2				20	68
20/10/2008	16	5	55	0,4				11	68
20/10/2008	17	9	96	0,5				2	67
20/10/2008	18	9	92	0,6				5	68
20/10/2008	19	7	99	0,5				10	68
20/10/2008	20	8	66	0,7				3	68
20/10/2008	21		103	0,5				3	66
20/10/2008	22	3	98	0,2				4	64
20/10/2008	23	4	49	0,3				6	63
21/10/2008	00	4	46	0,3				2	61
21/10/2008	01	4	28	0,3				2	60
21/10/2008	02	4	33	0,2				2	59
21/10/2008	03	3	9	0,2				3	59
21/10/2008	04	3	26	0,3				2	62
21/10/2008	05	4	35	0,3				2	66
21/10/2008	06	5	34	0,5				2	70
21/10/2008	07	9	88	0,9				2	70
21/10/2008	08	8	117	0,8				2	69
21/10/2008	09	5	116	0,5				2	68
21/10/2008	10	6	93	0,6				2	68
21/10/2008	11	4	110	0,5				10	68
21/10/2008	12	4	85	0,5				19	68
21/10/2008	13	5	69	0,6				16	68
21/10/2008	14	4	94	0,5				18	67
21/10/2008	15	4	77	0,4	68	101	205	28	67
21/10/2008	16	4	67	0,4	80	102	224	17	67
21/10/2008	17	5	77	0,6	107	109	272	8	67
21/10/2008	18	4	69	0,6	91	117	257	9	68
21/10/2008	19	4	86	0,5	104	108	268	8	67
21/10/2008	20	5	93	0,6	121	123	308	3	67
21/10/2008	21	4	96	0,4	82	90	216	3	66
21/10/2008	22	4	75	0,4	95	99	244	2	64
21/10/2008	23	4	63	0,3	92	81	222	2	63
22/10/2008	00	4	35	0,2	57	64	152	2	61
22/10/2008	01	4	63	0,2	42	56	120	2	60
22/10/2008	02	4	50	0,1	13	43	63	2	60
22/10/2008	03	3	30	0,1	17	43	69	2	59
22/10/2008	04	4	49	0,2	52	57	137	2	62
22/10/2008	05	5	42	0,3	109	63	230	2	64
22/10/2008	06	9	83	0,6	188	82	369	2	69
22/10/2008	07	9	112	0,7	211	88	411	2	70
22/10/2008	08	8	104	0,6	173	96	362	2	69
22/10/2008	09	5	98	0,4	110	96	264	2	69
22/10/2008	10	4	61	0,3	81	88	211	4	69
22/10/2008	11	4	36	0,2	40	74	135	8	69
22/10/2008	12	4	18	0,2	40	77	139	4	69
22/10/2008	13	4	19	0,3	43	74	140	4	69
22/10/2008	14	5	8	0,3	88	83	218	2	69
22/10/2008	15	4	16	0,2	58	65	154	3	69
22/10/2008	16	4	6	0,2	44	77	144	3	69
22/10/2008	17	4	8	0,2	49	82	157	2	68
22/10/2008	18	4	26	0,2	31	70	118	2	69
22/10/2008	19	4	30	0,2	26	63	103	3	68
22/10/2008	20	4	6	0,2	35	65	119	2	68
22/10/2008	21		5	0,2	27	65	107	6	66
22/10/2008	22	4	8	0,1	22	53	87	6	64
22/10/2008	23	4	35	0,1	18	44	72	9	64
23/10/2008	00	4	15	0,1	14	43	65	9	62
23/10/2008	01	4	17	0,2	13	37	57	13	61
23/10/2008	02	5	12	0,1	12	25	44	21	59
23/10/2008	03	4	5	0,1	8	26	38	22	59
23/10/2008	04	4	5	0,1	15	40	62	14	62
23/10/2008	05	5	9	0,1	23	56	91	8	65
23/10/2008	06	6	22	0,2	55	74	158	4	69
23/10/2008	07	9	47	0,5	124	108	298	2	70
23/10/2008	08	8	53	0,4	105	108	268	2	69
23/10/2008	09	8	69	0,4	109	100	267	2	68
23/10/2008	10	8	59	0,4	106	110	273	2	68
23/10/2008	11	9	66	0,6	152	108	341	2	69
23/10/2008	12	8	81	0,5	141	103	318	2	69
23/10/2008	13	7	77	0,5	97	98	246	2	70
23/10/2008	14	10	51	0,2				2	69
23/10/2008	15	5	7	0,2	38	72	129	11	69
23/10/2008	16	5	32	0,3	43	74	140	14	69
23/10/2008	17	5	24	0,2	39	69	129	15	69
23/10/2008	18	4	42	0,1	12	54	73	18	69
23/10/2008	19	4	19	0,2	23	71	106	3	69
23/10/2008	20	5	6	0,2	16	61	85	3	69
23/10/2008	21	4	33	0,2	13	57	76	3	67
23/10/2008	22	4	16	0,1	12	53	71	7	65
23/10/2008	23	5	15	0,1	19	63	92	3	65
24/10/2008	00	4	8	0,2	10	47	63	13	64
24/10/2008	01	4	12	0,1	8	36	48	23	63
24/10/2008	02	4	5	0,1	13	34	55	21	62
24/10/2008	03	4	5	0,1	11	30	46	21	61
24/10/2008	04	4	5	0,1	16	40	64	13	63
24/10/2008	05	4	5	0,1	19	42	71	11	66
24/10/2008	06	6	5	0,3	98	74	224	3	70
24/10/2008	07	6	5	0,4	101	84	239	2	71
24/10/2008	08	7	7	0,3	108	92	258	2	71
24/10/2008	09	6	5	0,3	83	80	208	2	69
24/10/2008	10	6	32	0,3	86	91	223	2	69
24/10/2008	11	5	22	0,3	60	80	171	2	70
24/10/2008	12	4	15	0,2	37	73	130	5	71
24/10/2008	13	4	5	0,2	33	66	116	9	71
24/10/2008	14	4	5	0,2	23	59	94	20	70
24/10/2008	15	5	5	0,3	48	77	151	9	70
24/10/2008	16	5	5	0,3	56	86	172	2	70
24/10/2008	17	5	5	0,3	52	82	162	2	69
24/10/2008	18	6	5	0,5	102	108	265	2	69
24/10/2008	19	6	99	0,5	91	117	256	2	69
24/10/2008	20	8	35	0,6	123	117	306	2	69
24/10/2008	21		56	0,5	83	113	240	2	68
24/10/2008	22	4	37	0,5	89	99	235	2	67
24/10/2008	23	3	36	0,4	58	82	172	2	66
25/10/2008	00	3	20	0,3	43	76	143	2	66
25/10/2008	01	4	17	0,6	125	89	281	2	66
25/10/2008	02	3	49	0,3	42	66	130	2	64
25/10/2008	03	3	28	0,2	19	48	77	4	63
25/10/2008	04	3	9	0,3	32	54	103	3	65
25/10/2008	05	3	5	0,3	28	45	88	3	65
25/10/2008	06	3	5	0,3	67	61	163	2	66
25/10/2008	07	4	27	0,4	91	72	211	2	67
25/10/2008	08	4	32	0,4	108	65	231	2	68
25/10/2008	09	6	45	0,6	158	82	323	2	69
25/10/2008	10	4	25	0,4	93	72	214	2	70
25/10/2008	11	4	15	0,5	91	78	218	4	70
25/10/2008	12	3	11	0,2	20	60	91	30	70
25/10/2008	13	3	11	0,2	21	59	91	27	69
25/10/2008	14	3	18	0,1				44	67
25/10/2008	15	3	17	0,1	8	33	45	55	67
25/10/2008	16	3	19	0,1	9	37	51	52	67
25/10/2008	17	3	26	0,2	11	41	58	46	67
25/10/2008	18	3	46	0,2	10	54	70	36	67
25/10/2008	19	4	34	0,3	44	86	154	13	67
25/10/2008	20	4	37	0,5	62	92	187	5	68
25/10/2008	21	5	51	0,9	125	111	303	2	67
25/10/2008	22	5	78	1,1	132	101	304	2	65
25/10/2008	23	4	73	0,8	81	78	202	2	65
26/10/2008	00	4	53	0,5	40	57	118	2	66
26/10/2008	01	3	30	0,4	34	52	104	2	66
26/10/2008	02	3	18	0,4	26	52	92	2	65
26/10/2008	03	3	38	0,3	15	42	65	2	64
26/10/2008	04	3	12	0,3	12	33	52	5	64
26/10/2008	05	3	20	0,2	6	24	34	8	64
26/10/2008	06	3	6	0,2	8	21	33	9	63
26/10/2008	07	4	16	0,3	26	42	81	5	65
26/10/2008	08	4	15	0,4	37	48	105	4	65
26/10/2008	09	3	12	0,3	25	49	88	7	66
26/10/2008	10	3	27	0,4	27	45	86	12	67
26/10/2008	11	3	16	0,2	7	27	37	46	67
26/10/2008	12	3	5	0,1	6	19	29	61	67
26/10/2008	13	3	13	0,2	25	52	91	51	67
26/10/2008	14	3	20	0,2	24	43	80	62	66
26/10/2008	15	3	21	0,2	16	32	57	74	65
26/10/2008	16	3	23	0,2	23	35	71	72	65
26/10/2008	17	3	18	0,3	31	66	113	55	67
26/10/2008	18	3	25	0,5	62	109	204	22	68
26/10/2008	19	7	47	1	198	156	459	3	68
26/10/2008	20	10	116	1,2	249	144	526	2	67
26/10/2008	21		90	0,8	159	117	361	2	67
26/10/2008	22	5	60	0,6	89	96	232	2	66
26/10/2008	23	4	55	0,5	38	71	129	2	64
27/10/2008	00	4	167	0,4	17	50	76	2	63
27/10/2008	01	4	40	0,3	11	36	53	6	61
27/10/2008	02	4	24	0,3	10	25	41	9	60
27/10/2008	03	3	19	0,2	4	13	18	16	58
27/10/2008	04	3	6	0,2	3	12	17	17	58
27/10/2008	05	4	12	0,3	12	39	57	6	63
27/10/2008	06	4	23	0,4	31	52	99	2	65
27/10/2008	07	5	39	0,4	75	55	170	2	70
27/10/2008	08	9	40	0,8	186	92	377	2	71
27/10/2008	09	10	86	0,8	183	110	391	2	70
27/10/2008	10	9	94	0,6	165	110	363	3	68
27/10/2008	11	5	54	0,6	96	89	236	9	67
27/10/2008	12	5	56	0,4	68	92	197	17	67
27/10/2008	13	5	35	0,4	66	92	193	23	67
27/10/2008	14	5	42	0,4				35	68
27/10/2008	15	4	56	0,3	34	59	111	61	68
27/10/2008	16	4	51	0,2	32	54	102	68	69
27/10/2008	17	4	13	0,3	45	72	140	49	68
27/10/2008	18	4	27	0,6	94	113	257	12	68
27/10/2008	19	6	74	0,6	107	111	275	4	68
27/10/2008	20	4	60	0,4	58	98	188	2	68
27/10/2008	21	5	66	0,6	80	107	229	3	68
