Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250302-València Port llit antic Túria
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	Veloc.máx.	SO2	CO	NO	NO2	PM10	NOx	O3
06/11/2022	11	1,3	148	18,9	39	1019	501	0	8	2,2	4	0,6	10	28	19	43	46
06/11/2022	12	2,8	191	22,6	28	1018	563	0	6	4,8	4	0,7	8	17	16	29	62
06/11/2022	13	3,2	212	24,6	20	1016	549	0	4	6	3	0,7	2	8	13	11	83
06/11/2022	14	2,5	242	24,8	27	1015	485	0	4	4,7	3	0,7	2	11	12	14	83
06/11/2022	15	3,6	360	20,4	58	1018	353	0	8	5,8	4	0,7	18	41	19	69	46
06/11/2022	16	3,5	360	19,7	58	1018	161	0	9	5,3	4	0,6	15	41	26	64	49
06/11/2022	17	3,7	4	19,1	64	1018	8	0	7	5,8	5	0,4	13	43	16	63	48
06/11/2022	18	3,2	5	18,9	65	1019	1	0	5	5,3	4	0,4	15	53	12	76	48
06/11/2022	19	3,2	357	18,2	67	1020	1	0	8	5,4	5	0,5	17	51	22	77	43
06/11/2022	20	2,1	334	16,9	63	1021	1	0	5	3,4	4	0,6	2	29	13	31	62
06/11/2022	21	1,7	322	16,5	63	1022	1	0	5	2,6	5	0,6	1	25	10	27	65
06/11/2022	22	0,8	263	15,9	59	1021	1	0	8	1,2	5	0,6	2	36	16	39	41
06/11/2022	23	0,4	258	14,5	58	1022	1	0	10	0,9	4	0,6	3	52	19	55	25
07/11/2022	00	0,5	211	13	62	1022	1	0	10	1	4	0,6	5	52	20	60	18
07/11/2022	01	0,9	207	11,7	65	1022	1	0	9	1,3	4		7	50	21	62	16
07/11/2022	02	0,5	208	11,2	65	1022	1	0	8	1	2		3	35	17	39	26
07/11/2022	03	0,5	216	10,9	64	1023	1	0	7	1,1	1		2	24	15	28	32
07/11/2022	04	0,6	248	11,2	59	1023	1	0	6	1,1	1		2	21	13	24	32
07/11/2022	05	0,9	249	12,1	49	1023	1	0	5	1,6	1		2	18	10	21	38
07/11/2022	06	0,8	267	13,1	46	1023	1	0	5	1,8	1		1	27	9	28	34
07/11/2022	07	1,2	255	13,4	43	1023	1	0	5	2,2	1		7	50	15	61	19
07/11/2022	08	1,1	279	14	40	1023	10	0	9	1,8	1		26	58	38	98	19
07/11/2022	09	1,1	287	15,3	39	1024	107	0	31	1,6	1		30	53	178	99	21
07/11/2022	10	1,4	297	17,2	37	1024	273	0	9	2	1		27	49	31	90	27
07/11/2022	11	1,1	335	19	39	1022	267	0	7	1,8	1		21	46	27	78	41
07/11/2022	12	1,6	14	19,7	51	1022	435	0	7	2,5	1		27	48	16	88	42
07/11/2022	13	1,7	26	20,2	60	1021	517	0	5	2,7	1		17	36	10	62	62
07/11/2022	14	2,2	65	20,2	67	1021	458	0	5	3,4	1		16	33	10	58	70
07/11/2022	15	1,9	74	20,4	69	1020	332	0	5	3,1	1		31	44	10	92	62
07/11/2022	16	1,8	78	20,4	69	1020	152	0	5	2,8	1		41	52	13	115	57
07/11/2022	17	1,6	84	19,7	73	1020	10	0	5	2,7	1		60	66	15	158	44
07/11/2022	18	1,3	101	18,9	77	1020	1	0	6	2	2		115	82	15	258	25
07/11/2022	19	0,7	114	18,7	76	1020	1	0	5	1,3	1		56	81	13	167	23
07/11/2022	20	0,1	247	17,9	79	1020	1	0	8	0,3	1		8	67	22	79	20
07/11/2022	21	1,1	303	17,1	84	1021	1	0	13	1,5	1		15	70	28	93	17
07/11/2022	22	1,2	289	16,7	85	1021	1	0	12	1,7	1		2	54	20	57	34
07/11/2022	23	1,1	282	16,4	85	1021	1	0	11	1,8	1		2	56	17	58	31
08/11/2022	00	1	254	15,5	85	1020	1	0	12	1,6	1		1	44	19	46	30
08/11/2022	01	1,4	231	14,7	87	1020	1	0	13	2,1	1		1	37	21	39	28
08/11/2022	02	1,4	226	13,5	89	1020	1	0	14	2	1		2	32	20	35	26
08/11/2022	03	1,5	217	12,9	89	1020	1	0	15	2,1	1		2	28	22	31	26
08/11/2022	04	1,1	209	12,3	88	1020	1	0	14	1,7	1		1	26	21	28	29
08/11/2022	05	1,2	199	11,4	88	1020	1	0	12	1,7	1		2	24	19	27	22
08/11/2022	06	1,1	212	10,8	90	1020	1	0	13	1,9	1		9	35	19	49	14
08/11/2022	07	0,9	200	10,3	89	1020	1	0	14	1,5	1		62	41	26	136	11
08/11/2022	08	1,3	194	11,6	85	1021	30	0	15	1,9	1		34	40	40	92	12
08/11/2022	09	0,7	232	15,3	68	1020	184	0	19	1,6	1		62	45	61	141	12
08/11/2022	10	1,4	217	17,3	53	1020	223	0	12	2,5	1		23	40	30	75	19
08/11/2022	11	2,1	212	20,3	45	1019	447	0	9	3,6	1		8	26	24	39	37
08/11/2022	12	3,1	221	21,8	40	1018	481	0	7	5,3	1		3	15	22	20	58
08/11/2022	13	2,6	220	23	39	1017	458	0	7	5,2	1		3	14	22	18	64
08/11/2022	14	2,9	216	23,7	37	1016	419	0	6	5,4	1		2	14	17	17	66
08/11/2022	15	3,1	207	24,4	32	1016	311	0	6	5,7	1		2	14	18	18	69
08/11/2022	16	2,7	200	23,7	33	1016	99	0	7	4,4	1		3	17	16	21	70
08/11/2022	17	2,7	185	21,1	49	1017	12	0	21	4,2	1		5	37	36	45	48
08/11/2022	18	2,4	200	20,2	48	1017	1	0	16	4	1		4	33	37	39	45
08/11/2022	19	2,3	209	21,4	38	1017	1	0	6	4,1	1		2	28	17	31	52
08/11/2022	20	1,3	159	19,6	42	1017	1	0	8	2	1		15	45	21	69	33
08/11/2022	21	1,3	207	18,8	45	1018	1	0	7	2	1		2	34	19	37	42
08/11/2022	22	1,4	238	18,6	48	1018	1	0	8	2,3	1		1	24	17	26	49
08/11/2022	23	1,4	257	18,9	49	1018	1	0	7	2,7	1		1	18	16	20	54
09/11/2022	00	1,1	241	18,6	52	1018	1	0	5	2	1		2	13	12	15	57
09/11/2022	01	1,1	238	18,1	54	1018	1	0	4	2,1	1		1	10	9	12	58
09/11/2022	02	2	235	17,5	55	1019	1	0	4	3,3	1		1	9	9	10	59
09/11/2022	03	1,8	225	16,6	58	1019	1	0	4	3,1	1		1	8	8	10	57
09/11/2022	04	1,4	241	16,6	60	1018	1	0	4	2,5	1		1	9	8	11	57
09/11/2022	05	1,7	214	16	64	1019	1	0	5	2,5	1		1	14	11	16	47
09/11/2022	06	1,3	186	14,9	68	1019	1	0	6	1,9	1		4	37	14	42	23
09/11/2022	07	1,3	181	14,3	71	1020	1	0	8	1,9	2		24	41	25	77	19
09/11/2022	08	1,8	185	15,4	69	1020	20	0	38	2,8	2		32	49	195	98	17
09/11/2022	09	1,5	195	18,3	62	1020	176	0	16	2,5	2		18	39	65	67	24
09/11/2022	11	3	238	21,7	53	1020	325	0	6	5,9	1		3	11	21	16	48
09/11/2022	12	3,1	237	22,5	50	1020	444	0	7	5,8	1	0,2	3	11	27	15	51
09/11/2022	13	2,9	247	22,8	48	1019	378	0	6	6	2	0,1	3	11	18	15	54
09/11/2022	14	2,1	257	23	46	1018	266	0	7	4	1	0,1	2	11	17	14	56
09/11/2022	15	1,4	257	23,2	46	1018	156	0	7	2,8	1	0,1	2	13	20	16	56
09/11/2022	16	3	252	19,8	60	1020	9	0	9	6,8	2	0,1	2	16	44	18	55
09/11/2022	17	2,5	252	17,9	65	1021	1	0,2	4	4,9	2	0,1	2	23	13	25	48
09/11/2022	18	1,7	219	17,4	65	1022	1	0	3	2,9	1	0,1	6	33	11	41	41
09/11/2022	19	1,4	184	16,3	71	1023	1	0	4	2,1	2	0,1	15	52	10	75	21
09/11/2022	20	1,1	187	15,4	76	1023	1	0	4	1,9	2	0,1	35	50	12	103	15
09/11/2022	21	1,2	222	15	78	1024	1	0	4	1,8	2	0,1	7	42	11	54	15
09/11/2022	22	1,1	232	15,7	71	1023	1	0	7	1,7	1	0,2	13	48	14	68	15
09/11/2022	23	1,6	245	15,8	65	1024	1	0	5	3,1	2	0,1	3	39	10	44	26
10/11/2022	00	1,4	242	15,3	64	1024	1	0	3	2,4	1	0,1	1	27	7	29	37
10/11/2022	01	1	220	14,5	65	1024	1	0	4	1,6	1	0,1	2	22	7	24	41
10/11/2022	02	0,8	199	12,9	73	1025	1	0	4	1,2	1	0,1	1	24	9	26	28
10/11/2022	03	0,9	224	12,6	73	1025	1	0	4	1,4	2	0,1	2	23	8	26	29
10/11/2022	04	1,1	241	12,6	71	1025	1	0	3	1,8	2	0,1	1	18	6	20	38
10/11/2022	05	1,3	225	12,5	71	1026	1	0	3	1,9	1	0,1	2	20	7	23	34
10/11/2022	06	0,8	216	12,3	72	1026	1	0	4	1,6	1	0,1	5	34	9	42	22
10/11/2022	07	0,7	187	11,9	76	1027	1	0	5	1,1	3	0,2	41	38	15	101	11
10/11/2022	08	0,8	217	13,3	69	1027	17	0	9	1,3	4	0,2	82	53	29	178	11
10/11/2022	09	1	224	16,5	59	1027	194	0	16	1,7	3	0,3	86	58	43	190	13
10/11/2022	10	0,8	244	18,8	50	1026	357	0	11	1,7	3	0,2	35	46	33	101	21
10/11/2022	11	1,1	27	19,6	45	1026	473	0	4	2,1	2	0,1	25	35	10	73	37
10/11/2022	12	1,4	39	19,5	50	1026	532	0	3	2,3	2	0,1	22	33	7	67	44
10/11/2022	13	1,9	61	19,5	52	1026	517	0	3	3,1	2	0,1	31	40	10	88	46
10/11/2022	14	2,2	66	19,6	51	1026	460	0	2	3,4	2	0,1	27	32	8	73	56
10/11/2022	15	2,5	64	19,5	53	1026	332	0	2	4	2	0,1	30	37	8	84	50
10/11/2022	16	2,3	42	19,3	55	1026	149	0	2	4	2	0,1	17	38	5	64	54
10/11/2022	17	2,6	26	18,2	58	1028	9	0	2	4,7	2	0,1	11	37	5	53	56
10/11/2022	18	2,5	14	17,6	67	1028	1	0	3	4,4	1	0,1	24	45	6	81	53
10/11/2022	19	2,6	54	17,7	72	1028	1	0	5	4,2	2	0,2	27	49	10	90	45
10/11/2022	20	2,7	56	17,7	70	1028	1	0	5	4,8	2	0,1	10	31	10	46	63
10/11/2022	21	3,1	325	15,2	82	1030	1	5	6	5,2	2	0,1	4	19	13	25	64
10/11/2022	22	2,4	323	15	84	1030	1	0,2	4	3,9	2	0,1	2	17	8	20	57
10/11/2022	23	2,6	309	15,1	82	1030	1	0,4	4	3,7	2	0,1	1	16	6	18	58
11/11/2022	00	2,1	312	14,5	86	1030	1	4,2	4	4,1	2	0,1	1	12	7	14	61
11/11/2022	01	3,2	39	15,7	80	1030	1	0,2	5	7,1	1	0,1	1	12	12	14	66
11/11/2022	02	3,3	321	14,6	84	1030	1	1	4	5,5	2	0,1	1	14	7	16	66
11/11/2022	03	2,4	304	13,3	92	1031	1	2,8	3	3,9	2	0,1	1	10	6	11	56
11/11/2022	04	1,7	283	13,2	94	1030	1	0,6	2	3,3	2	0,1	1	9	4	11	54
11/11/2022	05	3,1	309	13,9	87	1029	1	0	3	5,2	2	0,1	2	13	7	15	54
11/11/2022	06	3,9	321	14,3	85	1029	1	0	4	6,2	2	0,1	2	18	11	21	58
11/11/2022	07	3,6	323	14,6	83	1029	1	0,6	3	7	2	0,1	2	24	7	28	54
11/11/2022	08	3,7	315	14,3	93	1030	1	17,6	10	6,8	2	0,1	7	36	23	46	45
11/11/2022	09	2,4	335	14,6	91	1030	1	0	6	4,6	2	0,1	15	40	15	62	27
11/11/2022	10	5,2	1	15,5	91	1030	1	1,6	9	9,1	1	0,1	28	36	21	79	33
11/11/2022	11	2,9	22	14,4	97	1032	1	16,8	9	4,8	2	0,1	41	48	18	111	33
11/11/2022	12	2,6	329	14,9	97	1031	157	1,2	8	4,1	2	0,2			18		40
11/11/2022	13	1,9	304	15,2	93	1029	47	1	4	3	1	0,1	4	42	8	48	46
11/11/2022	14	2	316	14,3	96	1029	1	2,6	5	3,3	1		7	47	10	58	38
11/11/2022	15	1,2	314	14,1	98	1029	1	1	7	2,2	1		14	67	14	88	19
11/11/2022	16	2,2	339	14,1	98	1029	1	0	6	3,7	2		18	63	15	90	23
11/11/2022	17	3,8	357	14,6	91	1030	1	0	6	6,9	1		17	62	19	89	42
11/11/2022	18	3,3	345	14,3	92	1030	1	0	7	5,7	1		7	57	22	68	49
11/11/2022	19	2,3	329	14,2	89	1030	1	0	6	3,8	1		6	65	18	74	32
11/11/2022	20	1,1	276	14,7	86	1029	1	0	5	1,7	1		7	68	8	78	24
11/11/2022	21	0,6	282	14,7	90	1029	1	0	10	1,2	3		29	77	17	122	11
11/11/2022	22	1	303	15,2	88	1030	1	0	11	2	1		19	74	19	103	14
11/11/2022	23	3,4	3	17,3	83	1030	1	0	11	5,7	1		4	42	27	48	56
12/11/2022	00	2,8	345	17,1	85	1030	1	0	15	4,7	2		2	32	37	35	67
12/11/2022	01	2,3	338	16,9	90	1030	1	0	21	4	2		1	31	51	33	63
12/11/2022	02	3,5	1	17,7	90	1030	1	0	16	6,1	2		3	33	35	37	62
12/11/2022	03	2,8	27	18,2	90	1029	1	0	15	4,5	1		3	33	31	38	66
12/11/2022	04	3	6	17,6	85	1029	1	0	11	5,9	2		2	24	22	27	73
12/11/2022	05	4,6	2	17,1	86	1030	1	0,2	11	7,4	1		3	29	23	33	65
12/11/2022	06	4,8	4	17	88	1029	1	0	13	7,8	1		4	30	24	35	57
12/11/2022	07	3,9	357	17,2	89	1029	1	0,4	13	6,6	1		4	30	26	35	59
12/11/2022	08	3,7	40	18,3	89	1028	66	0	12	7	2		8	34	24	46	57
12/11/2022	09	3,5	79	19,4	86	1027	158	0,2	13	5,8	2		8	32	24	44	61
12/11/2022	10	3,6	77	20	85	1026	330	0	13	6,3	2		9	29	25	43	64
12/11/2022	11	3,3	80	20,4	83	1025	315	0	13	5,4	1		11	34	24	50	61
12/11/2022	12	3,2	82	20	86	1026	141	0	14	5,1	1		15	40	25	63	56
12/11/2022	13	2,3	70	20,6	84	1024	378	0	14	3,7	2		8	30	26	41	64
12/11/2022	14	2,5	84	21,1	80	1023	413	0	14	3,8	2		6	23	25	32	71
12/11/2022	15	3,4	62	20,4	86	1025	213	0	14	5,4	2		5	20	25	28	73
12/11/2022	16	3,4	72	19,7	88	1027	18	0	14	5,3	2		8	29	25	41	64
12/11/2022	17	3,1	77	19,4	89	1027	1	0	14	4,9	2		8	32	25	45	62
12/11/2022	18	3,4	79	19,4	88	1027	1	0	14	5,4	2		38	53	25	111	46
12/11/2022	19	3,9	84	19,5	86	1027	1	0	12	6	2		21	54	22	86	38
12/11/2022	20	3,7	30	18,5	81	1028	1	0	10	6,6	3		10	34	19	48	52
12/11/2022	21	4,2	2	17,1	76	1028	1	0	9	6,9	1		14	35	19	56	51
12/11/2022	22	3,3	350	16,1	79	1028	1	0	9	5,5	1		12	35	21	53	48
12/11/2022	23	2,1	333	15,7	77	1028	1	0	8	3,5	2		2	14	22	17	59
13/11/2022	00	2,2	9	16	74	1028	1	0	8	3,7	1		6	29	24	38	49
13/11/2022	01	2,1	341	16,7	74	1027	1	0	7	3,4	2		6	26	17	35	53
13/11/2022	02	0,8	254	15,3	75	1026	1	0	7	1,6	1		1	21	13	23	45
13/11/2022	03	1,3	266	14,4	80	1026	1	0	8	2	1		1	20	11	22	40
13/11/2022	04	0,8	279	14,3	80	1025	1	0	7	1,6	1		1	11	11	13	40
13/11/2022	05	1	267	14,4	78	1025	1	0	6	1,6	1		1	8	10	11	45
13/11/2022	06	1,2	280	14,3	77	1025	1	0	7	2,1	1		1	8	10	9	45
13/11/2022	07	1,4	291	14,3	77	1025	1	0	7	2,3	1		1	11	11	13	42
13/11/2022	08	0,8	276	14,3	78	1025	6	0	7	1,7	1		2	15	13	18	29
13/11/2022	09	1	281	15,3	75	1024	85	0	7	1,7	1		4	15	13	21	29
13/11/2022	10	1	255	16,5	71	1022	195	0	7	2	1		5	14	13	21	33
13/11/2022	11	1,1	264	18,8	64	1021	431	0	7	2	1		5	11	14	19	39
13/11/2022	12	1,2	286	19,5	63	1021	499	0	7	2,2	1		4	10	12	15	55
13/11/2022	13	1,1	251	20,8	61	1019	480	0	8	2,1	1		3	9	15	13	60
13/11/2022	14	2,4	114	19,8	67	1021	428	0	9	3,4	1		9	22	15	35	54
13/11/2022	15	2,2	127	20,1	67	1021	307	0	10	3,1	1		11	36	17	52	48
13/11/2022	16	2,1	131	20	68	1021	127	0	12	3	1		11	43	20	60	44
13/11/2022	17	2,2	133	18,9	73	1021	5	0	12	3,2	1		6	44	21	52	45
13/11/2022	18	2,4	143	18,3	75	1022	1	0	10	3,7	1		9	46	18	59	41
13/11/2022	19	1,9	148	18,1	77	1022	1	0	9	3,2	1		9	48	16	63	43
13/11/2022	20	1,2	195	17,6	81	1022	1	0	9	2,1	1		3	22	18	26	57
13/11/2022	21	0,6	270	16,8	85	1022	1	0	10	1	1		2	22	21	24	50
13/11/2022	22	0,5	304	16,2	88	1022	1	0	12	0,9	1		2	30	22	33	22
13/11/2022	23	0,3	287	15,4	89	1022	1	0	18	0,7	1		13	49	28	69	12
14/11/2022	00	1	247	14,6	91	1022	1	0	18	1,6	1		19	44	27	73	12
14/11/2022	01	0,9	238	13,9	92	1022	1	0	15	1,7	1		3	25	23	29	16
14/11/2022	02	1,5	243	13,3	90	1022	1	0	12	2,4	1		1	15	19	17	18
14/11/2022	03	1,1	236	13	89	1021	1	0	12	1,8	1		1	15	20	17	17
14/11/2022	04	1,2	227	12,7	90	1021	1	0	13	1,9	1		2	17	21	19	17
14/11/2022	05	1,3	202	11,9	91	1022	1	0	12	1,9	1		2	18	20	21	15
14/11/2022	06	1	235	11,9	92	1022	1	0	11	1,6	1		4	25	21	31	14
14/11/2022	07	1,3	246	12,2	88	1022	1	0	11	2,1	1		12	35	24	53	13
14/11/2022	08	1,4	226	13	83	1022	17	0	14	2,2	1		37	43	34	100	12
14/11/2022	09	1,7	222	15	75	1021	164	0	16	2,7	1		64	46	41	144	11
14/11/2022	10	2,1	219	17,4	64	1019	277	0	13	3,9	1		14	27	30	49	18
14/11/2022	11	2,6	219	19,4	57	1019	463	0	10	4,7	1		6	16	24	25	29
14/11/2022	12	2,9	211	20,2	54	1018	432	0	10	5,1	1		4	14	22	19	42
14/11/2022	13	2,5	204	21,4	52	1018	418	0	10	4,3	1		4	16	22	21	48
14/11/2022	14	3	223	22,8	47	1016	433	0	8	5,6	1		3	14	17	19	54
14/11/2022	15	3,1	195	21,1	53	1019	121	0	8	5,1	1		6	20	17	30	50
14/11/2022	16	2,7	193	20,2	59	1020	61	0	9	4,3	1		6	27	20	35	42
14/11/2022	17	1,8	201	20,1	58	1019	2	0	10	3,3	1		6	39	22	49	36
14/11/2022	18	1,7	219	19,4	58	1019	1	0	9	3,1	1		2	36	19	40	39
14/11/2022	19	1,4	227	18,2	62	1020	1	0	9	2,4	1		2	40	20	44	33
14/11/2022	20	1,3	216	17,5	64	1020	1	0	10	2,2	1		5	46	24	53	23
14/11/2022	21	1,5	228	16,5	68	1020	1	0	11	2,3	1		7	56	23	67	17
14/11/2022	22	1,8	203	16,8	66	1021	1	0	10	3	1		3	45	18	49	28
14/11/2022	23	1,8	199	17	65	1021	1	0	9	2,8	1		1	28	16	30	42
15/11/2022	00	1,7	205	16,9	65	1020	1	0	8	2,9	1		1	18	15	20	48
15/11/2022	01	1,4	226	16,6	66	1020	1	0	8	3	1		1	11	14	13	50
15/11/2022	02	1,7	210	16,3	65	1020	1	0	8	3,1	2		1	9	13	11	53
15/11/2022	03	1,5	179	15,7	69	1019	1	0	8	2,5	3		1	14	12	16	48
15/11/2022	04	2	190	16,1	68	1019	1	0	7	3,2	4		1	11	11	12	53
15/11/2022	05	1,8	170	14,6	73	1019	1	0	7	2,8	3		1	14	13	17	41
15/11/2022	06	1,4	188	15,6	74	1018	1	0	6	2,6	4		2	19	11	23	37
15/11/2022	07	2,3	214	17	69	1018	1	0	4	4,2	4		2	19	8	22	43
15/11/2022	08	2,4	211	17,7	67	1017	26	0	5	4,5	3		2	22	11	25	43
15/11/2022	09	2,4	202	17,8	67	1018	24	0	7	4,5	4		4	25	13	31	40
15/11/2022	10	1,6	225	17,8	68	1017	55	0	8	3	4		5	27	15	34	37
15/11/2022	11	2,3	221	19	63	1016	164	0	7	4,4	4		5	23	14	30	41
15/11/2022	12	3,4	223	20,9	55	1015	518	0	5	6,4	4	0,1	3	12	9	17	53
15/11/2022	13	3,6	223	22,1	52	1014	513	0	3	7	3	0,1	2	10	7	13	59
15/11/2022	14	3,1	227	22,5	50	1013	344	0	3	5,7	4	0,1	2	11	7	15	60
15/11/2022	15	3,4	233	22,3	49	1012	169	0	3	6	3	0,1	2	12	9	15	63
15/11/2022	16	2,6	216	21,8	52	1012	42	0	3	4,6	3	0,1	2	16	7	18	57
15/11/2022	17	1	223	21,4	53	1012	6	0	3	2,3	4	0,1	4	26	9	31	46
15/11/2022	18	1,2	202	20,5	56	1012	1	0	5	2,3	4	0,1	18	42	13	70	29
15/11/2022	19	2,2	205	20,1	58	1014	1	0	3	4	4	0,1	14	29	9	49	38
15/11/2022	20	2,2	208	19,7	59	1014	1	0	2	3,8	3	0,1	1	21	7	23	46
15/11/2022	21	2,4	210	19,4	61	1014	1	0	2	4,6	4	0,1	1	14	5	17	54
15/11/2022	22	1,4	205	18,6	65	1014	1	0	2	2,4	4	0,1	1	11	5	13	55
15/11/2022	23	2,6	205	18,8	63	1014	1	0	2	5,2	4	0,1	2	11	9	14	56
16/11/2022	00	3,8	252	19,4	61	1013	1	0	2	7,5	4	0,1	1	6	5	8	65
16/11/2022	01	4,7	252	19,6	61	1013	1	0	3	9,5	3	0,1	1	5	10	8	66
16/11/2022	02	4,6	250	19,1	64	1012	1	0	2	9	4	0,1	1	5	5	7	66
16/11/2022	03	3,5	234	18,5	68	1012	1	0	1	6,7	3	0,1	1	5	2	6	67
16/11/2022	04	3,5	213	18,1	72	1012	1	0	1	6,4	4	0,1	1	4	2	6	64
16/11/2022	05	3,1	215	18,2	72	1012	1	0	1	5,5	4	0,1	1	6	1	8	58
16/11/2022	06	2,5	215	18,5	70	1012	1	0	1	4,8	4	0,1	1	9	2	11	53
16/11/2022	07	2,7	224	18,5	68	1012	1	0	1	5	5	0,1	1	14	5	16	49
16/11/2022	08	3,1	227	18,3	63	1013	1	0	2	6	4	0,1	2	18	6	20	48
16/11/2022	09	3,5	236	17,7	59	1013	22	0	3	6,9	5	0,1	2	15	12	17	57
16/11/2022	10	4	248	17,5	57	1014	196	0	4	8,1	4	0,1	2	11	16	14	62
16/11/2022	11	4,2	238	18,1	56	1014	307	0	4	7,7	4	0,1	2	11	16	13	63
16/11/2022	12	4,3	237	19	52	1013	405	0	4	8,4	4	0,1	2	10	14	13	68
16/11/2022	13	4,3	245	19,4	49	1011	434	0	4	8,2	4	0,1	3	10	18	15	69
16/11/2022	14	4,1	246	19,5	47	1011	303	0	4	8,4	4	0,1	1	9	14	10	74
16/11/2022	15	3,8	252	19,6	46	1011	165	0	3	7,6	4	0,1	1	9	11	10	78
16/11/2022	16	3	243	19,2	48	1011	41	0	4	5,6	4	0,1	1	12	17	13	70
16/11/2022	17	2,3	230	18,6	52	1012	1	0	4	4,4	4	0,1	1	21	16	22	59
16/11/2022	18	2,1	199	17,8	57	1013	1	0	3	3,3	4	0,1	2	25	9	27	54
16/11/2022	19	2,6	207	17,4	60	1013	1	0	3	4,7	4	0,1	1	21	7	22	53
16/11/2022	20	2,9	213	17,3	62	1013	1	0	3	5,3	4	0,1	1	13	5	13	58
16/11/2022	21	2,8	228	17,4	63	1012	1	0	3	5,7	4	0,1	1	11	7	11	61
16/11/2022	22	2,9	221	17,4	62	1013	1	0	2	5,7	4	0,1	1	9	4	9	65
16/11/2022	23	2,7	210	17,5	63	1013	1	0	2	5,1	4	0,1	1	6	4	6	65
17/11/2022	00	2,9	227	17,5	64	1013	1	0	1	5,5	4	0,1			3		68
17/11/2022	01	2,7	214	17,3	66	1012	1	0	1	5,4	4	0,1	1	3	3	3	65
17/11/2022	02	2,5	200	17,3	68	1012	1	0	1	4,6	4	0,1	1	3	2	3	64
17/11/2022	03	3,1	219	17,9	66	1012	1	0	1	5,6	2	0,1	1	3	2	3	66
17/11/2022	04	2,7	222	18,2	65	1011	1	0	1	4,6	2	0,1	1	3	2	3	65
17/11/2022	05	2,6	233	18,3	65	1010	1	0	1	4,8	3	0,1			3		64
17/11/2022	06	2,7	233	18,1	67	1011	1	0	1	5,6	2	0,1			3		58
17/11/2022	07	2,5	221	18,1	68	1011	1	0	1	5,2	3	0,1	1	13	4	13	47
17/11/2022	08	2,9	241	18,5	67	1011	3	0	2	6,4	2	0,1	1	17	9	19	45
17/11/2022	09	4,5	257	19,2	64	1011	118	0	4	9,7	2	0,1	2	16	16	19	49
17/11/2022	10	4	254	20,5	59	1010	412	0	4	8,6	2	0,1	1	6	17	8	57
17/11/2022	11	4,6	258	20	60	1011	166	0	4	10,1	3	0,1	1	6	27	7	59
17/11/2022	12	6	247	19,5	62	1012	115	0	4	12,6	2	0,1	1	6	17	7	59
17/11/2022	13	5,9	244	20,4	60	1010	195	0	4	11,3	3	0,1	1	6	18	8	60
17/11/2022	14	4,4	237	22,3	54	1010	355	0	3	8,6	3	0,1	1	5	12	6	60
17/11/2022	15	2,9	239	22,6	54	1009	237	0	4	5,7	3	0,1	1	7	15	8	55
17/11/2022	16	3,2	239	22,8	53	1009	63	0	3	7,9	2	0,1	1	9	16	11	57
17/11/2022	17	2,9	238	22	55	1010	4	0	3	6,5	2	0,1	1	8	13	10	57
17/11/2022	18	2,9	230	21,2	57	1010	1	0	2	6,3	2	0,1	1	12	9	13	50
17/11/2022	19	2,6	214	20,3	60	1011	1	0	2	4,7	2	0,1	1	13	7	13	50
17/11/2022	20	3,2	223	19,9	62	1011	1	0	1	6,9	2	0,1	1	8	4	9	54
17/11/2022	21	3,5	218	19,4	65	1012	1	0	1	7,7	2	0,1	1	6	4	6	55
17/11/2022	22	2,6	200	19	66	1012	1	0	1	5,1	3	0,1			3		54
17/11/2022	23	2,7	205	18,6	68	1012	1	0	1	5,1	3	0,1	1	3	2	3	57
18/11/2022	00	1,8	207	18,2	69	1012	1	0	1	3,4	3	0,1	1	3	2	3	55
18/11/2022	01	2,1	213	17,3	69	1013	1	0	2	3,8	3	0,1	1	4	3	4	55
18/11/2022	02	1,8	228	16,4	67	1013	1	0	3	3,6	3	0,1	1	3	4	3	62
18/11/2022	03	1,8	235	15,6	66	1013	1	0	4	2,8	3	0,1	1	4	6	4	63
18/11/2022	04	2,1	243	15	66	1013	1	0	4	3,6	4	0,1	1	5	6	5	64
18/11/2022	05	1,8	240	14,9	66	1013	1	0	4	3,3	3	0,1	1	6	7	7	59
18/11/2022	06	3	245	14,4	69	1014	1	0	5	5,3	3	0,1	1	8	9	8	58
18/11/2022	07	3,5	251	14,6	68	1014	1	0	5	6,6	2	0,1	1	10	9	11	58
18/11/2022	08	3	240	14,6	66	1015	2	0	6	6,1	3	0,1	1	15	16	16	56
18/11/2022	09	2,7	246	15	64	1015	21	0	7	4,9	2	0,1	1	17	22	18	54
18/11/2022	10	2,9	243	15,1	63	1015	8	0	6	5,3	3	0,1	1	19	18	21	52
18/11/2022	11	3,1	247	15,2	64	1015	33	0	6	5,9	2	0,1	1	13	19	14	60
18/11/2022	12	3	239	15,1	64	1015	53	0	4	5,5	2	0,1	2	14	11	16	63
18/11/2022	13	3,5	239	14,9	65	1014	53	0	5	6,4	3	0,1	1	12	14	14	64
18/11/2022	14	2,6	216	15,2	64	1013	128	0	3	4,6	3	0,1	1	13	7	15	61
18/11/2022	15	2,6	217	16,6	59	1012	210	0	3	4,4	2	0,1	2	12	6	14	63
