EXPORTACION PROMEDIOS HORARIOS															
ESTACION:Port de Sagunt	CODIGO:46220003														
FECHA Y HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.
25/10/2005 01:00	3	34	0,2	3	6	10	25	16,4	3	0,2	1,4	309	17,1	78	1
25/10/2005 02:00	3	35	0,2	3	5	9	27	14,4	2,7	0,2	1,1	309	16,8	80	1
25/10/2005 03:00	3	32	0,2	3	6	11	26	16,2	3	0,2	1,6	309	16,6	81	1
25/10/2005 04:00	3	37	0,2	3	6	9	23	14,2	2,6	0,2	1,5	309	16,3	81	1
25/10/2005 05:00	3	27	0,2	3	6	11	15	14,2	2,6	0,2	1,6	311	15,9	81	1
25/10/2005 06:00	3	33	0,3	6	12	21	8	14	2,6	0,2	1,4	307	16	79	1
25/10/2005 07:00	3	28	0,3	19	17	47	6	13,9	2,6	0,2	0,9	292	16,1	76	15
25/10/2005 08:00	3	53	0,5	103	25	182	6	14,1	2,6	0,2	0,5	292	16,7	75	55
25/10/2005 09:00	3	104	0,5	84	39	168	10	15,3	2,8	0,3	0,1	212	18,8	70	218
25/10/2005 10:00	3	84	0,3	51	48	125	19	15,3	2,8	0,2	1,1	173	20,4	68	352
25/10/2005 11:00	3	65	0,4	34	36	88	30	15,8	2,9	0,2	1,8	157	21	65	375
25/10/2005 12:00	3	69	0,3	14	40	62	54	15,1	2,8	0,2	1,5	165	21,7	67	409
25/10/2005 13:00	3	46	0,2	4	18	23	84	15,3	2,8	0,2	2,2	150	21,7	72	478
25/10/2005 14:00	3	41	0,1	3	6	11	94	13,8	2,5	0,2	2,4	142	21,6	76	389
25/10/2005 15:00	3	27	0,1	3	5	10	98	13	2,4	0,2	2	134	21,5	80	224
25/10/2005 16:00	3	40	0,1	3	6	11	89	14,8	2,8	0,2	1,4	141	21,6	81	58
25/10/2005 17:00	3	38	0,2	4	7	12	81	13,9	2,6	0,2	1	136	21,5	82	25
25/10/2005 18:00	3	37	0,3	7	14	25	58	13,7	2,5	0,2	0,1	115	21,1	84	2
25/10/2005 19:00	3	34	0,3	6	25	34	28	13,9	2,6	0,2	0,1	358	20,7	86	1
25/10/2005 20:00	3	52	0,2	6	34	43	23	14,1	2,6	0,2	0,1	343	19,9	90	1
25/10/2005 21:00	3	50	0,2	3	19	23	23	14	2,6	0,2	0,1	323	19,4	92	1
25/10/2005 22:00	3	41	0,1	3	13	17	35	16,5	3,1	0,2	0,1	314	19,1	92	1
25/10/2005 23:00	3	29	0,1	3	5	9	38	15,5	2,9	0,2	0,1	312	18,8	91	1
26/10/2005 00:00	3	44	0,1	3	5	9	38	14,3	2,6	0,2	0,3	310	18,5	89	1
26/10/2005 01:00	3	26	0,1	3	5	9	43	13,9	2,6	0,2	0,7	310	18,3	87	1
26/10/2005 02:00	3	37	0,1	3	5	9	37	14	2,6	0,2	0,5	305	18,2	85	1
26/10/2005 03:00	3	40	0,1	3	5	10	33	13,8	2,6	0,2	1	310	18	84	1
26/10/2005 04:00	3	41	0,2	3	5	9	29	13,8	2,6	0,2	0,9	311	17,6	84	1
26/10/2005 05:00	3	44	0,3	3	7	11	20	13,7	2,5	0,2	0,9	312	17,4	83	1
26/10/2005 06:00	3	41	0,3	9	16	29	9	13,8	2,6	0,2	1,4	310	17,2	83	1
26/10/2005 07:00	3	29	0,4	30	21	67	6	13,9	2,6	0,2	1,4	305	17	81	4
26/10/2005 08:00	3	43	0,4	16	26	50	15	13,7	2,5	0,2	1,4	302	17,2	79	48
26/10/2005 09:00	3	55	0,3	12	36	54	27	13,8	2,6	0,2	1,6	312	19,3	74	191
26/10/2005 10:00	3	57	0,2	8	28	40	48	13,9	2,6	0,2	0,9	345	21,1	73	304
26/10/2005 11:00	3	48	0,3	12	26	45	69	13,5	2,5	0,2	1,3	54	21,7	75	320
26/10/2005 12:00	3	26	0,3	9	13	27	80	13,4	2,5	0,2	2,1	64	21,9	76	465
26/10/2005 13:00	3	26	0,3	11	15	31	68	13,3	2,5	0,2	2,1	73	22,2	76	459
26/10/2005 14:00	3	43	0,2	7	11	22	82	13,3	2,5	0,2	2,4	79	22	79	413
26/10/2005 15:00	3	36	0,2	5	8	16	85	13,1	2,4	0,2	2,3	76	22,1	76	303
26/10/2005 16:00	3	28	0,4	7	9	19	86	13,1	2,4	0,2	1,9	101	21,9	75	29
26/10/2005 17:00	3	30	0,4	8	13	25	79	13,2	2,5	0,2	1,3	69	21,5	77	14
26/10/2005 18:00	3	31	0,4	12	18	35	57	13,2	2,4	0,2	0,6	50	21,2	80	2
26/10/2005 19:00	3		0,4	19	27	57	29	13	2,4	0,2	0,3	1	20,7	83	1
26/10/2005 20:00	3		0,3	24	44	81	24	13,5	2,5	0,2	0,5	334	19,9	85	1
26/10/2005 21:00	3		0,3	12	27	44	43	13,6	2,5	0,2	0,7	328	19,8	86	1
26/10/2005 22:00	3		0,3	11	17	33	44	13	2,4	0,2	0,6	318	19,6	86	1
26/10/2005 23:00	3		0,3	10	11	27	47	13,5	2,5	0,2	1,5	312	19,5	79	1
27/10/2005 00:00	3		0,3	11	10	27	51	13,3	2,5	0,2	1,3	315	19,6	77	1
27/10/2005 01:00	3		0,3	11	10	28	48	13,2	2,5	0,2	0,2	337	19,3	80	1
27/10/2005 02:00	3		0,3	11	12	29	40	13,2	2,5	0,2	0,1	322	18,9	82	1
27/10/2005 03:00	3		0,3	12	13	32	39	13,6	2,5	0,2	0,3	319	18,8	84	1
27/10/2005 04:00	3		0,3	14	14	36	34	13,4	2,5	0,2	0,1	314	18,9	85	1
27/10/2005 05:00	3		0,3	17	23	49	23	13,2	2,4	0,2	0,1	324	19,1	86	1
27/10/2005 06:00	3		0,4	32	32	81	10	13,5	2,5	0,2	0,1	322	18,9	90	1
27/10/2005 07:00	3		0,6	48	40	113	8	13,8	2,5	0,2	0,2	332	18,9	91	5
27/10/2005 08:00	3		0,4	37	42	98	14	13,9	2,6	0,2	0,1	319	19,6	91	71
27/10/2005 09:00	3		0,3	25	33	72	36	14,1	2,6	0,2	0,7	345	21,6	85	167
27/10/2005 10:00	3		0,3	22	23	58	49	13,8	2,5	0,2	1,2	8	22,9	81	335
27/10/2005 11:00	3		0,2	18	16	44	66	12,7	2,4	0,2	1,9	50	23,4	79	425
27/10/2005 12:00	3		0,2	17	13	39	67	13,3	2,5	0,2	2,4	60	23,4	80	447
27/10/2005 13:00	3		0,2	14	11	32	72	13,1	2,4	0,2	2,5	65	23,2	85	442
27/10/2005 14:00	3		0,2	12	9	28	75	12,5	2,3	0,2	2,6	61	23,1	86	329
27/10/2005 15:00	3		0,2	11	8	25	77	13,2	2,5	0,2	2,9	62	23,2	83	276
27/10/2005 16:00	3		0,2	11	9	26	78	13,1	2,4	0,2	2,7	68	22,9	86	41
27/10/2005 17:00	3		0,3	14	11	32	64	13,1	2,4	0,2	1,6	65	22,6	86	16
27/10/2005 18:00	3		0,3	17	18	44	42	13,3	2,5	0,2	0,3	25	22,1	89	2
27/10/2005 19:00	3		0,4	18	25	52	27	12,1	2,2	0,2	0,2	15	21,3	91	1
27/10/2005 20:00	3		0,4	33	35	86	7	13,6	2,5	0,2	0,1	326	20,8	92	1
27/10/2005 21:00	3		0,3	24	42	78	7	13,6	2,5	0,2	0,1	331	20,4	91	1
27/10/2005 22:00	3		0,3	17	37	64	11	13,6	2,5	0,2	0,1	329	20,2	90	1
27/10/2005 23:00	3		0,3	14	32	54	28	13,6	2,5	0,2	0,1	329	20,1	89	1
28/10/2005 00:00	3		0,2	12	21	40	41	13,5	2,5	0,2	0,1	317	20,2	87	1
28/10/2005 01:00	3		0,2	13	16	35	38	11,6	2,1	0,2	0,1	308	20	88	1
28/10/2005 02:00	3		0,2	12	12	30	38	13,8	2,6	0,2	0,2	305	20	87	1
28/10/2005 03:00	3		0,3	14	10	30	35	13,5	2,5	0,2	0,5	306	19,9	84	1
28/10/2005 04:00	3		0,3	13	12	31	34	12,4	2,3	0,2	0,2	320	20	82	1
28/10/2005 05:00	3		0,4	16	15	40	21	13,2	2,4	0,2	0,2	314	20	81	1
28/10/2005 06:00	3		0,5	33	27	78	7	13,6	2,5	0,2	0,1	309	20,1	82	1
28/10/2005 07:00	3		0,6	57	36	123	5	13,7	2,5	0,2	0,1	326	20,2	82	5
28/10/2005 08:00	3		0,6	58	39	129	6	13,7	2,5	0,2	0,1	308	20,6	82	30
28/10/2005 09:00	3		0,4	50	42	118	12	14,1	2,6	0,2	0,2	327	21,4	80	100
28/10/2005 10:00	3		0,3	18	28	56	38	14	2,6	0,2	1,2	25	22,6	80	149
28/10/2005 11:00	3		0,2	11	30	47	54	13,9	2,6	0,2	1,7	62	22,7	84	256
28/10/2005 12:00	3		0,2	9	22	35	60	17,1	3,2	0,2	2,3	65	22,9	85	357
28/10/2005 13:00	3		0,2	5	14	21	69	13,3	2,5	0,2	2,1	67	22,6	90	235
28/10/2005 14:00	3		0,2	4	12	18	73	13,1	2,4	0,2	1,8	73	22,5	91	148
28/10/2005 15:00	3		0,2	10	15	30	75	13,2	2,4	0,2	1,1	78	22,5	89	103
28/10/2005 16:00	3		0,2	5	14	22	72	13	2,4	0,2	1,3	68	22,3	91	43
28/10/2005 17:00	3		0,2	5	15	22	68	13	2,4	0,2	0,9	62	22,1	93	11
28/10/2005 18:00	3		0,3	9	24	37	52	11,8	2,2	0,2	0,1	46	22	95	1
28/10/2005 19:00	3		0,4	10	29	44	40	11,6	2,1	0,2	0,1	51	21,8	97	2
28/10/2005 20:00	3		0,3	6	27	36	35	11,8	2,2	0,2	0,1	16	21,7	99	2
28/10/2005 21:00	3		0,2	5	23	30	29	11,6	2,1	0,2	0,1	351	21,4	101	2
28/10/2005 22:00	3		0,2	6	31	40	25	12	2,2	0,2	0,6	320	21,3	102	1
28/10/2005 23:00	3		0,2	4	19	25	37	11,9	2,2	0,2	0,4	14	21,1	101	2
29/10/2005 00:00	3		0,2	4	19	25	31	11,9	2,2	0,2	0,3	32	21	102	2
29/10/2005 01:00	3		0,2	3	17	22	25	11,9	2,2	0,2	0,1	323	20,7	103	2
29/10/2005 02:00	3		0,2	3	18	23	26	11,9	2,2	0,2	0,3	322	20,5		2
29/10/2005 03:00	3		0,2	5	15	23	26	12,1	2,2	0,2	0,2	309	20,2	103	2
29/10/2005 04:00	3		0,2	4	16	22	25	12	2,2	0,2	0,1	312	20,1	101	2
29/10/2005 05:00	3		0,3	6	21	31	15	12	2,2	0,2	0,1	320	19,9	100	2
29/10/2005 06:00	3		0,3	8	24	37	14	11,9	2,2	0,2	0,3	307	19,6	99	2
29/10/2005 07:00	3		0,4	12	26	45	9	12,1	2,2	0,2	0,1	309	19,3	98	5
29/10/2005 08:00	3		0,4	21	30	63	10	11,9	2,2	0,2	0,1	320	19,7	97	64
29/10/2005 09:00	3		0,3	18	32	59	22	11,8	2,2	0,2	0,2	328	21,7	89	188
29/10/2005 10:00	3		0,3	11	28	45	47	11,7	2,2	0,2	0,7	30	22,6	87	248
29/10/2005 11:00	3		0,3	9	20	35	62	11,9	2,2	0,2	0,8	63	23,2	86	311
29/10/2005 12:00	3		0,2	9	17	31	71	12	2,2	0,2	1,4	119	23,4	84	423
29/10/2005 13:00	3		0,2	6	16	25	72	12	2,2	0,2	1,9	110	23,3	87	419
29/10/2005 14:00	3		0,2	5	12	21	73	12,1	2,2	0,2	2,2	116	23,1	89	359
29/10/2005 15:00	3		0,2	4	9	14	79	12,1	2,2	0,2	2	120	22,9	90	242
29/10/2005 16:00	3		0,1	3	8	12	80	11,9	2,2	0,2	1,8	115	22,8	90	44
29/10/2005 17:00	3		0,2	4	9	15	78	12,1	2,2	0,2	1,1	109	22,4	91	16
29/10/2005 18:00	3		0,3	3	12	17	66	11,9	2,2	0,2	0,3	59	22,1	93	2
29/10/2005 19:00	3		0,3	4	22	28	39	11,9	2,2	0,2	0,1	347	21,6	95	1
29/10/2005 20:00	3		0,3	6	33	42	23	11,8	2,2	0,2	0,1	327	21,3	97	1
29/10/2005 21:00	3		0,3	4	28	35	37	11,9	2,2	0,2	0,2	342	21,1	98	1
29/10/2005 22:00	3		0,2	3	17	21	48	11,8	2,2	0,2	0,2	343	20,9	97	1
29/10/2005 23:00	3		0,2	3	15	19	48	11,7	2,2	0,2	0,3	346	21	93	1
30/10/2005 00:00	3		0,2	3	15	19	41	11,8	2,2	0,2	0,1	327	20,9	93	1
30/10/2005 01:00	3		0,2	3	19	25	32	11,9	2,2	0,2	0,1	354	20,9	93	1
30/10/2005 02:00	3		0,2	3	18	23	37	11,8	2,2	0,2	0,1	335	20,7	93	1
30/10/2005 03:00	3		0,2	3	17	22	37	12,1	2,3	0,2	0,1	349	20,5	92	1
30/10/2005 04:00	3		0,2	3	14	18	39	11,9	2,2	0,2	0,1	327	20,2	94	1
30/10/2005 05:00	3		0,2	3	14	19	37	11,8	2,2	0,2	0,1	314	20,2	93	1
30/10/2005 06:00	3		0,2	4	16	22	36	12	2,2	0,2	0,1	357	20,1	93	1
30/10/2005 07:00	3		0,2	7	18	28	23	11,8	2,2	0,2	0,1	336	19,8	93	8
30/10/2005 08:00	3		0,2	6	23	32	28	12	2,2	0,2	0,1	322	20,2	92	35
30/10/2005 09:00	3		0,3	6	23	32	40	12,2	2,3	0,2	0,2	339	21,3	89	134
30/10/2005 10:00	3		0,2	5	12	21	53	11,9	2,2	0,2	1,4	23	22,7	85	194
30/10/2005 11:00	3		0,3	10	10	25	61	11,9	2,2	0,2	2,2	66	22,7	84	245
30/10/2005 12:00	3		0,3	8	8	19	73	11,7	2,2	0,2	2,5	63	23,1	84	402
30/10/2005 13:00	3		0,3	6	7	16	75	12,1	2,2	0,2	2,3	65	22,8	88	319
30/10/2005 14:00	3		0,3	6	7	16	77	11,8	2,2	0,2	1,7	77	23	86	234
30/10/2005 15:00	3		0,3	5	6	15	80	11,8	2,2	0,2	1,9	65	22,6	87	187
30/10/2005 16:00	3		0,3	5	6	13	80	11,7	2,1	0,2	2,2	62	22,6	86	53
30/10/2005 17:00	3		0,2	5	7	14	76	12	2,2	0,2	1,2	54	22,3	93	16
30/10/2005 18:00	3		0,3	5	8	16	61	11,8	2,2	0,2	0,6	26	21,9	96	2
30/10/2005 19:00	3		0,3	7	12	23	46	11,9	2,2	0,2	0,4	11	21,6	98	1
30/10/2005 20:00	3		0,3	8	18	30	35	12	2,2	0,2	0,4	357	21,5	100	1
30/10/2005 21:00	3		0,3	8	16	28	37	11,9	2,2	0,2	0,2	11	21,3	102	1
30/10/2005 22:00	3		0,3	5	16	24	34	11,7	2,2	0,2	0,5	343	21,1	103	1
30/10/2005 23:00	3		0,2	6	14	23	38	12	2,2	0,2	0,5	12	21,2	102	1
31/10/2005 00:00	3		0,2	5	13	21	41	12	2,2	0,2	0,3	358	21,1	101	1
31/10/2005 01:00	3		0,3	5	12	20	43	11,6	2,1	0,2	0,4	348	20,9	99	1
31/10/2005 02:00	3		0,3	6	12	21	37	11,7	2,2	0,2	0,2	3	20,9	97	1
31/10/2005 03:00	3		0,3	7	13	23	31	11,9	2,2	0,2	0,2	318	20,6	97	1
31/10/2005 04:00	3		0,3	8	11	23	25	11,8	2,2	0,2	0,7	306	20,3	96	1
31/10/2005 05:00	3		0,3	8	10	22	25	11,8	2,2	0,2	0,3	292	20,2	95	1
31/10/2005 06:00	3		0,3	15	13	35	13	12,2	2,3	0,2	0,1	217	20,2	94	1
31/10/2005 07:00	3		0,4	34	24	77	8	11,9	2,2	0,2	0,1	171	19,8	96	4
31/10/2005 08:00	3		0,5	49	28	103	7	11,6	2,1	0,2	0,2	192	19,9	95	22
31/10/2005 09:00	3		0,7	75	30	145	8	11,8	2,2	0,2	0,3	176	20,4	89	77
31/10/2005 10:00	3		0,7	53	30	111	12	12	2,2	0,2	1	195	21,3	75	54
31/10/2005 11:00	3		0,8	65	45	144	15	2,5	0,5	0,2	1	200	21,3	80	189
31/10/2005 12:00	3		0,6	25	24	62	32	16,4	3	0,2	2,6	209	22,7	66	226
31/10/2005 13:00	3		0,6	26	17	57	43	15,1	2,8	0,2	2,4	204	24,6	52	353
31/10/2005 14:00	3		0,6	22	14	48	46	14,4	2,6	0,2	1,7	191	25,3	44	189
31/10/2005 15:00	3		0,6	18	11	39	47	13,8	2,5	0,2	1,9	215	25,6	38	205
31/10/2005 16:00	3		0,6	16	11	36	50	13,5	2,5	0,2	1,9	200	26	31	38
31/10/2005 17:00	4		0,7	27	13	54	31	12,6	2,3	0,2	1,6	354	24,9	34	10
31/10/2005 18:00	4		0,7	28	13	55	24	13,6	2,5	0,2	2,1	232	23,7	36	2
31/10/2005 19:00	4		0,8	33	19	70	20	13,4	2,5	0,2	1,6	226	22,6	38	1
31/10/2005 20:00	3		0,6	6	9	18	56	13,7	2,5	0,2	1,6	284	22,3	32	1
31/10/2005 21:00	3		0,6	7	11	22	50	13,7	2,5	0,2	0,5	311	21,4	33	1
31/10/2005 22:00	3		0,8	21	17	49	27	14,4	2,7	0,2	0,1	347	20,3	37	1
31/10/2005 23:00	3		0,8	16	17	42	27	15,7	2,9	0,2	0,3	199	19,6	38	1
01/11/2005 00:00	3		0,6	9	17	29	49	15,7	2,9	0,2	0,7	306	18,8	41	1
01/11/2005 01:00	3		0,5	9	18	32	55	15,1	2,8	0,2	1,2	323	18	44	1
01/11/2005 02:00	3		0,5	9	17	30	65	14,8	2,8	0,2	1,3	304	18,6	42	1
01/11/2005 03:00	3		0,5	9	16	29	66	15,1	2,8	0,2	1,9	300	18	44	1
01/11/2005 04:00	3		0,5	9	15	29	63	15	2,8	0,2	2,4	305	17,5	46	1
01/11/2005 05:00	3		0,5	9	13	28	65	15	2,8	0,2	2,2	307	17,6	45	1
01/11/2005 06:00	3		0,5	10	14	29	61	14,8	2,7	0,2	1,9	315	17,4	48	1
01/11/2005 07:00	3		0,5	11	13	31	54	14,8	2,7	0,2	0,9	290	17,2	50	9
01/11/2005 08:00	3		0,5	27	34	76	35	15	2,8	0,2	0,2	216	18	50	100
01/11/2005 09:00	3		0,6	21	19	51	37	15	2,8	0,2	0,1	166	18,6	50	162
01/11/2005 10:00	4		0,7	13	17	36	46	15,2	2,8	0,2	0,1	54	20,5	43	312
01/11/2005 11:00	4		0,5	8	6	18	62	14,9	2,8	0,2	0,2	59	22,4	37	326
01/11/2005 12:00	3		0,4	8	6	18	68	14,9	2,8	0,2	1	72	22,3	39	328
01/11/2005 13:00	3		0,4	8	6	18	67	14,7	2,7	0,2	1,4	101	21,9	46	332
01/11/2005 14:00	3		0,4	8	7	19	66	14,8	2,7	0,2	1,7	100	21,8	52	321
01/11/2005 15:00	3		0,3	6	6	15	67	14,8	2,8	0,2	1,8	77	21,6	57	241
01/11/2005 16:00	3		0,4	6	5	15	65	14,7	2,7	0,2	1,1	76	20,9	59	43
01/11/2005 17:00	3		0,4	7	6	17	60	14,8	2,8	0,2	0,6	108	20,7	61	22
01/11/2005 18:00	3		0,5	8	6	19	49	14,7	2,7	0,2	0,1	133	20,5	61	2
01/11/2005 19:00	3		0,6	20	8	38	12	15	2,8	0,2	0,1	311	19,8	67	1
01/11/2005 20:00	3		0,4	12	10	28	16	15,7	2,9	0,2	1,1	313	18,8	71	1
01/11/2005 21:00	3		0,4	7	8	18	22	14,6	2,7	0,2	1,3	303	18,1	73	1
01/11/2005 22:00	3		0,4	6	6	15	25	14,3	2,6	0,2	1,2	306	17,7	74	1
01/11/2005 23:00	3		0,4	5	5	13	31	13,9	2,6	0,2	1,5	304	17,2	74	1
02/11/2005 00:00	3		0,3	6	5	14	30	13,7	2,6	0,2	1,3	301	16,8	73	1
02/11/2005 01:00	3		0,3	18	6	33	11	13,7	2,6	0,2	0,4	238	16,1	75	1
02/11/2005 02:00	3		0,3	17	5	31	16	14	2,6	0,2	0,1	332	15,9	75	1
02/11/2005 03:00	3		0,3	5	5	13	34	13,9	2,6	0,2	0,2	197	15,8	72	1
02/11/2005 04:00	3		0,4	7	5	16	23	13,8	2,6	0,2	0,7	284	15,9	69	1
02/11/2005 05:00	3		0,4	13	6	26	17	13,8	2,6	0,2	1	296	15,2	71	1
02/11/2005 06:00	3		0,5	16	6	31	14	14	2,6	0,2	0,3	172	14,5	75	1
02/11/2005 07:00	5		0,7	97	10	159	4	14,7	2,7	0,2	0,3	216	14	78	9
02/11/2005 08:00	7		1	148	8	235	5	15,3	2,8	0,2	0,1	321	15,6	68	60
02/11/2005 09:00	7		0,8	150	12	243	6	16,3	3	0,3	0,4	200	17,1	63	152
02/11/2005 10:00	5		0,6	89	27	163	12	16,3	3	0,3	0,6	139	19,6	55	319
02/11/2005 11:00	4		0,6	73	37	149	18	16	2,9	0,2	0,7	145	21	54	371
02/11/2005 12:00	3		0,5	55	52	136	26	15,4	2,9	0,2	1,5	109	21,4	59	434
02/11/2005 13:00	4		0,6	52	30	110	30	15,2	2,8	0,2	1,6	66	22	59	429
02/11/2005 14:00	6		0,5	40	36	97	35	15,4	2,8	0,2	1,5	136	22,6	55	374
02/11/2005 15:00	6		0,4	15	48	71	60	16,1	3	0,2	1,5	145	22,3	62	162
02/11/2005 16:00	5		0,3	5	22	30	74	14,4	2,7	0,2	1,1	143	22,1	61	30
02/11/2005 17:00	3		0,5	9	35	48	59	13,9	2,6	0,2	0,3	143	21,6	71	14
02/11/2005 18:00	3		0,6	14	41	63	21	14,1	2,6	0,2	0,3	20	20,8	74	2
02/11/2005 19:00	3		0,5	53	44	125	4	14,6	2,7	0,2	0,5	339	19,5	76	1
02/11/2005 20:00	3		0,5	28	50	93	5	14,5	2,7	0,2	0,5	322	19,1	76	1
02/11/2005 21:00	3		0,5	20	44	74	10	14,6	2,7	0,2	1,1	307	18,7	74	1
02/11/2005 22:00	3		0,4	7	38	49	19	14,4	2,6	0,2	1,1	304	18,3	74	1
02/11/2005 23:00	3		0,4	3	27	31	25	14,3	2,6	0,2	1,3	295	17,7	74	1
03/11/2005 00:00	3		0,4	4	21	26	20	14,2	2,6	0,2	0,4	285	17,4	73	1
03/11/2005 01:00	3		0,4	18	22	50	7	14,5	2,7	0,2	0,5	314	16,7	72	1
03/11/2005 02:00	3		0,4	10	21	36	8	14,6	2,7	0,2	0,5	187	16	71	1
03/11/2005 03:00	3		0,4	4	18	24	12	14,6	2,7	0,2	0,4	291	15,8	69	1
03/11/2005 04:00	3		0,4	8	14	26	12	14,4	2,7	0,2	0,3	283	16	64	1
03/11/2005 05:00	3		0,5	11	13	30	10	14,9	2,7	0,2	0,3	288	16,1	60	1
03/11/2005 06:00	3		0,5	13	9	29	8	14,9	2,8	0,2	0,7	317	15,7	55	1
03/11/2005 07:00	3		0,7	36	12	67	5	15,1	2,8	0,2	0,9	312	16	53	3
03/11/2005 08:00	5		0,9	92	23	164	5	15,8	2,9	0,2	0,8	314	16,8	56	75
03/11/2005 09:00	5		0,8	69	60	165	10	16,2	3	0,2	0,7	317	19,4	53	182
03/11/2005 10:00	3		0,5	44	110	177	25	16,3	3	0,3	0,3	360	21,4	58	260
03/11/2005 11:00	3		0,3	25	69	107	43	15,5	2,9	0,2	0,3	357	22,4	63	267
03/11/2005 12:00	3		0,3	22	40	73	46	15,2	2,8	0,2	1	131	22,5	65	328
03/11/2005 13:00	3		0,3	19	28	56	51	14,8	2,7	0,2	1,5	127	22,5	67	345
03/11/2005 14:00	4		0,3	14	20	41	60	14,1	2,6	0,2	1,6	127	22,4	64	354
03/11/2005 15:00	6		0,3	7	20	30	81	13,9	2,6	0,2	1,8	125	22,3	67	258
03/11/2005 16:00	3		0,2	7	18	29	74	13,7	2,5	0,2	1,3	124	21,9	75	44
03/11/2005 17:00	3		0,3	8	20	31	69	14	2,6	0,2	1,1	119	21,1	84	15
03/11/2005 18:00	3		0,4	11	26	42	56	14,1	2,6	0,2	0,1	72	20,7	88	2
03/11/2005 19:00	3	32	0,4	9	36	50	30	14,5	2,7	0,2	0,1	1	20,3	90	1
03/11/2005 20:00	3	52	0,4	42	48	113	6	15,2	2,8	0,3	0,1	334	19,8	92	1
03/11/2005 21:00	3	63	0,4	29	48	92	6	15	2,8	0,3	0,1	310	19,2	92	1
03/11/2005 22:00	3	35	0,4	7	38	49	8	14,9	2,8	0,2	0,1	313	18,6	92	1
03/11/2005 23:00	3	41	0,3	3	15	19	17	14,5	2,7	0,2	0,3	301	17,8	89	1
04/11/2005 00:00	3	32	0,3	3	7	10	22	14,2	2,6	0,2	0,5	301	17,5	83	1
04/11/2005 01:00	3	34	0,3	3	6	12	21	14,3	2,6	0,2	1	303	17,2	79	1
04/11/2005 02:00	3	41	0,3	3	6	10	21	14,1	2,6	0,2	0,1	298	17,2	76	1
04/11/2005 03:00	3	40	0,3	3	6	10	20	14,5	2,7	0,2	0,8	305	16,9	75	1
04/11/2005 04:00	3	32	0,4	3	5	9	23	14,4	2,6	0,2	0,3	298	17,1	71	1
04/11/2005 05:00	3	36	0,5	7	12	23	12	14,1	2,6	0,2	0,4	306	16,8	72	1
04/11/2005 06:00	3	35	0,5	19	22	51	6	14,3	2,6	0,2	0,2	234	16	78	1
04/11/2005 07:00	5	43	0,8	88	25	161	4	15,3	2,8	0,2	0,1	252	16,6	77	2
04/11/2005 08:00	8	68	1,1	164	27	278	5	16,7	3,1	0,3	0,2	347	17,8	68	25
04/11/2005 09:00	5	98	0,7	91	36	175	6	16,5	3	0,3	0,5	158	19,2	61	45
04/11/2005 10:00	4	81	0,7	67	41	145	7	15,7	2,9	0,3	0,7	182	20,3	57	52
04/11/2005 11:00	3	107	0,6	39	65	124	12	15,7	2,9	0,2	0,8	28	20,6	60	78
04/11/2005 12:00	4	83	0,5	50	58	135	17	15,3	2,8	0,2	1	36	21,3	61	306
04/11/2005 13:00	3	76	0,5	36	59	114	22	15,1	2,8	0,2	1,7	134	21,8	64	264
04/11/2005 14:00	3	51	0,4	21	42	74	25	14,7	2,7	0,2	1,8	118	21,6	71	138
04/11/2005 15:00	3	52	0,4	21	34	66	42	14,5	2,7	0,2	1,7	68	21,9	66	116
04/11/2005 16:00	3	37	0,3	11	35	51	56	14,1	2,6	0,2	1,6	50	21,4	77	51
04/11/2005 17:00	3	33	0,3	9	16	30	49	14	2,6	0,2	1,7	51	20,9	75	17
04/11/2005 18:00	3	45	0,4	9	14	28	39	14,2	2,6	0,2	1,3	10	20,8	68	2
04/11/2005 19:00	6	37	0,6	6	6	15	36	14,1	2,6	0,2	1,3	317	20,2	37	1
04/11/2005 20:00	4	33	0,7	12	7	26	36	14	2,6	0,2	0,8	10	19,4	36	1
04/11/2005 21:00	3	41	0,6	6	6	15	48	14,1	2,6	0,2	0,8	20	18,8	36	1
04/11/2005 22:00	3	33	0,6	6	7	15	48	14,1	2,6	0,2	0,9	335	17,8	38	1
04/11/2005 23:00	3	27	0,6	5	6	14	55	14,6	2,7	0,2	1,5	321	17,1	42	1
05/11/2005 00:00	4	32	0,5	5	7	13	64	15	2,8	0,2	2,8	310	16,6	43	1
05/11/2005 01:00	6	25	0,5	5	6	14	68	14,7	2,7	0,2	2,9	311	16,1	42	1
05/11/2005 02:00	3	27	0,5	6	6	15	71	14,2	2,6	0,2	2,6	311	15,8	42	1
05/11/2005 03:00	3	27	0,5	6	7	15	69	14	2,6	0,2	2,1	311	15,3	42	1
05/11/2005 04:00	3	23	0,5	6	7	16	66	13,9	2,6	0,2	1,9	314	14,7	44	1
05/11/2005 05:00	3	35	0,5	7	7	16	68	14	2,6	0,2	2,2	312	14,5	44	1
05/11/2005 06:00	3	31	0,5	7	7	18	62	14	2,6	0,2	2,3	312	14,3	47	1
05/11/2005 07:00	3	28	0,5	8	7	20	55	14,2	2,6	0,2	1,9	317	13,8	49	3
05/11/2005 08:00	3	25	0,5	9	7	20	57	14,2	2,6	0,2	2,4	312	14,3	48	86
