Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040304-Castelló AP Ponent
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	PM10	Veloc.máx.
27/09/2023	15	3	4,1	186	26,7	88	6	6
27/09/2023	16	3	3,6	180	26,4	88	5	5,5
27/09/2023	17	1	3,3	187	25,8	86	2	4,7
27/09/2023	18	1	3,1	196	25	87	1	4,3
27/09/2023	19	1	2,4	205	24,7	89	1	3,4
27/09/2023	20	2	0,8	225	23,8	91	3	2
27/09/2023	21	2	0,5	265	23,3	93	3	1,4
27/09/2023	22	2	0,9	271	23,2	93	2	2,1
27/09/2023	23	3	0,2	250	22,5	95	3	0,6
28/09/2023	00	3	0,4	238	21,4	98	4	1,5
28/09/2023	01	4	0,7	325	20,3	100	4	1,3
28/09/2023	02	3	0,8	333	19,6	100	3	1,2
28/09/2023	03	3	1,6	345	18,8	100	4	2,1
28/09/2023	04	3	2	347	18,8	100	3	2,4
28/09/2023	05	2	1,9	345	18,5	100	3	2,3
28/09/2023	06	3	2	348	19	100	3	2,4
28/09/2023	07	3	1,7	339	20	100	3	2,2
28/09/2023	08	5	0,5	346	24,2	100	6	1,4
28/09/2023	09	2	2,4	66	26,1	95	2	3,6
28/09/2023	10	2	2,7	72	26,6	93	4	3,6
28/09/2023	11	2	2,7	91	26,9	91	3	3,7
28/09/2023	12	1	3,4	107	26,8	93	3	4,5
28/09/2023	13	1	3,2	121	26,9	94	2	4,3
28/09/2023	14	4	4,6	179	27	92	9	6,4
28/09/2023	15	3	4	178	26,9	89	7	5,7
28/09/2023	16	4	3,5	176	26,6	90	8	5,4
28/09/2023	17	3	3,3	183	26,3	91	6	4,9
28/09/2023	18	2	3	188	25,3	92	2	4,2
28/09/2023	19	2	1,5	224	24,6	92	2	2,7
28/09/2023	20	3	0,6	262	23,8	95	4	1,5
28/09/2023	21	2	0,9	281	23,6	96	2	1,8
28/09/2023	22	3	0,6	290	23,1	99	3	1,4
28/09/2023	23	4	0,2	285	22,2	100	4	1,1
29/09/2023	00	4	0,6	285	21,2	100	4	1,3
29/09/2023	01	5	0,6	287	21,1	100	6	1,5
29/09/2023	02	5	0,9	297	20,8	100	5	1,6
29/09/2023	03	5	0,5	302	20,2	100	5	0,9
29/09/2023	04	4	1,1	336	19,4	100	5	1,5
29/09/2023	05	4	1,6	346	19,3	100	4	1,9
29/09/2023	06	4	1,3	338	18,9	100	5	1,7
29/09/2023	07	5	1,6	298	19,4	100	6	2,1
29/09/2023	08	11	0,1	297	24,6	100	13	0,3
29/09/2023	09	3	1,3	52	26,5	95	4	2,2
29/09/2023	10	2	2,4	85	26,5	95	3	3,6
29/09/2023	11	2	3	98	26,5	95	3	4,2
29/09/2023	12	2	3,4	101	26,7	95	2	4,7
29/09/2023	13	2	3,5	103	27,1	93	3	5,2
29/09/2023	14	2	3,3	117	27,1	91	3	4,4
29/09/2023	15	2	2,9	121	27	93	3	4,1
29/09/2023	16	2	2,9	135	26,9	92	3	3,9
29/09/2023	17	3	2	146	26,4	95	3	3
29/09/2023	18	3	1,3	146	25,4	98	3	2,2
29/09/2023	19	6	0,2	240	24,5	100	6	0,5
29/09/2023	20	10	0,4	252	23,9	100	11	1,1
29/09/2023	21	9	1,6	275	22,9	100	10	2,3
29/09/2023	22	9	1,4	274	22,5	100	10	2,2
29/09/2023	23	7	2,7	268	22,6	100	8	3,6
30/09/2023	00	7	2	262	21,8	100	8	3
30/09/2023	01	6	1,5	281	20,6	100	7	2,3
30/09/2023	02	5	1,2	288	20,1	100	6	2,2
30/09/2023	03	6	2,2	276	19,5	100	6	2,7
30/09/2023	04	5	2	280	19,2	100	5	2,8
30/09/2023	05	5	1,4	279	18,9	100	6	1,9
30/09/2023	06	5	1,8	299	18,3	100	6	2,3
30/09/2023	07	4	1,9	292	19,2	100	5	2,5
30/09/2023	08	6	0,9	290	23,3	100	7	1,7
30/09/2023	09	9	0,6	300	27,3	88	11	1,5
30/09/2023	10	6	2	100	26,8	92	7	2,7
30/09/2023	11	3	2,9	144	27,9	87	4	3,9
30/09/2023	12	3	3,2	156	28,1	86	4	4,6
30/09/2023	13	4	2,8	175	28,9	82	6	4,1
30/09/2023	14	4	2,8	171	28,9	84	6	4,1
30/09/2023	15	2	3,7	185	28,2	84	3	5,1
30/09/2023	16	2	3,7	184	27,8	88	2	5,1
30/09/2023	17	2	3,2	185	27,4	88	2	4,3
30/09/2023	18	2	1,1	261	26,5	88	4	1,9
30/09/2023	19	3	0,3	259	24,9	92	3	0,9
30/09/2023	20	5	0,5	306	23,6	98	6	1,3
30/09/2023	21	5	0,7	295	22,5	100	6	1,4
30/09/2023	22	3	1,6	273	21	97	4	2,4
30/09/2023	23	4	1,8	278	19,9	94	5	2,5
01/10/2023	00	4	2	278	19,7	94	4	2,7
01/10/2023	01	3	2,9	274	20	90	4	4,1
01/10/2023	02	2	3,5	274	20,4	86	3	4,8
01/10/2023	03	2	3,7	275	21,3	81	2	5,2
01/10/2023	04	2	2,3	274	20,7	80	2	3,4
01/10/2023	05	2	2	288	18,4	89	3	2,7
01/10/2023	06	2	1,1	300	17,1	96	3	1,6
01/10/2023	07	3	1,4	328	18,7	98	4	1,8
01/10/2023	08	3	0,7	324	24,2	91	3	1,7
01/10/2023	09	2	2,8	83	26,5	87	3	3,6
01/10/2023	10	2	2,8	92	26,8	87	3	3,7
01/10/2023	11	3	3,2	95	26,9	89	4	4,2
01/10/2023	12	2	3,5	94	27,4	88	3	4,4
01/10/2023	13	2	3,7	98	27,5	88	3	4,9
01/10/2023	14	2	3,1	113	28	80	2	4,2
01/10/2023	15	2	3,3	102	27,9	78	2	4,2
01/10/2023	16	2	3,2	93	27,5	84	2	4,1
01/10/2023	17	2	3,5	81	27,1	89	3	4,5
01/10/2023	18	3	3,3	64	26	93	3	4,3
01/10/2023	19	3	2,8	63	25,3	97	4	3,7
01/10/2023	20	4	1,9	41	24,5	98	5	3,3
01/10/2023	21	4	1,7	2	22,7	99	5	2,2
01/10/2023	22	3	1,6	10	22,3	99	4	2,1
01/10/2023	23	3	1,9	9	21,2	100	4	2,4
02/10/2023	00	3	1,4	357	20,4	100	4	1,8
02/10/2023	01	4	1,5	334	19,7	100	4	2,1
02/10/2023	02	3	1,8	297	19	100	4	2,4
02/10/2023	03	3	1,9	287	18,7	100	4	2,5
02/10/2023	04	4	1,9	287	18,6	100	4	2,4
02/10/2023	05	4	1,7	298	18,5	100	5	2,2
02/10/2023	06	6	1,9	298	18,4	100	7	2,3
02/10/2023	07	7	1,5	295	19	100	8	2,1
02/10/2023	08	9	0,9	292	23,6	100	12	1,8
02/10/2023	09	4	2,3	45	26,9	94	5	3,7
02/10/2023	10	3	3,4	71	27,5	91	4	4,5
02/10/2023	11	3	4,3	86	27,5	90	5	5,2
02/10/2023	12	3	4,9	86	27,6	92	7	5,9
02/10/2023	13	3	5,6	86	27,5	94	4	6,8
02/10/2023	14	4	5,8	80	27,5	95	6	7,3
02/10/2023	15	3	5,6	80	27,4	96	5	7,3
02/10/2023	16	4	5,1	74	27,3	95	5	6,4
02/10/2023	17	4	5	67	26,7	98	5	6,3
02/10/2023	18	3	3,3	69	26	100	4	4,5
02/10/2023	19	3	2,4	69	25,4	100	3	3,1
02/10/2023	20	4	0,7	340	24,1	100	5	1,4
02/10/2023	21	4	0,6	324	23	100	5	1
02/10/2023	22	4	0,1	307	22,1	100	5	0,1
02/10/2023	23	4	0,1	338	21,6	100	4	0,1
03/10/2023	00	4	0,1	344	20,8	100	4	0,1
03/10/2023	01	4	0,1	344	20,3	100	4	0,1
03/10/2023	02	4	0,1	344	19,8	100	4	0,1
03/10/2023	03	5	0,1	344	19,7	100	6	0,1
03/10/2023	04	6	0,1	336	19,1	100	7	0,1
03/10/2023	05	7	0,1	353	19,1	100	8	0,1
03/10/2023	06	9	0,1	293	18,3	100	10	0,1
03/10/2023	07	10	1,1	295	19	100	11	1,8
03/10/2023	08	13	0,2	296	22,4	100	15	0,6
03/10/2023	09	10	0,1	318	26,1	99	12	0,1
03/10/2023	10	5	1,3	107	27,2	92	8	2,4
03/10/2023	11	3	1,5	115	27,5	92	3	2,6
03/10/2023	12	4	2,4	94	27	92	6	3,7
03/10/2023	13	4	2,8	96	27,1	94	5	4,1
03/10/2023	14	4	2,9	98	27,2	95	5	4,2
03/10/2023	15	3	2,5	119	27,2	92	4	3,5
03/10/2023	16	3	2,6	129	26,9	93	4	3,4
03/10/2023	17	3	2,1	117	26,3	95	3	3
03/10/2023	18	2	1,9	91	25,7	97	2	2,9
03/10/2023	19	2	0,9	84	25,2	100	2	1,6
03/10/2023	20	5	0,2	8	24,6	100	6	0,5
03/10/2023	21	4	0,3	7	24,7	100	4	1
03/10/2023	22	3	0,8	50	24,4	100	3	1,2
03/10/2023	23	3	0,5	89	24,5	100	4	1,5
04/10/2023	00	2	0,7	25	24,7	100	3	1,5
04/10/2023	01	3	0,1	357	24,1	100	3	0,2
04/10/2023	02	3	0,1	2	23,9	100	3	0,1
04/10/2023	03	3	0,2	346	23,6	100	4	0,3
04/10/2023	04	4	0,3	325	23	100	4	0,5
04/10/2023	05	4	0,1	323	22,4	100	5	0,1
04/10/2023	06	4	0,1	323	21,8	100	5	0,1
04/10/2023	07	6	0,2	319	22,4	100	7	0,5
04/10/2023	08	11	0,1	309	25,7	100	12	0,1
04/10/2023	09	4	0,8	281	27,3	91	5	1,5
04/10/2023	10	4	2,1	120	28,1	86	8	3,2
04/10/2023	11	5	3,4	159	28	84	18	4,6
04/10/2023	12	6	4,2	161	28	84	21	5,7
04/10/2023	13	5	4,4	176	28	83	15	6,3
04/10/2023	14	6	4,3	179	27,9	84	15	6,1
04/10/2023	15	5	4,8	187	27,7	83	14	6,8
04/10/2023	16	4	4,7	188	27,3	85	9	6,4
04/10/2023	17	3	3,9	188	26,8	89	5	5,6
04/10/2023	18	2	3,7	193	25,8	94	3	4,9
04/10/2023	19	2	3,1	203	25,4	97	3	4,2
04/10/2023	20	3	1,6	228	25	98	3	3
04/10/2023	21	4	0,7	257	24,1	100	4	2,2
04/10/2023	22	5	0,4	221	23,2	100	6	1,3
04/10/2023	23	6	0,1	222	22,6	100	7	0,1
05/10/2023	00	7	0,1	224	22,1	100	8	0,1
05/10/2023	01	7	0,9	289	21,5	100	8	1,9
05/10/2023	02	7	0,9	318	20,4	100	7	2
05/10/2023	03	6	0,3	334	20	100	7	0,9
05/10/2023	04	5	0,8	352	19,6	100	6	1,1
05/10/2023	05	5	1,8	352	19,5	100	5	2,1
05/10/2023	06	5	1,5	335	19,1	100	6	1,9
05/10/2023	07	7	1,6	288	19,3	100	9	2,1
05/10/2023	08	26	0,8	286	22,7	100	30	1,5
05/10/2023	09	12	0,6	325	26,8	95	14	1,3
05/10/2023	10	4	2	109	27,1	92	5	3
05/10/2023	11	5	2,8	129	26,9	93	10	3,9
05/10/2023	12	5	3,5	141	27,2	93	8	4,7
05/10/2023	13	6	3,5	150	27,2	91	13	5
05/10/2023	14	6	3,8	151	27,1	90	12	5,2
05/10/2023	15	7	3,5	156	27,3	89	13	5,1
05/10/2023	16	5	2,8	160	27,1	89	7	4,3
05/10/2023	17	4	2	149	26,7	89	6	3,1
05/10/2023	18	3	1,3	174	25,5	93	4	2,4
05/10/2023	19	4	0,2	260	24,5	96	5	0,9
05/10/2023	20	4	0,4	287	23,7	99	5	1,1
05/10/2023	21	4	0,9	287	23,3	100	4	1,6
05/10/2023	22	4	1,2	281	23,3	100	5	2,2
05/10/2023	23	6	0,2	276	22,7	100	7	1,1
06/10/2023	00	7	0,6	294	22,7	100	8	1,7
06/10/2023	01	8	0,5	289	21,9	100	9	1
06/10/2023	02	9	0,1	313	20,6	100	10	0,1
06/10/2023	03	8	0,8	326	20,3	100	9	1,4
06/10/2023	04	9	1	300	20,2	100	10	2,1
06/10/2023	05	9	0,4	312	20	100	10	0,9
06/10/2023	06	10	0,1	312	19,3	100	12	0,1
06/10/2023	07	13	0,1	298	19,1	100	15	0,1
06/10/2023	08	15	0,5	293	22,4	100	17	1,2
06/10/2023	09	7	1	286	25,6	94	9	2,1
06/10/2023	10	5	1,8	138	26,9	90	9	2,8
06/10/2023	11	5	2,6	130	26,7	93	8	3,6
06/10/2023	12	6	2,8	123	26,7	94	9	3,8
06/10/2023	13	5	3	111	26,8	95	5	4
06/10/2023	14	5	3,3	103	27	95	6	4,5
06/10/2023	15	6	3,2	104	27	94	7	4,3
06/10/2023	16	4	2,6	112	26,9	94	5	3,8
06/10/2023	17	4	2	143	26,3	96	5	3
06/10/2023	18	5	1,8	170	25	99	6	2,9
06/10/2023	19	8	0,5	242	24,2	100	9	1
06/10/2023	20	8	0,4	253	23,8	100	9	1,1
06/10/2023	21	12	0,1	253	23,2	100	14	0,2
06/10/2023	22	14	0,8	270	22,3	100	15	1,5
06/10/2023	23	14	1,1	275	21,8	100	16	1,5
07/10/2023	00	14	1,5	323	21,4	100	15	1,9
07/10/2023	01	11	1,6	350	20,9	100	13	2
07/10/2023	02	13	0,4	349	21,6	100	14	0,5
07/10/2023	03	15	0,2	349	21,8	100	17	0,3
07/10/2023	04	16	0,9	319	21,8	100	18	1,5
07/10/2023	05	15	1,5	289	21,3	100	17	2,1
07/10/2023	06	15	0,1	281	20,6	100	17	0,1
07/10/2023	07	12	0,1	289	20,4	100	13	0,1
07/10/2023	08	12	0,1	282	23,1	100	14	0,1
07/10/2023	09	9	0,1	289	26,2	94	11	0,1
07/10/2023	10	8	0,1	138	27,1	88	9	0,1
07/10/2023	11	6	2,1	127	26,8	90	8	3,2
07/10/2023	12	5	3	129	26,7	90	5	4
07/10/2023	13	9	3,2	129	26,8	90	10	4,2
07/10/2023	14	8	3,2	128	27	89	9	4,2
07/10/2023	15	6	3,1	137	26,9	90	7	4,3
07/10/2023	16	7	2,7	140	26,8	91	8	3,9
07/10/2023	17	5	2,4	168	26,4	92	5	3,7
07/10/2023	18	3	1,7	177	25,4	94	3	2,9
07/10/2023	19	3	0,7	209	24,9	96	3	1,9
07/10/2023	20	4	0,1	277	24,5	98	5	0,3
07/10/2023	21	4	0,1	282	24,1	99	4	0,3
07/10/2023	22	4	0,2	280	23,8	100	5	1,2
07/10/2023	23	5	0,1	236	23,1	100	6	0,1
08/10/2023	00	5	0,1	282	22	100	6	0,1
08/10/2023	01	6	0,1	350	21,2	100	7	0,1
08/10/2023	02	7	0,1	350	20,5	100	8	0,1
08/10/2023	03	7	0,1	342	19,7	100	8	0,1
08/10/2023	04	8	0,7	306	19,4	100	8	1,4
08/10/2023	05	10	1,6	295	19,2	100	11	2,1
08/10/2023	06	11	0,5	290	18,9	100	13	1
08/10/2023	07	12	1,8	287	18,9	100	14	2,5
08/10/2023	08	13	1,2	283	21,6	100	15	2,3
08/10/2023	09	8	1,7	286	24,6	98	10	2,7
08/10/2023	10	4	1,7	258	27,1	86	5	3,1
08/10/2023	11	3	3	162	27,6	82	4	4,4
08/10/2023	12	3	3,6	150	27,2	83	3	4,9
08/10/2023	13	3	3,2	148	27,1	85	4	4,5
08/10/2023	14	3	2,8	144	27,1	86	4	4
08/10/2023	15	4	3,1	148	27	87	4	4,4
08/10/2023	16	4	2,7	145	26,7	89	4	3,9
08/10/2023	17	4	1,9	141	26	92	5	2,8
08/10/2023	18	4	0,3	142	25	95	5	1
08/10/2023	19	10	0,1	129	24,2	98	13	0,1
08/10/2023	20	11	0,1	275	23	100	13	0,1
08/10/2023	21	8	0,1	293	22,7	100	9	0,1
08/10/2023	22	9	0,1	285	22	100	10	0,1
08/10/2023	23	8	0,1	289	20,8	100	9	0,1
09/10/2023	00	8	0,1	291	19,8	100	10	0,1
09/10/2023	01	9	0,4	307	19,4	100	10	0,9
09/10/2023	02	9	0,8	317	18,9	100	10	1,3
09/10/2023	03	7	2	291	17,9	100	8	2,4
09/10/2023	04	8	2,2	285	17,8	100	9	2,6
09/10/2023	05	11	1,7	284	17,6	100	12	2,6
09/10/2023	06	9	3	284	16,9	100	10	3,7
09/10/2023	07	13	2,5	284	17,4	100	15	3,1
09/10/2023	08	17	1	283	20,6	100	19	1,6
09/10/2023	09	7	0,5	276	24,2	96	8	1,2
09/10/2023	10	3	1,6	221	26,5	84	4	3,6
09/10/2023	11	5	3,1	182	26,8	81	9	4,5
09/10/2023	12	4	4,4	184	26,4	82	9	6
09/10/2023	13	5	4	180	26,5	82	7	5,7
09/10/2023	14	5	4,2	183	26,5	83	9	6,3
09/10/2023	15	5	4,1	186	26,4	84	8	6,1
09/10/2023	16	3	3,5	187	26,3	84	5	5,2
09/10/2023	17	2	3	179	25,6	84	3	4,2
09/10/2023	18	2	2,2	192	24,5	86	3	3,5
09/10/2023	19	4	0,5	269	22,9	90	6	1,5
09/10/2023	20	6	0,7	298	22	94	7	1,4
09/10/2023	21	8	0,1	295	21	96	9	0,1
09/10/2023	22	9	0,5	293	19,4	99	10	0,9
09/10/2023	23	6	1,4	280	18	100	7	2,4
10/10/2023	00	6	1,2	276	17,6	100	7	1,9
10/10/2023	01	5	1,5	294	17,4	100	6	2,1
10/10/2023	02	5	1,3	284	16,6	100	6	1,8
10/10/2023	03	6	1,3	278	16,2	100	7	1,8
10/10/2023	04	6	1,8	276	15,8	100	7	2,5
10/10/2023	05	5	2,3	277	15,6	100	6	3
10/10/2023	06	6	1,8	275	15,4	100	7	2,4
10/10/2023	07	7	2,3	277	15,9	100	8	3,2
10/10/2023	08	7	2	285	19	99	8	3
10/10/2023	09	6	1,5	282	22,9	87	8	2,3
10/10/2023	10	3	1,8	212	26,4	75	5	3,4
10/10/2023	11	4	4	181	26,2	77	7	5,2
10/10/2023	12	3	3,8	181	26,4	81	7	5,1
10/10/2023	13	4	3,8	180	26,7	82	6	5,6
10/10/2023	14	5	3,9	165	26,4	82	10	5,9
10/10/2023	15	3	3,9	159	26,3	83	5	5,6
10/10/2023	16	4	3,6	178	26,1	83	6	5
10/10/2023	17	3	2,4	173	25,7	86	4	3,7
10/10/2023	18	3	1,5	168	24,3	89	4	2,6
10/10/2023	19	4	0,5	230	22,8	93	4	1,1
10/10/2023	20	5	1,3	314	21,3	98	7	1,9
10/10/2023	21	6	1	331	20,8	100	7	1,7
10/10/2023	22	6	0,5	325	19,7	100	7	1
10/10/2023	23	7	1,4	292	18,7	100	8	2,1
11/10/2023	00	9	0,9	276	17,9	100	10	1,6
11/10/2023	01	7	0,7	276	17,1	100	8	1,1
11/10/2023	02	8	1,6	278	16,7	100	9	2,2
11/10/2023	03	8	1,9	280	16,4	100	9	2,5
11/10/2023	04	8	2,3	277	16,3	100	9	3
11/10/2023	05	7	2,3	276	16	100	8	3,2
11/10/2023	06	7	2,4	279	15,7	100	8	3,1
11/10/2023	07	8	2,1	284	16,1	100	9	2,8
11/10/2023	08	8	1,4	286	19,3	100	9	2,2
11/10/2023	09	8	0,5	287	23,9	90	11	1,1
11/10/2023	10	6	1,1	157	26,3	80	11	2
11/10/2023	11	5	3	172	26,5	78	18	4,3
11/10/2023	12	4	3,6	183	26,6	79	6	5,2
11/10/2023	13	3	4,1	189	26,4	81	4	5,8
11/10/2023	14	5	3,8	175	26,2	84	8	5,6
11/10/2023	15	4	3,4	179	26,2	85	6	5,4
11/10/2023	16	4	2,8	166	26,1	86	7	4,3
11/10/2023	17	3	2,4	155	25,5	88	4	3,6
11/10/2023	18	4	2	169	24,2	91	5	3
11/10/2023	19	6	0,5	312	23	95	6	1,2
11/10/2023	20	5	1	316	22,3	99	6	1,8
11/10/2023	21	6	0,5	317	22,1	98	8	1,3
11/10/2023	22	8	0,1	335	20,1	100	9	0,3
11/10/2023	23	7	0,4	282	18,8	100	8	1,3
12/10/2023	00	9	1,6	290	18,1	100	11	2,4
12/10/2023	01	9	0,6	296	17,6	100	10	1,4
12/10/2023	02	11	0,5	286	17,1	100	12	1,2
12/10/2023	03	9	0,5	279	16,6	100	11	1
12/10/2023	04	9	1,8	284	16,1	100	10	2,4
12/10/2023	05	9	1,8	290	15,9	100	10	2,5
12/10/2023	06	9	2,1	283	15,7	100	10	2,7
12/10/2023	07	8	2,1	279	16	100	9	2,9
12/10/2023	08	8	1,8	287	19,1	100	9	2,8
12/10/2023	09	6	0,3	278	23,5	95	6	1,4
12/10/2023	10	4	1,3	154	25,8	83	5	2,4
12/10/2023	11	4	4	180	25,3	82	6	5,8
12/10/2023	12	3	3,7	186	25,8	85	4	5,3
12/10/2023	13	3	3,2	182	26,4	85	3	4,8
12/10/2023	14	3	3,1	148	26,4	86	3	4,5
12/10/2023	15	3	3,1	149	26	87	3	4,6
12/10/2023	16	3	2,9	142	25,8	88	3	4,1
12/10/2023	17	3	2	140	25,4	90	3	3
12/10/2023	18	4	0,8	172	24,1	93	5	1,8
12/10/2023	19	6	0,6	294	22,5	98	7	1,1
12/10/2023	20	9	1,3	333	21,2	100	10	1,7
12/10/2023	21	6	1	354	20,4	100	7	1,4
12/10/2023	22	7	0,2	268	19,4	100	8	0,4
12/10/2023	23	7	0,1	269	18,7	100	8	0,1
13/10/2023	00	8	0,1	276	17,8	100	9	0,1
13/10/2023	01	9	0,1	269	17,6	100	10	0,1
13/10/2023	02	9	0,1	270	17,2	100	10	0,1
13/10/2023	03	8	0,1	270	16,7	100	9	0,1
13/10/2023	04	8	0,1	271	16,4	100	9	0,1
13/10/2023	05	7	0,4	287	16	100	8	0,9
13/10/2023	06	7	1,2	285	15,7	100	8	2,2
13/10/2023	07	8	0,4	287	16,4	100	9	0,8
13/10/2023	08	7	1,1	278	19,3	100	8	2
13/10/2023	09	6	0,8	265	23,4	88	8	1,8
13/10/2023	10	4	3,1	188	24,7	80	7	4,4
13/10/2023	11	5	2,9	182	24,9	87	6	4,4
13/10/2023	12	4	4	194	25,5	87	5	5,8
13/10/2023	13	4	4,8	190	25,5	90	6	6,5
13/10/2023	14	5	4,6	184	25,4	92	7	6,5
13/10/2023	15	5	3,1	171	25,9	93	6	5
13/10/2023	16	3	1,8	124	26,1	94	4	3,2
13/10/2023	17	3	2	85	25,5	95	4	3,2
13/10/2023	18	4	2,1	29	23,9	100	5	3,1
13/10/2023	19	6	1,2	12	23,1	100	6	2,1
13/10/2023	20	7	1,5	12	21,6	100	7	2,2
13/10/2023	21	5	1,2	352	20,9	100	6	1,7
13/10/2023	22	6	0,4	345	20,1	100	7	0,7
13/10/2023	23	6	0,5	347	18,9	100	6	0,8
14/10/2023	00	5	0,6	322	18,3	100	6	1,1
14/10/2023	01	6	0,4	95	18,5	100	6	1,1
14/10/2023	02	6	1,5	285	18	100	7	2,1
14/10/2023	03	7	1	290	18,7	100	7	1,8
14/10/2023	04	7	1,1	331	18,7	100	8	1,6
14/10/2023	05	6	0,7	305	18,7	100	7	1,4
14/10/2023	06	6	1,1	299	19,1	100	6	1,9
14/10/2023	07	7	0,7	280	19,2	100	8	1,6
14/10/2023	08	13	0,1	297	23,1	100	15	0,4
14/10/2023	09	5	0,1	55	26,5	88	8	0,1
14/10/2023	10	3	0,1	76	27,2	84	5	0,3
14/10/2023	11	3	1	167	27	78	4	2,2
14/10/2023	12	3	2,2	121	26,5	80	4	3,1
14/10/2023	13	3	2,5	127	26,5	82	3	3,4
14/10/2023	14	3	2,6	134	27	77	3	3,7
14/10/2023	15	3	2,2	139	26,4	78	4	3,2
14/10/2023	16	3	2,1	118	26,1	78	4	3
14/10/2023	17	3	1,5	132	25,8	80	4	2,2
14/10/2023	18	4	0,3	144	25,1	81	5	0,7
14/10/2023	19	6	0,2	321	24	86	8	0,5
14/10/2023	20	6	2,4	309	23,2	88	10	4,4
14/10/2023	21	4	2,4	275	20,8	95	5	4,2
14/10/2023	22	4	3,1	331	20,8	100	5	5,1
14/10/2023	23	3	2,3	333	21,7	93	4	3,7
15/10/2023	00	3	1,3	347	21,9	92	4	2,2
15/10/2023	01	4	1,3	251	21,5	93	5	2,1
15/10/2023	02	4	2,6	280	20,4	98	4	3,8
15/10/2023	03	3	1	281	20,6	96	4	1,9
15/10/2023	04	3	0,6	303	19,7	96	4	1,4
15/10/2023	05	4	0,9	332	18,5	100	4	1,4
15/10/2023	06	4	1,3	295	18	100	4	1,9
15/10/2023	07	4	1,4	285	18,3	100	5	2,1
15/10/2023	08	5	0,8	283	20	99	6	1,7
15/10/2023	09	4	0,5	281	24,5	85	5	1,2
15/10/2023	10	3	1,1	148	25,8	86	3	2,3
15/10/2023	11	3	2,2	152	25,6	87	3	3,5
15/10/2023	12	3	2,4	136	25,9	86	3	3,6
15/10/2023	13	2	3	138	26,1	81	3	4,4
15/10/2023	14	2	3,9	143	26,1	81	3	5,5
15/10/2023	15	2	3,7	140	25,8	86	3	5,2
15/10/2023	16	2	3,5	120	25,2	88	3	4,5
15/10/2023	17	2	3,1	114	24,6	89	2	4,4
15/10/2023	18	2	2,3	113	24,1	92	2	3,3
15/10/2023	19	2	2,5	130	23,8	94	2	3,4
15/10/2023	20	2	1,4	137	23,3	96	3	2,4
15/10/2023	21	3	1,5	349	21,5	100	3	2,2
15/10/2023	22	3	1,7	9	21,8	100	3	2,3
15/10/2023	23	3	1,1	352	21,8	100	3	1,9
16/10/2023	00	3	0,6	319	21,6	100	4	1,1
16/10/2023	01	3	0,3	301	21,2	100	4	0,8
16/10/2023	02	3	0,6	301	21	100	3	1,1
16/10/2023	03	3	0,6	302	20,8	100	3	0,9
16/10/2023	04	4	1,3	292	20,8	100	4	2,3
16/10/2023	05	4	0,3	287	20,7	100	5	1
16/10/2023	06	4	0,9	269	20,5	100	5	2,4
16/10/2023	07	6	1,2	289	20,1	100	6	2,3
16/10/2023	08	7	0,3	282	20,2	100	9	0,7
16/10/2023	09	6	1	272	21,4	100	7	2,1
16/10/2023	10	5	1,4	246	23,8	95	5	3,1
16/10/2023	11	3	3,2	176	25,5	87	4	5
16/10/2023	12	4	4,1	173	25,9	85	10	6
16/10/2023	13	3	3,5	117	26,1	85	6	4,6
16/10/2023	14	5	3,6	107	25,7	87	10	4,7
16/10/2023	15	4	3,7	82	25,2	85	5	4,8
16/10/2023	16	4	4	70	25	86	6	5
16/10/2023	17	3	3,6	79	24,7	87	5	4,6
16/10/2023	18	3	3,4	71	24	89	4	4,5
16/10/2023	19	4	2,3	32	23,4	92	4	3,4
16/10/2023	20	4	1,5	12	22,4	98	5	2,3
16/10/2023	21	5	1,3	11	21,9	100	5	2,3
16/10/2023	22	4	1,7	9	21,1	100	5	2,2
16/10/2023	23	5	1,2	358	20,4	100	5	1,8
17/10/2023	00	5	0,7	337	19,9	100	6	1,6
17/10/2023	01	5	1,3	358	19,3	100	6	1,9
17/10/2023	02	5	1,1	315	19,1	100	6	1,7
17/10/2023	03	6	0,3	306	19,1	100	6	0,8
17/10/2023	04	5	0,1	312	19	100	6	0,1
17/10/2023	05	6	0,1	301	18,4	100	7	0,1
17/10/2023	06	7	0,7	292	18,5	100	8	1
17/10/2023	07	10	1,5	286	18,3	100	11	2,2
17/10/2023	08	10	1,1	285	19,6	100	11	1,9
17/10/2023	09	8	0,3	294	22,6	100	9	0,6
17/10/2023	10	5	0,3	5	25,9	94	6	1,3
17/10/2023	11	5	2,5	89	26	91	9	3,3
17/10/2023	12	5	3,3	99	25,9	94	8	4,3
17/10/2023	13	3	3,9	94	25,2	97	4	5,2
17/10/2023	14	5	3,9	87	25,4	98	6	5
17/10/2023	15	4	2	112	26	95	5	3
17/10/2023	16	4	2,3	175	25,8	94	4	3,6
17/10/2023	17	3	1,8	199	24,8	97	4	2,7
17/10/2023	18	3	1,1	199	24,3	98	3	2,1
17/10/2023	19	5	0,1	273	23,2	99	6	0,2
17/10/2023	20	6	0,7	344	22,3	100	7	1,2
17/10/2023	21	5	1,4	354	21,5	100	5	2
17/10/2023	22	4	1,6	54	21,9	100	5	2,2
